https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOT3L,Volume USDT
1658487600,2022-07-22 11:00:00,DOT3L/USDT,0.002581,0.00264,0.002581,0.00264,1506675.6257,3935.0714141495
1658484000,2022-07-22 10:00:00,DOT3L/USDT,0.002634,0.002666,0.002577,0.002577,3446311.68416375,9083.68933623123651
1658480400,2022-07-22 09:00:00,DOT3L/USDT,0.002581,0.002676,0.002581,0.002618,4063807.88028353,10725.89763193501717
1658476800,2022-07-22 08:00:00,DOT3L/USDT,0.002513,0.002595,0.002486,0.002578,1899753.60952301,4827.16584460977069
1658473200,2022-07-22 07:00:00,DOT3L/USDT,0.002474,0.002548,0.002421,0.002509,4884731.26787016,12137.65602836343338
1658469600,2022-07-22 06:00:00,DOT3L/USDT,0.002411,0.002496,0.002384,0.002496,2769276.2459,6751.7948881811
1658466000,2022-07-22 05:00:00,DOT3L/USDT,0.002311,0.002411,0.002281,0.002411,2935457.49932896,6897.70459707587809
1658462400,2022-07-22 04:00:00,DOT3L/USDT,0.002284,0.002328,0.002228,0.002328,4284007.4973,9714.9898279638
1658458800,2022-07-22 03:00:00,DOT3L/USDT,0.002287,0.002315,0.002253,0.002288,1972196.47346411,4512.51269048879656
1658455200,2022-07-22 02:00:00,DOT3L/USDT,0.002368,0.002387,0.002281,0.002287,4413427.63149339,10316.20055729105373
1658451600,2022-07-22 01:00:00,DOT3L/USDT,0.002462,0.00247,0.002371,0.002371,4885192.20355329,11745.33452922550645
1658448000,2022-07-22 00:00:00,DOT3L/USDT,0.002364,0.00247,0.002335,0.002448,5004098.23186334,12115.7753112839663
1658444400,2022-07-21 23:00:00,DOT3L/USDT,0.002345,0.002411,0.002333,0.002375,2450178.65598032,5807.3895491457015
1658440800,2022-07-21 22:00:00,DOT3L/USDT,0.002401,0.002401,0.002311,0.002345,2165704.16391955,5083.90458314534015
1658437200,2022-07-21 21:00:00,DOT3L/USDT,0.002391,0.002413,0.002367,0.0024,4298651.0093,10251.6098313044
1658433600,2022-07-21 20:00:00,DOT3L/USDT,0.002393,0.002539,0.002371,0.002388,10374425.15796916,25245.96401979701965
1658430000,2022-07-21 19:00:00,DOT3L/USDT,0.002318,0.002431,0.002318,0.002395,8910043.85788967,21115.43698807408082
1658426400,2022-07-21 18:00:00,DOT3L/USDT,0.002286,0.002339,0.002286,0.002316,5612740.62613504,12948.68554763638336
1658422800,2022-07-21 17:00:00,DOT3L/USDT,0.00234,0.002377,0.002235,0.00228,7032408.90026148,16188.3793295960965
1658419200,2022-07-21 16:00:00,DOT3L/USDT,0.002194,0.002346,0.002194,0.002346,7847815.91523003,17900.85556267253334
1658415600,2022-07-21 15:00:00,DOT3L/USDT,0.002162,0.002197,0.00216,0.002192,1293920.37918989,2810.55514683368492
1658412000,2022-07-21 14:00:00,DOT3L/USDT,0.002225,0.002225,0.00208,0.002157,11589012.41586208,24915.17361626944
1658408400,2022-07-21 13:00:00,DOT3L/USDT,0.002228,0.002255,0.002196,0.002217,3258719.74843268,7229.24953054545918
1658404800,2022-07-21 12:00:00,DOT3L/USDT,0.002186,0.002288,0.002158,0.002246,4544675.37161934,10132.02767534237727
1658401200,2022-07-21 11:00:00,DOT3L/USDT,0.002202,0.00221,0.002139,0.002173,2385239.258237,5205.83946585643957
1658397600,2022-07-21 10:00:00,DOT3L/USDT,0.002257,0.002283,0.002189,0.002189,2677631.75697734,5995.48508237373319
1658394000,2022-07-21 09:00:00,DOT3L/USDT,0.002216,0.002263,0.002204,0.002256,1550106.63492079,3474.73505297646731
1658390400,2022-07-21 08:00:00,DOT3L/USDT,0.002214,0.002239,0.002171,0.002205,2211483.49294711,4856.37665849728197
1658386800,2022-07-21 07:00:00,DOT3L/USDT,0.002153,0.002262,0.002153,0.002215,1429291.30736734,3167.09181146171893
1658383200,2022-07-21 06:00:00,DOT3L/USDT,0.002167,0.002188,0.002124,0.002138,1581898.43916942,3391.45092833162796
1658379600,2022-07-21 05:00:00,DOT3L/USDT,0.002157,0.002203,0.002137,0.002171,6365790.86648375,13778.24339398801398
1658376000,2022-07-21 04:00:00,DOT3L/USDT,0.002134,0.002167,0.002055,0.00215,1608785.61426324,3409.72464990671761
1658372400,2022-07-21 03:00:00,DOT3L/USDT,0.002095,0.00215,0.002047,0.00212,4174947.90191315,8811.55236025023154
1658368800,2022-07-21 02:00:00,DOT3L/USDT,0.002273,0.002309,0.002088,0.002092,9418510.9949977,20353.38001673625005
1658365200,2022-07-21 01:00:00,DOT3L/USDT,0.002318,0.002375,0.002253,0.002272,2069869.55905894,4813.6656211466617
1658361600,2022-07-21 00:00:00,DOT3L/USDT,0.00232,0.002394,0.002273,0.002315,3897173.10557593,9015.07318640519053
1658358000,2022-07-20 23:00:00,DOT3L/USDT,0.002344,0.002384,0.002216,0.002302,5737778.76517238,13108.77340304984783
1658354400,2022-07-20 22:00:00,DOT3L/USDT,0.002474,0.002474,0.002325,0.002339,2946039.88704648,7060.1892536607552
1658350800,2022-07-20 21:00:00,DOT3L/USDT,0.002339,0.002514,0.002311,0.002479,3488321.85671701,8381.6898953713534
1658347200,2022-07-20 20:00:00,DOT3L/USDT,0.002549,0.002568,0.002222,0.002332,20424822.77052383,48586.03981952589284
1658343600,2022-07-20 19:00:00,DOT3L/USDT,0.002603,0.002646,0.002534,0.00256,8078793.43288017,20810.11778711487845
1658340000,2022-07-20 18:00:00,DOT3L/USDT,0.002524,0.002635,0.002524,0.002595,1792619.26827576,4631.2284282532538
1658336400,2022-07-20 17:00:00,DOT3L/USDT,0.002584,0.002622,0.002479,0.002519,4253742.0468854,10804.11071991184648
1658332800,2022-07-20 16:00:00,DOT3L/USDT,0.002807,0.002814,0.002508,0.002591,6485181.86875873,17200.55694700435981
1658329200,2022-07-20 15:00:00,DOT3L/USDT,0.002854,0.002863,0.002735,0.002806,5305282.31996541,14885.45323588296985
1658325600,2022-07-20 14:00:00,DOT3L/USDT,0.002685,0.002854,0.002661,0.002854,5897138.10165371,16143.04522669681537
1658322000,2022-07-20 13:00:00,DOT3L/USDT,0.002678,0.002829,0.002656,0.002684,5841703.63780634,16098.15003229953823
1658318400,2022-07-20 12:00:00,DOT3L/USDT,0.002688,0.002733,0.002556,0.002677,3354814.78541648,8829.77629244326022
1658314800,2022-07-20 11:00:00,DOT3L/USDT,0.002723,0.002765,0.002652,0.002681,6676181.94397907,18124.09017198827683
1658311200,2022-07-20 10:00:00,DOT3L/USDT,0.002653,0.002806,0.002648,0.002724,1980043.97245779,5426.66126928866885
1658307600,2022-07-20 09:00:00,DOT3L/USDT,0.002561,0.002669,0.002549,0.00266,1604094.54402826,4170.32959045036862
1658304000,2022-07-20 08:00:00,DOT3L/USDT,0.002668,0.002761,0.002557,0.002561,12098344.14298415,32328.36907659128271
1658300400,2022-07-20 07:00:00,DOT3L/USDT,0.002941,0.002943,0.002645,0.002669,9986441.82390453,28230.63893221068171
1658296800,2022-07-20 06:00:00,DOT3L/USDT,0.002821,0.002981,0.002819,0.002951,4438974.18718672,12921.85036596915988
1658293200,2022-07-20 05:00:00,DOT3L/USDT,0.002749,0.002821,0.002723,0.002821,2671784.04598139,7393.01867812797586
1658289600,2022-07-20 04:00:00,DOT3L/USDT,0.002746,0.002777,0.002671,0.002744,2061554.45953023,5601.85695396769296
1658286000,2022-07-20 03:00:00,DOT3L/USDT,0.002703,0.002782,0.002682,0.002762,1289324.32957043,3527.70713631968391
1658282400,2022-07-20 02:00:00,DOT3L/USDT,0.002676,0.002727,0.002653,0.002705,3353064.9251217,9041.15592666060278
1658278800,2022-07-20 01:00:00,DOT3L/USDT,0.002518,0.002688,0.002509,0.00266,1262634.49706773,3301.17299353004356
1658275200,2022-07-20 00:00:00,DOT3L/USDT,0.002649,0.002657,0.0025,0.002532,3334428.25913235,8540.67542846677551
1658271600,2022-07-19 23:00:00,DOT3L/USDT,0.002752,0.002801,0.002592,0.002649,9757468.87504735,26572.04825816760953
1658268000,2022-07-19 22:00:00,DOT3L/USDT,0.002767,0.002791,0.0027,0.002749,1582959.5541,4314.7203831932
1658264400,2022-07-19 21:00:00,DOT3L/USDT,0.00273,0.002789,0.002708,0.002789,2826981.49897658,7757.68371360842908
1658260800,2022-07-19 20:00:00,DOT3L/USDT,0.002705,0.002752,0.002688,0.002709,2898487.43306448,7857.41814520649954
1658257200,2022-07-19 19:00:00,DOT3L/USDT,0.002777,0.002821,0.00269,0.002692,4627015.44913325,12873.4390911706725
1658253600,2022-07-19 18:00:00,DOT3L/USDT,0.00283,0.002836,0.002744,0.00276,1774996.19246926,4953.34288795785307
1658250000,2022-07-19 17:00:00,DOT3L/USDT,0.00276,0.002857,0.002694,0.002851,6380666.83878014,17704.30142103426382
1658246400,2022-07-19 16:00:00,DOT3L/USDT,0.002638,0.002886,0.002638,0.00276,7620812.43945786,20990.6759210889138
1658242800,2022-07-19 15:00:00,DOT3L/USDT,0.002688,0.002748,0.002505,0.002638,10134876.72044561,26481.13256166607795
1658239200,2022-07-19 14:00:00,DOT3L/USDT,0.002724,0.002724,0.002575,0.002679,2404725.99224501,6363.12763061892422
1658235600,2022-07-19 13:00:00,DOT3L/USDT,0.002744,0.002789,0.002636,0.002723,3251429.45146618,8865.47128015704046
1658232000,2022-07-19 12:00:00,DOT3L/USDT,0.002577,0.002744,0.002574,0.00272,2712563.31663824,7177.07886024452626
1658228400,2022-07-19 11:00:00,DOT3L/USDT,0.002574,0.002651,0.002544,0.002558,5597063.50988035,14537.64034777518775
1658224800,2022-07-19 10:00:00,DOT3L/USDT,0.002538,0.002595,0.002494,0.002558,1546097.56473868,3955.01359801274384
1658221200,2022-07-19 09:00:00,DOT3L/USDT,0.002517,0.002557,0.002456,0.002557,976273.96566327,2455.70966873878554
1658217600,2022-07-19 08:00:00,DOT3L/USDT,0.002424,0.002522,0.002401,0.002522,1015996.17226316,2500.08109838229903
1658214000,2022-07-19 07:00:00,DOT3L/USDT,0.002434,0.00248,0.002407,0.002424,2352505.81763547,5741.73314575218953
1658210400,2022-07-19 06:00:00,DOT3L/USDT,0.002497,0.002529,0.002371,0.002434,4935336.02819777,12015.28205806209773
1658206800,2022-07-19 05:00:00,DOT3L/USDT,0.00247,0.002522,0.002402,0.002475,4789757.77612862,11767.84541041921832
1658203200,2022-07-19 04:00:00,DOT3L/USDT,0.002486,0.002488,0.002383,0.002464,2726726.47153201,6668.85387976523922
1658199600,2022-07-19 03:00:00,DOT3L/USDT,0.002556,0.002606,0.002448,0.002487,2158610.9444211,5511.07414777777982
1658196000,2022-07-19 02:00:00,DOT3L/USDT,0.002524,0.002574,0.002477,0.002557,2241471.14385776,5629.55715718193595
1658192400,2022-07-19 01:00:00,DOT3L/USDT,0.002723,0.002771,0.002524,0.002525,5049849.10947619,13207.66033351294004
1658188800,2022-07-19 00:00:00,DOT3L/USDT,0.002516,0.00284,0.002439,0.002723,14210464.27227694,38119.64942095054045
1658185200,2022-07-18 23:00:00,DOT3L/USDT,0.002347,0.002526,0.002335,0.002499,13281743.53912877,32478.15195056183727
1658181600,2022-07-18 22:00:00,DOT3L/USDT,0.002287,0.002349,0.002251,0.002327,2877603.91139512,6643.98438432681529
1658178000,2022-07-18 21:00:00,DOT3L/USDT,0.002206,0.00232,0.002195,0.00227,3764227.35869189,8602.54915968978549
1658174400,2022-07-18 20:00:00,DOT3L/USDT,0.002239,0.002287,0.002214,0.002214,1836646.65646429,4144.8327378701754
1658170800,2022-07-18 19:00:00,DOT3L/USDT,0.002242,0.002287,0.002094,0.002254,9841267.68350361,21591.79326173354041
1658167200,2022-07-18 18:00:00,DOT3L/USDT,0.002267,0.002323,0.002242,0.002242,3608651.211266,8271.71913194930074
1658163600,2022-07-18 17:00:00,DOT3L/USDT,0.002402,0.002402,0.002256,0.002289,4054303.65706732,9475.68292242009602
1658160000,2022-07-18 16:00:00,DOT3L/USDT,0.002549,0.00256,0.002339,0.002401,9725437.04828874,23502.94241500526003
1658156400,2022-07-18 15:00:00,DOT3L/USDT,0.002446,0.002595,0.002446,0.002549,6087545.18908439,15333.39281212443412
1658152800,2022-07-18 14:00:00,DOT3L/USDT,0.002416,0.002445,0.002348,0.002436,8642929.56119819,20597.97388648842213
1658149200,2022-07-18 13:00:00,DOT3L/USDT,0.002407,0.0025,0.002391,0.002434,4078775.38172711,9966.58917371042951
1658145600,2022-07-18 12:00:00,DOT3L/USDT,0.002345,0.00241,0.002263,0.002388,5451116.15342374,12793.25242287417336
1658142000,2022-07-18 11:00:00,DOT3L/USDT,0.002417,0.002461,0.002278,0.002344,8256108.01883577,19544.80093832364669
1658138400,2022-07-18 10:00:00,DOT3L/USDT,0.002386,0.002456,0.002348,0.00242,8442248.76246514,20300.3244842490614
1658134800,2022-07-18 09:00:00,DOT3L/USDT,0.002402,0.002438,0.002384,0.002407,8628972.85626097,20831.96391036240047
1658131200,2022-07-18 08:00:00,DOT3L/USDT,0.002405,0.002492,0.002364,0.002407,10032525.44804228,24315.64020184183355
1658127600,2022-07-18 07:00:00,DOT3L/USDT,0.002397,0.002461,0.002355,0.002408,7122724.76196537,17084.81275140301444
1658124000,2022-07-18 06:00:00,DOT3L/USDT,0.002282,0.002467,0.002275,0.0024,10251969.61745149,24081.41976871820543
1658120400,2022-07-18 05:00:00,DOT3L/USDT,0.002161,0.002302,0.002143,0.002289,10021247.63581888,22339.32250106333703
1658116800,2022-07-18 04:00:00,DOT3L/USDT,0.00215,0.002161,0.002096,0.002161,7661885.73589534,16379.348379384481
1658113200,2022-07-18 03:00:00,DOT3L/USDT,0.002165,0.002228,0.002131,0.002154,7992266.86724535,17258.68176771198339
1658109600,2022-07-18 02:00:00,DOT3L/USDT,0.002059,0.002165,0.002045,0.002165,3577798.65576251,7491.18434760938296
1658106000,2022-07-18 01:00:00,DOT3L/USDT,0.001941,0.002063,0.001941,0.002056,1966642.94833978,3973.06950088586659
1658102400,2022-07-18 00:00:00,DOT3L/USDT,0.001911,0.001988,0.001894,0.001941,4629027.70287267,8995.81745486699232
1658098800,2022-07-17 23:00:00,DOT3L/USDT,0.001997,0.002012,0.001888,0.001897,3892517.25604812,7495.45942350843095
1658095200,2022-07-17 22:00:00,DOT3L/USDT,0.002013,0.00202,0.001968,0.002004,1373091.46978584,2746.76480524906198
1658091600,2022-07-17 21:00:00,DOT3L/USDT,0.001973,0.002028,0.001954,0.002002,2302617.90180576,4599.97601147327793
1658088000,2022-07-17 20:00:00,DOT3L/USDT,0.001985,0.001997,0.001966,0.001979,2135923.33434123,4222.48708198564785
1658084400,2022-07-17 19:00:00,DOT3L/USDT,0.00197,0.002004,0.001949,0.001994,6022774.62732004,11922.78200631344858
1658080800,2022-07-17 18:00:00,DOT3L/USDT,0.001923,0.001994,0.001902,0.001964,3147909.31435303,6104.5251318684499
1658077200,2022-07-17 17:00:00,DOT3L/USDT,0.001993,0.00211,0.001884,0.00191,4405839.8346557,8860.36230788374884
1658073600,2022-07-17 16:00:00,DOT3L/USDT,0.002005,0.002027,0.00192,0.001987,1518625.18031407,2977.08177966373792
1658070000,2022-07-17 15:00:00,DOT3L/USDT,0.002034,0.002063,0.00198,0.002003,1933443.42321172,3890.9816842178986
1658066400,2022-07-17 14:00:00,DOT3L/USDT,0.002016,0.002078,0.00201,0.002037,1589300.95497151,3267.49493876427049
1658062800,2022-07-17 13:00:00,DOT3L/USDT,0.002063,0.002079,0.001996,0.002021,2849791.7255,5764.6577863957
1658059200,2022-07-17 12:00:00,DOT3L/USDT,0.002111,0.002115,0.002065,0.002065,1468165.83621612,3083.63598374448096
1658055600,2022-07-17 11:00:00,DOT3L/USDT,0.002098,0.002123,0.002063,0.002114,1123101.2157,2354.5949225069
1658052000,2022-07-17 10:00:00,DOT3L/USDT,0.002094,0.002127,0.002033,0.002104,9784361.7357067,20419.75460496030365
1658048400,2022-07-17 09:00:00,DOT3L/USDT,0.002141,0.002164,0.002078,0.002094,2364727.68771682,4992.86327156894623
1658044800,2022-07-17 08:00:00,DOT3L/USDT,0.002191,0.002195,0.002075,0.002145,4228182.22741756,8951.13630314262759
1658041200,2022-07-17 07:00:00,DOT3L/USDT,0.002265,0.002271,0.00217,0.00217,2193419.33802808,4895.3149993774992
1658037600,2022-07-17 06:00:00,DOT3L/USDT,0.002147,0.002272,0.002143,0.002267,2325397.79639224,5150.55441593017962
1658034000,2022-07-17 05:00:00,DOT3L/USDT,0.002126,0.002166,0.002125,0.002139,1690741.05520951,3617.144619691547
1658030400,2022-07-17 04:00:00,DOT3L/USDT,0.002138,0.00216,0.002112,0.002117,425276.85081605,910.5173121685791
1658026800,2022-07-17 03:00:00,DOT3L/USDT,0.002083,0.002179,0.002073,0.00214,1744204.63314466,3729.33115848187432
1658023200,2022-07-17 02:00:00,DOT3L/USDT,0.002065,0.002093,0.002062,0.002065,802118.70408549,1668.95713406924665
1658019600,2022-07-17 01:00:00,DOT3L/USDT,0.002129,0.002132,0.002046,0.002085,2565789.09916237,5320.9532291984655
1658016000,2022-07-17 00:00:00,DOT3L/USDT,0.00216,0.002206,0.002107,0.002112,5434203.33922836,11714.19391365618614
1658012400,2022-07-16 23:00:00,DOT3L/USDT,0.002176,0.002176,0.002128,0.002154,1548789.2792842,3326.22586546976617
1658008800,2022-07-16 22:00:00,DOT3L/USDT,0.00209,0.002177,0.002081,0.00217,1215631.31435416,2603.56358742239152
1658005200,2022-07-16 21:00:00,DOT3L/USDT,0.002108,0.002128,0.00208,0.002092,4561413.25299821,9656.1637724717408
1658001600,2022-07-16 20:00:00,DOT3L/USDT,0.002087,0.002102,0.002023,0.002102,5110404.9183566,10469.48060596236444
1657998000,2022-07-16 19:00:00,DOT3L/USDT,0.002076,0.002128,0.00207,0.002075,5431326.23912033,11415.49954954958994
1657994400,2022-07-16 18:00:00,DOT3L/USDT,0.002045,0.002094,0.002021,0.002076,6793886.89574082,13956.388137934253
1657990800,2022-07-16 17:00:00,DOT3L/USDT,0.002108,0.00219,0.002042,0.002052,15206634.88007022,32063.69225068060086
1657987200,2022-07-16 16:00:00,DOT3L/USDT,0.001877,0.002164,0.001868,0.002101,32290785.32631195,65122.27245086633512
1657983600,2022-07-16 15:00:00,DOT3L/USDT,0.001761,0.001889,0.001761,0.001866,11582929.91436005,21358.26504107256861
1657980000,2022-07-16 14:00:00,DOT3L/USDT,0.00176,0.001776,0.001729,0.001757,2604446.56155307,4569.30746295165642
1657976400,2022-07-16 13:00:00,DOT3L/USDT,0.001733,0.001785,0.001733,0.001775,3830609.98544562,6735.4381738053975
1657972800,2022-07-16 12:00:00,DOT3L/USDT,0.001689,0.001786,0.001689,0.001732,2321076.73879146,4042.70093690931152
1657969200,2022-07-16 11:00:00,DOT3L/USDT,0.001691,0.001705,0.001686,0.001686,2351218.4097,3978.8662226877
1657965600,2022-07-16 10:00:00,DOT3L/USDT,0.00168,0.001732,0.001668,0.00169,3964891.54640793,6743.09236569756179
1657962000,2022-07-16 09:00:00,DOT3L/USDT,0.001679,0.001691,0.001676,0.001679,270677.54349408,455.4789244685952
1657958400,2022-07-16 08:00:00,DOT3L/USDT,0.001656,0.001705,0.001649,0.001674,1424195.30477225,2389.60828483068891
1657954800,2022-07-16 07:00:00,DOT3L/USDT,0.001705,0.001715,0.001636,0.001673,4239324.13182972,7085.65257971059988
1657951200,2022-07-16 06:00:00,DOT3L/USDT,0.00175,0.00175,0.001698,0.001716,2100416.8985,3593.5912724191
1657947600,2022-07-16 05:00:00,DOT3L/USDT,0.001793,0.001794,0.00175,0.00175,3387655.59492162,5999.25489665248902
1657944000,2022-07-16 04:00:00,DOT3L/USDT,0.001789,0.00179,0.001767,0.00179,222821.9554,396.4494759878
1657940400,2022-07-16 03:00:00,DOT3L/USDT,0.001776,0.001812,0.001775,0.001788,1120100.47410048,2014.34205254677136
1657936800,2022-07-16 02:00:00,DOT3L/USDT,0.00179,0.0018,0.001748,0.001788,420073.7345,744.5476270958
1657933200,2022-07-16 01:00:00,DOT3L/USDT,0.001761,0.001799,0.00175,0.001773,818896.74610362,1452.89518353048568
1657929600,2022-07-16 00:00:00,DOT3L/USDT,0.001834,0.001841,0.001749,0.001761,1182009.12295837,2098.75045148868815
1657926000,2022-07-15 23:00:00,DOT3L/USDT,0.001895,0.001907,0.001825,0.001835,1463333.67174133,2748.07369066115078
1657922400,2022-07-15 22:00:00,DOT3L/USDT,0.00189,0.001927,0.001874,0.0019,577603.78179529,1102.56081973926991
1657918800,2022-07-15 21:00:00,DOT3L/USDT,0.001889,0.001903,0.001848,0.00189,3267846.28474761,6101.41524498018787
1657915200,2022-07-15 20:00:00,DOT3L/USDT,0.001957,0.001992,0.001847,0.00188,9449946.21863714,18344.90567694185046
1657911600,2022-07-15 19:00:00,DOT3L/USDT,0.001916,0.001962,0.001872,0.001962,2778053.48492518,5338.39948455575151
1657908000,2022-07-15 18:00:00,DOT3L/USDT,0.001822,0.00192,0.001817,0.001916,1826945.47067441,3441.12948279630067
1657904400,2022-07-15 17:00:00,DOT3L/USDT,0.001838,0.00188,0.001803,0.001803,1769958.77980301,3267.61491749250307
1657900800,2022-07-15 16:00:00,DOT3L/USDT,0.001864,0.001871,0.001788,0.00183,4433779.19300749,8094.45410909073448
1657897200,2022-07-15 15:00:00,DOT3L/USDT,0.001916,0.001935,0.001841,0.001858,6925034.78288143,13149.01189613746088
1657893600,2022-07-15 14:00:00,DOT3L/USDT,0.001897,0.001945,0.001887,0.00192,6090637.91915206,11595.84611362031428
1657890000,2022-07-15 13:00:00,DOT3L/USDT,0.001943,0.001957,0.001866,0.00189,2176588.06223794,4167.74060225764367
1657886400,2022-07-15 12:00:00,DOT3L/USDT,0.001874,0.001955,0.00185,0.001928,3116863.78681082,5926.89432127139466
1657882800,2022-07-15 11:00:00,DOT3L/USDT,0.001926,0.001945,0.001862,0.001862,8506351.22999275,16407.9107926957751
1657879200,2022-07-15 10:00:00,DOT3L/USDT,0.001903,0.001957,0.001903,0.001926,687081.47269768,1325.44502244787753
1657875600,2022-07-15 09:00:00,DOT3L/USDT,0.001862,0.001935,0.001862,0.001917,2143126.37672152,4083.08624934293636
1657872000,2022-07-15 08:00:00,DOT3L/USDT,0.001838,0.001887,0.001819,0.001848,2567132.68940845,4753.29025059288055
1657868400,2022-07-15 07:00:00,DOT3L/USDT,0.001801,0.001842,0.001762,0.001817,2025191.92430707,3707.83994555721791
1657864800,2022-07-15 06:00:00,DOT3L/USDT,0.001787,0.001813,0.001772,0.001785,930340.65818235,1674.91897867555859
1657861200,2022-07-15 05:00:00,DOT3L/USDT,0.001768,0.001788,0.001748,0.001788,373654.28824408,659.74077063640339
1657857600,2022-07-15 04:00:00,DOT3L/USDT,0.001787,0.001791,0.001748,0.001769,1067437.28981543,1888.69853788317341
1657854000,2022-07-15 03:00:00,DOT3L/USDT,0.001775,0.001779,0.001748,0.001779,1002749.57937586,1768.03043441147564
1657850400,2022-07-15 02:00:00,DOT3L/USDT,0.001815,0.001838,0.001757,0.001773,2126804.87217026,3827.60103607221668
1657846800,2022-07-15 01:00:00,DOT3L/USDT,0.001733,0.001816,0.001713,0.001816,4543047.19190446,7906.11283894075316
