https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VIDT,Volume USDT
1660773600,2022-08-17 22:00:00,VIDT/USDT,0.3078,0.3084,0.3071,0.3071,13613.09957262,4188.446340506008
1660770000,2022-08-17 21:00:00,VIDT/USDT,0.3125,0.3125,0.3067,0.3088,17299.108,5375.96364304
1660766400,2022-08-17 20:00:00,VIDT/USDT,0.3125,0.3142,0.3124,0.3142,6061.6387,1894.26962086
1660762800,2022-08-17 19:00:00,VIDT/USDT,0.3154,0.3154,0.3124,0.3125,3853.1588,1209.03733176
1660759200,2022-08-17 18:00:00,VIDT/USDT,0.3137,0.3164,0.3137,0.3164,910.06120644,286.937445917616
1660755600,2022-08-17 17:00:00,VIDT/USDT,0.3113,0.3136,0.3112,0.3136,1754.12404805,547.922906136795
1660752000,2022-08-17 16:00:00,VIDT/USDT,0.3127,0.3127,0.3111,0.3123,5732.38952865,1790.570901037395
1660748400,2022-08-17 15:00:00,VIDT/USDT,0.3151,0.3151,0.312,0.3123,44558.12250845,13949.26720245837
1660744800,2022-08-17 14:00:00,VIDT/USDT,0.3176,0.3192,0.3141,0.3146,1585.7223,500.62870299
1660741200,2022-08-17 13:00:00,VIDT/USDT,0.3211,0.3227,0.3176,0.3176,6992.4323,2233.66389071
1660737600,2022-08-17 12:00:00,VIDT/USDT,0.3246,0.3246,0.3209,0.3211,17256.2417,5553.41952394
1660734000,2022-08-17 11:00:00,VIDT/USDT,0.3257,0.3273,0.3248,0.3248,21518.63205398,7021.85017913748
1660730400,2022-08-17 10:00:00,VIDT/USDT,0.3257,0.3257,0.3257,0.3257,100,32.57
1660726800,2022-08-17 09:00:00,VIDT/USDT,0.3257,0.3268,0.3257,0.3257,1164.2619,379.23134227
1660723200,2022-08-17 08:00:00,VIDT/USDT,0.3258,0.3269,0.325,0.325,1407.45137303,457.926973066992
1660719600,2022-08-17 07:00:00,VIDT/USDT,0.3309,0.3309,0.3258,0.3258,15914.0752,5226.40596763
1660716000,2022-08-17 06:00:00,VIDT/USDT,0.33,0.3326,0.3296,0.3326,27742.8311,9211.59740209
1660712400,2022-08-17 05:00:00,VIDT/USDT,0.3268,0.3295,0.3268,0.3295,3481.1434,1142.58487609
1660708800,2022-08-17 04:00:00,VIDT/USDT,0.3282,0.3283,0.326,0.3267,3381.3699,1104.65808273
1660705200,2022-08-17 03:00:00,VIDT/USDT,0.3261,0.3281,0.3261,0.3278,1539.88910317,503.856617619126
1660701600,2022-08-17 02:00:00,VIDT/USDT,0.3261,0.3265,0.326,0.326,7278.5737,2372.84497145
1660698000,2022-08-17 01:00:00,VIDT/USDT,0.3287,0.3287,0.3263,0.3263,1243.2035,406.5630301
1660694400,2022-08-17 00:00:00,VIDT/USDT,0.3267,0.3289,0.3267,0.3287,8345.0937,2735.60487706
1660690800,2022-08-16 23:00:00,VIDT/USDT,0.326,0.326,0.326,0.326,0.6181,0.2015006
1660687200,2022-08-16 22:00:00,VIDT/USDT,0.3271,0.328,0.3263,0.3267,2728.1469,892.70469455
1660683600,2022-08-16 21:00:00,VIDT/USDT,0.3266,0.3284,0.326,0.3271,8357.2608,2729.85593845
1660680000,2022-08-16 20:00:00,VIDT/USDT,0.329,0.3321,0.327,0.3272,12306.80664835,4048.603972147035
1660676400,2022-08-16 19:00:00,VIDT/USDT,0.3276,0.3292,0.3276,0.3292,206.9373,67.87857388
1660672800,2022-08-16 18:00:00,VIDT/USDT,0.329,0.331,0.3263,0.3263,7356.10453051,2423.81008194881
1660669200,2022-08-16 17:00:00,VIDT/USDT,0.3286,0.3304,0.3277,0.3298,533.94578983,175.799447299832
1660665600,2022-08-16 16:00:00,VIDT/USDT,0.3369,0.3437,0.3276,0.3281,50121.64349422,16870.63961655543
1660662000,2022-08-16 15:00:00,VIDT/USDT,0.3234,0.3411,0.3231,0.3367,80796.39270683,26927.945200799861
1660658400,2022-08-16 14:00:00,VIDT/USDT,0.3236,0.3242,0.323,0.323,6373.8088,2061.009937
1660654800,2022-08-16 13:00:00,VIDT/USDT,0.3223,0.3236,0.3223,0.3236,3840.5065,1241.66685699
1660651200,2022-08-16 12:00:00,VIDT/USDT,0.324,0.3241,0.3224,0.3224,9104.5313,2944.82373886
1660647600,2022-08-16 11:00:00,VIDT/USDT,0.3244,0.326,0.3237,0.324,32426.6037,10500.56699709
1660644000,2022-08-16 10:00:00,VIDT/USDT,0.3231,0.3264,0.3231,0.3264,4643.12034457,1504.361947697648
1660640400,2022-08-16 09:00:00,VIDT/USDT,0.3235,0.3238,0.3228,0.3232,15151.0665,4901.57563755
1660636800,2022-08-16 08:00:00,VIDT/USDT,0.3221,0.3221,0.3221,0.3221,0,0
1660633200,2022-08-16 07:00:00,VIDT/USDT,0.3221,0.3221,0.3221,0.3221,0,0
1660629600,2022-08-16 06:00:00,VIDT/USDT,0.322,0.323,0.322,0.3221,1049.7991,338.09636817
1660626000,2022-08-16 05:00:00,VIDT/USDT,0.3219,0.3241,0.3199,0.3241,3814.3134,1222.57600953
1660622400,2022-08-16 04:00:00,VIDT/USDT,0.3222,0.3222,0.3221,0.3221,4.3132,1.38962763
1660618800,2022-08-16 03:00:00,VIDT/USDT,0.3228,0.3245,0.3214,0.3245,15755.7289,5085.90572282
1660615200,2022-08-16 02:00:00,VIDT/USDT,0.3258,0.3262,0.323,0.3234,16878.0899,5501.42716308
1660611600,2022-08-16 01:00:00,VIDT/USDT,0.3257,0.3272,0.3257,0.3269,100.5262,32.80027326
1660608000,2022-08-16 00:00:00,VIDT/USDT,0.3249,0.3261,0.3245,0.3261,3006.12234031,980.257473328967
1660604400,2022-08-15 23:00:00,VIDT/USDT,0.3253,0.3261,0.3232,0.3261,13574.71965406,4393.700307867342
1660600800,2022-08-15 22:00:00,VIDT/USDT,0.3261,0.3272,0.3256,0.3256,1313.1292,428.81828144
1660597200,2022-08-15 21:00:00,VIDT/USDT,0.324,0.3261,0.324,0.3255,3441.59089043,1119.138341714008
1660593600,2022-08-15 20:00:00,VIDT/USDT,0.3234,0.3234,0.3234,0.3234,49.5505,16.0246317
1660590000,2022-08-15 19:00:00,VIDT/USDT,0.323,0.3239,0.3229,0.3239,10138.5258,3279.69126627
1660586400,2022-08-15 18:00:00,VIDT/USDT,0.3229,0.3238,0.3208,0.3236,45210.10656919,14540.687707419127
1660582800,2022-08-15 17:00:00,VIDT/USDT,0.3227,0.3241,0.3218,0.3218,6531.31485644,2106.874215845903
1660579200,2022-08-15 16:00:00,VIDT/USDT,0.3223,0.3223,0.322,0.3221,4133.9591,1331.64707141
1660575600,2022-08-15 15:00:00,VIDT/USDT,0.3224,0.3226,0.3213,0.3226,5635.7617,1812.57848042
1660572000,2022-08-15 14:00:00,VIDT/USDT,0.3221,0.3275,0.3221,0.3224,20741.88386132,6714.039783466074
1660568400,2022-08-15 13:00:00,VIDT/USDT,0.3214,0.3221,0.3213,0.3213,664.4946,213.74208101
1660564800,2022-08-15 12:00:00,VIDT/USDT,0.3195,0.3213,0.3195,0.3203,8049.91167374,2577.765200937304
1660561200,2022-08-15 11:00:00,VIDT/USDT,0.323,0.3234,0.3192,0.3192,4848.4176,1557.20554973
1660557600,2022-08-15 10:00:00,VIDT/USDT,0.3216,0.3228,0.3198,0.3228,12752.4481,4097.65259286
1660554000,2022-08-15 09:00:00,VIDT/USDT,0.3213,0.3226,0.3205,0.3216,2739.3439129,881.61228303896
1660550400,2022-08-15 08:00:00,VIDT/USDT,0.3184,0.3217,0.3183,0.3217,10882.1269,3470.04327318
1660546800,2022-08-15 07:00:00,VIDT/USDT,0.325,0.3256,0.3174,0.3184,40088.27438356,12802.205224898376
1660543200,2022-08-15 06:00:00,VIDT/USDT,0.3333,0.3333,0.3251,0.3252,17692.88653951,5840.863390988683
1660539600,2022-08-15 05:00:00,VIDT/USDT,0.3334,0.3347,0.3334,0.3347,4295.9887,1434.35960657
1660536000,2022-08-15 04:00:00,VIDT/USDT,0.3326,0.3334,0.3324,0.3329,1369.469,456.46236169
1660532400,2022-08-15 03:00:00,VIDT/USDT,0.3336,0.335,0.3324,0.3339,15271.4667,5088.48448049
1660528800,2022-08-15 02:00:00,VIDT/USDT,0.3325,0.3335,0.3325,0.3333,3101.6407,1032.88208913
1660525200,2022-08-15 01:00:00,VIDT/USDT,0.33,0.3311,0.3296,0.3311,1913.6631,633.21048473
1660521600,2022-08-15 00:00:00,VIDT/USDT,0.3314,0.3314,0.33,0.331,2167.725,718.3610969
1660518000,2022-08-14 23:00:00,VIDT/USDT,0.3314,0.3322,0.3314,0.3322,164.445,54.51492572
1660514400,2022-08-14 22:00:00,VIDT/USDT,0.3322,0.3327,0.3315,0.3324,8344.8113,2770.56811199
1660510800,2022-08-14 21:00:00,VIDT/USDT,0.3317,0.3328,0.3317,0.3328,279.931,92.97828798
1660507200,2022-08-14 20:00:00,VIDT/USDT,0.3313,0.3314,0.3296,0.3296,21.6185,7.1427467
1660503600,2022-08-14 19:00:00,VIDT/USDT,0.3303,0.3313,0.329,0.3313,10984.15,3630.99377809
1660500000,2022-08-14 18:00:00,VIDT/USDT,0.3291,0.3326,0.3272,0.3305,7936.32771387,2613.598044035777
1660496400,2022-08-14 17:00:00,VIDT/USDT,0.3398,0.3398,0.3287,0.3287,15605.15093943,5205.104117689247
1660492800,2022-08-14 16:00:00,VIDT/USDT,0.3424,0.3447,0.3399,0.3399,27204.7912,9288.67349587
1660489200,2022-08-14 15:00:00,VIDT/USDT,0.3423,0.3424,0.3414,0.3423,361.7643,123.82731061
1660485600,2022-08-14 14:00:00,VIDT/USDT,0.3418,0.3465,0.341,0.3424,8026.25660888,2751.87214523692
1660482000,2022-08-14 13:00:00,VIDT/USDT,0.3429,0.3429,0.3403,0.3405,20894.3189,7125.32013142
1660478400,2022-08-14 12:00:00,VIDT/USDT,0.3439,0.3439,0.3429,0.3431,3836.97169426,1316.473539386014
1660474800,2022-08-14 11:00:00,VIDT/USDT,0.3441,0.3445,0.3417,0.343,13720.9386,4710.48604744
1660471200,2022-08-14 10:00:00,VIDT/USDT,0.3433,0.3445,0.343,0.3445,1334.8041,458.41937501
1660467600,2022-08-14 09:00:00,VIDT/USDT,0.342,0.3428,0.3417,0.3427,9585.2956,3283.67103927
1660464000,2022-08-14 08:00:00,VIDT/USDT,0.3437,0.3437,0.3412,0.3412,6582.0178736,2253.62443544064
1660460400,2022-08-14 07:00:00,VIDT/USDT,0.3438,0.3446,0.3433,0.3441,12680.8894,4361.19737268
1660456800,2022-08-14 06:00:00,VIDT/USDT,0.344,0.3447,0.3439,0.3445,16172.6252,5569.67560311
1660453200,2022-08-14 05:00:00,VIDT/USDT,0.3439,0.344,0.3426,0.3427,2764.1366,947.95072075
1660449600,2022-08-14 04:00:00,VIDT/USDT,0.3422,0.3434,0.3422,0.3434,11.682,4.00910236
1660446000,2022-08-14 03:00:00,VIDT/USDT,0.3429,0.3431,0.3422,0.3422,129.4178,44.35667895
1660442400,2022-08-14 02:00:00,VIDT/USDT,0.3417,0.3429,0.3417,0.3429,52.99204053,18.162759229631
1660438800,2022-08-14 01:00:00,VIDT/USDT,0.3425,0.3425,0.3397,0.3402,4210.96798165,1437.91581047373
1660435200,2022-08-14 00:00:00,VIDT/USDT,0.3425,0.3425,0.3402,0.3421,8993.8996,3073.73562377
1660431600,2022-08-13 23:00:00,VIDT/USDT,0.342,0.3431,0.3418,0.3431,3941.36665412,1348.597276099864
1660428000,2022-08-13 22:00:00,VIDT/USDT,0.3423,0.3427,0.3411,0.3427,3254.1951,1112.124276
1660424400,2022-08-13 21:00:00,VIDT/USDT,0.343,0.343,0.343,0.343,0,0
1660420800,2022-08-13 20:00:00,VIDT/USDT,0.3411,0.343,0.3409,0.343,4403.25723749,1504.757125116822
1660417200,2022-08-13 19:00:00,VIDT/USDT,0.3451,0.3451,0.341,0.341,9244.5777,3168.83588183
1660413600,2022-08-13 18:00:00,VIDT/USDT,0.345,0.345,0.3429,0.3442,9800.09162608,3370.7726441676
1660410000,2022-08-13 17:00:00,VIDT/USDT,0.344,0.3444,0.3437,0.3444,2330.2634,801.33187793
1660406400,2022-08-13 16:00:00,VIDT/USDT,0.3455,0.3459,0.3445,0.3455,3986.2017,1377.00757726
1660402800,2022-08-13 15:00:00,VIDT/USDT,0.3448,0.3459,0.3445,0.3454,5379.588,1856.85297977
1660399200,2022-08-13 14:00:00,VIDT/USDT,0.3447,0.3454,0.3447,0.3451,1291.1018,445.90831958
1660395600,2022-08-13 13:00:00,VIDT/USDT,0.3428,0.3456,0.3423,0.3445,2985.65732342,1028.29192519819
1660392000,2022-08-13 12:00:00,VIDT/USDT,0.341,0.3421,0.341,0.3421,12.1714,4.15183645
1660388400,2022-08-13 11:00:00,VIDT/USDT,0.3409,0.3409,0.3409,0.3409,24.3024,8.28468816
1660384800,2022-08-13 10:00:00,VIDT/USDT,0.3425,0.3428,0.341,0.341,2359.06931143,805.459515328204
1660381200,2022-08-13 09:00:00,VIDT/USDT,0.3428,0.3436,0.3418,0.3434,9921.7954,3404.19181376
1660377600,2022-08-13 08:00:00,VIDT/USDT,0.3431,0.3459,0.3429,0.3434,5522.80571443,1902.423704739793
1660374000,2022-08-13 07:00:00,VIDT/USDT,0.3441,0.3454,0.3437,0.3437,10036.612,3450.92029529
1660370400,2022-08-13 06:00:00,VIDT/USDT,0.3432,0.3452,0.3415,0.3441,13156.40451379,4518.615362376434
1660366800,2022-08-13 05:00:00,VIDT/USDT,0.3428,0.3437,0.3424,0.3428,1338.30345834,458.826877998122
1660363200,2022-08-13 04:00:00,VIDT/USDT,0.3447,0.3453,0.3431,0.3432,9347.88187396,3219.896901277145
1660359600,2022-08-13 03:00:00,VIDT/USDT,0.3439,0.3439,0.3425,0.3439,7295.89316156,2506.655465919704
1660356000,2022-08-13 02:00:00,VIDT/USDT,0.3463,0.3463,0.3435,0.3442,6891.3445,2370.07602981
1660352400,2022-08-13 01:00:00,VIDT/USDT,0.3455,0.3466,0.3445,0.3466,2379.7922,820.4205964
1660348800,2022-08-13 00:00:00,VIDT/USDT,0.3444,0.3463,0.344,0.3444,6130.4046,2117.81195788
1660345200,2022-08-12 23:00:00,VIDT/USDT,0.3399,0.344,0.3399,0.344,1636.04710814,561.665153137718
1660341600,2022-08-12 22:00:00,VIDT/USDT,0.3404,0.3406,0.338,0.3398,6627.29375796,2250.586382511176
1660338000,2022-08-12 21:00:00,VIDT/USDT,0.3404,0.3406,0.339,0.3391,1822.14088637,620.198842098067
1660334400,2022-08-12 20:00:00,VIDT/USDT,0.3385,0.3401,0.338,0.3395,4223.8861,1431.12733675
1660330800,2022-08-12 19:00:00,VIDT/USDT,0.34,0.3406,0.3389,0.3389,6650.83661229,2262.482599919829
1660327200,2022-08-12 18:00:00,VIDT/USDT,0.3395,0.3398,0.3369,0.3393,38680.3481,13086.29543678
1660323600,2022-08-12 17:00:00,VIDT/USDT,0.3391,0.3392,0.3375,0.3392,5868.17271915,1986.652083624659
1660320000,2022-08-12 16:00:00,VIDT/USDT,0.3384,0.3391,0.3381,0.3381,3223.8341,1092.2841279
1660316400,2022-08-12 15:00:00,VIDT/USDT,0.3359,0.3391,0.3358,0.3391,5497.41044491,1850.255318748981
1660312800,2022-08-12 14:00:00,VIDT/USDT,0.3356,0.3374,0.3356,0.3374,337.3038,113.26630212
1660309200,2022-08-12 13:00:00,VIDT/USDT,0.3365,0.3388,0.3365,0.337,6222.44325516,2100.452638315943
1660305600,2022-08-12 12:00:00,VIDT/USDT,0.3363,0.3371,0.336,0.337,3179.3611,1070.15341884
1660302000,2022-08-12 11:00:00,VIDT/USDT,0.3362,0.3378,0.3351,0.3351,2357.33445576,792.668465415006
1660298400,2022-08-12 10:00:00,VIDT/USDT,0.3401,0.3404,0.3363,0.3363,2934.7626,991.64584368
1660294800,2022-08-12 09:00:00,VIDT/USDT,0.3394,0.3409,0.3392,0.3409,20469.364,6956.08826512
1660291200,2022-08-12 08:00:00,VIDT/USDT,0.339,0.3407,0.339,0.3407,5822.4827272,1979.22627537704
1660287600,2022-08-12 07:00:00,VIDT/USDT,0.3398,0.3425,0.3398,0.3398,2299.48066057,784.994543378598
1660284000,2022-08-12 06:00:00,VIDT/USDT,0.3391,0.3411,0.338,0.34,10464.80897358,3554.657215468336
1660280400,2022-08-12 05:00:00,VIDT/USDT,0.3392,0.3396,0.3374,0.3396,7894.90192726,2677.433816037496
1660276800,2022-08-12 04:00:00,VIDT/USDT,0.3336,0.3405,0.3336,0.3373,8627.96705393,2912.965896957445
1660273200,2022-08-12 03:00:00,VIDT/USDT,0.3341,0.3355,0.3335,0.3347,167.66052496,56.19731527912
1660269600,2022-08-12 02:00:00,VIDT/USDT,0.3337,0.335,0.3321,0.335,1477.94554169,494.023468637812
1660266000,2022-08-12 01:00:00,VIDT/USDT,0.3329,0.3347,0.3322,0.3331,10806.02593708,3606.51142710641
1660262400,2022-08-12 00:00:00,VIDT/USDT,0.3343,0.3343,0.3301,0.3326,5298.63958282,1759.71861059886
1660258800,2022-08-11 23:00:00,VIDT/USDT,0.3372,0.3372,0.3343,0.3344,1802.37417425,605.0114976192
1660255200,2022-08-11 22:00:00,VIDT/USDT,0.3382,0.3388,0.3372,0.3372,1579.0601,534.66219129
1660251600,2022-08-11 21:00:00,VIDT/USDT,0.3402,0.3402,0.3373,0.3373,1450.68063544,492.473412646688
1660248000,2022-08-11 20:00:00,VIDT/USDT,0.34,0.3424,0.3396,0.34,11662.5292,3975.20415116
1660244400,2022-08-11 19:00:00,VIDT/USDT,0.3407,0.3407,0.3398,0.3398,648.1447,220.36079592
1660240800,2022-08-11 18:00:00,VIDT/USDT,0.3444,0.3444,0.3401,0.3408,9844.58651057,3355.180098712256
1660237200,2022-08-11 17:00:00,VIDT/USDT,0.3449,0.3461,0.3437,0.3456,3716.9234,1282.52871785
1660233600,2022-08-11 16:00:00,VIDT/USDT,0.3461,0.3464,0.344,0.3444,6185.93313547,2133.607726739073
1660230000,2022-08-11 15:00:00,VIDT/USDT,0.3474,0.3483,0.3466,0.3466,3721.62228284,1291.718739586604
1660226400,2022-08-11 14:00:00,VIDT/USDT,0.3489,0.3489,0.347,0.3479,4852.25358492,1688.255297186128
1660222800,2022-08-11 13:00:00,VIDT/USDT,0.348,0.3488,0.345,0.3488,13077.0322,4532.71732658
1660219200,2022-08-11 12:00:00,VIDT/USDT,0.3448,0.3479,0.3448,0.3461,8056.4734,2786.92028113
1660215600,2022-08-11 11:00:00,VIDT/USDT,0.3449,0.3465,0.3449,0.345,12559.6328,4348.31849763
1660212000,2022-08-11 10:00:00,VIDT/USDT,0.3454,0.3454,0.3442,0.3442,1892.9012,652.91055823
1660208400,2022-08-11 09:00:00,VIDT/USDT,0.3479,0.3479,0.3452,0.3453,1496.62920366,518.53480924464
1660204800,2022-08-11 08:00:00,VIDT/USDT,0.345,0.348,0.345,0.3477,14204.00539927,4915.802148445935
1660201200,2022-08-11 07:00:00,VIDT/USDT,0.3477,0.3485,0.3452,0.3457,22568.08,7815.09257896
1660197600,2022-08-11 06:00:00,VIDT/USDT,0.3487,0.3487,0.3468,0.3477,1512.26804977,526.616566854799
1660194000,2022-08-11 05:00:00,VIDT/USDT,0.3474,0.3487,0.3472,0.3487,1864.66643257,648.631432727159
1660190400,2022-08-11 04:00:00,VIDT/USDT,0.3463,0.3499,0.3456,0.3499,28136.59730232,9786.238412056508
1660186800,2022-08-11 03:00:00,VIDT/USDT,0.3431,0.3464,0.3431,0.3464,246.6574,85.25193796
1660183200,2022-08-11 02:00:00,VIDT/USDT,0.3454,0.3468,0.3436,0.346,10404.7421,3589.68893885
1660179600,2022-08-11 01:00:00,VIDT/USDT,0.3462,0.3479,0.3459,0.3468,16216.4065,5624.05789826
1660176000,2022-08-11 00:00:00,VIDT/USDT,0.3411,0.3462,0.3411,0.3455,3920.1484,1351.22533731
1660172400,2022-08-10 23:00:00,VIDT/USDT,0.3425,0.3425,0.341,0.3421,10077.2115,3441.84134325
1660168800,2022-08-10 22:00:00,VIDT/USDT,0.3448,0.3448,0.3425,0.3425,2210.1478,757.9656662
1660165200,2022-08-10 21:00:00,VIDT/USDT,0.3419,0.3458,0.3419,0.3445,16806.13151196,5776.997580819788
1660161600,2022-08-10 20:00:00,VIDT/USDT,0.3408,0.3412,0.3401,0.3412,3816.4261,1298.7833691
1660158000,2022-08-10 19:00:00,VIDT/USDT,0.3404,0.3404,0.3394,0.3403,1950.21373006,663.572792119418
1660154400,2022-08-10 18:00:00,VIDT/USDT,0.344,0.344,0.3385,0.3394,11800.0187,4015.2774577
1660150800,2022-08-10 17:00:00,VIDT/USDT,0.3421,0.3445,0.341,0.3445,19064.43921289,6527.820866239669
1660147200,2022-08-10 16:00:00,VIDT/USDT,0.3438,0.3446,0.3421,0.3421,13157.75044062,4512.992381175604
1660143600,2022-08-10 15:00:00,VIDT/USDT,0.3438,0.3468,0.3422,0.3431,33239.84861417,11456.170391010955
1660140000,2022-08-10 14:00:00,VIDT/USDT,0.3434,0.3447,0.3428,0.3436,10912.36452733,3759.191016457998
1660136400,2022-08-10 13:00:00,VIDT/USDT,0.3469,0.3473,0.3416,0.3442,19057.4233,6546.15143683
1660132800,2022-08-10 12:00:00,VIDT/USDT,0.3329,0.3466,0.3325,0.3466,18696.78676594,6369.551440627638
1660129200,2022-08-10 11:00:00,VIDT/USDT,0.3316,0.3336,0.3305,0.333,741.23824463,246.677704959308
1660125600,2022-08-10 10:00:00,VIDT/USDT,0.3311,0.3322,0.3311,0.3322,670.2343289,222.14393925879
1660122000,2022-08-10 09:00:00,VIDT/USDT,0.332,0.3329,0.3305,0.3305,4329.03743691,1438.731461777339
1660118400,2022-08-10 08:00:00,VIDT/USDT,0.3295,0.3318,0.329,0.3311,1919.61261284,634.60681144773
1660114800,2022-08-10 07:00:00,VIDT/USDT,0.3287,0.3305,0.3286,0.3295,1797.69121835,591.326739847335
1660111200,2022-08-10 06:00:00,VIDT/USDT,0.3293,0.3298,0.3289,0.3295,4218.88172298,1389.551267638804
1660107600,2022-08-10 05:00:00,VIDT/USDT,0.329,0.331,0.329,0.3291,1644.22962065,543.69038943515
1660104000,2022-08-10 04:00:00,VIDT/USDT,0.3271,0.329,0.3264,0.329,3621.16575121,1185.31349978688
1660100400,2022-08-10 03:00:00,VIDT/USDT,0.328,0.328,0.3251,0.3269,27676.18380759,9025.854910749653
1660096800,2022-08-10 02:00:00,VIDT/USDT,0.3311,0.3311,0.3276,0.3279,216.79881723,71.43762392144
1660093200,2022-08-10 01:00:00,VIDT/USDT,0.3323,0.3328,0.3313,0.3313,8315.2453,2755.81493282
1660089600,2022-08-10 00:00:00,VIDT/USDT,0.3375,0.3375,0.3313,0.3313,5701.9946,1902.78449692
1660086000,2022-08-09 23:00:00,VIDT/USDT,0.3375,0.338,0.3368,0.3368,595.82601074,201.0707363979
1660082400,2022-08-09 22:00:00,VIDT/USDT,0.3368,0.3373,0.3353,0.3367,3761.44686864,1265.281056517952
1660078800,2022-08-09 21:00:00,VIDT/USDT,0.3356,0.3372,0.3353,0.3367,1728.97489374,581.268320294367
1660075200,2022-08-09 20:00:00,VIDT/USDT,0.3312,0.3356,0.3312,0.3346,7944.68533003,2656.606313228481
1660071600,2022-08-09 19:00:00,VIDT/USDT,0.3322,0.3322,0.3313,0.3315,2702.17679993,896.063218755227
1660068000,2022-08-09 18:00:00,VIDT/USDT,0.3313,0.3323,0.3313,0.332,3573.107627,1185.220322055226
1660064400,2022-08-09 17:00:00,VIDT/USDT,0.3326,0.3326,0.3309,0.3314,17959.9135,5953.23252721692
1660060800,2022-08-09 16:00:00,VIDT/USDT,0.3314,0.3326,0.3312,0.3325,1362.25312084,451.5485633768
1660057200,2022-08-09 15:00:00,VIDT/USDT,0.3299,0.3327,0.3296,0.3327,5240.46106627,1739.446502070983
1660053600,2022-08-09 14:00:00,VIDT/USDT,0.3344,0.3344,0.3286,0.3305,40868.88051061,13566.661356737215
1660050000,2022-08-09 13:00:00,VIDT/USDT,0.3382,0.3385,0.3347,0.3347,19598.5721,6606.78887957
1660046400,2022-08-09 12:00:00,VIDT/USDT,0.3383,0.3394,0.3381,0.3381,2027.4708,687.56210036
1660042800,2022-08-09 11:00:00,VIDT/USDT,0.3413,0.3415,0.336,0.3383,52181.75849036,17725.455919083501
1660039200,2022-08-09 10:00:00,VIDT/USDT,0.3407,0.3425,0.3401,0.3415,16789.57782524,5727.70855690646
1660035600,2022-08-09 09:00:00,VIDT/USDT,0.3479,0.3479,0.3408,0.3412,58213.46750582,20042.040094457424
1660032000,2022-08-09 08:00:00,VIDT/USDT,0.3508,0.3509,0.348,0.348,3245.6321,1133.43990004
1660028400,2022-08-09 07:00:00,VIDT/USDT,0.3515,0.3516,0.35,0.35,1625.02625654,568.975922849464
1660024800,2022-08-09 06:00:00,VIDT/USDT,0.3524,0.3524,0.3489,0.3489,10493.98568223,3671.995577556946
1660021200,2022-08-09 05:00:00,VIDT/USDT,0.3534,0.3534,0.3529,0.3531,171.677,60.63800888
1660017600,2022-08-09 04:00:00,VIDT/USDT,0.3528,0.3545,0.3526,0.3545,119.96432811,42.48990489272
1660014000,2022-08-09 03:00:00,VIDT/USDT,0.3529,0.3537,0.3527,0.3527,2136.6165,753.73363588
1660010400,2022-08-09 02:00:00,VIDT/USDT,0.353,0.3536,0.3523,0.3523,8798.4955,3104.43438289
1660006800,2022-08-09 01:00:00,VIDT/USDT,0.3556,0.3556,0.3531,0.3536,603.823,213.81580769
1660003200,2022-08-09 00:00:00,VIDT/USDT,0.3567,0.3576,0.3552,0.3568,8013.24908193,2855.396353697203
1659999600,2022-08-08 23:00:00,VIDT/USDT,0.3561,0.3574,0.3557,0.3569,1426.17741167,507.306391699188
1659996000,2022-08-08 22:00:00,VIDT/USDT,0.3555,0.3575,0.3555,0.3566,1986.78293631,708.489139657253
1659992400,2022-08-08 21:00:00,VIDT/USDT,0.3583,0.3584,0.3552,0.3577,3413.11563217,1220.093742812602
1659988800,2022-08-08 20:00:00,VIDT/USDT,0.358,0.3586,0.358,0.3586,632.5915,226.71172621
1659985200,2022-08-08 19:00:00,VIDT/USDT,0.3576,0.3578,0.3554,0.3574,10067.1292,3591.25344171
1659981600,2022-08-08 18:00:00,VIDT/USDT,0.3561,0.3587,0.3561,0.358,15919.0127,5685.57412709
1659978000,2022-08-08 17:00:00,VIDT/USDT,0.3544,0.3561,0.3544,0.3557,2289.4831,813.44880465
1659974400,2022-08-08 16:00:00,VIDT/USDT,0.3567,0.3567,0.3539,0.355,9460.3283,3368.98940482
1659970800,2022-08-08 15:00:00,VIDT/USDT,0.3578,0.3587,0.3558,0.3566,5128.5955,1829.95625745
1659967200,2022-08-08 14:00:00,VIDT/USDT,0.3598,0.3598,0.3578,0.3582,857.11915681,307.332273357514
1659963600,2022-08-08 13:00:00,VIDT/USDT,0.3595,0.3607,0.3587,0.3607,2314.1617,831.96853036
1659960000,2022-08-08 12:00:00,VIDT/USDT,0.361,0.3617,0.3594,0.3605,5049.15148282,1818.41568331802
1659956400,2022-08-08 11:00:00,VIDT/USDT,0.3618,0.3618,0.3599,0.3615,2358.24372365,852.496830579475
1659952800,2022-08-08 10:00:00,VIDT/USDT,0.3617,0.3626,0.3594,0.3626,4517.5672,1629.08943879
1659949200,2022-08-08 09:00:00,VIDT/USDT,0.362,0.3622,0.3614,0.3617,1707.4434,617.18405662
1659945600,2022-08-08 08:00:00,VIDT/USDT,0.3629,0.3646,0.3617,0.3626,6041.69625394,2194.208395354402
1659942000,2022-08-08 07:00:00,VIDT/USDT,0.3637,0.3642,0.3627,0.3633,2104.18876454,764.351143816837
1659938400,2022-08-08 06:00:00,VIDT/USDT,0.3613,0.364,0.3613,0.3638,7050.27387148,2561.746764063877
