https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTA,Volume USDT
1659927600,2022-08-08 03:00:00,IOTA/USDT,0.3419,0.3426,0.3407,0.3426,5144.78506478,1758.613262444576
1659924000,2022-08-08 02:00:00,IOTA/USDT,0.3394,0.3418,0.3394,0.3415,4784.9691,1627.55343641
1659920400,2022-08-08 01:00:00,IOTA/USDT,0.3414,0.3417,0.3373,0.3388,20687.16573434,7009.515340881538
1659916800,2022-08-08 00:00:00,IOTA/USDT,0.3426,0.3446,0.3413,0.3421,45828.21074476,15683.626951947147
1659913200,2022-08-07 23:00:00,IOTA/USDT,0.3429,0.3429,0.3388,0.3429,99573.5762466,33837.31538635987
1659909600,2022-08-07 22:00:00,IOTA/USDT,0.3464,0.3464,0.343,0.3434,52496.89942684,18090.858340618328
1659906000,2022-08-07 21:00:00,IOTA/USDT,0.3478,0.3488,0.3465,0.3465,11195.62535651,3892.26671141937
1659902400,2022-08-07 20:00:00,IOTA/USDT,0.3472,0.362,0.3465,0.3479,144007.14627528,50571.379448403444
1659898800,2022-08-07 19:00:00,IOTA/USDT,0.3481,0.3482,0.3458,0.3458,5099.27009714,1771.26156734885
1659895200,2022-08-07 18:00:00,IOTA/USDT,0.3488,0.3491,0.3473,0.3474,5643.31763436,1963.911779862973
1659891600,2022-08-07 17:00:00,IOTA/USDT,0.3471,0.3487,0.3466,0.3487,3622.39919376,1260.332786426608
1659888000,2022-08-07 16:00:00,IOTA/USDT,0.3457,0.3473,0.3457,0.3472,13350.77529425,4626.314430135409
1659884400,2022-08-07 15:00:00,IOTA/USDT,0.3476,0.3476,0.3448,0.3457,4174.58862686,1445.348037332118
1659880800,2022-08-07 14:00:00,IOTA/USDT,0.3485,0.3485,0.3459,0.3476,17783.984099,6162.766238276508
1659877200,2022-08-07 13:00:00,IOTA/USDT,0.3486,0.3486,0.3468,0.3481,2273.46801907,789.690989472326
1659873600,2022-08-07 12:00:00,IOTA/USDT,0.3469,0.3485,0.3451,0.3473,11521.13207699,3995.194696714516
1659870000,2022-08-07 11:00:00,IOTA/USDT,0.3473,0.3484,0.3452,0.3469,25771.86666975,8942.288305846035
1659866400,2022-08-07 10:00:00,IOTA/USDT,0.3465,0.3484,0.3459,0.3478,30062.32643179,10429.816345515224
1659862800,2022-08-07 09:00:00,IOTA/USDT,0.3454,0.3471,0.3451,0.3471,21659.79388781,7507.909570012152
1659859200,2022-08-07 08:00:00,IOTA/USDT,0.3486,0.3486,0.3447,0.3448,18241.23870216,6320.090926930219
1659855600,2022-08-07 07:00:00,IOTA/USDT,0.3477,0.3494,0.3459,0.347,35250.91729508,12257.842506595602
1659852000,2022-08-07 06:00:00,IOTA/USDT,0.3448,0.3545,0.3448,0.3478,120844.97624256,42442.401460205136
1659848400,2022-08-07 05:00:00,IOTA/USDT,0.342,0.3458,0.342,0.3438,39381.84082057,13585.361807432752
1659844800,2022-08-07 04:00:00,IOTA/USDT,0.3428,0.3436,0.3411,0.342,502.42845695,172.20423153649
1659841200,2022-08-07 03:00:00,IOTA/USDT,0.3404,0.3434,0.3404,0.3418,41212.24685292,14084.804233796
1659837600,2022-08-07 02:00:00,IOTA/USDT,0.3382,0.3409,0.3382,0.3409,4439.1629,1506.77846635
1659834000,2022-08-07 01:00:00,IOTA/USDT,0.3354,0.3381,0.3352,0.3372,6374.4607,2149.77135096
1659830400,2022-08-07 00:00:00,IOTA/USDT,0.3396,0.3416,0.3355,0.3359,13597.9021593,4623.11197291909
1659826800,2022-08-06 23:00:00,IOTA/USDT,0.3432,0.3438,0.3391,0.3409,45212.44176844,15395.005043919803
1659823200,2022-08-06 22:00:00,IOTA/USDT,0.3447,0.346,0.3431,0.3432,26581.84817448,9162.133978753091
1659819600,2022-08-06 21:00:00,IOTA/USDT,0.3444,0.3455,0.3438,0.3443,6988.9018514,2408.076207610989
1659816000,2022-08-06 20:00:00,IOTA/USDT,0.3439,0.3499,0.3422,0.3432,47952.32101095,16518.057424989711
1659812400,2022-08-06 19:00:00,IOTA/USDT,0.3432,0.3443,0.3432,0.3438,11061.40121827,3802.287715354752
1659808800,2022-08-06 18:00:00,IOTA/USDT,0.3425,0.3442,0.3422,0.3439,26062.92350003,8937.293462385497
1659805200,2022-08-06 17:00:00,IOTA/USDT,0.3431,0.3444,0.3393,0.3431,27605.72910657,9456.553483204759
1659801600,2022-08-06 16:00:00,IOTA/USDT,0.345,0.3454,0.3433,0.3433,5629.4600695,1941.313669762276
1659798000,2022-08-06 15:00:00,IOTA/USDT,0.3459,0.346,0.3441,0.3453,3785.66520663,1307.385813131963
1659794400,2022-08-06 14:00:00,IOTA/USDT,0.3444,0.3459,0.3439,0.3459,8590.7065735,2964.657195789087
1659790800,2022-08-06 13:00:00,IOTA/USDT,0.3436,0.3459,0.3436,0.3437,34192.50638218,11799.802953432531
1659787200,2022-08-06 12:00:00,IOTA/USDT,0.3438,0.3452,0.3433,0.3433,26302.91957594,9058.126123385937
1659783600,2022-08-06 11:00:00,IOTA/USDT,0.3436,0.3453,0.3436,0.3441,9435.60789767,3251.064493270438
1659780000,2022-08-06 10:00:00,IOTA/USDT,0.3416,0.3446,0.3416,0.3431,8585.4396141,2947.76678495604
1659776400,2022-08-06 09:00:00,IOTA/USDT,0.3419,0.3427,0.34,0.3415,27703.22324137,9440.609584418852
1659772800,2022-08-06 08:00:00,IOTA/USDT,0.3434,0.3445,0.3417,0.3417,5400.89753325,1852.663732773979
1659769200,2022-08-06 07:00:00,IOTA/USDT,0.3429,0.3445,0.3424,0.3441,27263.1036671,9374.020439959882
1659765600,2022-08-06 06:00:00,IOTA/USDT,0.3425,0.3437,0.341,0.3424,7459.7550303,2551.244980909593
1659762000,2022-08-06 05:00:00,IOTA/USDT,0.3414,0.343,0.3401,0.3423,9381.51294256,3205.771458942848
1659758400,2022-08-06 04:00:00,IOTA/USDT,0.34,0.3413,0.34,0.3413,6149.17313214,2091.846966046462
1659754800,2022-08-06 03:00:00,IOTA/USDT,0.3403,0.3411,0.3396,0.34,3385.31563559,1152.570851244978
1659751200,2022-08-06 02:00:00,IOTA/USDT,0.3382,0.3402,0.338,0.3399,11535.23443909,3907.063639625642
1659747600,2022-08-06 01:00:00,IOTA/USDT,0.3395,0.3407,0.3379,0.3379,19694.15998663,6700.606176490363
1659744000,2022-08-06 00:00:00,IOTA/USDT,0.3406,0.3417,0.3386,0.3386,9809.74303589,3340.306632820152
1659740400,2022-08-05 23:00:00,IOTA/USDT,0.3388,0.3405,0.3376,0.3403,7180.31084908,2438.884498347017
1659736800,2022-08-05 22:00:00,IOTA/USDT,0.3356,0.3387,0.3356,0.3387,30192.11646136,10173.61393952317
1659733200,2022-08-05 21:00:00,IOTA/USDT,0.3334,0.3369,0.3334,0.3346,15724.7471989,5272.973279775822
1659729600,2022-08-05 20:00:00,IOTA/USDT,0.3335,0.3347,0.3322,0.3335,14763.1646892,4926.38673783919
1659726000,2022-08-05 19:00:00,IOTA/USDT,0.3324,0.3358,0.3323,0.3341,18005.61423206,6016.669260206737
1659722400,2022-08-05 18:00:00,IOTA/USDT,0.3322,0.333,0.3318,0.3321,10960.33198356,3642.67747833897
1659718800,2022-08-05 17:00:00,IOTA/USDT,0.3333,0.3342,0.3314,0.3315,32582.14338225,10854.774872765526
1659715200,2022-08-05 16:00:00,IOTA/USDT,0.3331,0.3345,0.33,0.3329,65562.75901236,21776.009700748456
1659711600,2022-08-05 15:00:00,IOTA/USDT,0.3354,0.3358,0.3318,0.3322,50042.56850045,16714.679798356859
1659708000,2022-08-05 14:00:00,IOTA/USDT,0.3319,0.3393,0.3312,0.3356,34957.16052783,11738.639379306961
1659704400,2022-08-05 13:00:00,IOTA/USDT,0.3317,0.333,0.3284,0.3319,11304.5158,3742.36354508
1659700800,2022-08-05 12:00:00,IOTA/USDT,0.3393,0.3403,0.3298,0.3314,88409.78353079,29580.613930818559
1659697200,2022-08-05 11:00:00,IOTA/USDT,0.336,0.3397,0.3355,0.3393,26957.58931145,9135.550761325746
1659693600,2022-08-05 10:00:00,IOTA/USDT,0.3342,0.3361,0.3329,0.3357,35915.01795737,12015.647056469109
1659690000,2022-08-05 09:00:00,IOTA/USDT,0.3337,0.3351,0.3324,0.3342,6294.49029936,2102.341017906688
1659686400,2022-08-05 08:00:00,IOTA/USDT,0.3353,0.3367,0.3324,0.3334,14281.371069,4762.304518775925
1659682800,2022-08-05 07:00:00,IOTA/USDT,0.3368,0.3369,0.3343,0.3353,10515.0422682,3530.273864746617
1659679200,2022-08-05 06:00:00,IOTA/USDT,0.3362,0.3383,0.3361,0.3369,8856.52401519,2987.402610333211
1659675600,2022-08-05 05:00:00,IOTA/USDT,0.3361,0.3361,0.3322,0.3361,13171.60709173,4408.76500149332
1659672000,2022-08-05 04:00:00,IOTA/USDT,0.336,0.3368,0.335,0.336,15103.62977272,5072.404089618625
1659668400,2022-08-05 03:00:00,IOTA/USDT,0.3344,0.3361,0.334,0.3345,8886.87847265,2977.957135864157
1659664800,2022-08-05 02:00:00,IOTA/USDT,0.3333,0.3364,0.3333,0.3344,46559.62213929,15617.109242820812
1659661200,2022-08-05 01:00:00,IOTA/USDT,0.3297,0.3332,0.3292,0.3331,11427.38311778,3782.548085697926
1659657600,2022-08-05 00:00:00,IOTA/USDT,0.3303,0.3317,0.3282,0.3282,7031.04574149,2322.122810147829
1659654000,2022-08-04 23:00:00,IOTA/USDT,0.3282,0.3311,0.3273,0.3304,36782.0605047,12073.515161734026
1659650400,2022-08-04 22:00:00,IOTA/USDT,0.3243,0.3284,0.3238,0.3281,110972.19256776,36238.30135928098
1659646800,2022-08-04 21:00:00,IOTA/USDT,0.3272,0.328,0.3244,0.3244,12909.24729266,4213.106218006884
1659643200,2022-08-04 20:00:00,IOTA/USDT,0.3254,0.3271,0.302,0.3266,94239.83850299,30288.709436020255
1659639600,2022-08-04 19:00:00,IOTA/USDT,0.3256,0.3273,0.3236,0.3254,8572.8563,2794.69371254
1659636000,2022-08-04 18:00:00,IOTA/USDT,0.3231,0.3275,0.3214,0.3256,10191.62555625,3300.314211517444
1659632400,2022-08-04 17:00:00,IOTA/USDT,0.3211,0.3236,0.3211,0.3236,9532.39270229,3076.102270724683
1659628800,2022-08-04 16:00:00,IOTA/USDT,0.3254,0.3284,0.3194,0.3211,26166.00421463,8479.637783276304
1659625200,2022-08-04 15:00:00,IOTA/USDT,0.3223,0.3252,0.3221,0.3251,18487.3934707,5975.496435677855
1659621600,2022-08-04 14:00:00,IOTA/USDT,0.3246,0.3259,0.3192,0.3226,33395.0742774,10742.340428104736
1659618000,2022-08-04 13:00:00,IOTA/USDT,0.3206,0.3261,0.3193,0.3258,28084.39223828,9112.280789514435
1659614400,2022-08-04 12:00:00,IOTA/USDT,0.3185,0.3205,0.3162,0.3205,11368.42833898,3623.05340070543
1659610800,2022-08-04 11:00:00,IOTA/USDT,0.3195,0.32,0.3176,0.319,17579.17936225,5617.891102682939
1659607200,2022-08-04 10:00:00,IOTA/USDT,0.3198,0.3213,0.3183,0.319,7016.82232281,2241.533287960062
1659603600,2022-08-04 09:00:00,IOTA/USDT,0.3162,0.3197,0.3159,0.3197,34491.07280481,10973.788554259288
1659600000,2022-08-04 08:00:00,IOTA/USDT,0.32,0.32,0.29,0.3157,154153.63039733,47719.199188584448
1659596400,2022-08-04 07:00:00,IOTA/USDT,0.3204,0.339,0.3192,0.32,119981.11406735,39566.296343834655
1659592800,2022-08-04 06:00:00,IOTA/USDT,0.3269,0.328,0.3189,0.3206,13541.11658053,4362.727994357918
1659589200,2022-08-04 05:00:00,IOTA/USDT,0.327,0.3285,0.3255,0.3262,12202.28492835,3979.704328038621
1659585600,2022-08-04 04:00:00,IOTA/USDT,0.3241,0.3279,0.3241,0.3271,5636.32843006,1839.494800323087
1659582000,2022-08-04 03:00:00,IOTA/USDT,0.3257,0.3257,0.3228,0.3245,6217.60361745,2014.858123398605
1659578400,2022-08-04 02:00:00,IOTA/USDT,0.325,0.3267,0.3236,0.3251,13792.29825019,4488.228623205905
1659574800,2022-08-04 01:00:00,IOTA/USDT,0.3254,0.3271,0.3242,0.3248,5453.3838,1773.62799884
1659571200,2022-08-04 00:00:00,IOTA/USDT,0.3203,0.3253,0.3202,0.3246,6687.82724446,2158.730056788364
1659567600,2022-08-03 23:00:00,IOTA/USDT,0.3208,0.321,0.3181,0.3201,33069.30296985,10578.099528939069
1659564000,2022-08-03 22:00:00,IOTA/USDT,0.327,0.327,0.3205,0.3214,18860.89777018,6111.024324934087
1659560400,2022-08-03 21:00:00,IOTA/USDT,0.3273,0.3285,0.3269,0.3273,23093.446,7569.92175566
1659556800,2022-08-03 20:00:00,IOTA/USDT,0.3297,0.3297,0.3268,0.3281,4740.3455344,1557.226285159491
1659553200,2022-08-03 19:00:00,IOTA/USDT,0.3322,0.3322,0.3296,0.3301,6180.60173515,2041.67884599545
1659549600,2022-08-03 18:00:00,IOTA/USDT,0.3293,0.3326,0.3288,0.3313,65631.31911706,21713.423867658316
1659546000,2022-08-03 17:00:00,IOTA/USDT,0.3298,0.331,0.3297,0.3309,9579.96418874,3165.074402889236
1659542400,2022-08-03 16:00:00,IOTA/USDT,0.3304,0.3311,0.3277,0.3299,9900.75615867,3262.917897993989
1659538800,2022-08-03 15:00:00,IOTA/USDT,0.3294,0.3313,0.3281,0.3296,21122.11265196,6973.061690713978
1659535200,2022-08-03 14:00:00,IOTA/USDT,0.3322,0.3332,0.3275,0.3296,18629.96361621,6142.468678254936
1659531600,2022-08-03 13:00:00,IOTA/USDT,0.3311,0.3332,0.3304,0.3326,30563.94304546,10145.285989934132
1659528000,2022-08-03 12:00:00,IOTA/USDT,0.3309,0.3344,0.3305,0.3315,23209.61773102,7713.348755442575
1659524400,2022-08-03 11:00:00,IOTA/USDT,0.3295,0.3323,0.3288,0.3309,8102.11970982,2678.436543638636
1659520800,2022-08-03 10:00:00,IOTA/USDT,0.3298,0.3304,0.3284,0.3302,11910.06510342,3927.257591471369
1659517200,2022-08-03 09:00:00,IOTA/USDT,0.3287,0.3315,0.3287,0.3298,29661.57610471,9798.899176915496
1659513600,2022-08-03 08:00:00,IOTA/USDT,0.3247,0.3293,0.3246,0.3293,9135.21139611,2977.147867512364
1659510000,2022-08-03 07:00:00,IOTA/USDT,0.3258,0.3261,0.3233,0.324,13331.28521522,4325.74187438095
1659506400,2022-08-03 06:00:00,IOTA/USDT,0.3254,0.3283,0.3242,0.3265,6892.42944192,2250.068517588496
1659502800,2022-08-03 05:00:00,IOTA/USDT,0.3219,0.3253,0.3218,0.3253,7056.20884352,2285.073402812608
1659499200,2022-08-03 04:00:00,IOTA/USDT,0.3209,0.3226,0.3209,0.3218,22504.87141455,7238.735404966663
1659495600,2022-08-03 03:00:00,IOTA/USDT,0.3179,0.322,0.3179,0.3205,9130.62399053,2927.895005568236
1659492000,2022-08-03 02:00:00,IOTA/USDT,0.3172,0.3202,0.3167,0.3172,27875.85022625,8877.429366117094
1659488400,2022-08-03 01:00:00,IOTA/USDT,0.3137,0.3188,0.3122,0.3175,19902.81220663,6261.367206725272
1659484800,2022-08-03 00:00:00,IOTA/USDT,0.3207,0.3215,0.3118,0.3137,28856.63366844,9153.933142972246
1659481200,2022-08-02 23:00:00,IOTA/USDT,0.324,0.3244,0.3194,0.3202,24410.29749383,7850.921441024272
1659477600,2022-08-02 22:00:00,IOTA/USDT,0.3236,0.325,0.322,0.324,9050.54975795,2925.832383064878
1659474000,2022-08-02 21:00:00,IOTA/USDT,0.3238,0.324,0.3207,0.3239,39512.25779614,12731.339833016715
1659470400,2022-08-02 20:00:00,IOTA/USDT,0.3218,0.3241,0.3218,0.3235,8860.32134176,2860.693287773646
1659466800,2022-08-02 19:00:00,IOTA/USDT,0.3195,0.3227,0.3182,0.3218,13770.70682746,4422.498486375692
1659463200,2022-08-02 18:00:00,IOTA/USDT,0.3231,0.3243,0.3196,0.3196,5135.13578001,1656.574065854315
1659459600,2022-08-02 17:00:00,IOTA/USDT,0.3265,0.3291,0.3216,0.3225,35954.94889348,11766.199080144528
1659456000,2022-08-02 16:00:00,IOTA/USDT,0.3199,0.3272,0.3199,0.3261,27780.30491107,8954.020659792489
1659452400,2022-08-02 15:00:00,IOTA/USDT,0.3189,0.3204,0.3152,0.3203,36915.02110886,11744.004861398876
1659448800,2022-08-02 14:00:00,IOTA/USDT,0.3139,0.3194,0.3109,0.3193,46592.84688692,14722.966248564658
1659445200,2022-08-02 13:00:00,IOTA/USDT,0.3108,0.3148,0.3108,0.3135,17615.44161938,5519.568770406948
1659441600,2022-08-02 12:00:00,IOTA/USDT,0.3151,0.3152,0.3105,0.3105,8049.58275326,2520.625661555859
1659438000,2022-08-02 11:00:00,IOTA/USDT,0.3154,0.3172,0.3142,0.3148,14827.74732953,4677.485424139668
1659434400,2022-08-02 10:00:00,IOTA/USDT,0.3111,0.316,0.3111,0.3144,12009.3495,3775.72508591
1659430800,2022-08-02 09:00:00,IOTA/USDT,0.3131,0.3142,0.3109,0.3125,14807.84619604,4626.018334034439
1659427200,2022-08-02 08:00:00,IOTA/USDT,0.3165,0.3165,0.3133,0.3133,2227.72870499,700.109606007359
1659423600,2022-08-02 07:00:00,IOTA/USDT,0.3159,0.3173,0.3136,0.317,5769.03433295,1819.271176465091
1659420000,2022-08-02 06:00:00,IOTA/USDT,0.3139,0.3176,0.3139,0.3164,44197.0667,13926.92664283
1659416400,2022-08-02 05:00:00,IOTA/USDT,0.3117,0.3156,0.3113,0.3147,41243.7727161,12971.70540160023
1659412800,2022-08-02 04:00:00,IOTA/USDT,0.3122,0.3143,0.3082,0.3116,27381.96994512,8502.067284635172
1659409200,2022-08-02 03:00:00,IOTA/USDT,0.3193,0.3194,0.3111,0.3117,36709.15857507,11535.870233059347
1659405600,2022-08-02 02:00:00,IOTA/USDT,0.3255,0.3274,0.3188,0.3192,17529.66984751,5666.717905668758
1659402000,2022-08-02 01:00:00,IOTA/USDT,0.332,0.3348,0.3256,0.3256,21423.56976591,7109.271135117194
1659398400,2022-08-02 00:00:00,IOTA/USDT,0.3371,0.3401,0.3321,0.3321,18659.49648157,6293.961794528305
1659394800,2022-08-01 23:00:00,IOTA/USDT,0.3362,0.3382,0.3346,0.3366,19130.49594584,6444.866036148912
1659391200,2022-08-01 22:00:00,IOTA/USDT,0.3309,0.3371,0.3278,0.3371,27137.40127573,9020.353794221372
1659387600,2022-08-01 21:00:00,IOTA/USDT,0.3312,0.3315,0.3292,0.3311,17746.04415722,5865.216136006932
1659384000,2022-08-01 20:00:00,IOTA/USDT,0.3283,0.3318,0.3278,0.3311,71280.14133412,23541.226166165287
1659380400,2022-08-01 19:00:00,IOTA/USDT,0.3277,0.3295,0.326,0.3273,16718.66537371,5473.566200282487
1659376800,2022-08-01 18:00:00,IOTA/USDT,0.3276,0.3284,0.3251,0.3284,52427.61166673,17101.032290873949
1659373200,2022-08-01 17:00:00,IOTA/USDT,0.3309,0.3311,0.3245,0.326,28112.83949373,9192.138210894376
1659369600,2022-08-01 16:00:00,IOTA/USDT,0.336,0.336,0.3307,0.3307,17289.1211391,5763.661863476959
1659366000,2022-08-01 15:00:00,IOTA/USDT,0.3442,0.3442,0.3351,0.3369,47383.85848636,16104.424991662376
1659362400,2022-08-01 14:00:00,IOTA/USDT,0.3357,0.3463,0.3333,0.3442,102614.17646691,34737.090503291257
1659358800,2022-08-01 13:00:00,IOTA/USDT,0.3285,0.3363,0.3244,0.335,63912.12278465,21221.613347062021
1659355200,2022-08-01 12:00:00,IOTA/USDT,0.3283,0.3311,0.3277,0.3283,35551.43707877,11686.475856610118
1659351600,2022-08-01 11:00:00,IOTA/USDT,0.3268,0.3289,0.3248,0.3284,10779.46007114,3520.739541788279
1659348000,2022-08-01 10:00:00,IOTA/USDT,0.3324,0.3335,0.3257,0.3269,19493.26704577,6400.73173340729
1659344400,2022-08-01 09:00:00,IOTA/USDT,0.3295,0.3327,0.3288,0.332,24581.55261323,8129.124467306631
1659340800,2022-08-01 08:00:00,IOTA/USDT,0.3332,0.3343,0.3296,0.3296,7817.41437501,2597.162616218314
1659337200,2022-08-01 07:00:00,IOTA/USDT,0.3311,0.3331,0.3287,0.333,8608.99324997,2850.822110846885
1659333600,2022-08-01 06:00:00,IOTA/USDT,0.3317,0.3317,0.327,0.3295,33741.81990961,11110.767440127066
1659330000,2022-08-01 05:00:00,IOTA/USDT,0.3346,0.3348,0.3301,0.331,20307.37661698,6763.97328315684
1659326400,2022-08-01 04:00:00,IOTA/USDT,0.3368,0.3379,0.3329,0.3344,29874.11745811,10032.206817892912
1659322800,2022-08-01 03:00:00,IOTA/USDT,0.333,0.3371,0.3317,0.3363,31122.7640398,10394.619767950268
1659319200,2022-08-01 02:00:00,IOTA/USDT,0.3303,0.3329,0.3286,0.3329,12498.19181183,4134.353094557821
1659315600,2022-08-01 01:00:00,IOTA/USDT,0.3224,0.3307,0.3224,0.3297,24822.82579398,8143.060335138098
1659312000,2022-08-01 00:00:00,IOTA/USDT,0.3167,0.3232,0.3158,0.3226,9872.45403023,3152.284964258244
1659308400,2022-07-31 23:00:00,IOTA/USDT,0.3165,0.3192,0.3142,0.3179,21066.52287811,6659.368454418903
1659304800,2022-07-31 22:00:00,IOTA/USDT,0.3233,0.3233,0.3144,0.3167,17926.9289637,5718.983208975538
1659301200,2022-07-31 21:00:00,IOTA/USDT,0.3282,0.3285,0.3234,0.3244,10201.02511201,3330.293479845285
1659297600,2022-07-31 20:00:00,IOTA/USDT,0.3283,0.3317,0.3265,0.328,78100.40468688,25739.69059347772
1659294000,2022-07-31 19:00:00,IOTA/USDT,0.3293,0.3325,0.3269,0.3269,21722.31423151,7178.602753679263
1659290400,2022-07-31 18:00:00,IOTA/USDT,0.3322,0.3363,0.3232,0.3292,34129.87495491,11261.930477365104
1659286800,2022-07-31 17:00:00,IOTA/USDT,0.3313,0.3331,0.3305,0.3321,13614.18153557,4511.904169864189
1659283200,2022-07-31 16:00:00,IOTA/USDT,0.3298,0.3327,0.328,0.3307,14689.91695843,4860.44183512981
1659279600,2022-07-31 15:00:00,IOTA/USDT,0.3273,0.331,0.3271,0.3303,13891.32702805,4568.46415396274
1659276000,2022-07-31 14:00:00,IOTA/USDT,0.3267,0.3303,0.3251,0.3262,24081.07440869,7895.052325638574
1659272400,2022-07-31 13:00:00,IOTA/USDT,0.3323,0.3324,0.3253,0.3272,42650.5152829,13958.918661608384
1659268800,2022-07-31 12:00:00,IOTA/USDT,0.3253,0.3337,0.3243,0.3324,24250.62020927,7964.007315948979
1659265200,2022-07-31 11:00:00,IOTA/USDT,0.3256,0.3277,0.3244,0.3266,15977.47520769,5212.905110127709
1659261600,2022-07-31 10:00:00,IOTA/USDT,0.3198,0.3261,0.3195,0.3256,15639.3744,5056.1137431
1659258000,2022-07-31 09:00:00,IOTA/USDT,0.3158,0.3197,0.3137,0.319,10828.16434232,3430.452205533956
1659254400,2022-07-31 08:00:00,IOTA/USDT,0.3207,0.3218,0.315,0.315,31918.11447665,10138.026989854612
1659250800,2022-07-31 07:00:00,IOTA/USDT,0.3247,0.3255,0.3202,0.3212,10160.78728971,3277.934759761574
1659247200,2022-07-31 06:00:00,IOTA/USDT,0.3233,0.3266,0.3223,0.3247,28918.34188124,9400.67566820706
1659243600,2022-07-31 05:00:00,IOTA/USDT,0.3253,0.3269,0.3228,0.3228,18721.37604628,6074.199200203442
1659240000,2022-07-31 04:00:00,IOTA/USDT,0.3204,0.3269,0.3204,0.3256,20994.54272884,6796.109183816452
1659236400,2022-07-31 03:00:00,IOTA/USDT,0.3212,0.3221,0.3181,0.3203,7743.19602363,2475.727039699785
1659232800,2022-07-31 02:00:00,IOTA/USDT,0.3198,0.322,0.3196,0.3206,120791.70273012,38724.226843905692
1659229200,2022-07-31 01:00:00,IOTA/USDT,0.3194,0.3213,0.3184,0.3192,6002.56392978,1917.239618874544
1659225600,2022-07-31 00:00:00,IOTA/USDT,0.3164,0.3205,0.3137,0.3196,15586.53618454,4955.47565712884
1659222000,2022-07-30 23:00:00,IOTA/USDT,0.3167,0.3178,0.3127,0.3163,14175.64588336,4473.550875476032
1659218400,2022-07-30 22:00:00,IOTA/USDT,0.3216,0.3216,0.3129,0.3169,68913.81450985,21771.785590815698
1659214800,2022-07-30 21:00:00,IOTA/USDT,0.3254,0.3263,0.3214,0.3216,33181.02292989,10744.783297731027
1659211200,2022-07-30 20:00:00,IOTA/USDT,0.3265,0.3277,0.3229,0.325,35544.48622311,11541.453338187521
1659207600,2022-07-30 19:00:00,IOTA/USDT,0.335,0.3444,0.3252,0.326,197999.4708708,65622.148134661387
1659204000,2022-07-30 18:00:00,IOTA/USDT,0.3329,0.3356,0.3329,0.3347,15743.37533111,5265.297055539972
1659200400,2022-07-30 17:00:00,IOTA/USDT,0.3337,0.3339,0.33,0.3326,33272.5603041,11014.364185425992
1659196800,2022-07-30 16:00:00,IOTA/USDT,0.3326,0.3338,0.3301,0.3335,25147.73528215,8353.214510577494
1659193200,2022-07-30 15:00:00,IOTA/USDT,0.3283,0.3339,0.3283,0.3332,18463.80879697,6127.947927736575
1659189600,2022-07-30 14:00:00,IOTA/USDT,0.3312,0.334,0.3257,0.3281,29392.16278844,9690.588703749325
1659186000,2022-07-30 13:00:00,IOTA/USDT,0.3284,0.3316,0.3277,0.3302,46406.39870732,15294.186020884336
1659182400,2022-07-30 12:00:00,IOTA/USDT,0.3251,0.3295,0.3235,0.328,29107.68581022,9500.668447891775
1659178800,2022-07-30 11:00:00,IOTA/USDT,0.3304,0.3304,0.3252,0.3252,62173.10121867,20394.433428703157
1659175200,2022-07-30 10:00:00,IOTA/USDT,0.3252,0.3346,0.3206,0.3294,51501.64084531,16883.613818988411
1659171600,2022-07-30 09:00:00,IOTA/USDT,0.3257,0.3259,0.3215,0.3251,98367.44895221,31911.763195260528
1659168000,2022-07-30 08:00:00,IOTA/USDT,0.32,0.3259,0.3194,0.3257,62206.27769359,20077.373649583428
1659164400,2022-07-30 07:00:00,IOTA/USDT,0.3158,0.32,0.3158,0.32,60559.99143311,19311.175560836173
1659160800,2022-07-30 06:00:00,IOTA/USDT,0.3121,0.3159,0.3114,0.3159,21687.22357229,6820.71816077719
1659157200,2022-07-30 05:00:00,IOTA/USDT,0.3097,0.3133,0.3095,0.3128,12653.47237938,3946.926041834286
1659153600,2022-07-30 04:00:00,IOTA/USDT,0.3132,0.3132,0.3083,0.31,8133.65589291,2522.293635485134
1659150000,2022-07-30 03:00:00,IOTA/USDT,0.3149,0.3149,0.3107,0.3135,11857.90294007,3707.067793167019
1659146400,2022-07-30 02:00:00,IOTA/USDT,0.3158,0.3158,0.3108,0.3153,44850.26271572,14040.419622358315
1659142800,2022-07-30 01:00:00,IOTA/USDT,0.3159,0.3168,0.309,0.3157,15366.41485017,4818.10185640479
1659139200,2022-07-30 00:00:00,IOTA/USDT,0.3095,0.3174,0.3095,0.315,14175.9009626,4452.407635401431
1659135600,2022-07-29 23:00:00,IOTA/USDT,0.3178,0.3193,0.3087,0.3091,35238.3502978,11090.675888283298
