https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ANKR,Volume USDT
1661065200,2022-08-21 07:00:00,ANKR/USDT,0.03731,0.0382,0.03715,0.0382,613701.44373164,23212.2240037939394
1661061600,2022-08-21 06:00:00,ANKR/USDT,0.03762,0.03765,0.03709,0.03729,380393.37624057,14196.9316270572712
1661058000,2022-08-21 05:00:00,ANKR/USDT,0.0374,0.03764,0.0372,0.03757,156903.79798893,5878.9601989803652
1661054400,2022-08-21 04:00:00,ANKR/USDT,0.03757,0.03784,0.03733,0.03733,1048542.45633329,39307.4332388531803
1661050800,2022-08-21 03:00:00,ANKR/USDT,0.03771,0.03775,0.03737,0.03742,218011.1452,8189.800804234
1661047200,2022-08-21 02:00:00,ANKR/USDT,0.03768,0.038,0.03754,0.03772,238365.43756783,8994.9410500443371
1661043600,2022-08-21 01:00:00,ANKR/USDT,0.03725,0.03779,0.0372,0.03769,197684.53412106,7416.7584330647894
1661040000,2022-08-21 00:00:00,ANKR/USDT,0.03768,0.03793,0.03718,0.03728,375210.34230873,14096.2135553567801
1661036400,2022-08-20 23:00:00,ANKR/USDT,0.03734,0.03777,0.03722,0.0377,189982.23031928,7117.5704900757712
1661032800,2022-08-20 22:00:00,ANKR/USDT,0.03719,0.03747,0.03711,0.03734,230141.24075657,8578.8440165047503
1661029200,2022-08-20 21:00:00,ANKR/USDT,0.03656,0.03725,0.03656,0.03725,522553.35510842,19318.0948453949207
1661025600,2022-08-20 20:00:00,ANKR/USDT,0.03655,0.0373,0.03645,0.03659,457000.03152474,16900.5274572770788
1661022000,2022-08-20 19:00:00,ANKR/USDT,0.03704,0.03713,0.03642,0.0365,550795.22513316,20211.0289361446391
1661018400,2022-08-20 18:00:00,ANKR/USDT,0.03768,0.038,0.03695,0.03702,1356403.92963494,50911.7807400854786
1661014800,2022-08-20 17:00:00,ANKR/USDT,0.03827,0.03831,0.0376,0.03768,378496.01683056,14397.892199240528
1661011200,2022-08-20 16:00:00,ANKR/USDT,0.03883,0.03897,0.03829,0.03829,458247.60976285,17679.7547659965507
1661007600,2022-08-20 15:00:00,ANKR/USDT,0.03882,0.03897,0.03857,0.03886,171165.60696458,6632.0568700821277
1661004000,2022-08-20 14:00:00,ANKR/USDT,0.03954,0.03958,0.03867,0.0388,604661.00905053,23561.5342331803094
1661000400,2022-08-20 13:00:00,ANKR/USDT,0.03958,0.03967,0.03921,0.03955,250894.07832374,9883.7910567903177
1660996800,2022-08-20 12:00:00,ANKR/USDT,0.03989,0.0399,0.0395,0.03961,213841.17395184,8492.5980783522737
1660993200,2022-08-20 11:00:00,ANKR/USDT,0.04025,0.04028,0.03977,0.03989,346385.57625407,13837.4171969058151
1660989600,2022-08-20 10:00:00,ANKR/USDT,0.0407,0.04082,0.0399,0.04042,235006.25267456,9480.4888930490772
1660986000,2022-08-20 09:00:00,ANKR/USDT,0.03965,0.04116,0.03956,0.04079,1232236.59083538,49852.3912942517432
1660982400,2022-08-20 08:00:00,ANKR/USDT,0.04005,0.04013,0.03955,0.03971,95523.33357466,3812.5722591456774
1660978800,2022-08-20 07:00:00,ANKR/USDT,0.04023,0.04031,0.04,0.04008,318177.4729211,12758.245735330241
1660975200,2022-08-20 06:00:00,ANKR/USDT,0.03969,0.04022,0.03969,0.04021,190618.54115579,7633.2982648598039
1660971600,2022-08-20 05:00:00,ANKR/USDT,0.04045,0.04045,0.03964,0.03968,508404.75981745,20274.350652050777
1660968000,2022-08-20 04:00:00,ANKR/USDT,0.03914,0.04108,0.03909,0.04049,3821648.31518852,152773.2738491646856
1660964400,2022-08-20 03:00:00,ANKR/USDT,0.03901,0.03926,0.0388,0.03918,54996.23020879,2148.1450094174978
1660960800,2022-08-20 02:00:00,ANKR/USDT,0.03873,0.03927,0.03871,0.03899,99615.66489168,3896.0554780835009
1660957200,2022-08-20 01:00:00,ANKR/USDT,0.03855,0.03897,0.03855,0.03871,124221.73659933,4817.9374715525243
1660953600,2022-08-20 00:00:00,ANKR/USDT,0.03864,0.03926,0.03833,0.03835,253955.84072393,9879.9055572854045
1660950000,2022-08-19 23:00:00,ANKR/USDT,0.03858,0.03896,0.03809,0.03862,407606.11224045,15720.9777112697431
1660946400,2022-08-19 22:00:00,ANKR/USDT,0.03835,0.03912,0.03828,0.03858,191646.5624106,7395.6503585580468
1660942800,2022-08-19 21:00:00,ANKR/USDT,0.03925,0.03943,0.03802,0.03829,292725.11029656,11276.8466794673236
1660939200,2022-08-19 20:00:00,ANKR/USDT,0.0396,0.03974,0.03896,0.03928,372813.76786548,14722.1682289129684
1660935600,2022-08-19 19:00:00,ANKR/USDT,0.03947,0.03983,0.03887,0.0396,740322.29107494,29298.7681670753081
1660932000,2022-08-19 18:00:00,ANKR/USDT,0.03962,0.03967,0.03934,0.03952,430308.77066682,17000.3420593424538
1660928400,2022-08-19 17:00:00,ANKR/USDT,0.04012,0.04024,0.03939,0.03964,977729.16053399,38935.581822539089
1660924800,2022-08-19 16:00:00,ANKR/USDT,0.03951,0.04034,0.03948,0.04009,309621.66171967,12378.6769262531926
1660921200,2022-08-19 15:00:00,ANKR/USDT,0.03931,0.03962,0.03916,0.03957,191693.43992743,7535.2168623760037
1660917600,2022-08-19 14:00:00,ANKR/USDT,0.03942,0.03974,0.03929,0.0393,667030.2792271,26349.5747206665657
1660914000,2022-08-19 13:00:00,ANKR/USDT,0.03961,0.03976,0.03931,0.0395,489144.58428648,19355.3665766032611
1660910400,2022-08-19 12:00:00,ANKR/USDT,0.03928,0.03973,0.03889,0.03961,659130.63047242,26036.4152593310348
1660906800,2022-08-19 11:00:00,ANKR/USDT,0.03935,0.03937,0.03839,0.03937,804068.50621403,31256.4429259441072
1660903200,2022-08-19 10:00:00,ANKR/USDT,0.03971,0.03998,0.03925,0.03935,393839.58487829,15589.909745462091
1660899600,2022-08-19 09:00:00,ANKR/USDT,0.03943,0.03979,0.03918,0.03979,70407.35487901,2786.0010716568792
1660896000,2022-08-19 08:00:00,ANKR/USDT,0.04,0.04009,0.0387,0.03943,690700.73594812,27282.2642682612116
1660892400,2022-08-19 07:00:00,ANKR/USDT,0.03967,0.04042,0.03963,0.04005,434363.31407021,17393.6696308366036
1660888800,2022-08-19 06:00:00,ANKR/USDT,0.04206,0.04217,0.03946,0.03968,1599037.2709548,64362.0773915482416
1660885200,2022-08-19 05:00:00,ANKR/USDT,0.04205,0.04222,0.04188,0.04208,73645.89463135,3094.2126664128573
1660881600,2022-08-19 04:00:00,ANKR/USDT,0.04178,0.0423,0.04178,0.04206,602876.38701764,25353.8403607694146
1660878000,2022-08-19 03:00:00,ANKR/USDT,0.04225,0.04231,0.04125,0.04182,954757.24482494,39774.694283527874
1660874400,2022-08-19 02:00:00,ANKR/USDT,0.0421,0.04249,0.04185,0.04227,723251.71739561,30544.2201014129245
1660870800,2022-08-19 01:00:00,ANKR/USDT,0.04267,0.04267,0.041,0.04208,2348390.25394416,98423.6603635341216
1660867200,2022-08-19 00:00:00,ANKR/USDT,0.04442,0.04623,0.04258,0.0426,4204764.93491934,188664.611888000438
1660863600,2022-08-18 23:00:00,ANKR/USDT,0.04585,0.04638,0.04405,0.04437,1616129.2643973,72547.4325967616539
1660860000,2022-08-18 22:00:00,ANKR/USDT,0.04596,0.0462,0.04583,0.04585,125344.6579273,5773.6544563168848
1660856400,2022-08-18 21:00:00,ANKR/USDT,0.04595,0.04609,0.04585,0.04607,42488.57256341,1955.2075624455918
1660852800,2022-08-18 20:00:00,ANKR/USDT,0.04585,0.04601,0.04565,0.04579,107104.5546646,4908.0879785308976
1660849200,2022-08-18 19:00:00,ANKR/USDT,0.04565,0.04603,0.04564,0.04579,58146.72809408,2671.5149643131295
1660845600,2022-08-18 18:00:00,ANKR/USDT,0.04534,0.04579,0.04523,0.04566,409877.60211345,18603.1454288444146
1660842000,2022-08-18 17:00:00,ANKR/USDT,0.04555,0.04556,0.04522,0.04538,276438.12400799,12558.4428387096787
1660838400,2022-08-18 16:00:00,ANKR/USDT,0.04565,0.04577,0.04513,0.04541,123185.11868389,5592.2575167202864
1660834800,2022-08-18 15:00:00,ANKR/USDT,0.04518,0.04573,0.04508,0.0457,184711.74137481,8407.5534821783537
1660831200,2022-08-18 14:00:00,ANKR/USDT,0.0454,0.04553,0.04508,0.04516,435539.90510431,19734.9857231476271
1660827600,2022-08-18 13:00:00,ANKR/USDT,0.04599,0.04606,0.0453,0.04535,110165.80941204,5017.5591266009772
1660824000,2022-08-18 12:00:00,ANKR/USDT,0.04587,0.04621,0.04573,0.04602,91256.83147814,4196.6988934139411
1660820400,2022-08-18 11:00:00,ANKR/USDT,0.0457,0.046,0.04561,0.04595,253640.98447719,11631.7668483563969
1660816800,2022-08-18 10:00:00,ANKR/USDT,0.0458,0.04613,0.0457,0.0457,378767.34217023,17391.3256453390659
1660813200,2022-08-18 09:00:00,ANKR/USDT,0.04561,0.04585,0.04542,0.04579,211854.00201861,9671.511813954098
1660809600,2022-08-18 08:00:00,ANKR/USDT,0.0457,0.04579,0.04534,0.04556,245296.45573154,11162.5591507697791
1660806000,2022-08-18 07:00:00,ANKR/USDT,0.04538,0.04574,0.04525,0.04569,218394.59199059,9947.2933028344229
1660802400,2022-08-18 06:00:00,ANKR/USDT,0.04575,0.04587,0.04525,0.0454,502024.59764389,22782.8785557214487
1660798800,2022-08-18 05:00:00,ANKR/USDT,0.04542,0.04597,0.04525,0.04572,508677.63056785,23301.5502545904971
1660795200,2022-08-18 04:00:00,ANKR/USDT,0.04579,0.04594,0.04525,0.04549,610925.42497809,27867.8705567892581
1660791600,2022-08-18 03:00:00,ANKR/USDT,0.04646,0.04646,0.04559,0.04579,1199084.21696166,55261.8730372672823
1660788000,2022-08-18 02:00:00,ANKR/USDT,0.04693,0.04693,0.0461,0.04651,715217.18283006,33254.2697456790078
1660784400,2022-08-18 01:00:00,ANKR/USDT,0.04734,0.04768,0.04678,0.04693,244419.40029202,11530.3656904249338
1660780800,2022-08-18 00:00:00,ANKR/USDT,0.0467,0.04813,0.04599,0.04735,1380671.24111205,65212.8706351763403
1660777200,2022-08-17 23:00:00,ANKR/USDT,0.04689,0.04699,0.0463,0.0467,319126.38005927,14906.1708583930126
1660773600,2022-08-17 22:00:00,ANKR/USDT,0.04718,0.04751,0.04678,0.0468,185326.73115479,8758.4236802201656
1660770000,2022-08-17 21:00:00,ANKR/USDT,0.04762,0.04793,0.0469,0.04719,1177828.13711729,55646.2069948198669
1660766400,2022-08-17 20:00:00,ANKR/USDT,0.04756,0.04778,0.04732,0.04765,128981.21604358,6144.0416527320482
1660762800,2022-08-17 19:00:00,ANKR/USDT,0.04745,0.04765,0.0471,0.04765,327416.45328008,15504.1101289681648
1660759200,2022-08-17 18:00:00,ANKR/USDT,0.04763,0.04781,0.04713,0.04745,481283.2043425,22890.9207343327064
1660755600,2022-08-17 17:00:00,ANKR/USDT,0.04719,0.04762,0.04696,0.04762,350992.48427054,16540.6968083224578
1660752000,2022-08-17 16:00:00,ANKR/USDT,0.04721,0.04756,0.04672,0.04726,286015.56686693,13519.9005326419795
1660748400,2022-08-17 15:00:00,ANKR/USDT,0.04717,0.04782,0.04716,0.04722,229372.20791306,10888.8037451775268
1660744800,2022-08-17 14:00:00,ANKR/USDT,0.04803,0.04836,0.04703,0.04712,1017734.05305215,48426.7134977973262
1660741200,2022-08-17 13:00:00,ANKR/USDT,0.04914,0.04914,0.04771,0.0482,517701.37339355,25021.9291439286454
1660737600,2022-08-17 12:00:00,ANKR/USDT,0.0503,0.05149,0.04872,0.04929,1838665.8321151,91563.6453464079273
1660734000,2022-08-17 11:00:00,ANKR/USDT,0.0506,0.05097,0.05006,0.0503,250327.23924549,12658.5849627271221
1660730400,2022-08-17 10:00:00,ANKR/USDT,0.05113,0.05132,0.05023,0.05052,566582.93877431,28646.4490568355079
1660726800,2022-08-17 09:00:00,ANKR/USDT,0.05005,0.05114,0.04986,0.05094,203303.46886599,10250.2625898683728
1660723200,2022-08-17 08:00:00,ANKR/USDT,0.05018,0.0506,0.0499,0.0501,306284.22497152,15416.7931190651042
1660719600,2022-08-17 07:00:00,ANKR/USDT,0.05131,0.05158,0.05016,0.05026,323421.48489744,16391.333387293053
1660716000,2022-08-17 06:00:00,ANKR/USDT,0.05035,0.05232,0.05023,0.05133,2141198.73939799,110303.1250647338775
1660712400,2022-08-17 05:00:00,ANKR/USDT,0.05033,0.0504,0.04986,0.05039,80624.7417884,4044.6823126925355
1660708800,2022-08-17 04:00:00,ANKR/USDT,0.05025,0.05036,0.04979,0.05033,427523.27859135,21393.5828645865552
1660705200,2022-08-17 03:00:00,ANKR/USDT,0.05,0.05033,0.04943,0.05032,1151034.90579692,57640.4924029729993
1660701600,2022-08-17 02:00:00,ANKR/USDT,0.05058,0.05065,0.04979,0.05005,187965.09338973,9435.4360026138233
1660698000,2022-08-17 01:00:00,ANKR/USDT,0.05169,0.05186,0.05025,0.05051,752331.21325053,38235.8542165278373
1660694400,2022-08-17 00:00:00,ANKR/USDT,0.05109,0.05289,0.05074,0.05169,2407353.82383703,124868.1641921141005
1660690800,2022-08-16 23:00:00,ANKR/USDT,0.05073,0.05144,0.05069,0.05113,154320.19353384,7890.252324961179
1660687200,2022-08-16 22:00:00,ANKR/USDT,0.05101,0.0513,0.05026,0.05063,370922.75152223,18857.9542028028746
1660683600,2022-08-16 21:00:00,ANKR/USDT,0.05063,0.05142,0.05059,0.05104,512273.46609713,26087.9752391005107
1660680000,2022-08-16 20:00:00,ANKR/USDT,0.05034,0.05256,0.05034,0.05059,1681696.13719954,85259.027109560285
1660676400,2022-08-16 19:00:00,ANKR/USDT,0.05009,0.05045,0.04994,0.05036,585720.38316767,29442.5944317526078
1660672800,2022-08-16 18:00:00,ANKR/USDT,0.05029,0.0506,0.04975,0.05007,143624.30090942,7219.6652156416627
1660669200,2022-08-16 17:00:00,ANKR/USDT,0.05025,0.05051,0.04976,0.05023,239350.39274695,12007.5954625477125
1660665600,2022-08-16 16:00:00,ANKR/USDT,0.04998,0.05034,0.04956,0.05018,946816.54136757,47189.4375319540198
1660662000,2022-08-16 15:00:00,ANKR/USDT,0.0502,0.05058,0.04983,0.05,269800.65031781,13529.224786856354
1660658400,2022-08-16 14:00:00,ANKR/USDT,0.05075,0.05077,0.04981,0.05016,538200.20560034,27005.7976874428983
1660654800,2022-08-16 13:00:00,ANKR/USDT,0.05146,0.05156,0.05033,0.05077,1145623.84184065,58191.0599049318125
1660651200,2022-08-16 12:00:00,ANKR/USDT,0.05251,0.05366,0.05134,0.05142,1227678.42573483,64148.5035706247594
1660647600,2022-08-16 11:00:00,ANKR/USDT,0.05063,0.05366,0.0506,0.05253,3003261.8261116,158236.1834006409856
1660644000,2022-08-16 10:00:00,ANKR/USDT,0.05005,0.05171,0.05005,0.05055,868307.47601555,44270.4475850642323
1660640400,2022-08-16 09:00:00,ANKR/USDT,0.04937,0.05173,0.04937,0.04989,789985.49471033,39695.5658620128361
1660636800,2022-08-16 08:00:00,ANKR/USDT,0.04954,0.04954,0.04954,0.04954,0,0
1660633200,2022-08-16 07:00:00,ANKR/USDT,0.04954,0.04954,0.04954,0.04954,0,0
1660629600,2022-08-16 06:00:00,ANKR/USDT,0.05023,0.05057,0.04905,0.04954,1296740.08579041,64406.4707073485374
1660626000,2022-08-16 05:00:00,ANKR/USDT,0.04889,0.05033,0.04836,0.05029,1079388.73942895,53427.1692029842752
1660622400,2022-08-16 04:00:00,ANKR/USDT,0.04753,0.049,0.04743,0.04887,891761.9308959,42970.6326176786334
1660618800,2022-08-16 03:00:00,ANKR/USDT,0.04716,0.0476,0.04657,0.04751,490327.77580265,23029.6073928218406
1660615200,2022-08-16 02:00:00,ANKR/USDT,0.04775,0.0479,0.04707,0.0472,124578.96767659,5910.1946162086434
1660611600,2022-08-16 01:00:00,ANKR/USDT,0.04729,0.04831,0.04714,0.04773,743129.91864345,35587.1660723082583
1660608000,2022-08-16 00:00:00,ANKR/USDT,0.04862,0.05142,0.04674,0.04731,4810558.47770992,235429.4722734782983
1660604400,2022-08-15 23:00:00,ANKR/USDT,0.04868,0.04937,0.04828,0.04864,815178.03859467,39813.1756001134953
1660600800,2022-08-15 22:00:00,ANKR/USDT,0.04769,0.0489,0.0476,0.04854,1559807.68227577,74823.8125079777057
1660597200,2022-08-15 21:00:00,ANKR/USDT,0.04802,0.04862,0.04758,0.04767,375691.79936614,18067.9507657352325
1660593600,2022-08-15 20:00:00,ANKR/USDT,0.04804,0.04885,0.048,0.04805,199126.72642913,9639.5623690167254
1660590000,2022-08-15 19:00:00,ANKR/USDT,0.0484,0.04897,0.04787,0.04804,638034.77830317,30862.6854330755903
1660586400,2022-08-15 18:00:00,ANKR/USDT,0.04826,0.04895,0.04808,0.04852,316647.31630708,15367.9202053286715
1660582800,2022-08-15 17:00:00,ANKR/USDT,0.04791,0.04868,0.04758,0.04834,225588.36926973,10856.0174435527621
1660579200,2022-08-15 16:00:00,ANKR/USDT,0.04806,0.04839,0.04742,0.04786,605649.44140671,29014.178599999178
1660575600,2022-08-15 15:00:00,ANKR/USDT,0.04774,0.04817,0.0474,0.04792,694820.30409537,33197.9630794189753
1660572000,2022-08-15 14:00:00,ANKR/USDT,0.04758,0.04785,0.0473,0.04772,1585875.5037404,75533.6768626704595
1660568400,2022-08-15 13:00:00,ANKR/USDT,0.04804,0.05015,0.04759,0.04759,3587777.64319174,176187.0658110384114
1660564800,2022-08-15 12:00:00,ANKR/USDT,0.04739,0.04852,0.04735,0.04793,1248653.50859197,59913.5079047212838
1660561200,2022-08-15 11:00:00,ANKR/USDT,0.04916,0.0493,0.04694,0.04736,3215375.13954056,154913.8485812482498
1660557600,2022-08-15 10:00:00,ANKR/USDT,0.04758,0.05043,0.04657,0.04914,8189752.988622,403219.8204052524884
1660554000,2022-08-15 09:00:00,ANKR/USDT,0.04525,0.0479,0.04512,0.04762,1484749.43491384,69631.9638923064544
1660550400,2022-08-15 08:00:00,ANKR/USDT,0.04537,0.04537,0.04452,0.04525,1747318.56417346,78561.4748287141072
1660546800,2022-08-15 07:00:00,ANKR/USDT,0.04587,0.04609,0.04513,0.04536,371133.63273799,16938.1352826848547
1660543200,2022-08-15 06:00:00,ANKR/USDT,0.04659,0.04659,0.0456,0.04587,462686.79500171,21303.2323414628247
1660539600,2022-08-15 05:00:00,ANKR/USDT,0.04692,0.04713,0.04654,0.0466,293358.32709779,13734.6654520494013
1660536000,2022-08-15 04:00:00,ANKR/USDT,0.04645,0.04751,0.04628,0.04702,689117.2061287,32370.7712899644956
1660532400,2022-08-15 03:00:00,ANKR/USDT,0.04668,0.04709,0.04629,0.04648,740307.82494204,34555.2551681131589
1660528800,2022-08-15 02:00:00,ANKR/USDT,0.0464,0.04693,0.04632,0.04679,128371.59143157,5990.0716182327896
1660525200,2022-08-15 01:00:00,ANKR/USDT,0.04641,0.04656,0.04605,0.04654,202098.42761926,9360.582215658389
1660521600,2022-08-15 00:00:00,ANKR/USDT,0.0486,0.04895,0.04552,0.04653,1068170.25796069,49591.6953603113686
1660518000,2022-08-14 23:00:00,ANKR/USDT,0.04754,0.04889,0.0473,0.04854,942622.47854001,45010.1698985745817
1660514400,2022-08-14 22:00:00,ANKR/USDT,0.04782,0.04786,0.04705,0.0475,356920.17658317,16927.0573033227445
1660510800,2022-08-14 21:00:00,ANKR/USDT,0.04769,0.04809,0.04753,0.04786,834488.35986374,39857.96000434661
1660507200,2022-08-14 20:00:00,ANKR/USDT,0.04727,0.04773,0.04694,0.04766,705730.37544036,33356.1539897169418
1660503600,2022-08-14 19:00:00,ANKR/USDT,0.04739,0.04771,0.04718,0.04733,277063.64407604,13155.3855046886057
1660500000,2022-08-14 18:00:00,ANKR/USDT,0.04784,0.04858,0.0474,0.04745,403457.76461804,19322.2560663658945
1660496400,2022-08-14 17:00:00,ANKR/USDT,0.04867,0.04962,0.0478,0.04787,731262.77938097,35604.7721615112767
1660492800,2022-08-14 16:00:00,ANKR/USDT,0.0499,0.05026,0.0485,0.0485,1169771.5946704,57557.791996446332
1660489200,2022-08-14 15:00:00,ANKR/USDT,0.05143,0.05183,0.04961,0.04988,2177170.38888541,110366.8252025794885
1660485600,2022-08-14 14:00:00,ANKR/USDT,0.05275,0.05359,0.05083,0.05142,8209890.04725754,429030.1846125170445
1660482000,2022-08-14 13:00:00,ANKR/USDT,0.0466,0.05289,0.04611,0.05263,14072986.41700489,710166.6250710868704
1660478400,2022-08-14 12:00:00,ANKR/USDT,0.04526,0.04703,0.04526,0.04658,868918.61566512,40160.041705253949
1660474800,2022-08-14 11:00:00,ANKR/USDT,0.04523,0.04549,0.04518,0.04535,117126.13044698,5311.8119625266093
1660471200,2022-08-14 10:00:00,ANKR/USDT,0.04527,0.04538,0.04507,0.04518,92287.26197716,4176.5658639813634
1660467600,2022-08-14 09:00:00,ANKR/USDT,0.0452,0.04534,0.04507,0.0452,122525.88265891,5539.8603499013556
1660464000,2022-08-14 08:00:00,ANKR/USDT,0.04535,0.04535,0.04477,0.0452,1143563.43814003,51446.7427690918636
1660460400,2022-08-14 07:00:00,ANKR/USDT,0.046,0.04606,0.04517,0.04532,214950.29297572,9799.8306728994642
1660456800,2022-08-14 06:00:00,ANKR/USDT,0.04604,0.04615,0.04582,0.04598,69146.19087437,3172.4526384726174
1660453200,2022-08-14 05:00:00,ANKR/USDT,0.04624,0.04626,0.04587,0.04605,140321.42091734,6467.3983603662719
1660449600,2022-08-14 04:00:00,ANKR/USDT,0.04632,0.0465,0.04575,0.04618,318125.9572,14685.5731556777827
1660446000,2022-08-14 03:00:00,ANKR/USDT,0.04566,0.04637,0.04547,0.04637,229321.74990063,10505.7494610378009
1660442400,2022-08-14 02:00:00,ANKR/USDT,0.0451,0.04625,0.04509,0.04567,309742.17512971,14116.6774003150229
1660438800,2022-08-14 01:00:00,ANKR/USDT,0.0448,0.04524,0.04428,0.0451,243173.73729489,10871.7148964481675
1660435200,2022-08-14 00:00:00,ANKR/USDT,0.04503,0.0472,0.04468,0.0448,2634256.48113629,121131.2932248343164
1660431600,2022-08-13 23:00:00,ANKR/USDT,0.04459,0.04524,0.04451,0.04506,154583.41194724,6925.1459563838599
1660428000,2022-08-13 22:00:00,ANKR/USDT,0.04501,0.04513,0.04451,0.04464,436343.22680966,19561.1761197366561
1660424400,2022-08-13 21:00:00,ANKR/USDT,0.0451,0.04542,0.04496,0.04501,325613.15903857,14722.5751755711873
1660420800,2022-08-13 20:00:00,ANKR/USDT,0.04473,0.0454,0.04469,0.0451,329635.99191451,14894.3960744645943
1660417200,2022-08-13 19:00:00,ANKR/USDT,0.04532,0.04537,0.04454,0.04476,500418.78032927,22501.8274955512793
1660413600,2022-08-13 18:00:00,ANKR/USDT,0.0455,0.04568,0.04529,0.0453,809483.63284668,36777.2113111825624
1660410000,2022-08-13 17:00:00,ANKR/USDT,0.04541,0.04579,0.04533,0.04551,691693.2442634,31571.8990042834753
1660406400,2022-08-13 16:00:00,ANKR/USDT,0.04546,0.04567,0.0453,0.04532,603009.59999315,27442.287253905196
1660402800,2022-08-13 15:00:00,ANKR/USDT,0.04558,0.04585,0.04537,0.04546,591603.56300631,26932.0867351034551
1660399200,2022-08-13 14:00:00,ANKR/USDT,0.04575,0.046,0.04552,0.04556,451843.64133757,20675.0438113492289
1660395600,2022-08-13 13:00:00,ANKR/USDT,0.04584,0.04587,0.04565,0.04577,139359.92039621,6378.6284227934104
1660392000,2022-08-13 12:00:00,ANKR/USDT,0.04558,0.04592,0.04548,0.04584,240066.6858724,10973.3447193779986
1660388400,2022-08-13 11:00:00,ANKR/USDT,0.04592,0.04598,0.04535,0.04564,364279.81285761,16640.8710581842539
1660384800,2022-08-13 10:00:00,ANKR/USDT,0.04623,0.04623,0.04578,0.04594,139981.27716058,6431.6722517677279
1660381200,2022-08-13 09:00:00,ANKR/USDT,0.0457,0.04633,0.04564,0.04618,491392.14940474,22639.3788091868483
1660377600,2022-08-13 08:00:00,ANKR/USDT,0.04619,0.04625,0.04561,0.0458,313767.21640617,14448.310210000404
1660374000,2022-08-13 07:00:00,ANKR/USDT,0.04605,0.04702,0.04594,0.04611,913580.06992875,42475.5684436367913
1660370400,2022-08-13 06:00:00,ANKR/USDT,0.04609,0.04643,0.0459,0.04604,624366.77923583,28824.9294125347174
1660366800,2022-08-13 05:00:00,ANKR/USDT,0.04679,0.04679,0.04601,0.04611,1302541.94549709,60454.0811276814255
1660363200,2022-08-13 04:00:00,ANKR/USDT,0.04633,0.04725,0.04602,0.04691,1156737.23964669,54062.4021313879544
1660359600,2022-08-13 03:00:00,ANKR/USDT,0.04634,0.04642,0.04604,0.04635,386644.53750159,17883.7728433962251
1660356000,2022-08-13 02:00:00,ANKR/USDT,0.04582,0.04673,0.0458,0.04643,1190577.33399462,55086.4297961289783
