https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FRONT,Volume USDT
1658494800,2022-07-22 13:00:00,FRONT/USDT,0.2662,0.2673,0.262,0.2641,38077.07295437,10074.905807188243
1658491200,2022-07-22 12:00:00,FRONT/USDT,0.2673,0.2678,0.2664,0.2664,7871.44451121,2105.781950058675
1658487600,2022-07-22 11:00:00,FRONT/USDT,0.2654,0.2684,0.2649,0.2679,12331.0735,3285.63524418
1658484000,2022-07-22 10:00:00,FRONT/USDT,0.2665,0.2726,0.2657,0.266,30150.111,8132.28924317
1658480400,2022-07-22 09:00:00,FRONT/USDT,0.2668,0.2705,0.2654,0.2664,42405.92256665,11345.722511977441
1658476800,2022-07-22 08:00:00,FRONT/USDT,0.2593,0.2668,0.259,0.2663,36322.50691911,9592.525140544058
1658473200,2022-07-22 07:00:00,FRONT/USDT,0.2596,0.2611,0.2576,0.2593,13855.72182098,3595.853287961232
1658469600,2022-07-22 06:00:00,FRONT/USDT,0.2605,0.2612,0.258,0.2596,20729.41429296,5371.264916039612
1658466000,2022-07-22 05:00:00,FRONT/USDT,0.257,0.2609,0.2567,0.26,15173.64769856,3938.44638142639
1658462400,2022-07-22 04:00:00,FRONT/USDT,0.2576,0.2579,0.2554,0.257,21376.33886728,5485.261112838004
1658458800,2022-07-22 03:00:00,FRONT/USDT,0.2587,0.2589,0.2567,0.2567,3176.28188322,819.420272630223
1658455200,2022-07-22 02:00:00,FRONT/USDT,0.2601,0.2601,0.2578,0.258,2012.07255482,520.805205175244
1658451600,2022-07-22 01:00:00,FRONT/USDT,0.2612,0.2618,0.2587,0.2599,12906.6081941,3350.424597334207
1658448000,2022-07-22 00:00:00,FRONT/USDT,0.2591,0.2616,0.2591,0.2613,16563.35477661,4321.058686229454
1658444400,2022-07-21 23:00:00,FRONT/USDT,0.2582,0.263,0.2582,0.2602,38105.71274804,9915.595709095385
1658440800,2022-07-21 22:00:00,FRONT/USDT,0.2581,0.2587,0.2574,0.2583,1828.07339372,471.520661665452
1658437200,2022-07-21 21:00:00,FRONT/USDT,0.2581,0.2591,0.2574,0.2581,24241.6389059,6269.425134991536
1658433600,2022-07-21 20:00:00,FRONT/USDT,0.2589,0.2589,0.2577,0.2583,10447.34767492,2698.11897232993
1658430000,2022-07-21 19:00:00,FRONT/USDT,0.2578,0.2592,0.2578,0.2589,26854.49380808,6941.616401071932
1658426400,2022-07-21 18:00:00,FRONT/USDT,0.257,0.258,0.2561,0.2576,10432.58614059,2681.556287320591
1658422800,2022-07-21 17:00:00,FRONT/USDT,0.2586,0.2589,0.2561,0.257,11266.31009805,2898.748440661137
1658419200,2022-07-21 16:00:00,FRONT/USDT,0.2551,0.2588,0.2543,0.2586,22080.29259548,5675.546904123878
1658415600,2022-07-21 15:00:00,FRONT/USDT,0.2528,0.2552,0.2525,0.2552,14344.71464157,3645.826503358087
1658412000,2022-07-21 14:00:00,FRONT/USDT,0.2575,0.2575,0.2513,0.2528,25262.39212903,6416.267692492134
1658408400,2022-07-21 13:00:00,FRONT/USDT,0.2586,0.2592,0.2541,0.2575,16502.40575017,4229.895087322324
1658404800,2022-07-21 12:00:00,FRONT/USDT,0.2549,0.2598,0.2516,0.2586,100346.32305539,25602.090954308655
1658401200,2022-07-21 11:00:00,FRONT/USDT,0.2498,0.2555,0.2476,0.2555,30107.94162935,7547.363726291349
1658397600,2022-07-21 10:00:00,FRONT/USDT,0.2493,0.2518,0.2489,0.2499,19586.49982418,4896.351013913916
1658394000,2022-07-21 09:00:00,FRONT/USDT,0.2486,0.2496,0.2476,0.2493,19508.70012935,4849.670732176913
1658390400,2022-07-21 08:00:00,FRONT/USDT,0.2482,0.2487,0.2462,0.2481,6007.23823521,1488.436160791704
1658386800,2022-07-21 07:00:00,FRONT/USDT,0.2473,0.25,0.2459,0.2492,17687.4163352,4396.190919228237
1658383200,2022-07-21 06:00:00,FRONT/USDT,0.248,0.2482,0.2461,0.2473,12421.09195365,3064.103235386325
1658379600,2022-07-21 05:00:00,FRONT/USDT,0.2442,0.2495,0.2442,0.248,53365.26155613,13206.351981965845
1658376000,2022-07-21 04:00:00,FRONT/USDT,0.2444,0.2471,0.2414,0.2443,32785.23901559,7986.061263688616
1658372400,2022-07-21 03:00:00,FRONT/USDT,0.2451,0.2463,0.2423,0.2444,13797.08117584,3376.40776623201
1658368800,2022-07-21 02:00:00,FRONT/USDT,0.2431,0.248,0.2429,0.2456,42886.03098012,10567.640601985331
1658365200,2022-07-21 01:00:00,FRONT/USDT,0.2443,0.2472,0.2431,0.2431,21571.00244488,5275.760843555145
1658361600,2022-07-21 00:00:00,FRONT/USDT,0.2437,0.2458,0.2417,0.2441,21444.74152772,5218.881098961304
1658358000,2022-07-20 23:00:00,FRONT/USDT,0.2446,0.2449,0.2414,0.2438,9787.37356752,2381.489693380636
1658354400,2022-07-20 22:00:00,FRONT/USDT,0.2508,0.2517,0.2447,0.2447,30772.8762,7674.02543207
1658350800,2022-07-20 21:00:00,FRONT/USDT,0.2485,0.2523,0.2477,0.2511,63438.15885075,15762.004944739802
1658347200,2022-07-20 20:00:00,FRONT/USDT,0.2527,0.2548,0.245,0.249,40888.55642852,10140.820564970319
1658343600,2022-07-20 19:00:00,FRONT/USDT,0.2587,0.2599,0.2505,0.2537,95902.02826988,24305.648097202578
1658340000,2022-07-20 18:00:00,FRONT/USDT,0.2576,0.2595,0.2543,0.2585,64772.1287046,16621.817517321701
1658336400,2022-07-20 17:00:00,FRONT/USDT,0.2556,0.2582,0.2509,0.2582,25748.34570306,6507.207705630457
1658332800,2022-07-20 16:00:00,FRONT/USDT,0.259,0.2603,0.2531,0.2554,50015.69138274,12864.386409664861
1658329200,2022-07-20 15:00:00,FRONT/USDT,0.26,0.2602,0.2586,0.259,49881.17775051,12942.191866264209
1658325600,2022-07-20 14:00:00,FRONT/USDT,0.2605,0.2605,0.2591,0.26,215408.5587453,55972.258688469581
1658322000,2022-07-20 13:00:00,FRONT/USDT,0.2617,0.2628,0.2602,0.2605,42898.31981864,11216.732149532033
1658318400,2022-07-20 12:00:00,FRONT/USDT,0.2594,0.269,0.2594,0.2614,97169.05839538,25623.670012236354
1658314800,2022-07-20 11:00:00,FRONT/USDT,0.2591,0.2631,0.2584,0.2594,7887.05277312,2056.177387819459
1658311200,2022-07-20 10:00:00,FRONT/USDT,0.2577,0.2609,0.2568,0.2594,20448.48531472,5299.902535626001
1658307600,2022-07-20 09:00:00,FRONT/USDT,0.2549,0.2585,0.2549,0.2577,6402.13964913,1644.88230394337
1658304000,2022-07-20 08:00:00,FRONT/USDT,0.2553,0.2649,0.2538,0.2549,62941.18605482,16307.596485326308
1658300400,2022-07-20 07:00:00,FRONT/USDT,0.2547,0.2564,0.2537,0.2552,10306.56456132,2633.442413588204
1658296800,2022-07-20 06:00:00,FRONT/USDT,0.2529,0.2594,0.2524,0.2547,39459.02137333,10108.33491570747
1658293200,2022-07-20 05:00:00,FRONT/USDT,0.2515,0.2529,0.2509,0.2529,4422.29440448,1112.929593333228
1658289600,2022-07-20 04:00:00,FRONT/USDT,0.2518,0.2529,0.2512,0.2521,14526.4352715,3662.354910940223
1658286000,2022-07-20 03:00:00,FRONT/USDT,0.2504,0.2526,0.2501,0.2522,30198.01848745,7591.503417643961
1658282400,2022-07-20 02:00:00,FRONT/USDT,0.2505,0.2514,0.2495,0.2511,6734.1445958,1685.406892474904
1658278800,2022-07-20 01:00:00,FRONT/USDT,0.2449,0.2506,0.2445,0.2497,10236.62953461,2524.128034138776
1658275200,2022-07-20 00:00:00,FRONT/USDT,0.2501,0.2502,0.2434,0.2455,24766.69421797,6092.40243280404
1658271600,2022-07-19 23:00:00,FRONT/USDT,0.2544,0.2546,0.2487,0.25,24373.84788639,6123.862450287976
1658268000,2022-07-19 22:00:00,FRONT/USDT,0.2543,0.255,0.2533,0.2535,8698.99090466,2210.803011527834
1658264400,2022-07-19 21:00:00,FRONT/USDT,0.2524,0.2548,0.252,0.2542,9014.67633488,2289.836606756666
1658260800,2022-07-19 20:00:00,FRONT/USDT,0.2531,0.2531,0.2518,0.2526,25273.77443675,6376.026110167456
1658257200,2022-07-19 19:00:00,FRONT/USDT,0.2539,0.2551,0.253,0.253,10232.56732178,2595.588067797322
1658253600,2022-07-19 18:00:00,FRONT/USDT,0.2556,0.2558,0.2513,0.254,77644.61037654,19699.343179488932
1658250000,2022-07-19 17:00:00,FRONT/USDT,0.2537,0.2558,0.2533,0.255,1807.54532228,459.860363301058
1658246400,2022-07-19 16:00:00,FRONT/USDT,0.2551,0.2554,0.2531,0.254,20567.31912741,5230.696023915698
1658242800,2022-07-19 15:00:00,FRONT/USDT,0.2564,0.2564,0.2519,0.2552,22221.9474065,5646.654088256177
1658239200,2022-07-19 14:00:00,FRONT/USDT,0.2534,0.2565,0.2514,0.2564,15952.35931441,4052.335854317024
1658235600,2022-07-19 13:00:00,FRONT/USDT,0.251,0.2538,0.2493,0.2534,59744.0148,15059.58638131
1658232000,2022-07-19 12:00:00,FRONT/USDT,0.2497,0.2512,0.2491,0.2508,8745.34354707,2187.751941947215
1658228400,2022-07-19 11:00:00,FRONT/USDT,0.2492,0.2507,0.2486,0.2494,17148.05501706,4280.303025242215
1658224800,2022-07-19 10:00:00,FRONT/USDT,0.2472,0.2496,0.2472,0.2492,19648.25544995,4880.535154453715
1658221200,2022-07-19 09:00:00,FRONT/USDT,0.2449,0.2487,0.2443,0.247,12206.14099401,3010.866339718021
1658217600,2022-07-19 08:00:00,FRONT/USDT,0.2448,0.2469,0.2439,0.2458,21053.15495992,5160.208265362413
1658214000,2022-07-19 07:00:00,FRONT/USDT,0.2469,0.2482,0.2445,0.2448,15245.17196723,3744.208811464052
1658210400,2022-07-19 06:00:00,FRONT/USDT,0.2493,0.2506,0.2459,0.2471,17996.8128935,4461.111518673156
1658206800,2022-07-19 05:00:00,FRONT/USDT,0.2492,0.2508,0.2475,0.2492,6779.87773504,1692.125592838453
1658203200,2022-07-19 04:00:00,FRONT/USDT,0.2457,0.249,0.2436,0.249,14303.48281635,3509.762170418494
1658199600,2022-07-19 03:00:00,FRONT/USDT,0.2447,0.2479,0.2445,0.2459,13756.24942788,3394.243680125732
1658196000,2022-07-19 02:00:00,FRONT/USDT,0.2444,0.2456,0.2436,0.2454,12672.08307248,3099.26384795077
1658192400,2022-07-19 01:00:00,FRONT/USDT,0.2473,0.2482,0.244,0.2444,16610.96942459,4075.336838205739
1658188800,2022-07-19 00:00:00,FRONT/USDT,0.2508,0.2533,0.2466,0.2473,21178.30218206,5302.188227286232
1658185200,2022-07-18 23:00:00,FRONT/USDT,0.2467,0.2515,0.246,0.2508,13374.68498941,3327.034837654859
1658181600,2022-07-18 22:00:00,FRONT/USDT,0.2462,0.2468,0.244,0.2458,10516.79822336,2585.932617431762
1658178000,2022-07-18 21:00:00,FRONT/USDT,0.2448,0.2469,0.2448,0.2456,8853.06500436,2180.618051100236
1658174400,2022-07-18 20:00:00,FRONT/USDT,0.2441,0.2455,0.2439,0.2449,6770.8502,1657.49078827
1658170800,2022-07-18 19:00:00,FRONT/USDT,0.2476,0.2478,0.2416,0.2442,25777.57556995,6296.229601225338
1658167200,2022-07-18 18:00:00,FRONT/USDT,0.2489,0.2494,0.2469,0.2477,27915.90469443,6930.769726628802
1658163600,2022-07-18 17:00:00,FRONT/USDT,0.2551,0.256,0.2481,0.2485,48354.57634002,12118.360736719452
1658160000,2022-07-18 16:00:00,FRONT/USDT,0.261,0.261,0.2543,0.2557,49302.92793071,12662.405361727243
1658156400,2022-07-18 15:00:00,FRONT/USDT,0.2534,0.2672,0.2534,0.2602,79290.29433062,20774.680024928567
1658152800,2022-07-18 14:00:00,FRONT/USDT,0.2539,0.2554,0.2519,0.2533,9299.24905379,2355.183299484912
1658149200,2022-07-18 13:00:00,FRONT/USDT,0.2511,0.2543,0.2505,0.2539,39287.30928156,9940.477518039716
1658145600,2022-07-18 12:00:00,FRONT/USDT,0.2477,0.2514,0.2457,0.2512,38808.2024,9604.60393987
1658142000,2022-07-18 11:00:00,FRONT/USDT,0.249,0.2511,0.2478,0.2479,18145.3523,4531.96346606
1658138400,2022-07-18 10:00:00,FRONT/USDT,0.251,0.2521,0.2478,0.2495,51533.81362388,12857.90317310806
1658134800,2022-07-18 09:00:00,FRONT/USDT,0.2503,0.252,0.2499,0.2516,18297.45480627,4585.079446227279
1658131200,2022-07-18 08:00:00,FRONT/USDT,0.2531,0.2552,0.249,0.2501,17738.83691399,4460.88511218684
1658127600,2022-07-18 07:00:00,FRONT/USDT,0.2508,0.2552,0.2508,0.2531,29531.77201927,7479.09114774748
1658124000,2022-07-18 06:00:00,FRONT/USDT,0.252,0.2528,0.2499,0.251,17181.1429,4317.70251252
1658120400,2022-07-18 05:00:00,FRONT/USDT,0.2441,0.2519,0.2441,0.2515,22423.49097881,5552.924102203583
1658116800,2022-07-18 04:00:00,FRONT/USDT,0.2441,0.2445,0.2423,0.2441,3613.89389386,879.791668965651
1658113200,2022-07-18 03:00:00,FRONT/USDT,0.2459,0.2459,0.2438,0.2438,2864.24212583,701.83960870835
1658109600,2022-07-18 02:00:00,FRONT/USDT,0.2435,0.2469,0.2435,0.246,618.98903844,151.790265906069
1658106000,2022-07-18 01:00:00,FRONT/USDT,0.2401,0.2449,0.2401,0.2435,37442.95226459,9113.033661324133
1658102400,2022-07-18 00:00:00,FRONT/USDT,0.2409,0.2422,0.2401,0.2401,7823.41575008,1887.544038551483
1658098800,2022-07-17 23:00:00,FRONT/USDT,0.2412,0.2429,0.24,0.2402,40823.01942744,9866.480564672222
1658095200,2022-07-17 22:00:00,FRONT/USDT,0.2413,0.2426,0.2403,0.2424,11851.12057675,2863.9374955163
1658091600,2022-07-17 21:00:00,FRONT/USDT,0.2406,0.2423,0.2404,0.2412,2385.6685667,575.85605202804
1658088000,2022-07-17 20:00:00,FRONT/USDT,0.2387,0.2433,0.2382,0.2412,51461.90024308,12392.13768961766
1658084400,2022-07-17 19:00:00,FRONT/USDT,0.2415,0.2421,0.2385,0.2393,50703.165,12173.37192326
1658080800,2022-07-17 18:00:00,FRONT/USDT,0.2437,0.2437,0.2409,0.2409,27480.7203,6653.24913307
1658077200,2022-07-17 17:00:00,FRONT/USDT,0.2447,0.2483,0.2434,0.2444,44664.6473,11010.10151176
1658073600,2022-07-17 16:00:00,FRONT/USDT,0.2461,0.2467,0.2428,0.2446,15942.18023838,3896.604287318346
1658070000,2022-07-17 15:00:00,FRONT/USDT,0.245,0.2487,0.2441,0.2465,22929.61604792,5647.859324406312
1658066400,2022-07-17 14:00:00,FRONT/USDT,0.2465,0.248,0.2436,0.2457,44203.42995101,10854.007644778662
1658062800,2022-07-17 13:00:00,FRONT/USDT,0.2499,0.2505,0.244,0.2462,103741.86811065,25607.608379753909
1658059200,2022-07-17 12:00:00,FRONT/USDT,0.2571,0.2576,0.2496,0.25,89331.00110303,22642.945323937498
1658055600,2022-07-17 11:00:00,FRONT/USDT,0.2519,0.279,0.2518,0.2581,894166.36675579,240377.504006029009
1658052000,2022-07-17 10:00:00,FRONT/USDT,0.2483,0.2519,0.2458,0.2519,41802.8445,10409.41048356
1658048400,2022-07-17 09:00:00,FRONT/USDT,0.2516,0.2566,0.2473,0.2482,97431.4325031,24516.49325852988
1658044800,2022-07-17 08:00:00,FRONT/USDT,0.2459,0.2516,0.2451,0.2516,23226.633804,5754.1904921352
1658041200,2022-07-17 07:00:00,FRONT/USDT,0.2553,0.262,0.2461,0.2461,265441.69089785,68295.47853891842
1658037600,2022-07-17 06:00:00,FRONT/USDT,0.2452,0.2584,0.2448,0.2561,274097.24596862,69401.039271163594
1658034000,2022-07-17 05:00:00,FRONT/USDT,0.2438,0.2462,0.2425,0.245,18434.4923,4503.55534088
1658030400,2022-07-17 04:00:00,FRONT/USDT,0.2438,0.2464,0.2426,0.2442,34017.95009975,8311.82929264488
1658026800,2022-07-17 03:00:00,FRONT/USDT,0.2378,0.2448,0.2378,0.2448,31967.41158789,7715.624878351093
1658023200,2022-07-17 02:00:00,FRONT/USDT,0.2388,0.2413,0.2362,0.2373,21854.124817,5206.767335532652
1658019600,2022-07-17 01:00:00,FRONT/USDT,0.2376,0.2392,0.2347,0.2384,14025.07748116,3319.233451485772
1658016000,2022-07-17 00:00:00,FRONT/USDT,0.2348,0.2422,0.2348,0.2375,39496.02501591,9425.960986346762
1658012400,2022-07-16 23:00:00,FRONT/USDT,0.2383,0.2393,0.2348,0.2351,9991.67883326,2371.858917696807
1658008800,2022-07-16 22:00:00,FRONT/USDT,0.2359,0.238,0.2348,0.2376,13351.44644436,3146.522269914336
1658005200,2022-07-16 21:00:00,FRONT/USDT,0.2337,0.2362,0.2328,0.2362,8194.33559451,1918.822882704646
1658001600,2022-07-16 20:00:00,FRONT/USDT,0.2332,0.2341,0.2308,0.2336,38800.05681445,9018.978324169199
1657998000,2022-07-16 19:00:00,FRONT/USDT,0.2335,0.2372,0.2324,0.2331,36968.90032466,8669.718949577974
1657994400,2022-07-16 18:00:00,FRONT/USDT,0.2321,0.2333,0.2318,0.2332,15224.88726661,3542.456518133976
1657990800,2022-07-16 17:00:00,FRONT/USDT,0.2359,0.2367,0.2317,0.2317,32963.18378256,7724.353174816527
1657987200,2022-07-16 16:00:00,FRONT/USDT,0.2334,0.2384,0.2326,0.2364,41925.04577009,9866.553635270101
1657983600,2022-07-16 15:00:00,FRONT/USDT,0.2324,0.2345,0.2302,0.2334,41183.56321849,9567.585029776073
1657980000,2022-07-16 14:00:00,FRONT/USDT,0.2282,0.2353,0.2271,0.2323,46587.24136564,10803.238962056516
1657976400,2022-07-16 13:00:00,FRONT/USDT,0.2269,0.2318,0.2269,0.2278,18078.01248571,4140.116154355947
1657972800,2022-07-16 12:00:00,FRONT/USDT,0.2222,0.2271,0.2214,0.2265,76392.64452061,17182.152355925603
1657969200,2022-07-16 11:00:00,FRONT/USDT,0.2222,0.2227,0.2217,0.2222,2537.21015895,564.260447417691
1657965600,2022-07-16 10:00:00,FRONT/USDT,0.2216,0.2228,0.2216,0.2222,8506.56155142,1887.842978908291
1657962000,2022-07-16 09:00:00,FRONT/USDT,0.2243,0.2243,0.2212,0.2219,22357.08836534,4983.936242962669
1657958400,2022-07-16 08:00:00,FRONT/USDT,0.2249,0.2271,0.2238,0.2238,39419.56706041,8919.726590761693
1657954800,2022-07-16 07:00:00,FRONT/USDT,0.2213,0.2272,0.221,0.2247,29731.60613633,6713.786476367914
1657951200,2022-07-16 06:00:00,FRONT/USDT,0.2231,0.2231,0.2198,0.2212,23885.84813269,5280.052377206705
1657947600,2022-07-16 05:00:00,FRONT/USDT,0.223,0.2238,0.223,0.2231,2695.15578203,601.97846507114
1657944000,2022-07-16 04:00:00,FRONT/USDT,0.2222,0.223,0.2213,0.223,3298.38239111,733.895565784866
1657940400,2022-07-16 03:00:00,FRONT/USDT,0.222,0.2228,0.2214,0.2228,27528.81215386,6100.339025778794
1657936800,2022-07-16 02:00:00,FRONT/USDT,0.2238,0.2238,0.221,0.2226,5415.0623148,1202.50878961718
1657933200,2022-07-16 01:00:00,FRONT/USDT,0.2232,0.2239,0.2223,0.2237,29616.18040755,6607.444450658162
1657929600,2022-07-16 00:00:00,FRONT/USDT,0.2252,0.2261,0.2231,0.2232,8900.13747735,2001.472105659659
1657926000,2022-07-15 23:00:00,FRONT/USDT,0.2255,0.2258,0.2247,0.2253,2272.5818,512.60056611
1657922400,2022-07-15 22:00:00,FRONT/USDT,0.226,0.2266,0.2246,0.2253,29174.45268003,6576.264127432528
1657918800,2022-07-15 21:00:00,FRONT/USDT,0.2241,0.2258,0.2233,0.2258,21647.97214043,4866.906468489094
1657915200,2022-07-15 20:00:00,FRONT/USDT,0.2284,0.2288,0.224,0.224,27335.3301,6197.22895497
1657911600,2022-07-15 19:00:00,FRONT/USDT,0.2278,0.2285,0.2268,0.2285,23622.53960061,5379.108386348897
1657908000,2022-07-15 18:00:00,FRONT/USDT,0.2249,0.2284,0.2245,0.2284,18094.79580577,4094.969745169213
1657904400,2022-07-15 17:00:00,FRONT/USDT,0.2228,0.2273,0.2225,0.2251,31159.0529096,7017.3989613969
1657900800,2022-07-15 16:00:00,FRONT/USDT,0.2258,0.2266,0.2217,0.2228,8816.8369,1969.46731496
1657897200,2022-07-15 15:00:00,FRONT/USDT,0.2256,0.229,0.2256,0.2257,37675.32617549,8566.019148643763
1657893600,2022-07-15 14:00:00,FRONT/USDT,0.2267,0.2276,0.2246,0.2255,11928.94838448,2689.335667913238
1657890000,2022-07-15 13:00:00,FRONT/USDT,0.2289,0.2289,0.2262,0.2266,2387.33221948,542.285377686496
1657886400,2022-07-15 12:00:00,FRONT/USDT,0.2314,0.232,0.2277,0.2291,26763.5393112,6126.094390671773
1657882800,2022-07-15 11:00:00,FRONT/USDT,0.2365,0.2365,0.23,0.2314,17140.84611701,4014.451627629186
1657879200,2022-07-15 10:00:00,FRONT/USDT,0.2292,0.2367,0.2286,0.2359,62886.92594165,14667.534423496218
1657875600,2022-07-15 09:00:00,FRONT/USDT,0.2269,0.2295,0.2263,0.2295,25160.36613905,5736.012674684351
1657872000,2022-07-15 08:00:00,FRONT/USDT,0.2249,0.2306,0.2246,0.2271,81580.1088,18543.57884934
1657868400,2022-07-15 07:00:00,FRONT/USDT,0.2211,0.2266,0.2206,0.2245,31141.06168998,6990.379502259261
1657864800,2022-07-15 06:00:00,FRONT/USDT,0.2215,0.2232,0.221,0.2214,13725.11019378,3048.823271339782
1657861200,2022-07-15 05:00:00,FRONT/USDT,0.2205,0.2222,0.2202,0.2216,14834.2438,3281.38581946
1657857600,2022-07-15 04:00:00,FRONT/USDT,0.2235,0.2245,0.2194,0.2201,18237.30485586,4036.570120185232
1657854000,2022-07-15 03:00:00,FRONT/USDT,0.2211,0.2238,0.2209,0.2238,11443.0456,2543.08333828
1657850400,2022-07-15 02:00:00,FRONT/USDT,0.2232,0.2243,0.2202,0.2209,7602.18051629,1691.539625249369
1657846800,2022-07-15 01:00:00,FRONT/USDT,0.2203,0.2228,0.22,0.2228,4952.08091241,1095.085493395397
1657843200,2022-07-15 00:00:00,FRONT/USDT,0.2228,0.2235,0.2203,0.2203,4270.41893342,946.14724422798
1657839600,2022-07-14 23:00:00,FRONT/USDT,0.2214,0.2237,0.2206,0.2234,3703.17990796,823.715340037106
1657836000,2022-07-14 22:00:00,FRONT/USDT,0.2211,0.2222,0.2195,0.2214,28548.93242887,6311.740506646836
1657832400,2022-07-14 21:00:00,FRONT/USDT,0.2234,0.224,0.2206,0.2214,22553.55533992,4998.406262033013
1657828800,2022-07-14 20:00:00,FRONT/USDT,0.2235,0.2245,0.2225,0.2235,15921.60795995,3561.463883185329
1657825200,2022-07-14 19:00:00,FRONT/USDT,0.2249,0.2255,0.2232,0.2237,34983.81036772,7834.174379877849
1657821600,2022-07-14 18:00:00,FRONT/USDT,0.2231,0.2245,0.2216,0.2245,31539.7580395,7018.94408767735
1657818000,2022-07-14 17:00:00,FRONT/USDT,0.2208,0.2232,0.2192,0.2231,93772.67673725,20744.395046430335
1657814400,2022-07-14 16:00:00,FRONT/USDT,0.2215,0.2218,0.2166,0.2211,93984.58575303,20561.841299729479
1657810800,2022-07-14 15:00:00,FRONT/USDT,0.2174,0.2223,0.2165,0.2215,320102.82441223,70430.232783308607
1657807200,2022-07-14 14:00:00,FRONT/USDT,0.2147,0.2176,0.213,0.217,89644.70309489,19257.689137614111
1657803600,2022-07-14 13:00:00,FRONT/USDT,0.2202,0.2212,0.2132,0.2145,86648.10834542,18930.476152248774
1657800000,2022-07-14 12:00:00,FRONT/USDT,0.2229,0.2241,0.22,0.22,59866.78252147,13283.40088977862
1657796400,2022-07-14 11:00:00,FRONT/USDT,0.2277,0.2287,0.2186,0.2232,173269.54534398,38526.633791449666
1657792800,2022-07-14 10:00:00,FRONT/USDT,0.2292,0.2321,0.2274,0.2276,308422.58331341,70789.845653096627
1657789200,2022-07-14 09:00:00,FRONT/USDT,0.2347,0.2441,0.2286,0.2287,225105.66501079,53385.456609563927
1657785600,2022-07-14 08:00:00,FRONT/USDT,0.2279,0.2634,0.2279,0.2346,1342682.3383537,331282.083973612394
1657782000,2022-07-14 07:00:00,FRONT/USDT,0.232,0.232,0.2228,0.2275,53352.02517046,12127.071465648512
1657778400,2022-07-14 06:00:00,FRONT/USDT,0.2183,0.2345,0.2183,0.2323,288871.29757596,66050.926517453553
1657774800,2022-07-14 05:00:00,FRONT/USDT,0.2189,0.2196,0.2166,0.2181,25820.9642,5637.65347143
1657771200,2022-07-14 04:00:00,FRONT/USDT,0.2198,0.2207,0.2184,0.2189,30111.5192,6615.96627671
1657767600,2022-07-14 03:00:00,FRONT/USDT,0.2188,0.2206,0.2188,0.2198,16337.2151,3581.37681914
1657764000,2022-07-14 02:00:00,FRONT/USDT,0.2188,0.2195,0.2184,0.219,5209.80041966,1140.273050253574
1657760400,2022-07-14 01:00:00,FRONT/USDT,0.2196,0.2209,0.2181,0.2197,20607.45343164,4525.630525630264
1657756800,2022-07-14 00:00:00,FRONT/USDT,0.2215,0.2238,0.2186,0.2202,15401.44307956,3397.162219183362
1657753200,2022-07-13 23:00:00,FRONT/USDT,0.2184,0.2234,0.2175,0.2221,31826.68424224,7016.20621921952
1657749600,2022-07-13 22:00:00,FRONT/USDT,0.2155,0.2203,0.2155,0.218,21745.54589899,4745.142578549315
1657746000,2022-07-13 21:00:00,FRONT/USDT,0.2152,0.216,0.214,0.2141,12059.7898,2590.39569789
1657742400,2022-07-13 20:00:00,FRONT/USDT,0.2142,0.2163,0.2133,0.2159,12151.3221,2604.91835406
1657738800,2022-07-13 19:00:00,FRONT/USDT,0.2172,0.2176,0.2133,0.2138,39776.45692041,8566.484568095462
1657735200,2022-07-13 18:00:00,FRONT/USDT,0.2189,0.2189,0.2146,0.2167,52882.17664163,11447.714342081567
1657731600,2022-07-13 17:00:00,FRONT/USDT,0.2215,0.2241,0.2182,0.2198,46820.41161916,10304.469952307876
1657728000,2022-07-13 16:00:00,FRONT/USDT,0.2148,0.2269,0.2148,0.2208,195881.19342509,43187.475881334859
1657724400,2022-07-13 15:00:00,FRONT/USDT,0.2114,0.2159,0.2114,0.2148,70932.47430117,15174.747586205997
1657720800,2022-07-13 14:00:00,FRONT/USDT,0.2028,0.2167,0.2017,0.212,111466.81160827,23441.499674927648
1657717200,2022-07-13 13:00:00,FRONT/USDT,0.1989,0.2038,0.195,0.2036,99089.0174675,19696.51538532875
1657713600,2022-07-13 12:00:00,FRONT/USDT,0.2112,0.2137,0.1959,0.1994,70183.0570767,14453.995778841845
