https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USDT,Volume SHIB
1659366000000,2022-08-01 15:00:00,SHIB/USDT,1.211e-05,1.211e-05,1.205e-05,1.205e-05,66.37303197539995,5508135.43364315
1659362400000,2022-08-01 14:00:00,SHIB/USDT,1.202e-05,1.217e-05,1.193e-05,1.205e-05,339.2890366747703,28156766.52902658
1659358800000,2022-08-01 13:00:00,SHIB/USDT,1.19e-05,1.192e-05,1.186e-05,1.19e-05,362.26488828938534,30442427.58734331
1659355200000,2022-08-01 12:00:00,SHIB/USDT,1.2e-05,1.2e-05,1.2e-05,1.2e-05,5.09846442999996,424872.03583333
1659351600000,2022-08-01 11:00:00,SHIB/USDT,1.188e-05,1.198e-05,1.185e-05,1.198e-05,303.95594537010635,25371948.69533442
1659348000000,2022-08-01 10:00:00,SHIB/USDT,1.211e-05,1.211e-05,1.19e-05,1.196e-05,246.26125642651718,20590406.05572886
1659344400000,2022-08-01 09:00:00,SHIB/USDT,1.215e-05,1.215e-05,1.215e-05,1.215e-05,58.27596454780423,4796375.68294685
1659340800000,2022-08-01 08:00:00,SHIB/USDT,1.209e-05,1.226e-05,1.209e-05,1.226e-05,52.19439231749038,4257291.37989318
1659337200000,2022-08-01 07:00:00,SHIB/USDT,1.208e-05,1.21e-05,1.203e-05,1.203e-05,203.3608060920445,16904472.65935532
1659333600000,2022-08-01 06:00:00,SHIB/USDT,1.233e-05,1.259e-05,1.204e-05,1.204e-05,28.93331613221181,2403099.34652922
1659326400000,2022-08-01 04:00:00,SHIB/USDT,1.239e-05,1.239e-05,1.228e-05,1.228e-05,705.1122691155023,57419565.88888455
1659322800000,2022-08-01 03:00:00,SHIB/USDT,1.222e-05,1.225e-05,1.211e-05,1.225e-05,162.44426888052178,13260756.6433079
1659319200000,2022-08-01 02:00:00,SHIB/USDT,1.231e-05,1.266e-05,1.225e-05,1.234e-05,1174.4060919077374,95170671.9536254
1659315600000,2022-08-01 01:00:00,SHIB/USDT,1.193e-05,1.229e-05,1.192e-05,1.229e-05,131.59889296425618,10707802.51946755
1659308400000,2022-07-31 23:00:00,SHIB/USDT,1.179e-05,1.18e-05,1.172e-05,1.173e-05,87.55760710256101,7464416.6327844
1659304800000,2022-07-31 22:00:00,SHIB/USDT,1.198e-05,1.198e-05,1.173e-05,1.178e-05,212.2862320355918,18020902.54971068
1659301200000,2022-07-31 21:00:00,SHIB/USDT,1.209e-05,1.209e-05,1.2e-05,1.2e-05,71.2118898456432,5934324.1538036
1659297600000,2022-07-31 20:00:00,SHIB/USDT,1.205e-05,1.205e-05,1.205e-05,1.205e-05,5.365324758333252,445255.16666666
1659294000000,2022-07-31 19:00:00,SHIB/USDT,1.219e-05,1.219e-05,1.219e-05,1.219e-05,20.116300399999997,1650229.7292863
1659290400000,2022-07-31 18:00:00,SHIB/USDT,1.218e-05,1.23e-05,1.189e-05,1.192e-05,171.5960088229207,14395638.32407053
1659286800000,2022-07-31 17:00:00,SHIB/USDT,1.216e-05,1.216e-05,1.207e-05,1.207e-05,0.0559529516313557,4635.70436051
1659283200000,2022-07-31 16:00:00,SHIB/USDT,1.21e-05,1.218e-05,1.21e-05,1.218e-05,158.79579399116372,13037421.50994776
1659279600000,2022-07-31 15:00:00,SHIB/USDT,1.204e-05,1.204e-05,1.192e-05,1.192e-05,0.3100260984131928,26008.90087359
1659276000000,2022-07-31 14:00:00,SHIB/USDT,1.202e-05,1.202e-05,1.19e-05,1.19e-05,161.08777017706066,13536787.40983703
1659272400000,2022-07-31 13:00:00,SHIB/USDT,1.201e-05,1.203e-05,1.2e-05,1.2e-05,132.76263660532211,11063553.05044351
1659268800000,2022-07-31 12:00:00,SHIB/USDT,1.196e-05,1.206e-05,1.191e-05,1.206e-05,100.35299426505435,8321143.8030725
1659265200000,2022-07-31 11:00:00,SHIB/USDT,1.201e-05,1.207e-05,1.196e-05,1.196e-05,28.838753840462363,2411267.04351692
1659261600000,2022-07-31 10:00:00,SHIB/USDT,1.208e-05,1.214e-05,1.199e-05,1.214e-05,342.86431003647044,28242529.6570404
1659258000000,2022-07-31 09:00:00,SHIB/USDT,1.202e-05,1.202e-05,1.191e-05,1.191e-05,6.282192613192103,527472.09178775
1659250800000,2022-07-31 07:00:00,SHIB/USDT,1.231e-05,1.231e-05,1.231e-05,1.231e-05,0.47559418999992814,38634.78391551
1659247200000,2022-07-31 06:00:00,SHIB/USDT,1.214e-05,1.214e-05,1.204e-05,1.204e-05,193.04453701536073,16033599.41988046
1659243600000,2022-07-31 05:00:00,SHIB/USDT,1.217e-05,1.217e-05,1.217e-05,1.217e-05,6.189999999999897,508627.77321281
1659240000000,2022-07-31 04:00:00,SHIB/USDT,1.207e-05,1.214e-05,1.204e-05,1.208e-05,107.69407429234147,8915072.37519383
1659236400000,2022-07-31 03:00:00,SHIB/USDT,1.208e-05,1.208e-05,1.196e-05,1.196e-05,0.0333821945924792,2791.15339402
1659232800000,2022-07-31 02:00:00,SHIB/USDT,1.206e-05,1.206e-05,1.206e-05,1.206e-05,1.9015123802027436,157671.00996706
1659225600000,2022-07-31 00:00:00,SHIB/USDT,1.195e-05,1.195e-05,1.195e-05,1.195e-05,0.9453788021850615,79111.19683557
1659222000000,2022-07-30 23:00:00,SHIB/USDT,1.187e-05,1.187e-05,1.187e-05,1.187e-05,0.9311828136578415,78448.42575045
1659218400000,2022-07-30 22:00:00,SHIB/USDT,1.197e-05,1.197e-05,1.181e-05,1.181e-05,140.70295457279528,11913882.69032983
1659214800000,2022-07-30 21:00:00,SHIB/USDT,1.217e-05,1.217e-05,1.197e-05,1.197e-05,27.725740982225364,2316269.08790521
1659211200000,2022-07-30 20:00:00,SHIB/USDT,1.217e-05,1.221e-05,1.207e-05,1.214e-05,1153.151797272366,94987792.19706473
1659207600000,2022-07-30 19:00:00,SHIB/USDT,1.228e-05,1.23e-05,1.213e-05,1.213e-05,165.40456326104982,13635990.376014
1659204000000,2022-07-30 18:00:00,SHIB/USDT,1.25e-05,1.25e-05,1.228e-05,1.228e-05,483.8295201151645,39399798.05498082
1659200400000,2022-07-30 17:00:00,SHIB/USDT,1.247e-05,1.256e-05,1.247e-05,1.256e-05,63.208751726402554,5032543.92726135
1659196800000,2022-07-30 16:00:00,SHIB/USDT,1.241e-05,1.256e-05,1.241e-05,1.245e-05,79.82777560623772,6411869.52660544
1659193200000,2022-07-30 15:00:00,SHIB/USDT,1.241e-05,1.241e-05,1.234e-05,1.237e-05,44.724167549780155,3615534.96764593
1659189600000,2022-07-30 14:00:00,SHIB/USDT,1.232e-05,1.239e-05,1.213e-05,1.213e-05,40.97151589476689,3377701.22792802
1659186000000,2022-07-30 13:00:00,SHIB/USDT,1.237e-05,1.239e-05,1.235e-05,1.235e-05,5.932678553247011,480378.83022243
1659182400000,2022-07-30 12:00:00,SHIB/USDT,1.216e-05,1.225e-05,1.216e-05,1.219e-05,91.80883049868282,7531487.32556873
1659178800000,2022-07-30 11:00:00,SHIB/USDT,1.212e-05,1.235e-05,1.212e-05,1.232e-05,332.3971754680972,26980290.21656633
1659175200000,2022-07-30 10:00:00,SHIB/USDT,1.213e-05,1.215e-05,1.2e-05,1.207e-05,293.8007130190124,24341401.2443258
1659171600000,2022-07-30 09:00:00,SHIB/USDT,1.235e-05,1.253e-05,1.213e-05,1.213e-05,802.0533689222847,66121464.87405479
1659168000000,2022-07-30 08:00:00,SHIB/USDT,1.193e-05,1.234e-05,1.184e-05,1.232e-05,1106.2717329129728,89794783.51566337
1659160800000,2022-07-30 06:00:00,SHIB/USDT,1.167e-05,1.184e-05,1.167e-05,1.184e-05,29.00680714929974,2449899.25247464
1659157200000,2022-07-30 05:00:00,SHIB/USDT,1.175e-05,1.175e-05,1.175e-05,1.175e-05,0.4063631604017999,34584.0987576
1659153600000,2022-07-30 04:00:00,SHIB/USDT,1.172e-05,1.173e-05,1.157e-05,1.166e-05,131.65987058781613,11291584.09844049
1659150000000,2022-07-30 03:00:00,SHIB/USDT,1.179e-05,1.184e-05,1.177e-05,1.177e-05,56.55829035836679,4805292.29892666
1659146400000,2022-07-30 02:00:00,SHIB/USDT,1.183e-05,1.197e-05,1.183e-05,1.197e-05,7.990216679999994,667520.19047619
1659142800000,2022-07-30 01:00:00,SHIB/USDT,1.187e-05,1.197e-05,1.187e-05,1.197e-05,132.984719930279,11109834.58064152
1659135600000,2022-07-29 23:00:00,SHIB/USDT,1.189e-05,1.19e-05,1.189e-05,1.19e-05,76.67145985217829,6442979.81951078
1659128400000,2022-07-29 21:00:00,SHIB/USDT,1.173e-05,1.173e-05,1.173e-05,1.173e-05,0.132141650789733,11265.2728721
1659124800000,2022-07-29 20:00:00,SHIB/USDT,1.169e-05,1.173e-05,1.169e-05,1.173e-05,11.609066036564505,989690.19919561
1659114000000,2022-07-29 17:00:00,SHIB/USDT,1.173e-05,1.173e-05,1.157e-05,1.157e-05,49.65933254997463,4292077.14347231
1659110400000,2022-07-29 16:00:00,SHIB/USDT,1.18e-05,1.181e-05,1.15e-05,1.164e-05,632.2171664311778,54314189.55594311
1659106800000,2022-07-29 15:00:00,SHIB/USDT,1.18e-05,1.193e-05,1.179e-05,1.19e-05,51.77341590262746,4350707.21870819
1659103200000,2022-07-29 14:00:00,SHIB/USDT,1.19e-05,1.206e-05,1.183e-05,1.183e-05,36.645820850870635,3097702.52331958
1659099600000,2022-07-29 13:00:00,SHIB/USDT,1.157e-05,1.169e-05,1.15e-05,1.15e-05,42.567949541410506,3701560.82968787
1659096000000,2022-07-29 12:00:00,SHIB/USDT,1.163e-05,1.168e-05,1.148e-05,1.15e-05,335.79416988687194,29199493.03364104
1659092400000,2022-07-29 11:00:00,SHIB/USDT,1.2e-05,1.2e-05,1.164e-05,1.173e-05,88.8038452205311,7570660.29160538
1659088800000,2022-07-29 10:00:00,SHIB/USDT,1.208e-05,1.249e-05,1.194e-05,1.198e-05,1305.2888506409672,108955663.65951312
1659085200000,2022-07-29 09:00:00,SHIB/USDT,1.199e-05,1.205e-05,1.199e-05,1.205e-05,184.58544289595818,15318294.01626209
1659081600000,2022-07-29 08:00:00,SHIB/USDT,1.183e-05,1.189e-05,1.178e-05,1.189e-05,40.69482227797314,3422609.10664198
1659078000000,2022-07-29 07:00:00,SHIB/USDT,1.193e-05,1.202e-05,1.19e-05,1.198e-05,406.8343849065154,33959464.51640362
1659074400000,2022-07-29 06:00:00,SHIB/USDT,1.177e-05,1.231e-05,1.177e-05,1.209e-05,761.6420739642914,62997690.15420111
1659070800000,2022-07-29 05:00:00,SHIB/USDT,1.224e-05,1.224e-05,1.209e-05,1.214e-05,524.7856609825184,43227813.91948257
1659067200000,2022-07-29 04:00:00,SHIB/USDT,1.218e-05,1.226e-05,1.218e-05,1.223e-05,239.22665869423332,19560642.57516217
1659063600000,2022-07-29 03:00:00,SHIB/USDT,1.195e-05,1.209e-05,1.188e-05,1.206e-05,25.723371917982572,2132949.57860552
1659060000000,2022-07-29 02:00:00,SHIB/USDT,1.195e-05,1.195e-05,1.195e-05,1.195e-05,21.212907407387974,1775138.69517891
1659052800000,2022-07-29 00:00:00,SHIB/USDT,1.179e-05,1.179e-05,1.179e-05,1.179e-05,16.000962992535747,1357163.95186902
1659045600000,2022-07-28 22:00:00,SHIB/USDT,1.192e-05,1.2e-05,1.192e-05,1.2e-05,2.05088468571996,170907.05714333
1659042000000,2022-07-28 21:00:00,SHIB/USDT,1.211e-05,1.211e-05,1.2e-05,1.204e-05,719.1948539327269,59733791.85487765
1659038400000,2022-07-28 20:00:00,SHIB/USDT,1.194e-05,1.213e-05,1.184e-05,1.206e-05,1420.2921328893833,117768833.57291736
1659034800000,2022-07-28 19:00:00,SHIB/USDT,1.194e-05,1.196e-05,1.191e-05,1.191e-05,30.52582704811844,2563041.73367913
1659031200000,2022-07-28 18:00:00,SHIB/USDT,1.192e-05,1.192e-05,1.177e-05,1.177e-05,25.962575182908672,2205826.26872631
1659027600000,2022-07-28 17:00:00,SHIB/USDT,1.167e-05,1.215e-05,1.164e-05,1.212e-05,1069.7692611688512,88264790.52548279
1659024000000,2022-07-28 16:00:00,SHIB/USDT,1.167e-05,1.187e-05,1.165e-05,1.169e-05,1425.943762465415,121979791.48549315
1659020400000,2022-07-28 15:00:00,SHIB/USDT,1.15e-05,1.177e-05,1.15e-05,1.167e-05,2659.5401362362527,227895470.11450323
1659016800000,2022-07-28 14:00:00,SHIB/USDT,1.121e-05,1.122e-05,1.121e-05,1.122e-05,78.73135438559443,7017054.75807437
1659013200000,2022-07-28 13:00:00,SHIB/USDT,1.133e-05,1.142e-05,1.12e-05,1.122e-05,487.4442838248504,43444232.06995102
1659009600000,2022-07-28 12:00:00,SHIB/USDT,1.135e-05,1.135e-05,1.108e-05,1.124e-05,59.58044247649656,5300751.11000859
1659006000000,2022-07-28 11:00:00,SHIB/USDT,1.133e-05,1.133e-05,1.13e-05,1.13e-05,114.59754280399908,10141375.46938045
1659002400000,2022-07-28 10:00:00,SHIB/USDT,1.125e-05,1.137e-05,1.125e-05,1.137e-05,43.57572781999995,3832517.83817062
1658998800000,2022-07-28 09:00:00,SHIB/USDT,1.125e-05,1.137e-05,1.122e-05,1.122e-05,525.3711427791953,46824522.52934005
1658995200000,2022-07-28 08:00:00,SHIB/USDT,1.128e-05,1.139e-05,1.123e-05,1.128e-05,401.68088263431844,35610007.32573745
1658991600000,2022-07-28 07:00:00,SHIB/USDT,1.124e-05,1.136e-05,1.124e-05,1.13e-05,42.040571175427345,3720404.52879888
1658988000000,2022-07-28 06:00:00,SHIB/USDT,1.136e-05,1.139e-05,1.136e-05,1.137e-05,281.25515564079274,24736601.19971792
1658984400000,2022-07-28 05:00:00,SHIB/USDT,1.133e-05,1.133e-05,1.11e-05,1.11e-05,18.363750440326545,1654391.93156095
1658980800000,2022-07-28 04:00:00,SHIB/USDT,1.145e-05,1.146e-05,1.133e-05,1.133e-05,684.8116107531279,60442331.04617192
1658977200000,2022-07-28 03:00:00,SHIB/USDT,1.15e-05,1.15e-05,1.139e-05,1.143e-05,174.32032246372637,15251121.82534789
1658973600000,2022-07-28 02:00:00,SHIB/USDT,1.138e-05,1.151e-05,1.138e-05,1.151e-05,9.427792934222389,819095.82399847
1658962800000,2022-07-27 23:00:00,SHIB/USDT,1.14e-05,1.147e-05,1.14e-05,1.147e-05,15.744965001036745,1372708.36975037
1658959200000,2022-07-27 22:00:00,SHIB/USDT,1.136e-05,1.136e-05,1.13e-05,1.135e-05,46.658189277231635,4110853.68081336
1658955600000,2022-07-27 21:00:00,SHIB/USDT,1.125e-05,1.133e-05,1.125e-05,1.133e-05,52.27910843542057,4614219.632429
1658952000000,2022-07-27 20:00:00,SHIB/USDT,1.13e-05,1.137e-05,1.122e-05,1.128e-05,476.53280280024796,42245815.85108581
1658948400000,2022-07-27 19:00:00,SHIB/USDT,1.129e-05,1.135e-05,1.129e-05,1.135e-05,68.50070751801869,6035304.62713821
1658944800000,2022-07-27 18:00:00,SHIB/USDT,1.066e-05,1.133e-05,1.066e-05,1.129e-05,2117.468174200421,187552539.7874598
1658941200000,2022-07-27 17:00:00,SHIB/USDT,1.068e-05,1.07e-05,1.068e-05,1.07e-05,58.99565534937265,5513612.64947408
1658937600000,2022-07-27 16:00:00,SHIB/USDT,1.073e-05,1.077e-05,1.069e-05,1.07e-05,112.4951206081042,10513562.6736546
1658930400000,2022-07-27 14:00:00,SHIB/USDT,1.078e-05,1.079e-05,1.07e-05,1.07e-05,0.11853332018327198,11077.88039096
1658926800000,2022-07-27 13:00:00,SHIB/USDT,1.072e-05,1.078e-05,1.068e-05,1.078e-05,53.43547949234564,4956909.04381685
1658923200000,2022-07-27 12:00:00,SHIB/USDT,1.078e-05,1.078e-05,1.071e-05,1.071e-05,51.22416683331868,4782835.37192518
1658919600000,2022-07-27 11:00:00,SHIB/USDT,1.071e-05,1.071e-05,1.071e-05,1.071e-05,2.8372783803491615,264918.6162791
1658916000000,2022-07-27 10:00:00,SHIB/USDT,1.073e-05,1.073e-05,1.068e-05,1.07e-05,11.607713564152943,1084833.04337878
1658912400000,2022-07-27 09:00:00,SHIB/USDT,1.073e-05,1.073e-05,1.073e-05,1.073e-05,13.38293356011,1247244.507
1658908800000,2022-07-27 08:00:00,SHIB/USDT,1.081e-05,1.081e-05,1.081e-05,1.081e-05,9.928620822587678,918466.31106269
1658905200000,2022-07-27 07:00:00,SHIB/USDT,1.081e-05,1.081e-05,1.073e-05,1.073e-05,61.59752225145885,5740682.40926923
1658901600000,2022-07-27 06:00:00,SHIB/USDT,1.067e-05,1.076e-05,1.065e-05,1.076e-05,24.616167678853117,2287747.92554397
1658898000000,2022-07-27 05:00:00,SHIB/USDT,1.078e-05,1.081e-05,1.078e-05,1.081e-05,1.4522597984959171,134344.10716891
1658894400000,2022-07-27 04:00:00,SHIB/USDT,1.062e-05,1.062e-05,1.062e-05,1.062e-05,13.938843816254508,1312508.83392227
1658890800000,2022-07-27 03:00:00,SHIB/USDT,1.068e-05,1.068e-05,1.055e-05,1.061e-05,9.419634558656682,887807.21570751
1658883600000,2022-07-27 01:00:00,SHIB/USDT,1.082e-05,1.082e-05,1.064e-05,1.064e-05,50.0114588374861,4700325.0787111
1658880000000,2022-07-27 00:00:00,SHIB/USDT,1.084e-05,1.084e-05,1.067e-05,1.067e-05,28.349315143304743,2656918.00780738
1658876400000,2022-07-26 23:00:00,SHIB/USDT,1.08e-05,1.083e-05,1.08e-05,1.083e-05,21.39013757544544,1975081.95525812
1658872800000,2022-07-26 22:00:00,SHIB/USDT,1.06e-05,1.078e-05,1.06e-05,1.074e-05,90.47927974290634,8424513.94254249
1658869200000,2022-07-26 21:00:00,SHIB/USDT,1.059e-05,1.059e-05,1.059e-05,1.059e-05,0.0149168399999712,1408.57790368
1658862000000,2022-07-26 19:00:00,SHIB/USDT,1.042e-05,1.042e-05,1.042e-05,1.042e-05,85.62052847560199,8216941.31243781
1658858400000,2022-07-26 18:00:00,SHIB/USDT,1.047e-05,1.047e-05,1.037e-05,1.038e-05,79.91594812528508,7699031.61129914
1658854800000,2022-07-26 17:00:00,SHIB/USDT,1.047e-05,1.047e-05,1.04e-05,1.04e-05,18.44648066978902,1773700.06440279
1658851200000,2022-07-26 16:00:00,SHIB/USDT,1.031e-05,1.039e-05,1.031e-05,1.039e-05,21.84202404346484,2102215.9810842
1658847600000,2022-07-26 15:00:00,SHIB/USDT,1.046e-05,1.046e-05,1.038e-05,1.041e-05,96.32015256077933,9252656.34589619
1658844000000,2022-07-26 14:00:00,SHIB/USDT,1.036e-05,1.044e-05,1.031e-05,1.038e-05,1013.9569664686212,97683715.45940474
1658840400000,2022-07-26 13:00:00,SHIB/USDT,1.034e-05,1.044e-05,1.033e-05,1.037e-05,68.47928691825582,6603595.65267655
1658836800000,2022-07-26 12:00:00,SHIB/USDT,1.046e-05,1.053e-05,1.042e-05,1.042e-05,18.882943107897212,1812182.63991336
1658833200000,2022-07-26 11:00:00,SHIB/USDT,1.053e-05,1.053e-05,1.043e-05,1.043e-05,27.9360726112661,2678434.57442628
1658829600000,2022-07-26 10:00:00,SHIB/USDT,1.054e-05,1.054e-05,1.054e-05,1.054e-05,353.037666,33495034.72485768
1658826000000,2022-07-26 09:00:00,SHIB/USDT,1.049e-05,1.059e-05,1.037e-05,1.059e-05,49.66534020849565,4689833.82516484
1658822400000,2022-07-26 08:00:00,SHIB/USDT,1.04e-05,1.05e-05,1.04e-05,1.049e-05,104.84344932187986,9994609.08692849
1658818800000,2022-07-26 07:00:00,SHIB/USDT,1.048e-05,1.048e-05,1.037e-05,1.04e-05,15.455164412129935,1486073.50116634
1658815200000,2022-07-26 06:00:00,SHIB/USDT,1.041e-05,1.057e-05,1.039e-05,1.039e-05,349.20942261764355,33610146.5464527
1658811600000,2022-07-26 05:00:00,SHIB/USDT,1.043e-05,1.05e-05,1.043e-05,1.05e-05,13.691917588306964,1303992.15126733
1658808000000,2022-07-26 04:00:00,SHIB/USDT,1.044e-05,1.045e-05,1.039e-05,1.043e-05,535.6531597377759,51356966.41781169
1658804400000,2022-07-26 03:00:00,SHIB/USDT,1.044e-05,1.044e-05,1.035e-05,1.035e-05,276.80606310815256,26744547.16020798
1658800800000,2022-07-26 02:00:00,SHIB/USDT,1.058e-05,1.058e-05,1.048e-05,1.048e-05,400.9078546547211,38254566.28384744
1658797200000,2022-07-26 01:00:00,SHIB/USDT,1.061e-05,1.061e-05,1.056e-05,1.056e-05,17.140555354857582,1623158.65102818
1658793600000,2022-07-26 00:00:00,SHIB/USDT,1.072e-05,1.072e-05,1.052e-05,1.052e-05,480.5625065685166,45680846.63198827
1658790000000,2022-07-25 23:00:00,SHIB/USDT,1.104e-05,1.104e-05,1.072e-05,1.072e-05,343.4972945886751,32042658.07730178
1658786400000,2022-07-25 22:00:00,SHIB/USDT,1.105e-05,1.106e-05,1.098e-05,1.106e-05,102.78062816540204,9293004.35491881
1658782800000,2022-07-25 21:00:00,SHIB/USDT,1.114e-05,1.119e-05,1.114e-05,1.116e-05,15.431762489458777,1382774.41661817
1658779200000,2022-07-25 20:00:00,SHIB/USDT,1.106e-05,1.115e-05,1.103e-05,1.114e-05,8.904750024969434,799349.19434196
1658775600000,2022-07-25 19:00:00,SHIB/USDT,1.114e-05,1.121e-05,1.095e-05,1.097e-05,213.46834139601543,19459283.62771335
1658772000000,2022-07-25 18:00:00,SHIB/USDT,1.127e-05,1.133e-05,1.125e-05,1.125e-05,39.276573274626976,3491250.95774462
1658768400000,2022-07-25 17:00:00,SHIB/USDT,1.129e-05,1.13e-05,1.129e-05,1.13e-05,64.59739595842132,5716583.71313463
1658764800000,2022-07-25 16:00:00,SHIB/USDT,1.131e-05,1.134e-05,1.122e-05,1.13e-05,148.5109099427069,13142558.40200946
1658761200000,2022-07-25 15:00:00,SHIB/USDT,1.123e-05,1.132e-05,1.123e-05,1.132e-05,16.105141826523088,1422715.70905681
1658757600000,2022-07-25 14:00:00,SHIB/USDT,1.128e-05,1.128e-05,1.113e-05,1.126e-05,274.9509751415458,24418381.45129181
1658754000000,2022-07-25 13:00:00,SHIB/USDT,1.134e-05,1.135e-05,1.121e-05,1.121e-05,67.30715525203522,6004206.53452589
1658750400000,2022-07-25 12:00:00,SHIB/USDT,1.137e-05,1.137e-05,1.129e-05,1.129e-05,148.48059500091358,13151514.1719144
1658746800000,2022-07-25 11:00:00,SHIB/USDT,1.142e-05,1.142e-05,1.138e-05,1.138e-05,33.47492883495644,2941557.89410865
1658743200000,2022-07-25 10:00:00,SHIB/USDT,1.133e-05,1.142e-05,1.132e-05,1.142e-05,176.593397712125,15463519.93976576
1658736000000,2022-07-25 08:00:00,SHIB/USDT,1.132e-05,1.142e-05,1.132e-05,1.133e-05,88.62560109012043,7822206.62754814
1658732400000,2022-07-25 07:00:00,SHIB/USDT,1.138e-05,1.138e-05,1.13e-05,1.133e-05,1.525079611421276,134605.43790126
1658725200000,2022-07-25 05:00:00,SHIB/USDT,1.195e-05,1.195e-05,1.195e-05,1.195e-05,0.290000000000021,24267.78242678
1658721600000,2022-07-25 04:00:00,SHIB/USDT,1.124e-05,1.138e-05,1.124e-05,1.138e-05,0.7894553818676439,69372.17766851
1658718000000,2022-07-25 03:00:00,SHIB/USDT,1.125e-05,1.126e-05,1.114e-05,1.114e-05,100.33191210447613,9006455.30560827
1658714400000,2022-07-25 02:00:00,SHIB/USDT,1.123e-05,1.123e-05,1.12e-05,1.12e-05,4.65285807999992,415433.75714285
1658710800000,2022-07-25 01:00:00,SHIB/USDT,1.142e-05,1.142e-05,1.124e-05,1.124e-05,293.40147519082245,26103334.09171018
1658707200000,2022-07-25 00:00:00,SHIB/USDT,1.166e-05,1.166e-05,1.138e-05,1.138e-05,650.2130774360306,57136474.2913911
1658703600000,2022-07-24 23:00:00,SHIB/USDT,1.173e-05,1.173e-05,1.164e-05,1.164e-05,8.795365658201973,755615.60637474
1658700000000,2022-07-24 22:00:00,SHIB/USDT,1.177e-05,1.19e-05,1.172e-05,1.172e-05,153.259456118759,13076745.40262449
1658696400000,2022-07-24 21:00:00,SHIB/USDT,1.173e-05,1.173e-05,1.173e-05,1.173e-05,0.6215020814248203,52983.97966111
1658692800000,2022-07-24 20:00:00,SHIB/USDT,1.173e-05,1.173e-05,1.163e-05,1.168e-05,52.22387255434893,4471221.9652696
1658689200000,2022-07-24 19:00:00,SHIB/USDT,1.173e-05,1.173e-05,1.173e-05,1.173e-05,0.033446095989352796,2851.32958136
1658685600000,2022-07-24 18:00:00,SHIB/USDT,1.177e-05,1.177e-05,1.173e-05,1.176e-05,36.2913630780731,3086000.26174091
1658682000000,2022-07-24 17:00:00,SHIB/USDT,1.172e-05,1.172e-05,1.172e-05,1.172e-05,0.9266481614420751,79065.54278516
1658678400000,2022-07-24 16:00:00,SHIB/USDT,1.175e-05,1.175e-05,1.165e-05,1.174e-05,10.2861595578997,876163.50578362
1658674800000,2022-07-24 15:00:00,SHIB/USDT,1.18e-05,1.18e-05,1.173e-05,1.173e-05,17.726969923908552,1511250.63289928
1658660400000,2022-07-24 11:00:00,SHIB/USDT,1.18e-05,1.183e-05,1.18e-05,1.183e-05,1.2023738899999554,101637.69146238
1658656800000,2022-07-24 10:00:00,SHIB/USDT,1.171e-05,1.171e-05,1.171e-05,1.171e-05,9.999999999999995,853970.96498719
1658653200000,2022-07-24 09:00:00,SHIB/USDT,1.169e-05,1.177e-05,1.169e-05,1.177e-05,10.728072854117698,911476.02838723
1658649600000,2022-07-24 08:00:00,SHIB/USDT,1.168e-05,1.168e-05,1.166e-05,1.168e-05,531.7602843580854,45527421.60600047
1658646000000,2022-07-24 07:00:00,SHIB/USDT,1.175e-05,1.175e-05,1.175e-05,1.175e-05,4.207667220796175,358099.3379401
1658642400000,2022-07-24 06:00:00,SHIB/USDT,1.185e-05,1.185e-05,1.171e-05,1.171e-05,4.227510773541291,361017.14547748
1658638800000,2022-07-24 05:00:00,SHIB/USDT,1.17e-05,1.18e-05,1.169e-05,1.172e-05,258.83089044374435,22084546.96618979
1658631600000,2022-07-24 03:00:00,SHIB/USDT,1.163e-05,1.164e-05,1.163e-05,1.164e-05,898.6110822475455,77200264.7978991
1658628000000,2022-07-24 02:00:00,SHIB/USDT,1.158e-05,1.172e-05,1.158e-05,1.168e-05,796.9946046687796,68235839.44082017
1658620800000,2022-07-24 00:00:00,SHIB/USDT,1.165e-05,1.165e-05,1.161e-05,1.165e-05,31.87186237079251,2735782.17775043
1658613600000,2022-07-23 22:00:00,SHIB/USDT,1.148e-05,1.152e-05,1.148e-05,1.152e-05,0.0461014053320448,4001.85810174
