https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CWS,Volume USDT
1660197600,2022-08-11 06:00:00,CWS/USDT,0.81,0.814,0.797,0.799,7302.0439,5855.2662631
1660194000,2022-08-11 05:00:00,CWS/USDT,0.793,0.823,0.779,0.805,18526.2813,14904.3436186
1660190400,2022-08-11 04:00:00,CWS/USDT,0.807,0.809,0.78,0.792,10843.8462,8647.0357531
1660186800,2022-08-11 03:00:00,CWS/USDT,0.809,0.815,0.798,0.807,4149.7617,3342.3882312
1660183200,2022-08-11 02:00:00,CWS/USDT,0.82,0.826,0.806,0.813,7910.1392,6431.0973177
1660179600,2022-08-11 01:00:00,CWS/USDT,0.8,0.822,0.796,0.822,4387.544,3540.0444628
1660176000,2022-08-11 00:00:00,CWS/USDT,0.795,0.805,0.795,0.799,4164.7867,3330.4941405
1660172400,2022-08-10 23:00:00,CWS/USDT,0.799,0.805,0.794,0.801,4277.9526,3418.5306161
1660168800,2022-08-10 22:00:00,CWS/USDT,0.807,0.808,0.798,0.798,3837.9923,3084.2064362
1660165200,2022-08-10 21:00:00,CWS/USDT,0.804,0.815,0.803,0.808,3775.1123,3046.2470256
1660161600,2022-08-10 20:00:00,CWS/USDT,0.803,0.815,0.79,0.803,14302.5818,11470.6216564
1660158000,2022-08-10 19:00:00,CWS/USDT,0.788,0.812,0.787,0.803,11902.7203,9460.2605208
1660154400,2022-08-10 18:00:00,CWS/USDT,0.802,0.802,0.787,0.787,4292.572,3409.3583697
1660150800,2022-08-10 17:00:00,CWS/USDT,0.805,0.808,0.795,0.801,7939.6247,6361.0645388
1660147200,2022-08-10 16:00:00,CWS/USDT,0.846,0.846,0.797,0.804,20853.4109,17096.5605326
1660143600,2022-08-10 15:00:00,CWS/USDT,0.856,0.863,0.843,0.847,9472.4009,8079.5698758
1660140000,2022-08-10 14:00:00,CWS/USDT,0.854,0.862,0.85,0.856,5884.7299,5033.5473046
1660136400,2022-08-10 13:00:00,CWS/USDT,0.836,0.859,0.834,0.856,5467.118,4632.0612448
1660132800,2022-08-10 12:00:00,CWS/USDT,0.809,0.84,0.806,0.836,14148.5819,11683.3825275
1660129200,2022-08-10 11:00:00,CWS/USDT,0.819,0.82,0.807,0.808,4936.8908,4006.5185035
1660125600,2022-08-10 10:00:00,CWS/USDT,0.826,0.826,0.811,0.818,10235.6745,8372.1978275
1660122000,2022-08-10 09:00:00,CWS/USDT,0.826,0.831,0.824,0.824,2797.9696,2311.7057966
1660118400,2022-08-10 08:00:00,CWS/USDT,0.827,0.835,0.825,0.825,5621.6903,4660.5348747
1660114800,2022-08-10 07:00:00,CWS/USDT,0.821,0.827,0.821,0.824,5271.8554,4340.8822153
1660111200,2022-08-10 06:00:00,CWS/USDT,0.793,0.826,0.791,0.822,18605.7182,15028.0446703
1660107600,2022-08-10 05:00:00,CWS/USDT,0.779,0.793,0.778,0.786,9506.8787,7458.9048338
1660104000,2022-08-10 04:00:00,CWS/USDT,0.76,0.779,0.759,0.777,7913.4175,6092.5947202
1660100400,2022-08-10 03:00:00,CWS/USDT,0.757,0.763,0.74,0.761,14950.1526,11234.7487163
1660096800,2022-08-10 02:00:00,CWS/USDT,0.761,0.764,0.755,0.757,7140.1024,5429.7105151
1660093200,2022-08-10 01:00:00,CWS/USDT,0.767,0.77,0.758,0.761,9115.0529,6964.8384542
1660089600,2022-08-10 00:00:00,CWS/USDT,0.784,0.785,0.767,0.767,6465.9649,5029.1932252
1660086000,2022-08-09 23:00:00,CWS/USDT,0.776,0.787,0.774,0.784,6947.4715,5444.1100408
1660082400,2022-08-09 22:00:00,CWS/USDT,0.781,0.782,0.773,0.776,5507.9868,4286.4165009
1660078800,2022-08-09 21:00:00,CWS/USDT,0.775,0.782,0.771,0.78,8076.0268,6275.2215393
1660075200,2022-08-09 20:00:00,CWS/USDT,0.771,0.776,0.769,0.775,6017.9029,4646.0184462
1660071600,2022-08-09 19:00:00,CWS/USDT,0.778,0.781,0.77,0.772,6006.6179,4656.5485957
1660068000,2022-08-09 18:00:00,CWS/USDT,0.778,0.782,0.767,0.776,6696.1883,5191.3598542
1660064400,2022-08-09 17:00:00,CWS/USDT,0.777,0.78,0.77,0.777,5667.0703,4393.8302555
1660060800,2022-08-09 16:00:00,CWS/USDT,0.781,0.781,0.769,0.777,7442.388,5772.0977878
1660057200,2022-08-09 15:00:00,CWS/USDT,0.787,0.79,0.78,0.78,14444.8883,11335.7291504
1660053600,2022-08-09 14:00:00,CWS/USDT,0.797,0.798,0.787,0.79,7524.3065,5954.4892453
1660050000,2022-08-09 13:00:00,CWS/USDT,0.803,0.806,0.797,0.797,7212.149,5770.7136772
1660046400,2022-08-09 12:00:00,CWS/USDT,0.809,0.811,0.803,0.803,6512.9322,5257.4955427
1660042800,2022-08-09 11:00:00,CWS/USDT,0.813,0.814,0.808,0.809,7505.6111,6082.7954205
1660039200,2022-08-09 10:00:00,CWS/USDT,0.819,0.821,0.812,0.812,6153.285,5014.834433
1660035600,2022-08-09 09:00:00,CWS/USDT,0.824,0.828,0.817,0.819,8592.8649,7066.743448
1660032000,2022-08-09 08:00:00,CWS/USDT,0.822,0.83,0.82,0.825,16254.7331,13408.3291859
1660028400,2022-08-09 07:00:00,CWS/USDT,0.811,0.822,0.808,0.822,8473.0793,6886.9133387
1660024800,2022-08-09 06:00:00,CWS/USDT,0.819,0.82,0.81,0.811,5785.7878,4714.6688583
1660021200,2022-08-09 05:00:00,CWS/USDT,0.819,0.823,0.814,0.819,6362.8205,5205.2956149
1660017600,2022-08-09 04:00:00,CWS/USDT,0.824,0.828,0.815,0.821,5246.1109,4302.861934
1660014000,2022-08-09 03:00:00,CWS/USDT,0.823,0.834,0.817,0.823,5974.1071,4919.2864677
1660010400,2022-08-09 02:00:00,CWS/USDT,0.846,0.85,0.823,0.823,7029.9877,5863.9894704
1660006800,2022-08-09 01:00:00,CWS/USDT,0.848,0.854,0.839,0.846,9090.3203,7695.5163827
1660003200,2022-08-09 00:00:00,CWS/USDT,0.831,0.854,0.83,0.853,12088.6216,10215.5279271
1659999600,2022-08-08 23:00:00,CWS/USDT,0.816,0.833,0.815,0.83,7189.4762,5917.0334582
1659996000,2022-08-08 22:00:00,CWS/USDT,0.826,0.829,0.815,0.816,6690.3709,5487.5816869
1659992400,2022-08-08 21:00:00,CWS/USDT,0.839,0.849,0.826,0.828,5725.1627,4784.5686217
1659988800,2022-08-08 20:00:00,CWS/USDT,0.853,0.863,0.837,0.839,10794.193,9193.8898875
1659985200,2022-08-08 19:00:00,CWS/USDT,0.847,0.851,0.84,0.851,7899.2462,6673.9560156
1659981600,2022-08-08 18:00:00,CWS/USDT,0.836,0.849,0.832,0.847,9022.0613,7575.9206229
1659978000,2022-08-08 17:00:00,CWS/USDT,0.833,0.839,0.83,0.835,7701.4642,6435.1467105
1659974400,2022-08-08 16:00:00,CWS/USDT,0.831,0.837,0.828,0.829,10935.154,9094.2763648
1659970800,2022-08-08 15:00:00,CWS/USDT,0.843,0.846,0.83,0.831,6983.3841,5855.7833529
1659967200,2022-08-08 14:00:00,CWS/USDT,0.863,0.863,0.843,0.846,12953.5393,11018.7890346
1659963600,2022-08-08 13:00:00,CWS/USDT,0.857,0.87,0.855,0.861,6042.8629,5200.0871819
1659960000,2022-08-08 12:00:00,CWS/USDT,0.858,0.872,0.858,0.859,10391.564,8991.3601823
1659956400,2022-08-08 11:00:00,CWS/USDT,0.864,0.868,0.855,0.859,12415.2433,10696.1167967
1659952800,2022-08-08 10:00:00,CWS/USDT,0.886,0.89,0.862,0.869,12603.176,11005.8572887
1659949200,2022-08-08 09:00:00,CWS/USDT,0.898,0.904,0.88,0.893,18980.9326,16908.2966508
1659945600,2022-08-08 08:00:00,CWS/USDT,0.91,0.921,0.883,0.9,18394.7161,16601.0701667
1659942000,2022-08-08 07:00:00,CWS/USDT,0.917,0.928,0.906,0.911,15867.0747,14519.8524315
1659938400,2022-08-08 06:00:00,CWS/USDT,0.875,0.919,0.875,0.915,19350.565,17353.5710229
1659934800,2022-08-08 05:00:00,CWS/USDT,0.883,0.884,0.873,0.875,6030.0799,5292.3352268
1659931200,2022-08-08 04:00:00,CWS/USDT,0.884,0.888,0.88,0.883,7113.8347,6280.137635
1659927600,2022-08-08 03:00:00,CWS/USDT,0.888,0.898,0.882,0.886,4850.9131,4305.9970566
1659924000,2022-08-08 02:00:00,CWS/USDT,0.896,0.902,0.888,0.888,6465.2038,5776.317016
1659920400,2022-08-08 01:00:00,CWS/USDT,0.902,0.908,0.897,0.897,5029.0018,4532.0647663
1659916800,2022-08-08 00:00:00,CWS/USDT,0.891,0.913,0.891,0.904,7559.491,6835.4797028
1659913200,2022-08-07 23:00:00,CWS/USDT,0.912,0.918,0.89,0.89,11057.8097,9991.7148526
1659909600,2022-08-07 22:00:00,CWS/USDT,0.882,0.912,0.88,0.91,17811.1073,15907.7155061
1659906000,2022-08-07 21:00:00,CWS/USDT,0.883,0.893,0.882,0.882,7344.8257,6495.1509034
1659902400,2022-08-07 20:00:00,CWS/USDT,0.834,0.894,0.833,0.886,33638.6677,28995.1939237
1659898800,2022-08-07 19:00:00,CWS/USDT,0.817,0.839,0.808,0.832,16148.7386,13273.7887206
1659895200,2022-08-07 18:00:00,CWS/USDT,0.824,0.829,0.818,0.819,5490.9349,4516.2015146
1659891600,2022-08-07 17:00:00,CWS/USDT,0.816,0.827,0.816,0.824,5827.8935,4784.8028482
1659888000,2022-08-07 16:00:00,CWS/USDT,0.819,0.825,0.816,0.816,5812.8553,4772.1153779
1659884400,2022-08-07 15:00:00,CWS/USDT,0.824,0.828,0.819,0.819,5741.3298,4728.6904539
1659880800,2022-08-07 14:00:00,CWS/USDT,0.818,0.828,0.811,0.826,10483.3101,8602.6792098
1659877200,2022-08-07 13:00:00,CWS/USDT,0.833,0.838,0.817,0.819,10777.7538,8906.2703899
1659873600,2022-08-07 12:00:00,CWS/USDT,0.827,0.849,0.826,0.833,13064.3868,10953.567336
1659870000,2022-08-07 11:00:00,CWS/USDT,0.812,0.83,0.806,0.828,13275.776,10865.6091396
1659866400,2022-08-07 10:00:00,CWS/USDT,0.809,0.816,0.805,0.812,12172.2756,9868.206295
1659862800,2022-08-07 09:00:00,CWS/USDT,0.811,0.819,0.809,0.809,7264.8248,5906.0669545
1659859200,2022-08-07 08:00:00,CWS/USDT,0.817,0.819,0.812,0.813,5579.5906,4546.3579744
1659855600,2022-08-07 07:00:00,CWS/USDT,0.803,0.821,0.803,0.817,14792.6951,12043.4514939
1659852000,2022-08-07 06:00:00,CWS/USDT,0.806,0.811,0.804,0.804,5351.0835,4324.9646917
1659848400,2022-08-07 05:00:00,CWS/USDT,0.828,0.828,0.807,0.809,10929.4078,8898.816276
1659844800,2022-08-07 04:00:00,CWS/USDT,0.825,0.834,0.825,0.83,6426.9932,5331.5431825
1659841200,2022-08-07 03:00:00,CWS/USDT,0.813,0.836,0.812,0.825,9833.5571,8072.6838871
1659837600,2022-08-07 02:00:00,CWS/USDT,0.813,0.818,0.81,0.814,7137.2453,5805.678485
1659834000,2022-08-07 01:00:00,CWS/USDT,0.831,0.831,0.811,0.813,4927.6659,4048.9425589
1659830400,2022-08-07 00:00:00,CWS/USDT,0.834,0.839,0.828,0.831,6430.6678,5359.1788111
1659826800,2022-08-06 23:00:00,CWS/USDT,0.848,0.851,0.834,0.834,9873.888,8287.5452382
1659823200,2022-08-06 22:00:00,CWS/USDT,0.855,0.856,0.848,0.848,5969.5677,5083.728035
1659819600,2022-08-06 21:00:00,CWS/USDT,0.871,0.871,0.849,0.855,6794.9597,5855.118535
1659816000,2022-08-06 20:00:00,CWS/USDT,0.858,0.883,0.852,0.868,8442.1626,7307.4959096
1659812400,2022-08-06 19:00:00,CWS/USDT,0.843,0.865,0.843,0.858,10256.9448,8757.4801986
1659808800,2022-08-06 18:00:00,CWS/USDT,0.845,0.848,0.838,0.843,9084.2661,7655.5830057
1659805200,2022-08-06 17:00:00,CWS/USDT,0.85,0.856,0.845,0.845,10311.2544,8757.4401932
1659801600,2022-08-06 16:00:00,CWS/USDT,0.89,0.892,0.847,0.851,19173.2692,16547.7802476
1659798000,2022-08-06 15:00:00,CWS/USDT,0.883,0.904,0.873,0.89,19454.9655,17263.8140954
1659794400,2022-08-06 14:00:00,CWS/USDT,0.866,0.9,0.851,0.883,27276.0963,23927.3544415
1659790800,2022-08-06 13:00:00,CWS/USDT,0.885,0.9,0.86,0.867,22215.7541,19605.6338857
1659787200,2022-08-06 12:00:00,CWS/USDT,0.859,0.882,0.85,0.882,19102.6979,16469.6411523
1659783600,2022-08-06 11:00:00,CWS/USDT,0.879,0.889,0.859,0.859,20929.0912,18172.7860498
1659780000,2022-08-06 10:00:00,CWS/USDT,0.911,0.914,0.875,0.879,17816.3584,15923.8747832
1659776400,2022-08-06 09:00:00,CWS/USDT,0.915,0.915,0.874,0.906,31386.8942,28183.2466168
1659772800,2022-08-06 08:00:00,CWS/USDT,0.908,0.93,0.898,0.919,19414.7238,17684.9196638
1659769200,2022-08-06 07:00:00,CWS/USDT,0.923,0.96,0.9,0.908,51426.1986,47770.8820805
1659765600,2022-08-06 06:00:00,CWS/USDT,0.862,0.944,0.86,0.923,42391.6559,38358.4988068
1659762000,2022-08-06 05:00:00,CWS/USDT,0.881,0.882,0.86,0.86,21572.615,18836.7226886
1659758400,2022-08-06 04:00:00,CWS/USDT,0.894,0.906,0.869,0.88,19547.3708,17474.0569775
1659754800,2022-08-06 03:00:00,CWS/USDT,0.921,0.926,0.887,0.9,12981.4635,11763.7128678
1659751200,2022-08-06 02:00:00,CWS/USDT,0.932,0.935,0.904,0.921,12947.5917,11891.1428373
1659747600,2022-08-06 01:00:00,CWS/USDT,0.957,0.963,0.924,0.932,16748.2228,15779.3577014
1659744000,2022-08-06 00:00:00,CWS/USDT,0.922,0.995,0.916,0.963,39914.6936,38819.5615983
1659740400,2022-08-05 23:00:00,CWS/USDT,0.92,0.932,0.911,0.926,15232.7407,14068.4359842
1659736800,2022-08-05 22:00:00,CWS/USDT,0.951,0.952,0.913,0.913,37580.0087,34933.5265297
1659733200,2022-08-05 21:00:00,CWS/USDT,0.97,0.98,0.942,0.953,51919.3455,50004.7046248
1659729600,2022-08-05 20:00:00,CWS/USDT,1.106,1.11,0.97,0.97,163340.0037,167788.9548833
1659726000,2022-08-05 19:00:00,CWS/USDT,0.982,1.18,0.96,1.11,358220.268,389682.5714327
1659722400,2022-08-05 18:00:00,CWS/USDT,0.709,0.983,0.709,0.98,253944.1458,218102.2718486
1659718800,2022-08-05 17:00:00,CWS/USDT,0.738,1.9,0.701,0.713,296253.1044284,266398.94584036501
1659715200,2022-08-05 16:00:00,CWS/USDT,0.721,0.739,0.718,0.738,10060.474,7334.8617043
1659711600,2022-08-05 15:00:00,CWS/USDT,0.722,0.722,0.715,0.719,3310.6541,2379.3246438
1659708000,2022-08-05 14:00:00,CWS/USDT,0.716,0.727,0.715,0.721,4939.4502,3556.8833045
1659704400,2022-08-05 13:00:00,CWS/USDT,0.731,0.731,0.716,0.716,6477.0727,4675.0627966
1659700800,2022-08-05 12:00:00,CWS/USDT,0.733,0.737,0.727,0.729,2842.9185,2078.9956639
1659697200,2022-08-05 11:00:00,CWS/USDT,0.738,0.74,0.733,0.735,3622.9207,2666.7015048
1659693600,2022-08-05 10:00:00,CWS/USDT,0.741,0.748,0.737,0.737,5452.6766,4032.3672815
1659690000,2022-08-05 09:00:00,CWS/USDT,0.729,0.748,0.728,0.742,8844.475,6528.9084971
1659686400,2022-08-05 08:00:00,CWS/USDT,0.708,0.731,0.707,0.728,6542.4839,4735.0467239
1659682800,2022-08-05 07:00:00,CWS/USDT,0.707,0.715,0.706,0.708,6384.1754,4531.5967904
1659679200,2022-08-05 06:00:00,CWS/USDT,0.702,0.712,0.701,0.706,5955.0673,4209.5232715
1659675600,2022-08-05 05:00:00,CWS/USDT,0.708,0.708,0.701,0.701,4862.1831,3427.1938718
1659672000,2022-08-05 04:00:00,CWS/USDT,0.709,0.712,0.703,0.706,5937.9516,4204.7372351
1659668400,2022-08-05 03:00:00,CWS/USDT,0.719,0.719,0.708,0.708,4299.9195,3069.6200429
1659664800,2022-08-05 02:00:00,CWS/USDT,0.717,0.728,0.716,0.718,6053.576,4356.6714026
1659661200,2022-08-05 01:00:00,CWS/USDT,0.719,0.724,0.71,0.71,4999.2246,3580.6506906
1659657600,2022-08-05 00:00:00,CWS/USDT,0.721,0.724,0.718,0.718,5826.0939,4199.9465293
1659654000,2022-08-04 23:00:00,CWS/USDT,0.724,0.728,0.72,0.722,4141.9662,2990.7116664
1659650400,2022-08-04 22:00:00,CWS/USDT,0.717,0.727,0.716,0.723,7939.0869,5735.1073779
1659646800,2022-08-04 21:00:00,CWS/USDT,0.716,0.719,0.708,0.717,8298.1613,5918.3061746
1659643200,2022-08-04 20:00:00,CWS/USDT,0.709,0.719,0.708,0.716,7363.783,5261.0946052
1659639600,2022-08-04 19:00:00,CWS/USDT,0.702,0.713,0.701,0.708,6950.9173,4916.0457691
1659636000,2022-08-04 18:00:00,CWS/USDT,0.704,0.707,0.701,0.702,4541.1829,3192.7385128
1659632400,2022-08-04 17:00:00,CWS/USDT,0.706,0.713,0.703,0.703,5825.9433,4108.1420874
1659628800,2022-08-04 16:00:00,CWS/USDT,0.711,0.713,0.705,0.707,4495.4067,3187.2957575
1659625200,2022-08-04 15:00:00,CWS/USDT,0.709,0.716,0.706,0.71,4649.1023,3298.1070417
1659621600,2022-08-04 14:00:00,CWS/USDT,0.704,0.718,0.703,0.709,5785.0875,4109.0305025
1659618000,2022-08-04 13:00:00,CWS/USDT,0.709,0.71,0.7,0.703,6093.0079,4295.7130749
1659614400,2022-08-04 12:00:00,CWS/USDT,0.704,0.709,0.7,0.703,6951.5749,4890.7334109
1659610800,2022-08-04 11:00:00,CWS/USDT,0.71,0.716,0.704,0.705,6498.179,4598.321528
1659607200,2022-08-04 10:00:00,CWS/USDT,0.71,0.716,0.708,0.712,6524.8437,4650.9217982
1659603600,2022-08-04 09:00:00,CWS/USDT,0.72,0.725,0.711,0.711,4371.6815,3128.9703027
1659600000,2022-08-04 08:00:00,CWS/USDT,0.725,0.73,0.719,0.719,4770.9345,3450.1650393
1659596400,2022-08-04 07:00:00,CWS/USDT,0.72,0.73,0.719,0.726,6454.0066,4669.1445116
1659592800,2022-08-04 06:00:00,CWS/USDT,0.716,0.725,0.708,0.718,8395.0198,6026.2133264
1659589200,2022-08-04 05:00:00,CWS/USDT,0.712,0.72,0.707,0.717,5835.7935,4159.1992515
1659585600,2022-08-04 04:00:00,CWS/USDT,0.719,0.719,0.712,0.712,4400.1382,3145.3033202
1659582000,2022-08-04 03:00:00,CWS/USDT,0.715,0.721,0.711,0.715,6397.402,4575.8194973
1659578400,2022-08-04 02:00:00,CWS/USDT,0.713,0.717,0.709,0.714,5022.1226,3580.0237426
1659574800,2022-08-04 01:00:00,CWS/USDT,0.709,0.721,0.709,0.713,5442.6138,3897.6485235
1659571200,2022-08-04 00:00:00,CWS/USDT,0.712,0.72,0.704,0.712,7192.4736,5111.5465821
1659567600,2022-08-03 23:00:00,CWS/USDT,0.725,0.725,0.711,0.711,5307.7463,3802.6536633
1659564000,2022-08-03 22:00:00,CWS/USDT,0.733,0.741,0.721,0.725,5227.646,3805.2764238
1659560400,2022-08-03 21:00:00,CWS/USDT,0.743,0.743,0.733,0.733,5097.2193,3766.3463857
1659556800,2022-08-03 20:00:00,CWS/USDT,0.745,0.754,0.732,0.742,14645.5916,10887.1589252
1659553200,2022-08-03 19:00:00,CWS/USDT,0.725,0.745,0.722,0.74,8030.6372,5892.3241199
1659549600,2022-08-03 18:00:00,CWS/USDT,0.728,0.734,0.719,0.727,6840.1299,4967.6940523
1659546000,2022-08-03 17:00:00,CWS/USDT,0.719,0.735,0.7,0.729,19829.3905,14285.220428
1659542400,2022-08-03 16:00:00,CWS/USDT,0.717,0.732,0.715,0.718,7491.6494,5409.278127
1659538800,2022-08-03 15:00:00,CWS/USDT,0.717,0.729,0.715,0.716,6989.9755,5035.9205674
1659535200,2022-08-03 14:00:00,CWS/USDT,0.732,0.732,0.718,0.718,6301.9669,4571.2515571
1659531600,2022-08-03 13:00:00,CWS/USDT,0.733,0.739,0.725,0.739,7575.1631,5533.6582871
1659528000,2022-08-03 12:00:00,CWS/USDT,0.735,0.743,0.727,0.735,6635.6726,4870.1906027
1659524400,2022-08-03 11:00:00,CWS/USDT,0.751,0.755,0.732,0.738,6508.5598,4818.7985379
1659520800,2022-08-03 10:00:00,CWS/USDT,0.72,0.759,0.711,0.752,26095.3568,19139.2215286
1659517200,2022-08-03 09:00:00,CWS/USDT,0.719,0.724,0.714,0.719,5721.8871,4117.6291009
1659513600,2022-08-03 08:00:00,CWS/USDT,0.721,0.722,0.713,0.719,4655.0116,3335.7134554
1659510000,2022-08-03 07:00:00,CWS/USDT,0.726,0.728,0.72,0.72,5529.3334,4004.9142784
1659506400,2022-08-03 06:00:00,CWS/USDT,0.711,0.728,0.711,0.727,6743.2959,4850.9732646
1659502800,2022-08-03 05:00:00,CWS/USDT,0.705,0.713,0.701,0.711,5044.3804,3565.0695133
1659499200,2022-08-03 04:00:00,CWS/USDT,0.703,0.71,0.701,0.704,4831.7977,3404.6645171
1659495600,2022-08-03 03:00:00,CWS/USDT,0.708,0.711,0.703,0.704,6277.165,4443.3024629
1659492000,2022-08-03 02:00:00,CWS/USDT,0.714,0.72,0.707,0.707,5994.0089,4274.7069329
1659488400,2022-08-03 01:00:00,CWS/USDT,0.726,0.726,0.714,0.715,5617.8315,4047.0811163
1659484800,2022-08-03 00:00:00,CWS/USDT,0.734,0.739,0.726,0.726,4862.1167,3556.831353
1659481200,2022-08-02 23:00:00,CWS/USDT,0.745,0.745,0.735,0.735,4590.7455,3395.6830364
1659477600,2022-08-02 22:00:00,CWS/USDT,0.738,0.746,0.737,0.743,6404.1874,4747.0331355
1659474000,2022-08-02 21:00:00,CWS/USDT,0.727,0.746,0.723,0.737,10661.7636,7804.8072808
1659470400,2022-08-02 20:00:00,CWS/USDT,0.724,0.732,0.715,0.727,8298.5776,5992.7920619
1659466800,2022-08-02 19:00:00,CWS/USDT,0.732,0.737,0.724,0.724,7419.1916,5407.1877557
1659463200,2022-08-02 18:00:00,CWS/USDT,0.718,0.739,0.715,0.734,15556.4464,11303.6402323
1659459600,2022-08-02 17:00:00,CWS/USDT,0.719,0.73,0.716,0.717,6196.0667,4474.4063929
1659456000,2022-08-02 16:00:00,CWS/USDT,0.71,0.721,0.708,0.717,7909.9249,5663.096251
1659452400,2022-08-02 15:00:00,CWS/USDT,0.711,0.727,0.706,0.708,12324.5728,8815.5353046
1659448800,2022-08-02 14:00:00,CWS/USDT,0.692,0.715,0.69,0.711,9622.962,6752.6080193
1659445200,2022-08-02 13:00:00,CWS/USDT,0.694,0.697,0.688,0.694,5413.281,3743.6401346
1659441600,2022-08-02 12:00:00,CWS/USDT,0.7,0.703,0.694,0.694,4940.6519,3444.4322699
1659438000,2022-08-02 11:00:00,CWS/USDT,0.699,0.705,0.695,0.7,6592.602,4613.0063372
1659434400,2022-08-02 10:00:00,CWS/USDT,0.717,0.717,0.698,0.7,7077.1684,4995.7473306
1659430800,2022-08-02 09:00:00,CWS/USDT,0.702,0.718,0.699,0.716,9325.416,6631.3749245
1659427200,2022-08-02 08:00:00,CWS/USDT,0.709,0.712,0.702,0.702,4647.1318,3280.4370819
1659423600,2022-08-02 07:00:00,CWS/USDT,0.71,0.713,0.703,0.709,5432.3087,3849.0342008
1659420000,2022-08-02 06:00:00,CWS/USDT,0.715,0.716,0.707,0.71,5959.0906,4244.8483131
1659416400,2022-08-02 05:00:00,CWS/USDT,0.716,0.723,0.714,0.714,6958.0666,4996.9710518
1659412800,2022-08-02 04:00:00,CWS/USDT,0.722,0.725,0.715,0.717,6862.8506,4949.7375078
1659409200,2022-08-02 03:00:00,CWS/USDT,0.731,0.735,0.723,0.723,5453.5974,3969.0126296
1659405600,2022-08-02 02:00:00,CWS/USDT,0.746,0.746,0.729,0.732,5603.3236,4144.217094
1659402000,2022-08-02 01:00:00,CWS/USDT,0.749,0.754,0.746,0.747,4701.7368,3520.1252013
1659398400,2022-08-02 00:00:00,CWS/USDT,0.762,0.768,0.75,0.75,5691.6181,4307.3380027
1659394800,2022-08-01 23:00:00,CWS/USDT,0.754,0.774,0.753,0.764,5588.8513,4280.4259021
1659391200,2022-08-01 22:00:00,CWS/USDT,0.755,0.76,0.752,0.754,5370.7477,4067.4123352
1659387600,2022-08-01 21:00:00,CWS/USDT,0.76,0.764,0.755,0.755,6410.1225,4870.6125109
1659384000,2022-08-01 20:00:00,CWS/USDT,0.76,0.764,0.759,0.76,18742.4348,14259.06114
1659380400,2022-08-01 19:00:00,CWS/USDT,0.756,0.765,0.756,0.76,18969.5745,14420.7143126
1659376800,2022-08-01 18:00:00,CWS/USDT,0.765,0.766,0.76,0.76,18717.8851,14282.8775291
1659373200,2022-08-01 17:00:00,CWS/USDT,0.769,0.77,0.762,0.765,19965.4351,15310.2640631
1659369600,2022-08-01 16:00:00,CWS/USDT,0.781,0.79,0.768,0.768,12781.4826,9882.6173754
1659366000,2022-08-01 15:00:00,CWS/USDT,0.789,0.79,0.788,0.788,17119.6437,13499.3069022
1659362400,2022-08-01 14:00:00,CWS/USDT,0.781,0.789,0.778,0.788,20064.1455,15783.0462021
1659358800,2022-08-01 13:00:00,CWS/USDT,0.78,0.782,0.77,0.778,18217.8071,14122.7106269
1659355200,2022-08-01 12:00:00,CWS/USDT,0.782,0.782,0.777,0.78,18189.0773,14194.893397
1659351600,2022-08-01 11:00:00,CWS/USDT,0.798,0.798,0.776,0.781,19844.9949,15537.8720441
1659348000,2022-08-01 10:00:00,CWS/USDT,0.796,0.805,0.792,0.797,19360.6908,15469.6520948
1659344400,2022-08-01 09:00:00,CWS/USDT,0.795,0.8,0.791,0.796,18264.0545,14532.239396
1659340800,2022-08-01 08:00:00,CWS/USDT,0.789,0.799,0.789,0.795,18187.514,14416.6166886
1659337200,2022-08-01 07:00:00,CWS/USDT,0.786,0.792,0.784,0.789,11333.6755,8920.5160594
1659333600,2022-08-01 06:00:00,CWS/USDT,0.788,0.791,0.783,0.785,18145.8689,14272.8109562
1659330000,2022-08-01 05:00:00,CWS/USDT,0.794,0.795,0.788,0.788,18684.5031,14779.6613636
1659326400,2022-08-01 04:00:00,CWS/USDT,0.8,0.804,0.793,0.794,18446.3253,14707.054021
1659322800,2022-08-01 03:00:00,CWS/USDT,0.805,0.813,0.798,0.804,20930.3242,16851.244109
1659319200,2022-08-01 02:00:00,CWS/USDT,0.799,0.809,0.796,0.799,18043.6605,14474.4619476
1659315600,2022-08-01 01:00:00,CWS/USDT,0.786,0.799,0.786,0.798,18139.1897,14335.8698598
1659312000,2022-08-01 00:00:00,CWS/USDT,0.787,0.79,0.785,0.786,17423.1967,13707.2887505
1659308400,2022-07-31 23:00:00,CWS/USDT,0.793,0.793,0.787,0.787,13392.2746,10579.9442412
1659304800,2022-07-31 22:00:00,CWS/USDT,0.803,0.803,0.79,0.792,20250.582,16144.3042835
1659301200,2022-07-31 21:00:00,CWS/USDT,0.806,0.807,0.798,0.802,20163.7908,16208.5555302
1659297600,2022-07-31 20:00:00,CWS/USDT,0.797,0.808,0.794,0.803,20519.6209,16418.3574848
1659294000,2022-07-31 19:00:00,CWS/USDT,0.788,0.8,0.785,0.797,18591.8346,14734.6903157
1659290400,2022-07-31 18:00:00,CWS/USDT,0.795,0.805,0.784,0.785,18526.387,14719.4995137
1659286800,2022-07-31 17:00:00,CWS/USDT,0.832,0.84,0.791,0.796,14567.1485,11846.2125728
