https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STORJ,Volume BTC
1660716000,2022-08-17 06:00:00,STORJ/BTC,0.0000292,0.00002925,0.000029,0.000029,2.691,0.000078346531
1660712400,2022-08-17 05:00:00,STORJ/BTC,0.00002921,0.00002934,0.00002916,0.00002926,11.9308,0.000348865056
1660708800,2022-08-17 04:00:00,STORJ/BTC,0.00002917,0.00002935,0.00002916,0.00002917,128.8611,0.00377372755
1660705200,2022-08-17 03:00:00,STORJ/BTC,0.00002902,0.00002926,0.00002902,0.00002925,27.2756,0.00079342215
1660701600,2022-08-17 02:00:00,STORJ/BTC,0.00002908,0.00002916,0.00002901,0.00002906,825.3773,0.023946614418
1660698000,2022-08-17 01:00:00,STORJ/BTC,0.00002913,0.00002916,0.000029,0.00002904,7.7175,0.000224197289
1660694400,2022-08-17 00:00:00,STORJ/BTC,0.00002899,0.00002922,0.00002899,0.00002913,12.1234,0.000353582382
1660690800,2022-08-16 23:00:00,STORJ/BTC,0.0000291,0.00002918,0.00002899,0.00002904,8.6354,0.000250729448
1660687200,2022-08-16 22:00:00,STORJ/BTC,0.00002903,0.0000291,0.00002899,0.00002908,9.3978,0.000273030896
1660683600,2022-08-16 21:00:00,STORJ/BTC,0.00002903,0.00002916,0.00002903,0.00002908,15.5109,0.000451096002
1660680000,2022-08-16 20:00:00,STORJ/BTC,0.00002905,0.00002918,0.00002905,0.00002917,2.6176,0.000076255283
1660676400,2022-08-16 19:00:00,STORJ/BTC,0.00002907,0.00002913,0.00002894,0.00002912,18.8881,0.000549301997
1660672800,2022-08-16 18:00:00,STORJ/BTC,0.00002912,0.00002916,0.00002901,0.00002909,4.9487,0.000143934865
1660669200,2022-08-16 17:00:00,STORJ/BTC,0.00002906,0.00002922,0.00002906,0.00002921,5.5064,0.000160525666
1660665600,2022-08-16 16:00:00,STORJ/BTC,0.00002939,0.00002939,0.00002915,0.00002934,397.9444,0.011676060947
1660662000,2022-08-16 15:00:00,STORJ/BTC,0.00002936,0.00002936,0.00002925,0.00002936,9.4726,0.00027780447
1660658400,2022-08-16 14:00:00,STORJ/BTC,0.00002912,0.00002923,0.00002906,0.00002915,3.0173,0.000087943691
1660654800,2022-08-16 13:00:00,STORJ/BTC,0.00002929,0.00002929,0.00002918,0.00002922,5.8958,0.000172282443
1660651200,2022-08-16 12:00:00,STORJ/BTC,0.00002946,0.00002951,0.0000292,0.0000293,7.3676,0.000216526977
1660647600,2022-08-16 11:00:00,STORJ/BTC,0.00002929,0.00002947,0.00002929,0.00002947,3.555,0.000104594222
1660644000,2022-08-16 10:00:00,STORJ/BTC,0.0000294,0.00002941,0.0000293,0.00002936,152.0004,0.004464626324
1660640400,2022-08-16 09:00:00,STORJ/BTC,0.00002916,0.00002937,0.00002916,0.00002932,222.5686,0.006495425069
1660636800,2022-08-16 08:00:00,STORJ/BTC,0.00002897,0.00002897,0.00002897,0.00002897,0,0
1660633200,2022-08-16 07:00:00,STORJ/BTC,0.00002897,0.00002897,0.00002897,0.00002897,0,0
1660629600,2022-08-16 06:00:00,STORJ/BTC,0.00002909,0.00002911,0.00002897,0.00002897,14.3146,0.000416398738
1660626000,2022-08-16 05:00:00,STORJ/BTC,0.00002924,0.00002924,0.00002891,0.00002907,114.4888,0.00331462231
1660622400,2022-08-16 04:00:00,STORJ/BTC,0.00002939,0.00002944,0.00002917,0.00002924,20.3084,0.000593741187
1660618800,2022-08-16 03:00:00,STORJ/BTC,0.0000293,0.00002943,0.00002906,0.0000294,89.8041,0.002625094175
1660615200,2022-08-16 02:00:00,STORJ/BTC,0.00002963,0.00002963,0.00002931,0.00002931,19.6196,0.000579737071
1660611600,2022-08-16 01:00:00,STORJ/BTC,0.00002979,0.00002979,0.00002963,0.00002975,17.3275,0.000514735887
1660608000,2022-08-16 00:00:00,STORJ/BTC,0.00002964,0.0000299,0.00002944,0.00002959,51.9485,0.001541671638
1660604400,2022-08-15 23:00:00,STORJ/BTC,0.00002935,0.00002971,0.00002935,0.00002971,12.7348,0.000375143056
1660600800,2022-08-15 22:00:00,STORJ/BTC,0.00002968,0.00002972,0.00002958,0.00002964,209.4412,0.006196657868
1660597200,2022-08-15 21:00:00,STORJ/BTC,0.0000297,0.00002998,0.00002965,0.00002965,394.4798,0.011696623456
1660593600,2022-08-15 20:00:00,STORJ/BTC,0.00002978,0.00002986,0.00002965,0.00002986,3.8072,0.000113298016
1660590000,2022-08-15 19:00:00,STORJ/BTC,0.00002962,0.00002976,0.00002962,0.00002971,74.5604,0.002214046048
1660586400,2022-08-15 18:00:00,STORJ/BTC,0.00002968,0.00002968,0.00002956,0.00002956,4.1878,0.000124172203
1660582800,2022-08-15 17:00:00,STORJ/BTC,0.00002967,0.00002989,0.00002961,0.00002966,65.9849,0.001970440275
1660579200,2022-08-15 16:00:00,STORJ/BTC,0.00002955,0.00002975,0.00002943,0.00002971,15.3563,0.00045438712
1660575600,2022-08-15 15:00:00,STORJ/BTC,0.00002942,0.00002958,0.00002934,0.00002953,25.2855,0.000745402821
1660572000,2022-08-15 14:00:00,STORJ/BTC,0.00002955,0.00002955,0.00002933,0.00002933,7.5471,0.00022261036
1660568400,2022-08-15 13:00:00,STORJ/BTC,0.00002927,0.00002948,0.00002921,0.00002948,10.8602,0.000318669535
1660564800,2022-08-15 12:00:00,STORJ/BTC,0.00002933,0.00002933,0.00002918,0.00002929,3.5722,0.000104451419
1660561200,2022-08-15 11:00:00,STORJ/BTC,0.0000291,0.00002934,0.0000291,0.00002932,13.061,0.000382475285
1660557600,2022-08-15 10:00:00,STORJ/BTC,0.0000292,0.00002931,0.0000291,0.00002928,5.4412,0.000158921723
1660554000,2022-08-15 09:00:00,STORJ/BTC,0.00002934,0.00002934,0.00002908,0.00002921,4.1381,0.000120773058
1660550400,2022-08-15 08:00:00,STORJ/BTC,0.00002923,0.00002928,0.0000291,0.00002915,82.6138,0.002418473134
1660546800,2022-08-15 07:00:00,STORJ/BTC,0.0000292,0.0000293,0.00002912,0.00002926,30.7887,0.000899690147
1660543200,2022-08-15 06:00:00,STORJ/BTC,0.00002909,0.00002917,0.00002892,0.00002899,15.3113,0.000445962906
1660539600,2022-08-15 05:00:00,STORJ/BTC,0.00002919,0.00002926,0.00002903,0.0000291,10.5409,0.000307576516
1660536000,2022-08-15 04:00:00,STORJ/BTC,0.0000292,0.00002923,0.00002908,0.00002915,174.2452,0.005081780924
1660532400,2022-08-15 03:00:00,STORJ/BTC,0.00002909,0.00002916,0.00002895,0.00002896,16.9596,0.000492576124
1660528800,2022-08-15 02:00:00,STORJ/BTC,0.00002915,0.00002934,0.00002915,0.00002918,25.0172,0.000731261519
1660525200,2022-08-15 01:00:00,STORJ/BTC,0.00002958,0.00002961,0.00002925,0.00002926,82.7302,0.002424306804
1660521600,2022-08-15 00:00:00,STORJ/BTC,0.00002903,0.00003006,0.00002902,0.00002963,4489.7656,0.133949413041
1660518000,2022-08-14 23:00:00,STORJ/BTC,0.00002902,0.00002915,0.00002902,0.00002913,3.5768,0.000103978901
1660514400,2022-08-14 22:00:00,STORJ/BTC,0.00002901,0.00002924,0.00002895,0.00002909,7.7968,0.000226884866
1660510800,2022-08-14 21:00:00,STORJ/BTC,0.00002913,0.00002922,0.00002906,0.00002908,4.2139,0.000122659031
1660507200,2022-08-14 20:00:00,STORJ/BTC,0.00002917,0.00002918,0.0000291,0.00002917,3.2669,0.000095275163
1660503600,2022-08-14 19:00:00,STORJ/BTC,0.0000292,0.00002931,0.00002916,0.00002922,3.0879,0.000090166678
1660500000,2022-08-14 18:00:00,STORJ/BTC,0.00002909,0.00002936,0.00002897,0.00002936,20.7292,0.00060599696
1660496400,2022-08-14 17:00:00,STORJ/BTC,0.000029,0.00002913,0.00002879,0.00002901,30.1421,0.000873047009
1660492800,2022-08-14 16:00:00,STORJ/BTC,0.00002973,0.00002973,0.00002905,0.00002905,102.8746,0.00301772719
1660489200,2022-08-14 15:00:00,STORJ/BTC,0.00002978,0.00002983,0.00002964,0.00002964,102.7089,0.003050691612
1660485600,2022-08-14 14:00:00,STORJ/BTC,0.00002951,0.00002992,0.00002951,0.00002988,20.9808,0.000624708622
1660482000,2022-08-14 13:00:00,STORJ/BTC,0.00002962,0.00002971,0.00002936,0.00002949,47.106,0.001389783352
1660478400,2022-08-14 12:00:00,STORJ/BTC,0.00002972,0.00002979,0.00002966,0.00002973,4.711,0.000140143478
1660474800,2022-08-14 11:00:00,STORJ/BTC,0.00002969,0.00002987,0.00002969,0.0000298,6.1403,0.000183003435
1660471200,2022-08-14 10:00:00,STORJ/BTC,0.00002996,0.00002998,0.00002975,0.00002975,14.7421,0.000439817505
1660467600,2022-08-14 09:00:00,STORJ/BTC,0.00002979,0.00003048,0.00002979,0.00002988,257.0824,0.00774537768
1660464000,2022-08-14 08:00:00,STORJ/BTC,0.00002938,0.00002973,0.00002938,0.00002973,12.7904,0.000377835978
1660460400,2022-08-14 07:00:00,STORJ/BTC,0.00002953,0.00002954,0.00002942,0.00002947,13.9796,0.000412003022
1660456800,2022-08-14 06:00:00,STORJ/BTC,0.00002981,0.00002994,0.00002974,0.00002975,16.1668,0.000481339166
1660453200,2022-08-14 05:00:00,STORJ/BTC,0.00002961,0.00002983,0.00002961,0.00002983,45.8995,0.001368279595
1660449600,2022-08-14 04:00:00,STORJ/BTC,0.00002959,0.00002969,0.00002953,0.00002964,9.9187,0.000293299385
1660446000,2022-08-14 03:00:00,STORJ/BTC,0.00002956,0.00002966,0.00002946,0.00002964,16.2809,0.000482144263
1660442400,2022-08-14 02:00:00,STORJ/BTC,0.00002959,0.00002961,0.00002944,0.00002952,9.7027,0.000286289896
1660438800,2022-08-14 01:00:00,STORJ/BTC,0.00002954,0.00002954,0.00002941,0.00002942,7.2657,0.000214399608
1660435200,2022-08-14 00:00:00,STORJ/BTC,0.00002947,0.00002974,0.00002947,0.0000297,91.4342,0.002708856448
1660431600,2022-08-13 23:00:00,STORJ/BTC,0.00002943,0.00002962,0.00002938,0.00002951,8.51,0.000250388286
1660428000,2022-08-13 22:00:00,STORJ/BTC,0.00002958,0.00002963,0.00002936,0.00002952,15.1248,0.000445975602
1660424400,2022-08-13 21:00:00,STORJ/BTC,0.00002944,0.00002957,0.00002944,0.00002948,3.778,0.00011139874
1660420800,2022-08-13 20:00:00,STORJ/BTC,0.00002946,0.00002968,0.00002943,0.00002943,96.9014,0.002866169071
1660417200,2022-08-13 19:00:00,STORJ/BTC,0.00002939,0.00002947,0.00002928,0.00002938,87.6619,0.00257038858
1660413600,2022-08-13 18:00:00,STORJ/BTC,0.00002945,0.0000295,0.00002938,0.00002946,6.6674,0.000196485752
1660410000,2022-08-13 17:00:00,STORJ/BTC,0.00002945,0.00002955,0.00002945,0.00002955,88.9951,0.002623610597
1660406400,2022-08-13 16:00:00,STORJ/BTC,0.00002948,0.00002955,0.00002944,0.00002955,13.2912,0.000391562292
1660402800,2022-08-13 15:00:00,STORJ/BTC,0.0000294,0.00002963,0.0000294,0.00002943,54.7276,0.001612664457
1660399200,2022-08-13 14:00:00,STORJ/BTC,0.00002943,0.00002956,0.00002943,0.00002956,4.8212,0.000142374682
1660395600,2022-08-13 13:00:00,STORJ/BTC,0.00002954,0.00002962,0.00002941,0.00002952,4.9914,0.000147168753
1660392000,2022-08-13 12:00:00,STORJ/BTC,0.00002943,0.00002946,0.00002934,0.00002936,6.0991,0.00017938373
1660388400,2022-08-13 11:00:00,STORJ/BTC,0.00002962,0.00002963,0.00002944,0.00002952,7.0942,0.000209841513
1660384800,2022-08-13 10:00:00,STORJ/BTC,0.00002965,0.00002971,0.0000295,0.0000295,16.0961,0.000475208623
1660381200,2022-08-13 09:00:00,STORJ/BTC,0.00002959,0.00002966,0.00002944,0.00002944,97.7587,0.002878367724
1660377600,2022-08-13 08:00:00,STORJ/BTC,0.00002955,0.00002967,0.00002944,0.00002946,6.8887,0.0002036632
1660374000,2022-08-13 07:00:00,STORJ/BTC,0.0000296,0.00002966,0.00002956,0.00002964,3.7708,0.000111666214
1660370400,2022-08-13 06:00:00,STORJ/BTC,0.00002949,0.00002967,0.00002949,0.00002958,2.4603,0.000072774875
1660366800,2022-08-13 05:00:00,STORJ/BTC,0.0000295,0.0000296,0.00002945,0.00002957,35.9428,0.001063100356
1660363200,2022-08-13 04:00:00,STORJ/BTC,0.00002943,0.00002955,0.00002939,0.00002949,146.0681,0.004315795715
1660359600,2022-08-13 03:00:00,STORJ/BTC,0.00002965,0.00002976,0.00002942,0.00002942,31.5416,0.000930791256
1660356000,2022-08-13 02:00:00,STORJ/BTC,0.00002977,0.00002984,0.00002965,0.00002965,89.6071,0.002658254017
1660352400,2022-08-13 01:00:00,STORJ/BTC,0.00002971,0.00002998,0.00002971,0.00002972,49.0327,0.001462678672
1660348800,2022-08-13 00:00:00,STORJ/BTC,0.00002972,0.00003048,0.00002972,0.00002983,866.3141,0.026157902405
1660345200,2022-08-12 23:00:00,STORJ/BTC,0.00002973,0.00002982,0.00002966,0.00002982,5.6024,0.000166369322
1660341600,2022-08-12 22:00:00,STORJ/BTC,0.00002984,0.00002984,0.00002954,0.00002972,9553.0837,0.283018965326
1660338000,2022-08-12 21:00:00,STORJ/BTC,0.00002961,0.00002975,0.00002961,0.00002971,3.5699,0.000106041202
1660334400,2022-08-12 20:00:00,STORJ/BTC,0.00002973,0.0000298,0.00002962,0.00002965,16.782,0.000498947089
1660330800,2022-08-12 19:00:00,STORJ/BTC,0.00002971,0.00002978,0.00002968,0.00002972,5.8329,0.000173573911
1660327200,2022-08-12 18:00:00,STORJ/BTC,0.00002973,0.00002982,0.00002967,0.00002971,4.1509,0.000123359068
1660323600,2022-08-12 17:00:00,STORJ/BTC,0.00002968,0.00002976,0.00002961,0.00002962,563.9092,0.016717920976
1660320000,2022-08-12 16:00:00,STORJ/BTC,0.00002975,0.00002993,0.00002962,0.00002962,9.8851,0.000295388252
1660316400,2022-08-12 15:00:00,STORJ/BTC,0.00002987,0.00002995,0.00002979,0.00002979,6.0348,0.000180383047
1660312800,2022-08-12 14:00:00,STORJ/BTC,0.0000299,0.00002994,0.00002977,0.00002977,10.7184,0.000320226529
1660309200,2022-08-12 13:00:00,STORJ/BTC,0.00002985,0.0000299,0.00002972,0.00002986,4.6299,0.000138168835
1660305600,2022-08-12 12:00:00,STORJ/BTC,0.0000297,0.00002994,0.00002967,0.00002994,10.3818,0.000308755962
1660302000,2022-08-12 11:00:00,STORJ/BTC,0.00002977,0.00002981,0.00002964,0.00002975,47.8019,0.001419909915
1660298400,2022-08-12 10:00:00,STORJ/BTC,0.00002992,0.00003014,0.00002973,0.00002973,41.8655,0.001252281671
1660294800,2022-08-12 09:00:00,STORJ/BTC,0.00003001,0.00003006,0.00002983,0.00003001,5.4813,0.000164138979
1660291200,2022-08-12 08:00:00,STORJ/BTC,0.00002986,0.00003001,0.00002986,0.00002999,12.731,0.000381624429
1660287600,2022-08-12 07:00:00,STORJ/BTC,0.00002983,0.00002993,0.0000297,0.00002987,6.7662,0.000201431998
1660284000,2022-08-12 06:00:00,STORJ/BTC,0.00002986,0.00002986,0.00002962,0.00002962,112.2806,0.003327012922
1660280400,2022-08-12 05:00:00,STORJ/BTC,0.00002991,0.00002996,0.00002975,0.00002988,45.714,0.001366109047
1660276800,2022-08-12 04:00:00,STORJ/BTC,0.0000301,0.00003019,0.00002989,0.00002989,9.6288,0.000289777631
1660273200,2022-08-12 03:00:00,STORJ/BTC,0.00003028,0.00003028,0.00003004,0.00003004,110.4871,0.003341314576
1660269600,2022-08-12 02:00:00,STORJ/BTC,0.00003008,0.00003018,0.00002997,0.00003002,44.182,0.001331944512
1660266000,2022-08-12 01:00:00,STORJ/BTC,0.00002994,0.00003024,0.0000299,0.00002995,316.0649,0.009518294638
1660262400,2022-08-12 00:00:00,STORJ/BTC,0.00003024,0.00003025,0.00002963,0.00002995,311.5206,0.009319055993
1660258800,2022-08-11 23:00:00,STORJ/BTC,0.00003019,0.00003025,0.00003,0.00003024,19.4921,0.000587363628
1660255200,2022-08-11 22:00:00,STORJ/BTC,0.00003019,0.00003036,0.00003011,0.00003033,7.3852,0.000223374721
1660251600,2022-08-11 21:00:00,STORJ/BTC,0.00003014,0.00003029,0.00003009,0.00003009,6.429,0.000194006165
1660248000,2022-08-11 20:00:00,STORJ/BTC,0.00003015,0.00003031,0.00003015,0.00003023,6.681,0.000202071024
1660244400,2022-08-11 19:00:00,STORJ/BTC,0.00003031,0.00003043,0.00003009,0.00003009,15.2511,0.000461147127
1660240800,2022-08-11 18:00:00,STORJ/BTC,0.00003012,0.00003037,0.00003006,0.00003037,409.149,0.012424710642
1660237200,2022-08-11 17:00:00,STORJ/BTC,0.00003013,0.00003023,0.00003007,0.00003022,89.1563,0.002693778734
1660233600,2022-08-11 16:00:00,STORJ/BTC,0.00002997,0.00003019,0.00002969,0.00003014,316.5661,0.009547976266
1660230000,2022-08-11 15:00:00,STORJ/BTC,0.00003032,0.00003151,0.00002969,0.00003006,1738.8774,0.05387364294
1660226400,2022-08-11 14:00:00,STORJ/BTC,0.00002915,0.00003066,0.00002915,0.0000299,1021.23,0.030904282467
1660222800,2022-08-11 13:00:00,STORJ/BTC,0.00002902,0.00002925,0.00002902,0.0000291,16.925,0.000492436801
1660219200,2022-08-11 12:00:00,STORJ/BTC,0.0000292,0.00002931,0.00002911,0.00002912,30.7092,0.000898182794
1660215600,2022-08-11 11:00:00,STORJ/BTC,0.00002918,0.00002929,0.00002906,0.00002907,12.3343,0.000359538883
1660212000,2022-08-11 10:00:00,STORJ/BTC,0.00002934,0.00002939,0.00002915,0.00002918,14.2201,0.000415649079
1660208400,2022-08-11 09:00:00,STORJ/BTC,0.00002946,0.00002947,0.00002927,0.00002937,43.2243,0.00126885621
1660204800,2022-08-11 08:00:00,STORJ/BTC,0.00002931,0.00002939,0.00002924,0.00002939,39.4288,0.001157252962
1660201200,2022-08-11 07:00:00,STORJ/BTC,0.00002936,0.00002943,0.00002921,0.00002925,23.8953,0.000699234626
1660197600,2022-08-11 06:00:00,STORJ/BTC,0.00002929,0.00002941,0.0000292,0.00002926,8.9814,0.000263608626
1660194000,2022-08-11 05:00:00,STORJ/BTC,0.0000294,0.0000294,0.0000293,0.00002933,9.4042,0.000276063686
1660190400,2022-08-11 04:00:00,STORJ/BTC,0.00002975,0.00002975,0.00002959,0.0000296,5.3018,0.000157292274
1660186800,2022-08-11 03:00:00,STORJ/BTC,0.00002955,0.00002973,0.00002943,0.00002973,7.1658,0.000211796202
1660183200,2022-08-11 02:00:00,STORJ/BTC,0.00002975,0.00002975,0.00002905,0.00002959,189.6183,0.005566174859
1660179600,2022-08-11 01:00:00,STORJ/BTC,0.00003007,0.0000302,0.00002971,0.00002981,24.2676,0.000726377595
1660176000,2022-08-11 00:00:00,STORJ/BTC,0.00003005,0.00003026,0.00002998,0.00003017,13.6663,0.000411464514
1660172400,2022-08-10 23:00:00,STORJ/BTC,0.00003003,0.00003013,0.00002997,0.00003013,65.7649,0.001976770806
1660168800,2022-08-10 22:00:00,STORJ/BTC,0.00003006,0.00003015,0.00002991,0.00003015,14.6247,0.00043892621
1660165200,2022-08-10 21:00:00,STORJ/BTC,0.00003042,0.00003042,0.00002976,0.00002992,114.4504,0.003422204686
1660161600,2022-08-10 20:00:00,STORJ/BTC,0.00003074,0.00003074,0.00003035,0.00003037,158.2046,0.004826749154
1660158000,2022-08-10 19:00:00,STORJ/BTC,0.00003119,0.00003125,0.00003069,0.00003078,2345.1746,0.073196164866
1660154400,2022-08-10 18:00:00,STORJ/BTC,0.0000311,0.00003133,0.00003091,0.00003109,75.0785,0.002336807281
1660150800,2022-08-10 17:00:00,STORJ/BTC,0.00003044,0.00003156,0.00003044,0.00003128,2772.991,0.08658389012
1660147200,2022-08-10 16:00:00,STORJ/BTC,0.00002954,0.00003045,0.00002954,0.00003004,1425.1318,0.042384887548
1660143600,2022-08-10 15:00:00,STORJ/BTC,0.00002927,0.00002942,0.00002924,0.00002942,57.5329,0.001691242111
1660140000,2022-08-10 14:00:00,STORJ/BTC,0.0000291,0.00002932,0.00002899,0.00002925,75.9921,0.002218901902
1660136400,2022-08-10 13:00:00,STORJ/BTC,0.0000292,0.00002923,0.00002894,0.00002905,565.8522,0.016381610107
1660132800,2022-08-10 12:00:00,STORJ/BTC,0.00002928,0.00002957,0.0000291,0.00002929,88.454,0.002587433119
1660129200,2022-08-10 11:00:00,STORJ/BTC,0.00002935,0.00002989,0.00002935,0.00002945,589.4202,0.017461615126
1660125600,2022-08-10 10:00:00,STORJ/BTC,0.00002909,0.00002933,0.00002901,0.00002926,67.3905,0.001973130238
1660122000,2022-08-10 09:00:00,STORJ/BTC,0.00002918,0.00002927,0.00002891,0.00002927,16.1043,0.000465996997
1660118400,2022-08-10 08:00:00,STORJ/BTC,0.00002886,0.00002918,0.00002883,0.00002901,42.7443,0.001239095294
1660114800,2022-08-10 07:00:00,STORJ/BTC,0.00002886,0.00002914,0.00002886,0.00002914,29.2348,0.000847719296
1660111200,2022-08-10 06:00:00,STORJ/BTC,0.00002859,0.00002866,0.00002854,0.00002866,34.5052,0.000986675575
1660107600,2022-08-10 05:00:00,STORJ/BTC,0.00002858,0.00002865,0.00002852,0.0000286,15.9196,0.000454335693
1660104000,2022-08-10 04:00:00,STORJ/BTC,0.00002848,0.00002861,0.00002848,0.00002861,25.1069,0.000717895896
1660100400,2022-08-10 03:00:00,STORJ/BTC,0.0000285,0.00002869,0.0000285,0.0000285,6.4011,0.000182778801
1660096800,2022-08-10 02:00:00,STORJ/BTC,0.00002869,0.00002876,0.00002847,0.00002858,21.545,0.000615403417
1660093200,2022-08-10 01:00:00,STORJ/BTC,0.00002875,0.00002883,0.00002871,0.00002872,6.5326,0.000187877371
1660089600,2022-08-10 00:00:00,STORJ/BTC,0.00002865,0.00002877,0.00002851,0.00002857,20.959,0.000599819741
1660086000,2022-08-09 23:00:00,STORJ/BTC,0.00002853,0.00002874,0.00002851,0.00002851,7.6052,0.000217682124
1660082400,2022-08-09 22:00:00,STORJ/BTC,0.00002876,0.00002885,0.00002858,0.00002858,3.7836,0.000108831383
1660078800,2022-08-09 21:00:00,STORJ/BTC,0.00002874,0.00002883,0.00002862,0.00002876,4.9581,0.00014245437
1660075200,2022-08-09 20:00:00,STORJ/BTC,0.00002869,0.00002877,0.00002858,0.00002877,8.0699,0.000231391627
1660071600,2022-08-09 19:00:00,STORJ/BTC,0.00002859,0.00002877,0.00002859,0.00002877,15.2255,0.000436587062
1660068000,2022-08-09 18:00:00,STORJ/BTC,0.00002861,0.00002872,0.00002855,0.00002864,11.509,0.000329734915
1660064400,2022-08-09 17:00:00,STORJ/BTC,0.00002861,0.00002867,0.00002857,0.00002863,2.4509,0.000070168283
1660060800,2022-08-09 16:00:00,STORJ/BTC,0.00002848,0.00002858,0.00002847,0.00002857,11.3915,0.000324813213
1660057200,2022-08-09 15:00:00,STORJ/BTC,0.00002851,0.00002865,0.00002844,0.00002859,5.9915,0.000170868813
1660053600,2022-08-09 14:00:00,STORJ/BTC,0.00002868,0.00002868,0.00002839,0.00002855,258.2815,0.007395091255
1660050000,2022-08-09 13:00:00,STORJ/BTC,0.0000289,0.00002904,0.00002885,0.00002887,4.6595,0.000134742015
1660046400,2022-08-09 12:00:00,STORJ/BTC,0.00002888,0.00002905,0.00002879,0.000029,33.2749,0.000964636439
1660042800,2022-08-09 11:00:00,STORJ/BTC,0.00002886,0.00002904,0.00002883,0.00002883,654.4918,0.018908771846
1660039200,2022-08-09 10:00:00,STORJ/BTC,0.00002884,0.0000291,0.00002884,0.00002889,1085.7876,0.031408875564
1660035600,2022-08-09 09:00:00,STORJ/BTC,0.00002924,0.00002936,0.0000289,0.0000289,21.4904,0.000625252153
1660032000,2022-08-09 08:00:00,STORJ/BTC,0.00002952,0.00002952,0.00002935,0.00002942,5.4381,0.00016002114
1660028400,2022-08-09 07:00:00,STORJ/BTC,0.00002949,0.00002959,0.00002936,0.0000295,6.7006,0.000197454914
1660024800,2022-08-09 06:00:00,STORJ/BTC,0.00002962,0.00002962,0.00002935,0.00002944,13.6722,0.000403182032
1660021200,2022-08-09 05:00:00,STORJ/BTC,0.00002962,0.00002968,0.00002954,0.00002968,11.6643,0.000344755549
1660017600,2022-08-09 04:00:00,STORJ/BTC,0.00002945,0.00002961,0.0000294,0.0000295,15.6079,0.000461112068
1660014000,2022-08-09 03:00:00,STORJ/BTC,0.00002943,0.00002955,0.00002935,0.00002949,10.0782,0.000297077106
1660010400,2022-08-09 02:00:00,STORJ/BTC,0.00002933,0.00002942,0.00002928,0.00002931,7.039,0.000206695298
1660006800,2022-08-09 01:00:00,STORJ/BTC,0.00002948,0.00002948,0.00002926,0.0000293,8.2155,0.000241001626
1660003200,2022-08-09 00:00:00,STORJ/BTC,0.00002939,0.00002966,0.00002934,0.00002955,12.363,0.000364804506
1659999600,2022-08-08 23:00:00,STORJ/BTC,0.00002948,0.00002949,0.00002933,0.00002949,3.7821,0.000111425559
