https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POSI,Volume USDT
1660345200,2022-08-12 23:00:00,POSI/USDT,0.15,0.15,0.1494,0.1494,3.024,0.45310002
1660341600,2022-08-12 22:00:00,POSI/USDT,0.1484,0.151,0.1484,0.15,1085.4569,162.24521764
1660338000,2022-08-12 21:00:00,POSI/USDT,0.1476,0.1476,0.1473,0.1473,27.3699,4.03291998
1660334400,2022-08-12 20:00:00,POSI/USDT,0.1485,0.1485,0.1485,0.1485,0,0
1660330800,2022-08-12 19:00:00,POSI/USDT,0.1483,0.1485,0.1483,0.1485,6851.1101,1016.27543524
1660327200,2022-08-12 18:00:00,POSI/USDT,0.1484,0.1486,0.1471,0.1471,2237.7842,329.46948216
1660323600,2022-08-12 17:00:00,POSI/USDT,0.148,0.148,0.1479,0.1479,163.8808,24.24807032
1660320000,2022-08-12 16:00:00,POSI/USDT,0.1478,0.1478,0.1478,0.1478,67.659,10.0000002
1660316400,2022-08-12 15:00:00,POSI/USDT,0.147,0.1476,0.1469,0.1469,19124.3073,2811.21419044
1660312800,2022-08-12 14:00:00,POSI/USDT,0.147,0.147,0.147,0.147,962.96,141.55512
1660309200,2022-08-12 13:00:00,POSI/USDT,0.1472,0.1472,0.1471,0.1472,1248.0252,183.66808744
1660305600,2022-08-12 12:00:00,POSI/USDT,0.1484,0.1484,0.1484,0.1484,6.634,0.9844856
1660302000,2022-08-12 11:00:00,POSI/USDT,0.1484,0.1484,0.147,0.147,307.7415,45.3761425
1660298400,2022-08-12 10:00:00,POSI/USDT,0.1475,0.1492,0.147,0.1492,751.8728,110.77170646
1660294800,2022-08-12 09:00:00,POSI/USDT,0.1484,0.15,0.1475,0.1475,723.482,107.44371626
1660291200,2022-08-12 08:00:00,POSI/USDT,0.15,0.1513,0.1487,0.1487,891.3738,133.51628781
1660287600,2022-08-12 07:00:00,POSI/USDT,0.15,0.15,0.15,0.15,2.2416,0.33624
1660284000,2022-08-12 06:00:00,POSI/USDT,0.1504,0.1506,0.1504,0.1506,4147.8684,624.18984791
1660280400,2022-08-12 05:00:00,POSI/USDT,0.1504,0.1504,0.15,0.15,465.8326,70.00560752
1660276800,2022-08-12 04:00:00,POSI/USDT,0.15,0.15,0.15,0.15,27.5849,4.137735
1660273200,2022-08-12 03:00:00,POSI/USDT,0.1505,0.1505,0.1505,0.1505,0,0
1660269600,2022-08-12 02:00:00,POSI/USDT,0.15,0.1507,0.1494,0.1505,176.9786,26.52001425
1660266000,2022-08-12 01:00:00,POSI/USDT,0.1513,0.1513,0.1513,0.1513,0,0
1660262400,2022-08-12 00:00:00,POSI/USDT,0.15,0.1513,0.15,0.1513,387.1637,58.56264496
1660258800,2022-08-11 23:00:00,POSI/USDT,0.1508,0.1515,0.15,0.15,1856.8753,278.92043484
1660255200,2022-08-11 22:00:00,POSI/USDT,0.1516,0.1517,0.1516,0.1517,180.3641,27.3607894
1660251600,2022-08-11 21:00:00,POSI/USDT,0.1514,0.1521,0.1505,0.1505,93.4155,14.12164912
1660248000,2022-08-11 20:00:00,POSI/USDT,0.1503,0.1503,0.1503,0.1503,9.8223,1.47629169
1660244400,2022-08-11 19:00:00,POSI/USDT,0.1514,0.1514,0.1505,0.1505,4513.6835,681.31565858
1660240800,2022-08-11 18:00:00,POSI/USDT,0.1514,0.1519,0.1503,0.1505,4061.7013,611.85679732
1660237200,2022-08-11 17:00:00,POSI/USDT,0.1502,0.1502,0.1502,0.1502,501.8461,75.37728422
1660233600,2022-08-11 16:00:00,POSI/USDT,0.1509,0.1509,0.1501,0.1502,4337.6333,652.95685157
1660230000,2022-08-11 15:00:00,POSI/USDT,0.1532,0.1657,0.15,0.1501,79683.1039,12387.771721
1660226400,2022-08-11 14:00:00,POSI/USDT,0.1516,0.1516,0.1516,0.1516,0,0
1660222800,2022-08-11 13:00:00,POSI/USDT,0.1541,0.1541,0.1516,0.1516,1965.0472,298.66950227
1660219200,2022-08-11 12:00:00,POSI/USDT,0.1516,0.1558,0.1508,0.1541,4776.503,730.79973647
1660215600,2022-08-11 11:00:00,POSI/USDT,0.1532,0.1532,0.1515,0.1515,5588.8895,849.17060041
1660212000,2022-08-11 10:00:00,POSI/USDT,0.1527,0.1555,0.152,0.1527,1784.2807,272.88922126
1660208400,2022-08-11 09:00:00,POSI/USDT,0.1556,0.1556,0.1529,0.1529,787.6521,121.03609387
1660204800,2022-08-11 08:00:00,POSI/USDT,0.1529,0.1572,0.1529,0.1564,4205.8376,653.20826662
1660201200,2022-08-11 07:00:00,POSI/USDT,0.1524,0.1524,0.1524,0.1524,0,0
1660197600,2022-08-11 06:00:00,POSI/USDT,0.1538,0.1538,0.1511,0.1524,273.1391,41.86011024
1660194000,2022-08-11 05:00:00,POSI/USDT,0.1524,0.1539,0.1511,0.1531,7778.1177,1188.87758252
1660190400,2022-08-11 04:00:00,POSI/USDT,0.1532,0.1532,0.1532,0.1532,0,0
1660186800,2022-08-11 03:00:00,POSI/USDT,0.1532,0.1532,0.1532,0.1532,600,91.92
1660183200,2022-08-11 02:00:00,POSI/USDT,0.153,0.1538,0.1524,0.1524,126.7173,19.45101728
1660179600,2022-08-11 01:00:00,POSI/USDT,0.153,0.1597,0.1501,0.1529,13012.8927,1997.03636164
1660176000,2022-08-11 00:00:00,POSI/USDT,0.1513,0.1559,0.151,0.1529,14389.7063,2184.34894771
1660172400,2022-08-10 23:00:00,POSI/USDT,0.1518,0.1519,0.1518,0.1519,4247.5154,644.87919472
1660168800,2022-08-10 22:00:00,POSI/USDT,0.1538,0.1543,0.1515,0.1515,28599.189,4352.70516845
1660165200,2022-08-10 21:00:00,POSI/USDT,0.1546,0.1555,0.1516,0.1534,4179.9679,641.32877605
1660161600,2022-08-10 20:00:00,POSI/USDT,0.1533,0.1544,0.1512,0.1544,3815.4316,582.67460761
1660158000,2022-08-10 19:00:00,POSI/USDT,0.1524,0.1557,0.1515,0.1533,2581.7138,398.21665783
1660154400,2022-08-10 18:00:00,POSI/USDT,0.1528,0.1532,0.1528,0.1532,150,22.97572565
1660150800,2022-08-10 17:00:00,POSI/USDT,0.1524,0.1527,0.1506,0.1527,4430.7701,670.14237978
1660147200,2022-08-10 16:00:00,POSI/USDT,0.1548,0.1555,0.1517,0.1533,3384.3193,517.29132677
1660143600,2022-08-10 15:00:00,POSI/USDT,0.1556,0.1556,0.1556,0.1556,90.839,14.1345484
1660140000,2022-08-10 14:00:00,POSI/USDT,0.1538,0.1557,0.1527,0.154,1842.8514,283.81987327
1660136400,2022-08-10 13:00:00,POSI/USDT,0.1562,0.1562,0.1521,0.1547,6769.3469,1043.72630689
1660132800,2022-08-10 12:00:00,POSI/USDT,0.1532,0.1625,0.1525,0.1562,10511.8621,1653.18142563
1660129200,2022-08-10 11:00:00,POSI/USDT,0.1532,0.1532,0.1532,0.1532,0,0
1660125600,2022-08-10 10:00:00,POSI/USDT,0.1532,0.1532,0.1532,0.1532,0,0
1660122000,2022-08-10 09:00:00,POSI/USDT,0.153,0.1532,0.153,0.1532,2.836,0.43434554
1660118400,2022-08-10 08:00:00,POSI/USDT,0.153,0.153,0.153,0.153,0,0
1660114800,2022-08-10 07:00:00,POSI/USDT,0.154,0.154,0.1516,0.153,4053.2672,616.54172907
1660111200,2022-08-10 06:00:00,POSI/USDT,0.1544,0.1549,0.1544,0.1549,4244.9589,657.06456681
1660107600,2022-08-10 05:00:00,POSI/USDT,0.1541,0.1541,0.1541,0.1541,40.1661,6.18959601
1660104000,2022-08-10 04:00:00,POSI/USDT,0.1532,0.1543,0.1516,0.154,3517.0046,539.78778461
1660100400,2022-08-10 03:00:00,POSI/USDT,0.154,0.1548,0.1504,0.1541,7166.1652,1092.63590707
1660096800,2022-08-10 02:00:00,POSI/USDT,0.1548,0.1554,0.154,0.154,18.1199,2.80643912
1660093200,2022-08-10 01:00:00,POSI/USDT,0.1539,0.1539,0.1539,0.1539,221.8916,34.14911724
1660089600,2022-08-10 00:00:00,POSI/USDT,0.1563,0.1568,0.1539,0.1539,190.4241,29.45648692
1660086000,2022-08-09 23:00:00,POSI/USDT,0.1544,0.1568,0.1538,0.1561,1169.7302,182.30113369
1660082400,2022-08-09 22:00:00,POSI/USDT,0.1549,0.1562,0.1548,0.1548,297.0537,46.1185524
1660078800,2022-08-09 21:00:00,POSI/USDT,0.1548,0.1548,0.154,0.154,189.7719,29.3734486
1660075200,2022-08-09 20:00:00,POSI/USDT,0.1548,0.1548,0.1548,0.1548,0,0
1660071600,2022-08-09 19:00:00,POSI/USDT,0.155,0.155,0.1532,0.1548,648.1948,100.18939164
1660068000,2022-08-09 18:00:00,POSI/USDT,0.154,0.155,0.1532,0.155,3188.917,488.8481807
1660064400,2022-08-09 17:00:00,POSI/USDT,0.1556,0.1556,0.154,0.154,240.9702,37.48926288
1660060800,2022-08-09 16:00:00,POSI/USDT,0.1521,0.1562,0.1516,0.1541,3905.7817,602.35028138
1660057200,2022-08-09 15:00:00,POSI/USDT,0.1535,0.1535,0.1524,0.1524,143.0293,21.9303214
1660053600,2022-08-09 14:00:00,POSI/USDT,0.1505,0.1542,0.1505,0.1542,2864.5598,439.91786286
1660050000,2022-08-09 13:00:00,POSI/USDT,0.1516,0.1516,0.1501,0.1501,136.5079,20.59242468
1660046400,2022-08-09 12:00:00,POSI/USDT,0.1523,0.153,0.15,0.153,5699.3347,861.04555036
1660042800,2022-08-09 11:00:00,POSI/USDT,0.1524,0.153,0.1505,0.1523,2543.7322,384.65700227
1660039200,2022-08-09 10:00:00,POSI/USDT,0.1524,0.1524,0.1524,0.1524,3.4477,0.52542948
1660035600,2022-08-09 09:00:00,POSI/USDT,0.1551,0.1551,0.151,0.1529,3000.2562,457.85784457
1660032000,2022-08-09 08:00:00,POSI/USDT,0.1551,0.1551,0.1551,0.1551,2.4477,0.37963827
1660028400,2022-08-09 07:00:00,POSI/USDT,0.1569,0.1569,0.1543,0.1558,4154.391,644.84122911
1660024800,2022-08-09 06:00:00,POSI/USDT,0.1551,0.16,0.1551,0.1576,4710.2344,743.717728
1660021200,2022-08-09 05:00:00,POSI/USDT,0.1537,0.1551,0.1537,0.1551,1165.963,179.69958875
1660017600,2022-08-09 04:00:00,POSI/USDT,0.1539,0.1539,0.1511,0.1533,1029.4628,156.54028665
1660014000,2022-08-09 03:00:00,POSI/USDT,0.153,0.1538,0.1514,0.1538,3074.2047,468.18765769
1660010400,2022-08-09 02:00:00,POSI/USDT,0.1539,0.1539,0.1539,0.1539,0,0
1660006800,2022-08-09 01:00:00,POSI/USDT,0.1523,0.1539,0.1523,0.1539,1095.0326,167.74982579
1660003200,2022-08-09 00:00:00,POSI/USDT,0.1523,0.1523,0.1523,0.1523,0,0
1659999600,2022-08-08 23:00:00,POSI/USDT,0.1533,0.1537,0.1523,0.1523,29.46,4.50466969
1659996000,2022-08-08 22:00:00,POSI/USDT,0.1539,0.1539,0.151,0.1532,1853.4904,282.35579265
1659992400,2022-08-08 21:00:00,POSI/USDT,0.1548,0.1556,0.1539,0.1539,1548.5274,239.59225337
1659988800,2022-08-08 20:00:00,POSI/USDT,0.1558,0.1558,0.1548,0.1548,1462.451,226.95261904
1659985200,2022-08-08 19:00:00,POSI/USDT,0.1552,0.1565,0.1551,0.1551,960.4378,149.29756601
1659981600,2022-08-08 18:00:00,POSI/USDT,0.1551,0.1562,0.1551,0.1562,1506.525,234.9088129
1659978000,2022-08-08 17:00:00,POSI/USDT,0.156,0.1561,0.1551,0.1558,2684.3374,418.51898204
1659974400,2022-08-08 16:00:00,POSI/USDT,0.1604,0.1604,0.1501,0.1558,18121.4001,2800.53633596
1659970800,2022-08-08 15:00:00,POSI/USDT,0.162,0.164,0.1604,0.162,3404.6101,548.89059754
1659967200,2022-08-08 14:00:00,POSI/USDT,0.1641,0.17,0.1606,0.162,32662.6546,5362.90557093
1659963600,2022-08-08 13:00:00,POSI/USDT,0.1583,0.164,0.1583,0.164,13557.6442,2184.33012209
1659960000,2022-08-08 12:00:00,POSI/USDT,0.1563,0.1586,0.1562,0.1583,1858.4953,292.19672569
1659956400,2022-08-08 11:00:00,POSI/USDT,0.1562,0.1586,0.1562,0.1563,4306.4634,676.47858662
1659952800,2022-08-08 10:00:00,POSI/USDT,0.1556,0.1568,0.1534,0.1562,1521.0401,235.765916
1659949200,2022-08-08 09:00:00,POSI/USDT,0.1548,0.1565,0.1548,0.1565,613.419,95.61618912
1659945600,2022-08-08 08:00:00,POSI/USDT,0.153,0.159,0.1516,0.1537,15843.7241,2487.92141515
1659942000,2022-08-08 07:00:00,POSI/USDT,0.154,0.154,0.153,0.153,89.2313,13.68702223
1659938400,2022-08-08 06:00:00,POSI/USDT,0.1538,0.1548,0.1538,0.154,119.6217,18.45369121
1659934800,2022-08-08 05:00:00,POSI/USDT,0.1532,0.1537,0.1523,0.1537,985.7256,150.54669204
1659931200,2022-08-08 04:00:00,POSI/USDT,0.1537,0.1537,0.1535,0.1535,142.5076,21.88406514
1659927600,2022-08-08 03:00:00,POSI/USDT,0.154,0.1546,0.153,0.1546,1298.5383,199.80698949
1659924000,2022-08-08 02:00:00,POSI/USDT,0.154,0.154,0.154,0.154,4.024,0.619696
1659920400,2022-08-08 01:00:00,POSI/USDT,0.154,0.1548,0.154,0.1548,922.8744,142.6919027
1659916800,2022-08-08 00:00:00,POSI/USDT,0.1537,0.1538,0.1537,0.1537,1183.8051,181.95098227
1659913200,2022-08-07 23:00:00,POSI/USDT,0.1541,0.1541,0.1516,0.1537,2529.2345,385.76933821
1659909600,2022-08-07 22:00:00,POSI/USDT,0.154,0.155,0.154,0.155,1020.0007,157.96814303
1659906000,2022-08-07 21:00:00,POSI/USDT,0.1531,0.1531,0.1531,0.1531,0,0
1659902400,2022-08-07 20:00:00,POSI/USDT,0.157,0.1595,0.152,0.1531,8546.7756,1321.72533496
1659898800,2022-08-07 19:00:00,POSI/USDT,0.155,0.1571,0.1533,0.157,13369.9586,2093.74743861
1659895200,2022-08-07 18:00:00,POSI/USDT,0.1546,0.155,0.153,0.155,181.9181,28.07745184
1659891600,2022-08-07 17:00:00,POSI/USDT,0.1516,0.1546,0.1505,0.1546,8532.2458,1304.79186109
1659888000,2022-08-07 16:00:00,POSI/USDT,0.153,0.153,0.1521,0.1521,159.4973,24.31711665
1659884400,2022-08-07 15:00:00,POSI/USDT,0.1524,0.1539,0.1524,0.1539,236.6026,36.30663189
1659880800,2022-08-07 14:00:00,POSI/USDT,0.151,0.153,0.151,0.1523,938.8599,142.36113727
1659877200,2022-08-07 13:00:00,POSI/USDT,0.1516,0.1516,0.1511,0.1511,694.5098,105.00516187
1659873600,2022-08-07 12:00:00,POSI/USDT,0.1514,0.1532,0.1514,0.1516,422.9217,64.48942866
1659870000,2022-08-07 11:00:00,POSI/USDT,0.1516,0.1537,0.1504,0.1505,1805.3782,273.07472531
1659866400,2022-08-07 10:00:00,POSI/USDT,0.1509,0.1509,0.1505,0.1505,1376.1279,207.12687974
1659862800,2022-08-07 09:00:00,POSI/USDT,0.1508,0.1518,0.1508,0.1518,738.3319,111.80307588
1659859200,2022-08-07 08:00:00,POSI/USDT,0.1495,0.1495,0.1495,0.1495,0,0
1659855600,2022-08-07 07:00:00,POSI/USDT,0.1523,0.1528,0.1495,0.1495,2986.0386,448.93203731
1659852000,2022-08-07 06:00:00,POSI/USDT,0.1515,0.1515,0.1515,0.1515,0,0
1659848400,2022-08-07 05:00:00,POSI/USDT,0.1516,0.1516,0.1515,0.1515,116.7864,17.69736403
1659844800,2022-08-07 04:00:00,POSI/USDT,0.1516,0.1516,0.1516,0.1516,0,0
1659841200,2022-08-07 03:00:00,POSI/USDT,0.1524,0.1524,0.1516,0.1516,112.9173,17.16430781
1659837600,2022-08-07 02:00:00,POSI/USDT,0.1512,0.1536,0.1485,0.1536,4190.6397,628.22660405
1659834000,2022-08-07 01:00:00,POSI/USDT,0.1516,0.1516,0.1502,0.1502,5788.0851,869.94478417
1659830400,2022-08-07 00:00:00,POSI/USDT,0.1524,0.1527,0.1505,0.1525,5079.9035,773.1084232
1659826800,2022-08-06 23:00:00,POSI/USDT,0.153,0.1535,0.1505,0.1534,7731.1468,1170.2370075
1659823200,2022-08-06 22:00:00,POSI/USDT,0.1523,0.1552,0.1523,0.153,868.8269,133.42125066
1659819600,2022-08-06 21:00:00,POSI/USDT,0.1528,0.1528,0.1523,0.1523,18.0285,2.75147185
1659816000,2022-08-06 20:00:00,POSI/USDT,0.1516,0.1602,0.1516,0.1528,26995.292,4222.25960485
1659812400,2022-08-06 19:00:00,POSI/USDT,0.1522,0.1526,0.1504,0.1504,3252.4817,495.62290641
1659808800,2022-08-06 18:00:00,POSI/USDT,0.1516,0.1522,0.1511,0.1511,376.442,56.92258567
1659805200,2022-08-06 17:00:00,POSI/USDT,0.15,0.1538,0.15,0.1503,4998.6605,758.56062714
1659801600,2022-08-06 16:00:00,POSI/USDT,0.1532,0.1532,0.1488,0.1495,5841.411,881.98945457
1659798000,2022-08-06 15:00:00,POSI/USDT,0.1532,0.154,0.1532,0.1532,780.5601,119.75250838
1659794400,2022-08-06 14:00:00,POSI/USDT,0.1532,0.1539,0.153,0.1539,481.9326,74.15914284
1659790800,2022-08-06 13:00:00,POSI/USDT,0.1523,0.1538,0.1484,0.1538,7430.5434,1126.64597088
1659787200,2022-08-06 12:00:00,POSI/USDT,0.1531,0.1537,0.1502,0.1523,17178.6304,2611.21932398
1659783600,2022-08-06 11:00:00,POSI/USDT,0.1537,0.1537,0.1537,0.1537,1949.9043,299.70029091
1659780000,2022-08-06 10:00:00,POSI/USDT,0.153,0.1537,0.152,0.1537,3351.531,514.2552446
1659776400,2022-08-06 09:00:00,POSI/USDT,0.153,0.1536,0.153,0.1536,306.7144,47.08270794
1659772800,2022-08-06 08:00:00,POSI/USDT,0.1536,0.1536,0.152,0.153,790.6937,121.23937117
1659769200,2022-08-06 07:00:00,POSI/USDT,0.1536,0.1536,0.152,0.1536,1477.8656,226.72392261
1659765600,2022-08-06 06:00:00,POSI/USDT,0.1536,0.1537,0.1503,0.1536,4103.2625,622.38953583
1659762000,2022-08-06 05:00:00,POSI/USDT,0.1527,0.1536,0.1524,0.1536,791.5994,121.18304715
1659758400,2022-08-06 04:00:00,POSI/USDT,0.1536,0.1537,0.1527,0.153,1032.4539,158.42386538
1659754800,2022-08-06 03:00:00,POSI/USDT,0.1536,0.1536,0.1536,0.1536,323.446,49.6813056
1659751200,2022-08-06 02:00:00,POSI/USDT,0.1524,0.1524,0.1524,0.1524,0,0
1659747600,2022-08-06 01:00:00,POSI/USDT,0.1509,0.1537,0.1502,0.1524,4195.4272,642.3155342
1659744000,2022-08-06 00:00:00,POSI/USDT,0.1516,0.1532,0.1495,0.1519,3742.7379,564.41734393
1659740400,2022-08-05 23:00:00,POSI/USDT,0.1516,0.1516,0.1516,0.1516,26.1065,3.9577454
1659736800,2022-08-05 22:00:00,POSI/USDT,0.1516,0.1516,0.1516,0.1516,1.4983,0.22714228
1659733200,2022-08-05 21:00:00,POSI/USDT,0.1506,0.1514,0.1506,0.1514,404.0039,60.97919934
1659729600,2022-08-05 20:00:00,POSI/USDT,0.1537,0.1537,0.1506,0.1506,2982.1604,452.67034303
1659726000,2022-08-05 19:00:00,POSI/USDT,0.1524,0.1537,0.1516,0.1537,3168.54,486.12958078
1659722400,2022-08-05 18:00:00,POSI/USDT,0.1537,0.1537,0.1516,0.1523,2224.9617,337.67059601
1659718800,2022-08-05 17:00:00,POSI/USDT,0.154,0.154,0.1516,0.1537,1937.5068,296.7971053
1659715200,2022-08-05 16:00:00,POSI/USDT,0.1544,0.1544,0.154,0.154,4875.2365,750.80146776
1659711600,2022-08-05 15:00:00,POSI/USDT,0.1533,0.1566,0.1533,0.1544,1959.6946,304.34929658
1659708000,2022-08-05 14:00:00,POSI/USDT,0.155,0.1558,0.1501,0.1533,17252.4496,2630.82511981
1659704400,2022-08-05 13:00:00,POSI/USDT,0.155,0.1555,0.1536,0.1549,5391.3809,835.33372131
1659700800,2022-08-05 12:00:00,POSI/USDT,0.1544,0.1554,0.15,0.1554,8730.2784,1335.31831306
1659697200,2022-08-05 11:00:00,POSI/USDT,0.1551,0.1572,0.1506,0.1541,15916.1138,2438.223848
1659693600,2022-08-05 10:00:00,POSI/USDT,0.1551,0.1558,0.1551,0.1551,584.1743,90.87863349
1659690000,2022-08-05 09:00:00,POSI/USDT,0.1564,0.1564,0.1521,0.1551,4636.0239,711.28132717
1659686400,2022-08-05 08:00:00,POSI/USDT,0.1548,0.1565,0.154,0.1551,1267.0952,195.37701101
1659682800,2022-08-05 07:00:00,POSI/USDT,0.1558,0.1558,0.1558,0.1558,0,0
1659679200,2022-08-05 06:00:00,POSI/USDT,0.1538,0.1573,0.1538,0.1558,3606.3556,562.29018586
1659675600,2022-08-05 05:00:00,POSI/USDT,0.1532,0.1553,0.1532,0.1538,2830.0598,436.66155602
1659672000,2022-08-05 04:00:00,POSI/USDT,0.1523,0.1523,0.1523,0.1523,0,0
1659668400,2022-08-05 03:00:00,POSI/USDT,0.1524,0.1538,0.1523,0.1523,979.6761,150.21571708
1659664800,2022-08-05 02:00:00,POSI/USDT,0.1522,0.1529,0.1506,0.1516,5037.2307,764.90165035
1659661200,2022-08-05 01:00:00,POSI/USDT,0.1509,0.1521,0.1493,0.1521,4872.2748,729.84857234
1659657600,2022-08-05 00:00:00,POSI/USDT,0.1516,0.1523,0.1509,0.1509,495.0209,75.14501051
1659654000,2022-08-04 23:00:00,POSI/USDT,0.1504,0.1527,0.1471,0.1515,12106.6373,1819.32985729
1659650400,2022-08-04 22:00:00,POSI/USDT,0.1502,0.1502,0.1492,0.1502,190.1478,28.48908562
1659646800,2022-08-04 21:00:00,POSI/USDT,0.1502,0.1549,0.148,0.1511,13908.2572,2109.45257748
1659643200,2022-08-04 20:00:00,POSI/USDT,0.1506,0.1509,0.1502,0.1509,436.0774,65.56595715
1659639600,2022-08-04 19:00:00,POSI/USDT,0.1516,0.1516,0.1506,0.1506,214.604,32.39697353
1659636000,2022-08-04 18:00:00,POSI/USDT,0.1516,0.1527,0.1509,0.1527,3220.0184,487.36243183
1659632400,2022-08-04 17:00:00,POSI/USDT,0.1501,0.1516,0.1495,0.1516,35700.4915,5365.69829196
1659628800,2022-08-04 16:00:00,POSI/USDT,0.1507,0.1507,0.1495,0.1505,1720.404,258.84615617
1659625200,2022-08-04 15:00:00,POSI/USDT,0.1524,0.1524,0.1465,0.1505,22967.7733,3418.86179852
1659621600,2022-08-04 14:00:00,POSI/USDT,0.1519,0.1524,0.1516,0.1516,280.1127,42.65192033
1659618000,2022-08-04 13:00:00,POSI/USDT,0.153,0.1537,0.1504,0.1516,2578.5351,389.7068513
1659614400,2022-08-04 12:00:00,POSI/USDT,0.1551,0.1551,0.1516,0.1539,11169.4563,1720.50309254
1659610800,2022-08-04 11:00:00,POSI/USDT,0.1551,0.1552,0.1551,0.1551,1340.9717,207.98535129
1659607200,2022-08-04 10:00:00,POSI/USDT,0.1551,0.1552,0.1551,0.1552,85.0244,13.19209535
1659603600,2022-08-04 09:00:00,POSI/USDT,0.1557,0.1557,0.1551,0.1551,677.9754,105.32376978
1659600000,2022-08-04 08:00:00,POSI/USDT,0.158,0.1588,0.1525,0.1557,9381.705,1461.31084179
1659596400,2022-08-04 07:00:00,POSI/USDT,0.1593,0.1593,0.1576,0.1592,765.1753,121.09163951
1659592800,2022-08-04 06:00:00,POSI/USDT,0.1675,0.1684,0.1516,0.1597,33704.1569,5334.8972156
1659589200,2022-08-04 05:00:00,POSI/USDT,0.1649,0.1721,0.1634,0.1676,22521.0149,3783.39963677
1659585600,2022-08-04 04:00:00,POSI/USDT,0.1617,0.165,0.1617,0.165,6761.571,1104.00354385
1659582000,2022-08-04 03:00:00,POSI/USDT,0.1616,0.1616,0.1616,0.1616,0,0
1659578400,2022-08-04 02:00:00,POSI/USDT,0.1604,0.1617,0.1593,0.1616,1796.1882,288.59520378
1659574800,2022-08-04 01:00:00,POSI/USDT,0.1612,0.1628,0.1585,0.16,3782.406,607.21952038
1659571200,2022-08-04 00:00:00,POSI/USDT,0.1604,0.162,0.1598,0.1612,1921.8871,309.24544896
1659567600,2022-08-03 23:00:00,POSI/USDT,0.16,0.1629,0.1591,0.1593,7007.3593,1130.341798
1659564000,2022-08-03 22:00:00,POSI/USDT,0.1604,0.1629,0.1586,0.1592,7442.9491,1186.36883298
1659560400,2022-08-03 21:00:00,POSI/USDT,0.1579,0.1604,0.1579,0.1604,6585.5378,1051.4515839
1659556800,2022-08-03 20:00:00,POSI/USDT,0.1579,0.1598,0.1571,0.1571,7593.0068,1203.70938344
1659553200,2022-08-03 19:00:00,POSI/USDT,0.1594,0.1599,0.158,0.158,1812.7587,289.41533217
1659549600,2022-08-03 18:00:00,POSI/USDT,0.1556,0.1593,0.1556,0.1584,5675.6149,895.98117661
1659546000,2022-08-03 17:00:00,POSI/USDT,0.1576,0.1598,0.1537,0.1556,11926.3939,1872.52495028
1659542400,2022-08-03 16:00:00,POSI/USDT,0.1562,0.1584,0.1562,0.1565,805.4469,126.43424548
1659538800,2022-08-03 15:00:00,POSI/USDT,0.1568,0.1586,0.1562,0.1564,1265.0507,198.54689437
1659535200,2022-08-03 14:00:00,POSI/USDT,0.1558,0.1591,0.1558,0.1568,1413.9762,222.77812497
1659531600,2022-08-03 13:00:00,POSI/USDT,0.1562,0.1562,0.1558,0.1558,1654.5616,258.25615523
1659528000,2022-08-03 12:00:00,POSI/USDT,0.1572,0.1578,0.1541,0.156,5620.4098,875.95545824
1659524400,2022-08-03 11:00:00,POSI/USDT,0.1553,0.1584,0.1529,0.1561,10541.7695,1632.83225523
1659520800,2022-08-03 10:00:00,POSI/USDT,0.1568,0.1572,0.1529,0.156,26486.7703,4080.27358242
1659517200,2022-08-03 09:00:00,POSI/USDT,0.1558,0.1584,0.1557,0.1557,2357.7173,369.92427245
1659513600,2022-08-03 08:00:00,POSI/USDT,0.1528,0.1584,0.152,0.1557,6690.8736,1047.06718999
1659510000,2022-08-03 07:00:00,POSI/USDT,0.1532,0.1538,0.1528,0.1538,709.7155,109.11443984
1659506400,2022-08-03 06:00:00,POSI/USDT,0.1542,0.1544,0.1508,0.1531,10343.3682,1571.51294803
1659502800,2022-08-03 05:00:00,POSI/USDT,0.154,0.1559,0.1522,0.1541,8526.3749,1304.18625957
1659499200,2022-08-03 04:00:00,POSI/USDT,0.1552,0.156,0.1529,0.1532,1861.4745,286.63293759
1659495600,2022-08-03 03:00:00,POSI/USDT,0.1522,0.1572,0.1484,0.1552,22694.9585,3458.42664925
1659492000,2022-08-03 02:00:00,POSI/USDT,0.1524,0.1557,0.1498,0.1523,17012.2139,2595.93454556
1659488400,2022-08-03 01:00:00,POSI/USDT,0.1503,0.198,0.1489,0.152,127050.5346,21339.7256561
1659484800,2022-08-03 00:00:00,POSI/USDT,0.1516,0.1523,0.15,0.1502,4953.7801,745.76639265
1659481200,2022-08-02 23:00:00,POSI/USDT,0.1508,0.1526,0.1508,0.1526,4938.6774,753.16387989
1659477600,2022-08-02 22:00:00,POSI/USDT,0.1512,0.1524,0.15,0.15,6290.7182,947.52534964
1659474000,2022-08-02 21:00:00,POSI/USDT,0.1498,0.1521,0.1495,0.1512,1406.9368,213.11634545
1659470400,2022-08-02 20:00:00,POSI/USDT,0.1497,0.1561,0.1481,0.15,11549.6736,1749.14976242
1659466800,2022-08-02 19:00:00,POSI/USDT,0.1499,0.15,0.1487,0.1497,2781.233,416.38120211
1659463200,2022-08-02 18:00:00,POSI/USDT,0.1487,0.1504,0.1476,0.1496,4081.4335,611.67750103
1659459600,2022-08-02 17:00:00,POSI/USDT,0.1508,0.1508,0.1449,0.1485,61765.4283,9005.11171762
