https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZIL,Volume USDT,tradecount
1656702000000,2022-07-01 19:00:00,ZIL/USDT,0.04006000,0.04049000,0.03987000,0.04015000,19645597.40000000,788126.47272900,3864
1656698400000,2022-07-01 18:00:00,ZIL/USDT,0.03967000,0.04090000,0.03966000,0.04009000,46562860.80000000,1877847.11242500,6896
1656694800000,2022-07-01 17:00:00,ZIL/USDT,0.03966000,0.04007000,0.03939000,0.03968000,22931868.30000000,911885.86758200,3816
1656691200000,2022-07-01 16:00:00,ZIL/USDT,0.03900000,0.04049000,0.03887000,0.03966000,45208421.50000000,1802954.41086800,7006
1656687600000,2022-07-01 15:00:00,ZIL/USDT,0.03932000,0.03942000,0.03858000,0.03903000,24053087.30000000,937855.25326600,3813
1656684000000,2022-07-01 14:00:00,ZIL/USDT,0.03888000,0.03955000,0.03872000,0.03932000,36385759.90000000,1425336.57207600,5997
1656680400000,2022-07-01 13:00:00,ZIL/USDT,0.03821000,0.03966000,0.03820000,0.03890000,51083547.00000000,1998873.98207300,8401
1656676800000,2022-07-01 12:00:00,ZIL/USDT,0.03869000,0.03922000,0.03815000,0.03823000,37409916.90000000,1451645.37069100,6645
1656673200000,2022-07-01 11:00:00,ZIL/USDT,0.03803000,0.03895000,0.03777000,0.03867000,24618310.00000000,944919.95877700,4417
1656669600000,2022-07-01 10:00:00,ZIL/USDT,0.03885000,0.03909000,0.03783000,0.03801000,38803541.90000000,1493377.67740900,6946
1656666000000,2022-07-01 09:00:00,ZIL/USDT,0.03940000,0.04050000,0.03866000,0.03884000,99257817.50000000,3921885.71871500,15683
1656662400000,2022-07-01 08:00:00,ZIL/USDT,0.03785000,0.03969000,0.03750000,0.03939000,90134755.10000000,3510644.48722000,14423
1656658800000,2022-07-01 07:00:00,ZIL/USDT,0.03760000,0.03812000,0.03741000,0.03785000,16041988.50000000,607277.07013900,2984
1656655200000,2022-07-01 06:00:00,ZIL/USDT,0.03760000,0.03772000,0.03727000,0.03760000,9169696.60000000,343834.33470900,1797
1656651600000,2022-07-01 05:00:00,ZIL/USDT,0.03726000,0.03775000,0.03716000,0.03760000,17276176.60000000,647072.05061700,3014
1656648000000,2022-07-01 04:00:00,ZIL/USDT,0.03810000,0.03813000,0.03707000,0.03725000,28700208.50000000,1078993.03575100,5312
1656644400000,2022-07-01 03:00:00,ZIL/USDT,0.03947000,0.03947000,0.03805000,0.03810000,27888121.50000000,1083953.01175300,4943
1656640800000,2022-07-01 02:00:00,ZIL/USDT,0.03929000,0.04025000,0.03926000,0.03949000,36909065.60000000,1468101.57225800,6418
1656637200000,2022-07-01 01:00:00,ZIL/USDT,0.03903000,0.03939000,0.03897000,0.03929000,18467799.60000000,723414.26069900,3516
1656633600000,2022-07-01 00:00:00,ZIL/USDT,0.03874000,0.04000000,0.03845000,0.03903000,63100325.70000000,2473617.21152200,11070
1656630000000,2022-06-30 23:00:00,ZIL/USDT,0.03756000,0.03892000,0.03675000,0.03874000,25046692.40000000,949001.12715900,5883
1656626400000,2022-06-30 22:00:00,ZIL/USDT,0.03697000,0.03821000,0.03681000,0.03757000,16423684.90000000,616352.41938400,3268
1656622800000,2022-06-30 21:00:00,ZIL/USDT,0.03721000,0.03750000,0.03696000,0.03696000,8914212.30000000,332293.88565200,1861
1656619200000,2022-06-30 20:00:00,ZIL/USDT,0.03759000,0.03777000,0.03674000,0.03721000,22373800.90000000,833171.94926800,4307
1656615600000,2022-06-30 19:00:00,ZIL/USDT,0.03690000,0.03780000,0.03675000,0.03759000,13388990.90000000,499435.21046300,3035
1656612000000,2022-06-30 18:00:00,ZIL/USDT,0.03774000,0.03781000,0.03672000,0.03691000,12194389.90000000,452582.83202300,2361
1656608400000,2022-06-30 17:00:00,ZIL/USDT,0.03747000,0.03795000,0.03724000,0.03772000,14288867.60000000,538133.84305500,2343
1656604800000,2022-06-30 16:00:00,ZIL/USDT,0.03715000,0.03808000,0.03678000,0.03746000,25561940.80000000,960562.73829000,4645
1656601200000,2022-06-30 15:00:00,ZIL/USDT,0.03679000,0.03731000,0.03662000,0.03713000,22813349.30000000,842736.83958700,4177
1656597600000,2022-06-30 14:00:00,ZIL/USDT,0.03547000,0.03687000,0.03544000,0.03679000,34123137.30000000,1240551.13491000,4785
1656594000000,2022-06-30 13:00:00,ZIL/USDT,0.03638000,0.03662000,0.03518000,0.03548000,23377827.90000000,838585.00391200,4897
1656590400000,2022-06-30 12:00:00,ZIL/USDT,0.03579000,0.03658000,0.03568000,0.03638000,20940593.00000000,758106.98200700,3973
1656586800000,2022-06-30 11:00:00,ZIL/USDT,0.03587000,0.03622000,0.03553000,0.03581000,15075497.20000000,539475.47726000,2818
1656583200000,2022-06-30 10:00:00,ZIL/USDT,0.03588000,0.03601000,0.03542000,0.03588000,18480392.60000000,660841.30331600,3307
1656579600000,2022-06-30 09:00:00,ZIL/USDT,0.03564000,0.03603000,0.03514000,0.03587000,30488048.70000000,1081753.23034200,5576
1656576000000,2022-06-30 08:00:00,ZIL/USDT,0.03664000,0.03664000,0.03537000,0.03564000,28150878.20000000,1013510.47269200,4580
1656572400000,2022-06-30 07:00:00,ZIL/USDT,0.03640000,0.03690000,0.03617000,0.03664000,26900306.70000000,981192.48422100,3668
1656568800000,2022-06-30 06:00:00,ZIL/USDT,0.03810000,0.03950000,0.03623000,0.03640000,79292602.60000000,2971344.05423700,11287
1656565200000,2022-06-30 05:00:00,ZIL/USDT,0.03854000,0.03868000,0.03796000,0.03809000,18994607.50000000,726322.81933700,2814
1656561600000,2022-06-30 04:00:00,ZIL/USDT,0.03850000,0.03910000,0.03830000,0.03854000,11895015.00000000,459979.59201700,2347
1656558000000,2022-06-30 03:00:00,ZIL/USDT,0.03862000,0.03873000,0.03824000,0.03852000,8886835.20000000,341537.32944800,1855
1656554400000,2022-06-30 02:00:00,ZIL/USDT,0.03800000,0.03866000,0.03797000,0.03862000,11916248.40000000,456659.22789400,2328
1656550800000,2022-06-30 01:00:00,ZIL/USDT,0.03861000,0.03879000,0.03786000,0.03800000,27716019.10000000,1058783.69669300,5718
1656547200000,2022-06-30 00:00:00,ZIL/USDT,0.03972000,0.03980000,0.03860000,0.03862000,19249721.70000000,755702.34320900,3880
1656543600000,2022-06-29 23:00:00,ZIL/USDT,0.04017000,0.04019000,0.03920000,0.03970000,12542227.50000000,495955.43467100,2762
1656540000000,2022-06-29 22:00:00,ZIL/USDT,0.04013000,0.04032000,0.03976000,0.04018000,7090843.90000000,283840.02451300,1533
1656536400000,2022-06-29 21:00:00,ZIL/USDT,0.04025000,0.04049000,0.04006000,0.04013000,8738931.80000000,352060.71385800,1384
1656532800000,2022-06-29 20:00:00,ZIL/USDT,0.03981000,0.04048000,0.03977000,0.04024000,26729984.10000000,1072508.02544800,4444
1656529200000,2022-06-29 19:00:00,ZIL/USDT,0.03918000,0.03986000,0.03903000,0.03983000,11946202.70000000,472032.28949500,2458
1656525600000,2022-06-29 18:00:00,ZIL/USDT,0.03933000,0.03965000,0.03913000,0.03916000,12926165.90000000,508995.48488600,2646
1656522000000,2022-06-29 17:00:00,ZIL/USDT,0.03902000,0.03934000,0.03854000,0.03933000,14837160.30000000,577658.65378200,2952
1656518400000,2022-06-29 16:00:00,ZIL/USDT,0.03943000,0.03950000,0.03872000,0.03902000,15996803.20000000,624261.79890000,3193
1656514800000,2022-06-29 15:00:00,ZIL/USDT,0.03978000,0.03983000,0.03922000,0.03945000,15185869.90000000,600247.67583000,2866
1656511200000,2022-06-29 14:00:00,ZIL/USDT,0.03923000,0.03987000,0.03917000,0.03979000,15502204.70000000,612622.98567400,3084
1656507600000,2022-06-29 13:00:00,ZIL/USDT,0.03885000,0.03949000,0.03837000,0.03923000,34651815.00000000,1351963.50341600,5968
1656504000000,2022-06-29 12:00:00,ZIL/USDT,0.03978000,0.03997000,0.03863000,0.03884000,28896010.20000000,1135825.37990000,5415
1656500400000,2022-06-29 11:00:00,ZIL/USDT,0.03960000,0.03981000,0.03902000,0.03977000,24067950.20000000,949164.38010600,5499
1656496800000,2022-06-29 10:00:00,ZIL/USDT,0.03973000,0.03986000,0.03936000,0.03958000,12713468.10000000,503622.72140300,2847
1656493200000,2022-06-29 09:00:00,ZIL/USDT,0.03955000,0.04026000,0.03948000,0.03972000,12744515.40000000,508175.39063000,2874
1656489600000,2022-06-29 08:00:00,ZIL/USDT,0.03994000,0.04026000,0.03947000,0.03956000,18973445.30000000,757298.26346400,2965
1656486000000,2022-06-29 07:00:00,ZIL/USDT,0.03963000,0.04010000,0.03936000,0.03994000,22888742.70000000,910638.43158100,3941
1656482400000,2022-06-29 06:00:00,ZIL/USDT,0.04018000,0.04029000,0.03923000,0.03962000,33075469.20000000,1318579.04392900,6467
1656478800000,2022-06-29 05:00:00,ZIL/USDT,0.04118000,0.04136000,0.03990000,0.04017000,48098302.90000000,1955713.14664100,9683
1656475200000,2022-06-29 04:00:00,ZIL/USDT,0.04140000,0.04181000,0.04117000,0.04118000,24308630.30000000,1007705.20021500,4668
1656471600000,2022-06-29 03:00:00,ZIL/USDT,0.04194000,0.04204000,0.04135000,0.04140000,11925039.40000000,496850.39961800,2565
1656468000000,2022-06-29 02:00:00,ZIL/USDT,0.04211000,0.04216000,0.04151000,0.04193000,11833203.70000000,495511.10156500,2094
1656464400000,2022-06-29 01:00:00,ZIL/USDT,0.04156000,0.04227000,0.04141000,0.04208000,14687613.20000000,615281.77163600,2858
1656460800000,2022-06-29 00:00:00,ZIL/USDT,0.04161000,0.04192000,0.04109000,0.04156000,18596525.10000000,772791.76801700,3680
1656457200000,2022-06-28 23:00:00,ZIL/USDT,0.04130000,0.04173000,0.04096000,0.04159000,16122875.20000000,665657.38485300,3215
1656453600000,2022-06-28 22:00:00,ZIL/USDT,0.04240000,0.04241000,0.04098000,0.04129000,22270407.10000000,926184.34293900,4133
1656450000000,2022-06-28 21:00:00,ZIL/USDT,0.04198000,0.04241000,0.04194000,0.04240000,6559352.30000000,276413.47182000,1368
1656446400000,2022-06-28 20:00:00,ZIL/USDT,0.04204000,0.04213000,0.04162000,0.04198000,12974502.10000000,543421.98933700,2732
1656442800000,2022-06-28 19:00:00,ZIL/USDT,0.04217000,0.04230000,0.04187000,0.04203000,10983140.20000000,462312.41435400,2239
1656439200000,2022-06-28 18:00:00,ZIL/USDT,0.04256000,0.04262000,0.04149000,0.04219000,25831560.00000000,1084643.52202700,5172
1656435600000,2022-06-28 17:00:00,ZIL/USDT,0.04271000,0.04286000,0.04235000,0.04258000,11735900.00000000,499764.95686100,2105
1656432000000,2022-06-28 16:00:00,ZIL/USDT,0.04248000,0.04298000,0.04235000,0.04271000,17117791.50000000,730922.00249300,3124
1656428400000,2022-06-28 15:00:00,ZIL/USDT,0.04379000,0.04384000,0.04247000,0.04247000,23584198.40000000,1013668.81061900,4194
1656424800000,2022-06-28 14:00:00,ZIL/USDT,0.04445000,0.04453000,0.04346000,0.04379000,15578906.10000000,683943.56207100,3237
1656421200000,2022-06-28 13:00:00,ZIL/USDT,0.04392000,0.04473000,0.04376000,0.04445000,14178283.60000000,628152.33645400,3097
1656417600000,2022-06-28 12:00:00,ZIL/USDT,0.04384000,0.04456000,0.04383000,0.04393000,15401689.20000000,681084.41550800,3306
1656414000000,2022-06-28 11:00:00,ZIL/USDT,0.04381000,0.04452000,0.04344000,0.04384000,16982832.30000000,748286.74102300,3510
1656410400000,2022-06-28 10:00:00,ZIL/USDT,0.04387000,0.04394000,0.04334000,0.04381000,13595264.00000000,593994.59626800,3287
1656406800000,2022-06-28 09:00:00,ZIL/USDT,0.04447000,0.04488000,0.04377000,0.04382000,28547431.70000000,1265719.32534000,4310
1656403200000,2022-06-28 08:00:00,ZIL/USDT,0.04391000,0.04464000,0.04362000,0.04447000,17968766.00000000,793756.89635000,3502
1656399600000,2022-06-28 07:00:00,ZIL/USDT,0.04386000,0.04449000,0.04380000,0.04391000,16158755.40000000,713371.28711100,3182
1656396000000,2022-06-28 06:00:00,ZIL/USDT,0.04330000,0.04401000,0.04330000,0.04387000,9920065.20000000,434117.21275400,2082
1656392400000,2022-06-28 05:00:00,ZIL/USDT,0.04356000,0.04382000,0.04327000,0.04330000,11549710.50000000,503785.65340000,2140
1656388800000,2022-06-28 04:00:00,ZIL/USDT,0.04312000,0.04361000,0.04304000,0.04357000,8144619.30000000,352380.18911600,1855
1656385200000,2022-06-28 03:00:00,ZIL/USDT,0.04296000,0.04318000,0.04279000,0.04312000,8002313.00000000,343863.64926400,1957
1656381600000,2022-06-28 02:00:00,ZIL/USDT,0.04289000,0.04335000,0.04222000,0.04296000,26928916.40000000,1149243.40691800,5494
1656378000000,2022-06-28 01:00:00,ZIL/USDT,0.04497000,0.04504000,0.04261000,0.04292000,33345010.90000000,1452696.89904200,6718
1656374400000,2022-06-28 00:00:00,ZIL/USDT,0.04492000,0.04539000,0.04461000,0.04497000,14864214.70000000,669106.65477000,3209
1656370800000,2022-06-27 23:00:00,ZIL/USDT,0.04510000,0.04534000,0.04458000,0.04491000,11523291.40000000,518621.33289200,2465
1656367200000,2022-06-27 22:00:00,ZIL/USDT,0.04453000,0.04527000,0.04442000,0.04509000,11793783.90000000,531217.11117400,2354
1656363600000,2022-06-27 21:00:00,ZIL/USDT,0.04463000,0.04474000,0.04430000,0.04452000,5933671.00000000,264467.23535900,1157
1656360000000,2022-06-27 20:00:00,ZIL/USDT,0.04447000,0.04496000,0.04447000,0.04462000,6932111.60000000,310089.20944800,1583
1656356400000,2022-06-27 19:00:00,ZIL/USDT,0.04466000,0.04469000,0.04407000,0.04447000,10790146.70000000,479025.65828200,2379
1656352800000,2022-06-27 18:00:00,ZIL/USDT,0.04461000,0.04526000,0.04376000,0.04467000,22304344.60000000,997086.69569200,4759
1656349200000,2022-06-27 17:00:00,ZIL/USDT,0.04459000,0.04489000,0.04443000,0.04462000,8658442.90000000,386585.44813300,1770
1656345600000,2022-06-27 16:00:00,ZIL/USDT,0.04469000,0.04469000,0.04409000,0.04459000,10738095.10000000,476615.29369600,2273
1656342000000,2022-06-27 15:00:00,ZIL/USDT,0.04464000,0.04491000,0.04413000,0.04471000,14063961.20000000,626783.19604800,3074
1656338400000,2022-06-27 14:00:00,ZIL/USDT,0.04439000,0.04470000,0.04376000,0.04463000,33269895.50000000,1471445.65332000,7356
1656334800000,2022-06-27 13:00:00,ZIL/USDT,0.04600000,0.04628000,0.04436000,0.04439000,34398764.00000000,1555399.98448000,7077
1656331200000,2022-06-27 12:00:00,ZIL/USDT,0.04626000,0.04650000,0.04564000,0.04600000,18525273.40000000,853107.46811100,3744
1656327600000,2022-06-27 11:00:00,ZIL/USDT,0.04720000,0.04730000,0.04618000,0.04626000,16483598.90000000,768065.61174100,3496
1656324000000,2022-06-27 10:00:00,ZIL/USDT,0.04740000,0.04744000,0.04714000,0.04720000,9271595.50000000,438363.87892700,1904
1656320400000,2022-06-27 09:00:00,ZIL/USDT,0.04724000,0.04779000,0.04714000,0.04739000,13620899.50000000,646530.24290600,2653
1656316800000,2022-06-27 08:00:00,ZIL/USDT,0.04687000,0.04741000,0.04687000,0.04724000,18750788.50000000,884432.43572100,3441
1656313200000,2022-06-27 07:00:00,ZIL/USDT,0.04692000,0.04716000,0.04682000,0.04686000,11736193.80000000,551142.89536800,2271
1656309600000,2022-06-27 06:00:00,ZIL/USDT,0.04664000,0.04698000,0.04646000,0.04692000,6749481.40000000,314767.40936600,1720
1656306000000,2022-06-27 05:00:00,ZIL/USDT,0.04714000,0.04716000,0.04642000,0.04664000,7705855.30000000,360163.62888600,1732
1656302400000,2022-06-27 04:00:00,ZIL/USDT,0.04678000,0.04721000,0.04663000,0.04714000,8257897.70000000,387702.37531800,1847
1656298800000,2022-06-27 03:00:00,ZIL/USDT,0.04672000,0.04694000,0.04654000,0.04679000,7669022.70000000,358254.49936900,1751
1656295200000,2022-06-27 02:00:00,ZIL/USDT,0.04657000,0.04691000,0.04647000,0.04676000,10241915.80000000,478288.93458200,2521
1656291600000,2022-06-27 01:00:00,ZIL/USDT,0.04658000,0.04682000,0.04615000,0.04656000,15159364.60000000,704994.65342700,3586
1656288000000,2022-06-27 00:00:00,ZIL/USDT,0.04562000,0.04745000,0.04549000,0.04660000,51260425.10000000,2380427.52223600,10860
1656284400000,2022-06-26 23:00:00,ZIL/USDT,0.04644000,0.04670000,0.04541000,0.04562000,21921880.80000000,1009408.85686100,4563
1656280800000,2022-06-26 22:00:00,ZIL/USDT,0.04766000,0.04772000,0.04562000,0.04645000,26477666.90000000,1229130.16681700,5920
1656277200000,2022-06-26 21:00:00,ZIL/USDT,0.04827000,0.04836000,0.04757000,0.04768000,7157959.10000000,343277.34189800,1926
1656273600000,2022-06-26 20:00:00,ZIL/USDT,0.04757000,0.04832000,0.04756000,0.04827000,12225204.90000000,586860.50340300,2754
1656270000000,2022-06-26 19:00:00,ZIL/USDT,0.04683000,0.04771000,0.04682000,0.04758000,8521185.10000000,403201.40972600,1928
1656266400000,2022-06-26 18:00:00,ZIL/USDT,0.04745000,0.04750000,0.04637000,0.04684000,20681564.10000000,968937.79153200,4502
1656262800000,2022-06-26 17:00:00,ZIL/USDT,0.04789000,0.04806000,0.04724000,0.04744000,10432417.80000000,496682.73090600,2639
1656259200000,2022-06-26 16:00:00,ZIL/USDT,0.04784000,0.04829000,0.04756000,0.04786000,13029155.80000000,624489.20240100,2779
1656255600000,2022-06-26 15:00:00,ZIL/USDT,0.04833000,0.04836000,0.04712000,0.04784000,33110076.30000000,1575607.26117200,6149
1656252000000,2022-06-26 14:00:00,ZIL/USDT,0.04833000,0.04873000,0.04826000,0.04831000,13735977.60000000,666168.09392300,2781
1656248400000,2022-06-26 13:00:00,ZIL/USDT,0.04853000,0.04864000,0.04807000,0.04834000,16871794.20000000,815629.48820600,3452
1656244800000,2022-06-26 12:00:00,ZIL/USDT,0.04905000,0.04946000,0.04835000,0.04855000,54858545.10000000,2689215.53828100,10037
1656241200000,2022-06-26 11:00:00,ZIL/USDT,0.04863000,0.04923000,0.04812000,0.04906000,20452221.50000000,996756.60412800,4181
1656237600000,2022-06-26 10:00:00,ZIL/USDT,0.04875000,0.04879000,0.04804000,0.04861000,21834803.70000000,1058191.42151300,4080
1656234000000,2022-06-26 09:00:00,ZIL/USDT,0.04962000,0.04978000,0.04851000,0.04876000,34301431.90000000,1681129.40643000,6892
1656230400000,2022-06-26 08:00:00,ZIL/USDT,0.04930000,0.05028000,0.04905000,0.04963000,29254611.60000000,1454249.09368300,6228
1656226800000,2022-06-26 07:00:00,ZIL/USDT,0.04941000,0.04952000,0.04888000,0.04929000,13710795.50000000,674358.00817300,3053
1656223200000,2022-06-26 06:00:00,ZIL/USDT,0.04895000,0.04957000,0.04862000,0.04942000,18056947.80000000,888391.60516400,3909
1656219600000,2022-06-26 05:00:00,ZIL/USDT,0.04867000,0.04951000,0.04850000,0.04890000,29269723.70000000,1434702.27194900,4798
1656216000000,2022-06-26 04:00:00,ZIL/USDT,0.04841000,0.04893000,0.04822000,0.04866000,28584410.40000000,1388800.70557300,5001
1656212400000,2022-06-26 03:00:00,ZIL/USDT,0.04837000,0.04884000,0.04820000,0.04836000,9844247.50000000,478060.81408000,2206
1656208800000,2022-06-26 02:00:00,ZIL/USDT,0.04857000,0.04872000,0.04806000,0.04835000,16272385.70000000,787941.44394200,2995
1656205200000,2022-06-26 01:00:00,ZIL/USDT,0.04898000,0.04911000,0.04782000,0.04861000,37347120.50000000,1813513.27680800,6897
1656201600000,2022-06-26 00:00:00,ZIL/USDT,0.04867000,0.05115000,0.04790000,0.04897000,105294916.10000000,5217786.80250100,20365
1656198000000,2022-06-25 23:00:00,ZIL/USDT,0.04839000,0.04893000,0.04837000,0.04869000,11960230.60000000,582546.05576900,2744
1656194400000,2022-06-25 22:00:00,ZIL/USDT,0.04922000,0.04923000,0.04824000,0.04839000,11494325.10000000,559021.37029400,2903
1656190800000,2022-06-25 21:00:00,ZIL/USDT,0.04859000,0.04933000,0.04858000,0.04918000,20272812.40000000,994176.39163200,3860
1656187200000,2022-06-25 20:00:00,ZIL/USDT,0.04869000,0.04888000,0.04790000,0.04859000,15689979.50000000,758228.88441600,3085
1656183600000,2022-06-25 19:00:00,ZIL/USDT,0.04881000,0.04894000,0.04828000,0.04868000,21320609.10000000,1035683.26639900,3292
1656180000000,2022-06-25 18:00:00,ZIL/USDT,0.04810000,0.04887000,0.04781000,0.04887000,18031917.70000000,870999.35316700,3814
1656176400000,2022-06-25 17:00:00,ZIL/USDT,0.04800000,0.04858000,0.04757000,0.04810000,23913685.00000000,1150839.94598000,4807
1656172800000,2022-06-25 16:00:00,ZIL/USDT,0.04710000,0.04823000,0.04706000,0.04800000,25638782.30000000,1226488.36524000,4655
1656169200000,2022-06-25 15:00:00,ZIL/USDT,0.04773000,0.04813000,0.04693000,0.04710000,28752491.20000000,1366930.20926100,5797
1656165600000,2022-06-25 14:00:00,ZIL/USDT,0.04787000,0.04833000,0.04761000,0.04773000,19433013.00000000,931884.49574800,3818
1656162000000,2022-06-25 13:00:00,ZIL/USDT,0.04736000,0.04830000,0.04703000,0.04789000,39354406.30000000,1881860.45083900,7886
1656158400000,2022-06-25 12:00:00,ZIL/USDT,0.04852000,0.04892000,0.04680000,0.04738000,66291212.10000000,3158689.65126900,12796
1656154800000,2022-06-25 11:00:00,ZIL/USDT,0.05085000,0.05128000,0.04837000,0.04852000,80719234.90000000,3999051.41862600,14735
1656151200000,2022-06-25 10:00:00,ZIL/USDT,0.04970000,0.05099000,0.04880000,0.05085000,97274039.40000000,4843820.45644600,18531
1656147600000,2022-06-25 09:00:00,ZIL/USDT,0.04585000,0.05074000,0.04574000,0.04970000,213653769.10000000,10428386.39316900,37431
1656144000000,2022-06-25 08:00:00,ZIL/USDT,0.04604000,0.04625000,0.04565000,0.04586000,14468296.00000000,664265.67038100,2916
1656140400000,2022-06-25 07:00:00,ZIL/USDT,0.04546000,0.04624000,0.04543000,0.04604000,25095606.30000000,1153703.22035200,5059
1656136800000,2022-06-25 06:00:00,ZIL/USDT,0.04540000,0.04556000,0.04513000,0.04545000,10917879.40000000,494865.84457400,2225
1656133200000,2022-06-25 05:00:00,ZIL/USDT,0.04563000,0.04574000,0.04535000,0.04537000,14050891.90000000,640206.87364900,3009
