https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HTR,Volume USDT
1658264400,2022-07-19 21:00:00,HTR/USDT,0.1711,0.1729,0.1701,0.1728,133172.17834224,22906.98582806609
1658260800,2022-07-19 20:00:00,HTR/USDT,0.1674,0.1714,0.1664,0.1711,218173.8962376,36922.509656482184
1658257200,2022-07-19 19:00:00,HTR/USDT,0.1703,0.1729,0.1645,0.1674,401828.24518243,68014.696132531977
1658253600,2022-07-19 18:00:00,HTR/USDT,0.1724,0.1725,0.1692,0.1705,211235.31147176,36025.895955677996
1658250000,2022-07-19 17:00:00,HTR/USDT,0.173,0.1741,0.1702,0.1724,378661.85376558,65155.412543163627
1658246400,2022-07-19 16:00:00,HTR/USDT,0.1728,0.1747,0.1693,0.1734,489309.46784154,84545.263050070185
1658242800,2022-07-19 15:00:00,HTR/USDT,0.1709,0.1729,0.1698,0.1728,453840.80066141,77718.43620456528
1658239200,2022-07-19 14:00:00,HTR/USDT,0.1733,0.1739,0.1693,0.1707,567385.96096132,96786.812145567552
1658235600,2022-07-19 13:00:00,HTR/USDT,0.1772,0.1794,0.1723,0.1735,429964.87174668,75975.658019282548
1658232000,2022-07-19 12:00:00,HTR/USDT,0.1701,0.1773,0.1701,0.1772,454377.35943097,78860.571919554932
1658228400,2022-07-19 11:00:00,HTR/USDT,0.1662,0.17,0.1658,0.17,185074.70487362,31212.344943286266
1658224800,2022-07-19 10:00:00,HTR/USDT,0.1657,0.1664,0.165,0.166,36831.25614461,6094.985053275489
1658221200,2022-07-19 09:00:00,HTR/USDT,0.1659,0.1661,0.1648,0.1657,42060.14936588,6969.237192211154
1658217600,2022-07-19 08:00:00,HTR/USDT,0.1649,0.1664,0.1638,0.1659,65942.8005743,10878.608320411311
1658214000,2022-07-19 07:00:00,HTR/USDT,0.1658,0.1675,0.1635,0.1647,276528.55399748,45695.361224027969
1658210400,2022-07-19 06:00:00,HTR/USDT,0.1686,0.17,0.1652,0.1655,220569.34890997,37032.910605893985
1658206800,2022-07-19 05:00:00,HTR/USDT,0.1644,0.1698,0.164,0.1679,125270.79761473,21020.652197470544
1658203200,2022-07-19 04:00:00,HTR/USDT,0.1658,0.1662,0.1611,0.1642,119573.68234044,19559.800919873238
1658199600,2022-07-19 03:00:00,HTR/USDT,0.1659,0.1674,0.1654,0.1657,62596.29071957,10416.956575678436
1658196000,2022-07-19 02:00:00,HTR/USDT,0.166,0.1669,0.165,0.1658,80840.70608271,13382.443233903253
1658192400,2022-07-19 01:00:00,HTR/USDT,0.167,0.1675,0.1649,0.1663,75798.78486744,12588.573085677631
1658188800,2022-07-19 00:00:00,HTR/USDT,0.1681,0.1698,0.1647,0.1669,335765.96929093,56012.185998502234
1658185200,2022-07-18 23:00:00,HTR/USDT,0.1662,0.1698,0.1661,0.1679,215858.41078723,36318.448856264949
1658181600,2022-07-18 22:00:00,HTR/USDT,0.1618,0.1671,0.1618,0.1662,133851.05253281,21979.283550623644
1658178000,2022-07-18 21:00:00,HTR/USDT,0.1596,0.1635,0.1592,0.1622,159684.8442728,25874.472034918451
1658174400,2022-07-18 20:00:00,HTR/USDT,0.1589,0.1615,0.1575,0.1596,200125.45929153,31860.456583138774
1658170800,2022-07-18 19:00:00,HTR/USDT,0.1561,0.1597,0.1531,0.1587,408734.33246684,64090.150791059347
1658167200,2022-07-18 18:00:00,HTR/USDT,0.1577,0.1587,0.1561,0.1561,87225.47890553,13739.791527660103
1658163600,2022-07-18 17:00:00,HTR/USDT,0.1598,0.16,0.1577,0.1577,147742.44506697,23488.67083526779
1658160000,2022-07-18 16:00:00,HTR/USDT,0.1638,0.1648,0.1597,0.1597,223208.43291606,36010.720684439095
1658156400,2022-07-18 15:00:00,HTR/USDT,0.1603,0.1648,0.1598,0.1633,233070.9890538,37907.357249456599
1658152800,2022-07-18 14:00:00,HTR/USDT,0.1579,0.1604,0.1572,0.1604,156103.52408763,24802.731991887591
1658149200,2022-07-18 13:00:00,HTR/USDT,0.1558,0.159,0.1544,0.158,203721.53345024,31967.175357611612
1658145600,2022-07-18 12:00:00,HTR/USDT,0.157,0.1575,0.1537,0.1558,148603.67590138,23072.24375748888
1658142000,2022-07-18 11:00:00,HTR/USDT,0.1589,0.16,0.1561,0.157,168941.38713332,26607.84261367608
1658138400,2022-07-18 10:00:00,HTR/USDT,0.1599,0.1614,0.158,0.159,134189.23188509,21364.871394399982
1658134800,2022-07-18 09:00:00,HTR/USDT,0.1593,0.1611,0.1578,0.1601,100519.82471843,16039.780891206649
1658131200,2022-07-18 08:00:00,HTR/USDT,0.1608,0.1637,0.1575,0.1595,280304.5062847,45097.634829046746
1658127600,2022-07-18 07:00:00,HTR/USDT,0.1591,0.1616,0.1572,0.1608,270365.69935812,43047.810662206961
1658124000,2022-07-18 06:00:00,HTR/USDT,0.1573,0.1598,0.1569,0.1589,123210.92856245,19489.697486878845
1658120400,2022-07-18 05:00:00,HTR/USDT,0.1506,0.1579,0.1493,0.1578,197173.57652275,30423.478946137756
1658116800,2022-07-18 04:00:00,HTR/USDT,0.1523,0.1524,0.1499,0.1505,74264.03260929,11189.458906007857
1658113200,2022-07-18 03:00:00,HTR/USDT,0.1515,0.1536,0.1515,0.1524,183447.3185889,27965.1836046666
1658109600,2022-07-18 02:00:00,HTR/USDT,0.1495,0.152,0.149,0.152,130016.5224,19583.2590389
1658106000,2022-07-18 01:00:00,HTR/USDT,0.1472,0.1499,0.1472,0.1499,70286.05045002,10472.62725768883
1658102400,2022-07-18 00:00:00,HTR/USDT,0.1461,0.1485,0.146,0.1476,51392.30656876,7564.750914146063
1658098800,2022-07-17 23:00:00,HTR/USDT,0.1487,0.1487,0.146,0.1463,85431.14896348,12583.056966749497
1658095200,2022-07-17 22:00:00,HTR/USDT,0.1484,0.149,0.1479,0.1479,55929.96190472,8309.394675211437
1658091600,2022-07-17 21:00:00,HTR/USDT,0.1466,0.1485,0.1464,0.1485,31842.63085436,4700.645358762184
1658088000,2022-07-17 20:00:00,HTR/USDT,0.1484,0.1486,0.1453,0.1466,77530.76736495,11383.57865426718
1658084400,2022-07-17 19:00:00,HTR/USDT,0.1476,0.1489,0.1476,0.1487,162933.87762475,24191.183333961565
1658080800,2022-07-17 18:00:00,HTR/USDT,0.1461,0.1477,0.1445,0.1477,257872.49978418,37563.324847741865
1658077200,2022-07-17 17:00:00,HTR/USDT,0.1488,0.1518,0.1457,0.1459,174268.19833056,25790.138239453154
1658073600,2022-07-17 16:00:00,HTR/USDT,0.1504,0.1515,0.1476,0.1488,262459.07953402,39228.275768142859
1658070000,2022-07-17 15:00:00,HTR/USDT,0.1519,0.1525,0.1501,0.1504,120492.58813264,18185.283456337555
1658066400,2022-07-17 14:00:00,HTR/USDT,0.1509,0.1535,0.1505,0.1519,253287.25188461,38304.328196573874
1658062800,2022-07-17 13:00:00,HTR/USDT,0.1557,0.1565,0.1501,0.1507,433751.3108796,66251.869848098134
1658059200,2022-07-17 12:00:00,HTR/USDT,0.1554,0.1571,0.1551,0.1557,119619.38906604,18671.571290874455
1658055600,2022-07-17 11:00:00,HTR/USDT,0.1575,0.1575,0.1554,0.1554,197746.25724409,30922.978563667312
1658052000,2022-07-17 10:00:00,HTR/USDT,0.1577,0.158,0.1567,0.1574,46753.24416798,7351.38198656503
1658048400,2022-07-17 09:00:00,HTR/USDT,0.1596,0.1603,0.1577,0.1577,31807.7080991,5054.849597919336
1658044800,2022-07-17 08:00:00,HTR/USDT,0.1595,0.1606,0.1578,0.1589,165404.72571136,26297.432616254808
1658041200,2022-07-17 07:00:00,HTR/USDT,0.1598,0.1602,0.1579,0.1595,189648.59763906,30255.812459122486
1658037600,2022-07-17 06:00:00,HTR/USDT,0.159,0.1598,0.1585,0.1598,153003.61512124,24376.563169974852
1658034000,2022-07-17 05:00:00,HTR/USDT,0.158,0.1597,0.1575,0.1588,40543.1003536,6447.584298766445
1658030400,2022-07-17 04:00:00,HTR/USDT,0.1593,0.1599,0.1575,0.1576,96104.566901,15269.088737554139
1658026800,2022-07-17 03:00:00,HTR/USDT,0.1572,0.1596,0.1562,0.1596,120890.7898029,19063.440596589305
1658023200,2022-07-17 02:00:00,HTR/USDT,0.1576,0.1593,0.1561,0.1569,85943.41361379,13518.180412740299
1658019600,2022-07-17 01:00:00,HTR/USDT,0.1565,0.1591,0.1557,0.1576,328138.92612321,51705.913389969964
1658016000,2022-07-17 00:00:00,HTR/USDT,0.1558,0.1569,0.1554,0.1565,47883.856498,7494.412869310616
1658012400,2022-07-16 23:00:00,HTR/USDT,0.1554,0.1564,0.1536,0.1564,59755.77751631,9274.974807815995
1658008800,2022-07-16 22:00:00,HTR/USDT,0.1518,0.156,0.151,0.1546,73572.30724266,11292.738062438763
1658005200,2022-07-16 21:00:00,HTR/USDT,0.1502,0.1527,0.1494,0.1511,96130.06536927,14534.334088909943
1658001600,2022-07-16 20:00:00,HTR/USDT,0.1531,0.1533,0.1489,0.1499,209770.33939448,31518.717010960674
1657998000,2022-07-16 19:00:00,HTR/USDT,0.1577,0.158,0.1527,0.1527,190320.51285057,29491.859639634352
1657994400,2022-07-16 18:00:00,HTR/USDT,0.155,0.1598,0.155,0.1573,178420.83556309,28211.961277260031
1657990800,2022-07-16 17:00:00,HTR/USDT,0.1585,0.1594,0.1549,0.1549,254356.35224518,39706.686698145984
1657987200,2022-07-16 16:00:00,HTR/USDT,0.1471,0.165,0.147,0.1585,936123.81726591,144866.647115148559
1657983600,2022-07-16 15:00:00,HTR/USDT,0.1448,0.1479,0.1448,0.147,158994.20401528,23283.521246172427
1657980000,2022-07-16 14:00:00,HTR/USDT,0.1442,0.145,0.1438,0.145,67563.21373273,9753.883161503531
1657976400,2022-07-16 13:00:00,HTR/USDT,0.1425,0.1449,0.142,0.1442,158530.23876192,22807.502692436543
1657972800,2022-07-16 12:00:00,HTR/USDT,0.1419,0.1425,0.1411,0.1425,59192.55641588,8375.6299399191
1657969200,2022-07-16 11:00:00,HTR/USDT,0.1417,0.1424,0.1414,0.142,22280.24180498,3162.558591075428
1657965600,2022-07-16 10:00:00,HTR/USDT,0.1427,0.1427,0.141,0.1411,59614.02389589,8441.57324891541
1657962000,2022-07-16 09:00:00,HTR/USDT,0.1414,0.1426,0.1411,0.1425,57631.95222823,8174.894068420183
1657958400,2022-07-16 08:00:00,HTR/USDT,0.1417,0.1429,0.1413,0.1416,10921.09840166,1549.498150677374
1657954800,2022-07-16 07:00:00,HTR/USDT,0.1418,0.1449,0.141,0.141,129712.53835243,18432.00384329769
1657951200,2022-07-16 06:00:00,HTR/USDT,0.1464,0.1464,0.1411,0.142,391048.37368889,56030.687693170643
1657947600,2022-07-16 05:00:00,HTR/USDT,0.1474,0.1479,0.1464,0.1464,110244.22240339,16201.166087188205
1657944000,2022-07-16 04:00:00,HTR/USDT,0.1463,0.1479,0.145,0.1474,122583.3008807,17987.34865416508
1657940400,2022-07-16 03:00:00,HTR/USDT,0.1463,0.1488,0.1462,0.1467,154362.2652834,22713.119155556064
1657936800,2022-07-16 02:00:00,HTR/USDT,0.1437,0.1467,0.143,0.1462,76537.11155207,11096.174850550025
1657933200,2022-07-16 01:00:00,HTR/USDT,0.1413,0.1462,0.141,0.1437,196605.31877811,28310.607013939947
1657929600,2022-07-16 00:00:00,HTR/USDT,0.1411,0.1416,0.141,0.1413,56104.63447831,7924.246987698298
1657926000,2022-07-15 23:00:00,HTR/USDT,0.1417,0.1431,0.1409,0.1411,49731.34180671,7047.543803341968
1657922400,2022-07-15 22:00:00,HTR/USDT,0.1429,0.1429,0.141,0.1417,40328.04867139,5710.674140076922
1657918800,2022-07-15 21:00:00,HTR/USDT,0.1436,0.145,0.1411,0.1419,137314.94443966,19634.401019584232
1657915200,2022-07-15 20:00:00,HTR/USDT,0.1464,0.1484,0.1416,0.1438,388024.39534548,56350.757413914793
1657911600,2022-07-15 19:00:00,HTR/USDT,0.1395,0.1477,0.1375,0.1471,629656.51924169,89835.821331598138
1657908000,2022-07-15 18:00:00,HTR/USDT,0.1365,0.1399,0.1365,0.1395,129441.60664893,17923.084521101367
1657904400,2022-07-15 17:00:00,HTR/USDT,0.1358,0.1377,0.1358,0.1368,38903.62038649,5312.594009980309
1657900800,2022-07-15 16:00:00,HTR/USDT,0.1376,0.1394,0.1335,0.1361,327359.37456752,44435.332603718921
1657897200,2022-07-15 15:00:00,HTR/USDT,0.1376,0.14,0.1375,0.1377,199766.07882542,27643.515866356159
1657893600,2022-07-15 14:00:00,HTR/USDT,0.138,0.14,0.1375,0.1376,158869.62221516,22050.913752395863
1657890000,2022-07-15 13:00:00,HTR/USDT,0.1364,0.1389,0.1364,0.1379,90761.07769486,12485.801067646718
1657886400,2022-07-15 12:00:00,HTR/USDT,0.137,0.137,0.1353,0.1364,177025.00367789,24130.996970292942
1657882800,2022-07-15 11:00:00,HTR/USDT,0.1401,0.142,0.137,0.137,228040.7321603,31948.677360079857
1657879200,2022-07-15 10:00:00,HTR/USDT,0.14,0.1404,0.1385,0.1399,147082.06238648,20526.704104894838
1657875600,2022-07-15 09:00:00,HTR/USDT,0.1373,0.142,0.137,0.1401,197216.03866774,27526.038090249849
1657872000,2022-07-15 08:00:00,HTR/USDT,0.1393,0.1399,0.1362,0.1373,176074.73091534,24390.112883205411
1657868400,2022-07-15 07:00:00,HTR/USDT,0.1368,0.1416,0.1362,0.1391,334905.66520665,46673.76515841144
1657864800,2022-07-15 06:00:00,HTR/USDT,0.1356,0.138,0.1351,0.1366,218993.09337821,30025.314072023629
1657861200,2022-07-15 05:00:00,HTR/USDT,0.134,0.1357,0.1335,0.1356,94284.46864555,12710.02366775312
1657857600,2022-07-15 04:00:00,HTR/USDT,0.1341,0.1347,0.1321,0.134,109301.69540933,14578.679651289427
1657854000,2022-07-15 03:00:00,HTR/USDT,0.1349,0.135,0.133,0.1342,137079.89621628,18399.630993956864
1657850400,2022-07-15 02:00:00,HTR/USDT,0.1379,0.1391,0.134,0.1349,114997.39241123,15756.06006079421
1657846800,2022-07-15 01:00:00,HTR/USDT,0.1373,0.138,0.1364,0.138,109526.84022882,15018.666810288124
1657843200,2022-07-15 00:00:00,HTR/USDT,0.1387,0.1387,0.1358,0.1377,208358.31417846,28695.745624391482
1657839600,2022-07-14 23:00:00,HTR/USDT,0.1332,0.1407,0.1331,0.1383,1146476.95207769,157533.586296308415
1657836000,2022-07-14 22:00:00,HTR/USDT,0.129,0.1341,0.1281,0.1327,436894.20913758,57522.62896079278
1657832400,2022-07-14 21:00:00,HTR/USDT,0.1287,0.1324,0.1282,0.13,220023.0486296,28443.988288301297
1657828800,2022-07-14 20:00:00,HTR/USDT,0.1288,0.129,0.1274,0.129,75850.23747881,9712.911730599799
1657825200,2022-07-14 19:00:00,HTR/USDT,0.1315,0.133,0.1289,0.1289,139256.53573011,18240.4723802672
1657821600,2022-07-14 18:00:00,HTR/USDT,0.1309,0.1333,0.1305,0.1314,172242.89836352,22684.521216623545
1657818000,2022-07-14 17:00:00,HTR/USDT,0.1273,0.132,0.1273,0.1309,401051.75518472,52264.389809798837
1657814400,2022-07-14 16:00:00,HTR/USDT,0.1292,0.1298,0.1264,0.1273,150156.19334389,19221.920107633325
1657810800,2022-07-14 15:00:00,HTR/USDT,0.1199,0.1299,0.1197,0.1292,715127.11842319,89492.604455954648
1657807200,2022-07-14 14:00:00,HTR/USDT,0.1191,0.1201,0.1171,0.1199,70316.79279319,8333.524746844452
1657803600,2022-07-14 13:00:00,HTR/USDT,0.1191,0.1197,0.1182,0.1193,90799.03944036,10801.719689164934
1657800000,2022-07-14 12:00:00,HTR/USDT,0.1179,0.12,0.1176,0.1191,133793.30449664,15862.173748719355
1657796400,2022-07-14 11:00:00,HTR/USDT,0.1184,0.1186,0.1171,0.1179,97522.98938463,11452.333167635973
1657792800,2022-07-14 10:00:00,HTR/USDT,0.1182,0.1192,0.1171,0.1179,168097.42764138,19884.236901988702
1657789200,2022-07-14 09:00:00,HTR/USDT,0.1168,0.1184,0.116,0.1182,198074.83353961,23218.009740728093
1657785600,2022-07-14 08:00:00,HTR/USDT,0.1196,0.1201,0.116,0.1167,267878.70659415,31530.103868526389
1657782000,2022-07-14 07:00:00,HTR/USDT,0.1197,0.1202,0.1189,0.1196,82944.68211338,9924.861396171128
1657778400,2022-07-14 06:00:00,HTR/USDT,0.1199,0.1203,0.1188,0.1197,43180.98495187,5163.628794609961
1657774800,2022-07-14 05:00:00,HTR/USDT,0.1204,0.1205,0.1193,0.1194,53950.3366855,6450.774409466594
1657771200,2022-07-14 04:00:00,HTR/USDT,0.1209,0.1212,0.1199,0.12,35373.80314039,4255.690132669112
1657767600,2022-07-14 03:00:00,HTR/USDT,0.1218,0.122,0.12,0.1204,59660.60274994,7242.127708885366
1657764000,2022-07-14 02:00:00,HTR/USDT,0.1217,0.1219,0.1198,0.1219,58169.80266842,7039.187567106958
1657760400,2022-07-14 01:00:00,HTR/USDT,0.1209,0.122,0.1208,0.1219,71330.42642862,8687.34530640813
1657756800,2022-07-14 00:00:00,HTR/USDT,0.1216,0.122,0.1203,0.1209,137541.33578002,16728.635287486215
1657753200,2022-07-13 23:00:00,HTR/USDT,0.1199,0.1219,0.1195,0.1214,109318.21745576,13193.210717723677
1657749600,2022-07-13 22:00:00,HTR/USDT,0.119,0.1207,0.1189,0.1199,139927.93095156,16780.533621944567
1657746000,2022-07-13 21:00:00,HTR/USDT,0.1176,0.119,0.1173,0.119,139498.68631645,16527.975991124154
1657742400,2022-07-13 20:00:00,HTR/USDT,0.1176,0.1181,0.1167,0.1177,50132.68969572,5886.7313954871
1657738800,2022-07-13 19:00:00,HTR/USDT,0.1166,0.1199,0.1163,0.1176,381437.99374693,45229.593219059342
1657735200,2022-07-13 18:00:00,HTR/USDT,0.117,0.1173,0.115,0.1161,109298.19776183,12698.745159559155
1657731600,2022-07-13 17:00:00,HTR/USDT,0.1151,0.118,0.115,0.117,254069.24250635,29700.141927002191
1657728000,2022-07-13 16:00:00,HTR/USDT,0.1148,0.1157,0.1128,0.1151,92005.7460985,10486.665213560181
1657724400,2022-07-13 15:00:00,HTR/USDT,0.1154,0.1157,0.1142,0.1151,154245.50026642,17677.784108885831
1657720800,2022-07-13 14:00:00,HTR/USDT,0.1135,0.118,0.1127,0.1152,311485.15455766,35995.231832366774
1657717200,2022-07-13 13:00:00,HTR/USDT,0.1126,0.1145,0.1121,0.1139,252008.4922443,28520.322643511611
1657713600,2022-07-13 12:00:00,HTR/USDT,0.1194,0.1195,0.1121,0.1127,635880.73423685,72880.222357653619
1657710000,2022-07-13 11:00:00,HTR/USDT,0.1193,0.1195,0.1186,0.1191,79576.43236702,9462.506999606258
1657706400,2022-07-13 10:00:00,HTR/USDT,0.1189,0.1194,0.1183,0.1193,121345.4586992,14433.254171036582
1657702800,2022-07-13 09:00:00,HTR/USDT,0.119,0.1197,0.1185,0.1187,61059.02003298,7285.270660438458
1657699200,2022-07-13 08:00:00,HTR/USDT,0.1186,0.1193,0.1183,0.1189,44098.70100413,5228.88699902943
1657695600,2022-07-13 07:00:00,HTR/USDT,0.1182,0.1191,0.1153,0.1187,367937.7683856,43214.424850520124
1657692000,2022-07-13 06:00:00,HTR/USDT,0.1177,0.1186,0.1175,0.1184,73283.57755254,8652.16008113972
1657688400,2022-07-13 05:00:00,HTR/USDT,0.1174,0.1188,0.1167,0.1179,68860.59746341,8115.845724945317
1657684800,2022-07-13 04:00:00,HTR/USDT,0.1172,0.118,0.1162,0.1178,61835.3125738,7254.710449299062
1657681200,2022-07-13 03:00:00,HTR/USDT,0.1178,0.1181,0.1167,0.1172,26791.93630227,3150.613842271788
1657677600,2022-07-13 02:00:00,HTR/USDT,0.1168,0.118,0.1168,0.1178,29016.29234668,3410.628185864253
1657674000,2022-07-13 01:00:00,HTR/USDT,0.1161,0.1173,0.116,0.1167,13188.4985083,1536.327215817104
1657670400,2022-07-13 00:00:00,HTR/USDT,0.1159,0.1165,0.1152,0.1161,55681.97892269,6458.071314079771
1657666800,2022-07-12 23:00:00,HTR/USDT,0.1164,0.1174,0.1155,0.116,190201.97619174,22080.990455617225
1657663200,2022-07-12 22:00:00,HTR/USDT,0.1178,0.1185,0.1158,0.1166,87839.30439247,10254.48614825976
1657659600,2022-07-12 21:00:00,HTR/USDT,0.1184,0.1194,0.1177,0.1177,67127.15004507,7924.373299971158
1657656000,2022-07-12 20:00:00,HTR/USDT,0.1174,0.1198,0.117,0.1187,278578.1746151,32812.756936227137
1657652400,2022-07-12 19:00:00,HTR/USDT,0.1201,0.1202,0.1171,0.1174,250743.90141356,29561.064092911513
1657648800,2022-07-12 18:00:00,HTR/USDT,0.1216,0.1216,0.1202,0.1202,90647.26309981,10957.802239407275
1657645200,2022-07-12 17:00:00,HTR/USDT,0.123,0.1232,0.1213,0.1216,75123.64857652,9213.531238224791
1657641600,2022-07-12 16:00:00,HTR/USDT,0.1216,0.1232,0.1211,0.123,105766.0766401,12948.287985107617
1657638000,2022-07-12 15:00:00,HTR/USDT,0.1209,0.1222,0.1205,0.1215,117019.9072775,14224.805173274103
1657634400,2022-07-12 14:00:00,HTR/USDT,0.1205,0.1212,0.1189,0.1212,124093.68599401,14901.115727315762
1657630800,2022-07-12 13:00:00,HTR/USDT,0.1193,0.1208,0.119,0.1206,87994.97960799,10580.009532304191
1657627200,2022-07-12 12:00:00,HTR/USDT,0.1191,0.1204,0.1187,0.1191,166886.9889308,19973.22841763264
1657623600,2022-07-12 11:00:00,HTR/USDT,0.1181,0.1202,0.1175,0.1189,121036.08357379,14384.084055833241
1657620000,2022-07-12 10:00:00,HTR/USDT,0.1185,0.1193,0.1173,0.1182,129706.27413132,15348.71395386208
1657616400,2022-07-12 09:00:00,HTR/USDT,0.1202,0.1205,0.118,0.1187,41834.44697667,4985.677895178683
1657612800,2022-07-12 08:00:00,HTR/USDT,0.1181,0.1212,0.1181,0.1204,83272.08505324,10005.990473495257
1657609200,2022-07-12 07:00:00,HTR/USDT,0.1214,0.1216,0.1181,0.1185,221307.13344843,26431.712097791432
1657605600,2022-07-12 06:00:00,HTR/USDT,0.123,0.1237,0.1214,0.1215,156123.74480923,19111.155229008824
1657602000,2022-07-12 05:00:00,HTR/USDT,0.1219,0.1236,0.1214,0.1231,39388.92367475,4829.133504427159
1657598400,2022-07-12 04:00:00,HTR/USDT,0.1218,0.1221,0.121,0.1218,82954.85847554,10051.738171387565
1657594800,2022-07-12 03:00:00,HTR/USDT,0.1216,0.1224,0.1213,0.1218,10314.23932829,1255.254714745969
1657591200,2022-07-12 02:00:00,HTR/USDT,0.1213,0.1229,0.1211,0.1215,37152.82633213,4534.203848558621
1657587600,2022-07-12 01:00:00,HTR/USDT,0.1211,0.1219,0.1206,0.1217,24782.03784343,2998.797453227889
1657584000,2022-07-12 00:00:00,HTR/USDT,0.1221,0.1224,0.1206,0.1209,38892.68539033,4714.386981637784
1657580400,2022-07-11 23:00:00,HTR/USDT,0.1213,0.1229,0.12,0.1219,100099.9051506,12157.185553277981
1657576800,2022-07-11 22:00:00,HTR/USDT,0.1227,0.1242,0.12,0.1215,662635.72223623,80753.235093353738
1657573200,2022-07-11 21:00:00,HTR/USDT,0.1295,0.13,0.1221,0.1232,724784.52996183,91788.704757556084
1657569600,2022-07-11 20:00:00,HTR/USDT,0.1301,0.131,0.1287,0.1299,234044.91727379,30342.647401666915
1657566000,2022-07-11 19:00:00,HTR/USDT,0.1281,0.1302,0.1275,0.1297,282295.25942391,36343.469122976022
1657562400,2022-07-11 18:00:00,HTR/USDT,0.1264,0.1286,0.125,0.1286,285412.4494305,36108.397536793402
1657558800,2022-07-11 17:00:00,HTR/USDT,0.1245,0.1268,0.1228,0.1264,398003.48677559,49705.182050837509
1657555200,2022-07-11 16:00:00,HTR/USDT,0.1237,0.1246,0.1235,0.1243,145424.6567518,17995.31248009511
1657551600,2022-07-11 15:00:00,HTR/USDT,0.1234,0.1239,0.1231,0.1238,22026.27434438,2715.54320770556
1657548000,2022-07-11 14:00:00,HTR/USDT,0.1225,0.1238,0.121,0.1232,170190.44568336,20769.880044402682
1657544400,2022-07-11 13:00:00,HTR/USDT,0.1238,0.1243,0.1223,0.1223,58120.58445717,7151.863067658725
1657540800,2022-07-11 12:00:00,HTR/USDT,0.1226,0.1241,0.1223,0.1238,62382.77774888,7687.170810599264
1657537200,2022-07-11 11:00:00,HTR/USDT,0.123,0.1234,0.1222,0.1226,33319.22936205,4086.578468476421
1657533600,2022-07-11 10:00:00,HTR/USDT,0.1219,0.1237,0.1217,0.1227,140419.32970226,17203.860431344621
1657530000,2022-07-11 09:00:00,HTR/USDT,0.1228,0.124,0.121,0.1217,128637.35244211,15712.446722716513
1657526400,2022-07-11 08:00:00,HTR/USDT,0.1224,0.1228,0.1219,0.1228,12844.79337315,1572.773540268794
1657522800,2022-07-11 07:00:00,HTR/USDT,0.1218,0.1225,0.1216,0.1223,36818.21002804,4498.296073428626
1657519200,2022-07-11 06:00:00,HTR/USDT,0.1229,0.1237,0.121,0.122,207214.40597503,25311.580493013902
1657515600,2022-07-11 05:00:00,HTR/USDT,0.1224,0.1237,0.1218,0.1233,41783.50713392,5142.137411199158
1657512000,2022-07-11 04:00:00,HTR/USDT,0.1232,0.1234,0.1218,0.1224,13942.23683202,1705.858746582394
1657508400,2022-07-11 03:00:00,HTR/USDT,0.123,0.1234,0.1222,0.1229,29210.25843007,3583.81933948707
1657504800,2022-07-11 02:00:00,HTR/USDT,0.1219,0.1244,0.1219,0.123,444942.57782589,54653.742970064447
1657501200,2022-07-11 01:00:00,HTR/USDT,0.1263,0.1267,0.122,0.122,273532.57610581,33901.60365532628
1657497600,2022-07-11 00:00:00,HTR/USDT,0.1281,0.1281,0.1242,0.1263,179595.27173369,22670.949941986864
