https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ERN,Volume BTC
1660942800,2022-08-19 21:00:00,ERN/BTC,0.00008277,0.00008294,0.00008127,0.00008127,43.8496,0.003590844688
1660939200,2022-08-19 20:00:00,ERN/BTC,0.0000829,0.00008293,0.0000825,0.00008267,13.2387,0.001094539736
1660935600,2022-08-19 19:00:00,ERN/BTC,0.00008267,0.00008332,0.00008238,0.00008313,80.8201,0.006691286254
1660932000,2022-08-19 18:00:00,ERN/BTC,0.00008234,0.00008292,0.00008234,0.0000825,19.828,0.001639522856
1660928400,2022-08-19 17:00:00,ERN/BTC,0.00008267,0.00008292,0.0000825,0.0000825,4.8467,0.000400517223
1660924800,2022-08-19 16:00:00,ERN/BTC,0.0000821,0.00008292,0.0000821,0.00008267,46.039,0.003812906943
1660921200,2022-08-19 15:00:00,ERN/BTC,0.0000817,0.00008206,0.00008132,0.00008159,4.3947,0.000358827053
1660917600,2022-08-19 14:00:00,ERN/BTC,0.00008207,0.0000825,0.00008172,0.0000824,41.6498,0.003424181071
1660914000,2022-08-19 13:00:00,ERN/BTC,0.0000813,0.00008196,0.00008098,0.00008196,46.2376,0.003773031653
1660910400,2022-08-19 12:00:00,ERN/BTC,0.00007948,0.0000813,0.00007948,0.00008116,225.9866,0.018178566314
1660906800,2022-08-19 11:00:00,ERN/BTC,0.00007869,0.00007981,0.00007869,0.00007956,123.9489,0.009822100636
1660903200,2022-08-19 10:00:00,ERN/BTC,0.00007956,0.00007973,0.00007816,0.00007895,215.4159,0.016947174651
1660899600,2022-08-19 09:00:00,ERN/BTC,0.0000794,0.00007967,0.0000793,0.00007967,2.4108,0.000191228835
1660896000,2022-08-19 08:00:00,ERN/BTC,0.00007997,0.00007998,0.00007895,0.0000797,31.4679,0.002500746259
1660892400,2022-08-19 07:00:00,ERN/BTC,0.00007931,0.00007974,0.00007817,0.00007974,202.2977,0.016022882298
1660888800,2022-08-19 06:00:00,ERN/BTC,0.0000804,0.00008159,0.00007895,0.00007895,669.4534,0.053893046529
1660885200,2022-08-19 05:00:00,ERN/BTC,0.00008084,0.00008084,0.0000805,0.0000805,25.8727,0.002084777105
1660881600,2022-08-19 04:00:00,ERN/BTC,0.00008136,0.00008136,0.0000809,0.0000809,31.8027,0.002576660533
1660878000,2022-08-19 03:00:00,ERN/BTC,0.00008169,0.0000817,0.00008169,0.00008169,8.1176,0.000663135415
1660874400,2022-08-19 02:00:00,ERN/BTC,0.0000813,0.0000817,0.00008127,0.0000817,2.6586,0.000216190978
1660870800,2022-08-19 01:00:00,ERN/BTC,0.0000821,0.0000824,0.00008132,0.00008132,66.6189,0.005437824327
1660867200,2022-08-19 00:00:00,ERN/BTC,0.00008277,0.00008321,0.0000817,0.00008214,329.1165,0.027114342639
1660863600,2022-08-18 23:00:00,ERN/BTC,0.000083,0.000083,0.00008251,0.00008252,6.7952,0.000563343231
1660860000,2022-08-18 22:00:00,ERN/BTC,0.00008406,0.00008431,0.00008295,0.0000837,52.3981,0.004358871669
1660856400,2022-08-18 21:00:00,ERN/BTC,0.00008377,0.00008377,0.00008376,0.00008376,32.8261,0.002749670959
1660852800,2022-08-18 20:00:00,ERN/BTC,0.00008405,0.00008405,0.00008378,0.00008378,7.6001,0.00063871698
1660849200,2022-08-18 19:00:00,ERN/BTC,0.00008412,0.00008455,0.00008404,0.0000845,11.8934,0.001000708544
1660845600,2022-08-18 18:00:00,ERN/BTC,0.0000849,0.00008494,0.0000845,0.0000845,18.7219,0.00158333904
1660842000,2022-08-18 17:00:00,ERN/BTC,0.0000845,0.00008488,0.00008416,0.00008488,33.1038,0.00280095689
1660838400,2022-08-18 16:00:00,ERN/BTC,0.00008453,0.00008467,0.00008453,0.00008467,0.0371,0.000003139591
1660834800,2022-08-18 15:00:00,ERN/BTC,0.0000842,0.00008516,0.0000842,0.00008516,30.0913,0.00255199916
1660831200,2022-08-18 14:00:00,ERN/BTC,0.00008456,0.00008456,0.00008414,0.00008414,0.0458,0.000003867178
1660827600,2022-08-18 13:00:00,ERN/BTC,0.00008427,0.0000845,0.00008412,0.00008445,2.5809,0.000217982621
1660824000,2022-08-18 12:00:00,ERN/BTC,0.00008407,0.0000843,0.00008348,0.00008426,3.3044,0.000277580802
1660820400,2022-08-18 11:00:00,ERN/BTC,0.00008349,0.00008409,0.00008349,0.00008349,1.3342,0.000111412128
1660816800,2022-08-18 10:00:00,ERN/BTC,0.00008409,0.00008409,0.00008409,0.00008409,0.1844,0.000015506196
1660813200,2022-08-18 09:00:00,ERN/BTC,0.00008367,0.00008404,0.00008367,0.00008376,77.0462,0.006453600458
1660809600,2022-08-18 08:00:00,ERN/BTC,0.00008378,0.00008378,0.00008294,0.00008369,102.443,0.008542350847
1660806000,2022-08-18 07:00:00,ERN/BTC,0.00008377,0.00008449,0.00008377,0.00008449,2.1521,0.000180395715
1660802400,2022-08-18 06:00:00,ERN/BTC,0.00008458,0.00008459,0.0000841,0.0000841,0.2758,0.00002322037
1660798800,2022-08-18 05:00:00,ERN/BTC,0.00008412,0.00008412,0.00008412,0.00008412,0.1205,0.00001013646
1660795200,2022-08-18 04:00:00,ERN/BTC,0.0000841,0.0000841,0.0000841,0.0000841,2.0101,0.00016904941
1660791600,2022-08-18 03:00:00,ERN/BTC,0.0000841,0.00008459,0.0000841,0.00008459,0.5109,0.00004321022
1660788000,2022-08-18 02:00:00,ERN/BTC,0.00008432,0.0000848,0.00008432,0.00008432,6.8739,0.000579622464
1660784400,2022-08-18 01:00:00,ERN/BTC,0.00008404,0.00008488,0.00008404,0.0000844,18.3058,0.001549120826
1660780800,2022-08-18 00:00:00,ERN/BTC,0.00008397,0.00008446,0.00008376,0.00008446,26.6703,0.002235181965
1660777200,2022-08-17 23:00:00,ERN/BTC,0.00008404,0.00008448,0.00008397,0.00008397,8.7873,0.000738108483
1660773600,2022-08-17 22:00:00,ERN/BTC,0.00008433,0.00008474,0.0000841,0.0000841,21.9693,0.001851925192
1660770000,2022-08-17 21:00:00,ERN/BTC,0.00008542,0.00008542,0.00008432,0.00008432,8.3541,0.000706335416
1660766400,2022-08-17 20:00:00,ERN/BTC,0.00008544,0.00008565,0.00008543,0.00008565,44.0877,0.003768919195
1660762800,2022-08-17 19:00:00,ERN/BTC,0.00008552,0.00008579,0.00008504,0.00008544,52.9812,0.004518570734
1660759200,2022-08-17 18:00:00,ERN/BTC,0.00008529,0.00008579,0.00008529,0.00008544,90.0086,0.00770058737
1660755600,2022-08-17 17:00:00,ERN/BTC,0.00008528,0.00008529,0.00008471,0.00008471,4.0645,0.000345241202
1660752000,2022-08-17 16:00:00,ERN/BTC,0.00008513,0.00008529,0.00008513,0.00008529,22.7525,0.001937464742
1660748400,2022-08-17 15:00:00,ERN/BTC,0.00008531,0.00008562,0.00008457,0.00008457,66.3994,0.005637234233
1660744800,2022-08-17 14:00:00,ERN/BTC,0.00008599,0.00008599,0.0000853,0.0000853,5.2821,0.00045163349
1660741200,2022-08-17 13:00:00,ERN/BTC,0.00008656,0.00008656,0.0000857,0.00008627,79.9396,0.006858826462
1660737600,2022-08-17 12:00:00,ERN/BTC,0.000088,0.000088,0.00008656,0.00008656,7.1078,0.000620546124
1660734000,2022-08-17 11:00:00,ERN/BTC,0.00008771,0.00008772,0.00008771,0.00008772,0.0361,0.000003166452
1660730400,2022-08-17 10:00:00,ERN/BTC,0.00008829,0.00008829,0.00008771,0.00008801,34.5371,0.003039457323
1660726800,2022-08-17 09:00:00,ERN/BTC,0.0000881,0.0000883,0.00008772,0.0000883,47.3304,0.004162298927
1660723200,2022-08-17 08:00:00,ERN/BTC,0.00008829,0.00008886,0.00008811,0.00008829,27.2257,0.002404412525
1660719600,2022-08-17 07:00:00,ERN/BTC,0.0000881,0.00008885,0.00008772,0.00008801,142.727,0.012615953446
1660716000,2022-08-17 06:00:00,ERN/BTC,0.00008714,0.0000877,0.00008714,0.0000873,37.4388,0.003263693096
1660712400,2022-08-17 05:00:00,ERN/BTC,0.00008729,0.00008753,0.00008723,0.00008734,2.3435,0.000204593713
1660708800,2022-08-17 04:00:00,ERN/BTC,0.00008713,0.00008713,0.00008684,0.00008684,0.1403,0.000012215349
1660705200,2022-08-17 03:00:00,ERN/BTC,0.0000871,0.0000871,0.0000871,0.0000871,0.0131,0.00000114101
1660701600,2022-08-17 02:00:00,ERN/BTC,0.00008712,0.00008713,0.00008712,0.00008713,0.066,0.000005750408
1660698000,2022-08-17 01:00:00,ERN/BTC,0.00008714,0.00008714,0.00008714,0.00008714,0.0365,0.00000318061
1660694400,2022-08-17 00:00:00,ERN/BTC,0.00008682,0.00008713,0.00008682,0.00008713,0.0891,0.000007759036
1660690800,2022-08-16 23:00:00,ERN/BTC,0.00008712,0.00008712,0.00008656,0.00008656,3.0771,0.000268057364
1660687200,2022-08-16 22:00:00,ERN/BTC,0.00008718,0.00008738,0.00008685,0.00008713,37.6854,0.003274026312
1660683600,2022-08-16 21:00:00,ERN/BTC,0.0000877,0.0000877,0.0000877,0.0000877,0.026,0.0000022802
1660680000,2022-08-16 20:00:00,ERN/BTC,0.00008751,0.0000877,0.0000873,0.0000877,2.2835,0.000199359907
1660676400,2022-08-16 19:00:00,ERN/BTC,0.0000876,0.000088,0.00008743,0.000088,17.1673,0.001501076413
1660672800,2022-08-16 18:00:00,ERN/BTC,0.00008783,0.00008783,0.00008743,0.00008743,0.2447,0.000021463151
1660669200,2022-08-16 17:00:00,ERN/BTC,0.00008801,0.00008801,0.00008772,0.00008772,1.3396,0.000117595262
1660665600,2022-08-16 16:00:00,ERN/BTC,0.0000877,0.0000881,0.0000877,0.0000881,17.9136,0.001576081231
1660662000,2022-08-16 15:00:00,ERN/BTC,0.00008714,0.0000873,0.00008714,0.0000873,4.4149,0.000385073954
1660658400,2022-08-16 14:00:00,ERN/BTC,0.00008691,0.0000877,0.0000869,0.0000869,6.7599,0.00059013225
1660654800,2022-08-16 13:00:00,ERN/BTC,0.0000877,0.00008835,0.00008691,0.00008712,114.5452,0.010014247088
1660651200,2022-08-16 12:00:00,ERN/BTC,0.0000869,0.00008734,0.0000869,0.00008731,72.8191,0.00634455914
1660647600,2022-08-16 11:00:00,ERN/BTC,0.00008614,0.00008662,0.00008584,0.00008662,19.9338,0.001724832645
1660644000,2022-08-16 10:00:00,ERN/BTC,0.00008566,0.00008632,0.00008566,0.00008632,122.8434,0.010589582069
1660640400,2022-08-16 09:00:00,ERN/BTC,0.00008565,0.00008566,0.00008531,0.00008566,0.8802,0.000075230214
1660636800,2022-08-16 08:00:00,ERN/BTC,0.00008569,0.00008569,0.00008569,0.00008569,0,0
1660633200,2022-08-16 07:00:00,ERN/BTC,0.00008569,0.00008569,0.00008569,0.00008569,0,0
1660629600,2022-08-16 06:00:00,ERN/BTC,0.00008572,0.00008572,0.00008569,0.00008569,5.4226,0.00046475356
1660626000,2022-08-16 05:00:00,ERN/BTC,0.000086,0.000086,0.0000853,0.0000853,4.9848,0.000428543718
1660622400,2022-08-16 04:00:00,ERN/BTC,0.0000861,0.0000861,0.00008572,0.000086,6.4492,0.000554212718
1660618800,2022-08-16 03:00:00,ERN/BTC,0.00008606,0.00008606,0.00008516,0.0000857,150.7722,0.012912654146
1660615200,2022-08-16 02:00:00,ERN/BTC,0.00008613,0.00008624,0.000086,0.00008624,38.6754,0.003329019357
1660611600,2022-08-16 01:00:00,ERN/BTC,0.00008681,0.00008686,0.00008629,0.00008629,13.4877,0.001163972907
1660608000,2022-08-16 00:00:00,ERN/BTC,0.00008725,0.00008734,0.00008628,0.00008664,87.3833,0.007587266373
1660604400,2022-08-15 23:00:00,ERN/BTC,0.0000869,0.00008696,0.0000865,0.0000869,8.7377,0.000758210901
1660600800,2022-08-15 22:00:00,ERN/BTC,0.0000877,0.0000877,0.0000869,0.0000869,22.0584,0.001923704802
1660597200,2022-08-15 21:00:00,ERN/BTC,0.00008727,0.0000877,0.00008714,0.0000877,43.7877,0.003816209706
1660593600,2022-08-15 20:00:00,ERN/BTC,0.00008751,0.00008751,0.0000873,0.0000873,4.569,0.000399257722
1660590000,2022-08-15 19:00:00,ERN/BTC,0.00008731,0.00008781,0.00008731,0.00008743,5.8182,0.000508543532
1660586400,2022-08-15 18:00:00,ERN/BTC,0.00008731,0.00008806,0.0000873,0.00008731,37.7485,0.00330865209
1660582800,2022-08-15 17:00:00,ERN/BTC,0.0000881,0.0000881,0.0000877,0.0000877,19.1388,0.00168354684
1660579200,2022-08-15 16:00:00,ERN/BTC,0.00008756,0.00008771,0.00008719,0.00008771,2.8395,0.000248857105
1660575600,2022-08-15 15:00:00,ERN/BTC,0.00008695,0.00008752,0.00008695,0.00008741,5.496,0.000477967058
1660572000,2022-08-15 14:00:00,ERN/BTC,0.0000873,0.00008767,0.00008705,0.00008705,3.3052,0.000289661529
1660568400,2022-08-15 13:00:00,ERN/BTC,0.0000869,0.0000873,0.0000869,0.0000873,4.2385,0.00036942176
1660564800,2022-08-15 12:00:00,ERN/BTC,0.00008749,0.00008751,0.00008637,0.0000869,60.2681,0.005215775856
1660561200,2022-08-15 11:00:00,ERN/BTC,0.00008766,0.000088,0.00008745,0.00008772,2.9759,0.000261009052
1660557600,2022-08-15 10:00:00,ERN/BTC,0.000087,0.0000877,0.00008699,0.0000877,4.65,0.000406694166
1660554000,2022-08-15 09:00:00,ERN/BTC,0.00008727,0.00008727,0.00008721,0.00008721,0.0304,0.000002652132
1660550400,2022-08-15 08:00:00,ERN/BTC,0.0000865,0.00008714,0.0000865,0.00008714,8.7254,0.000759035326
1660546800,2022-08-15 07:00:00,ERN/BTC,0.0000872,0.00008743,0.00008685,0.00008685,364.5191,0.031794840135
1660543200,2022-08-15 06:00:00,ERN/BTC,0.00008701,0.00008701,0.0000866,0.0000866,18.1256,0.001574876536
1660539600,2022-08-15 05:00:00,ERN/BTC,0.000087,0.00008701,0.000087,0.00008701,0.7361,0.000064047637
1660536000,2022-08-15 04:00:00,ERN/BTC,0.0000869,0.00008743,0.00008659,0.00008739,52.7909,0.004606644772
1660532400,2022-08-15 03:00:00,ERN/BTC,0.00008656,0.00008714,0.00008612,0.00008628,89.1799,0.007723801276
1660528800,2022-08-15 02:00:00,ERN/BTC,0.0000869,0.0000873,0.00008685,0.0000873,4.3593,0.00037864006
1660525200,2022-08-15 01:00:00,ERN/BTC,0.00008694,0.00008697,0.0000869,0.0000869,7.758,0.000674426528
1660521600,2022-08-15 00:00:00,ERN/BTC,0.00008775,0.0000878,0.0000869,0.00008747,56.553,0.004944634829
1660518000,2022-08-14 23:00:00,ERN/BTC,0.0000883,0.00008859,0.0000881,0.00008812,89.3982,0.007893824382
1660514400,2022-08-14 22:00:00,ERN/BTC,0.0000881,0.0000883,0.0000881,0.0000883,2.9695,0.000261802205
1660510800,2022-08-14 21:00:00,ERN/BTC,0.00008859,0.00008859,0.00008859,0.00008859,0.0133,0.000001178247
1660507200,2022-08-14 20:00:00,ERN/BTC,0.00008858,0.00008858,0.00008858,0.00008858,0.1522,0.000013481876
1660503600,2022-08-14 19:00:00,ERN/BTC,0.00008858,0.00008858,0.00008858,0.00008858,0.1201,0.000010638458
1660500000,2022-08-14 18:00:00,ERN/BTC,0.00008836,0.00008858,0.00008828,0.00008858,0.1762,0.00001558836
1660496400,2022-08-14 17:00:00,ERN/BTC,0.0000893,0.0000893,0.0000883,0.00008887,131.8908,0.011686415199
1660492800,2022-08-14 16:00:00,ERN/BTC,0.00009049,0.00009066,0.0000893,0.0000893,38.8083,0.003481283331
1660489200,2022-08-14 15:00:00,ERN/BTC,0.00009045,0.00009045,0.00009045,0.00009045,0.0909,0.000008221905
1660485600,2022-08-14 14:00:00,ERN/BTC,0.00009028,0.00009045,0.00008979,0.00008979,10.1097,0.000911271611
1660482000,2022-08-14 13:00:00,ERN/BTC,0.00009129,0.00009129,0.00008976,0.00008976,306.7319,0.027766359908
1660478400,2022-08-14 12:00:00,ERN/BTC,0.00009186,0.00009192,0.00009111,0.00009111,29.6729,0.002715964682
1660474800,2022-08-14 11:00:00,ERN/BTC,0.00009186,0.00009186,0.00009186,0.00009186,0.0716,0.000006577176
1660471200,2022-08-14 10:00:00,ERN/BTC,0.00009144,0.00009185,0.00009131,0.00009185,26.9837,0.002478332251
1660467600,2022-08-14 09:00:00,ERN/BTC,0.00009125,0.00009186,0.00009112,0.00009131,41.6332,0.003804210546
1660464000,2022-08-14 08:00:00,ERN/BTC,0.00009107,0.00009122,0.00009107,0.00009121,3.9853,0.00036349373
1660460400,2022-08-14 07:00:00,ERN/BTC,0.0000913,0.0000913,0.00009066,0.00009087,70.9123,0.006451854935
1660456800,2022-08-14 06:00:00,ERN/BTC,0.00009154,0.00009183,0.00009154,0.00009172,0.2539,0.000023286737
1660453200,2022-08-14 05:00:00,ERN/BTC,0.00009169,0.0000921,0.00009169,0.0000921,4.1091,0.000377579698
1660449600,2022-08-14 04:00:00,ERN/BTC,0.00009164,0.00009167,0.00009127,0.00009127,2.6806,0.000245040801
1660446000,2022-08-14 03:00:00,ERN/BTC,0.00009168,0.00009168,0.00009127,0.00009127,10.4667,0.00095532855
1660442400,2022-08-14 02:00:00,ERN/BTC,0.00009126,0.0000917,0.00009126,0.0000917,4.3281,0.00039621621
1660438800,2022-08-14 01:00:00,ERN/BTC,0.00009227,0.00009227,0.00009126,0.00009147,20.5449,0.001879419182
1660435200,2022-08-14 00:00:00,ERN/BTC,0.00009229,0.00009245,0.00009229,0.00009245,1.4486,0.000133708095
1660431600,2022-08-13 23:00:00,ERN/BTC,0.00009238,0.0000926,0.0000917,0.0000917,49.9916,0.004612636496
1660428000,2022-08-13 22:00:00,ERN/BTC,0.0000917,0.00009238,0.0000917,0.00009238,1.6983,0.00015598605
1660424400,2022-08-13 21:00:00,ERN/BTC,0.00009216,0.0000923,0.0000917,0.0000923,33.4527,0.003075893073
1660420800,2022-08-13 20:00:00,ERN/BTC,0.00009165,0.0000921,0.00009153,0.0000921,3.6899,0.000339724867
1660417200,2022-08-13 19:00:00,ERN/BTC,0.00009174,0.00009174,0.0000913,0.0000913,0.3612,0.000033020836
1660413600,2022-08-13 18:00:00,ERN/BTC,0.00009186,0.00009209,0.00009153,0.00009153,113.7782,0.010421786734
1660410000,2022-08-13 17:00:00,ERN/BTC,0.00009201,0.00009201,0.00009186,0.00009186,0.9314,0.000085577324
1660406400,2022-08-13 16:00:00,ERN/BTC,0.00009216,0.00009269,0.00009186,0.00009246,24.0729,0.00221437967
1660402800,2022-08-13 15:00:00,ERN/BTC,0.00009264,0.00009284,0.00009216,0.00009216,13.4312,0.001237915501
1660399200,2022-08-13 14:00:00,ERN/BTC,0.00009246,0.00009285,0.00009246,0.00009283,3.151,0.000291830028
1660395600,2022-08-13 13:00:00,ERN/BTC,0.00009246,0.0000929,0.00009246,0.0000929,2.8601,0.00026535679
1660392000,2022-08-13 12:00:00,ERN/BTC,0.00009304,0.00009304,0.00009246,0.00009246,66.7296,0.006171918803
1660388400,2022-08-13 11:00:00,ERN/BTC,0.00009339,0.00009365,0.00009251,0.00009251,36.8936,0.003429478613
1660384800,2022-08-13 10:00:00,ERN/BTC,0.0000933,0.0000937,0.0000933,0.00009339,24.6485,0.002307927395
1660381200,2022-08-13 09:00:00,ERN/BTC,0.00009308,0.00009328,0.00009308,0.00009328,0.8987,0.000083668096
1660377600,2022-08-13 08:00:00,ERN/BTC,0.00009384,0.00009384,0.00009308,0.00009341,15.0539,0.001401266791
1660374000,2022-08-13 07:00:00,ERN/BTC,0.00009339,0.000094,0.0000933,0.000094,2.8995,0.000270615018
1660370400,2022-08-13 06:00:00,ERN/BTC,0.00009402,0.00009409,0.00009339,0.00009409,16.0495,0.001499850597
1660366800,2022-08-13 05:00:00,ERN/BTC,0.0000939,0.00009409,0.00009349,0.0000936,0.0901,0.000008447666
1660363200,2022-08-13 04:00:00,ERN/BTC,0.00009329,0.00009389,0.00009297,0.0000937,105.2812,0.009837846485
1660359600,2022-08-13 03:00:00,ERN/BTC,0.00009302,0.00009319,0.00009246,0.0000925,13.3882,0.001239226061
1660356000,2022-08-13 02:00:00,ERN/BTC,0.0000929,0.0000929,0.0000929,0.0000929,0.0494,0.00000458926
1660352400,2022-08-13 01:00:00,ERN/BTC,0.00009328,0.00009339,0.0000929,0.0000929,31.2542,0.002916075317
1660348800,2022-08-13 00:00:00,ERN/BTC,0.0000929,0.00009308,0.00009251,0.00009251,9.8447,0.000914846824
1660345200,2022-08-12 23:00:00,ERN/BTC,0.00009292,0.00009292,0.00009241,0.0000929,23.9337,0.002213983054
1660341600,2022-08-12 22:00:00,ERN/BTC,0.00009324,0.00009364,0.0000926,0.00009328,50.8962,0.004721445845
1660338000,2022-08-12 21:00:00,ERN/BTC,0.00009346,0.00009408,0.0000933,0.0000933,141.3178,0.013267077395
1660334400,2022-08-12 20:00:00,ERN/BTC,0.00009401,0.0000945,0.0000937,0.0000937,170.3795,0.016065076572
1660330800,2022-08-12 19:00:00,ERN/BTC,0.00009339,0.0000937,0.00009297,0.0000937,44.62,0.004176873795
1660327200,2022-08-12 18:00:00,ERN/BTC,0.00009352,0.0000937,0.0000925,0.0000933,110.8885,0.010295095311
1660323600,2022-08-12 17:00:00,ERN/BTC,0.0000953,0.0000953,0.00009308,0.00009308,295.369,0.027734566382
1660320000,2022-08-12 16:00:00,ERN/BTC,0.0000949,0.00009556,0.00009463,0.0000953,37.8203,0.003591879264
1660316400,2022-08-12 15:00:00,ERN/BTC,0.00009441,0.00009556,0.00009441,0.0000949,124.5552,0.011809326431
1660312800,2022-08-12 14:00:00,ERN/BTC,0.00009432,0.00009434,0.00009372,0.00009434,12.5882,0.001187301502
1660309200,2022-08-12 13:00:00,ERN/BTC,0.00009401,0.00009432,0.00009372,0.00009431,7.8978,0.000743401003
1660305600,2022-08-12 12:00:00,ERN/BTC,0.00009397,0.00009401,0.00009348,0.00009401,100.1308,0.009380338333
1660302000,2022-08-12 11:00:00,ERN/BTC,0.0000943,0.00009446,0.00009391,0.00009441,0.423,0.000039934096
1660298400,2022-08-12 10:00:00,ERN/BTC,0.00009449,0.00009449,0.00009401,0.00009401,4.9165,0.00046365543
1660294800,2022-08-12 09:00:00,ERN/BTC,0.00009477,0.00009477,0.0000941,0.0000941,105.829,0.010013933194
1660291200,2022-08-12 08:00:00,ERN/BTC,0.00009491,0.0000953,0.00009468,0.00009474,14.3857,0.001370258421
1660287600,2022-08-12 07:00:00,ERN/BTC,0.00009475,0.00009499,0.00009475,0.00009499,0.0391,0.000003707509
1660284000,2022-08-12 06:00:00,ERN/BTC,0.00009524,0.00009525,0.00009467,0.00009475,1.8575,0.00017688275
1660280400,2022-08-12 05:00:00,ERN/BTC,0.00009492,0.00009524,0.00009492,0.00009518,0.0831,0.000007902586
1660276800,2022-08-12 04:00:00,ERN/BTC,0.00009524,0.00009524,0.00009456,0.00009524,9.9372,0.000946396838
1660273200,2022-08-12 03:00:00,ERN/BTC,0.00009497,0.00009525,0.00009497,0.00009523,7.1846,0.0006843268
1660269600,2022-08-12 02:00:00,ERN/BTC,0.00009502,0.00009525,0.0000945,0.00009525,12.5917,0.00119643851
1660266000,2022-08-12 01:00:00,ERN/BTC,0.00009463,0.00009502,0.0000945,0.0000945,28.1338,0.002663080421
1660262400,2022-08-12 00:00:00,ERN/BTC,0.00009461,0.00009463,0.00009372,0.00009463,20.0177,0.00188799527
1660258800,2022-08-11 23:00:00,ERN/BTC,0.00009426,0.00009432,0.0000941,0.00009432,4.8552,0.000457449391
1660255200,2022-08-11 22:00:00,ERN/BTC,0.0000941,0.00009463,0.00009409,0.00009459,140.1079,0.013223339146
1660251600,2022-08-11 21:00:00,ERN/BTC,0.00009459,0.00009459,0.0000937,0.0000941,98.1972,0.009221968822
1660248000,2022-08-11 20:00:00,ERN/BTC,0.00009448,0.00009484,0.00009448,0.00009462,0.1181,0.000011182102
1660244400,2022-08-11 19:00:00,ERN/BTC,0.00009493,0.00009494,0.00009448,0.00009475,2.9238,0.000276507717
1660240800,2022-08-11 18:00:00,ERN/BTC,0.0000953,0.00009576,0.0000949,0.0000949,17.6537,0.001685413557
1660237200,2022-08-11 17:00:00,ERN/BTC,0.00009586,0.00009586,0.0000953,0.0000953,8.1663,0.000778572817
1660233600,2022-08-11 16:00:00,ERN/BTC,0.00009587,0.00009587,0.00009586,0.00009586,0.1269,0.000012164766
1660230000,2022-08-11 15:00:00,ERN/BTC,0.00009511,0.0000962,0.00009511,0.00009597,80.7723,0.007740029044
1660226400,2022-08-11 14:00:00,ERN/BTC,0.00009477,0.00009556,0.00009477,0.00009509,43.2603,0.004110960832
1660222800,2022-08-11 13:00:00,ERN/BTC,0.00009491,0.00009525,0.00009427,0.00009524,246.4001,0.023285247745
1660219200,2022-08-11 12:00:00,ERN/BTC,0.00009494,0.00009526,0.0000949,0.0000949,26.9685,0.002563778874
1660215600,2022-08-11 11:00:00,ERN/BTC,0.0000957,0.00009597,0.00009525,0.00009525,42.6256,0.004061197895
1660212000,2022-08-11 10:00:00,ERN/BTC,0.0000961,0.00009616,0.00009532,0.00009532,49.727,0.004756296252
1660208400,2022-08-11 09:00:00,ERN/BTC,0.0000967,0.0000967,0.00009615,0.00009615,9.8964,0.000951594245
1660204800,2022-08-11 08:00:00,ERN/BTC,0.00009652,0.00009683,0.0000962,0.0000962,9.6138,0.00092774014
1660201200,2022-08-11 07:00:00,ERN/BTC,0.00009636,0.00009667,0.00009616,0.00009632,49.5479,0.004764565076
1660197600,2022-08-11 06:00:00,ERN/BTC,0.00009657,0.00009666,0.00009625,0.00009625,0.0977,0.00000942893
