https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LYM,Volume BTC
1658710800,2022-07-25 01:00:00,LYM/BTC,0.0000001754,0.0000001777,0.0000001754,0.0000001777,4624.5367,0.0008160259098
1658707200,2022-07-25 00:00:00,LYM/BTC,0.0000001766,0.0000001774,0.0000001766,0.0000001774,3701.2432,0.00065475842752
1658703600,2022-07-24 23:00:00,LYM/BTC,0.0000001772,0.0000001772,0.0000001753,0.0000001753,6915.2852,0.00121912055261
1658700000,2022-07-24 22:00:00,LYM/BTC,0.0000001784,0.0000001848,0.0000001766,0.0000001784,112537.184,0.02025170202851
1658696400,2022-07-24 21:00:00,LYM/BTC,0.0000001774,0.0000001784,0.0000001754,0.0000001777,164371.6734,0.02917394543537
1658692800,2022-07-24 20:00:00,LYM/BTC,0.0000001848,0.000000186,0.0000001763,0.0000001763,255964.8374,0.04701978947228
1658689200,2022-07-24 19:00:00,LYM/BTC,0.0000001883,0.0000001934,0.0000001846,0.0000001858,69929.2011,0.01322303671403
1658685600,2022-07-24 18:00:00,LYM/BTC,0.0000001883,0.0000001939,0.0000001836,0.0000001879,113349.5728,0.02116931120054
1658682000,2022-07-24 17:00:00,LYM/BTC,0.0000002014,0.0000002095,0.0000001886,0.0000001886,245147.2888,0.04892718363102
1658678400,2022-07-24 16:00:00,LYM/BTC,0.000000193,0.0000002009,0.0000001879,0.0000002009,150252.9788,0.02904914288676
1658674800,2022-07-24 15:00:00,LYM/BTC,0.0000002006,0.0000002073,0.00000019,0.0000001916,903484.3376,0.17706767276233
1658671200,2022-07-24 14:00:00,LYM/BTC,0.0000001905,0.0000002308,0.0000001905,0.000000202,1633441.4408,0.33998342406811
1658667600,2022-07-24 13:00:00,LYM/BTC,0.0000001754,0.0000001904,0.0000001673,0.00000019,510034.3575,0.09386120448452
1658664000,2022-07-24 12:00:00,LYM/BTC,0.0000001918,0.000000204,0.0000001664,0.0000001754,567689.6565,0.10385172996195
1658660400,2022-07-24 11:00:00,LYM/BTC,0.0000001647,0.0000002163,0.0000001628,0.0000001917,1659799.3191,0.30882750996878
1658656800,2022-07-24 10:00:00,LYM/BTC,0.0000001549,0.0000001693,0.0000001548,0.0000001647,1818485.9003,0.299533212442
1658653200,2022-07-24 09:00:00,LYM/BTC,0.0000001637,0.0000001657,0.0000001548,0.0000001549,386821.1755,0.06030506269058
1658649600,2022-07-24 08:00:00,LYM/BTC,0.0000001675,0.0000001678,0.0000001636,0.0000001637,105170.6879,0.01736950031388
1658646000,2022-07-24 07:00:00,LYM/BTC,0.0000001668,0.0000001739,0.0000001612,0.0000001675,260574.1452,0.04296812504688
1658642400,2022-07-24 06:00:00,LYM/BTC,0.000000182,0.0000001829,0.0000001653,0.0000001671,1382102.5577,0.24677202794
1658638800,2022-07-24 05:00:00,LYM/BTC,0.0000001691,0.0000001829,0.0000001673,0.0000001808,454883.6089,0.07917015015706
1658635200,2022-07-24 04:00:00,LYM/BTC,0.0000001763,0.0000001775,0.0000001697,0.0000001697,463434.6467,0.07994470940515
1658631600,2022-07-24 03:00:00,LYM/BTC,0.0000001949,0.0000001949,0.0000001717,0.0000001763,509077.4459,0.09158376997315
1658628000,2022-07-24 02:00:00,LYM/BTC,0.0000002018,0.0000002073,0.0000001866,0.0000001961,1204529.4022,0.2321518163415
1658624400,2022-07-24 01:00:00,LYM/BTC,0.0000002017,0.0000002294,0.0000001808,0.0000002026,602378.1228,0.12444900716731
1658620800,2022-07-24 00:00:00,LYM/BTC,0.0000001727,0.00000023,0.0000001647,0.0000002017,2344413.0426,0.45013545483005
1658617200,2022-07-23 23:00:00,LYM/BTC,0.0000001684,0.0000001799,0.0000001566,0.0000001737,1993881.6402,0.3363164001696
1658613600,2022-07-23 22:00:00,LYM/BTC,0.0000001515,0.0000001699,0.0000001499,0.0000001697,1966657.3786,0.31019218763945
1658610000,2022-07-23 21:00:00,LYM/BTC,0.0000001443,0.0000001569,0.0000001443,0.0000001515,185579.094,0.02758152854071
1658606400,2022-07-23 20:00:00,LYM/BTC,0.0000001411,0.0000001461,0.0000001377,0.0000001455,246193.3971,0.03418024404569
1658602800,2022-07-23 19:00:00,LYM/BTC,0.0000001464,0.0000001539,0.0000001412,0.0000001412,1899934.7022,0.27842443646985
1658599200,2022-07-23 18:00:00,LYM/BTC,0.0000001407,0.0000001461,0.0000001398,0.0000001461,82343.444,0.01168540263205
1658595600,2022-07-23 17:00:00,LYM/BTC,0.0000001428,0.000000143,0.0000001384,0.0000001407,316617.994,0.04456684933077
1658592000,2022-07-23 16:00:00,LYM/BTC,0.0000001336,0.0000001436,0.0000001336,0.0000001419,299787.3706,0.04208233790115
1658588400,2022-07-23 15:00:00,LYM/BTC,0.0000001349,0.0000001378,0.0000001329,0.0000001336,219174.5141,0.02957168414885
1658584800,2022-07-23 14:00:00,LYM/BTC,0.0000001393,0.0000001407,0.0000001356,0.0000001365,209874.709,0.02904329957086
1658581200,2022-07-23 13:00:00,LYM/BTC,0.0000001459,0.0000001459,0.0000001328,0.0000001386,1367323.8069,0.18789797411316
1658577600,2022-07-23 12:00:00,LYM/BTC,0.0000001407,0.0000001556,0.0000001405,0.0000001467,2467458.9626,0.36137889523527
1658574000,2022-07-23 11:00:00,LYM/BTC,0.0000001337,0.0000001411,0.000000127,0.00000014,1083734.1692,0.14285645689613
1658570400,2022-07-23 10:00:00,LYM/BTC,0.0000001398,0.0000001398,0.0000001303,0.0000001329,1067921.3027,0.14222131367292
1658566800,2022-07-23 09:00:00,LYM/BTC,0.0000001372,0.0000001436,0.0000001372,0.0000001405,70198.7244,0.0098980189779
1658563200,2022-07-23 08:00:00,LYM/BTC,0.0000001414,0.0000001453,0.0000001349,0.0000001362,233248.8858,0.03269211349738
1658559600,2022-07-23 07:00:00,LYM/BTC,0.0000001493,0.0000001493,0.0000001393,0.0000001407,1271812.7074,0.18603096185615
1658556000,2022-07-23 06:00:00,LYM/BTC,0.0000001363,0.0000001525,0.0000001356,0.0000001525,2615069.08029298,0.3706753011770972
1658552400,2022-07-23 05:00:00,LYM/BTC,0.0000001314,0.0000001372,0.0000001307,0.0000001372,54744.9481,0.00733381135035
1658548800,2022-07-23 04:00:00,LYM/BTC,0.0000001351,0.0000001391,0.0000001307,0.0000001323,250202.6434,0.03372665153164
1658545200,2022-07-23 03:00:00,LYM/BTC,0.0000001316,0.0000001384,0.0000001308,0.0000001348,729305.4919,0.09938084546326
1658541600,2022-07-23 02:00:00,LYM/BTC,0.0000001284,0.0000001323,0.0000001272,0.0000001309,808359.8206,0.10386153471992
1658538000,2022-07-23 01:00:00,LYM/BTC,0.0000001287,0.0000001302,0.0000001272,0.0000001287,147431.155,0.01904057394938
1658534400,2022-07-23 00:00:00,LYM/BTC,0.0000001285,0.0000001302,0.0000001258,0.0000001279,1182413.8091,0.15155291465496
1658530800,2022-07-22 23:00:00,LYM/BTC,0.0000001208,0.0000001285,0.0000001188,0.0000001285,140948.6,0.01773746810667
1658527200,2022-07-22 22:00:00,LYM/BTC,0.0000001184,0.0000001202,0.0000001184,0.0000001202,34270.524,0.00408191550804
1658523600,2022-07-22 21:00:00,LYM/BTC,0.0000001161,0.0000001204,0.0000001161,0.0000001188,569988.8618,0.06800955614799
1658520000,2022-07-22 20:00:00,LYM/BTC,0.0000001147,0.0000001155,0.0000001122,0.0000001147,171956.1048,0.0196464038214
1658516400,2022-07-22 19:00:00,LYM/BTC,0.0000001125,0.0000001152,0.0000001125,0.0000001146,19623.309,0.00223358092295
1658512800,2022-07-22 18:00:00,LYM/BTC,0.0000001137,0.0000001138,0.0000001131,0.0000001131,9582.365,0.0010877293834
1658509200,2022-07-22 17:00:00,LYM/BTC,0.0000001126,0.0000001149,0.0000001126,0.0000001127,27765.5843,0.00316086000533
1658505600,2022-07-22 16:00:00,LYM/BTC,0.0000001126,0.0000001126,0.0000001126,0.0000001126,3609.3294,0.00040641049044
1658502000,2022-07-22 15:00:00,LYM/BTC,0.0000001076,0.0000001121,0.0000001071,0.0000001121,46629.992,0.0051414974936
1658498400,2022-07-22 14:00:00,LYM/BTC,0.0000001078,0.0000001088,0.0000001076,0.0000001081,22517.763,0.00243527748549
1658494800,2022-07-22 13:00:00,LYM/BTC,0.0000001067,0.0000001078,0.0000001066,0.0000001073,21907.2193,0.00234732459568
1658491200,2022-07-22 12:00:00,LYM/BTC,0.0000001076,0.0000001076,0.0000001056,0.0000001062,13226.1251,0.00140854990849
1658487600,2022-07-22 11:00:00,LYM/BTC,0.0000001067,0.0000001095,0.0000001067,0.0000001076,42126.4635,0.00456026127669
1658484000,2022-07-22 10:00:00,LYM/BTC,0.0000001088,0.0000001088,0.000000106,0.000000106,30105.1507,0.00323908178126
1658480400,2022-07-22 09:00:00,LYM/BTC,0.0000001098,0.0000001098,0.0000001066,0.0000001083,36594.0897,0.00395386822102
1658476800,2022-07-22 08:00:00,LYM/BTC,0.0000001118,0.0000001118,0.0000001079,0.0000001108,1071930.6397,0.11791490672962
1658473200,2022-07-22 07:00:00,LYM/BTC,0.0000001088,0.0000001138,0.0000001088,0.0000001118,114581.4539,0.01282321415747
1658469600,2022-07-22 06:00:00,LYM/BTC,0.000000109,0.0000001105,0.0000001078,0.0000001078,157202.1462,0.01708538265686
1658466000,2022-07-22 05:00:00,LYM/BTC,0.0000001087,0.0000001108,0.0000001076,0.0000001094,1152625.01,0.12612643602449
1658462400,2022-07-22 04:00:00,LYM/BTC,0.0000001105,0.0000001107,0.000000109,0.0000001092,60945.9282,0.00668990100633
1658458800,2022-07-22 03:00:00,LYM/BTC,0.0000001105,0.000000111,0.0000001095,0.000000111,34218.113,0.00376277646499
1658455200,2022-07-22 02:00:00,LYM/BTC,0.0000001121,0.0000001134,0.0000001098,0.0000001098,659765.2628,0.07337524353878
1658451600,2022-07-22 01:00:00,LYM/BTC,0.0000001083,0.0000001121,0.0000001076,0.0000001121,468987.8337,0.05112379276805
1658448000,2022-07-22 00:00:00,LYM/BTC,0.0000001083,0.0000001083,0.0000001076,0.0000001076,177167.9247,0.01918307123837
1658444400,2022-07-21 23:00:00,LYM/BTC,0.0000001092,0.0000001092,0.0000001066,0.0000001076,833323.9957,0.09021206242684
1658440800,2022-07-21 22:00:00,LYM/BTC,0.0000001104,0.0000001104,0.0000001092,0.0000001092,195858.4045,0.02153876252008
1658437200,2022-07-21 21:00:00,LYM/BTC,0.0000001102,0.0000001102,0.0000001096,0.0000001096,2072.5375,0.0002273136472
1658433600,2022-07-21 20:00:00,LYM/BTC,0.0000001108,0.0000001109,0.0000001098,0.0000001107,203158.5684,0.02247665706351
1658430000,2022-07-21 19:00:00,LYM/BTC,0.0000001136,0.0000001136,0.0000001114,0.0000001114,17597.5289,0.00197986832667
1658426400,2022-07-21 18:00:00,LYM/BTC,0.0000001142,0.0000001142,0.0000001142,0.0000001142,7073.2744,0.00080776793648
1658422800,2022-07-21 17:00:00,LYM/BTC,0.0000001141,0.0000001149,0.0000001136,0.0000001149,157748.0724,0.01800082372448
1658419200,2022-07-21 16:00:00,LYM/BTC,0.0000001142,0.0000001143,0.0000001131,0.0000001143,22568.9314,0.0025688038785
1658415600,2022-07-21 15:00:00,LYM/BTC,0.0000001147,0.0000001149,0.000000114,0.0000001149,52701.4494,0.0060395793557
1658412000,2022-07-21 14:00:00,LYM/BTC,0.0000001151,0.0000001158,0.0000001147,0.0000001147,8669.4783,0.00099898979499
1658408400,2022-07-21 13:00:00,LYM/BTC,0.0000001143,0.0000001149,0.0000001143,0.0000001148,10474.5961,0.0012010596377
1658404800,2022-07-21 12:00:00,LYM/BTC,0.0000001136,0.0000001139,0.0000001135,0.0000001139,202976.1723,0.02305785195264
1658401200,2022-07-21 11:00:00,LYM/BTC,0.0000001149,0.0000001158,0.0000001136,0.0000001136,19290.1315,0.00221123704698
1658397600,2022-07-21 10:00:00,LYM/BTC,0.0000001135,0.0000001143,0.0000001135,0.000000114,7150.0172,0.00081544929554
1658394000,2022-07-21 09:00:00,LYM/BTC,0.0000001137,0.0000001145,0.0000001129,0.0000001131,288543.353,0.03263545782185
1658390400,2022-07-21 08:00:00,LYM/BTC,0.0000001145,0.0000001145,0.0000001145,0.0000001145,19.4272,0.0000022244144
1658386800,2022-07-21 07:00:00,LYM/BTC,0.000000117,0.000000117,0.0000001142,0.0000001145,253978.8728,0.0291090489151
1658383200,2022-07-21 06:00:00,LYM/BTC,0.0000001182,0.0000001182,0.000000117,0.000000117,6961.7435,0.00081661293377
1658379600,2022-07-21 05:00:00,LYM/BTC,0.0000001182,0.000000119,0.0000001182,0.0000001185,10487.7145,0.00124529723942
1658376000,2022-07-21 04:00:00,LYM/BTC,0.0000001194,0.0000001194,0.0000001188,0.0000001188,6782.3095,0.00080776793628
1658372400,2022-07-21 03:00:00,LYM/BTC,0.0000001201,0.0000001202,0.0000001197,0.0000001197,3393.4766,0.00040789045906
1658368800,2022-07-21 02:00:00,LYM/BTC,0.0000001175,0.0000001201,0.0000001175,0.0000001201,28603.275,0.00338990309954
1658365200,2022-07-21 01:00:00,LYM/BTC,0.0000001205,0.0000001205,0.0000001166,0.0000001166,24875.1257,0.00295218776134
1658361600,2022-07-21 00:00:00,LYM/BTC,0.0000001219,0.0000001229,0.0000001211,0.0000001211,110509.6419,0.01356697893627
1658358000,2022-07-20 23:00:00,LYM/BTC,0.0000001205,0.0000001219,0.0000001205,0.0000001211,12230.1033,0.00148223584048
1658354400,2022-07-20 22:00:00,LYM/BTC,0.000000119,0.0000001208,0.000000119,0.0000001196,21269.1275,0.00255005058895
1658350800,2022-07-20 21:00:00,LYM/BTC,0.0000001208,0.0000001218,0.0000001182,0.0000001182,25786.9315,0.00309256172532
1658347200,2022-07-20 20:00:00,LYM/BTC,0.000000119,0.0000001219,0.000000119,0.0000001198,38981.4978,0.00469395224063
1658343600,2022-07-20 19:00:00,LYM/BTC,0.0000001176,0.0000001184,0.0000001176,0.0000001184,7088.3776,0.00083634071576
1658340000,2022-07-20 18:00:00,LYM/BTC,0.0000001182,0.0000001184,0.0000001173,0.0000001184,10331.1373,0.00121972580639
1658336400,2022-07-20 17:00:00,LYM/BTC,0.000000119,0.000000119,0.0000001182,0.000000119,10264.2856,0.00121870568432
1658332800,2022-07-20 16:00:00,LYM/BTC,0.0000001179,0.0000001196,0.000000117,0.0000001182,942565.1341,0.112284516966
1658329200,2022-07-20 15:00:00,LYM/BTC,0.00000012,0.00000012,0.0000001167,0.0000001178,93073.2484,0.01099076816382
1658325600,2022-07-20 14:00:00,LYM/BTC,0.0000001219,0.0000001219,0.00000012,0.00000012,65502.7382,0.0079231511502
1658322000,2022-07-20 13:00:00,LYM/BTC,0.000000119,0.0000001214,0.0000001182,0.0000001214,58449.4605,0.0069948743336
1658318400,2022-07-20 12:00:00,LYM/BTC,0.0000001194,0.0000001202,0.0000001182,0.0000001182,23763.8825,0.00283261361924
1658314800,2022-07-20 11:00:00,LYM/BTC,0.000000119,0.0000001202,0.000000119,0.0000001202,10199.2635,0.00121981130988
1658311200,2022-07-20 10:00:00,LYM/BTC,0.0000001182,0.0000001182,0.0000001176,0.0000001176,44128.6754,0.00520857945171
1658307600,2022-07-20 09:00:00,LYM/BTC,0.0000001198,0.0000001198,0.0000001188,0.0000001188,7039.761,0.00083861062598
1658304000,2022-07-20 08:00:00,LYM/BTC,0.0000001196,0.0000001202,0.0000001196,0.0000001202,6782.3095,0.00081319378388
1658300400,2022-07-20 07:00:00,LYM/BTC,0.0000001176,0.000000119,0.0000001176,0.000000119,4167.1534,0.00049484097544
1658296800,2022-07-20 06:00:00,LYM/BTC,0.0000001202,0.0000001211,0.0000001182,0.0000001182,20857.1381,0.00249456418204
1658293200,2022-07-20 05:00:00,LYM/BTC,0.0000001194,0.0000001219,0.0000001188,0.0000001194,774079.3573,0.09304556609387
1658289600,2022-07-20 04:00:00,LYM/BTC,0.0000001159,0.0000001202,0.0000001159,0.0000001202,34556.5161,0.00409036351402
1658286000,2022-07-20 03:00:00,LYM/BTC,0.0000001154,0.0000001173,0.0000001154,0.0000001173,215980.0599,0.02497098896634
1658282400,2022-07-20 02:00:00,LYM/BTC,0.0000001178,0.0000001184,0.0000001153,0.0000001153,17750.3665,0.00206982638098
1658278800,2022-07-20 01:00:00,LYM/BTC,0.0000001184,0.0000001185,0.0000001168,0.000000117,30176.824,0.00353560975072
1658275200,2022-07-20 00:00:00,LYM/BTC,0.0000001178,0.0000001184,0.0000001165,0.0000001178,27760.1023,0.0032603487243
1658271600,2022-07-19 23:00:00,LYM/BTC,0.0000001188,0.0000001208,0.0000001137,0.0000001166,1043142.8831,0.12437403972367
1658268000,2022-07-19 22:00:00,LYM/BTC,0.000000119,0.0000001208,0.0000001189,0.0000001189,21006.8649,0.00251792328771
1658264400,2022-07-19 21:00:00,LYM/BTC,0.00000012,0.0000001202,0.0000001176,0.0000001179,19561.4964,0.00232903810479
1658260800,2022-07-19 20:00:00,LYM/BTC,0.0000001196,0.0000001208,0.0000001196,0.0000001208,9176.8981,0.00110362542008
1658257200,2022-07-19 19:00:00,LYM/BTC,0.0000001194,0.0000001196,0.0000001188,0.0000001196,14552.814,0.00173440051712
1658253600,2022-07-19 18:00:00,LYM/BTC,0.0000001202,0.0000001208,0.0000001194,0.0000001205,16946.1737,0.00203559434411
1658250000,2022-07-19 17:00:00,LYM/BTC,0.0000001213,0.0000001219,0.0000001192,0.0000001192,30530.5033,0.00365400304459
1658246400,2022-07-19 16:00:00,LYM/BTC,0.0000001212,0.0000001219,0.00000012,0.00000012,11745.5499,0.00142152288491
1658242800,2022-07-19 15:00:00,LYM/BTC,0.0000001237,0.0000001238,0.0000001211,0.0000001211,67186.9551,0.00821662535442
1658239200,2022-07-19 14:00:00,LYM/BTC,0.0000001266,0.0000001266,0.0000001244,0.0000001244,251064.3013,0.03155521119595
1658235600,2022-07-19 13:00:00,LYM/BTC,0.0000001265,0.0000001272,0.0000001255,0.0000001258,23548.7438,0.00296281915496
1658232000,2022-07-19 12:00:00,LYM/BTC,0.0000001272,0.0000001279,0.0000001272,0.0000001279,410.2538,0.00005225764945
1658228400,2022-07-19 11:00:00,LYM/BTC,0.0000001265,0.0000001265,0.0000001265,0.0000001265,0,0
1658224800,2022-07-19 10:00:00,LYM/BTC,0.0000001287,0.0000001287,0.0000001265,0.0000001265,23108.6808,0.00293491524827
1658221200,2022-07-19 09:00:00,LYM/BTC,0.0000001272,0.0000001272,0.0000001272,0.0000001272,163.9994,0.00002086072368
1658217600,2022-07-19 08:00:00,LYM/BTC,0.0000001279,0.0000001279,0.0000001279,0.0000001279,3157.8105,0.00040388396295
1658214000,2022-07-19 07:00:00,LYM/BTC,0.0000001286,0.0000001286,0.000000128,0.000000128,17.7824,0.00000227614726
1658210400,2022-07-19 06:00:00,LYM/BTC,0.0000001252,0.0000001295,0.0000001252,0.0000001286,442021.3575,0.05559190759758
1658206800,2022-07-19 05:00:00,LYM/BTC,0.0000001245,0.0000001259,0.0000001223,0.0000001245,284949.5874,0.03574381223428
1658203200,2022-07-19 04:00:00,LYM/BTC,0.0000001238,0.0000001245,0.000000123,0.0000001245,15543.6964,0.00192524904538
1658199600,2022-07-19 03:00:00,LYM/BTC,0.0000001223,0.0000001238,0.0000001217,0.0000001238,15705.2935,0.00192707360458
1658196000,2022-07-19 02:00:00,LYM/BTC,0.0000001238,0.0000001238,0.0000001217,0.0000001231,13794.4482,0.00169655342544
1658192400,2022-07-19 01:00:00,LYM/BTC,0.0000001207,0.0000001234,0.0000001207,0.0000001234,10235.012,0.00125394823619
1658188800,2022-07-19 00:00:00,LYM/BTC,0.0000001208,0.0000001214,0.0000001182,0.0000001205,65023.953,0.00783661770228
1658185200,2022-07-18 23:00:00,LYM/BTC,0.0000001245,0.0000001245,0.00000012,0.00000012,22938.5175,0.00279503107535
1658181600,2022-07-18 22:00:00,LYM/BTC,0.0000001231,0.0000001252,0.0000001231,0.0000001245,49594.2678,0.00617245710771
1658178000,2022-07-18 21:00:00,LYM/BTC,0.0000001214,0.0000001225,0.00000012,0.0000001225,12610.8754,0.00153496683091
1658174400,2022-07-18 20:00:00,LYM/BTC,0.0000001213,0.0000001219,0.0000001205,0.0000001213,21887.3072,0.00265616395168
1658170800,2022-07-18 19:00:00,LYM/BTC,0.0000001195,0.0000001208,0.0000001195,0.0000001208,23032.0115,0.00277332668081
1658167200,2022-07-18 18:00:00,LYM/BTC,0.000000119,0.0000001196,0.000000119,0.0000001196,29919.3687,0.00357534523836
1658163600,2022-07-18 17:00:00,LYM/BTC,0.0000001213,0.0000001213,0.0000001182,0.000000119,102659.7571,0.01232749169839
1658160000,2022-07-18 16:00:00,LYM/BTC,0.0000001188,0.0000001219,0.0000001188,0.0000001219,23774.5968,0.00286129230271
1658156400,2022-07-18 15:00:00,LYM/BTC,0.0000001217,0.0000001231,0.0000001188,0.0000001188,51433.3399,0.00622250559862
1658152800,2022-07-18 14:00:00,LYM/BTC,0.0000001225,0.0000001225,0.0000001225,0.0000001225,3318.685,0.0004065389125
1658149200,2022-07-18 13:00:00,LYM/BTC,0.0000001217,0.0000001224,0.0000001211,0.0000001224,196.6676,0.00002403351803
1658145600,2022-07-18 12:00:00,LYM/BTC,0.000000123,0.0000001231,0.0000001217,0.0000001217,11438.1749,0.0014005902198
1658142000,2022-07-18 11:00:00,LYM/BTC,0.000000123,0.0000001231,0.0000001211,0.0000001223,614881.6898,0.07509179612756
1658138400,2022-07-18 10:00:00,LYM/BTC,0.0000001218,0.0000001245,0.0000001215,0.0000001237,93267.7269,0.01137403791233
1658134800,2022-07-18 09:00:00,LYM/BTC,0.0000001218,0.0000001231,0.0000001205,0.0000001213,39664.0654,0.00482524355943
1658131200,2022-07-18 08:00:00,LYM/BTC,0.0000001184,0.0000001227,0.0000001184,0.0000001227,139903.2918,0.01701834294831
1658127600,2022-07-18 07:00:00,LYM/BTC,0.0000001211,0.0000001211,0.0000001165,0.0000001176,73444.4832,0.00867086395658
1658124000,2022-07-18 06:00:00,LYM/BTC,0.0000001232,0.0000001245,0.0000001217,0.0000001217,71277.5199,0.00878506382794
1658120400,2022-07-18 05:00:00,LYM/BTC,0.0000001217,0.0000001238,0.0000001217,0.000000123,68330.9139,0.00840164273924
1658116800,2022-07-18 04:00:00,LYM/BTC,0.0000001231,0.0000001231,0.0000001223,0.0000001223,6034.3514,0.00074018673446
1658113200,2022-07-18 03:00:00,LYM/BTC,0.0000001221,0.0000001231,0.000000122,0.0000001231,667.2444,0.00008204144475
1658109600,2022-07-18 02:00:00,LYM/BTC,0.0000001237,0.0000001237,0.0000001223,0.0000001223,17067.741,0.00209073592999
1658106000,2022-07-18 01:00:00,LYM/BTC,0.0000001252,0.0000001262,0.0000001242,0.0000001242,25411.0493,0.00318930068309
1658102400,2022-07-18 00:00:00,LYM/BTC,0.0000001249,0.0000001249,0.0000001249,0.0000001249,0,0
1658098800,2022-07-17 23:00:00,LYM/BTC,0.000000125,0.0000001252,0.0000001249,0.0000001249,4740.4192,0.00059320064301
1658095200,2022-07-17 22:00:00,LYM/BTC,0.0000001237,0.0000001245,0.0000001237,0.0000001237,23258.9054,0.00287973862039
1658091600,2022-07-17 21:00:00,LYM/BTC,0.0000001244,0.0000001259,0.0000001244,0.0000001244,12461.062,0.00155607248307
1658088000,2022-07-17 20:00:00,LYM/BTC,0.0000001294,0.0000001294,0.0000001251,0.0000001251,62011.8356,0.00788585179908
1658084400,2022-07-17 19:00:00,LYM/BTC,0.0000001293,0.0000001293,0.0000001286,0.0000001286,6264.2409,0.00080776791318
1658080800,2022-07-17 18:00:00,LYM/BTC,0.0000001295,0.0000001309,0.0000001295,0.0000001296,11648.5026,0.00151533499222
