https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STARLY,Volume USDT
1659535200,2022-08-03 14:00:00,STARLY/USDT,0.10085,0.10181,0.10013,0.10157,167351.8875,16952.018891178
1659531600,2022-08-03 13:00:00,STARLY/USDT,0.1008,0.10145,0.0992,0.10085,110475.4369,11128.775582143
1659528000,2022-08-03 12:00:00,STARLY/USDT,0.10173,0.10226,0.101,0.10183,166304.4008,16922.799252723
1659524400,2022-08-03 11:00:00,STARLY/USDT,0.101,0.10247,0.10019,0.10172,144985.7571,14652.486285338
1659520800,2022-08-03 10:00:00,STARLY/USDT,0.1021,0.10287,0.10092,0.101,7136.4932,721.343667182
1659517200,2022-08-03 09:00:00,STARLY/USDT,0.10256,0.10362,0.10074,0.10291,69934.1687,7153.196664602
1659513600,2022-08-03 08:00:00,STARLY/USDT,0.10393,0.10393,0.10243,0.10339,182829.9169,18946.513885811
1659510000,2022-08-03 07:00:00,STARLY/USDT,0.10354,0.10393,0.10351,0.10393,116878.3465,12115.376050941
1659506400,2022-08-03 06:00:00,STARLY/USDT,0.10393,0.10396,0.10351,0.10354,122113.6264,12651.18455503
1659502800,2022-08-03 05:00:00,STARLY/USDT,0.10393,0.10398,0.10383,0.10393,182648.3248,18983.38297951
1659499200,2022-08-03 04:00:00,STARLY/USDT,0.10547,0.10547,0.10351,0.10393,131509.344,13669.271988545
1659495600,2022-08-03 03:00:00,STARLY/USDT,0.10352,0.1049,0.10352,0.1049,21.9506,2.27501794
1659492000,2022-08-03 02:00:00,STARLY/USDT,0.1047,0.10563,0.10352,0.10352,426.4062,44.586703332
1659488400,2022-08-03 01:00:00,STARLY/USDT,0.10354,0.10354,0.10352,0.10352,354.5536,36.709286944
1659484800,2022-08-03 00:00:00,STARLY/USDT,0.1047,0.10518,0.10324,0.10324,46.5986,4.874898691
1659481200,2022-08-02 23:00:00,STARLY/USDT,0.10331,0.10331,0.10331,0.10331,0,0
1659477600,2022-08-02 22:00:00,STARLY/USDT,0.105,0.10676,0.10331,0.10331,12273.0358,1289.445582636
1659474000,2022-08-02 21:00:00,STARLY/USDT,0.10619,0.10707,0.10301,0.10575,66713.5206,7064.387687385
1659470400,2022-08-02 20:00:00,STARLY/USDT,0.10725,0.10729,0.10474,0.10619,53732.6326,5718.511685286
1659466800,2022-08-02 19:00:00,STARLY/USDT,0.10441,0.10771,0.10273,0.10601,73149.5707,7706.834567022
1659463200,2022-08-02 18:00:00,STARLY/USDT,0.10408,0.10447,0.1027,0.10441,78334.4454,8169.248333612
1659459600,2022-08-02 17:00:00,STARLY/USDT,0.10442,0.10442,0.10331,0.10407,126008.7738,13134.418334126
1659456000,2022-08-02 16:00:00,STARLY/USDT,0.10414,0.105,0.10322,0.10443,93063.346,9705.191928241
1659452400,2022-08-02 15:00:00,STARLY/USDT,0.10443,0.1049,0.10324,0.1049,100851.8813,10511.43830524
1659448800,2022-08-02 14:00:00,STARLY/USDT,0.10428,0.10514,0.1032,0.10443,117381.3937,12245.667750789
1659445200,2022-08-02 13:00:00,STARLY/USDT,0.10383,0.10445,0.10321,0.10428,70337.6991,7311.828425028
1659441600,2022-08-02 12:00:00,STARLY/USDT,0.10376,0.10384,0.10376,0.10383,32841.2502,3409.668119399
1659438000,2022-08-02 11:00:00,STARLY/USDT,0.10347,0.10383,0.10264,0.10383,139951.2228,14475.996230363
1659434400,2022-08-02 10:00:00,STARLY/USDT,0.1025,0.10379,0.1025,0.10347,56163.3851,5806.82679622
1659430800,2022-08-02 09:00:00,STARLY/USDT,0.104,0.104,0.10252,0.10252,81869.7837,8497.436559259
1659427200,2022-08-02 08:00:00,STARLY/USDT,0.1044,0.105,0.10259,0.1039,99850.2583,10375.354897018
1659423600,2022-08-02 07:00:00,STARLY/USDT,0.1039,0.10578,0.10281,0.1043,124778.4286,12994.022897533
1659420000,2022-08-02 06:00:00,STARLY/USDT,0.1041,0.10599,0.10371,0.1039,183188.2569,19101.414165483
1659416400,2022-08-02 05:00:00,STARLY/USDT,0.1049,0.1049,0.1039,0.104,97575.8558,10169.68082641
1659412800,2022-08-02 04:00:00,STARLY/USDT,0.1038,0.10725,0.1038,0.10725,6745.7504,709.561816495
1659409200,2022-08-02 03:00:00,STARLY/USDT,0.1042,0.1045,0.1039,0.1044,21500.3672,2241.33159639
1659405600,2022-08-02 02:00:00,STARLY/USDT,0.1044,0.1045,0.10291,0.1042,14947.9594,1556.432509029
1659402000,2022-08-02 01:00:00,STARLY/USDT,0.1049,0.10595,0.10304,0.1044,17805.2034,1853.746595102
1659398400,2022-08-02 00:00:00,STARLY/USDT,0.10624,0.10624,0.10624,0.10624,1486.883,157.96644992
1659394800,2022-08-01 23:00:00,STARLY/USDT,0.1043,0.10625,0.10279,0.10624,41441.1167,4320.238899688
1659391200,2022-08-01 22:00:00,STARLY/USDT,0.1038,0.1055,0.10253,0.1043,16239.4232,1692.828134629
1659387600,2022-08-01 21:00:00,STARLY/USDT,0.1038,0.1041,0.10309,0.1038,51242.4772,5317.440130704
1659384000,2022-08-01 20:00:00,STARLY/USDT,0.1043,0.10477,0.10253,0.1038,144684.3016,15081.230479871
1659380400,2022-08-01 19:00:00,STARLY/USDT,0.1044,0.10482,0.1038,0.1043,149153.8119,15553.635884038
1659376800,2022-08-01 18:00:00,STARLY/USDT,0.1042,0.10491,0.1039,0.1044,136915.1761,14290.4114955
1659373200,2022-08-01 17:00:00,STARLY/USDT,0.1047,0.10624,0.1024,0.1042,100928.2062,10466.886575401
1659369600,2022-08-01 16:00:00,STARLY/USDT,0.1049,0.1049,0.10247,0.104,94504.0476,9834.628661475
1659366000,2022-08-01 15:00:00,STARLY/USDT,0.103,0.10721,0.1025,0.10721,126406.9557,13139.921364019
1659362400,2022-08-01 14:00:00,STARLY/USDT,0.103,0.10411,0.1024,0.103,124755.1414,12858.485081079
1659358800,2022-08-01 13:00:00,STARLY/USDT,0.1032,0.1035,0.1027,0.103,133605.3512,13778.14389623
1659355200,2022-08-01 12:00:00,STARLY/USDT,0.1027,0.10367,0.102,0.1032,131109.3603,13479.999362233
1659351600,2022-08-01 11:00:00,STARLY/USDT,0.1045,0.1051,0.10195,0.103,74848.6836,7823.014306994
1659348000,2022-08-01 10:00:00,STARLY/USDT,0.1046,0.1055,0.1045,0.1048,42553.5846,4461.262995651
1659344400,2022-08-01 09:00:00,STARLY/USDT,0.1045,0.1049,0.1045,0.1046,5505.3601,576.01210485
1659340800,2022-08-01 08:00:00,STARLY/USDT,0.1083,0.1087,0.10264,0.1045,71939.1812,7569.001337345
1659337200,2022-08-01 07:00:00,STARLY/USDT,0.1086,0.11087,0.1084,0.1084,14515.7405,1585.047497209
1659333600,2022-08-01 06:00:00,STARLY/USDT,0.1084,0.10853,0.1073,0.10853,52138.7343,5645.482914953
1659330000,2022-08-01 05:00:00,STARLY/USDT,0.1097,0.1113,0.10737,0.1085,92322.8964,10007.583577828
1659326400,2022-08-01 04:00:00,STARLY/USDT,0.1073,0.11223,0.10668,0.1099,89701.9958,9745.158163183
1659322800,2022-08-01 03:00:00,STARLY/USDT,0.1072,0.11109,0.10584,0.1082,39255.7022,4248.572590357
1659319200,2022-08-01 02:00:00,STARLY/USDT,0.1072,0.1072,0.10719,0.1072,5157.7541,552.91058786
1659315600,2022-08-01 01:00:00,STARLY/USDT,0.1072,0.1072,0.1071,0.1072,8810.6059,944.49613855
1659312000,2022-08-01 00:00:00,STARLY/USDT,0.1049,0.109,0.1049,0.1072,18926.2881,2039.324064145
1659308400,2022-07-31 23:00:00,STARLY/USDT,0.1048,0.10658,0.10451,0.1048,29905.0884,3136.358498363
1659304800,2022-07-31 22:00:00,STARLY/USDT,0.10382,0.10894,0.1032,0.1047,93508.5637,9785.030269936
1659301200,2022-07-31 21:00:00,STARLY/USDT,0.10556,0.1068,0.10433,0.10433,12184.9474,1285.659737023
1659297600,2022-07-31 20:00:00,STARLY/USDT,0.10463,0.10569,0.1036,0.10569,5270.4921,548.961996722
1659294000,2022-07-31 19:00:00,STARLY/USDT,0.1037,0.1059,0.1024,0.1037,19708.8975,2029.809058456
1659290400,2022-07-31 18:00:00,STARLY/USDT,0.1022,0.10561,0.10211,0.10561,95912.1275,9818.480830642
1659286800,2022-07-31 17:00:00,STARLY/USDT,0.102,0.1037,0.10193,0.1025,87081.5601,8896.156006374
1659283200,2022-07-31 16:00:00,STARLY/USDT,0.102,0.10237,0.10194,0.1021,114238.4921,11667.115956648
1659279600,2022-07-31 15:00:00,STARLY/USDT,0.101,0.10898,0.101,0.102,77433.6089,8022.40060472
1659276000,2022-07-31 14:00:00,STARLY/USDT,0.1015,0.1017,0.10012,0.10054,142853.2552,14456.932064836
1659272400,2022-07-31 13:00:00,STARLY/USDT,0.1014,0.10336,0.10063,0.1014,157773.2274,15978.957953124
1659268800,2022-07-31 12:00:00,STARLY/USDT,0.10153,0.1019,0.10062,0.1012,46211.7075,4685.722314055
1659265200,2022-07-31 11:00:00,STARLY/USDT,0.1022,0.10439,0.10151,0.1022,96050.1124,9811.700095964
1659261600,2022-07-31 10:00:00,STARLY/USDT,0.1021,0.1025,0.10145,0.1022,85800.1768,8765.246123601
1659258000,2022-07-31 09:00:00,STARLY/USDT,0.1021,0.10237,0.102,0.102,63362.6573,6471.295963865
1659254400,2022-07-31 08:00:00,STARLY/USDT,0.10249,0.1025,0.10143,0.10153,48552.9106,4962.596237155
1659250800,2022-07-31 07:00:00,STARLY/USDT,0.10448,0.10448,0.10214,0.10215,120131.82,12511.190999911
1659247200,2022-07-31 06:00:00,STARLY/USDT,0.10415,0.1044,0.1016,0.1043,79864.4223,8312.809794506
1659243600,2022-07-31 05:00:00,STARLY/USDT,0.1012,0.10448,0.1012,0.104,87593.6887,8888.378280195
1659240000,2022-07-31 04:00:00,STARLY/USDT,0.1012,0.1016,0.1012,0.1012,155183.7535,15718.93365337
1659236400,2022-07-31 03:00:00,STARLY/USDT,0.10174,0.1019,0.1012,0.1012,137900.5262,13974.347514106
1659232800,2022-07-31 02:00:00,STARLY/USDT,0.1012,0.1027,0.101,0.1027,148362.1766,15015.933415811
1659229200,2022-07-31 01:00:00,STARLY/USDT,0.1014,0.1026,0.10064,0.1012,101703.2415,10293.483158415
1659225600,2022-07-31 00:00:00,STARLY/USDT,0.1012,0.1016,0.101,0.1014,140531.8312,14236.71548196
1659222000,2022-07-30 23:00:00,STARLY/USDT,0.1014,0.1015,0.10063,0.1012,103002.2466,10426.420381674
1659218400,2022-07-30 22:00:00,STARLY/USDT,0.10149,0.1015,0.1007,0.1014,133012.9751,13470.102653249
1659214800,2022-07-30 21:00:00,STARLY/USDT,0.10169,0.1017,0.10049,0.1017,2991.6955,304.027814019
1659211200,2022-07-30 20:00:00,STARLY/USDT,0.1027,0.1036,0.10021,0.10159,57085.4136,5841.597438262
1659207600,2022-07-30 19:00:00,STARLY/USDT,0.1029,0.1036,0.10258,0.1027,87558.1086,9006.404385275
1659204000,2022-07-30 18:00:00,STARLY/USDT,0.10361,0.10361,0.10283,0.10283,1130.6157,116.844494783
1659200400,2022-07-30 17:00:00,STARLY/USDT,0.1036,0.10426,0.10289,0.10426,95098.2168,9789.380053611
1659196800,2022-07-30 16:00:00,STARLY/USDT,0.10287,0.1044,0.10282,0.10433,107007.323,11059.987560473
1659193200,2022-07-30 15:00:00,STARLY/USDT,0.103,0.10449,0.10281,0.10287,37403.9054,3853.165461519
1659189600,2022-07-30 14:00:00,STARLY/USDT,0.1029,0.10477,0.10281,0.1029,43310.7377,4457.558864771
1659186000,2022-07-30 13:00:00,STARLY/USDT,0.103,0.103,0.1029,0.1029,53236.5311,5478.14681771
1659182400,2022-07-30 12:00:00,STARLY/USDT,0.103,0.1053,0.10269,0.10269,55493.9329,5731.749841036
1659178800,2022-07-30 11:00:00,STARLY/USDT,0.1031,0.1031,0.103,0.1031,79839.2244,8230.64813881
1659175200,2022-07-30 10:00:00,STARLY/USDT,0.1031,0.1031,0.103,0.1031,43810.1719,4516.72541456
1659171600,2022-07-30 09:00:00,STARLY/USDT,0.1031,0.1032,0.103,0.103,87738.1677,9044.54192109
1659168000,2022-07-30 08:00:00,STARLY/USDT,0.1031,0.1032,0.10269,0.1031,69325.4203,7145.00136639
1659164400,2022-07-30 07:00:00,STARLY/USDT,0.1031,0.1031,0.10258,0.1031,70876.2289,7306.29928962
1659160800,2022-07-30 06:00:00,STARLY/USDT,0.1031,0.1032,0.1028,0.1031,64470.9233,6646.96617476
1659157200,2022-07-30 05:00:00,STARLY/USDT,0.1033,0.1038,0.103,0.1031,89830.2015,9270.267978922
1659153600,2022-07-30 04:00:00,STARLY/USDT,0.10364,0.10364,0.103,0.103,89328.1312,9217.526174822
1659150000,2022-07-30 03:00:00,STARLY/USDT,0.1031,0.1035,0.10262,0.1031,88279.3628,9110.059936325
1659146400,2022-07-30 02:00:00,STARLY/USDT,0.1032,0.10364,0.1031,0.1031,21640.2918,2232.193383924
1659142800,2022-07-30 01:00:00,STARLY/USDT,0.10279,0.10279,0.10279,0.10279,0,0
1659139200,2022-07-30 00:00:00,STARLY/USDT,0.1037,0.1037,0.10253,0.10279,11835.9456,1220.538743613
1659135600,2022-07-29 23:00:00,STARLY/USDT,0.10376,0.10376,0.1037,0.1037,195.6792,20.298887652
1659132000,2022-07-29 22:00:00,STARLY/USDT,0.10388,0.10388,0.1038,0.1038,5486.5537,569.761906304
1659128400,2022-07-29 21:00:00,STARLY/USDT,0.1041,0.1041,0.10388,0.10388,58506.9095,6089.226036618
1659124800,2022-07-29 20:00:00,STARLY/USDT,0.1041,0.1042,0.10392,0.104,99161.2673,10321.757835434
1659121200,2022-07-29 19:00:00,STARLY/USDT,0.1041,0.105,0.10392,0.10392,153291.5968,15955.915963918
1659117600,2022-07-29 18:00:00,STARLY/USDT,0.1028,0.1045,0.1028,0.1041,57356.6965,5970.582231068
1659114000,2022-07-29 17:00:00,STARLY/USDT,0.1046,0.105,0.10261,0.1029,86787.9643,9054.457138011
1659110400,2022-07-29 16:00:00,STARLY/USDT,0.10511,0.1055,0.1047,0.1048,62385.8023,6558.042717866
1659106800,2022-07-29 15:00:00,STARLY/USDT,0.1044,0.1072,0.1044,0.10545,40814.9512,4277.06549721
1659103200,2022-07-29 14:00:00,STARLY/USDT,0.105,0.105,0.1044,0.1045,23037.8183,2411.725438502
1659099600,2022-07-29 13:00:00,STARLY/USDT,0.1058,0.1067,0.1048,0.1048,43411.9933,4618.451200619
1659096000,2022-07-29 12:00:00,STARLY/USDT,0.10739,0.10879,0.10541,0.10541,93112.7646,9939.005590332
1659092400,2022-07-29 11:00:00,STARLY/USDT,0.1066,0.1075,0.106,0.1075,37043.6444,3949.298964768
1659088800,2022-07-29 10:00:00,STARLY/USDT,0.1072,0.10949,0.10612,0.1066,79820.4358,8522.035284451
1659085200,2022-07-29 09:00:00,STARLY/USDT,0.1076,0.1083,0.1049,0.1074,49696.1637,5300.501665804
1659081600,2022-07-29 08:00:00,STARLY/USDT,0.1049,0.1097,0.1048,0.1076,63016.269,6690.773945029
1659078000,2022-07-29 07:00:00,STARLY/USDT,0.1047,0.1054,0.1043,0.1044,5950.5211,621.83883899
1659074400,2022-07-29 06:00:00,STARLY/USDT,0.1049,0.1087,0.1042,0.1043,36474.6968,3821.4342215
1659070800,2022-07-29 05:00:00,STARLY/USDT,0.1042,0.1056,0.1041,0.1049,55631.6989,5809.00107704
1659067200,2022-07-29 04:00:00,STARLY/USDT,0.1041,0.1046,0.104,0.1041,116816.6565,12173.84921663
1659063600,2022-07-29 03:00:00,STARLY/USDT,0.1041,0.1058,0.1039,0.1039,141400.0166,14748.30042051
1659060000,2022-07-29 02:00:00,STARLY/USDT,0.1041,0.1041,0.1032,0.1041,105304.8308,10956.19630721
1659056400,2022-07-29 01:00:00,STARLY/USDT,0.1042,0.1046,0.1033,0.1041,182562.1155,19002.11143572
1659052800,2022-07-29 00:00:00,STARLY/USDT,0.104,0.1041,0.1033,0.1033,149997.5268,15612.00571466
1659049200,2022-07-28 23:00:00,STARLY/USDT,0.1042,0.1046,0.1024,0.1033,15833.396,1641.18896547
1659045600,2022-07-28 22:00:00,STARLY/USDT,0.1032,0.1052,0.1031,0.1032,33646.7338,3473.86883008
1659042000,2022-07-28 21:00:00,STARLY/USDT,0.1028,0.1043,0.1025,0.1033,18763.8797,1937.84119806
1659038400,2022-07-28 20:00:00,STARLY/USDT,0.1027,0.1029,0.1024,0.1029,13432.5462,1379.35434874
1659034800,2022-07-28 19:00:00,STARLY/USDT,0.1037,0.104,0.1016,0.1022,2397.7486,244.7028667
1659031200,2022-07-28 18:00:00,STARLY/USDT,0.1048,0.1058,0.102,0.1036,35244.9691,3635.92643215
1659027600,2022-07-28 17:00:00,STARLY/USDT,0.1036,0.1075,0.1033,0.1054,62351.5527,6521.4390295
1659024000,2022-07-28 16:00:00,STARLY/USDT,0.1029,0.1034,0.1018,0.1034,30661.117,3136.65124678
1659020400,2022-07-28 15:00:00,STARLY/USDT,0.1027,0.104,0.1026,0.103,69296.6717,7148.20996643
1659016800,2022-07-28 14:00:00,STARLY/USDT,0.1026,0.1037,0.1024,0.1026,78238.3936,8044.09810251
1659013200,2022-07-28 13:00:00,STARLY/USDT,0.1006,0.1042,0.1001,0.1026,104792.1732,10675.06121712
1659009600,2022-07-28 12:00:00,STARLY/USDT,0.1018,0.1025,0.0997,0.1013,99116.892,9988.95830041
1659006000,2022-07-28 11:00:00,STARLY/USDT,0.1016,0.1024,0.1016,0.1019,77120.2836,7860.81676698
1659002400,2022-07-28 10:00:00,STARLY/USDT,0.1026,0.1027,0.1016,0.1017,119731.5314,12232.88648386
1658998800,2022-07-28 09:00:00,STARLY/USDT,0.1039,0.104,0.1022,0.1026,63978.5307,6592.03750092
1658995200,2022-07-28 08:00:00,STARLY/USDT,0.1046,0.105,0.1038,0.1039,91581.8356,9584.36817302
1658991600,2022-07-28 07:00:00,STARLY/USDT,0.105,0.1053,0.1046,0.1046,112347.3254,11792.68420419
1658988000,2022-07-28 06:00:00,STARLY/USDT,0.1056,0.1057,0.1042,0.1048,120278.1236,12616.56443991
1658984400,2022-07-28 05:00:00,STARLY/USDT,0.1054,0.1056,0.1042,0.1054,85236.0491,8946.94665484
1658980800,2022-07-28 04:00:00,STARLY/USDT,0.1054,0.1058,0.1042,0.1054,136562.4353,14367.21276638
1658977200,2022-07-28 03:00:00,STARLY/USDT,0.1056,0.1057,0.1053,0.1055,89639.3235,9460.77834894
1658973600,2022-07-28 02:00:00,STARLY/USDT,0.1055,0.1058,0.1051,0.1056,49304.2375,5193.8374299
1658970000,2022-07-28 01:00:00,STARLY/USDT,0.1054,0.1058,0.105,0.1052,36176.9294,3807.39268122
1658966400,2022-07-28 00:00:00,STARLY/USDT,0.1048,0.1068,0.1046,0.1055,40839.0433,4299.03371706
1658962800,2022-07-27 23:00:00,STARLY/USDT,0.105,0.1067,0.1045,0.1045,25406.9467,2662.7563688
1658959200,2022-07-27 22:00:00,STARLY/USDT,0.106,0.106,0.1046,0.1047,38125.4777,4006.57943536
1658955600,2022-07-27 21:00:00,STARLY/USDT,0.1085,0.1098,0.1053,0.106,81302.6221,8717.59621926
1658952000,2022-07-27 20:00:00,STARLY/USDT,0.105,0.111,0.1045,0.1085,74425.4998,8044.01170039
1658948400,2022-07-27 19:00:00,STARLY/USDT,0.1025,0.1071,0.1025,0.106,33541.5167,3527.11427253
1658944800,2022-07-27 18:00:00,STARLY/USDT,0.1002,0.1049,0.1001,0.1025,28078.5774,2866.92974158
1658941200,2022-07-27 17:00:00,STARLY/USDT,0.1001,0.1012,0.1,0.1002,30060.8674,3015.5122647
1658937600,2022-07-27 16:00:00,STARLY/USDT,0.1012,0.1017,0.1,0.1001,121409.7611,12181.27454432
1658934000,2022-07-27 15:00:00,STARLY/USDT,0.1013,0.109,0.1,0.1004,105409.7437,10746.33282333
1658930400,2022-07-27 14:00:00,STARLY/USDT,0.0991,0.1043,0.0991,0.1013,121436.1123,12312.7071641
1658926800,2022-07-27 13:00:00,STARLY/USDT,0.0984,0.1013,0.0983,0.0991,110061.9373,10904.45113648
1658923200,2022-07-27 12:00:00,STARLY/USDT,0.0983,0.0998,0.0982,0.0985,19828.7248,1952.28096481
1658919600,2022-07-27 11:00:00,STARLY/USDT,0.0983,0.0985,0.0983,0.0983,43004.1741,4229.72115216
1658916000,2022-07-27 10:00:00,STARLY/USDT,0.1002,0.1012,0.0981,0.0985,111944.3246,11067.65575553
1658912400,2022-07-27 09:00:00,STARLY/USDT,0.098,0.1009,0.098,0.1002,103829.0476,10383.22502506
1658908800,2022-07-27 08:00:00,STARLY/USDT,0.0976,0.0981,0.0976,0.098,46314.0465,4542.04289662
1658905200,2022-07-27 07:00:00,STARLY/USDT,0.0981,0.0981,0.0974,0.0981,87680.8203,8597.84379938
1658901600,2022-07-27 06:00:00,STARLY/USDT,0.0984,0.0986,0.0974,0.0981,62767.5599,6161.75741572
1658898000,2022-07-27 05:00:00,STARLY/USDT,0.0982,0.0988,0.0979,0.0984,88622.5794,8702.15997933
1658894400,2022-07-27 04:00:00,STARLY/USDT,0.0984,0.0999,0.0981,0.0984,95905.448,9433.37418702
1658890800,2022-07-27 03:00:00,STARLY/USDT,0.0981,0.0996,0.0981,0.0987,77964.5957,7673.48169503
1658887200,2022-07-27 02:00:00,STARLY/USDT,0.0985,0.0986,0.0976,0.0981,108781.3354,10671.89086957
1658883600,2022-07-27 01:00:00,STARLY/USDT,0.0985,0.0986,0.0981,0.0984,93293.04,9181.39659057
1658880000,2022-07-27 00:00:00,STARLY/USDT,0.0982,0.0986,0.0982,0.0985,87262.5618,8585.05621084
1658876400,2022-07-26 23:00:00,STARLY/USDT,0.0991,0.1006,0.0976,0.0982,88543.651,8722.40849456
1658872800,2022-07-26 22:00:00,STARLY/USDT,0.0994,0.1006,0.0978,0.0992,79630.5558,7899.99823611
1658869200,2022-07-26 21:00:00,STARLY/USDT,0.1,0.1004,0.0982,0.0994,79355.2007,7930.44134237
1658865600,2022-07-26 20:00:00,STARLY/USDT,0.0993,0.1018,0.0992,0.1,63189.3679,6301.33962129
1658862000,2022-07-26 19:00:00,STARLY/USDT,0.0992,0.1009,0.0975,0.0993,53712.6153,5324.88863075
1658858400,2022-07-26 18:00:00,STARLY/USDT,0.0988,0.1,0.0978,0.0992,45139.2998,4489.155156
1658854800,2022-07-26 17:00:00,STARLY/USDT,0.1,0.1015,0.098,0.0981,77700.2654,7737.24334188
1658851200,2022-07-26 16:00:00,STARLY/USDT,0.0977,0.1,0.097,0.1,50717.948,4973.09416823
1658847600,2022-07-26 15:00:00,STARLY/USDT,0.0943,0.1013,0.0935,0.0979,77229.4406,7510.71285589
1658844000,2022-07-26 14:00:00,STARLY/USDT,0.0942,0.0945,0.0936,0.0943,177627.3919,16738.75186557
1658840400,2022-07-26 13:00:00,STARLY/USDT,0.0942,0.0943,0.0941,0.0942,43025.5198,4052.49860994
1658836800,2022-07-26 12:00:00,STARLY/USDT,0.0942,0.0942,0.094,0.0942,46138.9585,4346.28701176
1658833200,2022-07-26 11:00:00,STARLY/USDT,0.0945,0.0953,0.0936,0.0942,230414.9873,21708.60876469
1658829600,2022-07-26 10:00:00,STARLY/USDT,0.0944,0.0953,0.0937,0.0944,161407.0445,15215.83934827
1658826000,2022-07-26 09:00:00,STARLY/USDT,0.0944,0.0953,0.0934,0.0944,124307.8476,11723.0713626
1658822400,2022-07-26 08:00:00,STARLY/USDT,0.0943,0.0945,0.0939,0.0944,158232.2646,14914.65144366
1658818800,2022-07-26 07:00:00,STARLY/USDT,0.094,0.0944,0.093,0.0944,150018.9114,14132.82249083
1658815200,2022-07-26 06:00:00,STARLY/USDT,0.0948,0.0949,0.0919,0.094,155399.7445,14683.51653113
1658811600,2022-07-26 05:00:00,STARLY/USDT,0.0949,0.0949,0.0914,0.0948,183072.2001,17295.63391219
1658808000,2022-07-26 04:00:00,STARLY/USDT,0.0954,0.0958,0.0937,0.0949,152911.6366,14525.3136734
1658804400,2022-07-26 03:00:00,STARLY/USDT,0.0952,0.0954,0.0944,0.0954,149239.2074,14214.67315487
1658800800,2022-07-26 02:00:00,STARLY/USDT,0.0955,0.0955,0.0947,0.0952,128970.1511,12290.28299673
1658797200,2022-07-26 01:00:00,STARLY/USDT,0.0955,0.0955,0.0947,0.0954,93993.1567,8952.0238931
1658793600,2022-07-26 00:00:00,STARLY/USDT,0.0954,0.0958,0.0948,0.0958,227735.962,21710.47525645
1658790000,2022-07-25 23:00:00,STARLY/USDT,0.0946,0.0955,0.0946,0.0952,151671.4036,14430.85470752
1658786400,2022-07-25 22:00:00,STARLY/USDT,0.0952,0.0952,0.0946,0.0946,95030.8859,9017.45685873
1658782800,2022-07-25 21:00:00,STARLY/USDT,0.0949,0.0954,0.0947,0.0951,27324.5712,2597.09761874
1658779200,2022-07-25 20:00:00,STARLY/USDT,0.0953,0.0954,0.0945,0.0949,23700.4205,2249.33865371
1658775600,2022-07-25 19:00:00,STARLY/USDT,0.0961,0.0962,0.0945,0.0953,18316.7447,1740.2951517
1658772000,2022-07-25 18:00:00,STARLY/USDT,0.0973,0.0975,0.0945,0.0962,24591.6308,2370.22456681
1658768400,2022-07-25 17:00:00,STARLY/USDT,0.0974,0.0979,0.0965,0.0973,14921.1491,1451.42706277
1658764800,2022-07-25 16:00:00,STARLY/USDT,0.0977,0.0978,0.0967,0.0974,68051.2204,6600.46522278
1658761200,2022-07-25 15:00:00,STARLY/USDT,0.0965,0.097,0.0964,0.0966,190307.4386,18388.78891745
1658757600,2022-07-25 14:00:00,STARLY/USDT,0.0954,0.1012,0.0951,0.0954,109370.7935,10442.61195889
1658754000,2022-07-25 13:00:00,STARLY/USDT,0.0947,0.096,0.0946,0.0954,79559.9752,7587.53351963
1658750400,2022-07-25 12:00:00,STARLY/USDT,0.096,0.0968,0.0945,0.0945,68675.0728,6622.62953424
1658746800,2022-07-25 11:00:00,STARLY/USDT,0.0962,0.0972,0.0944,0.0944,35389.4773,3398.86782489
1658743200,2022-07-25 10:00:00,STARLY/USDT,0.0965,0.0968,0.0947,0.0968,22563.8258,2170.42952195
