https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STMX,Volume USDT
1658455200,2022-07-22 02:00:00,STMX/USDT,0.00787,0.00787,0.00785,0.00785,491.182,3.858191944
1658451600,2022-07-22 01:00:00,STMX/USDT,0.00794,0.00794,0.00786,0.00786,6869.372,54.210631999
1658448000,2022-07-22 00:00:00,STMX/USDT,0.00787,0.00798,0.00783,0.00794,5993.0513,47.447838517
1658444400,2022-07-21 23:00:00,STMX/USDT,0.00785,0.00792,0.00783,0.00789,38293.2446,302.112115271
1658440800,2022-07-21 22:00:00,STMX/USDT,0.00782,0.00783,0.00778,0.00783,83120.3715,647.928704332
1658437200,2022-07-21 21:00:00,STMX/USDT,0.00785,0.00785,0.00777,0.00783,73357.5794,570.985879711
1658433600,2022-07-21 20:00:00,STMX/USDT,0.00787,0.00787,0.00786,0.00786,8618.5725,67.749297751
1658430000,2022-07-21 19:00:00,STMX/USDT,0.0078,0.00787,0.0078,0.00787,1274.5887,10.018739973
1658426400,2022-07-21 18:00:00,STMX/USDT,0.00786,0.00786,0.0078,0.0078,1129.0842,8.838325611
1658422800,2022-07-21 17:00:00,STMX/USDT,0.00789,0.0079,0.00781,0.00781,6515.6942,51.078798519
1658419200,2022-07-21 16:00:00,STMX/USDT,0.00771,0.00788,0.00771,0.00788,22228.6339,173.270610205
1658415600,2022-07-21 15:00:00,STMX/USDT,0.00766,0.00776,0.00765,0.00769,425614.7148,3264.880419205
1658412000,2022-07-21 14:00:00,STMX/USDT,0.0077,0.0077,0.00762,0.00762,13651.1125,105.004500504
1658408400,2022-07-21 13:00:00,STMX/USDT,0.00771,0.00774,0.0077,0.00773,63010.5677,485.192260372
1658404800,2022-07-21 12:00:00,STMX/USDT,0.00768,0.00775,0.00768,0.00772,6622.7389,51.224693683
1658401200,2022-07-21 11:00:00,STMX/USDT,0.00776,0.00776,0.00766,0.00768,55250.7431,424.437988101
1658397600,2022-07-21 10:00:00,STMX/USDT,0.00785,0.00788,0.00776,0.00776,9014.7346,70.759714551
1658394000,2022-07-21 09:00:00,STMX/USDT,0.0078,0.00783,0.00778,0.00783,2122.7507,16.576225672
1658390400,2022-07-21 08:00:00,STMX/USDT,0.00778,0.00779,0.00774,0.00779,18231.6487,141.758773713
1658386800,2022-07-21 07:00:00,STMX/USDT,0.00773,0.00782,0.00769,0.00781,43528.4483,336.14401744
1658383200,2022-07-21 06:00:00,STMX/USDT,0.00775,0.00778,0.0077,0.0077,412398.6744,3197.988743439
1658379600,2022-07-21 05:00:00,STMX/USDT,0.00775,0.00778,0.00775,0.00777,9288.7422,72.160124085
1658376000,2022-07-21 04:00:00,STMX/USDT,0.00771,0.00774,0.00764,0.00774,276864.1066,2121.591933417
1658372400,2022-07-21 03:00:00,STMX/USDT,0.00773,0.00775,0.00769,0.00775,10286.9444,79.338152531
1658368800,2022-07-21 02:00:00,STMX/USDT,0.00798,0.00799,0.00768,0.0077,84489.5418,664.10932765
1658365200,2022-07-21 01:00:00,STMX/USDT,0.00805,0.00806,0.00799,0.00799,5441.8872,43.593226401
1658361600,2022-07-21 00:00:00,STMX/USDT,0.00801,0.00807,0.00799,0.00799,17681.4524,141.636359514
1658358000,2022-07-20 23:00:00,STMX/USDT,0.0081,0.0081,0.00793,0.008,249582.4604,1988.312468135
1658354400,2022-07-20 22:00:00,STMX/USDT,0.00833,0.00833,0.00811,0.00811,230687.2067,1882.29954704
1658350800,2022-07-20 21:00:00,STMX/USDT,0.00815,0.0084,0.00814,0.00834,1010570.9027,8227.255933469
1658347200,2022-07-20 20:00:00,STMX/USDT,0.00842,0.00842,0.00812,0.00814,125087.7479,1025.280727175
1658343600,2022-07-20 19:00:00,STMX/USDT,0.00846,0.0085,0.00842,0.00842,8051.5381,68.10072033
1658340000,2022-07-20 18:00:00,STMX/USDT,0.00847,0.0085,0.00845,0.00845,75400.216,640.868578331
1658336400,2022-07-20 17:00:00,STMX/USDT,0.00852,0.00852,0.00845,0.00847,17181.1551,145.684340389
1658332800,2022-07-20 16:00:00,STMX/USDT,0.0087,0.0087,0.00853,0.00853,19523.3197,169.002428009
1658329200,2022-07-20 15:00:00,STMX/USDT,0.00872,0.00875,0.00868,0.00871,56011.2931,486.981659675
1658325600,2022-07-20 14:00:00,STMX/USDT,0.00867,0.00877,0.00865,0.00877,59369.6565,514.356328946
1658322000,2022-07-20 13:00:00,STMX/USDT,0.0087,0.00872,0.00866,0.00869,4702.7942,40.807495229
1658318400,2022-07-20 12:00:00,STMX/USDT,0.00862,0.00879,0.00859,0.00865,40290.0687,351.085960816
1658314800,2022-07-20 11:00:00,STMX/USDT,0.00861,0.00867,0.0086,0.0086,19825.2695,170.606184737
1658311200,2022-07-20 10:00:00,STMX/USDT,0.00856,0.0087,0.00856,0.00862,36136.6296,311.850284123
1658307600,2022-07-20 09:00:00,STMX/USDT,0.00856,0.00861,0.00852,0.00861,19044.7222,162.660760556
1658304000,2022-07-20 08:00:00,STMX/USDT,0.00871,0.00871,0.00857,0.00857,71434.6493,616.608630237
1658300400,2022-07-20 07:00:00,STMX/USDT,0.00878,0.00878,0.0087,0.00876,787163.5756,6863.826800195
1658296800,2022-07-20 06:00:00,STMX/USDT,0.00872,0.0088,0.0087,0.00879,25245.5091,220.740057203
1658293200,2022-07-20 05:00:00,STMX/USDT,0.0087,0.00871,0.00866,0.00871,6373.4356,55.257443433
1658289600,2022-07-20 04:00:00,STMX/USDT,0.00867,0.00869,0.00863,0.00864,62169.7458,537.758588367
1658286000,2022-07-20 03:00:00,STMX/USDT,0.00862,0.00863,0.00862,0.00863,2533.1253,21.860540086
1658282400,2022-07-20 02:00:00,STMX/USDT,0.00853,0.00866,0.00853,0.00862,21100.8222,181.851609166
1658278800,2022-07-20 01:00:00,STMX/USDT,0.00849,0.00851,0.00843,0.00851,12713.2619,107.801846007
1658275200,2022-07-20 00:00:00,STMX/USDT,0.00858,0.00858,0.00846,0.00846,35333.5758,300.835990907
1658271600,2022-07-19 23:00:00,STMX/USDT,0.00868,0.00868,0.0086,0.00861,1379.0993,11.87274125
1658268000,2022-07-19 22:00:00,STMX/USDT,0.0087,0.00871,0.00863,0.00863,5280.6931,45.902510266
1658264400,2022-07-19 21:00:00,STMX/USDT,0.0086,0.00875,0.0086,0.00872,35836.8649,312.416653514
1658260800,2022-07-19 20:00:00,STMX/USDT,0.00857,0.00861,0.00851,0.00855,1039533.34218583,8870.0192856549963
1658257200,2022-07-19 19:00:00,STMX/USDT,0.00858,0.00861,0.00858,0.00861,7796.07697668,66.9367141929144
1658253600,2022-07-19 18:00:00,STMX/USDT,0.00853,0.00857,0.00853,0.00857,20618.8735,175.885385895
1658250000,2022-07-19 17:00:00,STMX/USDT,0.0085,0.00856,0.0085,0.00852,6924.4837,59.114773058
1658246400,2022-07-19 16:00:00,STMX/USDT,0.00843,0.00856,0.00843,0.00852,113543.21904981,966.5294521118653
1658242800,2022-07-19 15:00:00,STMX/USDT,0.00838,0.00842,0.00828,0.00842,59041.4423,492.42666059
1658239200,2022-07-19 14:00:00,STMX/USDT,0.00835,0.00838,0.00833,0.00838,55015.21,458.856874985
1658235600,2022-07-19 13:00:00,STMX/USDT,0.00836,0.00843,0.00833,0.00835,51701.0429,433.948833566
1658232000,2022-07-19 12:00:00,STMX/USDT,0.00836,0.00836,0.00836,0.00836,26.7977,0.224028772
1658228400,2022-07-19 11:00:00,STMX/USDT,0.00832,0.00837,0.00832,0.00833,41640.905,346.989374559
1658224800,2022-07-19 10:00:00,STMX/USDT,0.00829,0.00831,0.00827,0.00829,11810.1173,97.917786699
1658221200,2022-07-19 09:00:00,STMX/USDT,0.00827,0.00831,0.00824,0.00831,4549.6341,37.54429441
1658217600,2022-07-19 08:00:00,STMX/USDT,0.00819,0.0083,0.00812,0.0083,175110.0696,1435.5257463
1658214000,2022-07-19 07:00:00,STMX/USDT,0.00816,0.00823,0.00816,0.00819,8278.2374,67.669905571
1658210400,2022-07-19 06:00:00,STMX/USDT,0.00821,0.00822,0.0081,0.00815,10520.8835,85.56073993
1658206800,2022-07-19 05:00:00,STMX/USDT,0.00821,0.00823,0.00817,0.00817,242947.7615,1995.916008129
1658203200,2022-07-19 04:00:00,STMX/USDT,0.00824,0.00824,0.00814,0.00823,32836.12786488,269.4017182169624
1658199600,2022-07-19 03:00:00,STMX/USDT,0.0084,0.00841,0.00825,0.00825,35004.9678792,292.7382743921706
1658196000,2022-07-19 02:00:00,STMX/USDT,0.00816,0.00852,0.00815,0.00841,216410.54342068,1817.2804557579868
1658192400,2022-07-19 01:00:00,STMX/USDT,0.00816,0.0082,0.00812,0.0082,1796.7098,14.699687046
1658188800,2022-07-19 00:00:00,STMX/USDT,0.00811,0.00819,0.00808,0.00815,49491.4997,401.566547842
1658185200,2022-07-18 23:00:00,STMX/USDT,0.00798,0.00813,0.00798,0.00813,10578.8783,85.140203287
1658181600,2022-07-18 22:00:00,STMX/USDT,0.00798,0.00801,0.00798,0.00801,22176.554,177.381465695
1658178000,2022-07-18 21:00:00,STMX/USDT,0.00794,0.00796,0.00793,0.00796,3008.8202,23.937347262
1658174400,2022-07-18 20:00:00,STMX/USDT,0.0079,0.00794,0.00786,0.00794,1720.803,13.596525816
1658170800,2022-07-18 19:00:00,STMX/USDT,0.00797,0.00797,0.00787,0.00787,18943.96436835,149.264919566965
1658167200,2022-07-18 18:00:00,STMX/USDT,0.00805,0.00805,0.00796,0.00796,7566.7011,60.440941199
1658163600,2022-07-18 17:00:00,STMX/USDT,0.00808,0.00808,0.00803,0.00803,29632.2496,238.274452963
1658160000,2022-07-18 16:00:00,STMX/USDT,0.00817,0.00817,0.0081,0.0081,51531.93983808,418.5100094979712
1658156400,2022-07-18 15:00:00,STMX/USDT,0.0081,0.00821,0.00806,0.00815,80882.0526,659.785923897
1658152800,2022-07-18 14:00:00,STMX/USDT,0.00806,0.00808,0.008,0.00808,6911.93344039,55.5255608519278
1658149200,2022-07-18 13:00:00,STMX/USDT,0.00802,0.00807,0.00802,0.00806,20196.4675,162.478543846
1658145600,2022-07-18 12:00:00,STMX/USDT,0.00798,0.00801,0.00791,0.00801,8983.9321,71.373966318
1658142000,2022-07-18 11:00:00,STMX/USDT,0.00803,0.00806,0.00798,0.00798,8026.4952,64.194364373
1658138400,2022-07-18 10:00:00,STMX/USDT,0.00799,0.00803,0.00796,0.00799,7670.4364,61.279344769
1658134800,2022-07-18 09:00:00,STMX/USDT,0.00802,0.00802,0.00796,0.00796,47461.977,377.808959228
1658131200,2022-07-18 08:00:00,STMX/USDT,0.00798,0.0081,0.00798,0.00798,80657.8386,649.076528649
1658127600,2022-07-18 07:00:00,STMX/USDT,0.00796,0.00797,0.00792,0.00797,2928.9993,23.207410702
1658124000,2022-07-18 06:00:00,STMX/USDT,0.00792,0.008,0.00789,0.00798,223347.0657,1776.19058968
1658120400,2022-07-18 05:00:00,STMX/USDT,0.00777,0.00792,0.00775,0.00791,861245.6039,6752.076990786
1658116800,2022-07-18 04:00:00,STMX/USDT,0.00772,0.00776,0.00772,0.00775,6470.5837,50.108862535
1658113200,2022-07-18 03:00:00,STMX/USDT,0.00771,0.00777,0.00768,0.00776,302082.8905,2344.415440366
1658109600,2022-07-18 02:00:00,STMX/USDT,0.0076,0.0077,0.0076,0.00769,163966.8822,1255.269272972
1658106000,2022-07-18 01:00:00,STMX/USDT,0.00757,0.00766,0.00754,0.0076,1360987.25,10357.132777391
1658102400,2022-07-18 00:00:00,STMX/USDT,0.00761,0.00762,0.00758,0.00758,30367.2352,230.494495786
1658098800,2022-07-17 23:00:00,STMX/USDT,0.00766,0.00766,0.00758,0.00758,66780.7138,510.827951148
1658095200,2022-07-17 22:00:00,STMX/USDT,0.00767,0.00771,0.00762,0.0077,123765.8414,947.473263214
1658091600,2022-07-17 21:00:00,STMX/USDT,0.00762,0.00766,0.0076,0.00766,1752.263,13.402748638
1658088000,2022-07-17 20:00:00,STMX/USDT,0.0076,0.00764,0.00758,0.00762,3462.22449473,26.284711809948
1658084400,2022-07-17 19:00:00,STMX/USDT,0.00766,0.00767,0.0076,0.0076,308885.18306806,2359.6411277669784
1658080800,2022-07-17 18:00:00,STMX/USDT,0.00766,0.00766,0.00766,0.00766,15.1942,0.116387572
1658077200,2022-07-17 17:00:00,STMX/USDT,0.00764,0.00774,0.00762,0.00762,53859.1565,413.640191106
1658073600,2022-07-17 16:00:00,STMX/USDT,0.0076,0.00765,0.00758,0.00765,13336.9871,101.382601592
1658070000,2022-07-17 15:00:00,STMX/USDT,0.00762,0.00766,0.00761,0.00761,41614.9501,317.242405605
1658066400,2022-07-17 14:00:00,STMX/USDT,0.00764,0.00766,0.00762,0.00766,624.0163,4.762220294
1658062800,2022-07-17 13:00:00,STMX/USDT,0.00766,0.00768,0.00758,0.00767,58303.3812,443.220180747
1658059200,2022-07-17 12:00:00,STMX/USDT,0.00767,0.0077,0.00767,0.00768,190.9756,1.466002578
1658055600,2022-07-17 11:00:00,STMX/USDT,0.00767,0.00769,0.00767,0.00768,40050.4403,307.88814982
1658052000,2022-07-17 10:00:00,STMX/USDT,0.00769,0.0077,0.00765,0.0077,63223.2918,484.988658444
1658048400,2022-07-17 09:00:00,STMX/USDT,0.00778,0.00778,0.0077,0.0077,1994.5688,15.401935688
1658044800,2022-07-17 08:00:00,STMX/USDT,0.00778,0.00778,0.00773,0.00773,69955.2249,542.165571705
1658041200,2022-07-17 07:00:00,STMX/USDT,0.00778,0.00786,0.00778,0.00779,186542.1203,1455.897469968
1658037600,2022-07-17 06:00:00,STMX/USDT,0.00771,0.00782,0.00771,0.00782,73271.9704,569.733548779
1658034000,2022-07-17 05:00:00,STMX/USDT,0.0077,0.00776,0.0077,0.00773,48365.5849,373.590305338
1658030400,2022-07-17 04:00:00,STMX/USDT,0.0077,0.00774,0.0077,0.00774,35284.2746,272.122907069
1658026800,2022-07-17 03:00:00,STMX/USDT,0.00763,0.00768,0.00763,0.00768,2881.27,22.050006047
1658023200,2022-07-17 02:00:00,STMX/USDT,0.00756,0.00766,0.00756,0.00763,4543.9748,34.655393803
1658019600,2022-07-17 01:00:00,STMX/USDT,0.00767,0.00771,0.00753,0.0076,88551.9192,670.442940433
1658016000,2022-07-17 00:00:00,STMX/USDT,0.00774,0.0078,0.00767,0.00767,219549.9687,1692.910228368
1658012400,2022-07-16 23:00:00,STMX/USDT,0.00782,0.00782,0.00774,0.00777,2213.10406859,17.1788674139443
1658008800,2022-07-16 22:00:00,STMX/USDT,0.00773,0.00784,0.00773,0.00784,214503.63275967,1666.4641464040227
1658005200,2022-07-16 21:00:00,STMX/USDT,0.00771,0.00777,0.00768,0.00777,8644.6570489,67.120499329953
1658001600,2022-07-16 20:00:00,STMX/USDT,0.00772,0.00772,0.00767,0.00767,53762.1652,414.772744692
1657998000,2022-07-16 19:00:00,STMX/USDT,0.00776,0.00779,0.0077,0.0077,362842.5712,2816.385617698
1657994400,2022-07-16 18:00:00,STMX/USDT,0.00775,0.00775,0.00771,0.00772,2256.9971,17.406855137
1657990800,2022-07-16 17:00:00,STMX/USDT,0.00779,0.00781,0.00771,0.00771,210130.76694033,1633.1848083179773
1657987200,2022-07-16 16:00:00,STMX/USDT,0.00767,0.0078,0.00767,0.00778,95603.27209218,742.0979676408228
1657983600,2022-07-16 15:00:00,STMX/USDT,0.00767,0.00771,0.00767,0.00768,2688.49276624,20.675418321048
1657980000,2022-07-16 14:00:00,STMX/USDT,0.00768,0.00768,0.00763,0.00765,60201.51417908,459.765980794962
1657976400,2022-07-16 13:00:00,STMX/USDT,0.00771,0.00772,0.00765,0.00765,84528.08283376,648.161258224952
1657972800,2022-07-16 12:00:00,STMX/USDT,0.00762,0.00772,0.00758,0.00768,181689.80130707,1395.6989980049052
1657969200,2022-07-16 11:00:00,STMX/USDT,0.00756,0.00766,0.00756,0.00764,9849.0937,75.319337606
1657965600,2022-07-16 10:00:00,STMX/USDT,0.0075,0.00763,0.0075,0.00756,3437953.1479,25990.904525566
1657962000,2022-07-16 09:00:00,STMX/USDT,0.00753,0.00761,0.00749,0.0075,34491.4740113,260.344108674993
1657958400,2022-07-16 08:00:00,STMX/USDT,0.00748,0.00761,0.00748,0.00753,64217.10206465,483.7662545979865
1657954800,2022-07-16 07:00:00,STMX/USDT,0.00747,0.00753,0.00743,0.00751,28098.5297,210.978503721
1657951200,2022-07-16 06:00:00,STMX/USDT,0.00748,0.00748,0.00743,0.00744,52439.5484,390.603638989
1657947600,2022-07-16 05:00:00,STMX/USDT,0.0075,0.00754,0.0075,0.0075,4219.6639,31.664066761
1657944000,2022-07-16 04:00:00,STMX/USDT,0.00748,0.00753,0.00747,0.00748,38151.4897,286.39071293
1657940400,2022-07-16 03:00:00,STMX/USDT,0.00748,0.00754,0.00748,0.00749,1022.3447,7.671243944
1657936800,2022-07-16 02:00:00,STMX/USDT,0.00755,0.00755,0.00741,0.0075,40334.437,301.595363739
1657933200,2022-07-16 01:00:00,STMX/USDT,0.00755,0.00762,0.00751,0.00755,6166.4786,46.686081019
1657929600,2022-07-16 00:00:00,STMX/USDT,0.00743,0.00754,0.0074,0.00754,201177.7956,1489.533013873
1657926000,2022-07-15 23:00:00,STMX/USDT,0.00749,0.00749,0.00743,0.00744,3987.16043391,29.7294309629859
1657922400,2022-07-15 22:00:00,STMX/USDT,0.00748,0.00748,0.00744,0.00748,265.5823,1.984330084
1657918800,2022-07-15 21:00:00,STMX/USDT,0.00742,0.00747,0.00737,0.00747,198743.39448753,1465.9574218909738
1657915200,2022-07-15 20:00:00,STMX/USDT,0.00744,0.00752,0.00743,0.00743,24169.4972,180.551299996
1657911600,2022-07-15 19:00:00,STMX/USDT,0.00738,0.00748,0.00738,0.00748,5342.9504,39.745557997
1657908000,2022-07-15 18:00:00,STMX/USDT,0.00733,0.00742,0.00733,0.00741,10656.3084,79.01869559
1657904400,2022-07-15 17:00:00,STMX/USDT,0.00729,0.0074,0.00729,0.00734,91274.59675468,672.5489953949916
1657900800,2022-07-15 16:00:00,STMX/USDT,0.00732,0.00734,0.00722,0.00732,127382.7729,925.06436445
1657897200,2022-07-15 15:00:00,STMX/USDT,0.00742,0.00742,0.00733,0.00733,226540.731,1679.691230696
1657893600,2022-07-15 14:00:00,STMX/USDT,0.00742,0.00745,0.00738,0.00738,103864.7152,767.589008598
1657890000,2022-07-15 13:00:00,STMX/USDT,0.00748,0.00749,0.00738,0.00738,22519.4649,166.961676045
1657886400,2022-07-15 12:00:00,STMX/USDT,0.00745,0.00747,0.00739,0.00747,12560.3676,93.025902338
1657882800,2022-07-15 11:00:00,STMX/USDT,0.0074,0.00744,0.0074,0.00744,77.9246,0.577819692
1657879200,2022-07-15 10:00:00,STMX/USDT,0.00741,0.00744,0.0074,0.0074,1088.65217526,8.0663057719344
1657875600,2022-07-15 09:00:00,STMX/USDT,0.00747,0.0075,0.00741,0.00744,414274.0388,3086.361953325
1657872000,2022-07-15 08:00:00,STMX/USDT,0.00744,0.00748,0.0074,0.00743,29404.7869,218.561031839
1657868400,2022-07-15 07:00:00,STMX/USDT,0.00748,0.00748,0.00748,0.00748,123.4148,0.923142704
1657864800,2022-07-15 06:00:00,STMX/USDT,0.00747,0.00748,0.00745,0.00748,12526.8472,93.336819402
1657861200,2022-07-15 05:00:00,STMX/USDT,0.00748,0.00751,0.00748,0.00751,110.8422,0.830649777
1657857600,2022-07-15 04:00:00,STMX/USDT,0.0075,0.00752,0.00748,0.00748,2992.3982,22.482413191
1657854000,2022-07-15 03:00:00,STMX/USDT,0.00747,0.00748,0.00744,0.00748,17292.6689296,128.9958530106495
1657850400,2022-07-15 02:00:00,STMX/USDT,0.00752,0.00756,0.00745,0.00745,206613.3701,1551.001118743
1657846800,2022-07-15 01:00:00,STMX/USDT,0.0075,0.00751,0.00743,0.00751,1988.6219,14.901749966
1657843200,2022-07-15 00:00:00,STMX/USDT,0.00762,0.00762,0.00745,0.00745,240775.5346,1808.203236707
1657839600,2022-07-14 23:00:00,STMX/USDT,0.00756,0.00769,0.00755,0.00762,148365.59900501,1135.7415568349758
1657836000,2022-07-14 22:00:00,STMX/USDT,0.00753,0.0076,0.0075,0.0076,25370.42787659,191.5606054519568
1657832400,2022-07-14 21:00:00,STMX/USDT,0.00755,0.00756,0.00751,0.00751,2466.4634,18.596000385
1657828800,2022-07-14 20:00:00,STMX/USDT,0.00748,0.00754,0.00748,0.00754,1685.228,12.674840116
1657825200,2022-07-14 19:00:00,STMX/USDT,0.00754,0.00754,0.00748,0.00748,34062.8379,254.804548145
1657821600,2022-07-14 18:00:00,STMX/USDT,0.00754,0.00754,0.00749,0.00754,99186.5754,743.961960259
1657818000,2022-07-14 17:00:00,STMX/USDT,0.00752,0.00755,0.00749,0.00754,1235717.27297872,9290.2848094709744
1657814400,2022-07-14 16:00:00,STMX/USDT,0.00754,0.00757,0.00745,0.0075,295563.8246,2226.772172165
1657810800,2022-07-14 15:00:00,STMX/USDT,0.00738,0.0076,0.00738,0.00753,1089069.30187479,8252.4258353529334
1657807200,2022-07-14 14:00:00,STMX/USDT,0.0074,0.00741,0.00734,0.00741,92163.08490312,681.1437942119944
1657803600,2022-07-14 13:00:00,STMX/USDT,0.00745,0.00745,0.00739,0.00739,25911.0885,192.969405588
1657800000,2022-07-14 12:00:00,STMX/USDT,0.00744,0.0075,0.00742,0.00746,1447.1903,10.786322572
1657796400,2022-07-14 11:00:00,STMX/USDT,0.00748,0.00758,0.00741,0.00747,213468.15798047,1591.5227712019626
1657792800,2022-07-14 10:00:00,STMX/USDT,0.0074,0.00751,0.00739,0.00747,200279.2072,1490.909743459
1657789200,2022-07-14 09:00:00,STMX/USDT,0.00736,0.00743,0.00736,0.00743,21795.54261372,161.3571541359396
1657785600,2022-07-14 08:00:00,STMX/USDT,0.00758,0.00758,0.00732,0.00732,76366.522,569.199654237
1657782000,2022-07-14 07:00:00,STMX/USDT,0.00755,0.00756,0.00748,0.00756,62064.1842,467.168282644
1657778400,2022-07-14 06:00:00,STMX/USDT,0.00756,0.0077,0.00753,0.00756,201771.50810793,1542.6815622579508
1657774800,2022-07-14 05:00:00,STMX/USDT,0.00745,0.00756,0.00745,0.00752,16053,120.966816946
1657771200,2022-07-14 04:00:00,STMX/USDT,0.00755,0.00757,0.00745,0.00745,121372.7041,916.337546831
1657767600,2022-07-14 03:00:00,STMX/USDT,0.00741,0.00759,0.00739,0.00757,122861.9859,919.666183165
1657764000,2022-07-14 02:00:00,STMX/USDT,0.00735,0.00743,0.00731,0.00741,31168.41164979,230.6891385399523
1657760400,2022-07-14 01:00:00,STMX/USDT,0.00706,0.00758,0.00705,0.00739,658139.18380514,4826.2438797790594
1657756800,2022-07-14 00:00:00,STMX/USDT,0.00715,0.00715,0.00706,0.00709,1952.4208,13.861325168
1657753200,2022-07-13 23:00:00,STMX/USDT,0.00712,0.00719,0.00711,0.00715,3160.7583,22.589775437
1657749600,2022-07-13 22:00:00,STMX/USDT,0.00716,0.00721,0.00708,0.0071,213264.69819486,1516.4632394789406
1657746000,2022-07-13 21:00:00,STMX/USDT,0.00701,0.00717,0.00701,0.00712,208455.01710916,1480.2141311429145
1657742400,2022-07-13 20:00:00,STMX/USDT,0.00703,0.00703,0.00702,0.00702,303.2201,2.130674516
1657738800,2022-07-13 19:00:00,STMX/USDT,0.00706,0.00706,0.00704,0.00704,16536.6273,116.42420354
1657735200,2022-07-13 18:00:00,STMX/USDT,0.00707,0.00715,0.00703,0.0071,827297.6198,5876.529676932
1657731600,2022-07-13 17:00:00,STMX/USDT,0.00702,0.00711,0.00702,0.00711,18491.1212,131.038659559
1657728000,2022-07-13 16:00:00,STMX/USDT,0.00696,0.00701,0.00686,0.00701,21405.74562349,148.413779630907
1657724400,2022-07-13 15:00:00,STMX/USDT,0.00698,0.00702,0.00692,0.00694,26125.9118,181.279318604
1657720800,2022-07-13 14:00:00,STMX/USDT,0.00679,0.00698,0.00676,0.00696,105238.69866055,720.674872759951
1657717200,2022-07-13 13:00:00,STMX/USDT,0.00672,0.00681,0.00665,0.00681,39242.29952672,264.4919895059632
1657713600,2022-07-13 12:00:00,STMX/USDT,0.00699,0.00707,0.00658,0.00668,360745.9878,2445.72590578
1657710000,2022-07-13 11:00:00,STMX/USDT,0.00691,0.00702,0.00691,0.00697,12661.9455,88.17298741
1657706400,2022-07-13 10:00:00,STMX/USDT,0.00694,0.00697,0.00692,0.00694,73989.7747,515.674491201
1657702800,2022-07-13 09:00:00,STMX/USDT,0.00709,0.00709,0.00693,0.00693,485503.6231,3365.793001926
1657699200,2022-07-13 08:00:00,STMX/USDT,0.00702,0.00714,0.00693,0.00706,472200.8685575,3332.823589683975
1657695600,2022-07-13 07:00:00,STMX/USDT,0.00677,0.00703,0.00677,0.00701,1297577.836,8999.24885669
1657692000,2022-07-13 06:00:00,STMX/USDT,0.00669,0.00676,0.00668,0.00675,448406.1571,3027.035939372
1657688400,2022-07-13 05:00:00,STMX/USDT,0.00668,0.00672,0.00666,0.00672,10962.2706,73.053903514
1657684800,2022-07-13 04:00:00,STMX/USDT,0.0067,0.00672,0.00668,0.00668,120399.3703,808.712457334
1657681200,2022-07-13 03:00:00,STMX/USDT,0.00678,0.00678,0.00668,0.00668,160844.7014,1081.452571267
1657677600,2022-07-13 02:00:00,STMX/USDT,0.00671,0.00683,0.00671,0.00679,33690.4494,227.398104051
1657674000,2022-07-13 01:00:00,STMX/USDT,0.00666,0.0067,0.00666,0.0067,1040.192,6.956074686
1657670400,2022-07-13 00:00:00,STMX/USDT,0.00661,0.00666,0.00661,0.00666,177.8585,1.17675997
1657666800,2022-07-12 23:00:00,STMX/USDT,0.00668,0.00668,0.00661,0.00661,1920.1874,12.77229785
1657663200,2022-07-12 22:00:00,STMX/USDT,0.0067,0.00673,0.00667,0.00673,4969.6249309,33.245075319957
1657659600,2022-07-12 21:00:00,STMX/USDT,0.00668,0.00672,0.00666,0.00666,18216.1402,121.603551962
