https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1660204800000.0,2022-08-11 08:00:00,BCH/BTC,0.005852,0.005877,0.005849,0.005875,2.7930600851063834,0.016409228
1660201200000.0,2022-08-11 07:00:00,BCH/BTC,0.005852,0.005872,0.005839,0.005852,4.528784347231715,0.026502446
1660197600000.0,2022-08-11 06:00:00,BCH/BTC,0.00587,0.005899,0.005852,0.005852,8.711170881749828,0.050977772
1660194000000.0,2022-08-11 05:00:00,BCH/BTC,0.005881,0.00589,0.005852,0.00587,7.682987052810902,0.045099134
1660190400000.0,2022-08-11 04:00:00,BCH/BTC,0.005913,0.005914,0.005881,0.005881,0.6990113926203028,0.004110886
1660186800000.0,2022-08-11 03:00:00,BCH/BTC,0.005924,0.005924,0.005894,0.005913,0.10893844072382884,0.000644153
1660183200000.0,2022-08-11 02:00:00,BCH/BTC,0.005904,0.005924,0.005861,0.005924,7.998561782579339,0.04738348
1660179600000.0,2022-08-11 01:00:00,BCH/BTC,0.00593,0.005942,0.00589,0.005904,15.390659891598915,0.090866456
1660176000000.0,2022-08-11 00:00:00,BCH/BTC,0.005934,0.005951,0.005924,0.00593,0.33618718381112983,0.00199359
1660172400000.0,2022-08-10 23:00:00,BCH/BTC,0.005973,0.005978,0.005934,0.005934,0.5154253454668014,0.003058534
1660168800000.0,2022-08-10 22:00:00,BCH/BTC,0.005942,0.005973,0.00594,0.005973,3.3500838774485184,0.020010051
1660165200000.0,2022-08-10 21:00:00,BCH/BTC,0.00592,0.005942,0.005909,0.005942,2.5419824974755976,0.01510446
1660161600000.0,2022-08-10 20:00:00,BCH/BTC,0.005947,0.005958,0.005907,0.00592,5.237192398648649,0.031004179
1660158000000.0,2022-08-10 19:00:00,BCH/BTC,0.00594,0.005958,0.00594,0.005947,0.3439739364385404,0.002045613
1660154400000.0,2022-08-10 18:00:00,BCH/BTC,0.005928,0.00594,0.005921,0.00594,3.7954456228956226,0.022544947
1660150800000.0,2022-08-10 17:00:00,BCH/BTC,0.005924,0.005928,0.005908,0.005928,6.033318319838057,0.035765511
1660147200000.0,2022-08-10 16:00:00,BCH/BTC,0.005934,0.005962,0.005924,0.005924,0.852231937879811,0.005048622
1660143600000.0,2022-08-10 15:00:00,BCH/BTC,0.005947,0.005962,0.005934,0.005934,0.5134359622514324,0.003046729
1660140000000.0,2022-08-10 14:00:00,BCH/BTC,0.005866,0.005983,0.005864,0.005947,51.983715486800065,0.309147156
1660136400000.0,2022-08-10 13:00:00,BCH/BTC,0.005816,0.005866,0.005816,0.005866,28.90129849982953,0.169535017
1660132800000.0,2022-08-10 12:00:00,BCH/BTC,0.00581,0.005849,0.005777,0.005816,19.868104883081156,0.115552898
1660129200000.0,2022-08-10 11:00:00,BCH/BTC,0.005796,0.00581,0.005793,0.00581,0.021983476764199657,0.000127724
1660125600000.0,2022-08-10 10:00:00,BCH/BTC,0.005801,0.00581,0.005796,0.005796,0.9314389233954451,0.00539862
1660122000000.0,2022-08-10 09:00:00,BCH/BTC,0.005818,0.005818,0.0058,0.005801,0.5139575935183589,0.002981468
1660118400000.0,2022-08-10 08:00:00,BCH/BTC,0.00581,0.005818,0.005805,0.005818,0.07599621863183224,0.000442146
1660114800000.0,2022-08-10 07:00:00,BCH/BTC,0.005792,0.00581,0.005792,0.00581,0.9263611015490533,0.005382158
1660111200000.0,2022-08-10 06:00:00,BCH/BTC,0.005815,0.005815,0.005792,0.005792,0.9286401933701657,0.005378684
1660107600000.0,2022-08-10 05:00:00,BCH/BTC,0.005802,0.005815,0.005799,0.005815,0.4855666380051591,0.00282357
1660104000000.0,2022-08-10 04:00:00,BCH/BTC,0.005769,0.005802,0.005769,0.005802,1.6065049982764565,0.009320942
1660100400000.0,2022-08-10 03:00:00,BCH/BTC,0.005795,0.005797,0.005769,0.005769,3.267978679147166,0.018852969
1660096800000.0,2022-08-10 02:00:00,BCH/BTC,0.005832,0.005832,0.005765,0.005795,19.372940293356343,0.112266189
1660093200000.0,2022-08-10 01:00:00,BCH/BTC,0.005838,0.005849,0.005832,0.005832,1.3876044238683125,0.008092509
1660089600000.0,2022-08-10 00:00:00,BCH/BTC,0.005818,0.005838,0.005792,0.005838,8.39395632065776,0.049003917
1660086000000.0,2022-08-09 23:00:00,BCH/BTC,0.00581,0.005818,0.005796,0.005818,1.3899293571674114,0.008086609
1660082400000.0,2022-08-09 22:00:00,BCH/BTC,0.005834,0.005834,0.005796,0.00581,3.2442965576592084,0.018849363
1660078800000.0,2022-08-09 21:00:00,BCH/BTC,0.005802,0.005834,0.0058,0.005834,2.96396811792938,0.01729179
1660075200000.0,2022-08-09 20:00:00,BCH/BTC,0.005792,0.005803,0.005792,0.005802,0.46399999999999997,0.002692128
1660071600000.0,2022-08-09 19:00:00,BCH/BTC,0.005826,0.005826,0.00579,0.005792,9.057478245856352,0.052460914
1660068000000.0,2022-08-09 18:00:00,BCH/BTC,0.005865,0.005865,0.005826,0.005826,2.0077845863371095,0.011697353
1660064400000.0,2022-08-09 17:00:00,BCH/BTC,0.005865,0.005865,0.005856,0.005865,0.005999999999999999,3.519e-05
1660060800000.0,2022-08-09 16:00:00,BCH/BTC,0.005862,0.005865,0.005852,0.005865,2.975647229326513,0.017452171
1660057200000.0,2022-08-09 15:00:00,BCH/BTC,0.005865,0.005888,0.005862,0.005862,2.900234390992835,0.017001174
1660053600000.0,2022-08-09 14:00:00,BCH/BTC,0.00587,0.00587,0.005831,0.005865,5.851464450127876,0.034318839
1660050000000.0,2022-08-09 13:00:00,BCH/BTC,0.005869,0.005882,0.005852,0.00587,6.780631856899489,0.039802309
1660046400000.0,2022-08-09 12:00:00,BCH/BTC,0.005857,0.005875,0.005842,0.005869,16.737256432100867,0.098230958
1660042800000.0,2022-08-09 11:00:00,BCH/BTC,0.00587,0.005881,0.005841,0.005857,6.107511695407204,0.035771696
1660039200000.0,2022-08-09 10:00:00,BCH/BTC,0.005887,0.005924,0.005862,0.00587,11.191022316865416,0.065691301
1660035600000.0,2022-08-09 09:00:00,BCH/BTC,0.005999,0.005999,0.005887,0.005887,20.996938338712418,0.123608976
1660032000000.0,2022-08-09 08:00:00,BCH/BTC,0.006005,0.006005,0.005989,0.005999,1.3471013502250373,0.008081261
1660028400000.0,2022-08-09 07:00:00,BCH/BTC,0.006005,0.006005,0.006005,0.006005,0.0,0.0
1660024800000.0,2022-08-09 06:00:00,BCH/BTC,0.00602,0.006023,0.006005,0.006005,1.2911000832639468,0.007753056
1660021200000.0,2022-08-09 05:00:00,BCH/BTC,0.006035,0.006047,0.00602,0.00602,1.7214375415282392,0.010363054
1660017600000.0,2022-08-09 04:00:00,BCH/BTC,0.00605,0.006059,0.006035,0.006035,1.7062258492129245,0.010297073
1660014000000.0,2022-08-09 03:00:00,BCH/BTC,0.006039,0.006055,0.006029,0.00605,3.120237190082645,0.018877435
1660010400000.0,2022-08-09 02:00:00,BCH/BTC,0.006015,0.006042,0.006015,0.006039,1.3402202351382677,0.00809359
1660006800000.0,2022-08-09 01:00:00,BCH/BTC,0.006029,0.006029,0.005996,0.006015,55.718037073981705,0.335143993
1660003200000.0,2022-08-09 00:00:00,BCH/BTC,0.006029,0.00605,0.006029,0.006029,2.699456958036159,0.016275026
1659999600000.0,2022-08-08 23:00:00,BCH/BTC,0.006032,0.006039,0.006022,0.006029,0.8917369381323602,0.005376282
1659996000000.0,2022-08-08 22:00:00,BCH/BTC,0.006037,0.006041,0.005989,0.006032,5.01426773872679,0.030246063
1659992400000.0,2022-08-08 21:00:00,BCH/BTC,0.006063,0.006063,0.006037,0.006037,2.0760745403346035,0.012533262
1659988800000.0,2022-08-08 20:00:00,BCH/BTC,0.006045,0.006078,0.006034,0.006063,31.991088240145146,0.193961968
1659985200000.0,2022-08-08 19:00:00,BCH/BTC,0.006045,0.006092,0.006023,0.006045,81.57527725392887,0.493122551
1659981600000.0,2022-08-08 18:00:00,BCH/BTC,0.006032,0.006074,0.006015,0.006045,91.69687278742762,0.554307596
1659978000000.0,2022-08-08 17:00:00,BCH/BTC,0.006056,0.006069,0.006006,0.006032,72.33331432360742,0.436314552
1659974400000.0,2022-08-08 16:00:00,BCH/BTC,0.006015,0.006056,0.005995,0.006056,63.87508058124175,0.386827488
1659970800000.0,2022-08-08 15:00:00,BCH/BTC,0.006059,0.006068,0.006006,0.006015,62.938490440565246,0.37857502
1659967200000.0,2022-08-08 14:00:00,BCH/BTC,0.006103,0.006108,0.00604,0.006059,59.316931011718104,0.359401285
1659963600000.0,2022-08-08 13:00:00,BCH/BTC,0.006136,0.006144,0.006071,0.006102,47.71728236643724,0.291170857
1659960000000.0,2022-08-08 12:00:00,BCH/BTC,0.006091,0.006141,0.006068,0.006136,46.18070697522816,0.283364818
1659956400000.0,2022-08-08 11:00:00,BCH/BTC,0.006123,0.006124,0.006068,0.006091,47.68396223936956,0.290443014
1659952800000.0,2022-08-08 10:00:00,BCH/BTC,0.00612,0.006147,0.006104,0.006123,47.777738036910016,0.29254309
1659949200000.0,2022-08-08 09:00:00,BCH/BTC,0.006086,0.006144,0.006062,0.006119,48.740666285340744,0.298244137
1659945600000.0,2022-08-08 08:00:00,BCH/BTC,0.00607,0.0062,0.006061,0.006086,55.95531317778508,0.340544036
1659942000000.0,2022-08-08 07:00:00,BCH/BTC,0.006075,0.006086,0.006037,0.00607,49.61855403624382,0.301184623
1659938400000.0,2022-08-08 06:00:00,BCH/BTC,0.006118,0.006121,0.006054,0.006075,48.00632625514404,0.291638432
1659934800000.0,2022-08-08 05:00:00,BCH/BTC,0.006092,0.006146,0.006086,0.006118,47.55813337692056,0.29096066
1659931200000.0,2022-08-08 04:00:00,BCH/BTC,0.006095,0.006115,0.006068,0.006092,48.12145945502298,0.293155931
1659927600000.0,2022-08-08 03:00:00,BCH/BTC,0.006086,0.006104,0.006068,0.006095,49.32511041837572,0.300636548
1659924000000.0,2022-08-08 02:00:00,BCH/BTC,0.006067,0.006088,0.00605,0.006086,48.460726914229376,0.294931984
1659920400000.0,2022-08-08 01:00:00,BCH/BTC,0.006102,0.006102,0.00605,0.006067,52.06929553321246,0.315904416
1659916800000.0,2022-08-08 00:00:00,BCH/BTC,0.006112,0.006117,0.006071,0.006102,46.89578711897739,0.286158093
1659913200000.0,2022-08-07 23:00:00,BCH/BTC,0.006128,0.006136,0.006087,0.006112,50.97861567408376,0.311581299
1659909600000.0,2022-08-07 22:00:00,BCH/BTC,0.006163,0.006167,0.006111,0.006128,48.782948107049606,0.298941906
1659906000000.0,2022-08-07 21:00:00,BCH/BTC,0.006185,0.006185,0.006139,0.006163,48.33478127535292,0.297887257
1659902400000.0,2022-08-07 20:00:00,BCH/BTC,0.006139,0.006194,0.006139,0.006185,48.348094421988684,0.299032964
1659898800000.0,2022-08-07 19:00:00,BCH/BTC,0.006155,0.006172,0.006122,0.006139,50.133407884020194,0.307768991
1659895200000.0,2022-08-07 18:00:00,BCH/BTC,0.006122,0.006201,0.006111,0.006155,48.71426060113729,0.299836274
1659891600000.0,2022-08-07 17:00:00,BCH/BTC,0.006198,0.006198,0.006119,0.006122,50.07937144723947,0.306585912
1659888000000.0,2022-08-07 16:00:00,BCH/BTC,0.006173,0.006211,0.006145,0.006198,50.102578089706356,0.310535779
1659884400000.0,2022-08-07 15:00:00,BCH/BTC,0.006136,0.006177,0.006107,0.006173,49.030140936335656,0.30266306
1659880800000.0,2022-08-07 14:00:00,BCH/BTC,0.006104,0.006157,0.006091,0.006136,49.90366541720991,0.306208891
1659877200000.0,2022-08-07 13:00:00,BCH/BTC,0.006126,0.006142,0.006091,0.006104,49.1117880078637,0.299778354
1659873600000.0,2022-08-07 12:00:00,BCH/BTC,0.006152,0.006154,0.006104,0.006126,49.478016813581455,0.303102331
1659870000000.0,2022-08-07 11:00:00,BCH/BTC,0.006136,0.006157,0.006099,0.006152,52.94603527308192,0.325724009
1659866400000.0,2022-08-07 10:00:00,BCH/BTC,0.006121,0.006151,0.006104,0.006136,50.8473860821382,0.311999561
1659862800000.0,2022-08-07 09:00:00,BCH/BTC,0.006115,0.00614,0.006086,0.006121,50.38905391275935,0.308431399
1659859200000.0,2022-08-07 08:00:00,BCH/BTC,0.00613,0.006141,0.006091,0.006115,49.720653802125916,0.304041798
1659855600000.0,2022-08-07 07:00:00,BCH/BTC,0.006139,0.006156,0.006093,0.00613,51.67365791190864,0.316759523
1659852000000.0,2022-08-07 06:00:00,BCH/BTC,0.006136,0.006154,0.006122,0.006139,51.78910441439974,0.317933312
1659848400000.0,2022-08-07 05:00:00,BCH/BTC,0.006115,0.006143,0.006111,0.006136,49.605456323337684,0.30437908
1659844800000.0,2022-08-07 04:00:00,BCH/BTC,0.006133,0.006152,0.006104,0.006115,50.43067228127555,0.308383561
1659841200000.0,2022-08-07 03:00:00,BCH/BTC,0.006143,0.006155,0.006104,0.006133,50.12285765530735,0.307403486
1659837600000.0,2022-08-07 02:00:00,BCH/BTC,0.006139,0.006163,0.006093,0.006142,50.33037414522957,0.309129158
1659834000000.0,2022-08-07 01:00:00,BCH/BTC,0.006091,0.006145,0.00605,0.006139,50.16130607590813,0.307940258
1659830400000.0,2022-08-07 00:00:00,BCH/BTC,0.006179,0.006214,0.006045,0.006091,56.5573160400591,0.344490612
1659826800000.0,2022-08-06 23:00:00,BCH/BTC,0.006153,0.006226,0.006111,0.006179,53.38346091600583,0.329856405
1659823200000.0,2022-08-06 22:00:00,BCH/BTC,0.006183,0.0062,0.00613,0.006153,53.56693434097188,0.329597347
1659819600000.0,2022-08-06 21:00:00,BCH/BTC,0.00615,0.006183,0.00613,0.006183,50.334818858159466,0.311220185
1659816000000.0,2022-08-06 20:00:00,BCH/BTC,0.006149,0.006176,0.006119,0.00615,48.85447252032521,0.300455006
1659812400000.0,2022-08-06 19:00:00,BCH/BTC,0.006152,0.006161,0.006122,0.006149,54.753741421369334,0.336680756
1659808800000.0,2022-08-06 18:00:00,BCH/BTC,0.006175,0.006197,0.006119,0.006152,51.86023927178153,0.319044192
1659805200000.0,2022-08-06 17:00:00,BCH/BTC,0.006093,0.00622,0.00605,0.006175,61.55947983805668,0.380129788
1659801600000.0,2022-08-06 16:00:00,BCH/BTC,0.006104,0.006126,0.006074,0.006094,49.783424515917304,0.303380189
1659798000000.0,2022-08-06 15:00:00,BCH/BTC,0.006106,0.006125,0.006068,0.006104,48.224168086500654,0.294360322
1659794400000.0,2022-08-06 14:00:00,BCH/BTC,0.006119,0.006125,0.006086,0.006106,47.383025057320665,0.289320751
1659790800000.0,2022-08-06 13:00:00,BCH/BTC,0.006117,0.006152,0.006092,0.006119,48.13377218499755,0.294530552
1659787200000.0,2022-08-06 12:00:00,BCH/BTC,0.006085,0.006134,0.006068,0.006117,47.065391531796635,0.287899
1659783600000.0,2022-08-06 11:00:00,BCH/BTC,0.006082,0.006127,0.00605,0.006085,47.25155102711586,0.287525688
1659780000000.0,2022-08-06 10:00:00,BCH/BTC,0.006073,0.00611,0.00605,0.006082,46.399522689904636,0.282201897
1659776400000.0,2022-08-06 09:00:00,BCH/BTC,0.006054,0.006095,0.006032,0.006072,48.71309535573123,0.295785915
1659772800000.0,2022-08-06 08:00:00,BCH/BTC,0.006065,0.006119,0.00605,0.006054,48.01246432111001,0.290667459
1659769200000.0,2022-08-06 07:00:00,BCH/BTC,0.006092,0.006104,0.00605,0.006065,49.65345754328112,0.30114822
1659765600000.0,2022-08-06 06:00:00,BCH/BTC,0.006079,0.006131,0.006054,0.006092,53.37990183847669,0.325190362
1659762000000.0,2022-08-06 05:00:00,BCH/BTC,0.006049,0.006097,0.006017,0.006079,47.95869435762461,0.291540903
1659758400000.0,2022-08-06 04:00:00,BCH/BTC,0.006046,0.006056,0.006022,0.006049,47.262793354273434,0.285892637
1659754800000.0,2022-08-06 03:00:00,BCH/BTC,0.006033,0.006061,0.006012,0.006046,48.1205731061859,0.290936985
1659751200000.0,2022-08-06 02:00:00,BCH/BTC,0.006029,0.006051,0.005997,0.006033,46.023522128294374,0.277659909
1659747600000.0,2022-08-06 01:00:00,BCH/BTC,0.006054,0.006081,0.006,0.006029,48.525725825178306,0.292561601
1659744000000.0,2022-08-06 00:00:00,BCH/BTC,0.006104,0.006128,0.00605,0.006054,46.61443260654112,0.282203775
1659740400000.0,2022-08-05 23:00:00,BCH/BTC,0.005996,0.006128,0.005973,0.006104,53.44715104849279,0.32624141
1659736800000.0,2022-08-05 22:00:00,BCH/BTC,0.005986,0.006004,0.005953,0.005996,47.17306004002669,0.282849668
1659733200000.0,2022-08-05 21:00:00,BCH/BTC,0.006008,0.006011,0.005953,0.005986,48.29664868025393,0.289103739
1659729600000.0,2022-08-05 20:00:00,BCH/BTC,0.005973,0.006015,0.005961,0.006008,46.258214380825564,0.277919352
1659726000000.0,2022-08-05 19:00:00,BCH/BTC,0.006004,0.006011,0.005962,0.005973,48.075211786372,0.28715324
1659722400000.0,2022-08-05 18:00:00,BCH/BTC,0.00596,0.006007,0.005956,0.006004,45.5849836775483,0.273692242
1659718800000.0,2022-08-05 17:00:00,BCH/BTC,0.005971,0.005983,0.005942,0.00596,46.455656543624166,0.276875713
1659715200000.0,2022-08-05 16:00:00,BCH/BTC,0.005995,0.006002,0.005942,0.005971,47.366254731200804,0.282823907
1659711600000.0,2022-08-05 15:00:00,BCH/BTC,0.005991,0.006016,0.005978,0.005995,47.35560250208507,0.283896837
1659708000000.0,2022-08-05 14:00:00,BCH/BTC,0.005989,0.006011,0.005973,0.005991,46.19737873476882,0.276768496
1659704400000.0,2022-08-05 13:00:00,BCH/BTC,0.006007,0.006038,0.005953,0.005989,45.312215060945064,0.271374856
1659700800000.0,2022-08-05 12:00:00,BCH/BTC,0.005989,0.006032,0.00596,0.006007,55.494774429831864,0.33335711
1659697200000.0,2022-08-05 11:00:00,BCH/BTC,0.005952,0.006001,0.005942,0.005989,48.22695742194022,0.288831248
1659693600000.0,2022-08-05 10:00:00,BCH/BTC,0.00595,0.005957,0.005924,0.005952,45.71966817876344,0.272123465
1659690000000.0,2022-08-05 09:00:00,BCH/BTC,0.005956,0.005959,0.005927,0.00595,44.75771226890756,0.266308388
1659686400000.0,2022-08-05 08:00:00,BCH/BTC,0.005933,0.005972,0.00593,0.005956,45.67644375419745,0.272048899
1659682800000.0,2022-08-05 07:00:00,BCH/BTC,0.005948,0.005985,0.005924,0.005933,60.9983783920445,0.361903379
1659679200000.0,2022-08-05 06:00:00,BCH/BTC,0.00598,0.005987,0.005942,0.005948,46.86425319435104,0.278748578
1659675600000.0,2022-08-05 05:00:00,BCH/BTC,0.005967,0.006014,0.005942,0.00598,45.52757173913044,0.272254879
1659672000000.0,2022-08-05 04:00:00,BCH/BTC,0.005973,0.00599,0.005942,0.005967,46.9618196748785,0.280221178
1659668400000.0,2022-08-05 03:00:00,BCH/BTC,0.00597,0.005992,0.005934,0.005973,46.707331826552824,0.278982893
1659664800000.0,2022-08-05 02:00:00,BCH/BTC,0.005967,0.005994,0.005953,0.00597,46.77720318257956,0.279259903
1659661200000.0,2022-08-05 01:00:00,BCH/BTC,0.005942,0.005978,0.005927,0.005967,45.8718367688956,0.27371725
1659657600000.0,2022-08-05 00:00:00,BCH/BTC,0.00596,0.006008,0.005934,0.005942,46.64042729720632,0.277137419
1659654000000.0,2022-08-04 23:00:00,BCH/BTC,0.005957,0.00603,0.00593,0.00596,48.097379026845644,0.286660379
1659650400000.0,2022-08-04 22:00:00,BCH/BTC,0.005953,0.005964,0.005914,0.005957,46.77954624811147,0.278665757
1659646800000.0,2022-08-04 21:00:00,BCH/BTC,0.005995,0.006001,0.005934,0.005953,45.927638165630775,0.27340723
1659643200000.0,2022-08-04 20:00:00,BCH/BTC,0.005968,0.006005,0.00596,0.005995,46.5765341117598,0.279226322
1659639600000.0,2022-08-04 19:00:00,BCH/BTC,0.005986,0.005992,0.005898,0.005968,46.213686829758714,0.275803283
1659636000000.0,2022-08-04 18:00:00,BCH/BTC,0.005985,0.006009,0.005948,0.005986,47.48543033745406,0.284247786
1659632400000.0,2022-08-04 17:00:00,BCH/BTC,0.005916,0.005989,0.005888,0.005985,47.3075171261487,0.28313549
1659628800000.0,2022-08-04 16:00:00,BCH/BTC,0.005977,0.006003,0.005879,0.005916,49.96306338742393,0.295581483
1659625200000.0,2022-08-04 15:00:00,BCH/BTC,0.005964,0.006005,0.005942,0.005977,47.674904969048015,0.284952907
1659621600000.0,2022-08-04 14:00:00,BCH/BTC,0.005959,0.005997,0.005914,0.005964,46.28218091884641,0.276026927
1659618000000.0,2022-08-04 13:00:00,BCH/BTC,0.00595,0.006,0.005924,0.005959,47.86220590703139,0.285210885
1659614400000.0,2022-08-04 12:00:00,BCH/BTC,0.005961,0.00597,0.005906,0.00595,46.16218033613445,0.274664973
1659610800000.0,2022-08-04 11:00:00,BCH/BTC,0.005985,0.005988,0.005942,0.005961,46.11455426941789,0.274888858
1659607200000.0,2022-08-04 10:00:00,BCH/BTC,0.005967,0.006006,0.005944,0.005985,59.48274603174603,0.356004235
1659603600000.0,2022-08-04 09:00:00,BCH/BTC,0.005952,0.00598,0.005908,0.005967,46.49865309200604,0.277457463
1659600000000.0,2022-08-04 08:00:00,BCH/BTC,0.00593,0.005959,0.005894,0.005952,47.31032694892473,0.281591066
1659596400000.0,2022-08-04 07:00:00,BCH/BTC,0.005973,0.005975,0.005906,0.00593,45.71561871838111,0.271093619
1659592800000.0,2022-08-04 06:00:00,BCH/BTC,0.005942,0.005979,0.005924,0.005973,50.849361962163066,0.303723239
1659589200000.0,2022-08-04 05:00:00,BCH/BTC,0.005981,0.006017,0.005942,0.005942,49.73775429148434,0.295541736
1659585600000.0,2022-08-04 04:00:00,BCH/BTC,0.005955,0.005982,0.005924,0.005981,45.8628483531182,0.274305696
1659582000000.0,2022-08-04 03:00:00,BCH/BTC,0.005942,0.005972,0.005924,0.005956,48.16788179986568,0.286887904
1659578400000.0,2022-08-04 02:00:00,BCH/BTC,0.005973,0.006009,0.005942,0.005942,47.029097105351724,0.279446895
1659574800000.0,2022-08-04 01:00:00,BCH/BTC,0.005965,0.006006,0.005942,0.005973,49.21756872593337,0.293976538
1659571200000.0,2022-08-04 00:00:00,BCH/BTC,0.00588,0.005972,0.005836,0.005965,50.3309357921207,0.300224032
1659567600000.0,2022-08-03 23:00:00,BCH/BTC,0.00597,0.005988,0.005846,0.00588,70.47530102040817,0.41439477
1659564000000.0,2022-08-03 22:00:00,BCH/BTC,0.006024,0.006045,0.005906,0.00597,46.74732797319933,0.279081548
1659560400000.0,2022-08-03 21:00:00,BCH/BTC,0.006008,0.006047,0.006,0.006024,48.89224402390438,0.294526878
1659556800000.0,2022-08-03 20:00:00,BCH/BTC,0.006004,0.006072,0.005978,0.006008,47.430447736351525,0.28496213
1659553200000.0,2022-08-03 19:00:00,BCH/BTC,0.006006,0.006023,0.005973,0.006004,46.10752598267822,0.276829586
1659549600000.0,2022-08-03 18:00:00,BCH/BTC,0.006022,0.006032,0.005971,0.006006,49.86737096237096,0.29950343
1659546000000.0,2022-08-03 17:00:00,BCH/BTC,0.005969,0.006086,0.005947,0.006022,67.15365410162737,0.404399305
1659542400000.0,2022-08-03 16:00:00,BCH/BTC,0.005942,0.005975,0.005914,0.005969,61.197419500753895,0.365287397
1659538800000.0,2022-08-03 15:00:00,BCH/BTC,0.005888,0.005975,0.005888,0.005942,52.49393335577247,0.311918952
1659535200000.0,2022-08-03 14:00:00,BCH/BTC,0.005927,0.005955,0.005888,0.005888,51.8375613111413,0.305219561
1659531600000.0,2022-08-03 13:00:00,BCH/BTC,0.005919,0.005937,0.005892,0.005927,49.98811759743547,0.296279573
1659528000000.0,2022-08-03 12:00:00,BCH/BTC,0.005895,0.005924,0.005875,0.005919,52.608923804696744,0.31139222
1659524400000.0,2022-08-03 11:00:00,BCH/BTC,0.005854,0.0059,0.005835,0.005895,47.977755046649705,0.282828866
1659520800000.0,2022-08-03 10:00:00,BCH/BTC,0.005866,0.005871,0.005834,0.005854,45.30212931329006,0.265198665
1659517200000.0,2022-08-03 09:00:00,BCH/BTC,0.005883,0.005894,0.005845,0.005866,45.28641527446301,0.265650112
1659513600000.0,2022-08-03 08:00:00,BCH/BTC,0.005864,0.0059,0.005834,0.005883,59.06906969233385,0.347503337
1659510000000.0,2022-08-03 07:00:00,BCH/BTC,0.005882,0.005885,0.005834,0.005864,45.502612551159615,0.26682732
