https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ACA,Volume USDT
1660388400,2022-08-13 11:00:00,ACA/USDT,0.3153,0.316,0.3102,0.3129,39348.28444496,12289.906392255645
1660384800,2022-08-13 10:00:00,ACA/USDT,0.3153,0.3159,0.3129,0.3153,62263.50108153,19599.732607411281
1660381200,2022-08-13 09:00:00,ACA/USDT,0.315,0.3159,0.3081,0.3154,216452.11019116,67470.713160464396
1660377600,2022-08-13 08:00:00,ACA/USDT,0.322,0.3228,0.3142,0.315,352908.70017068,112116.040246445661
1660374000,2022-08-13 07:00:00,ACA/USDT,0.3211,0.333,0.3201,0.3223,372152.22891887,121124.1592789501
1660370400,2022-08-13 06:00:00,ACA/USDT,0.3221,0.3237,0.3202,0.3202,50982.40398437,16434.711233965848
1660366800,2022-08-13 05:00:00,ACA/USDT,0.321,0.3228,0.3199,0.3207,11040.79868917,3551.195830718846
1660363200,2022-08-13 04:00:00,ACA/USDT,0.3226,0.3231,0.3191,0.3199,79536.69552358,25512.306712981355
1660359600,2022-08-13 03:00:00,ACA/USDT,0.3221,0.3231,0.3201,0.3221,39910.62627249,12865.598343661589
1660356000,2022-08-13 02:00:00,ACA/USDT,0.3205,0.3229,0.3204,0.3221,25647.60004319,8241.648888007414
1660352400,2022-08-13 01:00:00,ACA/USDT,0.3221,0.3227,0.3195,0.3205,48327.34444487,15502.277711245427
1660348800,2022-08-13 00:00:00,ACA/USDT,0.3213,0.323,0.3203,0.3208,58333.00250854,18748.238726608351
1660345200,2022-08-12 23:00:00,ACA/USDT,0.3193,0.3224,0.3183,0.3221,17723.05405479,5687.36752154123
1660341600,2022-08-12 22:00:00,ACA/USDT,0.319,0.3196,0.3165,0.3182,47476.9981047,15071.805002674858
1660338000,2022-08-12 21:00:00,ACA/USDT,0.3194,0.3217,0.3175,0.3183,38553.64024185,12338.42458524672
1660334400,2022-08-12 20:00:00,ACA/USDT,0.3149,0.3198,0.3145,0.3187,97190.70627268,30797.815345010009
1660330800,2022-08-12 19:00:00,ACA/USDT,0.3144,0.3169,0.3144,0.3149,38371.97169297,12109.254564806952
1660327200,2022-08-12 18:00:00,ACA/USDT,0.3101,0.318,0.3101,0.3147,113886.72620908,35610.170739629349
1660323600,2022-08-12 17:00:00,ACA/USDT,0.3131,0.3131,0.3087,0.3101,172760.5540528,53689.56370531914
1660320000,2022-08-12 16:00:00,ACA/USDT,0.3141,0.3148,0.3123,0.3124,26465.66026635,8281.690809882729
1660316400,2022-08-12 15:00:00,ACA/USDT,0.3111,0.3147,0.3109,0.3141,26527.24792612,8301.988330356287
1660312800,2022-08-12 14:00:00,ACA/USDT,0.312,0.3132,0.31,0.3114,30761.93731943,9570.960122737871
1660309200,2022-08-12 13:00:00,ACA/USDT,0.31,0.3136,0.31,0.312,40188.6630656,12519.608473142148
1660305600,2022-08-12 12:00:00,ACA/USDT,0.3063,0.3118,0.3062,0.31,36162.08084651,11155.465066464701
1660302000,2022-08-12 11:00:00,ACA/USDT,0.3083,0.3401,0.3054,0.3057,270569.35492607,84586.947764121785
1660298400,2022-08-12 10:00:00,ACA/USDT,0.3161,0.3167,0.3084,0.3084,91292.03589209,28506.448374889582
1660294800,2022-08-12 09:00:00,ACA/USDT,0.3154,0.3238,0.315,0.3168,141975.2880529,45195.050148276636
1660291200,2022-08-12 08:00:00,ACA/USDT,0.321,0.321,0.3154,0.3159,119332.27062589,38033.321470110933
1660287600,2022-08-12 07:00:00,ACA/USDT,0.3162,0.329,0.3162,0.3211,371512.26930719,119275.923651202746
1660284000,2022-08-12 06:00:00,ACA/USDT,0.3111,0.3216,0.3111,0.3169,301867.68669233,95485.257907385095
1660280400,2022-08-12 05:00:00,ACA/USDT,0.312,0.3136,0.3109,0.3111,23956.24629565,7486.111024679601
1660276800,2022-08-12 04:00:00,ACA/USDT,0.313,0.3137,0.3118,0.312,9731.4160594,3040.083275138902
1660273200,2022-08-12 03:00:00,ACA/USDT,0.312,0.3132,0.3108,0.313,43613.2869134,13614.377741504226
1660269600,2022-08-12 02:00:00,ACA/USDT,0.3087,0.3125,0.3067,0.312,45400.42503286,14084.600882561474
1660266000,2022-08-12 01:00:00,ACA/USDT,0.3104,0.3105,0.3074,0.3096,34143.52888129,10541.877045071709
1660262400,2022-08-12 00:00:00,ACA/USDT,0.3123,0.3123,0.3053,0.3104,100844.36432642,30974.657372480007
1660258800,2022-08-11 23:00:00,ACA/USDT,0.3108,0.3123,0.3104,0.3116,45259.35277565,14080.312365158422
1660255200,2022-08-11 22:00:00,ACA/USDT,0.312,0.3134,0.3103,0.3108,23129.79978952,7222.149412592998
1660251600,2022-08-11 21:00:00,ACA/USDT,0.3128,0.3138,0.3102,0.312,56506.0578163,17640.49122776749
1660248000,2022-08-11 20:00:00,ACA/USDT,0.3128,0.3137,0.3111,0.3137,42668.95762317,13318.897848918168
1660244400,2022-08-11 19:00:00,ACA/USDT,0.3122,0.3129,0.311,0.3129,39970.12013255,12449.980630642944
1660240800,2022-08-11 18:00:00,ACA/USDT,0.3184,0.3192,0.3071,0.3128,163767.13003864,51114.141894636747
1660237200,2022-08-11 17:00:00,ACA/USDT,0.3169,0.3199,0.316,0.3184,81480.95516976,25937.070353842438
1660233600,2022-08-11 16:00:00,ACA/USDT,0.3159,0.3179,0.3153,0.3163,33065.98212119,10468.416458332992
1660230000,2022-08-11 15:00:00,ACA/USDT,0.3179,0.3189,0.3141,0.3149,54908.25046976,17393.435751529488
1660226400,2022-08-11 14:00:00,ACA/USDT,0.322,0.3259,0.3165,0.3181,110844.55990976,35530.642814159296
1660222800,2022-08-11 13:00:00,ACA/USDT,0.3271,0.3271,0.3211,0.3214,86676.07193134,28102.869342716847
1660219200,2022-08-11 12:00:00,ACA/USDT,0.3213,0.3282,0.3213,0.3282,83347.89761248,26989.927889165622
1660215600,2022-08-11 11:00:00,ACA/USDT,0.3206,0.3228,0.319,0.3209,59332.54763048,19008.797157558944
1660212000,2022-08-11 10:00:00,ACA/USDT,0.321,0.3215,0.3192,0.3204,29492.48397542,9456.919690068506
1660208400,2022-08-11 09:00:00,ACA/USDT,0.326,0.3269,0.32,0.3215,68448.72117837,22158.814341982457
1660204800,2022-08-11 08:00:00,ACA/USDT,0.3236,0.3263,0.3234,0.326,10788.93019028,3510.060600775401
1660201200,2022-08-11 07:00:00,ACA/USDT,0.3261,0.3277,0.3232,0.3241,41695.67738685,13600.495231616006
1660197600,2022-08-11 06:00:00,ACA/USDT,0.3287,0.3296,0.3261,0.3268,37000.27171804,12129.07944132157
1660194000,2022-08-11 05:00:00,ACA/USDT,0.3297,0.3306,0.3273,0.3277,16806.59315523,5530.980516721777
1660190400,2022-08-11 04:00:00,ACA/USDT,0.3284,0.3305,0.3267,0.3285,41489.2222615,13645.570487295694
1660186800,2022-08-11 03:00:00,ACA/USDT,0.3225,0.3294,0.321,0.3283,28246.45818777,9202.227397065326
1660183200,2022-08-11 02:00:00,ACA/USDT,0.325,0.326,0.3206,0.3218,20830.89765799,6737.509481398489
1660179600,2022-08-11 01:00:00,ACA/USDT,0.3247,0.3266,0.3216,0.3248,35299.8777864,11434.808348236233
1660176000,2022-08-11 00:00:00,ACA/USDT,0.321,0.3246,0.3205,0.3246,28541.87476873,9199.033735483455
1660172400,2022-08-10 23:00:00,ACA/USDT,0.3199,0.322,0.3195,0.322,43630.80863973,13960.583119685844
1660168800,2022-08-10 22:00:00,ACA/USDT,0.32,0.3222,0.3196,0.3198,20343.04583949,6508.832131164086
1660165200,2022-08-10 21:00:00,ACA/USDT,0.3209,0.3236,0.3188,0.3219,20881.30093882,6709.85198845376
1660161600,2022-08-10 20:00:00,ACA/USDT,0.3156,0.3214,0.3147,0.3214,35023.47415858,11123.19192674396
1660158000,2022-08-10 19:00:00,ACA/USDT,0.3169,0.3172,0.3134,0.3149,141443.56048703,44542.365319060115
1660154400,2022-08-10 18:00:00,ACA/USDT,0.3226,0.3233,0.3142,0.3172,175256.63892858,55753.741248977458
1660150800,2022-08-10 17:00:00,ACA/USDT,0.3207,0.3228,0.3189,0.3226,46398.84108565,14902.566530139336
1660147200,2022-08-10 16:00:00,ACA/USDT,0.3254,0.3254,0.3201,0.3209,74186.15263623,23892.17520722526
1660143600,2022-08-10 15:00:00,ACA/USDT,0.3254,0.3255,0.3217,0.325,71348.92550107,23114.622422846819
1660140000,2022-08-10 14:00:00,ACA/USDT,0.3223,0.326,0.3167,0.3241,83376.10993449,26767.791500076372
1660136400,2022-08-10 13:00:00,ACA/USDT,0.3211,0.3327,0.3202,0.3236,237612.17899457,77238.098825348076
1660132800,2022-08-10 12:00:00,ACA/USDT,0.3074,0.3215,0.3033,0.32,274379.25391246,86299.147585315354
1660129200,2022-08-10 11:00:00,ACA/USDT,0.3047,0.3091,0.3046,0.307,26425.4389178,8108.98429928993
1660125600,2022-08-10 10:00:00,ACA/USDT,0.3077,0.3077,0.3026,0.3047,36073.22867521,10993.817136957963
1660122000,2022-08-10 09:00:00,ACA/USDT,0.3053,0.3075,0.3046,0.3065,35437.23063419,10849.375550381097
1660118400,2022-08-10 08:00:00,ACA/USDT,0.309,0.3126,0.2999,0.3048,136459.29486362,41679.679059759904
1660114800,2022-08-10 07:00:00,ACA/USDT,0.3049,0.3099,0.3041,0.3084,48601.89425449,14947.261499542583
1660111200,2022-08-10 06:00:00,ACA/USDT,0.3041,0.3051,0.3023,0.3041,65951.01951963,20011.614722150916
1660107600,2022-08-10 05:00:00,ACA/USDT,0.3061,0.3061,0.3041,0.3052,11350.75225302,3460.508558312271
1660104000,2022-08-10 04:00:00,ACA/USDT,0.3034,0.306,0.303,0.306,67237.29183598,20435.446627663797
1660100400,2022-08-10 03:00:00,ACA/USDT,0.3032,0.3048,0.3016,0.3037,26851.69878756,8148.812056978852
1660096800,2022-08-10 02:00:00,ACA/USDT,0.3051,0.3051,0.3011,0.3033,97810.23961109,29647.494857221919
1660093200,2022-08-10 01:00:00,ACA/USDT,0.3019,0.3057,0.3011,0.3047,68505.13825887,20831.489810969913
1660089600,2022-08-10 00:00:00,ACA/USDT,0.3097,0.3102,0.2999,0.3017,104283.49514131,31601.13882370199
1660086000,2022-08-09 23:00:00,ACA/USDT,0.3052,0.3103,0.3052,0.3087,13668.64075836,4211.035464808844
1660082400,2022-08-09 22:00:00,ACA/USDT,0.3049,0.3102,0.3045,0.3045,19327.62814551,5941.77819425202
1660078800,2022-08-09 21:00:00,ACA/USDT,0.3031,0.3063,0.303,0.3062,37116.51938516,11316.587087453511
1660075200,2022-08-09 20:00:00,ACA/USDT,0.3028,0.3043,0.3015,0.3031,37385.89622761,11317.227681778384
1660071600,2022-08-09 19:00:00,ACA/USDT,0.3025,0.3031,0.3021,0.303,4442.50414587,1344.508505679998
1660068000,2022-08-09 18:00:00,ACA/USDT,0.3072,0.3099,0.3003,0.3025,104506.48962374,31914.69476897672
1660064400,2022-08-09 17:00:00,ACA/USDT,0.3056,0.3076,0.3046,0.3073,73391.6252075,22461.436453527917
1660060800,2022-08-09 16:00:00,ACA/USDT,0.3039,0.3065,0.3022,0.3055,123127.33992932,37535.857582593992
1660057200,2022-08-09 15:00:00,ACA/USDT,0.3027,0.306,0.3021,0.3042,55740.10476847,16906.966611438432
1660053600,2022-08-09 14:00:00,ACA/USDT,0.3009,0.3052,0.2977,0.303,185932.67707863,56039.614701533247
1660050000,2022-08-09 13:00:00,ACA/USDT,0.3137,0.314,0.3,0.3009,146320.99339594,44830.788425075966
1660046400,2022-08-09 12:00:00,ACA/USDT,0.311,0.3144,0.311,0.3137,82375.0421908,25727.503934599036
1660042800,2022-08-09 11:00:00,ACA/USDT,0.3113,0.314,0.3103,0.3111,57377.15966859,17917.415039577886
1660039200,2022-08-09 10:00:00,ACA/USDT,0.3155,0.3156,0.3087,0.3107,160181.08501488,49842.234465331477
1660035600,2022-08-09 09:00:00,ACA/USDT,0.3248,0.3255,0.3141,0.3156,167067.73127583,53377.591224980077
1660032000,2022-08-09 08:00:00,ACA/USDT,0.327,0.3275,0.3243,0.325,30621.47756023,9979.259566901048
1660028400,2022-08-09 07:00:00,ACA/USDT,0.3267,0.3285,0.3264,0.3274,32648.9711,10703.42211308
1660024800,2022-08-09 06:00:00,ACA/USDT,0.3286,0.3286,0.3252,0.3266,20065.80083421,6545.821359981221
1660021200,2022-08-09 05:00:00,ACA/USDT,0.3312,0.3321,0.3274,0.3286,58629.5577178,19332.797538630256
1660017600,2022-08-09 04:00:00,ACA/USDT,0.332,0.3324,0.3295,0.3312,14315.45443276,4738.424661511647
1660014000,2022-08-09 03:00:00,ACA/USDT,0.3309,0.3322,0.3308,0.332,10861.3593213,3598.958103260776
1660010400,2022-08-09 02:00:00,ACA/USDT,0.3271,0.3336,0.3271,0.3308,83277.93105461,27563.307802287186
1660006800,2022-08-09 01:00:00,ACA/USDT,0.3276,0.3346,0.3271,0.3278,94142.55975771,31109.816510493022
1660003200,2022-08-09 00:00:00,ACA/USDT,0.3253,0.3285,0.3246,0.3282,79479.60560946,25996.829317462682
1659999600,2022-08-08 23:00:00,ACA/USDT,0.3254,0.3277,0.3243,0.3258,77606.20163542,25306.809265250288
1659996000,2022-08-08 22:00:00,ACA/USDT,0.3272,0.3279,0.3244,0.3254,20721.15736394,6750.735171565941
1659992400,2022-08-08 21:00:00,ACA/USDT,0.3321,0.3324,0.3245,0.3273,129873.45234905,42564.535783117422
1659988800,2022-08-08 20:00:00,ACA/USDT,0.3289,0.332,0.3279,0.332,44829.12019304,14775.565873297901
1659985200,2022-08-08 19:00:00,ACA/USDT,0.3286,0.3301,0.3272,0.3288,96712.29784403,31770.812392020753
1659981600,2022-08-08 18:00:00,ACA/USDT,0.3296,0.3296,0.3277,0.3291,10513.61002049,3455.326741575686
1659978000,2022-08-08 17:00:00,ACA/USDT,0.3279,0.3298,0.3272,0.3295,54088.99708484,17778.138207584814
1659974400,2022-08-08 16:00:00,ACA/USDT,0.3276,0.3296,0.3211,0.3272,132320.03772406,43142.119935819399
1659970800,2022-08-08 15:00:00,ACA/USDT,0.338,0.338,0.3261,0.3282,193450.07240851,64156.342384246142
1659967200,2022-08-08 14:00:00,ACA/USDT,0.3372,0.3398,0.3361,0.338,44434.67266984,15022.123297538128
1659963600,2022-08-08 13:00:00,ACA/USDT,0.3394,0.3424,0.3372,0.3394,83331.97580065,28287.413349487013
1659960000,2022-08-08 12:00:00,ACA/USDT,0.3458,0.3458,0.3391,0.3392,74095.92330647,25358.503819543091
1659956400,2022-08-08 11:00:00,ACA/USDT,0.3474,0.3477,0.3424,0.3459,53214.69045212,18329.272591643148
1659952800,2022-08-08 10:00:00,ACA/USDT,0.336,0.3487,0.335,0.3473,169426.40791707,58168.743089306055
1659949200,2022-08-08 09:00:00,ACA/USDT,0.3391,0.3404,0.335,0.3357,188400.81198641,63683.521558719629
1659945600,2022-08-08 08:00:00,ACA/USDT,0.3386,0.3401,0.3373,0.3388,45800.75897636,15519.888256146521
1659942000,2022-08-08 07:00:00,ACA/USDT,0.3357,0.342,0.334,0.3381,81083.55470585,27471.995204757314
1659938400,2022-08-08 06:00:00,ACA/USDT,0.3336,0.3374,0.333,0.3357,69029.52608057,23126.524754963273
1659934800,2022-08-08 05:00:00,ACA/USDT,0.3338,0.3351,0.3311,0.3336,33287.96997793,11075.623146498384
1659931200,2022-08-08 04:00:00,ACA/USDT,0.3352,0.3362,0.332,0.3342,57542.19123375,19207.93754914925
1659927600,2022-08-08 03:00:00,ACA/USDT,0.3315,0.336,0.3311,0.3354,49043.39170799,16382.653078706728
1659924000,2022-08-08 02:00:00,ACA/USDT,0.3239,0.3324,0.3239,0.3311,39673.72422957,13038.438371193212
1659920400,2022-08-08 01:00:00,ACA/USDT,0.3251,0.3268,0.3222,0.3244,30771.46903168,10001.168948939241
1659916800,2022-08-08 00:00:00,ACA/USDT,0.326,0.3264,0.3232,0.3246,66496.28364081,21622.191675956157
1659913200,2022-08-07 23:00:00,ACA/USDT,0.3305,0.3305,0.3242,0.326,42415.84677565,13853.59319225503
1659909600,2022-08-07 22:00:00,ACA/USDT,0.3306,0.3326,0.3297,0.3305,53826.6833908,17839.720382097169
1659906000,2022-08-07 21:00:00,ACA/USDT,0.3281,0.3314,0.327,0.3297,36873.0776,12134.7623489
1659902400,2022-08-07 20:00:00,ACA/USDT,0.3272,0.3287,0.3252,0.327,54000.45236204,17669.319542132151
1659898800,2022-08-07 19:00:00,ACA/USDT,0.3288,0.3307,0.3269,0.3269,71989.96434035,23709.273708749698
1659895200,2022-08-07 18:00:00,ACA/USDT,0.3287,0.3307,0.3267,0.3294,74063.82086159,24376.045688514776
1659891600,2022-08-07 17:00:00,ACA/USDT,0.3258,0.3306,0.3258,0.3285,83784.00302575,27534.226815552566
1659888000,2022-08-07 16:00:00,ACA/USDT,0.322,0.3262,0.3211,0.3258,78770.39028777,25458.785170975619
1659884400,2022-08-07 15:00:00,ACA/USDT,0.3248,0.3257,0.3221,0.3225,43566.07926239,14111.804740442011
1659880800,2022-08-07 14:00:00,ACA/USDT,0.3291,0.3309,0.324,0.3248,65058.15397178,21310.829461212218
1659877200,2022-08-07 13:00:00,ACA/USDT,0.3226,0.3318,0.3226,0.3299,373971.62505437,122390.552182742748
1659873600,2022-08-07 12:00:00,ACA/USDT,0.3235,0.3253,0.3202,0.3225,155233.635455,50112.507268257396
1659870000,2022-08-07 11:00:00,ACA/USDT,0.3182,0.3249,0.3181,0.3248,74563.5294526,23953.627577087382
1659866400,2022-08-07 10:00:00,ACA/USDT,0.3184,0.3186,0.3168,0.3181,50490.51450116,16030.468958464983
1659862800,2022-08-07 09:00:00,ACA/USDT,0.3189,0.32,0.3143,0.319,168759.27320774,53633.629434517986
1659859200,2022-08-07 08:00:00,ACA/USDT,0.3233,0.3237,0.3176,0.3191,124842.6689777,39929.04120142039
1659855600,2022-08-07 07:00:00,ACA/USDT,0.3256,0.3262,0.3228,0.3233,39138.15405473,12717.543744612434
1659852000,2022-08-07 06:00:00,ACA/USDT,0.3243,0.326,0.3239,0.3256,28996.16966735,9423.054200614982
1659848400,2022-08-07 05:00:00,ACA/USDT,0.3274,0.3278,0.3232,0.3232,57326.8622339,18663.255220905691
1659844800,2022-08-07 04:00:00,ACA/USDT,0.3347,0.3357,0.326,0.3274,147639.422953,48791.222665100421
1659841200,2022-08-07 03:00:00,ACA/USDT,0.3362,0.342,0.331,0.3346,94631.96506446,31883.78803259672
1659837600,2022-08-07 02:00:00,ACA/USDT,0.3479,0.3511,0.3312,0.3354,265727.71026611,90416.171683979509
1659834000,2022-08-07 01:00:00,ACA/USDT,0.3278,0.3478,0.3278,0.3471,195795.64284311,66004.425055299469
1659830400,2022-08-07 00:00:00,ACA/USDT,0.324,0.3288,0.3228,0.3274,58300.98641983,19094.553709134385
1659826800,2022-08-06 23:00:00,ACA/USDT,0.3287,0.3293,0.3228,0.3228,47129.81057842,15337.494239458446
1659823200,2022-08-06 22:00:00,ACA/USDT,0.3258,0.3294,0.3247,0.3284,121577.0691362,39742.91459998962
1659819600,2022-08-06 21:00:00,ACA/USDT,0.3305,0.3305,0.3229,0.3266,179365.49332501,58577.157623447454
1659816000,2022-08-06 20:00:00,ACA/USDT,0.3377,0.3377,0.3303,0.3312,89954.73887677,30062.695924487041
1659812400,2022-08-06 19:00:00,ACA/USDT,0.3332,0.3392,0.3331,0.3382,108027.41677862,36284.271826479306
1659808800,2022-08-06 18:00:00,ACA/USDT,0.3393,0.348,0.328,0.3323,468696.62596462,157426.875203468199
1659805200,2022-08-06 17:00:00,ACA/USDT,0.3557,0.3642,0.3381,0.3394,619068.16782833,216556.063314807183
1659801600,2022-08-06 16:00:00,ACA/USDT,0.3342,0.3808,0.3315,0.3548,1354034.99130049,488581.136381143749
1659798000,2022-08-06 15:00:00,ACA/USDT,0.3283,0.3389,0.3279,0.334,494572.97412716,164299.311567135244
1659794400,2022-08-06 14:00:00,ACA/USDT,0.3197,0.3432,0.3197,0.3289,897021.00127214,298321.191748879605
1659790800,2022-08-06 13:00:00,ACA/USDT,0.3214,0.3243,0.318,0.3191,147561.70648536,47355.92725552606
1659787200,2022-08-06 12:00:00,ACA/USDT,0.3141,0.3315,0.3117,0.3215,356539.89498703,114769.086843778024
1659783600,2022-08-06 11:00:00,ACA/USDT,0.3171,0.3171,0.3111,0.3131,29183.07458523,9154.186806593684
1659780000,2022-08-06 10:00:00,ACA/USDT,0.3137,0.3208,0.3112,0.3168,176481.18417628,55747.317547597631
1659776400,2022-08-06 09:00:00,ACA/USDT,0.3137,0.3288,0.3103,0.3137,373174.78404938,119313.132661225215
1659772800,2022-08-06 08:00:00,ACA/USDT,0.3132,0.3185,0.3121,0.3133,80166.16514236,25219.361920915114
1659769200,2022-08-06 07:00:00,ACA/USDT,0.3072,0.335,0.3072,0.3137,704872.2943118,224984.301598889168
1659765600,2022-08-06 06:00:00,ACA/USDT,0.3041,0.3105,0.3041,0.3076,66965.4022923,20553.68570020765
1659762000,2022-08-06 05:00:00,ACA/USDT,0.308,0.3155,0.3032,0.3041,179776.01797295,55638.754553238186
1659758400,2022-08-06 04:00:00,ACA/USDT,0.3062,0.3157,0.3035,0.3088,204842.99107104,63500.05592770471
1659754800,2022-08-06 03:00:00,ACA/USDT,0.3035,0.3065,0.3029,0.3062,32351.12584887,9840.687520022675
1659751200,2022-08-06 02:00:00,ACA/USDT,0.3016,0.3042,0.3009,0.3025,87299.4382265,26431.376975480297
1659747600,2022-08-06 01:00:00,ACA/USDT,0.3029,0.305,0.3021,0.3023,27490.39891336,8337.879957851641
1659744000,2022-08-06 00:00:00,ACA/USDT,0.3014,0.3035,0.2986,0.3016,19517.8492,5885.45781876
1659740400,2022-08-05 23:00:00,ACA/USDT,0.2992,0.3014,0.2979,0.3014,114691.41644296,34395.732063156464
1659736800,2022-08-05 22:00:00,ACA/USDT,0.2944,0.3,0.2944,0.2998,23979.11966601,7155.620340323995
1659733200,2022-08-05 21:00:00,ACA/USDT,0.2909,0.2958,0.2908,0.2937,31657.37728519,9309.938717449189
1659729600,2022-08-05 20:00:00,ACA/USDT,0.2914,0.2922,0.2905,0.292,9540.37530409,2778.67883533428
1659726000,2022-08-05 19:00:00,ACA/USDT,0.2888,0.2921,0.2888,0.2921,19145.6604433,5570.602284988002
1659722400,2022-08-05 18:00:00,ACA/USDT,0.2892,0.2906,0.2888,0.2888,35303.90212407,10238.332686633069
1659718800,2022-08-05 17:00:00,ACA/USDT,0.2907,0.2922,0.2879,0.2881,45560.12857548,13222.856850931583
1659715200,2022-08-05 16:00:00,ACA/USDT,0.2932,0.2938,0.288,0.2907,55936.45884119,16215.628387317493
1659711600,2022-08-05 15:00:00,ACA/USDT,0.2955,0.296,0.2923,0.2932,62577.78259595,18398.357296066212
1659708000,2022-08-05 14:00:00,ACA/USDT,0.2934,0.2977,0.2934,0.2956,14955.34661729,4432.453378859943
1659704400,2022-08-05 13:00:00,ACA/USDT,0.2929,0.2946,0.291,0.2934,23739.65246143,6941.881818387278
1659700800,2022-08-05 12:00:00,ACA/USDT,0.2989,0.3003,0.2927,0.2937,143143.72492906,42486.085262993142
1659697200,2022-08-05 11:00:00,ACA/USDT,0.2975,0.3004,0.296,0.2994,56571.44338764,16873.041219972192
1659693600,2022-08-05 10:00:00,ACA/USDT,0.2957,0.2993,0.2951,0.2975,79364.51136185,23617.126473730796
1659690000,2022-08-05 09:00:00,ACA/USDT,0.2932,0.2957,0.2925,0.2957,30784.65093837,9051.823415056009
1659686400,2022-08-05 08:00:00,ACA/USDT,0.2944,0.2954,0.2922,0.293,27300.29723996,8001.784163832406
1659682800,2022-08-05 07:00:00,ACA/USDT,0.2962,0.2962,0.2938,0.2952,36221.48925286,10678.712698565919
1659679200,2022-08-05 06:00:00,ACA/USDT,0.2953,0.2975,0.295,0.2969,58086.19145432,17207.077841010646
1659675600,2022-08-05 05:00:00,ACA/USDT,0.2941,0.2953,0.2934,0.2953,10173.96037853,2994.037552714875
1659672000,2022-08-05 04:00:00,ACA/USDT,0.2918,0.296,0.2918,0.2941,46473.36856012,13677.447376367365
1659668400,2022-08-05 03:00:00,ACA/USDT,0.2924,0.2949,0.2905,0.2919,49402.70708861,14473.987930543468
1659664800,2022-08-05 02:00:00,ACA/USDT,0.2896,0.2929,0.2893,0.292,28603.4645729,8327.601261223814
1659661200,2022-08-05 01:00:00,ACA/USDT,0.2884,0.2897,0.2859,0.2895,75642.28608702,21719.685900781164
1659657600,2022-08-05 00:00:00,ACA/USDT,0.2872,0.2896,0.2868,0.289,22432.18028011,6474.327071446615
1659654000,2022-08-04 23:00:00,ACA/USDT,0.2856,0.2871,0.2851,0.2866,16020.67942206,4578.70911075507
1659650400,2022-08-04 22:00:00,ACA/USDT,0.2847,0.286,0.2835,0.285,28417.38543244,8097.399931342427
1659646800,2022-08-04 21:00:00,ACA/USDT,0.2842,0.2852,0.2829,0.2835,20747.46407681,5901.353532617485
1659643200,2022-08-04 20:00:00,ACA/USDT,0.283,0.2843,0.2823,0.2838,25552.05162551,7240.722570322302
1659639600,2022-08-04 19:00:00,ACA/USDT,0.2838,0.285,0.2817,0.283,102921.3478431,29098.964264310687
1659636000,2022-08-04 18:00:00,ACA/USDT,0.284,0.2856,0.2818,0.2836,40991.63612076,11607.653875143303
1659632400,2022-08-04 17:00:00,ACA/USDT,0.2823,0.2849,0.2799,0.284,175748.57256751,49572.373831482209
1659628800,2022-08-04 16:00:00,ACA/USDT,0.293,0.2948,0.2802,0.2838,247198.14888491,70999.14989066958
1659625200,2022-08-04 15:00:00,ACA/USDT,0.2878,0.2932,0.2878,0.2922,99438.18997483,28906.980359999472
1659621600,2022-08-04 14:00:00,ACA/USDT,0.2917,0.2924,0.2843,0.288,87086.59838113,25028.094405997238
1659618000,2022-08-04 13:00:00,ACA/USDT,0.288,0.2953,0.288,0.2918,112256.86883373,32769.072016441052
