https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AVAX,Volume USDT,tradecount
1660770000000,2022-08-17 21:00:00,AVAX/USDT,26.30000000,26.30000000,25.29000000,25.70000000,383307.98000000,9816606.65240000,13776
1660766400000,2022-08-17 20:00:00,AVAX/USDT,26.15000000,26.36000000,25.99000000,26.31000000,71790.36000000,1881167.13680000,4787
1660762800000,2022-08-17 19:00:00,AVAX/USDT,26.39000000,26.50000000,26.07000000,26.16000000,84024.30000000,2202989.90040000,6288
1660759200000,2022-08-17 18:00:00,AVAX/USDT,26.46000000,26.67000000,26.20000000,26.38000000,142911.22000000,3784386.10460000,9465
1660755600000,2022-08-17 17:00:00,AVAX/USDT,26.37000000,26.47000000,26.24000000,26.46000000,77273.87000000,2037900.63630000,3788
1660752000000,2022-08-17 16:00:00,AVAX/USDT,26.10000000,26.45000000,26.05000000,26.37000000,75343.38000000,1978702.61360000,4845
1660748400000,2022-08-17 15:00:00,AVAX/USDT,26.01000000,26.31000000,25.98000000,26.11000000,79300.82000000,2073325.08500000,9163
1660744800000,2022-08-17 14:00:00,AVAX/USDT,26.28000000,26.37000000,25.93000000,26.01000000,144766.11000000,3792478.89780000,8080
1660741200000,2022-08-17 13:00:00,AVAX/USDT,26.70000000,26.72000000,26.06000000,26.28000000,204127.51000000,5385719.89190000,11461
1660737600000,2022-08-17 12:00:00,AVAX/USDT,27.15000000,27.19000000,26.42000000,26.70000000,269531.93000000,7206204.56210000,14690
1660734000000,2022-08-17 11:00:00,AVAX/USDT,27.24000000,27.35000000,27.05000000,27.16000000,123319.70000000,3346951.66080000,6185
1660730400000,2022-08-17 10:00:00,AVAX/USDT,27.48000000,27.48000000,27.15000000,27.24000000,75128.48000000,2047439.05740000,5209
1660726800000,2022-08-17 09:00:00,AVAX/USDT,27.37000000,27.56000000,27.35000000,27.48000000,39249.65000000,1078207.35440000,3368
1660723200000,2022-08-17 08:00:00,AVAX/USDT,27.29000000,27.47000000,27.27000000,27.37000000,85251.84000000,2333530.61710000,6991
1660719600000,2022-08-17 07:00:00,AVAX/USDT,28.05000000,28.07000000,27.21000000,27.30000000,232832.57000000,6419037.76700000,13468
1660716000000,2022-08-17 06:00:00,AVAX/USDT,28.03000000,28.23000000,28.00000000,28.04000000,138446.04000000,3894565.39400000,8023
1660712400000,2022-08-17 05:00:00,AVAX/USDT,27.71000000,28.05000000,27.71000000,28.03000000,93051.76000000,2593538.91580000,5536
1660708800000,2022-08-17 04:00:00,AVAX/USDT,27.63000000,27.73000000,27.58000000,27.71000000,30891.61000000,854145.62460000,2233
1660705200000,2022-08-17 03:00:00,AVAX/USDT,27.45000000,27.66000000,27.45000000,27.62000000,45895.74000000,1265923.39690000,2989
1660701600000,2022-08-17 02:00:00,AVAX/USDT,27.33000000,27.58000000,27.23000000,27.44000000,50158.48000000,1375156.45270000,3376
1660698000000,2022-08-17 01:00:00,AVAX/USDT,27.44000000,27.55000000,27.28000000,27.32000000,57715.56000000,1582574.43360000,3795
1660694400000,2022-08-17 00:00:00,AVAX/USDT,27.11000000,27.50000000,27.06000000,27.43000000,108897.60000000,2973897.98860000,5472
1660690800000,2022-08-16 23:00:00,AVAX/USDT,27.17000000,27.30000000,27.03000000,27.10000000,50138.85000000,1362850.54480000,3052
1660687200000,2022-08-16 22:00:00,AVAX/USDT,27.38000000,27.38000000,27.06000000,27.17000000,49029.15000000,1332901.98310000,3009
1660683600000,2022-08-16 21:00:00,AVAX/USDT,27.53000000,27.56000000,27.28000000,27.37000000,41441.55000000,1135507.86520000,4401
1660680000000,2022-08-16 20:00:00,AVAX/USDT,27.33000000,27.57000000,27.27000000,27.54000000,45913.93000000,1259195.65960000,3020
1660676400000,2022-08-16 19:00:00,AVAX/USDT,27.22000000,27.34000000,27.13000000,27.33000000,47868.60000000,1305099.22930000,4423
1660672800000,2022-08-16 18:00:00,AVAX/USDT,27.31000000,27.64000000,26.93000000,27.22000000,139804.96000000,3805375.75850000,9502
1660669200000,2022-08-16 17:00:00,AVAX/USDT,27.40000000,27.44000000,27.09000000,27.32000000,97512.07000000,2660915.38200000,5198
1660665600000,2022-08-16 16:00:00,AVAX/USDT,27.64000000,27.73000000,27.07000000,27.40000000,170492.70000000,4667672.50240000,8261
1660662000000,2022-08-16 15:00:00,AVAX/USDT,27.51000000,27.73000000,27.45000000,27.63000000,93635.22000000,2584312.07390000,5139
1660658400000,2022-08-16 14:00:00,AVAX/USDT,27.51000000,27.62000000,27.33000000,27.51000000,83500.07000000,2293471.06960000,8061
1660654800000,2022-08-16 13:00:00,AVAX/USDT,27.59000000,27.71000000,27.37000000,27.51000000,111342.34000000,3066729.75630000,6476
1660651200000,2022-08-16 12:00:00,AVAX/USDT,28.01000000,28.12000000,27.57000000,27.59000000,118103.28000000,3281581.24800000,6534
1660647600000,2022-08-16 11:00:00,AVAX/USDT,27.91000000,28.41000000,27.89000000,28.01000000,130202.36000000,3665914.40210000,8127
1660644000000,2022-08-16 10:00:00,AVAX/USDT,28.01000000,28.11000000,27.88000000,27.91000000,63410.14000000,1775775.13950000,4430
1660640400000,2022-08-16 09:00:00,AVAX/USDT,27.71000000,28.10000000,27.69000000,28.01000000,76622.69000000,2143330.18880000,4961
1660636800000,2022-08-16 08:00:00,AVAX/USDT,27.83000000,27.88000000,27.63000000,27.71000000,55065.28000000,1527954.79990000,4192
1660633200000,2022-08-16 07:00:00,AVAX/USDT,27.60000000,27.83000000,27.58000000,27.83000000,56695.36000000,1570219.85520000,3308
1660629600000,2022-08-16 06:00:00,AVAX/USDT,27.57000000,27.68000000,27.50000000,27.60000000,47351.44000000,1307653.56780000,2874
1660626000000,2022-08-16 05:00:00,AVAX/USDT,27.63000000,27.65000000,27.38000000,27.58000000,65088.64000000,1790881.51060000,4716
1660622400000,2022-08-16 04:00:00,AVAX/USDT,27.80000000,27.92000000,27.60000000,27.63000000,51726.77000000,1434802.47610000,3060
1660618800000,2022-08-16 03:00:00,AVAX/USDT,27.67000000,27.88000000,27.25000000,27.80000000,90662.21000000,2490952.84020000,6924
1660615200000,2022-08-16 02:00:00,AVAX/USDT,27.84000000,27.94000000,27.58000000,27.68000000,49100.70000000,1363168.00260000,4080
1660611600000,2022-08-16 01:00:00,AVAX/USDT,27.87000000,28.11000000,27.83000000,27.84000000,97925.29000000,2745245.77990000,5751
1660608000000,2022-08-16 00:00:00,AVAX/USDT,27.87000000,28.03000000,27.54000000,27.87000000,104069.08000000,2893672.46320000,7920
1660604400000,2022-08-15 23:00:00,AVAX/USDT,27.37000000,27.97000000,27.03000000,27.88000000,201248.88000000,5512375.42440000,11202
1660600800000,2022-08-15 22:00:00,AVAX/USDT,27.65000000,27.80000000,27.35000000,27.37000000,58982.62000000,1629165.32000000,4308
1660597200000,2022-08-15 21:00:00,AVAX/USDT,27.79000000,27.83000000,27.55000000,27.64000000,44238.07000000,1226275.33490000,3706
1660593600000,2022-08-15 20:00:00,AVAX/USDT,27.68000000,27.83000000,27.66000000,27.79000000,38748.65000000,1074860.68430000,3161
1660590000000,2022-08-15 19:00:00,AVAX/USDT,27.67000000,27.80000000,27.48000000,27.67000000,87753.66000000,2426757.31270000,6764
1660586400000,2022-08-15 18:00:00,AVAX/USDT,27.73000000,27.82000000,27.57000000,27.67000000,48426.10000000,1341073.75770000,3229
1660582800000,2022-08-15 17:00:00,AVAX/USDT,28.10000000,28.13000000,27.70000000,27.73000000,63782.49000000,1779866.32510000,4292
1660579200000,2022-08-15 16:00:00,AVAX/USDT,28.10000000,28.13000000,27.88000000,28.10000000,52557.33000000,1473086.55600000,4211
1660575600000,2022-08-15 15:00:00,AVAX/USDT,27.79000000,28.12000000,27.67000000,28.11000000,55456.27000000,1547338.36710000,4049
1660572000000,2022-08-15 14:00:00,AVAX/USDT,27.93000000,27.96000000,27.72000000,27.80000000,62245.68000000,1733368.85310000,4300
1660568400000,2022-08-15 13:00:00,AVAX/USDT,27.46000000,27.98000000,27.42000000,27.93000000,96508.67000000,2676058.49590000,7915
1660564800000,2022-08-15 12:00:00,AVAX/USDT,27.60000000,27.82000000,27.33000000,27.46000000,92906.49000000,2565835.50850000,6844
1660561200000,2022-08-15 11:00:00,AVAX/USDT,27.82000000,27.92000000,27.56000000,27.60000000,68817.16000000,1909948.19640000,4796
1660557600000,2022-08-15 10:00:00,AVAX/USDT,27.84000000,27.87000000,27.66000000,27.83000000,71997.66000000,1997536.02430000,4587
1660554000000,2022-08-15 09:00:00,AVAX/USDT,27.84000000,27.89000000,27.57000000,27.83000000,67195.09000000,1864700.51130000,5056
1660550400000,2022-08-15 08:00:00,AVAX/USDT,27.72000000,27.90000000,27.36000000,27.83000000,150736.76000000,4172066.71410000,8191
1660546800000,2022-08-15 07:00:00,AVAX/USDT,27.46000000,27.81000000,27.40000000,27.72000000,147607.98000000,4075917.88090000,9793
1660543200000,2022-08-15 06:00:00,AVAX/USDT,28.63000000,28.70000000,27.36000000,27.46000000,284200.51000000,7919200.89820000,17441
1660539600000,2022-08-15 05:00:00,AVAX/USDT,28.90000000,29.08000000,28.57000000,28.64000000,66450.83000000,1915587.82690000,5353
1660536000000,2022-08-15 04:00:00,AVAX/USDT,28.89000000,29.02000000,28.77000000,28.89000000,64665.41000000,1867437.91040000,4797
1660532400000,2022-08-15 03:00:00,AVAX/USDT,29.17000000,29.30000000,28.84000000,28.90000000,152056.66000000,4426567.30300000,8247
1660528800000,2022-08-15 02:00:00,AVAX/USDT,28.81000000,29.25000000,28.72000000,29.17000000,124306.39000000,3607699.18870000,7677
1660525200000,2022-08-15 01:00:00,AVAX/USDT,28.62000000,28.86000000,28.49000000,28.82000000,106432.08000000,3052526.22800000,6194
1660521600000,2022-08-15 00:00:00,AVAX/USDT,28.19000000,28.66000000,27.96000000,28.62000000,94937.21000000,2691151.10210000,6220
1660518000000,2022-08-14 23:00:00,AVAX/USDT,28.24000000,28.40000000,28.10000000,28.18000000,47343.37000000,1337144.78260000,3107
1660514400000,2022-08-14 22:00:00,AVAX/USDT,28.27000000,28.39000000,28.03000000,28.25000000,75807.78000000,2137427.19780000,5871
1660510800000,2022-08-14 21:00:00,AVAX/USDT,28.30000000,28.48000000,28.24000000,28.27000000,49513.30000000,1404242.26410000,3196
1660507200000,2022-08-14 20:00:00,AVAX/USDT,28.28000000,28.36000000,28.18000000,28.31000000,57057.72000000,1613488.41070000,5057
1660503600000,2022-08-14 19:00:00,AVAX/USDT,28.29000000,28.38000000,28.19000000,28.27000000,58487.50000000,1653365.91620000,3741
1660500000000,2022-08-14 18:00:00,AVAX/USDT,27.98000000,28.30000000,27.91000000,28.29000000,80156.29000000,2256827.69110000,6388
1660496400000,2022-08-14 17:00:00,AVAX/USDT,28.20000000,28.22000000,27.84000000,27.99000000,210944.34000000,5913407.66290000,11631
1660492800000,2022-08-14 16:00:00,AVAX/USDT,28.88000000,28.92000000,28.20000000,28.20000000,136728.06000000,3902513.31460000,7973
1660489200000,2022-08-14 15:00:00,AVAX/USDT,28.81000000,28.92000000,28.75000000,28.89000000,55689.35000000,1606000.18470000,3209
1660485600000,2022-08-14 14:00:00,AVAX/USDT,28.68000000,28.86000000,28.66000000,28.81000000,98023.24000000,2818837.99730000,7285
1660482000000,2022-08-14 13:00:00,AVAX/USDT,28.97000000,29.02000000,28.50000000,28.68000000,160630.50000000,4617923.82000000,9634
1660478400000,2022-08-14 12:00:00,AVAX/USDT,29.22000000,29.22000000,28.90000000,28.97000000,111606.76000000,3238552.32130000,5763
1660474800000,2022-08-14 11:00:00,AVAX/USDT,29.33000000,29.44000000,29.10000000,29.22000000,110449.46000000,3235717.24300000,4917
1660471200000,2022-08-14 10:00:00,AVAX/USDT,29.66000000,29.66000000,29.28000000,29.33000000,83842.32000000,2466613.01340000,4370
1660467600000,2022-08-14 09:00:00,AVAX/USDT,29.55000000,29.66000000,29.48000000,29.66000000,57407.60000000,1696800.58000000,3306
1660464000000,2022-08-14 08:00:00,AVAX/USDT,29.68000000,29.72000000,29.36000000,29.54000000,116998.14000000,3452534.13290000,5826
1660460400000,2022-08-14 07:00:00,AVAX/USDT,29.48000000,29.85000000,29.44000000,29.68000000,173662.81000000,5150506.54500000,9372
1660456800000,2022-08-14 06:00:00,AVAX/USDT,29.46000000,29.50000000,29.39000000,29.49000000,54071.81000000,1592418.05970000,2635
1660453200000,2022-08-14 05:00:00,AVAX/USDT,29.40000000,29.53000000,29.33000000,29.45000000,60188.81000000,1773315.56750000,2870
1660449600000,2022-08-14 04:00:00,AVAX/USDT,29.30000000,29.60000000,29.26000000,29.40000000,124846.04000000,3677516.46700000,4831
1660446000000,2022-08-14 03:00:00,AVAX/USDT,29.29000000,29.48000000,29.20000000,29.30000000,61615.32000000,1808019.53370000,3867
1660442400000,2022-08-14 02:00:00,AVAX/USDT,29.07000000,29.31000000,29.02000000,29.30000000,59509.04000000,1735385.97740000,4151
1660438800000,2022-08-14 01:00:00,AVAX/USDT,29.00000000,29.16000000,28.69000000,29.07000000,113962.53000000,3296711.86700000,7033
1660435200000,2022-08-14 00:00:00,AVAX/USDT,29.16000000,29.32000000,28.93000000,29.01000000,89531.24000000,2603123.77620000,4803
1660431600000,2022-08-13 23:00:00,AVAX/USDT,29.05000000,29.25000000,29.00000000,29.16000000,38281.64000000,1114197.48950000,2355
1660428000000,2022-08-13 22:00:00,AVAX/USDT,29.20000000,29.25000000,29.04000000,29.05000000,30957.24000000,902228.38260000,2953
1660424400000,2022-08-13 21:00:00,AVAX/USDT,29.26000000,29.34000000,29.18000000,29.19000000,44114.28000000,1290137.65470000,3228
1660420800000,2022-08-13 20:00:00,AVAX/USDT,29.03000000,29.31000000,28.95000000,29.26000000,79234.10000000,2308644.75070000,4172
1660417200000,2022-08-13 19:00:00,AVAX/USDT,29.16000000,29.19000000,28.87000000,29.04000000,95858.61000000,2783654.20900000,6681
1660413600000,2022-08-13 18:00:00,AVAX/USDT,29.42000000,29.45000000,29.06000000,29.15000000,105448.39000000,3078801.59360000,6849
1660410000000,2022-08-13 17:00:00,AVAX/USDT,29.31000000,29.45000000,29.25000000,29.43000000,77138.99000000,2264525.56660000,4545
1660406400000,2022-08-13 16:00:00,AVAX/USDT,29.52000000,29.65000000,29.27000000,29.30000000,105695.09000000,3115749.70940000,7096
1660402800000,2022-08-13 15:00:00,AVAX/USDT,29.50000000,29.71000000,29.41000000,29.52000000,79693.21000000,2354938.12810000,7131
1660399200000,2022-08-13 14:00:00,AVAX/USDT,29.50000000,29.64000000,29.44000000,29.49000000,127374.44000000,3760654.12010000,6105
1660395600000,2022-08-13 13:00:00,AVAX/USDT,29.47000000,29.60000000,29.37000000,29.50000000,83613.49000000,2464969.25690000,3441
1660392000000,2022-08-13 12:00:00,AVAX/USDT,29.57000000,29.69000000,29.16000000,29.48000000,76772.57000000,2258420.13760000,4028
1660388400000,2022-08-13 11:00:00,AVAX/USDT,29.57000000,29.63000000,29.34000000,29.58000000,57207.76000000,1687094.80240000,3039
1660384800000,2022-08-13 10:00:00,AVAX/USDT,29.66000000,29.72000000,29.47000000,29.57000000,69664.66000000,2060057.70850000,3329
1660381200000,2022-08-13 09:00:00,AVAX/USDT,29.40000000,29.72000000,29.32000000,29.67000000,65303.06000000,1929943.00570000,5674
1660377600000,2022-08-13 08:00:00,AVAX/USDT,29.58000000,29.68000000,29.31000000,29.41000000,105877.25000000,3127338.62220000,6277
1660374000000,2022-08-13 07:00:00,AVAX/USDT,29.73000000,29.97000000,29.55000000,29.58000000,90735.42000000,2702154.57480000,4707
1660370400000,2022-08-13 06:00:00,AVAX/USDT,29.88000000,30.15000000,29.63000000,29.73000000,119819.14000000,3586253.06400000,6817
1660366800000,2022-08-13 05:00:00,AVAX/USDT,29.81000000,29.90000000,29.69000000,29.89000000,81350.10000000,2423373.76120000,4035
1660363200000,2022-08-13 04:00:00,AVAX/USDT,30.12000000,30.12000000,29.73000000,29.81000000,94918.86000000,2840266.34120000,5347
1660359600000,2022-08-13 03:00:00,AVAX/USDT,30.22000000,30.27000000,29.86000000,30.12000000,124305.94000000,3737857.31660000,6764
1660356000000,2022-08-13 02:00:00,AVAX/USDT,30.03000000,30.35000000,29.91000000,30.24000000,166987.36000000,5029613.42140000,9541
1660352400000,2022-08-13 01:00:00,AVAX/USDT,29.43000000,30.25000000,29.36000000,30.03000000,368865.15000000,11017214.28860000,23170
1660348800000,2022-08-13 00:00:00,AVAX/USDT,29.33000000,29.50000000,29.07000000,29.43000000,70711.22000000,2068921.10330000,4984
1660345200000,2022-08-12 23:00:00,AVAX/USDT,29.15000000,29.45000000,29.06000000,29.34000000,101058.04000000,2961535.03050000,5839
1660341600000,2022-08-12 22:00:00,AVAX/USDT,29.03000000,29.18000000,29.00000000,29.15000000,49956.57000000,1452707.79060000,2798
1660338000000,2022-08-12 21:00:00,AVAX/USDT,29.21000000,29.28000000,28.99000000,29.02000000,47736.32000000,1390920.43680000,2816
1660334400000,2022-08-12 20:00:00,AVAX/USDT,29.16000000,29.33000000,28.99000000,29.22000000,72013.50000000,2097341.08910000,3943
1660330800000,2022-08-12 19:00:00,AVAX/USDT,28.96000000,29.33000000,28.96000000,29.17000000,107205.13000000,3129062.25710000,6641
1660327200000,2022-08-12 18:00:00,AVAX/USDT,28.81000000,29.15000000,28.76000000,28.97000000,72498.03000000,2101076.45720000,4287
1660323600000,2022-08-12 17:00:00,AVAX/USDT,28.80000000,28.92000000,28.76000000,28.82000000,37060.26000000,1068216.33840000,3346
1660320000000,2022-08-12 16:00:00,AVAX/USDT,29.00000000,29.19000000,28.78000000,28.81000000,75832.46000000,2198094.94790000,4458
1660316400000,2022-08-12 15:00:00,AVAX/USDT,28.88000000,29.18000000,28.82000000,29.00000000,113661.28000000,3297398.69820000,6666
1660312800000,2022-08-12 14:00:00,AVAX/USDT,28.76000000,29.09000000,28.50000000,28.88000000,161336.07000000,4658569.32250000,8182
1660309200000,2022-08-12 13:00:00,AVAX/USDT,28.62000000,28.92000000,28.53000000,28.76000000,114387.05000000,3287054.03180000,6894
1660305600000,2022-08-12 12:00:00,AVAX/USDT,28.41000000,28.71000000,28.36000000,28.62000000,94288.86000000,2691668.37580000,4857
1660302000000,2022-08-12 11:00:00,AVAX/USDT,28.44000000,28.63000000,28.18000000,28.41000000,140510.33000000,3990887.65710000,8705
1660298400000,2022-08-12 10:00:00,AVAX/USDT,28.99000000,29.06000000,28.41000000,28.44000000,136417.11000000,3916547.13430000,7778
1660294800000,2022-08-12 09:00:00,AVAX/USDT,28.80000000,29.18000000,28.77000000,28.97000000,87662.19000000,2544206.25270000,5331
1660291200000,2022-08-12 08:00:00,AVAX/USDT,28.82000000,28.97000000,28.77000000,28.80000000,69834.46000000,2017359.52700000,3777
1660287600000,2022-08-12 07:00:00,AVAX/USDT,28.84000000,28.88000000,28.69000000,28.82000000,46531.54000000,1339691.05870000,3069
1660284000000,2022-08-12 06:00:00,AVAX/USDT,28.89000000,28.95000000,28.66000000,28.84000000,52292.48000000,1505073.42640000,3524
1660280400000,2022-08-12 05:00:00,AVAX/USDT,28.83000000,29.03000000,28.79000000,28.90000000,33301.31000000,962236.62820000,2444
1660276800000,2022-08-12 04:00:00,AVAX/USDT,28.97000000,29.12000000,28.80000000,28.83000000,54373.95000000,1571571.25020000,2766
1660273200000,2022-08-12 03:00:00,AVAX/USDT,29.13000000,29.25000000,28.91000000,28.97000000,63010.48000000,1830699.42550000,3552
1660269600000,2022-08-12 02:00:00,AVAX/USDT,28.73000000,29.22000000,28.52000000,29.13000000,74473.80000000,2154382.57260000,5306
1660266000000,2022-08-12 01:00:00,AVAX/USDT,28.68000000,28.84000000,28.64000000,28.73000000,62045.96000000,1782056.33260000,4147
1660262400000,2022-08-12 00:00:00,AVAX/USDT,28.53000000,28.68000000,28.07000000,28.67000000,154394.99000000,4388979.89040000,8308
1660258800000,2022-08-11 23:00:00,AVAX/USDT,28.65000000,28.92000000,28.31000000,28.53000000,101437.40000000,2901031.69210000,7410
1660255200000,2022-08-11 22:00:00,AVAX/USDT,29.05000000,29.29000000,28.64000000,28.66000000,129858.04000000,3759504.62370000,8696
1660251600000,2022-08-11 21:00:00,AVAX/USDT,28.95000000,29.07000000,28.72000000,29.05000000,65200.63000000,1883405.57440000,3499
1660248000000,2022-08-11 20:00:00,AVAX/USDT,28.90000000,28.97000000,28.75000000,28.95000000,55401.37000000,1598729.42100000,3909
1660244400000,2022-08-11 19:00:00,AVAX/USDT,28.86000000,28.93000000,28.68000000,28.90000000,67129.44000000,1932676.30410000,4520
1660240800000,2022-08-11 18:00:00,AVAX/USDT,28.94000000,28.94000000,28.58000000,28.85000000,127703.29000000,3672213.37980000,8532
1660237200000,2022-08-11 17:00:00,AVAX/USDT,28.98000000,29.06000000,28.81000000,28.94000000,99099.95000000,2869718.61840000,5371
