https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLAME,Volume USDT
1659261600,2022-07-31 10:00:00,FLAME/USDT,0.03396,0.03406,0.03378,0.03385,400485.2621,13556.356450124
1659258000,2022-07-31 09:00:00,FLAME/USDT,0.03415,0.03418,0.03377,0.03395,628746.5153,21356.369022839
1659254400,2022-07-31 08:00:00,FLAME/USDT,0.034,0.03426,0.034,0.03418,379835.7454,12969.347108308
1659250800,2022-07-31 07:00:00,FLAME/USDT,0.03545,0.036,0.03377,0.03408,1014090.5869,35161.476455008
1659247200,2022-07-31 06:00:00,FLAME/USDT,0.03553,0.036,0.03545,0.03545,280289.1348,9985.529245976
1659243600,2022-07-31 05:00:00,FLAME/USDT,0.03598,0.03598,0.03549,0.03554,485084.2097,17272.996994892
1659240000,2022-07-31 04:00:00,FLAME/USDT,0.03584,0.03605,0.03584,0.03596,546054.8416,19631.901096739
1659236400,2022-07-31 03:00:00,FLAME/USDT,0.03608,0.03631,0.03584,0.03597,288031.1394,10381.403301838
1659232800,2022-07-31 02:00:00,FLAME/USDT,0.03639,0.03641,0.0358,0.03624,268384.9812,9732.748723319
1659229200,2022-07-31 01:00:00,FLAME/USDT,0.03642,0.03669,0.0359,0.03642,255455.8759,9297.910552436
1659225600,2022-07-31 00:00:00,FLAME/USDT,0.03552,0.03655,0.03548,0.0364,282090.8105,10121.029084686
1659222000,2022-07-30 23:00:00,FLAME/USDT,0.03541,0.03561,0.03536,0.03555,405883.336,14410.133388272
1659218400,2022-07-30 22:00:00,FLAME/USDT,0.03542,0.03561,0.03475,0.03542,348625.1062,12272.000493846
1659214800,2022-07-30 21:00:00,FLAME/USDT,0.03516,0.03559,0.03503,0.03539,406537.5062,14307.693333563
1659211200,2022-07-30 20:00:00,FLAME/USDT,0.0359,0.03599,0.03514,0.0352,546581.4905,19459.912019657
1659207600,2022-07-30 19:00:00,FLAME/USDT,0.03594,0.03727,0.03572,0.03593,472842.114,17223.364161272
1659204000,2022-07-30 18:00:00,FLAME/USDT,0.0357,0.03661,0.0357,0.03593,319017.9386,11512.178164187
1659200400,2022-07-30 17:00:00,FLAME/USDT,0.03546,0.0359,0.03518,0.03573,411289.9201,14638.894198587
1659196800,2022-07-30 16:00:00,FLAME/USDT,0.03533,0.03599,0.0351,0.03544,411572.2987,14590.677907117
1659193200,2022-07-30 15:00:00,FLAME/USDT,0.03556,0.03561,0.03533,0.03552,276165.0138,9822.275517225
1659189600,2022-07-30 14:00:00,FLAME/USDT,0.03509,0.0356,0.03503,0.03558,430540.9021,15170.583529063
1659186000,2022-07-30 13:00:00,FLAME/USDT,0.03474,0.03561,0.03472,0.0351,269485.1685,9474.89529403
1659182400,2022-07-30 12:00:00,FLAME/USDT,0.03498,0.035,0.03475,0.03475,457293.0971,15985.337664343
1659178800,2022-07-30 11:00:00,FLAME/USDT,0.03531,0.03549,0.03498,0.03498,292183.6764,10293.21963212
1659175200,2022-07-30 10:00:00,FLAME/USDT,0.03523,0.03541,0.035,0.03528,514121.0098,18139.081224996
1659171600,2022-07-30 09:00:00,FLAME/USDT,0.03542,0.03548,0.03518,0.03522,569255.6325,20078.995798869
1659168000,2022-07-30 08:00:00,FLAME/USDT,0.03569,0.03569,0.03531,0.03548,279493.7159,9903.795315614
1659164400,2022-07-30 07:00:00,FLAME/USDT,0.03565,0.03602,0.0353,0.03567,497261.6065,17760.660156827
1659160800,2022-07-30 06:00:00,FLAME/USDT,0.03605,0.03611,0.03554,0.03562,490138.3237,17536.920775223
1659157200,2022-07-30 05:00:00,FLAME/USDT,0.03756,0.03756,0.03521,0.03603,709838.0516,25984.868716521
1659153600,2022-07-30 04:00:00,FLAME/USDT,0.03758,0.03886,0.03749,0.03756,584610.2145,22269.539336871
1659150000,2022-07-30 03:00:00,FLAME/USDT,0.03744,0.03758,0.0372,0.03752,322340.7488,12038.947010815
1659146400,2022-07-30 02:00:00,FLAME/USDT,0.0374,0.0378,0.0372,0.03742,465373.846,17446.657592661
1659142800,2022-07-30 01:00:00,FLAME/USDT,0.03763,0.03775,0.03731,0.03737,446289.9173,16772.394765643
1659139200,2022-07-30 00:00:00,FLAME/USDT,0.03767,0.03828,0.03706,0.03761,420002.508,15855.058843547
1659135600,2022-07-29 23:00:00,FLAME/USDT,0.0371,0.0381,0.037,0.03766,465054.2128,17471.826219051
1659132000,2022-07-29 22:00:00,FLAME/USDT,0.03706,0.0372,0.037,0.03709,264953.5549,9825.788180631
1659128400,2022-07-29 21:00:00,FLAME/USDT,0.03707,0.0372,0.037,0.03704,270968.6847,10040.969138012
1659124800,2022-07-29 20:00:00,FLAME/USDT,0.03723,0.03732,0.03686,0.03704,388475.8389,14379.912524772
1659121200,2022-07-29 19:00:00,FLAME/USDT,0.03723,0.03739,0.03656,0.03717,367401.992,13564.029123889
1659117600,2022-07-29 18:00:00,FLAME/USDT,0.03641,0.0374,0.03565,0.0372,282792.8334,10328.919665979
1659114000,2022-07-29 17:00:00,FLAME/USDT,0.03569,0.0364,0.0352,0.0364,414480.2611,14799.535621361
1659110400,2022-07-29 16:00:00,FLAME/USDT,0.0367,0.03838,0.0351,0.03567,409771.3837,14938.489617629
1659106800,2022-07-29 15:00:00,FLAME/USDT,0.03718,0.03811,0.0363,0.03671,316180.803,11645.135013041
1659103200,2022-07-29 14:00:00,FLAME/USDT,0.0361,0.03886,0.0359,0.03701,568000.3253,20952.846527747
1659099600,2022-07-29 13:00:00,FLAME/USDT,0.03488,0.03634,0.03477,0.03613,345461.8062,12275.528492577
1659096000,2022-07-29 12:00:00,FLAME/USDT,0.03499,0.0358,0.0347,0.03491,483799.9144,17119.565518071
1659092400,2022-07-29 11:00:00,FLAME/USDT,0.03672,0.03699,0.0345,0.03503,657784.901,23499.7174028
1659088800,2022-07-29 10:00:00,FLAME/USDT,0.03651,0.03736,0.03623,0.03673,529274.667,19440.566745278
1659085200,2022-07-29 09:00:00,FLAME/USDT,0.03648,0.03785,0.03622,0.03648,327810.5426,12143.750794976
1659081600,2022-07-29 08:00:00,FLAME/USDT,0.03694,0.03702,0.03623,0.03658,410412.2306,15056.545245172
1659078000,2022-07-29 07:00:00,FLAME/USDT,0.03741,0.0377,0.03656,0.03693,260472.6705,9697.353925996
1659074400,2022-07-29 06:00:00,FLAME/USDT,0.03733,0.03847,0.03526,0.03738,755896.3687,27948.514448341
1659070800,2022-07-29 05:00:00,FLAME/USDT,0.03613,0.0379,0.0355,0.03736,655475.9134,23706.289282665
1659067200,2022-07-29 04:00:00,FLAME/USDT,0.03606,0.03614,0.03525,0.03612,307182.9014,11015.58787835
1659063600,2022-07-29 03:00:00,FLAME/USDT,0.03718,0.03734,0.03521,0.03606,459182.616,16756.498009846
1659060000,2022-07-29 02:00:00,FLAME/USDT,0.03779,0.03806,0.03706,0.0372,354819.0676,13361.314140881
1659056400,2022-07-29 01:00:00,FLAME/USDT,0.03854,0.03884,0.0371,0.03781,513840.3997,19427.145743998
1659052800,2022-07-29 00:00:00,FLAME/USDT,0.03894,0.03894,0.03786,0.03855,442497.7627,17027.364483593
1659049200,2022-07-28 23:00:00,FLAME/USDT,0.04,0.04,0.03875,0.03897,461362.1767,18212.075799586
1659045600,2022-07-28 22:00:00,FLAME/USDT,0.03947,0.0402,0.03939,0.04,465327.8718,18460.545411663
1659042000,2022-07-28 21:00:00,FLAME/USDT,0.04043,0.04043,0.03882,0.03945,396293.573,15645.299628613
1659038400,2022-07-28 20:00:00,FLAME/USDT,0.03939,0.04114,0.03883,0.04052,308922.0785,12408.303630274
1659034800,2022-07-28 19:00:00,FLAME/USDT,0.04498,0.04499,0.03882,0.03944,788552.9627,32112.676266166
1659031200,2022-07-28 18:00:00,FLAME/USDT,0.04093,0.04682,0.03941,0.04499,1419168.7252,61357.27298247
1659027600,2022-07-28 17:00:00,FLAME/USDT,0.04469,0.04469,0.04012,0.04096,897844.7868,37444.767081128
1659024000,2022-07-28 16:00:00,FLAME/USDT,0.04509,0.0477,0.04188,0.04495,1126372.8833,49780.768769855
1659020400,2022-07-28 15:00:00,FLAME/USDT,0.04931,0.05141,0.0434,0.04511,1083466.8579,50438.566824041
1659016800,2022-07-28 14:00:00,FLAME/USDT,0.0468,0.06,0.04412,0.04926,3226228.53220421,167238.9939423445773
1659013200,2022-07-28 13:00:00,FLAME/USDT,0.03478,0.04798,0.03437,0.04684,2230218.29444047,89744.7367287301915
1659009600,2022-07-28 12:00:00,FLAME/USDT,0.03294,0.0359,0.03284,0.03437,679411.86915172,22959.4348039946164
1659006000,2022-07-28 11:00:00,FLAME/USDT,0.0327,0.03343,0.03267,0.03295,290572.0875,9637.333921393
1659002400,2022-07-28 10:00:00,FLAME/USDT,0.03243,0.03277,0.03229,0.03269,330289.6227,10719.126740926
1658998800,2022-07-28 09:00:00,FLAME/USDT,0.0328,0.0331,0.03227,0.03245,446143.9502,14569.634107628
1658995200,2022-07-28 08:00:00,FLAME/USDT,0.03268,0.03283,0.0325,0.03281,516483.648,16908.289115788
1658991600,2022-07-28 07:00:00,FLAME/USDT,0.03264,0.0331,0.0324,0.03266,394581.6004,12870.839691951
1658988000,2022-07-28 06:00:00,FLAME/USDT,0.03269,0.0327,0.03241,0.03262,366800.3856,11962.089567002
1658984400,2022-07-28 05:00:00,FLAME/USDT,0.0326,0.03272,0.03234,0.03268,298505.5654,9723.956054854
1658980800,2022-07-28 04:00:00,FLAME/USDT,0.03255,0.03277,0.03213,0.03263,334758.7491,10858.802124276
1658977200,2022-07-28 03:00:00,FLAME/USDT,0.03286,0.0331,0.03221,0.03255,371134.4655,12159.068999718
1658973600,2022-07-28 02:00:00,FLAME/USDT,0.0328,0.03307,0.03245,0.03287,326167.005,10666.751303717
1658970000,2022-07-28 01:00:00,FLAME/USDT,0.03318,0.03343,0.0327,0.03278,404952.8886,13404.23003481
1658966400,2022-07-28 00:00:00,FLAME/USDT,0.0336,0.03361,0.0329,0.03317,457851.0941,15264.975790478
1658962800,2022-07-27 23:00:00,FLAME/USDT,0.0343,0.0344,0.03347,0.03363,347235.506,11745.984336386
1658959200,2022-07-27 22:00:00,FLAME/USDT,0.03348,0.0345,0.0333,0.03428,300268.4849,10080.683817277
1658955600,2022-07-27 21:00:00,FLAME/USDT,0.03355,0.03358,0.0333,0.03345,305594.1474,10220.135455613
1658952000,2022-07-27 20:00:00,FLAME/USDT,0.03324,0.03407,0.03244,0.03357,454220.5684,15156.188466174
1658948400,2022-07-27 19:00:00,FLAME/USDT,0.03142,0.0341,0.03137,0.03324,599079.3611,19538.167058521
1658944800,2022-07-27 18:00:00,FLAME/USDT,0.0307,0.03306,0.03069,0.03137,508272.212,16221.649048615
1658941200,2022-07-27 17:00:00,FLAME/USDT,0.0314,0.03145,0.03058,0.03068,602692.1354,18620.634293056
1658937600,2022-07-27 16:00:00,FLAME/USDT,0.03124,0.03151,0.03101,0.03138,494306.7775,15449.253843913
1658934000,2022-07-27 15:00:00,FLAME/USDT,0.03131,0.0314,0.031,0.03123,589821.4193,18419.780840128
1658930400,2022-07-27 14:00:00,FLAME/USDT,0.03172,0.03173,0.0311,0.03128,608037.1216,19063.065829437
1658926800,2022-07-27 13:00:00,FLAME/USDT,0.03113,0.03208,0.0311,0.03172,618356.9779,19382.749709054
1658923200,2022-07-27 12:00:00,FLAME/USDT,0.03111,0.03122,0.03109,0.0311,371350.3957,11570.964247366
1658919600,2022-07-27 11:00:00,FLAME/USDT,0.03113,0.03122,0.03109,0.03113,602281.0837,18763.720574522
1658916000,2022-07-27 10:00:00,FLAME/USDT,0.03133,0.03133,0.03108,0.03114,410566.1308,12790.273540832
1658912400,2022-07-27 09:00:00,FLAME/USDT,0.03145,0.03152,0.03125,0.03132,320285.2756,10057.202111208
1658908800,2022-07-27 08:00:00,FLAME/USDT,0.03145,0.0315,0.03136,0.03144,396268.1977,12457.494195628
1658905200,2022-07-27 07:00:00,FLAME/USDT,0.0315,0.03159,0.03131,0.03146,561031.6017,17635.636562592
1658901600,2022-07-27 06:00:00,FLAME/USDT,0.03131,0.03159,0.03128,0.03147,625960.3986,19677.021630382
1658898000,2022-07-27 05:00:00,FLAME/USDT,0.03135,0.03152,0.0311,0.03133,544103.3461,17054.256482404
1658894400,2022-07-27 04:00:00,FLAME/USDT,0.031,0.0319,0.0309,0.03137,377060.194,11819.091358871
1658890800,2022-07-27 03:00:00,FLAME/USDT,0.03102,0.03113,0.03085,0.03099,458189.7247,14213.544691195
1658887200,2022-07-27 02:00:00,FLAME/USDT,0.03095,0.03113,0.03091,0.031,316274.5402,9808.814389684
1658883600,2022-07-27 01:00:00,FLAME/USDT,0.03136,0.03141,0.0309,0.03092,311657.1624,9691.163073164
1658880000,2022-07-27 00:00:00,FLAME/USDT,0.03127,0.03143,0.03072,0.03142,356902.7606,11182.965812288
1658876400,2022-07-26 23:00:00,FLAME/USDT,0.0311,0.03136,0.03106,0.03126,531983.6557,16562.203437928
1658872800,2022-07-26 22:00:00,FLAME/USDT,0.03104,0.03136,0.031,0.03111,399840.078,12444.278413671
1658869200,2022-07-26 21:00:00,FLAME/USDT,0.03098,0.0311,0.03089,0.03106,635323.0596,19708.555758168
1658865600,2022-07-26 20:00:00,FLAME/USDT,0.03072,0.0312,0.0307,0.031,297250.0908,9215.408262177
1658862000,2022-07-26 19:00:00,FLAME/USDT,0.03102,0.03111,0.03058,0.03073,318957.3068,9828.723924389
1658858400,2022-07-26 18:00:00,FLAME/USDT,0.03105,0.0312,0.0306,0.03099,322556.6982,10005.334241174
1658854800,2022-07-26 17:00:00,FLAME/USDT,0.03091,0.03117,0.0307,0.03102,428667.1408,13216.007143447
1658851200,2022-07-26 16:00:00,FLAME/USDT,0.03127,0.03157,0.03078,0.03089,671588.4113,20875.497047007
1658847600,2022-07-26 15:00:00,FLAME/USDT,0.03138,0.03182,0.03105,0.0313,325171.8211,10244.62913802
1658844000,2022-07-26 14:00:00,FLAME/USDT,0.03131,0.03151,0.03119,0.03135,301623.6697,9452.97133929
1658840400,2022-07-26 13:00:00,FLAME/USDT,0.03164,0.0319,0.03116,0.03129,558331.5456,17503.050816726
1658836800,2022-07-26 12:00:00,FLAME/USDT,0.03178,0.03208,0.03147,0.03167,608202.8069,19297.627102171
1658833200,2022-07-26 11:00:00,FLAME/USDT,0.03159,0.03183,0.03153,0.03175,469704.4701,14873.957460554
1658829600,2022-07-26 10:00:00,FLAME/USDT,0.03156,0.03183,0.03152,0.03152,308395.0125,9751.635638075
1658826000,2022-07-26 09:00:00,FLAME/USDT,0.03167,0.03182,0.0312,0.03158,618119.4749,19600.512893956
1658822400,2022-07-26 08:00:00,FLAME/USDT,0.03169,0.03182,0.03167,0.03175,302660.9947,9606.902296321
1658818800,2022-07-26 07:00:00,FLAME/USDT,0.03168,0.03183,0.03167,0.0317,496945.6658,15773.352701754
1658815200,2022-07-26 06:00:00,FLAME/USDT,0.03211,0.03215,0.03105,0.03171,524240.9641,16644.648502187
1658811600,2022-07-26 05:00:00,FLAME/USDT,0.03196,0.03224,0.03149,0.03212,573238.7139,18338.897171305
1658808000,2022-07-26 04:00:00,FLAME/USDT,0.03184,0.03209,0.03178,0.03199,501283.7083,15981.53615153
1658804400,2022-07-26 03:00:00,FLAME/USDT,0.03172,0.03215,0.03116,0.03185,310507.8789,9838.823322933
1658800800,2022-07-26 02:00:00,FLAME/USDT,0.03229,0.03247,0.0312,0.03169,452059.8269,14566.700867453
1658797200,2022-07-26 01:00:00,FLAME/USDT,0.03351,0.03351,0.0321,0.03231,351805.0841,11504.390040074
1658793600,2022-07-26 00:00:00,FLAME/USDT,0.03249,0.0339,0.0322,0.03357,292321.7633,9544.622890267
1658790000,2022-07-25 23:00:00,FLAME/USDT,0.03223,0.03279,0.0322,0.03252,413595.5496,13354.390902602
1658786400,2022-07-25 22:00:00,FLAME/USDT,0.03221,0.03226,0.0322,0.03222,466705.0954,15041.475484789
1658782800,2022-07-25 21:00:00,FLAME/USDT,0.0323,0.03236,0.03212,0.0322,427285.397,13781.395971233
1658779200,2022-07-25 20:00:00,FLAME/USDT,0.03229,0.03251,0.03229,0.03234,315955.4511,10223.603550933
1658775600,2022-07-25 19:00:00,FLAME/USDT,0.0326,0.03263,0.03229,0.03231,491962.636,15937.494372898
1658772000,2022-07-25 18:00:00,FLAME/USDT,0.03278,0.03284,0.03262,0.03263,402947.8539,13188.194360901
1658768400,2022-07-25 17:00:00,FLAME/USDT,0.03283,0.0329,0.03278,0.0328,352570.3008,11572.820713375
1658764800,2022-07-25 16:00:00,FLAME/USDT,0.03309,0.03309,0.03276,0.03282,477602.2546,15725.358021681
1658761200,2022-07-25 15:00:00,FLAME/USDT,0.03195,0.0335,0.03195,0.0331,486916.1664,15919.383352919
1658757600,2022-07-25 14:00:00,FLAME/USDT,0.03181,0.03211,0.03175,0.03198,384972.536,12282.988830941
1658754000,2022-07-25 13:00:00,FLAME/USDT,0.0318,0.03197,0.03176,0.03182,376612.3508,11995.809752799
1658750400,2022-07-25 12:00:00,FLAME/USDT,0.03188,0.03201,0.0313,0.03182,475750.2671,15130.956788789
1658746800,2022-07-25 11:00:00,FLAME/USDT,0.03197,0.03199,0.03175,0.03187,502034.0991,15969.154611688
1658743200,2022-07-25 10:00:00,FLAME/USDT,0.03191,0.03198,0.0318,0.03191,269145.4549,8589.914549192
1658739600,2022-07-25 09:00:00,FLAME/USDT,0.0322,0.0322,0.03175,0.03189,430765.3237,13769.257173113
1658736000,2022-07-25 08:00:00,FLAME/USDT,0.032,0.0325,0.03198,0.03217,274679.2063,8819.600272693
1658732400,2022-07-25 07:00:00,FLAME/USDT,0.03177,0.03229,0.03167,0.03199,674237.6092,21485.691959831
1658728800,2022-07-25 06:00:00,FLAME/USDT,0.03217,0.03237,0.03153,0.03175,652918.6435,20917.515389722
1658725200,2022-07-25 05:00:00,FLAME/USDT,0.03222,0.03237,0.032,0.03215,460952.503,14852.643104953
1658721600,2022-07-25 04:00:00,FLAME/USDT,0.03206,0.03225,0.03199,0.03221,604574.6443,19409.265874883
1658718000,2022-07-25 03:00:00,FLAME/USDT,0.03217,0.03224,0.03202,0.03202,319932.5532,10290.541558953
1658714400,2022-07-25 02:00:00,FLAME/USDT,0.03176,0.03279,0.03167,0.03219,339696.4401,10942.988372643
1658710800,2022-07-25 01:00:00,FLAME/USDT,0.03181,0.032,0.03111,0.03174,532948.7904,16916.087867717
1658707200,2022-07-25 00:00:00,FLAME/USDT,0.03199,0.03199,0.03171,0.0318,556570.4954,17728.080762245
1658703600,2022-07-24 23:00:00,FLAME/USDT,0.0334,0.0335,0.03197,0.03197,454335.5756,14759.351037109
1658700000,2022-07-24 22:00:00,FLAME/USDT,0.03374,0.03393,0.03318,0.03339,384557.4179,12956.498298891
1658696400,2022-07-24 21:00:00,FLAME/USDT,0.03372,0.03388,0.0335,0.03376,580374.4395,19592.046182734
1658692800,2022-07-24 20:00:00,FLAME/USDT,0.03363,0.03382,0.03357,0.0337,510810.467,17202.324350111
1658689200,2022-07-24 19:00:00,FLAME/USDT,0.03343,0.03399,0.03318,0.0336,594169.5682,19946.010344687
1658685600,2022-07-24 18:00:00,FLAME/USDT,0.03343,0.03361,0.03332,0.03344,319206.0486,10669.25420106
1658682000,2022-07-24 17:00:00,FLAME/USDT,0.0342,0.03446,0.03333,0.03344,431057.6951,14604.230248344
1658678400,2022-07-24 16:00:00,FLAME/USDT,0.03347,0.03456,0.03334,0.03417,495929.4791,16766.662078028
1658674800,2022-07-24 15:00:00,FLAME/USDT,0.03395,0.03399,0.03318,0.0335,500428.9365,16801.034717231
1658671200,2022-07-24 14:00:00,FLAME/USDT,0.03384,0.03399,0.0335,0.03394,565927.4376,19132.455317319
1658667600,2022-07-24 13:00:00,FLAME/USDT,0.03525,0.03525,0.0334,0.03381,509765.8744,17322.608201881
1658664000,2022-07-24 12:00:00,FLAME/USDT,0.03353,0.03534,0.03351,0.03526,474028.5996,16343.649709753
1658660400,2022-07-24 11:00:00,FLAME/USDT,0.03372,0.0339,0.03301,0.03352,507856.4026,16965.477997326
1658656800,2022-07-24 10:00:00,FLAME/USDT,0.03326,0.0346,0.0331,0.03374,543507.3287,18342.872390119
1658653200,2022-07-24 09:00:00,FLAME/USDT,0.03329,0.03363,0.0331,0.03316,320678.4521,10678.542764048
1658649600,2022-07-24 08:00:00,FLAME/USDT,0.03265,0.03354,0.0326,0.03327,553245.6527,18165.60503571
1658646000,2022-07-24 07:00:00,FLAME/USDT,0.03304,0.03305,0.03243,0.03262,633601.2656,20719.813586038
1658642400,2022-07-24 06:00:00,FLAME/USDT,0.03264,0.0334,0.03244,0.03303,514527.0262,16913.378413758
1658638800,2022-07-24 05:00:00,FLAME/USDT,0.03184,0.03363,0.03173,0.03267,612338.3653,19993.353479496
1658635200,2022-07-24 04:00:00,FLAME/USDT,0.03201,0.03204,0.03167,0.03183,558415.108,17832.316260252
1658631600,2022-07-24 03:00:00,FLAME/USDT,0.03196,0.03207,0.0319,0.03204,475346.7805,15215.575868225
1658628000,2022-07-24 02:00:00,FLAME/USDT,0.03166,0.0325,0.03165,0.03195,424784.563,13637.971487967
1658624400,2022-07-24 01:00:00,FLAME/USDT,0.03166,0.03167,0.03164,0.03167,404518.6985,12808.303460979
1658620800,2022-07-24 00:00:00,FLAME/USDT,0.03138,0.03167,0.03131,0.03167,261406.5097,8256.91848061
1658617200,2022-07-23 23:00:00,FLAME/USDT,0.03135,0.0315,0.03131,0.03139,329648.2925,10355.226610111
1658613600,2022-07-23 22:00:00,FLAME/USDT,0.03134,0.0315,0.03126,0.03137,452006.0815,14172.194116561
1658610000,2022-07-23 21:00:00,FLAME/USDT,0.03138,0.0315,0.03102,0.03137,578408.3646,18097.567631768
1658606400,2022-07-23 20:00:00,FLAME/USDT,0.03128,0.03147,0.03111,0.03135,502630.8512,15731.47791222
1658602800,2022-07-23 19:00:00,FLAME/USDT,0.03149,0.03153,0.03116,0.03125,326926.794,10248.104431971
1658599200,2022-07-23 18:00:00,FLAME/USDT,0.03139,0.03215,0.03125,0.03147,556169.8969,17648.015696933
1658595600,2022-07-23 17:00:00,FLAME/USDT,0.0311,0.0316,0.031,0.03141,401939.5896,12548.177616325
1658592000,2022-07-23 16:00:00,FLAME/USDT,0.03154,0.03154,0.031,0.03113,416893.7533,13017.972582646
1658588400,2022-07-23 15:00:00,FLAME/USDT,0.03171,0.03182,0.03116,0.03157,397966.4162,12571.39187842
1658584800,2022-07-23 14:00:00,FLAME/USDT,0.03165,0.03182,0.03155,0.03168,542841.1394,17220.634546284
1658581200,2022-07-23 13:00:00,FLAME/USDT,0.03204,0.03215,0.03147,0.03162,432100.0758,13755.170736548
1658577600,2022-07-23 12:00:00,FLAME/USDT,0.032,0.03247,0.0315,0.03207,415375.9754,13234.686988741
1658574000,2022-07-23 11:00:00,FLAME/USDT,0.03232,0.03246,0.032,0.032,580625.6124,18752.412551278
1658570400,2022-07-23 10:00:00,FLAME/USDT,0.03229,0.03245,0.03205,0.03231,355114.3122,11461.039488584
1658566800,2022-07-23 09:00:00,FLAME/USDT,0.03239,0.03251,0.03205,0.03227,472272.7413,15204.158993458
1658563200,2022-07-23 08:00:00,FLAME/USDT,0.03263,0.03268,0.0324,0.0324,346733.2521,11301.133503341
1658559600,2022-07-23 07:00:00,FLAME/USDT,0.03264,0.03272,0.03248,0.0326,607061.7669,19797.906351756
1658556000,2022-07-23 06:00:00,FLAME/USDT,0.03304,0.03304,0.03248,0.03262,302292.15,9864.690444601
1658552400,2022-07-23 05:00:00,FLAME/USDT,0.03315,0.0333,0.033,0.03301,505808.6133,16744.654073794
1658548800,2022-07-23 04:00:00,FLAME/USDT,0.03318,0.03323,0.03305,0.03316,418066.8479,13851.416750706
1658545200,2022-07-23 03:00:00,FLAME/USDT,0.0332,0.03325,0.03305,0.03319,422456.5776,14007.17151513
1658541600,2022-07-23 02:00:00,FLAME/USDT,0.0332,0.03338,0.03311,0.03319,591044.4647,19630.668979856
1658538000,2022-07-23 01:00:00,FLAME/USDT,0.03325,0.03338,0.03311,0.03319,550558.716,18270.289805123
1658534400,2022-07-23 00:00:00,FLAME/USDT,0.03322,0.03339,0.03305,0.03323,518659.4783,17226.353667237
1658530800,2022-07-22 23:00:00,FLAME/USDT,0.03324,0.03338,0.03311,0.03325,410983.3639,13658.396316343
1658527200,2022-07-22 22:00:00,FLAME/USDT,0.03316,0.03338,0.03305,0.03323,475169.7418,15783.273024064
1658523600,2022-07-22 21:00:00,FLAME/USDT,0.03327,0.03328,0.033,0.03314,281546.75,9349.413915384
1658520000,2022-07-22 20:00:00,FLAME/USDT,0.03307,0.03324,0.033,0.03324,526946.5063,17439.522197469
1658516400,2022-07-22 19:00:00,FLAME/USDT,0.03337,0.03343,0.033,0.0331,184807.8557,6151.63761721
1658512800,2022-07-22 18:00:00,FLAME/USDT,0.03331,0.03345,0.0333,0.03333,233909.4148,7804.360244413
1658509200,2022-07-22 17:00:00,FLAME/USDT,0.03333,0.03335,0.03325,0.03334,149996.7594,4993.025284563
1658505600,2022-07-22 16:00:00,FLAME/USDT,0.03377,0.03379,0.03332,0.03333,401134.0079,13446.893621108
1658502000,2022-07-22 15:00:00,FLAME/USDT,0.03402,0.03416,0.03379,0.03381,248088.0031,8429.426890457
1658498400,2022-07-22 14:00:00,FLAME/USDT,0.03447,0.03475,0.0333,0.03404,390615.3917,13428.359591214
