https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ENJ,Volume ETH
1660626000,2022-08-16 05:00:00,ENJ/ETH,0.0003605,0.0003606,0.0003603,0.0003603,752.781,0.27137693439
1660622400,2022-08-16 04:00:00,ENJ/ETH,0.0003616,0.0003623,0.0003606,0.0003606,24.1692,0.00873197063
1660618800,2022-08-16 03:00:00,ENJ/ETH,0.0003608,0.0003614,0.0003599,0.00036,333.8372,0.12050831817
1660615200,2022-08-16 02:00:00,ENJ/ETH,0.0003597,0.0003597,0.0003585,0.0003585,155.4617,0.05575250326
1660611600,2022-08-16 01:00:00,ENJ/ETH,0.0003602,0.0003602,0.0003591,0.0003591,28.0915,0.01009753944
1660608000,2022-08-16 00:00:00,ENJ/ETH,0.0003582,0.0003637,0.0003582,0.0003601,552.818,0.19984281493
1660604400,2022-08-15 23:00:00,ENJ/ETH,0.0003565,0.0003582,0.0003551,0.0003578,122.262,0.04370434273
1660600800,2022-08-15 22:00:00,ENJ/ETH,0.0003584,0.0003591,0.0003551,0.0003562,246.6446,0.08792543437
1660597200,2022-08-15 21:00:00,ENJ/ETH,0.0003593,0.0003595,0.0003584,0.0003584,24182.0686,8.68866772633
1660593600,2022-08-15 20:00:00,ENJ/ETH,0.0003617,0.0003617,0.0003601,0.0003601,316.0115,0.11421374351
1660590000,2022-08-15 19:00:00,ENJ/ETH,0.0003626,0.0003637,0.0003617,0.0003628,498.2132,0.18081622404
1660586400,2022-08-15 18:00:00,ENJ/ETH,0.0003622,0.0003625,0.0003611,0.0003611,65.9873,0.02390445648
1660582800,2022-08-15 17:00:00,ENJ/ETH,0.0003598,0.0003622,0.0003598,0.0003622,707.1024,0.25553923476
1660579200,2022-08-15 16:00:00,ENJ/ETH,0.0003602,0.0003606,0.0003598,0.0003606,59.7161,0.02152551422
1660575600,2022-08-15 15:00:00,ENJ/ETH,0.0003611,0.0003618,0.0003602,0.0003618,77.5945,0.0280591092
1660572000,2022-08-15 14:00:00,ENJ/ETH,0.0003596,0.0003611,0.0003596,0.0003608,23.5187,0.00848010204
1660568400,2022-08-15 13:00:00,ENJ/ETH,0.0003588,0.0003608,0.0003582,0.0003598,70.4975,0.02533002591
1660564800,2022-08-15 12:00:00,ENJ/ETH,0.0003603,0.0003603,0.0003594,0.0003594,26.6261,0.00957870797
1660561200,2022-08-15 11:00:00,ENJ/ETH,0.0003608,0.0003616,0.0003606,0.0003606,26.779,0.00967548719
1660557600,2022-08-15 10:00:00,ENJ/ETH,0.00036,0.0003608,0.0003599,0.0003608,74.0099,0.0266728743
1660554000,2022-08-15 09:00:00,ENJ/ETH,0.0003594,0.0003594,0.0003594,0.0003594,0.2615,0.0000939831
1660550400,2022-08-15 08:00:00,ENJ/ETH,0.0003592,0.0003593,0.0003582,0.0003582,96.6898,0.03468350389
1660546800,2022-08-15 07:00:00,ENJ/ETH,0.0003586,0.0003613,0.000358,0.0003613,70.0303,0.0251948163
1660543200,2022-08-15 06:00:00,ENJ/ETH,0.000362,0.000363,0.0003588,0.0003589,14496.0959,5.22561564111
1660539600,2022-08-15 05:00:00,ENJ/ETH,0.0003608,0.0003619,0.0003607,0.0003619,1354.3088,0.49007887035
1660536000,2022-08-15 04:00:00,ENJ/ETH,0.0003605,0.0003607,0.0003593,0.0003593,4.5335,0.00163102499
1660532400,2022-08-15 03:00:00,ENJ/ETH,0.0003603,0.0003603,0.000359,0.0003593,12.1982,0.00438651794
1660528800,2022-08-15 02:00:00,ENJ/ETH,0.0003593,0.0003609,0.0003577,0.0003601,863.7018,0.30974701751
1660525200,2022-08-15 01:00:00,ENJ/ETH,0.0003607,0.0003607,0.0003601,0.0003604,23.9641,0.00863372472
1660521600,2022-08-15 00:00:00,ENJ/ETH,0.0003603,0.0003624,0.0003601,0.0003624,10.212,0.00368916034
1660518000,2022-08-14 23:00:00,ENJ/ETH,0.0003608,0.0003625,0.0003594,0.0003609,57.8287,0.02088411294
1660514400,2022-08-14 22:00:00,ENJ/ETH,0.0003601,0.0003608,0.0003584,0.0003608,12292.164,4.42156374229
1660510800,2022-08-14 21:00:00,ENJ/ETH,0.0003585,0.0003585,0.0003577,0.0003577,23.3871,0.00838163836
1660507200,2022-08-14 20:00:00,ENJ/ETH,0.0003589,0.0003595,0.0003585,0.0003585,24.2332,0.00869459611
1660503600,2022-08-14 19:00:00,ENJ/ETH,0.0003605,0.0003612,0.0003597,0.0003597,39.4242,0.01422046393
1660500000,2022-08-14 18:00:00,ENJ/ETH,0.0003592,0.0003605,0.0003584,0.0003605,145.9762,0.05251655147
1660496400,2022-08-14 17:00:00,ENJ/ETH,0.0003564,0.0003601,0.0003526,0.0003584,491.6126,0.17539138871
1660492800,2022-08-14 16:00:00,ENJ/ETH,0.0003608,0.000361,0.0003564,0.0003564,8161.2164,2.91659251728
1660489200,2022-08-14 15:00:00,ENJ/ETH,0.0003606,0.0003634,0.0003601,0.0003612,8026.1238,2.90146446352
1660485600,2022-08-14 14:00:00,ENJ/ETH,0.0003614,0.0003614,0.0003595,0.0003601,496.1321,0.17875714117
1660482000,2022-08-14 13:00:00,ENJ/ETH,0.0003656,0.0003656,0.0003612,0.0003616,2489.0405,0.90272550854
1660478400,2022-08-14 12:00:00,ENJ/ETH,0.0003683,0.0003684,0.0003658,0.0003658,232.3854,0.08546689291
1660474800,2022-08-14 11:00:00,ENJ/ETH,0.0003689,0.0003689,0.0003679,0.0003679,26.5514,0.00978867881
1660471200,2022-08-14 10:00:00,ENJ/ETH,0.0003688,0.0003745,0.0003682,0.0003694,198.3802,0.07361648486
1660467600,2022-08-14 09:00:00,ENJ/ETH,0.0003685,0.0003694,0.0003668,0.0003668,88.9501,0.03263769051
1660464000,2022-08-14 08:00:00,ENJ/ETH,0.0003641,0.0003687,0.0003633,0.0003687,4174.7487,1.51874448604
1660460400,2022-08-14 07:00:00,ENJ/ETH,0.0003698,0.0003698,0.0003628,0.0003636,167.3963,0.06124548336
1660456800,2022-08-14 06:00:00,ENJ/ETH,0.0003692,0.0003721,0.0003692,0.0003715,82.3257,0.03042404608
1660453200,2022-08-14 05:00:00,ENJ/ETH,0.0003694,0.0003749,0.0003678,0.0003708,520.7028,0.19340467868
1660449600,2022-08-14 04:00:00,ENJ/ETH,0.000363,0.0003693,0.000363,0.0003693,373.2544,0.13727738558
1660446000,2022-08-14 03:00:00,ENJ/ETH,0.0003601,0.0003649,0.0003601,0.0003622,201.8633,0.07329542434
1660442400,2022-08-14 02:00:00,ENJ/ETH,0.0003574,0.0003593,0.0003574,0.0003593,57.0591,0.02043396437
1660438800,2022-08-14 01:00:00,ENJ/ETH,0.0003613,0.0003613,0.000357,0.0003573,199.9054,0.0717364062
1660435200,2022-08-14 00:00:00,ENJ/ETH,0.0003553,0.0003643,0.0003547,0.0003614,1493.2229,0.53628923627
1660431600,2022-08-13 23:00:00,ENJ/ETH,0.0003545,0.0003548,0.0003533,0.0003533,1.8937,0.00067169
1660428000,2022-08-13 22:00:00,ENJ/ETH,0.0003533,0.0003533,0.0003527,0.0003527,3.906,0.00137872212
1660424400,2022-08-13 21:00:00,ENJ/ETH,0.0003526,0.0003526,0.0003526,0.0003526,0,0
1660420800,2022-08-13 20:00:00,ENJ/ETH,0.0003539,0.0003539,0.0003526,0.0003526,5.2057,0.00184210223
1660417200,2022-08-13 19:00:00,ENJ/ETH,0.0003541,0.0003547,0.0003528,0.0003532,6.9889,0.00247126435
1660413600,2022-08-13 18:00:00,ENJ/ETH,0.0003544,0.0003551,0.0003537,0.0003537,38.7853,0.01372686083
1660410000,2022-08-13 17:00:00,ENJ/ETH,0.0003542,0.0003558,0.0003542,0.0003544,4.366,0.00155231288
1660406400,2022-08-13 16:00:00,ENJ/ETH,0.0003548,0.0003553,0.0003548,0.0003553,2.3154,0.00082174694
1660402800,2022-08-13 15:00:00,ENJ/ETH,0.0003553,0.0003566,0.0003547,0.0003547,21.3534,0.00757954934
1660399200,2022-08-13 14:00:00,ENJ/ETH,0.0003559,0.000357,0.0003556,0.0003556,75.4441,0.0268770356
1660395600,2022-08-13 13:00:00,ENJ/ETH,0.0003541,0.0003564,0.0003541,0.0003559,137.0994,0.04871884269
1660392000,2022-08-13 12:00:00,ENJ/ETH,0.0003553,0.0003553,0.000354,0.0003541,7.4399,0.00264139476
1660388400,2022-08-13 11:00:00,ENJ/ETH,0.0003528,0.0003547,0.0003528,0.0003547,21.2371,0.00751539916
1660384800,2022-08-13 10:00:00,ENJ/ETH,0.0003529,0.0003529,0.0003529,0.0003529,0,0
1660381200,2022-08-13 09:00:00,ENJ/ETH,0.0003521,0.0003529,0.0003516,0.0003529,26.9453,0.00948883681
1660377600,2022-08-13 08:00:00,ENJ/ETH,0.0003538,0.0003554,0.0003523,0.0003523,31.751,0.01120846795
1660374000,2022-08-13 07:00:00,ENJ/ETH,0.0003541,0.0003561,0.0003538,0.0003559,48.5718,0.01721558201
1660370400,2022-08-13 06:00:00,ENJ/ETH,0.0003561,0.0003564,0.0003554,0.0003554,14.9054,0.0053028479
1660366800,2022-08-13 05:00:00,ENJ/ETH,0.0003556,0.0003556,0.0003552,0.0003552,3.7369,0.00132879744
1660363200,2022-08-13 04:00:00,ENJ/ETH,0.0003568,0.0003568,0.0003535,0.0003556,338.6037,0.11982783016
1660359600,2022-08-13 03:00:00,ENJ/ETH,0.0003616,0.0003616,0.000357,0.000357,100.6823,0.03619576251
1660356000,2022-08-13 02:00:00,ENJ/ETH,0.0003601,0.0003647,0.0003601,0.0003624,78.345,0.0284172205
1660352400,2022-08-13 01:00:00,ENJ/ETH,0.000358,0.0003607,0.000358,0.0003602,16.7897,0.00603198651
1660348800,2022-08-13 00:00:00,ENJ/ETH,0.00036,0.0003613,0.0003577,0.0003577,70.2135,0.02526817711
1660345200,2022-08-12 23:00:00,ENJ/ETH,0.0003623,0.0003623,0.0003564,0.0003588,367.1795,0.13214698933
1660341600,2022-08-12 22:00:00,ENJ/ETH,0.0003636,0.0003636,0.0003629,0.0003636,18.8563,0.00684995761
1660338000,2022-08-12 21:00:00,ENJ/ETH,0.0003619,0.000363,0.0003611,0.000363,639.1304,0.23113178049
1660334400,2022-08-12 20:00:00,ENJ/ETH,0.0003642,0.0003642,0.000362,0.000362,19.6873,0.00714083762
1660330800,2022-08-12 19:00:00,ENJ/ETH,0.0003634,0.0003634,0.000363,0.0003632,4.2346,0.00153840776
1660327200,2022-08-12 18:00:00,ENJ/ETH,0.0003651,0.0003651,0.0003636,0.000364,44.6265,0.01624025315
1660323600,2022-08-12 17:00:00,ENJ/ETH,0.000366,0.0003661,0.000366,0.0003661,1.9459,0.00071236607
1660320000,2022-08-12 16:00:00,ENJ/ETH,0.0003647,0.0003647,0.0003645,0.0003645,1.6939,0.00061745383
1660316400,2022-08-12 15:00:00,ENJ/ETH,0.0003661,0.0003661,0.0003661,0.0003661,0.7599,0.00027819939
1660312800,2022-08-12 14:00:00,ENJ/ETH,0.0003661,0.000367,0.0003656,0.000367,19.1597,0.00700915418
1660309200,2022-08-12 13:00:00,ENJ/ETH,0.0003649,0.0003658,0.0003649,0.0003658,43.2259,0.01577398794
1660305600,2022-08-12 12:00:00,ENJ/ETH,0.0003639,0.0003685,0.000363,0.0003647,126.1216,0.04612634467
1660302000,2022-08-12 11:00:00,ENJ/ETH,0.0003632,0.0003662,0.0003632,0.0003647,42.1477,0.01541512549
1660298400,2022-08-12 10:00:00,ENJ/ETH,0.0003662,0.0003664,0.0003629,0.0003634,41.3651,0.01506141107
1660294800,2022-08-12 09:00:00,ENJ/ETH,0.0003649,0.0003652,0.0003642,0.0003642,100.1708,0.03648398614
1660291200,2022-08-12 08:00:00,ENJ/ETH,0.0003651,0.0003662,0.0003643,0.0003662,21.7661,0.00796276856
1660287600,2022-08-12 07:00:00,ENJ/ETH,0.0003632,0.0003653,0.0003625,0.0003651,14.2743,0.00518800045
1660284000,2022-08-12 06:00:00,ENJ/ETH,0.0003651,0.0003652,0.0003639,0.000364,130.164,0.04738329195
1660280400,2022-08-12 05:00:00,ENJ/ETH,0.0003639,0.0003639,0.0003637,0.0003637,13.1094,0.00476792022
1660276800,2022-08-12 04:00:00,ENJ/ETH,0.0003639,0.0003639,0.0003639,0.0003639,8.4462,0.00307357218
1660273200,2022-08-12 03:00:00,ENJ/ETH,0.0003645,0.0003646,0.000363,0.0003638,10.4947,0.00381452829
1660269600,2022-08-12 02:00:00,ENJ/ETH,0.0003648,0.0003648,0.0003636,0.0003636,75.246,0.02739132395
1660266000,2022-08-12 01:00:00,ENJ/ETH,0.0003656,0.0003684,0.0003649,0.0003665,21.8567,0.00802354806
1660262400,2022-08-12 00:00:00,ENJ/ETH,0.0003673,0.0003673,0.0003649,0.000366,58.1164,0.02129321736
1660258800,2022-08-11 23:00:00,ENJ/ETH,0.0003698,0.00037,0.0003673,0.0003679,248.6351,0.09198650923
1660255200,2022-08-11 22:00:00,ENJ/ETH,0.0003666,0.0003698,0.0003666,0.0003698,333.3286,0.12308013794
1660251600,2022-08-11 21:00:00,ENJ/ETH,0.0003652,0.0003652,0.0003651,0.0003651,1.1787,0.00043035554
1660248000,2022-08-11 20:00:00,ENJ/ETH,0.0003666,0.0003669,0.0003644,0.0003659,2343.2404,0.85395364573
1660244400,2022-08-11 19:00:00,ENJ/ETH,0.0003673,0.0003675,0.0003649,0.0003649,86.2319,0.03153437555
1660240800,2022-08-11 18:00:00,ENJ/ETH,0.0003666,0.0003668,0.0003666,0.0003666,11.6635,0.00427729942
1660237200,2022-08-11 17:00:00,ENJ/ETH,0.0003673,0.0003695,0.0003667,0.0003667,16.5818,0.00608742165
1660233600,2022-08-11 16:00:00,ENJ/ETH,0.0003689,0.0003698,0.0003683,0.0003683,15.6465,0.0057739863
1660230000,2022-08-11 15:00:00,ENJ/ETH,0.0003659,0.0003687,0.0003659,0.0003674,119.9086,0.04401289861
1660226400,2022-08-11 14:00:00,ENJ/ETH,0.0003666,0.0003673,0.0003647,0.0003673,127.8693,0.04687500024
1660222800,2022-08-11 13:00:00,ENJ/ETH,0.0003661,0.0003664,0.0003649,0.0003664,242.4004,0.08870133107
1660219200,2022-08-11 12:00:00,ENJ/ETH,0.0003658,0.000366,0.000364,0.000366,514.8773,0.18810805028
1660215600,2022-08-11 11:00:00,ENJ/ETH,0.0003668,0.000368,0.0003665,0.0003665,13.2296,0.00485682963
1660212000,2022-08-11 10:00:00,ENJ/ETH,0.0003708,0.0003718,0.000366,0.0003684,552.0928,0.20294092738
1660208400,2022-08-11 09:00:00,ENJ/ETH,0.0003718,0.0003723,0.0003708,0.0003708,96.366,0.03580937534
1660204800,2022-08-11 08:00:00,ENJ/ETH,0.000371,0.0003729,0.0003708,0.0003729,46.3937,0.0172287896
1660201200,2022-08-11 07:00:00,ENJ/ETH,0.0003722,0.0003737,0.0003711,0.0003711,32.2048,0.01200932247
1660197600,2022-08-11 06:00:00,ENJ/ETH,0.000374,0.0003742,0.0003718,0.0003731,17.7574,0.00661668414
1660194000,2022-08-11 05:00:00,ENJ/ETH,0.0003739,0.0003739,0.0003727,0.0003727,36.0026,0.01343619758
1660190400,2022-08-11 04:00:00,ENJ/ETH,0.0003752,0.0003763,0.0003749,0.000375,28.6913,0.0107713582
1660186800,2022-08-11 03:00:00,ENJ/ETH,0.0003737,0.000375,0.0003733,0.0003733,24.3362,0.00908501846
1660183200,2022-08-11 02:00:00,ENJ/ETH,0.0003716,0.0003756,0.0003716,0.0003733,75.5742,0.02826322714
1660179600,2022-08-11 01:00:00,ENJ/ETH,0.0003766,0.0003776,0.0003693,0.0003711,143.3208,0.05342259317
1660176000,2022-08-11 00:00:00,ENJ/ETH,0.0003767,0.0003795,0.0003753,0.0003753,49.5333,0.01864851274
1660172400,2022-08-10 23:00:00,ENJ/ETH,0.0003765,0.0003781,0.0003765,0.0003781,49.9445,0.01886197522
1660168800,2022-08-10 22:00:00,ENJ/ETH,0.0003734,0.0003765,0.0003732,0.0003765,27.341,0.01025712518
1660165200,2022-08-10 21:00:00,ENJ/ETH,0.0003781,0.0003781,0.0003709,0.0003756,433.5793,0.16238790792
1660161600,2022-08-10 20:00:00,ENJ/ETH,0.0003784,0.0003784,0.0003784,0.0003784,0,0
1660158000,2022-08-10 19:00:00,ENJ/ETH,0.0003782,0.0003807,0.0003782,0.0003784,17.5745,0.00665706755
1660154400,2022-08-10 18:00:00,ENJ/ETH,0.0003796,0.000381,0.0003785,0.0003808,30.7925,0.01170505892
1660150800,2022-08-10 17:00:00,ENJ/ETH,0.0003797,0.0003804,0.000379,0.000379,26.1641,0.00994611576
1660147200,2022-08-10 16:00:00,ENJ/ETH,0.0003781,0.0003796,0.0003779,0.0003796,10.4248,0.00395119433
1660143600,2022-08-10 15:00:00,ENJ/ETH,0.0003765,0.0003781,0.0003762,0.0003771,279.6118,0.10541486918
1660140000,2022-08-10 14:00:00,ENJ/ETH,0.0003783,0.0003797,0.000376,0.000378,174.407,0.06589793609
1660136400,2022-08-10 13:00:00,ENJ/ETH,0.0003813,0.0003826,0.0003781,0.0003786,802.7478,0.30504312383
1660132800,2022-08-10 12:00:00,ENJ/ETH,0.0003927,0.0003931,0.0003795,0.0003808,2162.7723,0.83426449222
1660129200,2022-08-10 11:00:00,ENJ/ETH,0.0003948,0.0003948,0.0003924,0.0003924,87.9365,0.03460925451
1660125600,2022-08-10 10:00:00,ENJ/ETH,0.0003954,0.0003976,0.0003946,0.0003954,411.4945,0.16279391712
1660122000,2022-08-10 09:00:00,ENJ/ETH,0.0003958,0.000398,0.0003946,0.0003946,99.0719,0.03922900761
1660118400,2022-08-10 08:00:00,ENJ/ETH,0.000394,0.0003978,0.0003925,0.0003963,118.9254,0.04710697736
1660114800,2022-08-10 07:00:00,ENJ/ETH,0.000394,0.0003946,0.0003928,0.0003946,27.3547,0.0107549585
1660111200,2022-08-10 06:00:00,ENJ/ETH,0.0003941,0.0003944,0.0003937,0.0003944,39.8138,0.01568092683
1660107600,2022-08-10 05:00:00,ENJ/ETH,0.0003959,0.0003959,0.0003956,0.0003957,1.0416,0.00041220284
1660104000,2022-08-10 04:00:00,ENJ/ETH,0.0003952,0.0003965,0.0003952,0.0003965,6.171,0.00244392441
1660100400,2022-08-10 03:00:00,ENJ/ETH,0.0003928,0.0003963,0.0003926,0.0003958,696.7989,0.27581641711
1660096800,2022-08-10 02:00:00,ENJ/ETH,0.0003949,0.0003949,0.000393,0.000393,54.1048,0.02130595988
1660093200,2022-08-10 01:00:00,ENJ/ETH,0.0003941,0.0003981,0.0003941,0.0003949,174.9748,0.06932917362
1660089600,2022-08-10 00:00:00,ENJ/ETH,0.0003938,0.000396,0.0003925,0.0003925,183.7511,0.07250328226
1660086000,2022-08-09 23:00:00,ENJ/ETH,0.0003934,0.0003938,0.0003934,0.0003938,43.0057,0.01691863442
1660082400,2022-08-09 22:00:00,ENJ/ETH,0.0003928,0.000393,0.000392,0.000393,81.0305,0.03180861265
1660078800,2022-08-09 21:00:00,ENJ/ETH,0.0003938,0.0003938,0.0003928,0.0003928,31.7762,0.01251032033
1660075200,2022-08-09 20:00:00,ENJ/ETH,0.0003941,0.0003943,0.0003938,0.0003943,107.5016,0.04238470966
1660071600,2022-08-09 19:00:00,ENJ/ETH,0.000395,0.000395,0.0003941,0.0003942,43.2015,0.01704734823
1660068000,2022-08-09 18:00:00,ENJ/ETH,0.0003964,0.0003964,0.000395,0.0003964,133.1596,0.0526320967
1660064400,2022-08-09 17:00:00,ENJ/ETH,0.0003973,0.0003973,0.0003964,0.0003968,62.4956,0.02481231828
1660060800,2022-08-09 16:00:00,ENJ/ETH,0.0003941,0.0003996,0.000393,0.0003985,222.955,0.08848951977
1660057200,2022-08-09 15:00:00,ENJ/ETH,0.0003933,0.0003939,0.0003922,0.0003924,591.4289,0.23219967951
1660053600,2022-08-09 14:00:00,ENJ/ETH,0.0003978,0.0003989,0.0003909,0.000391,375.0027,0.14779718562
1660050000,2022-08-09 13:00:00,ENJ/ETH,0.0003959,0.0003973,0.0003948,0.0003973,3980.4183,1.57913922628
1660046400,2022-08-09 12:00:00,ENJ/ETH,0.0003961,0.0003962,0.0003957,0.0003957,18.0413,0.00714370186
1660042800,2022-08-09 11:00:00,ENJ/ETH,0.0003952,0.0003982,0.0003952,0.0003982,351.3643,0.13952477651
1660039200,2022-08-09 10:00:00,ENJ/ETH,0.0003904,0.0003949,0.000389,0.0003949,238.6928,0.09348655944
1660035600,2022-08-09 09:00:00,ENJ/ETH,0.0003918,0.0003918,0.0003883,0.0003893,346.4647,0.13498303616
1660032000,2022-08-09 08:00:00,ENJ/ETH,0.0003931,0.0003931,0.0003918,0.0003918,42.4104,0.01663476903
1660028400,2022-08-09 07:00:00,ENJ/ETH,0.0003939,0.0003941,0.0003924,0.0003941,80.8907,0.03180867018
1660024800,2022-08-09 06:00:00,ENJ/ETH,0.0003961,0.0003961,0.000394,0.0003944,86.2032,0.03406672751
1660021200,2022-08-09 05:00:00,ENJ/ETH,0.0003969,0.0003986,0.0003969,0.000397,149.5336,0.05946835348
1660017600,2022-08-09 04:00:00,ENJ/ETH,0.0003948,0.0003966,0.0003948,0.0003966,109.4395,0.04332432161
1660014000,2022-08-09 03:00:00,ENJ/ETH,0.0003937,0.0003949,0.0003927,0.0003949,154.712,0.06093063104
1660010400,2022-08-09 02:00:00,ENJ/ETH,0.0003925,0.0003925,0.0003912,0.0003914,7.0469,0.00276445751
1660006800,2022-08-09 01:00:00,ENJ/ETH,0.0003913,0.0003913,0.0003909,0.0003909,6.4398,0.00251749451
1660003200,2022-08-09 00:00:00,ENJ/ETH,0.0003924,0.0003938,0.0003906,0.0003938,205.5816,0.08059420736
1659999600,2022-08-08 23:00:00,ENJ/ETH,0.0003928,0.0003941,0.0003913,0.0003938,69.1393,0.02719748396
1659996000,2022-08-08 22:00:00,ENJ/ETH,0.0003956,0.0003962,0.0003915,0.0003915,387.0113,0.15181446915
1659992400,2022-08-08 21:00:00,ENJ/ETH,0.0003942,0.0003961,0.0003938,0.0003961,147.2438,0.05813768348
1659988800,2022-08-08 20:00:00,ENJ/ETH,0.0003954,0.0003957,0.0003941,0.0003941,33.8347,0.01337165702
1659985200,2022-08-08 19:00:00,ENJ/ETH,0.0003941,0.0003948,0.0003934,0.0003937,60.7987,0.02394892905
1659981600,2022-08-08 18:00:00,ENJ/ETH,0.0003962,0.0003962,0.0003943,0.0003943,170.6368,0.06757982269
1659978000,2022-08-08 17:00:00,ENJ/ETH,0.0003964,0.0003971,0.0003964,0.0003965,369.8724,0.14679913568
1659974400,2022-08-08 16:00:00,ENJ/ETH,0.0003958,0.0003964,0.0003946,0.0003946,408.7207,0.16160819042
1659970800,2022-08-08 15:00:00,ENJ/ETH,0.0003961,0.0003967,0.0003946,0.0003946,13.723,0.00542048128
1659967200,2022-08-08 14:00:00,ENJ/ETH,0.0003959,0.0003967,0.0003956,0.0003956,11.8511,0.0046901399
1659963600,2022-08-08 13:00:00,ENJ/ETH,0.0003954,0.0003973,0.0003946,0.0003959,148.2406,0.05863149817
1659960000,2022-08-08 12:00:00,ENJ/ETH,0.0004009,0.0004009,0.000395,0.0003957,8667.3885,3.44119118649
1659956400,2022-08-08 11:00:00,ENJ/ETH,0.0004037,0.0004056,0.0004015,0.0004015,396.0752,0.15986261976
1659952800,2022-08-08 10:00:00,ENJ/ETH,0.0004116,0.0004156,0.0004033,0.0004033,1068.2431,0.43642419442
1659949200,2022-08-08 09:00:00,ENJ/ETH,0.0004033,0.000415,0.0004033,0.0004117,3008.0385,1.23285482372
1659945600,2022-08-08 08:00:00,ENJ/ETH,0.0003987,0.0004083,0.000398,0.0004007,4595.5841,1.83510993759
1659942000,2022-08-08 07:00:00,ENJ/ETH,0.0003997,0.0003997,0.0003984,0.0003984,53.4948,0.02132646864
1659938400,2022-08-08 06:00:00,ENJ/ETH,0.0004008,0.0004011,0.0003991,0.0004011,309.3174,0.12370430888
1659934800,2022-08-08 05:00:00,ENJ/ETH,0.0004028,0.0004028,0.0004008,0.0004018,52.388,0.02102297848
1659931200,2022-08-08 04:00:00,ENJ/ETH,0.000402,0.0004037,0.000402,0.0004021,197.8705,0.07969342755
1659927600,2022-08-08 03:00:00,ENJ/ETH,0.0003982,0.000402,0.0003982,0.000402,152.3931,0.06115779778
1659924000,2022-08-08 02:00:00,ENJ/ETH,0.0003989,0.0003989,0.0003978,0.0003984,55.5276,0.0221257812
1659920400,2022-08-08 01:00:00,ENJ/ETH,0.0004,0.0004003,0.000399,0.000399,239.8343,0.09599257904
1659916800,2022-08-08 00:00:00,ENJ/ETH,0.0004018,0.0004018,0.0003997,0.0003997,710.9797,0.2843776921
1659913200,2022-08-07 23:00:00,ENJ/ETH,0.0004018,0.0004023,0.0004016,0.0004016,36.0854,0.01450021159
1659909600,2022-08-07 22:00:00,ENJ/ETH,0.0004002,0.0004017,0.0003998,0.0004008,34.9329,0.01398923145
1659906000,2022-08-07 21:00:00,ENJ/ETH,0.0004007,0.0004011,0.0004002,0.0004011,22.1409,0.00886983857
1659902400,2022-08-07 20:00:00,ENJ/ETH,0.0004005,0.000401,0.0004005,0.000401,2.4876,0.00099651095
1659898800,2022-08-07 19:00:00,ENJ/ETH,0.0004012,0.0004017,0.0004012,0.0004017,10.3099,0.00413686588
1659895200,2022-08-07 18:00:00,ENJ/ETH,0.0004018,0.0004023,0.0004014,0.0004016,53.9983,0.0216980954
1659891600,2022-08-07 17:00:00,ENJ/ETH,0.0004005,0.0004015,0.0003994,0.0003994,61.7447,0.0246897885
1659888000,2022-08-07 16:00:00,ENJ/ETH,0.0004018,0.0004018,0.0004007,0.0004007,1.5852,0.00063550017
1659884400,2022-08-07 15:00:00,ENJ/ETH,0.0003994,0.0004023,0.0003994,0.0004023,61.7269,0.02477406974
1659880800,2022-08-07 14:00:00,ENJ/ETH,0.0003997,0.0004017,0.0003994,0.0004004,25.1512,0.0100638451
1659877200,2022-08-07 13:00:00,ENJ/ETH,0.0003994,0.0003998,0.0003986,0.0003989,29.7445,0.01186699849
1659873600,2022-08-07 12:00:00,ENJ/ETH,0.0004002,0.0004011,0.0003994,0.0004001,116.9488,0.04678389273
1659870000,2022-08-07 11:00:00,ENJ/ETH,0.0004005,0.0004007,0.0004005,0.0004007,6.8282,0.0027348935
1659866400,2022-08-07 10:00:00,ENJ/ETH,0.0004009,0.0004021,0.0004009,0.0004014,8.3451,0.00335364338
1659862800,2022-08-07 09:00:00,ENJ/ETH,0.0004007,0.0004008,0.0004005,0.0004008,20.3605,0.0081574818
1659859200,2022-08-07 08:00:00,ENJ/ETH,0.000402,0.0004028,0.0004015,0.0004015,35.0921,0.01410250886
1659855600,2022-08-07 07:00:00,ENJ/ETH,0.0004014,0.0004014,0.000401,0.000401,21.0283,0.00843273006
1659852000,2022-08-07 06:00:00,ENJ/ETH,0.0004,0.0004018,0.0004,0.0004018,36.7767,0.01477340281
1659848400,2022-08-07 05:00:00,ENJ/ETH,0.0004015,0.0004015,0.0004015,0.0004015,0.1118,0.0000448877
1659844800,2022-08-07 04:00:00,ENJ/ETH,0.0004003,0.0004009,0.0004003,0.0004009,23.0468,0.00923755414
1659841200,2022-08-07 03:00:00,ENJ/ETH,0.0003993,0.0004007,0.0003992,0.0003996,44.4151,0.017765892
1659837600,2022-08-07 02:00:00,ENJ/ETH,0.0004021,0.0004034,0.0003984,0.0003987,1022.651,0.40984949069
1659834000,2022-08-07 01:00:00,ENJ/ETH,0.0003989,0.0004042,0.0003989,0.0004039,186.2034,0.07479445146
1659830400,2022-08-07 00:00:00,ENJ/ETH,0.0004009,0.0004018,0.000397,0.000397,309.5675,0.12381589736
1659826800,2022-08-06 23:00:00,ENJ/ETH,0.0003987,0.0004005,0.0003985,0.0004005,818.4281,0.32634598752
