https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SYNR,Volume USDT
1660240800,2022-08-11 18:00:00,SYNR/USDT,0.01526,0.01536,0.0152,0.01524,281992.6924,4308.72951248
1660237200,2022-08-11 17:00:00,SYNR/USDT,0.0152,0.01534,0.01514,0.01524,354635.5011,5407.958362092
1660233600,2022-08-11 16:00:00,SYNR/USDT,0.0152,0.01524,0.01511,0.01516,467278.1747,7086.286675581
1660230000,2022-08-11 15:00:00,SYNR/USDT,0.01539,0.0154,0.01511,0.0152,336967.3459,5142.394424964
1660226400,2022-08-11 14:00:00,SYNR/USDT,0.0154,0.0154,0.01538,0.01539,199537.9832,3070.983025797
1660222800,2022-08-11 13:00:00,SYNR/USDT,0.01507,0.0154,0.01499,0.01539,383140.5274,5815.219163769
1660219200,2022-08-11 12:00:00,SYNR/USDT,0.01501,0.01524,0.01493,0.01508,417580.4843,6316.459077398
1660215600,2022-08-11 11:00:00,SYNR/USDT,0.01589,0.01589,0.01458,0.01493,1687991.2375,25385.837005321
1660212000,2022-08-11 10:00:00,SYNR/USDT,0.01461,0.0161,0.01455,0.01589,1502493.7847,22907.671059747
1660208400,2022-08-11 09:00:00,SYNR/USDT,0.01455,0.01464,0.01455,0.0146,231106.0123,3370.302792934
1660204800,2022-08-11 08:00:00,SYNR/USDT,0.01451,0.01455,0.01446,0.01455,231819.5188,3367.547438446
1660201200,2022-08-11 07:00:00,SYNR/USDT,0.01434,0.01451,0.01428,0.01451,333763.2143,4795.671572865
1660197600,2022-08-11 06:00:00,SYNR/USDT,0.01428,0.0144,0.01426,0.01434,380934.6761,5452.204131787
1660194000,2022-08-11 05:00:00,SYNR/USDT,0.01441,0.01441,0.01426,0.01427,318950.7552,4568.020300839
1660190400,2022-08-11 04:00:00,SYNR/USDT,0.01422,0.01568,0.01399,0.01435,1022069.4275,14748.677234834
1660186800,2022-08-11 03:00:00,SYNR/USDT,0.0142,0.01427,0.01414,0.01422,349720.6579,4970.746647788
1660183200,2022-08-11 02:00:00,SYNR/USDT,0.01414,0.01423,0.01414,0.01421,339365.4134,4815.302917918
1660179600,2022-08-11 01:00:00,SYNR/USDT,0.0141,0.01425,0.0141,0.01414,324886.4354,4607.892326985
1660176000,2022-08-11 00:00:00,SYNR/USDT,0.01404,0.01415,0.01402,0.01415,311780.7702,4384.638262436
1660172400,2022-08-10 23:00:00,SYNR/USDT,0.01404,0.0141,0.01402,0.01404,310244.0062,4358.747048167
1660168800,2022-08-10 22:00:00,SYNR/USDT,0.01403,0.0141,0.01399,0.01406,394490.3008,5535.624057964
1660165200,2022-08-10 21:00:00,SYNR/USDT,0.01404,0.0141,0.01401,0.01404,329499.9869,4628.411307523
1660161600,2022-08-10 20:00:00,SYNR/USDT,0.01395,0.0141,0.01389,0.01405,315233.0621,4400.495328627
1660158000,2022-08-10 19:00:00,SYNR/USDT,0.01395,0.01397,0.01386,0.01389,310279.4876,4321.535503842
1660154400,2022-08-10 18:00:00,SYNR/USDT,0.01396,0.01397,0.01389,0.01389,311612.4223,4346.609273334
1660150800,2022-08-10 17:00:00,SYNR/USDT,0.01391,0.01397,0.01389,0.01393,312482.7667,4349.0570989
1660147200,2022-08-10 16:00:00,SYNR/USDT,0.01401,0.01401,0.01391,0.01391,330189.237,4609.679151638
1660143600,2022-08-10 15:00:00,SYNR/USDT,0.01402,0.01405,0.01401,0.01401,321305.0108,4505.345749306
1660140000,2022-08-10 14:00:00,SYNR/USDT,0.01391,0.01411,0.01391,0.01402,313671.2082,4391.480241957
1660136400,2022-08-10 13:00:00,SYNR/USDT,0.01386,0.01399,0.01381,0.01389,355070.6917,4941.238277398
1660132800,2022-08-10 12:00:00,SYNR/USDT,0.01372,0.01398,0.01372,0.01386,405712.4917,5600.257400983
1660129200,2022-08-10 11:00:00,SYNR/USDT,0.01376,0.01381,0.0137,0.01372,277866.0943,3820.92508003
1660125600,2022-08-10 10:00:00,SYNR/USDT,0.01363,0.01381,0.01361,0.01371,334236.3337,4589.114354219
1660122000,2022-08-10 09:00:00,SYNR/USDT,0.01361,0.01365,0.01359,0.0136,297681.8798,4048.625311793
1660118400,2022-08-10 08:00:00,SYNR/USDT,0.01361,0.01365,0.0136,0.0136,313432.1883,4268.797711895
1660114800,2022-08-10 07:00:00,SYNR/USDT,0.01362,0.01366,0.0136,0.01364,349486.4044,4763.92514129
1660111200,2022-08-10 06:00:00,SYNR/USDT,0.01361,0.01365,0.01357,0.01363,266263.8239,3627.063504692
1660107600,2022-08-10 05:00:00,SYNR/USDT,0.01365,0.01365,0.0136,0.01361,333199.746,4538.766677205
1660104000,2022-08-10 04:00:00,SYNR/USDT,0.01362,0.01365,0.0136,0.01365,284076.4155,3870.388737417
1660100400,2022-08-10 03:00:00,SYNR/USDT,0.01361,0.01365,0.0136,0.0136,300910.7451,4098.860695443
1660096800,2022-08-10 02:00:00,SYNR/USDT,0.01362,0.01365,0.0136,0.01361,314409.216,4282.153897433
1660093200,2022-08-10 01:00:00,SYNR/USDT,0.01362,0.01367,0.01357,0.01364,308375.7323,4201.651193066
1660089600,2022-08-10 00:00:00,SYNR/USDT,0.01361,0.01363,0.01359,0.01361,262421.2375,3570.993121499
1660086000,2022-08-09 23:00:00,SYNR/USDT,0.0136,0.01363,0.01359,0.01363,348125.5324,4736.833526704
1660082400,2022-08-09 22:00:00,SYNR/USDT,0.0136,0.01365,0.01353,0.01359,328883.972,4469.419343881
1660078800,2022-08-09 21:00:00,SYNR/USDT,0.01363,0.01371,0.01358,0.01359,297135.2622,4052.636161684
1660075200,2022-08-09 20:00:00,SYNR/USDT,0.01363,0.01367,0.01353,0.01364,320454.8814,4354.285748914
1660071600,2022-08-09 19:00:00,SYNR/USDT,0.01357,0.01371,0.01356,0.01359,330038.7149,4493.440614913
1660068000,2022-08-09 18:00:00,SYNR/USDT,0.01363,0.01363,0.01353,0.01363,266838.8819,3625.155726272
1660064400,2022-08-09 17:00:00,SYNR/USDT,0.01361,0.01363,0.01356,0.01358,298746.1259,4064.163847112
1660060800,2022-08-09 16:00:00,SYNR/USDT,0.01361,0.01365,0.01355,0.01358,319703.533,4351.56727781
1660057200,2022-08-09 15:00:00,SYNR/USDT,0.01361,0.01365,0.01359,0.0136,280510.2296,3824.066322011
1660053600,2022-08-09 14:00:00,SYNR/USDT,0.01373,0.01375,0.01356,0.0136,306497.7783,4179.826049742
1660050000,2022-08-09 13:00:00,SYNR/USDT,0.01369,0.0138,0.01365,0.01376,293141.0007,4022.157702853
1660046400,2022-08-09 12:00:00,SYNR/USDT,0.0136,0.01376,0.01353,0.0137,324523.6143,4418.210651977
1660042800,2022-08-09 11:00:00,SYNR/USDT,0.01353,0.01365,0.01353,0.01362,198587.5989,2692.454985209
1660039200,2022-08-09 10:00:00,SYNR/USDT,0.01382,0.01386,0.01353,0.01353,388463.6411,5294.02635994
1660035600,2022-08-09 09:00:00,SYNR/USDT,0.01385,0.01389,0.01362,0.01381,370168.7054,5095.727945826
1660032000,2022-08-09 08:00:00,SYNR/USDT,0.01393,0.01395,0.01385,0.01387,404889.1054,5629.447461383
1660028400,2022-08-09 07:00:00,SYNR/USDT,0.0139,0.01396,0.01388,0.0139,335449.4497,4664.265266484
1660024800,2022-08-09 06:00:00,SYNR/USDT,0.01389,0.01393,0.01389,0.01389,263352.9972,3662.06186296
1660021200,2022-08-09 05:00:00,SYNR/USDT,0.01391,0.01391,0.01387,0.01389,298699.5849,4152.619436234
1660017600,2022-08-09 04:00:00,SYNR/USDT,0.01392,0.01394,0.0139,0.01392,308648.9293,4293.108683247
1660014000,2022-08-09 03:00:00,SYNR/USDT,0.01392,0.01394,0.0139,0.01392,320361.3843,4456.222876138
1660010400,2022-08-09 02:00:00,SYNR/USDT,0.0139,0.01392,0.0139,0.01392,282571.6521,3930.872004885
1660006800,2022-08-09 01:00:00,SYNR/USDT,0.01391,0.01393,0.01389,0.0139,292291.5143,4065.304048414
1660003200,2022-08-09 00:00:00,SYNR/USDT,0.0139,0.01392,0.01385,0.01391,244391.7801,3394.366812701
1659999600,2022-08-08 23:00:00,SYNR/USDT,0.01392,0.01394,0.01389,0.01389,297469.4186,4136.180659989
1659996000,2022-08-08 22:00:00,SYNR/USDT,0.01391,0.01394,0.01389,0.01391,367732.4773,5114.127698061
1659992400,2022-08-08 21:00:00,SYNR/USDT,0.01389,0.01392,0.01389,0.01389,363408.9241,5049.723104608
1659988800,2022-08-08 20:00:00,SYNR/USDT,0.0139,0.01393,0.01389,0.01389,333723.8574,4637.793901027
1659985200,2022-08-08 19:00:00,SYNR/USDT,0.0139,0.01393,0.01389,0.01391,344126.3295,4783.67716912
1659981600,2022-08-08 18:00:00,SYNR/USDT,0.01384,0.01391,0.01374,0.0139,355945.023,4940.943910208
1659978000,2022-08-08 17:00:00,SYNR/USDT,0.01383,0.01387,0.01379,0.01386,338502.6413,4687.058819743
1659974400,2022-08-08 16:00:00,SYNR/USDT,0.01394,0.01395,0.01365,0.01387,419409.5332,5802.458749121
1659970800,2022-08-08 15:00:00,SYNR/USDT,0.01425,0.01432,0.01365,0.01395,795225.3183,11152.272196412
1659967200,2022-08-08 14:00:00,SYNR/USDT,0.01444,0.01447,0.01422,0.01433,326505.6011,4679.863072992
1659963600,2022-08-08 13:00:00,SYNR/USDT,0.01444,0.01453,0.01435,0.01441,337979.8307,4879.457555772
1659960000,2022-08-08 12:00:00,SYNR/USDT,0.01464,0.01467,0.0144,0.01452,372706.3394,5403.706857744
1659956400,2022-08-08 11:00:00,SYNR/USDT,0.0146,0.01469,0.01456,0.01466,363185.1478,5313.78019183
1659952800,2022-08-08 10:00:00,SYNR/USDT,0.01469,0.01472,0.0146,0.01465,286322.7823,4200.512220373
1659949200,2022-08-08 09:00:00,SYNR/USDT,0.01468,0.01472,0.01464,0.01468,258695.5469,3797.563266385
1659945600,2022-08-08 08:00:00,SYNR/USDT,0.0147,0.01474,0.01461,0.01472,381351.6039,5598.09221121
1659942000,2022-08-08 07:00:00,SYNR/USDT,0.0149,0.01493,0.0146,0.01465,368662.9216,5457.298435237
1659938400,2022-08-08 06:00:00,SYNR/USDT,0.01489,0.01493,0.01481,0.01489,316209.4771,4707.359301447
1659934800,2022-08-08 05:00:00,SYNR/USDT,0.0149,0.01492,0.01481,0.01491,302896.2951,4507.965462443
1659931200,2022-08-08 04:00:00,SYNR/USDT,0.01502,0.01502,0.01481,0.01486,318660.0831,4754.798932955
1659927600,2022-08-08 03:00:00,SYNR/USDT,0.01493,0.01502,0.01484,0.01502,287160.1319,4304.599639305
1659924000,2022-08-08 02:00:00,SYNR/USDT,0.01492,0.01498,0.01488,0.01498,269558.5967,4025.153893855
1659920400,2022-08-08 01:00:00,SYNR/USDT,0.01497,0.01498,0.01484,0.01494,303381.0226,4529.994927453
1659916800,2022-08-08 00:00:00,SYNR/USDT,0.01494,0.01497,0.01488,0.0149,242855.9486,3622.890841071
1659913200,2022-08-07 23:00:00,SYNR/USDT,0.01493,0.01498,0.01488,0.01492,325876.4382,4861.990658586
1659909600,2022-08-07 22:00:00,SYNR/USDT,0.01461,0.015,0.0146,0.01491,493041.7776,7282.411741625
1659906000,2022-08-07 21:00:00,SYNR/USDT,0.01461,0.01463,0.01461,0.01462,312982.1133,4574.610303753
1659902400,2022-08-07 20:00:00,SYNR/USDT,0.01457,0.01462,0.01454,0.01462,296684.2072,4326.877508912
1659898800,2022-08-07 19:00:00,SYNR/USDT,0.0146,0.01462,0.01454,0.01462,255429.8734,3724.456920067
1659895200,2022-08-07 18:00:00,SYNR/USDT,0.01444,0.01466,0.01444,0.0146,310510.0496,4527.708827505
1659891600,2022-08-07 17:00:00,SYNR/USDT,0.01451,0.01458,0.01438,0.01448,343585.6821,4981.094504595
1659888000,2022-08-07 16:00:00,SYNR/USDT,0.01454,0.0146,0.01444,0.01449,346595.843,5038.338375101
1659884400,2022-08-07 15:00:00,SYNR/USDT,0.01467,0.0147,0.01444,0.01444,371987.3416,5443.459355807
1659880800,2022-08-07 14:00:00,SYNR/USDT,0.01434,0.01474,0.01426,0.01469,439912.6779,6405.942227222
1659877200,2022-08-07 13:00:00,SYNR/USDT,0.01431,0.01438,0.0143,0.01432,332873.5897,4771.190440644
1659873600,2022-08-07 12:00:00,SYNR/USDT,0.01429,0.0144,0.01426,0.01438,293167.9712,4194.986187222
1659870000,2022-08-07 11:00:00,SYNR/USDT,0.01429,0.01433,0.01428,0.01431,325605.4215,4654.429653811
1659866400,2022-08-07 10:00:00,SYNR/USDT,0.01422,0.01433,0.01422,0.0143,309301.8945,4417.847846494
1659862800,2022-08-07 09:00:00,SYNR/USDT,0.01422,0.01422,0.01422,0.01422,161232.13,2292.7208886
1659859200,2022-08-07 08:00:00,SYNR/USDT,0.01422,0.01422,0.01422,0.01422,143745.215,2044.0569573
1659855600,2022-08-07 07:00:00,SYNR/USDT,0.01422,0.01422,0.01422,0.01422,141645.5974,2014.200395028
1659852000,2022-08-07 06:00:00,SYNR/USDT,0.01466,0.01467,0.01422,0.01422,489910.5299,7052.725240085
1659848400,2022-08-07 05:00:00,SYNR/USDT,0.01463,0.01468,0.01459,0.01459,349606.3223,5117.949308473
1659844800,2022-08-07 04:00:00,SYNR/USDT,0.0146,0.01468,0.01459,0.01466,311770.7695,4562.054857192
1659841200,2022-08-07 03:00:00,SYNR/USDT,0.01465,0.01468,0.01459,0.01464,336520.4815,4924.948266026
1659837600,2022-08-07 02:00:00,SYNR/USDT,0.01442,0.0147,0.01439,0.0146,343537.8259,4970.900027747
1659834000,2022-08-07 01:00:00,SYNR/USDT,0.0148,0.01484,0.01438,0.01439,449794.0637,6586.393779093
1659830400,2022-08-07 00:00:00,SYNR/USDT,0.01477,0.01482,0.01472,0.01474,293093.8614,4325.283499715
1659826800,2022-08-06 23:00:00,SYNR/USDT,0.01478,0.01482,0.01468,0.01482,285974.4581,4225.767718804
1659823200,2022-08-06 22:00:00,SYNR/USDT,0.01429,0.01482,0.01425,0.01476,362608.7001,5258.160247498
1659819600,2022-08-06 21:00:00,SYNR/USDT,0.01429,0.01438,0.01422,0.01427,285502.2473,4081.822991937
1659816000,2022-08-06 20:00:00,SYNR/USDT,0.01421,0.01438,0.01421,0.01431,185804.1725,2649.052784684
1659812400,2022-08-06 19:00:00,SYNR/USDT,0.01424,0.0143,0.01421,0.01421,217397.0064,3098.291822789
1659808800,2022-08-06 18:00:00,SYNR/USDT,0.01429,0.01436,0.0142,0.01428,314891.4071,4497.229310768
1659805200,2022-08-06 17:00:00,SYNR/USDT,0.01442,0.01442,0.01424,0.01433,289775.9895,4156.276606712
1659801600,2022-08-06 16:00:00,SYNR/USDT,0.01444,0.01447,0.01432,0.01441,363796.1863,5245.708988802
1659798000,2022-08-06 15:00:00,SYNR/USDT,0.01443,0.01449,0.01433,0.01444,311525.5183,4491.471591059
1659794400,2022-08-06 14:00:00,SYNR/USDT,0.01459,0.01469,0.01429,0.01429,476288.1511,6920.493204972
1659790800,2022-08-06 13:00:00,SYNR/USDT,0.01496,0.01504,0.01444,0.01457,418162.8948,6135.164504649
1659787200,2022-08-06 12:00:00,SYNR/USDT,0.0148,0.01507,0.01477,0.01505,339340.569,5043.892718171
1659783600,2022-08-06 11:00:00,SYNR/USDT,0.01481,0.01486,0.01475,0.01483,264972.4352,3921.629810316
1659780000,2022-08-06 10:00:00,SYNR/USDT,0.01476,0.01484,0.01475,0.01479,325489.0037,4810.920505668
1659776400,2022-08-06 09:00:00,SYNR/USDT,0.01476,0.01482,0.01475,0.01481,367222.5746,5429.064316968
1659772800,2022-08-06 08:00:00,SYNR/USDT,0.01475,0.01484,0.01475,0.01479,314220.7346,4647.45081469
1659769200,2022-08-06 07:00:00,SYNR/USDT,0.01478,0.01482,0.01475,0.01476,274809.214,4064.597011038
1659765600,2022-08-06 06:00:00,SYNR/USDT,0.0148,0.01484,0.01475,0.0148,369942.1674,5469.405218008
1659762000,2022-08-06 05:00:00,SYNR/USDT,0.01476,0.01482,0.01475,0.01478,286567.6999,4239.812389747
1659758400,2022-08-06 04:00:00,SYNR/USDT,0.01477,0.01482,0.01475,0.01475,303006.9794,4479.627751551
1659754800,2022-08-06 03:00:00,SYNR/USDT,0.0148,0.01482,0.01472,0.0148,303431.3359,4488.149333643
1659751200,2022-08-06 02:00:00,SYNR/USDT,0.01482,0.01482,0.01476,0.0148,343547.4292,5085.547590044
1659747600,2022-08-06 01:00:00,SYNR/USDT,0.01476,0.01484,0.01475,0.0148,278996.4161,4124.994261632
1659744000,2022-08-06 00:00:00,SYNR/USDT,0.01482,0.01495,0.01468,0.01481,501042.9227,7394.036482659
1659740400,2022-08-05 23:00:00,SYNR/USDT,0.01485,0.01485,0.01477,0.0148,363637.7552,5384.871233265
1659736800,2022-08-05 22:00:00,SYNR/USDT,0.01479,0.01485,0.01477,0.0148,259636.0906,3844.078742925
1659733200,2022-08-05 21:00:00,SYNR/USDT,0.01486,0.01487,0.01474,0.01477,277136.8204,4107.080060326
1659729600,2022-08-05 20:00:00,SYNR/USDT,0.01487,0.01491,0.01477,0.01487,313401.8614,4649.273474363
1659726000,2022-08-05 19:00:00,SYNR/USDT,0.01479,0.01488,0.01479,0.01487,299537.3015,4450.264109016
1659722400,2022-08-05 18:00:00,SYNR/USDT,0.01487,0.0151,0.01474,0.01482,447759.0672,6656.929201908
1659718800,2022-08-05 17:00:00,SYNR/USDT,0.0148,0.01488,0.0148,0.01488,326255.2258,4843.886751467
1659715200,2022-08-05 16:00:00,SYNR/USDT,0.01482,0.01492,0.01477,0.01485,289514.3387,4298.983007114
1659711600,2022-08-05 15:00:00,SYNR/USDT,0.01515,0.01523,0.01477,0.01482,428692.6163,6451.722604224
1659708000,2022-08-05 14:00:00,SYNR/USDT,0.01529,0.01541,0.01497,0.01515,455960.9897,6928.323929367
1659704400,2022-08-05 13:00:00,SYNR/USDT,0.01556,0.01565,0.01529,0.01538,322154.6762,4985.267972181
1659700800,2022-08-05 12:00:00,SYNR/USDT,0.01535,0.01563,0.0147,0.0155,728030.6193,11091.665302836
1659697200,2022-08-05 11:00:00,SYNR/USDT,0.01549,0.01549,0.01529,0.01534,344817.7288,5317.178112451
1659693600,2022-08-05 10:00:00,SYNR/USDT,0.01496,0.01594,0.01488,0.01549,689713.3551,10617.207799211
1659690000,2022-08-05 09:00:00,SYNR/USDT,0.01506,0.01515,0.01478,0.01493,419760.6454,6271.023416229
1659686400,2022-08-05 08:00:00,SYNR/USDT,0.01503,0.01524,0.01489,0.01509,406515.2301,6141.400691872
1659682800,2022-08-05 07:00:00,SYNR/USDT,0.01518,0.01525,0.01492,0.01497,315194.0073,4739.913498936
1659679200,2022-08-05 06:00:00,SYNR/USDT,0.01516,0.01525,0.01506,0.01525,275573.3828,4181.170554395
1659675600,2022-08-05 05:00:00,SYNR/USDT,0.0153,0.01534,0.0149,0.0152,486028.0083,7370.65982558
1659672000,2022-08-05 04:00:00,SYNR/USDT,0.01552,0.01553,0.01522,0.01526,338000.2312,5179.419608754
1659668400,2022-08-05 03:00:00,SYNR/USDT,0.01555,0.01557,0.01544,0.01553,346194.9797,5367.711531182
1659664800,2022-08-05 02:00:00,SYNR/USDT,0.01548,0.0156,0.01522,0.01553,494989.9765,7631.438603801
1659661200,2022-08-05 01:00:00,SYNR/USDT,0.01584,0.01593,0.01544,0.01548,387171.6609,6037.451098896
1659657600,2022-08-05 00:00:00,SYNR/USDT,0.01583,0.01626,0.01566,0.0158,490771.4129,7783.067312119
1659654000,2022-08-04 23:00:00,SYNR/USDT,0.01534,0.01593,0.01507,0.01576,493565.2762,7696.096376131
1659650400,2022-08-04 22:00:00,SYNR/USDT,0.01541,0.01574,0.01524,0.01528,494429.2816,7671.410687187
1659646800,2022-08-04 21:00:00,SYNR/USDT,0.016,0.01624,0.01534,0.01538,619214.1799,9808.846473237
1659643200,2022-08-04 20:00:00,SYNR/USDT,0.01632,0.01647,0.01586,0.01603,580872.816,9419.851861707
1659639600,2022-08-04 19:00:00,SYNR/USDT,0.01574,0.01736,0.01574,0.01629,1215716.7512,20084.178703702
1659636000,2022-08-04 18:00:00,SYNR/USDT,0.01491,0.02,0.01484,0.01558,4587871.3984,77170.119079814
1659632400,2022-08-04 17:00:00,SYNR/USDT,0.01506,0.01511,0.01455,0.01491,677173.7502,10045.427783872
1659628800,2022-08-04 16:00:00,SYNR/USDT,0.01505,0.0152,0.01481,0.01503,428938.9313,6440.200812925
1659625200,2022-08-04 15:00:00,SYNR/USDT,0.01579,0.01584,0.01496,0.0151,515657.9871,7909.902521065
1659621600,2022-08-04 14:00:00,SYNR/USDT,0.01536,0.01584,0.01534,0.0157,458106.2693,7115.827806506
1659618000,2022-08-04 13:00:00,SYNR/USDT,0.01502,0.01539,0.01502,0.01537,340141.0097,5183.5523368
1659614400,2022-08-04 12:00:00,SYNR/USDT,0.01489,0.01518,0.01487,0.01506,367247.7953,5497.70662837
1659610800,2022-08-04 11:00:00,SYNR/USDT,0.0151,0.01511,0.01469,0.01487,519659.1564,7755.084494196
1659607200,2022-08-04 10:00:00,SYNR/USDT,0.01419,0.0165,0.0139,0.01507,1349825.3866,20569.625257746
1659603600,2022-08-04 09:00:00,SYNR/USDT,0.01441,0.01451,0.0141,0.01423,292633.7236,4201.124674288
1659600000,2022-08-04 08:00:00,SYNR/USDT,0.0146,0.0146,0.0141,0.01449,280399.9785,4037.996964572
1659596400,2022-08-04 07:00:00,SYNR/USDT,0.01465,0.01465,0.01441,0.0146,432759.1654,6291.363573421
1659592800,2022-08-04 06:00:00,SYNR/USDT,0.014,0.01465,0.014,0.01464,577894.7964,8408.362767103
1659589200,2022-08-04 05:00:00,SYNR/USDT,0.01403,0.01433,0.01388,0.01406,281520.6469,3983.394227105
1659585600,2022-08-04 04:00:00,SYNR/USDT,0.01415,0.01415,0.01385,0.01403,348243.0801,4870.605232624
1659582000,2022-08-04 03:00:00,SYNR/USDT,0.01388,0.01428,0.01379,0.01394,290243.3255,4082.908231077
1659578400,2022-08-04 02:00:00,SYNR/USDT,0.01421,0.01429,0.01365,0.01383,559450.2388,7845.965012254
1659574800,2022-08-04 01:00:00,SYNR/USDT,0.01479,0.01532,0.01398,0.01424,1221064.3265,17826.395426553
1659571200,2022-08-04 00:00:00,SYNR/USDT,0.01452,0.02323,0.01364,0.01479,3754123.0571,59750.207788989
1659567600,2022-08-03 23:00:00,SYNR/USDT,0.01453,0.01457,0.01449,0.01449,329074.0402,4779.451064661
1659564000,2022-08-03 22:00:00,SYNR/USDT,0.0145,0.01457,0.01449,0.01452,292800.0308,4255.841840326
1659560400,2022-08-03 21:00:00,SYNR/USDT,0.01453,0.01459,0.01449,0.01454,290974.1774,4228.565586847
1659556800,2022-08-03 20:00:00,SYNR/USDT,0.01453,0.01459,0.01449,0.01453,309238.9773,4494.310493873
1659553200,2022-08-03 19:00:00,SYNR/USDT,0.01457,0.01457,0.01449,0.01455,277297.5643,4030.034765159
1659549600,2022-08-03 18:00:00,SYNR/USDT,0.01446,0.01459,0.01437,0.0145,273920.5071,3972.260085498
1659546000,2022-08-03 17:00:00,SYNR/USDT,0.01457,0.01481,0.01435,0.01437,412656.9331,6003.9322229
1659542400,2022-08-03 16:00:00,SYNR/USDT,0.01458,0.01458,0.01455,0.01458,152181.9613,2218.812556401
1659538800,2022-08-03 15:00:00,SYNR/USDT,0.0145,0.01459,0.01445,0.01458,308847.5065,4489.83201412
1659535200,2022-08-03 14:00:00,SYNR/USDT,0.01445,0.01459,0.01441,0.01456,326997.9378,4744.49216893
1659531600,2022-08-03 13:00:00,SYNR/USDT,0.01407,0.01486,0.01407,0.01442,731476.1898,10580.912125646
1659528000,2022-08-03 12:00:00,SYNR/USDT,0.01414,0.0142,0.01399,0.01407,288298.5824,4070.257917365
1659524400,2022-08-03 11:00:00,SYNR/USDT,0.01416,0.01422,0.01412,0.01418,295852.3032,4189.366983167
1659520800,2022-08-03 10:00:00,SYNR/USDT,0.0142,0.01422,0.01412,0.01414,323190.1453,4575.793839337
1659517200,2022-08-03 09:00:00,SYNR/USDT,0.01421,0.01422,0.01409,0.01417,332919.5721,4721.909164312
1659513600,2022-08-03 08:00:00,SYNR/USDT,0.01422,0.01422,0.01421,0.01421,274466.2962,3902.407406178
1659510000,2022-08-03 07:00:00,SYNR/USDT,0.01416,0.01423,0.01414,0.01419,297971.924,4224.176959152
1659506400,2022-08-03 06:00:00,SYNR/USDT,0.01408,0.01415,0.01406,0.01415,253654.0383,3571.841519899
1659502800,2022-08-03 05:00:00,SYNR/USDT,0.01433,0.0149,0.01399,0.0141,960821.5671,13823.265220413
1659499200,2022-08-03 04:00:00,SYNR/USDT,0.01432,0.01434,0.01432,0.01433,266120.0019,3813.198334218
1659495600,2022-08-03 03:00:00,SYNR/USDT,0.01432,0.01434,0.01432,0.01434,285358.3536,4088.77286745
1659492000,2022-08-03 02:00:00,SYNR/USDT,0.01432,0.01434,0.01432,0.01434,298852.6856,4282.751552464
1659488400,2022-08-03 01:00:00,SYNR/USDT,0.01433,0.01436,0.01432,0.01433,361339.6439,5177.636998706
1659484800,2022-08-03 00:00:00,SYNR/USDT,0.01466,0.0147,0.01433,0.01433,383127.9179,5541.53627197
1659481200,2022-08-02 23:00:00,SYNR/USDT,0.01467,0.01468,0.01465,0.01466,275038.1696,4033.393653233
1659477600,2022-08-02 22:00:00,SYNR/USDT,0.01468,0.0147,0.01465,0.01466,292428.3413,4288.510339942
1659474000,2022-08-02 21:00:00,SYNR/USDT,0.01459,0.01468,0.01459,0.01465,302374.686,4427.350894797
1659470400,2022-08-02 20:00:00,SYNR/USDT,0.01466,0.01468,0.01459,0.01464,341809.1956,5000.001137037
1659466800,2022-08-02 19:00:00,SYNR/USDT,0.01461,0.0147,0.01459,0.01459,272946.3149,3994.493985777
1659463200,2022-08-02 18:00:00,SYNR/USDT,0.0146,0.01469,0.01459,0.01466,311016.136,4555.788514219
1659459600,2022-08-02 17:00:00,SYNR/USDT,0.01466,0.01469,0.0146,0.01465,320122.9679,4689.454287732
1659456000,2022-08-02 16:00:00,SYNR/USDT,0.0147,0.01471,0.01455,0.01468,331971.4401,4878.930491899
1659452400,2022-08-02 15:00:00,SYNR/USDT,0.0147,0.01471,0.0147,0.0147,317318.8931,4664.588408379
1659448800,2022-08-02 14:00:00,SYNR/USDT,0.0147,0.01471,0.0147,0.0147,282494.2839,4152.667690635
