https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TKO,Volume USDT
1658433600,2022-07-21 20:00:00,TKO/USDT,0.3,0.3007,0.2995,0.3005,27154.5666,8145.63778984
1658430000,2022-07-21 19:00:00,TKO/USDT,0.2986,0.3,0.2986,0.3,26.3013,7.88929576
1658426400,2022-07-21 18:00:00,TKO/USDT,0.2987,0.3,0.2987,0.2987,80.5253,24.06298562
1658422800,2022-07-21 17:00:00,TKO/USDT,0.3019,0.3028,0.2987,0.2987,686.1964,205.25674375
1658419200,2022-07-21 16:00:00,TKO/USDT,0.2945,0.3027,0.2945,0.3018,4595.0791,1382.17040735
1658415600,2022-07-21 15:00:00,TKO/USDT,0.2925,0.2964,0.2925,0.2956,30538.8244,9011.77053886
1658412000,2022-07-21 14:00:00,TKO/USDT,0.2935,0.2935,0.2915,0.2915,35.6163,10.39819889
1658408400,2022-07-21 13:00:00,TKO/USDT,0.2946,0.2952,0.2926,0.2952,7.9298,2.33957426
1658404800,2022-07-21 12:00:00,TKO/USDT,0.2936,0.2951,0.2936,0.295,634.9969,187.1859268
1658401200,2022-07-21 11:00:00,TKO/USDT,0.2939,0.2986,0.2915,0.2935,8390.857,2482.4514084
1658397600,2022-07-21 10:00:00,TKO/USDT,0.2965,0.2965,0.2944,0.2945,364.1294,107.93293598
1658394000,2022-07-21 09:00:00,TKO/USDT,0.2919,0.2965,0.2919,0.2965,1987.5478,587.74112569
1658390400,2022-07-21 08:00:00,TKO/USDT,0.2919,0.2919,0.2876,0.2908,9076.7552,2628.10298489
1658386800,2022-07-21 07:00:00,TKO/USDT,0.2869,0.294,0.2869,0.2922,3223.1393,936.66822647
1658383200,2022-07-21 06:00:00,TKO/USDT,0.2846,0.2875,0.2846,0.2856,323.8689,92.9174516
1658379600,2022-07-21 05:00:00,TKO/USDT,0.2845,0.2864,0.2839,0.2859,39.9441,11.40207156
1658376000,2022-07-21 04:00:00,TKO/USDT,0.2852,0.2852,0.2795,0.2845,2991.109,844.21602585
1658372400,2022-07-21 03:00:00,TKO/USDT,0.2919,0.2919,0.2846,0.2871,3615.0141,1046.66894905
1658368800,2022-07-21 02:00:00,TKO/USDT,0.3016,0.3016,0.292,0.292,7815.3925,2332.55892294
1658365200,2022-07-21 01:00:00,TKO/USDT,0.3007,0.3028,0.3007,0.3025,417.8178,126.21789916
1658361600,2022-07-21 00:00:00,TKO/USDT,0.3005,0.3009,0.299,0.3005,48.0202,14.39634026
1658358000,2022-07-20 23:00:00,TKO/USDT,0.3009,0.3015,0.299,0.3015,157.8993,47.46201297
1658354400,2022-07-20 22:00:00,TKO/USDT,0.3038,0.3041,0.3012,0.3012,24.0166,7.27761457
1658350800,2022-07-20 21:00:00,TKO/USDT,0.3005,0.3038,0.2995,0.3038,332.5326,100.26094393
1658347200,2022-07-20 20:00:00,TKO/USDT,0.3155,0.3155,0.2973,0.3007,5850.8426,1781.63497609
1658343600,2022-07-20 19:00:00,TKO/USDT,0.3143,0.3143,0.314,0.314,12.3,3.86535024
1658340000,2022-07-20 18:00:00,TKO/USDT,0.3124,0.3168,0.3124,0.3168,338.2145,106.05018278
1658336400,2022-07-20 17:00:00,TKO/USDT,0.3216,0.3216,0.312,0.3124,32402.6931,10290.30156022
1658332800,2022-07-20 16:00:00,TKO/USDT,0.3326,0.3326,0.32,0.32,5753.2071,1877.86340209
1658329200,2022-07-20 15:00:00,TKO/USDT,0.3334,0.3476,0.3315,0.3336,5170.8399,1761.6693505
1658325600,2022-07-20 14:00:00,TKO/USDT,0.3326,0.34,0.3314,0.3334,23056.3584,7736.81505467
1658322000,2022-07-20 13:00:00,TKO/USDT,0.3315,0.335,0.3314,0.3324,2381.2056,792.82590241
1658318400,2022-07-20 12:00:00,TKO/USDT,0.3326,0.3326,0.3294,0.3313,6580.5204,2179.8236651
1658314800,2022-07-20 11:00:00,TKO/USDT,0.3361,0.3366,0.33,0.3317,40473.1298,13396.64445951
1658311200,2022-07-20 10:00:00,TKO/USDT,0.3331,0.3399,0.3331,0.3354,7262.7978,2447.9823163
1658307600,2022-07-20 09:00:00,TKO/USDT,0.331,0.3331,0.3284,0.3331,2448.0906,810.58839497
1658304000,2022-07-20 08:00:00,TKO/USDT,0.3347,0.3398,0.3283,0.331,16729.6508,5607.02408126
1658300400,2022-07-20 07:00:00,TKO/USDT,0.3296,0.3398,0.3226,0.335,44589.08247709,14792.436549763111
1658296800,2022-07-20 06:00:00,TKO/USDT,0.3293,0.3296,0.3279,0.3296,1510.52723397,496.918414473452
1658293200,2022-07-20 05:00:00,TKO/USDT,0.3225,0.331,0.3211,0.331,34671.09994064,11292.811196557064
1658289600,2022-07-20 04:00:00,TKO/USDT,0.3225,0.3243,0.3206,0.3225,178.15869457,57.156798828825
1658286000,2022-07-20 03:00:00,TKO/USDT,0.3242,0.3242,0.3242,0.3242,16.5582,5.36816844
1658282400,2022-07-20 02:00:00,TKO/USDT,0.3228,0.3243,0.3228,0.3243,39.1914,12.66218919
1658278800,2022-07-20 01:00:00,TKO/USDT,0.3217,0.3359,0.3214,0.3215,6965.62855161,2282.377946855439
1658275200,2022-07-20 00:00:00,TKO/USDT,0.3224,0.3303,0.3194,0.3194,775.35749458,252.705905029352
1658271600,2022-07-19 23:00:00,TKO/USDT,0.3243,0.3245,0.3207,0.3224,439.1141,141.89043089
1658268000,2022-07-19 22:00:00,TKO/USDT,0.3245,0.3262,0.3244,0.3244,161.55919258,52.412794519596
1658264400,2022-07-19 21:00:00,TKO/USDT,0.3225,0.3279,0.3225,0.3249,2577.3438,839.14428021
1658260800,2022-07-19 20:00:00,TKO/USDT,0.3225,0.3299,0.3191,0.3207,1234.85124701,403.975487508599
1658257200,2022-07-19 19:00:00,TKO/USDT,0.3246,0.3266,0.3204,0.3204,29096.9615,9461.83744504
1658253600,2022-07-19 18:00:00,TKO/USDT,0.3157,0.3289,0.3156,0.3244,47136.60000537,15127.911957812564
1658250000,2022-07-19 17:00:00,TKO/USDT,0.3135,0.3157,0.3116,0.3157,576.7353,180.5886182
1658246400,2022-07-19 16:00:00,TKO/USDT,0.3133,0.316,0.3133,0.3135,686.55910909,215.989370959714
1658242800,2022-07-19 15:00:00,TKO/USDT,0.3154,0.3165,0.3109,0.312,2268.0632,710.53010554
1658239200,2022-07-19 14:00:00,TKO/USDT,0.3136,0.3153,0.3114,0.3153,1091.4349,340.57035819
1658235600,2022-07-19 13:00:00,TKO/USDT,0.3175,0.3176,0.312,0.3143,7032.71575835,2206.890316162655
1658232000,2022-07-19 12:00:00,TKO/USDT,0.321,0.3221,0.3176,0.3176,6423.15218499,2048.564692336079
1658228400,2022-07-19 11:00:00,TKO/USDT,0.3189,0.3215,0.318,0.3204,9651.60893758,3093.092605672027
1658224800,2022-07-19 10:00:00,TKO/USDT,0.3226,0.3226,0.3166,0.3186,2292.25496354,735.109788656892
1658221200,2022-07-19 09:00:00,TKO/USDT,0.3191,0.3332,0.3191,0.3234,42324.68330171,13814.008612498197
1658217600,2022-07-19 08:00:00,TKO/USDT,0.312,0.3235,0.3119,0.32,8416.97715596,2691.16485560524
1658214000,2022-07-19 07:00:00,TKO/USDT,0.3114,0.314,0.3104,0.3104,1820.1932,566.33589733
1658210400,2022-07-19 06:00:00,TKO/USDT,0.3168,0.3195,0.3116,0.313,6471.92614951,2047.88903338599
1658206800,2022-07-19 05:00:00,TKO/USDT,0.3123,0.3205,0.3123,0.3168,1374.85938927,434.56685433859
1658203200,2022-07-19 04:00:00,TKO/USDT,0.3126,0.313,0.306,0.312,3660.77781903,1132.26970034847
1658199600,2022-07-19 03:00:00,TKO/USDT,0.3126,0.319,0.31,0.3126,8671.97750733,2737.537418791572
1658196000,2022-07-19 02:00:00,TKO/USDT,0.3044,0.3125,0.3026,0.3125,3750.14351211,1150.440734409605
1658192400,2022-07-19 01:00:00,TKO/USDT,0.3066,0.3075,0.3049,0.3049,1294.3472,395.49824129
1658188800,2022-07-19 00:00:00,TKO/USDT,0.3146,0.315,0.3066,0.3066,1990.25040003,617.612091459438
1658185200,2022-07-18 23:00:00,TKO/USDT,0.3126,0.315,0.3124,0.315,2669.71417132,837.780093267272
1658181600,2022-07-18 22:00:00,TKO/USDT,0.3123,0.3142,0.3094,0.3123,340.3044,106.18484248
1658178000,2022-07-18 21:00:00,TKO/USDT,0.3084,0.3126,0.3084,0.3116,712.11906187,221.770678358692
1658174400,2022-07-18 20:00:00,TKO/USDT,0.3075,0.309,0.3043,0.3075,3145.3221,967.12948346
1658170800,2022-07-18 19:00:00,TKO/USDT,0.3116,0.3116,0.306,0.3065,6632.81403207,2035.025484073595
1658167200,2022-07-18 18:00:00,TKO/USDT,0.3106,0.321,0.3075,0.312,3257.6995,1028.59979421
1658163600,2022-07-18 17:00:00,TKO/USDT,0.3148,0.3148,0.309,0.3116,3547.6821,1108.07045013
1658160000,2022-07-18 16:00:00,TKO/USDT,0.3177,0.3205,0.3148,0.3148,6808.30057383,2156.36300436794
1658156400,2022-07-18 15:00:00,TKO/USDT,0.316,0.3231,0.3115,0.3196,54035.961151,17008.700371837706
1658152800,2022-07-18 14:00:00,TKO/USDT,0.2976,0.3305,0.297,0.3157,58271.00083102,18307.117698758329
1658149200,2022-07-18 13:00:00,TKO/USDT,0.2975,0.301,0.2965,0.2985,6192.40444106,1845.18765028906
1658145600,2022-07-18 12:00:00,TKO/USDT,0.2955,0.2985,0.2945,0.2985,953.2618,281.7923194
1658142000,2022-07-18 11:00:00,TKO/USDT,0.3024,0.3035,0.2915,0.2972,8753.21116204,2611.43131543812
1658138400,2022-07-18 10:00:00,TKO/USDT,0.2966,0.3024,0.2966,0.3024,593.1608605,177.34466686875
1658134800,2022-07-18 09:00:00,TKO/USDT,0.2955,0.2994,0.2955,0.2956,3487.69362249,1041.04484446444
1658131200,2022-07-18 08:00:00,TKO/USDT,0.297,0.2976,0.2944,0.2945,31583.9049,9378.85460794
1658127600,2022-07-18 07:00:00,TKO/USDT,0.2944,0.297,0.2936,0.2945,12003.5669256,3528.16501258188
1658124000,2022-07-18 06:00:00,TKO/USDT,0.2946,0.2973,0.2931,0.2945,6170.0619,1827.23301325
1658120400,2022-07-18 05:00:00,TKO/USDT,0.2919,0.2955,0.2917,0.2937,2032.2789,597.01713387
1658116800,2022-07-18 04:00:00,TKO/USDT,0.2915,0.2924,0.2896,0.291,2196.98088127,640.910398246374
1658113200,2022-07-18 03:00:00,TKO/USDT,0.2922,0.2923,0.2906,0.2906,138.7568,40.45871123
1658109600,2022-07-18 02:00:00,TKO/USDT,0.2876,0.2922,0.2876,0.2922,41.06039395,11.92478248066
1658106000,2022-07-18 01:00:00,TKO/USDT,0.288,0.2908,0.287,0.287,54.80710605,15.83750467934
1658102400,2022-07-18 00:00:00,TKO/USDT,0.2837,0.2883,0.2837,0.2883,507.1379,146.06828361
1658098800,2022-07-17 23:00:00,TKO/USDT,0.2905,0.2905,0.2825,0.2825,236.6211,67.77627253
1658095200,2022-07-17 22:00:00,TKO/USDT,0.288,0.2925,0.288,0.2905,343.41903173,100.033775989295
1658091600,2022-07-17 21:00:00,TKO/USDT,0.2835,0.288,0.2835,0.2866,295.21571383,84.582631348465
1658088000,2022-07-17 20:00:00,TKO/USDT,0.2835,0.2843,0.2822,0.2835,1201.01271118,339.314454488474
1658084400,2022-07-17 19:00:00,TKO/USDT,0.2837,0.2837,0.2831,0.2831,900.5942,255.26786288
1658080800,2022-07-17 18:00:00,TKO/USDT,0.2816,0.2855,0.2816,0.2855,467.34464934,133.155304054144
1658077200,2022-07-17 17:00:00,TKO/USDT,0.285,0.2868,0.2812,0.2812,3047.7201,868.59221638
1658073600,2022-07-17 16:00:00,TKO/USDT,0.2919,0.2925,0.2835,0.2864,2699.13723753,775.113761467525
1658070000,2022-07-17 15:00:00,TKO/USDT,0.2955,0.2955,0.29,0.29,2515.605,732.11345183
1658066400,2022-07-17 14:00:00,TKO/USDT,0.2956,0.296,0.2937,0.296,25306.1056,7456.8429973
1658062800,2022-07-17 13:00:00,TKO/USDT,0.2973,0.2983,0.2944,0.2983,1192.47245864,354.456604724347
1658059200,2022-07-17 12:00:00,TKO/USDT,0.3004,0.3004,0.2974,0.2974,306.65022763,91.639067287555
1658055600,2022-07-17 11:00:00,TKO/USDT,0.2975,0.3045,0.2975,0.2995,42372.32249793,12826.66849831474
1658052000,2022-07-17 10:00:00,TKO/USDT,0.2957,0.2985,0.2945,0.2985,15929.3232002,4719.0014226697
1658048400,2022-07-17 09:00:00,TKO/USDT,0.2936,0.298,0.2936,0.2957,973.48177389,288.634962098385
1658044800,2022-07-17 08:00:00,TKO/USDT,0.2919,0.295,0.2911,0.2935,874.49855658,255.21531434965
1658041200,2022-07-17 07:00:00,TKO/USDT,0.2995,0.3015,0.2922,0.2922,1470.74849966,436.31742230749
1658037600,2022-07-17 06:00:00,TKO/USDT,0.2995,0.2995,0.2975,0.2975,253.8211,75.89262045
1658034000,2022-07-17 05:00:00,TKO/USDT,0.2956,0.2995,0.2941,0.2995,7244.93835643,2156.993318940708
1658030400,2022-07-17 04:00:00,TKO/USDT,0.293,0.2959,0.2923,0.2956,1048.34388634,308.100854667827
1658026800,2022-07-17 03:00:00,TKO/USDT,0.2922,0.2923,0.2922,0.2923,10.5231,3.07494254
1658023200,2022-07-17 02:00:00,TKO/USDT,0.292,0.2921,0.292,0.2921,31.6619,9.24650876
1658019600,2022-07-17 01:00:00,TKO/USDT,0.2902,0.2919,0.2888,0.2919,1138.2597,329.66534699
1658016000,2022-07-17 00:00:00,TKO/USDT,0.2902,0.2915,0.2902,0.2905,51.1327465,14.86459480475
1658012400,2022-07-16 23:00:00,TKO/USDT,0.2925,0.293,0.2905,0.2905,994.78234915,290.677721047535
1658008800,2022-07-16 22:00:00,TKO/USDT,0.2914,0.294,0.2906,0.2935,13286.13596638,3871.993435941231
1658005200,2022-07-16 21:00:00,TKO/USDT,0.2902,0.2934,0.2885,0.2893,11440.4588,3350.84669238
1658001600,2022-07-16 20:00:00,TKO/USDT,0.2863,0.2905,0.2855,0.2895,2019.9766,581.35189053
1657998000,2022-07-16 19:00:00,TKO/USDT,0.2851,0.2851,0.2851,0.2851,1.7991,0.51292341
1657994400,2022-07-16 18:00:00,TKO/USDT,0.2869,0.2879,0.2851,0.2851,3504.77761029,1004.620912776988
1657990800,2022-07-16 17:00:00,TKO/USDT,0.2915,0.2915,0.2855,0.2855,2687.6064,769.50138129
1657987200,2022-07-16 16:00:00,TKO/USDT,0.2845,0.2922,0.2845,0.2905,3387.70776638,981.07874715787
1657983600,2022-07-16 15:00:00,TKO/USDT,0.2831,0.285,0.2831,0.285,50.9487,14.46692104
1657980000,2022-07-16 14:00:00,TKO/USDT,0.2836,0.2849,0.2806,0.2806,4578.19361112,1291.416625528088
1657976400,2022-07-16 13:00:00,TKO/USDT,0.2795,0.2835,0.2795,0.2817,3552.4002,1004.94375207
1657972800,2022-07-16 12:00:00,TKO/USDT,0.2785,0.2785,0.2785,0.2785,1586.021,441.7068485
1657969200,2022-07-16 11:00:00,TKO/USDT,0.2775,0.2785,0.2775,0.2785,229.6206,63.8381198
1657965600,2022-07-16 10:00:00,TKO/USDT,0.2788,0.2788,0.2769,0.2785,63362.56871547,17634.878634135467
1657962000,2022-07-16 09:00:00,TKO/USDT,0.2794,0.2795,0.2785,0.2795,1058.2324,294.80251403
1657958400,2022-07-16 08:00:00,TKO/USDT,0.2805,0.2815,0.2805,0.2815,142.69681989,40.167035599035
1657954800,2022-07-16 07:00:00,TKO/USDT,0.2811,0.2811,0.2795,0.2795,276.2168,77.3312859
1657951200,2022-07-16 06:00:00,TKO/USDT,0.2868,0.2868,0.28,0.28,25606.9561,7186.4343918
1657947600,2022-07-16 05:00:00,TKO/USDT,0.2871,0.2893,0.2871,0.2871,576.89454915,166.256343929095
1657944000,2022-07-16 04:00:00,TKO/USDT,0.2845,0.2878,0.2845,0.2851,1540.1954,441.06753442
1657940400,2022-07-16 03:00:00,TKO/USDT,0.2835,0.2851,0.2835,0.2851,28.9044,8.19727612
1657936800,2022-07-16 02:00:00,TKO/USDT,0.2835,0.2835,0.2835,0.2835,155.4324,44.0650854
1657933200,2022-07-16 01:00:00,TKO/USDT,0.2855,0.2855,0.2825,0.2825,182.75272416,51.75067560768
1657929600,2022-07-16 00:00:00,TKO/USDT,0.2839,0.2855,0.2826,0.2855,5373.5957,1520.40883216
1657926000,2022-07-15 23:00:00,TKO/USDT,0.2865,0.2865,0.2851,0.2851,276.89820471,79.313421379415
1657922400,2022-07-15 22:00:00,TKO/USDT,0.2865,0.2881,0.2855,0.2865,5679.67971304,1629.712572589
1657918800,2022-07-15 21:00:00,TKO/USDT,0.2888,0.2895,0.2856,0.288,2874.93053143,824.026969440376
1657915200,2022-07-15 20:00:00,TKO/USDT,0.2905,0.2905,0.29,0.2905,625.8115,181.64570118
1657911600,2022-07-15 19:00:00,TKO/USDT,0.2922,0.2923,0.2905,0.2906,8131.6979,2366.36576594
1657908000,2022-07-15 18:00:00,TKO/USDT,0.2845,0.2955,0.2845,0.2923,6188.5765,1789.88859668
1657904400,2022-07-15 17:00:00,TKO/USDT,0.2818,0.2867,0.2806,0.2845,1666.15213713,474.645074007745
1657900800,2022-07-15 16:00:00,TKO/USDT,0.2839,0.2845,0.2819,0.2819,996.6987,282.57391878
1657897200,2022-07-15 15:00:00,TKO/USDT,0.286,0.286,0.284,0.284,2057.16027464,587.35429130776
1657893600,2022-07-15 14:00:00,TKO/USDT,0.2896,0.2905,0.2865,0.2865,1407.3798,405.15602311
1657890000,2022-07-15 13:00:00,TKO/USDT,0.291,0.2922,0.289,0.29,5754.52342233,1672.52484353803
1657886400,2022-07-15 12:00:00,TKO/USDT,0.2875,0.2925,0.2875,0.2905,9890.27383327,2866.269804257561
1657882800,2022-07-15 11:00:00,TKO/USDT,0.2945,0.2945,0.2858,0.2875,83365.03307428,24263.72838709618
1657879200,2022-07-15 10:00:00,TKO/USDT,0.2979,0.2979,0.294,0.2945,33102.69637588,9778.09672875842
1657875600,2022-07-15 09:00:00,TKO/USDT,0.296,0.302,0.2944,0.2979,75488.10197835,22464.479593863959
1657872000,2022-07-15 08:00:00,TKO/USDT,0.2985,0.302,0.296,0.296,14918.44172271,4469.16534789476
1657868400,2022-07-15 07:00:00,TKO/USDT,0.2894,0.3064,0.2894,0.2955,88378.31391893,26477.065100489749
1657864800,2022-07-15 06:00:00,TKO/USDT,0.283,0.2895,0.2815,0.2876,468.01076848,134.533505748112
1657861200,2022-07-15 05:00:00,TKO/USDT,0.2796,0.2818,0.2796,0.2818,35.2827,9.89108276
1657857600,2022-07-15 04:00:00,TKO/USDT,0.2818,0.2825,0.2787,0.2787,7328.5493,2055.06396702
1657854000,2022-07-15 03:00:00,TKO/USDT,0.2815,0.2815,0.2795,0.2815,4.29169116,1.206129273778
1657850400,2022-07-15 02:00:00,TKO/USDT,0.2875,0.2875,0.2802,0.2814,3975.3483,1134.44742992
1657846800,2022-07-15 01:00:00,TKO/USDT,0.2845,0.2849,0.2845,0.2849,1211.69940329,344.999999997321
1657843200,2022-07-15 00:00:00,TKO/USDT,0.2828,0.2882,0.2818,0.2845,662.5015,187.77286449
1657839600,2022-07-14 23:00:00,TKO/USDT,0.2838,0.2855,0.2838,0.2855,106.9426,30.44355916
1657836000,2022-07-14 22:00:00,TKO/USDT,0.2835,0.2835,0.2815,0.2815,629.6874,177.27119116
1657832400,2022-07-14 21:00:00,TKO/USDT,0.2845,0.2855,0.2839,0.2855,343.46873015,97.813539337825
1657828800,2022-07-14 20:00:00,TKO/USDT,0.2855,0.2855,0.2855,0.2855,21.4156,6.1141538
1657825200,2022-07-14 19:00:00,TKO/USDT,0.2895,0.2895,0.2845,0.2845,6779.3894,1934.34410503
1657821600,2022-07-14 18:00:00,TKO/USDT,0.2905,0.2914,0.2885,0.2895,8568.4558,2493.98671702
1657818000,2022-07-14 17:00:00,TKO/USDT,0.2845,0.2914,0.2845,0.2914,25205.6313,7321.36077196
1657814400,2022-07-14 16:00:00,TKO/USDT,0.287,0.2875,0.2853,0.2853,64.26507081,18.429746367875
1657810800,2022-07-14 15:00:00,TKO/USDT,0.2853,0.2865,0.2849,0.2855,104.9644,29.9941411
1657807200,2022-07-14 14:00:00,TKO/USDT,0.2808,0.2845,0.2805,0.2845,167.24747525,47.117506298125
1657803600,2022-07-14 13:00:00,TKO/USDT,0.2852,0.2878,0.2795,0.2795,11126.35640416,3187.27326034825
1657800000,2022-07-14 12:00:00,TKO/USDT,0.2816,0.285,0.2815,0.285,8229.68168409,2331.457204049744
1657796400,2022-07-14 11:00:00,TKO/USDT,0.279,0.2815,0.2755,0.2815,4500.1084,1260.10432298
1657792800,2022-07-14 10:00:00,TKO/USDT,0.2755,0.2785,0.2755,0.2775,463.96062617,128.454333848345
1657789200,2022-07-14 09:00:00,TKO/USDT,0.2764,0.2775,0.2745,0.2755,161.01157933,44.348443929604
1657785600,2022-07-14 08:00:00,TKO/USDT,0.2775,0.2775,0.2755,0.2765,80.943409,22.3844138975
1657782000,2022-07-14 07:00:00,TKO/USDT,0.2755,0.2765,0.2755,0.2765,324.1921,89.48921115
1657778400,2022-07-14 06:00:00,TKO/USDT,0.2763,0.2775,0.2763,0.2775,94.81182522,26.22718492855
1657774800,2022-07-14 05:00:00,TKO/USDT,0.2818,0.2851,0.2745,0.2755,4836.1622,1364.580427
1657771200,2022-07-14 04:00:00,TKO/USDT,0.2834,0.2855,0.2818,0.2819,64.58314836,18.369387427192
1657767600,2022-07-14 03:00:00,TKO/USDT,0.2835,0.2874,0.2817,0.2817,4956.64083572,1423.319617149468
1657764000,2022-07-14 02:00:00,TKO/USDT,0.2799,0.283,0.2794,0.282,302.8925,84.86325462
1657760400,2022-07-14 01:00:00,TKO/USDT,0.2781,0.2818,0.2781,0.2818,701.7203,196.89393952
1657756800,2022-07-14 00:00:00,TKO/USDT,0.2781,0.2781,0.2763,0.2763,442.3058,122.31160118
1657753200,2022-07-13 23:00:00,TKO/USDT,0.2781,0.2818,0.2761,0.2791,81.4353,22.67990296
1657749600,2022-07-13 22:00:00,TKO/USDT,0.2713,0.2819,0.2713,0.2804,6686.1482,1862.40685778
1657746000,2022-07-13 21:00:00,TKO/USDT,0.2673,0.2709,0.2673,0.2709,16.4309,4.42790381
1657742400,2022-07-13 20:00:00,TKO/USDT,0.2655,0.2655,0.2655,0.2655,0,0
1657738800,2022-07-13 19:00:00,TKO/USDT,0.2673,0.2674,0.2655,0.2655,40.6727,10.86753182
1657735200,2022-07-13 18:00:00,TKO/USDT,0.2693,0.2695,0.2674,0.2674,2037.4196,546.37798186
1657731600,2022-07-13 17:00:00,TKO/USDT,0.2673,0.2725,0.2673,0.2725,397.2439,107.62020571
1657728000,2022-07-13 16:00:00,TKO/USDT,0.2674,0.2674,0.2655,0.2673,168.048,44.75074214
1657724400,2022-07-13 15:00:00,TKO/USDT,0.2701,0.2735,0.2675,0.2675,4214.18625188,1143.07855396918
1657720800,2022-07-13 14:00:00,TKO/USDT,0.2775,0.2822,0.2568,0.2705,28292.84138843,7738.545358688165
1657717200,2022-07-13 13:00:00,TKO/USDT,0.2544,0.2839,0.2512,0.2794,34474.87881171,9380.634316937388
1657713600,2022-07-13 12:00:00,TKO/USDT,0.2709,0.2717,0.2508,0.2545,12196.385,3120.96948966
1657710000,2022-07-13 11:00:00,TKO/USDT,0.2641,0.27,0.2639,0.27,5745.4883,1538.48241628
1657706400,2022-07-13 10:00:00,TKO/USDT,0.2622,0.2637,0.2622,0.2622,621.7825,163.87161897
1657702800,2022-07-13 09:00:00,TKO/USDT,0.2622,0.2622,0.2622,0.2622,14.9008,3.90698976
1657699200,2022-07-13 08:00:00,TKO/USDT,0.2603,0.2629,0.2602,0.2614,40.8387,10.65971337
1657695600,2022-07-13 07:00:00,TKO/USDT,0.2608,0.2619,0.2608,0.2619,353.9808,92.56677306
1657692000,2022-07-13 06:00:00,TKO/USDT,0.2588,0.2608,0.2588,0.2608,5.6556,1.47154791
1657688400,2022-07-13 05:00:00,TKO/USDT,0.2587,0.2596,0.2587,0.2596,3518.3621,913.36268816
1657684800,2022-07-13 04:00:00,TKO/USDT,0.2602,0.261,0.2581,0.2605,43.7277,11.35071801
1657681200,2022-07-13 03:00:00,TKO/USDT,0.2616,0.2616,0.2607,0.2607,3758.2665,980.86514611
1657677600,2022-07-13 02:00:00,TKO/USDT,0.2597,0.2634,0.2597,0.2616,442.70456566,115.926434845461
1657674000,2022-07-13 01:00:00,TKO/USDT,0.2576,0.2595,0.2576,0.2595,230.4075504,59.7071923188
1657670400,2022-07-13 00:00:00,TKO/USDT,0.2583,0.2583,0.2575,0.2575,6.4088,1.65254672
1657666800,2022-07-12 23:00:00,TKO/USDT,0.2601,0.2601,0.2595,0.2595,13.4285,3.48932985
1657663200,2022-07-12 22:00:00,TKO/USDT,0.2595,0.2607,0.2583,0.2607,63.8433,16.55878367
1657659600,2022-07-12 21:00:00,TKO/USDT,0.2586,0.2597,0.2586,0.2586,151.3319,39.14421298
1657656000,2022-07-12 20:00:00,TKO/USDT,0.2595,0.2605,0.2575,0.2588,600.38214188,155.73102350974
1657652400,2022-07-12 19:00:00,TKO/USDT,0.2601,0.2622,0.2595,0.2595,1194.54762165,311.79132379663
1657648800,2022-07-12 18:00:00,TKO/USDT,0.2624,0.2625,0.2606,0.2606,187.9406,49.30896209
1657645200,2022-07-12 17:00:00,TKO/USDT,0.2638,0.2638,0.2605,0.2605,910.2049,239.33361237
1657641600,2022-07-12 16:00:00,TKO/USDT,0.266,0.266,0.266,0.266,459.4103,122.2031398
1657638000,2022-07-12 15:00:00,TKO/USDT,0.2637,0.2655,0.2637,0.2638,302.5149,80.28286623
1657634400,2022-07-12 14:00:00,TKO/USDT,0.2615,0.2629,0.2605,0.2629,37.7675,9.84405629
1657630800,2022-07-12 13:00:00,TKO/USDT,0.2635,0.2637,0.2615,0.2615,412.2036,107.89636101
1657627200,2022-07-12 12:00:00,TKO/USDT,0.2624,0.2634,0.2615,0.2616,111.41436446,29.212490658764
1657623600,2022-07-12 11:00:00,TKO/USDT,0.261,0.2625,0.261,0.2625,272.3624,71.4685104
1657620000,2022-07-12 10:00:00,TKO/USDT,0.2624,0.2625,0.2624,0.2625,3713.2379,974.70507421
1657616400,2022-07-12 09:00:00,TKO/USDT,0.2644,0.2645,0.2603,0.2618,1489.6884,389.79972669
1657612800,2022-07-12 08:00:00,TKO/USDT,0.2626,0.2645,0.2621,0.2633,2464.86840456,648.95514967513
1657609200,2022-07-12 07:00:00,TKO/USDT,0.2633,0.2633,0.2591,0.2627,100.0998,26.0561147
1657605600,2022-07-12 06:00:00,TKO/USDT,0.2611,0.263,0.2611,0.263,51.6905,13.54979608
1657602000,2022-07-12 05:00:00,TKO/USDT,0.2633,0.2635,0.2621,0.2621,1073.0613,282.71414355
1657598400,2022-07-12 04:00:00,TKO/USDT,0.263,0.263,0.263,0.263,0,0
1657594800,2022-07-12 03:00:00,TKO/USDT,0.2623,0.263,0.2609,0.263,5582.295,1457.66098729
1657591200,2022-07-12 02:00:00,TKO/USDT,0.2624,0.2624,0.2624,0.2624,66.3443,17.40874432
1657587600,2022-07-12 01:00:00,TKO/USDT,0.2632,0.2649,0.2624,0.2624,32.8663,8.65703406
1657584000,2022-07-12 00:00:00,TKO/USDT,0.2637,0.2645,0.2622,0.2645,1275.1244,337.17282248
1657580400,2022-07-11 23:00:00,TKO/USDT,0.2655,0.2655,0.2586,0.2645,451.0631,118.04573233
1657576800,2022-07-11 22:00:00,TKO/USDT,0.2673,0.2673,0.2655,0.2665,43.2088,11.50333378
1657573200,2022-07-11 21:00:00,TKO/USDT,0.2695,0.2695,0.2695,0.2695,0,0
