https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELO,Volume BTC
1660197600,2022-08-11 06:00:00,CELO/BTC,0.00004686,0.00004696,0.00004647,0.00004647,306.2822,0.014275357055
1660194000,2022-08-11 05:00:00,CELO/BTC,0.00004716,0.00004716,0.00004667,0.00004681,341.5808,0.016011449135
1660190400,2022-08-11 04:00:00,CELO/BTC,0.00004735,0.00004741,0.00004717,0.00004717,93.2745,0.004414945555
1660186800,2022-08-11 03:00:00,CELO/BTC,0.00004718,0.00004731,0.00004712,0.00004727,16.0104,0.000756270547
1660183200,2022-08-11 02:00:00,CELO/BTC,0.00004741,0.00004741,0.00004694,0.00004715,138.0679,0.00650396344
1660179600,2022-08-11 01:00:00,CELO/BTC,0.00004755,0.00004869,0.00004711,0.00004741,1221.008,0.058182814668
1660176000,2022-08-11 00:00:00,CELO/BTC,0.00004741,0.00004786,0.00004729,0.00004761,1096.5324,0.05193784652
1660172400,2022-08-10 23:00:00,CELO/BTC,0.00004726,0.00004738,0.00004719,0.00004738,83.7591,0.003965022222
1660168800,2022-08-10 22:00:00,CELO/BTC,0.000047,0.00004721,0.000047,0.00004721,216.3424,0.010182972474
1660165200,2022-08-10 21:00:00,CELO/BTC,0.00004711,0.00004711,0.00004667,0.000047,282.8053,0.013265297824
1660161600,2022-08-10 20:00:00,CELO/BTC,0.00004716,0.00004758,0.0000471,0.0000471,1628.8281,0.077053062843
1660158000,2022-08-10 19:00:00,CELO/BTC,0.00004713,0.00004717,0.00004702,0.00004702,32.0235,0.001509689689
1660154400,2022-08-10 18:00:00,CELO/BTC,0.000047,0.00004716,0.00004683,0.00004708,922.9003,0.043407704034
1660150800,2022-08-10 17:00:00,CELO/BTC,0.00004681,0.00004696,0.00004681,0.00004682,15.5756,0.000730156521
1660147200,2022-08-10 16:00:00,CELO/BTC,0.00004699,0.00004701,0.00004667,0.00004667,165.1217,0.007738804446
1660143600,2022-08-10 15:00:00,CELO/BTC,0.00004681,0.00004696,0.00004678,0.00004687,82.1304,0.003847849104
1660140000,2022-08-10 14:00:00,CELO/BTC,0.00004645,0.00004681,0.00004638,0.00004677,181.9687,0.008490048843
1660136400,2022-08-10 13:00:00,CELO/BTC,0.00004646,0.00004655,0.00004632,0.00004645,118.6193,0.005502691713
1660132800,2022-08-10 12:00:00,CELO/BTC,0.00004614,0.00004689,0.00004602,0.0000466,595.8627,0.0277301417
1660129200,2022-08-10 11:00:00,CELO/BTC,0.00004619,0.0000463,0.0000461,0.00004618,38.3461,0.001774856183
1660125600,2022-08-10 10:00:00,CELO/BTC,0.00004621,0.00004625,0.00004609,0.00004624,47.24,0.002179889653
1660122000,2022-08-10 09:00:00,CELO/BTC,0.00004633,0.00004645,0.00004617,0.00004617,119.076,0.005516645072
1660118400,2022-08-10 08:00:00,CELO/BTC,0.00004596,0.0000463,0.00004594,0.0000463,94.4174,0.004343095588
1660114800,2022-08-10 07:00:00,CELO/BTC,0.0000461,0.00004625,0.00004597,0.00004597,333.9276,0.015409440905
1660111200,2022-08-10 06:00:00,CELO/BTC,0.00004617,0.00004617,0.00004597,0.0000461,535.6052,0.0246361717
1660107600,2022-08-10 05:00:00,CELO/BTC,0.0000462,0.00004635,0.00004614,0.00004622,119.1243,0.005518551488
1660104000,2022-08-10 04:00:00,CELO/BTC,0.00004605,0.00004619,0.00004585,0.00004618,477.2041,0.021950753651
1660100400,2022-08-10 03:00:00,CELO/BTC,0.0000462,0.0000462,0.00004591,0.00004591,46.7735,0.002149675566
1660096800,2022-08-10 02:00:00,CELO/BTC,0.0000466,0.00004664,0.00004607,0.0000461,356.8324,0.016487525931
1660093200,2022-08-10 01:00:00,CELO/BTC,0.00004653,0.00004691,0.00004652,0.00004652,262.0084,0.012235231425
1660089600,2022-08-10 00:00:00,CELO/BTC,0.00004673,0.00004685,0.00004625,0.00004646,360.4418,0.016753864832
1660086000,2022-08-09 23:00:00,CELO/BTC,0.00004662,0.00004701,0.00004662,0.00004674,234.2188,0.01097685956
1660082400,2022-08-09 22:00:00,CELO/BTC,0.00004671,0.00004678,0.00004662,0.00004662,11.9426,0.000557729422
1660078800,2022-08-09 21:00:00,CELO/BTC,0.00004652,0.00004667,0.00004652,0.00004667,80.7703,0.003768795034
1660075200,2022-08-09 20:00:00,CELO/BTC,0.0000465,0.0000466,0.0000465,0.0000466,11.0015,0.0005117747
1660071600,2022-08-09 19:00:00,CELO/BTC,0.00004652,0.00004665,0.00004636,0.00004636,70.7124,0.003279602171
1660068000,2022-08-09 18:00:00,CELO/BTC,0.00004643,0.00004667,0.00004637,0.00004667,197.7139,0.009182332291
1660064400,2022-08-09 17:00:00,CELO/BTC,0.0000466,0.00004665,0.00004642,0.00004656,12.7044,0.00059114018
1660060800,2022-08-09 16:00:00,CELO/BTC,0.00004656,0.00004666,0.00004626,0.00004647,80.1959,0.003726168714
1660057200,2022-08-09 15:00:00,CELO/BTC,0.00004652,0.00004665,0.00004641,0.00004647,77.0043,0.003576650791
1660053600,2022-08-09 14:00:00,CELO/BTC,0.00004703,0.00004706,0.00004627,0.00004657,693.1575,0.032311111419
1660050000,2022-08-09 13:00:00,CELO/BTC,0.00004736,0.00004751,0.00004707,0.00004707,196.4572,0.009269926393
1660046400,2022-08-09 12:00:00,CELO/BTC,0.00004712,0.0000475,0.00004699,0.00004722,500.9281,0.023659126955
1660042800,2022-08-09 11:00:00,CELO/BTC,0.00004711,0.00004746,0.00004711,0.00004712,113.934,0.005391085306
1660039200,2022-08-09 10:00:00,CELO/BTC,0.00004711,0.00004726,0.00004692,0.00004693,103.1122,0.0048445024
1660035600,2022-08-09 09:00:00,CELO/BTC,0.00004776,0.00004776,0.00004692,0.00004698,244.2939,0.011564655432
1660032000,2022-08-09 08:00:00,CELO/BTC,0.00004812,0.00004812,0.00004762,0.00004762,82.7222,0.003952827214
1660028400,2022-08-09 07:00:00,CELO/BTC,0.00004811,0.00004816,0.00004797,0.00004816,17.8535,0.000858645606
1660024800,2022-08-09 06:00:00,CELO/BTC,0.00004806,0.00004806,0.00004787,0.00004806,8.1974,0.000393396325
1660021200,2022-08-09 05:00:00,CELO/BTC,0.00004812,0.00004826,0.00004788,0.00004788,139.7732,0.006714402406
1660017600,2022-08-09 04:00:00,CELO/BTC,0.00004855,0.00004855,0.00004817,0.00004817,32.0041,0.001546984889
1660014000,2022-08-09 03:00:00,CELO/BTC,0.00004858,0.00004876,0.00004845,0.00004863,130.5742,0.006333508317
1660010400,2022-08-09 02:00:00,CELO/BTC,0.00004817,0.00004906,0.00004817,0.00004858,6351.1854,0.308962705256
1660006800,2022-08-09 01:00:00,CELO/BTC,0.00004772,0.00004973,0.00004768,0.00004807,2490.2264,0.12148372922
1660003200,2022-08-09 00:00:00,CELO/BTC,0.00004729,0.00004901,0.00004709,0.00004772,1213.7727,0.058400924416
1659999600,2022-08-08 23:00:00,CELO/BTC,0.00004726,0.00004741,0.00004726,0.00004734,158.3288,0.007491786691
1659996000,2022-08-08 22:00:00,CELO/BTC,0.00004738,0.00004781,0.00004697,0.00004721,480.5818,0.022711394035
1659992400,2022-08-08 21:00:00,CELO/BTC,0.00004752,0.00004791,0.00004742,0.00004752,565.1976,0.026973839097
1659988800,2022-08-08 20:00:00,CELO/BTC,0.00004747,0.00004766,0.00004742,0.00004766,46.2489,0.002201875994
1659985200,2022-08-08 19:00:00,CELO/BTC,0.00004759,0.00004786,0.00004752,0.00004752,69.8227,0.003329226968
1659981600,2022-08-08 18:00:00,CELO/BTC,0.00004777,0.00004777,0.00004742,0.00004753,112.567,0.005355244298
1659978000,2022-08-08 17:00:00,CELO/BTC,0.00004718,0.00004791,0.00004718,0.00004791,118.4632,0.005634001614
1659974400,2022-08-08 16:00:00,CELO/BTC,0.00004721,0.0000473,0.00004715,0.00004726,115.932,0.005470758009
1659970800,2022-08-08 15:00:00,CELO/BTC,0.00004742,0.00004751,0.00004717,0.00004729,104.1577,0.004924225327
1659967200,2022-08-08 14:00:00,CELO/BTC,0.00004785,0.00004791,0.00004733,0.00004741,183.6676,0.008722495984
1659963600,2022-08-08 13:00:00,CELO/BTC,0.00004812,0.00004812,0.00004777,0.00004782,33.4978,0.001603867924
1659960000,2022-08-08 12:00:00,CELO/BTC,0.00004802,0.00004811,0.00004773,0.00004811,38.6562,0.001853873076
1659956400,2022-08-08 11:00:00,CELO/BTC,0.00004806,0.00004856,0.00004792,0.00004807,701.8054,0.033900589178
1659952800,2022-08-08 10:00:00,CELO/BTC,0.00004767,0.00004816,0.00004763,0.00004801,65.7383,0.003151391391
1659949200,2022-08-08 09:00:00,CELO/BTC,0.00004741,0.00004821,0.00004707,0.00004773,809.4038,0.038483814269
1659945600,2022-08-08 08:00:00,CELO/BTC,0.00004751,0.00004756,0.00004727,0.00004727,87.0112,0.004115480306
1659942000,2022-08-08 07:00:00,CELO/BTC,0.00004772,0.00004776,0.00004737,0.00004751,135.8744,0.006453367205
1659938400,2022-08-08 06:00:00,CELO/BTC,0.00004808,0.00004816,0.00004763,0.00004777,604.3676,0.028990400709
1659934800,2022-08-08 05:00:00,CELO/BTC,0.00004848,0.0000485,0.00004802,0.00004807,118.15,0.005704066382
1659931200,2022-08-08 04:00:00,CELO/BTC,0.00004826,0.00004916,0.00004819,0.00004847,1490.6446,0.072884169809
1659927600,2022-08-08 03:00:00,CELO/BTC,0.00004762,0.00004821,0.00004762,0.00004821,100.0551,0.004797139276
1659924000,2022-08-08 02:00:00,CELO/BTC,0.00004725,0.00004776,0.0000471,0.00004776,226.0574,0.010747072596
1659920400,2022-08-08 01:00:00,CELO/BTC,0.00004691,0.00004756,0.00004683,0.0000471,656.0591,0.031055154745
1659916800,2022-08-08 00:00:00,CELO/BTC,0.0000468,0.00004691,0.00004675,0.00004678,73.403,0.003438174093
1659913200,2022-08-07 23:00:00,CELO/BTC,0.00004672,0.00004685,0.00004644,0.00004676,2196.2691,0.102043705232
1659909600,2022-08-07 22:00:00,CELO/BTC,0.00004716,0.00004716,0.00004672,0.00004686,246.0603,0.011546233405
1659906000,2022-08-07 21:00:00,CELO/BTC,0.00004756,0.00004756,0.00004713,0.0000472,91.0182,0.004302488135
1659902400,2022-08-07 20:00:00,CELO/BTC,0.00004719,0.00004753,0.00004719,0.00004753,168.9194,0.008009968193
1659898800,2022-08-07 19:00:00,CELO/BTC,0.00004726,0.00004727,0.00004714,0.00004714,72.7094,0.003431125885
1659895200,2022-08-07 18:00:00,CELO/BTC,0.00004713,0.0000473,0.00004703,0.00004726,678.464,0.031944689901
1659891600,2022-08-07 17:00:00,CELO/BTC,0.00004726,0.00004726,0.00004709,0.0000471,9.4624,0.000445935741
1659888000,2022-08-07 16:00:00,CELO/BTC,0.00004723,0.0000473,0.00004717,0.00004722,2.0125,0.000095091941
1659884400,2022-08-07 15:00:00,CELO/BTC,0.00004718,0.00004729,0.00004709,0.00004725,54.664,0.002575409646
1659880800,2022-08-07 14:00:00,CELO/BTC,0.00004717,0.00004752,0.00004692,0.00004726,1057.0181,0.050099704268
1659877200,2022-08-07 13:00:00,CELO/BTC,0.00004727,0.00004746,0.00004707,0.00004717,104.4627,0.004923916421
1659873600,2022-08-07 12:00:00,CELO/BTC,0.00004723,0.00004741,0.00004707,0.00004741,325.3574,0.015385974763
1659870000,2022-08-07 11:00:00,CELO/BTC,0.00004722,0.00004736,0.00004722,0.00004736,13.0079,0.000615476828
1659866400,2022-08-07 10:00:00,CELO/BTC,0.00004715,0.00004741,0.00004711,0.00004741,89.6421,0.004243288473
1659862800,2022-08-07 09:00:00,CELO/BTC,0.00004706,0.00004721,0.00004706,0.00004721,98.4735,0.004644226333
1659859200,2022-08-07 08:00:00,CELO/BTC,0.00004756,0.00004766,0.00004679,0.00004701,479.4312,0.022553976479
1659855600,2022-08-07 07:00:00,CELO/BTC,0.00004753,0.00004771,0.00004712,0.00004756,189.7546,0.00899369755
1659852000,2022-08-07 06:00:00,CELO/BTC,0.00004766,0.00004791,0.00004757,0.00004762,379.9785,0.018171011791
1659848400,2022-08-07 05:00:00,CELO/BTC,0.00004817,0.00004817,0.00004742,0.00004761,304.7561,0.01457641745
1659844800,2022-08-07 04:00:00,CELO/BTC,0.00004752,0.00004945,0.0000474,0.00004817,2082.4218,0.10176686775
1659841200,2022-08-07 03:00:00,CELO/BTC,0.00004735,0.00004781,0.00004697,0.00004757,918.9577,0.04356232679
1659837600,2022-08-07 02:00:00,CELO/BTC,0.00004661,0.00004731,0.00004658,0.0000472,371.5903,0.017470352582
1659834000,2022-08-07 01:00:00,CELO/BTC,0.00004625,0.00004667,0.00004625,0.00004663,304.5713,0.014151635844
1659830400,2022-08-07 00:00:00,CELO/BTC,0.00004662,0.00004701,0.00004591,0.0000462,949.8744,0.043998576326
1659826800,2022-08-06 23:00:00,CELO/BTC,0.00004692,0.00004701,0.00004652,0.00004677,469.9649,0.021938888653
1659823200,2022-08-06 22:00:00,CELO/BTC,0.00004731,0.00004731,0.00004697,0.00004711,22.1749,0.001043189089
1659819600,2022-08-06 21:00:00,CELO/BTC,0.00004726,0.00004731,0.00004712,0.00004712,16.047,0.000757882647
1659816000,2022-08-06 20:00:00,CELO/BTC,0.00004711,0.00004726,0.00004704,0.00004716,83.7818,0.003951933028
1659812400,2022-08-06 19:00:00,CELO/BTC,0.00004704,0.00004706,0.00004692,0.00004706,14.9898,0.000704454925
1659808800,2022-08-06 18:00:00,CELO/BTC,0.00004731,0.00004776,0.00004687,0.000047,2724.3886,0.129158058763
1659805200,2022-08-06 17:00:00,CELO/BTC,0.00004702,0.0000475,0.00004623,0.00004732,2634.1396,0.123106360021
1659801600,2022-08-06 16:00:00,CELO/BTC,0.00004709,0.00004726,0.00004692,0.00004707,997.3323,0.046896111299
1659798000,2022-08-06 15:00:00,CELO/BTC,0.00004721,0.00004731,0.00004712,0.00004712,22.273,0.001051761104
1659794400,2022-08-06 14:00:00,CELO/BTC,0.00004721,0.00004721,0.00004686,0.00004718,583.7665,0.027415765302
1659790800,2022-08-06 13:00:00,CELO/BTC,0.00004716,0.00004721,0.00004698,0.00004707,14.1394,0.000666396852
1659787200,2022-08-06 12:00:00,CELO/BTC,0.00004727,0.00004727,0.00004701,0.00004701,179.5476,0.008466011165
1659783600,2022-08-06 11:00:00,CELO/BTC,0.00004731,0.00004766,0.00004731,0.00004732,205.0132,0.009729000538
1659780000,2022-08-06 10:00:00,CELO/BTC,0.00004716,0.00004731,0.00004707,0.0000472,66.3538,0.003134076351
1659776400,2022-08-06 09:00:00,CELO/BTC,0.00004712,0.00004721,0.00004694,0.00004702,259.6431,0.012215334186
1659772800,2022-08-06 08:00:00,CELO/BTC,0.00004742,0.0000478,0.00004717,0.00004717,454.3104,0.021576099999
1659769200,2022-08-06 07:00:00,CELO/BTC,0.00004753,0.00004771,0.00004737,0.00004747,239.0442,0.011382883986
1659765600,2022-08-06 06:00:00,CELO/BTC,0.00004702,0.0000479,0.00004694,0.00004771,1236.7577,0.058878949401
1659762000,2022-08-06 05:00:00,CELO/BTC,0.00004686,0.00004719,0.00004686,0.00004698,177.9335,0.008377182404
1659758400,2022-08-06 04:00:00,CELO/BTC,0.00004707,0.00004758,0.00004672,0.00004694,1786.9618,0.084425969585
1659754800,2022-08-06 03:00:00,CELO/BTC,0.00004716,0.00004741,0.00004706,0.00004707,261.9285,0.012365281115
1659751200,2022-08-06 02:00:00,CELO/BTC,0.00004662,0.00004711,0.0000466,0.00004711,215.1856,0.010066923855
1659747600,2022-08-06 01:00:00,CELO/BTC,0.00004696,0.00004716,0.00004667,0.00004667,53.1917,0.002493414135
1659744000,2022-08-06 00:00:00,CELO/BTC,0.00004723,0.00004742,0.00004675,0.00004682,214.1808,0.010070104408
1659740400,2022-08-05 23:00:00,CELO/BTC,0.00004691,0.00004746,0.00004691,0.00004741,196.0109,0.009259831512
1659736800,2022-08-05 22:00:00,CELO/BTC,0.00004767,0.00004767,0.00004675,0.00004675,436.4087,0.020548108669
1659733200,2022-08-05 21:00:00,CELO/BTC,0.00004746,0.00004781,0.00004727,0.00004781,423.2597,0.020078052892
1659729600,2022-08-05 20:00:00,CELO/BTC,0.00004722,0.00004766,0.00004717,0.00004732,131.8196,0.006257294533
1659726000,2022-08-05 19:00:00,CELO/BTC,0.00004739,0.00004746,0.00004709,0.00004735,153.5341,0.007254545088
1659722400,2022-08-05 18:00:00,CELO/BTC,0.00004752,0.00004816,0.00004732,0.00004732,206.9278,0.009873969089
1659718800,2022-08-05 17:00:00,CELO/BTC,0.00004718,0.00004776,0.00004692,0.00004753,870.6924,0.041155610727
1659715200,2022-08-05 16:00:00,CELO/BTC,0.00004637,0.00004718,0.00004637,0.00004718,435.3193,0.020384859782
1659711600,2022-08-05 15:00:00,CELO/BTC,0.00004632,0.00004651,0.00004627,0.00004651,173.7269,0.008076761748
1659708000,2022-08-05 14:00:00,CELO/BTC,0.00004605,0.00004647,0.00004605,0.00004641,298.6119,0.01382554335
1659704400,2022-08-05 13:00:00,CELO/BTC,0.00004615,0.00004645,0.00004572,0.00004598,628.4849,0.028899538541
1659700800,2022-08-05 12:00:00,CELO/BTC,0.00004652,0.00004671,0.00004587,0.0000461,815.596,0.037781070901
1659697200,2022-08-05 11:00:00,CELO/BTC,0.00004593,0.00004711,0.00004593,0.00004653,1001.123,0.046685321758
1659693600,2022-08-05 10:00:00,CELO/BTC,0.00004563,0.00004617,0.00004562,0.00004602,868.2223,0.039963386969
1659690000,2022-08-05 09:00:00,CELO/BTC,0.00004532,0.0000458,0.00004513,0.00004573,552.0593,0.025035320719
1659686400,2022-08-05 08:00:00,CELO/BTC,0.0000454,0.00004565,0.00004536,0.00004537,821.9243,0.03741007463
1659682800,2022-08-05 07:00:00,CELO/BTC,0.00004527,0.0000454,0.00004527,0.0000454,9.9565,0.000450915011
1659679200,2022-08-05 06:00:00,CELO/BTC,0.00004565,0.0000457,0.00004532,0.00004532,80.4301,0.003654822685
1659675600,2022-08-05 05:00:00,CELO/BTC,0.0000456,0.00004575,0.00004547,0.0000456,189.8138,0.008653684858
1659672000,2022-08-05 04:00:00,CELO/BTC,0.00004547,0.00004585,0.00004547,0.00004562,642.9616,0.029451685746
1659668400,2022-08-05 03:00:00,CELO/BTC,0.00004555,0.0000457,0.00004542,0.00004547,36.6146,0.001667832233
1659664800,2022-08-05 02:00:00,CELO/BTC,0.0000456,0.0000457,0.00004542,0.00004542,28.6654,0.001306440312
1659661200,2022-08-05 01:00:00,CELO/BTC,0.00004538,0.00004562,0.00004538,0.00004547,20.9677,0.000954623235
1659657600,2022-08-05 00:00:00,CELO/BTC,0.00004547,0.0000457,0.00004542,0.00004542,53.5213,0.002439340135
1659654000,2022-08-04 23:00:00,CELO/BTC,0.00004487,0.00004561,0.00004487,0.00004557,57.3616,0.002598956846
1659650400,2022-08-04 22:00:00,CELO/BTC,0.00004467,0.00004505,0.00004462,0.00004499,33.1859,0.001489411199
1659646800,2022-08-04 21:00:00,CELO/BTC,0.0000448,0.000045,0.00004472,0.00004472,156.7543,0.007045884419
1659643200,2022-08-04 20:00:00,CELO/BTC,0.00004485,0.0000449,0.00004462,0.0000448,28.0667,0.001255676438
1659639600,2022-08-04 19:00:00,CELO/BTC,0.0000449,0.00004495,0.00004467,0.0000448,23.2394,0.001040355959
1659636000,2022-08-04 18:00:00,CELO/BTC,0.00004476,0.00004495,0.00004472,0.0000449,42.7637,0.001919485966
1659632400,2022-08-04 17:00:00,CELO/BTC,0.00004461,0.00004485,0.00004452,0.00004475,28.5153,0.001274933018
1659628800,2022-08-04 16:00:00,CELO/BTC,0.00004465,0.00004486,0.00004447,0.00004447,53.9611,0.002410664809
1659625200,2022-08-04 15:00:00,CELO/BTC,0.0000444,0.0000446,0.00004429,0.0000446,23.1718,0.00103057269
1659621600,2022-08-04 14:00:00,CELO/BTC,0.00004447,0.00004455,0.0000441,0.00004435,47.8062,0.002117819156
1659618000,2022-08-04 13:00:00,CELO/BTC,0.0000438,0.0000446,0.00004378,0.0000446,54.6191,0.002417654352
1659614400,2022-08-04 12:00:00,CELO/BTC,0.00004392,0.00004392,0.00004362,0.00004381,41.3649,0.001811138643
1659610800,2022-08-04 11:00:00,CELO/BTC,0.0000441,0.0000441,0.00004392,0.00004402,5.0285,0.000221543609
1659607200,2022-08-04 10:00:00,CELO/BTC,0.00004397,0.00004415,0.00004393,0.00004397,13.6485,0.000600498296
1659603600,2022-08-04 09:00:00,CELO/BTC,0.00004387,0.0000441,0.00004382,0.00004394,12.8702,0.000565809199
1659600000,2022-08-04 08:00:00,CELO/BTC,0.00004422,0.00004435,0.00004387,0.00004387,100.7023,0.00443312991
1659596400,2022-08-04 07:00:00,CELO/BTC,0.00004427,0.00004446,0.00004422,0.00004427,28.1563,0.00124847465
1659592800,2022-08-04 06:00:00,CELO/BTC,0.00004475,0.0000448,0.00004407,0.00004431,73.9119,0.003280939647
1659589200,2022-08-04 05:00:00,CELO/BTC,0.00004475,0.00004485,0.00004458,0.00004467,227.8434,0.010179066814
1659585600,2022-08-04 04:00:00,CELO/BTC,0.00004425,0.00004475,0.00004425,0.00004475,68.6309,0.003054352235
1659582000,2022-08-04 03:00:00,CELO/BTC,0.00004413,0.0000442,0.00004397,0.0000442,29.9528,0.001320532259
1659578400,2022-08-04 02:00:00,CELO/BTC,0.00004398,0.0000443,0.00004387,0.0000441,162.6371,0.007151608593
1659574800,2022-08-04 01:00:00,CELO/BTC,0.00004433,0.00004436,0.00004387,0.00004387,36.4159,0.001606054328
1659571200,2022-08-04 00:00:00,CELO/BTC,0.00004377,0.00004435,0.00004377,0.00004435,140.1786,0.006170035203
1659567600,2022-08-03 23:00:00,CELO/BTC,0.0000437,0.00004395,0.0000434,0.00004377,1199.1117,0.052154252923
1659564000,2022-08-03 22:00:00,CELO/BTC,0.00004417,0.00004417,0.00004357,0.0000437,48.5411,0.002129412678
1659560400,2022-08-03 21:00:00,CELO/BTC,0.0000441,0.00004435,0.00004402,0.00004417,115.5673,0.005106881159
1659556800,2022-08-03 20:00:00,CELO/BTC,0.00004411,0.00004415,0.00004388,0.00004407,20.678,0.000910093637
1659553200,2022-08-03 19:00:00,CELO/BTC,0.0000441,0.00004415,0.00004401,0.00004401,8.5555,0.000377294295
1659549600,2022-08-03 18:00:00,CELO/BTC,0.00004412,0.0000442,0.00004378,0.00004407,370.4956,0.016243755606
1659546000,2022-08-03 17:00:00,CELO/BTC,0.00004412,0.00004425,0.00004407,0.00004425,15.5241,0.000685691873
1659542400,2022-08-03 16:00:00,CELO/BTC,0.00004415,0.00004435,0.00004412,0.00004417,12.1753,0.000538274431
1659538800,2022-08-03 15:00:00,CELO/BTC,0.00004412,0.00004435,0.00004412,0.00004416,25.2473,0.001116753645
1659535200,2022-08-03 14:00:00,CELO/BTC,0.00004405,0.00004455,0.00004393,0.00004426,636.7068,0.028110149233
1659531600,2022-08-03 13:00:00,CELO/BTC,0.000044,0.00004402,0.00004393,0.00004402,56.0619,0.002466627484
1659528000,2022-08-03 12:00:00,CELO/BTC,0.00004392,0.00004405,0.00004377,0.00004387,50.6854,0.002225221575
1659524400,2022-08-03 11:00:00,CELO/BTC,0.00004377,0.000044,0.00004352,0.00004395,186.9779,0.008156246634
1659520800,2022-08-03 10:00:00,CELO/BTC,0.0000439,0.0000439,0.00004374,0.00004377,1.58,0.000069257813
1659517200,2022-08-03 09:00:00,CELO/BTC,0.00004387,0.000044,0.00004369,0.00004385,44.6578,0.001957047658
1659513600,2022-08-03 08:00:00,CELO/BTC,0.0000439,0.0000441,0.00004357,0.00004392,77.0057,0.003372916674
1659510000,2022-08-03 07:00:00,CELO/BTC,0.00004391,0.00004425,0.00004377,0.00004377,267.6694,0.011828531575
1659506400,2022-08-03 06:00:00,CELO/BTC,0.00004404,0.0000442,0.00004382,0.00004382,67.2259,0.002961063456
1659502800,2022-08-03 05:00:00,CELO/BTC,0.00004367,0.00004429,0.00004367,0.00004397,241.9294,0.010681351723
1659499200,2022-08-03 04:00:00,CELO/BTC,0.00004352,0.0000438,0.00004352,0.00004368,16.6112,0.000725524247
1659495600,2022-08-03 03:00:00,CELO/BTC,0.00004347,0.0000438,0.00004347,0.00004352,74.8187,0.003261065791
1659492000,2022-08-03 02:00:00,CELO/BTC,0.00004358,0.00004371,0.00004347,0.00004347,40.4102,0.001761515953
