https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SFP,Volume BTC
1660179600,2022-08-11 01:00:00,SFP/BTC,0.0000179,0.0000179,0.00001786,0.00001786,78.3296,0.001399355261
1660176000,2022-08-11 00:00:00,SFP/BTC,0.000018,0.00001802,0.000018,0.00001802,11.0006,0.000198127974
1660172400,2022-08-10 23:00:00,SFP/BTC,0.00001791,0.00001791,0.00001791,0.00001791,0,0
1660168800,2022-08-10 22:00:00,SFP/BTC,0.00001791,0.00001791,0.00001791,0.00001791,104.2011,0.001866241701
1660165200,2022-08-10 21:00:00,SFP/BTC,0.00001795,0.00001795,0.00001784,0.00001784,48.9788,0.000877377549
1660161600,2022-08-10 20:00:00,SFP/BTC,0.00001799,0.00001799,0.00001794,0.00001795,70.7055,0.001270889936
1660158000,2022-08-10 19:00:00,SFP/BTC,0.00001802,0.00001802,0.00001802,0.00001802,0,0
1660154400,2022-08-10 18:00:00,SFP/BTC,0.000018,0.00001802,0.000018,0.00001802,11.0006,0.000198127974
1660150800,2022-08-10 17:00:00,SFP/BTC,0.00001797,0.00001797,0.00001797,0.00001797,0,0
1660147200,2022-08-10 16:00:00,SFP/BTC,0.000018,0.000018,0.00001789,0.00001797,18.3948,0.000329770753
1660143600,2022-08-10 15:00:00,SFP/BTC,0.00001813,0.00001813,0.00001813,0.00001813,0,0
1660140000,2022-08-10 14:00:00,SFP/BTC,0.0000181,0.00001813,0.00001809,0.00001813,252.399,0.004566115619
1660136400,2022-08-10 13:00:00,SFP/BTC,0.00001816,0.00001816,0.000018,0.000018,110.6328,0.001999458993
1660132800,2022-08-10 12:00:00,SFP/BTC,0.00001806,0.00001833,0.00001789,0.00001822,610.447,0.011097972568
1660129200,2022-08-10 11:00:00,SFP/BTC,0.00001799,0.00001799,0.00001799,0.00001799,5.1723,0.000093049677
1660125600,2022-08-10 10:00:00,SFP/BTC,0.0000181,0.0000181,0.00001798,0.00001798,12.7636,0.000229602172
1660122000,2022-08-10 09:00:00,SFP/BTC,0.000018,0.00001803,0.000018,0.00001803,12.0487,0.000217025217
1660118400,2022-08-10 08:00:00,SFP/BTC,0.00001788,0.00001798,0.00001788,0.00001798,29.7081,0.00053160152
1660114800,2022-08-10 07:00:00,SFP/BTC,0.00001785,0.00001789,0.00001785,0.00001789,6.8526,0.00012255882
1660111200,2022-08-10 06:00:00,SFP/BTC,0.00001778,0.00001778,0.00001778,0.00001778,11.0006,0.000195590668
1660107600,2022-08-10 05:00:00,SFP/BTC,0.00001785,0.00001785,0.00001785,0.00001785,0,0
1660104000,2022-08-10 04:00:00,SFP/BTC,0.00001784,0.00001791,0.00001784,0.00001785,13.7503,0.000245994311
1660100400,2022-08-10 03:00:00,SFP/BTC,0.00001771,0.00001783,0.00001771,0.00001783,12.8813,0.000229010833
1660096800,2022-08-10 02:00:00,SFP/BTC,0.00001776,0.00001776,0.00001766,0.00001766,169.5963,0.003010981647
1660093200,2022-08-10 01:00:00,SFP/BTC,0.00001771,0.00001778,0.00001771,0.00001778,30.3087,0.000538087758
1660089600,2022-08-10 00:00:00,SFP/BTC,0.00001767,0.00001767,0.00001756,0.00001761,230.7776,0.004073327499
1660086000,2022-08-09 23:00:00,SFP/BTC,0.00001779,0.00001779,0.00001779,0.00001779,4.1282,0.000073440678
1660082400,2022-08-09 22:00:00,SFP/BTC,0.00001778,0.00001778,0.00001778,0.00001778,75.2689,0.001338281042
1660078800,2022-08-09 21:00:00,SFP/BTC,0.0000178,0.0000178,0.0000178,0.0000178,0.8502,0.00001513356
1660075200,2022-08-09 20:00:00,SFP/BTC,0.00001767,0.00001778,0.00001767,0.00001778,14.4086,0.000255810028
1660071600,2022-08-09 19:00:00,SFP/BTC,0.00001776,0.00001776,0.00001776,0.00001776,0,0
1660068000,2022-08-09 18:00:00,SFP/BTC,0.00001776,0.00001776,0.00001776,0.00001776,0,0
1660064400,2022-08-09 17:00:00,SFP/BTC,0.00001776,0.00001776,0.00001776,0.00001776,0.8335,0.00001480296
1660060800,2022-08-09 16:00:00,SFP/BTC,0.00001762,0.00001772,0.00001762,0.00001769,18.9284,0.000334440959
1660057200,2022-08-09 15:00:00,SFP/BTC,0.00001746,0.00001755,0.00001746,0.00001755,5.2761,0.000092395467
1660053600,2022-08-09 14:00:00,SFP/BTC,0.00001778,0.00001778,0.00001754,0.00001761,275.5284,0.004837494276
1660050000,2022-08-09 13:00:00,SFP/BTC,0.00001781,0.00001781,0.00001778,0.00001778,2253.1542,0.040128341126
1660046400,2022-08-09 12:00:00,SFP/BTC,0.00001802,0.00001802,0.00001789,0.00001795,57.6599,0.001034400805
1660042800,2022-08-09 11:00:00,SFP/BTC,0.00001789,0.00001802,0.00001789,0.00001797,11.1203,0.000200278975
1660039200,2022-08-09 10:00:00,SFP/BTC,0.00001822,0.00001822,0.00001789,0.00001789,120.1174,0.002165017388
1660035600,2022-08-09 09:00:00,SFP/BTC,0.00001845,0.00001845,0.00001811,0.00001822,32.0481,0.000583855635
1660032000,2022-08-09 08:00:00,SFP/BTC,0.0000185,0.0000185,0.00001838,0.00001838,20.8813,0.00038522218
1660028400,2022-08-09 07:00:00,SFP/BTC,0.00001863,0.00001866,0.00001862,0.00001866,20.5664,0.000383259651
1660024800,2022-08-09 06:00:00,SFP/BTC,0.00001874,0.00001886,0.00001855,0.00001855,89.8775,0.001674539995
1660021200,2022-08-09 05:00:00,SFP/BTC,0.00001877,0.00001878,0.00001874,0.00001878,12.7743,0.000239593607
1660017600,2022-08-09 04:00:00,SFP/BTC,0.0000191,0.00001911,0.00001882,0.00001882,53.0797,0.001008928045
1660014000,2022-08-09 03:00:00,SFP/BTC,0.00001862,0.00001947,0.00001862,0.00001913,389.3299,0.007493475091
1660010400,2022-08-09 02:00:00,SFP/BTC,0.00001855,0.00001859,0.00001854,0.00001854,9.4461,0.000175187578
1660006800,2022-08-09 01:00:00,SFP/BTC,0.00001855,0.00001855,0.00001844,0.00001844,10.2838,0.000190198881
1660003200,2022-08-09 00:00:00,SFP/BTC,0.00001844,0.0000185,0.00001844,0.0000185,13.2238,0.000244331786
1659999600,2022-08-08 23:00:00,SFP/BTC,0.00001832,0.00001838,0.00001832,0.00001838,17.4931,0.000320876533
1659996000,2022-08-08 22:00:00,SFP/BTC,0.00001838,0.00001838,0.00001822,0.00001822,24.2244,0.000443150381
1659992400,2022-08-08 21:00:00,SFP/BTC,0.00001847,0.00001854,0.00001847,0.00001854,78.4339,0.001453462179
1659988800,2022-08-08 20:00:00,SFP/BTC,0.00001843,0.0000185,0.00001834,0.00001848,142.852,0.002638242574
1659985200,2022-08-08 19:00:00,SFP/BTC,0.00001834,0.00001838,0.00001834,0.00001838,61.2822,0.001124149896
1659981600,2022-08-08 18:00:00,SFP/BTC,0.00001823,0.00001823,0.00001823,0.00001823,0,0
1659978000,2022-08-08 17:00:00,SFP/BTC,0.00001823,0.00001823,0.00001823,0.00001823,0.1053,0.000001919619
1659974400,2022-08-08 16:00:00,SFP/BTC,0.00001826,0.00001829,0.00001824,0.00001829,8.2558,0.000150711661
1659970800,2022-08-08 15:00:00,SFP/BTC,0.00001844,0.00001844,0.00001833,0.00001833,82.4735,0.001516347774
1659967200,2022-08-08 14:00:00,SFP/BTC,0.00001866,0.00001874,0.00001848,0.00001848,17.466,0.000324550481
1659963600,2022-08-08 13:00:00,SFP/BTC,0.00001874,0.00001877,0.0000185,0.0000185,26.2347,0.000489535391
1659960000,2022-08-08 12:00:00,SFP/BTC,0.00001862,0.00001866,0.00001862,0.00001866,11.0006,0.000205036848
1659956400,2022-08-08 11:00:00,SFP/BTC,0.00001849,0.00001849,0.00001849,0.00001849,0.1019,0.000001884131
1659952800,2022-08-08 10:00:00,SFP/BTC,0.0000186,0.00001861,0.00001857,0.00001857,74.8338,0.001391509371
1659949200,2022-08-08 09:00:00,SFP/BTC,0.00001845,0.00001845,0.00001844,0.00001844,5.1138,0.000094303633
1659945600,2022-08-08 08:00:00,SFP/BTC,0.00001855,0.00001855,0.00001846,0.00001846,23.2531,0.000429624571
1659942000,2022-08-08 07:00:00,SFP/BTC,0.00001858,0.00001858,0.00001858,0.00001858,0,0
1659938400,2022-08-08 06:00:00,SFP/BTC,0.00001878,0.00001878,0.00001858,0.00001858,51.5337,0.000964458955
1659934800,2022-08-08 05:00:00,SFP/BTC,0.00001888,0.00001888,0.00001879,0.00001879,13.7067,0.000257560728
1659931200,2022-08-08 04:00:00,SFP/BTC,0.00001888,0.00001888,0.00001886,0.00001886,11.0006,0.000207574154
1659927600,2022-08-08 03:00:00,SFP/BTC,0.00001889,0.00001889,0.00001889,0.00001889,2.2737,0.000042950193
1659924000,2022-08-08 02:00:00,SFP/BTC,0.00001894,0.00001898,0.00001894,0.00001898,0.4411,0.00000835851
1659920400,2022-08-08 01:00:00,SFP/BTC,0.0000191,0.0000191,0.00001898,0.00001898,16.2496,0.000309090139
1659916800,2022-08-08 00:00:00,SFP/BTC,0.00001898,0.00001922,0.00001898,0.00001922,32.0859,0.00061266162
1659913200,2022-08-07 23:00:00,SFP/BTC,0.00001888,0.00001894,0.00001886,0.00001894,6.6225,0.000124931772
1659909600,2022-08-07 22:00:00,SFP/BTC,0.00001899,0.00001903,0.00001888,0.00001888,71.7091,0.001359841576
1659906000,2022-08-07 21:00:00,SFP/BTC,0.00001902,0.00001902,0.00001902,0.00001902,1.3765,0.00002618103
1659902400,2022-08-07 20:00:00,SFP/BTC,0.00001902,0.00001902,0.00001902,0.00001902,0,0
1659898800,2022-08-07 19:00:00,SFP/BTC,0.00001902,0.00001902,0.00001902,0.00001902,0,0
1659895200,2022-08-07 18:00:00,SFP/BTC,0.00001905,0.00001905,0.00001902,0.00001902,4.1667,0.000079253805
1659891600,2022-08-07 17:00:00,SFP/BTC,0.00001907,0.00001907,0.00001907,0.00001907,62.9421,0.001200305847
1659888000,2022-08-07 16:00:00,SFP/BTC,0.00001913,0.00001913,0.00001913,0.00001913,0.3392,0.000006488896
1659884400,2022-08-07 15:00:00,SFP/BTC,0.0000191,0.0000191,0.0000191,0.0000191,11.0006,0.00021011146
1659880800,2022-08-07 14:00:00,SFP/BTC,0.00001897,0.00001906,0.00001897,0.00001906,7.5175,0.000142621789
1659877200,2022-08-07 13:00:00,SFP/BTC,0.00001894,0.00001894,0.00001894,0.00001894,0,0
1659873600,2022-08-07 12:00:00,SFP/BTC,0.00001894,0.00001894,0.00001894,0.00001894,0.3392,0.000006424448
1659870000,2022-08-07 11:00:00,SFP/BTC,0.00001898,0.00001898,0.00001898,0.00001898,0,0
1659866400,2022-08-07 10:00:00,SFP/BTC,0.00001898,0.00001898,0.00001898,0.00001898,0,0
1659862800,2022-08-07 09:00:00,SFP/BTC,0.00001899,0.00001899,0.00001898,0.00001898,11.0006,0.000208842807
1659859200,2022-08-07 08:00:00,SFP/BTC,0.00001912,0.00001912,0.00001902,0.00001902,2.4553,0.000046723016
1659855600,2022-08-07 07:00:00,SFP/BTC,0.00001921,0.00001921,0.00001921,0.00001921,0,0
1659852000,2022-08-07 06:00:00,SFP/BTC,0.00001908,0.00001921,0.00001908,0.00001921,4.4152,0.000084258006
1659848400,2022-08-07 05:00:00,SFP/BTC,0.00001912,0.00001912,0.0000191,0.0000191,11.1069,0.000212143916
1659844800,2022-08-07 04:00:00,SFP/BTC,0.0000191,0.00001928,0.0000191,0.00001928,22.6574,0.000434944881
1659841200,2022-08-07 03:00:00,SFP/BTC,0.00001917,0.00001917,0.00001917,0.00001917,0,0
1659837600,2022-08-07 02:00:00,SFP/BTC,0.00001906,0.00001921,0.00001906,0.00001917,19.4882,0.000372854256
1659834000,2022-08-07 01:00:00,SFP/BTC,0.00001898,0.00001899,0.00001895,0.00001895,11.1595,0.000211853962
1659830400,2022-08-07 00:00:00,SFP/BTC,0.00001898,0.00001922,0.00001886,0.00001886,77.0474,0.001468098086
1659826800,2022-08-06 23:00:00,SFP/BTC,0.00001888,0.00001888,0.00001888,0.00001888,0,0
1659823200,2022-08-06 22:00:00,SFP/BTC,0.00001888,0.00001888,0.00001888,0.00001888,0,0
1659819600,2022-08-06 21:00:00,SFP/BTC,0.00001888,0.00001888,0.00001888,0.00001888,0.1067,0.000002014496
1659816000,2022-08-06 20:00:00,SFP/BTC,0.00001896,0.00001896,0.00001896,0.00001896,10.1596,0.000192626016
1659812400,2022-08-06 19:00:00,SFP/BTC,0.00001897,0.00001897,0.00001897,0.00001897,0,0
1659808800,2022-08-06 18:00:00,SFP/BTC,0.00001891,0.00001897,0.00001891,0.00001897,26.2118,0.00049721633
1659805200,2022-08-06 17:00:00,SFP/BTC,0.00001895,0.00001895,0.00001895,0.00001895,0,0
1659801600,2022-08-06 16:00:00,SFP/BTC,0.00001888,0.00001895,0.00001888,0.00001895,6.4779,0.00012239104
1659798000,2022-08-06 15:00:00,SFP/BTC,0.00001899,0.00001899,0.00001877,0.00001877,27.6131,0.000521809988
1659794400,2022-08-06 14:00:00,SFP/BTC,0.00001902,0.00001912,0.00001902,0.00001912,14.1932,0.000271151664
1659790800,2022-08-06 13:00:00,SFP/BTC,0.00001916,0.00001916,0.00001916,0.00001916,0.3588,0.000006874608
1659787200,2022-08-06 12:00:00,SFP/BTC,0.00001928,0.00001943,0.0000191,0.0000191,53.0025,0.001019598497
1659783600,2022-08-06 11:00:00,SFP/BTC,0.00001936,0.00001936,0.00001936,0.00001936,0,0
1659780000,2022-08-06 10:00:00,SFP/BTC,0.00001934,0.00001936,0.00001928,0.00001936,18.1767,0.000351443058
1659776400,2022-08-06 09:00:00,SFP/BTC,0.0000195,0.0000195,0.0000195,0.0000195,5.1282,0.0000999999
1659772800,2022-08-06 08:00:00,SFP/BTC,0.00001943,0.00001943,0.00001937,0.0000194,0.4359,0.000008455671
1659769200,2022-08-06 07:00:00,SFP/BTC,0.00001934,0.00001934,0.00001934,0.00001934,2.1422,0.000041430148
1659765600,2022-08-06 06:00:00,SFP/BTC,0.00001943,0.00001946,0.00001941,0.00001945,56.9007,0.001104845441
1659762000,2022-08-06 05:00:00,SFP/BTC,0.00001937,0.00001937,0.00001932,0.00001932,6.2364,0.000120507436
1659758400,2022-08-06 04:00:00,SFP/BTC,0.00001934,0.00001946,0.00001934,0.00001946,13.3787,0.000259716766
1659754800,2022-08-06 03:00:00,SFP/BTC,0.00001954,0.00001954,0.00001943,0.00001943,16.1425,0.000314390145
1659751200,2022-08-06 02:00:00,SFP/BTC,0.00001943,0.00001965,0.00001943,0.00001965,32.1083,0.000627507451
1659747600,2022-08-06 01:00:00,SFP/BTC,0.00001932,0.00001932,0.00001932,0.00001932,0,0
1659744000,2022-08-06 00:00:00,SFP/BTC,0.00001932,0.00001943,0.00001932,0.00001932,44.5426,0.000862351226
1659740400,2022-08-05 23:00:00,SFP/BTC,0.00001921,0.00001921,0.00001921,0.00001921,0.5142,0.000009877782
1659736800,2022-08-05 22:00:00,SFP/BTC,0.00001922,0.00001922,0.00001921,0.00001921,8.5343,0.000163982969
1659733200,2022-08-05 21:00:00,SFP/BTC,0.00001933,0.00001933,0.00001932,0.00001932,575.2166,0.011113262978
1659729600,2022-08-05 20:00:00,SFP/BTC,0.00001922,0.00001922,0.00001922,0.00001922,1.9521,0.000037519362
1659726000,2022-08-05 19:00:00,SFP/BTC,0.00001932,0.00001932,0.00001923,0.00001923,5.5081,0.000106383534
1659722400,2022-08-05 18:00:00,SFP/BTC,0.00001928,0.00001946,0.00001924,0.00001946,26.9318,0.000520711951
1659718800,2022-08-05 17:00:00,SFP/BTC,0.00001922,0.00001923,0.00001922,0.00001923,8.694,0.000167127033
1659715200,2022-08-05 16:00:00,SFP/BTC,0.00001916,0.00001922,0.00001905,0.00001912,161.0268,0.003081383389
1659711600,2022-08-05 15:00:00,SFP/BTC,0.0000191,0.00001913,0.0000191,0.00001913,11.3398,0.000216600356
1659708000,2022-08-05 14:00:00,SFP/BTC,0.00001888,0.00001905,0.00001882,0.00001905,63.6185,0.001201893959
1659704400,2022-08-05 13:00:00,SFP/BTC,0.00001871,0.00001888,0.00001871,0.00001888,56.4149,0.00105823181
1659700800,2022-08-05 12:00:00,SFP/BTC,0.00001866,0.00001872,0.00001861,0.0000187,31.9714,0.000596928718
1659697200,2022-08-05 11:00:00,SFP/BTC,0.0000191,0.0000191,0.00001872,0.00001872,58.6904,0.00111025769
1659693600,2022-08-05 10:00:00,SFP/BTC,0.00001933,0.00001943,0.00001913,0.00001913,147.2387,0.00284462416
1659690000,2022-08-05 09:00:00,SFP/BTC,0.00001921,0.00001933,0.00001921,0.00001933,90.3355,0.001744720383
1659686400,2022-08-05 08:00:00,SFP/BTC,0.00001921,0.00001921,0.0000191,0.0000191,14.3296,0.000273910634
1659682800,2022-08-05 07:00:00,SFP/BTC,0.00001893,0.00001946,0.00001893,0.00001921,204.9283,0.003917718192
1659679200,2022-08-05 06:00:00,SFP/BTC,0.00001883,0.00001883,0.00001883,0.00001883,1.6416,0.000030911328
1659675600,2022-08-05 05:00:00,SFP/BTC,0.00001881,0.00001885,0.00001881,0.00001885,3.1924,0.000060054292
1659672000,2022-08-05 04:00:00,SFP/BTC,0.00001886,0.00001886,0.00001879,0.00001879,9.6071,0.000180957305
1659668400,2022-08-05 03:00:00,SFP/BTC,0.0000189,0.0000189,0.00001886,0.00001886,20.5935,0.000389074748
1659664800,2022-08-05 02:00:00,SFP/BTC,0.00001927,0.00001927,0.00001894,0.00001903,71.3087,0.001359313523
1659661200,2022-08-05 01:00:00,SFP/BTC,0.00001909,0.00001938,0.00001909,0.00001938,146.3283,0.002812570935
1659657600,2022-08-05 00:00:00,SFP/BTC,0.00001949,0.00001949,0.00001899,0.00001899,411.2918,0.007863903793
1659654000,2022-08-04 23:00:00,SFP/BTC,0.00001934,0.0000196,0.00001927,0.0000196,48.319,0.000939435033
1659650400,2022-08-04 22:00:00,SFP/BTC,0.00001958,0.00001958,0.00001938,0.00001938,29.1561,0.000567540852
1659646800,2022-08-04 21:00:00,SFP/BTC,0.00001934,0.00001982,0.00001934,0.00001958,3152.8686,0.061193047955
1659643200,2022-08-04 20:00:00,SFP/BTC,0.00001943,0.00001943,0.00001935,0.00001935,117.1592,0.002268300068
1659639600,2022-08-04 19:00:00,SFP/BTC,0.0000191,0.00001958,0.0000191,0.00001954,258.349,0.005029136384
1659636000,2022-08-04 18:00:00,SFP/BTC,0.0000191,0.00001913,0.00001895,0.00001895,29.302,0.000557365483
1659632400,2022-08-04 17:00:00,SFP/BTC,0.00001878,0.00001909,0.00001878,0.00001909,83.4588,0.001578679674
1659628800,2022-08-04 16:00:00,SFP/BTC,0.00001888,0.00001902,0.00001866,0.00001874,179.9016,0.003398005274
1659625200,2022-08-04 15:00:00,SFP/BTC,0.00001888,0.00001899,0.00001877,0.00001899,24.1416,0.000456518506
1659621600,2022-08-04 14:00:00,SFP/BTC,0.00001855,0.00001888,0.00001855,0.00001888,41.4681,0.00077743545
1659618000,2022-08-04 13:00:00,SFP/BTC,0.00001883,0.00001883,0.00001856,0.00001871,107.3945,0.002007741206
1659614400,2022-08-04 12:00:00,SFP/BTC,0.0000191,0.00001922,0.00001866,0.00001866,85.1151,0.001615254569
1659610800,2022-08-04 11:00:00,SFP/BTC,0.0000191,0.0000191,0.0000191,0.0000191,0,0
1659607200,2022-08-04 10:00:00,SFP/BTC,0.00001905,0.00001916,0.00001898,0.0000191,42.9617,0.000817754284
1659603600,2022-08-04 09:00:00,SFP/BTC,0.00001877,0.00001938,0.00001877,0.00001908,4351.888,0.083735136795
1659600000,2022-08-04 08:00:00,SFP/BTC,0.00001867,0.00001881,0.00001866,0.00001866,31.2144,0.000582743689
1659596400,2022-08-04 07:00:00,SFP/BTC,0.00001877,0.00001897,0.00001863,0.00001872,171.4776,0.003228489234
1659592800,2022-08-04 06:00:00,SFP/BTC,0.00001862,0.00001898,0.00001862,0.00001898,6926.5927,0.129649586202
1659589200,2022-08-04 05:00:00,SFP/BTC,0.00001811,0.00001855,0.00001811,0.00001855,54.1656,0.0009932916
1659585600,2022-08-04 04:00:00,SFP/BTC,0.00001786,0.00001811,0.00001786,0.00001808,132.5977,0.002386087113
1659582000,2022-08-04 03:00:00,SFP/BTC,0.00001745,0.0000178,0.0000174,0.0000178,66.3688,0.001170931602
1659578400,2022-08-04 02:00:00,SFP/BTC,0.00001742,0.00001746,0.00001742,0.00001746,13.2409,0.000230900347
1659574800,2022-08-04 01:00:00,SFP/BTC,0.00001723,0.00001723,0.00001723,0.00001723,0,0
1659571200,2022-08-04 00:00:00,SFP/BTC,0.00001723,0.00001746,0.00001721,0.00001723,109.1203,0.001884818214
1659567600,2022-08-03 23:00:00,SFP/BTC,0.00001718,0.00001718,0.00001718,0.00001718,0,0
1659564000,2022-08-03 22:00:00,SFP/BTC,0.00001712,0.00001718,0.00001712,0.00001718,46.717,0.000802289546
1659560400,2022-08-03 21:00:00,SFP/BTC,0.00001729,0.00001729,0.00001729,0.00001729,4.0007,0.000069172103
1659556800,2022-08-03 20:00:00,SFP/BTC,0.00001723,0.00001723,0.00001723,0.00001723,5.1419,0.000088594937
1659553200,2022-08-03 19:00:00,SFP/BTC,0.00001718,0.00001718,0.00001718,0.00001718,10.8793,0.000186906374
1659549600,2022-08-03 18:00:00,SFP/BTC,0.00001712,0.00001712,0.00001712,0.00001712,5.1419,0.000088029328
1659546000,2022-08-03 17:00:00,SFP/BTC,0.0000173,0.00001734,0.00001718,0.00001718,29.477,0.000509814819
1659542400,2022-08-03 16:00:00,SFP/BTC,0.00001712,0.00001742,0.00001712,0.00001718,498.9099,0.008621390015
1659538800,2022-08-03 15:00:00,SFP/BTC,0.00001701,0.00001701,0.00001701,0.00001701,0,0
1659535200,2022-08-03 14:00:00,SFP/BTC,0.00001696,0.00001712,0.00001696,0.00001701,29.5453,0.000502168087
1659531600,2022-08-03 13:00:00,SFP/BTC,0.00001703,0.00001703,0.00001694,0.00001694,137.2443,0.002333496189
1659528000,2022-08-03 12:00:00,SFP/BTC,0.00001701,0.0000173,0.00001694,0.00001701,599.091,0.010268705811
1659524400,2022-08-03 11:00:00,SFP/BTC,0.00001685,0.00001695,0.00001685,0.00001695,95.3985,0.001609011603
1659520800,2022-08-03 10:00:00,SFP/BTC,0.0000168,0.0000168,0.0000168,0.0000168,0.2148,0.00000360864
1659517200,2022-08-03 09:00:00,SFP/BTC,0.00001665,0.00001694,0.00001665,0.00001679,206.8428,0.003452977066
1659513600,2022-08-03 08:00:00,SFP/BTC,0.00001679,0.00001679,0.00001668,0.00001668,19.1637,0.000320655747
1659510000,2022-08-03 07:00:00,SFP/BTC,0.00001678,0.00001678,0.00001678,0.00001678,0,0
1659506400,2022-08-03 06:00:00,SFP/BTC,0.00001679,0.0000169,0.00001676,0.00001678,297.6603,0.004999571706
1659502800,2022-08-03 05:00:00,SFP/BTC,0.00001666,0.00001666,0.00001666,0.00001666,5.6786,0.000094605476
1659499200,2022-08-03 04:00:00,SFP/BTC,0.00001667,0.0000167,0.00001665,0.0000167,12.6048,0.000210281191
1659495600,2022-08-03 03:00:00,SFP/BTC,0.00001668,0.00001668,0.00001657,0.00001657,7.9867,0.00013314978
1659492000,2022-08-03 02:00:00,SFP/BTC,0.00001653,0.00001661,0.00001653,0.00001656,333.9165,0.005536655886
1659488400,2022-08-03 01:00:00,SFP/BTC,0.0000163,0.00001646,0.0000163,0.00001646,292.4713,0.004769042286
1659484800,2022-08-03 00:00:00,SFP/BTC,0.00001646,0.00001646,0.00001634,0.00001634,45.8192,0.000750235075
1659481200,2022-08-02 23:00:00,SFP/BTC,0.00001652,0.00001652,0.00001652,0.00001652,2.538,0.00004192776
1659477600,2022-08-02 22:00:00,SFP/BTC,0.00001657,0.00001657,0.00001657,0.00001657,0,0
1659474000,2022-08-02 21:00:00,SFP/BTC,0.00001659,0.00001672,0.00001657,0.00001657,45.3294,0.000755153346
1659470400,2022-08-02 20:00:00,SFP/BTC,0.00001667,0.00001667,0.00001667,0.00001667,0.1364,0.000002273788
1659466800,2022-08-02 19:00:00,SFP/BTC,0.00001668,0.00001668,0.00001668,0.00001668,0,0
1659463200,2022-08-02 18:00:00,SFP/BTC,0.00001668,0.00001668,0.00001668,0.00001668,5.139,0.00008571852
1659459600,2022-08-02 17:00:00,SFP/BTC,0.00001658,0.00001668,0.00001647,0.0000165,85.8747,0.001416085685
1659456000,2022-08-02 16:00:00,SFP/BTC,0.00001668,0.00001682,0.00001659,0.00001668,144.4284,0.002412935358
1659452400,2022-08-02 15:00:00,SFP/BTC,0.00001657,0.00001667,0.00001657,0.00001657,194.6654,0.003234467955
1659448800,2022-08-02 14:00:00,SFP/BTC,0.0000164,0.00001653,0.0000164,0.00001646,47.6282,0.000783834421
1659445200,2022-08-02 13:00:00,SFP/BTC,0.00001644,0.00001644,0.00001644,0.00001644,0,0
1659441600,2022-08-02 12:00:00,SFP/BTC,0.00001644,0.00001645,0.00001644,0.00001644,6.2479,0.000102743442
1659438000,2022-08-02 11:00:00,SFP/BTC,0.0000164,0.00001655,0.00001637,0.00001644,137.1876,0.00224803169
1659434400,2022-08-02 10:00:00,SFP/BTC,0.0000164,0.00001649,0.0000164,0.00001649,208.3144,0.003418151787
1659430800,2022-08-02 09:00:00,SFP/BTC,0.0000165,0.0000165,0.00001634,0.00001635,448.9713,0.007351173151
1659427200,2022-08-02 08:00:00,SFP/BTC,0.00001659,0.00001674,0.00001657,0.00001657,699.738,0.011608581445
1659423600,2022-08-02 07:00:00,SFP/BTC,0.00001658,0.00001673,0.00001658,0.00001673,32.6272,0.000545452556
