https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AURY,Volume USDT
1660536000,2022-08-15 04:00:00,AURY/USDT,2.09,2.09,2.076,2.076,70.187,145.7491048
1660532400,2022-08-15 03:00:00,AURY/USDT,2.096,2.096,2.078,2.089,378.896,788.0341408
1660528800,2022-08-15 02:00:00,AURY/USDT,2.09,2.098,2.09,2.095,265.4586,556.2055022
1660525200,2022-08-15 01:00:00,AURY/USDT,2.088,2.09,2.08,2.09,35.8894,74.9372608
1660521600,2022-08-15 00:00:00,AURY/USDT,2.079,2.079,2.076,2.076,83.8948,174.3156993
1660518000,2022-08-14 23:00:00,AURY/USDT,2.084,2.092,2.081,2.092,1000.1279,2082.8318277
1660514400,2022-08-14 22:00:00,AURY/USDT,2.083,2.084,2.082,2.084,12.7521,26.5667227
1660510800,2022-08-14 21:00:00,AURY/USDT,2.093,2.098,2.085,2.085,52.8267,110.7091337
1660507200,2022-08-14 20:00:00,AURY/USDT,2.082,2.093,2.082,2.093,50.3135,105.2861052
1660503600,2022-08-14 19:00:00,AURY/USDT,2.105,2.105,2.081,2.081,280.2993,586.2617655
1660500000,2022-08-14 18:00:00,AURY/USDT,2.097,2.097,2.087,2.087,78.5516,164.3786023
1660496400,2022-08-14 17:00:00,AURY/USDT,2.094,2.103,2.094,2.094,5.622,11.7823698
1660492800,2022-08-14 16:00:00,AURY/USDT,2.098,2.107,2.094,2.094,37.3772,78.7418618
1660489200,2022-08-14 15:00:00,AURY/USDT,2.098,2.107,2.095,2.107,4.9237,10.3294264
1660485600,2022-08-14 14:00:00,AURY/USDT,2.094,2.107,2.094,2.107,8.6549,18.1773334
1660482000,2022-08-14 13:00:00,AURY/USDT,2.099,2.107,2.097,2.098,2.0433,4.2904852
1660478400,2022-08-14 12:00:00,AURY/USDT,2.096,2.107,2.096,2.099,3.1112,6.5314093
1660474800,2022-08-14 11:00:00,AURY/USDT,2.113,2.113,2.096,2.096,110.1535,231.7981954
1660471200,2022-08-14 10:00:00,AURY/USDT,2.117,2.117,2.102,2.113,0.882,1.8637503
1660467600,2022-08-14 09:00:00,AURY/USDT,2.114,2.117,2.102,2.117,13.4155,28.3308032
1660464000,2022-08-14 08:00:00,AURY/USDT,2.115,2.117,2.102,2.102,58.16,122.4717692
1660460400,2022-08-14 07:00:00,AURY/USDT,2.107,2.117,2.107,2.109,1.8947,4.0029445
1660456800,2022-08-14 06:00:00,AURY/USDT,2.117,2.117,2.106,2.106,4.0282,8.4869604
1660453200,2022-08-14 05:00:00,AURY/USDT,2.099,2.117,2.096,2.113,10963.087,23104.1613846
1660449600,2022-08-14 04:00:00,AURY/USDT,2.095,2.099,2.083,2.096,270.3142,566.6415702
1660446000,2022-08-14 03:00:00,AURY/USDT,2.095,2.095,2.095,2.095,5.0547,10.5895965
1660442400,2022-08-14 02:00:00,AURY/USDT,2.095,2.096,2.095,2.096,5.4568,11.4323283
1660438800,2022-08-14 01:00:00,AURY/USDT,2.095,2.096,2.082,2.082,0.3085,0.6458176
1660435200,2022-08-14 00:00:00,AURY/USDT,2.094,2.094,2.082,2.083,51.4555,107.7438597
1660431600,2022-08-13 23:00:00,AURY/USDT,2.096,2.096,2.095,2.096,0.8357,1.7515323
1660428000,2022-08-13 22:00:00,AURY/USDT,2.083,2.096,2.082,2.096,47.3127,98.5526778
1660424400,2022-08-13 21:00:00,AURY/USDT,2.097,2.098,2.083,2.083,212.5504,444.1723679
1660420800,2022-08-13 20:00:00,AURY/USDT,2.082,2.096,2.082,2.096,0.8124,1.6943786
1660417200,2022-08-13 19:00:00,AURY/USDT,2.082,2.098,2.082,2.083,7.4598,15.5324852
1660413600,2022-08-13 18:00:00,AURY/USDT,2.096,2.096,2.082,2.082,62.5377,130.4686218
1660410000,2022-08-13 17:00:00,AURY/USDT,2.095,2.095,2.083,2.084,0.7348,1.5346443
1660406400,2022-08-13 16:00:00,AURY/USDT,2.096,2.096,2.096,2.096,12.5038,26.2079648
1660402800,2022-08-13 15:00:00,AURY/USDT,2.082,2.095,2.081,2.082,341.7423,712.9572467
1660399200,2022-08-13 14:00:00,AURY/USDT,2.082,2.092,2.082,2.092,24.6668,51.3905956
1660395600,2022-08-13 13:00:00,AURY/USDT,2.079,2.095,2.079,2.095,285.781,597.8200401
1660392000,2022-08-13 12:00:00,AURY/USDT,2.093,2.093,2.079,2.079,5.2332,10.8918557
1660388400,2022-08-13 11:00:00,AURY/USDT,2.079,2.093,2.079,2.093,45.7932,95.7007501
1660384800,2022-08-13 10:00:00,AURY/USDT,2.087,2.097,2.08,2.08,312.9065,651.2161751
1660381200,2022-08-13 09:00:00,AURY/USDT,2.087,2.087,2.087,2.087,0.7673,1.6013551
1660377600,2022-08-13 08:00:00,AURY/USDT,2.098,2.099,2.087,2.087,64.4564,135.0455383
1660374000,2022-08-13 07:00:00,AURY/USDT,2.098,2.098,2.084,2.085,2.2881,4.797032
1660370400,2022-08-13 06:00:00,AURY/USDT,2.097,2.098,2.085,2.098,4.0675,8.4966323
1660366800,2022-08-13 05:00:00,AURY/USDT,2.079,2.098,2.079,2.095,54.2124,113.5105741
1660363200,2022-08-13 04:00:00,AURY/USDT,2.074,2.09,2.074,2.079,71.8083,150.0210049
1660359600,2022-08-13 03:00:00,AURY/USDT,2.085,2.088,2.075,2.075,37.7968,78.8958088
1660356000,2022-08-13 02:00:00,AURY/USDT,2.085,2.085,2.074,2.074,0.5322,1.1090595
1660352400,2022-08-13 01:00:00,AURY/USDT,2.077,2.085,2.074,2.074,55.1096,114.8421152
1660348800,2022-08-13 00:00:00,AURY/USDT,2.081,2.085,2.081,2.085,4.9383,10.2960879
1660345200,2022-08-12 23:00:00,AURY/USDT,2.085,2.085,2.085,2.085,13.3622,27.860187
1660341600,2022-08-12 22:00:00,AURY/USDT,2.08,2.085,2.072,2.085,11.7586,24.4578135
1660338000,2022-08-12 21:00:00,AURY/USDT,2.08,2.08,2.08,2.08,0.7322,1.522976
1660334400,2022-08-12 20:00:00,AURY/USDT,2.08,2.08,2.072,2.08,20.7144,43.085424
1660330800,2022-08-12 19:00:00,AURY/USDT,2.08,2.08,2.08,2.08,5.8779,12.226032
1660327200,2022-08-12 18:00:00,AURY/USDT,2.069,2.08,2.069,2.069,19.9206,41.2168258
1660323600,2022-08-12 17:00:00,AURY/USDT,2.072,2.08,2.07,2.08,443.0546,918.1916284
1660320000,2022-08-12 16:00:00,AURY/USDT,2.075,2.075,2.068,2.072,1.3807,2.8613511
1660316400,2022-08-12 15:00:00,AURY/USDT,2.072,2.074,2.059,2.059,730.8253,1506.9679667
1660312800,2022-08-12 14:00:00,AURY/USDT,2.075,2.075,2.069,2.075,75.151,155.5721414
1660309200,2022-08-12 13:00:00,AURY/USDT,2.071,2.075,2.067,2.075,202.3821,419.1315579
1660305600,2022-08-12 12:00:00,AURY/USDT,2.058,2.075,2.058,2.073,235.0663,485.4165581
1660302000,2022-08-12 11:00:00,AURY/USDT,2.04,2.063,2.03,2.058,1694.6668,3470.775508
1660298400,2022-08-12 10:00:00,AURY/USDT,2.071,2.071,1.863,2.04,15421.6563,30427.9765685
1660294800,2022-08-12 09:00:00,AURY/USDT,2.072,2.072,2.072,2.072,0.08,0.16576
1660291200,2022-08-12 08:00:00,AURY/USDT,2.071,2.074,2.064,2.074,335.794,695.3691136
1660287600,2022-08-12 07:00:00,AURY/USDT,2.088,2.088,2.07,2.071,183.8885,382.5212763
1660284000,2022-08-12 06:00:00,AURY/USDT,2.088,2.088,2.088,2.088,0.1814,0.3787632
1660280400,2022-08-12 05:00:00,AURY/USDT,2.088,2.101,2.088,2.088,2.6967,5.6329131
1660276800,2022-08-12 04:00:00,AURY/USDT,2.102,2.103,2.089,2.101,124.5044,260.1585789
1660273200,2022-08-12 03:00:00,AURY/USDT,2.089,2.102,2.089,2.09,343.5138,717.9492003
1660269600,2022-08-12 02:00:00,AURY/USDT,2.1,2.103,2.088,2.088,0.6344,1.3304918
1660266000,2022-08-12 01:00:00,AURY/USDT,2.092,2.103,2.091,2.101,20.9421,43.8012027
1660262400,2022-08-12 00:00:00,AURY/USDT,2.092,2.103,2.092,2.092,9.4468,19.8418429
1660258800,2022-08-11 23:00:00,AURY/USDT,2.092,2.1,2.092,2.092,151.037,316.769404
1660255200,2022-08-11 22:00:00,AURY/USDT,2.092,2.101,2.092,2.1,0.4456,0.9354225
1660251600,2022-08-11 21:00:00,AURY/USDT,2.09,2.104,2.09,2.104,398.2502,835.4178228
1660248000,2022-08-11 20:00:00,AURY/USDT,2.08,2.115,2.053,2.085,1813.8636,3784.318692
1660244400,2022-08-11 19:00:00,AURY/USDT,2.081,2.081,2.075,2.081,47.2671,98.1384889
1660240800,2022-08-11 18:00:00,AURY/USDT,2.081,2.081,2.074,2.081,13.6339,28.3712269
1660237200,2022-08-11 17:00:00,AURY/USDT,2.095,2.098,2.05,2.07,2380.6989,4910.598394
1660233600,2022-08-11 16:00:00,AURY/USDT,2.177,2.192,2.097,2.1,6960.1979,14877.8566956
1660230000,2022-08-11 15:00:00,AURY/USDT,2.185,2.189,2.177,2.188,210.0038,459.4456021
1660226400,2022-08-11 14:00:00,AURY/USDT,2.169,2.185,2.169,2.185,100.66,219.4722407
1660222800,2022-08-11 13:00:00,AURY/USDT,2.136,2.207,2.107,2.173,6766.2659,14597.8443132
1660219200,2022-08-11 12:00:00,AURY/USDT,2.138,2.139,2.125,2.126,4.9813,10.6371968
1660215600,2022-08-11 11:00:00,AURY/USDT,2.121,2.134,2.121,2.134,730.4597,1558.7394697
1660212000,2022-08-11 10:00:00,AURY/USDT,2.12,2.131,2.115,2.115,59.1469,125.6690018
1660208400,2022-08-11 09:00:00,AURY/USDT,2.12,2.12,2.115,2.12,19.4717,41.279765
1660204800,2022-08-11 08:00:00,AURY/USDT,2.109,2.127,2.104,2.115,1121.9518,2378.1492431
1660201200,2022-08-11 07:00:00,AURY/USDT,2.104,2.123,2.104,2.109,1117.2264,2366.1282622
1660197600,2022-08-11 06:00:00,AURY/USDT,2.099,2.111,2.098,2.111,150.921,317.5587756
1660194000,2022-08-11 05:00:00,AURY/USDT,2.087,2.099,2.087,2.099,0.299,0.626935
1660190400,2022-08-11 04:00:00,AURY/USDT,2.097,2.099,2.086,2.086,17.244,36.1550778
1660186800,2022-08-11 03:00:00,AURY/USDT,2.096,2.096,2.096,2.096,0.4761,0.9979056
1660183200,2022-08-11 02:00:00,AURY/USDT,2.083,2.094,2.07,2.094,785.7729,1641.3176157
1660179600,2022-08-11 01:00:00,AURY/USDT,2.068,2.085,2.063,2.082,402.9636,837.0919226
1660176000,2022-08-11 00:00:00,AURY/USDT,2.06,2.069,2.06,2.062,13.7637,28.3834009
1660172400,2022-08-10 23:00:00,AURY/USDT,2.059,2.069,2.053,2.069,1.0269,2.1116557
1660168800,2022-08-10 22:00:00,AURY/USDT,2.057,2.057,2.053,2.053,0.9022,1.8524414
1660165200,2022-08-10 21:00:00,AURY/USDT,2.061,2.069,2.055,2.055,121.7713,251.2236687
1660161600,2022-08-10 20:00:00,AURY/USDT,2.05,2.05,2.049,2.05,384.4148,788.0499751
1660158000,2022-08-10 19:00:00,AURY/USDT,2.05,2.05,2.049,2.05,139.9298,286.8558232
1660154400,2022-08-10 18:00:00,AURY/USDT,2.064,2.064,2.048,2.048,868.6936,1782.5571206
1660150800,2022-08-10 17:00:00,AURY/USDT,2.034,2.243,2.025,2.058,9879.5166,20439.4055999
1660147200,2022-08-10 16:00:00,AURY/USDT,2.041,2.046,2.03,2.034,1494.5615,3052.7536402
1660143600,2022-08-10 15:00:00,AURY/USDT,2.012,2.041,2.012,2.03,311.1809,631.3136566
1660140000,2022-08-10 14:00:00,AURY/USDT,2.013,2.023,2.012,2.023,106.2899,214.9087358
1660136400,2022-08-10 13:00:00,AURY/USDT,2.015,2.023,2.012,2.012,1359.7583,2745.1775233
1660132800,2022-08-10 12:00:00,AURY/USDT,1.994,2.01,1.992,2.01,381.3922,765.420266
1660129200,2022-08-10 11:00:00,AURY/USDT,1.99,2.002,1.99,2.002,49.8267,99.7520826
1660125600,2022-08-10 10:00:00,AURY/USDT,2.004,2.004,1.99,2.002,169.9852,339.2283578
1660122000,2022-08-10 09:00:00,AURY/USDT,2.006,2.006,2.005,2.005,0.1819,0.3648247
1660118400,2022-08-10 08:00:00,AURY/USDT,1.999,2.007,1.999,1.999,6.4854,12.967712
1660114800,2022-08-10 07:00:00,AURY/USDT,2.003,2.004,1.999,2.004,5.3997,10.8164322
1660111200,2022-08-10 06:00:00,AURY/USDT,2.011,2.011,1.999,1.999,0.7043,1.4090957
1660107600,2022-08-10 05:00:00,AURY/USDT,2,2.011,1.999,1.999,7.761,15.5156001
1660104000,2022-08-10 04:00:00,AURY/USDT,2,2,2,2,11.3029,22.6058
1660100400,2022-08-10 03:00:00,AURY/USDT,2,2.009,2,2,3.1331,6.2670721
1660096800,2022-08-10 02:00:00,AURY/USDT,1.999,2,1.999,2,0.3993,0.7983676
1660093200,2022-08-10 01:00:00,AURY/USDT,1.999,2.002,1.999,2.001,0.3662,0.7326823
1660089600,2022-08-10 00:00:00,AURY/USDT,2.002,2.011,1.999,2.011,81.6603,164.168367
1660086000,2022-08-09 23:00:00,AURY/USDT,1.999,2.01,1.999,2,1.6015,3.2041415
1660082400,2022-08-09 22:00:00,AURY/USDT,2.009,2.016,1.999,1.999,931.4246,1863.0314654
1660078800,2022-08-09 21:00:00,AURY/USDT,2.018,2.019,2.006,2.006,5.6643,11.3941735
1660075200,2022-08-09 20:00:00,AURY/USDT,2.006,2.019,2.006,2.006,18.7153,37.5458408
1660071600,2022-08-09 19:00:00,AURY/USDT,2.019,2.019,2.006,2.006,1.4566,2.9283772
1660068000,2022-08-09 18:00:00,AURY/USDT,2.008,2.019,2.006,2.007,79.3551,159.5785894
1660064400,2022-08-09 17:00:00,AURY/USDT,2.008,2.023,2.008,2.008,30.3253,60.8982913
1660060800,2022-08-09 16:00:00,AURY/USDT,2.008,2.022,2.008,2.008,2.7431,5.53449
1660057200,2022-08-09 15:00:00,AURY/USDT,2.008,2.02,2.008,2.02,5.4957,11.0378124
1660053600,2022-08-09 14:00:00,AURY/USDT,2.02,2.022,2.008,2.008,352.8447,713.279276
1660050000,2022-08-09 13:00:00,AURY/USDT,2.008,2.01,2.008,2.01,6.5352,13.1238612
1660046400,2022-08-09 12:00:00,AURY/USDT,2.012,2.02,2.012,2.012,75.2156,151.5737872
1660042800,2022-08-09 11:00:00,AURY/USDT,2.016,2.027,1.999,2.012,499.6897,1007.2133154
1660039200,2022-08-09 10:00:00,AURY/USDT,2.015,2.017,1.999,1.999,65.7782,132.148897
1660035600,2022-08-09 09:00:00,AURY/USDT,2.013,2.023,1.977,2.005,1338.356,2669.477698
1660032000,2022-08-09 08:00:00,AURY/USDT,2.008,2.013,2.006,2.009,16.3199,32.7862825
1660028400,2022-08-09 07:00:00,AURY/USDT,2.023,2.023,2.023,2.023,2.6372,5.3350556
1660024800,2022-08-09 06:00:00,AURY/USDT,2.012,2.025,2.008,2.008,40.203,81.0179625
1660021200,2022-08-09 05:00:00,AURY/USDT,2.023,2.028,2.012,2.026,42.9136,86.5160928
1660017600,2022-08-09 04:00:00,AURY/USDT,2.023,2.023,2.014,2.023,33.3661,67.4494381
1660014000,2022-08-09 03:00:00,AURY/USDT,2.023,2.023,2.014,2.023,1.0033,2.0290837
1660010400,2022-08-09 02:00:00,AURY/USDT,2.017,2.031,2.008,2.013,615.2875,1245.9090233
1660006800,2022-08-09 01:00:00,AURY/USDT,2.023,2.027,2.022,2.027,356.2833,720.837807
1660003200,2022-08-09 00:00:00,AURY/USDT,2.023,2.027,2.023,2.024,24.9439,50.5134765
1659999600,2022-08-08 23:00:00,AURY/USDT,2.023,2.025,2.023,2.023,0.9697,1.9618783
1659996000,2022-08-08 22:00:00,AURY/USDT,2.023,2.024,2.023,2.023,0.8115,1.6421521
1659992400,2022-08-08 21:00:00,AURY/USDT,2.023,2.023,2.023,2.023,4.6387,9.3840901
1659988800,2022-08-08 20:00:00,AURY/USDT,2.024,2.026,2.023,2.023,1.1986,2.4262551
1659985200,2022-08-08 19:00:00,AURY/USDT,2.022,2.022,2.017,2.022,110.6398,223.7032721
1659981600,2022-08-08 18:00:00,AURY/USDT,2.022,2.022,2.022,2.022,21.1499,42.7650978
1659978000,2022-08-08 17:00:00,AURY/USDT,2.021,2.022,2.021,2.021,50.075,101.2511601
1659974400,2022-08-08 16:00:00,AURY/USDT,2.026,2.026,2.021,2.021,62.4912,126.3478242
1659970800,2022-08-08 15:00:00,AURY/USDT,2.019,2.034,2.019,2.029,83.119,168.708539
1659967200,2022-08-08 14:00:00,AURY/USDT,2.019,2.031,2.018,2.019,124.4255,251.3546485
1659963600,2022-08-08 13:00:00,AURY/USDT,2.019,2.032,2.019,2.025,169.504,343.3072942
1659960000,2022-08-08 12:00:00,AURY/USDT,2.017,2.019,1.999,2.006,176.9677,355.6943811
1659956400,2022-08-08 11:00:00,AURY/USDT,2.004,2.017,1.994,2.017,271.7746,546.6523085
1659952800,2022-08-08 10:00:00,AURY/USDT,1.992,2.004,1.992,1.995,97.876,195.4737286
1659949200,2022-08-08 09:00:00,AURY/USDT,2,2.005,1.992,1.992,1080.0902,2163.8463969
1659945600,2022-08-08 08:00:00,AURY/USDT,1.988,2,1.986,2,87.0619,173.2653197
1659942000,2022-08-08 07:00:00,AURY/USDT,1.987,1.994,1.987,1.988,445.9087,886.8035404
1659938400,2022-08-08 06:00:00,AURY/USDT,1.986,1.987,1.973,1.987,169.9131,336.21401
1659934800,2022-08-08 05:00:00,AURY/USDT,1.983,1.987,1.983,1.987,598.8264,1187.4933889
1659931200,2022-08-08 04:00:00,AURY/USDT,1.983,1.986,1.971,1.971,14.3568,28.5101691
1659927600,2022-08-08 03:00:00,AURY/USDT,1.969,1.986,1.969,1.986,92.0086,182.3494167
1659924000,2022-08-08 02:00:00,AURY/USDT,1.981,1.981,1.968,1.972,10.8406,21.4238267
1659920400,2022-08-08 01:00:00,AURY/USDT,1.981,1.981,1.967,1.967,13.9189,27.4149199
1659916800,2022-08-08 00:00:00,AURY/USDT,1.978,1.981,1.968,1.968,1051.5848,2080.0327201
1659913200,2022-08-07 23:00:00,AURY/USDT,1.965,1.965,1.965,1.965,1.0471,2.0575515
1659909600,2022-08-07 22:00:00,AURY/USDT,1.953,1.979,1.953,1.978,259.0233,511.317869
1659906000,2022-08-07 21:00:00,AURY/USDT,1.968,1.968,1.966,1.966,13.8907,27.318333
1659902400,2022-08-07 20:00:00,AURY/USDT,1.981,1.981,1.956,1.968,402.0381,788.1649918
1659898800,2022-08-07 19:00:00,AURY/USDT,1.977,1.977,1.966,1.966,21.1183,41.5242476
1659895200,2022-08-07 18:00:00,AURY/USDT,1.981,1.981,1.965,1.965,0.7886,1.5591241
1659891600,2022-08-07 17:00:00,AURY/USDT,1.98,1.98,1.978,1.978,13.1098,25.9313686
1659888000,2022-08-07 16:00:00,AURY/USDT,1.975,1.98,1.961,1.98,321.7116,634.4388116
1659884400,2022-08-07 15:00:00,AURY/USDT,1.965,1.979,1.961,1.961,1189.0194,2335.2851138
1659880800,2022-08-07 14:00:00,AURY/USDT,1.98,1.981,1.965,1.966,80.0426,158.1010333
1659877200,2022-08-07 13:00:00,AURY/USDT,1.985,1.987,1.971,1.98,535.6576,1062.5259356
1659873600,2022-08-07 12:00:00,AURY/USDT,1.972,1.985,1.971,1.98,13.8756,27.3697739
1659870000,2022-08-07 11:00:00,AURY/USDT,1.987,1.987,1.971,1.971,6.5731,13.0365102
1659866400,2022-08-07 10:00:00,AURY/USDT,1.985,1.985,1.971,1.984,38.0398,75.2159552
1659862800,2022-08-07 09:00:00,AURY/USDT,1.977,1.983,1.971,1.973,51.2522,101.3553591
1659859200,2022-08-07 08:00:00,AURY/USDT,1.987,1.99,1.977,1.99,51.4456,102.26331
1659855600,2022-08-07 07:00:00,AURY/USDT,1.986,1.99,1.977,1.987,50.2029,99.5603922
1659852000,2022-08-07 06:00:00,AURY/USDT,1.991,1.991,1.977,1.987,55.452,109.9059669
1659848400,2022-08-07 05:00:00,AURY/USDT,1.991,1.991,1.991,1.991,0.841,1.674431
1659844800,2022-08-07 04:00:00,AURY/USDT,1.98,1.991,1.977,1.991,0.375,0.7426311
1659841200,2022-08-07 03:00:00,AURY/USDT,1.991,1.991,1.979,1.991,23.5858,46.9577306
1659837600,2022-08-07 02:00:00,AURY/USDT,1.99,1.99,1.979,1.979,0.3005,0.5964539
1659834000,2022-08-07 01:00:00,AURY/USDT,1.978,1.99,1.977,1.99,4.0529,8.0593642
1659830400,2022-08-07 00:00:00,AURY/USDT,1.994,1.994,1.98,1.98,1.2169,2.4104016
1659826800,2022-08-06 23:00:00,AURY/USDT,1.994,1.994,1.981,1.981,180.2331,357.4031158
1659823200,2022-08-06 22:00:00,AURY/USDT,1.997,1.997,1.983,1.994,153.4922,305.3237435
1659819600,2022-08-06 21:00:00,AURY/USDT,1.997,1.997,1.997,1.997,8.5237,17.0218289
1659816000,2022-08-06 20:00:00,AURY/USDT,1.99,1.999,1.985,1.996,763.6802,1516.2361364
1659812400,2022-08-06 19:00:00,AURY/USDT,2.002,2.002,1.995,1.999,36.5318,72.9926106
1659808800,2022-08-06 18:00:00,AURY/USDT,1.998,1.999,1.997,1.999,1.4808,2.9586852
1659805200,2022-08-06 17:00:00,AURY/USDT,2,2.002,1.99,2.002,8.4409,16.8776052
1659801600,2022-08-06 16:00:00,AURY/USDT,2.001,2.002,2.001,2.001,8.49,16.9898469
1659798000,2022-08-06 15:00:00,AURY/USDT,2.002,2.002,1.99,2.001,338.2091,675.3202894
1659794400,2022-08-06 14:00:00,AURY/USDT,2.001,2.001,1.999,1.999,10.5069,21.0168887
1659790800,2022-08-06 13:00:00,AURY/USDT,1.999,2.002,1.999,1.999,51.1641,102.4287686
1659787200,2022-08-06 12:00:00,AURY/USDT,1.999,2.004,1.999,2.004,44.6526,89.4065453
1659783600,2022-08-06 11:00:00,AURY/USDT,2.011,2.011,2,2,12.0977,24.2115563
1659780000,2022-08-06 10:00:00,AURY/USDT,2.015,2.015,2.003,2.003,2.3881,4.8094859
1659776400,2022-08-06 09:00:00,AURY/USDT,2.002,2.002,2.002,2.002,0.096,0.192192
1659772800,2022-08-06 08:00:00,AURY/USDT,2.004,2.004,2.004,2.004,2.882,5.775528
1659769200,2022-08-06 07:00:00,AURY/USDT,2.015,2.015,2.015,2.015,3.7459,7.5479885
1659765600,2022-08-06 06:00:00,AURY/USDT,2.016,2.016,2.003,2.003,216.664,433.979162
1659762000,2022-08-06 05:00:00,AURY/USDT,2.017,2.017,2.003,2.003,57.5881,115.4646881
1659758400,2022-08-06 04:00:00,AURY/USDT,2.006,2.017,2.005,2.005,57.1324,114.5754854
1659754800,2022-08-06 03:00:00,AURY/USDT,2.017,2.017,2.017,2.017,0.1077,0.2172309
1659751200,2022-08-06 02:00:00,AURY/USDT,2.008,2.017,2.005,2.005,38.4346,77.0687212
1659747600,2022-08-06 01:00:00,AURY/USDT,2.013,2.017,2.008,2.017,0.727,1.4650724
1659744000,2022-08-06 00:00:00,AURY/USDT,2.008,2.019,2.006,2.017,169.1173,339.4168307
1659740400,2022-08-05 23:00:00,AURY/USDT,2.016,2.02,2.016,2.017,3.6976,7.4620983
1659736800,2022-08-05 22:00:00,AURY/USDT,2.014,2.015,2.014,2.015,0.2986,0.6015801
1659733200,2022-08-05 21:00:00,AURY/USDT,2.017,2.017,2.008,2.014,67.4985,135.7872179
1659729600,2022-08-05 20:00:00,AURY/USDT,2.014,2.014,2.01,2.01,1.9485,3.9190332
1659726000,2022-08-05 19:00:00,AURY/USDT,2.023,2.023,2.01,2.01,12.3298,24.8395038
1659722400,2022-08-05 18:00:00,AURY/USDT,2.011,2.023,2.01,2.023,70.8901,142.7029212
1659718800,2022-08-05 17:00:00,AURY/USDT,2.013,2.014,2.012,2.012,5.7087,11.486422
1659715200,2022-08-05 16:00:00,AURY/USDT,2.01,2.013,2.01,2.013,20.4428,41.1505956
1659711600,2022-08-05 15:00:00,AURY/USDT,2.02,2.02,2.01,2.013,242.9558,489.0865893
1659708000,2022-08-05 14:00:00,AURY/USDT,2.019,2.021,2.01,2.01,470.6958,948.619365
1659704400,2022-08-05 13:00:00,AURY/USDT,2.015,2.016,2.015,2.016,37.4784,75.5548759
1659700800,2022-08-05 12:00:00,AURY/USDT,2.019,2.021,2.015,2.015,559.5427,1130.0764849
1659697200,2022-08-05 11:00:00,AURY/USDT,2.019,2.019,2.01,2.019,9.3913,18.9482775
1659693600,2022-08-05 10:00:00,AURY/USDT,2.017,2.018,2.017,2.018,196.946,397.3946501
1659690000,2022-08-05 09:00:00,AURY/USDT,2.01,2.017,2.009,2.009,222.0993,447.1800469
1659686400,2022-08-05 08:00:00,AURY/USDT,2,2.014,1.999,1.999,187.9841,375.7880684
1659682800,2022-08-05 07:00:00,AURY/USDT,2.01,2.015,2.009,2.015,64.6476,130.0301729
1659679200,2022-08-05 06:00:00,AURY/USDT,2.01,2.01,2.01,2.01,14.7826,29.713026
1659675600,2022-08-05 05:00:00,AURY/USDT,2.018,2.018,1.984,2.008,964.9706,1935.0270747
1659672000,2022-08-05 04:00:00,AURY/USDT,2.03,2.03,2.018,2.018,16.9473,34.2948025
1659668400,2022-08-05 03:00:00,AURY/USDT,2.029,2.032,2.028,2.03,256.5481,520.4732433
1659664800,2022-08-05 02:00:00,AURY/USDT,2.019,2.032,2.019,2.03,134.2947,271.6379143
1659661200,2022-08-05 01:00:00,AURY/USDT,2.052,2.064,1.9,2.019,11219.3174,22252.9716858
1659657600,2022-08-05 00:00:00,AURY/USDT,2.132,2.132,1.8,2.06,88153.7724,170347.2367499
1659654000,2022-08-04 23:00:00,AURY/USDT,2.132,2.132,2.132,2.132,0.7015,1.495598
1659650400,2022-08-04 22:00:00,AURY/USDT,2.12,2.12,2.12,2.12,0.0792,0.167904
1659646800,2022-08-04 21:00:00,AURY/USDT,2.132,2.132,2.12,2.132,26.9254,57.4033624
1659643200,2022-08-04 20:00:00,AURY/USDT,2.132,2.132,2.117,2.121,3.0016,6.3935047
1659639600,2022-08-04 19:00:00,AURY/USDT,2.132,2.132,2.12,2.121,28.1019,59.856228
1659636000,2022-08-04 18:00:00,AURY/USDT,2.132,2.132,2.117,2.117,17.5356,37.1877987
1659632400,2022-08-04 17:00:00,AURY/USDT,2.121,2.132,2.118,2.121,34.4521,73.0884372
1659628800,2022-08-04 16:00:00,AURY/USDT,2.132,2.132,2.123,2.132,6.3606,13.5553311
1659625200,2022-08-04 15:00:00,AURY/USDT,2.117,2.132,2.117,2.132,26.1668,55.597708
1659621600,2022-08-04 14:00:00,AURY/USDT,2.132,2.132,2.12,2.12,1.4013,2.9864556
1659618000,2022-08-04 13:00:00,AURY/USDT,2.119,2.132,2.119,2.124,937.4994,1996.7449105
1659614400,2022-08-04 12:00:00,AURY/USDT,2.119,2.12,2.119,2.12,9.604,20.35848
1659610800,2022-08-04 11:00:00,AURY/USDT,2.12,2.13,2.119,2.119,441.822,936.7633599
1659607200,2022-08-04 10:00:00,AURY/USDT,2.13,2.131,2.117,2.131,24.214,51.2640101
1659603600,2022-08-04 09:00:00,AURY/USDT,2.119,2.131,2.118,2.131,3.5938,7.6510888
1659600000,2022-08-04 08:00:00,AURY/USDT,2.13,2.13,2.119,2.119,20.7401,43.9568275
1659596400,2022-08-04 07:00:00,AURY/USDT,2.119,2.13,2.119,2.13,0.6278,1.3310749
1659592800,2022-08-04 06:00:00,AURY/USDT,2.132,2.132,2.117,2.129,9.3823,19.971432
1659589200,2022-08-04 05:00:00,AURY/USDT,2.122,2.132,2.122,2.132,9.9665,21.248091
