https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAL,Volume USDT
1659016800,2022-07-28 14:00:00,WAL/USDT,0.04622,0.04719,0.04579,0.04695,46713.1938,2162.404050778
1659013200,2022-07-28 13:00:00,WAL/USDT,0.04728,0.04728,0.04621,0.04622,17694.8919,820.200536128
1659009600,2022-07-28 12:00:00,WAL/USDT,0.04557,0.04758,0.04499,0.0473,82058.1662,3810.102206948
1659006000,2022-07-28 11:00:00,WAL/USDT,0.04647,0.04647,0.04556,0.04556,8853.7004,407.479173371
1659002400,2022-07-28 10:00:00,WAL/USDT,0.04642,0.04647,0.04587,0.04647,9909.8997,457.831591005
1658998800,2022-07-28 09:00:00,WAL/USDT,0.04607,0.0469,0.04607,0.0469,16857.6013,783.782284054
1658995200,2022-07-28 08:00:00,WAL/USDT,0.04664,0.04694,0.04592,0.04647,38014.0728,1753.467011822
1658991600,2022-07-28 07:00:00,WAL/USDT,0.04613,0.04664,0.0452,0.04664,28393.0705,1303.969511888
1658988000,2022-07-28 06:00:00,WAL/USDT,0.04507,0.0465,0.04507,0.0465,16052.3701,740.066749301
1658984400,2022-07-28 05:00:00,WAL/USDT,0.04585,0.04664,0.04507,0.04507,12687.4445,582.874140375
1658980800,2022-07-28 04:00:00,WAL/USDT,0.04657,0.04658,0.04577,0.04621,10301.8252,475.628117578
1658977200,2022-07-28 03:00:00,WAL/USDT,0.04588,0.04657,0.04588,0.04657,6311.999,291.754508939
1658973600,2022-07-28 02:00:00,WAL/USDT,0.04527,0.04603,0.04525,0.04603,24106.9947,1105.579670142
1658970000,2022-07-28 01:00:00,WAL/USDT,0.0453,0.04587,0.0448,0.04481,29827.8969,1353.198302452
1658966400,2022-07-28 00:00:00,WAL/USDT,0.04479,0.0453,0.04479,0.0453,3520.4776,158.362663276
1658962800,2022-07-27 23:00:00,WAL/USDT,0.04456,0.04478,0.04396,0.04478,24179.4311,1072.035631118
1658959200,2022-07-27 22:00:00,WAL/USDT,0.04537,0.04537,0.04428,0.04499,16849.5318,757.342800419
1658955600,2022-07-27 21:00:00,WAL/USDT,0.0452,0.0454,0.0452,0.0454,1102.304,49.82521692
1658952000,2022-07-27 20:00:00,WAL/USDT,0.04547,0.04569,0.0452,0.0452,1138.196,51.948983013
1658948400,2022-07-27 19:00:00,WAL/USDT,0.04545,0.04657,0.04451,0.04546,42920.1028,1947.638149383
1658944800,2022-07-27 18:00:00,WAL/USDT,0.04454,0.0457,0.04454,0.04501,40002.8338,1801.450460183
1658941200,2022-07-27 17:00:00,WAL/USDT,0.04534,0.04534,0.04443,0.04498,8064.0712,361.762130665
1658937600,2022-07-27 16:00:00,WAL/USDT,0.0454,0.0458,0.04493,0.04573,12754.0626,582.577611022
1658934000,2022-07-27 15:00:00,WAL/USDT,0.0451,0.04545,0.04494,0.04494,17945.4267,814.847969413
1658930400,2022-07-27 14:00:00,WAL/USDT,0.04695,0.04695,0.044,0.04481,129103.0723,5849.508570184
1658926800,2022-07-27 13:00:00,WAL/USDT,0.04562,0.04695,0.0456,0.04695,20729.3307,960.123317308
1658923200,2022-07-27 12:00:00,WAL/USDT,0.04608,0.04608,0.04608,0.04608,0,0
1658919600,2022-07-27 11:00:00,WAL/USDT,0.04594,0.04608,0.04594,0.04608,173.5689,7.984107551
1658916000,2022-07-27 10:00:00,WAL/USDT,0.0461,0.04767,0.04512,0.0455,155242.5438,7140.869423637
1658912400,2022-07-27 09:00:00,WAL/USDT,0.04631,0.04701,0.0454,0.04582,36129.841,1665.494097475
1658908800,2022-07-27 08:00:00,WAL/USDT,0.04717,0.04717,0.04628,0.04631,30190.5568,1416.07201497
1658905200,2022-07-27 07:00:00,WAL/USDT,0.04761,0.04764,0.04696,0.0476,2857.3442,134.618683568
1658901600,2022-07-27 06:00:00,WAL/USDT,0.04799,0.05047,0.04477,0.04755,145576.8539,6847.334362489
1658898000,2022-07-27 05:00:00,WAL/USDT,0.0477,0.04771,0.0477,0.04771,5800.3548,276.708127508
1658894400,2022-07-27 04:00:00,WAL/USDT,0.04781,0.04781,0.04755,0.04755,897.1864,42.704887126
1658890800,2022-07-27 03:00:00,WAL/USDT,0.048,0.048,0.048,0.048,494.9658,23.7583584
1658887200,2022-07-27 02:00:00,WAL/USDT,0.04828,0.04828,0.04828,0.04828,21.38,1.0322264
1658883600,2022-07-27 01:00:00,WAL/USDT,0.0475,0.04981,0.0475,0.048,36159.6079,1746.786976269
1658880000,2022-07-27 00:00:00,WAL/USDT,0.04755,0.04755,0.04744,0.04744,546.7886,25.988166072
1658876400,2022-07-26 23:00:00,WAL/USDT,0.04784,0.04784,0.04784,0.04784,546.7886,26.158366624
1658872800,2022-07-26 22:00:00,WAL/USDT,0.04741,0.04741,0.04741,0.04741,1009.5738,47.863893858
1658869200,2022-07-26 21:00:00,WAL/USDT,0.04757,0.04784,0.04731,0.04747,2570.6879,122.199876943
1658865600,2022-07-26 20:00:00,WAL/USDT,0.04726,0.04754,0.047,0.04754,11514.6992,543.798410691
1658862000,2022-07-26 19:00:00,WAL/USDT,0.04761,0.0477,0.04761,0.0477,33188.291,1582.492657601
1658858400,2022-07-26 18:00:00,WAL/USDT,0.04767,0.04767,0.04767,0.04767,365.8732,17.441175444
1658854800,2022-07-26 17:00:00,WAL/USDT,0.0477,0.0477,0.0477,0.0477,976.472,46.5777144
1658851200,2022-07-26 16:00:00,WAL/USDT,0.04723,0.0477,0.047,0.0477,18503.7013,877.240311151
1658847600,2022-07-26 15:00:00,WAL/USDT,0.0477,0.0477,0.04691,0.0477,42315.2876,2007.440536728
1658844000,2022-07-26 14:00:00,WAL/USDT,0.04784,0.04784,0.0477,0.0477,1793.5812,85.74797466
1658840400,2022-07-26 13:00:00,WAL/USDT,0.04799,0.04799,0.04783,0.04783,16191.8883,776.387683826
1658836800,2022-07-26 12:00:00,WAL/USDT,0.04851,0.04973,0.04799,0.04799,52902.7053,2571.54435864
1658833200,2022-07-26 11:00:00,WAL/USDT,0.04807,0.04849,0.04787,0.04849,9445.8235,455.060943074
1658829600,2022-07-26 10:00:00,WAL/USDT,0.048,0.04852,0.04799,0.04851,3170.5394,152.380911143
1658826000,2022-07-26 09:00:00,WAL/USDT,0.048,0.048,0.048,0.048,146.521,7.033008
1658822400,2022-07-26 08:00:00,WAL/USDT,0.04832,0.0486,0.04798,0.048,9011.3669,436.150940462
1658818800,2022-07-26 07:00:00,WAL/USDT,0.04792,0.04792,0.04786,0.04786,1674.637,80.153207401
1658815200,2022-07-26 06:00:00,WAL/USDT,0.04811,0.04835,0.04786,0.04835,11435.1502,549.369489427
1658811600,2022-07-26 05:00:00,WAL/USDT,0.04902,0.04902,0.04812,0.04812,9095.2685,440.792509216
1658808000,2022-07-26 04:00:00,WAL/USDT,0.04902,0.04902,0.04902,0.04902,0,0
1658804400,2022-07-26 03:00:00,WAL/USDT,0.0489,0.04902,0.0489,0.04902,2269.3321,111.042317607
1658800800,2022-07-26 02:00:00,WAL/USDT,0.04846,0.0489,0.04846,0.0489,2783.8376,135.712387576
1658797200,2022-07-26 01:00:00,WAL/USDT,0.04846,0.04846,0.04846,0.04846,4704.5453,227.982265238
1658793600,2022-07-26 00:00:00,WAL/USDT,0.04828,0.04889,0.04813,0.04889,13795.3232,666.012635836
1658790000,2022-07-25 23:00:00,WAL/USDT,0.04902,0.04902,0.04828,0.04828,4497.6766,218.727833212
1658786400,2022-07-25 22:00:00,WAL/USDT,0.0496,0.0496,0.04902,0.04902,4737.9409,234.950018299
1658782800,2022-07-25 21:00:00,WAL/USDT,0.049,0.0496,0.04825,0.0496,12031.1568,590.487286491
1658779200,2022-07-25 20:00:00,WAL/USDT,0.04836,0.049,0.04836,0.049,4437.0667,217.223673205
1658775600,2022-07-25 19:00:00,WAL/USDT,0.04861,0.04861,0.04836,0.04836,1767.4412,85.588277179
1658772000,2022-07-25 18:00:00,WAL/USDT,0.04833,0.04911,0.04828,0.04911,14475.1049,702.015342436
1658768400,2022-07-25 17:00:00,WAL/USDT,0.04879,0.04897,0.04832,0.04833,10808.6545,523.456851436
1658764800,2022-07-25 16:00:00,WAL/USDT,0.04898,0.04898,0.04832,0.04897,15153.0025,733.539863287
1658761200,2022-07-25 15:00:00,WAL/USDT,0.0492,0.04957,0.04899,0.04899,3717.3729,183.498918377
1658757600,2022-07-25 14:00:00,WAL/USDT,0.04929,0.04929,0.04869,0.0492,7597.135,373.116754234
1658754000,2022-07-25 13:00:00,WAL/USDT,0.04902,0.0495,0.04841,0.04929,24099.7505,1182.674152942
1658750400,2022-07-25 12:00:00,WAL/USDT,0.04832,0.0492,0.04832,0.0486,12637.5692,613.842573533
1658746800,2022-07-25 11:00:00,WAL/USDT,0.04906,0.0491,0.04832,0.04832,6516.5369,316.708605565
1658743200,2022-07-25 10:00:00,WAL/USDT,0.04955,0.04955,0.04859,0.04902,20065.2436,982.355380188
1658739600,2022-07-25 09:00:00,WAL/USDT,0.04742,0.05049,0.04742,0.04955,208258.0452,10204.193191536
1658736000,2022-07-25 08:00:00,WAL/USDT,0.04832,0.0484,0.04696,0.04696,136908.42184383,6561.1453398848016
1658732400,2022-07-25 07:00:00,WAL/USDT,0.04899,0.04899,0.04752,0.0484,69362.76325617,3341.8555365771984
1658728800,2022-07-25 06:00:00,WAL/USDT,0.04963,0.04991,0.049,0.049,117002.2562,5818.348648763
1658725200,2022-07-25 05:00:00,WAL/USDT,0.05056,0.05244,0.04903,0.0496,103096.9828,5243.586832523
1658721600,2022-07-25 04:00:00,WAL/USDT,0.05074,0.05079,0.04914,0.05031,54333.07505422,2722.8990446895524
1658718000,2022-07-25 03:00:00,WAL/USDT,0.05102,0.05142,0.05067,0.05074,12119.8419,621.569737511
1658714400,2022-07-25 02:00:00,WAL/USDT,0.05136,0.05142,0.05136,0.05142,1505.3352,77.403399983
1658710800,2022-07-25 01:00:00,WAL/USDT,0.05103,0.05103,0.05103,0.05103,17323.6929,884.028048687
1658707200,2022-07-25 00:00:00,WAL/USDT,0.05102,0.05102,0.05102,0.05102,389.4504,19.869759408
1658703600,2022-07-24 23:00:00,WAL/USDT,0.05102,0.05102,0.05102,0.05102,109.1952,5.571139104
1658700000,2022-07-24 22:00:00,WAL/USDT,0.05093,0.05167,0.05092,0.05092,14563.2542,745.851391079
1658696400,2022-07-24 21:00:00,WAL/USDT,0.05189,0.05203,0.05005,0.0505,111117.8835,5674.767971351
1658692800,2022-07-24 20:00:00,WAL/USDT,0.05189,0.05235,0.05183,0.05235,1766.6034,92.126243495
1658689200,2022-07-24 19:00:00,WAL/USDT,0.05309,0.0531,0.0519,0.0519,84025.0255,4373.846364447
1658685600,2022-07-24 18:00:00,WAL/USDT,0.05333,0.05333,0.05254,0.05309,13972.9764,737.735326754
1658682000,2022-07-24 17:00:00,WAL/USDT,0.05368,0.05407,0.05333,0.05333,3513.3599,189.510748316
1658678400,2022-07-24 16:00:00,WAL/USDT,0.05367,0.05367,0.05367,0.05367,0,0
1658674800,2022-07-24 15:00:00,WAL/USDT,0.05295,0.05407,0.0525,0.05367,10909.9859,579.097294549
1658671200,2022-07-24 14:00:00,WAL/USDT,0.05251,0.05352,0.05251,0.053,5519.9952,292.703356052
1658667600,2022-07-24 13:00:00,WAL/USDT,0.0531,0.055,0.05203,0.05298,95907.3149,5207.1308523
1658664000,2022-07-24 12:00:00,WAL/USDT,0.05135,0.05309,0.05135,0.05309,36125.2249,1902.119767121
1658660400,2022-07-24 11:00:00,WAL/USDT,0.0512,0.05281,0.05113,0.05133,20172.4792,1045.922781344
1658656800,2022-07-24 10:00:00,WAL/USDT,0.05183,0.0525,0.05121,0.05121,12248.865,636.850271668
1658653200,2022-07-24 09:00:00,WAL/USDT,0.05183,0.05184,0.05183,0.05184,217.6242,11.28000053
1658649600,2022-07-24 08:00:00,WAL/USDT,0.05171,0.05183,0.05167,0.05183,2475.9866,127.992287414
1658646000,2022-07-24 07:00:00,WAL/USDT,0.0517,0.05183,0.0517,0.05171,2374.2378,122.870057649
1658642400,2022-07-24 06:00:00,WAL/USDT,0.05167,0.05167,0.05167,0.05167,0,0
1658638800,2022-07-24 05:00:00,WAL/USDT,0.05166,0.05167,0.05166,0.05167,958.4898,49.52461771
1658635200,2022-07-24 04:00:00,WAL/USDT,0.05163,0.05166,0.05163,0.05166,569.0843,29.383087409
1658631600,2022-07-24 03:00:00,WAL/USDT,0.05162,0.05162,0.05162,0.05162,97.122,5.01343764
1658628000,2022-07-24 02:00:00,WAL/USDT,0.0516,0.05161,0.05111,0.05161,1058.8672,54.435826615
1658624400,2022-07-24 01:00:00,WAL/USDT,0.05137,0.05137,0.05117,0.05117,1168.2544,59.811049427
1658620800,2022-07-24 00:00:00,WAL/USDT,0.05183,0.05183,0.05183,0.05183,0,0
1658617200,2022-07-23 23:00:00,WAL/USDT,0.05176,0.05183,0.05128,0.05183,8166.0079,419.197214216
1658613600,2022-07-23 22:00:00,WAL/USDT,0.0513,0.0513,0.0513,0.0513,9770.4291,501.22301283
1658610000,2022-07-23 21:00:00,WAL/USDT,0.0513,0.0513,0.0513,0.0513,700,35.91
1658606400,2022-07-23 20:00:00,WAL/USDT,0.0513,0.0513,0.0513,0.0513,526.752,27.0223776
1658602800,2022-07-23 19:00:00,WAL/USDT,0.0513,0.0513,0.0513,0.0513,306.784,15.7380192
1658599200,2022-07-23 18:00:00,WAL/USDT,0.0513,0.0513,0.0513,0.0513,1383.9827,70.99831251
1658595600,2022-07-23 17:00:00,WAL/USDT,0.0513,0.0513,0.0513,0.0513,0,0
1658592000,2022-07-23 16:00:00,WAL/USDT,0.052,0.052,0.0513,0.0513,26454.7047,1360.727113045
1658588400,2022-07-23 15:00:00,WAL/USDT,0.05198,0.052,0.05152,0.052,20613.093,1067.498671145
1658584800,2022-07-23 14:00:00,WAL/USDT,0.05212,0.05212,0.0516,0.0516,765.0675,39.691087063
1658581200,2022-07-23 13:00:00,WAL/USDT,0.05249,0.0525,0.05249,0.0525,541.0081,28.40203058
1658577600,2022-07-23 12:00:00,WAL/USDT,0.05224,0.05261,0.0515,0.05259,9276.1193,481.729011637
1658574000,2022-07-23 11:00:00,WAL/USDT,0.05274,0.05476,0.05151,0.0527,90537.0595,4759.754204357
1658570400,2022-07-23 10:00:00,WAL/USDT,0.0525,0.0531,0.0525,0.05274,58540.2794,3077.646688137
1658566800,2022-07-23 09:00:00,WAL/USDT,0.05133,0.053,0.051,0.05283,20252.4377,1053.205293898
1658563200,2022-07-23 08:00:00,WAL/USDT,0.0519,0.05251,0.05123,0.05135,59543.0626,3070.872077389
1658559600,2022-07-23 07:00:00,WAL/USDT,0.05302,0.05302,0.0519,0.0519,28452.4888,1486.011724455
1658556000,2022-07-23 06:00:00,WAL/USDT,0.05351,0.05351,0.05351,0.05351,0,0
1658552400,2022-07-23 05:00:00,WAL/USDT,0.05302,0.05351,0.05302,0.05351,724.781,38.624532804
1658548800,2022-07-23 04:00:00,WAL/USDT,0.05245,0.055,0.0524,0.05257,32169.9701,1704.653388459
1658545200,2022-07-23 03:00:00,WAL/USDT,0.05211,0.05211,0.052,0.052,5382.3093,280.148088839
1658541600,2022-07-23 02:00:00,WAL/USDT,0.05211,0.05211,0.05211,0.05211,0,0
1658538000,2022-07-23 01:00:00,WAL/USDT,0.05211,0.05211,0.05211,0.05211,869.3009,45.299269899
1658534400,2022-07-23 00:00:00,WAL/USDT,0.05211,0.05211,0.05211,0.05211,0,0
1658530800,2022-07-22 23:00:00,WAL/USDT,0.05211,0.05211,0.05211,0.05211,0,0
1658527200,2022-07-22 22:00:00,WAL/USDT,0.05301,0.05385,0.05211,0.05211,10904.0813,575.665408148
1658523600,2022-07-22 21:00:00,WAL/USDT,0.05248,0.053,0.05247,0.053,1277.382,67.681410464
1658520000,2022-07-22 20:00:00,WAL/USDT,0.05302,0.0532,0.05248,0.05248,11752.5453,623.002219984
1658516400,2022-07-22 19:00:00,WAL/USDT,0.05211,0.05302,0.05211,0.05302,11533.1645,609.355834243
1658512800,2022-07-22 18:00:00,WAL/USDT,0.05252,0.05283,0.05211,0.05211,6377.9973,334.602243632
1658509200,2022-07-22 17:00:00,WAL/USDT,0.05249,0.05277,0.0518,0.05213,61442.7915,3198.600287998
1658505600,2022-07-22 16:00:00,WAL/USDT,0.05347,0.05347,0.0525,0.0525,53163.5443,2812.417804529
1658502000,2022-07-22 15:00:00,WAL/USDT,0.05383,0.05399,0.0534,0.05395,2421.3227,130.571423287
1658498400,2022-07-22 14:00:00,WAL/USDT,0.0536,0.05383,0.05332,0.05383,2843.1736,151.696526386
1658494800,2022-07-22 13:00:00,WAL/USDT,0.0539,0.05419,0.05319,0.054,23287.1697,1248.697052405
1658491200,2022-07-22 12:00:00,WAL/USDT,0.05458,0.05458,0.0531,0.05414,12631.3109,678.838793548
1658487600,2022-07-22 11:00:00,WAL/USDT,0.05479,0.05502,0.05479,0.05502,4774.389,262.292657864
1658484000,2022-07-22 10:00:00,WAL/USDT,0.05438,0.05477,0.0533,0.05477,8372.0212,452.195237553
1658480400,2022-07-22 09:00:00,WAL/USDT,0.05432,0.05595,0.05321,0.05437,51667.8383,2814.735271915
1658476800,2022-07-22 08:00:00,WAL/USDT,0.05401,0.0548,0.054,0.05478,26361.6903,1435.600523827
1658473200,2022-07-22 07:00:00,WAL/USDT,0.05429,0.0544,0.05343,0.0544,14859.9385,805.439455241
1658469600,2022-07-22 06:00:00,WAL/USDT,0.0543,0.0543,0.0543,0.0543,3959.9306,215.02423158
1658466000,2022-07-22 05:00:00,WAL/USDT,0.05347,0.05432,0.05347,0.05386,18091.4476,975.697856922
1658462400,2022-07-22 04:00:00,WAL/USDT,0.0533,0.0533,0.053,0.053,900,47.776769288
1658458800,2022-07-22 03:00:00,WAL/USDT,0.05341,0.055,0.0525,0.05333,54807.211,2936.524656315
1658455200,2022-07-22 02:00:00,WAL/USDT,0.05347,0.05418,0.05251,0.05342,34797.5098,1846.544664487
1658451600,2022-07-22 01:00:00,WAL/USDT,0.05408,0.0543,0.05345,0.05396,1368.2822,73.592234783
1658448000,2022-07-22 00:00:00,WAL/USDT,0.0543,0.05466,0.05299,0.05407,38462.2792,2049.398326266
1658444400,2022-07-21 23:00:00,WAL/USDT,0.054,0.055,0.05386,0.05386,7672.6297,419.238441916
1658440800,2022-07-21 22:00:00,WAL/USDT,0.05432,0.05432,0.05373,0.05377,3732.2064,201.547953598
1658437200,2022-07-21 21:00:00,WAL/USDT,0.05374,0.05474,0.05359,0.05474,5100.3713,277.670330209
1658433600,2022-07-21 20:00:00,WAL/USDT,0.05401,0.05426,0.05338,0.05419,13557.5706,731.651278941
1658430000,2022-07-21 19:00:00,WAL/USDT,0.05427,0.0545,0.053,0.0545,23931.0129,1276.625435937
1658426400,2022-07-21 18:00:00,WAL/USDT,0.0537,0.05479,0.05329,0.05427,43815.931,2345.454657379
1658422800,2022-07-21 17:00:00,WAL/USDT,0.05501,0.05501,0.0537,0.0537,32117.3221,1742.142979399
1658419200,2022-07-21 16:00:00,WAL/USDT,0.05458,0.0552,0.054,0.05498,62456.6419,3416.811531801
1658415600,2022-07-21 15:00:00,WAL/USDT,0.05353,0.05498,0.05345,0.05428,204737.4426,11010.239068193
1658412000,2022-07-21 14:00:00,WAL/USDT,0.0542,0.0542,0.05354,0.05354,15644.6837,844.025874066
1658408400,2022-07-21 13:00:00,WAL/USDT,0.05439,0.05466,0.0541,0.05436,12377.501,671.804919777
1658404800,2022-07-21 12:00:00,WAL/USDT,0.0542,0.0551,0.054,0.05444,16155.739,879.274612465
1658401200,2022-07-21 11:00:00,WAL/USDT,0.05513,0.0556,0.0542,0.0542,20246.2084,1106.795673924
1658397600,2022-07-21 10:00:00,WAL/USDT,0.05882,0.05998,0.0543,0.0556,333640.9512,18462.8553268
1658394000,2022-07-21 09:00:00,WAL/USDT,0.05648,0.05995,0.05648,0.05882,89066.3379,5198.310957401
1658390400,2022-07-21 08:00:00,WAL/USDT,0.05601,0.06654,0.05308,0.05606,795405.27872432,47787.213963101344
1658386800,2022-07-21 07:00:00,WAL/USDT,0.0554,0.05606,0.05501,0.056,22215.1092,1235.654065551
1658383200,2022-07-21 06:00:00,WAL/USDT,0.0536,0.056,0.0536,0.05579,22532.7051,1237.313398302
1658379600,2022-07-21 05:00:00,WAL/USDT,0.05367,0.0537,0.0535,0.0537,35259.5141,1892.696715457
1658376000,2022-07-21 04:00:00,WAL/USDT,0.05385,0.05385,0.0537,0.0537,9815.4472,527.380340402
1658372400,2022-07-21 03:00:00,WAL/USDT,0.05433,0.0551,0.05381,0.05385,15015.2616,814.297048375
1658368800,2022-07-21 02:00:00,WAL/USDT,0.05468,0.0548,0.05381,0.0548,12318.3548,668.614452816
1658365200,2022-07-21 01:00:00,WAL/USDT,0.05491,0.05542,0.05472,0.05472,6757.4919,372.688544106
1658361600,2022-07-21 00:00:00,WAL/USDT,0.05424,0.05564,0.05351,0.05445,15362.7402,836.070502519
1658358000,2022-07-20 23:00:00,WAL/USDT,0.05428,0.05648,0.05416,0.05425,30703.5749,1694.765203542
1658354400,2022-07-20 22:00:00,WAL/USDT,0.0554,0.05564,0.05333,0.05428,68305.1278,3707.397173073
1658350800,2022-07-20 21:00:00,WAL/USDT,0.05382,0.05579,0.0532,0.05579,54184.6838,2946.566338127
1658347200,2022-07-20 20:00:00,WAL/USDT,0.05532,0.05532,0.053,0.05331,76654.3305,4129.031214678
1658343600,2022-07-20 19:00:00,WAL/USDT,0.05629,0.05663,0.05473,0.05533,28159.8881,1575.772895968
1658340000,2022-07-20 18:00:00,WAL/USDT,0.05582,0.0563,0.0551,0.0563,10505.974,583.236480135
1658336400,2022-07-20 17:00:00,WAL/USDT,0.05498,0.05615,0.05406,0.05582,150731.6641,8264.804510286
1658332800,2022-07-20 16:00:00,WAL/USDT,0.05904,0.05904,0.05398,0.05491,263608.5302,14883.002609807
1658329200,2022-07-20 15:00:00,WAL/USDT,0.05902,0.062,0.0577,0.05909,125333.3945,7453.798415575
1658325600,2022-07-20 14:00:00,WAL/USDT,0.05819,0.06372,0.05642,0.05902,373532.62155839,22129.295359503762
1658322000,2022-07-20 13:00:00,WAL/USDT,0.05527,0.05844,0.05504,0.05771,178639.57154404,10193.69473097284
1658318400,2022-07-20 12:00:00,WAL/USDT,0.05529,0.05529,0.05527,0.05527,1607.8459,88.896357537
1658314800,2022-07-20 11:00:00,WAL/USDT,0.05527,0.05529,0.05462,0.05529,10557.4123,580.770800346
1658311200,2022-07-20 10:00:00,WAL/USDT,0.05623,0.05634,0.0551,0.0556,9554.8501,527.346917504
1658307600,2022-07-20 09:00:00,WAL/USDT,0.05549,0.0575,0.05549,0.0562,32338.44344254,1820.9933629734052
1658304000,2022-07-20 08:00:00,WAL/USDT,0.05527,0.0555,0.05527,0.05527,297.5042,16.465994844
1658300400,2022-07-20 07:00:00,WAL/USDT,0.05571,0.05571,0.0549,0.05527,1906.3881,105.130704429
1658296800,2022-07-20 06:00:00,WAL/USDT,0.0554,0.05638,0.05518,0.05604,11603.32265746,645.7928969615948
1658293200,2022-07-20 05:00:00,WAL/USDT,0.05539,0.05539,0.055,0.055,19115.2579,1055.77081807
1658289600,2022-07-20 04:00:00,WAL/USDT,0.05374,0.05601,0.05373,0.05535,41193.36456512,2260.0708630515436
1658286000,2022-07-20 03:00:00,WAL/USDT,0.05414,0.05414,0.05375,0.05375,2367.2457,127.448752707
1658282400,2022-07-20 02:00:00,WAL/USDT,0.05444,0.05462,0.05444,0.05462,549.63892281,29.9999999998822
1658278800,2022-07-20 01:00:00,WAL/USDT,0.05444,0.05444,0.05444,0.05444,0,0
1658275200,2022-07-20 00:00:00,WAL/USDT,0.05415,0.05444,0.05349,0.05444,10409.6152,561.717939805
1658271600,2022-07-19 23:00:00,WAL/USDT,0.05455,0.05455,0.0541,0.0541,2615.1786,141.650389717
1658268000,2022-07-19 22:00:00,WAL/USDT,0.05488,0.05501,0.05455,0.05455,1866.25328182,102.6248012711
1658264400,2022-07-19 21:00:00,WAL/USDT,0.05485,0.05506,0.05394,0.05444,11685.46323025,638.3521896954742
1658260800,2022-07-19 20:00:00,WAL/USDT,0.05504,0.05525,0.05437,0.05442,17209.2195,941.901820264
1658257200,2022-07-19 19:00:00,WAL/USDT,0.05333,0.0577,0.05333,0.05545,162741.13686677,9123.3135897965069
1658253600,2022-07-19 18:00:00,WAL/USDT,0.05352,0.05352,0.0526,0.0533,9094.2567,479.675239099
1658250000,2022-07-19 17:00:00,WAL/USDT,0.05313,0.05394,0.05274,0.05394,16456.7712,875.965608881
1658246400,2022-07-19 16:00:00,WAL/USDT,0.05419,0.05506,0.052,0.05356,84013.25579172,4509.2871407615724
1658242800,2022-07-19 15:00:00,WAL/USDT,0.05409,0.05466,0.05409,0.05464,3389.7042,184.137651527
1658239200,2022-07-19 14:00:00,WAL/USDT,0.05453,0.05453,0.05409,0.05409,2471.3262,134.172638242
1658235600,2022-07-19 13:00:00,WAL/USDT,0.05453,0.05453,0.05409,0.05409,16586.04022193,898.0888565088429
1658232000,2022-07-19 12:00:00,WAL/USDT,0.05324,0.05455,0.0527,0.05413,31878.6384,1721.20353288
1658228400,2022-07-19 11:00:00,WAL/USDT,0.05342,0.05342,0.05286,0.05286,16939.8529,899.873719856
1658224800,2022-07-19 10:00:00,WAL/USDT,0.05382,0.05382,0.053,0.05342,12944.6051,693.002749974
1658221200,2022-07-19 09:00:00,WAL/USDT,0.05382,0.05382,0.05382,0.05382,25513.2185,1373.12141967
1658217600,2022-07-19 08:00:00,WAL/USDT,0.05427,0.055,0.05382,0.05383,32374.06235656,1755.4309621978939
1658214000,2022-07-19 07:00:00,WAL/USDT,0.0521,0.05425,0.05209,0.05385,79081.874,4250.787641749
1658210400,2022-07-19 06:00:00,WAL/USDT,0.05202,0.05209,0.0512,0.05172,81111.0421,4176.293011226
1658206800,2022-07-19 05:00:00,WAL/USDT,0.05243,0.05243,0.05201,0.05201,10711.4278,559.162552045
1658203200,2022-07-19 04:00:00,WAL/USDT,0.0525,0.05308,0.05201,0.05243,16729.6523,875.952812581
1658199600,2022-07-19 03:00:00,WAL/USDT,0.05242,0.05248,0.0523,0.05248,9034.01066882,472.8404266475444
1658196000,2022-07-19 02:00:00,WAL/USDT,0.05247,0.05247,0.05246,0.05246,1945.3679,102.054134179
1658192400,2022-07-19 01:00:00,WAL/USDT,0.05212,0.05278,0.05202,0.0523,12999.9449,678.360682595
1658188800,2022-07-19 00:00:00,WAL/USDT,0.05201,0.0525,0.05128,0.05207,65319.08922455,3404.4557289878635
1658185200,2022-07-18 23:00:00,WAL/USDT,0.05441,0.05459,0.05059,0.052,302492.6979,15877.507967657
1658181600,2022-07-18 22:00:00,WAL/USDT,0.05553,0.05553,0.05443,0.05443,18674.0968,1027.337463753
1658178000,2022-07-18 21:00:00,WAL/USDT,0.05452,0.05553,0.0541,0.05553,27628.7138,1507.47114721
1658174400,2022-07-18 20:00:00,WAL/USDT,0.05434,0.055,0.05371,0.055,26067.8038,1419.3256333
