https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PEL,Volume USDT
1658682000,2022-07-24 17:00:00,PEL/USDT,0.01395,0.01408,0.01389,0.014,197721.3124,2765.650394584
1658678400,2022-07-24 16:00:00,PEL/USDT,0.01394,0.0141,0.01389,0.01399,297766.352,4164.09610822
1658674800,2022-07-24 15:00:00,PEL/USDT,0.01414,0.01429,0.0139,0.01399,278262.9407,3928.037122935
1658671200,2022-07-24 14:00:00,PEL/USDT,0.01402,0.01429,0.01392,0.0142,224999.0309,3183.72148571
1658667600,2022-07-24 13:00:00,PEL/USDT,0.01418,0.0143,0.01389,0.01404,404369.0409,5703.506551934
1658664000,2022-07-24 12:00:00,PEL/USDT,0.01413,0.01429,0.01402,0.01423,259250.9762,3672.480807911
1658660400,2022-07-24 11:00:00,PEL/USDT,0.01423,0.01452,0.01382,0.01418,639299.5073,8944.067705616
1658656800,2022-07-24 10:00:00,PEL/USDT,0.014,0.01433,0.01396,0.01426,321100.7126,4548.270342741
1658653200,2022-07-24 09:00:00,PEL/USDT,0.01388,0.01412,0.01386,0.014,499294.2611,6985.006310752
1658649600,2022-07-24 08:00:00,PEL/USDT,0.01393,0.01411,0.01385,0.01395,440009.7161,6132.145596014
1658646000,2022-07-24 07:00:00,PEL/USDT,0.01402,0.01417,0.01388,0.01398,287955.9333,4054.355386924
1658642400,2022-07-24 06:00:00,PEL/USDT,0.01398,0.01423,0.01396,0.01407,181669.4326,2567.818773462
1658638800,2022-07-24 05:00:00,PEL/USDT,0.01394,0.01412,0.01386,0.01403,120223.6772,1678.245472134
1658635200,2022-07-24 04:00:00,PEL/USDT,0.01394,0.01405,0.01387,0.014,109296.7933,1522.820667934
1658631600,2022-07-24 03:00:00,PEL/USDT,0.01399,0.01408,0.0139,0.01401,273843.0935,3825.264316219
1658628000,2022-07-24 02:00:00,PEL/USDT,0.01398,0.01411,0.01391,0.01401,289893.2505,4062.777724006
1658624400,2022-07-24 01:00:00,PEL/USDT,0.01432,0.01442,0.01397,0.01407,305285.0548,4303.353619652
1658620800,2022-07-24 00:00:00,PEL/USDT,0.0144,0.01445,0.01424,0.0144,86995.8655,1249.194140961
1658617200,2022-07-23 23:00:00,PEL/USDT,0.01426,0.01444,0.01424,0.0144,86388.6458,1240.808612404
1658613600,2022-07-23 22:00:00,PEL/USDT,0.01423,0.01442,0.0142,0.01432,103042.8951,1475.929101876
1658610000,2022-07-23 21:00:00,PEL/USDT,0.01415,0.01431,0.0141,0.01428,165493.5054,2350.235896389
1658606400,2022-07-23 20:00:00,PEL/USDT,0.01414,0.01429,0.01411,0.0142,260728.1698,3697.558856651
1658602800,2022-07-23 19:00:00,PEL/USDT,0.01423,0.01426,0.01411,0.01426,129926.3532,1841.56692132
1658599200,2022-07-23 18:00:00,PEL/USDT,0.01422,0.01431,0.01411,0.01424,437938.2708,6208.358557507
1658595600,2022-07-23 17:00:00,PEL/USDT,0.01451,0.0146,0.0141,0.0142,560652.0041,7974.617970178
1658592000,2022-07-23 16:00:00,PEL/USDT,0.01452,0.01464,0.01445,0.01449,156104.8813,2269.295020979
1658588400,2022-07-23 15:00:00,PEL/USDT,0.01487,0.0149,0.01436,0.01454,214789.4108,3137.621107094
1658584800,2022-07-23 14:00:00,PEL/USDT,0.01464,0.01506,0.01455,0.0149,188694.0466,2787.4759572
1658581200,2022-07-23 13:00:00,PEL/USDT,0.01479,0.01492,0.01461,0.01468,209714.3436,3103.391185639
1658577600,2022-07-23 12:00:00,PEL/USDT,0.01455,0.01481,0.0143,0.01479,570582.5548,8303.162596999
1658574000,2022-07-23 11:00:00,PEL/USDT,0.01459,0.01471,0.01441,0.01455,393755.4276,5702.186171127
1658570400,2022-07-23 10:00:00,PEL/USDT,0.01496,0.01503,0.01456,0.01464,415666.9799,6133.532301539
1658566800,2022-07-23 09:00:00,PEL/USDT,0.01521,0.01526,0.01486,0.01503,328419.1751,4934.713908776
1658563200,2022-07-23 08:00:00,PEL/USDT,0.01504,0.01528,0.01498,0.01528,486692.3997,7358.256067854
1658559600,2022-07-23 07:00:00,PEL/USDT,0.01508,0.01516,0.01498,0.01509,418017.8391,6296.289603615
1658556000,2022-07-23 06:00:00,PEL/USDT,0.01505,0.01515,0.01498,0.01509,440564.8691,6636.151135647
1658552400,2022-07-23 05:00:00,PEL/USDT,0.01503,0.01517,0.01498,0.01516,324599.8299,4890.935842184
1658548800,2022-07-23 04:00:00,PEL/USDT,0.01506,0.01519,0.01498,0.01512,445081.3159,6700.813441174
1658545200,2022-07-23 03:00:00,PEL/USDT,0.01498,0.01523,0.01498,0.01515,433824.955,6548.658848743
1658541600,2022-07-23 02:00:00,PEL/USDT,0.01478,0.01499,0.01474,0.01498,261825.1495,3892.248794798
1658538000,2022-07-23 01:00:00,PEL/USDT,0.01473,0.01488,0.0147,0.01484,382121.7008,5651.844950065
1658534400,2022-07-23 00:00:00,PEL/USDT,0.01444,0.01484,0.01444,0.01473,349263.1289,5106.667595953
1658530800,2022-07-22 23:00:00,PEL/USDT,0.01483,0.01501,0.01441,0.01452,486425.7905,7145.339047082
1658527200,2022-07-22 22:00:00,PEL/USDT,0.01496,0.015,0.0148,0.01484,201860.7354,3006.38456198
1658523600,2022-07-22 21:00:00,PEL/USDT,0.01496,0.01513,0.01487,0.01496,364320.5526,5463.83469239
1658520000,2022-07-22 20:00:00,PEL/USDT,0.01493,0.0151,0.0145,0.01504,368509.0806,5442.034973024
1658516400,2022-07-22 19:00:00,PEL/USDT,0.01471,0.01508,0.0147,0.01484,155389.6995,2325.132930951
1658512800,2022-07-22 18:00:00,PEL/USDT,0.01489,0.015,0.01449,0.01484,305150.7913,4461.691114288
1658509200,2022-07-22 17:00:00,PEL/USDT,0.01482,0.015,0.0148,0.01498,430632.914,6419.323347764
1658505600,2022-07-22 16:00:00,PEL/USDT,0.01501,0.01509,0.01477,0.01493,236424.7399,3521.727137142
1658502000,2022-07-22 15:00:00,PEL/USDT,0.0151,0.01514,0.0148,0.01505,298681.0338,4479.180572248
1658498400,2022-07-22 14:00:00,PEL/USDT,0.01485,0.01515,0.01474,0.01504,159712.2477,2398.52099024
1658494800,2022-07-22 13:00:00,PEL/USDT,0.01528,0.01558,0.01472,0.01484,311677.9584,4747.422268522
1658491200,2022-07-22 12:00:00,PEL/USDT,0.01541,0.01553,0.01519,0.01531,355677.8991,5458.341697418
1658487600,2022-07-22 11:00:00,PEL/USDT,0.01555,0.01568,0.0153,0.01551,517450.6801,8009.570758725
1658484000,2022-07-22 10:00:00,PEL/USDT,0.01567,0.01578,0.01543,0.01548,259369.6404,4045.523696021
1658480400,2022-07-22 09:00:00,PEL/USDT,0.01527,0.01582,0.01519,0.0157,412827.5068,6369.464628858
1658476800,2022-07-22 08:00:00,PEL/USDT,0.01518,0.01544,0.01501,0.01525,459474.7739,6996.352284878
1658473200,2022-07-22 07:00:00,PEL/USDT,0.01527,0.01541,0.015,0.01524,136157.7891,2068.954442094
1658469600,2022-07-22 06:00:00,PEL/USDT,0.01525,0.01541,0.01519,0.01528,455803.1221,6973.19723398
1658466000,2022-07-22 05:00:00,PEL/USDT,0.01534,0.01557,0.01522,0.01533,420053.6783,6455.948940947
1658462400,2022-07-22 04:00:00,PEL/USDT,0.01536,0.01559,0.01522,0.0154,589686.437,9116.732868731
1658458800,2022-07-22 03:00:00,PEL/USDT,0.01564,0.01571,0.01502,0.01542,483075.32598373,7434.2421949526246
1658455200,2022-07-22 02:00:00,PEL/USDT,0.01566,0.01594,0.01561,0.01573,135305.736,2134.58410754
1658451600,2022-07-22 01:00:00,PEL/USDT,0.01634,0.0165,0.01552,0.01566,347111.4705,5555.290173405
1658448000,2022-07-22 00:00:00,PEL/USDT,0.01613,0.01639,0.01594,0.0163,306441.4144,4965.413977771
1658444400,2022-07-21 23:00:00,PEL/USDT,0.01562,0.01619,0.0156,0.01616,563379.7041,8959.25744781
1658440800,2022-07-21 22:00:00,PEL/USDT,0.01596,0.01596,0.0156,0.01574,192494.3015,3033.219423875
1658437200,2022-07-21 21:00:00,PEL/USDT,0.01619,0.01619,0.0158,0.01594,330651.9262,5285.704262795
1658433600,2022-07-21 20:00:00,PEL/USDT,0.0156,0.0165,0.0156,0.01624,405189.316,6535.198758682
1658430000,2022-07-21 19:00:00,PEL/USDT,0.0158,0.01596,0.0155,0.01561,127601.1742,2016.414202029
1658426400,2022-07-21 18:00:00,PEL/USDT,0.01568,0.0158,0.01537,0.0158,234359.8267,3634.255270241
1658422800,2022-07-21 17:00:00,PEL/USDT,0.01561,0.0165,0.01552,0.01569,437041.0969,7058.578903345
1658419200,2022-07-21 16:00:00,PEL/USDT,0.01536,0.0156,0.01536,0.0156,121527.0409,1883.713306491
1658415600,2022-07-21 15:00:00,PEL/USDT,0.01517,0.01575,0.01505,0.01538,388523.8969,5993.610874635
1658412000,2022-07-21 14:00:00,PEL/USDT,0.01535,0.01556,0.01519,0.01519,247671.7885,3802.239885547
1658408400,2022-07-21 13:00:00,PEL/USDT,0.01559,0.01559,0.01524,0.01537,241989.2767,3711.193370357
1658404800,2022-07-21 12:00:00,PEL/USDT,0.01565,0.0158,0.01537,0.01552,132853.474,2067.342370549
1658401200,2022-07-21 11:00:00,PEL/USDT,0.01501,0.016,0.01496,0.01563,710218.612,10990.039189035
1658397600,2022-07-21 10:00:00,PEL/USDT,0.01474,0.015,0.01461,0.015,271106.0931,4005.144793201
1658394000,2022-07-21 09:00:00,PEL/USDT,0.01508,0.01508,0.01465,0.01477,384427.5241,5726.994578153
1658390400,2022-07-21 08:00:00,PEL/USDT,0.01592,0.01592,0.015,0.01507,365819.8087,5691.345277246
1658386800,2022-07-21 07:00:00,PEL/USDT,0.01529,0.01592,0.0151,0.01592,246211.78198226,3846.57772211518
1658383200,2022-07-21 06:00:00,PEL/USDT,0.01538,0.01542,0.0149,0.0153,365024.916,5503.035567964
1658379600,2022-07-21 05:00:00,PEL/USDT,0.0155,0.01559,0.01528,0.01533,241091.7302,3719.963919586
1658376000,2022-07-21 04:00:00,PEL/USDT,0.01497,0.0157,0.0149,0.0156,475791.6273,7327.60526758
1658372400,2022-07-21 03:00:00,PEL/USDT,0.01473,0.0151,0.0147,0.01501,325011.5858,4858.53130598
1658368800,2022-07-21 02:00:00,PEL/USDT,0.01482,0.01492,0.01469,0.0147,237305.5856,3513.735217609
1658365200,2022-07-21 01:00:00,PEL/USDT,0.01485,0.01495,0.01471,0.01488,250842.2326,3724.930771118
1658361600,2022-07-21 00:00:00,PEL/USDT,0.01497,0.01504,0.01479,0.0149,276939.016,4123.281490479
1658358000,2022-07-20 23:00:00,PEL/USDT,0.01478,0.01549,0.01471,0.01501,529327.0318,7979.119840723
1658354400,2022-07-20 22:00:00,PEL/USDT,0.01477,0.01496,0.0146,0.01486,388698.6668,5742.286683543
1658350800,2022-07-20 21:00:00,PEL/USDT,0.01457,0.01479,0.01447,0.01477,296011.5489,4345.351924633
1658347200,2022-07-20 20:00:00,PEL/USDT,0.01458,0.01469,0.01447,0.01448,450064.1735,6559.354915367
1658343600,2022-07-20 19:00:00,PEL/USDT,0.01461,0.01472,0.0145,0.01458,383596.3358,5613.436426725
1658340000,2022-07-20 18:00:00,PEL/USDT,0.01489,0.01489,0.01452,0.01468,389927.1424,5713.195927911
1658336400,2022-07-20 17:00:00,PEL/USDT,0.01476,0.01491,0.0146,0.01488,332321.1731,4885.390528242
1658332800,2022-07-20 16:00:00,PEL/USDT,0.01501,0.01508,0.01466,0.01477,350252.2935,5232.136386223
1658329200,2022-07-20 15:00:00,PEL/USDT,0.01498,0.01505,0.0149,0.01501,197631.6936,2957.406684361
1658325600,2022-07-20 14:00:00,PEL/USDT,0.01507,0.0151,0.0149,0.01499,90575.5623,1354.794971792
1658322000,2022-07-20 13:00:00,PEL/USDT,0.01526,0.01547,0.015,0.01507,114971.4727,1759.093607596
1658318400,2022-07-20 12:00:00,PEL/USDT,0.01472,0.01544,0.01462,0.01526,391923.2577,5875.446269597
1658314800,2022-07-20 11:00:00,PEL/USDT,0.01472,0.01487,0.0146,0.01479,414379.9369,6110.066829315
1658311200,2022-07-20 10:00:00,PEL/USDT,0.0148,0.01489,0.01466,0.01479,313719.5556,4635.444899997
1658307600,2022-07-20 09:00:00,PEL/USDT,0.01464,0.01509,0.0146,0.01487,630462.2982,9365.739064673
1658304000,2022-07-20 08:00:00,PEL/USDT,0.01433,0.01482,0.01429,0.01471,372440.8462,5447.731898629
1658300400,2022-07-20 07:00:00,PEL/USDT,0.01449,0.01455,0.01429,0.0144,178443.4041,2569.723898072
1658296800,2022-07-20 06:00:00,PEL/USDT,0.01451,0.01478,0.0144,0.01449,225501.2216,3299.574275031
1658293200,2022-07-20 05:00:00,PEL/USDT,0.01433,0.01464,0.0142,0.01458,388149.0458,5611.693469924
1658289600,2022-07-20 04:00:00,PEL/USDT,0.0141,0.01439,0.01404,0.01439,377448.9702,5367.611990716
1658286000,2022-07-20 03:00:00,PEL/USDT,0.01431,0.0144,0.01404,0.01415,311718.1945,4442.486819365
1658282400,2022-07-20 02:00:00,PEL/USDT,0.01431,0.01442,0.01417,0.01438,317860.7451,4553.31221544
1658278800,2022-07-20 01:00:00,PEL/USDT,0.01446,0.01451,0.01429,0.01438,269970.9582,3886.827150972
1658275200,2022-07-20 00:00:00,PEL/USDT,0.01458,0.01464,0.01437,0.01445,281458.8645,4074.099418313
1658271600,2022-07-19 23:00:00,PEL/USDT,0.0143,0.01463,0.01426,0.01452,506020.0657,7311.91157601
1658268000,2022-07-19 22:00:00,PEL/USDT,0.01458,0.01496,0.0143,0.01438,434084.24726223,6337.8940995849608
1658264400,2022-07-19 21:00:00,PEL/USDT,0.01442,0.0146,0.0144,0.01459,337184.6226,4888.189826277
1658260800,2022-07-19 20:00:00,PEL/USDT,0.0147,0.01472,0.01435,0.0145,470592.5159,6820.196722869
1658257200,2022-07-19 19:00:00,PEL/USDT,0.01492,0.01532,0.01465,0.01468,257114.1156,3867.153880477
1658253600,2022-07-19 18:00:00,PEL/USDT,0.01443,0.01506,0.0143,0.01492,506247.86089021,7382.70130975515
1658250000,2022-07-19 17:00:00,PEL/USDT,0.01432,0.01448,0.01425,0.01438,375504.4103,5395.199469516
1658246400,2022-07-19 16:00:00,PEL/USDT,0.01433,0.01452,0.01424,0.01439,199338.8130724,2866.7092113709694
1658242800,2022-07-19 15:00:00,PEL/USDT,0.01445,0.01452,0.01425,0.01443,340592.58775282,4895.5166378519464
1658239200,2022-07-19 14:00:00,PEL/USDT,0.01451,0.01455,0.0143,0.01445,298130.4273,4307.022640942
1658235600,2022-07-19 13:00:00,PEL/USDT,0.01438,0.01464,0.0143,0.01451,113100.404,1634.511273425
1658232000,2022-07-19 12:00:00,PEL/USDT,0.01456,0.01456,0.01412,0.01438,145591.0893,2082.034434379
1658228400,2022-07-19 11:00:00,PEL/USDT,0.0147,0.015,0.0145,0.01458,384587.13808836,5719.6957536197967
1658224800,2022-07-19 10:00:00,PEL/USDT,0.01452,0.01489,0.0145,0.01465,328668.59402554,4815.1853809579723
1658221200,2022-07-19 09:00:00,PEL/USDT,0.01421,0.0146,0.0142,0.0146,444556.97067828,6398.8232022388565
1658217600,2022-07-19 08:00:00,PEL/USDT,0.01422,0.0143,0.01411,0.01428,117709.4635,1674.250193384
1658214000,2022-07-19 07:00:00,PEL/USDT,0.01423,0.0143,0.01409,0.0142,467859.8978,6622.4380740030233
1658210400,2022-07-19 06:00:00,PEL/USDT,0.01432,0.01443,0.01412,0.01415,434107.1675,6222.790117759
1658206800,2022-07-19 05:00:00,PEL/USDT,0.01436,0.01452,0.01425,0.01437,366301.3531,5262.101773763
1658203200,2022-07-19 04:00:00,PEL/USDT,0.01414,0.0146,0.0141,0.01438,412615.88295662,5909.4059454029924
1658199600,2022-07-19 03:00:00,PEL/USDT,0.01402,0.01424,0.01401,0.01423,327547.28219534,4632.2100563710377
1658196000,2022-07-19 02:00:00,PEL/USDT,0.01409,0.01425,0.014,0.01408,258120.1102,3634.001276603
1658192400,2022-07-19 01:00:00,PEL/USDT,0.0141,0.01416,0.014,0.01414,373357.6342,5250.35785092
1658188800,2022-07-19 00:00:00,PEL/USDT,0.01402,0.01413,0.014,0.01413,224986.173,3162.238316457
1658185200,2022-07-18 23:00:00,PEL/USDT,0.01403,0.01413,0.01401,0.0141,516664.5564,7266.726620404
1658181600,2022-07-18 22:00:00,PEL/USDT,0.01407,0.01424,0.01401,0.0141,490279.87696226,6919.784714690092
1658178000,2022-07-18 21:00:00,PEL/USDT,0.01409,0.01419,0.01401,0.01414,340457.65613903,4804.7239299862745
1658174400,2022-07-18 20:00:00,PEL/USDT,0.01404,0.01419,0.014,0.01416,393236.4928,5537.995995842
1658170800,2022-07-18 19:00:00,PEL/USDT,0.01409,0.01417,0.014,0.01412,432463.9302659,6089.662914305872
1658167200,2022-07-18 18:00:00,PEL/USDT,0.01402,0.01437,0.014,0.01419,472426.27803774,6670.569386719908
1658163600,2022-07-18 17:00:00,PEL/USDT,0.01402,0.01412,0.01377,0.01407,332633.38257425,4620.9948586269075
1658160000,2022-07-18 16:00:00,PEL/USDT,0.01441,0.01452,0.014,0.01409,245377.39884338,3477.8264437228776
1658156400,2022-07-18 15:00:00,PEL/USDT,0.01396,0.01477,0.01386,0.01444,384976.19581614,5497.3056080390391
1658152800,2022-07-18 14:00:00,PEL/USDT,0.0139,0.01402,0.01384,0.01396,259691.5506,3616.069766616
1658149200,2022-07-18 13:00:00,PEL/USDT,0.01416,0.01416,0.01384,0.01397,157125.3035,2191.73385446
1658145600,2022-07-18 12:00:00,PEL/USDT,0.01384,0.01418,0.01382,0.01416,116871.50342291,1647.9476868988638
1658142000,2022-07-18 11:00:00,PEL/USDT,0.01401,0.0142,0.0138,0.01388,369799.32211929,5137.394142900918
1658138400,2022-07-18 10:00:00,PEL/USDT,0.01391,0.0141,0.01389,0.01401,396214.79485,5549.419024172
1658134800,2022-07-18 09:00:00,PEL/USDT,0.0142,0.01426,0.0139,0.01399,316116.6179,4415.177026858
1658131200,2022-07-18 08:00:00,PEL/USDT,0.0139,0.01427,0.01381,0.01426,274921.064,3888.714192804
1658127600,2022-07-18 07:00:00,PEL/USDT,0.01422,0.01435,0.01381,0.0139,379434.7043,5354.53318241
1658124000,2022-07-18 06:00:00,PEL/USDT,0.01399,0.01431,0.0139,0.01428,457193.1104,6452.550243753869
1658120400,2022-07-18 05:00:00,PEL/USDT,0.01392,0.0141,0.0139,0.01394,339448.14542993,4753.55260439502
1658116800,2022-07-18 04:00:00,PEL/USDT,0.01393,0.014,0.01385,0.01397,344133.16587007,4794.27873023298
1658113200,2022-07-18 03:00:00,PEL/USDT,0.01395,0.014,0.01381,0.01387,380840.2465,5299.47718657
1658109600,2022-07-18 02:00:00,PEL/USDT,0.0138,0.01398,0.01372,0.01397,321748.7758,4452.908143493
1658106000,2022-07-18 01:00:00,PEL/USDT,0.01373,0.01398,0.01371,0.01384,416989.065,5755.671060247
1658102400,2022-07-18 00:00:00,PEL/USDT,0.01381,0.0139,0.01371,0.0138,225666.1359,3115.488557995
1658098800,2022-07-17 23:00:00,PEL/USDT,0.01401,0.01406,0.01371,0.01375,447967.7917,6193.886853126
1658095200,2022-07-17 22:00:00,PEL/USDT,0.01399,0.01412,0.01391,0.01399,521630.2311,7318.079301192
1658091600,2022-07-17 21:00:00,PEL/USDT,0.01386,0.01406,0.01372,0.01404,438066.6368,6097.273395641
1658088000,2022-07-17 20:00:00,PEL/USDT,0.01386,0.01406,0.0138,0.01389,357374.0054,4974.635180752
1658084400,2022-07-17 19:00:00,PEL/USDT,0.0138,0.01396,0.01371,0.01388,448502.9485,6208.158241208
1658080800,2022-07-17 18:00:00,PEL/USDT,0.01394,0.014,0.01371,0.01386,433030.4166,6013.362623267
1658077200,2022-07-17 17:00:00,PEL/USDT,0.01384,0.01416,0.0138,0.014,381237.04369155,5333.518180074855
1658073600,2022-07-17 16:00:00,PEL/USDT,0.01397,0.01408,0.0138,0.01387,300545.90466623,4194.9447948648954
1658070000,2022-07-17 15:00:00,PEL/USDT,0.01379,0.0141,0.01371,0.01402,376408.5892,5244.1742220452535
1658066400,2022-07-17 14:00:00,PEL/USDT,0.01377,0.01391,0.01371,0.01379,229325.8036,3163.614122909
1658062800,2022-07-17 13:00:00,PEL/USDT,0.01392,0.01407,0.01366,0.0138,212423.44690845,2922.9751240168915
1658059200,2022-07-17 12:00:00,PEL/USDT,0.01402,0.0142,0.01391,0.01399,174039.6393,2454.371886668
1658055600,2022-07-17 11:00:00,PEL/USDT,0.01402,0.01411,0.01393,0.01408,285127.27001382,4000.847848905862
1658052000,2022-07-17 10:00:00,PEL/USDT,0.01397,0.01427,0.0139,0.01405,330604.61481235,4653.827952640876
1658048400,2022-07-17 09:00:00,PEL/USDT,0.01408,0.0142,0.0139,0.01402,301899.4771856,4253.651774728952
1658044800,2022-07-17 08:00:00,PEL/USDT,0.01424,0.01433,0.0139,0.01406,317300.0587,4459.495162244
1658041200,2022-07-17 07:00:00,PEL/USDT,0.01388,0.01433,0.01365,0.0143,351254.83216958,4905.6648141174302
1658037600,2022-07-17 06:00:00,PEL/USDT,0.01422,0.01436,0.0137,0.0138,320087.51178957,4503.767281354023
1658034000,2022-07-17 05:00:00,PEL/USDT,0.01422,0.01437,0.01411,0.01421,327955.4648,4674.2074344
1658030400,2022-07-17 04:00:00,PEL/USDT,0.01436,0.01441,0.0142,0.0143,299214.8435,4287.569710616
1658026800,2022-07-17 03:00:00,PEL/USDT,0.01433,0.01447,0.01421,0.01441,243631.96504264,3498.479670146016
1658023200,2022-07-17 02:00:00,PEL/USDT,0.01408,0.0144,0.01402,0.0144,277008.80165736,3911.933745438984
1658019600,2022-07-17 01:00:00,PEL/USDT,0.01407,0.01417,0.01401,0.0141,234251.0866,3300.766724685
1658016000,2022-07-17 00:00:00,PEL/USDT,0.01398,0.01429,0.01396,0.01414,332911.04393272,4700.8422054840091
1658012400,2022-07-16 23:00:00,PEL/USDT,0.01386,0.0142,0.0138,0.01396,354761.21229035,4955.7764617188227
1658008800,2022-07-16 22:00:00,PEL/USDT,0.01452,0.01463,0.0138,0.01393,555801.0954,7883.410157022
1658005200,2022-07-16 21:00:00,PEL/USDT,0.01403,0.01458,0.01398,0.01454,500482.9373,7156.425646924
1658001600,2022-07-16 20:00:00,PEL/USDT,0.01422,0.01441,0.01381,0.0141,488137.9212,6923.792693614
1657998000,2022-07-16 19:00:00,PEL/USDT,0.01412,0.01461,0.01392,0.01429,460115.74748592,6584.9730214917154
1657994400,2022-07-16 18:00:00,PEL/USDT,0.01447,0.01448,0.0139,0.01417,381105.6828,5397.810646422
1657990800,2022-07-16 17:00:00,PEL/USDT,0.01422,0.0145,0.0139,0.01441,309936.9555,4400.988822241
1657987200,2022-07-16 16:00:00,PEL/USDT,0.01377,0.0143,0.01375,0.0143,556522.2718,7842.649130022
1657983600,2022-07-16 15:00:00,PEL/USDT,0.01429,0.01437,0.01375,0.01387,493032.6521,6931.133588475
1657980000,2022-07-16 14:00:00,PEL/USDT,0.01434,0.01439,0.01402,0.01436,180084.52545431,2549.9390747488228
1657976400,2022-07-16 13:00:00,PEL/USDT,0.01408,0.01451,0.01384,0.01435,275731.09478153,3918.3429310197852
1657972800,2022-07-16 12:00:00,PEL/USDT,0.0141,0.01416,0.014,0.01411,31393.41049237,442.9151362949592
1657969200,2022-07-16 11:00:00,PEL/USDT,0.01404,0.01416,0.01384,0.01416,112949.9229,1580.301133464
1657965600,2022-07-16 10:00:00,PEL/USDT,0.01405,0.01412,0.0139,0.014,14577.6528,203.830527157
1657962000,2022-07-16 09:00:00,PEL/USDT,0.01412,0.01413,0.0139,0.01412,18133.5318,254.663007414
1657958400,2022-07-16 08:00:00,PEL/USDT,0.01368,0.01417,0.0135,0.01415,200568.2211,2737.817999689
1657954800,2022-07-16 07:00:00,PEL/USDT,0.01416,0.0142,0.0136,0.0136,98832.63765519,1363.7651147688645
1657951200,2022-07-16 06:00:00,PEL/USDT,0.01468,0.01471,0.01361,0.01416,464411.9168,6517.76015106
1657947600,2022-07-16 05:00:00,PEL/USDT,0.01512,0.01522,0.0146,0.01476,327445.0843,4851.013791961
1657944000,2022-07-16 04:00:00,PEL/USDT,0.01497,0.0155,0.01462,0.0151,422120.88739947,6326.0063044114708
1657940400,2022-07-16 03:00:00,PEL/USDT,0.01503,0.0157,0.01485,0.015,679387.99074157,10359.915197518287
1657936800,2022-07-16 02:00:00,PEL/USDT,0.01486,0.01503,0.01486,0.01503,11830.14786155,177.020786994095
1657933200,2022-07-16 01:00:00,PEL/USDT,0.0147,0.0149,0.01468,0.01488,26822.56233845,396.542003342905
1657929600,2022-07-16 00:00:00,PEL/USDT,0.01459,0.0148,0.01455,0.0146,65245.4508,954.985264975
1657926000,2022-07-15 23:00:00,PEL/USDT,0.01467,0.01542,0.01455,0.01455,231490.89836561,3450.1099882077446
1657922400,2022-07-15 22:00:00,PEL/USDT,0.01556,0.0157,0.0138,0.01466,1114285.93320184,16390.437839547888
1657918800,2022-07-15 21:00:00,PEL/USDT,0.01432,0.01595,0.01429,0.01556,1144492.27950255,17066.0951741151989
1657915200,2022-07-15 20:00:00,PEL/USDT,0.0141,0.01443,0.01409,0.01442,475360.26594084,6757.8509042088708
1657911600,2022-07-15 19:00:00,PEL/USDT,0.01392,0.01418,0.0139,0.01418,503008.1412,7046.669886511
1657908000,2022-07-15 18:00:00,PEL/USDT,0.01376,0.0145,0.01376,0.014,457628.14901742,6557.1499864888866
1657904400,2022-07-15 17:00:00,PEL/USDT,0.01385,0.01392,0.01356,0.01375,227027.42284542,3131.4645687505845
1657900800,2022-07-15 16:00:00,PEL/USDT,0.01382,0.01407,0.0138,0.0139,483573.06072181,6727.4301642008667
1657897200,2022-07-15 15:00:00,PEL/USDT,0.01383,0.01402,0.01376,0.01392,439490.7582,6087.711775862
