https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SYLO,Volume USDT
1658264400,2022-07-19 21:00:00,SYLO/USDT,0.00493,0.005,0.004887,0.0049,2410431.71614305,11883.05465605893942
1658260800,2022-07-19 20:00:00,SYLO/USDT,0.00489,0.004976,0.004877,0.00493,1195003.01253496,5869.80056293137332
1658257200,2022-07-19 19:00:00,SYLO/USDT,0.004894,0.004925,0.004824,0.004889,644559.1566,3154.1615560199
1658253600,2022-07-19 18:00:00,SYLO/USDT,0.00491,0.004989,0.004892,0.004895,1242508.50054311,6121.00815155269286
1658250000,2022-07-19 17:00:00,SYLO/USDT,0.004913,0.004969,0.004887,0.0049,1611842.04414153,7943.0196407045658
1658246400,2022-07-19 16:00:00,SYLO/USDT,0.004844,0.00499,0.004842,0.004947,4295371.62642492,21090.67443472238653
1658242800,2022-07-19 15:00:00,SYLO/USDT,0.004884,0.004887,0.004801,0.004855,2531311.67727242,12250.74336811609518
1658239200,2022-07-19 14:00:00,SYLO/USDT,0.004865,0.004884,0.00486,0.004884,1360633.93192515,6629.81351575778919
1658235600,2022-07-19 13:00:00,SYLO/USDT,0.004836,0.004892,0.004836,0.004865,2820568.13918024,13709.40891814235086
1658232000,2022-07-19 12:00:00,SYLO/USDT,0.004816,0.00485,0.004807,0.004836,2112213.41800915,10207.12023789988784
1658228400,2022-07-19 11:00:00,SYLO/USDT,0.004816,0.004818,0.004783,0.004814,1740821.91740165,8356.91016249827128
1658224800,2022-07-19 10:00:00,SYLO/USDT,0.004801,0.004819,0.004789,0.004816,1907443.29522818,9165.94740034588978
1658221200,2022-07-19 09:00:00,SYLO/USDT,0.004753,0.004801,0.004753,0.004801,1656868.980208,7919.88384711969614
1658217600,2022-07-19 08:00:00,SYLO/USDT,0.004731,0.004763,0.004724,0.00476,1454491.31503198,6906.76609367209384
1658214000,2022-07-19 07:00:00,SYLO/USDT,0.004728,0.004741,0.004695,0.00473,1922176.04452383,9080.4996272749593
1658210400,2022-07-19 06:00:00,SYLO/USDT,0.004727,0.004739,0.004719,0.004728,1780803.14246256,8425.47418849589989
1658206800,2022-07-19 05:00:00,SYLO/USDT,0.00469,0.004727,0.00469,0.004727,2704072.46389077,12746.85697867080038
1658203200,2022-07-19 04:00:00,SYLO/USDT,0.004689,0.004689,0.004634,0.004689,2317910.31822867,10817.20512814430189
1658199600,2022-07-19 03:00:00,SYLO/USDT,0.004698,0.0047,0.004653,0.004689,1323673.40662731,6201.2336562946674
1658196000,2022-07-19 02:00:00,SYLO/USDT,0.00469,0.0047,0.00465,0.004698,1255024.60368195,5878.6198589367783
1658192400,2022-07-19 01:00:00,SYLO/USDT,0.004663,0.004689,0.004663,0.004689,917134.69160257,4287.74696978949501
1658188800,2022-07-19 00:00:00,SYLO/USDT,0.004682,0.004686,0.00465,0.004661,890643.41818008,4164.6049977794481
1658185200,2022-07-18 23:00:00,SYLO/USDT,0.004642,0.004683,0.004642,0.004683,1210748.16293285,5647.70229806616377
1658181600,2022-07-18 22:00:00,SYLO/USDT,0.004615,0.004665,0.004607,0.004642,1464530.27016074,6786.79254182527459
1658178000,2022-07-18 21:00:00,SYLO/USDT,0.004607,0.004631,0.004587,0.004615,1557387.2820937,7170.21178912401984
1658174400,2022-07-18 20:00:00,SYLO/USDT,0.004605,0.004609,0.004595,0.004609,1234879.76902146,5689.68386942297122
1658170800,2022-07-18 19:00:00,SYLO/USDT,0.004614,0.004616,0.004595,0.004605,1485449.29983459,6843.28860485593281
1658167200,2022-07-18 18:00:00,SYLO/USDT,0.004645,0.004645,0.004595,0.004613,1769696.36192582,8170.68662899678164
1658163600,2022-07-18 17:00:00,SYLO/USDT,0.0046,0.00469,0.0046,0.004645,3130936.04861072,14535.97496712180784
1658160000,2022-07-18 16:00:00,SYLO/USDT,0.004615,0.00465,0.004595,0.0046,1312009.30686111,6046.7388112379615
1658156400,2022-07-18 15:00:00,SYLO/USDT,0.004612,0.004625,0.004605,0.004612,1019623.89252802,4705.21914809319729
1658152800,2022-07-18 14:00:00,SYLO/USDT,0.004622,0.004624,0.004605,0.004609,1361707.37175179,6282.63283416307338
1658149200,2022-07-18 13:00:00,SYLO/USDT,0.00461,0.004622,0.00461,0.004612,161475.2073,745.5039621942
1658145600,2022-07-18 12:00:00,SYLO/USDT,0.004611,0.004622,0.004595,0.00461,620304.34944145,2855.9819810150819
1658142000,2022-07-18 11:00:00,SYLO/USDT,0.004619,0.00463,0.004595,0.004611,268409.0154,1238.7363734145
1658138400,2022-07-18 10:00:00,SYLO/USDT,0.004605,0.00464,0.004605,0.004619,566623.94920388,2619.0789332891401
1658134800,2022-07-18 09:00:00,SYLO/USDT,0.004602,0.004663,0.004583,0.004584,2418767.88683665,11157.25916781510617
1658131200,2022-07-18 08:00:00,SYLO/USDT,0.004571,0.004611,0.004568,0.004592,580505.42227893,2662.40357575954259
1658127600,2022-07-18 07:00:00,SYLO/USDT,0.004561,0.004567,0.004557,0.004567,435191.0764,1985.5756275936
1658124000,2022-07-18 06:00:00,SYLO/USDT,0.004552,0.004567,0.004552,0.004553,3604022.292,16433.7058232553
1658120400,2022-07-18 05:00:00,SYLO/USDT,0.004561,0.004563,0.004551,0.004552,55268.95084139,251.94388686887979
1658116800,2022-07-18 04:00:00,SYLO/USDT,0.004553,0.004564,0.004551,0.004561,82504.83503663,375.69242835677932
1658113200,2022-07-18 03:00:00,SYLO/USDT,0.004524,0.004577,0.004524,0.004577,1476899.53701052,6718.99958743735004
1658109600,2022-07-18 02:00:00,SYLO/USDT,0.004509,0.004522,0.004505,0.004522,157945.7325,712.9608040012
1658106000,2022-07-18 01:00:00,SYLO/USDT,0.004504,0.00454,0.004504,0.004509,240775.45267713,1087.13765787072332
1658102400,2022-07-18 00:00:00,SYLO/USDT,0.004513,0.004513,0.004504,0.004513,166500.83145623,750.68924324896599
1658098800,2022-07-17 23:00:00,SYLO/USDT,0.00452,0.00453,0.004513,0.004513,380843.3003,1720.4375178313
1658095200,2022-07-17 22:00:00,SYLO/USDT,0.004538,0.004545,0.004501,0.004529,780479.87214709,3525.90227796548461
1658091600,2022-07-17 21:00:00,SYLO/USDT,0.004533,0.004535,0.004525,0.004535,165082.73234145,748.26733401907575
1658088000,2022-07-17 20:00:00,SYLO/USDT,0.004541,0.004541,0.00453,0.004533,167575.69836167,760.4717102427818
1658084400,2022-07-17 19:00:00,SYLO/USDT,0.004541,0.004551,0.004541,0.004541,9121.5324,41.4212092084
1658080800,2022-07-17 18:00:00,SYLO/USDT,0.004499,0.00455,0.004461,0.004534,3601598.82254658,16249.75567021944728
1658077200,2022-07-17 17:00:00,SYLO/USDT,0.004475,0.0045,0.004459,0.0045,1751113.142971,7844.53638244088506
1658073600,2022-07-17 16:00:00,SYLO/USDT,0.004706,0.004713,0.004427,0.00446,15106766.7848901,68534.42862612708073
1658070000,2022-07-17 15:00:00,SYLO/USDT,0.0047,0.004709,0.004671,0.004706,775039.83478949,3643.22313758753831
1658066400,2022-07-17 14:00:00,SYLO/USDT,0.004775,0.004776,0.00468,0.00471,4075439.66260122,19233.08465376105689
1658062800,2022-07-17 13:00:00,SYLO/USDT,0.004759,0.004781,0.004755,0.004763,957333.46330275,4566.74583791423053
1658059200,2022-07-17 12:00:00,SYLO/USDT,0.004771,0.004779,0.004745,0.004759,536866.92667439,2557.44513465545062
1658055600,2022-07-17 11:00:00,SYLO/USDT,0.004786,0.004787,0.004722,0.004771,1595901.70061297,7581.86160078252122
1658052000,2022-07-17 10:00:00,SYLO/USDT,0.0048,0.0048,0.004742,0.004786,1641947.35625734,7837.82566863777008
1658048400,2022-07-17 09:00:00,SYLO/USDT,0.0048,0.0048,0.00479,0.0048,523660.36166275,2513.39449019953717
1658044800,2022-07-17 08:00:00,SYLO/USDT,0.004782,0.0048,0.004773,0.0048,807349.73914591,3869.09562889621676
1658041200,2022-07-17 07:00:00,SYLO/USDT,0.00476,0.004797,0.00475,0.004782,707255.96310905,3374.37943935214583
1658037600,2022-07-17 06:00:00,SYLO/USDT,0.004743,0.00476,0.004743,0.00476,214914.22283042,1022.03206597896083
1658034000,2022-07-17 05:00:00,SYLO/USDT,0.004743,0.004752,0.004743,0.004752,6495.4181,30.8093008158
1658030400,2022-07-17 04:00:00,SYLO/USDT,0.004743,0.004756,0.004743,0.004743,7934.86616307,37.65599703376092
1658026800,2022-07-17 03:00:00,SYLO/USDT,0.004746,0.004746,0.004743,0.004743,154765.5034,734.4151992955
1658023200,2022-07-17 02:00:00,SYLO/USDT,0.004752,0.004756,0.004745,0.004745,18766.24,89.0518764219
1658019600,2022-07-17 01:00:00,SYLO/USDT,0.004751,0.00478,0.0047,0.004755,754654.2866456,3580.62928002955205
1658016000,2022-07-17 00:00:00,SYLO/USDT,0.00473,0.004777,0.004717,0.004751,171961.03635183,818.41333686059758
1658012400,2022-07-16 23:00:00,SYLO/USDT,0.004732,0.004758,0.00473,0.004758,928887.51940638,4407.07481485499022
1658008800,2022-07-16 22:00:00,SYLO/USDT,0.004702,0.004732,0.004693,0.004723,1058652.01011699,4994.12602025336736
1658005200,2022-07-16 21:00:00,SYLO/USDT,0.004683,0.004703,0.004673,0.004702,808458.84269351,3792.71247465113109
1658001600,2022-07-16 20:00:00,SYLO/USDT,0.004677,0.004687,0.004673,0.004673,11470.55992417,53.62321094836394
1657998000,2022-07-16 19:00:00,SYLO/USDT,0.004679,0.004691,0.004677,0.004677,121616.34397993,569.12142528595163
1657994400,2022-07-16 18:00:00,SYLO/USDT,0.004665,0.004689,0.004664,0.004689,849467.4762866,3972.67653211024099
1657990800,2022-07-16 17:00:00,SYLO/USDT,0.004677,0.004677,0.004664,0.004664,397783.09394078,1856.24691555504463
1657987200,2022-07-16 16:00:00,SYLO/USDT,0.004598,0.004701,0.004598,0.004677,3075263.72933998,14323.88925512985187
1657983600,2022-07-16 15:00:00,SYLO/USDT,0.004576,0.004631,0.004576,0.004605,731410.6404,3372.2268385831954
1657980000,2022-07-16 14:00:00,SYLO/USDT,0.004601,0.004601,0.004564,0.004576,448939.11000197,2053.93381154026397
1657976400,2022-07-16 13:00:00,SYLO/USDT,0.004553,0.004601,0.004553,0.004589,1207245.65888537,5538.12935993498737
1657972800,2022-07-16 12:00:00,SYLO/USDT,0.004578,0.004583,0.004521,0.004553,1397454.20852178,6354.85800615004594
1657969200,2022-07-16 11:00:00,SYLO/USDT,0.004566,0.004567,0.004566,0.004567,80283.2138,366.6128172325
1657965600,2022-07-16 10:00:00,SYLO/USDT,0.004566,0.004578,0.004566,0.004566,16370.47768252,74.80836762457656
1657962000,2022-07-16 09:00:00,SYLO/USDT,0.004566,0.004578,0.004566,0.004566,26333.62405631,120.30848730338718
1657958400,2022-07-16 08:00:00,SYLO/USDT,0.004578,0.004578,0.004566,0.004578,12055.4235,55.1068660854
1657954800,2022-07-16 07:00:00,SYLO/USDT,0.004581,0.004601,0.004557,0.00456,2575219.40742292,11789.49890784895492
1657951200,2022-07-16 06:00:00,SYLO/USDT,0.0046,0.004603,0.004569,0.004569,1229105.44511055,5645.5842995796235
1657947600,2022-07-16 05:00:00,SYLO/USDT,0.004577,0.0046,0.004566,0.0046,675858.90137865,3104.8594246848035
1657944000,2022-07-16 04:00:00,SYLO/USDT,0.00458,0.00459,0.004555,0.004577,497312.95382135,2272.4166116788965
1657940400,2022-07-16 03:00:00,SYLO/USDT,0.00458,0.00459,0.00458,0.00459,55926.689,256.160981169
1657936800,2022-07-16 02:00:00,SYLO/USDT,0.004576,0.00459,0.00455,0.00458,1623856.78360123,7423.12312604418176
1657933200,2022-07-16 01:00:00,SYLO/USDT,0.004546,0.004576,0.004537,0.004576,1419030.39048705,6473.18493292777186
1657929600,2022-07-16 00:00:00,SYLO/USDT,0.00455,0.004563,0.004523,0.004546,2527685.64047766,11489.69379168450896
1657926000,2022-07-15 23:00:00,SYLO/USDT,0.004541,0.004569,0.004521,0.004552,2327656.03399999,10559.91344247311364
1657922400,2022-07-15 22:00:00,SYLO/USDT,0.004503,0.004554,0.0045,0.004528,2153742.41103565,9756.78571926639012
1657918800,2022-07-15 21:00:00,SYLO/USDT,0.004509,0.004515,0.004503,0.004503,216163.01181328,974.5448755564592
1657915200,2022-07-15 20:00:00,SYLO/USDT,0.004513,0.004555,0.0045,0.004509,852851.2762,3862.6881709528
1657911600,2022-07-15 19:00:00,SYLO/USDT,0.004516,0.004547,0.0045,0.004518,1443813.95742881,6530.50415092107399
1657908000,2022-07-15 18:00:00,SYLO/USDT,0.004503,0.004513,0.004502,0.004502,39237.7719,176.728233599
1657904400,2022-07-15 17:00:00,SYLO/USDT,0.004505,0.004513,0.004503,0.004503,49056.08655012,220.99054633329156
1657900800,2022-07-15 16:00:00,SYLO/USDT,0.004505,0.004514,0.004505,0.004513,52409.63586894,236.46705997579516
1657897200,2022-07-15 15:00:00,SYLO/USDT,0.004514,0.004514,0.004505,0.004505,15051.2369,67.8060843172
1657893600,2022-07-15 14:00:00,SYLO/USDT,0.00451,0.004514,0.0045,0.004514,663436.75270268,2987.3542081672286
1657890000,2022-07-15 13:00:00,SYLO/USDT,0.004511,0.004534,0.0045,0.0045,510393.84216375,2301.9041864987425
1657886400,2022-07-15 12:00:00,SYLO/USDT,0.00451,0.004511,0.0045,0.0045,8622.4887,38.8032330125
1657882800,2022-07-15 11:00:00,SYLO/USDT,0.004487,0.00451,0.004477,0.00451,1347416.50803077,6064.7276717850727
1657879200,2022-07-15 10:00:00,SYLO/USDT,0.004476,0.004487,0.004476,0.004477,144285.6063,646.9809138905
1657875600,2022-07-15 09:00:00,SYLO/USDT,0.004462,0.004489,0.004462,0.004487,469068.3829,2103.8316688599
1657872000,2022-07-15 08:00:00,SYLO/USDT,0.004466,0.00447,0.004452,0.00447,230687.5675,1030.4448551847
1657868400,2022-07-15 07:00:00,SYLO/USDT,0.0045,0.0045,0.004442,0.004466,1724279.059,7685.8452983687
1657864800,2022-07-15 06:00:00,SYLO/USDT,0.004448,0.004536,0.004448,0.004495,1804850.51956402,8116.31575864799472
1657861200,2022-07-15 05:00:00,SYLO/USDT,0.004452,0.004458,0.004448,0.004458,75311.7496,335.3088713392
1657857600,2022-07-15 04:00:00,SYLO/USDT,0.004454,0.004477,0.004444,0.004444,569071.9166,2542.2296623222
1657854000,2022-07-15 03:00:00,SYLO/USDT,0.004459,0.00449,0.004456,0.004468,604974.21086178,2709.5019367264188
1657850400,2022-07-15 02:00:00,SYLO/USDT,0.004474,0.004474,0.00446,0.00446,290546.769,1298.9519948838
1657846800,2022-07-15 01:00:00,SYLO/USDT,0.004484,0.004484,0.004474,0.004484,10406.0784,46.5862524276
1657843200,2022-07-15 00:00:00,SYLO/USDT,0.0045,0.0045,0.004475,0.004475,290290.0693,1300.277131076
1657839600,2022-07-14 23:00:00,SYLO/USDT,0.004481,0.004481,0.00448,0.00448,7532.1388,33.7481657485
1657836000,2022-07-14 22:00:00,SYLO/USDT,0.004485,0.004495,0.004481,0.004481,136800.5291,613.4859343887
1657832400,2022-07-14 21:00:00,SYLO/USDT,0.004497,0.004497,0.004485,0.004485,17419.9839,78.2050417068
1657828800,2022-07-14 20:00:00,SYLO/USDT,0.004522,0.004522,0.004497,0.004509,102450.5598,463.0754039237
1657825200,2022-07-14 19:00:00,SYLO/USDT,0.004538,0.004538,0.004512,0.004525,815413.32520595,3693.71810659367135
1657821600,2022-07-14 18:00:00,SYLO/USDT,0.004512,0.004546,0.004504,0.004538,1299257.0417,5892.1545013402
1657818000,2022-07-14 17:00:00,SYLO/USDT,0.004487,0.004511,0.004481,0.004504,596845.46659616,2684.39886798957776
1657814400,2022-07-14 16:00:00,SYLO/USDT,0.004456,0.004501,0.004456,0.004487,1398159.127093,6255.222561626593
1657810800,2022-07-14 15:00:00,SYLO/USDT,0.004401,0.004478,0.004401,0.004458,1080406.72516192,4789.63780021928471
1657807200,2022-07-14 14:00:00,SYLO/USDT,0.004398,0.00441,0.004356,0.0044,2194726.17495986,9622.52772037014254
1657803600,2022-07-14 13:00:00,SYLO/USDT,0.004493,0.004503,0.0044,0.0044,3306321.980254,14652.032529232762
1657800000,2022-07-14 12:00:00,SYLO/USDT,0.004499,0.004505,0.004492,0.004492,200498.9474,901.681197128
1657796400,2022-07-14 11:00:00,SYLO/USDT,0.004513,0.004513,0.004496,0.004499,436109.5123317,1965.97372970782066
1657792800,2022-07-14 10:00:00,SYLO/USDT,0.004513,0.004522,0.004513,0.004513,277626.6017,1252.9330798292
1657789200,2022-07-14 09:00:00,SYLO/USDT,0.004535,0.004535,0.004513,0.004513,1402521.0621,6331.9453704472
1657785600,2022-07-14 08:00:00,SYLO/USDT,0.004546,0.004556,0.004519,0.004519,894760.65117661,4059.13323342025855
1657782000,2022-07-14 07:00:00,SYLO/USDT,0.004554,0.004555,0.004546,0.004546,234214.3828,1066.1383928718
1657778400,2022-07-14 06:00:00,SYLO/USDT,0.004556,0.004566,0.004534,0.004561,485137.24424561,2211.14554251602721
1657774800,2022-07-14 05:00:00,SYLO/USDT,0.00457,0.00458,0.00454,0.00454,548430.8232,2498.8376062985
1657771200,2022-07-14 04:00:00,SYLO/USDT,0.004559,0.004594,0.004536,0.00458,1790030.9856,8185.7596832072
1657767600,2022-07-14 03:00:00,SYLO/USDT,0.004569,0.004569,0.004549,0.004549,299113.8199,1365.5506412702
1657764000,2022-07-14 02:00:00,SYLO/USDT,0.004563,0.004575,0.004563,0.004575,56373.93215628,257.829625900581
1657760400,2022-07-14 01:00:00,SYLO/USDT,0.004563,0.004575,0.004563,0.004575,37713.4042836,172.45759537537
1657756800,2022-07-14 00:00:00,SYLO/USDT,0.004564,0.004573,0.004564,0.004564,732664.3544,3344.9601136804
1657753200,2022-07-13 23:00:00,SYLO/USDT,0.004555,0.004585,0.004555,0.004564,1432797.0838,6546.2676991996
1657749600,2022-07-13 22:00:00,SYLO/USDT,0.00457,0.00457,0.004534,0.004539,1668763.08978672,7578.08581016178928
1657746000,2022-07-13 21:00:00,SYLO/USDT,0.004561,0.00457,0.00456,0.00456,56576.35461968,258.0582143674376
1657742400,2022-07-13 20:00:00,SYLO/USDT,0.004568,0.004574,0.004561,0.004573,15802.838,72.1864812061
1657738800,2022-07-13 19:00:00,SYLO/USDT,0.004717,0.004717,0.004544,0.004561,7524482.9624,34798.4139929312
1657735200,2022-07-13 18:00:00,SYLO/USDT,0.004736,0.004736,0.004717,0.004717,581141.9282,2744.4846983712
1657731600,2022-07-13 17:00:00,SYLO/USDT,0.004718,0.00474,0.004708,0.004725,516895.2472448,2445.42820868601009
1657728000,2022-07-13 16:00:00,SYLO/USDT,0.004714,0.004718,0.004709,0.004718,544447.65933018,2566.12245432430769
1657724400,2022-07-13 15:00:00,SYLO/USDT,0.004688,0.004718,0.004688,0.004718,893031.4746818,4204.91249452041402
1657720800,2022-07-13 14:00:00,SYLO/USDT,0.004667,0.004688,0.004664,0.004676,478926.76965817,2240.43239630823307
1657717200,2022-07-13 13:00:00,SYLO/USDT,0.004664,0.004667,0.004664,0.004667,44315.1104,206.7572987059
1657713600,2022-07-13 12:00:00,SYLO/USDT,0.004793,0.004793,0.004664,0.004664,2003165.58523198,9448.45671393849838
1657710000,2022-07-13 11:00:00,SYLO/USDT,0.004797,0.004828,0.00479,0.004794,758782.77372391,3646.99111941426996
1657706400,2022-07-13 10:00:00,SYLO/USDT,0.004817,0.004817,0.004797,0.004797,806553.15838784,3879.95429588065904
1657702800,2022-07-13 09:00:00,SYLO/USDT,0.004812,0.004829,0.004804,0.004829,571097.30910337,2751.24949142750553
1657699200,2022-07-13 08:00:00,SYLO/USDT,0.004813,0.004813,0.004804,0.004804,268262.07233593,1290.15526909983109
1657695600,2022-07-13 07:00:00,SYLO/USDT,0.004806,0.004813,0.004806,0.004806,270542.147797,1301.406601113961
1657692000,2022-07-13 06:00:00,SYLO/USDT,0.004785,0.004851,0.004785,0.004806,951805.12923492,4580.69346206259692
1657688400,2022-07-13 05:00:00,SYLO/USDT,0.004787,0.004798,0.004785,0.004798,337757.11415184,1618.95026877790232
1657684800,2022-07-13 04:00:00,SYLO/USDT,0.00479,0.00479,0.004776,0.004776,6840.5244,32.7203610408
1657681200,2022-07-13 03:00:00,SYLO/USDT,0.004775,0.004788,0.004775,0.004788,6924.8302,33.068664205
1657677600,2022-07-13 02:00:00,SYLO/USDT,0.004771,0.004814,0.004771,0.004788,437632.77812296,2099.48872162133248
1657674000,2022-07-13 01:00:00,SYLO/USDT,0.004698,0.004805,0.004698,0.004771,861677.2746,4110.9352943189
1657670400,2022-07-13 00:00:00,SYLO/USDT,0.00471,0.00471,0.00469,0.004698,267705.5824,1259.4414346478
1657666800,2022-07-12 23:00:00,SYLO/USDT,0.004721,0.004731,0.004698,0.004707,526698.6887,2483.2412732337
1657663200,2022-07-12 22:00:00,SYLO/USDT,0.004715,0.004731,0.004715,0.004721,154559.78131489,730.68173559629992
1657659600,2022-07-12 21:00:00,SYLO/USDT,0.004747,0.004747,0.00471,0.004717,961413.24921868,4535.89677445853109
1657656000,2022-07-12 20:00:00,SYLO/USDT,0.004715,0.00476,0.004702,0.004734,1241568.76250796,5887.5825311250537
1657652400,2022-07-12 19:00:00,SYLO/USDT,0.004751,0.004751,0.004703,0.004703,1736274.69467698,8211.6718741305607
1657648800,2022-07-12 18:00:00,SYLO/USDT,0.004754,0.00476,0.00475,0.004751,533991.8936,2536.86178266
1657645200,2022-07-12 17:00:00,SYLO/USDT,0.004757,0.004768,0.004754,0.004754,201904.70724462,960.86342602054816
1657641600,2022-07-12 16:00:00,SYLO/USDT,0.00475,0.00478,0.00475,0.004757,341788.76241063,1627.5857501935114
1657638000,2022-07-12 15:00:00,SYLO/USDT,0.004722,0.004756,0.004714,0.004756,1079575.82579456,5119.82550541713989
1657634400,2022-07-12 14:00:00,SYLO/USDT,0.004641,0.00478,0.004637,0.00472,4308785.70065886,20267.13292714583329
1657630800,2022-07-12 13:00:00,SYLO/USDT,0.004635,0.004641,0.00463,0.00463,269538.82613436,1249.96376582187118
1657627200,2022-07-12 12:00:00,SYLO/USDT,0.004633,0.004633,0.004622,0.004633,96000.11834572,444.54492953352076
1657623600,2022-07-12 11:00:00,SYLO/USDT,0.004629,0.004633,0.004614,0.004622,212273.4912,981.8237970531
1657620000,2022-07-12 10:00:00,SYLO/USDT,0.004632,0.00464,0.004629,0.004629,158475.0773,733.9279073577
1657616400,2022-07-12 09:00:00,SYLO/USDT,0.004656,0.00466,0.004632,0.004632,697934.7938,3239.6865495815
1657612800,2022-07-12 08:00:00,SYLO/USDT,0.004656,0.004656,0.004656,0.004656,8883.4351,41.3612738256
1657609200,2022-07-12 07:00:00,SYLO/USDT,0.004674,0.004675,0.004642,0.004656,579897.1711,2697.7674323701
1657605600,2022-07-12 06:00:00,SYLO/USDT,0.00469,0.00469,0.004661,0.004674,453245.8794,2121.1167347505
1657602000,2022-07-12 05:00:00,SYLO/USDT,0.0047,0.0047,0.00469,0.00469,54372.35219574,255.243943863978
1657598400,2022-07-12 04:00:00,SYLO/USDT,0.004664,0.004708,0.00466,0.004671,666474.70162899,3119.68712521526115
1657594800,2022-07-12 03:00:00,SYLO/USDT,0.00467,0.004673,0.00465,0.004664,269049.1054,1254.3251732896
1657591200,2022-07-12 02:00:00,SYLO/USDT,0.004673,0.004674,0.004651,0.00467,190388.6275,888.7247538618
1657587600,2022-07-12 01:00:00,SYLO/USDT,0.004688,0.004688,0.004661,0.004684,610333.3605,2851.9876175361
1657584000,2022-07-12 00:00:00,SYLO/USDT,0.00469,0.00472,0.004676,0.004688,1222835.36270279,5748.96097881831732
1657580400,2022-07-11 23:00:00,SYLO/USDT,0.00469,0.004696,0.00468,0.004686,167650.52838509,786.16161247622894
1657576800,2022-07-11 22:00:00,SYLO/USDT,0.004707,0.004718,0.00468,0.00468,1160585.39839468,5451.76683346938269
1657573200,2022-07-11 21:00:00,SYLO/USDT,0.004708,0.00472,0.004708,0.004718,218115.77495959,1028.34481983096685
1657569600,2022-07-11 20:00:00,SYLO/USDT,0.004681,0.004714,0.00468,0.004714,288184.75306086,1352.90825528619404
