https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLOW,Volume BTC
1660093200,2022-08-10 01:00:00,FLOW/BTC,0.00012652,0.00012666,0.00012527,0.00012572,36.0758,0.004545564375
1660089600,2022-08-10 00:00:00,FLOW/BTC,0.00012917,0.0001309,0.00012589,0.00012612,3182.8115,0.409893663313
1660086000,2022-08-09 23:00:00,FLOW/BTC,0.00012936,0.00012959,0.00012872,0.0001292,57.0207,0.007363772846
1660082400,2022-08-09 22:00:00,FLOW/BTC,0.00013051,0.00013051,0.00012872,0.0001293,360.32,0.046582242991
1660078800,2022-08-09 21:00:00,FLOW/BTC,0.00012987,0.00013103,0.00012882,0.00013047,495.3281,0.064658795838
1660075200,2022-08-09 20:00:00,FLOW/BTC,0.00012641,0.00013064,0.00012641,0.00012974,395.7575,0.051056209402
1660071600,2022-08-09 19:00:00,FLOW/BTC,0.00012652,0.00012682,0.00012577,0.0001261,124.1664,0.015668016554
1660068000,2022-08-09 18:00:00,FLOW/BTC,0.00012741,0.00012741,0.00012618,0.00012652,41.5507,0.005265844488
1660064400,2022-08-09 17:00:00,FLOW/BTC,0.00012676,0.00012828,0.0001264,0.00012736,191.0645,0.024366614862
1660060800,2022-08-09 16:00:00,FLOW/BTC,0.00012373,0.0001283,0.00012373,0.00012667,703.7084,0.089751500016
1660057200,2022-08-09 15:00:00,FLOW/BTC,0.0001237,0.0001256,0.00012365,0.00012376,892.989,0.111630512564
1660053600,2022-08-09 14:00:00,FLOW/BTC,0.00012435,0.00012435,0.00012242,0.00012368,56.0889,0.006932352554
1660050000,2022-08-09 13:00:00,FLOW/BTC,0.00012557,0.00012583,0.00012404,0.00012437,613.1942,0.076483388836
1660046400,2022-08-09 12:00:00,FLOW/BTC,0.00012446,0.00012578,0.00012443,0.00012578,36.8172,0.004603078914
1660042800,2022-08-09 11:00:00,FLOW/BTC,0.00012467,0.00012564,0.00012365,0.00012451,38.4943,0.004799496223
1660039200,2022-08-09 10:00:00,FLOW/BTC,0.00012334,0.00012489,0.00012334,0.00012463,94.3779,0.011751422816
1660035600,2022-08-09 09:00:00,FLOW/BTC,0.00012449,0.0001247,0.00012275,0.00012333,2304.8141,0.283669048696
1660032000,2022-08-09 08:00:00,FLOW/BTC,0.0001273,0.0001273,0.00012389,0.00012438,481.0268,0.060642875974
1660028400,2022-08-09 07:00:00,FLOW/BTC,0.00012631,0.00012803,0.00012589,0.00012717,328.3559,0.04176370087
1660024800,2022-08-09 06:00:00,FLOW/BTC,0.0001273,0.00012754,0.00012589,0.00012652,64.6835,0.008191472956
1660021200,2022-08-09 05:00:00,FLOW/BTC,0.00012786,0.00012856,0.00012708,0.00012733,47.0502,0.006011534436
1660017600,2022-08-09 04:00:00,FLOW/BTC,0.000128,0.00012879,0.00012754,0.00012761,39.5046,0.005059375371
1660014000,2022-08-09 03:00:00,FLOW/BTC,0.00012914,0.00012933,0.00012792,0.00012792,71.1384,0.009146994144
1660010400,2022-08-09 02:00:00,FLOW/BTC,0.00012739,0.00013011,0.00012663,0.00012912,474.2147,0.060881770028
1660006800,2022-08-09 01:00:00,FLOW/BTC,0.00012877,0.00012959,0.00012663,0.0001274,3463.3003,0.444931081321
1660003200,2022-08-09 00:00:00,FLOW/BTC,0.00012711,0.00013162,0.00012473,0.00012882,1977.4416,0.253121822239
1659999600,2022-08-08 23:00:00,FLOW/BTC,0.00012542,0.00012746,0.00012501,0.0001269,640.7373,0.080801825645
1659996000,2022-08-08 22:00:00,FLOW/BTC,0.00012552,0.00012639,0.00012487,0.00012524,73.0104,0.009189185034
1659992400,2022-08-08 21:00:00,FLOW/BTC,0.00012364,0.00012652,0.00012364,0.00012561,731.4862,0.09156864574
1659988800,2022-08-08 20:00:00,FLOW/BTC,0.00012339,0.00012429,0.00012229,0.00012359,126.0004,0.015551748776
1659985200,2022-08-08 19:00:00,FLOW/BTC,0.00012241,0.00012336,0.00012214,0.00012315,120.3316,0.014801191426
1659981600,2022-08-08 18:00:00,FLOW/BTC,0.00012374,0.00012374,0.00012192,0.00012232,70.5718,0.008634957248
1659978000,2022-08-08 17:00:00,FLOW/BTC,0.00012433,0.00012526,0.00012261,0.00012351,546.0143,0.06765080761
1659974400,2022-08-08 16:00:00,FLOW/BTC,0.0001224,0.00012432,0.00012217,0.00012426,49.6282,0.006104715223
1659970800,2022-08-08 15:00:00,FLOW/BTC,0.00012424,0.00012467,0.00012242,0.00012242,137.9678,0.017014231895
1659967200,2022-08-08 14:00:00,FLOW/BTC,0.00012491,0.00012551,0.00012389,0.00012418,371.2941,0.046319749052
1659963600,2022-08-08 13:00:00,FLOW/BTC,0.00012589,0.00012593,0.00012427,0.00012516,401.4638,0.050395021644
1659960000,2022-08-08 12:00:00,FLOW/BTC,0.00012538,0.00012767,0.00012523,0.00012602,407.1193,0.051647065142
1659956400,2022-08-08 11:00:00,FLOW/BTC,0.00012607,0.00012741,0.00012476,0.00012511,184.1669,0.023211875277
1659952800,2022-08-08 10:00:00,FLOW/BTC,0.00012716,0.00012791,0.00012514,0.00012601,215.4655,0.027137948705
1659949200,2022-08-08 09:00:00,FLOW/BTC,0.00012636,0.00012725,0.00012527,0.00012716,67.6948,0.008555393576
1659945600,2022-08-08 08:00:00,FLOW/BTC,0.00013069,0.00013162,0.00012627,0.00012653,539.6659,0.070119799009
1659942000,2022-08-08 07:00:00,FLOW/BTC,0.00012495,0.00013104,0.00012412,0.00013055,3243.4693,0.413789875562
1659938400,2022-08-08 06:00:00,FLOW/BTC,0.00012831,0.00012831,0.00012464,0.00012464,221.4011,0.027998319972
1659934800,2022-08-08 05:00:00,FLOW/BTC,0.00012543,0.00012998,0.00012522,0.00012857,1856.4215,0.236118254994
1659931200,2022-08-08 04:00:00,FLOW/BTC,0.00012639,0.00012639,0.00012464,0.00012501,323.6904,0.040592463358
1659927600,2022-08-08 03:00:00,FLOW/BTC,0.00012452,0.00012652,0.00012352,0.00012652,1503.8228,0.189754031526
1659924000,2022-08-08 02:00:00,FLOW/BTC,0.00012951,0.00012951,0.00012427,0.00012489,2351.0572,0.294691560809
1659920400,2022-08-08 01:00:00,FLOW/BTC,0.00012427,0.00013252,0.00012361,0.00012943,2384.6538,0.308530339612
1659916800,2022-08-08 00:00:00,FLOW/BTC,0.00011309,0.00012508,0.00011268,0.00012464,5019.2363,0.600070356428
1659913200,2022-08-07 23:00:00,FLOW/BTC,0.00011256,0.00011337,0.0001122,0.00011306,34.1865,0.003863704084
1659909600,2022-08-07 22:00:00,FLOW/BTC,0.00011273,0.000113,0.00011256,0.00011266,10.5934,0.0011947721
1659906000,2022-08-07 21:00:00,FLOW/BTC,0.00011421,0.00011421,0.00011249,0.00011249,27.9496,0.003162402023
1659902400,2022-08-07 20:00:00,FLOW/BTC,0.00011436,0.00011445,0.00011388,0.00011421,43.4562,0.004968076451
1659898800,2022-08-07 19:00:00,FLOW/BTC,0.00011371,0.00011494,0.00011364,0.00011437,18.2547,0.002087153314
1659895200,2022-08-07 18:00:00,FLOW/BTC,0.00011304,0.00011431,0.0001128,0.00011375,242.4274,0.027640594978
1659891600,2022-08-07 17:00:00,FLOW/BTC,0.00011301,0.00011325,0.00011256,0.00011292,22.0302,0.002486485947
1659888000,2022-08-07 16:00:00,FLOW/BTC,0.00011325,0.00011375,0.00011236,0.00011289,128.2221,0.014506807956
1659884400,2022-08-07 15:00:00,FLOW/BTC,0.00011405,0.00011418,0.00011232,0.00011325,185.0115,0.020898713468
1659880800,2022-08-07 14:00:00,FLOW/BTC,0.00011456,0.00011494,0.00011356,0.00011376,236.6744,0.027021819867
1659877200,2022-08-07 13:00:00,FLOW/BTC,0.00011481,0.00011487,0.00011436,0.0001146,47.5873,0.005460903122
1659873600,2022-08-07 12:00:00,FLOW/BTC,0.00011518,0.00011551,0.00011436,0.00011482,400.5771,0.045990861767
1659870000,2022-08-07 11:00:00,FLOW/BTC,0.00011655,0.00011676,0.00011505,0.00011517,53.4696,0.006185302712
1659866400,2022-08-07 10:00:00,FLOW/BTC,0.0001176,0.00011785,0.00011621,0.00011621,19.9874,0.002336096281
1659862800,2022-08-07 09:00:00,FLOW/BTC,0.00011714,0.00011884,0.00011693,0.00011761,314.1303,0.037095987149
1659859200,2022-08-07 08:00:00,FLOW/BTC,0.0001179,0.00011796,0.00011572,0.00011691,2050.6309,0.237963749657
1659855600,2022-08-07 07:00:00,FLOW/BTC,0.00011974,0.00012,0.00011738,0.00011777,199.158,0.023689000963
1659852000,2022-08-07 06:00:00,FLOW/BTC,0.00011604,0.00011974,0.00011495,0.00011962,1305.1006,0.154825389388
1659848400,2022-08-07 05:00:00,FLOW/BTC,0.0001146,0.00011655,0.00011424,0.00011609,33.3691,0.003848726325
1659844800,2022-08-07 04:00:00,FLOW/BTC,0.0001147,0.00011473,0.00011368,0.00011468,411.4036,0.046924950085
1659841200,2022-08-07 03:00:00,FLOW/BTC,0.00011362,0.00011512,0.0001134,0.00011484,102.4854,0.011747209419
1659837600,2022-08-07 02:00:00,FLOW/BTC,0.0001157,0.00011609,0.00011359,0.00011369,146.652,0.016849753462
1659834000,2022-08-07 01:00:00,FLOW/BTC,0.00011015,0.00011632,0.00011012,0.0001154,4847.2938,0.546094194854
1659830400,2022-08-07 00:00:00,FLOW/BTC,0.00011202,0.00011265,0.0001099,0.0001099,785.2792,0.086762318503
1659826800,2022-08-06 23:00:00,FLOW/BTC,0.0001129,0.00011292,0.00011191,0.00011205,566.6206,0.063680095564
1659823200,2022-08-06 22:00:00,FLOW/BTC,0.00011325,0.00011375,0.00011281,0.00011302,473.5775,0.053523499461
1659819600,2022-08-06 21:00:00,FLOW/BTC,0.0001132,0.00011325,0.00011281,0.00011324,4.3585,0.00049313766
1659816000,2022-08-06 20:00:00,FLOW/BTC,0.0001129,0.00011349,0.0001129,0.00011322,123.3212,0.013935942525
1659812400,2022-08-06 19:00:00,FLOW/BTC,0.00011299,0.00011336,0.00011268,0.00011281,3713.1161,0.420693926922
1659808800,2022-08-06 18:00:00,FLOW/BTC,0.00011309,0.00011348,0.00011304,0.00011312,12.9718,0.001467276718
1659805200,2022-08-06 17:00:00,FLOW/BTC,0.00011292,0.00011351,0.00011249,0.00011316,410.4189,0.046498824291
1659801600,2022-08-06 16:00:00,FLOW/BTC,0.00011271,0.00011345,0.00011254,0.00011324,73.5141,0.008284634928
1659798000,2022-08-06 15:00:00,FLOW/BTC,0.00011369,0.00011377,0.00011186,0.00011265,1502.6253,0.16879597274
1659794400,2022-08-06 14:00:00,FLOW/BTC,0.00011308,0.00011422,0.00011294,0.00011359,112.2003,0.012741697588
1659790800,2022-08-06 13:00:00,FLOW/BTC,0.00011286,0.00011313,0.00011268,0.00011301,19.6855,0.002225424869
1659787200,2022-08-06 12:00:00,FLOW/BTC,0.00011322,0.00011364,0.00011244,0.00011299,1069.121,0.120579802359
1659783600,2022-08-06 11:00:00,FLOW/BTC,0.00011323,0.00011452,0.00011323,0.00011323,251.9727,0.028670564918
1659780000,2022-08-06 10:00:00,FLOW/BTC,0.00011181,0.00011321,0.00011172,0.00011321,586.9279,0.066136825934
1659776400,2022-08-06 09:00:00,FLOW/BTC,0.00011361,0.0001144,0.00011102,0.00011181,2596.0927,0.292496204597
1659772800,2022-08-06 08:00:00,FLOW/BTC,0.00011687,0.00011725,0.00011304,0.00011328,2896.0825,0.333736324045
1659769200,2022-08-06 07:00:00,FLOW/BTC,0.00011773,0.00011808,0.00011691,0.00011692,533.6891,0.062607609375
1659765600,2022-08-06 06:00:00,FLOW/BTC,0.00011797,0.00011817,0.00011731,0.00011731,142.9597,0.016859023221
1659762000,2022-08-06 05:00:00,FLOW/BTC,0.00011721,0.00011891,0.00011637,0.00011793,61.1064,0.007182929647
1659758400,2022-08-06 04:00:00,FLOW/BTC,0.00011769,0.00011808,0.00011621,0.00011718,34.7,0.004061775456
1659754800,2022-08-06 03:00:00,FLOW/BTC,0.00011734,0.00011834,0.00011656,0.00011761,848.2761,0.099691699894
1659751200,2022-08-06 02:00:00,FLOW/BTC,0.00011605,0.00011884,0.00011584,0.00011738,1081.0915,0.125989334462
1659747600,2022-08-06 01:00:00,FLOW/BTC,0.00011796,0.00011829,0.00011485,0.00011605,1845.6161,0.216621148123
1659744000,2022-08-06 00:00:00,FLOW/BTC,0.00011703,0.00012394,0.00011639,0.00011785,5176.7064,0.628324337066
1659740400,2022-08-05 23:00:00,FLOW/BTC,0.00011855,0.00011867,0.00011663,0.00011714,286.5079,0.03367450759
1659736800,2022-08-05 22:00:00,FLOW/BTC,0.0001192,0.00012024,0.00011799,0.00011844,103.9929,0.01239656264
1659733200,2022-08-05 21:00:00,FLOW/BTC,0.0001201,0.00012059,0.00011817,0.00011918,1001.635,0.120165762898
1659729600,2022-08-05 20:00:00,FLOW/BTC,0.00012043,0.00012241,0.0001197,0.0001197,459.3798,0.055865126679
1659726000,2022-08-05 19:00:00,FLOW/BTC,0.000121,0.00012156,0.00012011,0.0001204,2070.9877,0.250846262315
1659722400,2022-08-05 18:00:00,FLOW/BTC,0.00011749,0.00012302,0.00011738,0.00012108,429.7636,0.051741439409
1659718800,2022-08-05 17:00:00,FLOW/BTC,0.00011844,0.00011901,0.00011687,0.00011708,312.2282,0.037005373489
1659715200,2022-08-05 16:00:00,FLOW/BTC,0.00011796,0.00011884,0.0001178,0.00011832,570.9919,0.067600156915
1659711600,2022-08-05 15:00:00,FLOW/BTC,0.00011752,0.00011817,0.00011676,0.00011785,1015.6298,0.119297290281
1659708000,2022-08-05 14:00:00,FLOW/BTC,0.00011904,0.00011947,0.00011556,0.00011748,949.0734,0.110796271585
1659704400,2022-08-05 13:00:00,FLOW/BTC,0.00011749,0.0001195,0.00011662,0.00011903,3861.7633,0.458014459172
1659700800,2022-08-05 12:00:00,FLOW/BTC,0.00011644,0.00011773,0.00011557,0.00011747,4939.2096,0.575259119949
1659697200,2022-08-05 11:00:00,FLOW/BTC,0.00012278,0.00012314,0.00011656,0.00011656,4110.5039,0.490624097654
1659693600,2022-08-05 10:00:00,FLOW/BTC,0.00012727,0.00012736,0.00012242,0.00012291,617.5357,0.076289947741
1659690000,2022-08-05 09:00:00,FLOW/BTC,0.00012377,0.00012908,0.00012305,0.00012751,7170.0267,0.902362032287
1659686400,2022-08-05 08:00:00,FLOW/BTC,0.0001234,0.00012732,0.00012077,0.00012387,4215.8451,0.524818078032
1659682800,2022-08-05 07:00:00,FLOW/BTC,0.00011217,0.000125,0.00011217,0.00012351,14555.9149,1.741852365435
1659679200,2022-08-05 06:00:00,FLOW/BTC,0.00011364,0.0001138,0.00011059,0.00011205,1137.2364,0.127127419309
1659675600,2022-08-05 05:00:00,FLOW/BTC,0.00011046,0.00011562,0.00011019,0.00011368,2560.424,0.291443281632
1659672000,2022-08-05 04:00:00,FLOW/BTC,0.00010955,0.00011085,0.00010798,0.00011057,2894.7955,0.316112669528
1659668400,2022-08-05 03:00:00,FLOW/BTC,0.00010913,0.00011145,0.0001089,0.00010944,3343.8423,0.368701326137
1659664800,2022-08-05 02:00:00,FLOW/BTC,0.00011376,0.00011423,0.00010912,0.00010912,2301.908,0.257957327694
1659661200,2022-08-05 01:00:00,FLOW/BTC,0.00011987,0.00011987,0.00011352,0.00011352,1165.1436,0.135259693343
1659657600,2022-08-05 00:00:00,FLOW/BTC,0.0001146,0.000123,0.00011232,0.00011986,16709.1005,1.98955762235
1659654000,2022-08-04 23:00:00,FLOW/BTC,0.00011288,0.00011596,0.00011184,0.00011494,5865.2874,0.66616480788
1659650400,2022-08-04 22:00:00,FLOW/BTC,0.00011304,0.00011398,0.000111,0.00011256,6146.3743,0.693068560347
1659646800,2022-08-04 21:00:00,FLOW/BTC,0.00011632,0.00012022,0.00011278,0.00011339,8399.9565,0.986609765083
1659643200,2022-08-04 20:00:00,FLOW/BTC,0.00011424,0.00011749,0.0001128,0.00011595,3572.5805,0.416003871432
1659639600,2022-08-04 19:00:00,FLOW/BTC,0.00011244,0.0001162,0.00011124,0.00011436,788.2254,0.089172885143
1659636000,2022-08-04 18:00:00,FLOW/BTC,0.00011217,0.00011562,0.00011033,0.00011255,1891.8349,0.214291386611
1659632400,2022-08-04 17:00:00,FLOW/BTC,0.00011419,0.00011597,0.00011054,0.00011217,3901.7402,0.436209182049
1659628800,2022-08-04 16:00:00,FLOW/BTC,0.00011726,0.0001224,0.0001097,0.00011424,15990.0431,1.830672753933
1659625200,2022-08-04 15:00:00,FLOW/BTC,0.00010138,0.00012127,0.00009928,0.00011726,22903.8672,2.547286409148
1659621600,2022-08-04 14:00:00,FLOW/BTC,0.00008151,0.0001016,0.00008127,0.0001012,35396.9322,3.232233840247
1659618000,2022-08-04 13:00:00,FLOW/BTC,0.00008095,0.00008178,0.00008089,0.00008172,4.4108,0.000358936794
1659614400,2022-08-04 12:00:00,FLOW/BTC,0.00008105,0.00008134,0.00008074,0.0000811,21.2765,0.001727955263
1659610800,2022-08-04 11:00:00,FLOW/BTC,0.00008127,0.0000815,0.00008094,0.00008114,8.3087,0.000674548497
1659607200,2022-08-04 10:00:00,FLOW/BTC,0.00008114,0.00008155,0.0000809,0.00008139,3.5575,0.000289197114
1659603600,2022-08-04 09:00:00,FLOW/BTC,0.00008078,0.0000814,0.00008075,0.00008102,12.2668,0.000993885359
1659600000,2022-08-04 08:00:00,FLOW/BTC,0.00008113,0.00008153,0.0000808,0.00008113,61.1292,0.004952947048
1659596400,2022-08-04 07:00:00,FLOW/BTC,0.00008165,0.00008197,0.00008088,0.00008088,9.0389,0.000736817462
1659592800,2022-08-04 06:00:00,FLOW/BTC,0.00008265,0.0000827,0.00008123,0.00008153,532.0489,0.043414975992
1659589200,2022-08-04 05:00:00,FLOW/BTC,0.00008275,0.00008305,0.00008238,0.00008251,5.0803,0.000419977295
1659585600,2022-08-04 04:00:00,FLOW/BTC,0.00008215,0.00008306,0.00008213,0.00008267,9.2626,0.00076546896
1659582000,2022-08-04 03:00:00,FLOW/BTC,0.00008182,0.0000822,0.00008146,0.0000822,43.0216,0.003512302136
1659578400,2022-08-04 02:00:00,FLOW/BTC,0.00008183,0.00008243,0.00008151,0.00008176,15.9097,0.001302411981
1659574800,2022-08-04 01:00:00,FLOW/BTC,0.00008198,0.00008218,0.00008142,0.00008186,22.1783,0.00181196942
1659571200,2022-08-04 00:00:00,FLOW/BTC,0.0000808,0.00008204,0.0000808,0.00008179,39.1804,0.003193483018
1659567600,2022-08-03 23:00:00,FLOW/BTC,0.00008071,0.00008094,0.0000805,0.00008064,7.1853,0.000579761746
1659564000,2022-08-03 22:00:00,FLOW/BTC,0.00008125,0.0000815,0.00008033,0.00008033,14.064,0.001137078555
1659560400,2022-08-03 21:00:00,FLOW/BTC,0.00008124,0.00008157,0.000081,0.00008139,7.2526,0.000589363868
1659556800,2022-08-03 20:00:00,FLOW/BTC,0.00008155,0.00008177,0.00008126,0.00008154,2.4631,0.000200811137
1659553200,2022-08-03 19:00:00,FLOW/BTC,0.00008175,0.00008189,0.00008119,0.00008156,119.7545,0.009771667815
1659549600,2022-08-03 18:00:00,FLOW/BTC,0.00008188,0.00008191,0.00008156,0.00008175,7.9829,0.000652528177
1659546000,2022-08-03 17:00:00,FLOW/BTC,0.00008206,0.00008219,0.00008169,0.00008179,7.4204,0.000608265147
1659542400,2022-08-03 16:00:00,FLOW/BTC,0.00008174,0.00008238,0.00008174,0.00008207,10.1746,0.000836234876
1659538800,2022-08-03 15:00:00,FLOW/BTC,0.000082,0.00008225,0.00008175,0.00008179,3.4106,0.000279498202
1659535200,2022-08-03 14:00:00,FLOW/BTC,0.00008205,0.00008236,0.00008173,0.00008195,34.5867,0.002832484658
1659531600,2022-08-03 13:00:00,FLOW/BTC,0.00008226,0.00008251,0.00008167,0.00008184,8.1098,0.000666128762
1659528000,2022-08-03 12:00:00,FLOW/BTC,0.00008243,0.00008282,0.00008185,0.000082,5.9453,0.000490019628
1659524400,2022-08-03 11:00:00,FLOW/BTC,0.00008248,0.0000828,0.00008214,0.00008219,53.4595,0.004414528402
1659520800,2022-08-03 10:00:00,FLOW/BTC,0.00008183,0.0000827,0.00008171,0.0000827,649.1231,0.053537843326
1659517200,2022-08-03 09:00:00,FLOW/BTC,0.00008188,0.00008218,0.00008169,0.00008169,4.1592,0.000341024841
1659513600,2022-08-03 08:00:00,FLOW/BTC,0.00008214,0.00008238,0.00008177,0.00008214,8.0533,0.000660322162
1659510000,2022-08-03 07:00:00,FLOW/BTC,0.00008253,0.00008256,0.00008194,0.00008203,3.8271,0.000314766485
1659506400,2022-08-03 06:00:00,FLOW/BTC,0.0000825,0.00008302,0.00008221,0.00008251,5.0889,0.000420992722
1659502800,2022-08-03 05:00:00,FLOW/BTC,0.00008204,0.00008277,0.00008194,0.00008252,19.2959,0.001593329762
1659499200,2022-08-03 04:00:00,FLOW/BTC,0.00008211,0.00008238,0.00008182,0.00008208,2.5076,0.000205851025
1659495600,2022-08-03 03:00:00,FLOW/BTC,0.00008163,0.0000825,0.00008136,0.00008172,123.8055,0.010151625872
1659492000,2022-08-03 02:00:00,FLOW/BTC,0.00008091,0.00008202,0.0000808,0.00008167,34.1217,0.002789674239
1659488400,2022-08-03 01:00:00,FLOW/BTC,0.00008033,0.00008128,0.00007997,0.00008076,15.2674,0.001228922492
1659484800,2022-08-03 00:00:00,FLOW/BTC,0.00008139,0.00008192,0.00008031,0.00008039,38.4594,0.003107694665
1659481200,2022-08-02 23:00:00,FLOW/BTC,0.00008181,0.00008224,0.00008142,0.00008148,18.3694,0.001505223664
1659477600,2022-08-02 22:00:00,FLOW/BTC,0.00008185,0.00008223,0.00008161,0.00008181,12.0204,0.000984762314
1659474000,2022-08-02 21:00:00,FLOW/BTC,0.00008214,0.00008219,0.00008117,0.00008167,690.1391,0.0563364647
1659470400,2022-08-02 20:00:00,FLOW/BTC,0.00008202,0.00008254,0.0000819,0.00008219,2.569,0.000211247299
1659466800,2022-08-02 19:00:00,FLOW/BTC,0.00008184,0.00008248,0.00008168,0.00008206,20.3924,0.00167463016
1659463200,2022-08-02 18:00:00,FLOW/BTC,0.00008217,0.00008233,0.00008165,0.00008196,168.9309,0.013823894902
1659459600,2022-08-02 17:00:00,FLOW/BTC,0.00008248,0.00008261,0.00008169,0.00008199,30.7441,0.002532981997
1659456000,2022-08-02 16:00:00,FLOW/BTC,0.00008269,0.00008297,0.00008221,0.00008266,10.0133,0.000827179753
1659452400,2022-08-02 15:00:00,FLOW/BTC,0.00008333,0.00008356,0.0000823,0.00008259,93.0082,0.007736439372
1659448800,2022-08-02 14:00:00,FLOW/BTC,0.00008234,0.00008329,0.0000819,0.00008329,6.7463,0.000555004262
1659445200,2022-08-02 13:00:00,FLOW/BTC,0.00008154,0.00008248,0.00008154,0.00008248,5.2889,0.00043417562
1659441600,2022-08-02 12:00:00,FLOW/BTC,0.00008174,0.00008249,0.00008127,0.0000817,9.643,0.00079104836
1659438000,2022-08-02 11:00:00,FLOW/BTC,0.00008139,0.00008255,0.00008139,0.00008174,8.5952,0.000703717075
1659434400,2022-08-02 10:00:00,FLOW/BTC,0.00008094,0.00008216,0.00008051,0.00008114,45.09,0.003688538433
1659430800,2022-08-02 09:00:00,FLOW/BTC,0.00008085,0.00008107,0.00008037,0.00008094,7.7775,0.000628119652
1659427200,2022-08-02 08:00:00,FLOW/BTC,0.0000814,0.00008161,0.00008066,0.00008098,6.7992,0.000551947229
1659423600,2022-08-02 07:00:00,FLOW/BTC,0.00008132,0.00008156,0.00008061,0.00008143,379.979,0.030844897345
1659420000,2022-08-02 06:00:00,FLOW/BTC,0.00008066,0.00008191,0.00008066,0.00008144,59.5326,0.004850832675
1659416400,2022-08-02 05:00:00,FLOW/BTC,0.00008025,0.00008154,0.00008025,0.00008094,454.1986,0.036774467253
1659412800,2022-08-02 04:00:00,FLOW/BTC,0.00008061,0.00008083,0.00007968,0.00008051,1785.2043,0.143383479406
1659409200,2022-08-02 03:00:00,FLOW/BTC,0.0000835,0.0000835,0.00008029,0.00008029,9347.1666,0.764000157065
1659405600,2022-08-02 02:00:00,FLOW/BTC,0.00008536,0.00008585,0.00008312,0.00008312,2045.243,0.170484463487
1659402000,2022-08-02 01:00:00,FLOW/BTC,0.00008714,0.00008781,0.00008549,0.00008595,121.1844,0.010604125999
1659398400,2022-08-02 00:00:00,FLOW/BTC,0.00008711,0.00008838,0.00008655,0.00008724,25.7078,0.002251309726
1659394800,2022-08-01 23:00:00,FLOW/BTC,0.0000873,0.00008754,0.00008632,0.00008691,242.145,0.020974213319
1659391200,2022-08-01 22:00:00,FLOW/BTC,0.00008734,0.00008749,0.00008654,0.00008719,16.4052,0.001422722776
1659387600,2022-08-01 21:00:00,FLOW/BTC,0.00008718,0.00008743,0.00008689,0.00008727,67.8849,0.005927433575
1659384000,2022-08-01 20:00:00,FLOW/BTC,0.00008641,0.00008748,0.00008627,0.00008748,11.7661,0.001021423328
1659380400,2022-08-01 19:00:00,FLOW/BTC,0.00008614,0.00008641,0.0000858,0.00008613,104.2107,0.008975034701
1659376800,2022-08-01 18:00:00,FLOW/BTC,0.00008618,0.00008619,0.00008544,0.00008597,52.9961,0.00455545459
1659373200,2022-08-01 17:00:00,FLOW/BTC,0.00008673,0.00008679,0.00008572,0.00008604,12.4558,0.001072941048
