https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume CHZ
1661101200000,2022-08-21 17:00:00,CHZ/BTC,8.62e-06,8.63e-06,8.54e-06,8.57e-06,0.019599589999999997,2287.0
1661097600000,2022-08-21 16:00:00,CHZ/BTC,8.58e-06,8.65e-06,8.54e-06,8.62e-06,0.01958464,2272.0
1661094000000,2022-08-21 15:00:00,CHZ/BTC,8.58e-06,8.59e-06,8.5e-06,8.58e-06,0.01919346,2237.0
1661090400000,2022-08-21 14:00:00,CHZ/BTC,8.73e-06,8.73e-06,8.56e-06,8.57e-06,0.01971957,2301.0
1661086800000,2022-08-21 13:00:00,CHZ/BTC,8.8e-06,8.81e-06,8.69e-06,8.74e-06,0.01885218,2157.0
1661083200000,2022-08-21 12:00:00,CHZ/BTC,8.87e-06,8.89e-06,8.78e-06,8.78e-06,0.017305380000000002,1971.0
1661079600000,2022-08-21 11:00:00,CHZ/BTC,8.85e-06,8.9e-06,8.82e-06,8.83e-06,0.02012357,2279.0
1661076000000,2022-08-21 10:00:00,CHZ/BTC,8.78e-06,8.86e-06,8.75e-06,8.86e-06,0.01985526,2241.0
1661072400000,2022-08-21 09:00:00,CHZ/BTC,8.9e-06,8.93e-06,8.79e-06,8.79e-06,0.0224399843790204,2552.89924676
1661068800000,2022-08-21 08:00:00,CHZ/BTC,8.93e-06,8.98e-06,8.66e-06,8.9e-06,0.0217605,2445.0
1661065200000,2022-08-21 07:00:00,CHZ/BTC,9.05e-06,9.05e-06,8.91e-06,8.95e-06,0.021336800000000003,2384.0
1661061600000,2022-08-21 06:00:00,CHZ/BTC,9.05e-06,9.14e-06,8.95e-06,9.06e-06,0.02034876,2246.0
1661058000000,2022-08-21 05:00:00,CHZ/BTC,8.97e-06,9.16e-06,8.94e-06,9.05e-06,0.021079020735738,2329.17356196
1661054400000,2022-08-21 04:00:00,CHZ/BTC,8.67e-06,8.99e-06,8.64e-06,8.99e-06,0.02383769547071,2651.579029
1661050800000,2022-08-21 03:00:00,CHZ/BTC,8.73e-06,8.75e-06,8.66e-06,8.66e-06,0.02074936,2396.0
1661047200000,2022-08-21 02:00:00,CHZ/BTC,8.72e-06,8.76e-06,8.61e-06,8.75e-06,0.01658125,1895.0
1661043600000,2022-08-21 01:00:00,CHZ/BTC,8.48e-06,8.74e-06,8.47e-06,8.7e-06,0.020793,2390.0
1661040000000,2022-08-21 00:00:00,CHZ/BTC,8.68e-06,8.68e-06,8.46e-06,8.49e-06,0.01874592,2208.0
1661036400000,2022-08-20 23:00:00,CHZ/BTC,8.6e-06,8.72e-06,8.57e-06,8.66e-06,0.02024852006274,2338.166289
1661032800000,2022-08-20 22:00:00,CHZ/BTC,8.57e-06,8.64e-06,8.5e-06,8.61e-06,0.022463490000000003,2609.0
1661029200000,2022-08-20 21:00:00,CHZ/BTC,8.58e-06,8.68e-06,8.51e-06,8.56e-06,0.01997904,2334.0
1661025600000,2022-08-20 20:00:00,CHZ/BTC,8.57e-06,8.61e-06,8.47e-06,8.55e-06,0.021407784198403498,2503.83440917
1661022000000,2022-08-20 19:00:00,CHZ/BTC,8.41e-06,8.68e-06,8.41e-06,8.57e-06,0.01947104,2272.0
1661018400000,2022-08-20 18:00:00,CHZ/BTC,8.31e-06,8.4e-06,8.28e-06,8.4e-06,0.047708066351483995,5679.53170851
1661014800000,2022-08-20 17:00:00,CHZ/BTC,8.33e-06,8.36e-06,8.22e-06,8.32e-06,0.0190828976498368,2293.61750599
1661011200000,2022-08-20 16:00:00,CHZ/BTC,8.39e-06,8.4e-06,8.28e-06,8.32e-06,0.01822912,2191.0
1661007600000,2022-08-20 15:00:00,CHZ/BTC,8.43e-06,8.43e-06,8.33e-06,8.39e-06,0.017719679999999998,2112.0
1661004000000,2022-08-20 14:00:00,CHZ/BTC,8.51e-06,8.51e-06,8.39e-06,8.43e-06,0.017643990000000002,2093.0
1661000400000,2022-08-20 13:00:00,CHZ/BTC,8.46e-06,8.5e-06,8.29e-06,8.48e-06,0.0193344,2280.0
1660996800000,2022-08-20 12:00:00,CHZ/BTC,8.44e-06,8.49e-06,8.36e-06,8.47e-06,0.019912970000000002,2351.0
1660993200000,2022-08-20 11:00:00,CHZ/BTC,8.42e-06,8.47e-06,8.4e-06,8.45e-06,0.0156156,1848.0
1660989600000,2022-08-20 10:00:00,CHZ/BTC,8.58e-06,8.6e-06,8.39e-06,8.43e-06,0.018172119171479702,2155.64877479
1660986000000,2022-08-20 09:00:00,CHZ/BTC,8.58e-06,8.69e-06,8.58e-06,8.62e-06,0.02005012,2326.0
1660982400000,2022-08-20 08:00:00,CHZ/BTC,8.51e-06,8.6e-06,8.49e-06,8.58e-06,0.019261301860429198,2244.90697674
1660978800000,2022-08-20 07:00:00,CHZ/BTC,8.61e-06,8.61e-06,8.5e-06,8.52e-06,0.0190422,2235.0
1660975200000,2022-08-20 06:00:00,CHZ/BTC,8.61e-06,8.61e-06,8.5e-06,8.59e-06,0.02009201,2339.0
1660971600000,2022-08-20 05:00:00,CHZ/BTC,8.61e-06,8.62e-06,8.49e-06,8.6e-06,0.020618429176420004,2397.4917647
1660968000000,2022-08-20 04:00:00,CHZ/BTC,9.02e-06,9.08e-06,8.54e-06,8.57e-06,0.0209476463380914,2444.29945602
1660964400000,2022-08-20 03:00:00,CHZ/BTC,9.18e-06,9.18e-06,9e-06,9.02e-06,0.0184459,2045.0
1660960800000,2022-08-20 02:00:00,CHZ/BTC,9.19e-06,9.25e-06,9.13e-06,9.21e-06,0.02049225,2225.0
1660957200000,2022-08-20 01:00:00,CHZ/BTC,9.33e-06,9.39e-06,9.19e-06,9.2e-06,0.0202216,2198.0
1660953600000,2022-08-20 00:00:00,CHZ/BTC,9.41e-06,9.45e-06,9.28e-06,9.32e-06,0.019366960000000003,2078.0
1660950000000,2022-08-19 23:00:00,CHZ/BTC,9.29e-06,9.43e-06,9.1e-06,9.41e-06,0.021323059999999998,2266.0
1660946400000,2022-08-19 22:00:00,CHZ/BTC,9.35e-06,9.35e-06,9.16e-06,9.28e-06,0.02057376,2217.0
1660942800000,2022-08-19 21:00:00,CHZ/BTC,9.25e-06,9.36e-06,9.24e-06,9.34e-06,0.02111774,2261.0
1660939200000,2022-08-19 20:00:00,CHZ/BTC,9.47e-06,9.47e-06,9.18e-06,9.19e-06,0.0226993,2470.0
1660935600000,2022-08-19 19:00:00,CHZ/BTC,9.49e-06,9.57e-06,9.45e-06,9.45e-06,0.022528799999999998,2384.0
1660932000000,2022-08-19 18:00:00,CHZ/BTC,9.51e-06,9.62e-06,9.45e-06,9.47e-06,0.024148500000000003,2550.0
1660928400000,2022-08-19 17:00:00,CHZ/BTC,9.57e-06,9.69e-06,9.5e-06,9.51e-06,0.02288106,2406.0
1660924800000,2022-08-19 16:00:00,CHZ/BTC,9.25e-06,9.77e-06,9.25e-06,9.6e-06,0.022008732412127998,2292.57629293
1660921200000,2022-08-19 15:00:00,CHZ/BTC,9.22e-06,9.25e-06,9.11e-06,9.25e-06,0.02314493200434,2502.15481128
1660917600000,2022-08-19 14:00:00,CHZ/BTC,9.19e-06,9.27e-06,9.17e-06,9.21e-06,0.019470767979,2114.0899
1660914000000,2022-08-19 13:00:00,CHZ/BTC,9.27e-06,9.28e-06,9.16e-06,9.18e-06,0.01957176,2132.0
1660910400000,2022-08-19 12:00:00,CHZ/BTC,9.09e-06,9.29e-06,9.05e-06,9.28e-06,0.020035519999999998,2159.0
1660906800000,2022-08-19 11:00:00,CHZ/BTC,8.93e-06,9.11e-06,8.87e-06,9.1e-06,0.0197197,2167.0
1660903200000,2022-08-19 10:00:00,CHZ/BTC,9.14e-06,9.15e-06,8.96e-06,8.96e-06,0.019640320000000003,2192.0
1660899600000,2022-08-19 09:00:00,CHZ/BTC,9.18e-06,9.2e-06,9.04e-06,9.13e-06,0.020403404699431603,2234.76502732
1660896000000,2022-08-19 08:00:00,CHZ/BTC,9.09e-06,9.25e-06,9.08e-06,9.16e-06,0.0203666423644664,2223.43257254
1660892400000,2022-08-19 07:00:00,CHZ/BTC,8.92e-06,9.12e-06,8.86e-06,9.11e-06,0.020734359999999997,2276.0
1660888800000,2022-08-19 06:00:00,CHZ/BTC,8.86e-06,9.11e-06,8.66e-06,8.86e-06,0.0220069215268318,2483.85118813
1660885200000,2022-08-19 05:00:00,CHZ/BTC,8.84e-06,8.95e-06,8.73e-06,8.73e-06,0.02206944,2528.0
1660881600000,2022-08-19 04:00:00,CHZ/BTC,8.67e-06,8.87e-06,8.64e-06,8.85e-06,0.018585,2100.0
1660878000000,2022-08-19 03:00:00,CHZ/BTC,8.75e-06,8.77e-06,8.55e-06,8.67e-06,0.0185538,2140.0
1660874400000,2022-08-19 02:00:00,CHZ/BTC,8.78e-06,8.88e-06,8.74e-06,8.77e-06,0.01840823,2099.0
1660870800000,2022-08-19 01:00:00,CHZ/BTC,8.88e-06,8.88e-06,8.71e-06,8.8e-06,0.0192456,2187.0
1660867200000,2022-08-19 00:00:00,CHZ/BTC,9.02e-06,9.05e-06,8.76e-06,8.86e-06,0.022983367214831598,2594.05950506
1660863600000,2022-08-18 23:00:00,CHZ/BTC,9.27e-06,9.35e-06,9.01e-06,9.01e-06,0.0218951473014812,2430.09404012
1660860000000,2022-08-18 22:00:00,CHZ/BTC,9.36e-06,9.37e-06,9.26e-06,9.27e-06,0.020152979999999997,2174.0
1660856400000,2022-08-18 21:00:00,CHZ/BTC,9.42e-06,9.44e-06,9.29e-06,9.34e-06,0.02122982,2273.0
1660852800000,2022-08-18 20:00:00,CHZ/BTC,9.44e-06,9.47e-06,9.42e-06,9.43e-06,0.020510249999999997,2175.0
1660849200000,2022-08-18 19:00:00,CHZ/BTC,9.46e-06,9.52e-06,9.43e-06,9.44e-06,0.01931424,2046.0
1660845600000,2022-08-18 18:00:00,CHZ/BTC,9.44e-06,9.49e-06,9.38e-06,9.47e-06,0.02226397,2351.0
1660842000000,2022-08-18 17:00:00,CHZ/BTC,9.38e-06,9.46e-06,9.3e-06,9.44e-06,0.022986399999999997,2435.0
1660838400000,2022-08-18 16:00:00,CHZ/BTC,9.27e-06,9.4e-06,9.22e-06,9.36e-06,0.02043288,2183.0
1660834800000,2022-08-18 15:00:00,CHZ/BTC,9.28e-06,9.33e-06,9.22e-06,9.29e-06,0.022119490000000002,2381.0
1660831200000,2022-08-18 14:00:00,CHZ/BTC,9.25e-06,9.32e-06,9.23e-06,9.29e-06,0.019866163717638503,2138.44604065
1660827600000,2022-08-18 13:00:00,CHZ/BTC,9.31e-06,9.32e-06,9.25e-06,9.26e-06,0.020916532171681598,2258.80477016
1660824000000,2022-08-18 12:00:00,CHZ/BTC,9.43e-06,9.5e-06,9.27e-06,9.27e-06,0.020197326057749997,2178.783825
1660820400000,2022-08-18 11:00:00,CHZ/BTC,9.4e-06,9.49e-06,9.38e-06,9.42e-06,0.02263626,2403.0
1660816800000,2022-08-18 10:00:00,CHZ/BTC,9.29e-06,9.44e-06,9.26e-06,9.39e-06,0.02022606,2154.0
1660813200000,2022-08-18 09:00:00,CHZ/BTC,9.44e-06,9.48e-06,9.27e-06,9.27e-06,0.0200783636975061,2165.95077643
1660809600000,2022-08-18 08:00:00,CHZ/BTC,9.56e-06,9.77e-06,9.45e-06,9.45e-06,0.0216972,2296.0
1660806000000,2022-08-18 07:00:00,CHZ/BTC,9.5e-06,9.57e-06,9.45e-06,9.55e-06,0.022475225732192003,2353.42677824
1660802400000,2022-08-18 06:00:00,CHZ/BTC,9.21e-06,9.53e-06,9.21e-06,9.5e-06,0.022266285676265,2343.81954487
1660798800000,2022-08-18 05:00:00,CHZ/BTC,9.21e-06,9.47e-06,9.13e-06,9.21e-06,0.02121063,2303.0
1660795200000,2022-08-18 04:00:00,CHZ/BTC,9.24e-06,9.26e-06,9.11e-06,9.22e-06,0.02130742,2311.0
1660791600000,2022-08-18 03:00:00,CHZ/BTC,9.14e-06,9.24e-06,9.11e-06,9.23e-06,0.02082288,2256.0
1660788000000,2022-08-18 02:00:00,CHZ/BTC,9.15e-06,9.22e-06,9.06e-06,9.14e-06,0.020738660000000003,2269.0
1660784400000,2022-08-18 01:00:00,CHZ/BTC,9.28e-06,9.28e-06,9.06e-06,9.14e-06,0.019760680000000003,2162.0
1660780800000,2022-08-18 00:00:00,CHZ/BTC,9.52e-06,9.59e-06,9.15e-06,9.3e-06,0.0190092,2044.0
1660777200000,2022-08-17 23:00:00,CHZ/BTC,9.61e-06,9.61e-06,9.44e-06,9.54e-06,0.02360196,2474.0
1660773600000,2022-08-17 22:00:00,CHZ/BTC,9.31e-06,9.69e-06,9.31e-06,9.64e-06,0.03828429463015599,3971.3998579
1660770000000,2022-08-17 21:00:00,CHZ/BTC,9.33e-06,9.41e-06,9.28e-06,9.32e-06,0.01666416,1788.0
1660766400000,2022-08-17 20:00:00,CHZ/BTC,9.35e-06,9.45e-06,9.32e-06,9.33e-06,0.024649860000000003,2642.0
1660762800000,2022-08-17 19:00:00,CHZ/BTC,9.29e-06,9.38e-06,9.23e-06,9.33e-06,0.019477541250186598,2087.62500002
1660759200000,2022-08-17 18:00:00,CHZ/BTC,9.31e-06,9.42e-06,9.29e-06,9.29e-06,0.021236940000000003,2286.0
1660755600000,2022-08-17 17:00:00,CHZ/BTC,9.33e-06,9.39e-06,9.25e-06,9.33e-06,0.019732950000000003,2115.0
1660752000000,2022-08-17 16:00:00,CHZ/BTC,9.24e-06,9.39e-06,9.2e-06,9.33e-06,0.02381016,2552.0
1660748400000,2022-08-17 15:00:00,CHZ/BTC,9.3e-06,9.41e-06,9.21e-06,9.23e-06,0.02016755,2185.0
1660744800000,2022-08-17 14:00:00,CHZ/BTC,9.25e-06,9.41e-06,9.13e-06,9.31e-06,0.022856050000000003,2455.0
1660741200000,2022-08-17 13:00:00,CHZ/BTC,9.4e-06,9.4e-06,9.16e-06,9.24e-06,0.066994934543922,7250.53404155
1660737600000,2022-08-17 12:00:00,CHZ/BTC,9.18e-06,9.39e-06,9.18e-06,9.37e-06,0.01820591,1943.0
1660734000000,2022-08-17 11:00:00,CHZ/BTC,9.16e-06,9.27e-06,9.09e-06,9.17e-06,0.019880560000000002,2168.0
1660730400000,2022-08-17 10:00:00,CHZ/BTC,9.24e-06,9.26e-06,9.16e-06,9.17e-06,0.01721209,1877.0
1660726800000,2022-08-17 09:00:00,CHZ/BTC,9.28e-06,9.39e-06,9.18e-06,9.22e-06,0.0237794760257482,2579.11887481
1660723200000,2022-08-17 08:00:00,CHZ/BTC,8.72e-06,9.3e-06,8.72e-06,9.28e-06,0.0264028542499072,2845.13515624
1660719600000,2022-08-17 07:00:00,CHZ/BTC,8.6e-06,8.79e-06,8.5e-06,8.73e-06,0.018281448477,2094.0949
1660716000000,2022-08-17 06:00:00,CHZ/BTC,8.54e-06,8.65e-06,8.28e-06,8.65e-06,0.0149472,1728.0
1660712400000,2022-08-17 05:00:00,CHZ/BTC,8.4e-06,8.63e-06,8.3e-06,8.56e-06,0.0943141241696,11018.00516
1660708800000,2022-08-17 04:00:00,CHZ/BTC,8.48e-06,8.51e-06,8.41e-06,8.42e-06,0.019669120000000002,2336.0
1660705200000,2022-08-17 03:00:00,CHZ/BTC,8.67e-06,8.67e-06,8.46e-06,8.49e-06,0.020351379,2397.1
1660701600000,2022-08-17 02:00:00,CHZ/BTC,8.68e-06,8.74e-06,8.65e-06,8.66e-06,0.017268040000000002,1994.0
1660698000000,2022-08-17 01:00:00,CHZ/BTC,8.73e-06,8.75e-06,8.66e-06,8.68e-06,0.019708715775,2270.589375
1660694400000,2022-08-17 00:00:00,CHZ/BTC,8.78e-06,8.86e-06,8.67e-06,8.75e-06,0.019284999999999997,2204.0
1660690800000,2022-08-16 23:00:00,CHZ/BTC,8.84e-06,8.85e-06,8.74e-06,8.77e-06,0.01948694,2222.0
1660687200000,2022-08-16 22:00:00,CHZ/BTC,8.9e-06,8.9e-06,8.79e-06,8.82e-06,0.0217413,2465.0
1660683600000,2022-08-16 21:00:00,CHZ/BTC,8.91e-06,8.94e-06,8.84e-06,8.88e-06,0.01716504,1933.0
1660680000000,2022-08-16 20:00:00,CHZ/BTC,8.91e-06,9.06e-06,8.9e-06,8.91e-06,0.023326379999999997,2618.0
1660676400000,2022-08-16 19:00:00,CHZ/BTC,8.92e-06,9.03e-06,8.91e-06,8.91e-06,0.017891323658999998,2008.0049
1660672800000,2022-08-16 18:00:00,CHZ/BTC,8.95e-06,8.99e-06,8.89e-06,8.92e-06,0.01961508,2199.0
1660669200000,2022-08-16 17:00:00,CHZ/BTC,8.82e-06,8.98e-06,8.8e-06,8.95e-06,0.023610100000000002,2638.0
1660665600000,2022-08-16 16:00:00,CHZ/BTC,8.68e-06,8.85e-06,8.65e-06,8.83e-06,0.016309893,1847.1
1660662000000,2022-08-16 15:00:00,CHZ/BTC,8.83e-06,8.86e-06,8.67e-06,8.67e-06,0.02025312,2336.0
1660658400000,2022-08-16 14:00:00,CHZ/BTC,8.78e-06,9.04e-06,8.75e-06,8.82e-06,0.0250954928617932,2845.29397526
1660654800000,2022-08-16 13:00:00,CHZ/BTC,8.69e-06,8.79e-06,8.64e-06,8.77e-06,0.02067089,2357.0
1660651200000,2022-08-16 12:00:00,CHZ/BTC,8.66e-06,8.85e-06,8.56e-06,8.67e-06,0.0212480013990834,2450.74987302
1660647600000,2022-08-16 11:00:00,CHZ/BTC,8.57e-06,8.72e-06,8.5e-06,8.66e-06,0.020687617042385198,2388.87032822
1660644000000,2022-08-16 10:00:00,CHZ/BTC,8.51e-06,8.68e-06,8.29e-06,8.63e-06,0.0208583649883066,2416.96002182
1660640400000,2022-08-16 09:00:00,CHZ/BTC,8.57e-06,8.64e-06,8.27e-06,8.55e-06,0.0170487,1994.0
1660636800000,2022-08-16 08:00:00,CHZ/BTC,8.64e-06,8.66e-06,8.39e-06,8.57e-06,0.01829695,2135.0
1660633200000,2022-08-16 07:00:00,CHZ/BTC,8.54e-06,8.66e-06,8e-06,8.59e-06,0.01785002,2078.0
1660629600000,2022-08-16 06:00:00,CHZ/BTC,8.66e-06,8.66e-06,7.92e-06,8.53e-06,0.0219724033330885,2575.89722545
1660626000000,2022-08-16 05:00:00,CHZ/BTC,8.55e-06,8.81e-06,7.96e-06,8.67e-06,0.021116797350209097,2435.61676473
1660622400000,2022-08-16 04:00:00,CHZ/BTC,8.73e-06,8.73e-06,8.44e-06,8.52e-06,0.022673571492275998,2661.2173113
1660618800000,2022-08-16 03:00:00,CHZ/BTC,8.85e-06,8.87e-06,8.08e-06,8.71e-06,0.01908361,2191.0
1660615200000,2022-08-16 02:00:00,CHZ/BTC,8.52e-06,8.87e-06,8.04e-06,8.84e-06,0.0216736084031948,2451.76565647
1660611600000,2022-08-16 01:00:00,CHZ/BTC,8.15e-06,8.56e-06,7.8e-06,8.56e-06,0.03198633843894,3736.72178025
1660608000000,2022-08-16 00:00:00,CHZ/BTC,8.07e-06,8.39e-06,7.75e-06,8.16e-06,0.021575227814639997,2644.0230165
1660604400000,2022-08-15 23:00:00,CHZ/BTC,8.15e-06,8.25e-06,7.73e-06,8.1e-06,0.016734600000000002,2066.0
1660600800000,2022-08-15 22:00:00,CHZ/BTC,8.23e-06,8.27e-06,7.78e-06,7.85e-06,0.01770175,2255.0
1660597200000,2022-08-15 21:00:00,CHZ/BTC,8.17e-06,8.27e-06,7.86e-06,8.25e-06,0.01688775,2047.0
1660593600000,2022-08-15 20:00:00,CHZ/BTC,8.28e-06,8.31e-06,8.01e-06,8.14e-06,0.0192925010468366,2370.08612369
1660590000000,2022-08-15 19:00:00,CHZ/BTC,8.23e-06,8.32e-06,7.87e-06,8.27e-06,0.0198812602179379,2404.02179177
1660586400000,2022-08-15 18:00:00,CHZ/BTC,8.19e-06,8.38e-06,8.16e-06,8.23e-06,0.027026555699405104,3283.90713237
1660582800000,2022-08-15 17:00:00,CHZ/BTC,8.24e-06,8.34e-06,8.16e-06,8.19e-06,0.02065518,2522.0
1660579200000,2022-08-15 16:00:00,CHZ/BTC,8.27e-06,8.39e-06,8.18e-06,8.22e-06,0.01925946,2343.0
1660575600000,2022-08-15 15:00:00,CHZ/BTC,8.31e-06,8.36e-06,7.78e-06,8.26e-06,0.0326803802727976,3956.46250276
1660572000000,2022-08-15 14:00:00,CHZ/BTC,8.1e-06,8.3e-06,7.99e-06,8.23e-06,0.015801600000000002,1920.0
1660568400000,2022-08-15 13:00:00,CHZ/BTC,7.51e-06,8.09e-06,7.42e-06,8.05e-06,0.0345905847302015,4296.96704723
1660564800000,2022-08-15 12:00:00,CHZ/BTC,7.51e-06,7.6e-06,7.4e-06,7.48e-06,0.01703944,2278.0
1660561200000,2022-08-15 11:00:00,CHZ/BTC,7.54e-06,7.55e-06,7.45e-06,7.52e-06,0.0174088,2315.0
1660557600000,2022-08-15 10:00:00,CHZ/BTC,7.6e-06,7.62e-06,7.4e-06,7.54e-06,0.018276733223039198,2423.96992348
1660554000000,2022-08-15 09:00:00,CHZ/BTC,7.55e-06,7.65e-06,7.34e-06,7.34e-06,0.018122225826108,2468.9680962
1660550400000,2022-08-15 08:00:00,CHZ/BTC,7.38e-06,7.54e-06,7.31e-06,7.53e-06,0.01917891,2547.0
1660546800000,2022-08-15 07:00:00,CHZ/BTC,7.17e-06,7.39e-06,7.17e-06,7.37e-06,0.01765115,2395.0
1660543200000,2022-08-15 06:00:00,CHZ/BTC,7.25e-06,7.27e-06,7.11e-06,7.16e-06,0.01635344,2284.0
1660539600000,2022-08-15 05:00:00,CHZ/BTC,7.13e-06,7.29e-06,7.11e-06,7.16e-06,0.0161815342671904,2259.99081944
1660536000000,2022-08-15 04:00:00,CHZ/BTC,7.16e-06,7.2e-06,7.08e-06,7.13e-06,0.01592129,2233.0
1660532400000,2022-08-15 03:00:00,CHZ/BTC,7.26e-06,7.27e-06,7.12e-06,7.15e-06,0.0143858,2012.0
1660528800000,2022-08-15 02:00:00,CHZ/BTC,7.46e-06,7.46e-06,7.25e-06,7.27e-06,0.01751343,2409.0
1660525200000,2022-08-15 01:00:00,CHZ/BTC,7.6e-06,7.6e-06,7.46e-06,7.47e-06,0.01702413,2279.0
1660521600000,2022-08-15 00:00:00,CHZ/BTC,7.46e-06,7.68e-06,7.46e-06,7.61e-06,0.01486994,1954.0
1660518000000,2022-08-14 23:00:00,CHZ/BTC,7.61e-06,7.71e-06,7.44e-06,7.44e-06,0.01711944,2301.0
1660514400000,2022-08-14 22:00:00,CHZ/BTC,7.44e-06,7.6e-06,7.44e-06,7.58e-06,0.01820716,2402.0
1660510800000,2022-08-14 21:00:00,CHZ/BTC,7.49e-06,7.58e-06,7.42e-06,7.42e-06,0.01662822,2241.0
1660507200000,2022-08-14 20:00:00,CHZ/BTC,7.38e-06,7.5e-06,7.27e-06,7.5e-06,0.0245233064262,3269.77419016
1660503600000,2022-08-14 19:00:00,CHZ/BTC,7.28e-06,7.37e-06,7.27e-06,7.37e-06,0.015468492281381698,2098.84562841
1660500000000,2022-08-14 18:00:00,CHZ/BTC,7.26e-06,7.34e-06,7.26e-06,7.29e-06,0.022554944452349998,3093.956715
1660496400000,2022-08-14 17:00:00,CHZ/BTC,7.28e-06,7.44e-06,7.16e-06,7.26e-06,0.06272533089508621,8639.85274037
1660492800000,2022-08-14 16:00:00,CHZ/BTC,7.26e-06,7.28e-06,7.18e-06,7.28e-06,0.017930639999999998,2463.0
1660489200000,2022-08-14 15:00:00,CHZ/BTC,7.32e-06,7.35e-06,7.24e-06,7.26e-06,0.016256735011473,2239.21969855
1660485600000,2022-08-14 14:00:00,CHZ/BTC,7.37e-06,7.39e-06,7.32e-06,7.33e-06,0.01684434,2298.0
1660482000000,2022-08-14 13:00:00,CHZ/BTC,7.5e-06,7.5e-06,7.35e-06,7.36e-06,0.0157460676589856,2139.41136671
1660478400000,2022-08-14 12:00:00,CHZ/BTC,7.54e-06,7.56e-06,7.47e-06,7.49e-06,0.014238490000000001,1901.0
1660474800000,2022-08-14 11:00:00,CHZ/BTC,7.65e-06,7.68e-06,7.54e-06,7.54e-06,0.0172447466488024,2287.10167756
1660471200000,2022-08-14 10:00:00,CHZ/BTC,7.55e-06,7.68e-06,7.53e-06,7.67e-06,0.018346639999999997,2392.0
1660467600000,2022-08-14 09:00:00,CHZ/BTC,7.53e-06,7.64e-06,7.51e-06,7.53e-06,0.0157098958124946,2086.30754482
1660464000000,2022-08-14 08:00:00,CHZ/BTC,7.44e-06,7.54e-06,7.43e-06,7.53e-06,0.017524537373999997,2327.2958
1660460400000,2022-08-14 07:00:00,CHZ/BTC,7.56e-06,7.56e-06,7.4e-06,7.44e-06,0.016950063299136002,2278.2343144
1660456800000,2022-08-14 06:00:00,CHZ/BTC,7.51e-06,7.6e-06,7.5e-06,7.56e-06,0.01795998289428,2375.659113
1660453200000,2022-08-14 05:00:00,CHZ/BTC,7.69e-06,7.76e-06,7.48e-06,7.52e-06,0.0197954164131024,2632.36920387
1660449600000,2022-08-14 04:00:00,CHZ/BTC,7.38e-06,7.68e-06,7.35e-06,7.66e-06,0.05213278807147519,6805.84700672
1660446000000,2022-08-14 03:00:00,CHZ/BTC,7e-06,7.32e-06,7e-06,7.32e-06,0.0299294315969664,4088.72016352
1660442400000,2022-08-14 02:00:00,CHZ/BTC,6.95e-06,7.07e-06,6.93e-06,6.99e-06,0.016117506407339402,2305.79490806
1660438800000,2022-08-14 01:00:00,CHZ/BTC,6.84e-06,7.01e-06,6.78e-06,7.01e-06,0.01387279,1979.0
1660435200000,2022-08-14 00:00:00,CHZ/BTC,6.61e-06,7e-06,6.59e-06,6.82e-06,0.030459737307758,4466.2371419
1660431600000,2022-08-13 23:00:00,CHZ/BTC,6.6e-06,6.61e-06,6.58e-06,6.61e-06,0.01709346,2586.0
1660428000000,2022-08-13 22:00:00,CHZ/BTC,6.58e-06,6.6e-06,6.57e-06,6.6e-06,0.014652,2220.0
1660424400000,2022-08-13 21:00:00,CHZ/BTC,6.59e-06,6.6e-06,6.57e-06,6.58e-06,0.01339688,2036.0
1660420800000,2022-08-13 20:00:00,CHZ/BTC,6.55e-06,6.6e-06,6.54e-06,6.58e-06,0.0138220472897654,2100.61508963
1660417200000,2022-08-13 19:00:00,CHZ/BTC,6.54e-06,6.56e-06,6.23e-06,6.56e-06,0.014596,2225.0
1660413600000,2022-08-13 18:00:00,CHZ/BTC,6.56e-06,6.56e-06,6.53e-06,6.55e-06,0.01311965,2003.0
1660410000000,2022-08-13 17:00:00,CHZ/BTC,6.56e-06,6.56e-06,6.54e-06,6.55e-06,0.0143969,2198.0
1660406400000,2022-08-13 16:00:00,CHZ/BTC,6.54e-06,6.56e-06,6.52e-06,6.54e-06,0.01421142,2173.0
1660402800000,2022-08-13 15:00:00,CHZ/BTC,6.57e-06,6.58e-06,6.54e-06,6.55e-06,0.01697105,2591.0
1660399200000,2022-08-13 14:00:00,CHZ/BTC,6.54e-06,6.57e-06,6.53e-06,6.55e-06,0.0140432,2144.0
1660395600000,2022-08-13 13:00:00,CHZ/BTC,6.53e-06,6.56e-06,6.52e-06,6.54e-06,0.01421796,2174.0
1660392000000,2022-08-13 12:00:00,CHZ/BTC,6.53e-06,6.55e-06,6.48e-06,6.51e-06,0.014595420000000001,2242.0
1660388400000,2022-08-13 11:00:00,CHZ/BTC,6.56e-06,6.58e-06,6.5e-06,6.54e-06,0.01723944,2636.0
1660384800000,2022-08-13 10:00:00,CHZ/BTC,6.53e-06,6.57e-06,6.53e-06,6.57e-06,0.014342309999999999,2183.0
1660381200000,2022-08-13 09:00:00,CHZ/BTC,6.57e-06,6.58e-06,6.53e-06,6.53e-06,0.014228870000000001,2179.0
1660377600000,2022-08-13 08:00:00,CHZ/BTC,6.52e-06,6.61e-06,6.52e-06,6.58e-06,0.01607494,2443.0
