https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NORD,Volume BTC
1659765600,2022-08-06 06:00:00,NORD/BTC,0.00001324,0.00001344,0.00001324,0.00001333,4018.7046,0.053469048946
1659762000,2022-08-06 05:00:00,NORD/BTC,0.00001326,0.00001336,0.00001321,0.00001328,9842.3374,0.130619924036
1659758400,2022-08-06 04:00:00,NORD/BTC,0.00001338,0.00001341,0.00001322,0.00001327,11972.5625,0.159331201566
1659754800,2022-08-06 03:00:00,NORD/BTC,0.00001336,0.00001346,0.00001329,0.0000133,12619.3535,0.168545583681
1659751200,2022-08-06 02:00:00,NORD/BTC,0.0000132,0.00001346,0.00001303,0.00001339,13832.2576,0.184326000177
1659747600,2022-08-06 01:00:00,NORD/BTC,0.00001357,0.00001363,0.0000132,0.0000132,12023.9426,0.161969610256
1659744000,2022-08-06 00:00:00,NORD/BTC,0.00001288,0.00001363,0.00001281,0.00001355,17819.5618,0.234102234441
1659740400,2022-08-05 23:00:00,NORD/BTC,0.00001261,0.00001291,0.00001258,0.00001283,13979.8948,0.17895649988
1659736800,2022-08-05 22:00:00,NORD/BTC,0.00001289,0.00001289,0.00001258,0.00001261,6237.4232,0.07907277736
1659733200,2022-08-05 21:00:00,NORD/BTC,0.00001279,0.00001319,0.00001266,0.00001292,4922.0772,0.0631242104
1659729600,2022-08-05 20:00:00,NORD/BTC,0.00001271,0.00001295,0.00001266,0.00001279,12132.4152,0.154826829107
1659726000,2022-08-05 19:00:00,NORD/BTC,0.00001286,0.00001297,0.00001266,0.00001281,10571.6402,0.135473147771
1659722400,2022-08-05 18:00:00,NORD/BTC,0.00001307,0.00001309,0.00001268,0.00001289,7263.5011,0.093684030349
1659718800,2022-08-05 17:00:00,NORD/BTC,0.00001255,0.00001322,0.0000125,0.00001312,10018.0962,0.127182039234
1659715200,2022-08-05 16:00:00,NORD/BTC,0.00001263,0.00001263,0.0000125,0.00001257,4819.8264,0.06064562927
1659711600,2022-08-05 15:00:00,NORD/BTC,0.00001257,0.00001265,0.00001254,0.00001263,13573.0945,0.171112428152
1659708000,2022-08-05 14:00:00,NORD/BTC,0.00001256,0.00001265,0.0000125,0.00001258,15736.8581,0.197366469816
1659704400,2022-08-05 13:00:00,NORD/BTC,0.00001253,0.00001258,0.00001243,0.00001258,13765.9032,0.172661607278
1659700800,2022-08-05 12:00:00,NORD/BTC,0.00001259,0.00001263,0.00001247,0.00001256,14085.4302,0.177011972404
1659697200,2022-08-05 11:00:00,NORD/BTC,0.00001251,0.00001258,0.0000125,0.00001255,5971.7559,0.074880259873
1659693600,2022-08-05 10:00:00,NORD/BTC,0.00001267,0.00001272,0.00001243,0.00001254,9501.5944,0.119335730229
1659690000,2022-08-05 09:00:00,NORD/BTC,0.00001271,0.00001274,0.0000126,0.00001264,13291.2103,0.168634149768
1659686400,2022-08-05 08:00:00,NORD/BTC,0.0000127,0.00001276,0.00001268,0.00001271,15359.2617,0.195322816941
1659682800,2022-08-05 07:00:00,NORD/BTC,0.00001256,0.00001275,0.00001247,0.0000127,13706.5597,0.173367420207
1659679200,2022-08-05 06:00:00,NORD/BTC,0.00001253,0.00001266,0.00001247,0.0000125,13307.0916,0.166608426839
1659675600,2022-08-05 05:00:00,NORD/BTC,0.00001251,0.00001258,0.00001243,0.00001254,9952.0351,0.124454835792
1659672000,2022-08-05 04:00:00,NORD/BTC,0.00001263,0.00001267,0.00001247,0.0000125,7705.3573,0.096730297203
1659668400,2022-08-05 03:00:00,NORD/BTC,0.00001279,0.00001279,0.00001261,0.00001262,9745.6735,0.123587089407
1659664800,2022-08-05 02:00:00,NORD/BTC,0.00001269,0.00001281,0.00001258,0.00001274,13742.9251,0.174443156521
1659661200,2022-08-05 01:00:00,NORD/BTC,0.00001278,0.00001289,0.00001266,0.0000127,14574.2846,0.186145220054
1659657600,2022-08-05 00:00:00,NORD/BTC,0.00001288,0.00001291,0.00001269,0.00001287,11879.849,0.152296071276
1659654000,2022-08-04 23:00:00,NORD/BTC,0.00001284,0.00001294,0.00001281,0.00001285,7718.7572,0.09934070384
1659650400,2022-08-04 22:00:00,NORD/BTC,0.00001287,0.00001293,0.00001281,0.00001289,7954.0689,0.102526283434
1659646800,2022-08-04 21:00:00,NORD/BTC,0.00001278,0.00001293,0.00001274,0.00001289,10848.8504,0.139674334886
1659643200,2022-08-04 20:00:00,NORD/BTC,0.00001277,0.00001281,0.00001271,0.00001276,5621.9214,0.071696094114
1659639600,2022-08-04 19:00:00,NORD/BTC,0.00001281,0.00001289,0.00001272,0.00001279,5741.7608,0.073392947094
1659636000,2022-08-04 18:00:00,NORD/BTC,0.00001283,0.00001293,0.00001279,0.00001287,11798.0593,0.151703746912
1659632400,2022-08-04 17:00:00,NORD/BTC,0.00001294,0.00001294,0.00001278,0.00001282,13416.2942,0.172600037901
1659628800,2022-08-04 16:00:00,NORD/BTC,0.00001271,0.00001293,0.00001267,0.0000129,13996.268,0.178319636285
1659625200,2022-08-04 15:00:00,NORD/BTC,0.00001266,0.00001286,0.00001254,0.00001271,12789.3535,0.161952179734
1659621600,2022-08-04 14:00:00,NORD/BTC,0.00001244,0.00001279,0.00001236,0.00001259,7958.4596,0.100562996807
1659618000,2022-08-04 13:00:00,NORD/BTC,0.00001254,0.00001257,0.00001239,0.00001242,9216.7012,0.115011044753
1659614400,2022-08-04 12:00:00,NORD/BTC,0.00001248,0.0000126,0.00001238,0.00001246,10745.2514,0.134236625125
1659610800,2022-08-04 11:00:00,NORD/BTC,0.00001247,0.00001265,0.00001238,0.00001249,13892.5195,0.17409736029
1659607200,2022-08-04 10:00:00,NORD/BTC,0.0000124,0.0000125,0.00001236,0.00001247,14641.7041,0.18171122738
1659603600,2022-08-04 09:00:00,NORD/BTC,0.00001239,0.0000125,0.00001235,0.00001244,13053.5035,0.162041895186
1659600000,2022-08-04 08:00:00,NORD/BTC,0.0000127,0.00001276,0.00001235,0.00001241,15171.9456,0.189582955413
1659596400,2022-08-04 07:00:00,NORD/BTC,0.00001266,0.00001289,0.00001259,0.0000127,5140.2115,0.065478455676
1659592800,2022-08-04 06:00:00,NORD/BTC,0.0000127,0.00001271,0.0000125,0.00001259,5549.5848,0.069875344429
1659589200,2022-08-04 05:00:00,NORD/BTC,0.00001261,0.00001266,0.0000125,0.00001264,7169.3164,0.090190498311
1659585600,2022-08-04 04:00:00,NORD/BTC,0.0000125,0.00001258,0.00001243,0.00001255,14559.9413,0.182053213326
1659582000,2022-08-04 03:00:00,NORD/BTC,0.00001258,0.00001265,0.00001235,0.0000125,14583.7267,0.181531897812
1659578400,2022-08-04 02:00:00,NORD/BTC,0.0000125,0.00001258,0.00001243,0.00001256,6535.3531,0.082071664745
1659574800,2022-08-04 01:00:00,NORD/BTC,0.00001253,0.00001257,0.00001233,0.0000125,6548.8565,0.08198075283
1659571200,2022-08-04 00:00:00,NORD/BTC,0.00001256,0.00001262,0.0000125,0.00001253,8515.6918,0.106970205781
1659567600,2022-08-03 23:00:00,NORD/BTC,0.00001265,0.00001274,0.0000125,0.0000126,13090.9528,0.164885312337
1659564000,2022-08-03 22:00:00,NORD/BTC,0.00001249,0.00001266,0.00001247,0.00001255,10948.8482,0.137367265771
1659560400,2022-08-03 21:00:00,NORD/BTC,0.00001249,0.00001251,0.00001243,0.00001248,8380.8873,0.104532053113
1659556800,2022-08-03 20:00:00,NORD/BTC,0.00001243,0.00001256,0.00001243,0.00001249,5343.4013,0.066672510941
1659553200,2022-08-03 19:00:00,NORD/BTC,0.00001246,0.0000126,0.00001235,0.00001248,12262.5102,0.152795851794
1659549600,2022-08-03 18:00:00,NORD/BTC,0.00001253,0.00001263,0.00001212,0.00001236,14314.7473,0.176188437269
1659546000,2022-08-03 17:00:00,NORD/BTC,0.00001262,0.00001263,0.0000125,0.00001251,12622.3482,0.15869170646
1659542400,2022-08-03 16:00:00,NORD/BTC,0.00001264,0.0000127,0.0000126,0.00001261,7766.407,0.098105667728
1659538800,2022-08-03 15:00:00,NORD/BTC,0.00001268,0.00001273,0.00001255,0.00001262,7981.5879,0.100769233098
1659535200,2022-08-03 14:00:00,NORD/BTC,0.00001263,0.00001274,0.00001257,0.00001263,6242.3955,0.078843866458
1659531600,2022-08-03 13:00:00,NORD/BTC,0.0000125,0.00001263,0.00001245,0.00001258,12289.297,0.153815982507
1659528000,2022-08-03 12:00:00,NORD/BTC,0.00001254,0.00001266,0.0000125,0.00001257,14519.4591,0.182359091744
1659524400,2022-08-03 11:00:00,NORD/BTC,0.00001245,0.00001256,0.0000124,0.00001252,13412.4783,0.167532698974
1659520800,2022-08-03 10:00:00,NORD/BTC,0.00001247,0.0000126,0.00001241,0.00001245,25495.1626,0.318547799206
1659517200,2022-08-03 09:00:00,NORD/BTC,0.00001251,0.00001254,0.00001243,0.00001252,6378.5739,0.079779799759
1659513600,2022-08-03 08:00:00,NORD/BTC,0.00001254,0.00001255,0.00001247,0.00001251,17019.8928,0.21304420294
1659510000,2022-08-03 07:00:00,NORD/BTC,0.00001249,0.00001257,0.00001247,0.00001252,36908.159,0.461656646991
1659506400,2022-08-03 06:00:00,NORD/BTC,0.00001243,0.0000125,0.00001236,0.00001248,34434.4261,0.427147494588
1659502800,2022-08-03 05:00:00,NORD/BTC,0.00001243,0.00001245,0.00001237,0.00001241,14292.8519,0.177350175621
1659499200,2022-08-03 04:00:00,NORD/BTC,0.00001247,0.00001247,0.00001242,0.00001242,6621.1676,0.082428651254
1659495600,2022-08-03 03:00:00,NORD/BTC,0.00001251,0.00001251,0.00001243,0.00001247,16570.9139,0.206601983809
1659492000,2022-08-03 02:00:00,NORD/BTC,0.00001247,0.00001253,0.00001235,0.0000125,25185.565,0.314253450593
1659488400,2022-08-03 01:00:00,NORD/BTC,0.00001246,0.00001255,0.00001245,0.00001248,23479.7675,0.293014528347
1659484800,2022-08-03 00:00:00,NORD/BTC,0.00001245,0.00001258,0.00001237,0.00001247,35504.0415,0.442660725173
1659481200,2022-08-02 23:00:00,NORD/BTC,0.00001243,0.00001249,0.00001243,0.00001247,15396.9083,0.19194109767
1659477600,2022-08-02 22:00:00,NORD/BTC,0.00001256,0.00001257,0.00001224,0.00001245,14346.1749,0.177537496387
1659474000,2022-08-02 21:00:00,NORD/BTC,0.00001273,0.00001273,0.00001251,0.00001253,3298.5468,0.041435058726
1659470400,2022-08-02 20:00:00,NORD/BTC,0.00001281,0.00001281,0.00001266,0.00001273,467.3324,0.005938355451
1659466800,2022-08-02 19:00:00,NORD/BTC,0.00001289,0.00001297,0.00001289,0.00001289,104.0733,0.001348010001
1659463200,2022-08-02 18:00:00,NORD/BTC,0.0000128,0.00001289,0.00001274,0.00001289,18133.5759,0.232012532414
1659459600,2022-08-02 17:00:00,NORD/BTC,0.00001273,0.00001281,0.00001269,0.00001279,9810.187,0.125022146169
1659456000,2022-08-02 16:00:00,NORD/BTC,0.00001288,0.00001295,0.00001258,0.0000127,9439.741,0.120497190069
1659452400,2022-08-02 15:00:00,NORD/BTC,0.00001293,0.00001296,0.00001281,0.00001285,4737.8897,0.060922502102
1659448800,2022-08-02 14:00:00,NORD/BTC,0.00001299,0.0000131,0.00001289,0.00001292,10749.2145,0.139631544881
1659445200,2022-08-02 13:00:00,NORD/BTC,0.00001314,0.00001316,0.00001291,0.00001307,12374.5849,0.161560952647
1659441600,2022-08-02 12:00:00,NORD/BTC,0.000013,0.00001316,0.00001297,0.00001313,24569.2591,0.320525551273
1659438000,2022-08-02 11:00:00,NORD/BTC,0.00001302,0.00001311,0.00001297,0.00001307,28939.7931,0.376948450317
1659434400,2022-08-02 10:00:00,NORD/BTC,0.00001299,0.00001309,0.00001294,0.00001301,21157.707,0.274835279937
1659430800,2022-08-02 09:00:00,NORD/BTC,0.00001283,0.00001302,0.00001279,0.00001295,9252.8819,0.119363674311
1659427200,2022-08-02 08:00:00,NORD/BTC,0.0000129,0.00001293,0.00001274,0.00001283,6874.0249,0.08842714814
1659423600,2022-08-02 07:00:00,NORD/BTC,0.00001292,0.00001299,0.00001285,0.00001286,11422.9082,0.147649732934
1659420000,2022-08-02 06:00:00,NORD/BTC,0.00001289,0.00001297,0.00001281,0.00001293,16752.9678,0.21579343954
1659416400,2022-08-02 05:00:00,NORD/BTC,0.0000129,0.00001293,0.00001281,0.00001285,26381.5748,0.339587131551
1659412800,2022-08-02 04:00:00,NORD/BTC,0.00001288,0.00001297,0.00001281,0.00001284,27067.1707,0.348942794298
1659409200,2022-08-02 03:00:00,NORD/BTC,0.00001289,0.00001296,0.00001274,0.00001291,22812.108,0.294438973532
1659405600,2022-08-02 02:00:00,NORD/BTC,0.00001288,0.00001297,0.00001281,0.0000129,15014.6399,0.193467995083
1659402000,2022-08-02 01:00:00,NORD/BTC,0.00001272,0.00001296,0.00001265,0.00001283,7635.9653,0.097695198349
1659398400,2022-08-02 00:00:00,NORD/BTC,0.00001268,0.00001275,0.0000126,0.00001265,6834.6256,0.08655269199
1659394800,2022-08-01 23:00:00,NORD/BTC,0.00001273,0.00001273,0.00001258,0.00001262,22370.8878,0.282903333882
1659391200,2022-08-01 22:00:00,NORD/BTC,0.00001273,0.00001278,0.00001267,0.00001273,28739.0768,0.365604359978
1659387600,2022-08-01 21:00:00,NORD/BTC,0.00001277,0.00001281,0.00001267,0.00001273,18157.5164,0.231195417205
1659384000,2022-08-01 20:00:00,NORD/BTC,0.00001287,0.00001293,0.00001266,0.00001277,31471.7698,0.402708648978
1659380400,2022-08-01 19:00:00,NORD/BTC,0.00001311,0.00001312,0.00001281,0.00001287,22634.8416,0.292916569235
1659376800,2022-08-01 18:00:00,NORD/BTC,0.00001316,0.00001316,0.00001309,0.00001311,5249.0997,0.068915005846
1659373200,2022-08-01 17:00:00,NORD/BTC,0.00001348,0.00001349,0.00001313,0.00001316,4733.9331,0.06303198337
1659369600,2022-08-01 16:00:00,NORD/BTC,0.00001337,0.00001357,0.00001337,0.00001349,7691.3767,0.10363490553
1659366000,2022-08-01 15:00:00,NORD/BTC,0.00001359,0.00001359,0.00001336,0.00001344,13057.6894,0.17565027774
1659362400,2022-08-01 14:00:00,NORD/BTC,0.00001336,0.00001355,0.00001335,0.00001344,398.5728,0.005376155735
1659358800,2022-08-01 13:00:00,NORD/BTC,0.00001329,0.00001355,0.00001328,0.00001338,14471.5355,0.193928158202
1659355200,2022-08-01 12:00:00,NORD/BTC,0.00001323,0.00001331,0.00001313,0.00001328,26211.2426,0.346408765508
1659351600,2022-08-01 11:00:00,NORD/BTC,0.0000132,0.00001334,0.00001309,0.00001323,25789.9151,0.34132137454
1659348000,2022-08-01 10:00:00,NORD/BTC,0.00001313,0.00001327,0.00001308,0.00001324,21894.9668,0.28823671156
1659344400,2022-08-01 09:00:00,NORD/BTC,0.00001317,0.00001317,0.00001305,0.00001311,14160.4391,0.185755242925
1659340800,2022-08-01 08:00:00,NORD/BTC,0.0000131,0.00001317,0.00001305,0.00001313,7187.7944,0.094325952786
1659337200,2022-08-01 07:00:00,NORD/BTC,0.0000132,0.00001323,0.00001305,0.0000131,6427.1969,0.084469479633
1659333600,2022-08-01 06:00:00,NORD/BTC,0.00001319,0.00001324,0.00001313,0.00001318,20727.5155,0.273132299227
1659330000,2022-08-01 05:00:00,NORD/BTC,0.00001309,0.00001324,0.00001305,0.00001316,23158.5343,0.303717631873
1659326400,2022-08-01 04:00:00,NORD/BTC,0.00001311,0.00001317,0.00001305,0.00001307,26073.941,0.341429025533
1659322800,2022-08-01 03:00:00,NORD/BTC,0.00001299,0.00001315,0.00001297,0.00001312,18078.4114,0.236065107504
1659319200,2022-08-01 02:00:00,NORD/BTC,0.00001294,0.00001313,0.00001287,0.00001303,11095.4636,0.143619985732
1659315600,2022-08-01 01:00:00,NORD/BTC,0.00001295,0.00001295,0.00001288,0.0000129,4353.7349,0.05618900673
1659312000,2022-08-01 00:00:00,NORD/BTC,0.0000129,0.00001296,0.00001288,0.00001292,16738.85,0.216236626224
1659308400,2022-07-31 23:00:00,NORD/BTC,0.0000132,0.0000132,0.00001289,0.00001291,1581.2376,0.020571752923
1659304800,2022-07-31 22:00:00,NORD/BTC,0.00001324,0.00001328,0.00001318,0.00001328,9645.5671,0.127486908873
1659301200,2022-07-31 21:00:00,NORD/BTC,0.00001318,0.00001328,0.00001308,0.00001328,19935.5031,0.262725187747
1659297600,2022-07-31 20:00:00,NORD/BTC,0.00001349,0.00001354,0.00001313,0.00001319,25288.558,0.336211701235
1659294000,2022-07-31 19:00:00,NORD/BTC,0.00001349,0.00001356,0.00001336,0.0000135,18122.0099,0.24317756493
1659290400,2022-07-31 18:00:00,NORD/BTC,0.00001342,0.00001358,0.00001328,0.0000135,9683.0505,0.130410562195
1659286800,2022-07-31 17:00:00,NORD/BTC,0.00001379,0.00001382,0.00001328,0.00001341,6233.0199,0.084853650979
1659283200,2022-07-31 16:00:00,NORD/BTC,0.00001337,0.00001378,0.00001329,0.00001375,16366.2272,0.220020744208
1659279600,2022-07-31 15:00:00,NORD/BTC,0.00001302,0.00001371,0.00001296,0.00001338,5611.4929,0.074558777157
1659276000,2022-07-31 14:00:00,NORD/BTC,0.000013,0.00001304,0.00001296,0.00001301,9708.6247,0.126083580387
1659272400,2022-07-31 13:00:00,NORD/BTC,0.00001297,0.00001305,0.0000129,0.00001301,11421.4086,0.148434996183
1659268800,2022-07-31 12:00:00,NORD/BTC,0.00001282,0.00001295,0.00001282,0.00001292,10155.8439,0.131222104302
1659265200,2022-07-31 11:00:00,NORD/BTC,0.00001279,0.00001288,0.00001276,0.00001288,3686.8721,0.04721470307
1659261600,2022-07-31 10:00:00,NORD/BTC,0.0000128,0.00001284,0.0000127,0.00001284,4934.6784,0.063023349507
1659258000,2022-07-31 09:00:00,NORD/BTC,0.00001278,0.00001286,0.00001266,0.00001267,14730.8118,0.187960427483
1659254400,2022-07-31 08:00:00,NORD/BTC,0.00001284,0.00001285,0.00001275,0.00001277,2055.5718,0.026290716565
1659250800,2022-07-31 07:00:00,NORD/BTC,0.00001285,0.00001285,0.00001274,0.00001284,5249.7408,0.067314282552
1659247200,2022-07-31 06:00:00,NORD/BTC,0.00001282,0.00001286,0.00001274,0.00001284,21990.3042,0.28162196226
1659243600,2022-07-31 05:00:00,NORD/BTC,0.00001277,0.00001286,0.00001273,0.00001279,16403.446,0.209549302706
1659240000,2022-07-31 04:00:00,NORD/BTC,0.00001274,0.00001274,0.00001274,0.00001274,6.2616,0.000079772784
1659236400,2022-07-31 03:00:00,NORD/BTC,0.00001278,0.00001278,0.00001278,0.00001278,0.1162,0.000001485036
1659232800,2022-07-31 02:00:00,NORD/BTC,0.00001305,0.00001305,0.00001281,0.00001281,729.4534,0.00936651455
1659229200,2022-07-31 01:00:00,NORD/BTC,0.00001316,0.00001316,0.00001316,0.00001316,0,0
1659225600,2022-07-31 00:00:00,NORD/BTC,0.00001305,0.00001316,0.00001305,0.00001316,10.6793,0.000139953629
1659222000,2022-07-30 23:00:00,NORD/BTC,0.00001305,0.00001313,0.00001305,0.00001313,46.351,0.000607506646
1659218400,2022-07-30 22:00:00,NORD/BTC,0.00001312,0.00001313,0.00001312,0.00001313,33.8864,0.000444741312
1659214800,2022-07-30 21:00:00,NORD/BTC,0.00001305,0.00001309,0.00001294,0.00001309,44.6351,0.00058207187
1659211200,2022-07-30 20:00:00,NORD/BTC,0.00001313,0.00001316,0.00001305,0.00001316,4344.2279,0.05697344252
1659207600,2022-07-30 19:00:00,NORD/BTC,0.00001265,0.0000131,0.00001264,0.0000131,2762.5268,0.035684399029
1659204000,2022-07-30 18:00:00,NORD/BTC,0.00001266,0.00001279,0.00001253,0.00001265,7041.7352,0.089562527401
1659200400,2022-07-30 17:00:00,NORD/BTC,0.00001275,0.00001283,0.0000127,0.00001272,16878.8213,0.215545984588
1659196800,2022-07-30 16:00:00,NORD/BTC,0.00001337,0.00001337,0.00001274,0.00001277,12197.529,0.157934378423
1659193200,2022-07-30 15:00:00,NORD/BTC,0.00001319,0.00001363,0.00001304,0.00001338,19284.3815,0.257647411925
1659189600,2022-07-30 14:00:00,NORD/BTC,0.00001281,0.00001317,0.00001279,0.00001317,18328.3275,0.2381020331
1659186000,2022-07-30 13:00:00,NORD/BTC,0.00001281,0.00001286,0.00001259,0.00001274,12796.5404,0.162851178696
1659182400,2022-07-30 12:00:00,NORD/BTC,0.00001294,0.000013,0.00001281,0.00001281,7345.1474,0.094633442962
1659178800,2022-07-30 11:00:00,NORD/BTC,0.00001305,0.00001311,0.00001289,0.00001299,19746.1627,0.256790325993
1659175200,2022-07-30 10:00:00,NORD/BTC,0.00001286,0.00001317,0.00001279,0.00001309,32806.8976,0.423851439402
1659171600,2022-07-30 09:00:00,NORD/BTC,0.00001299,0.00001299,0.0000128,0.00001285,25597.1986,0.329017575453
1659168000,2022-07-30 08:00:00,NORD/BTC,0.00001303,0.00001311,0.00001289,0.00001293,4556.4922,0.05923420335
1659164400,2022-07-30 07:00:00,NORD/BTC,0.00001306,0.00001311,0.0000129,0.00001309,3791.001,0.049270936196
1659160800,2022-07-30 06:00:00,NORD/BTC,0.00001326,0.00001333,0.00001288,0.00001311,12179.9123,0.16093586127
1659157200,2022-07-30 05:00:00,NORD/BTC,0.00001322,0.00001328,0.00001322,0.00001326,8442.9225,0.111972173283
1659153600,2022-07-30 04:00:00,NORD/BTC,0.00001305,0.0000132,0.00001305,0.0000132,555.4099,0.007330608435
1659150000,2022-07-30 03:00:00,NORD/BTC,0.00001313,0.00001313,0.00001313,0.00001313,0,0
1659146400,2022-07-30 02:00:00,NORD/BTC,0.00001313,0.00001313,0.00001313,0.00001313,6.2616,0.000082214808
1659142800,2022-07-30 01:00:00,NORD/BTC,0.00001328,0.00001328,0.00001316,0.00001316,131.884,0.001737053968
1659139200,2022-07-30 00:00:00,NORD/BTC,0.00001324,0.00001324,0.0000132,0.0000132,178.0647,0.002353385468
1659135600,2022-07-29 23:00:00,NORD/BTC,0.00001303,0.00001328,0.00001302,0.00001326,3673.2002,0.048161747006
1659132000,2022-07-29 22:00:00,NORD/BTC,0.00001328,0.00001333,0.00001299,0.00001303,15750.5351,0.207774058339
1659128400,2022-07-29 21:00:00,NORD/BTC,0.00001342,0.00001347,0.0000132,0.00001327,20935.6774,0.278177462004
1659124800,2022-07-29 20:00:00,NORD/BTC,0.00001351,0.00001352,0.00001328,0.00001336,12592.0363,0.168946769809
1659121200,2022-07-29 19:00:00,NORD/BTC,0.00001335,0.00001444,0.00001335,0.00001353,24618.0119,0.339614254378
1659117600,2022-07-29 18:00:00,NORD/BTC,0.00001291,0.00001344,0.00001281,0.00001323,27445.073,0.354557671061
1659114000,2022-07-29 17:00:00,NORD/BTC,0.00001298,0.00001298,0.00001281,0.00001291,23980.8748,0.309759479056
1659110400,2022-07-29 16:00:00,NORD/BTC,0.00001308,0.00001328,0.00001266,0.00001296,19725.3731,0.256616382449
1659106800,2022-07-29 15:00:00,NORD/BTC,0.00001272,0.00001322,0.00001272,0.00001313,10031.0778,0.131280902762
1659103200,2022-07-29 14:00:00,NORD/BTC,0.00001265,0.00001269,0.0000125,0.00001266,5146.1073,0.064841786737
1659099600,2022-07-29 13:00:00,NORD/BTC,0.00001282,0.00001303,0.00001261,0.00001265,8461.0167,0.108507329574
1659096000,2022-07-29 12:00:00,NORD/BTC,0.00001239,0.00001284,0.00001235,0.00001281,27775.6427,0.346468176166
1659092400,2022-07-29 11:00:00,NORD/BTC,0.00001246,0.00001249,0.00001235,0.00001242,23970.0495,0.297648857538
1659088800,2022-07-29 10:00:00,NORD/BTC,0.00001236,0.0000125,0.0000123,0.00001247,36124.0501,0.447540441065
1659085200,2022-07-29 09:00:00,NORD/BTC,0.00001275,0.00001276,0.0000123,0.00001236,31734.1416,0.39275486223
1659081600,2022-07-29 08:00:00,NORD/BTC,0.0000128,0.00001296,0.00001246,0.00001274,12360.8344,0.158135814168
1659078000,2022-07-29 07:00:00,NORD/BTC,0.0000125,0.00001281,0.0000125,0.00001279,11097.2569,0.140436405821
1659074400,2022-07-29 06:00:00,NORD/BTC,0.00001261,0.00001271,0.00001242,0.00001257,6366.6599,0.079937911842
