Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
1593748800.0,2020-07-03 04-AM,NEOETH,0.0439,0.0439,0.0439,0.0439,0.0,0.0
1593745200.0,2020-07-03 03-AM,NEOETH,0.04391,0.04391,0.0439,0.0439,1.009,0.04428
1593741600.0,2020-07-03 02-AM,NEOETH,0.04385,0.04391,0.04385,0.04391,5.009,0.2199
1593738000.0,2020-07-03 01-AM,NEOETH,0.04374,0.04385,0.04374,0.04385,30.02,1.317
1593734400.0,2020-07-03 12-AM,NEOETH,0.04374,0.04374,0.04374,0.04374,0.0,0.0
1593730800.0,2020-07-02 11-PM,NEOETH,0.04397,0.04397,0.04374,0.04374,121.7,5.324
1593727200.0,2020-07-02 10-PM,NEOETH,0.04397,0.04397,0.04397,0.04397,0.0,0.0
1593723600.0,2020-07-02 09-PM,NEOETH,0.04377,0.04397,0.04377,0.04397,1.501,0.066
1593720000.0,2020-07-02 08-PM,NEOETH,0.04377,0.04377,0.04377,0.04377,0.0,0.0
1593716400.0,2020-07-02 07-PM,NEOETH,0.04364,0.04377,0.04364,0.04377,72.63,3.179
1593712800.0,2020-07-02 06-PM,NEOETH,0.04388,0.04388,0.04355,0.04364,10.83,0.4718
1593709200.0,2020-07-02 05-PM,NEOETH,0.04349,0.04388,0.0434,0.04388,270.61,11.77
1593705600.0,2020-07-02 04-PM,NEOETH,0.0436,0.0436,0.0434,0.04349,13.59,0.5916
1593702000.0,2020-07-02 03-PM,NEOETH,0.04425,0.04425,0.0436,0.0436,37.41,1.637
1593698400.0,2020-07-02 02-PM,NEOETH,0.04425,0.04425,0.04425,0.04425,0.0,0.0
1593694800.0,2020-07-02 01-PM,NEOETH,0.04425,0.04425,0.04425,0.04425,0.0,0.0
1593691200.0,2020-07-02 12-PM,NEOETH,0.04411,0.04425,0.04411,0.04425,31.28,1.384
1593687600.0,2020-07-02 11-AM,NEOETH,0.04403,0.04411,0.044,0.04411,34.88,1.537
1593684000.0,2020-07-02 10-AM,NEOETH,0.04401,0.04403,0.04401,0.04403,20.94,0.922
1593680400.0,2020-07-02 09-AM,NEOETH,0.0441,0.0441,0.04395,0.04401,178.42,7.852
1593676800.0,2020-07-02 08-AM,NEOETH,0.0441,0.0441,0.0441,0.0441,0.0,0.0
1593673200.0,2020-07-02 07-AM,NEOETH,0.04419,0.04419,0.0441,0.0441,10.0,0.441
1593669600.0,2020-07-02 06-AM,NEOETH,0.04414,0.04419,0.04414,0.04419,1.108,0.04896
1593666000.0,2020-07-02 05-AM,NEOETH,0.04412,0.04414,0.04412,0.04414,3.483,0.1537
1593662400.0,2020-07-02 04-AM,NEOETH,0.04381,0.04429,0.04381,0.04412,45.92,2.03
1593658800.0,2020-07-02 03-AM,NEOETH,0.04381,0.04381,0.04381,0.04381,0.0,0.0
1593655200.0,2020-07-02 02-AM,NEOETH,0.04381,0.04381,0.04381,0.04381,0.0,0.0
1593651600.0,2020-07-02 01-AM,NEOETH,0.04381,0.04381,0.04381,0.04381,0.0,0.0
1593648000.0,2020-07-02 12-AM,NEOETH,0.04381,0.04381,0.04381,0.04381,0.0,0.0
1593644400.0,2020-07-01 11-PM,NEOETH,0.04381,0.04381,0.04381,0.04381,0.0,0.0
1593640800.0,2020-07-01 10-PM,NEOETH,0.0439,0.0439,0.04381,0.04381,0.109,0.004775
1593637200.0,2020-07-01 09-PM,NEOETH,0.0439,0.0439,0.0439,0.0439,0.0,0.0
1593633600.0,2020-07-01 08-PM,NEOETH,0.0437,0.0439,0.04368,0.0439,298.43,13.04
1593630000.0,2020-07-01 07-PM,NEOETH,0.0439,0.04399,0.0437,0.0437,2.25,0.0985
1593626400.0,2020-07-01 06-PM,NEOETH,0.0439,0.0439,0.0439,0.0439,0.0,0.0
1593622800.0,2020-07-01 05-PM,NEOETH,0.04444,0.04444,0.0439,0.0439,163.5,7.181
1593619200.0,2020-07-01 04-PM,NEOETH,0.04448,0.04449,0.04441,0.04444,65.68,2.919
1593615600.0,2020-07-01 03-PM,NEOETH,0.044,0.04448,0.044,0.04448,90.06,4.001
1593612000.0,2020-07-01 02-PM,NEOETH,0.044,0.044,0.044,0.044,30.43,1.339
1593608400.0,2020-07-01 01-PM,NEOETH,0.044,0.044,0.044,0.044,0.0,0.0
1593604800.0,2020-07-01 12-PM,NEOETH,0.044,0.044,0.044,0.044,0.0,0.0
1593601200.0,2020-07-01 11-AM,NEOETH,0.044,0.044,0.044,0.044,0.0,0.0
1593597600.0,2020-07-01 10-AM,NEOETH,0.044,0.044,0.044,0.044,0.0,0.0
1593594000.0,2020-07-01 09-AM,NEOETH,0.044,0.044,0.044,0.044,0.0,0.0
1593590400.0,2020-07-01 08-AM,NEOETH,0.0442,0.0442,0.044,0.044,61.53,2.713
1593586800.0,2020-07-01 07-AM,NEOETH,0.0443,0.0443,0.0442,0.0442,2.309,0.1021
1593583200.0,2020-07-01 06-AM,NEOETH,0.04435,0.04435,0.0443,0.0443,6.927,0.3069
1593579600.0,2020-07-01 05-AM,NEOETH,0.04435,0.04435,0.04435,0.04435,0.0,0.0
1593576000.0,2020-07-01 04-AM,NEOETH,0.04435,0.04435,0.04435,0.04435,0.0,0.0
1593572400.0,2020-07-01 03-AM,NEOETH,0.0443,0.04435,0.0443,0.04435,0.9939,0.04408
1593568800.0,2020-07-01 02-AM,NEOETH,0.0443,0.0443,0.0443,0.0443,0.0,0.0
1593565200.0,2020-07-01 01-AM,NEOETH,0.0443,0.0443,0.0443,0.0443,0.0,0.0
1593561600.0,2020-07-01 12-AM,NEOETH,0.0445,0.0445,0.0443,0.0443,4.11,0.1823
1593558000.0,2020-06-30 11-PM,NEOETH,0.0445,0.0445,0.0445,0.0445,0.0,0.0
1593554400.0,2020-06-30 10-PM,NEOETH,0.0445,0.0445,0.0445,0.0445,0.0,0.0
1593550800.0,2020-06-30 09-PM,NEOETH,0.0446,0.0446,0.0445,0.0445,1.926,0.08571
1593547200.0,2020-06-30 08-PM,NEOETH,0.04466,0.04466,0.0446,0.0446,1.568,0.06995
1593543600.0,2020-06-30 07-PM,NEOETH,0.0446,0.04466,0.0446,0.04466,7.602,0.3395
1593540000.0,2020-06-30 06-PM,NEOETH,0.0446,0.0446,0.0446,0.0446,0.0,0.0
1593536400.0,2020-06-30 05-PM,NEOETH,0.04489,0.0449,0.0446,0.0446,1.719,0.07683
1593532800.0,2020-06-30 04-PM,NEOETH,0.04471,0.04489,0.04471,0.04489,8.13,0.3649
1593529200.0,2020-06-30 03-PM,NEOETH,0.04477,0.04477,0.04468,0.04471,6.164,0.2754
1593525600.0,2020-06-30 02-PM,NEOETH,0.04477,0.04477,0.04477,0.04477,0.0,0.0
1593522000.0,2020-06-30 01-PM,NEOETH,0.04477,0.04477,0.04477,0.04477,0.0,0.0
1593518400.0,2020-06-30 12-PM,NEOETH,0.04477,0.04477,0.04477,0.04477,0.0,0.0
1593514800.0,2020-06-30 11-AM,NEOETH,0.04477,0.04477,0.04477,0.04477,0.0,0.0
1593511200.0,2020-06-30 10-AM,NEOETH,0.04477,0.04477,0.04477,0.04477,0.0,0.0
1593507600.0,2020-06-30 09-AM,NEOETH,0.04477,0.04477,0.04477,0.04477,0.0,0.0
1593504000.0,2020-06-30 08-AM,NEOETH,0.04475,0.04477,0.04475,0.04477,10.0,0.4477
1593500400.0,2020-06-30 07-AM,NEOETH,0.0447,0.04475,0.0447,0.04475,200.0,8.95
1593496800.0,2020-06-30 06-AM,NEOETH,0.0447,0.0447,0.0447,0.0447,0.0,0.0
1593493200.0,2020-06-30 05-AM,NEOETH,0.0447,0.0447,0.0447,0.0447,0.0,0.0
1593489600.0,2020-06-30 04-AM,NEOETH,0.0447,0.0447,0.0447,0.0447,0.0,0.0
1593486000.0,2020-06-30 03-AM,NEOETH,0.0447,0.0447,0.0447,0.0447,0.0,0.0
1593482400.0,2020-06-30 02-AM,NEOETH,0.04485,0.04485,0.0447,0.0447,0.6945,0.03104
1593478800.0,2020-06-30 01-AM,NEOETH,0.04485,0.04485,0.04485,0.04485,0.0,0.0
1593475200.0,2020-06-30 12-AM,NEOETH,0.04464,0.04485,0.04464,0.04485,0.5284,0.0237
1593471600.0,2020-06-29 11-PM,NEOETH,0.04464,0.04464,0.04464,0.04464,0.0,0.0
1593468000.0,2020-06-29 10-PM,NEOETH,0.04453,0.04492,0.04453,0.04464,29.95,1.343
1593464400.0,2020-06-29 09-PM,NEOETH,0.04486,0.04486,0.04453,0.04453,9.509,0.4237
1593460800.0,2020-06-29 08-PM,NEOETH,0.04474,0.04486,0.04474,0.04486,4.5,0.2019
1593457200.0,2020-06-29 07-PM,NEOETH,0.045,0.045,0.04474,0.04474,250.11,11.19
1593453600.0,2020-06-29 06-PM,NEOETH,0.045,0.045,0.045,0.045,0.0,0.0
1593450000.0,2020-06-29 05-PM,NEOETH,0.045,0.045,0.045,0.045,0.0,0.0
1593446400.0,2020-06-29 04-PM,NEOETH,0.045,0.045,0.045,0.045,0.0,0.0
1593442800.0,2020-06-29 03-PM,NEOETH,0.045,0.04523,0.045,0.045,3.887,0.175
1593439200.0,2020-06-29 02-PM,NEOETH,0.045,0.045,0.045,0.045,0.0,0.0
1593435600.0,2020-06-29 01-PM,NEOETH,0.0453,0.0453,0.045,0.045,1.252,0.05636
1593432000.0,2020-06-29 12-PM,NEOETH,0.0452,0.0453,0.04509,0.0453,6.544,0.2951
1593428400.0,2020-06-29 11-AM,NEOETH,0.0452,0.0452,0.0452,0.0452,0.0,0.0
1593424800.0,2020-06-29 10-AM,NEOETH,0.0452,0.0452,0.0452,0.0452,0.0,0.0
1593421200.0,2020-06-29 09-AM,NEOETH,0.04506,0.0452,0.04506,0.0452,3.052,0.1379
1593417600.0,2020-06-29 08-AM,NEOETH,0.04494,0.04506,0.04494,0.04506,0.231,0.0104
1593414000.0,2020-06-29 07-AM,NEOETH,0.04453,0.04494,0.04453,0.04494,10.02,0.4503
1593410400.0,2020-06-29 06-AM,NEOETH,0.04453,0.04453,0.04453,0.04453,0.0,0.0
1593406800.0,2020-06-29 05-AM,NEOETH,0.04453,0.04453,0.04453,0.04453,0.0,0.0
1593403200.0,2020-06-29 04-AM,NEOETH,0.04451,0.04453,0.04451,0.04453,9.003,0.4009
1593399600.0,2020-06-29 03-AM,NEOETH,0.04451,0.04451,0.04451,0.04451,0.0,0.0
1593396000.0,2020-06-29 02-AM,NEOETH,0.0446,0.0446,0.04451,0.04451,9.001,0.4006
1593392400.0,2020-06-29 01-AM,NEOETH,0.04465,0.04465,0.0446,0.0446,36.62,1.635
1593388800.0,2020-06-29 12-AM,NEOETH,0.04465,0.04465,0.04465,0.04465,0.0,0.0
1593385200.0,2020-06-28 11-PM,NEOETH,0.0446,0.04465,0.0446,0.04465,0.3,0.0134
1593381600.0,2020-06-28 10-PM,NEOETH,0.0446,0.0446,0.0446,0.0446,1.083,0.04831
1593378000.0,2020-06-28 09-PM,NEOETH,0.0446,0.0446,0.0446,0.0446,3.299,0.1471
1593374400.0,2020-06-28 08-PM,NEOETH,0.0446,0.0446,0.0446,0.0446,3.326,0.1483
1593370800.0,2020-06-28 07-PM,NEOETH,0.04469,0.04469,0.0446,0.0446,1.283,0.0572
1593367200.0,2020-06-28 06-PM,NEOETH,0.045,0.045,0.04469,0.04469,28.6,1.281
1593363600.0,2020-06-28 05-PM,NEOETH,0.045,0.045,0.045,0.045,0.0,0.0
1593360000.0,2020-06-28 04-PM,NEOETH,0.045,0.045,0.045,0.045,0.0,0.0
1593356400.0,2020-06-28 03-PM,NEOETH,0.04458,0.045,0.04458,0.045,210.43,9.439
1593352800.0,2020-06-28 02-PM,NEOETH,0.04458,0.04458,0.04458,0.04458,0.0,0.0
1593349200.0,2020-06-28 01-PM,NEOETH,0.0445,0.04458,0.0445,0.04458,54.66,2.437
1593345600.0,2020-06-28 12-PM,NEOETH,0.0445,0.0445,0.0445,0.0445,0.0,0.0
1593342000.0,2020-06-28 11-AM,NEOETH,0.0445,0.0445,0.0445,0.0445,0.0,0.0
1593338400.0,2020-06-28 10-AM,NEOETH,0.04475,0.04475,0.0445,0.0445,0.25,0.01113
1593334800.0,2020-06-28 09-AM,NEOETH,0.04483,0.04484,0.04475,0.04475,2.331,0.1045
1593331200.0,2020-06-28 08-AM,NEOETH,0.04483,0.04483,0.04483,0.04483,0.0,0.0
1593327600.0,2020-06-28 07-AM,NEOETH,0.0442,0.04483,0.0442,0.04483,218.83,9.772
1593324000.0,2020-06-28 06-AM,NEOETH,0.04416,0.0442,0.04416,0.0442,198.84,8.788
1593320400.0,2020-06-28 05-AM,NEOETH,0.04416,0.04416,0.04416,0.04416,0.0,0.0
1593316800.0,2020-06-28 04-AM,NEOETH,0.04381,0.04416,0.04381,0.04416,99.8,4.407
1593313200.0,2020-06-28 03-AM,NEOETH,0.04381,0.04381,0.04381,0.04381,0.0,0.0
1593309600.0,2020-06-28 02-AM,NEOETH,0.04381,0.04381,0.04381,0.04381,0.0,0.0
1593306000.0,2020-06-28 01-AM,NEOETH,0.04375,0.04381,0.04375,0.04381,35.13,1.539
1593302400.0,2020-06-28 12-AM,NEOETH,0.04397,0.04397,0.04375,0.04375,64.01,2.8
1593298800.0,2020-06-27 11-PM,NEOETH,0.0435,0.04397,0.0434,0.04397,35.61,1.565
1593295200.0,2020-06-27 10-PM,NEOETH,0.04358,0.04383,0.0435,0.0435,115.04,5.041
1593291600.0,2020-06-27 09-PM,NEOETH,0.04358,0.04358,0.04358,0.04358,0.0,0.0
1593288000.0,2020-06-27 08-PM,NEOETH,0.04337,0.04358,0.04337,0.04358,0.8196,0.03572
1593284400.0,2020-06-27 07-PM,NEOETH,0.04427,0.04427,0.0427,0.04337,478.32,20.78
1593280800.0,2020-06-27 06-PM,NEOETH,0.04427,0.04427,0.04427,0.04427,0.0,0.0
1593277200.0,2020-06-27 05-PM,NEOETH,0.04427,0.04427,0.04427,0.04427,0.0,0.0
1593273600.0,2020-06-27 04-PM,NEOETH,0.0441,0.04427,0.0441,0.04427,81.48,3.607
1593270000.0,2020-06-27 03-PM,NEOETH,0.0441,0.0441,0.0441,0.0441,0.0,0.0
1593266400.0,2020-06-27 02-PM,NEOETH,0.04422,0.04434,0.0441,0.0441,89.14,3.936
1593262800.0,2020-06-27 01-PM,NEOETH,0.04422,0.04422,0.04422,0.04422,0.0,0.0
1593259200.0,2020-06-27 12-PM,NEOETH,0.04438,0.04438,0.04422,0.04422,36.0,1.592
1593255600.0,2020-06-27 11-AM,NEOETH,0.04438,0.04438,0.04438,0.04438,0.0,0.0
1593252000.0,2020-06-27 10-AM,NEOETH,0.04438,0.04438,0.04438,0.04438,0.0,0.0
1593248400.0,2020-06-27 09-AM,NEOETH,0.04433,0.04438,0.04433,0.04438,1.01,0.04483
1593244800.0,2020-06-27 08-AM,NEOETH,0.04433,0.04433,0.04433,0.04433,0.0,0.0
1593241200.0,2020-06-27 07-AM,NEOETH,0.04428,0.04433,0.04428,0.04433,134.84,5.978
1593237600.0,2020-06-27 06-AM,NEOETH,0.04428,0.04428,0.04428,0.04428,0.0,0.0
1593234000.0,2020-06-27 05-AM,NEOETH,0.04428,0.04428,0.04428,0.04428,0.0,0.0
1593230400.0,2020-06-27 04-AM,NEOETH,0.04428,0.04428,0.04428,0.04428,0.0,0.0
1593226800.0,2020-06-27 03-AM,NEOETH,0.04428,0.04428,0.04428,0.04428,0.0,0.0
1593223200.0,2020-06-27 02-AM,NEOETH,0.04428,0.04428,0.04428,0.04428,0.0,0.0
1593219600.0,2020-06-27 01-AM,NEOETH,0.04428,0.04428,0.04428,0.04428,0.0,0.0
1593216000.0,2020-06-27 12-AM,NEOETH,0.04428,0.04428,0.04428,0.04428,0.0,0.0
1593212400.0,2020-06-26 11-PM,NEOETH,0.04432,0.04432,0.04428,0.04428,1.0,0.04428
1593208800.0,2020-06-26 10-PM,NEOETH,0.04432,0.04432,0.04432,0.04432,0.0,0.0
1593205200.0,2020-06-26 09-PM,NEOETH,0.04419,0.04432,0.04419,0.04432,1.3,0.05761
1593201600.0,2020-06-26 08-PM,NEOETH,0.04419,0.04419,0.04419,0.04419,0.0,0.0
1593198000.0,2020-06-26 07-PM,NEOETH,0.04419,0.04419,0.04419,0.04419,0.0,0.0
1593194400.0,2020-06-26 06-PM,NEOETH,0.0443,0.0443,0.04419,0.04419,21.0,0.9281
1593190800.0,2020-06-26 05-PM,NEOETH,0.04443,0.04443,0.0443,0.0443,0.8762,0.03882
1593187200.0,2020-06-26 04-PM,NEOETH,0.04443,0.04443,0.04443,0.04443,0.0,0.0
1593183600.0,2020-06-26 03-PM,NEOETH,0.04443,0.04443,0.04443,0.04443,0.0,0.0
1593180000.0,2020-06-26 02-PM,NEOETH,0.04443,0.04443,0.04443,0.04443,0.0,0.0
1593176400.0,2020-06-26 01-PM,NEOETH,0.04443,0.04443,0.04443,0.04443,0.0,0.0
1593172800.0,2020-06-26 12-PM,NEOETH,0.04445,0.04468,0.04443,0.04443,226.46,10.11
1593169200.0,2020-06-26 11-AM,NEOETH,0.04439,0.04445,0.04439,0.04445,16.22,0.7211
1593165600.0,2020-06-26 10-AM,NEOETH,0.0438,0.04439,0.0438,0.04439,15.43,0.6848
1593162000.0,2020-06-26 09-AM,NEOETH,0.04398,0.04398,0.0438,0.0438,34.6,1.515
1593158400.0,2020-06-26 08-AM,NEOETH,0.0438,0.04398,0.0438,0.04398,31.45,1.383
1593154800.0,2020-06-26 07-AM,NEOETH,0.04413,0.04413,0.04378,0.0438,135.9,5.95
1593151200.0,2020-06-26 06-AM,NEOETH,0.0441,0.04425,0.0441,0.04413,14.38,0.6353
1593147600.0,2020-06-26 05-AM,NEOETH,0.04422,0.04422,0.0441,0.0441,12.52,0.5521
1593144000.0,2020-06-26 04-AM,NEOETH,0.04422,0.04422,0.04422,0.04422,0.0,0.0
1593140400.0,2020-06-26 03-AM,NEOETH,0.04422,0.04422,0.04422,0.04422,0.0,0.0
1593136800.0,2020-06-26 02-AM,NEOETH,0.04422,0.04422,0.04422,0.04422,0.0,0.0
1593133200.0,2020-06-26 01-AM,NEOETH,0.04422,0.04422,0.04422,0.04422,0.0,0.0
1593129600.0,2020-06-26 12-AM,NEOETH,0.04422,0.04422,0.04422,0.04422,0.0,0.0
1593126000.0,2020-06-25 11-PM,NEOETH,0.04422,0.04422,0.04422,0.04422,0.0,0.0
1593122400.0,2020-06-25 10-PM,NEOETH,0.04422,0.04422,0.04422,0.04422,19.59,0.8662
1593118800.0,2020-06-25 09-PM,NEOETH,0.04422,0.04422,0.04422,0.04422,0.0,0.0
1593115200.0,2020-06-25 08-PM,NEOETH,0.04421,0.04422,0.04421,0.04422,10.0,0.4422
1593111600.0,2020-06-25 07-PM,NEOETH,0.04428,0.04428,0.04421,0.04421,52.93,2.34
1593108000.0,2020-06-25 06-PM,NEOETH,0.0444,0.0444,0.04428,0.04428,1.287,0.05701
1593104400.0,2020-06-25 05-PM,NEOETH,0.04441,0.04455,0.0444,0.0444,258.92,11.5
1593100800.0,2020-06-25 04-PM,NEOETH,0.04441,0.04441,0.04441,0.04441,0.0,0.0
1593097200.0,2020-06-25 03-PM,NEOETH,0.04411,0.04441,0.04411,0.04441,130.97,5.816
1593093600.0,2020-06-25 02-PM,NEOETH,0.0442,0.0442,0.04411,0.04411,0.6889,0.03039
1593090000.0,2020-06-25 01-PM,NEOETH,0.0442,0.0442,0.0442,0.0442,0.0,0.0
1593086400.0,2020-06-25 12-PM,NEOETH,0.04462,0.04462,0.0442,0.0442,11.83,0.5234
1593082800.0,2020-06-25 11-AM,NEOETH,0.04438,0.04462,0.04438,0.04462,43.15,1.917
1593079200.0,2020-06-25 10-AM,NEOETH,0.04445,0.04455,0.04438,0.04438,304.85,13.55
1593075600.0,2020-06-25 09-AM,NEOETH,0.04445,0.04445,0.04445,0.04445,0.0,0.0
1593072000.0,2020-06-25 08-AM,NEOETH,0.04428,0.04473,0.04428,0.04445,20.25,0.9002
1593068400.0,2020-06-25 07-AM,NEOETH,0.04428,0.04428,0.04428,0.04428,0.0,0.0
1593064800.0,2020-06-25 06-AM,NEOETH,0.0444,0.0444,0.04428,0.04428,105.16,4.657
1593061200.0,2020-06-25 05-AM,NEOETH,0.04435,0.0444,0.04435,0.0444,1.135,0.05037
1593057600.0,2020-06-25 04-AM,NEOETH,0.04387,0.04435,0.04387,0.04435,0.6059,0.02687
1593054000.0,2020-06-25 03-AM,NEOETH,0.04465,0.04465,0.0437,0.04387,11.54,0.5097
1593050400.0,2020-06-25 02-AM,NEOETH,0.0445,0.04465,0.0445,0.04465,10.02,0.4475
1593046800.0,2020-06-25 01-AM,NEOETH,0.0445,0.0445,0.0445,0.0445,0.0,0.0
1593043200.0,2020-06-25 12-AM,NEOETH,0.04459,0.04459,0.0445,0.0445,14.75,0.6575
1593039600.0,2020-06-24 11-PM,NEOETH,0.04459,0.04459,0.04459,0.04459,2.157,0.09618
1593036000.0,2020-06-24 10-PM,NEOETH,0.0445,0.04459,0.04442,0.04459,174.66,7.765
1593032400.0,2020-06-24 09-PM,NEOETH,0.0446,0.0446,0.0445,0.0445,1.734,0.07714
1593028800.0,2020-06-24 08-PM,NEOETH,0.04492,0.04492,0.0446,0.0446,1.94,0.08651
1593025200.0,2020-06-24 07-PM,NEOETH,0.0449,0.04492,0.0449,0.04492,7.289,0.3274
1593021600.0,2020-06-24 06-PM,NEOETH,0.0449,0.0449,0.04462,0.0449,93.01,4.151
1593018000.0,2020-06-24 05-PM,NEOETH,0.04451,0.0449,0.04451,0.0449,92.25,4.137
1593014400.0,2020-06-24 04-PM,NEOETH,0.0447,0.0447,0.04451,0.04451,0.1118,0.004975
1593010800.0,2020-06-24 03-PM,NEOETH,0.04429,0.04473,0.04429,0.0447,62.87,2.812
1593007200.0,2020-06-24 02-PM,NEOETH,0.04459,0.04459,0.04429,0.04429,81.73,3.622
1593003600.0,2020-06-24 01-PM,NEOETH,0.04412,0.04461,0.04412,0.04459,206.82,9.215
1593000000.0,2020-06-24 12-PM,NEOETH,0.04418,0.04418,0.04412,0.04412,55.7,2.457
1592996400.0,2020-06-24 11-AM,NEOETH,0.04418,0.04418,0.04418,0.04418,0.0,0.0
1592992800.0,2020-06-24 10-AM,NEOETH,0.04428,0.04442,0.0439,0.04418,26.87,1.191
1592989200.0,2020-06-24 09-AM,NEOETH,0.04486,0.04486,0.04428,0.04428,22.43,0.9932
1592985600.0,2020-06-24 08-AM,NEOETH,0.0443,0.04486,0.04428,0.04486,116.5,5.164
1592982000.0,2020-06-24 07-AM,NEOETH,0.04489,0.045,0.0443,0.0443,24.68,1.104
1592978400.0,2020-06-24 06-AM,NEOETH,0.04494,0.04494,0.04489,0.04489,319.31,14.34
1592974800.0,2020-06-24 05-AM,NEOETH,0.04494,0.04494,0.04494,0.04494,0.0,0.0
1592971200.0,2020-06-24 04-AM,NEOETH,0.04512,0.04522,0.04494,0.04494,91.94,4.139
1592967600.0,2020-06-24 03-AM,NEOETH,0.04512,0.04512,0.04512,0.04512,0.0,0.0
1592964000.0,2020-06-24 02-AM,NEOETH,0.04472,0.04512,0.04472,0.04512,88.28,3.976
1592960400.0,2020-06-24 01-AM,NEOETH,0.0447,0.04472,0.04463,0.04472,62.24,2.778
1592956800.0,2020-06-24 12-AM,NEOETH,0.045,0.045,0.0447,0.0447,7.395,0.3305
1592953200.0,2020-06-23 11-PM,NEOETH,0.045,0.045,0.045,0.045,0.0,0.0
1592949600.0,2020-06-23 10-PM,NEOETH,0.045,0.045,0.045,0.045,0.0,0.0
1592946000.0,2020-06-23 09-PM,NEOETH,0.04549,0.04549,0.045,0.045,48.76,2.201
1592942400.0,2020-06-23 08-PM,NEOETH,0.04521,0.04549,0.04521,0.04549,176.2,8.015
1592938800.0,2020-06-23 07-PM,NEOETH,0.04538,0.04538,0.04521,0.04521,0.4624,0.0209
1592935200.0,2020-06-23 06-PM,NEOETH,0.04538,0.04538,0.04538,0.04538,0.0,0.0
1592931600.0,2020-06-23 05-PM,NEOETH,0.04595,0.04595,0.04537,0.04538,403.54,18.39
1592928000.0,2020-06-23 04-PM,NEOETH,0.04532,0.0462,0.04532,0.04595,177.26,8.158
1592924400.0,2020-06-23 03-PM,NEOETH,0.04479,0.04562,0.04479,0.04532,495.01,22.44
1592920800.0,2020-06-23 02-PM,NEOETH,0.04437,0.04479,0.04437,0.04479,11.75,0.5228
1592917200.0,2020-06-23 01-PM,NEOETH,0.0441,0.04437,0.0441,0.04437,5.29,0.2343
1592913600.0,2020-06-23 12-PM,NEOETH,0.044,0.0441,0.044,0.0441,0.3841,0.01694
1592910000.0,2020-06-23 11-AM,NEOETH,0.04394,0.04403,0.04394,0.044,17.08,0.7516
1592906400.0,2020-06-23 10-AM,NEOETH,0.0439,0.04394,0.0439,0.04394,145.12,6.377
1592902800.0,2020-06-23 09-AM,NEOETH,0.0439,0.0439,0.0439,0.0439,0.0,0.0
1592899200.0,2020-06-23 08-AM,NEOETH,0.0439,0.0439,0.0439,0.0439,0.0,0.0
1592895600.0,2020-06-23 07-AM,NEOETH,0.044,0.044,0.0439,0.0439,1.999,0.08778
1592892000.0,2020-06-23 06-AM,NEOETH,0.04399,0.044,0.04399,0.044,0.6014,0.02646
1592888400.0,2020-06-23 05-AM,NEOETH,0.0439,0.04399,0.0439,0.04399,3.113,0.1369
1592884800.0,2020-06-23 04-AM,NEOETH,0.04409,0.04409,0.0439,0.0439,5.813,0.2554
1592881200.0,2020-06-23 03-AM,NEOETH,0.04409,0.04409,0.04409,0.04409,0.5358,0.02362
1592877600.0,2020-06-23 02-AM,NEOETH,0.04428,0.04428,0.044,0.04409,189.22,8.338
1592874000.0,2020-06-23 01-AM,NEOETH,0.04443,0.04443,0.04428,0.04428,19.81,0.8773
1592870400.0,2020-06-23 12-AM,NEOETH,0.04457,0.04489,0.04437,0.04443,560.08,24.97
1592866800.0,2020-06-22 11-PM,NEOETH,0.04436,0.04457,0.04436,0.04457,4.313,0.1923
1592863200.0,2020-06-22 10-PM,NEOETH,0.04445,0.04445,0.04436,0.04436,0.1216,0.005396
1592859600.0,2020-06-22 09-PM,NEOETH,0.04404,0.04445,0.044,0.04445,29.46,1.307
1592856000.0,2020-06-22 08-PM,NEOETH,0.04404,0.04404,0.04404,0.04404,0.0,0.0
1592852400.0,2020-06-22 07-PM,NEOETH,0.04404,0.04404,0.04404,0.04404,0.0,0.0
1592848800.0,2020-06-22 06-PM,NEOETH,0.0441,0.0441,0.04404,0.04404,14.0,0.6166
1592845200.0,2020-06-22 05-PM,NEOETH,0.0441,0.0441,0.0441,0.0441,0.0,0.0
1592841600.0,2020-06-22 04-PM,NEOETH,0.0445,0.0445,0.0441,0.0441,315.97,13.99
1592838000.0,2020-06-22 03-PM,NEOETH,0.0447,0.0447,0.0445,0.0445,4.429,0.1974
1592834400.0,2020-06-22 02-PM,NEOETH,0.0449,0.04498,0.0447,0.0447,57.4,2.58
1592830800.0,2020-06-22 01-PM,NEOETH,0.045,0.045,0.0449,0.0449,3.999,0.1796
1592827200.0,2020-06-22 12-PM,NEOETH,0.04534,0.04534,0.045,0.045,8.798,0.3965
1592823600.0,2020-06-22 11-AM,NEOETH,0.04539,0.04556,0.04533,0.04534,49.79,2.259
1592820000.0,2020-06-22 10-AM,NEOETH,0.04524,0.04556,0.04524,0.04539,0.2075,0.009436
1592816400.0,2020-06-22 09-AM,NEOETH,0.04524,0.04524,0.04524,0.04524,0.0,0.0
1592812800.0,2020-06-22 08-AM,NEOETH,0.04535,0.04535,0.04516,0.04524,95.63,4.322
1592809200.0,2020-06-22 07-AM,NEOETH,0.04535,0.04535,0.04535,0.04535,0.0,0.0
