https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POL,Volume USDT
1658962800,2022-07-27 23:00:00,POL/USDT,0.03025,0.03026,0.03015,0.03015,117311.8857,3545.618740097
1658959200,2022-07-27 22:00:00,POL/USDT,0.0302,0.03035,0.02925,0.03033,365004.7674,10916.687109098
1658955600,2022-07-27 21:00:00,POL/USDT,0.03053,0.03066,0.03021,0.03021,327243.677,9951.872049965
1658952000,2022-07-27 20:00:00,POL/USDT,0.03041,0.0306,0.03029,0.0305,414196.7122,12589.282416024
1658948400,2022-07-27 19:00:00,POL/USDT,0.03031,0.03145,0.02999,0.03037,432400.0444,13166.297933371
1658944800,2022-07-27 18:00:00,POL/USDT,0.03002,0.03088,0.02997,0.0304,302967.2551,9182.494179603
1658941200,2022-07-27 17:00:00,POL/USDT,0.0307,0.0308,0.02996,0.03001,538180.2788,16333.855946507
1658937600,2022-07-27 16:00:00,POL/USDT,0.03073,0.03108,0.0306,0.03076,325348.2837,10018.994087737
1658934000,2022-07-27 15:00:00,POL/USDT,0.03068,0.03112,0.03041,0.03074,244374.4854,7517.599983574
1658930400,2022-07-27 14:00:00,POL/USDT,0.03097,0.03145,0.03057,0.03071,14890.4424,461.686849094
1658926800,2022-07-27 13:00:00,POL/USDT,0.03005,0.03145,0.03002,0.03108,463266.8778,14071.972088641
1658923200,2022-07-27 12:00:00,POL/USDT,0.03041,0.03085,0.02986,0.03002,386521.6348,11650.328692725
1658919600,2022-07-27 11:00:00,POL/USDT,0.03036,0.0309,0.03023,0.03056,632361.2072,19182.229543691
1658916000,2022-07-27 10:00:00,POL/USDT,0.0303,0.03046,0.0298,0.03039,459296.8251,13809.269782841
1658912400,2022-07-27 09:00:00,POL/USDT,0.03042,0.03144,0.03019,0.03019,217222.0425,6681.202107594
1658908800,2022-07-27 08:00:00,POL/USDT,0.02988,0.0314,0.02979,0.03043,409381.3573,12404.251010622
1658905200,2022-07-27 07:00:00,POL/USDT,0.02992,0.03002,0.02972,0.0299,507795.0653,15164.870137297
1658901600,2022-07-27 06:00:00,POL/USDT,0.03016,0.0303,0.02959,0.02989,597891.4928,17955.262880793
1658898000,2022-07-27 05:00:00,POL/USDT,0.03018,0.0304,0.02998,0.03017,634218.8944,19145.840997722
1658894400,2022-07-27 04:00:00,POL/USDT,0.03028,0.03044,0.03002,0.03015,433907.7572,13126.074259072
1658890800,2022-07-27 03:00:00,POL/USDT,0.03044,0.0305,0.03024,0.0303,517490.6774,15693.24292253
1658887200,2022-07-27 02:00:00,POL/USDT,0.0305,0.03055,0.03026,0.03041,393901.5342,11990.104546059
1658883600,2022-07-27 01:00:00,POL/USDT,0.03062,0.03067,0.03036,0.03055,399899.2621,12211.145607316
1658880000,2022-07-27 00:00:00,POL/USDT,0.03056,0.03067,0.03046,0.0306,398023.3451,12170.071916429
1658876400,2022-07-26 23:00:00,POL/USDT,0.03034,0.03138,0.03014,0.03067,483747.0207,14862.016522079
1658872800,2022-07-26 22:00:00,POL/USDT,0.02998,0.03046,0.0299,0.03033,440692.3161,13261.048617453
1658869200,2022-07-26 21:00:00,POL/USDT,0.02989,0.02999,0.02984,0.02999,577291.9335,17279.978573189
1658865600,2022-07-26 20:00:00,POL/USDT,0.03019,0.03028,0.02981,0.02992,358631.4227,10809.757461595
1658862000,2022-07-26 19:00:00,POL/USDT,0.03023,0.03031,0.02973,0.03019,393223.9046,11831.787962807
1658858400,2022-07-26 18:00:00,POL/USDT,0.03062,0.03087,0.03001,0.0302,385965.9964,11732.764706092
1658854800,2022-07-26 17:00:00,POL/USDT,0.03105,0.03109,0.03036,0.03062,376472.1938,11625.81095519
1658851200,2022-07-26 16:00:00,POL/USDT,0.03153,0.0317,0.031,0.03107,551618.3199,17213.642238538
1658847600,2022-07-26 15:00:00,POL/USDT,0.03152,0.03234,0.03151,0.03158,348030.5911,11041.871979156
1658844000,2022-07-26 14:00:00,POL/USDT,0.03306,0.03306,0.0315,0.0315,400304.74657112,12747.61277901928
1658840400,2022-07-26 13:00:00,POL/USDT,0.03251,0.03365,0.03157,0.03309,536859.9463,17464.819814572
1658836800,2022-07-26 12:00:00,POL/USDT,0.03156,0.03346,0.0315,0.03254,457823.863,14743.624694079
1658833200,2022-07-26 11:00:00,POL/USDT,0.03223,0.0324,0.03151,0.03157,456829.8036,14613.912169034
1658829600,2022-07-26 10:00:00,POL/USDT,0.03272,0.0328,0.0318,0.03226,389405.5247,12587.121857249
1658826000,2022-07-26 09:00:00,POL/USDT,0.0338,0.03654,0.03145,0.03272,1204456.1722,40772.01262634
1658822400,2022-07-26 08:00:00,POL/USDT,0.02972,0.036,0.0293,0.0338,669891.9632,21144.316144733
1658818800,2022-07-26 07:00:00,POL/USDT,0.02922,0.03035,0.02921,0.02989,515188.6825,15381.544431108
1658815200,2022-07-26 06:00:00,POL/USDT,0.02879,0.02923,0.0286,0.02923,487832.7931,14076.134213976
1658811600,2022-07-26 05:00:00,POL/USDT,0.02879,0.02903,0.0286,0.0288,769247.8483,22155.686004089
1658808000,2022-07-26 04:00:00,POL/USDT,0.02889,0.02895,0.0287,0.0288,572585.4311,16511.167736686
1658804400,2022-07-26 03:00:00,POL/USDT,0.02917,0.0292,0.0287,0.02891,410480.7344,11882.136631241
1658800800,2022-07-26 02:00:00,POL/USDT,0.02899,0.0294,0.02885,0.02918,178393.2161,5162.879208854
1658797200,2022-07-26 01:00:00,POL/USDT,0.02926,0.02927,0.02898,0.02898,13794.5458,402.910492836
1658793600,2022-07-26 00:00:00,POL/USDT,0.02936,0.02937,0.02904,0.02927,347322.4837,10153.285636594
1658790000,2022-07-25 23:00:00,POL/USDT,0.02949,0.02972,0.02926,0.02933,464811.7236,13715.672120685
1658786400,2022-07-25 22:00:00,POL/USDT,0.02949,0.02968,0.02932,0.02951,490863.3671,14457.748206076
1658782800,2022-07-25 21:00:00,POL/USDT,0.02955,0.0299,0.02929,0.0295,388761.2225,11476.232632179
1658779200,2022-07-25 20:00:00,POL/USDT,0.02923,0.02967,0.02922,0.02954,350004.8421,10314.08075672
1658775600,2022-07-25 19:00:00,POL/USDT,0.02932,0.02954,0.02917,0.02922,487331.8261,14257.06336546
1658772000,2022-07-25 18:00:00,POL/USDT,0.03084,0.03088,0.02917,0.02931,451353.8723,13290.924762147
1658768400,2022-07-25 17:00:00,POL/USDT,0.02886,0.0312,0.02882,0.03079,572453.5862,16798.461458017
1658764800,2022-07-25 16:00:00,POL/USDT,0.02879,0.02914,0.0286,0.02886,557034.8718,16085.165532801
1658761200,2022-07-25 15:00:00,POL/USDT,0.02871,0.02887,0.0286,0.02881,484303.8036,13916.851759367
1658757600,2022-07-25 14:00:00,POL/USDT,0.0289,0.02907,0.0286,0.02885,433543.4229,12513.039378546
1658754000,2022-07-25 13:00:00,POL/USDT,0.02907,0.02913,0.02879,0.02889,446269.9759,12939.277810336
1658750400,2022-07-25 12:00:00,POL/USDT,0.02891,0.02913,0.02875,0.02905,487563.6702,14098.507425873
1658746800,2022-07-25 11:00:00,POL/USDT,0.02874,0.02913,0.0286,0.02892,654977.4479,18842.667916682
1658743200,2022-07-25 10:00:00,POL/USDT,0.02868,0.02879,0.0286,0.02871,440735.6207,12645.758948845
1658739600,2022-07-25 09:00:00,POL/USDT,0.02866,0.02879,0.0286,0.02865,663154.2049,19028.954759767
1658736000,2022-07-25 08:00:00,POL/USDT,0.02868,0.02879,0.02861,0.02865,423975.1154,12163.206986129
1658732400,2022-07-25 07:00:00,POL/USDT,0.02867,0.02879,0.0286,0.02866,709693.7947,20337.049971088
1658728800,2022-07-25 06:00:00,POL/USDT,0.02871,0.02879,0.0286,0.02868,669189.2741,19203.960209451
1658725200,2022-07-25 05:00:00,POL/USDT,0.02884,0.0291,0.0287,0.02876,529138.1663,15255.758260581
1658721600,2022-07-25 04:00:00,POL/USDT,0.02866,0.02898,0.0286,0.02881,635031.8926,18292.452632108
1658718000,2022-07-25 03:00:00,POL/USDT,0.02878,0.02891,0.0286,0.02866,449684.5304,12919.125208056
1658714400,2022-07-25 02:00:00,POL/USDT,0.02879,0.02887,0.0286,0.02875,411203.6627,11816.555096969
1658710800,2022-07-25 01:00:00,POL/USDT,0.02887,0.02902,0.0286,0.02878,687450.4182,19803.965043843
1658707200,2022-07-25 00:00:00,POL/USDT,0.02879,0.02912,0.02875,0.02887,522672.076,15126.976226644
1658703600,2022-07-24 23:00:00,POL/USDT,0.02899,0.02912,0.0286,0.02882,587281.9896,16975.457514511
1658700000,2022-07-24 22:00:00,POL/USDT,0.02931,0.02941,0.02892,0.02898,428993.8615,12511.655686366
1658696400,2022-07-24 21:00:00,POL/USDT,0.02856,0.02979,0.0285,0.0293,627986.0157,18262.120203523
1658692800,2022-07-24 20:00:00,POL/USDT,0.02862,0.02879,0.02851,0.02859,546406.1398,15619.016080807
1658689200,2022-07-24 19:00:00,POL/USDT,0.02863,0.02876,0.02851,0.02863,579716.0847,16588.96934869
1658685600,2022-07-24 18:00:00,POL/USDT,0.0286,0.02885,0.02851,0.02864,457718.7042,13117.827925667
1658682000,2022-07-24 17:00:00,POL/USDT,0.02867,0.02904,0.02851,0.02857,364513.7716,10439.581924979
1658678400,2022-07-24 16:00:00,POL/USDT,0.02876,0.02891,0.02861,0.02869,497626.0278,14320.132567181
1658674800,2022-07-24 15:00:00,POL/USDT,0.02903,0.02905,0.02854,0.02864,575868.16188661,16601.2472221365561
1658671200,2022-07-24 14:00:00,POL/USDT,0.02902,0.02905,0.02901,0.02903,657545.56411339,19087.1257268834439
1658667600,2022-07-24 13:00:00,POL/USDT,0.02902,0.02905,0.02901,0.02902,542292.7708,15741.521280616
1658664000,2022-07-24 12:00:00,POL/USDT,0.02904,0.02905,0.02901,0.02902,349515.7321,10147.223010984
1658660400,2022-07-24 11:00:00,POL/USDT,0.02901,0.02905,0.02901,0.02904,575079.7583,16694.98981501
1658656800,2022-07-24 10:00:00,POL/USDT,0.02903,0.02909,0.02901,0.02903,572910.1474,16636.12310822
1658653200,2022-07-24 09:00:00,POL/USDT,0.02903,0.02904,0.029,0.02903,438261.7023,12719.983830127
1658649600,2022-07-24 08:00:00,POL/USDT,0.029,0.02904,0.029,0.02902,612718.4654,17779.077142651
1658646000,2022-07-24 07:00:00,POL/USDT,0.02839,0.02902,0.02831,0.02901,670448.0722,19254.241743593
1658642400,2022-07-24 06:00:00,POL/USDT,0.02861,0.02874,0.0283,0.0284,534854.8545,15230.249137759
1658638800,2022-07-24 05:00:00,POL/USDT,0.02869,0.02873,0.02836,0.02859,608033.8356,17391.641256441
1658635200,2022-07-24 04:00:00,POL/USDT,0.02863,0.02904,0.02832,0.02863,659189.8883,18826.734987307
1658631600,2022-07-24 03:00:00,POL/USDT,0.02855,0.02879,0.02841,0.02862,510151.3252,14593.04297724
1658628000,2022-07-24 02:00:00,POL/USDT,0.0287,0.02884,0.0285,0.02864,412616.7579,11805.843724098
1658624400,2022-07-24 01:00:00,POL/USDT,0.02871,0.02903,0.02846,0.02873,480586.6081,13790.494803339
1658620800,2022-07-24 00:00:00,POL/USDT,0.0288,0.02891,0.02854,0.02874,426996.9372,12276.409388892
1658617200,2022-07-23 23:00:00,POL/USDT,0.02882,0.02904,0.0287,0.02891,407564.0528,11748.253154348
1658613600,2022-07-23 22:00:00,POL/USDT,0.02876,0.02904,0.02872,0.02885,458326.6681,13203.335017251
1658610000,2022-07-23 21:00:00,POL/USDT,0.02882,0.02904,0.0287,0.02878,552460.2694,15896.000877516
1658606400,2022-07-23 20:00:00,POL/USDT,0.02906,0.02939,0.0287,0.02881,495209.766,14355.189078961
1658602800,2022-07-23 19:00:00,POL/USDT,0.02899,0.02917,0.02885,0.02909,368445.2784,10695.338469162
1658599200,2022-07-23 18:00:00,POL/USDT,0.02914,0.02926,0.0287,0.02898,548369.9067,15920.349725985
1658595600,2022-07-23 17:00:00,POL/USDT,0.02901,0.02924,0.02892,0.02915,400036.7918,11615.046888254
1658592000,2022-07-23 16:00:00,POL/USDT,0.02912,0.02924,0.02892,0.02902,454046.1863,13198.545226838
1658588400,2022-07-23 15:00:00,POL/USDT,0.02913,0.02924,0.02892,0.02911,456059.2559,13256.56919719
1658584800,2022-07-23 14:00:00,POL/USDT,0.02897,0.02923,0.02892,0.0291,635395.4276,18440.69762588
1658581200,2022-07-23 13:00:00,POL/USDT,0.02895,0.02914,0.02892,0.029,532059.1568,15449.523632219
1658577600,2022-07-23 12:00:00,POL/USDT,0.0291,0.02917,0.02892,0.02906,474481.8454,13806.67006945
1658574000,2022-07-23 11:00:00,POL/USDT,0.02919,0.02928,0.02904,0.02909,625152.3733,18226.333997143
1658570400,2022-07-23 10:00:00,POL/USDT,0.02926,0.02939,0.0291,0.02922,412093.5078,12061.331077674
1658566800,2022-07-23 09:00:00,POL/USDT,0.0293,0.02943,0.02915,0.02928,525487.1787,15410.86144715
1658563200,2022-07-23 08:00:00,POL/USDT,0.02942,0.02958,0.02915,0.02927,393537.3408,11580.06318145
1658559600,2022-07-23 07:00:00,POL/USDT,0.02943,0.02972,0.02938,0.02942,594517.8716,17533.87512061
1658556000,2022-07-23 06:00:00,POL/USDT,0.0294,0.02972,0.02929,0.02945,530062.449,15629.700996494
1658552400,2022-07-23 05:00:00,POL/USDT,0.02933,0.0296,0.0292,0.02942,598404.7191,17584.148587695
1658548800,2022-07-23 04:00:00,POL/USDT,0.0295,0.0296,0.0292,0.02933,542676.6202,15945.355326868
1658545200,2022-07-23 03:00:00,POL/USDT,0.02949,0.02972,0.02932,0.02948,483461.8639,14246.318246782
1658541600,2022-07-23 02:00:00,POL/USDT,0.02949,0.02979,0.02943,0.02946,653190.4405,19292.898436839
1658538000,2022-07-23 01:00:00,POL/USDT,0.0295,0.02972,0.02938,0.02952,557167.4014,16461.470587652
1658534400,2022-07-23 00:00:00,POL/USDT,0.02919,0.0296,0.02916,0.02948,587253.2561,17192.946049147
1658530800,2022-07-22 23:00:00,POL/USDT,0.02929,0.02943,0.02914,0.02919,506456.3613,14818.079666781
1658527200,2022-07-22 22:00:00,POL/USDT,0.02919,0.02943,0.02914,0.02928,494907.5726,14488.332074348
1658523600,2022-07-22 21:00:00,POL/USDT,0.02934,0.02949,0.0292,0.02923,409108.709562,11997.08273791974
1658520000,2022-07-22 20:00:00,POL/USDT,0.0295,0.02996,0.02931,0.02943,508175.0391,15010.479010306
1658516400,2022-07-22 19:00:00,POL/USDT,0.02949,0.02957,0.02914,0.02946,392128.1188,11536.125155246
1658512800,2022-07-22 18:00:00,POL/USDT,0.0296,0.02986,0.02932,0.02952,313786.9727,9276.541696628
1658509200,2022-07-22 17:00:00,POL/USDT,0.02974,0.02975,0.02932,0.02958,331335.2659,9796.251959693
1658505600,2022-07-22 16:00:00,POL/USDT,0.02983,0.02996,0.02961,0.02971,453318.8615,13507.088414889
1658502000,2022-07-22 15:00:00,POL/USDT,0.02996,0.02999,0.02965,0.02986,351249.6658,10488.655900981
1658498400,2022-07-22 14:00:00,POL/USDT,0.0299,0.02999,0.02981,0.02995,430241.339,12857.325717421
1658494800,2022-07-22 13:00:00,POL/USDT,0.02991,0.03026,0.02979,0.02994,392150.4737,11773.372873963
1658491200,2022-07-22 12:00:00,POL/USDT,0.02984,0.02996,0.02979,0.02988,534094.5074,15946.120148979
1658487600,2022-07-22 11:00:00,POL/USDT,0.02966,0.03004,0.02939,0.02985,615698.7607,18318.88022058
1658484000,2022-07-22 10:00:00,POL/USDT,0.02955,0.02983,0.02927,0.02965,472389.6811,13954.393278326
1658480400,2022-07-22 09:00:00,POL/USDT,0.02938,0.02967,0.02919,0.02958,409763.6859,12062.938615813
1658476800,2022-07-22 08:00:00,POL/USDT,0.0292,0.0295,0.02915,0.02927,570919.0202,16722.76752023
1658473200,2022-07-22 07:00:00,POL/USDT,0.02917,0.02934,0.02904,0.02917,574129.2369,16747.048521629
1658469600,2022-07-22 06:00:00,POL/USDT,0.02914,0.02932,0.02905,0.02916,410570.2408,11966.446144546
1658466000,2022-07-22 05:00:00,POL/USDT,0.02915,0.02927,0.029,0.02916,607693.4997,17697.942373256
1658462400,2022-07-22 04:00:00,POL/USDT,0.02919,0.02926,0.02891,0.02907,409130.3701,11913.313688845
1658458800,2022-07-22 03:00:00,POL/USDT,0.02922,0.02929,0.02907,0.02921,540063.375,15793.348868155
1658455200,2022-07-22 02:00:00,POL/USDT,0.02915,0.02925,0.02899,0.02921,444104.5086,12936.761061223
1658451600,2022-07-22 01:00:00,POL/USDT,0.02899,0.02925,0.0288,0.02918,646495.0649,18738.12346578
1658448000,2022-07-22 00:00:00,POL/USDT,0.02885,0.02898,0.02879,0.02889,428834.8783,12384.94721316
1658444400,2022-07-21 23:00:00,POL/USDT,0.02879,0.02898,0.02871,0.02884,534489.1071,15418.99785084
1658440800,2022-07-21 22:00:00,POL/USDT,0.02887,0.02894,0.02871,0.02877,475817.3697,13719.034481245
1658437200,2022-07-21 21:00:00,POL/USDT,0.02908,0.02916,0.0286,0.02887,611445.6764,17661.7743047125408
1658433600,2022-07-21 20:00:00,POL/USDT,0.02865,0.02925,0.02865,0.02901,562605.61434358,16264.4406137108472
1658430000,2022-07-21 19:00:00,POL/USDT,0.02869,0.02887,0.02864,0.02866,301163.6104,8656.344809138
1658426400,2022-07-21 18:00:00,POL/USDT,0.0287,0.02871,0.02869,0.0287,323221.7667,9276.459676987
1658422800,2022-07-21 17:00:00,POL/USDT,0.02878,0.02881,0.0287,0.0287,171357.3907,4922.831541914
1658419200,2022-07-21 16:00:00,POL/USDT,0.02887,0.02889,0.0287,0.02881,452211.6371,13010.914976613
1658415600,2022-07-21 15:00:00,POL/USDT,0.0288,0.02896,0.0287,0.02883,528722.4686,15255.966822228
1658412000,2022-07-21 14:00:00,POL/USDT,0.02888,0.02907,0.0287,0.02883,591015.8039,17044.278390775
1658408400,2022-07-21 13:00:00,POL/USDT,0.02891,0.02907,0.02879,0.02905,485226.1556,14056.459323639
1658404800,2022-07-21 12:00:00,POL/USDT,0.02914,0.02915,0.02871,0.02889,423236.8958,12249.057613063
1658401200,2022-07-21 11:00:00,POL/USDT,0.03,0.03018,0.02908,0.02913,609663.7733,18078.323609461
1658397600,2022-07-21 10:00:00,POL/USDT,0.03016,0.03023,0.02981,0.03,384207.5084,11547.880209239
1658394000,2022-07-21 09:00:00,POL/USDT,0.03013,0.03026,0.02987,0.03015,591416.4221,17798.979124352
1658390400,2022-07-21 08:00:00,POL/USDT,0.03012,0.03019,0.02997,0.03012,423770.1026,12734.783496233
1658386800,2022-07-21 07:00:00,POL/USDT,0.03008,0.03023,0.02984,0.03011,393473.9576,11840.426494976
1658383200,2022-07-21 06:00:00,POL/USDT,0.03019,0.03029,0.02996,0.03009,424162.4516,12792.953467493
1658379600,2022-07-21 05:00:00,POL/USDT,0.03031,0.0305,0.02986,0.03029,587375.3803,17715.421845074
1658376000,2022-07-21 04:00:00,POL/USDT,0.03033,0.03053,0.03019,0.03034,612716.0098,18577.358950373
1658372400,2022-07-21 03:00:00,POL/USDT,0.03019,0.03044,0.03019,0.0303,617180.7082,18685.021241433
1658368800,2022-07-21 02:00:00,POL/USDT,0.03015,0.03054,0.03001,0.03018,387261.6654,11668.974687244
1658365200,2022-07-21 01:00:00,POL/USDT,0.03005,0.03019,0.0299,0.03016,378963.2531,11412.602289348
1658361600,2022-07-21 00:00:00,POL/USDT,0.0301,0.0309,0.02981,0.03025,410289.4725,12388.798007199
1658358000,2022-07-20 23:00:00,POL/USDT,0.03014,0.03024,0.02986,0.03009,529447.2948,15887.512645931
1658354400,2022-07-20 22:00:00,POL/USDT,0.02984,0.03068,0.0298,0.03018,447025.5839,13443.988492211
1658350800,2022-07-20 21:00:00,POL/USDT,0.02998,0.03001,0.0298,0.02985,478422.5844,14295.538520964
1658347200,2022-07-20 20:00:00,POL/USDT,0.02998,0.03028,0.02985,0.02997,427353.7315,12841.334043996
1658343600,2022-07-20 19:00:00,POL/USDT,0.03061,0.03077,0.02984,0.03,417383.2269,12588.528514892716
1658340000,2022-07-20 18:00:00,POL/USDT,0.03057,0.03082,0.03044,0.03059,456856.1929102,13985.374057502488
1658336400,2022-07-20 17:00:00,POL/USDT,0.03153,0.03153,0.02985,0.0306,393932.61843971,11996.9276630623435
1658332800,2022-07-20 16:00:00,POL/USDT,0.03162,0.03164,0.03145,0.0315,342953.7836,10827.401885359
1658329200,2022-07-20 15:00:00,POL/USDT,0.03167,0.03172,0.03154,0.03157,496083.918,15693.965589468
1658325600,2022-07-20 14:00:00,POL/USDT,0.03167,0.03172,0.03155,0.03166,397330.5954,12575.000067757
1658322000,2022-07-20 13:00:00,POL/USDT,0.03166,0.03172,0.03155,0.0317,533216.3963,16870.928436494
1658318400,2022-07-20 12:00:00,POL/USDT,0.03164,0.03175,0.0316,0.03163,477954.4402,15140.269589987
1658314800,2022-07-20 11:00:00,POL/USDT,0.03158,0.03174,0.03155,0.03166,528236.0036,16710.608345225
1658311200,2022-07-20 10:00:00,POL/USDT,0.03165,0.03203,0.03146,0.03161,379200.9142,11984.328748319
1658307600,2022-07-20 09:00:00,POL/USDT,0.03168,0.0318,0.03154,0.03167,323061.177,10224.336856679
1658304000,2022-07-20 08:00:00,POL/USDT,0.03228,0.03243,0.03155,0.03171,348002.3058,11106.884638737
1658300400,2022-07-20 07:00:00,POL/USDT,0.03264,0.03264,0.032,0.03227,288053.0431,9308.934744004
1658296800,2022-07-20 06:00:00,POL/USDT,0.03155,0.03264,0.03134,0.03264,225795.45498389,7146.5648035904947
1658293200,2022-07-20 05:00:00,POL/USDT,0.03153,0.03158,0.03149,0.03154,380761.9078,12006.296432303
1658289600,2022-07-20 04:00:00,POL/USDT,0.03144,0.03158,0.03126,0.03151,415799.3723,13075.088024318
1658286000,2022-07-20 03:00:00,POL/USDT,0.03138,0.03158,0.03129,0.03143,379620.44015006,11935.9638603998948
1658282400,2022-07-20 02:00:00,POL/USDT,0.03139,0.03152,0.03126,0.03136,648076.3717,20340.914707404
1658278800,2022-07-20 01:00:00,POL/USDT,0.03131,0.03148,0.03126,0.03143,611173.3088,19157.680409524
1658275200,2022-07-20 00:00:00,POL/USDT,0.03139,0.03152,0.03126,0.03134,346507.89746142,10865.5770513819584
1658271600,2022-07-19 23:00:00,POL/USDT,0.03134,0.03158,0.03124,0.03153,490708.36559176,15399.4733514797808
1658268000,2022-07-19 22:00:00,POL/USDT,0.03149,0.03153,0.03125,0.03136,459956.5572,14447.101432563
1658264400,2022-07-19 21:00:00,POL/USDT,0.03142,0.03156,0.03131,0.03146,492013.98222962,15448.2336883128072
1658260800,2022-07-19 20:00:00,POL/USDT,0.03141,0.03145,0.03124,0.03139,475085.9697,14901.723383922
1658257200,2022-07-19 19:00:00,POL/USDT,0.0314,0.03158,0.03133,0.03138,360683.8938,11344.324964579
1658253600,2022-07-19 18:00:00,POL/USDT,0.03133,0.03158,0.03125,0.03142,514093.83534784,16127.3218838248728
1658250000,2022-07-19 17:00:00,POL/USDT,0.03158,0.03158,0.0309,0.03135,583915.28963891,18300.0617593097778
1658246400,2022-07-19 16:00:00,POL/USDT,0.03149,0.03158,0.03145,0.03153,395733.44350717,12468.6501728307257
1658242800,2022-07-19 15:00:00,POL/USDT,0.03148,0.03155,0.03131,0.03153,309450.19891274,9728.4967243402662
1658239200,2022-07-19 14:00:00,POL/USDT,0.0315,0.03154,0.03129,0.03145,401064.9586,12595.714229875
1658235600,2022-07-19 13:00:00,POL/USDT,0.03134,0.03152,0.03128,0.0313,466745.6492,14648.13255669
1658232000,2022-07-19 12:00:00,POL/USDT,0.03141,0.03154,0.03129,0.03137,582258.18085263,18288.0867645189502
1658228400,2022-07-19 11:00:00,POL/USDT,0.03146,0.03158,0.03129,0.03143,430378.0162,13532.4284608265228
1658224800,2022-07-19 10:00:00,POL/USDT,0.03151,0.03157,0.03125,0.03143,389342.69018716,12224.1112869397569
1658221200,2022-07-19 09:00:00,POL/USDT,0.03131,0.03157,0.03122,0.03141,592621.01747893,18590.6053049018201
1658217600,2022-07-19 08:00:00,POL/USDT,0.03122,0.03157,0.03092,0.03133,467015.56326037,14560.9256055633677
1658214000,2022-07-19 07:00:00,POL/USDT,0.03124,0.03145,0.03104,0.0312,626868.00935062,19590.0629810995484
1658210400,2022-07-19 06:00:00,POL/USDT,0.03138,0.03145,0.031,0.03124,488491.48330683,15320.6170398558035
1658206800,2022-07-19 05:00:00,POL/USDT,0.03155,0.03157,0.03135,0.03137,390606.03011415,12300.0698675587155
1658203200,2022-07-19 04:00:00,POL/USDT,0.03168,0.03232,0.03145,0.0315,409613.161675,12945.749057420537
