https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NMR,Volume BTC
1658340000,2022-07-20 18:00:00,NMR/BTC,0.0006175,0.0006218,0.0006159,0.0006159,5.3623,0.00332378812
1658336400,2022-07-20 17:00:00,NMR/BTC,0.0006196,0.0006199,0.0006148,0.0006148,10.4231,0.00645864859
1658332800,2022-07-20 16:00:00,NMR/BTC,0.0006218,0.0006218,0.0006131,0.0006187,45.5083,0.02815710573
1658329200,2022-07-20 15:00:00,NMR/BTC,0.0006218,0.0006264,0.0006218,0.0006264,0.113,0.00007034206
1658325600,2022-07-20 14:00:00,NMR/BTC,0.0006264,0.0006297,0.0006252,0.0006262,7.165,0.00449857033
1658322000,2022-07-20 13:00:00,NMR/BTC,0.000626,0.000626,0.0006204,0.0006243,9.1405,0.00571188783
1658318400,2022-07-20 12:00:00,NMR/BTC,0.0006333,0.0006333,0.000626,0.000626,23.8569,0.01498159111
1658314800,2022-07-20 11:00:00,NMR/BTC,0.0006396,0.0006418,0.0006324,0.0006324,48.737,0.03107360813
1658311200,2022-07-20 10:00:00,NMR/BTC,0.00064,0.0006431,0.0006377,0.0006382,9.9888,0.00638132431
1658307600,2022-07-20 09:00:00,NMR/BTC,0.0006452,0.000673,0.0006388,0.0006388,70.5454,0.04650776001
1658304000,2022-07-20 08:00:00,NMR/BTC,0.000633,0.0006496,0.000633,0.0006496,26.0786,0.0167989248
1658300400,2022-07-20 07:00:00,NMR/BTC,0.0006286,0.0006387,0.0006247,0.0006318,6.8588,0.00430966951
1658296800,2022-07-20 06:00:00,NMR/BTC,0.0006401,0.0006402,0.0006282,0.0006282,94.648,0.06029949868
1658293200,2022-07-20 05:00:00,NMR/BTC,0.0006484,0.0006558,0.0006484,0.0006491,115.2182,0.07533013643
1658289600,2022-07-20 04:00:00,NMR/BTC,0.0006371,0.000644,0.0006371,0.0006434,7.8853,0.005077377
1658286000,2022-07-20 03:00:00,NMR/BTC,0.000639,0.0006394,0.0006341,0.0006341,5.333,0.0033857907
1658282400,2022-07-20 02:00:00,NMR/BTC,0.0006397,0.0006412,0.0006353,0.0006403,47.3594,0.03027483501
1658278800,2022-07-20 01:00:00,NMR/BTC,0.0006463,0.0006634,0.0006388,0.0006388,115.0497,0.07510508427
1658275200,2022-07-20 00:00:00,NMR/BTC,0.0006288,0.0006426,0.0006288,0.0006426,42.3345,0.02709072419
1658271600,2022-07-19 23:00:00,NMR/BTC,0.0006295,0.000631,0.0006244,0.000631,0.0853,0.00005362543
1658268000,2022-07-19 22:00:00,NMR/BTC,0.0006285,0.0006306,0.0006285,0.0006306,0.2662,0.00016765041
1658264400,2022-07-19 21:00:00,NMR/BTC,0.0006323,0.0006323,0.0006244,0.0006244,0.0614,0.00003865742
1658260800,2022-07-19 20:00:00,NMR/BTC,0.0006337,0.0006338,0.0006329,0.0006329,7.6326,0.00483375919
1658257200,2022-07-19 19:00:00,NMR/BTC,0.0006272,0.0006272,0.000625,0.0006272,0.7959,0.00049749228
1658253600,2022-07-19 18:00:00,NMR/BTC,0.000625,0.000631,0.000625,0.0006295,0.0941,0.0000590706
1658250000,2022-07-19 17:00:00,NMR/BTC,0.0006286,0.0006286,0.0006286,0.0006286,0.0127,0.00000798322
1658246400,2022-07-19 16:00:00,NMR/BTC,0.0006282,0.0006355,0.0006282,0.0006282,18.3929,0.01159876729
1658242800,2022-07-19 15:00:00,NMR/BTC,0.0006483,0.0006483,0.0006282,0.0006282,85.5574,0.0545960819
1658239200,2022-07-19 14:00:00,NMR/BTC,0.0006617,0.0006617,0.000654,0.0006544,40.2471,0.02640167481
1658235600,2022-07-19 13:00:00,NMR/BTC,0.0006649,0.0006691,0.0006649,0.0006664,12.26,0.00817973792
1658232000,2022-07-19 12:00:00,NMR/BTC,0.0006639,0.0006639,0.0006627,0.0006627,0.1638,0.00010858842
1658228400,2022-07-19 11:00:00,NMR/BTC,0.0006608,0.0006625,0.0006608,0.0006622,0.1651,0.00010929371
1658224800,2022-07-19 10:00:00,NMR/BTC,0.0006632,0.0006632,0.00066,0.0006622,0.11,0.00007286341
1658221200,2022-07-19 09:00:00,NMR/BTC,0.000664,0.000664,0.0006597,0.0006597,1.2301,0.00081170896
1658217600,2022-07-19 08:00:00,NMR/BTC,0.0006636,0.0006651,0.0006636,0.0006651,5.0366,0.00334978776
1658214000,2022-07-19 07:00:00,NMR/BTC,0.0006647,0.0006654,0.0006631,0.0006631,0.0872,0.00005788463
1658210400,2022-07-19 06:00:00,NMR/BTC,0.0006631,0.0006649,0.000661,0.0006624,10.4152,0.00690348157
1658206800,2022-07-19 05:00:00,NMR/BTC,0.0006671,0.0006671,0.000658,0.0006637,26.0054,0.01718061998
1658203200,2022-07-19 04:00:00,NMR/BTC,0.0006682,0.0006715,0.0006653,0.0006715,16.5034,0.01102135349
1658199600,2022-07-19 03:00:00,NMR/BTC,0.0006663,0.0006682,0.0006663,0.0006682,0.592,0.00039473783
1658196000,2022-07-19 02:00:00,NMR/BTC,0.0006621,0.0006621,0.0006621,0.0006621,0.0149,0.00000986529
1658192400,2022-07-19 01:00:00,NMR/BTC,0.0006593,0.0006614,0.0006591,0.0006591,0.049,0.00003235365
1658188800,2022-07-19 00:00:00,NMR/BTC,0.0006526,0.0006593,0.0006483,0.0006556,16.511,0.01077697636
1658185200,2022-07-18 23:00:00,NMR/BTC,0.000677,0.0006771,0.0006571,0.0006571,29.5582,0.01963200643
1658181600,2022-07-18 22:00:00,NMR/BTC,0.000675,0.0006761,0.0006729,0.0006729,0.1385,0.00009335525
1658178000,2022-07-18 21:00:00,NMR/BTC,0.0006735,0.0006988,0.0006729,0.0006772,97.2767,0.06657388776
1658174400,2022-07-18 20:00:00,NMR/BTC,0.000668,0.0006705,0.000668,0.0006705,11.412,0.007624596
1658170800,2022-07-18 19:00:00,NMR/BTC,0.0006611,0.0006791,0.0006611,0.0006791,65.7044,0.04400760919
1658167200,2022-07-18 18:00:00,NMR/BTC,0.0006607,0.0006613,0.0006607,0.0006613,0.0315,0.00002082159
1658163600,2022-07-18 17:00:00,NMR/BTC,0.0006585,0.0006585,0.0006522,0.0006579,29.9606,0.0196133305
1658160000,2022-07-18 16:00:00,NMR/BTC,0.0006621,0.000666,0.0006571,0.0006571,78.3684,0.05179787378
1658156400,2022-07-18 15:00:00,NMR/BTC,0.0006757,0.0006757,0.0006632,0.0006632,7.3558,0.00490775906
1658152800,2022-07-18 14:00:00,NMR/BTC,0.000671,0.0006772,0.000671,0.0006742,8.3698,0.00564318944
1658149200,2022-07-18 13:00:00,NMR/BTC,0.0006678,0.0006731,0.0006678,0.00067,49.0817,0.03291997033
1658145600,2022-07-18 12:00:00,NMR/BTC,0.0006839,0.0006839,0.0006742,0.0006744,15.1944,0.0102974285
1658142000,2022-07-18 11:00:00,NMR/BTC,0.0006738,0.000681,0.0006679,0.0006736,34.7227,0.02344137076
1658138400,2022-07-18 10:00:00,NMR/BTC,0.0006812,0.0006833,0.000663,0.0006713,97.5107,0.06587071673
1658134800,2022-07-18 09:00:00,NMR/BTC,0.0006741,0.0007098,0.0006653,0.0006874,189.0593,0.13060153202
1658131200,2022-07-18 08:00:00,NMR/BTC,0.0006658,0.0006695,0.000658,0.0006625,51.3349,0.03397719175
1658127600,2022-07-18 07:00:00,NMR/BTC,0.0006638,0.0006674,0.0006629,0.0006658,10.6432,0.00707690262
1658124000,2022-07-18 06:00:00,NMR/BTC,0.0006783,0.0006783,0.0006665,0.0006668,40.6019,0.02721151936
1658120400,2022-07-18 05:00:00,NMR/BTC,0.0006799,0.0006799,0.0006777,0.0006777,6.0484,0.0040990544
1658116800,2022-07-18 04:00:00,NMR/BTC,0.0006879,0.0006916,0.0006879,0.0006886,2.3979,0.00165167487
1658113200,2022-07-18 03:00:00,NMR/BTC,0.0006878,0.0006878,0.0006867,0.0006867,11.9681,0.00822920064
1658109600,2022-07-18 02:00:00,NMR/BTC,0.0006994,0.0006994,0.0006931,0.0006931,26.813,0.01866788252
1658106000,2022-07-18 01:00:00,NMR/BTC,0.0007093,0.0007098,0.0007031,0.0007032,11.8688,0.00842239483
1658102400,2022-07-18 00:00:00,NMR/BTC,0.0007004,0.0007004,0.0006909,0.0006909,6.9198,0.00478494068
1658098800,2022-07-17 23:00:00,NMR/BTC,0.0006965,0.0006986,0.0006948,0.0006968,0.48,0.00033511358
1658095200,2022-07-17 22:00:00,NMR/BTC,0.0006879,0.0007015,0.0006879,0.0006973,12.1379,0.00848620443
1658091600,2022-07-17 21:00:00,NMR/BTC,0.0006896,0.0006896,0.0006896,0.0006896,0.0193,0.00001330928
1658088000,2022-07-17 20:00:00,NMR/BTC,0.0006854,0.0006868,0.0006846,0.0006868,0.0894,0.00006126968
1658084400,2022-07-17 19:00:00,NMR/BTC,0.0006876,0.0006876,0.0006839,0.0006839,0.0435,0.00002979886
1658080800,2022-07-17 18:00:00,NMR/BTC,0.0006868,0.0006891,0.0006863,0.0006863,1.431,0.00098215548
1658077200,2022-07-17 17:00:00,NMR/BTC,0.0006934,0.0006934,0.0006837,0.000689,10.7349,0.00739119669
1658073600,2022-07-17 16:00:00,NMR/BTC,0.000693,0.000693,0.0006871,0.000689,1.1501,0.00079085717
1658070000,2022-07-17 15:00:00,NMR/BTC,0.0006901,0.0006927,0.0006845,0.0006927,0.0883,0.00006089155
1658066400,2022-07-17 14:00:00,NMR/BTC,0.0006847,0.0006879,0.0006847,0.0006877,0.0551,0.00003785925
1658062800,2022-07-17 13:00:00,NMR/BTC,0.0006768,0.0006956,0.0006746,0.0006812,53.0501,0.03642578797
1658059200,2022-07-17 12:00:00,NMR/BTC,0.000679,0.000679,0.0006745,0.0006745,17.5067,0.0118604362
1658055600,2022-07-17 11:00:00,NMR/BTC,0.0006802,0.0006808,0.0006802,0.0006808,0.5092,0.00034665562
1658052000,2022-07-17 10:00:00,NMR/BTC,0.0006839,0.0006852,0.0006812,0.0006812,3.1597,0.00216126021
1658048400,2022-07-17 09:00:00,NMR/BTC,0.0006818,0.0006877,0.0006818,0.0006877,0.3995,0.00027354626
1658044800,2022-07-17 08:00:00,NMR/BTC,0.0006843,0.0006843,0.0006777,0.0006825,26.6386,0.01808660911
1658041200,2022-07-17 07:00:00,NMR/BTC,0.0006884,0.0006884,0.0006884,0.0006884,0.0272,0.00001872448
1658037600,2022-07-17 06:00:00,NMR/BTC,0.0006904,0.0006993,0.0006874,0.0006874,4.7731,0.00328148505
1658034000,2022-07-17 05:00:00,NMR/BTC,0.0006878,0.0006879,0.0006874,0.0006874,9.3292,0.00641633481
1658030400,2022-07-17 04:00:00,NMR/BTC,0.0006889,0.0007367,0.0006884,0.0006889,110.6793,0.07952379462
1658026800,2022-07-17 03:00:00,NMR/BTC,0.000694,0.0007054,0.0006902,0.0006942,10.2817,0.00712392399
1658023200,2022-07-17 02:00:00,NMR/BTC,0.000695,0.000695,0.000695,0.000695,5,0.003475
1658019600,2022-07-17 01:00:00,NMR/BTC,0.0006934,0.0006962,0.0006934,0.0006962,0.1048,0.00007281842
1658016000,2022-07-17 00:00:00,NMR/BTC,0.000693,0.0006942,0.000693,0.0006942,0.0428,0.00002969124
1658012400,2022-07-16 23:00:00,NMR/BTC,0.0006974,0.0006979,0.0006967,0.0006967,0.0422,0.0000294331
1658008800,2022-07-16 22:00:00,NMR/BTC,0.0006946,0.0006971,0.0006946,0.0006971,0.0573,0.00003985458
1658005200,2022-07-16 21:00:00,NMR/BTC,0.0006949,0.0006973,0.0006949,0.0006973,0.0277,0.00001929121
1658001600,2022-07-16 20:00:00,NMR/BTC,0.000695,0.0007029,0.000695,0.0007029,7.3625,0.00513066174
1657998000,2022-07-16 19:00:00,NMR/BTC,0.0006853,0.0006881,0.0006853,0.0006881,5.0433,0.00345628975
1657994400,2022-07-16 18:00:00,NMR/BTC,0.0006883,0.0006905,0.0006883,0.000689,3.5966,0.00248107739
1657990800,2022-07-16 17:00:00,NMR/BTC,0.0006882,0.0006922,0.000683,0.0006837,3.432,0.00234725606
1657987200,2022-07-16 16:00:00,NMR/BTC,0.0006923,0.0006963,0.0006867,0.000691,42.1656,0.02918315835
1657983600,2022-07-16 15:00:00,NMR/BTC,0.000693,0.000693,0.0006893,0.0006893,8.2946,0.00572619029
1657980000,2022-07-16 14:00:00,NMR/BTC,0.0006969,0.0006969,0.0006913,0.0006943,0.0569,0.00003950317
1657976400,2022-07-16 13:00:00,NMR/BTC,0.0006888,0.0006979,0.0006888,0.0006979,15.0972,0.01045868432
1657972800,2022-07-16 12:00:00,NMR/BTC,0.0006902,0.0006919,0.0006887,0.0006919,0.3738,0.00025853577
1657969200,2022-07-16 11:00:00,NMR/BTC,0.0006881,0.0006928,0.0006881,0.0006928,0.1328,0.00009165255
1657965600,2022-07-16 10:00:00,NMR/BTC,0.0006894,0.0007024,0.0006894,0.0007024,3.0286,0.00210326724
1657962000,2022-07-16 09:00:00,NMR/BTC,0.0006974,0.0006974,0.000691,0.0006925,0.1023,0.00007089197
1657958400,2022-07-16 08:00:00,NMR/BTC,0.0006939,0.0006939,0.0006892,0.0006892,0.0443,0.00003069136
1657954800,2022-07-16 07:00:00,NMR/BTC,0.0007137,0.0007143,0.0006939,0.0006939,0.2467,0.00017484591
1657951200,2022-07-16 06:00:00,NMR/BTC,0.000697,0.0007162,0.0006872,0.0006872,14.3407,0.01008336109
1657947600,2022-07-16 05:00:00,NMR/BTC,0.0006954,0.0006958,0.0006899,0.0006899,0.0449,0.00003114084
1657944000,2022-07-16 04:00:00,NMR/BTC,0.0006969,0.0006982,0.0006969,0.0006982,1.78,0.00124089735
1657940400,2022-07-16 03:00:00,NMR/BTC,0.0007053,0.0007053,0.0006969,0.0007031,0.1924,0.00013552526
1657936800,2022-07-16 02:00:00,NMR/BTC,0.0007049,0.0007054,0.0007009,0.0007012,10.244,0.00718094471
1657933200,2022-07-16 01:00:00,NMR/BTC,0.0007053,0.0007064,0.0007034,0.0007049,10.0719,0.00709962007
1657929600,2022-07-16 00:00:00,NMR/BTC,0.0007073,0.0007233,0.0007073,0.0007095,21.758,0.01565520843
1657926000,2022-07-15 23:00:00,NMR/BTC,0.0007049,0.0007049,0.0007031,0.0007031,0.0948,0.00006667926
1657922400,2022-07-15 22:00:00,NMR/BTC,0.0006968,0.0007063,0.0006968,0.0007039,0.1497,0.00010536255
1657918800,2022-07-15 21:00:00,NMR/BTC,0.0006962,0.0006962,0.0006941,0.0006941,1.4216,0.00098677948
1657915200,2022-07-15 20:00:00,NMR/BTC,0.0006972,0.0006972,0.0006943,0.0006943,76.1394,0.05297769524
1657911600,2022-07-15 19:00:00,NMR/BTC,0.0006927,0.0006998,0.0006927,0.0006965,0.4793,0.00033308071
1657908000,2022-07-15 18:00:00,NMR/BTC,0.0006974,0.0007011,0.0006957,0.0006957,1.0325,0.00071863664
1657904400,2022-07-15 17:00:00,NMR/BTC,0.0007023,0.0007033,0.0007008,0.0007021,0.1048,0.00007361911
1657900800,2022-07-15 16:00:00,NMR/BTC,0.0007039,0.0007092,0.0007039,0.0007078,6.038,0.00428132426
1657897200,2022-07-15 15:00:00,NMR/BTC,0.000697,0.000697,0.0006952,0.0006952,0.0735,0.0000511908
1657893600,2022-07-15 14:00:00,NMR/BTC,0.000699,0.000699,0.0006964,0.0006964,5.1777,0.0036187916
1657890000,2022-07-15 13:00:00,NMR/BTC,0.0006972,0.0007009,0.0006962,0.0007009,25.924,0.01808910568
1657886400,2022-07-15 12:00:00,NMR/BTC,0.0007028,0.0007028,0.000698,0.0006989,23.086,0.01611419313
1657882800,2022-07-15 11:00:00,NMR/BTC,0.0007048,0.0007048,0.0007006,0.0007041,9.611,0.00675105454
1657879200,2022-07-15 10:00:00,NMR/BTC,0.0007016,0.0007051,0.0007016,0.0007041,16.8022,0.01179753812
1657875600,2022-07-15 09:00:00,NMR/BTC,0.0007041,0.0007065,0.0006962,0.0006976,26.1169,0.01829657265
1657872000,2022-07-15 08:00:00,NMR/BTC,0.0007119,0.0007128,0.0007014,0.0007021,2.276,0.0016009218
1657868400,2022-07-15 07:00:00,NMR/BTC,0.0007225,0.0007225,0.0007005,0.0007097,279.7153,0.19652978173
1657864800,2022-07-15 06:00:00,NMR/BTC,0.0007175,0.0007248,0.0007166,0.0007248,27.4635,0.01973041375
1657861200,2022-07-15 05:00:00,NMR/BTC,0.0007256,0.0007256,0.0007173,0.000719,6.1108,0.00439556162
1657857600,2022-07-15 04:00:00,NMR/BTC,0.0007141,0.0007242,0.0007141,0.0007242,0.3604,0.00025752816
1657854000,2022-07-15 03:00:00,NMR/BTC,0.0007153,0.0007218,0.0007153,0.0007174,15.5301,0.01114104709
1657850400,2022-07-15 02:00:00,NMR/BTC,0.0007146,0.0007146,0.0007106,0.0007106,0.5104,0.0003643123
1657846800,2022-07-15 01:00:00,NMR/BTC,0.0007106,0.0007234,0.0007106,0.0007234,0.5195,0.00037295575
1657843200,2022-07-15 00:00:00,NMR/BTC,0.0007086,0.0007092,0.0007073,0.0007092,2.6142,0.00185108908
1657839600,2022-07-14 23:00:00,NMR/BTC,0.0007101,0.0007152,0.0007095,0.0007095,2.8392,0.00202316471
1657836000,2022-07-14 22:00:00,NMR/BTC,0.0007045,0.0007102,0.0007037,0.0007083,20.5033,0.01448099739
1657832400,2022-07-14 21:00:00,NMR/BTC,0.0007245,0.0007245,0.0007024,0.0007051,10.1944,0.00718667678
1657828800,2022-07-14 20:00:00,NMR/BTC,0.0007077,0.0007079,0.0007049,0.0007049,5.956,0.0042124303
1657825200,2022-07-14 19:00:00,NMR/BTC,0.0007113,0.0007113,0.0007085,0.0007085,0.6647,0.00047174375
1657821600,2022-07-14 18:00:00,NMR/BTC,0.0007127,0.0007157,0.0007127,0.0007151,4.1377,0.00295114895
1657818000,2022-07-14 17:00:00,NMR/BTC,0.0007147,0.0007147,0.0007104,0.0007115,3.2418,0.00231029521
1657814400,2022-07-14 16:00:00,NMR/BTC,0.0007183,0.0007183,0.000711,0.0007114,17.0274,0.0121384741
1657810800,2022-07-14 15:00:00,NMR/BTC,0.0007176,0.0007216,0.0007157,0.0007211,11.894,0.0085477227
1657807200,2022-07-14 14:00:00,NMR/BTC,0.0007183,0.0007224,0.0007183,0.0007224,4.0048,0.0028783775
1657803600,2022-07-14 13:00:00,NMR/BTC,0.0007229,0.0007229,0.0007169,0.0007207,23.875,0.01714920803
1657800000,2022-07-14 12:00:00,NMR/BTC,0.0007245,0.0007245,0.0007201,0.0007201,0.3054,0.00022011285
1657796400,2022-07-14 11:00:00,NMR/BTC,0.000725,0.0007252,0.0007214,0.0007214,5.1637,0.0037446306
1657792800,2022-07-14 10:00:00,NMR/BTC,0.0007245,0.0007294,0.0007231,0.0007269,0.2411,0.00017499848
1657789200,2022-07-14 09:00:00,NMR/BTC,0.0007261,0.0007261,0.0007234,0.000724,0.4473,0.00032433847
1657785600,2022-07-14 08:00:00,NMR/BTC,0.0007543,0.0007543,0.0007267,0.0007267,88.1794,0.06514969883
1657782000,2022-07-14 07:00:00,NMR/BTC,0.0007522,0.0007543,0.0007437,0.0007528,58.6987,0.04392752282
1657778400,2022-07-14 06:00:00,NMR/BTC,0.0007708,0.0007732,0.0007379,0.0007566,172.6545,0.12968012576
1657774800,2022-07-14 05:00:00,NMR/BTC,0.0007136,0.000766,0.0007136,0.0007659,138.3385,0.1032369813
1657771200,2022-07-14 04:00:00,NMR/BTC,0.0007108,0.000714,0.0007108,0.000711,43.4154,0.03093114988
1657767600,2022-07-14 03:00:00,NMR/BTC,0.0007191,0.0007191,0.0007102,0.0007102,2.8908,0.0020532825
1657764000,2022-07-14 02:00:00,NMR/BTC,0.000721,0.000721,0.0007148,0.0007193,8.865,0.00636800541
1657760400,2022-07-14 01:00:00,NMR/BTC,0.0007258,0.0007313,0.0007258,0.000727,4.024,0.00293601933
1657756800,2022-07-14 00:00:00,NMR/BTC,0.0007231,0.0007231,0.0007231,0.0007231,0.0167,0.00001207577
1657753200,2022-07-13 23:00:00,NMR/BTC,0.0007219,0.0007295,0.0007178,0.0007199,31.5728,0.02276962226
1657749600,2022-07-13 22:00:00,NMR/BTC,0.0007229,0.0007255,0.0007213,0.0007213,3.0248,0.00218301617
1657746000,2022-07-13 21:00:00,NMR/BTC,0.0007191,0.0007193,0.000719,0.0007191,15.2647,0.01097734579
1657742400,2022-07-13 20:00:00,NMR/BTC,0.0007276,0.0007481,0.0007263,0.0007481,20.9128,0.01535391326
1657738800,2022-07-13 19:00:00,NMR/BTC,0.0007235,0.0007241,0.0007227,0.0007241,3.5988,0.00260095032
1657735200,2022-07-13 18:00:00,NMR/BTC,0.0007283,0.0007307,0.000725,0.000725,61.0323,0.04437230379
1657731600,2022-07-13 17:00:00,NMR/BTC,0.0007194,0.0007382,0.0007194,0.0007317,18.0563,0.01319388101
1657728000,2022-07-13 16:00:00,NMR/BTC,0.0007315,0.0007315,0.0007315,0.0007315,0.038,0.000027797
1657724400,2022-07-13 15:00:00,NMR/BTC,0.0007311,0.0007311,0.000727,0.0007276,5.0637,0.00368443085
1657720800,2022-07-13 14:00:00,NMR/BTC,0.0007264,0.0007316,0.0007224,0.0007289,5.757,0.00417269565
1657717200,2022-07-13 13:00:00,NMR/BTC,0.0007488,0.0007488,0.0007219,0.0007245,32.8115,0.02408464053
1657713600,2022-07-13 12:00:00,NMR/BTC,0.000756,0.0007703,0.0007467,0.0007467,62.8162,0.04809702775
1657710000,2022-07-13 11:00:00,NMR/BTC,0.0007617,0.0007617,0.0007617,0.0007617,0,0
1657706400,2022-07-13 10:00:00,NMR/BTC,0.0007609,0.0007617,0.0007597,0.0007617,15.7141,0.01193989115
1657702800,2022-07-13 09:00:00,NMR/BTC,0.0007639,0.0007639,0.0007633,0.0007633,1.0218,0.00077995302
1657699200,2022-07-13 08:00:00,NMR/BTC,0.0007712,0.000773,0.0007596,0.000762,15.1114,0.01149699027
1657695600,2022-07-13 07:00:00,NMR/BTC,0.0007727,0.0007745,0.0007681,0.000769,3.811,0.00293632891
1657692000,2022-07-13 06:00:00,NMR/BTC,0.0007785,0.0007789,0.0007714,0.0007733,11.4903,0.00891524774
1657688400,2022-07-13 05:00:00,NMR/BTC,0.0007988,0.0007989,0.0007818,0.0007818,5.1217,0.0040122048
1657684800,2022-07-13 04:00:00,NMR/BTC,0.000793,0.0007968,0.0007858,0.0007968,5.6037,0.00441664558
1657681200,2022-07-13 03:00:00,NMR/BTC,0.0007847,0.0007909,0.0007847,0.0007904,0.8479,0.00066903432
1657677600,2022-07-13 02:00:00,NMR/BTC,0.0008041,0.0008041,0.0007839,0.0007839,0.2908,0.00022964253
1657674000,2022-07-13 01:00:00,NMR/BTC,0.0007824,0.0008066,0.0007824,0.0008066,7.7486,0.0062071073
1657670400,2022-07-13 00:00:00,NMR/BTC,0.0007839,0.0007881,0.0007776,0.0007827,10.8802,0.00848736303
1657666800,2022-07-12 23:00:00,NMR/BTC,0.0007841,0.0008074,0.0007841,0.0007883,34.1517,0.02716211176
1657663200,2022-07-12 22:00:00,NMR/BTC,0.0007787,0.0007941,0.0007739,0.0007739,6.5013,0.00510761043
1657659600,2022-07-12 21:00:00,NMR/BTC,0.0007745,0.0007745,0.0007745,0.0007745,0.0321,0.00002486145
1657656000,2022-07-12 20:00:00,NMR/BTC,0.0007675,0.000779,0.0007675,0.0007729,10.1718,0.00783971513
1657652400,2022-07-12 19:00:00,NMR/BTC,0.0007638,0.0007927,0.0007638,0.0007662,35.0526,0.02748425481
1657648800,2022-07-12 18:00:00,NMR/BTC,0.0007624,0.0007829,0.0007506,0.0007506,87.9261,0.06752905696
1657645200,2022-07-12 17:00:00,NMR/BTC,0.000753,0.000753,0.0007497,0.0007497,0.0515,0.00003871185
1657641600,2022-07-12 16:00:00,NMR/BTC,0.0007518,0.0007544,0.000749,0.0007509,4.2932,0.00322746831
1657638000,2022-07-12 15:00:00,NMR/BTC,0.0007485,0.000749,0.0007477,0.0007485,0.291,0.00021770186
1657634400,2022-07-12 14:00:00,NMR/BTC,0.0007577,0.0007577,0.0007473,0.0007487,34.3264,0.02574836801
1657630800,2022-07-12 13:00:00,NMR/BTC,0.0007536,0.0007597,0.0007536,0.0007597,0.9305,0.00070250934
1657627200,2022-07-12 12:00:00,NMR/BTC,0.0007589,0.0007664,0.0007544,0.0007587,61.7779,0.04708796674
1657623600,2022-07-12 11:00:00,NMR/BTC,0.0007585,0.0007585,0.00075,0.0007507,5.0949,0.00382493232
1657620000,2022-07-12 10:00:00,NMR/BTC,0.000753,0.0007545,0.000753,0.0007545,0.0446,0.000033613
1657616400,2022-07-12 09:00:00,NMR/BTC,0.0007567,0.0007567,0.0007505,0.0007505,0.2462,0.00018508016
1657612800,2022-07-12 08:00:00,NMR/BTC,0.0007593,0.0007593,0.0007537,0.0007577,16.6052,0.01256149564
1657609200,2022-07-12 07:00:00,NMR/BTC,0.000773,0.000773,0.0007627,0.0007627,26.9959,0.02072359328
1657605600,2022-07-12 06:00:00,NMR/BTC,0.0007736,0.0007764,0.0007719,0.0007735,18.0298,0.01395342015
1657602000,2022-07-12 05:00:00,NMR/BTC,0.0007691,0.0007773,0.000766,0.0007764,5.5521,0.00427605577
1657598400,2022-07-12 04:00:00,NMR/BTC,0.000761,0.0007744,0.000761,0.0007616,25.1095,0.01920997759
1657594800,2022-07-12 03:00:00,NMR/BTC,0.0007634,0.0007674,0.0007599,0.0007615,10.3103,0.00787452929
1657591200,2022-07-12 02:00:00,NMR/BTC,0.0007733,0.0007869,0.0007668,0.000767,1.2989,0.0010171906
1657587600,2022-07-12 01:00:00,NMR/BTC,0.0007699,0.0007725,0.0007591,0.0007725,10.8273,0.00826266458
1657584000,2022-07-12 00:00:00,NMR/BTC,0.0007576,0.0007768,0.0007576,0.0007758,9.5856,0.00742875342
1657580400,2022-07-11 23:00:00,NMR/BTC,0.000741,0.000741,0.0007387,0.00074,10.1261,0.0075018119
1657576800,2022-07-11 22:00:00,NMR/BTC,0.0007519,0.0007519,0.000745,0.000745,3.6952,0.00276639793
1657573200,2022-07-11 21:00:00,NMR/BTC,0.0007648,0.0007648,0.0007589,0.0007593,17.7251,0.01350058802
1657569600,2022-07-11 20:00:00,NMR/BTC,0.0007628,0.0007645,0.0007619,0.0007631,0.2668,0.00020340783
1657566000,2022-07-11 19:00:00,NMR/BTC,0.0007668,0.0007674,0.000766,0.000766,3.301,0.00253149969
1657562400,2022-07-11 18:00:00,NMR/BTC,0.0007654,0.0007654,0.0007612,0.0007619,6.0154,0.00458337127
1657558800,2022-07-11 17:00:00,NMR/BTC,0.0007631,0.0007645,0.0007604,0.0007627,65.2657,0.04976481819
1657555200,2022-07-11 16:00:00,NMR/BTC,0.0007696,0.0007696,0.000765,0.0007667,4.5592,0.00349380705
1657551600,2022-07-11 15:00:00,NMR/BTC,0.0007754,0.0007864,0.0007738,0.000774,13.657,0.01068343986
1657548000,2022-07-11 14:00:00,NMR/BTC,0.0007824,0.0007824,0.0007706,0.0007706,24.2531,0.01888613263
1657544400,2022-07-11 13:00:00,NMR/BTC,0.0007881,0.0007881,0.0007797,0.0007797,3.1178,0.00243171395
1657540800,2022-07-11 12:00:00,NMR/BTC,0.0008076,0.0008076,0.000788,0.000788,9.8071,0.00781614523
1657537200,2022-07-11 11:00:00,NMR/BTC,0.0007901,0.0008071,0.000785,0.0008071,12.1988,0.00963447417
1657533600,2022-07-11 10:00:00,NMR/BTC,0.0007922,0.0007963,0.0007767,0.0007801,16.1632,0.01262500141
