https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHA,Volume USDT
1660514400,2022-08-14 22:00:00,SHA/USDT,0.000948,0.000948,0.00093,0.000931,5464081.5477,5110.9037254677
1660510800,2022-08-14 21:00:00,SHA/USDT,0.000916,0.000954,0.000909,0.000949,5671374.9971,5298.7287488483
1660507200,2022-08-14 20:00:00,SHA/USDT,0.000908,0.00092,0.000905,0.000916,3134696.067,2858.0459637421
1660503600,2022-08-14 19:00:00,SHA/USDT,0.000912,0.000912,0.000906,0.000906,1410693.3399,1282.2236353946
1660500000,2022-08-14 18:00:00,SHA/USDT,0.000912,0.000919,0.000905,0.000909,4264202.236,3890.1998364806
1660496400,2022-08-14 17:00:00,SHA/USDT,0.000927,0.000927,0.00091,0.00091,5256563.0453,4806.676778194
1660492800,2022-08-14 16:00:00,SHA/USDT,0.000943,0.000943,0.000925,0.000925,3694096.9984,3453.2945544518
1660489200,2022-08-14 15:00:00,SHA/USDT,0.000945,0.000946,0.000939,0.000939,2379702.1255,2246.2526740365
1660485600,2022-08-14 14:00:00,SHA/USDT,0.000942,0.000945,0.000941,0.000945,1214616.5746,1145.4558031905
1660482000,2022-08-14 13:00:00,SHA/USDT,0.000942,0.000946,0.000937,0.000946,3436574.7698,3238.9771818557
1660478400,2022-08-14 12:00:00,SHA/USDT,0.000942,0.000944,0.00094,0.000942,2066523.4799,1944.5888900145
1660474800,2022-08-14 11:00:00,SHA/USDT,0.000949,0.000951,0.000942,0.000942,2506130.6939,2373.55295276
1660471200,2022-08-14 10:00:00,SHA/USDT,0.000957,0.000957,0.000948,0.000951,638298.6862,606.5289066163
1660467600,2022-08-14 09:00:00,SHA/USDT,0.000956,0.000959,0.000953,0.000957,1641821.433,1571.1702428707
1660464000,2022-08-14 08:00:00,SHA/USDT,0.000956,0.000959,0.00095,0.000955,1167892.4804,1114.4250746232
1660460400,2022-08-14 07:00:00,SHA/USDT,0.000953,0.000957,0.000952,0.000955,1445228.875,1379.4628638902
1660456800,2022-08-14 06:00:00,SHA/USDT,0.000954,0.000958,0.000951,0.000955,1019213.8771,971.8008443042
1660453200,2022-08-14 05:00:00,SHA/USDT,0.000952,0.000956,0.000949,0.000949,1499080.9502,1429.33236772
1660449600,2022-08-14 04:00:00,SHA/USDT,0.000962,0.000962,0.000944,0.000953,4258449.1999,4053.1569601244
1660446000,2022-08-14 03:00:00,SHA/USDT,0.000968,0.000968,0.000961,0.000963,3095024.2468,2982.342984126
1660442400,2022-08-14 02:00:00,SHA/USDT,0.000983,0.000985,0.000966,0.000968,7933140.3083,7739.9036314678
1660438800,2022-08-14 01:00:00,SHA/USDT,0.000994,0.000994,0.000981,0.000984,3992435.7916,3936.6725259802
1660435200,2022-08-14 00:00:00,SHA/USDT,0.00099,0.001001,0.000986,0.000994,2618857.6274,2598.6458735518
1660431600,2022-08-13 23:00:00,SHA/USDT,0.000999,0.00102,0.000977,0.000989,10236821.0418,10182.6703990492
1660428000,2022-08-13 22:00:00,SHA/USDT,0.000976,0.001013,0.000973,0.001,14937593.9952,14864.8858908771
1660424400,2022-08-13 21:00:00,SHA/USDT,0.000971,0.000989,0.000966,0.000976,7339390.6177,7173.6059585881
1660420800,2022-08-13 20:00:00,SHA/USDT,0.000956,0.000973,0.000936,0.00097,6033931.8322,5768.9194324002
1660417200,2022-08-13 19:00:00,SHA/USDT,0.000945,0.000985,0.000945,0.000958,14892157.7295,14367.2672368145
1660413600,2022-08-13 18:00:00,SHA/USDT,0.000934,0.00096,0.000933,0.000945,8286324.8714,7820.2538009711
1660410000,2022-08-13 17:00:00,SHA/USDT,0.000933,0.000944,0.000921,0.000933,8383163.3747,7815.6106329552
1660406400,2022-08-13 16:00:00,SHA/USDT,0.000944,0.000944,0.000925,0.000934,3967984.5698,3717.0229704727
1660402800,2022-08-13 15:00:00,SHA/USDT,0.000942,0.000972,0.000936,0.000946,7803312.7863,7431.6207329936
1660399200,2022-08-13 14:00:00,SHA/USDT,0.00093,0.000963,0.00093,0.000942,5805774.264,5503.0324808023
1660395600,2022-08-13 13:00:00,SHA/USDT,0.000945,0.000955,0.000925,0.000925,8932773.0396,8390.8912618879
1660392000,2022-08-13 12:00:00,SHA/USDT,0.000954,0.000959,0.000941,0.000945,2965012.6727,2814.7904421779
1660388400,2022-08-13 11:00:00,SHA/USDT,0.000948,0.000966,0.000935,0.000955,9071442.4881,8604.4261004604
1660384800,2022-08-13 10:00:00,SHA/USDT,0.000969,0.000969,0.000945,0.000947,6596332.5618,6302.3745810967
1660381200,2022-08-13 09:00:00,SHA/USDT,0.000938,0.000974,0.00093,0.000968,10110792.927,9674.8204079366
1660377600,2022-08-13 08:00:00,SHA/USDT,0.000959,0.000959,0.00093,0.000938,6995565.0749,6579.5555940564
1660374000,2022-08-13 07:00:00,SHA/USDT,0.000957,0.000981,0.000943,0.000959,8508865.7908,8186.0098707826
1660370400,2022-08-13 06:00:00,SHA/USDT,0.000945,0.000962,0.000941,0.000962,5757352.6207,5461.156704668
1660366800,2022-08-13 05:00:00,SHA/USDT,0.000943,0.000948,0.000942,0.000944,4155130.3386,3926.6902540655
1660363200,2022-08-13 04:00:00,SHA/USDT,0.000971,0.00098,0.00094,0.000944,14202698.7082,13568.92557172
1660359600,2022-08-13 03:00:00,SHA/USDT,0.000985,0.000989,0.00096,0.000969,13134349.5067,12769.512688573
1660356000,2022-08-13 02:00:00,SHA/USDT,0.000979,0.001018,0.000967,0.000985,18225084.4267,18038.3260928936
1660352400,2022-08-13 01:00:00,SHA/USDT,0.000981,0.001019,0.000961,0.00098,23987944.7748,23719.8895595948
1660348800,2022-08-13 00:00:00,SHA/USDT,0.000972,0.00101,0.000953,0.000978,20692778.0652,20281.7751428662
1660345200,2022-08-12 23:00:00,SHA/USDT,0.001027,0.001046,0.000969,0.000969,21275172.0132,21391.0418702242
1660341600,2022-08-12 22:00:00,SHA/USDT,0.001009,0.00106,0.000964,0.001027,42461145.8433,43109.2243841418
1660338000,2022-08-12 21:00:00,SHA/USDT,0.001003,0.001019,0.000961,0.001003,44104545.6076,43525.9596714719
1660334400,2022-08-12 20:00:00,SHA/USDT,0.001079,0.001081,0.001,0.001001,58008351.7437,59762.3932909088
1660330800,2022-08-12 19:00:00,SHA/USDT,0.001103,0.001152,0.001071,0.00108,37989481.3124,42373.2952914564
1660327200,2022-08-12 18:00:00,SHA/USDT,0.001136,0.001248,0.001072,0.0011,82018793.37339562,94648.58655846345202
1660323600,2022-08-12 17:00:00,SHA/USDT,0.001021,0.00125,0.001001,0.001138,207847558.12473431,233821.11151725210825
1660320000,2022-08-12 16:00:00,SHA/USDT,0.000958,0.00103,0.00093,0.001021,28166592.3845,27387.9080973653
1660316400,2022-08-12 15:00:00,SHA/USDT,0.000968,0.000976,0.000925,0.000962,17560804.5841,16676.3177398237
1660312800,2022-08-12 14:00:00,SHA/USDT,0.001012,0.001033,0.000888,0.000968,66697295.041,63868.2176087532
1660309200,2022-08-12 13:00:00,SHA/USDT,0.000984,0.001019,0.000959,0.001012,55411659.43333765,54993.3476118797229
1660305600,2022-08-12 12:00:00,SHA/USDT,0.000873,0.000988,0.000873,0.000984,41726593.7248,38613.1996001774
1660302000,2022-08-12 11:00:00,SHA/USDT,0.000874,0.000877,0.00087,0.000875,935273.9925,817.1366046812
1660298400,2022-08-12 10:00:00,SHA/USDT,0.000875,0.000879,0.000872,0.000875,1356621.139,1186.4092203369
1660294800,2022-08-12 09:00:00,SHA/USDT,0.000874,0.000878,0.000872,0.000877,182222.943,159.4367391882
1660291200,2022-08-12 08:00:00,SHA/USDT,0.000872,0.000878,0.000872,0.000878,672195.8488,587.3138752539
1660287600,2022-08-12 07:00:00,SHA/USDT,0.000875,0.000875,0.000871,0.000872,296994.7747,259.1022278354
1660284000,2022-08-12 06:00:00,SHA/USDT,0.000871,0.000872,0.000871,0.000872,81927.1836,71.3801524142
1660280400,2022-08-12 05:00:00,SHA/USDT,0.000866,0.000874,0.000865,0.000871,975256.293,846.8592512974
1660276800,2022-08-12 04:00:00,SHA/USDT,0.000875,0.000875,0.000861,0.000867,2126113.5305,1843.5814249634
1660273200,2022-08-12 03:00:00,SHA/USDT,0.000875,0.000875,0.000875,0.000875,135865.2,118.88205
1660269600,2022-08-12 02:00:00,SHA/USDT,0.000861,0.000874,0.000861,0.000872,1569974.9467,1365.2174771044
1660266000,2022-08-12 01:00:00,SHA/USDT,0.000864,0.000864,0.000861,0.000862,2074324.3954,1788.359322437
1660262400,2022-08-12 00:00:00,SHA/USDT,0.000868,0.000877,0.000856,0.000864,2044965.0236,1775.9690766846
1660258800,2022-08-11 23:00:00,SHA/USDT,0.000875,0.000875,0.000852,0.000865,3768756.0147,3247.4145826838
1660255200,2022-08-11 22:00:00,SHA/USDT,0.000872,0.000877,0.00087,0.000877,1924089.5958,1679.7241635004
1660251600,2022-08-11 21:00:00,SHA/USDT,0.000865,0.000875,0.000857,0.000872,6470428.0501,5600.5470542069
1660248000,2022-08-11 20:00:00,SHA/USDT,0.000858,0.000866,0.000855,0.000864,2988080.2322,2576.5111183714
1660244400,2022-08-11 19:00:00,SHA/USDT,0.000856,0.000862,0.000856,0.000862,240732.9486,206.9252175355
1660240800,2022-08-11 18:00:00,SHA/USDT,0.000867,0.000867,0.000855,0.000856,740623.6068,637.2926252073
1660237200,2022-08-11 17:00:00,SHA/USDT,0.000859,0.000866,0.000857,0.000865,1657009.1669,1428.4588889608
1660233600,2022-08-11 16:00:00,SHA/USDT,0.000852,0.000861,0.000851,0.000861,1015921.4569,869.0903861199
1660230000,2022-08-11 15:00:00,SHA/USDT,0.000859,0.000861,0.000849,0.000852,1317584.9835,1127.9663202926
1660226400,2022-08-11 14:00:00,SHA/USDT,0.00087,0.00087,0.000855,0.000861,3357540.725,2907.1256187114
1660222800,2022-08-11 13:00:00,SHA/USDT,0.00088,0.00088,0.000868,0.00087,3339624.4832,2910.1398089364
1660219200,2022-08-11 12:00:00,SHA/USDT,0.000874,0.00088,0.000871,0.000877,2566142.304,2250.6526893604
1660215600,2022-08-11 11:00:00,SHA/USDT,0.000867,0.00088,0.000866,0.000874,1762418.349,1536.1296908267
1660212000,2022-08-11 10:00:00,SHA/USDT,0.000867,0.000878,0.000864,0.000868,1659308.6341,1447.5383627906
1660208400,2022-08-11 09:00:00,SHA/USDT,0.000871,0.000873,0.000865,0.000866,978881.1071,850.0195777579
1660204800,2022-08-11 08:00:00,SHA/USDT,0.000864,0.000875,0.000862,0.000871,1425368.234,1238.5700536882
1660201200,2022-08-11 07:00:00,SHA/USDT,0.000869,0.000872,0.000862,0.000864,1495450.1284,1297.0394110727
1660197600,2022-08-11 06:00:00,SHA/USDT,0.000867,0.00087,0.000866,0.000868,294114.5671,255.1875555674
1660194000,2022-08-11 05:00:00,SHA/USDT,0.000867,0.00087,0.000864,0.000869,835783.4999,724.7264350861
1660190400,2022-08-11 04:00:00,SHA/USDT,0.00087,0.00087,0.000863,0.000867,1455093.3567,1262.4133700489
1660186800,2022-08-11 03:00:00,SHA/USDT,0.000862,0.00087,0.000858,0.00087,3871905.2739,3347.5319778087
1660183200,2022-08-11 02:00:00,SHA/USDT,0.000858,0.000863,0.000854,0.000862,1295597.2184,1113.2768083434
1660179600,2022-08-11 01:00:00,SHA/USDT,0.00085,0.000863,0.000849,0.000863,2258920.1219,1934.7225474457
1660176000,2022-08-11 00:00:00,SHA/USDT,0.000845,0.000849,0.000844,0.000849,1455152.9447,1231.7724342161
1660172400,2022-08-10 23:00:00,SHA/USDT,0.000844,0.00085,0.000841,0.000845,1425766.6672,1203.7381087186
1660168800,2022-08-10 22:00:00,SHA/USDT,0.000841,0.000854,0.000839,0.000842,1196629.0202,1012.1068587124
1660165200,2022-08-10 21:00:00,SHA/USDT,0.000838,0.000846,0.000838,0.000841,3149852.7327,2648.9367255672
1660161600,2022-08-10 20:00:00,SHA/USDT,0.000835,0.00084,0.000832,0.000838,2200532.5772,1842.7405151122
1660158000,2022-08-10 19:00:00,SHA/USDT,0.00083,0.000836,0.000828,0.000835,2046964.987,1701.2904447179
1660154400,2022-08-10 18:00:00,SHA/USDT,0.000834,0.000836,0.000828,0.00083,1638075.0566,1360.886001101
1660150800,2022-08-10 17:00:00,SHA/USDT,0.000834,0.000841,0.000828,0.000832,1638054.0571,1363.6814063842
1660147200,2022-08-10 16:00:00,SHA/USDT,0.000834,0.000835,0.00083,0.000832,1820650.9341,1516.0487734494
1660143600,2022-08-10 15:00:00,SHA/USDT,0.000837,0.000837,0.00083,0.000833,1882397.9807,1567.7494667706
1660140000,2022-08-10 14:00:00,SHA/USDT,0.000846,0.000847,0.000825,0.000837,3517682.3496,2940.6864002601
1660136400,2022-08-10 13:00:00,SHA/USDT,0.000837,0.000847,0.000824,0.000845,6196950.3134,5180.9300251977
1660132800,2022-08-10 12:00:00,SHA/USDT,0.000811,0.00084,0.00081,0.000838,3365381.938,2792.8630725153
1660129200,2022-08-10 11:00:00,SHA/USDT,0.000811,0.000815,0.000808,0.000812,712416.2014,579.0883284503
1660125600,2022-08-10 10:00:00,SHA/USDT,0.000809,0.000812,0.000808,0.00081,602474.7408,487.4116113998
1660122000,2022-08-10 09:00:00,SHA/USDT,0.000807,0.000812,0.000807,0.000809,1032294.2447,835.0027242585
1660118400,2022-08-10 08:00:00,SHA/USDT,0.000804,0.000812,0.000803,0.000807,1418528.0642,1145.0372643804
1660114800,2022-08-10 07:00:00,SHA/USDT,0.000801,0.000804,0.000801,0.000803,559988.0665,449.2717033722
1660111200,2022-08-10 06:00:00,SHA/USDT,0.000803,0.000808,0.000801,0.000802,2159956.115,1734.0915392864
1660107600,2022-08-10 05:00:00,SHA/USDT,0.000816,0.000817,0.000801,0.000803,1325222.8422,1071.9704870523
1660104000,2022-08-10 04:00:00,SHA/USDT,0.000812,0.000815,0.000805,0.000809,3230042.4893,2615.3979255835
1660100400,2022-08-10 03:00:00,SHA/USDT,0.000814,0.000815,0.00081,0.000812,2081799.5526,1692.8645554555
1660096800,2022-08-10 02:00:00,SHA/USDT,0.000811,0.000814,0.00081,0.000814,1577081.4823,1279.1196245845
1660093200,2022-08-10 01:00:00,SHA/USDT,0.000808,0.000813,0.000805,0.000812,2966928.6729,2401.8217451061
1660089600,2022-08-10 00:00:00,SHA/USDT,0.000816,0.000816,0.000805,0.000808,3274471.2587,2659.1841577783
1660086000,2022-08-09 23:00:00,SHA/USDT,0.000815,0.000819,0.000811,0.000815,2808495.1964,2290.3027374094
1660082400,2022-08-09 22:00:00,SHA/USDT,0.000819,0.000825,0.000815,0.000816,2443024.4835,2000.4596518817
1660078800,2022-08-09 21:00:00,SHA/USDT,0.00082,0.000824,0.000817,0.000818,1194325.7031,979.2507216645
1660075200,2022-08-09 20:00:00,SHA/USDT,0.000823,0.000824,0.000817,0.000817,1811265.6722,1484.2675692907
1660071600,2022-08-09 19:00:00,SHA/USDT,0.000825,0.000833,0.000822,0.000824,3077774.2251,2556.103349535
1660068000,2022-08-09 18:00:00,SHA/USDT,0.000813,0.000832,0.000813,0.000825,5434826.2084,4480.744953999
1660064400,2022-08-09 17:00:00,SHA/USDT,0.000811,0.000811,0.000801,0.000809,3572730.1833,2885.2416614463
1660060800,2022-08-09 16:00:00,SHA/USDT,0.00081,0.000811,0.000809,0.000811,1028660.9978,832.6927419242
1660057200,2022-08-09 15:00:00,SHA/USDT,0.000808,0.000817,0.000806,0.00081,976743.2633,791.646019063
1660053600,2022-08-09 14:00:00,SHA/USDT,0.00081,0.00081,0.000805,0.000808,1953546.6124,1578.5412709772
1660050000,2022-08-09 13:00:00,SHA/USDT,0.000813,0.000816,0.00081,0.00081,861870.4001,699.7093827364
1660046400,2022-08-09 12:00:00,SHA/USDT,0.000817,0.000821,0.00081,0.000813,1101201.4294,895.619737559
1660042800,2022-08-09 11:00:00,SHA/USDT,0.000817,0.000819,0.000814,0.000815,1182723.9535,966.1338593796
1660039200,2022-08-09 10:00:00,SHA/USDT,0.000827,0.000827,0.00081,0.000819,3419010.5977,2797.9070747786
1660035600,2022-08-09 09:00:00,SHA/USDT,0.000838,0.000838,0.000828,0.000828,3127005.6327,2599.5936106928
1660032000,2022-08-09 08:00:00,SHA/USDT,0.000837,0.000838,0.000834,0.000835,773059.8468,646.1929313558
1660028400,2022-08-09 07:00:00,SHA/USDT,0.000836,0.000837,0.000835,0.000837,496633.6141,415.1032936789
1660024800,2022-08-09 06:00:00,SHA/USDT,0.000841,0.000841,0.000835,0.000837,191132.7362,159.8144538079
1660021200,2022-08-09 05:00:00,SHA/USDT,0.000836,0.000846,0.000835,0.000842,806272.3817,676.7666896617
1660017600,2022-08-09 04:00:00,SHA/USDT,0.000837,0.000837,0.000834,0.000834,1311255.8232,1096.6583642839
1660014000,2022-08-09 03:00:00,SHA/USDT,0.000833,0.000838,0.00083,0.000838,1263525.2896,1053.0996232412
1660010400,2022-08-09 02:00:00,SHA/USDT,0.000831,0.000831,0.000829,0.00083,1600387.5611,1328.9978989941
1660006800,2022-08-09 01:00:00,SHA/USDT,0.000838,0.000839,0.000831,0.000831,423962.4474,354.2117853331
1660003200,2022-08-09 00:00:00,SHA/USDT,0.000839,0.000843,0.000834,0.000835,990631.7175,829.3964252514
1659999600,2022-08-08 23:00:00,SHA/USDT,0.000835,0.000839,0.000835,0.000838,1061898.9341,888.2556966235
1659996000,2022-08-08 22:00:00,SHA/USDT,0.000831,0.000841,0.000826,0.000838,2827239.2164,2363.5687167892
1659992400,2022-08-08 21:00:00,SHA/USDT,0.000854,0.000854,0.00082,0.000829,3676410.2738,3059.6903020727
1659988800,2022-08-08 20:00:00,SHA/USDT,0.00082,0.000863,0.00082,0.000854,9710910.802,8231.07018103
1659985200,2022-08-08 19:00:00,SHA/USDT,0.000818,0.00082,0.000818,0.00082,503500.5842,412.5206186129
1659981600,2022-08-08 18:00:00,SHA/USDT,0.000821,0.000821,0.000815,0.000818,1056052.6179,863.559128155
1659978000,2022-08-08 17:00:00,SHA/USDT,0.000832,0.000832,0.000821,0.000821,1559924.4025,1287.9598481281
1659974400,2022-08-08 16:00:00,SHA/USDT,0.000831,0.000834,0.00083,0.000832,1598060.187,1329.3064084697
1659970800,2022-08-08 15:00:00,SHA/USDT,0.000841,0.000841,0.00083,0.000831,1999113.5616,1674.8877757614
1659967200,2022-08-08 14:00:00,SHA/USDT,0.000833,0.000843,0.000832,0.000843,3106256.7348,2604.630990246
1659963600,2022-08-08 13:00:00,SHA/USDT,0.000834,0.000836,0.000829,0.000834,457193.654,380.395279493
1659960000,2022-08-08 12:00:00,SHA/USDT,0.000843,0.000845,0.000826,0.000833,1919732.7085,1606.8853304084
1659956400,2022-08-08 11:00:00,SHA/USDT,0.000835,0.000843,0.000833,0.00084,1321450.24,1108.3077384216
1659952800,2022-08-08 10:00:00,SHA/USDT,0.000835,0.000841,0.00083,0.000837,965548.6184,805.8392520587
1659949200,2022-08-08 09:00:00,SHA/USDT,0.000837,0.000846,0.00083,0.000841,2198606.9351,1839.1829517421
1659945600,2022-08-08 08:00:00,SHA/USDT,0.000828,0.000838,0.000825,0.000838,4086843.4345,3387.0694392232
1659942000,2022-08-08 07:00:00,SHA/USDT,0.000827,0.000833,0.000827,0.000831,1516522.5131,1258.3510721323
1659938400,2022-08-08 06:00:00,SHA/USDT,0.000819,0.000828,0.000819,0.000827,893599.7665,735.5382164203
1659934800,2022-08-08 05:00:00,SHA/USDT,0.000827,0.000828,0.000814,0.000819,2362126.2518,1936.5456174845
1659931200,2022-08-08 04:00:00,SHA/USDT,0.000824,0.000831,0.000822,0.000829,510283.7812,420.3483638305
1659927600,2022-08-08 03:00:00,SHA/USDT,0.000827,0.000831,0.000821,0.000824,1274256.8853,1050.844032378
1659924000,2022-08-08 02:00:00,SHA/USDT,0.000828,0.000828,0.000825,0.000827,279731.1441,231.4380078558
1659920400,2022-08-08 01:00:00,SHA/USDT,0.000813,0.000829,0.000811,0.000827,2500930.4775,2053.5666098395
1659916800,2022-08-08 00:00:00,SHA/USDT,0.000829,0.00083,0.000813,0.000814,3025482.7449,2478.3417478327
1659913200,2022-08-07 23:00:00,SHA/USDT,0.000827,0.000849,0.000821,0.000831,3444617.2794,2884.4654987287
1659909600,2022-08-07 22:00:00,SHA/USDT,0.00081,0.000845,0.000806,0.000827,5293499.6366,4370.2617127737
1659906000,2022-08-07 21:00:00,SHA/USDT,0.000807,0.000818,0.000806,0.00081,4760614.4922,3854.0172827419
1659902400,2022-08-07 20:00:00,SHA/USDT,0.00081,0.000818,0.000801,0.000806,3936314.192,3180.8972747118
1659898800,2022-08-07 19:00:00,SHA/USDT,0.000811,0.000818,0.000806,0.000809,4119594.7435,3342.3439909428
1659895200,2022-08-07 18:00:00,SHA/USDT,0.00082,0.000844,0.0008,0.000813,13820002.2711,11253.8083957886
1659891600,2022-08-07 17:00:00,SHA/USDT,0.000838,0.000838,0.000814,0.00082,7939800.5957,6565.9634275353
1659888000,2022-08-07 16:00:00,SHA/USDT,0.000841,0.000847,0.000834,0.000834,2570070.0622,2151.5026284281
1659884400,2022-08-07 15:00:00,SHA/USDT,0.000848,0.000848,0.00084,0.000841,1648669.9,1393.6811471613
1659880800,2022-08-07 14:00:00,SHA/USDT,0.000849,0.000856,0.000846,0.000849,1604190.9818,1362.5605598088
1659877200,2022-08-07 13:00:00,SHA/USDT,0.000825,0.000865,0.000823,0.00085,11020473.4168,9376.9303273577
1659873600,2022-08-07 12:00:00,SHA/USDT,0.000833,0.000837,0.000806,0.000823,2452335.521,2008.298532696
1659870000,2022-08-07 11:00:00,SHA/USDT,0.000821,0.000833,0.00082,0.000833,581519.4834,482.232918761
1659866400,2022-08-07 10:00:00,SHA/USDT,0.000823,0.000828,0.000821,0.000821,327463.1758,270.2303756753
1659862800,2022-08-07 09:00:00,SHA/USDT,0.000827,0.000827,0.000827,0.000827,23083.9141,19.0903969607
1659859200,2022-08-07 08:00:00,SHA/USDT,0.000825,0.000825,0.000825,0.000825,11707.7524,9.65889573
1659855600,2022-08-07 07:00:00,SHA/USDT,0.000828,0.000828,0.000828,0.000828,0,0
1659852000,2022-08-07 06:00:00,SHA/USDT,0.000822,0.000828,0.000821,0.000828,592654.7394,487.1445125575
1659848400,2022-08-07 05:00:00,SHA/USDT,0.000826,0.000826,0.000826,0.000826,0,0
1659844800,2022-08-07 04:00:00,SHA/USDT,0.000821,0.000826,0.000821,0.000826,21457.6483,17.7135946468
1659841200,2022-08-07 03:00:00,SHA/USDT,0.000826,0.000829,0.000823,0.000823,68496.9385,56.4801378076
1659837600,2022-08-07 02:00:00,SHA/USDT,0.00082,0.000826,0.00082,0.000826,6891.6515,5.677504139
1659834000,2022-08-07 01:00:00,SHA/USDT,0.000822,0.000822,0.00082,0.00082,11232.1,9.2127689648
1659830400,2022-08-07 00:00:00,SHA/USDT,0.000827,0.000827,0.000822,0.000822,37039.9024,30.5815260215
1659826800,2022-08-06 23:00:00,SHA/USDT,0.00083,0.00083,0.000825,0.000826,294981.8414,244.3049038984
1659823200,2022-08-06 22:00:00,SHA/USDT,0.000838,0.00084,0.000829,0.00083,751703.8106,627.5622286166
1659819600,2022-08-06 21:00:00,SHA/USDT,0.000837,0.000843,0.000837,0.000838,139907.4876,117.2365416776
1659816000,2022-08-06 20:00:00,SHA/USDT,0.000842,0.000847,0.000836,0.000836,1691914.4924,1421.9068870817
1659812400,2022-08-06 19:00:00,SHA/USDT,0.000837,0.000841,0.000837,0.000837,122052.5265,102.1593915529
1659808800,2022-08-06 18:00:00,SHA/USDT,0.000834,0.00084,0.000834,0.00084,239277.4292,199.9155108039
1659805200,2022-08-06 17:00:00,SHA/USDT,0.00083,0.000834,0.00083,0.000833,731345.2446,608.465187645
1659801600,2022-08-06 16:00:00,SHA/USDT,0.00083,0.00084,0.000827,0.00083,1749547.2313,1454.4231207905
1659798000,2022-08-06 15:00:00,SHA/USDT,0.000823,0.000838,0.000823,0.00083,1204303.8608,998.4919035243
1659794400,2022-08-06 14:00:00,SHA/USDT,0.000823,0.000825,0.000823,0.000823,335514.0403,276.1326172967
1659790800,2022-08-06 13:00:00,SHA/USDT,0.000824,0.000824,0.00082,0.000823,1065420.3919,877.2295226256
1659787200,2022-08-06 12:00:00,SHA/USDT,0.000824,0.000827,0.000818,0.000823,2815003.0366,2307.9088891843
1659783600,2022-08-06 11:00:00,SHA/USDT,0.000827,0.000828,0.000824,0.000825,287335.3839,237.3409177112
1659780000,2022-08-06 10:00:00,SHA/USDT,0.000822,0.000832,0.000821,0.000825,2808050.7841,2327.1569671377
