https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume BTC
1652904000000.0,2022-05-18 20:00:00,MATIC/BTC,2.243e-05,2.243e-05,2.218e-05,2.221e-05,1272.8815848716795,0.0282707
1652900400000.0,2022-05-18 19:00:00,MATIC/BTC,2.219e-05,2.243e-05,2.219e-05,2.243e-05,7181.248328131966,0.1610754
1652896800000.0,2022-05-18 18:00:00,MATIC/BTC,2.212e-05,2.225e-05,2.208e-05,2.219e-05,1320.9914375844976,0.0293128
1652893200000.0,2022-05-18 17:00:00,MATIC/BTC,2.226e-05,2.226e-05,2.21e-05,2.212e-05,2364.430379746835,0.0523012
1652889600000.0,2022-05-18 16:00:00,MATIC/BTC,2.216e-05,2.234e-05,2.207e-05,2.226e-05,5129.402515723271,0.1141805
1652886000000.0,2022-05-18 15:00:00,MATIC/BTC,2.227e-05,2.242e-05,2.21e-05,2.216e-05,13500.505415162455,0.2991712
1652882400000.0,2022-05-18 14:00:00,MATIC/BTC,2.277e-05,2.3e-05,2.222e-05,2.227e-05,8701.22586439156,0.1937763
1652878800000.0,2022-05-18 13:00:00,MATIC/BTC,2.309e-05,2.314e-05,2.277e-05,2.277e-05,9281.163812033377,0.2113321
1652875200000.0,2022-05-18 12:00:00,MATIC/BTC,2.339e-05,2.344e-05,2.307e-05,2.309e-05,8218.367258553486,0.1897621
1652871600000.0,2022-05-18 11:00:00,MATIC/BTC,2.34e-05,2.342e-05,2.331e-05,2.339e-05,309.5382642154767,0.0072401
1652868000000.0,2022-05-18 10:00:00,MATIC/BTC,2.349e-05,2.353e-05,2.336e-05,2.34e-05,2072.542735042735,0.0484975
1652864400000.0,2022-05-18 09:00:00,MATIC/BTC,2.351e-05,2.358e-05,2.333e-05,2.349e-05,1667.4329501915709,0.039168
1652860800000.0,2022-05-18 08:00:00,MATIC/BTC,2.35e-05,2.358e-05,2.349e-05,2.351e-05,1189.8723947256485,0.0279739
1652857200000.0,2022-05-18 07:00:00,MATIC/BTC,2.324e-05,2.35e-05,2.324e-05,2.35e-05,5255.948936170213,0.1235148
1652853600000.0,2022-05-18 06:00:00,MATIC/BTC,2.353e-05,2.356e-05,2.324e-05,2.324e-05,1183.2013769363166,0.0274976
1652850000000.0,2022-05-18 05:00:00,MATIC/BTC,2.34e-05,2.357e-05,2.335e-05,2.353e-05,1555.5546111347217,0.0366022
1652846400000.0,2022-05-18 04:00:00,MATIC/BTC,2.344e-05,2.351e-05,2.337e-05,2.34e-05,942.397435897436,0.0220521
1652842800000.0,2022-05-18 03:00:00,MATIC/BTC,2.373e-05,2.377e-05,2.343e-05,2.344e-05,3908.9889078498295,0.0916267
1652839200000.0,2022-05-18 02:00:00,MATIC/BTC,2.359e-05,2.375e-05,2.358e-05,2.373e-05,699.5406658238516,0.0166001
1652835600000.0,2022-05-18 01:00:00,MATIC/BTC,2.377e-05,2.377e-05,2.353e-05,2.359e-05,1533.425180161085,0.0361735
1652832000000.0,2022-05-18 00:00:00,MATIC/BTC,2.385e-05,2.407e-05,2.377e-05,2.377e-05,3704.1270509045016,0.0880471
1652828400000.0,2022-05-17 23:00:00,MATIC/BTC,2.388e-05,2.409e-05,2.384e-05,2.385e-05,2566.2599580712786,0.0612053
1652824800000.0,2022-05-17 22:00:00,MATIC/BTC,2.375e-05,2.393e-05,2.375e-05,2.388e-05,2748.664154103853,0.0656381
1652821200000.0,2022-05-17 21:00:00,MATIC/BTC,2.357e-05,2.381e-05,2.357e-05,2.375e-05,3809.675789473684,0.0904798
1652817600000.0,2022-05-17 20:00:00,MATIC/BTC,2.333e-05,2.362e-05,2.333e-05,2.357e-05,1695.2354688162918,0.0399567
1652814000000.0,2022-05-17 19:00:00,MATIC/BTC,2.322e-05,2.345e-05,2.322e-05,2.333e-05,3645.066438062581,0.0850394
1652810400000.0,2022-05-17 18:00:00,MATIC/BTC,2.34e-05,2.35e-05,2.307e-05,2.322e-05,3435.9517657192073,0.0797828
1652806800000.0,2022-05-17 17:00:00,MATIC/BTC,2.334e-05,2.36e-05,2.324e-05,2.34e-05,3213.303418803419,0.0751913
1652803200000.0,2022-05-17 16:00:00,MATIC/BTC,2.318e-05,2.334e-05,2.294e-05,2.334e-05,4882.587832047986,0.1139596
1652799600000.0,2022-05-17 15:00:00,MATIC/BTC,2.314e-05,2.328e-05,2.301e-05,2.318e-05,3071.712683347713,0.0712023
1652796000000.0,2022-05-17 14:00:00,MATIC/BTC,2.374e-05,2.377e-05,2.314e-05,2.314e-05,5043.785652549698,0.1167132
1652792400000.0,2022-05-17 13:00:00,MATIC/BTC,2.374e-05,2.377e-05,2.357e-05,2.374e-05,2688.955349620893,0.0638358
1652788800000.0,2022-05-17 12:00:00,MATIC/BTC,2.322e-05,2.375e-05,2.322e-05,2.374e-05,17561.36057287279,0.4169067
1652785200000.0,2022-05-17 11:00:00,MATIC/BTC,2.324e-05,2.336e-05,2.322e-05,2.322e-05,600.3359173126615,0.0139398
1652781600000.0,2022-05-17 10:00:00,MATIC/BTC,2.339e-05,2.341e-05,2.324e-05,2.324e-05,120.2065404475043,0.0027936
1652778000000.0,2022-05-17 09:00:00,MATIC/BTC,2.323e-05,2.341e-05,2.322e-05,2.339e-05,817.8366823428814,0.0191292
1652774400000.0,2022-05-17 08:00:00,MATIC/BTC,2.314e-05,2.325e-05,2.314e-05,2.323e-05,1825.4885923374948,0.0424061
1652770800000.0,2022-05-17 07:00:00,MATIC/BTC,2.355e-05,2.355e-05,2.314e-05,2.314e-05,5976.123595505619,0.1382875
1652767200000.0,2022-05-17 06:00:00,MATIC/BTC,2.34e-05,2.355e-05,2.328e-05,2.355e-05,1006.1528662420383,0.0236949
1652763600000.0,2022-05-17 05:00:00,MATIC/BTC,2.338e-05,2.341e-05,2.33e-05,2.34e-05,99.70940170940172,0.0023332
1652760000000.0,2022-05-17 04:00:00,MATIC/BTC,2.322e-05,2.345e-05,2.321e-05,2.338e-05,2675.966638152267,0.0625641
1652756400000.0,2022-05-17 03:00:00,MATIC/BTC,2.303e-05,2.322e-05,2.301e-05,2.322e-05,729.0611541774332,0.0169288
1652752800000.0,2022-05-17 02:00:00,MATIC/BTC,2.295e-05,2.31e-05,2.295e-05,2.303e-05,1590.343030829353,0.0366256
1652749200000.0,2022-05-17 01:00:00,MATIC/BTC,2.292e-05,2.3e-05,2.283e-05,2.295e-05,2525.551198257081,0.0579614
1652745600000.0,2022-05-17 00:00:00,MATIC/BTC,2.267e-05,2.299e-05,2.265e-05,2.292e-05,5082.530541012216,0.1164916
1652742000000.0,2022-05-16 23:00:00,MATIC/BTC,2.287e-05,2.287e-05,2.253e-05,2.267e-05,2506.894574327305,0.0568313
1652738400000.0,2022-05-16 22:00:00,MATIC/BTC,2.298e-05,2.31e-05,2.283e-05,2.287e-05,2652.3436816790554,0.0606591
1652734800000.0,2022-05-16 21:00:00,MATIC/BTC,2.295e-05,2.311e-05,2.292e-05,2.298e-05,1713.8903394255876,0.0393852
1652731200000.0,2022-05-16 20:00:00,MATIC/BTC,2.288e-05,2.302e-05,2.288e-05,2.295e-05,1270.9847494553378,0.0291691
1652727600000.0,2022-05-16 19:00:00,MATIC/BTC,2.299e-05,2.309e-05,2.286e-05,2.288e-05,3749.3444055944055,0.085785
1652724000000.0,2022-05-16 18:00:00,MATIC/BTC,2.282e-05,2.31e-05,2.281e-05,2.299e-05,2788.908220965637,0.064117
1652720400000.0,2022-05-16 17:00:00,MATIC/BTC,2.265e-05,2.282e-05,2.265e-05,2.282e-05,738.2909728308501,0.0168478
1652716800000.0,2022-05-16 16:00:00,MATIC/BTC,2.277e-05,2.283e-05,2.265e-05,2.265e-05,2156.869757174393,0.0488531
1652713200000.0,2022-05-16 15:00:00,MATIC/BTC,2.284e-05,2.287e-05,2.265e-05,2.277e-05,2975.191040843215,0.0677451
1652709600000.0,2022-05-16 14:00:00,MATIC/BTC,2.274e-05,2.305e-05,2.274e-05,2.284e-05,2962.8415061295973,0.0676713
1652706000000.0,2022-05-16 13:00:00,MATIC/BTC,2.299e-05,2.305e-05,2.274e-05,2.274e-05,1445.6860158311345,0.0328749
1652702400000.0,2022-05-16 12:00:00,MATIC/BTC,2.275e-05,2.308e-05,2.265e-05,2.299e-05,4431.839930404524,0.101888
1652698800000.0,2022-05-16 11:00:00,MATIC/BTC,2.287e-05,2.287e-05,2.265e-05,2.275e-05,2666.5274725274726,0.0606635
1652695200000.0,2022-05-16 10:00:00,MATIC/BTC,2.25e-05,2.287e-05,2.242e-05,2.287e-05,4615.824223874071,0.1055639
1652691600000.0,2022-05-16 09:00:00,MATIC/BTC,2.287e-05,2.287e-05,2.25e-05,2.25e-05,4100.826666666667,0.0922686
1652688000000.0,2022-05-16 08:00:00,MATIC/BTC,2.287e-05,2.29e-05,2.283e-05,2.287e-05,2259.6501967643203,0.0516782
1652684400000.0,2022-05-16 07:00:00,MATIC/BTC,2.265e-05,2.287e-05,2.257e-05,2.287e-05,2978.8762571053785,0.0681269
1652680800000.0,2022-05-16 06:00:00,MATIC/BTC,2.324e-05,2.324e-05,2.259e-05,2.265e-05,8386.984547461368,0.1899652
1652677200000.0,2022-05-16 05:00:00,MATIC/BTC,2.312e-05,2.333e-05,2.31e-05,2.324e-05,870.2710843373493,0.0202251
1652673600000.0,2022-05-16 04:00:00,MATIC/BTC,2.327e-05,2.333e-05,2.307e-05,2.312e-05,2242.5129757785467,0.0518469
1652670000000.0,2022-05-16 03:00:00,MATIC/BTC,2.344e-05,2.35e-05,2.319e-05,2.327e-05,2289.922647185217,0.0532865
1652666400000.0,2022-05-16 02:00:00,MATIC/BTC,2.334e-05,2.357e-05,2.334e-05,2.344e-05,2941.4078498293516,0.0689466
1652662800000.0,2022-05-16 01:00:00,MATIC/BTC,2.321e-05,2.337e-05,2.321e-05,2.334e-05,5160.484147386461,0.1204457
1652659200000.0,2022-05-16 00:00:00,MATIC/BTC,2.372e-05,2.372e-05,2.315e-05,2.321e-05,5063.7526928048255,0.1175297
1652655600000.0,2022-05-15 23:00:00,MATIC/BTC,2.349e-05,2.372e-05,2.332e-05,2.372e-05,6365.455311973019,0.1509886
1652652000000.0,2022-05-15 22:00:00,MATIC/BTC,2.322e-05,2.358e-05,2.316e-05,2.349e-05,4461.502767134951,0.1048007
1652648400000.0,2022-05-15 21:00:00,MATIC/BTC,2.312e-05,2.325e-05,2.298e-05,2.322e-05,2925.6330749354,0.0679332
1652644800000.0,2022-05-15 20:00:00,MATIC/BTC,2.321e-05,2.334e-05,2.31e-05,2.312e-05,3956.764705882353,0.0914804
1652641200000.0,2022-05-15 19:00:00,MATIC/BTC,2.316e-05,2.321e-05,2.306e-05,2.321e-05,776.5489013356312,0.0180237
1652637600000.0,2022-05-15 18:00:00,MATIC/BTC,2.307e-05,2.34e-05,2.304e-05,2.316e-05,4218.773747841105,0.0977068
1652634000000.0,2022-05-15 17:00:00,MATIC/BTC,2.292e-05,2.322e-05,2.286e-05,2.307e-05,4123.233636757694,0.095123
1652630400000.0,2022-05-15 16:00:00,MATIC/BTC,2.275e-05,2.292e-05,2.269e-05,2.292e-05,1295.6849912739965,0.0296971
1652626800000.0,2022-05-15 15:00:00,MATIC/BTC,2.276e-05,2.292e-05,2.266e-05,2.275e-05,2183.4065934065934,0.0496725
1652623200000.0,2022-05-15 14:00:00,MATIC/BTC,2.252e-05,2.276e-05,2.238e-05,2.276e-05,3022.2231985940243,0.0687858
1652619600000.0,2022-05-15 13:00:00,MATIC/BTC,2.282e-05,2.282e-05,2.245e-05,2.252e-05,2648.8676731793958,0.0596525
1652616000000.0,2022-05-15 12:00:00,MATIC/BTC,2.278e-05,2.293e-05,2.277e-05,2.282e-05,2595.622261174409,0.0592321
1652612400000.0,2022-05-15 11:00:00,MATIC/BTC,2.266e-05,2.279e-05,2.256e-05,2.278e-05,3862.3309920983324,0.0879839
1652608800000.0,2022-05-15 10:00:00,MATIC/BTC,2.262e-05,2.267e-05,2.25e-05,2.266e-05,1604.3468667255074,0.0363545
1652605200000.0,2022-05-15 09:00:00,MATIC/BTC,2.258e-05,2.265e-05,2.249e-05,2.262e-05,1556.4942528735633,0.0352079
1652601600000.0,2022-05-15 08:00:00,MATIC/BTC,2.274e-05,2.277e-05,2.258e-05,2.258e-05,2191.798051372896,0.0494908
1652598000000.0,2022-05-15 07:00:00,MATIC/BTC,2.277e-05,2.308e-05,2.265e-05,2.274e-05,6948.082673702727,0.1579994
1652594400000.0,2022-05-15 06:00:00,MATIC/BTC,2.276e-05,2.3e-05,2.274e-05,2.277e-05,4797.799736495389,0.1092459
1652590800000.0,2022-05-15 05:00:00,MATIC/BTC,2.242e-05,2.276e-05,2.234e-05,2.276e-05,5895.329525483305,0.1341777
1652587200000.0,2022-05-15 04:00:00,MATIC/BTC,2.237e-05,2.242e-05,2.226e-05,2.242e-05,3562.0338983050847,0.0798608
1652583600000.0,2022-05-15 03:00:00,MATIC/BTC,2.226e-05,2.241e-05,2.218e-05,2.237e-05,2643.732677693339,0.0591403
1652580000000.0,2022-05-15 02:00:00,MATIC/BTC,2.251e-05,2.255e-05,2.218e-05,2.226e-05,2385.4806828391734,0.0531008
1652576400000.0,2022-05-15 01:00:00,MATIC/BTC,2.274e-05,2.274e-05,2.25e-05,2.251e-05,5104.224788982675,0.1148961
1652572800000.0,2022-05-15 00:00:00,MATIC/BTC,2.274e-05,2.299e-05,2.265e-05,2.274e-05,7148.764291996483,0.1625629
1652569200000.0,2022-05-14 23:00:00,MATIC/BTC,2.25e-05,2.29e-05,2.25e-05,2.274e-05,6312.761653474055,0.1435522
1652565600000.0,2022-05-14 22:00:00,MATIC/BTC,2.25e-05,2.267e-05,2.239e-05,2.25e-05,4503.235555555555,0.1013228
1652562000000.0,2022-05-14 21:00:00,MATIC/BTC,2.239e-05,2.273e-05,2.226e-05,2.25e-05,6825.022222222222,0.153563
1652558400000.0,2022-05-14 20:00:00,MATIC/BTC,2.233e-05,2.25e-05,2.233e-05,2.239e-05,2965.832961143368,0.066405
1652554800000.0,2022-05-14 19:00:00,MATIC/BTC,2.234e-05,2.236e-05,2.217e-05,2.233e-05,2683.0094043887148,0.0599116
1652551200000.0,2022-05-14 18:00:00,MATIC/BTC,2.228e-05,2.257e-05,2.226e-05,2.234e-05,4885.129811996419,0.1091338
1652547600000.0,2022-05-14 17:00:00,MATIC/BTC,2.25e-05,2.252e-05,2.206e-05,2.228e-05,7322.607719928187,0.1631477
1652544000000.0,2022-05-14 16:00:00,MATIC/BTC,2.169e-05,2.259e-05,2.16e-05,2.25e-05,16026.96,0.3606066
1652540400000.0,2022-05-14 15:00:00,MATIC/BTC,2.173e-05,2.184e-05,2.16e-05,2.169e-05,4637.883817427386,0.1005957
1652536800000.0,2022-05-14 14:00:00,MATIC/BTC,2.162e-05,2.175e-05,2.147e-05,2.173e-05,30413.948458352505,0.6608951
1652533200000.0,2022-05-14 13:00:00,MATIC/BTC,2.184e-05,2.188e-05,2.158e-05,2.162e-05,3648.177613320999,0.0788736
1652529600000.0,2022-05-14 12:00:00,MATIC/BTC,2.195e-05,2.206e-05,2.172e-05,2.184e-05,3916.4743589743584,0.0855358
1652526000000.0,2022-05-14 11:00:00,MATIC/BTC,2.184e-05,2.197e-05,2.17e-05,2.195e-05,3759.813211845102,0.0825279
1652522400000.0,2022-05-14 10:00:00,MATIC/BTC,2.262e-05,2.262e-05,2.184e-05,2.184e-05,8131.254578754579,0.1775866
1652518800000.0,2022-05-14 09:00:00,MATIC/BTC,2.285e-05,2.302e-05,2.262e-05,2.262e-05,2508.801945181255,0.0567491
1652515200000.0,2022-05-14 08:00:00,MATIC/BTC,2.276e-05,2.296e-05,2.268e-05,2.285e-05,4313.82932166302,0.098571
1652511600000.0,2022-05-14 07:00:00,MATIC/BTC,2.326e-05,2.326e-05,2.276e-05,2.276e-05,3310.6766256590513,0.075351
1652508000000.0,2022-05-14 06:00:00,MATIC/BTC,2.304e-05,2.326e-05,2.284e-05,2.326e-05,3507.596732588134,0.0815867
1652504400000.0,2022-05-14 05:00:00,MATIC/BTC,2.273e-05,2.31e-05,2.272e-05,2.304e-05,4777.252604166667,0.1100679
1652500800000.0,2022-05-14 04:00:00,MATIC/BTC,2.334e-05,2.334e-05,2.273e-05,2.273e-05,6839.309282886054,0.1554575
1652497200000.0,2022-05-14 03:00:00,MATIC/BTC,2.357e-05,2.376e-05,2.327e-05,2.334e-05,4477.060839760069,0.1044946
1652493600000.0,2022-05-14 02:00:00,MATIC/BTC,2.365e-05,2.394e-05,2.341e-05,2.357e-05,10108.12049215104,0.2382484
1652490000000.0,2022-05-14 01:00:00,MATIC/BTC,2.306e-05,2.382e-05,2.3e-05,2.365e-05,7344.62579281184,0.1737004
1652486400000.0,2022-05-14 00:00:00,MATIC/BTC,2.276e-05,2.309e-05,2.262e-05,2.306e-05,8282.584562012144,0.1909964
1652482800000.0,2022-05-13 23:00:00,MATIC/BTC,2.307e-05,2.307e-05,2.268e-05,2.276e-05,3868.528119507909,0.0880477
1652479200000.0,2022-05-13 22:00:00,MATIC/BTC,2.34e-05,2.349e-05,2.295e-05,2.307e-05,6962.106631989596,0.1606158
1652475600000.0,2022-05-13 21:00:00,MATIC/BTC,2.295e-05,2.342e-05,2.292e-05,2.34e-05,7885.824786324787,0.1845283
1652472000000.0,2022-05-13 20:00:00,MATIC/BTC,2.29e-05,2.32e-05,2.267e-05,2.295e-05,8598.749455337691,0.1973413
1652468400000.0,2022-05-13 19:00:00,MATIC/BTC,2.301e-05,2.314e-05,2.285e-05,2.29e-05,4881.03056768559,0.1117756
1652464800000.0,2022-05-13 18:00:00,MATIC/BTC,2.307e-05,2.319e-05,2.271e-05,2.301e-05,21057.527162103434,0.4845337
1652461200000.0,2022-05-13 17:00:00,MATIC/BTC,2.311e-05,2.331e-05,2.281e-05,2.307e-05,18581.317728651928,0.428671
1652457600000.0,2022-05-13 16:00:00,MATIC/BTC,2.325e-05,2.362e-05,2.31e-05,2.311e-05,10423.461704889658,0.2408862
1652454000000.0,2022-05-13 15:00:00,MATIC/BTC,2.399e-05,2.399e-05,2.325e-05,2.325e-05,9814.043010752688,0.2281765
1652450400000.0,2022-05-13 14:00:00,MATIC/BTC,2.391e-05,2.428e-05,2.383e-05,2.399e-05,13424.756148395165,0.3220599
1652446800000.0,2022-05-13 13:00:00,MATIC/BTC,2.35e-05,2.391e-05,2.296e-05,2.391e-05,16702.919280635717,0.3993668
1652443200000.0,2022-05-13 12:00:00,MATIC/BTC,2.359e-05,2.371e-05,2.326e-05,2.35e-05,15041.612765957449,0.3534779
1652439600000.0,2022-05-13 11:00:00,MATIC/BTC,2.343e-05,2.374e-05,2.335e-05,2.359e-05,21514.612123781262,0.5075297
1652436000000.0,2022-05-13 10:00:00,MATIC/BTC,2.283e-05,2.35e-05,2.269e-05,2.343e-05,10105.919760990184,0.2367817
1652432400000.0,2022-05-13 09:00:00,MATIC/BTC,2.275e-05,2.334e-05,2.275e-05,2.283e-05,19810.205869469995,0.452267
1652428800000.0,2022-05-13 08:00:00,MATIC/BTC,2.263e-05,2.309e-05,2.26e-05,2.275e-05,14514.861538461537,0.3302131
1652425200000.0,2022-05-13 07:00:00,MATIC/BTC,2.349e-05,2.349e-05,2.263e-05,2.263e-05,16338.75386654883,0.369746
1652421600000.0,2022-05-13 06:00:00,MATIC/BTC,2.325e-05,2.382e-05,2.325e-05,2.349e-05,18156.240953597273,0.4264901
1652418000000.0,2022-05-13 05:00:00,MATIC/BTC,2.297e-05,2.358e-05,2.27e-05,2.325e-05,14349.810752688174,0.3336331
1652414400000.0,2022-05-13 04:00:00,MATIC/BTC,2.235e-05,2.297e-05,2.207e-05,2.297e-05,41269.50370047889,0.9479605
1652410800000.0,2022-05-13 03:00:00,MATIC/BTC,2.177e-05,2.277e-05,2.177e-05,2.235e-05,22383.959731543626,0.5002815
1652407200000.0,2022-05-13 02:00:00,MATIC/BTC,2.125e-05,2.192e-05,2.11e-05,2.177e-05,29231.80983004134,0.6363765
1652403600000.0,2022-05-13 01:00:00,MATIC/BTC,2.101e-05,2.143e-05,2.1e-05,2.125e-05,5681.995294117647,0.1207424
1652400000000.0,2022-05-13 00:00:00,MATIC/BTC,2.069e-05,2.101e-05,2.059e-05,2.101e-05,9512.870061875297,0.1998654
1652396400000.0,2022-05-12 23:00:00,MATIC/BTC,2.052e-05,2.09e-05,2.052e-05,2.069e-05,5729.695505074916,0.1185474
1652392800000.0,2022-05-12 22:00:00,MATIC/BTC,2.066e-05,2.083e-05,2.046e-05,2.052e-05,7324.663742690058,0.1503021
1652389200000.0,2022-05-12 21:00:00,MATIC/BTC,2.101e-05,2.101e-05,2.055e-05,2.066e-05,9429.41916747338,0.1948118
1652385600000.0,2022-05-12 20:00:00,MATIC/BTC,2.123e-05,2.125e-05,2.083e-05,2.101e-05,6678.110423607805,0.1403071
1652382000000.0,2022-05-12 19:00:00,MATIC/BTC,2.08e-05,2.137e-05,2.08e-05,2.123e-05,7183.9519547809705,0.1525153
1652378400000.0,2022-05-12 18:00:00,MATIC/BTC,2.15e-05,2.152e-05,2.08e-05,2.08e-05,10187.259615384615,0.211895
1652374800000.0,2022-05-12 17:00:00,MATIC/BTC,2.242e-05,2.253e-05,2.143e-05,2.15e-05,29483.6976744186,0.6338995
1652371200000.0,2022-05-12 16:00:00,MATIC/BTC,2.069e-05,2.242e-05,2.068e-05,2.242e-05,20397.114183764497,0.4573033
1652367600000.0,2022-05-12 15:00:00,MATIC/BTC,2.062e-05,2.115e-05,2.034e-05,2.069e-05,11876.43789270179,0.2457235
1652364000000.0,2022-05-12 14:00:00,MATIC/BTC,2.001e-05,2.062e-05,1.992e-05,2.062e-05,12215.213385063045,0.2518777
1652360400000.0,2022-05-12 13:00:00,MATIC/BTC,2.029e-05,2.044e-05,2.001e-05,2.001e-05,59767.91604197901,1.195956
1652356800000.0,2022-05-12 12:00:00,MATIC/BTC,1.991e-05,2.303e-05,1.961e-05,2.029e-05,231988.41301133562,4.7070449
1652353200000.0,2022-05-12 11:00:00,MATIC/BTC,2.019e-05,2.052e-05,1.991e-05,1.991e-05,13125.710698141636,0.2613329
1652349600000.0,2022-05-12 10:00:00,MATIC/BTC,1.92e-05,2.02e-05,1.912e-05,2.019e-05,19603.368003962354,0.395792
1652346000000.0,2022-05-12 09:00:00,MATIC/BTC,1.966e-05,1.967e-05,1.92e-05,1.92e-05,11250.458333333334,0.2160088
1652342400000.0,2022-05-12 08:00:00,MATIC/BTC,2.026e-05,2.057e-05,1.966e-05,1.966e-05,40404.389623601215,0.7943503
1652338800000.0,2022-05-12 07:00:00,MATIC/BTC,2.039e-05,2.056e-05,1.867e-05,2.026e-05,103834.34353405728,2.1036838
1652335200000.0,2022-05-12 06:00:00,MATIC/BTC,2.034e-05,2.118e-05,2.022e-05,2.039e-05,36441.21137812653,0.7430363
1652331600000.0,2022-05-12 05:00:00,MATIC/BTC,2.123e-05,2.139e-05,2.018e-05,2.034e-05,55545.25073746314,1.1297904
1652328000000.0,2022-05-12 04:00:00,MATIC/BTC,2.137e-05,2.21e-05,2.073e-05,2.123e-05,53155.47809703251,1.1284908
1652324400000.0,2022-05-12 03:00:00,MATIC/BTC,2.235e-05,2.235e-05,2.137e-05,2.137e-05,27526.523163313057,0.5882418
1652320800000.0,2022-05-12 02:00:00,MATIC/BTC,2.306e-05,2.309e-05,2.233e-05,2.235e-05,13062.697986577181,0.2919513
1652317200000.0,2022-05-12 01:00:00,MATIC/BTC,2.325e-05,2.35e-05,2.297e-05,2.306e-05,23508.143972246315,0.5420978
1652313600000.0,2022-05-12 00:00:00,MATIC/BTC,2.315e-05,2.372e-05,2.278e-05,2.325e-05,28707.058064516128,0.6674391
1652310000000.0,2022-05-11 23:00:00,MATIC/BTC,2.306e-05,2.333e-05,2.27e-05,2.315e-05,26058.155507559397,0.6032463
1652306400000.0,2022-05-11 22:00:00,MATIC/BTC,2.254e-05,2.337e-05,2.254e-05,2.306e-05,38942.15958369471,0.8980062
1652302800000.0,2022-05-11 21:00:00,MATIC/BTC,2.185e-05,2.263e-05,2.143e-05,2.254e-05,102891.14906832298,2.3191665
1652299200000.0,2022-05-11 20:00:00,MATIC/BTC,2.268e-05,2.323e-05,2.179e-05,2.185e-05,29673.363844393596,0.648363
1652295600000.0,2022-05-11 19:00:00,MATIC/BTC,2.312e-05,2.314e-05,2.24e-05,2.268e-05,16069.35626102293,0.364453
1652292000000.0,2022-05-11 18:00:00,MATIC/BTC,2.352e-05,2.361e-05,2.287e-05,2.312e-05,20201.89446366782,0.4670678
1652288400000.0,2022-05-11 17:00:00,MATIC/BTC,2.369e-05,2.404e-05,2.298e-05,2.352e-05,25011.271258503402,0.5882651
1652284800000.0,2022-05-11 16:00:00,MATIC/BTC,2.452e-05,2.472e-05,2.355e-05,2.369e-05,18421.96707471507,0.4364164
1652281200000.0,2022-05-11 15:00:00,MATIC/BTC,2.491e-05,2.613e-05,2.442e-05,2.452e-05,40695.46492659054,0.9978528
1652277600000.0,2022-05-11 14:00:00,MATIC/BTC,2.517e-05,2.572e-05,2.476e-05,2.491e-05,36142.17583299879,0.9003016
1652274000000.0,2022-05-11 13:00:00,MATIC/BTC,2.324e-05,2.601e-05,2.324e-05,2.517e-05,130221.27532777115,3.2776695
1652270400000.0,2022-05-11 12:00:00,MATIC/BTC,2.596e-05,2.688e-05,2.2e-05,2.324e-05,271926.64802065404,6.3195753
1652266800000.0,2022-05-11 11:00:00,MATIC/BTC,2.717e-05,2.72e-05,2.585e-05,2.596e-05,13467.161016949154,0.3496075
1652263200000.0,2022-05-11 10:00:00,MATIC/BTC,2.753e-05,2.758e-05,2.717e-05,2.717e-05,11076.102318733898,0.3009377
1652259600000.0,2022-05-11 09:00:00,MATIC/BTC,2.717e-05,2.764e-05,2.662e-05,2.753e-05,11638.270977115875,0.3204016
1652256000000.0,2022-05-11 08:00:00,MATIC/BTC,2.714e-05,2.769e-05,2.706e-05,2.717e-05,12918.325358851675,0.3509909
1652252400000.0,2022-05-11 07:00:00,MATIC/BTC,2.72e-05,2.736e-05,2.65e-05,2.714e-05,27725.32792925571,0.7524654
1652248800000.0,2022-05-11 06:00:00,MATIC/BTC,2.755e-05,2.765e-05,2.712e-05,2.72e-05,11511.577205882351,0.3131149
1652245200000.0,2022-05-11 05:00:00,MATIC/BTC,2.787e-05,2.825e-05,2.749e-05,2.755e-05,14701.872958257714,0.4050366
1652241600000.0,2022-05-11 04:00:00,MATIC/BTC,2.809e-05,2.827e-05,2.762e-05,2.787e-05,11058.851811984212,0.3082102
1652238000000.0,2022-05-11 03:00:00,MATIC/BTC,2.857e-05,2.866e-05,2.805e-05,2.809e-05,9230.904236383054,0.2592961
1652234400000.0,2022-05-11 02:00:00,MATIC/BTC,2.807e-05,2.872e-05,2.799e-05,2.857e-05,14021.879593979698,0.4006051
1652230800000.0,2022-05-11 01:00:00,MATIC/BTC,2.872e-05,2.872e-05,2.807e-05,2.807e-05,8867.556109725685,0.2489123
1652227200000.0,2022-05-11 00:00:00,MATIC/BTC,2.869e-05,2.907e-05,2.852e-05,2.872e-05,956910.5745125349,27.4824717
1652223600000.0,2022-05-10 23:00:00,MATIC/BTC,2.863e-05,2.907e-05,2.852e-05,2.869e-05,11841.373300801673,0.339729
1652220000000.0,2022-05-10 22:00:00,MATIC/BTC,2.837e-05,2.904e-05,2.824e-05,2.863e-05,18963.908487600424,0.5429367
1652216400000.0,2022-05-10 21:00:00,MATIC/BTC,2.861e-05,2.874e-05,2.822e-05,2.837e-05,13589.524145223828,0.3855348
1652212800000.0,2022-05-10 20:00:00,MATIC/BTC,2.918e-05,2.933e-05,2.861e-05,2.861e-05,7406.260048933939,0.2118931
