https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MBL,Volume USDT
1660060800,2022-08-09 16:00:00,MBL/USDT,0.004492,0.00451,0.004492,0.004503,2415533.2905,10874.0527248484
1660057200,2022-08-09 15:00:00,MBL/USDT,0.004498,0.004513,0.004485,0.004497,5120302.3361,23069.2473709011
1660053600,2022-08-09 14:00:00,MBL/USDT,0.00454,0.00454,0.004481,0.004498,2938723.1779,13229.3601552743
1660050000,2022-08-09 13:00:00,MBL/USDT,0.004555,0.004565,0.004546,0.00455,1650456.0312,7523.9888442171
1660046400,2022-08-09 12:00:00,MBL/USDT,0.004552,0.00456,0.004547,0.00456,1028410.0706,4683.5251462543
1660042800,2022-08-09 11:00:00,MBL/USDT,0.004559,0.004569,0.004552,0.004553,3700971.0531,16881.7394690686
1660039200,2022-08-09 10:00:00,MBL/USDT,0.004607,0.004607,0.00456,0.00456,1190439.9944,5472.8614725927
1660035600,2022-08-09 09:00:00,MBL/USDT,0.004664,0.004665,0.004604,0.004604,742368.721,3456.0418982934
1660032000,2022-08-09 08:00:00,MBL/USDT,0.004675,0.004676,0.004664,0.004664,2077053.5378,9700.4374671129
1660028400,2022-08-09 07:00:00,MBL/USDT,0.00466,0.004678,0.00466,0.004675,992527.4596,4636.9025527357
1660024800,2022-08-09 06:00:00,MBL/USDT,0.004689,0.004689,0.00466,0.004662,2737720.7016,12784.6144444847
1660021200,2022-08-09 05:00:00,MBL/USDT,0.004681,0.00469,0.004681,0.00469,345650.6041,1620.2091855888
1660017600,2022-08-09 04:00:00,MBL/USDT,0.004675,0.004685,0.004673,0.004681,1322957.0039,6188.9682862248
1660014000,2022-08-09 03:00:00,MBL/USDT,0.004658,0.004673,0.004658,0.004673,1222917.3365,5705.8068542672
1660010400,2022-08-09 02:00:00,MBL/USDT,0.004665,0.00467,0.004658,0.00466,766647.5096,3576.7925759729
1660006800,2022-08-09 01:00:00,MBL/USDT,0.004683,0.004689,0.004664,0.004664,187960.1136,877.3358088549
1660003200,2022-08-09 00:00:00,MBL/USDT,0.0047,0.004717,0.004686,0.004686,42536.1177,199.7691099584
1659999600,2022-08-08 23:00:00,MBL/USDT,0.004699,0.0047,0.004695,0.004699,86208.1107,404.9971905592
1659996000,2022-08-08 22:00:00,MBL/USDT,0.004695,0.004695,0.004695,0.004695,0,0
1659992400,2022-08-08 21:00:00,MBL/USDT,0.004721,0.004721,0.004694,0.004695,13651.4867,64.1713962607
1659988800,2022-08-08 20:00:00,MBL/USDT,0.004698,0.004698,0.004698,0.004698,0,0
1659985200,2022-08-08 19:00:00,MBL/USDT,0.004698,0.004698,0.004698,0.004698,0,0
1659981600,2022-08-08 18:00:00,MBL/USDT,0.0047,0.004706,0.004698,0.004698,21754.9937,102.2550003522
1659978000,2022-08-08 17:00:00,MBL/USDT,0.004705,0.004705,0.004705,0.004705,424.45,1.99703725
1659974400,2022-08-08 16:00:00,MBL/USDT,0.004688,0.004688,0.004685,0.004685,13806.5008,64.6960320755
1659970800,2022-08-08 15:00:00,MBL/USDT,0.004703,0.004715,0.004688,0.004715,21526.3206,100.9519939073
1659967200,2022-08-08 14:00:00,MBL/USDT,0.004711,0.00473,0.004711,0.00473,424.45,2.0050273511
1659963600,2022-08-08 13:00:00,MBL/USDT,0.0047,0.004748,0.004699,0.00472,24270.8343,114.3978317295
1659960000,2022-08-08 12:00:00,MBL/USDT,0.004709,0.004709,0.004709,0.004709,12628.9772,59.4698536348
1659956400,2022-08-08 11:00:00,MBL/USDT,0.004728,0.004728,0.004709,0.004709,8477.173,39.9250355742
1659952800,2022-08-08 10:00:00,MBL/USDT,0.00473,0.00473,0.00473,0.00473,1691.1085,7.998943205
1659949200,2022-08-08 09:00:00,MBL/USDT,0.00473,0.00473,0.00473,0.00473,22027.3441,104.189337593
1659945600,2022-08-08 08:00:00,MBL/USDT,0.004685,0.00473,0.004682,0.00473,846695.8429,3973.6319173886
1659942000,2022-08-08 07:00:00,MBL/USDT,0.004677,0.004677,0.004677,0.004677,0,0
1659938400,2022-08-08 06:00:00,MBL/USDT,0.00467,0.004681,0.004668,0.004677,321901.5478,1504.0049894471
1659934800,2022-08-08 05:00:00,MBL/USDT,0.004682,0.004695,0.004668,0.00467,1668683.5769,7808.8179880364
1659931200,2022-08-08 04:00:00,MBL/USDT,0.004687,0.00469,0.004669,0.004683,895085.6527,4185.9879956306
1659927600,2022-08-08 03:00:00,MBL/USDT,0.004685,0.00469,0.004682,0.00469,379943.7538,1780.3166334869
1659924000,2022-08-08 02:00:00,MBL/USDT,0.004677,0.004685,0.004674,0.004685,585076.1534,2738.4549484149
1659920400,2022-08-08 01:00:00,MBL/USDT,0.004681,0.004681,0.004668,0.004676,656397.4486,3067.5633412472
1659916800,2022-08-08 00:00:00,MBL/USDT,0.004675,0.004682,0.004675,0.004682,54859.9393,256.4706498026
1659913200,2022-08-07 23:00:00,MBL/USDT,0.004675,0.004675,0.004675,0.004675,425.5074,1.989247095
1659909600,2022-08-07 22:00:00,MBL/USDT,0.004678,0.004678,0.004678,0.004678,22368.7257,104.6408988246
1659906000,2022-08-07 21:00:00,MBL/USDT,0.004682,0.004682,0.004682,0.004682,16153.1123,75.6288717886
1659902400,2022-08-07 20:00:00,MBL/USDT,0.004682,0.004682,0.004681,0.004682,18462.0019,86.4236674013
1659898800,2022-08-07 19:00:00,MBL/USDT,0.004682,0.004682,0.004682,0.004682,0,0
1659895200,2022-08-07 18:00:00,MBL/USDT,0.004682,0.004682,0.004682,0.004682,0,0
1659891600,2022-08-07 17:00:00,MBL/USDT,0.004675,0.004682,0.004675,0.004682,86502.1266,404.9358809807
1659888000,2022-08-07 16:00:00,MBL/USDT,0.004675,0.004682,0.004675,0.004682,1815.7514,8.489337795
1659884400,2022-08-07 15:00:00,MBL/USDT,0.004681,0.004681,0.004681,0.004681,0,0
1659880800,2022-08-07 14:00:00,MBL/USDT,0.00469,0.004694,0.004669,0.004681,4688795.9283,21961.927383925
1659877200,2022-08-07 13:00:00,MBL/USDT,0.004667,0.004696,0.004667,0.00469,2703391.3114,12662.5023986263
1659873600,2022-08-07 12:00:00,MBL/USDT,0.004655,0.00467,0.00465,0.004667,3228464.6078,15044.9962286119
1659870000,2022-08-07 11:00:00,MBL/USDT,0.004655,0.00466,0.00464,0.004654,3286891.8301,15286.468774732
1659866400,2022-08-07 10:00:00,MBL/USDT,0.00465,0.00466,0.00464,0.00466,2932419.4514,13645.5710480509
1659862800,2022-08-07 09:00:00,MBL/USDT,0.004657,0.004657,0.00463,0.00465,2304237.8353,10699.1274286406
1659859200,2022-08-07 08:00:00,MBL/USDT,0.004647,0.004656,0.004637,0.004642,62186.2254,289.0494946714
1659855600,2022-08-07 07:00:00,MBL/USDT,0.004644,0.004668,0.004638,0.004668,4763.0894,22.161123384
1659852000,2022-08-07 06:00:00,MBL/USDT,0.004629,0.004665,0.004629,0.004636,30875.3487,143.1164949252
1659848400,2022-08-07 05:00:00,MBL/USDT,0.00463,0.00463,0.00463,0.00463,46552.414,215.53767682
1659844800,2022-08-07 04:00:00,MBL/USDT,0.004637,0.004642,0.00463,0.00463,438711.962,2034.476762208
1659841200,2022-08-07 03:00:00,MBL/USDT,0.004633,0.004637,0.004633,0.004637,88425.038,409.800039206
1659837600,2022-08-07 02:00:00,MBL/USDT,0.00464,0.004848,0.004604,0.00463,1272611.3673,5919.5146967414
1659834000,2022-08-07 01:00:00,MBL/USDT,0.004639,0.004639,0.004628,0.00463,452213.5664,2094.2445880853
1659830400,2022-08-07 00:00:00,MBL/USDT,0.0047,0.0047,0.004639,0.004639,18613.4028,86.636398273
1659826800,2022-08-06 23:00:00,MBL/USDT,0.004692,0.004692,0.004692,0.004692,0,0
1659823200,2022-08-06 22:00:00,MBL/USDT,0.004692,0.004692,0.004692,0.004692,0,0
1659819600,2022-08-06 21:00:00,MBL/USDT,0.004692,0.004692,0.004692,0.004692,0,0
1659816000,2022-08-06 20:00:00,MBL/USDT,0.004692,0.004692,0.004692,0.004692,0,0
1659812400,2022-08-06 19:00:00,MBL/USDT,0.004692,0.004692,0.004692,0.004692,0,0
1659808800,2022-08-06 18:00:00,MBL/USDT,0.004692,0.004692,0.004692,0.004692,0,0
1659805200,2022-08-06 17:00:00,MBL/USDT,0.004692,0.004692,0.004692,0.004692,0,0
1659801600,2022-08-06 16:00:00,MBL/USDT,0.004707,0.004718,0.004692,0.004692,26806.1407,126.1493208254
1659798000,2022-08-06 15:00:00,MBL/USDT,0.004688,0.004688,0.004688,0.004688,0,0
1659794400,2022-08-06 14:00:00,MBL/USDT,0.004688,0.004688,0.004688,0.004688,0,0
1659790800,2022-08-06 13:00:00,MBL/USDT,0.004686,0.0047,0.004685,0.004688,38363.8076,180.0474012462
1659787200,2022-08-06 12:00:00,MBL/USDT,0.0047,0.004704,0.004678,0.004704,15355.8771,72.2108814
1659783600,2022-08-06 11:00:00,MBL/USDT,0.004707,0.004715,0.004706,0.004711,4174623,19658.881865
1659780000,2022-08-06 10:00:00,MBL/USDT,0.004699,0.004711,0.004699,0.004707,1788787.6804,8421.0100957918
1659776400,2022-08-06 09:00:00,MBL/USDT,0.004712,0.004715,0.004692,0.0047,10677604.8541,50242.6896000143
1659772800,2022-08-06 08:00:00,MBL/USDT,0.004695,0.004715,0.004685,0.004715,3852482.611,18110.7885355358
1659769200,2022-08-06 07:00:00,MBL/USDT,0.004695,0.004695,0.00469,0.00469,45316,212.74862
1659765600,2022-08-06 06:00:00,MBL/USDT,0.004695,0.004695,0.004695,0.004695,0,0
1659762000,2022-08-06 05:00:00,MBL/USDT,0.004695,0.004695,0.004695,0.004695,0,0
1659758400,2022-08-06 04:00:00,MBL/USDT,0.004688,0.004695,0.004688,0.004695,73281.7106,343.698453127
1659754800,2022-08-06 03:00:00,MBL/USDT,0.004681,0.004681,0.00468,0.00468,36754,172.0154664315
1659751200,2022-08-06 02:00:00,MBL/USDT,0.00468,0.00468,0.00468,0.00468,860.9084,4.029051312
1659747600,2022-08-06 01:00:00,MBL/USDT,0.00469,0.00469,0.004685,0.004685,205000,960.8
1659744000,2022-08-06 00:00:00,MBL/USDT,0.004677,0.004709,0.004676,0.00469,121815.4007,571.7086582683
1659740400,2022-08-05 23:00:00,MBL/USDT,0.004672,0.004696,0.004672,0.004674,31031.1353,145.4631429286
1659736800,2022-08-05 22:00:00,MBL/USDT,0.004659,0.004665,0.004659,0.004665,2289.1204,10.668763168
1659733200,2022-08-05 21:00:00,MBL/USDT,0.004659,0.004659,0.004659,0.004659,430.5018,2.0057078862
1659729600,2022-08-05 20:00:00,MBL/USDT,0.004642,0.004642,0.004642,0.004642,0,0
1659726000,2022-08-05 19:00:00,MBL/USDT,0.004642,0.004642,0.004642,0.004642,2154.2438,9.9999997196
1659722400,2022-08-05 18:00:00,MBL/USDT,0.004633,0.004633,0.004633,0.004633,150,0.69495
1659718800,2022-08-05 17:00:00,MBL/USDT,0.004619,0.004646,0.004618,0.004646,103618.2835,479.0570445564
1659715200,2022-08-05 16:00:00,MBL/USDT,0.004618,0.004618,0.004618,0.004618,210,0.96978
1659711600,2022-08-05 15:00:00,MBL/USDT,0.004632,0.004632,0.00462,0.00463,43770.2661,202.6047424803
1659708000,2022-08-05 14:00:00,MBL/USDT,0.004649,0.004649,0.004639,0.004639,47740.2582,221.5983501376
1659704400,2022-08-05 13:00:00,MBL/USDT,0.004644,0.004646,0.004629,0.004646,3494.527,16.2009730058
1659700800,2022-08-05 12:00:00,MBL/USDT,0.00471,0.00471,0.004646,0.004646,51039.9753,237.1888896619
1659697200,2022-08-05 11:00:00,MBL/USDT,0.004659,0.004703,0.004659,0.004703,25333.3043,118.3892168535
1659693600,2022-08-05 10:00:00,MBL/USDT,0.004661,0.004673,0.004644,0.004673,68411.3101,318.1028614464
1659690000,2022-08-05 09:00:00,MBL/USDT,0.004659,0.004659,0.004633,0.004648,234576.2813,1087.1327409895
1659686400,2022-08-05 08:00:00,MBL/USDT,0.004659,0.004659,0.004659,0.004659,2898.173,13.502588007
1659682800,2022-08-05 07:00:00,MBL/USDT,0.00466,0.00466,0.004659,0.004659,7100,33.0793296077
1659679200,2022-08-05 06:00:00,MBL/USDT,0.004659,0.004659,0.004659,0.004659,2038.7161,9.4983783099
1659675600,2022-08-05 05:00:00,MBL/USDT,0.004644,0.004644,0.004644,0.004644,0,0
1659672000,2022-08-05 04:00:00,MBL/USDT,0.004632,0.00465,0.004632,0.004644,2590.6628,12.0208937823
1659668400,2022-08-05 03:00:00,MBL/USDT,0.004628,0.004629,0.004628,0.004629,3894.0693,18.0218755533
1659664800,2022-08-05 02:00:00,MBL/USDT,0.004605,0.004605,0.004605,0.004605,0,0
1659661200,2022-08-05 01:00:00,MBL/USDT,0.004597,0.004605,0.004593,0.004605,3408.0872,15.6629734788
1659657600,2022-08-05 00:00:00,MBL/USDT,0.004568,0.004664,0.004568,0.004607,672905.0749,3119.4457087667
1659654000,2022-08-04 23:00:00,MBL/USDT,0.004536,0.004536,0.004536,0.004536,0,0
1659650400,2022-08-04 22:00:00,MBL/USDT,0.004536,0.004536,0.004536,0.004536,0,0
1659646800,2022-08-04 21:00:00,MBL/USDT,0.004536,0.004536,0.004536,0.004536,0,0
1659643200,2022-08-04 20:00:00,MBL/USDT,0.004549,0.004549,0.004536,0.004536,2246.5797,10.2171197996
1659639600,2022-08-04 19:00:00,MBL/USDT,0.004535,0.004535,0.004535,0.004535,0,0
1659636000,2022-08-04 18:00:00,MBL/USDT,0.004558,0.004558,0.004535,0.004535,1934.721,8.796300246
1659632400,2022-08-04 17:00:00,MBL/USDT,0.004562,0.004562,0.004562,0.004562,0,0
1659628800,2022-08-04 16:00:00,MBL/USDT,0.00454,0.004573,0.00454,0.004562,6091.4766,27.8072620484
1659625200,2022-08-04 15:00:00,MBL/USDT,0.004536,0.004538,0.004507,0.004538,49510.682,223.5949786963
1659621600,2022-08-04 14:00:00,MBL/USDT,0.004551,0.004567,0.00455,0.004567,17885.4466,81.5310294664
1659618000,2022-08-04 13:00:00,MBL/USDT,0.00456,0.004563,0.004559,0.004563,4528.8761,20.6485389257
1659614400,2022-08-04 12:00:00,MBL/USDT,0.004591,0.004591,0.004591,0.004591,0,0
1659610800,2022-08-04 11:00:00,MBL/USDT,0.004553,0.004591,0.004553,0.004591,23358.9668,106.6691593586
1659607200,2022-08-04 10:00:00,MBL/USDT,0.004557,0.004576,0.004553,0.004553,37883.2079,172.66334436
1659603600,2022-08-04 09:00:00,MBL/USDT,0.00456,0.00456,0.004544,0.004544,3600.7125,16.3752499417
1659600000,2022-08-04 08:00:00,MBL/USDT,0.004572,0.004572,0.004565,0.004565,3087.5162,14.1005463565
1659596400,2022-08-04 07:00:00,MBL/USDT,0.004588,0.004588,0.004575,0.004575,22922.4016,104.8811793188
1659592800,2022-08-04 06:00:00,MBL/USDT,0.004606,0.004622,0.004583,0.004622,98327.9443,452.0432743911
1659589200,2022-08-04 05:00:00,MBL/USDT,0.004617,0.004617,0.004605,0.004605,79774.352,367.8309207228
1659585600,2022-08-04 04:00:00,MBL/USDT,0.00461,0.00461,0.00461,0.00461,2891.3068,13.328924348
1659582000,2022-08-04 03:00:00,MBL/USDT,0.004626,0.004626,0.004626,0.004626,104.8267,0.4849283142
1659578400,2022-08-04 02:00:00,MBL/USDT,0.004632,0.004632,0.004632,0.004632,0,0
1659574800,2022-08-04 01:00:00,MBL/USDT,0.004619,0.004635,0.004619,0.004632,48909.1848,226.5393203388
1659571200,2022-08-04 00:00:00,MBL/USDT,0.004593,0.004593,0.004593,0.004593,0,0
1659567600,2022-08-03 23:00:00,MBL/USDT,0.004603,0.004603,0.004593,0.004593,7188.6303,33.0545803437
1659564000,2022-08-03 22:00:00,MBL/USDT,0.004637,0.004637,0.00461,0.00461,18612.0731,85.8660744604
1659560400,2022-08-03 21:00:00,MBL/USDT,0.004644,0.004644,0.004641,0.004641,1847.6415,8.5791552135
1659556800,2022-08-03 20:00:00,MBL/USDT,0.004666,0.004666,0.004666,0.004666,3720.6344,17.3604801104
1659553200,2022-08-03 19:00:00,MBL/USDT,0.004672,0.004672,0.004672,0.004672,0,0
1659549600,2022-08-03 18:00:00,MBL/USDT,0.004659,0.004672,0.004659,0.004672,18330.1118,85.6109252268
1659546000,2022-08-03 17:00:00,MBL/USDT,0.004658,0.004659,0.004658,0.004659,684.6375,3.189295475
1659542400,2022-08-03 16:00:00,MBL/USDT,0.004644,0.004655,0.004644,0.004655,2150.0426,9.9999995829
1659538800,2022-08-03 15:00:00,MBL/USDT,0.00461,0.00461,0.00461,0.00461,0,0
1659535200,2022-08-03 14:00:00,MBL/USDT,0.004617,0.004617,0.00461,0.00461,20613.5709,95.0308423867
1659531600,2022-08-03 13:00:00,MBL/USDT,0.004649,0.004649,0.004625,0.004649,53790.2096,248.9716907411
1659528000,2022-08-03 12:00:00,MBL/USDT,0.00467,0.00467,0.00464,0.00464,195078.4203,906.33301552
1659524400,2022-08-03 11:00:00,MBL/USDT,0.00467,0.00467,0.004655,0.004664,43336.6329,201.9313242176
1659520800,2022-08-03 10:00:00,MBL/USDT,0.00464,0.004655,0.00464,0.004655,9820.6814,45.6114909888
1659517200,2022-08-03 09:00:00,MBL/USDT,0.004615,0.004667,0.004615,0.00464,106440.796,495.1093222264
1659513600,2022-08-03 08:00:00,MBL/USDT,0.004603,0.004626,0.004597,0.004626,41797.5244,192.4813732341
1659510000,2022-08-03 07:00:00,MBL/USDT,0.004579,0.0046,0.004579,0.0046,42932.9557,197.1771611308
1659506400,2022-08-03 06:00:00,MBL/USDT,0.00458,0.004588,0.00458,0.004588,992.2495,4.5472077314
1659502800,2022-08-03 05:00:00,MBL/USDT,0.004576,0.004578,0.004566,0.004566,640.6163,2.9300781044
1659499200,2022-08-03 04:00:00,MBL/USDT,0.004565,0.004569,0.004565,0.004569,1127.9204,5.1525322351
1659495600,2022-08-03 03:00:00,MBL/USDT,0.004559,0.00456,0.004559,0.00456,303.6869,1.3846306697
1659492000,2022-08-03 02:00:00,MBL/USDT,0.00456,0.004566,0.004532,0.004532,3040.9255,13.8744694453
1659488400,2022-08-03 01:00:00,MBL/USDT,0.004535,0.004551,0.004501,0.004551,23691.3228,106.8289497525
1659484800,2022-08-03 00:00:00,MBL/USDT,0.00465,0.00465,0.004535,0.004535,81278.5103,372.2247769206
1659481200,2022-08-02 23:00:00,MBL/USDT,0.00469,0.00469,0.00469,0.00469,0,0
1659477600,2022-08-02 22:00:00,MBL/USDT,0.004683,0.00469,0.004683,0.00469,426.5198,1.9988298799
1659474000,2022-08-02 21:00:00,MBL/USDT,0.004677,0.004677,0.00465,0.004655,10501.773,48.9175856934
1659470400,2022-08-02 20:00:00,MBL/USDT,0.004682,0.004812,0.004682,0.004683,161729.0304,761.7929368801
1659466800,2022-08-02 19:00:00,MBL/USDT,0.004675,0.004675,0.004675,0.004675,2355.5028,11.01197559
1659463200,2022-08-02 18:00:00,MBL/USDT,0.004718,0.004718,0.004683,0.004683,2371.8106,11.1281784495
1659459600,2022-08-02 17:00:00,MBL/USDT,0.004677,0.004723,0.004677,0.00472,50724.1373,239.320256402
1659456000,2022-08-02 16:00:00,MBL/USDT,0.004641,0.004674,0.004641,0.004674,4250.3666,19.8139494364
1659452400,2022-08-02 15:00:00,MBL/USDT,0.004612,0.00464,0.004577,0.00464,64559.0801,298.8470827414
1659448800,2022-08-02 14:00:00,MBL/USDT,0.004565,0.004603,0.004565,0.004603,8680.3616,39.793112123
1659445200,2022-08-02 13:00:00,MBL/USDT,0.004536,0.004562,0.004516,0.004562,101419.2735,459.0706085791
1659441600,2022-08-02 12:00:00,MBL/USDT,0.004596,0.004596,0.004536,0.004536,57800.7836,263.6576514247
1659438000,2022-08-02 11:00:00,MBL/USDT,0.004597,0.004627,0.004597,0.004627,55212.9378,255.3775266065
1659434400,2022-08-02 10:00:00,MBL/USDT,0.004599,0.004599,0.004566,0.004596,274536.8302,1257.1018160673
1659430800,2022-08-02 09:00:00,MBL/USDT,0.004639,0.004639,0.0046,0.0046,136578.5633,628.5045321719
1659427200,2022-08-02 08:00:00,MBL/USDT,0.00464,0.00464,0.00464,0.00464,0,0
1659423600,2022-08-02 07:00:00,MBL/USDT,0.00465,0.00465,0.00464,0.00464,1265.2111,5.8732792774
1659420000,2022-08-02 06:00:00,MBL/USDT,0.004659,0.004753,0.004655,0.004655,296761.6871,1390.9380368808
1659416400,2022-08-02 05:00:00,MBL/USDT,0.004606,0.00465,0.004606,0.004644,6566.2556,30.4797910747
1659412800,2022-08-02 04:00:00,MBL/USDT,0.0046,0.004612,0.0046,0.0046,1565.6842,7.2173298532
1659409200,2022-08-02 03:00:00,MBL/USDT,0.004677,0.004677,0.0045,0.004636,483556.9332,2196.3432929396
1659405600,2022-08-02 02:00:00,MBL/USDT,0.004783,0.004783,0.004679,0.004679,256876.2296,1208.4581067581
1659402000,2022-08-02 01:00:00,MBL/USDT,0.004856,0.004856,0.004784,0.004784,14067.7884,67.9134003866
1659398400,2022-08-02 00:00:00,MBL/USDT,0.004932,0.005064,0.004859,0.004859,418646.7938,2091.478312025
1659394800,2022-08-01 23:00:00,MBL/USDT,0.004876,0.004931,0.004876,0.004931,36794.9977,180.6535002454
1659391200,2022-08-01 22:00:00,MBL/USDT,0.004817,0.004876,0.004817,0.004876,8472.487,41.1092678341
1659387600,2022-08-01 21:00:00,MBL/USDT,0.004816,0.004833,0.004816,0.004833,96060.7549,462.6930768959
1659384000,2022-08-01 20:00:00,MBL/USDT,0.0048,0.004838,0.0048,0.004825,110394.9793,531.6526709226
1659380400,2022-08-01 19:00:00,MBL/USDT,0.004791,0.004791,0.004791,0.004791,0,0
1659376800,2022-08-01 18:00:00,MBL/USDT,0.004782,0.004791,0.004777,0.004791,10177.6954,48.6491725749
1659373200,2022-08-01 17:00:00,MBL/USDT,0.004851,0.004888,0.004783,0.004787,409289.7749,1976.8910867814
1659369600,2022-08-01 16:00:00,MBL/USDT,0.004866,0.004866,0.004866,0.004866,0,0
1659366000,2022-08-01 15:00:00,MBL/USDT,0.004876,0.004881,0.004866,0.004866,14624.8355,71.166149836
1659362400,2022-08-01 14:00:00,MBL/USDT,0.004853,0.004876,0.004853,0.004876,4699.7135,22.8908691422
1659358800,2022-08-01 13:00:00,MBL/USDT,0.004907,0.004907,0.004814,0.004848,66268.4925,320.2459299691
1659355200,2022-08-01 12:00:00,MBL/USDT,0.004947,0.005006,0.00487,0.004907,374206.1047,1850.1687777926
1659351600,2022-08-01 11:00:00,MBL/USDT,0.004848,0.005068,0.004817,0.004947,1218357.0008,6030.8585994631
1659348000,2022-08-01 10:00:00,MBL/USDT,0.004784,0.004917,0.004773,0.004814,121128.9531,587.4060962697
1659344400,2022-08-01 09:00:00,MBL/USDT,0.004745,0.004812,0.004745,0.004812,91730.7636,439.0060527133
1659340800,2022-08-01 08:00:00,MBL/USDT,0.004756,0.004826,0.004719,0.004719,406831.1335,1933.8278768223
1659337200,2022-08-01 07:00:00,MBL/USDT,0.004728,0.004728,0.004728,0.004728,0,0
1659333600,2022-08-01 06:00:00,MBL/USDT,0.004783,0.004783,0.004723,0.004728,112104.7038,531.7599898658
1659330000,2022-08-01 05:00:00,MBL/USDT,0.004807,0.004816,0.004783,0.004783,31526.5224,151.3564224404
1659326400,2022-08-01 04:00:00,MBL/USDT,0.004792,0.004804,0.004792,0.004804,2915.3683,13.9999998774
1659322800,2022-08-01 03:00:00,MBL/USDT,0.004768,0.004789,0.004755,0.004789,101905.1952,484.9195496928
1659319200,2022-08-01 02:00:00,MBL/USDT,0.004781,0.004781,0.00477,0.00477,19557.5745,93.399630365
1659315600,2022-08-01 01:00:00,MBL/USDT,0.004749,0.004787,0.004749,0.004787,156499.6233,747.7377158636
1659312000,2022-08-01 00:00:00,MBL/USDT,0.004728,0.004749,0.004715,0.004749,3073.5699,14.5102052764
1659308400,2022-07-31 23:00:00,MBL/USDT,0.004709,0.004758,0.004709,0.004758,22616.5331,106.7885791048
1659304800,2022-07-31 22:00:00,MBL/USDT,0.004789,0.004807,0.004671,0.004706,470843.216,2209.3885771333
1659301200,2022-07-31 21:00:00,MBL/USDT,0.004792,0.004792,0.004792,0.004792,442.8806,2.1222838352
1659297600,2022-07-31 20:00:00,MBL/USDT,0.004815,0.004815,0.004806,0.004806,11174.3279,53.7864118416
1659294000,2022-07-31 19:00:00,MBL/USDT,0.004815,0.004869,0.004814,0.004814,76778.303,371.9026544549
1659290400,2022-07-31 18:00:00,MBL/USDT,0.004875,0.004876,0.004731,0.004824,96199.8493,458.0390259229
1659286800,2022-07-31 17:00:00,MBL/USDT,0.004868,0.004873,0.004865,0.004865,13867.5572,67.4975996148
1659283200,2022-07-31 16:00:00,MBL/USDT,0.004853,0.00486,0.004838,0.00486,44783.2963,217.0676777977
1659279600,2022-07-31 15:00:00,MBL/USDT,0.004853,0.004961,0.004853,0.004861,354867.393,1736.3724441662
1659276000,2022-07-31 14:00:00,MBL/USDT,0.004792,0.00499,0.004786,0.004815,1071589.2007,5228.1865031898
1659272400,2022-07-31 13:00:00,MBL/USDT,0.004803,0.004913,0.004792,0.004792,508599.7942,2477.1505110518
