https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QI,Volume BTC
1660845600,2022-08-18 18:00:00,QI/BTC,0.0000006907,0.0000006907,0.0000006907,0.0000006907,297.0801,0.00020519322507
1660842000,2022-08-18 17:00:00,QI/BTC,0.0000006968,0.0000006998,0.0000006907,0.0000006998,2847.9577,0.0019705670253
1660838400,2022-08-18 16:00:00,QI/BTC,0.0000006977,0.0000007026,0.0000006907,0.0000006907,2910.9142,0.00203067228531
1660834800,2022-08-18 15:00:00,QI/BTC,0.0000006883,0.0000006883,0.0000006883,0.0000006883,122.9256,0.00008460969048
1660831200,2022-08-18 14:00:00,QI/BTC,0.0000006907,0.0000006907,0.0000006907,0.0000006907,1282.0101,0.00088548437607
1660827600,2022-08-18 13:00:00,QI/BTC,0.0000006916,0.0000006916,0.0000006916,0.0000006916,13.1618,0.00000910270088
1660824000,2022-08-18 12:00:00,QI/BTC,0.0000006961,0.0000006961,0.0000006935,0.0000006935,83.7851,0.00005821863963
1660820400,2022-08-18 11:00:00,QI/BTC,0.0000006908,0.0000006908,0.0000006908,0.0000006908,90.8653,0.00006276974924
1660816800,2022-08-18 10:00:00,QI/BTC,0.0000006971,0.0000006971,0.0000006971,0.0000006971,121.3113,0.00008456610723
1660813200,2022-08-18 09:00:00,QI/BTC,0.0000007049,0.0000007049,0.0000006907,0.0000006907,1209.6185,0.00083565872027
1660809600,2022-08-18 08:00:00,QI/BTC,0.000000702,0.000000702,0.000000702,0.000000702,54.186,0.000038038572
1660806000,2022-08-18 07:00:00,QI/BTC,0.0000006966,0.0000006966,0.0000006966,0.0000006966,0,0
1660802400,2022-08-18 06:00:00,QI/BTC,0.0000006966,0.0000006966,0.0000006966,0.0000006966,365.0407,0.00025428735162
1660798800,2022-08-18 05:00:00,QI/BTC,0.0000006977,0.0000006977,0.0000006977,0.0000006977,2479.289,0.0017297999353
1660795200,2022-08-18 04:00:00,QI/BTC,0.0000006913,0.0000006931,0.0000006913,0.0000006931,22.4591,0.00001554701567
1660791600,2022-08-18 03:00:00,QI/BTC,0.0000006971,0.0000006971,0.0000006873,0.0000006952,637.2228,0.00043820962627
1660788000,2022-08-18 02:00:00,QI/BTC,0.0000006907,0.0000006907,0.0000006907,0.0000006907,0,0
1660784400,2022-08-18 01:00:00,QI/BTC,0.0000006907,0.0000006907,0.0000006907,0.0000006907,0,0
1660780800,2022-08-18 00:00:00,QI/BTC,0.0000006935,0.0000006935,0.0000006907,0.0000006907,7563.6014,0.00523791637049
1660777200,2022-08-17 23:00:00,QI/BTC,0.0000006982,0.0000006982,0.0000006982,0.0000006982,0,0
1660773600,2022-08-17 22:00:00,QI/BTC,0.0000007028,0.0000007049,0.0000006957,0.0000006982,770.4044,0.00053804830341
1660770000,2022-08-17 21:00:00,QI/BTC,0.0000007024,0.0000007024,0.0000006979,0.0000006979,85112.4354,0.0594437901082
1660766400,2022-08-17 20:00:00,QI/BTC,0.0000007095,0.0000007095,0.0000007095,0.0000007095,0,0
1660762800,2022-08-17 19:00:00,QI/BTC,0.0000007095,0.0000007095,0.0000007095,0.0000007095,0,0
1660759200,2022-08-17 18:00:00,QI/BTC,0.0000007089,0.0000007095,0.0000007089,0.0000007095,4126.3092,0.00292670871024
1660755600,2022-08-17 17:00:00,QI/BTC,0.0000007088,0.0000007088,0.0000007088,0.0000007088,13.496,0.0000095659648
1660752000,2022-08-17 16:00:00,QI/BTC,0.0000007088,0.0000007088,0.0000007088,0.0000007088,10.3296,0.00000732162048
1660748400,2022-08-17 15:00:00,QI/BTC,0.000000712,0.0000007136,0.0000006983,0.0000006983,17426.7099,0.01226374447495
1660744800,2022-08-17 14:00:00,QI/BTC,0.0000007024,0.0000007024,0.0000007024,0.0000007024,0,0
1660741200,2022-08-17 13:00:00,QI/BTC,0.0000007126,0.0000007126,0.0000007024,0.0000007024,7739.8081,0.00548216719467
1660737600,2022-08-17 12:00:00,QI/BTC,0.0000007267,0.0000007267,0.0000007145,0.0000007204,24994.5012,0.01791167327804
1660734000,2022-08-17 11:00:00,QI/BTC,0.0000007374,0.0000007374,0.0000007291,0.0000007343,13518.4369,0.0099510313065
1660730400,2022-08-17 10:00:00,QI/BTC,0.000000732,0.000000732,0.0000007291,0.0000007291,1619.9112,0.00118414119553
1660726800,2022-08-17 09:00:00,QI/BTC,0.000000732,0.000000732,0.000000732,0.000000732,0,0
1660723200,2022-08-17 08:00:00,QI/BTC,0.0000007343,0.0000007343,0.000000732,0.000000732,842.3031,0.00061659261406
1660719600,2022-08-17 07:00:00,QI/BTC,0.0000007381,0.0000007381,0.0000007381,0.0000007381,0,0
1660716000,2022-08-17 06:00:00,QI/BTC,0.0000007381,0.0000007381,0.0000007381,0.0000007381,2501.7435,0.00184653687735
1660712400,2022-08-17 05:00:00,QI/BTC,0.00000074,0.00000074,0.00000074,0.00000074,323.6196,0.000239478504
1660708800,2022-08-17 04:00:00,QI/BTC,0.0000007455,0.0000007464,0.0000007455,0.0000007464,5220.7261,0.00389314364232
1660705200,2022-08-17 03:00:00,QI/BTC,0.0000007448,0.0000007448,0.0000007448,0.0000007448,62.2318,0.00004635024464
1660701600,2022-08-17 02:00:00,QI/BTC,0.0000007346,0.0000007346,0.0000007346,0.0000007346,0,0
1660698000,2022-08-17 01:00:00,QI/BTC,0.0000007346,0.0000007346,0.0000007346,0.0000007346,222.6723,0.00016357507158
1660694400,2022-08-17 00:00:00,QI/BTC,0.0000007439,0.0000007439,0.0000007439,0.0000007439,0,0
1660690800,2022-08-16 23:00:00,QI/BTC,0.0000007439,0.0000007439,0.0000007439,0.0000007439,3186.2431,0.00237024624209
1660687200,2022-08-16 22:00:00,QI/BTC,0.0000007381,0.0000007381,0.0000007381,0.0000007381,2351.2161,0.00173543260341
1660683600,2022-08-16 21:00:00,QI/BTC,0.0000007394,0.0000007394,0.0000007394,0.0000007394,310.9501,0.00022991650394
1660680000,2022-08-16 20:00:00,QI/BTC,0.0000007381,0.0000007381,0.0000007381,0.0000007381,0,0
1660676400,2022-08-16 19:00:00,QI/BTC,0.0000007502,0.0000007502,0.0000007381,0.0000007381,322.5004,0.0002414491879
1660672800,2022-08-16 18:00:00,QI/BTC,0.0000007381,0.0000007381,0.0000007381,0.0000007381,0,0
1660669200,2022-08-16 17:00:00,QI/BTC,0.0000007403,0.0000007495,0.0000007381,0.0000007381,155.873,0.00011554734352
1660665600,2022-08-16 16:00:00,QI/BTC,0.0000007513,0.0000007513,0.0000007483,0.0000007483,42.823,0.000032123452
1660662000,2022-08-16 15:00:00,QI/BTC,0.0000007482,0.0000007518,0.0000007439,0.0000007439,439.2984,0.00033006220509
1660658400,2022-08-16 14:00:00,QI/BTC,0.0000007391,0.0000007391,0.0000007391,0.0000007391,88.6359,0.00006551079369
1660654800,2022-08-16 13:00:00,QI/BTC,0.0000007477,0.0000007494,0.00000074,0.0000007481,173.5242,0.00012903747721
1660651200,2022-08-16 12:00:00,QI/BTC,0.000000752,0.000000752,0.000000752,0.000000752,30.0708,0.0000226132416
1660647600,2022-08-16 11:00:00,QI/BTC,0.0000007456,0.0000007468,0.0000007437,0.0000007468,8363.4577,0.00622507825243
1660644000,2022-08-16 10:00:00,QI/BTC,0.0000007501,0.0000007595,0.0000007481,0.0000007487,8597.1801,0.00646003855498
1660640400,2022-08-16 09:00:00,QI/BTC,0.0000007394,0.0000007599,0.0000007394,0.0000007576,117621.9112,0.08810340557009
1660636800,2022-08-16 08:00:00,QI/BTC,0.0000007338,0.0000007338,0.0000007338,0.0000007338,0,0
1660633200,2022-08-16 07:00:00,QI/BTC,0.0000007338,0.0000007338,0.0000007338,0.0000007338,0,0
1660629600,2022-08-16 06:00:00,QI/BTC,0.0000007338,0.0000007338,0.0000007338,0.0000007338,22441,0.0164672058
1660626000,2022-08-16 05:00:00,QI/BTC,0.0000007357,0.0000007357,0.0000007318,0.0000007318,125.8507,0.00009234233902
1660622400,2022-08-16 04:00:00,QI/BTC,0.000000734,0.0000007365,0.000000734,0.0000007365,4554.0378,0.00334925403695
1660618800,2022-08-16 03:00:00,QI/BTC,0.0000007263,0.000000734,0.0000007263,0.000000734,282.6188,0.0002073153032
1660615200,2022-08-16 02:00:00,QI/BTC,0.0000007273,0.0000007273,0.0000007273,0.0000007273,294.4988,0.00021418897724
1660611600,2022-08-16 01:00:00,QI/BTC,0.0000007301,0.0000007301,0.0000007301,0.0000007301,0,0
1660608000,2022-08-16 00:00:00,QI/BTC,0.0000007301,0.0000007301,0.0000007301,0.0000007301,11.9081,0.00000869410381
1660604400,2022-08-15 23:00:00,QI/BTC,0.0000007293,0.0000007293,0.0000007293,0.0000007293,20.5709,0.00001500235737
1660600800,2022-08-15 22:00:00,QI/BTC,0.0000007291,0.0000007298,0.0000007208,0.0000007298,6406.3938,0.0046616943545
1660597200,2022-08-15 21:00:00,QI/BTC,0.0000007338,0.0000007338,0.0000007338,0.0000007338,62.0684,0.00004554579192
1660593600,2022-08-15 20:00:00,QI/BTC,0.0000007291,0.0000007291,0.0000007291,0.0000007291,439.3256,0.00032031229496
1660590000,2022-08-15 19:00:00,QI/BTC,0.0000007392,0.0000007393,0.0000007381,0.0000007393,17618.4525,0.01302452942833
1660586400,2022-08-15 18:00:00,QI/BTC,0.0000007342,0.0000007392,0.0000007304,0.0000007309,1436.2096,0.00105432535969
1660582800,2022-08-15 17:00:00,QI/BTC,0.0000007198,0.0000007391,0.0000007198,0.0000007291,91163.1055,0.06699375185197
1660579200,2022-08-15 16:00:00,QI/BTC,0.0000007127,0.0000007161,0.0000007127,0.0000007161,6525.9769,0.00466234732988
1660575600,2022-08-15 15:00:00,QI/BTC,0.0000007031,0.0000007031,0.0000007031,0.0000007031,841.3593,0.00059155972383
1660572000,2022-08-15 14:00:00,QI/BTC,0.0000007095,0.0000007139,0.0000007033,0.000000706,13989.7151,0.009914729859
1660568400,2022-08-15 13:00:00,QI/BTC,0.0000007089,0.0000007089,0.000000699,0.0000007029,245844.205,0.1723069894824
1660564800,2022-08-15 12:00:00,QI/BTC,0.0000007136,0.0000007161,0.000000709,0.0000007161,6164.3104,0.00440868772868
1660561200,2022-08-15 11:00:00,QI/BTC,0.0000007093,0.0000007093,0.0000007093,0.0000007093,0,0
1660557600,2022-08-15 10:00:00,QI/BTC,0.0000007093,0.0000007093,0.0000007093,0.0000007093,0,0
1660554000,2022-08-15 09:00:00,QI/BTC,0.0000007093,0.0000007093,0.0000007093,0.0000007093,0,0
1660550400,2022-08-15 08:00:00,QI/BTC,0.0000007033,0.0000007093,0.0000007033,0.0000007093,1836.6181,0.00129177156013
1660546800,2022-08-15 07:00:00,QI/BTC,0.0000007074,0.0000007135,0.0000007074,0.0000007135,283.4053,0.00020214204109
1660543200,2022-08-15 06:00:00,QI/BTC,0.0000007089,0.0000007089,0.0000007033,0.0000007033,4788.599,0.00338427501614
1660539600,2022-08-15 05:00:00,QI/BTC,0.0000007122,0.0000007169,0.0000007122,0.0000007169,2089.4697,0.00149777431116
1660536000,2022-08-15 04:00:00,QI/BTC,0.0000007169,0.0000007193,0.0000007099,0.0000007099,197.0471,0.00014151959411
1660532400,2022-08-15 03:00:00,QI/BTC,0.0000007126,0.0000007166,0.0000007126,0.0000007166,2273.5522,0.00162022722892
1660528800,2022-08-15 02:00:00,QI/BTC,0.00000072,0.00000072,0.00000072,0.00000072,232.3122,0.000167264784
1660525200,2022-08-15 01:00:00,QI/BTC,0.00000072,0.00000072,0.00000072,0.00000072,15.9088,0.000011454336
1660521600,2022-08-15 00:00:00,QI/BTC,0.0000007215,0.0000007215,0.0000007215,0.0000007215,18.7471,0.00001352603265
1660518000,2022-08-14 23:00:00,QI/BTC,0.0000007132,0.0000007132,0.0000007132,0.0000007132,0,0
1660514400,2022-08-14 22:00:00,QI/BTC,0.0000007132,0.0000007132,0.0000007132,0.0000007132,0,0
1660510800,2022-08-14 21:00:00,QI/BTC,0.0000007132,0.0000007132,0.0000007132,0.0000007132,0,0
1660507200,2022-08-14 20:00:00,QI/BTC,0.0000007132,0.0000007132,0.0000007132,0.0000007132,308.9888,0.00022037081216
1660503600,2022-08-14 19:00:00,QI/BTC,0.0000007198,0.0000007198,0.0000007198,0.0000007198,2250.0694,0.00161959995412
1660500000,2022-08-14 18:00:00,QI/BTC,0.0000007195,0.0000007195,0.0000007195,0.0000007195,458.5471,0.00032992463845
1660496400,2022-08-14 17:00:00,QI/BTC,0.0000007127,0.0000007127,0.0000007113,0.0000007113,3646.3795,0.00259592242846
1660492800,2022-08-14 16:00:00,QI/BTC,0.0000007286,0.0000007286,0.000000715,0.000000715,3778.4753,0.00271708780716
1660489200,2022-08-14 15:00:00,QI/BTC,0.000000726,0.000000726,0.000000726,0.000000726,0,0
1660485600,2022-08-14 14:00:00,QI/BTC,0.000000722,0.000000726,0.0000007215,0.000000726,64018.6743,0.0462092493296
1660482000,2022-08-14 13:00:00,QI/BTC,0.0000007266,0.0000007266,0.0000007266,0.0000007266,2338.6354,0.00169925248164
1660478400,2022-08-14 12:00:00,QI/BTC,0.0000007291,0.0000007346,0.0000007291,0.000000734,1645.4135,0.00120018723693
1660474800,2022-08-14 11:00:00,QI/BTC,0.000000732,0.000000732,0.000000732,0.000000732,0,0
1660471200,2022-08-14 10:00:00,QI/BTC,0.000000732,0.000000732,0.000000732,0.000000732,1767.9199,0.0012941173668
1660467600,2022-08-14 09:00:00,QI/BTC,0.000000735,0.0000007418,0.0000007322,0.0000007418,23480.1309,0.01729510727125
1660464000,2022-08-14 08:00:00,QI/BTC,0.0000007312,0.0000007353,0.0000007312,0.0000007353,30.8398,0.00002259327822
1660460400,2022-08-14 07:00:00,QI/BTC,0.0000007354,0.0000007354,0.0000007266,0.0000007266,93.7107,0.00006871368801
1660456800,2022-08-14 06:00:00,QI/BTC,0.0000007361,0.0000007361,0.0000007361,0.0000007361,13.402,0.0000098652122
1660453200,2022-08-14 05:00:00,QI/BTC,0.0000007269,0.0000007362,0.0000007248,0.0000007362,45185.3395,0.0332567585507
1660449600,2022-08-14 04:00:00,QI/BTC,0.0000007197,0.000000728,0.0000007197,0.0000007236,4614.9455,0.00335816711879
1660446000,2022-08-14 03:00:00,QI/BTC,0.0000007226,0.0000007226,0.0000007226,0.0000007226,88.2233,0.00006375015658
1660442400,2022-08-14 02:00:00,QI/BTC,0.0000007199,0.0000007199,0.0000007199,0.0000007199,35.0641,0.00002524264559
1660438800,2022-08-14 01:00:00,QI/BTC,0.0000007207,0.0000007216,0.0000007203,0.0000007203,62780.8415,0.04522134189682
1660435200,2022-08-14 00:00:00,QI/BTC,0.0000007214,0.0000007265,0.0000007214,0.0000007265,43.825,0.00003167992355
1660431600,2022-08-13 23:00:00,QI/BTC,0.0000007321,0.0000007321,0.0000007321,0.0000007321,0,0
1660428000,2022-08-13 22:00:00,QI/BTC,0.0000007321,0.0000007321,0.0000007321,0.0000007321,0,0
1660424400,2022-08-13 21:00:00,QI/BTC,0.0000007321,0.0000007321,0.0000007321,0.0000007321,0,0
1660420800,2022-08-13 20:00:00,QI/BTC,0.0000007321,0.0000007321,0.0000007321,0.0000007321,0,0
1660417200,2022-08-13 19:00:00,QI/BTC,0.0000007321,0.0000007321,0.0000007321,0.0000007321,31.3054,0.00002291868334
1660413600,2022-08-13 18:00:00,QI/BTC,0.0000007207,0.0000007207,0.0000007207,0.0000007207,0,0
1660410000,2022-08-13 17:00:00,QI/BTC,0.0000007207,0.0000007207,0.0000007207,0.0000007207,1943.9972,0.00140103878204
1660406400,2022-08-13 16:00:00,QI/BTC,0.0000007223,0.0000007223,0.0000007223,0.0000007223,22.0429,0.00001592158667
1660402800,2022-08-13 15:00:00,QI/BTC,0.0000007301,0.0000007312,0.0000007266,0.0000007293,8903.444,0.0064821438882
1660399200,2022-08-13 14:00:00,QI/BTC,0.0000007393,0.0000007393,0.0000007393,0.0000007393,0,0
1660395600,2022-08-13 13:00:00,QI/BTC,0.0000007323,0.0000007393,0.0000007323,0.0000007393,867.5912,0.00064094078706
1660392000,2022-08-13 12:00:00,QI/BTC,0.0000007349,0.0000007349,0.0000007349,0.0000007349,77.4491,0.00005691734359
1660388400,2022-08-13 11:00:00,QI/BTC,0.0000007312,0.0000007323,0.0000007312,0.0000007319,62652.6134,0.0458656363659
1660384800,2022-08-13 10:00:00,QI/BTC,0.0000007358,0.0000007358,0.0000007358,0.0000007358,15357.7627,0.01130024179466
1660381200,2022-08-13 09:00:00,QI/BTC,0.0000007377,0.0000007377,0.0000007377,0.0000007377,137.692,0.0001015753884
1660377600,2022-08-13 08:00:00,QI/BTC,0.000000732,0.0000007424,0.000000732,0.000000732,65199.0334,0.04772852882312
1660374000,2022-08-13 07:00:00,QI/BTC,0.000000737,0.000000737,0.000000737,0.000000737,85.0648,0.0000626927576
1660370400,2022-08-13 06:00:00,QI/BTC,0.0000007375,0.0000007375,0.0000007375,0.0000007375,0,0
1660366800,2022-08-13 05:00:00,QI/BTC,0.0000007337,0.0000007407,0.0000007337,0.0000007375,41257.8412,0.0304444160322
1660363200,2022-08-13 04:00:00,QI/BTC,0.0000007501,0.0000007501,0.0000007359,0.0000007359,7940.9664,0.00588917768049
1660359600,2022-08-13 03:00:00,QI/BTC,0.0000007733,0.0000007733,0.0000007545,0.0000007545,3254.0084,0.00246186080898
1660356000,2022-08-13 02:00:00,QI/BTC,0.0000007649,0.0000007815,0.0000007649,0.0000007668,31141.6899,0.02427586784733
1660352400,2022-08-13 01:00:00,QI/BTC,0.0000007622,0.0000007698,0.0000007621,0.0000007621,7918.0056,0.00605881233477
1660348800,2022-08-13 00:00:00,QI/BTC,0.0000007534,0.0000007553,0.0000007534,0.0000007553,95.2927,0.00007181660499
1660345200,2022-08-12 23:00:00,QI/BTC,0.0000007611,0.0000007611,0.0000007611,0.0000007611,104.9869,0.00007990552959
1660341600,2022-08-12 22:00:00,QI/BTC,0.0000007607,0.0000007607,0.0000007607,0.0000007607,580.1144,0.00044129302408
1660338000,2022-08-12 21:00:00,QI/BTC,0.0000007577,0.0000007577,0.0000007577,0.0000007577,1422.0667,0.00107749993859
1660334400,2022-08-12 20:00:00,QI/BTC,0.0000007501,0.0000007501,0.0000007501,0.0000007501,1737.6116,0.00130338246116
1660330800,2022-08-12 19:00:00,QI/BTC,0.000000758,0.000000758,0.0000007545,0.0000007545,3860.1539,0.00291877670115
1660327200,2022-08-12 18:00:00,QI/BTC,0.0000007622,0.0000007657,0.0000007622,0.0000007625,3876.1825,0.00296072169368
1660323600,2022-08-12 17:00:00,QI/BTC,0.0000007557,0.0000007557,0.0000007545,0.0000007545,2700.0045,0.00203727154293
1660320000,2022-08-12 16:00:00,QI/BTC,0.0000007621,0.0000007697,0.000000758,0.000000758,5686.9851,0.00432785749219
1660316400,2022-08-12 15:00:00,QI/BTC,0.0000007679,0.0000007679,0.0000007679,0.0000007679,33.601,0.0000258022079
1660312800,2022-08-12 14:00:00,QI/BTC,0.0000007657,0.0000007747,0.0000007657,0.0000007668,7741.3537,0.00595481455779
1660309200,2022-08-12 13:00:00,QI/BTC,0.0000007621,0.0000007657,0.0000007546,0.0000007546,9810.6181,0.00747532072946
1660305600,2022-08-12 12:00:00,QI/BTC,0.0000007582,0.0000007657,0.000000754,0.0000007657,5393.2531,0.00410587054999
1660302000,2022-08-12 11:00:00,QI/BTC,0.0000007698,0.0000007698,0.0000007501,0.0000007545,13400.2531,0.01018231802095
1660298400,2022-08-12 10:00:00,QI/BTC,0.0000007239,0.0000007686,0.0000007239,0.0000007686,457032.4158,0.34036694735469
1660294800,2022-08-12 09:00:00,QI/BTC,0.0000007183,0.0000007183,0.0000007183,0.0000007183,4122.0479,0.00296086700657
1660291200,2022-08-12 08:00:00,QI/BTC,0.0000007161,0.0000007255,0.0000007151,0.0000007255,8214.6097,0.00590319074798
1660287600,2022-08-12 07:00:00,QI/BTC,0.0000007104,0.0000007104,0.0000007104,0.0000007104,0,0
1660284000,2022-08-12 06:00:00,QI/BTC,0.0000007104,0.0000007104,0.0000007104,0.0000007104,10.8035,0.0000076748064
1660280400,2022-08-12 05:00:00,QI/BTC,0.0000007157,0.0000007157,0.0000007095,0.0000007095,16101,0.0115001303
1660276800,2022-08-12 04:00:00,QI/BTC,0.0000007136,0.0000007136,0.0000007136,0.0000007136,1629.5433,0.00116284209888
1660273200,2022-08-12 03:00:00,QI/BTC,0.0000007136,0.0000007136,0.0000007136,0.0000007136,0,0
1660269600,2022-08-12 02:00:00,QI/BTC,0.0000007136,0.0000007136,0.0000007136,0.0000007136,0,0
1660266000,2022-08-12 01:00:00,QI/BTC,0.0000007136,0.0000007136,0.0000007136,0.0000007136,45.9051,0.00003275787936
1660262400,2022-08-12 00:00:00,QI/BTC,0.0000007089,0.0000007089,0.000000705,0.000000705,2716.1302,0.00191982345325
1660258800,2022-08-11 23:00:00,QI/BTC,0.0000007191,0.0000007191,0.0000007191,0.0000007191,0,0
1660255200,2022-08-11 22:00:00,QI/BTC,0.0000007136,0.0000007191,0.0000007117,0.0000007191,73.9146,0.00005293746042
1660251600,2022-08-11 21:00:00,QI/BTC,0.0000007126,0.0000007161,0.0000007089,0.0000007161,2821.1055,0.00200693635064
1660248000,2022-08-11 20:00:00,QI/BTC,0.0000007139,0.0000007221,0.0000007139,0.0000007221,26.0014,0.00001867442704
1660244400,2022-08-11 19:00:00,QI/BTC,0.0000007229,0.0000007229,0.0000007229,0.0000007229,17.1516,0.00001239889164
1660240800,2022-08-11 18:00:00,QI/BTC,0.0000007169,0.0000007254,0.0000007169,0.0000007254,443.821,0.00032181652955
1660237200,2022-08-11 17:00:00,QI/BTC,0.0000007212,0.0000007212,0.0000007156,0.0000007156,53.9426,0.00003881215448
1660233600,2022-08-11 16:00:00,QI/BTC,0.0000007162,0.0000007162,0.0000007162,0.0000007162,34.9296,0.00002501657952
1660230000,2022-08-11 15:00:00,QI/BTC,0.0000007158,0.0000007158,0.0000007158,0.0000007158,23.955,0.000017146989
1660226400,2022-08-11 14:00:00,QI/BTC,0.0000007228,0.0000007228,0.0000007228,0.0000007228,119.9238,0.00008668092264
1660222800,2022-08-11 13:00:00,QI/BTC,0.0000007198,0.0000007198,0.0000007198,0.0000007198,0,0
1660219200,2022-08-11 12:00:00,QI/BTC,0.0000007114,0.0000007198,0.0000007114,0.0000007198,4678.3231,0.00336046778978
1660215600,2022-08-11 11:00:00,QI/BTC,0.0000007151,0.0000007151,0.0000007151,0.0000007151,27.661,0.0000197803811
1660212000,2022-08-11 10:00:00,QI/BTC,0.0000007209,0.0000007209,0.0000007095,0.0000007095,15056.6123,0.01078194579143
1660208400,2022-08-11 09:00:00,QI/BTC,0.0000007181,0.0000007182,0.0000007168,0.0000007178,39262.846,0.02818151538036
1660204800,2022-08-11 08:00:00,QI/BTC,0.0000007132,0.0000007132,0.0000007132,0.0000007132,13.7947,0.00000983838004
1660201200,2022-08-11 07:00:00,QI/BTC,0.0000007179,0.0000007179,0.0000007179,0.0000007179,30.6664,0.00002201540856
1660197600,2022-08-11 06:00:00,QI/BTC,0.0000007132,0.0000007132,0.0000007132,0.0000007132,92.2092,0.00006576360144
1660194000,2022-08-11 05:00:00,QI/BTC,0.0000007195,0.0000007195,0.0000007195,0.0000007195,0,0
1660190400,2022-08-11 04:00:00,QI/BTC,0.0000007195,0.0000007195,0.0000007195,0.0000007195,0,0
1660186800,2022-08-11 03:00:00,QI/BTC,0.0000007195,0.0000007195,0.0000007195,0.0000007195,1096.865,0.0007891943675
1660183200,2022-08-11 02:00:00,QI/BTC,0.0000007266,0.0000007266,0.0000007182,0.0000007182,6913.2124,0.00499117789806
1660179600,2022-08-11 01:00:00,QI/BTC,0.000000732,0.000000732,0.0000007291,0.0000007291,4640.8409,0.00339065765712
1660176000,2022-08-11 00:00:00,QI/BTC,0.0000007455,0.0000007455,0.0000007455,0.0000007455,0,0
1660172400,2022-08-10 23:00:00,QI/BTC,0.0000007455,0.0000007455,0.0000007455,0.0000007455,0,0
1660168800,2022-08-10 22:00:00,QI/BTC,0.0000007455,0.0000007455,0.0000007455,0.0000007455,53.414,0.000039820137
