https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAX,Volume USDT
1661133600,2022-08-22 02:00:00,BAX/USDT,0.0000677,0.0000678,0.0000672,0.0000676,1536729.4260466,103.28320479085948
1661130000,2022-08-22 01:00:00,BAX/USDT,0.0000674,0.0000687,0.0000672,0.0000673,15315685.46121316,1045.268796254390241
1661126400,2022-08-22 00:00:00,BAX/USDT,0.0000675,0.0000678,0.0000665,0.0000674,8147167.32497089,546.144683516528898
1661122800,2022-08-21 23:00:00,BAX/USDT,0.000067,0.0000678,0.0000666,0.0000671,7050513.00388141,474.420287987419052
1661119200,2022-08-21 22:00:00,BAX/USDT,0.0000672,0.0000675,0.0000663,0.0000674,4450008.6844,297.54513143004
1661115600,2022-08-21 21:00:00,BAX/USDT,0.0000684,0.0000688,0.0000668,0.0000668,16650405.24279307,1124.362137490469453
1661112000,2022-08-21 20:00:00,BAX/USDT,0.0000681,0.0000688,0.0000677,0.000068,8278412.44758517,567.665246414869696
1661108400,2022-08-21 19:00:00,BAX/USDT,0.0000674,0.0000686,0.0000674,0.0000681,6654786.34148179,454.299636602810794
1661104800,2022-08-21 18:00:00,BAX/USDT,0.0000669,0.0000681,0.0000667,0.000067,24740168.14549357,1660.872902485399237
1661101200,2022-08-21 17:00:00,BAX/USDT,0.0000666,0.0000672,0.0000665,0.0000665,10373432.5944,690.73166817518
1661097600,2022-08-21 16:00:00,BAX/USDT,0.000067,0.0000671,0.0000662,0.0000671,9752480.0058,647.37404957715
1661094000,2022-08-21 15:00:00,BAX/USDT,0.000067,0.000067,0.000067,0.000067,6113679.8301,409.6165486167
1661090400,2022-08-21 14:00:00,BAX/USDT,0.0000674,0.0000677,0.0000671,0.0000671,2060390.1314,138.42876793897
1661086800,2022-08-21 13:00:00,BAX/USDT,0.0000678,0.0000682,0.000067,0.0000679,19284513.7043,1301.14980658177
1661083200,2022-08-21 12:00:00,BAX/USDT,0.0000683,0.0000691,0.0000678,0.0000678,11378687.3262,779.750580681
1661079600,2022-08-21 11:00:00,BAX/USDT,0.000068,0.0000682,0.000068,0.0000682,290000,19.77359605234
1661076000,2022-08-21 10:00:00,BAX/USDT,0.0000682,0.0000695,0.0000676,0.0000676,44416061.4743,3062.66875273027934
1661072400,2022-08-21 09:00:00,BAX/USDT,0.0000668,0.0000685,0.0000668,0.0000678,3268097.93000408,221.695476012860422
1661068800,2022-08-21 08:00:00,BAX/USDT,0.0000669,0.0000669,0.0000664,0.0000664,1100123.94253932,73.35332738268917
1661065200,2022-08-21 07:00:00,BAX/USDT,0.000066,0.0000668,0.0000659,0.0000668,150871.4289,10.04374619538
1661061600,2022-08-21 06:00:00,BAX/USDT,0.0000654,0.0000675,0.0000653,0.0000664,13456372.05209688,890.4566970581894
1661058000,2022-08-21 05:00:00,BAX/USDT,0.0000666,0.0000666,0.0000655,0.0000655,3945043.4022,258.60893571927
1661054400,2022-08-21 04:00:00,BAX/USDT,0.0000658,0.0000675,0.0000654,0.0000665,20326493.75769545,1359.83292921452061
1661050800,2022-08-21 03:00:00,BAX/USDT,0.0000657,0.0000662,0.0000653,0.0000658,4044989.27560455,265.06112660438939
1661047200,2022-08-21 02:00:00,BAX/USDT,0.0000653,0.0000657,0.0000653,0.0000657,305962.8634,20.0283895586
1661043600,2022-08-21 01:00:00,BAX/USDT,0.0000653,0.0000655,0.0000649,0.0000655,8004472.5324,520.34391673735
1661040000,2022-08-21 00:00:00,BAX/USDT,0.0000658,0.0000658,0.0000654,0.0000654,13703784.9574,899.46926443655
1661036400,2022-08-20 23:00:00,BAX/USDT,0.000067,0.000067,0.0000659,0.000066,7829904.2737,517.11221287849
1661032800,2022-08-20 22:00:00,BAX/USDT,0.0000661,0.0000671,0.0000661,0.000067,10298021.9735,688.05315989983
1661029200,2022-08-20 21:00:00,BAX/USDT,0.0000658,0.0000662,0.000065,0.000066,18194861.3167,1191.70986455021
1661025600,2022-08-20 20:00:00,BAX/USDT,0.0000663,0.0000663,0.0000654,0.0000654,889282.1961,58.56778250652
1661022000,2022-08-20 19:00:00,BAX/USDT,0.0000665,0.0000673,0.0000657,0.0000662,19051877.31931544,1265.540861526099112
1661018400,2022-08-20 18:00:00,BAX/USDT,0.0000672,0.0000676,0.0000665,0.0000665,7304478.73249111,488.747744315009925
1661014800,2022-08-20 17:00:00,BAX/USDT,0.000067,0.0000673,0.0000667,0.0000673,350295.9557208,23.45335283826984
1661011200,2022-08-20 16:00:00,BAX/USDT,0.0000674,0.0000679,0.0000669,0.000067,1452572.83069839,98.012609693989467
1661007600,2022-08-20 15:00:00,BAX/USDT,0.000067,0.000068,0.0000666,0.0000674,14764399.9185991,999.19406615537934
1661004000,2022-08-20 14:00:00,BAX/USDT,0.0000659,0.000067,0.0000658,0.0000665,7282525.8416,484.96087004753
1661000400,2022-08-20 13:00:00,BAX/USDT,0.0000658,0.0000658,0.0000658,0.0000658,0,0
1660996800,2022-08-20 12:00:00,BAX/USDT,0.0000665,0.0000665,0.0000658,0.0000658,3719387.5131,245.6352635899
1660993200,2022-08-20 11:00:00,BAX/USDT,0.0000664,0.0000666,0.0000663,0.0000665,627315.592,41.76040734404
1660989600,2022-08-20 10:00:00,BAX/USDT,0.0000664,0.0000664,0.0000658,0.0000658,805878.271,53.49940795374
1660986000,2022-08-20 09:00:00,BAX/USDT,0.0000664,0.0000666,0.0000657,0.0000664,6045521.84339171,398.226048580253681
1660982400,2022-08-20 08:00:00,BAX/USDT,0.0000658,0.0000664,0.0000658,0.0000658,3604047.58248809,237.73291138955997
1660978800,2022-08-20 07:00:00,BAX/USDT,0.0000649,0.0000659,0.0000648,0.0000659,1444290.42797786,94.80928710140983
1660975200,2022-08-20 06:00:00,BAX/USDT,0.0000661,0.0000661,0.0000648,0.0000654,3627725.89520423,236.367941419759603
1660971600,2022-08-20 05:00:00,BAX/USDT,0.0000655,0.0000661,0.000065,0.000066,9432434.27330657,616.066863964179126
1660968000,2022-08-20 04:00:00,BAX/USDT,0.0000654,0.0000661,0.0000649,0.0000656,16185290.83667669,1056.241196794469209
1660964400,2022-08-20 03:00:00,BAX/USDT,0.000065,0.000066,0.000065,0.0000658,6420766.54137747,422.453872822238688
1660960800,2022-08-20 02:00:00,BAX/USDT,0.0000651,0.0000656,0.0000645,0.000065,101143550.72451127,6538.912253751329312
1660957200,2022-08-20 01:00:00,BAX/USDT,0.000065,0.0000656,0.000065,0.000065,10314479.9603,671.87025676384
1660953600,2022-08-20 00:00:00,BAX/USDT,0.0000656,0.0000656,0.000065,0.000065,2851195.0854,186.41168862434
1660950000,2022-08-19 23:00:00,BAX/USDT,0.0000655,0.0000658,0.000065,0.000065,2938593.17532218,192.450742799159444
1660946400,2022-08-19 22:00:00,BAX/USDT,0.0000656,0.0000657,0.000065,0.000065,1056034,68.78152215587
1660942800,2022-08-19 21:00:00,BAX/USDT,0.0000654,0.000066,0.000065,0.000065,48744007.44561729,3178.054150439218484
1660939200,2022-08-19 20:00:00,BAX/USDT,0.0000657,0.0000665,0.000065,0.0000654,22979443.47669323,1503.832859212689795
1660935600,2022-08-19 19:00:00,BAX/USDT,0.0000651,0.0000663,0.0000651,0.0000655,6728153.15630953,443.539087489300272
1660932000,2022-08-19 18:00:00,BAX/USDT,0.0000662,0.0000663,0.0000652,0.0000655,7783003.82702871,508.469919350629254
1660928400,2022-08-19 17:00:00,BAX/USDT,0.0000663,0.0000664,0.0000657,0.0000662,7142086.96239365,473.49023121344963
1660924800,2022-08-19 16:00:00,BAX/USDT,0.000065,0.0000664,0.0000649,0.0000663,16405786.44830332,1080.440080380379296
1660921200,2022-08-19 15:00:00,BAX/USDT,0.0000646,0.0000653,0.0000645,0.0000645,33227406.336,2149.19064459492
1660917600,2022-08-19 14:00:00,BAX/USDT,0.0000654,0.0000654,0.0000643,0.0000651,4283172.7752,277.41909106155
1660914000,2022-08-19 13:00:00,BAX/USDT,0.0000645,0.0000663,0.0000645,0.0000654,4334605.69821289,285.094717764579191
1660910400,2022-08-19 12:00:00,BAX/USDT,0.0000642,0.0000655,0.0000634,0.000064,38604705.98104549,2464.220742969419595
1660906800,2022-08-19 11:00:00,BAX/USDT,0.000065,0.0000654,0.000064,0.0000646,20836484.98172243,1343.241909414679218
1660903200,2022-08-19 10:00:00,BAX/USDT,0.0000653,0.0000656,0.000065,0.000065,7324950.76952918,478.663374305532536
1660899600,2022-08-19 09:00:00,BAX/USDT,0.0000646,0.0000674,0.0000641,0.0000653,148017322.65121714,9715.261059934171178
1660896000,2022-08-19 08:00:00,BAX/USDT,0.0000664,0.0000664,0.0000641,0.0000641,63014723.68864278,4098.05006501127948
1660892400,2022-08-19 07:00:00,BAX/USDT,0.0000665,0.000067,0.0000659,0.0000659,30340004.57494943,2009.330603993438248
1660888800,2022-08-19 06:00:00,BAX/USDT,0.0000676,0.000068,0.0000665,0.0000665,52339972.20945697,3489.68178880676921
1660885200,2022-08-19 05:00:00,BAX/USDT,0.0000677,0.0000682,0.0000675,0.0000675,12205795.55421269,825.92251877370979
1660881600,2022-08-19 04:00:00,BAX/USDT,0.0000685,0.0000685,0.0000675,0.0000681,15114989.57274525,1027.295188933849625
1660878000,2022-08-19 03:00:00,BAX/USDT,0.000068,0.0000684,0.000068,0.000068,13192210.8094807,898.29920640959988
1660874400,2022-08-19 02:00:00,BAX/USDT,0.000068,0.0000684,0.000068,0.000068,10061251.0768,685.52332313341
1660870800,2022-08-19 01:00:00,BAX/USDT,0.0000682,0.0000685,0.000068,0.000068,22611631.04424963,1537.860257846189655
1660867200,2022-08-19 00:00:00,BAX/USDT,0.0000685,0.0000689,0.0000682,0.0000682,11434908.1306,786.81892534391
1660863600,2022-08-18 23:00:00,BAX/USDT,0.0000689,0.0000693,0.0000685,0.0000689,4995340.81330332,343.061882851168748
1660860000,2022-08-18 22:00:00,BAX/USDT,0.0000693,0.0000698,0.000069,0.000069,2043619.27375171,142.189743225669358
1660856400,2022-08-18 21:00:00,BAX/USDT,0.0000701,0.0000701,0.0000686,0.0000693,5747466.78661168,398.417039490028768
1660852800,2022-08-18 20:00:00,BAX/USDT,0.0000694,0.0000702,0.0000689,0.00007,12831687.0105178,893.29081799007956
1660849200,2022-08-18 19:00:00,BAX/USDT,0.0000692,0.0000697,0.0000692,0.0000694,7055049.7015,490.50609474682
1660845600,2022-08-18 18:00:00,BAX/USDT,0.000069,0.000069,0.0000682,0.000069,13902876.1421,950.86665805189
1660842000,2022-08-18 17:00:00,BAX/USDT,0.0000694,0.0000697,0.0000687,0.0000693,6329167.2466,439.12086474609
1660838400,2022-08-18 16:00:00,BAX/USDT,0.0000699,0.0000699,0.0000687,0.0000693,24652615.38012229,1703.871478580828071
1660834800,2022-08-18 15:00:00,BAX/USDT,0.00007,0.0000703,0.0000698,0.0000699,1098362.15867771,77.175004077781929
1660831200,2022-08-18 14:00:00,BAX/USDT,0.0000699,0.0000704,0.0000698,0.0000704,4073956.45562897,284.814350369459488
1660827600,2022-08-18 13:00:00,BAX/USDT,0.0000699,0.0000702,0.0000698,0.0000698,35548849.651499,2486.53453368319
1660824000,2022-08-18 12:00:00,BAX/USDT,0.0000696,0.0000698,0.000069,0.0000698,6050697.8207,420.02340643722
1660820400,2022-08-18 11:00:00,BAX/USDT,0.0000696,0.00007,0.0000691,0.0000692,58261674.7841,4049.02518153124
1660816800,2022-08-18 10:00:00,BAX/USDT,0.0000699,0.00007,0.0000692,0.00007,62463995.3704,4349.97687477163
1660813200,2022-08-18 09:00:00,BAX/USDT,0.0000699,0.0000705,0.0000699,0.0000699,2230582.76982695,156.727634776869975
1660809600,2022-08-18 08:00:00,BAX/USDT,0.0000702,0.0000704,0.0000699,0.0000699,793384.69595726,55.540250311949652
1660806000,2022-08-18 07:00:00,BAX/USDT,0.0000698,0.0000707,0.0000698,0.0000698,11080308.61488755,778.785646733559785
1660802400,2022-08-18 06:00:00,BAX/USDT,0.0000698,0.0000702,0.0000696,0.0000696,19083870.2588,1330.30818405069
1660798800,2022-08-18 05:00:00,BAX/USDT,0.0000698,0.0000704,0.0000698,0.00007,20550642.4913,1443.05535668153
1660795200,2022-08-18 04:00:00,BAX/USDT,0.0000704,0.0000704,0.0000698,0.0000698,4599552.1894,321.68396913055
1660791600,2022-08-18 03:00:00,BAX/USDT,0.0000705,0.0000705,0.0000701,0.0000701,122665.1357,8.62644071476
1660788000,2022-08-18 02:00:00,BAX/USDT,0.0000701,0.0000706,0.0000701,0.0000702,2975111.04335212,209.828724871839672
1660784400,2022-08-18 01:00:00,BAX/USDT,0.0000701,0.0000706,0.0000697,0.0000701,9454527.9723,663.23229833706
1660780800,2022-08-18 00:00:00,BAX/USDT,0.0000701,0.0000708,0.0000689,0.0000701,13786790.5250298,964.43423753157984
1660777200,2022-08-17 23:00:00,BAX/USDT,0.00007,0.0000706,0.00007,0.0000705,5630871.15195455,396.97103728840032
1660773600,2022-08-17 22:00:00,BAX/USDT,0.0000705,0.0000705,0.00007,0.0000704,3257306.02934545,228.15658050609968
1660770000,2022-08-17 21:00:00,BAX/USDT,0.0000709,0.0000711,0.0000687,0.0000705,80652958.25916857,5608.724230410151326
1660766400,2022-08-17 20:00:00,BAX/USDT,0.0000709,0.0000717,0.0000701,0.0000705,12721524.26784823,901.826947310568515
1660762800,2022-08-17 19:00:00,BAX/USDT,0.0000709,0.0000712,0.0000705,0.0000705,1594854.93627878,112.944772277299136
1660759200,2022-08-17 18:00:00,BAX/USDT,0.0000717,0.0000717,0.00007,0.0000708,15982699.75584546,1126.384708766481951
1660755600,2022-08-17 17:00:00,BAX/USDT,0.0000714,0.0000717,0.0000701,0.0000717,15362765.2186,1089.84382988865
1660752000,2022-08-17 16:00:00,BAX/USDT,0.0000704,0.0000719,0.0000702,0.0000718,44077628.24307078,3127.477940297015503
1660748400,2022-08-17 15:00:00,BAX/USDT,0.0000705,0.0000712,0.00007,0.00007,57479387.89295801,4026.282631666189146
1660744800,2022-08-17 14:00:00,BAX/USDT,0.0000721,0.0000728,0.0000705,0.0000705,91426572.20211191,6493.416286095629266
1660741200,2022-08-17 13:00:00,BAX/USDT,0.0000721,0.0000721,0.0000717,0.0000717,10632491.0554,762.58872569135
1660737600,2022-08-17 12:00:00,BAX/USDT,0.0000722,0.0000729,0.0000717,0.0000722,25696203.9467,1852.31202563815
1660734000,2022-08-17 11:00:00,BAX/USDT,0.0000729,0.0000729,0.0000717,0.0000717,3165006.027,227.90077738213
1660730400,2022-08-17 10:00:00,BAX/USDT,0.0000724,0.0000739,0.0000719,0.0000725,8203160.59789765,595.822609436089138
1660726800,2022-08-17 09:00:00,BAX/USDT,0.0000724,0.000073,0.0000719,0.0000719,6185787.83731369,448.50011830121937
1660723200,2022-08-17 08:00:00,BAX/USDT,0.0000717,0.0000729,0.0000717,0.0000721,57429871.61179834,4127.569856391268986
1660719600,2022-08-17 07:00:00,BAX/USDT,0.0000726,0.0000726,0.0000711,0.0000717,58145690.3193,4174.84264629093
1660716000,2022-08-17 06:00:00,BAX/USDT,0.0000733,0.0000735,0.0000722,0.0000727,17227183.07764607,1253.921017378498408
1660712400,2022-08-17 05:00:00,BAX/USDT,0.0000733,0.0000744,0.000073,0.000073,29642120.97711474,2182.344838130226656
1660708800,2022-08-17 04:00:00,BAX/USDT,0.0000736,0.0000737,0.0000724,0.0000736,16852388.79193704,1231.517403485837908
1660705200,2022-08-17 03:00:00,BAX/USDT,0.0000727,0.0000739,0.0000727,0.0000732,2130948.9655,156.56757928131
1660701600,2022-08-17 02:00:00,BAX/USDT,0.0000721,0.0000732,0.0000713,0.0000728,27173125.8313,1962.64279989906
1660698000,2022-08-17 01:00:00,BAX/USDT,0.0000733,0.0000733,0.0000712,0.0000718,62640951.41848493,4483.74500583130744
1660694400,2022-08-17 00:00:00,BAX/USDT,0.0000738,0.0000739,0.0000733,0.0000733,61207031.1419,4522.57067789147
1660690800,2022-08-16 23:00:00,BAX/USDT,0.0000725,0.0000738,0.0000725,0.0000733,10727311.59818766,788.877010962159308
1660687200,2022-08-16 22:00:00,BAX/USDT,0.000073,0.000073,0.0000725,0.0000725,22863865.7558,1658.61351517023
1660683600,2022-08-16 21:00:00,BAX/USDT,0.0000718,0.0000729,0.0000713,0.0000726,31864061.626,2290.49556015645
1660680000,2022-08-16 20:00:00,BAX/USDT,0.0000722,0.0000737,0.0000718,0.0000718,53910062.84601864,3899.597725912938176
1660676400,2022-08-16 19:00:00,BAX/USDT,0.0000729,0.0000734,0.0000719,0.0000722,19986684.92108918,1444.911232842897228
1660672800,2022-08-16 18:00:00,BAX/USDT,0.0000722,0.0000739,0.0000722,0.0000725,13979771.6529,1020.47289082177
1660669200,2022-08-16 17:00:00,BAX/USDT,0.0000742,0.0000743,0.0000714,0.0000721,76896816.18814529,5593.660095005638599
1660665600,2022-08-16 16:00:00,BAX/USDT,0.000073,0.0000742,0.0000725,0.0000742,39573012.75424251,2905.085494319138081
1660662000,2022-08-16 15:00:00,BAX/USDT,0.0000721,0.0000749,0.000072,0.0000732,70754413.01110986,5179.053436493368514
1660658400,2022-08-16 14:00:00,BAX/USDT,0.0000721,0.0000732,0.000072,0.000072,26445335.44599127,1911.95895673989379
1660654800,2022-08-16 13:00:00,BAX/USDT,0.0000735,0.0000749,0.000072,0.0000725,248934434.50739083,18320.595432865553167
1660651200,2022-08-16 12:00:00,BAX/USDT,0.0000733,0.0000748,0.000072,0.0000734,148807723.1228,10927.87321719315
1660647600,2022-08-16 11:00:00,BAX/USDT,0.0000725,0.0000749,0.000072,0.0000734,91751030.21630791,6727.945133061893865
1660644000,2022-08-16 10:00:00,BAX/USDT,0.000073,0.0000753,0.0000721,0.0000726,305703537.6290131,22533.118459770150011
1660640400,2022-08-16 09:00:00,BAX/USDT,0.0000749,0.0000749,0.0000722,0.0000735,181782772.50034329,13271.948790046595276
1660636800,2022-08-16 08:00:00,BAX/USDT,0.000075,0.000075,0.000075,0.000075,0,0
1660633200,2022-08-16 07:00:00,BAX/USDT,0.000075,0.000075,0.000075,0.000075,0,0
1660629600,2022-08-16 06:00:00,BAX/USDT,0.0000777,0.0000778,0.0000736,0.000075,216482275.36542004,16334.431044816463578
1660626000,2022-08-16 05:00:00,BAX/USDT,0.0000804,0.000088,0.0000757,0.0000777,863499852.48730703,70842.433298242018026
1660622400,2022-08-16 04:00:00,BAX/USDT,0.0000786,0.0000874,0.0000776,0.0000804,557356496.97335006,46073.285759096329262
1660618800,2022-08-16 03:00:00,BAX/USDT,0.0000764,0.0000791,0.0000764,0.0000786,182140079.0528157,14262.885652156889694
1660615200,2022-08-16 02:00:00,BAX/USDT,0.0000755,0.0000774,0.0000747,0.000076,51841047.66866568,3936.698333011517998
1660611600,2022-08-16 01:00:00,BAX/USDT,0.0000735,0.0000778,0.0000735,0.0000758,159435643.35394413,12247.937988128055036
1660608000,2022-08-16 00:00:00,BAX/USDT,0.0000748,0.0000754,0.000073,0.0000735,21758101.46384329,1611.449604895484066
1660604400,2022-08-15 23:00:00,BAX/USDT,0.0000755,0.0000764,0.0000723,0.0000748,203253201.75652917,15104.704733735425665
1660600800,2022-08-15 22:00:00,BAX/USDT,0.0000768,0.0000777,0.0000748,0.0000753,59374027.62472609,4545.721955810409211
1660597200,2022-08-15 21:00:00,BAX/USDT,0.0000743,0.0000776,0.0000735,0.0000768,63020685.34248561,4775.025046515659068
1660593600,2022-08-15 20:00:00,BAX/USDT,0.000074,0.0000761,0.0000733,0.0000743,96810700.02117294,7222.003191163235012
1660590000,2022-08-15 19:00:00,BAX/USDT,0.0000745,0.0000782,0.000074,0.000074,461284221.53403633,34746.922989750480304
1660586400,2022-08-15 18:00:00,BAX/USDT,0.0000712,0.000079,0.0000709,0.0000745,427493143.26027638,31489.119205691592949
1660582800,2022-08-15 17:00:00,BAX/USDT,0.0000716,0.0000716,0.00007,0.0000708,89044663.07900314,6294.763506884954824
1660579200,2022-08-15 16:00:00,BAX/USDT,0.0000718,0.0000722,0.0000709,0.0000716,27904634.4360358,1985.096314445362888
1660575600,2022-08-15 15:00:00,BAX/USDT,0.0000704,0.000072,0.00007,0.0000714,61857167.85122175,4380.13981498565213
1660572000,2022-08-15 14:00:00,BAX/USDT,0.000069,0.0000703,0.000069,0.0000703,63782274.70880014,4454.444331789909842
1660568400,2022-08-15 13:00:00,BAX/USDT,0.0000686,0.000069,0.0000678,0.000069,104537125.75366521,7126.85967914895949
1660564800,2022-08-15 12:00:00,BAX/USDT,0.0000692,0.0000692,0.0000685,0.0000686,12900422.34554637,886.80900748230953
1660561200,2022-08-15 11:00:00,BAX/USDT,0.0000692,0.0000693,0.0000689,0.0000689,8534096.6343,589.56614070551
1660557600,2022-08-15 10:00:00,BAX/USDT,0.0000686,0.0000693,0.0000686,0.0000691,14310390.50036002,986.605045569279386
1660554000,2022-08-15 09:00:00,BAX/USDT,0.000069,0.0000693,0.0000685,0.0000685,16180541.04673688,1112.804479219699265
1660550400,2022-08-15 08:00:00,BAX/USDT,0.000069,0.0000693,0.0000687,0.0000687,15905056.68941271,1098.569360463659532
1660546800,2022-08-15 07:00:00,BAX/USDT,0.0000697,0.00007,0.0000687,0.0000687,15662163.29570343,1087.699605262729757
1660543200,2022-08-15 06:00:00,BAX/USDT,0.0000707,0.0000708,0.0000697,0.0000697,7576869.8213535,532.830495710578654
1660539600,2022-08-15 05:00:00,BAX/USDT,0.000071,0.0000714,0.0000707,0.0000707,7227850.99492941,512.755885377499874
1660536000,2022-08-15 04:00:00,BAX/USDT,0.0000714,0.0000717,0.0000709,0.000071,3406222.07821143,242.134153303549531
1660532400,2022-08-15 03:00:00,BAX/USDT,0.0000708,0.0000723,0.0000701,0.0000714,54288495.98968656,3899.256634948745026
1660528800,2022-08-15 02:00:00,BAX/USDT,0.0000698,0.0000709,0.0000698,0.0000706,19264775.407,1359.32535615624
1660525200,2022-08-15 01:00:00,BAX/USDT,0.0000694,0.0000701,0.0000694,0.0000696,17405703.74383635,1215.539042171380865
1660521600,2022-08-15 00:00:00,BAX/USDT,0.0000701,0.0000701,0.0000689,0.0000694,9085681.01706365,631.135644978413832
1660518000,2022-08-14 23:00:00,BAX/USDT,0.0000698,0.0000711,0.000069,0.0000701,34042326.85011532,2382.089505086314261
1660514400,2022-08-14 22:00:00,BAX/USDT,0.0000695,0.0000704,0.0000691,0.0000698,15345893.77531552,1073.528131870508867
1660510800,2022-08-14 21:00:00,BAX/USDT,0.0000691,0.0000699,0.0000691,0.0000691,1915580.86327545,132.697656331659423
1660507200,2022-08-14 20:00:00,BAX/USDT,0.0000693,0.0000701,0.0000691,0.0000691,5980473.86483421,415.690159383095472
1660503600,2022-08-14 19:00:00,BAX/USDT,0.0000688,0.0000699,0.0000688,0.0000693,10599377.6751,735.167558324004697
1660500000,2022-08-14 18:00:00,BAX/USDT,0.0000691,0.0000693,0.0000683,0.0000688,26442511.1423,1818.74437514965
1660496400,2022-08-14 17:00:00,BAX/USDT,0.00007,0.0000703,0.000069,0.0000691,44757369.70328198,3107.344490016444026
1660492800,2022-08-14 16:00:00,BAX/USDT,0.0000694,0.000071,0.0000694,0.00007,40980839.2587945,2891.79707750360775
1660489200,2022-08-14 15:00:00,BAX/USDT,0.0000695,0.0000695,0.0000692,0.0000694,8908211.8797055,618.66753786292225
