https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1659362400000,2022-08-01 14:00:00,DOGE/BTC,2.95e-06,2.96e-06,2.94e-06,2.96e-06,16377.40009187,0.048477104271935204
1659358800000,2022-08-01 13:00:00,DOGE/BTC,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0
1659355200000,2022-08-01 12:00:00,DOGE/BTC,2.95e-06,2.95e-06,2.95e-06,2.95e-06,3.24193801,9.5637171295e-06
1659351600000,2022-08-01 11:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.94e-06,2.95e-06,15.02573354,4.4325913943e-05
1659348000000,2022-08-01 10:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.95e-06,2.96e-06,2867.33349171,0.0084873071354616
1659344400000,2022-08-01 09:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0,0.0
1659340800000,2022-08-01 08:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.97e-06,2.97e-06,2.26812794,6.736339981799999e-06
1659337200000,2022-08-01 07:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.97e-06,2.98e-06,10071.3313592,0.030012567450415997
1659333600000,2022-08-01 06:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.96e-06,2.97e-06,956.04039134,0.0028394399622798
1659330000000,2022-08-01 05:00:00,DOGE/BTC,2.99e-06,3.01e-06,2.97e-06,2.98e-06,23570.31403007,0.0702395358096086
1659326400000,2022-08-01 04:00:00,DOGE/BTC,3e-06,3e-06,2.98e-06,2.99e-06,374.46286423,0.0011196439640477
1659322800000,2022-08-01 03:00:00,DOGE/BTC,2.98e-06,3e-06,2.98e-06,3e-06,468.22142693,0.00140466428079
1659319200000,2022-08-01 02:00:00,DOGE/BTC,2.97e-06,3.03e-06,2.97e-06,2.98e-06,38290.54100589,0.1141058121975522
1659315600000,2022-08-01 01:00:00,DOGE/BTC,2.94e-06,2.97e-06,2.94e-06,2.97e-06,1715.35664573,0.0050946092378181
1659312000000,2022-08-01 00:00:00,DOGE/BTC,2.93e-06,2.95e-06,2.93e-06,2.94e-06,13187.86568276,0.0387723251073144
1659308400000,2022-07-31 23:00:00,DOGE/BTC,2.93e-06,2.93e-06,2.91e-06,2.93e-06,1674.79602815,0.0049071523624795
1659304800000,2022-07-31 22:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.92e-06,2.93e-06,26778.25412898,0.07846028459791139
1659301200000,2022-07-31 21:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.96e-06,2.97e-06,899.45436037,0.0026713794502989
1659297600000,2022-07-31 20:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.96e-06,2.97e-06,558.89792808,0.0016599268463976002
1659294000000,2022-07-31 19:00:00,DOGE/BTC,2.96e-06,2.98e-06,2.96e-06,2.97e-06,1329.50742179,0.0039486370427163
1659290400000,2022-07-31 18:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.93e-06,2.96e-06,15512.431892,0.04591679840032
1659286800000,2022-07-31 17:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.98e-06,2.98e-06,1335.55940292,0.003979967020701599
1659283200000,2022-07-31 16:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.96e-06,2.98e-06,11476.18818719,0.0341990407978262
1659279600000,2022-07-31 15:00:00,DOGE/BTC,2.96e-06,2.97e-06,2.96e-06,2.97e-06,21.19219774,6.29408272878e-05
1659276000000,2022-07-31 14:00:00,DOGE/BTC,2.96e-06,2.97e-06,2.95e-06,2.96e-06,189.40349474,0.0005606343444304001
1659272400000,2022-07-31 13:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.96e-06,2.96e-06,935.28595668,0.0027684464317728
1659268800000,2022-07-31 12:00:00,DOGE/BTC,2.96e-06,2.98e-06,2.95e-06,2.98e-06,2376.13373522,0.0070808785309555995
1659265200000,2022-07-31 11:00:00,DOGE/BTC,2.96e-06,2.98e-06,2.96e-06,2.96e-06,753.84194164,0.0022313721472543998
1659261600000,2022-07-31 10:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.95e-06,2.96e-06,999.44433999,0.0029583552463704
1659258000000,2022-07-31 09:00:00,DOGE/BTC,2.95e-06,2.96e-06,2.93e-06,2.96e-06,12572.30263533,0.037214015800576795
1659254400000,2022-07-31 08:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.95e-06,2.95e-06,1300.6772833,0.003836997985735
1659250800000,2022-07-31 07:00:00,DOGE/BTC,2.97e-06,2.99e-06,2.97e-06,2.97e-06,2619.41999868,0.007779677396079599
1659247200000,2022-07-31 06:00:00,DOGE/BTC,2.97e-06,3.02e-06,2.97e-06,2.97e-06,5236.69139282,0.0155529734366754
1659243600000,2022-07-31 05:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.97e-06,2.97e-06,1400.36578259,0.0041590863742923
1659240000000,2022-07-31 04:00:00,DOGE/BTC,2.96e-06,3e-06,2.96e-06,2.98e-06,3328.03347575,0.009917539757735
1659236400000,2022-07-31 03:00:00,DOGE/BTC,2.95e-06,2.96e-06,2.95e-06,2.96e-06,21327.52212758,0.0631294654976368
1659232800000,2022-07-31 02:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.94e-06,2.95e-06,64.56064374,0.00019045389903300002
1659229200000,2022-07-31 01:00:00,DOGE/BTC,2.94e-06,2.96e-06,2.94e-06,2.96e-06,951.8790816,0.0028175620815359998
1659225600000,2022-07-31 00:00:00,DOGE/BTC,2.94e-06,2.96e-06,2.93e-06,2.94e-06,101030.79930653,0.29703054996119815
1659222000000,2022-07-30 23:00:00,DOGE/BTC,2.95e-06,2.95e-06,2.92e-06,2.94e-06,11716.51747969,0.034446561390288594
1659218400000,2022-07-30 22:00:00,DOGE/BTC,2.92e-06,2.95e-06,2.92e-06,2.95e-06,10359.5949692,0.03056080515914
1659214800000,2022-07-30 21:00:00,DOGE/BTC,2.94e-06,2.94e-06,2.92e-06,2.92e-06,20528.09381116,0.0599420339285872
1659211200000,2022-07-30 20:00:00,DOGE/BTC,2.95e-06,2.95e-06,2.92e-06,2.94e-06,1093.54451454,0.0032150208727475993
1659207600000,2022-07-30 19:00:00,DOGE/BTC,2.94e-06,2.95e-06,2.93e-06,2.95e-06,2017.01523323,0.0059501949380285
1659204000000,2022-07-30 18:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.94e-06,2.94e-06,4686.80926799,0.0137792192478906
1659200400000,2022-07-30 17:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.94e-06,2.96e-06,11330.2914754,0.033537662767184
1659196800000,2022-07-30 16:00:00,DOGE/BTC,2.94e-06,2.99e-06,2.94e-06,2.96e-06,2792.91613108,0.008267031747996801
1659193200000,2022-07-30 15:00:00,DOGE/BTC,2.92e-06,2.95e-06,2.92e-06,2.94e-06,12732.68231761,0.0374340860137734
1659189600000,2022-07-30 14:00:00,DOGE/BTC,2.95e-06,2.96e-06,2.91e-06,2.92e-06,5301.30261938,0.015479803648589599
1659186000000,2022-07-30 13:00:00,DOGE/BTC,2.96e-06,2.97e-06,2.93e-06,2.95e-06,3600.55171734,0.010621627566153
1659182400000,2022-07-30 12:00:00,DOGE/BTC,2.99e-06,3e-06,2.96e-06,2.96e-06,2655.70881083,0.0078608980800568
1659178800000,2022-07-30 11:00:00,DOGE/BTC,3.01e-06,3.01e-06,2.99e-06,2.99e-06,10896.68163582,0.0325810780911018
1659175200000,2022-07-30 10:00:00,DOGE/BTC,3.01e-06,3.01e-06,2.98e-06,3.01e-06,3002.17014352,0.0090365321319952
1659171600000,2022-07-30 09:00:00,DOGE/BTC,3.1e-06,3.11e-06,3.01e-06,3.01e-06,7650.16615026,0.0230270001122826
1659168000000,2022-07-30 08:00:00,DOGE/BTC,2.92e-06,3.1e-06,2.92e-06,3.1e-06,14044.83583481,0.043538991087911
1659164400000,2022-07-30 07:00:00,DOGE/BTC,2.91e-06,2.92e-06,2.91e-06,2.92e-06,938.78129312,0.0027412413759103998
1659160800000,2022-07-30 06:00:00,DOGE/BTC,2.89e-06,2.91e-06,2.89e-06,2.91e-06,1754.16094078,0.0051046083376698
1659157200000,2022-07-30 05:00:00,DOGE/BTC,2.88e-06,2.89e-06,2.88e-06,2.89e-06,105.39797748,0.0003046001549172
1659153600000,2022-07-30 04:00:00,DOGE/BTC,2.89e-06,2.89e-06,2.88e-06,2.88e-06,1058.84578751,0.0030494758680288
1659150000000,2022-07-30 03:00:00,DOGE/BTC,2.89e-06,2.9e-06,2.89e-06,2.89e-06,8586.14651333,0.0248139634235237
1659146400000,2022-07-30 02:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.89e-06,2.89e-06,21.85085513,6.314897132569999e-05
1659142800000,2022-07-30 01:00:00,DOGE/BTC,2.91e-06,2.92e-06,2.89e-06,2.9e-06,3762.34782053,0.010910808679537
1659139200000,2022-07-30 00:00:00,DOGE/BTC,2.9e-06,2.92e-06,2.89e-06,2.91e-06,1019.59776979,0.0029670295100889003
1659135600000,2022-07-29 23:00:00,DOGE/BTC,2.92e-06,2.92e-06,2.9e-06,2.9e-06,2607.52957302,0.007561835761758001
1659132000000,2022-07-29 22:00:00,DOGE/BTC,2.91e-06,2.93e-06,2.91e-06,2.92e-06,4303.47004238,0.012566132523749602
1659128400000,2022-07-29 21:00:00,DOGE/BTC,2.92e-06,2.92e-06,2.89e-06,2.91e-06,698.25694252,0.0020319277027332004
1659124800000,2022-07-29 20:00:00,DOGE/BTC,2.89e-06,2.92e-06,2.89e-06,2.92e-06,1738.80770989,0.0050773185128788
1659121200000,2022-07-29 19:00:00,DOGE/BTC,2.88e-06,2.89e-06,2.88e-06,2.89e-06,1650.08354664,0.0047687414497896
1659117600000,2022-07-29 18:00:00,DOGE/BTC,2.87e-06,2.88e-06,2.87e-06,2.88e-06,464.76918079,0.0013385352406752
1659114000000,2022-07-29 17:00:00,DOGE/BTC,2.86e-06,2.87e-06,2.86e-06,2.87e-06,5.31929615,1.52663799505e-05
1659110400000,2022-07-29 16:00:00,DOGE/BTC,2.89e-06,2.89e-06,2.86e-06,2.86e-06,2095.41438913,0.0059928851529118
1659106800000,2022-07-29 15:00:00,DOGE/BTC,2.89e-06,2.89e-06,2.88e-06,2.89e-06,21.32050308,6.16162539012e-05
1659103200000,2022-07-29 14:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.88e-06,2.89e-06,1621.58922109,0.0046863928489501
1659099600000,2022-07-29 13:00:00,DOGE/BTC,2.88e-06,2.9e-06,2.88e-06,2.9e-06,23169.31352439,0.067191009220731
1659096000000,2022-07-29 12:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.87e-06,2.88e-06,2746.40104356,0.0079096350054528
1659092400000,2022-07-29 11:00:00,DOGE/BTC,2.95e-06,2.97e-06,2.9e-06,2.91e-06,6937.87917488,0.0201892283989008
1659088800000,2022-07-29 10:00:00,DOGE/BTC,2.94e-06,2.95e-06,2.93e-06,2.95e-06,4138.57965415,0.012208809979742502
1659085200000,2022-07-29 09:00:00,DOGE/BTC,2.93e-06,2.94e-06,2.93e-06,2.94e-06,666.03976456,0.0019581569078064
1659081600000,2022-07-29 08:00:00,DOGE/BTC,2.93e-06,2.96e-06,2.92e-06,2.93e-06,3401.17539877,0.0099654439183961
1659078000000,2022-07-29 07:00:00,DOGE/BTC,2.95e-06,2.95e-06,2.93e-06,2.93e-06,2319.11662107,0.006795011699735099
1659074400000,2022-07-29 06:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.95e-06,2.95e-06,1448.83546778,0.004274064629951
1659070800000,2022-07-29 05:00:00,DOGE/BTC,2.99e-06,2.99e-06,2.97e-06,2.98e-06,1352.8302835,0.0040314342448299996
1659067200000,2022-07-29 04:00:00,DOGE/BTC,2.98e-06,3e-06,2.98e-06,2.99e-06,468.2356539,0.001400024605161
1659063600000,2022-07-29 03:00:00,DOGE/BTC,2.92e-06,3e-06,2.92e-06,2.98e-06,6870.31451562,0.0204735372565476
1659060000000,2022-07-29 02:00:00,DOGE/BTC,2.9e-06,2.93e-06,2.9e-06,2.92e-06,1075.26172715,0.0031397642432780004
1659056400000,2022-07-29 01:00:00,DOGE/BTC,2.91e-06,2.92e-06,2.9e-06,2.9e-06,1940.09009551,0.005626261276979001
1659052800000,2022-07-29 00:00:00,DOGE/BTC,2.9e-06,2.91e-06,2.88e-06,2.91e-06,2628.83340435,0.0076499052066585
1659049200000,2022-07-28 23:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.89e-06,2.9e-06,2628.48745238,0.007622613611902
1659045600000,2022-07-28 22:00:00,DOGE/BTC,2.92e-06,2.92e-06,2.9e-06,2.91e-06,178.19239852,0.0005185398796932001
1659042000000,2022-07-28 21:00:00,DOGE/BTC,2.91e-06,2.92e-06,2.91e-06,2.92e-06,142017.65626914,0.4146915563058888
1659038400000,2022-07-28 20:00:00,DOGE/BTC,2.94e-06,2.94e-06,2.91e-06,2.91e-06,1830.97200537,0.005328128535626701
1659034800000,2022-07-28 19:00:00,DOGE/BTC,2.89e-06,2.94e-06,2.89e-06,2.94e-06,4372.23720009,0.012854377368264601
1659031200000,2022-07-28 18:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.88e-06,2.89e-06,1176.88268744,0.0034011909667015995
1659027600000,2022-07-28 17:00:00,DOGE/BTC,2.86e-06,2.9e-06,2.86e-06,2.9e-06,9387.21700219,0.027222929306351003
1659024000000,2022-07-28 16:00:00,DOGE/BTC,2.86e-06,2.86e-06,2.86e-06,2.86e-06,0.0,0.0
1659020400000,2022-07-28 15:00:00,DOGE/BTC,2.88e-06,2.88e-06,2.85e-06,2.86e-06,16583.32528361,0.0474283103111246
1659016800000,2022-07-28 14:00:00,DOGE/BTC,2.87e-06,2.88e-06,2.87e-06,2.88e-06,5.57020286,1.60421842368e-05
1659013200000,2022-07-28 13:00:00,DOGE/BTC,2.87e-06,2.88e-06,2.87e-06,2.87e-06,11551.17654006,0.0331518766699722
1659009600000,2022-07-28 12:00:00,DOGE/BTC,2.89e-06,2.89e-06,2.87e-06,2.87e-06,2062.8885467,0.005920490129029
1659006000000,2022-07-28 11:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.89e-06,2.89e-06,1102.50416631,0.0031862370406359
1659002400000,2022-07-28 10:00:00,DOGE/BTC,2.89e-06,2.9e-06,2.89e-06,2.9e-06,1.99987241,5.799629989000001e-06
1658998800000,2022-07-28 09:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.88e-06,2.89e-06,25009.81944635,0.0722783781999515
1658995200000,2022-07-28 08:00:00,DOGE/BTC,2.89e-06,2.9e-06,2.89e-06,2.9e-06,8.42873518,2.4443332022e-05
1658991600000,2022-07-28 07:00:00,DOGE/BTC,2.89e-06,2.89e-06,2.89e-06,2.89e-06,0.0,0.0
1658988000000,2022-07-28 06:00:00,DOGE/BTC,2.88e-06,2.9e-06,2.87e-06,2.89e-06,1626.20709127,0.0046997384937703
1658984400000,2022-07-28 05:00:00,DOGE/BTC,2.89e-06,2.89e-06,2.87e-06,2.88e-06,156.59896434,0.00045100501729920003
1658980800000,2022-07-28 04:00:00,DOGE/BTC,2.89e-06,2.89e-06,2.87e-06,2.89e-06,33.90139665,9.79750363185e-05
1658977200000,2022-07-28 03:00:00,DOGE/BTC,2.88e-06,2.89e-06,2.88e-06,2.89e-06,42.60869408,0.0001231391258912
1658973600000,2022-07-28 02:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.88e-06,2.88e-06,1718.21973964,0.0049484728501632
1658970000000,2022-07-28 01:00:00,DOGE/BTC,2.92e-06,2.92e-06,2.9e-06,2.91e-06,1977.97434003,0.0057559053294873
1658966400000,2022-07-28 00:00:00,DOGE/BTC,2.92e-06,2.92e-06,2.89e-06,2.92e-06,11526.5370766,0.033657488263672
1658962800000,2022-07-27 23:00:00,DOGE/BTC,2.9e-06,2.93e-06,2.9e-06,2.92e-06,21317.28121438,0.0622464611459896
1658959200000,2022-07-27 22:00:00,DOGE/BTC,2.88e-06,2.92e-06,2.88e-06,2.9e-06,297491.63703518,0.862725747402022
1658955600000,2022-07-27 21:00:00,DOGE/BTC,2.89e-06,2.89e-06,2.88e-06,2.88e-06,16.07548263,4.6297389974399995e-05
1658952000000,2022-07-27 20:00:00,DOGE/BTC,2.89e-06,2.89e-06,2.89e-06,2.89e-06,927.75210352,0.0026812035791728
1658948400000,2022-07-27 19:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.86e-06,2.89e-06,5067.73409179,0.0146457515252731
1658944800000,2022-07-27 18:00:00,DOGE/BTC,2.91e-06,2.96e-06,2.91e-06,2.91e-06,7891.04770491,0.0229629488212881
1658941200000,2022-07-27 17:00:00,DOGE/BTC,2.91e-06,2.92e-06,2.91e-06,2.91e-06,208.36816464,0.0006063513591024
1658937600000,2022-07-27 16:00:00,DOGE/BTC,2.93e-06,2.94e-06,2.91e-06,2.91e-06,1725.30836419,0.0050206473397929
1658934000000,2022-07-27 15:00:00,DOGE/BTC,2.94e-06,2.94e-06,2.93e-06,2.93e-06,1.18355631,3.4678199882999997e-06
1658930400000,2022-07-27 14:00:00,DOGE/BTC,2.95e-06,2.95e-06,2.93e-06,2.94e-06,46.23880627,0.0001359420904338
1658926800000,2022-07-27 13:00:00,DOGE/BTC,2.94e-06,2.95e-06,2.94e-06,2.95e-06,1163.59671186,0.003432610299987
1658923200000,2022-07-27 12:00:00,DOGE/BTC,2.93e-06,2.94e-06,2.93e-06,2.94e-06,380.32432432,0.0011181535135008
1658919600000,2022-07-27 11:00:00,DOGE/BTC,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0
1658916000000,2022-07-27 10:00:00,DOGE/BTC,2.93e-06,2.93e-06,2.93e-06,2.93e-06,0.0,0.0
1658912400000,2022-07-27 09:00:00,DOGE/BTC,2.93e-06,2.94e-06,2.93e-06,2.93e-06,23.11490986,6.77266858898e-05
1658908800000,2022-07-27 08:00:00,DOGE/BTC,2.95e-06,2.95e-06,2.93e-06,2.93e-06,11304.97791887,0.0331235853022891
1658905200000,2022-07-27 07:00:00,DOGE/BTC,2.95e-06,2.95e-06,2.95e-06,2.95e-06,2.42537964,7.154869938000001e-06
1658901600000,2022-07-27 06:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.95e-06,2.95e-06,2.2276706,6.571628270000001e-06
1658898000000,2022-07-27 05:00:00,DOGE/BTC,2.94e-06,2.96e-06,2.94e-06,2.96e-06,1302.72122743,0.0038560548331928
1658894400000,2022-07-27 04:00:00,DOGE/BTC,2.95e-06,2.95e-06,2.94e-06,2.94e-06,105.88957744,0.0003113153576736
1658890800000,2022-07-27 03:00:00,DOGE/BTC,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0,0.0
1658887200000,2022-07-27 02:00:00,DOGE/BTC,2.95e-06,2.95e-06,2.94e-06,2.95e-06,123.80736374,0.000365231723033
1658883600000,2022-07-27 01:00:00,DOGE/BTC,2.95e-06,2.95e-06,2.94e-06,2.95e-06,197.94521381,0.0005839383807395
1658880000000,2022-07-27 00:00:00,DOGE/BTC,2.94e-06,2.95e-06,2.94e-06,2.95e-06,3281.94337968,0.009681732970056001
1658876400000,2022-07-26 23:00:00,DOGE/BTC,2.94e-06,2.94e-06,2.93e-06,2.94e-06,563.93305166,0.0016579631718804
1658872800000,2022-07-26 22:00:00,DOGE/BTC,2.92e-06,2.94e-06,2.92e-06,2.94e-06,422.57019923,0.0012423563857362
1658869200000,2022-07-26 21:00:00,DOGE/BTC,2.91e-06,2.93e-06,2.91e-06,2.92e-06,1731.73529135,0.005056667050742
1658865600000,2022-07-26 20:00:00,DOGE/BTC,2.91e-06,2.92e-06,2.91e-06,2.91e-06,933.0452486,0.002715161673426
1658862000000,2022-07-26 19:00:00,DOGE/BTC,2.9e-06,2.91e-06,2.89e-06,2.91e-06,389.57953249,0.0011336764395459
1658858400000,2022-07-26 18:00:00,DOGE/BTC,2.9e-06,2.91e-06,2.9e-06,2.9e-06,62.60337374,0.00018154978384600002
1658854800000,2022-07-26 17:00:00,DOGE/BTC,2.9e-06,2.9e-06,2.9e-06,2.9e-06,2.2083962,6.404348980000001e-06
1658851200000,2022-07-26 16:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.9e-06,2.9e-06,8.92571539,2.5884574631000005e-05
1658847600000,2022-07-26 15:00:00,DOGE/BTC,2.9e-06,2.91e-06,2.9e-06,2.91e-06,1.10608075,3.2186949825e-06
1658844000000,2022-07-26 14:00:00,DOGE/BTC,2.92e-06,2.92e-06,2.9e-06,2.9e-06,940.96279892,0.002728792116868
1658840400000,2022-07-26 13:00:00,DOGE/BTC,2.92e-06,2.92e-06,2.91e-06,2.92e-06,1358.62899033,0.003967196651763601
1658836800000,2022-07-26 12:00:00,DOGE/BTC,2.92e-06,2.92e-06,2.92e-06,2.92e-06,10.55858166,3.08310584472e-05
1658833200000,2022-07-26 11:00:00,DOGE/BTC,2.92e-06,2.92e-06,2.92e-06,2.92e-06,1.6788593,4.902269156e-06
1658829600000,2022-07-26 10:00:00,DOGE/BTC,2.91e-06,2.92e-06,2.91e-06,2.92e-06,1.27370358,3.7192144536e-06
1658826000000,2022-07-26 09:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.91e-06,2.91e-06,0.0,0.0
1658822400000,2022-07-26 08:00:00,DOGE/BTC,2.91e-06,2.93e-06,2.91e-06,2.91e-06,437.36185149,0.0012727229878359
1658818800000,2022-07-26 07:00:00,DOGE/BTC,2.91e-06,2.91e-06,2.91e-06,2.91e-06,0.0,0.0
1658815200000,2022-07-26 06:00:00,DOGE/BTC,2.92e-06,2.92e-06,2.91e-06,2.91e-06,14.29176402,4.1589033298200004e-05
1658811600000,2022-07-26 05:00:00,DOGE/BTC,2.93e-06,2.93e-06,2.92e-06,2.92e-06,9.38575588,2.74064071696e-05
1658808000000,2022-07-26 04:00:00,DOGE/BTC,2.91e-06,2.93e-06,2.91e-06,2.93e-06,1329.9559049,0.0038967708013569998
1658804400000,2022-07-26 03:00:00,DOGE/BTC,2.94e-06,2.94e-06,2.91e-06,2.91e-06,3246.2252665,0.009446515525515
1658800800000,2022-07-26 02:00:00,DOGE/BTC,2.92e-06,2.94e-06,2.92e-06,2.94e-06,430.04641492,0.0012643364598648
1658797200000,2022-07-26 01:00:00,DOGE/BTC,2.93e-06,2.93e-06,2.92e-06,2.92e-06,3358.10663909,0.0098056713861428
1658793600000,2022-07-26 00:00:00,DOGE/BTC,2.91e-06,2.94e-06,2.91e-06,2.93e-06,4573.30638152,0.013399787697853601
1658790000000,2022-07-25 23:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.91e-06,2.91e-06,4341.45386455,0.0126336307458405
1658786400000,2022-07-25 22:00:00,DOGE/BTC,2.92e-06,2.97e-06,2.92e-06,2.96e-06,4658.03596628,0.0137877864601888
1658782800000,2022-07-25 21:00:00,DOGE/BTC,2.92e-06,2.93e-06,2.91e-06,2.92e-06,182.40070445,0.000532610056994
1658779200000,2022-07-25 20:00:00,DOGE/BTC,2.93e-06,2.93e-06,2.91e-06,2.92e-06,10013.39128866,0.029239102562887198
1658775600000,2022-07-25 19:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.93e-06,2.93e-06,4488.70341208,0.013151900997394399
1658772000000,2022-07-25 18:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.96e-06,2.96e-06,6701.42432302,0.0198362159961392
1658768400000,2022-07-25 17:00:00,DOGE/BTC,2.96e-06,2.97e-06,2.96e-06,2.97e-06,190.36120401,0.0005653727759097
1658764800000,2022-07-25 16:00:00,DOGE/BTC,2.96e-06,2.97e-06,2.96e-06,2.96e-06,3.69204832,1.0928463027200001e-05
1658761200000,2022-07-25 15:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0,0.0
1658757600000,2022-07-25 14:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.96e-06,2.96e-06,490.005667,0.00145041677432
1658754000000,2022-07-25 13:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.96e-06,2.96e-06,4518.47011679,0.0133746715456984
1658750400000,2022-07-25 12:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.96e-06,2.96e-06,7237.50708656,0.0214230209762176
1658746800000,2022-07-25 11:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.97e-06,2.97e-06,10.37830223,3.08235576231e-05
1658743200000,2022-07-25 10:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.97e-06,2.97e-06,6.92181649,2.0557794975300002e-05
1658739600000,2022-07-25 09:00:00,DOGE/BTC,2.96e-06,2.97e-06,2.96e-06,2.97e-06,9.64227603,2.86375598091e-05
1658736000000,2022-07-25 08:00:00,DOGE/BTC,2.98e-06,2.98e-06,2.96e-06,2.96e-06,2.76551667,8.1859293432e-06
1658732400000,2022-07-25 07:00:00,DOGE/BTC,2.96e-06,2.98e-06,2.96e-06,2.98e-06,1.69873153,5.0622199594e-06
1658728800000,2022-07-25 06:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.96e-06,2.96e-06,12.50130165,3.7003852884e-05
1658725200000,2022-07-25 05:00:00,DOGE/BTC,2.97e-06,2.98e-06,2.97e-06,2.97e-06,1123.08675838,0.0033355676723886
1658721600000,2022-07-25 04:00:00,DOGE/BTC,2.95e-06,2.97e-06,2.95e-06,2.97e-06,1692.14898759,0.0050256824931423
1658718000000,2022-07-25 03:00:00,DOGE/BTC,2.95e-06,2.95e-06,2.95e-06,2.95e-06,10969.78178239,0.032360856258050505
1658714400000,2022-07-25 02:00:00,DOGE/BTC,2.94e-06,2.95e-06,2.93e-06,2.95e-06,5311.45983582,0.015668806515669
1658710800000,2022-07-25 01:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.94e-06,2.94e-06,1690.83660383,0.0049710596152601995
1658707200000,2022-07-25 00:00:00,DOGE/BTC,3e-06,3e-06,2.95e-06,2.97e-06,2644.34404664,0.007853701818520801
1658703600000,2022-07-24 23:00:00,DOGE/BTC,2.99e-06,3e-06,2.99e-06,3e-06,891.91377473,0.00267574132419
1658700000000,2022-07-24 22:00:00,DOGE/BTC,3.01e-06,3.01e-06,2.99e-06,2.99e-06,918.54988061,0.0027464641430239
1658696400000,2022-07-24 21:00:00,DOGE/BTC,3.01e-06,3.01e-06,3.01e-06,3.01e-06,127.581395,0.00038401999895
1658692800000,2022-07-24 20:00:00,DOGE/BTC,3e-06,3.01e-06,2.99e-06,3.01e-06,444.062795,0.00133662901295
1658689200000,2022-07-24 19:00:00,DOGE/BTC,3e-06,3e-06,3e-06,3e-06,0.0,0.0
1658685600000,2022-07-24 18:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3e-06,47.30717664,0.00014192152992
1658682000000,2022-07-24 17:00:00,DOGE/BTC,2.99e-06,3.01e-06,2.99e-06,3.01e-06,2.07576577,6.248054967699999e-06
1658678400000,2022-07-24 16:00:00,DOGE/BTC,3e-06,3e-06,2.99e-06,2.99e-06,11.34312754,3.39159513446e-05
1658674800000,2022-07-24 15:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3e-06,29.91462259,8.974386777e-05
1658671200000,2022-07-24 14:00:00,DOGE/BTC,3.01e-06,3.01e-06,3e-06,3.01e-06,1348.97298213,0.0040604086762113
1658667600000,2022-07-24 13:00:00,DOGE/BTC,3.01e-06,3.01e-06,3.01e-06,3.01e-06,20.32664968,6.11832155368e-05
1658664000000,2022-07-24 12:00:00,DOGE/BTC,3.03e-06,3.03e-06,3.01e-06,3.01e-06,44.1339923,0.00013284331682300002
1658660400000,2022-07-24 11:00:00,DOGE/BTC,3.02e-06,3.03e-06,3.02e-06,3.03e-06,10031.25512145,0.030394703017993498
