https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ALGO
1660878000000,2022-08-19 03:00:00,ALGO/BTC,1.405e-05,1.406e-05,1.397e-05,1.397e-05,0.4195783356783788,30034.24020604
1660874400000,2022-08-19 02:00:00,ALGO/BTC,1.409e-05,1.417e-05,1.404e-05,1.404e-05,0.415611821473056,29601.9815864
1660870800000,2022-08-19 01:00:00,ALGO/BTC,1.417e-05,1.417e-05,1.404e-05,1.409e-05,0.42789921000000003,30369.0
1660867200000,2022-08-19 00:00:00,ALGO/BTC,1.436e-05,1.437e-05,1.416e-05,1.417e-05,0.54161991,38223.0
1660863600000,2022-08-18 23:00:00,ALGO/BTC,1.462e-05,1.465e-05,1.407e-05,1.437e-05,0.5045925930854859,35114.30710407
1660860000000,2022-08-18 22:00:00,ALGO/BTC,1.466e-05,1.471e-05,1.463e-05,1.464e-05,0.49825776,34034.0
1660856400000,2022-08-18 21:00:00,ALGO/BTC,1.465e-05,1.47e-05,1.462e-05,1.467e-05,0.50700987,34561.0
1660852800000,2022-08-18 20:00:00,ALGO/BTC,1.467e-05,1.468e-05,1.46e-05,1.465e-05,0.5198508230215405,35484.69781717
1660849200000,2022-08-18 19:00:00,ALGO/BTC,1.47e-05,1.471e-05,1.467e-05,1.467e-05,0.48682395,33185.0
1660845600000,2022-08-18 18:00:00,ALGO/BTC,1.47e-05,1.471e-05,1.467e-05,1.47e-05,0.4640496,31568.0
1660842000000,2022-08-18 17:00:00,ALGO/BTC,1.47e-05,1.476e-05,1.467e-05,1.47e-05,0.4514664,30712.0
1660838400000,2022-08-18 16:00:00,ALGO/BTC,1.473e-05,1.476e-05,1.468e-05,1.47e-05,0.4706205,32015.0
1660834800000,2022-08-18 15:00:00,ALGO/BTC,1.471e-05,1.476e-05,1.467e-05,1.474e-05,0.46061026,31249.0
1660831200000,2022-08-18 14:00:00,ALGO/BTC,1.468e-05,1.475e-05,1.468e-05,1.47e-05,0.49609559999999997,33748.0
1660827600000,2022-08-18 13:00:00,ALGO/BTC,1.475e-05,1.476e-05,1.467e-05,1.467e-05,0.48981663000000003,33389.0
1660824000000,2022-08-18 12:00:00,ALGO/BTC,1.472e-05,1.475e-05,1.469e-05,1.475e-05,0.46617375,31605.0
1660820400000,2022-08-18 11:00:00,ALGO/BTC,1.465e-05,1.476e-05,1.465e-05,1.473e-05,0.44450721,30177.0
1660816800000,2022-08-18 10:00:00,ALGO/BTC,1.461e-05,1.475e-05,1.461e-05,1.467e-05,0.50231547,34241.0
1660813200000,2022-08-18 09:00:00,ALGO/BTC,1.456e-05,1.465e-05,1.455e-05,1.463e-05,0.46374174,31698.0
1660809600000,2022-08-18 08:00:00,ALGO/BTC,1.464e-05,1.464e-05,1.455e-05,1.458e-05,0.42957054,29463.0
1660806000000,2022-08-18 07:00:00,ALGO/BTC,1.459e-05,1.466e-05,1.458e-05,1.465e-05,0.4805786,32804.0
1660802400000,2022-08-18 06:00:00,ALGO/BTC,1.46e-05,1.464e-05,1.457e-05,1.459e-05,0.47553186999999997,32593.0
1660798800000,2022-08-18 05:00:00,ALGO/BTC,1.458e-05,1.463e-05,1.457e-05,1.459e-05,0.43942161999999996,30118.0
1660795200000,2022-08-18 04:00:00,ALGO/BTC,1.464e-05,1.464e-05,1.455e-05,1.458e-05,0.47243574,32403.0
1660791600000,2022-08-18 03:00:00,ALGO/BTC,1.46e-05,1.466e-05,1.459e-05,1.464e-05,0.57861672,39523.0
1660788000000,2022-08-18 02:00:00,ALGO/BTC,1.46e-05,1.462e-05,1.457e-05,1.46e-05,0.5091458,34873.0
1660784400000,2022-08-18 01:00:00,ALGO/BTC,1.454e-05,1.461e-05,1.453e-05,1.461e-05,0.46770993,32013.0
1660780800000,2022-08-18 00:00:00,ALGO/BTC,1.459e-05,1.459e-05,1.445e-05,1.455e-05,0.4395655344827235,30210.68965517
1660777200000,2022-08-17 23:00:00,ALGO/BTC,1.451e-05,1.459e-05,1.451e-05,1.458e-05,0.40385141999999996,27699.0
1660773600000,2022-08-17 22:00:00,ALGO/BTC,1.457e-05,1.458e-05,1.451e-05,1.451e-05,0.43498078,29978.0
1660770000000,2022-08-17 21:00:00,ALGO/BTC,1.472e-05,1.472e-05,1.451e-05,1.456e-05,0.5240872,35995.0
1660766400000,2022-08-17 20:00:00,ALGO/BTC,1.472e-05,1.475e-05,1.469e-05,1.473e-05,0.47614724999999997,32325.0
1660762800000,2022-08-17 19:00:00,ALGO/BTC,1.473e-05,1.475e-05,1.469e-05,1.471e-05,0.47628038,32378.0
1660759200000,2022-08-17 18:00:00,ALGO/BTC,1.467e-05,1.474e-05,1.464e-05,1.472e-05,0.47472,32250.0
1660755600000,2022-08-17 17:00:00,ALGO/BTC,1.47e-05,1.472e-05,1.464e-05,1.467e-05,0.46211967,31501.0
1660752000000,2022-08-17 16:00:00,ALGO/BTC,1.462e-05,1.47e-05,1.457e-05,1.47e-05,0.5127507,34881.0
1660748400000,2022-08-17 15:00:00,ALGO/BTC,1.457e-05,1.468e-05,1.457e-05,1.462e-05,0.45158256,30888.0
1660744800000,2022-08-17 14:00:00,ALGO/BTC,1.458e-05,1.467e-05,1.455e-05,1.457e-05,0.50279613,34509.0
1660741200000,2022-08-17 13:00:00,ALGO/BTC,1.47e-05,1.471e-05,1.452e-05,1.457e-05,0.42735849800000003,29331.4
1660737600000,2022-08-17 12:00:00,ALGO/BTC,1.476e-05,1.482e-05,1.46e-05,1.468e-05,0.44491118610118036,30307.30150553
1660734000000,2022-08-17 11:00:00,ALGO/BTC,1.484e-05,1.488e-05,1.482e-05,1.486e-05,0.45495376,30616.0
1660730400000,2022-08-17 10:00:00,ALGO/BTC,1.493e-05,1.496e-05,1.482e-05,1.482e-05,0.48285042,32581.0
1660726800000,2022-08-17 09:00:00,ALGO/BTC,1.491e-05,1.495e-05,1.49e-05,1.493e-05,0.42510189,28473.0
1660723200000,2022-08-17 08:00:00,ALGO/BTC,1.486e-05,1.493e-05,1.485e-05,1.49e-05,0.5178048,34752.0
1660719600000,2022-08-17 07:00:00,ALGO/BTC,1.489e-05,1.491e-05,1.484e-05,1.485e-05,0.51822045,34897.0
1660716000000,2022-08-17 06:00:00,ALGO/BTC,1.498e-05,1.498e-05,1.487e-05,1.489e-05,0.45277512,30408.0
1660712400000,2022-08-17 05:00:00,ALGO/BTC,1.498e-05,1.51e-05,1.495e-05,1.5e-05,0.5214197936778,34761.31957852
1660708800000,2022-08-17 04:00:00,ALGO/BTC,1.496e-05,1.499e-05,1.492e-05,1.498e-05,0.4992085,33325.0
1660705200000,2022-08-17 03:00:00,ALGO/BTC,1.486e-05,1.495e-05,1.485e-05,1.495e-05,0.42188899999999996,28220.0
1660701600000,2022-08-17 02:00:00,ALGO/BTC,1.484e-05,1.488e-05,1.48e-05,1.487e-05,0.47726752,32096.0
1660698000000,2022-08-17 01:00:00,ALGO/BTC,1.481e-05,1.485e-05,1.48e-05,1.484e-05,0.48087536000000003,32404.0
1660694400000,2022-08-17 00:00:00,ALGO/BTC,1.477e-05,1.483e-05,1.476e-05,1.481e-05,0.43385895,29295.0
1660690800000,2022-08-16 23:00:00,ALGO/BTC,1.478e-05,1.479e-05,1.473e-05,1.479e-05,0.50535951,34169.0
1660687200000,2022-08-16 22:00:00,ALGO/BTC,1.474e-05,1.479e-05,1.472e-05,1.478e-05,0.41017456,27752.0
1660683600000,2022-08-16 21:00:00,ALGO/BTC,1.483e-05,1.484e-05,1.473e-05,1.474e-05,0.49395214,33511.0
1660680000000,2022-08-16 20:00:00,ALGO/BTC,1.479e-05,1.483e-05,1.478e-05,1.483e-05,0.50000828,33716.0
1660676400000,2022-08-16 19:00:00,ALGO/BTC,1.478e-05,1.482e-05,1.475e-05,1.476e-05,0.47805393823421394,32388.47820015
1660672800000,2022-08-16 18:00:00,ALGO/BTC,1.484e-05,1.484e-05,1.475e-05,1.479e-05,0.49814199000000003,33681.0
1660669200000,2022-08-16 17:00:00,ALGO/BTC,1.488e-05,1.488e-05,1.48e-05,1.483e-05,0.45204806000000003,30482.0
1660665600000,2022-08-16 16:00:00,ALGO/BTC,1.484e-05,1.489e-05,1.48e-05,1.487e-05,0.5283750829457804,35532.95783092
1660662000000,2022-08-16 15:00:00,ALGO/BTC,1.481e-05,1.488e-05,1.48e-05,1.484e-05,0.4514421667517132,30420.63118273
1660658400000,2022-08-16 14:00:00,ALGO/BTC,1.475e-05,1.483e-05,1.472e-05,1.483e-05,0.48270167,32549.0
1660654800000,2022-08-16 13:00:00,ALGO/BTC,1.477e-05,1.482e-05,1.471e-05,1.476e-05,0.46352304,31404.0
1660651200000,2022-08-16 12:00:00,ALGO/BTC,1.485e-05,1.485e-05,1.477e-05,1.479e-05,0.47718456000000004,32264.0
1660647600000,2022-08-16 11:00:00,ALGO/BTC,1.479e-05,1.489e-05,1.478e-05,1.484e-05,0.41681108,28087.0
1660644000000,2022-08-16 10:00:00,ALGO/BTC,1.482e-05,1.482e-05,1.477e-05,1.478e-05,0.42876780000000003,29010.0
1660640400000,2022-08-16 09:00:00,ALGO/BTC,1.475e-05,1.483e-05,1.47e-05,1.481e-05,0.47292871132511377,31933.06626098
1660636800000,2022-08-16 08:00:00,ALGO/BTC,1.469e-05,1.476e-05,1.469e-05,1.474e-05,0.44905409000672214,30464.99932203
1660633200000,2022-08-16 07:00:00,ALGO/BTC,1.468e-05,1.473e-05,1.468e-05,1.472e-05,0.48165312,32721.0
1660629600000,2022-08-16 06:00:00,ALGO/BTC,1.459e-05,1.471e-05,1.458e-05,1.469e-05,0.45704996999999997,31113.0
1660626000000,2022-08-16 05:00:00,ALGO/BTC,1.475e-05,1.476e-05,1.457e-05,1.46e-05,0.43484987918730006,29784.2383005
1660622400000,2022-08-16 04:00:00,ALGO/BTC,1.481e-05,1.483e-05,1.473e-05,1.477e-05,0.5015892,33960.0
1660618800000,2022-08-16 03:00:00,ALGO/BTC,1.475e-05,1.482e-05,1.468e-05,1.48e-05,0.5134268000000001,34691.0
1660615200000,2022-08-16 02:00:00,ALGO/BTC,1.478e-05,1.48e-05,1.475e-05,1.476e-05,0.4281876,29010.0
1660611600000,2022-08-16 01:00:00,ALGO/BTC,1.484e-05,1.488e-05,1.478e-05,1.48e-05,0.5026524,33963.0
1660608000000,2022-08-16 00:00:00,ALGO/BTC,1.485e-05,1.489e-05,1.476e-05,1.485e-05,0.45213795,30447.0
1660604400000,2022-08-15 23:00:00,ALGO/BTC,1.475e-05,1.487e-05,1.473e-05,1.484e-05,0.47130596732654684,31759.16221877
1660600800000,2022-08-15 22:00:00,ALGO/BTC,1.484e-05,1.491e-05,1.475e-05,1.475e-05,0.48389437324822,32806.39818632
1660597200000,2022-08-15 21:00:00,ALGO/BTC,1.488e-05,1.491e-05,1.484e-05,1.485e-05,0.41798295,28147.0
1660593600000,2022-08-15 20:00:00,ALGO/BTC,1.486e-05,1.491e-05,1.484e-05,1.487e-05,0.5528248783724432,37177.19424159
1660590000000,2022-08-15 19:00:00,ALGO/BTC,1.483e-05,1.489e-05,1.481e-05,1.484e-05,0.42644224000000003,28736.0
1660586400000,2022-08-15 18:00:00,ALGO/BTC,1.481e-05,1.486e-05,1.478e-05,1.483e-05,0.43136021,29087.0
1660582800000,2022-08-15 17:00:00,ALGO/BTC,1.482e-05,1.487e-05,1.481e-05,1.481e-05,0.47023231000000004,31751.0
1660579200000,2022-08-15 16:00:00,ALGO/BTC,1.482e-05,1.486e-05,1.476e-05,1.485e-05,0.5107806,34396.0
1660575600000,2022-08-15 15:00:00,ALGO/BTC,1.475e-05,1.481e-05,1.471e-05,1.481e-05,0.49161795,33195.0
1660572000000,2022-08-15 14:00:00,ALGO/BTC,1.476e-05,1.486e-05,1.475e-05,1.475e-05,0.472236,32016.0
1660568400000,2022-08-15 13:00:00,ALGO/BTC,1.463e-05,1.477e-05,1.463e-05,1.477e-05,0.5192748543745791,35157.40381683
1660564800000,2022-08-15 12:00:00,ALGO/BTC,1.475e-05,1.478e-05,1.463e-05,1.464e-05,0.473161872,32319.8
1660561200000,2022-08-15 11:00:00,ALGO/BTC,1.474e-05,1.479e-05,1.474e-05,1.474e-05,0.48233702,32723.0
1660557600000,2022-08-15 10:00:00,ALGO/BTC,1.476e-05,1.479e-05,1.474e-05,1.475e-05,0.39956274999999997,27089.0
1660554000000,2022-08-15 09:00:00,ALGO/BTC,1.482e-05,1.482e-05,1.476e-05,1.48e-05,0.4721348,31901.0
1660550400000,2022-08-15 08:00:00,ALGO/BTC,1.479e-05,1.483e-05,1.476e-05,1.481e-05,0.51013045,34445.0
1660546800000,2022-08-15 07:00:00,ALGO/BTC,1.479e-05,1.486e-05,1.477e-05,1.482e-05,0.427375854247095,28837.77693975
1660543200000,2022-08-15 06:00:00,ALGO/BTC,1.494e-05,1.495e-05,1.476e-05,1.482e-05,0.4439728987396482,29957.68547501
1660539600000,2022-08-15 05:00:00,ALGO/BTC,1.495e-05,1.502e-05,1.489e-05,1.493e-05,0.5358526299999999,35891.0
1660536000000,2022-08-15 04:00:00,ALGO/BTC,1.492e-05,1.5e-05,1.491e-05,1.496e-05,0.48688816,32546.0
1660532400000,2022-08-15 03:00:00,ALGO/BTC,1.497e-05,1.497e-05,1.485e-05,1.492e-05,0.44172152,29606.0
1660528800000,2022-08-15 02:00:00,ALGO/BTC,1.499e-05,1.505e-05,1.492e-05,1.498e-05,0.49848946,33277.0
1660525200000,2022-08-15 01:00:00,ALGO/BTC,1.512e-05,1.512e-05,1.5e-05,1.5e-05,0.473565,31571.0
1660521600000,2022-08-15 00:00:00,ALGO/BTC,1.497e-05,1.512e-05,1.491e-05,1.51e-05,0.5282131,34981.0
1660518000000,2022-08-14 23:00:00,ALGO/BTC,1.5e-05,1.502e-05,1.496e-05,1.499e-05,0.50613735,33765.0
1660514400000,2022-08-14 22:00:00,ALGO/BTC,1.499e-05,1.503e-05,1.493e-05,1.5e-05,0.42714,28476.0
1660510800000,2022-08-14 21:00:00,ALGO/BTC,1.494e-05,1.502e-05,1.493e-05,1.498e-05,0.5264996145564946,35146.83675277
1660507200000,2022-08-14 20:00:00,ALGO/BTC,1.496e-05,1.498e-05,1.493e-05,1.493e-05,0.46599515999999996,31212.0
1660503600000,2022-08-14 19:00:00,ALGO/BTC,1.495e-05,1.501e-05,1.493e-05,1.498e-05,0.437373366220434,29197.1539533
1660500000000,2022-08-14 18:00:00,ALGO/BTC,1.488e-05,1.496e-05,1.488e-05,1.493e-05,0.41435228999999996,27753.0
1660496400000,2022-08-14 17:00:00,ALGO/BTC,1.498e-05,1.498e-05,1.486e-05,1.489e-05,0.47046714505840825,31596.18166947
1660492800000,2022-08-14 16:00:00,ALGO/BTC,1.525e-05,1.526e-05,1.498e-05,1.498e-05,0.46303779199985023,30910.39999999
1660489200000,2022-08-14 15:00:00,ALGO/BTC,1.513e-05,1.526e-05,1.512e-05,1.525e-05,0.44212799999999997,28992.0
1660485600000,2022-08-14 14:00:00,ALGO/BTC,1.516e-05,1.518e-05,1.509e-05,1.514e-05,0.5171824,34160.0
1660482000000,2022-08-14 13:00:00,ALGO/BTC,1.525e-05,1.526e-05,1.507e-05,1.516e-05,0.46414391719228804,30616.3533768
1660478400000,2022-08-14 12:00:00,ALGO/BTC,1.538e-05,1.538e-05,1.522e-05,1.527e-05,0.5139423900000001,33657.0
1660474800000,2022-08-14 11:00:00,ALGO/BTC,1.541e-05,1.549e-05,1.533e-05,1.538e-05,0.5159067199999999,33544.0
1660471200000,2022-08-14 10:00:00,ALGO/BTC,1.54e-05,1.543e-05,1.534e-05,1.54e-05,0.5102328,33132.0
1660467600000,2022-08-14 09:00:00,ALGO/BTC,1.534e-05,1.552e-05,1.534e-05,1.542e-05,0.4951362,32110.0
1660464000000,2022-08-14 08:00:00,ALGO/BTC,1.521e-05,1.536e-05,1.517e-05,1.534e-05,0.48606932997999996,31686.397
1660460400000,2022-08-14 07:00:00,ALGO/BTC,1.531e-05,1.533e-05,1.519e-05,1.522e-05,0.47845592,31436.0
1660456800000,2022-08-14 06:00:00,ALGO/BTC,1.544e-05,1.547e-05,1.531e-05,1.532e-05,0.53751752,35086.0
1660453200000,2022-08-14 05:00:00,ALGO/BTC,1.531e-05,1.552e-05,1.53e-05,1.544e-05,0.49931416000000006,32339.0
1660449600000,2022-08-14 04:00:00,ALGO/BTC,1.54e-05,1.54e-05,1.525e-05,1.531e-05,0.55768206,36426.0
1660446000000,2022-08-14 03:00:00,ALGO/BTC,1.517e-05,1.546e-05,1.517e-05,1.541e-05,0.56422174,36614.0
1660442400000,2022-08-14 02:00:00,ALGO/BTC,1.511e-05,1.519e-05,1.51e-05,1.515e-05,0.43557765000000004,28751.0
1660438800000,2022-08-14 01:00:00,ALGO/BTC,1.507e-05,1.512e-05,1.5e-05,1.512e-05,0.40133016,26543.0
1660435200000,2022-08-14 00:00:00,ALGO/BTC,1.506e-05,1.523e-05,1.501e-05,1.508e-05,0.53751152,35644.0
1660431600000,2022-08-13 23:00:00,ALGO/BTC,1.51e-05,1.514e-05,1.504e-05,1.507e-05,0.47247464,31352.0
1660428000000,2022-08-13 22:00:00,ALGO/BTC,1.513e-05,1.515e-05,1.509e-05,1.51e-05,0.4438645,29395.0
1660424400000,2022-08-13 21:00:00,ALGO/BTC,1.509e-05,1.514e-05,1.508e-05,1.513e-05,0.4952049,32730.0
1660420800000,2022-08-13 20:00:00,ALGO/BTC,1.502e-05,1.513e-05,1.502e-05,1.508e-05,0.4466105073976936,29616.08139242
1660417200000,2022-08-13 19:00:00,ALGO/BTC,1.502e-05,1.505e-05,1.501e-05,1.503e-05,0.51904602,34534.0
1660413600000,2022-08-13 18:00:00,ALGO/BTC,1.511e-05,1.511e-05,1.503e-05,1.503e-05,0.48661128,32376.0
1660410000000,2022-08-13 17:00:00,ALGO/BTC,1.507e-05,1.511e-05,1.506e-05,1.511e-05,0.51417819,34029.0
1660406400000,2022-08-13 16:00:00,ALGO/BTC,1.505e-05,1.511e-05,1.504e-05,1.509e-05,0.48924797999999997,32422.0
1660402800000,2022-08-13 15:00:00,ALGO/BTC,1.515e-05,1.516e-05,1.503e-05,1.506e-05,0.43680024,29004.0
1660399200000,2022-08-13 14:00:00,ALGO/BTC,1.51e-05,1.517e-05,1.509e-05,1.515e-05,0.44654625000000003,29475.0
1660395600000,2022-08-13 13:00:00,ALGO/BTC,1.511e-05,1.527e-05,1.508e-05,1.508e-05,0.46882212,31089.0
1660392000000,2022-08-13 12:00:00,ALGO/BTC,1.501e-05,1.511e-05,1.501e-05,1.51e-05,0.47267529999999996,31303.0
1660388400000,2022-08-13 11:00:00,ALGO/BTC,1.504e-05,1.509e-05,1.501e-05,1.503e-05,0.48429666,32222.0
1660384800000,2022-08-13 10:00:00,ALGO/BTC,1.503e-05,1.508e-05,1.501e-05,1.505e-05,0.4608912,30624.0
1660381200000,2022-08-13 09:00:00,ALGO/BTC,1.503e-05,1.508e-05,1.502e-05,1.502e-05,0.50600878,33689.0
1660377600000,2022-08-13 08:00:00,ALGO/BTC,1.497e-05,1.511e-05,1.493e-05,1.501e-05,0.4528792496456443,30171.83541943
1660374000000,2022-08-13 07:00:00,ALGO/BTC,1.504e-05,1.505e-05,1.494e-05,1.497e-05,0.51710871,34543.0
1660370400000,2022-08-13 06:00:00,ALGO/BTC,1.511e-05,1.511e-05,1.499e-05,1.505e-05,0.47827395,31779.0
1660366800000,2022-08-13 05:00:00,ALGO/BTC,1.492e-05,1.51e-05,1.489e-05,1.51e-05,0.4607463,30513.0
1660363200000,2022-08-13 04:00:00,ALGO/BTC,1.493e-05,1.501e-05,1.487e-05,1.492e-05,0.38868092,26051.0
1660359600000,2022-08-13 03:00:00,ALGO/BTC,1.504e-05,1.505e-05,1.492e-05,1.493e-05,0.47804367,32019.0
1660356000000,2022-08-13 02:00:00,ALGO/BTC,1.504e-05,1.508e-05,1.503e-05,1.505e-05,0.513506,34120.0
1660352400000,2022-08-13 01:00:00,ALGO/BTC,1.501e-05,1.514e-05,1.501e-05,1.503e-05,0.4366215,29050.0
1660348800000,2022-08-13 00:00:00,ALGO/BTC,1.499e-05,1.502e-05,1.494e-05,1.502e-05,0.46347214000000003,30857.0
1660345200000,2022-08-12 23:00:00,ALGO/BTC,1.499e-05,1.5e-05,1.494e-05,1.497e-05,0.44676468,29844.0
1660341600000,2022-08-12 22:00:00,ALGO/BTC,1.502e-05,1.503e-05,1.498e-05,1.5e-05,0.424995,28333.0
1660338000000,2022-08-12 21:00:00,ALGO/BTC,1.5e-05,1.502e-05,1.498e-05,1.501e-05,0.51452779,34279.0
1660334400000,2022-08-12 20:00:00,ALGO/BTC,1.502e-05,1.505e-05,1.494e-05,1.499e-05,0.47975495,32005.0
1660330800000,2022-08-12 19:00:00,ALGO/BTC,1.496e-05,1.502e-05,1.496e-05,1.502e-05,0.47587866,31683.0
1660327200000,2022-08-12 18:00:00,ALGO/BTC,1.499e-05,1.501e-05,1.492e-05,1.499e-05,0.49069765000000004,32735.0
1660323600000,2022-08-12 17:00:00,ALGO/BTC,1.5e-05,1.502e-05,1.494e-05,1.498e-05,0.48930672000000003,32664.0
1660320000000,2022-08-12 16:00:00,ALGO/BTC,1.499e-05,1.501e-05,1.494e-05,1.5e-05,0.49899,33266.0
1660316400000,2022-08-12 15:00:00,ALGO/BTC,1.505e-05,1.508e-05,1.497e-05,1.5e-05,0.49861500000000003,33241.0
1660312800000,2022-08-12 14:00:00,ALGO/BTC,1.506e-05,1.506e-05,1.501e-05,1.505e-05,0.50467165,33533.0
1660309200000,2022-08-12 13:00:00,ALGO/BTC,1.51e-05,1.513e-05,1.506e-05,1.507e-05,0.43722591,29013.0
1660305600000,2022-08-12 12:00:00,ALGO/BTC,1.495e-05,1.51e-05,1.494e-05,1.51e-05,0.5045362999999999,33413.0
1660302000000,2022-08-12 11:00:00,ALGO/BTC,1.502e-05,1.502e-05,1.489e-05,1.495e-05,0.48449659910862597,32407.79927148
1660298400000,2022-08-12 10:00:00,ALGO/BTC,1.509e-05,1.512e-05,1.501e-05,1.503e-05,0.46827468,31156.0
1660294800000,2022-08-12 09:00:00,ALGO/BTC,1.506e-05,1.516e-05,1.506e-05,1.507e-05,0.48260168,32024.0
1660291200000,2022-08-12 08:00:00,ALGO/BTC,1.504e-05,1.52e-05,1.503e-05,1.506e-05,0.4132691567739882,27441.51107397
1660287600000,2022-08-12 07:00:00,ALGO/BTC,1.498e-05,1.505e-05,1.497e-05,1.501e-05,0.4785188,31880.0
1660284000000,2022-08-12 06:00:00,ALGO/BTC,1.498e-05,1.501e-05,1.494e-05,1.498e-05,0.50683332,33834.0
1660280400000,2022-08-12 05:00:00,ALGO/BTC,1.508e-05,1.509e-05,1.497e-05,1.499e-05,0.44618092998689995,29765.23882501
1660276800000,2022-08-12 04:00:00,ALGO/BTC,1.509e-05,1.513e-05,1.508e-05,1.509e-05,0.42516075,28175.0
1660273200000,2022-08-12 03:00:00,ALGO/BTC,1.504e-05,1.51e-05,1.503e-05,1.508e-05,0.49720268,32971.0
1660269600000,2022-08-12 02:00:00,ALGO/BTC,1.5e-05,1.505e-05,1.497e-05,1.504e-05,0.4760912,31655.0
1660266000000,2022-08-12 01:00:00,ALGO/BTC,1.5e-05,1.503e-05,1.496e-05,1.499e-05,0.49492483000000004,33017.0
1660262400000,2022-08-12 00:00:00,ALGO/BTC,1.51e-05,1.51e-05,1.491e-05,1.5e-05,0.5139,34260.0
1660258800000,2022-08-11 23:00:00,ALGO/BTC,1.503e-05,1.511e-05,1.502e-05,1.508e-05,0.47711612,31639.0
1660255200000,2022-08-11 22:00:00,ALGO/BTC,1.494e-05,1.504e-05,1.493e-05,1.503e-05,0.46284885,30795.0
1660251600000,2022-08-11 21:00:00,ALGO/BTC,1.499e-05,1.502e-05,1.49e-05,1.496e-05,0.48841408000000003,32648.0
1660248000000,2022-08-11 20:00:00,ALGO/BTC,1.504e-05,1.505e-05,1.496e-05,1.499e-05,0.4813342457351491,32110.35662009
1660244400000,2022-08-11 19:00:00,ALGO/BTC,1.503e-05,1.506e-05,1.502e-05,1.504e-05,0.44587584,29646.0
1660240800000,2022-08-11 18:00:00,ALGO/BTC,1.503e-05,1.508e-05,1.5e-05,1.504e-05,0.55047904,36601.0
1660237200000,2022-08-11 17:00:00,ALGO/BTC,1.5e-05,1.506e-05,1.499e-05,1.505e-05,0.4565869,30338.0
1660233600000,2022-08-11 16:00:00,ALGO/BTC,1.496e-05,1.508e-05,1.495e-05,1.499e-05,0.39627564000000004,26436.0
1660226400000,2022-08-11 14:00:00,ALGO/BTC,1.483e-05,1.486e-05,1.482e-05,1.486e-05,0.0479235,3225.0
1660222800000,2022-08-11 13:00:00,ALGO/BTC,1.484e-05,1.49e-05,1.479e-05,1.482e-05,0.4174794,28170.0
1660219200000,2022-08-11 12:00:00,ALGO/BTC,1.489e-05,1.498e-05,1.484e-05,1.484e-05,0.463607496605736,31240.3973454
1660215600000,2022-08-11 11:00:00,ALGO/BTC,1.491e-05,1.492e-05,1.484e-05,1.488e-05,0.450492,30275.0
1660212000000,2022-08-11 10:00:00,ALGO/BTC,1.495e-05,1.498e-05,1.489e-05,1.49e-05,0.40025869999999997,26863.0
1660208400000,2022-08-11 09:00:00,ALGO/BTC,1.498e-05,1.504e-05,1.493e-05,1.494e-05,0.49992228,33462.0
1660204800000,2022-08-11 08:00:00,ALGO/BTC,1.489e-05,1.498e-05,1.488e-05,1.497e-05,0.48543219000000004,32427.0
1660201200000,2022-08-11 07:00:00,ALGO/BTC,1.498e-05,1.498e-05,1.486e-05,1.49e-05,0.4540328,30472.0
1660197600000,2022-08-11 06:00:00,ALGO/BTC,1.503e-05,1.504e-05,1.494e-05,1.498e-05,0.48726944,32528.0
1660194000000,2022-08-11 05:00:00,ALGO/BTC,1.507e-05,1.509e-05,1.494e-05,1.503e-05,0.4209790375198998,28009.25066666
1660190400000,2022-08-11 04:00:00,ALGO/BTC,1.505e-05,1.512e-05,1.505e-05,1.506e-05,0.5011968,33280.0
1660186800000,2022-08-11 03:00:00,ALGO/BTC,1.505e-05,1.508e-05,1.504e-05,1.504e-05,0.43052,28625.0
1660183200000,2022-08-11 02:00:00,ALGO/BTC,1.508e-05,1.509e-05,1.499e-05,1.505e-05,0.48122375,31975.0
1660179600000,2022-08-11 01:00:00,ALGO/BTC,1.525e-05,1.526e-05,1.507e-05,1.508e-05,0.543023174374252,36009.4943219
1660176000000,2022-08-11 00:00:00,ALGO/BTC,1.52e-05,1.527e-05,1.512e-05,1.525e-05,0.488,32000.0
1660172400000,2022-08-10 23:00:00,ALGO/BTC,1.516e-05,1.523e-05,1.516e-05,1.521e-05,0.52416702,34462.0
1660168800000,2022-08-10 22:00:00,ALGO/BTC,1.514e-05,1.521e-05,1.513e-05,1.517e-05,0.43937346008622563,28963.31312368
1660165200000,2022-08-10 21:00:00,ALGO/BTC,1.525e-05,1.528e-05,1.507e-05,1.514e-05,0.5343757710097399,35295.62556207
1660161600000,2022-08-10 20:00:00,ALGO/BTC,1.515e-05,1.53e-05,1.515e-05,1.526e-05,0.56687848,37148.0
1660158000000,2022-08-10 19:00:00,ALGO/BTC,1.516e-05,1.522e-05,1.513e-05,1.513e-05,0.50060631,33087.0
1660154400000,2022-08-10 18:00:00,ALGO/BTC,1.51e-05,1.52e-05,1.51e-05,1.517e-05,0.47753643,31479.0
1660150800000,2022-08-10 17:00:00,ALGO/BTC,1.513e-05,1.516e-05,1.507e-05,1.509e-05,0.51152082,33898.0
1660147200000,2022-08-10 16:00:00,ALGO/BTC,1.517e-05,1.519e-05,1.511e-05,1.512e-05,0.51931152,34346.0
1660143600000,2022-08-10 15:00:00,ALGO/BTC,1.511e-05,1.52e-05,1.51e-05,1.516e-05,0.4441122,29295.0
