https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BRISE,Volume USDT
1660888800,2022-08-19 06:00:00,BRISE/USDT,0.0000006773,0.0000006829,0.000000647,0.000000647,80076471282.6498,52878.29110678663236
1660885200,2022-08-19 05:00:00,BRISE/USDT,0.0000006862,0.000000687,0.000000677,0.0000006773,42965213602.2519,29280.66556880063721
1660881600,2022-08-19 04:00:00,BRISE/USDT,0.0000006621,0.000000686,0.0000006509,0.0000006847,86560985837.3328,57832.44320810022944
1660878000,2022-08-19 03:00:00,BRISE/USDT,0.00000068,0.0000006805,0.000000655,0.0000006606,77155057428.8508,51263.13457301255906
1660874400,2022-08-19 02:00:00,BRISE/USDT,0.0000006866,0.0000006913,0.000000668,0.0000006799,46011393470.7938,31427.19893351333744
1660870800,2022-08-19 01:00:00,BRISE/USDT,0.0000006909,0.0000007028,0.000000667,0.0000006831,111221623032.864,76532.23878873941281
1660867200,2022-08-19 00:00:00,BRISE/USDT,0.0000007197,0.000000733,0.0000006768,0.0000006909,136725733485.6161,95809.11273268766027
1660863600,2022-08-18 23:00:00,BRISE/USDT,0.0000007253,0.0000007298,0.0000007158,0.0000007189,45754351021.1566,33036.21868676652506
1660860000,2022-08-18 22:00:00,BRISE/USDT,0.0000007413,0.0000007485,0.0000007176,0.0000007205,53042885521.1487,38648.17001246969403
1660856400,2022-08-18 21:00:00,BRISE/USDT,0.0000007406,0.0000007603,0.0000007349,0.0000007407,51091587548.9198,38310.36360746335994
1660852800,2022-08-18 20:00:00,BRISE/USDT,0.0000007383,0.0000007417,0.000000727,0.0000007406,63765858500.4064,46683.84472203547205
1660849200,2022-08-18 19:00:00,BRISE/USDT,0.0000007454,0.0000007497,0.0000007356,0.0000007356,47892474524.9805,35573.71336251840119
1660845600,2022-08-18 18:00:00,BRISE/USDT,0.0000007434,0.0000007714,0.000000735,0.0000007454,104192168953.1922,78421.40350529093872
1660842000,2022-08-18 17:00:00,BRISE/USDT,0.0000007646,0.0000007805,0.0000007422,0.000000743,64791038943.0018,49022.66656851014401
1660838400,2022-08-18 16:00:00,BRISE/USDT,0.0000007382,0.0000007697,0.0000007382,0.0000007688,98885512221.1657,74379.72126182712859
1660834800,2022-08-18 15:00:00,BRISE/USDT,0.0000007501,0.0000007516,0.0000007349,0.0000007388,43404930702.1064,32129.17477151001093
1660831200,2022-08-18 14:00:00,BRISE/USDT,0.000000766,0.0000007669,0.00000073,0.0000007532,114698244511.6179,85611.19375428522647
1660827600,2022-08-18 13:00:00,BRISE/USDT,0.0000007528,0.0000007698,0.0000007509,0.000000765,32065024485.0634,24379.0341105442036
1660824000,2022-08-18 12:00:00,BRISE/USDT,0.0000007816,0.0000007827,0.0000007462,0.0000007529,84740315940.3371,64613.49525114815844
1660820400,2022-08-18 11:00:00,BRISE/USDT,0.0000007786,0.0000008,0.0000007657,0.0000007816,80261840963.5113,62358.05845220111059
1660816800,2022-08-18 10:00:00,BRISE/USDT,0.0000007799,0.000000793,0.0000007701,0.0000007793,79537345338.1277,62091.17395137815631
1660813200,2022-08-18 09:00:00,BRISE/USDT,0.0000007884,0.000000808,0.0000007711,0.000000775,124541869763.0677,98600.09269632179014
1660809600,2022-08-18 08:00:00,BRISE/USDT,0.000000791,0.000000808,0.0000007554,0.0000007892,104623702780.6924,82027.37575490736946
1660806000,2022-08-18 07:00:00,BRISE/USDT,0.0000008166,0.000000825,0.0000007818,0.0000007906,173633062671.0221,139104.65965044455802
1660802400,2022-08-18 06:00:00,BRISE/USDT,0.0000007367,0.0000008191,0.0000007251,0.0000008166,200676537817.4589,155526.32542945602355
1660798800,2022-08-18 05:00:00,BRISE/USDT,0.0000007385,0.0000007405,0.0000007284,0.0000007322,26439567543.718,19474.63606081500683
1660795200,2022-08-18 04:00:00,BRISE/USDT,0.0000007357,0.000000745,0.00000073,0.0000007385,38692219586.0244,28588.26892498094183
1660791600,2022-08-18 03:00:00,BRISE/USDT,0.0000007335,0.00000075,0.0000007296,0.0000007357,46041196385.0437,34091.16837760403537
1660788000,2022-08-18 02:00:00,BRISE/USDT,0.0000007055,0.000000744,0.0000007055,0.0000007338,75461421317.0534,55097.53111854298877
1660784400,2022-08-18 01:00:00,BRISE/USDT,0.0000007378,0.0000007532,0.0000007033,0.0000007056,84726913248.9374,61665.81874669206807
1660780800,2022-08-18 00:00:00,BRISE/USDT,0.0000007384,0.0000007539,0.0000007232,0.0000007381,82713505310.1995,60986.01940964573107
1660777200,2022-08-17 23:00:00,BRISE/USDT,0.0000007677,0.0000007832,0.0000007342,0.000000736,71603328237.3464,54421.93066224861583
1660773600,2022-08-17 22:00:00,BRISE/USDT,0.0000007373,0.0000007737,0.0000007346,0.0000007678,50592138880.3564,38143.0873649097599
1660770000,2022-08-17 21:00:00,BRISE/USDT,0.000000733,0.0000007586,0.0000007134,0.0000007414,60432206565.6432,44580.15009471905845
1660766400,2022-08-17 20:00:00,BRISE/USDT,0.0000007595,0.0000007596,0.0000007029,0.0000007329,91969016302.0881,66664.84689363183026
1660762800,2022-08-17 19:00:00,BRISE/USDT,0.000000764,0.0000007674,0.0000007205,0.0000007598,109316206920.9126,81279.39242042966855
1660759200,2022-08-17 18:00:00,BRISE/USDT,0.0000007578,0.0000007752,0.0000007545,0.000000764,45523039269.0903,34929.30072270558003
1660755600,2022-08-17 17:00:00,BRISE/USDT,0.0000007817,0.0000007878,0.00000075,0.0000007578,71728169345.9793,55135.40817695604481
1660752000,2022-08-17 16:00:00,BRISE/USDT,0.0000007577,0.0000007895,0.000000757,0.0000007817,94123403237.3644,73132.77716411514642
1660748400,2022-08-17 15:00:00,BRISE/USDT,0.0000008023,0.0000008087,0.00000075,0.0000007578,208039422835.6281,159316.87687397702496
1660744800,2022-08-17 14:00:00,BRISE/USDT,0.00000079,0.0000008206,0.00000078,0.0000008077,115742448942.3566,93102.03153235113476
1660741200,2022-08-17 13:00:00,BRISE/USDT,0.0000008575,0.0000008789,0.000000755,0.00000079,318242327760.1099,261338.3770139197851
1660737600,2022-08-17 12:00:00,BRISE/USDT,0.000000887,0.0000009244,0.000000847,0.0000008574,276142925498.67876895,245465.019983598333996
1660734000,2022-08-17 11:00:00,BRISE/USDT,0.0000008301,0.00000095,0.0000008253,0.00000089,447094372652.2317,397504.8676155832931
1660730400,2022-08-17 10:00:00,BRISE/USDT,0.0000008027,0.0000008326,0.0000007924,0.0000008255,134486838286.3226,109688.17571740059983
1660726800,2022-08-17 09:00:00,BRISE/USDT,0.00000079,0.00000081,0.0000007844,0.0000008007,76967143424.9201,61271.89927372556694
1660723200,2022-08-17 08:00:00,BRISE/USDT,0.0000007929,0.0000008107,0.0000007752,0.0000007896,57443774781.9946,45428.87762550982973
1660719600,2022-08-17 07:00:00,BRISE/USDT,0.0000007926,0.0000008,0.0000007823,0.0000007929,62519064008.4569,49376.87483454501249
1660716000,2022-08-17 06:00:00,BRISE/USDT,0.0000008132,0.0000008156,0.000000763,0.0000007926,153402539961.3749,120018.91020215734543
1660712400,2022-08-17 05:00:00,BRISE/USDT,0.0000008258,0.0000008355,0.0000008051,0.0000008132,65276755297.9675,53486.0378661272707
1660708800,2022-08-17 04:00:00,BRISE/USDT,0.0000008527,0.000000856,0.0000008215,0.0000008257,88159094528.4441,74333.91075074617954
1660705200,2022-08-17 03:00:00,BRISE/USDT,0.00000082,0.0000008531,0.000000815,0.0000008528,59239368350.4063,49418.58411637135589
1660701600,2022-08-17 02:00:00,BRISE/USDT,0.0000008096,0.00000082,0.0000007928,0.00000082,60487932078.652,48976.07555228517945
1660698000,2022-08-17 01:00:00,BRISE/USDT,0.0000008023,0.0000008234,0.000000785,0.0000008047,66633761223.1427,53603.12292839493437
1660694400,2022-08-17 00:00:00,BRISE/USDT,0.00000079,0.000000825,0.00000077,0.0000008068,116076491079.7761,93161.06294426273419
1660690800,2022-08-16 23:00:00,BRISE/USDT,0.0000007659,0.000000815,0.000000765,0.0000007913,117432148841.3419,92748.9649201656548
1660687200,2022-08-16 22:00:00,BRISE/USDT,0.0000008498,0.000000856,0.00000075,0.0000007698,268823081955.2583,212245.54367206427739
1660683600,2022-08-16 21:00:00,BRISE/USDT,0.0000008748,0.0000008749,0.0000008318,0.0000008495,103289351379.1365,87730.71768022792098
1660680000,2022-08-16 20:00:00,BRISE/USDT,0.0000008648,0.00000088,0.00000085,0.0000008748,95321716486.4561,82539.29445868957485
1660676400,2022-08-16 19:00:00,BRISE/USDT,0.0000008761,0.00000089,0.0000008444,0.0000008699,136540449794.451,118756.5589503845987
1660672800,2022-08-16 18:00:00,BRISE/USDT,0.0000008735,0.0000008945,0.00000084,0.0000008761,208840207064.6695,181828.9074613435949
1660669200,2022-08-16 17:00:00,BRISE/USDT,0.000000825,0.000000898,0.0000008107,0.0000008776,213226573874.6812,181487.97852546776041
1660665600,2022-08-16 16:00:00,BRISE/USDT,0.0000007466,0.0000008609,0.0000007461,0.0000008251,356871777505.6272,289796.16837956504391
1660662000,2022-08-16 15:00:00,BRISE/USDT,0.000000723,0.00000076,0.0000007,0.0000007466,181065303126.4272,132950.51062090096668
1660658400,2022-08-16 14:00:00,BRISE/USDT,0.000000762,0.0000007896,0.0000006838,0.000000723,355466431191.8723,263368.55230485947032
1660654800,2022-08-16 13:00:00,BRISE/USDT,0.0000006476,0.000000855,0.0000006476,0.0000007634,799633489122.6384,610169.99954868160651
1660651200,2022-08-16 12:00:00,BRISE/USDT,0.0000006927,0.000000693,0.00000061,0.0000006476,528576205821.1736,339491.62827545677777
1660647600,2022-08-16 11:00:00,BRISE/USDT,0.0000006889,0.0000007256,0.000000633,0.0000006928,522540970054.0163,353072.75647491127132
1660644000,2022-08-16 10:00:00,BRISE/USDT,0.000000777,0.0000007999,0.0000006821,0.0000006889,569456984469.1124,428166.9245606492922
1660640400,2022-08-16 09:00:00,BRISE/USDT,0.0000009393,0.0000009393,0.000000728,0.000000774,919547413237.69421203,719683.897537560006925882
1660636800,2022-08-16 08:00:00,BRISE/USDT,0.0000009394,0.0000009394,0.0000009394,0.0000009394,0,0
1660633200,2022-08-16 07:00:00,BRISE/USDT,0.0000009394,0.0000009394,0.0000009394,0.0000009394,0,0
1660629600,2022-08-16 06:00:00,BRISE/USDT,0.0000008888,0.0000009418,0.0000008843,0.0000009394,84305871864.3493,77259.36350231367579
1660626000,2022-08-16 05:00:00,BRISE/USDT,0.0000009199,0.0000009199,0.0000008645,0.0000008842,173499257379.4171,155237.11073355313432
1660622400,2022-08-16 04:00:00,BRISE/USDT,0.0000008344,0.0000009385,0.00000083,0.0000009199,271004544456.4683,245252.61784545951472
1660618800,2022-08-16 03:00:00,BRISE/USDT,0.0000009376,0.000000974,0.000000829,0.0000008351,441152177708.4445,392856.35145403550476
1660615200,2022-08-16 02:00:00,BRISE/USDT,0.0000009596,0.000000999,0.000000934,0.0000009376,288349095044.6065,278634.69203436878363
1660611600,2022-08-16 01:00:00,BRISE/USDT,0.00000095,0.00000097,0.0000009,0.0000009527,280177843548.2588,261326.88200367096886
1660608000,2022-08-16 00:00:00,BRISE/USDT,0.000000897,0.00000099,0.0000008495,0.00000095,533071424806.3213,492371.98671186844974
1660604400,2022-08-15 23:00:00,BRISE/USDT,0.000000927,0.00000103,0.000000818,0.0000008969,1094255095776.18410524,1021942.415567687470974147
1660600800,2022-08-15 22:00:00,BRISE/USDT,0.0000007958,0.0000009554,0.0000007902,0.000000927,865246534043.37983136,773898.0913444343563434
1660597200,2022-08-15 21:00:00,BRISE/USDT,0.000000787,0.000000798,0.0000007516,0.0000007904,154542460925.8259,120984.25175316998178
1660593600,2022-08-15 20:00:00,BRISE/USDT,0.00000078,0.0000008,0.0000007425,0.000000787,192819455695.1999,147898.91844194874618
1660590000,2022-08-15 19:00:00,BRISE/USDT,0.0000007325,0.000000785,0.000000731,0.00000078,269751324482.5839,203865.67747206770181
1660586400,2022-08-15 18:00:00,BRISE/USDT,0.000000742,0.0000007444,0.0000007032,0.0000007325,226490195692.5711,164138.75341241271019
1660582800,2022-08-15 17:00:00,BRISE/USDT,0.0000007619,0.0000007698,0.00000072,0.0000007444,230515899011.816,170646.83923181149854
1660579200,2022-08-15 16:00:00,BRISE/USDT,0.000000801,0.0000008039,0.0000007015,0.0000007619,544071386916.3381,410449.58678816980918
1660575600,2022-08-15 15:00:00,BRISE/USDT,0.0000007432,0.0000008317,0.00000072,0.0000008039,580649617308.29109375,445428.9666464569660075
1660572000,2022-08-15 14:00:00,BRISE/USDT,0.00000066,0.00000077,0.000000656,0.0000007435,593013221230.77992537,418628.20294802496395086
1660568400,2022-08-15 13:00:00,BRISE/USDT,0.0000006268,0.00000066,0.0000006034,0.0000006588,341824005969.6587,215182.74061310178284
1660564800,2022-08-15 12:00:00,BRISE/USDT,0.000000616,0.00000065,0.0000006151,0.0000006306,528546460419.0354,335132.72281534915806
1660561200,2022-08-15 11:00:00,BRISE/USDT,0.0000005584,0.00000064,0.0000005501,0.0000006159,394659568580.4822,234511.07896310988649
1660557600,2022-08-15 10:00:00,BRISE/USDT,0.0000005389,0.00000056,0.0000005387,0.00000056,142952429315.7001,78283.28190031857573
1660554000,2022-08-15 09:00:00,BRISE/USDT,0.000000548,0.0000005539,0.00000053,0.0000005419,180928054029.8578,98273.77466694594263
1660550400,2022-08-15 08:00:00,BRISE/USDT,0.0000005399,0.0000005516,0.0000005297,0.0000005515,111512860736.7246,60343.21362900589581
1660546800,2022-08-15 07:00:00,BRISE/USDT,0.0000005357,0.0000005465,0.00000052,0.0000005399,159716425213.8061,84620.41667840785198
1660543200,2022-08-15 06:00:00,BRISE/USDT,0.0000005622,0.0000005735,0.0000005301,0.0000005357,174371207719.0444,95552.85700919863439
1660539600,2022-08-15 05:00:00,BRISE/USDT,0.0000005636,0.0000005709,0.0000005512,0.0000005592,136810091123.2125,76973.33283050340016
1660536000,2022-08-15 04:00:00,BRISE/USDT,0.0000005799,0.0000005799,0.0000005326,0.00000056,324626854858.6108,180975.74932205331766
1660532400,2022-08-15 03:00:00,BRISE/USDT,0.0000005348,0.0000005799,0.0000005319,0.0000005799,328569483267.31345586,184871.08592247710795536
1660528800,2022-08-15 02:00:00,BRISE/USDT,0.0000005211,0.00000054,0.0000004981,0.0000005348,299325686338.4559,156497.60358765602993
1660525200,2022-08-15 01:00:00,BRISE/USDT,0.0000004948,0.00000053,0.00000049,0.000000524,221742832327.8503,112561.40139725011761
1660521600,2022-08-15 00:00:00,BRISE/USDT,0.0000004874,0.0000005065,0.0000004792,0.0000004948,165063530360.665,81024.58828827128929
1660518000,2022-08-14 23:00:00,BRISE/USDT,0.000000497,0.000000497,0.0000004723,0.0000004903,136615711590.579,66065.2038385098542
1660514400,2022-08-14 22:00:00,BRISE/USDT,0.0000005041,0.000000524,0.000000487,0.0000004953,143457475088.1578,72617.36139350126692
1660510800,2022-08-14 21:00:00,BRISE/USDT,0.0000004724,0.00000054,0.0000004724,0.000000504,208630645602.6923,105317.3397350563193
1660507200,2022-08-14 20:00:00,BRISE/USDT,0.0000004672,0.00000053,0.0000004655,0.0000004748,284007598692.9921,141334.95171153349313
1660503600,2022-08-14 19:00:00,BRISE/USDT,0.0000004507,0.0000004715,0.0000004484,0.0000004672,50120798072.714,23049.43501871432433
1660500000,2022-08-14 18:00:00,BRISE/USDT,0.0000004659,0.0000004681,0.00000044,0.0000004512,91905001235.4282,41359.12026689660192
1660496400,2022-08-14 17:00:00,BRISE/USDT,0.0000004767,0.0000004796,0.0000004601,0.000000466,99367318896.2451,46427.56497140240892
1660492800,2022-08-14 16:00:00,BRISE/USDT,0.0000004689,0.0000004788,0.000000459,0.0000004747,107845030085.0132,50275.31054873025343
1660489200,2022-08-14 15:00:00,BRISE/USDT,0.0000004829,0.0000004854,0.0000004567,0.0000004713,131562807603.985,61623.18526882133358
1660485600,2022-08-14 14:00:00,BRISE/USDT,0.0000004878,0.0000004999,0.0000004667,0.0000004829,167622546118.6934,81025.22524108951298
1660482000,2022-08-14 13:00:00,BRISE/USDT,0.0000005399,0.000000564,0.0000004425,0.0000004858,669585781984.71047522,333083.360264447277949944
1660478400,2022-08-14 12:00:00,BRISE/USDT,0.0000005004,0.00000054,0.000000489,0.0000005399,201576536021.6044,104327.25382293485948
1660474800,2022-08-14 11:00:00,BRISE/USDT,0.000000488,0.00000051,0.0000004714,0.0000005039,190949395306.0633,93780.04592771680757
1660471200,2022-08-14 10:00:00,BRISE/USDT,0.0000004593,0.00000051,0.0000004429,0.0000004865,315376027294.4586,153144.22615734571791
1660467600,2022-08-14 09:00:00,BRISE/USDT,0.0000004429,0.0000004929,0.000000435,0.0000004592,248056819080.9269,115465.92712001467534
1660464000,2022-08-14 08:00:00,BRISE/USDT,0.0000004635,0.00000048,0.0000004048,0.0000004438,585984089474.6191,257492.37923841462469
1660460400,2022-08-14 07:00:00,BRISE/USDT,0.000000361,0.00000054,0.000000361,0.0000004612,804321923885.03359016,369844.630380435553203776
1660456800,2022-08-14 06:00:00,BRISE/USDT,0.0000003569,0.0000003613,0.0000003543,0.0000003595,18358777798.4774,6586.48943028345142
1660453200,2022-08-14 05:00:00,BRISE/USDT,0.0000003551,0.000000357,0.0000003535,0.0000003569,119567831594.735,42403.74102128567996
1660449600,2022-08-14 04:00:00,BRISE/USDT,0.0000003558,0.0000003571,0.0000003541,0.0000003551,195771414538.7323,69604.55832175792246
1660446000,2022-08-14 03:00:00,BRISE/USDT,0.0000003563,0.0000003569,0.000000354,0.0000003558,203801898433.3038,72453.96209567406096
1660442400,2022-08-14 02:00:00,BRISE/USDT,0.0000003601,0.0000003624,0.0000003534,0.0000003563,104403323954.6661,37161.21166636081806
1660438800,2022-08-14 01:00:00,BRISE/USDT,0.0000003609,0.0000003631,0.0000003597,0.0000003609,13459413978.2974,4872.35403194602075
1660435200,2022-08-14 00:00:00,BRISE/USDT,0.0000003601,0.0000003647,0.0000003583,0.0000003586,19394109732.0064,7004.58554818706314
1660431600,2022-08-13 23:00:00,BRISE/USDT,0.0000003589,0.0000003655,0.0000003576,0.0000003599,16455936200.2132,5948.91495806927979
1660428000,2022-08-13 22:00:00,BRISE/USDT,0.0000003567,0.0000003684,0.0000003538,0.000000359,69535599180.8978,25035.50782580362632
1660424400,2022-08-13 21:00:00,BRISE/USDT,0.0000003544,0.0000003578,0.0000003534,0.0000003567,19700924935.9486,6982.7974972409598
1660420800,2022-08-13 20:00:00,BRISE/USDT,0.0000003573,0.0000003573,0.0000003543,0.0000003543,51660222724.9819,18404.81021958457946
1660417200,2022-08-13 19:00:00,BRISE/USDT,0.0000003559,0.0000003576,0.0000003555,0.0000003572,209958662145.0685,74965.22357404740188
1660413600,2022-08-13 18:00:00,BRISE/USDT,0.0000003578,0.0000003594,0.000000355,0.000000356,203450967991.7938,72688.11555966095262
1660410000,2022-08-13 17:00:00,BRISE/USDT,0.0000003581,0.0000003607,0.000000355,0.0000003573,220638379739.1424,79083.19043874993573
1660406400,2022-08-13 16:00:00,BRISE/USDT,0.0000003573,0.0000003581,0.0000003554,0.0000003581,213420413331.0665,76250.95275693023138
1660402800,2022-08-13 15:00:00,BRISE/USDT,0.0000003644,0.0000003656,0.0000003559,0.0000003576,202482744753.7712,73417.05608128003994
1660399200,2022-08-13 14:00:00,BRISE/USDT,0.0000003693,0.00000037,0.0000003635,0.0000003645,190696887149.3071,69913.0818754580002
1660395600,2022-08-13 13:00:00,BRISE/USDT,0.0000003649,0.0000003698,0.0000003637,0.0000003693,169859249032.1682,62176.3902168216473
1660392000,2022-08-13 12:00:00,BRISE/USDT,0.0000003627,0.0000003655,0.0000003626,0.0000003647,110671954763.7927,40328.84341944031338
1660388400,2022-08-13 11:00:00,BRISE/USDT,0.0000003621,0.000000364,0.00000036,0.0000003636,163627713356.3561,59239.91934376566166
1660384800,2022-08-13 10:00:00,BRISE/USDT,0.0000003628,0.0000003657,0.0000003541,0.0000003623,195579985674.7013,70778.23669910678798
1660381200,2022-08-13 09:00:00,BRISE/USDT,0.0000003654,0.0000003661,0.0000003603,0.0000003633,151814207369.6449,55134.59020277364373
1660377600,2022-08-13 08:00:00,BRISE/USDT,0.0000003674,0.0000003684,0.0000003629,0.0000003658,174073043723.4894,63680.05157780975871
1660374000,2022-08-13 07:00:00,BRISE/USDT,0.0000003665,0.0000003685,0.0000003647,0.0000003674,199845637388.2684,73285.14413322319431
1660370400,2022-08-13 06:00:00,BRISE/USDT,0.000000368,0.0000003715,0.0000003647,0.0000003667,172380694438.0082,63659.00662380012667
1660366800,2022-08-13 05:00:00,BRISE/USDT,0.0000003735,0.0000003735,0.0000003663,0.0000003681,181622272191.0969,67440.35332146077755
1660363200,2022-08-13 04:00:00,BRISE/USDT,0.0000003726,0.000000377,0.0000003661,0.0000003719,227603364709.1955,84929.49947696767677
