https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KYL,Volume USDT
1659499200,2022-08-03 04:00:00,KYL/USDT,0.01727,0.01736,0.01727,0.01736,11792.2772,204.458933022
1659495600,2022-08-03 03:00:00,KYL/USDT,0.01736,0.01736,0.01686,0.01713,60016.531,1031.267790343
1659492000,2022-08-03 02:00:00,KYL/USDT,0.01729,0.01736,0.01674,0.01736,94968.2972,1637.879835376
1659488400,2022-08-03 01:00:00,KYL/USDT,0.01668,0.01728,0.01668,0.01728,24672.7942,421.280421818
1659484800,2022-08-03 00:00:00,KYL/USDT,0.01651,0.01669,0.01627,0.01668,26395.554,434.183940917
1659481200,2022-08-02 23:00:00,KYL/USDT,0.01673,0.01735,0.01631,0.01661,287921.4256,4810.85829984
1659477600,2022-08-02 22:00:00,KYL/USDT,0.01654,0.01654,0.01654,0.01654,2564.9844,42.424841976
1659474000,2022-08-02 21:00:00,KYL/USDT,0.0167,0.01687,0.01652,0.01653,54606.4878,903.619216437
1659470400,2022-08-02 20:00:00,KYL/USDT,0.01674,0.01692,0.01657,0.0167,86982.5443,1464.858332024
1659466800,2022-08-02 19:00:00,KYL/USDT,0.01711,0.01711,0.01657,0.0169,58565.7648,981.978661646
1659463200,2022-08-02 18:00:00,KYL/USDT,0.01736,0.0174,0.01712,0.01712,56030.0935,973.914792869
1659459600,2022-08-02 17:00:00,KYL/USDT,0.01674,0.01734,0.01651,0.01734,169737.8259,2874.158211163
1659456000,2022-08-02 16:00:00,KYL/USDT,0.01654,0.01742,0.01607,0.01687,357355.8561,5960.488576151
1659452400,2022-08-02 15:00:00,KYL/USDT,0.01715,0.01731,0.01624,0.0167,360587.8591,6014.052332285
1659448800,2022-08-02 14:00:00,KYL/USDT,0.01643,0.0176,0.01626,0.01716,211093.9241,3590.400176371
1659445200,2022-08-02 13:00:00,KYL/USDT,0.0169,0.0169,0.01601,0.01647,68801.8594,1116.857819833
1659441600,2022-08-02 12:00:00,KYL/USDT,0.01574,0.01788,0.01568,0.01692,518366.7925,8740.604432229
1659438000,2022-08-02 11:00:00,KYL/USDT,0.01549,0.01609,0.01519,0.01574,172500.6507,2712.45066866
1659434400,2022-08-02 10:00:00,KYL/USDT,0.01622,0.01622,0.0155,0.0155,1308789.7469,20498.117835016
1659430800,2022-08-02 09:00:00,KYL/USDT,0.016,0.01645,0.01583,0.01622,471320.0838,7644.751105491
1659427200,2022-08-02 08:00:00,KYL/USDT,0.01668,0.01668,0.01568,0.016,705227.2064,11375.030767787
1659423600,2022-08-02 07:00:00,KYL/USDT,0.01728,0.01754,0.0155,0.0168,1776430.0116,29302.758202854
1659420000,2022-08-02 06:00:00,KYL/USDT,0.01803,0.0185,0.0171,0.01726,498153.6156,8842.521495033
1659416400,2022-08-02 05:00:00,KYL/USDT,0.018,0.01888,0.0178,0.01803,212681.0356,3923.277135614
1659412800,2022-08-02 04:00:00,KYL/USDT,0.01744,0.01895,0.01726,0.01804,238954.3324,4383.796208325
1659409200,2022-08-02 03:00:00,KYL/USDT,0.0171,0.01743,0.017,0.01743,41255.4214,706.182414146
1659405600,2022-08-02 02:00:00,KYL/USDT,0.01724,0.0176,0.0171,0.0171,94473.2385,1624.800716987
1659402000,2022-08-02 01:00:00,KYL/USDT,0.01731,0.01764,0.01724,0.01724,47790.4346,829.933756967
1659398400,2022-08-02 00:00:00,KYL/USDT,0.01855,0.01977,0.01728,0.01728,343809.2344,6323.448457742
1659394800,2022-08-01 23:00:00,KYL/USDT,0.01814,0.01964,0.01813,0.01843,306253.5005,5810.406110314
1659391200,2022-08-01 22:00:00,KYL/USDT,0.01706,0.01845,0.01706,0.01813,500292.2401,9038.161462208
1659387600,2022-08-01 21:00:00,KYL/USDT,0.01704,0.01792,0.01693,0.017,485980.5979,8537.931867401
1659384000,2022-08-01 20:00:00,KYL/USDT,0.01774,0.01869,0.01692,0.01704,1024899.78,18096.950360619
1659380400,2022-08-01 19:00:00,KYL/USDT,0.01772,0.01829,0.0165,0.01773,1110932.0512,19348.533271363
1659376800,2022-08-01 18:00:00,KYL/USDT,0.0201,0.02064,0.01628,0.0176,2679117.7595,47515.177703425
1659373200,2022-08-01 17:00:00,KYL/USDT,0.02055,0.02091,0.01895,0.0201,633407.168,12531.361019228
1659369600,2022-08-01 16:00:00,KYL/USDT,0.02205,0.0245,0.0203,0.02055,565105.5394,12449.166205593
1659366000,2022-08-01 15:00:00,KYL/USDT,0.0216,0.02269,0.02055,0.022,842015.2569,18185.586598217
1659362400,2022-08-01 14:00:00,KYL/USDT,0.0224,0.02499,0.01936,0.0216,1957771.7882,43658.686756116
1659358800,2022-08-01 13:00:00,KYL/USDT,0.02115,0.024,0.02066,0.0222,1614873.8945,35636.435930074
1659355200,2022-08-01 12:00:00,KYL/USDT,0.01783,0.0288,0.01783,0.021,3503426.4295,83598.720644977
1659351600,2022-08-01 11:00:00,KYL/USDT,0.01851,0.01981,0.0174,0.0177,623574.5665,11343.453446162
1659348000,2022-08-01 10:00:00,KYL/USDT,0.018,0.01989,0.01695,0.01869,625481.671,11424.500755193
1659344400,2022-08-01 09:00:00,KYL/USDT,0.01813,0.01989,0.01733,0.018,359120.5437,6578.457595469
1659340800,2022-08-01 08:00:00,KYL/USDT,0.01728,0.01989,0.0161,0.01813,1056893.3538,19607.280957788
1659337200,2022-08-01 07:00:00,KYL/USDT,0.0154,0.01851,0.0154,0.01728,516623.4101,8861.771374434
1659333600,2022-08-01 06:00:00,KYL/USDT,0.01592,0.01601,0.01508,0.01524,258122.7963,3996.312912912
1659330000,2022-08-01 05:00:00,KYL/USDT,0.01574,0.01591,0.0155,0.01591,82545.8536,1285.158840191
1659326400,2022-08-01 04:00:00,KYL/USDT,0.0181,0.01821,0.0154,0.01557,706112.1363,11472.004660191
1659322800,2022-08-01 03:00:00,KYL/USDT,0.01738,0.02055,0.01723,0.01815,707113.657,13216.180722435
1659319200,2022-08-01 02:00:00,KYL/USDT,0.0153,0.026,0.0153,0.01726,3242919.87559935,64694.7194393623431
1659315600,2022-08-01 01:00:00,KYL/USDT,0.01552,0.01552,0.01518,0.01518,25844.6058,392.744295469
1659312000,2022-08-01 00:00:00,KYL/USDT,0.01601,0.01601,0.01541,0.01541,64625.4243,1011.894651415
1659308400,2022-07-31 23:00:00,KYL/USDT,0.01583,0.01601,0.01583,0.01585,1017.9804,16.220369827
1659304800,2022-07-31 22:00:00,KYL/USDT,0.01546,0.016,0.01541,0.01583,11838.9441,186.770472665
1659301200,2022-07-31 21:00:00,KYL/USDT,0.01544,0.01544,0.01534,0.01534,14161.3585,217.262534556
1659297600,2022-07-31 20:00:00,KYL/USDT,0.01557,0.01557,0.01557,0.01557,64.2261,1.000000377
1659294000,2022-07-31 19:00:00,KYL/USDT,0.01541,0.01557,0.01541,0.01557,22644.2132,351.423347201
1659290400,2022-07-31 18:00:00,KYL/USDT,0.01506,0.0166,0.01506,0.01554,591082.9569,9470.961876552
1659286800,2022-07-31 17:00:00,KYL/USDT,0.01496,0.01539,0.01469,0.01512,219204.5899,3309.172680381
1659283200,2022-07-31 16:00:00,KYL/USDT,0.01524,0.01524,0.0147,0.01499,18959.9762,283.332681332
1659279600,2022-07-31 15:00:00,KYL/USDT,0.01502,0.01523,0.01502,0.01523,17592.8448,267.880139143
1659276000,2022-07-31 14:00:00,KYL/USDT,0.01497,0.01513,0.01497,0.01498,4204.6367,63.350042616
1659272400,2022-07-31 13:00:00,KYL/USDT,0.01491,0.01503,0.0148,0.0148,7333.2295,109.434864991
1659268800,2022-07-31 12:00:00,KYL/USDT,0.01475,0.01491,0.01475,0.01491,2724.9054,40.419324883
1659265200,2022-07-31 11:00:00,KYL/USDT,0.01484,0.0149,0.01461,0.01461,23261.9531,345.313355212
1659261600,2022-07-31 10:00:00,KYL/USDT,0.01445,0.01487,0.01445,0.01475,62034.7815,917.490651847
1659258000,2022-07-31 09:00:00,KYL/USDT,0.01425,0.01444,0.01425,0.01444,8008.8217,115.582282652
1659254400,2022-07-31 08:00:00,KYL/USDT,0.01436,0.01436,0.01421,0.01425,1068.6995,15.340902287
1659250800,2022-07-31 07:00:00,KYL/USDT,0.01406,0.01436,0.01405,0.01436,11052.612,155.888597169
1659247200,2022-07-31 06:00:00,KYL/USDT,0.01464,0.01468,0.01405,0.01405,68890.7224,1005.121985902
1659243600,2022-07-31 05:00:00,KYL/USDT,0.01463,0.01463,0.01463,0.01463,0,0
1659240000,2022-07-31 04:00:00,KYL/USDT,0.01454,0.01463,0.01454,0.01463,1735.2972,25.325229512
1659236400,2022-07-31 03:00:00,KYL/USDT,0.01443,0.0146,0.0143,0.01443,8298.2967,120.512249081
1659232800,2022-07-31 02:00:00,KYL/USDT,0.01432,0.01443,0.01432,0.01443,17392.1763,249.70334904
1659229200,2022-07-31 01:00:00,KYL/USDT,0.01426,0.01436,0.0142,0.01432,1531.2546,21.838932596
1659225600,2022-07-31 00:00:00,KYL/USDT,0.01476,0.01476,0.01425,0.01425,123799.9012,1781.220845502
1659222000,2022-07-30 23:00:00,KYL/USDT,0.01471,0.01489,0.01444,0.01489,39067.157,577.07991618
1659218400,2022-07-30 22:00:00,KYL/USDT,0.01509,0.01532,0.0146,0.0146,96926.6021,1459.25670666
1659214800,2022-07-30 21:00:00,KYL/USDT,0.01507,0.01521,0.01507,0.01521,10484.3813,159.126767745
1659211200,2022-07-30 20:00:00,KYL/USDT,0.01491,0.01513,0.01487,0.01502,25218.1454,376.94671019
1659207600,2022-07-30 19:00:00,KYL/USDT,0.01464,0.0149,0.01464,0.0149,20835.1648,308.596632629
1659204000,2022-07-30 18:00:00,KYL/USDT,0.0148,0.0148,0.01453,0.01456,22299.8421,326.366989635
1659200400,2022-07-30 17:00:00,KYL/USDT,0.01476,0.01494,0.01467,0.0148,39987.9333,595.54304502
1659196800,2022-07-30 16:00:00,KYL/USDT,0.01475,0.01502,0.01475,0.01476,49062.5652,730.321757658
1659193200,2022-07-30 15:00:00,KYL/USDT,0.0147,0.01521,0.01462,0.01475,134429.8654,1987.338254758
1659189600,2022-07-30 14:00:00,KYL/USDT,0.01482,0.01497,0.0147,0.0147,25783.4815,383.58255423
1659186000,2022-07-30 13:00:00,KYL/USDT,0.01497,0.01509,0.0148,0.01496,22240.2656,332.261139563
1659182400,2022-07-30 12:00:00,KYL/USDT,0.01509,0.01509,0.01481,0.01481,2078.9378,30.961947232
1659178800,2022-07-30 11:00:00,KYL/USDT,0.01469,0.01509,0.01469,0.01509,14879.5053,224.021673603
1659175200,2022-07-30 10:00:00,KYL/USDT,0.0148,0.01509,0.01469,0.01469,45509.2297,679.114699489
1659171600,2022-07-30 09:00:00,KYL/USDT,0.01466,0.01466,0.01466,0.01466,0,0
1659168000,2022-07-30 08:00:00,KYL/USDT,0.0148,0.0148,0.01466,0.01466,3566.6222,52.348422334
1659164400,2022-07-30 07:00:00,KYL/USDT,0.0148,0.0148,0.01468,0.01468,16082.7386,236.111251645
1659160800,2022-07-30 06:00:00,KYL/USDT,0.01487,0.01487,0.01467,0.01467,8357.2027,122.923277142
1659157200,2022-07-30 05:00:00,KYL/USDT,0.01497,0.01502,0.01497,0.01502,1416.8523,21.273223513
1659153600,2022-07-30 04:00:00,KYL/USDT,0.0148,0.0148,0.0148,0.0148,513.0984,7.59385632
1659150000,2022-07-30 03:00:00,KYL/USDT,0.0148,0.01497,0.0148,0.01497,2908.5698,43.237262133
1659146400,2022-07-30 02:00:00,KYL/USDT,0.01471,0.01501,0.01467,0.01467,97485.1809,1452.139119894
1659142800,2022-07-30 01:00:00,KYL/USDT,0.01442,0.01484,0.01442,0.01484,17151.769,251.051958691
1659139200,2022-07-30 00:00:00,KYL/USDT,0.0143,0.01441,0.0143,0.01441,47409.7469,682.704345026
1659135600,2022-07-29 23:00:00,KYL/USDT,0.01443,0.01443,0.01424,0.01424,9260.0807,133.332145954
1659132000,2022-07-29 22:00:00,KYL/USDT,0.01469,0.01487,0.014,0.01442,480381.481,6799.925700072
1659128400,2022-07-29 21:00:00,KYL/USDT,0.01466,0.01466,0.01436,0.01465,33624.7716,485.248901197
1659124800,2022-07-29 20:00:00,KYL/USDT,0.01469,0.01469,0.01465,0.01469,2214.5807,32.531722807
1659121200,2022-07-29 19:00:00,KYL/USDT,0.01469,0.01481,0.01469,0.01469,6482.8595,95.404653924
1659117600,2022-07-29 18:00:00,KYL/USDT,0.01458,0.01469,0.01458,0.01469,4172.0295,60.901082919
1659114000,2022-07-29 17:00:00,KYL/USDT,0.0148,0.01508,0.01458,0.01458,23797.6192,353.075863663
1659110400,2022-07-29 16:00:00,KYL/USDT,0.01444,0.01492,0.01444,0.0148,16088.5462,236.081072786
1659106800,2022-07-29 15:00:00,KYL/USDT,0.01447,0.01447,0.0144,0.0144,2988.8305,43.085143197
1659103200,2022-07-29 14:00:00,KYL/USDT,0.01452,0.01508,0.01414,0.01447,211665.784,3075.026818773
1659099600,2022-07-29 13:00:00,KYL/USDT,0.01464,0.01494,0.0142,0.01452,131805.1252,1935.916596515
1659096000,2022-07-29 12:00:00,KYL/USDT,0.01459,0.0146,0.0145,0.0145,82931.5554,1210.235007198
1659092400,2022-07-29 11:00:00,KYL/USDT,0.015,0.01509,0.0146,0.0146,165864.7141,2446.897733383
1659088800,2022-07-29 10:00:00,KYL/USDT,0.01487,0.015,0.01487,0.015,6980.2192,104.701354705
1659085200,2022-07-29 09:00:00,KYL/USDT,0.01458,0.015,0.01458,0.01487,53292.0391,797.213723116
1659081600,2022-07-29 08:00:00,KYL/USDT,0.01458,0.01458,0.01458,0.01458,66.12,0.9640296
1659078000,2022-07-29 07:00:00,KYL/USDT,0.01465,0.01465,0.01444,0.01444,6274.2611,91.23465691
1659074400,2022-07-29 06:00:00,KYL/USDT,0.01476,0.0148,0.01464,0.0148,1812.217,26.699059504
1659070800,2022-07-29 05:00:00,KYL/USDT,0.01475,0.01475,0.01464,0.01475,6289.3448,92.32390572
1659067200,2022-07-29 04:00:00,KYL/USDT,0.01485,0.01509,0.01464,0.01464,72195.089,1070.769302997
1659063600,2022-07-29 03:00:00,KYL/USDT,0.01485,0.01486,0.01485,0.01486,22542.6625,334.928522782
1659060000,2022-07-29 02:00:00,KYL/USDT,0.01471,0.01471,0.0147,0.0147,6735.5145,99.06602315
1659056400,2022-07-29 01:00:00,KYL/USDT,0.01486,0.01486,0.01465,0.01486,17162.3181,254.580125676
1659052800,2022-07-29 00:00:00,KYL/USDT,0.01464,0.01486,0.01464,0.01486,18022.3456,266.801039661
1659049200,2022-07-28 23:00:00,KYL/USDT,0.01459,0.015,0.01452,0.01464,80111.4879,1177.597026624
1659045600,2022-07-28 22:00:00,KYL/USDT,0.01447,0.01447,0.01447,0.01447,712.8792,10.315362024
1659042000,2022-07-28 21:00:00,KYL/USDT,0.01447,0.01458,0.01447,0.01447,4047.8224,58.87447787
1659038400,2022-07-28 20:00:00,KYL/USDT,0.01425,0.01458,0.01425,0.01436,5458.8864,78.989486346
1659034800,2022-07-28 19:00:00,KYL/USDT,0.01431,0.01443,0.01425,0.01425,3760.9268,53.955240033
1659031200,2022-07-28 18:00:00,KYL/USDT,0.01431,0.01431,0.01431,0.01431,40.2198,0.575545338
1659027600,2022-07-28 17:00:00,KYL/USDT,0.01426,0.01451,0.01415,0.01415,71710.5995,1033.772073426
1659024000,2022-07-28 16:00:00,KYL/USDT,0.01429,0.01438,0.01414,0.01438,87989.9508,1259.750406563
1659020400,2022-07-28 15:00:00,KYL/USDT,0.01413,0.01429,0.01413,0.01429,10683.9209,152.364819348
1659016800,2022-07-28 14:00:00,KYL/USDT,0.01411,0.01415,0.01401,0.01401,9111.9683,128.773395697
1659013200,2022-07-28 13:00:00,KYL/USDT,0.01409,0.01414,0.01403,0.01403,6770.0303,95.666821872
1659009600,2022-07-28 12:00:00,KYL/USDT,0.01395,0.01409,0.0139,0.01409,20407.4403,284.031469593
1659006000,2022-07-28 11:00:00,KYL/USDT,0.01433,0.01433,0.01396,0.01409,76539.9329,1086.7632633
1659002400,2022-07-28 10:00:00,KYL/USDT,0.01432,0.01432,0.01432,0.01432,14096.4048,201.860516736
1658998800,2022-07-28 09:00:00,KYL/USDT,0.01425,0.01432,0.01425,0.01432,13697.4528,195.564681911
1658995200,2022-07-28 08:00:00,KYL/USDT,0.01415,0.01415,0.0141,0.0141,25431.2157,359.160236608
1658991600,2022-07-28 07:00:00,KYL/USDT,0.0142,0.0142,0.01414,0.01414,12207.15,172.782436277
1658988000,2022-07-28 06:00:00,KYL/USDT,0.01403,0.01433,0.01391,0.01433,112430.312,1593.199567721
1658984400,2022-07-28 05:00:00,KYL/USDT,0.01391,0.01414,0.01391,0.01403,22108.9394,311.502013397
1658980800,2022-07-28 04:00:00,KYL/USDT,0.0139,0.01414,0.0139,0.01391,25497.2207,356.249792074
1658977200,2022-07-28 03:00:00,KYL/USDT,0.01381,0.0139,0.01381,0.0139,10879.7028,151.194470817
1658973600,2022-07-28 02:00:00,KYL/USDT,0.01376,0.01381,0.01369,0.01381,6164.8137,84.532984059
1658970000,2022-07-28 01:00:00,KYL/USDT,0.01366,0.0139,0.01366,0.0139,89878.862,1240.067408855
1658966400,2022-07-28 00:00:00,KYL/USDT,0.01366,0.01366,0.01366,0.01366,8795.5443,120.147135138
1658962800,2022-07-27 23:00:00,KYL/USDT,0.01366,0.01366,0.01359,0.01359,7107.6187,97.084282442
1658959200,2022-07-27 22:00:00,KYL/USDT,0.01366,0.01366,0.01359,0.01359,3130.3718,42.666708955
1658955600,2022-07-27 21:00:00,KYL/USDT,0.01366,0.01366,0.01366,0.01366,9577.2875,130.82574725
1658952000,2022-07-27 20:00:00,KYL/USDT,0.0139,0.0139,0.01366,0.01366,13956.5442,193.458352232
1658948400,2022-07-27 19:00:00,KYL/USDT,0.01366,0.014,0.01335,0.014,130031.7961,1801.17013917
1658944800,2022-07-27 18:00:00,KYL/USDT,0.01365,0.01366,0.01337,0.01366,5540.758,75.093788225
1658941200,2022-07-27 17:00:00,KYL/USDT,0.01364,0.01365,0.01348,0.01348,4423.9047,60.198757787
1658937600,2022-07-27 16:00:00,KYL/USDT,0.01348,0.01364,0.01348,0.01364,14461.8815,196.936937959
1658934000,2022-07-27 15:00:00,KYL/USDT,0.01342,0.01348,0.01332,0.01332,471.2673,6.335990532
1658930400,2022-07-27 14:00:00,KYL/USDT,0.01332,0.01332,0.01326,0.01326,17026.1577,226.08959987
1658926800,2022-07-27 13:00:00,KYL/USDT,0.01327,0.01327,0.01327,0.01327,15.8294,0.210056138
1658923200,2022-07-27 12:00:00,KYL/USDT,0.01304,0.01379,0.01304,0.0133,128109.4617,1737.690986302
1658919600,2022-07-27 11:00:00,KYL/USDT,0.013,0.013,0.0129,0.0129,10018.2605,129.565561886
1658916000,2022-07-27 10:00:00,KYL/USDT,0.01313,0.01315,0.01309,0.01309,41080.275,538.004843952
1658912400,2022-07-27 09:00:00,KYL/USDT,0.0133,0.01342,0.01301,0.01301,130931.4147,1718.142348424
1658908800,2022-07-27 08:00:00,KYL/USDT,0.01325,0.01342,0.01325,0.0133,5687.8994,75.911295507
1658905200,2022-07-27 07:00:00,KYL/USDT,0.01315,0.01321,0.01315,0.01321,33969.1415,447.684434453
1658901600,2022-07-27 06:00:00,KYL/USDT,0.01315,0.01315,0.01315,0.01315,0,0
1658898000,2022-07-27 05:00:00,KYL/USDT,0.01304,0.01315,0.01304,0.01315,6013.6253,78.419172695
1658894400,2022-07-27 04:00:00,KYL/USDT,0.01304,0.01304,0.01304,0.01304,0,0
1658890800,2022-07-27 03:00:00,KYL/USDT,0.01304,0.01304,0.01304,0.01304,345.6751,4.507603304
1658887200,2022-07-27 02:00:00,KYL/USDT,0.01315,0.01317,0.01315,0.01317,5757.8271,75.80453321
1658883600,2022-07-27 01:00:00,KYL/USDT,0.01315,0.01315,0.01315,0.01315,0,0
1658880000,2022-07-27 00:00:00,KYL/USDT,0.01304,0.01315,0.01304,0.01315,1729.749,22.583102212
1658876400,2022-07-26 23:00:00,KYL/USDT,0.01293,0.01293,0.01286,0.01286,5936.438,76.410005709
1658872800,2022-07-26 22:00:00,KYL/USDT,0.013,0.01318,0.01293,0.01293,17232.4989,225.966437895
1658869200,2022-07-26 21:00:00,KYL/USDT,0.01293,0.013,0.01293,0.013,27586.9304,358.5074029
1658865600,2022-07-26 20:00:00,KYL/USDT,0.01271,0.01293,0.01271,0.01293,1856.663,23.750774016
1658862000,2022-07-26 19:00:00,KYL/USDT,0.01294,0.01294,0.01273,0.01273,30767.1204,394.214511465
1658858400,2022-07-26 18:00:00,KYL/USDT,0.01282,0.01294,0.01282,0.01294,29279.4413,378.867967547
1658854800,2022-07-26 17:00:00,KYL/USDT,0.0122,0.01294,0.0122,0.01294,293128.9746,3699.666200726
1658851200,2022-07-26 16:00:00,KYL/USDT,0.01255,0.01255,0.012,0.0122,294277.8837,3596.89242075
1658847600,2022-07-26 15:00:00,KYL/USDT,0.01338,0.01338,0.01255,0.01255,384493.1582,4975.824896917
1658844000,2022-07-26 14:00:00,KYL/USDT,0.01337,0.01338,0.01337,0.01338,9833.4737,131.534848479
1658840400,2022-07-26 13:00:00,KYL/USDT,0.01347,0.01351,0.01325,0.01351,10861.7699,145.353547074
1658836800,2022-07-26 12:00:00,KYL/USDT,0.01347,0.01351,0.01347,0.01347,1810.2519,24.417144725
1658833200,2022-07-26 11:00:00,KYL/USDT,0.01304,0.01347,0.01283,0.01347,280037.3176,3683.941268083
1658829600,2022-07-26 10:00:00,KYL/USDT,0.01299,0.01299,0.01282,0.01282,19167.6905,246.660111344
1658826000,2022-07-26 09:00:00,KYL/USDT,0.01314,0.01314,0.01312,0.01313,20779.5645,272.721343287
1658822400,2022-07-26 08:00:00,KYL/USDT,0.01327,0.01327,0.013,0.013,67184.2635,881.999331286
1658818800,2022-07-26 07:00:00,KYL/USDT,0.01327,0.01327,0.01327,0.01327,10.6951,0.141923977
1658815200,2022-07-26 06:00:00,KYL/USDT,0.01328,0.01328,0.01327,0.01327,13045.6353,173.153382136
1658811600,2022-07-26 05:00:00,KYL/USDT,0.0133,0.0133,0.0133,0.0133,0,0
1658808000,2022-07-26 04:00:00,KYL/USDT,0.0133,0.0133,0.0133,0.0133,24.896,0.3311168
1658804400,2022-07-26 03:00:00,KYL/USDT,0.01337,0.01341,0.01337,0.0134,5236.7504,70.209414571
1658800800,2022-07-26 02:00:00,KYL/USDT,0.01333,0.01336,0.01327,0.01336,923.5126,12.291264171
1658797200,2022-07-26 01:00:00,KYL/USDT,0.01387,0.01387,0.01333,0.01333,125783.2794,1731.464837863
1658793600,2022-07-26 00:00:00,KYL/USDT,0.01409,0.01425,0.01387,0.01387,29464.7755,411.134259186
1658790000,2022-07-25 23:00:00,KYL/USDT,0.01388,0.01433,0.01387,0.01409,155867.5332,2186.717961305
1658786400,2022-07-25 22:00:00,KYL/USDT,0.01388,0.01388,0.01388,0.01388,0,0
1658782800,2022-07-25 21:00:00,KYL/USDT,0.01409,0.01409,0.01388,0.01388,11033.4793,153.238149557
1658779200,2022-07-25 20:00:00,KYL/USDT,0.01398,0.01429,0.01398,0.01409,16805.8618,237.038777795
1658775600,2022-07-25 19:00:00,KYL/USDT,0.014,0.01402,0.01388,0.01402,88823.6013,1232.980078514
1658772000,2022-07-25 18:00:00,KYL/USDT,0.0142,0.0142,0.01391,0.01391,34003.6915,474.942379421
1658768400,2022-07-25 17:00:00,KYL/USDT,0.01414,0.01433,0.01414,0.01433,28074.5361,399.927957681
1658764800,2022-07-25 16:00:00,KYL/USDT,0.01402,0.01434,0.01398,0.01414,72658.2395,1021.836933635
1658761200,2022-07-25 15:00:00,KYL/USDT,0.01396,0.01396,0.01388,0.01388,22995.1275,319.34555179
1658757600,2022-07-25 14:00:00,KYL/USDT,0.01409,0.01409,0.01409,0.01409,29.6426,0.417664234
1658754000,2022-07-25 13:00:00,KYL/USDT,0.01416,0.01416,0.01396,0.01409,6835.7177,96.481423743
1658750400,2022-07-25 12:00:00,KYL/USDT,0.01414,0.01427,0.01414,0.01426,1941.6836,27.697072109
1658746800,2022-07-25 11:00:00,KYL/USDT,0.01392,0.01425,0.01392,0.01425,9193.1499,130.425582337
1658743200,2022-07-25 10:00:00,KYL/USDT,0.01403,0.01403,0.01392,0.01392,13000,181.003552872
1658739600,2022-07-25 09:00:00,KYL/USDT,0.01402,0.01403,0.01402,0.01403,1878.6296,26.356202711
1658736000,2022-07-25 08:00:00,KYL/USDT,0.01427,0.0145,0.01388,0.01402,169783.96,2418.12687867
1658732400,2022-07-25 07:00:00,KYL/USDT,0.01436,0.0145,0.01426,0.01427,7366.6984,106.165813815
1658728800,2022-07-25 06:00:00,KYL/USDT,0.0142,0.01436,0.0142,0.01436,7948.9159,113.129218307
1658725200,2022-07-25 05:00:00,KYL/USDT,0.01404,0.01404,0.01404,0.01404,0,0
1658721600,2022-07-25 04:00:00,KYL/USDT,0.01404,0.01404,0.01404,0.01404,19.3395,0.27152658
1658718000,2022-07-25 03:00:00,KYL/USDT,0.01392,0.0144,0.01392,0.01406,27919.0568,397.040231622
1658714400,2022-07-25 02:00:00,KYL/USDT,0.01392,0.01392,0.01388,0.01388,51407.0805,713.572040634
1658710800,2022-07-25 01:00:00,KYL/USDT,0.01403,0.01403,0.01392,0.01392,14207.8078,199.320384246
1658707200,2022-07-25 00:00:00,KYL/USDT,0.01403,0.01403,0.01403,0.01403,148653.1716,2085.603997548
1658703600,2022-07-24 23:00:00,KYL/USDT,0.01403,0.01408,0.01403,0.01407,1248.6995,17.538017105
1658700000,2022-07-24 22:00:00,KYL/USDT,0.01435,0.01435,0.01387,0.01395,269174.5509,3743.094501207
1658696400,2022-07-24 21:00:00,KYL/USDT,0.01436,0.01436,0.01436,0.01436,163.7137,2.350928732
1658692800,2022-07-24 20:00:00,KYL/USDT,0.01442,0.01442,0.01414,0.01436,20942.4672,297.996511236
1658689200,2022-07-24 19:00:00,KYL/USDT,0.01451,0.01451,0.01451,0.01451,16587.5823,240.685819173
1658685600,2022-07-24 18:00:00,KYL/USDT,0.01452,0.01452,0.01452,0.01452,1000,14.52
1658682000,2022-07-24 17:00:00,KYL/USDT,0.01442,0.01452,0.01442,0.01452,23414.9485,339.875245794
1658678400,2022-07-24 16:00:00,KYL/USDT,0.01453,0.01453,0.01453,0.01453,0,0
1658674800,2022-07-24 15:00:00,KYL/USDT,0.01437,0.01453,0.01437,0.01453,6166.9452,89.520461703
