https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FLUX,Volume BTC
1660795200,2022-08-18 04:00:00,FLUX/BTC,0.00004622,0.00004622,0.00004429,0.0000446,11533.789,0.522964676971
1660791600,2022-08-18 03:00:00,FLUX/BTC,0.00004777,0.00004786,0.00004578,0.00004623,11292.5313,0.527014868313
1660788000,2022-08-18 02:00:00,FLUX/BTC,0.0000485,0.0000492,0.00004721,0.00004778,19383.2516,0.933459190822
1660784400,2022-08-18 01:00:00,FLUX/BTC,0.00004568,0.00004891,0.00004547,0.0000484,24257.5711,1.146322020931
1660780800,2022-08-18 00:00:00,FLUX/BTC,0.00004563,0.00004695,0.00004476,0.00004571,16657.5587,0.76368934417
1660777200,2022-08-17 23:00:00,FLUX/BTC,0.00004551,0.00004587,0.00004456,0.00004563,10722.0084,0.485597566765
1660773600,2022-08-17 22:00:00,FLUX/BTC,0.00004502,0.00004587,0.00004427,0.00004551,14961.727,0.675736586895
1660770000,2022-08-17 21:00:00,FLUX/BTC,0.00004392,0.00004607,0.00004392,0.00004524,17467.5394,0.787155688491
1660766400,2022-08-17 20:00:00,FLUX/BTC,0.00004638,0.00004638,0.00004368,0.00004375,18263.998,0.814594617693
1660762800,2022-08-17 19:00:00,FLUX/BTC,0.00004179,0.00004763,0.00004176,0.00004641,86236.8242,3.908294533017
1660759200,2022-08-17 18:00:00,FLUX/BTC,0.00004082,0.00004221,0.00004046,0.0000418,8988.1696,0.373950265423
1660755600,2022-08-17 17:00:00,FLUX/BTC,0.00004081,0.00004089,0.00004059,0.00004064,2189.6311,0.089228547218
1660752000,2022-08-17 16:00:00,FLUX/BTC,0.00004101,0.00004102,0.00004028,0.00004102,3400.7435,0.137978414646
1660748400,2022-08-17 15:00:00,FLUX/BTC,0.00004022,0.00004148,0.00004022,0.00004094,4301.3591,0.176175715224
1660744800,2022-08-17 14:00:00,FLUX/BTC,0.0000406,0.00004131,0.00004001,0.00004001,5035.9258,0.204693397602
1660741200,2022-08-17 13:00:00,FLUX/BTC,0.00004119,0.00004135,0.0000403,0.00004082,7727.0454,0.314911227217
1660737600,2022-08-17 12:00:00,FLUX/BTC,0.00004272,0.00004272,0.00004098,0.0000412,8044.1436,0.333977054886
1660734000,2022-08-17 11:00:00,FLUX/BTC,0.00004321,0.00004392,0.00004226,0.0000427,13505.1895,0.581441819044
1660730400,2022-08-17 10:00:00,FLUX/BTC,0.0000429,0.00004321,0.00004208,0.00004321,4699.4683,0.20071093978
1660726800,2022-08-17 09:00:00,FLUX/BTC,0.00004313,0.00004314,0.00004231,0.00004286,3965.2379,0.16958202442
1660723200,2022-08-17 08:00:00,FLUX/BTC,0.0000429,0.00004313,0.00004241,0.00004313,5845.3278,0.249117446876
1660719600,2022-08-17 07:00:00,FLUX/BTC,0.00004238,0.00004342,0.00004215,0.00004291,7477.3676,0.320452561255
1660716000,2022-08-17 06:00:00,FLUX/BTC,0.00004334,0.00004404,0.00004217,0.00004219,14908.5041,0.644484362916
1660712400,2022-08-17 05:00:00,FLUX/BTC,0.00004297,0.0000438,0.00004169,0.00004355,19707.8423,0.847428097781
1660708800,2022-08-17 04:00:00,FLUX/BTC,0.0000426,0.00004428,0.00004245,0.00004286,22745.9921,0.981917691522
1660705200,2022-08-17 03:00:00,FLUX/BTC,0.00004226,0.0000426,0.00004127,0.00004248,16385.2827,0.686816201685
1660701600,2022-08-17 02:00:00,FLUX/BTC,0.00004005,0.00004226,0.00003985,0.00004226,11612.9025,0.482232450775
1660698000,2022-08-17 01:00:00,FLUX/BTC,0.00003994,0.00004086,0.0000399,0.00004005,4616.1375,0.186788309737
1660694400,2022-08-17 00:00:00,FLUX/BTC,0.00003986,0.00004039,0.00003951,0.0000399,6731.6548,0.269004855066
1660690800,2022-08-16 23:00:00,FLUX/BTC,0.0000391,0.00004049,0.0000391,0.00003987,8838.0551,0.353636233825
1660687200,2022-08-16 22:00:00,FLUX/BTC,0.00003882,0.0000391,0.00003864,0.0000391,1219.437,0.047350663938
1660683600,2022-08-16 21:00:00,FLUX/BTC,0.00003909,0.00003909,0.00003874,0.00003874,415.9656,0.016171241618
1660680000,2022-08-16 20:00:00,FLUX/BTC,0.00003898,0.00003981,0.00003876,0.00003908,5594.6238,0.219394374145
1660676400,2022-08-16 19:00:00,FLUX/BTC,0.0000387,0.00003898,0.00003861,0.00003898,992,0.038537300882
1660672800,2022-08-16 18:00:00,FLUX/BTC,0.00003864,0.00003874,0.00003846,0.0000387,1928.0731,0.074394214665
1660669200,2022-08-16 17:00:00,FLUX/BTC,0.00003896,0.00003902,0.00003865,0.00003874,1657.0346,0.064460844666
1660665600,2022-08-16 16:00:00,FLUX/BTC,0.00003947,0.00003955,0.00003873,0.00003896,1443.8816,0.056475469822
1660662000,2022-08-16 15:00:00,FLUX/BTC,0.00003907,0.00003947,0.00003883,0.00003947,1463.4713,0.057371292588
1660658400,2022-08-16 14:00:00,FLUX/BTC,0.00003931,0.00003943,0.00003887,0.00003887,793.8221,0.030983547812
1660654800,2022-08-16 13:00:00,FLUX/BTC,0.00003912,0.00003939,0.00003909,0.00003921,1529.5527,0.060053271943
1660651200,2022-08-16 12:00:00,FLUX/BTC,0.00003943,0.00003943,0.00003877,0.0000391,5205.358,0.20318704968
1660647600,2022-08-16 11:00:00,FLUX/BTC,0.00003954,0.00004002,0.00003936,0.00003936,2439.595,0.096651271344
1660644000,2022-08-16 10:00:00,FLUX/BTC,0.00004034,0.00004123,0.00003939,0.00003961,12613.9367,0.509614898757
1660640400,2022-08-16 09:00:00,FLUX/BTC,0.00003906,0.00004088,0.00003906,0.00004033,20738.4679,0.835548109741
1660636800,2022-08-16 08:00:00,FLUX/BTC,0.00003889,0.00003889,0.00003889,0.00003889,0,0
1660633200,2022-08-16 07:00:00,FLUX/BTC,0.00003889,0.00003889,0.00003889,0.00003889,0,0
1660629600,2022-08-16 06:00:00,FLUX/BTC,0.00003878,0.00003906,0.00003872,0.00003889,773.1312,0.030082356432
1660626000,2022-08-16 05:00:00,FLUX/BTC,0.00003854,0.00003877,0.00003832,0.00003877,388.2956,0.015007798902
1660622400,2022-08-16 04:00:00,FLUX/BTC,0.0000385,0.0000386,0.00003825,0.00003854,1468.8102,0.056351777507
1660618800,2022-08-16 03:00:00,FLUX/BTC,0.00003854,0.00003891,0.00003838,0.00003846,2201.6716,0.085073811244
1660615200,2022-08-16 02:00:00,FLUX/BTC,0.00003849,0.00003878,0.0000384,0.0000384,807.9865,0.031205089606
1660611600,2022-08-16 01:00:00,FLUX/BTC,0.00003932,0.00003941,0.00003826,0.00003833,5835.8401,0.226935879738
1660608000,2022-08-16 00:00:00,FLUX/BTC,0.0000392,0.00003939,0.00003873,0.00003939,3705.3153,0.144377271569
1660604400,2022-08-15 23:00:00,FLUX/BTC,0.00004017,0.00004022,0.00003921,0.00003921,7057.9894,0.279305796778
1660600800,2022-08-15 22:00:00,FLUX/BTC,0.0000406,0.00004072,0.00004009,0.00004009,1851.5945,0.074539514092
1660597200,2022-08-15 21:00:00,FLUX/BTC,0.00004085,0.00004091,0.00004062,0.00004072,468.4189,0.019060975416
1660593600,2022-08-15 20:00:00,FLUX/BTC,0.0000409,0.00004104,0.00004072,0.00004082,1192.2994,0.048697812622
1660590000,2022-08-15 19:00:00,FLUX/BTC,0.00004066,0.00004103,0.00004063,0.00004083,1444.5648,0.058939774168
1660586400,2022-08-15 18:00:00,FLUX/BTC,0.00004142,0.00004142,0.00004044,0.00004052,3418.9185,0.139522711845
1660582800,2022-08-15 17:00:00,FLUX/BTC,0.00004106,0.0000415,0.00004106,0.0000415,1493.4155,0.061780978576
1660579200,2022-08-15 16:00:00,FLUX/BTC,0.00004064,0.00004119,0.00004033,0.00004086,4359.3693,0.178863378756
1660575600,2022-08-15 15:00:00,FLUX/BTC,0.00004039,0.0000408,0.00004038,0.00004079,529.9099,0.021509299243
1660572000,2022-08-15 14:00:00,FLUX/BTC,0.00004147,0.00004147,0.0000404,0.0000405,19390.9973,0.796492021405
1660568400,2022-08-15 13:00:00,FLUX/BTC,0.00004107,0.00004147,0.00004107,0.00004147,3743.0043,0.155119198864
1660564800,2022-08-15 12:00:00,FLUX/BTC,0.00004093,0.0000414,0.00004091,0.00004121,3127.8697,0.128609083361
1660561200,2022-08-15 11:00:00,FLUX/BTC,0.00004094,0.0000414,0.0000405,0.00004093,8769.1654,0.360860020384
1660557600,2022-08-15 10:00:00,FLUX/BTC,0.00004065,0.00004093,0.00004046,0.00004093,2176.1695,0.088471589238
1660554000,2022-08-15 09:00:00,FLUX/BTC,0.00004045,0.00004064,0.00003993,0.00004061,4951.0515,0.19942263874
1660550400,2022-08-15 08:00:00,FLUX/BTC,0.00004167,0.0000417,0.00004034,0.00004034,4530.2749,0.185145541059
1660546800,2022-08-15 07:00:00,FLUX/BTC,0.00004117,0.00004197,0.00004115,0.00004175,4066.5329,0.168943161926
1660543200,2022-08-15 06:00:00,FLUX/BTC,0.00004276,0.00004291,0.00004094,0.00004094,19534.6524,0.813612939093
1660539600,2022-08-15 05:00:00,FLUX/BTC,0.00004295,0.00004295,0.00004245,0.00004254,1598.1682,0.068201422026
1660536000,2022-08-15 04:00:00,FLUX/BTC,0.00004203,0.00004326,0.00004203,0.00004295,8177.0269,0.349748474476
1660532400,2022-08-15 03:00:00,FLUX/BTC,0.00004295,0.00004327,0.0000416,0.00004185,15822.9841,0.66566120393
1660528800,2022-08-15 02:00:00,FLUX/BTC,0.00004404,0.00004405,0.00004273,0.00004289,3228.0905,0.139636517921
1660525200,2022-08-15 01:00:00,FLUX/BTC,0.00004314,0.00004414,0.00004307,0.00004401,6667.7249,0.290552488001
1660521600,2022-08-15 00:00:00,FLUX/BTC,0.00004334,0.00004383,0.00004302,0.0000431,2933.9672,0.12739711799
1660518000,2022-08-14 23:00:00,FLUX/BTC,0.00004282,0.00004341,0.00004264,0.00004316,2815.5603,0.120912568323
1660514400,2022-08-14 22:00:00,FLUX/BTC,0.00004324,0.00004395,0.00004269,0.00004286,7684.5819,0.3332715523
1660510800,2022-08-14 21:00:00,FLUX/BTC,0.000044,0.000044,0.00004255,0.00004318,9958.1642,0.428004532722
1660507200,2022-08-14 20:00:00,FLUX/BTC,0.00004399,0.00004422,0.00004329,0.00004405,7747.5903,0.338649922816
1660503600,2022-08-14 19:00:00,FLUX/BTC,0.00004475,0.00004615,0.00004399,0.00004399,17403.8765,0.785420877106
1660500000,2022-08-14 18:00:00,FLUX/BTC,0.00004558,0.0000458,0.00004407,0.00004479,8418.5056,0.37774418598
1660496400,2022-08-14 17:00:00,FLUX/BTC,0.00004546,0.00004617,0.00004448,0.00004574,16817.291,0.76175490107
1660492800,2022-08-14 16:00:00,FLUX/BTC,0.00004733,0.00004763,0.00004538,0.00004546,37097.693,1.724836206684
1660489200,2022-08-14 15:00:00,FLUX/BTC,0.00004298,0.00004732,0.00004298,0.00004728,40900.7746,1.827833423378
1660485600,2022-08-14 14:00:00,FLUX/BTC,0.00004228,0.00004301,0.00004227,0.00004298,3096.9519,0.132315232033
1660482000,2022-08-14 13:00:00,FLUX/BTC,0.00004237,0.00004248,0.00004211,0.00004237,324.3121,0.013725842412
1660478400,2022-08-14 12:00:00,FLUX/BTC,0.00004295,0.00004297,0.00004172,0.00004241,12099.8986,0.510572317501
1660474800,2022-08-14 11:00:00,FLUX/BTC,0.00004286,0.00004332,0.00004278,0.00004295,1754.228,0.075605046744
1660471200,2022-08-14 10:00:00,FLUX/BTC,0.00004293,0.00004302,0.00004263,0.00004279,715.4292,0.030646470851
1660467600,2022-08-14 09:00:00,FLUX/BTC,0.00004295,0.00004333,0.00004242,0.0000429,13702.5626,0.586549895053
1660464000,2022-08-14 08:00:00,FLUX/BTC,0.00004241,0.00004316,0.00004241,0.00004286,6185.785,0.265073937377
1660460400,2022-08-14 07:00:00,FLUX/BTC,0.00004327,0.0000434,0.00004227,0.00004227,3639.8636,0.155201823275
1660456800,2022-08-14 06:00:00,FLUX/BTC,0.00004393,0.00004393,0.00004296,0.00004316,6783.0622,0.29482313818
1660453200,2022-08-14 05:00:00,FLUX/BTC,0.00004474,0.00004475,0.0000439,0.00004393,4315.4951,0.19147532698
1660449600,2022-08-14 04:00:00,FLUX/BTC,0.00004555,0.00004555,0.00004427,0.00004478,6520.8552,0.292666339373
1660446000,2022-08-14 03:00:00,FLUX/BTC,0.00004487,0.00004605,0.00004487,0.00004556,7039.9238,0.320948024697
1660442400,2022-08-14 02:00:00,FLUX/BTC,0.00004634,0.00004634,0.00004433,0.00004479,11457.4524,0.51788788742
1660438800,2022-08-14 01:00:00,FLUX/BTC,0.00004723,0.00004867,0.00004538,0.0000462,38092.8535,1.790682165114
1660435200,2022-08-14 00:00:00,FLUX/BTC,0.00004509,0.00004883,0.00004414,0.00004723,48257.904,2.257478427885
1660431600,2022-08-13 23:00:00,FLUX/BTC,0.0000423,0.00004522,0.00004229,0.00004522,19318.7094,0.848437691435
1660428000,2022-08-13 22:00:00,FLUX/BTC,0.00004087,0.00004229,0.00004087,0.00004229,5722.8686,0.2377857879
1660424400,2022-08-13 21:00:00,FLUX/BTC,0.00004148,0.00004161,0.00004069,0.00004088,18034.5153,0.739641033817
1660420800,2022-08-13 20:00:00,FLUX/BTC,0.00004127,0.00004256,0.00004105,0.00004149,21180.3986,0.891593451041
1660417200,2022-08-13 19:00:00,FLUX/BTC,0.00004259,0.00004259,0.00004101,0.00004122,31977.9675,1.332651081768
1660413600,2022-08-13 18:00:00,FLUX/BTC,0.00004397,0.00004445,0.00004258,0.0000426,20989.4337,0.909272129558
1660410000,2022-08-13 17:00:00,FLUX/BTC,0.00004406,0.00004508,0.00004384,0.00004397,9779.4155,0.435650879674
1660406400,2022-08-13 16:00:00,FLUX/BTC,0.00004389,0.0000456,0.00004343,0.00004406,18789.1736,0.834999169722
1660402800,2022-08-13 15:00:00,FLUX/BTC,0.0000465,0.0000465,0.00004364,0.00004398,16634.029,0.751080880536
1660399200,2022-08-13 14:00:00,FLUX/BTC,0.00004675,0.00004788,0.00004635,0.00004637,13494.7169,0.633848218682
1660395600,2022-08-13 13:00:00,FLUX/BTC,0.00004563,0.00004795,0.00004559,0.00004675,20695.3112,0.973319815549
1660392000,2022-08-13 12:00:00,FLUX/BTC,0.0000457,0.00004597,0.0000453,0.00004564,2556.108,0.11671365046
1660388400,2022-08-13 11:00:00,FLUX/BTC,0.0000461,0.00004706,0.00004521,0.0000459,9270.3944,0.42671657364
1660384800,2022-08-13 10:00:00,FLUX/BTC,0.00004775,0.00004788,0.0000459,0.0000459,16187.4489,0.756953489287
1660381200,2022-08-13 09:00:00,FLUX/BTC,0.00004836,0.00004897,0.00004747,0.00004779,9770.2608,0.471687745717
1660377600,2022-08-13 08:00:00,FLUX/BTC,0.00004679,0.00004933,0.00004677,0.00004857,44145.1591,2.132765030317
1660374000,2022-08-13 07:00:00,FLUX/BTC,0.00004761,0.0000483,0.00004546,0.00004677,43843.3248,2.040643949682
1660370400,2022-08-13 06:00:00,FLUX/BTC,0.00004471,0.00004788,0.00004412,0.0000478,42398.8024,1.966993083622
1660366800,2022-08-13 05:00:00,FLUX/BTC,0.00004467,0.00004533,0.00004304,0.00004458,28978.7939,1.286084354559
1660363200,2022-08-13 04:00:00,FLUX/BTC,0.00004583,0.00004744,0.00004434,0.0000446,30830.6464,1.414543420649
1660359600,2022-08-13 03:00:00,FLUX/BTC,0.00004615,0.00004673,0.00004462,0.0000458,36421.7053,1.655474909429
1660356000,2022-08-13 02:00:00,FLUX/BTC,0.0000425,0.00004709,0.0000425,0.00004616,97411.3869,4.387359183579
1660352400,2022-08-13 01:00:00,FLUX/BTC,0.00003861,0.0000441,0.0000385,0.00004246,105531.0258,4.426243458177
1660348800,2022-08-13 00:00:00,FLUX/BTC,0.00003747,0.00003973,0.00003747,0.00003861,21733.9897,0.838374104946
1660345200,2022-08-12 23:00:00,FLUX/BTC,0.00003816,0.00003839,0.00003707,0.00003744,5697.2637,0.214061011238
1660341600,2022-08-12 22:00:00,FLUX/BTC,0.00003746,0.00003857,0.00003746,0.00003816,5185.7558,0.197852161224
1660338000,2022-08-12 21:00:00,FLUX/BTC,0.00003815,0.00003874,0.00003725,0.00003725,10168.6841,0.38756399651
1660334400,2022-08-12 20:00:00,FLUX/BTC,0.00003743,0.00003831,0.00003726,0.00003815,5534.8527,0.209676974629
1660330800,2022-08-12 19:00:00,FLUX/BTC,0.00003766,0.00003834,0.00003724,0.00003746,15268.8363,0.577219074153
1660327200,2022-08-12 18:00:00,FLUX/BTC,0.00003721,0.00003765,0.00003663,0.00003765,11291.9222,0.41892224845
1660323600,2022-08-12 17:00:00,FLUX/BTC,0.0000381,0.0000381,0.00003669,0.0000371,11159.7067,0.416362334261
1660320000,2022-08-12 16:00:00,FLUX/BTC,0.00003942,0.00004003,0.00003784,0.00003825,23896.8354,0.921853792808
1660316400,2022-08-12 15:00:00,FLUX/BTC,0.00003849,0.00004042,0.00003849,0.00003942,50184.4309,1.982950220674
1660312800,2022-08-12 14:00:00,FLUX/BTC,0.00003684,0.0000402,0.00003589,0.00003828,59066.8372,2.241721213647
1660309200,2022-08-12 13:00:00,FLUX/BTC,0.00003527,0.00003773,0.00003515,0.00003696,63130.1106,2.283734338414
1660305600,2022-08-12 12:00:00,FLUX/BTC,0.00003441,0.0000359,0.00003439,0.00003512,22059.7962,0.77868744488
1660302000,2022-08-12 11:00:00,FLUX/BTC,0.00003395,0.0000353,0.00003395,0.0000344,31408.0492,1.0890652056
1660298400,2022-08-12 10:00:00,FLUX/BTC,0.00003336,0.00003424,0.00003333,0.00003389,7139.5619,0.242082379005
1660294800,2022-08-12 09:00:00,FLUX/BTC,0.00003336,0.00003381,0.00003294,0.00003342,13633.0723,0.454208191485
1660291200,2022-08-12 08:00:00,FLUX/BTC,0.00003322,0.00003527,0.0000328,0.00003352,47547.529,1.620625008985
1660287600,2022-08-12 07:00:00,FLUX/BTC,0.00003233,0.00003337,0.00003226,0.00003323,4909.9885,0.161620428146
1660284000,2022-08-12 06:00:00,FLUX/BTC,0.00003296,0.00003304,0.00003221,0.00003233,4490.3499,0.146620348606
1660280400,2022-08-12 05:00:00,FLUX/BTC,0.00003386,0.0000339,0.00003281,0.00003289,8470.3974,0.281597512103
1660276800,2022-08-12 04:00:00,FLUX/BTC,0.00003346,0.00003421,0.00003306,0.00003386,8315.6816,0.279397036827
1660273200,2022-08-12 03:00:00,FLUX/BTC,0.00003329,0.00003498,0.00003291,0.00003364,37614.4485,1.27338391441
1660269600,2022-08-12 02:00:00,FLUX/BTC,0.00003224,0.00003348,0.00003216,0.0000333,8926.3834,0.293414441022
1660266000,2022-08-12 01:00:00,FLUX/BTC,0.00003167,0.00003362,0.00003167,0.00003225,23377.6761,0.764625145974
1660262400,2022-08-12 00:00:00,FLUX/BTC,0.00003172,0.00003197,0.00003129,0.00003167,6142.2632,0.19447350374
1660258800,2022-08-11 23:00:00,FLUX/BTC,0.00003098,0.00003171,0.00003096,0.00003171,5334.2796,0.167386375175
1660255200,2022-08-11 22:00:00,FLUX/BTC,0.00003094,0.00003119,0.00003084,0.00003105,1084.75,0.033623666453
1660251600,2022-08-11 21:00:00,FLUX/BTC,0.00003105,0.00003127,0.00003088,0.00003095,2242.2977,0.069577350205
1660248000,2022-08-11 20:00:00,FLUX/BTC,0.00003125,0.0000314,0.00003092,0.00003108,4158.6381,0.129103120795
1660244400,2022-08-11 19:00:00,FLUX/BTC,0.00003077,0.00003151,0.00003077,0.00003126,2581.1683,0.080346372286
1660240800,2022-08-11 18:00:00,FLUX/BTC,0.00003051,0.00003079,0.00003044,0.00003072,1211.1743,0.037048591066
1660237200,2022-08-11 17:00:00,FLUX/BTC,0.00003042,0.0000305,0.00003034,0.0000305,699.6574,0.021297937149
1660233600,2022-08-11 16:00:00,FLUX/BTC,0.00003039,0.00003045,0.00003014,0.00003042,1265.204,0.038330218562
1660230000,2022-08-11 15:00:00,FLUX/BTC,0.0000303,0.00003042,0.00003027,0.00003031,622.7032,0.018897892935
1660226400,2022-08-11 14:00:00,FLUX/BTC,0.00003065,0.0000307,0.0000303,0.0000303,7222.2522,0.220559695955
1660222800,2022-08-11 13:00:00,FLUX/BTC,0.0000306,0.00003072,0.0000302,0.00003064,2323.1328,0.070739955044
1660219200,2022-08-11 12:00:00,FLUX/BTC,0.00003093,0.00003099,0.0000305,0.00003061,1880.3938,0.057700290634
1660215600,2022-08-11 11:00:00,FLUX/BTC,0.00003137,0.0000315,0.0000308,0.00003101,4291.8789,0.132795220908
1660212000,2022-08-11 10:00:00,FLUX/BTC,0.00003172,0.00003172,0.00003122,0.00003122,2958.0196,0.093127152892
1660208400,2022-08-11 09:00:00,FLUX/BTC,0.0000315,0.00003171,0.00003134,0.00003171,2965.685,0.093454269415
1660204800,2022-08-11 08:00:00,FLUX/BTC,0.00003109,0.00003168,0.00003109,0.00003163,4480.639,0.141230410973
1660201200,2022-08-11 07:00:00,FLUX/BTC,0.00003109,0.00003132,0.00003101,0.00003109,604.6159,0.018841729079
1660197600,2022-08-11 06:00:00,FLUX/BTC,0.00003101,0.00003148,0.00003101,0.00003109,3729.0081,0.11662618103
1660194000,2022-08-11 05:00:00,FLUX/BTC,0.00003051,0.00003118,0.00003049,0.00003086,3449.9704,0.106436186381
1660190400,2022-08-11 04:00:00,FLUX/BTC,0.00003076,0.00003076,0.00003051,0.00003051,121.6527,0.003723375794
1660186800,2022-08-11 03:00:00,FLUX/BTC,0.00003053,0.00003075,0.00003053,0.00003075,713.3143,0.021842860406
1660183200,2022-08-11 02:00:00,FLUX/BTC,0.00003091,0.00003096,0.00003033,0.00003059,1760.07,0.053909647363
1660179600,2022-08-11 01:00:00,FLUX/BTC,0.00003086,0.0000309,0.00003042,0.0000309,3222.3944,0.098993593724
1660176000,2022-08-11 00:00:00,FLUX/BTC,0.00003131,0.00003131,0.00003063,0.00003082,6612.3946,0.20463233237
1660172400,2022-08-10 23:00:00,FLUX/BTC,0.00003075,0.00003157,0.00003053,0.00003131,2586.6441,0.080357664745
1660168800,2022-08-10 22:00:00,FLUX/BTC,0.0000312,0.00003126,0.0000306,0.0000306,9061.2762,0.281201414361
1660165200,2022-08-10 21:00:00,FLUX/BTC,0.00003136,0.00003186,0.00003073,0.00003118,10219.7728,0.318793873313
1660161600,2022-08-10 20:00:00,FLUX/BTC,0.00003105,0.00003191,0.00003068,0.00003137,5304.5467,0.166334886533
1660158000,2022-08-10 19:00:00,FLUX/BTC,0.00003081,0.00003136,0.00003071,0.00003113,4453.0083,0.138256589592
1660154400,2022-08-10 18:00:00,FLUX/BTC,0.00003151,0.00003174,0.00003073,0.00003073,2598.2409,0.081073642435
1660150800,2022-08-10 17:00:00,FLUX/BTC,0.00003144,0.00003221,0.00003131,0.00003154,5890.9759,0.187430748073
1660147200,2022-08-10 16:00:00,FLUX/BTC,0.00003149,0.00003161,0.00003066,0.00003127,9843.5307,0.305801972591
1660143600,2022-08-10 15:00:00,FLUX/BTC,0.00003192,0.00003294,0.00003096,0.00003155,22316.9656,0.711627139113
1660140000,2022-08-10 14:00:00,FLUX/BTC,0.00003117,0.00003242,0.00003081,0.00003194,23069.961,0.734046402592
1660136400,2022-08-10 13:00:00,FLUX/BTC,0.00003119,0.00003161,0.00003075,0.00003115,12247.739,0.380920962139
1660132800,2022-08-10 12:00:00,FLUX/BTC,0.00003334,0.00003528,0.00003102,0.00003103,64123.3219,2.142954035092
1660129200,2022-08-10 11:00:00,FLUX/BTC,0.00003252,0.00003333,0.00003139,0.00003333,29978.6794,0.97019441851
1660125600,2022-08-10 10:00:00,FLUX/BTC,0.00003232,0.0000331,0.00003152,0.00003254,24357.3105,0.792270112556
1660122000,2022-08-10 09:00:00,FLUX/BTC,0.00003286,0.00003418,0.00003219,0.00003223,32880.5689,1.086183047426
1660118400,2022-08-10 08:00:00,FLUX/BTC,0.00003202,0.00003522,0.00003202,0.0000329,89918.25815029,3.0103692989896239
1660114800,2022-08-10 07:00:00,FLUX/BTC,0.00002967,0.00003242,0.00002967,0.00003197,38356.8001,1.185382733446
1660111200,2022-08-10 06:00:00,FLUX/BTC,0.00003013,0.00003013,0.00002936,0.00002975,16105.5444,0.480211827917
1660107600,2022-08-10 05:00:00,FLUX/BTC,0.00002905,0.00003017,0.00002905,0.00003013,21168.465,0.629976680473
1660104000,2022-08-10 04:00:00,FLUX/BTC,0.00002916,0.00002931,0.00002848,0.00002906,15400.2537,0.443211455725
1660100400,2022-08-10 03:00:00,FLUX/BTC,0.00002936,0.00003052,0.0000291,0.00002931,16243.7487,0.482016443754
1660096800,2022-08-10 02:00:00,FLUX/BTC,0.00002958,0.0000301,0.00002918,0.00002926,11650.742,0.345584479635
1660093200,2022-08-10 01:00:00,FLUX/BTC,0.00002957,0.00003086,0.00002949,0.0000296,41581.972,1.255187792096
1660089600,2022-08-10 00:00:00,FLUX/BTC,0.00002849,0.00002994,0.00002834,0.0000296,27586.0362,0.804945245207
