https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DASH,Volume BTC
1587841200,2020-04-25 19:00:00,DASH/BTC,0.01123,0.0113,0.01123,0.01128,0.01484,1.316
1587837600,2020-04-25 18:00:00,DASH/BTC,0.01124,0.01125,0.01123,0.01123,0.922,81.99
1587834000,2020-04-25 17:00:00,DASH/BTC,0.01131,0.01131,0.01124,0.01124,0.07566,6.721
1587830400,2020-04-25 16:00:00,DASH/BTC,0.0112,0.01141,0.01112,0.01131,2.954,260.34
1587826800,2020-04-25 15:00:00,DASH/BTC,0.01141,0.01149,0.0112,0.0112,3.506,307.33
1587823200,2020-04-25 14:00:00,DASH/BTC,0.01141,0.01141,0.0113,0.01141,2.906,256.87
1587819600,2020-04-25 13:00:00,DASH/BTC,0.011,0.01142,0.011,0.01141,1.945,172.06
1587816000,2020-04-25 12:00:00,DASH/BTC,0.01096,0.011,0.01095,0.011,0.02408,2.189
1587812400,2020-04-25 11:00:00,DASH/BTC,0.01097,0.01097,0.01095,0.01096,0.08055,7.349
1587808800,2020-04-25 10:00:00,DASH/BTC,0.01097,0.01097,0.01097,0.01097,0.0,0.0
1587805200,2020-04-25 09:00:00,DASH/BTC,0.01096,0.01097,0.01096,0.01097,0.04591,4.187
1587801600,2020-04-25 08:00:00,DASH/BTC,0.01093,0.01096,0.01092,0.01096,0.2368,21.65
1587798000,2020-04-25 07:00:00,DASH/BTC,0.01097,0.01097,0.01093,0.01093,0.02957,2.705
1587794400,2020-04-25 06:00:00,DASH/BTC,0.01097,0.01098,0.01096,0.01097,0.2956,26.95
1587790800,2020-04-25 05:00:00,DASH/BTC,0.01084,0.01097,0.01084,0.01097,0.435,39.78
1587787200,2020-04-25 04:00:00,DASH/BTC,0.01081,0.01084,0.01081,0.01084,0.006502,0.6
1587783600,2020-04-25 03:00:00,DASH/BTC,0.01081,0.01081,0.01081,0.01081,0.0,0.0
1587780000,2020-04-25 02:00:00,DASH/BTC,0.01085,0.01085,0.01081,0.01081,0.001081,0.1
1587776400,2020-04-25 01:00:00,DASH/BTC,0.01085,0.01085,0.01085,0.01085,0.0,0.0
1587772800,2020-04-25 00:00:00,DASH/BTC,0.01085,0.01085,0.01083,0.01085,0.008135,0.75
1587769200,2020-04-24 23:00:00,DASH/BTC,0.01085,0.01085,0.01085,0.01085,0.007763,0.7155
1587765600,2020-04-24 22:00:00,DASH/BTC,0.01086,0.01088,0.01085,0.01085,0.02226,2.05
1587762000,2020-04-24 21:00:00,DASH/BTC,0.01085,0.01088,0.01085,0.01086,0.007167,0.66
1587758400,2020-04-24 20:00:00,DASH/BTC,0.01086,0.01086,0.01083,0.01085,0.1532,14.12
1587754800,2020-04-24 19:00:00,DASH/BTC,0.0109,0.0109,0.01086,0.01086,0.01533,1.409
1587751200,2020-04-24 18:00:00,DASH/BTC,0.0109,0.0109,0.0109,0.0109,0.001677,0.1538
1587747600,2020-04-24 17:00:00,DASH/BTC,0.01089,0.0109,0.01089,0.0109,0.01677,1.538
1587744000,2020-04-24 16:00:00,DASH/BTC,0.01087,0.0109,0.01086,0.01089,1.299,119.33
1587740400,2020-04-24 15:00:00,DASH/BTC,0.01085,0.01087,0.01085,0.01087,0.001525,0.1404
1587736800,2020-04-24 14:00:00,DASH/BTC,0.01092,0.01095,0.01085,0.01085,0.003693,0.3392
1587733200,2020-04-24 13:00:00,DASH/BTC,0.01094,0.01094,0.0109,0.01092,0.02309,2.117
1587729600,2020-04-24 12:00:00,DASH/BTC,0.0109,0.01094,0.01083,0.01094,0.4979,45.93
1587726000,2020-04-24 11:00:00,DASH/BTC,0.01093,0.01095,0.01083,0.0109,0.472,43.28
1587722400,2020-04-24 10:00:00,DASH/BTC,0.01092,0.01093,0.01092,0.01093,0.002622,0.24
1587718800,2020-04-24 09:00:00,DASH/BTC,0.01092,0.01092,0.0109,0.01092,0.01093,1.002
1587715200,2020-04-24 08:00:00,DASH/BTC,0.01093,0.01094,0.01089,0.01092,0.3663,33.52
1587711600,2020-04-24 07:00:00,DASH/BTC,0.01094,0.01094,0.01092,0.01093,0.2686,24.58
1587708000,2020-04-24 06:00:00,DASH/BTC,0.01097,0.01097,0.0109,0.01094,0.003496,0.32
1587704400,2020-04-24 05:00:00,DASH/BTC,0.01097,0.01097,0.01097,0.01097,0.0,0.0
1587700800,2020-04-24 04:00:00,DASH/BTC,0.01092,0.01097,0.01092,0.01097,0.01097,1.0
1587697200,2020-04-24 03:00:00,DASH/BTC,0.0109,0.01094,0.0109,0.01092,0.002187,0.2
1587693600,2020-04-24 02:00:00,DASH/BTC,0.0109,0.0109,0.0109,0.0109,0.0,0.0
1587690000,2020-04-24 01:00:00,DASH/BTC,0.0109,0.01094,0.0109,0.0109,0.006143,0.563
1587686400,2020-04-24 00:00:00,DASH/BTC,0.01083,0.0109,0.01083,0.0109,0.002393,0.2199
1587682800,2020-04-23 23:00:00,DASH/BTC,0.01093,0.01093,0.01079,0.01083,0.5687,52.49
1587679200,2020-04-23 22:00:00,DASH/BTC,0.01098,0.01098,0.01093,0.01093,0.001093,0.1
1587675600,2020-04-23 21:00:00,DASH/BTC,0.01098,0.01098,0.01098,0.01098,0.0,0.0
1587672000,2020-04-23 20:00:00,DASH/BTC,0.01095,0.01098,0.01095,0.01098,0.03233,2.944
1587668400,2020-04-23 19:00:00,DASH/BTC,0.01095,0.01096,0.01094,0.01095,0.3556,32.47
1587664800,2020-04-23 18:00:00,DASH/BTC,0.01094,0.01096,0.01091,0.01095,0.0659,6.021
1587661200,2020-04-23 17:00:00,DASH/BTC,0.01089,0.01094,0.01089,0.01094,0.9848,90.16
1587657600,2020-04-23 16:00:00,DASH/BTC,0.01104,0.01104,0.01089,0.01089,0.01418,1.299
1587654000,2020-04-23 15:00:00,DASH/BTC,0.01097,0.01104,0.01096,0.01104,2.734,248.89
1587650400,2020-04-23 14:00:00,DASH/BTC,0.01132,0.01132,0.01096,0.01097,11.42,1036.26
1587646800,2020-04-23 13:00:00,DASH/BTC,0.01132,0.01132,0.01132,0.01132,0.0,0.0
1587643200,2020-04-23 12:00:00,DASH/BTC,0.01136,0.01136,0.01132,0.01132,0.105,9.269
1587639600,2020-04-23 11:00:00,DASH/BTC,0.01132,0.01137,0.0113,0.01136,0.4136,36.55
1587636000,2020-04-23 10:00:00,DASH/BTC,0.0113,0.01136,0.0113,0.01132,0.01874,1.656
1587632400,2020-04-23 09:00:00,DASH/BTC,0.01129,0.0113,0.01129,0.0113,0.2523,22.34
1587628800,2020-04-23 08:00:00,DASH/BTC,0.0113,0.0113,0.01129,0.01129,0.05871,5.2
1587625200,2020-04-23 07:00:00,DASH/BTC,0.01128,0.01133,0.01126,0.0113,0.5146,45.54
1587621600,2020-04-23 06:00:00,DASH/BTC,0.01137,0.01137,0.01124,0.01128,0.02375,2.108
1587618000,2020-04-23 05:00:00,DASH/BTC,0.01137,0.01137,0.01137,0.01137,0.0,0.0
1587614400,2020-04-23 04:00:00,DASH/BTC,0.01134,0.01137,0.01127,0.01137,0.00515,0.454
1587610800,2020-04-23 03:00:00,DASH/BTC,0.01143,0.01143,0.01134,0.01134,0.04654,4.1
1587607200,2020-04-23 02:00:00,DASH/BTC,0.01143,0.01144,0.01141,0.01143,0.2409,21.08
1587603600,2020-04-23 01:00:00,DASH/BTC,0.01129,0.01144,0.01129,0.01143,0.2297,20.29
1587600000,2020-04-23 00:00:00,DASH/BTC,0.01134,0.01134,0.01124,0.01129,0.06203,5.485
1587596400,2020-04-22 23:00:00,DASH/BTC,0.01135,0.01137,0.01134,0.01134,0.004543,0.4
1587592800,2020-04-22 22:00:00,DASH/BTC,0.01135,0.01135,0.01135,0.01135,0.001135,0.1
1587589200,2020-04-22 21:00:00,DASH/BTC,0.01141,0.01141,0.01135,0.01135,0.01481,1.3
1587585600,2020-04-22 20:00:00,DASH/BTC,0.01133,0.01141,0.01133,0.01141,0.1174,10.33
1587582000,2020-04-22 19:00:00,DASH/BTC,0.01134,0.01134,0.01133,0.01133,0.001136,0.1003
1587578400,2020-04-22 18:00:00,DASH/BTC,0.01131,0.01134,0.01131,0.01134,0.001134,0.1
1587574800,2020-04-22 17:00:00,DASH/BTC,0.01135,0.01135,0.01131,0.01131,0.07701,6.803
1587571200,2020-04-22 16:00:00,DASH/BTC,0.0112,0.0115,0.0112,0.01135,1.172,102.59
1587567600,2020-04-22 15:00:00,DASH/BTC,0.01125,0.01125,0.0112,0.0112,0.006883,0.613
1587564000,2020-04-22 14:00:00,DASH/BTC,0.01135,0.01135,0.01125,0.01125,0.1149,10.16
1587560400,2020-04-22 13:00:00,DASH/BTC,0.01137,0.01137,0.01135,0.01135,0.005,0.4407
1587556800,2020-04-22 12:00:00,DASH/BTC,0.01138,0.01145,0.01137,0.01137,0.4192,36.78
1587553200,2020-04-22 11:00:00,DASH/BTC,0.0113,0.01147,0.0113,0.01138,1.738,151.9
1587549600,2020-04-22 10:00:00,DASH/BTC,0.01125,0.01132,0.01125,0.0113,0.02595,2.297
1587546000,2020-04-22 09:00:00,DASH/BTC,0.01126,0.01126,0.01123,0.01125,0.003046,0.271
1587542400,2020-04-22 08:00:00,DASH/BTC,0.0113,0.0113,0.01123,0.01126,0.2329,20.7
1587538800,2020-04-22 07:00:00,DASH/BTC,0.01137,0.01137,0.0113,0.0113,0.1431,12.66
1587535200,2020-04-22 06:00:00,DASH/BTC,0.01126,0.01145,0.01126,0.01137,9.529,835.12
1587531600,2020-04-22 05:00:00,DASH/BTC,0.01105,0.01128,0.01105,0.01126,0.3137,28.17
1587528000,2020-04-22 04:00:00,DASH/BTC,0.01097,0.01105,0.01096,0.01105,0.0872,7.928
1587524400,2020-04-22 03:00:00,DASH/BTC,0.01099,0.01102,0.01097,0.01097,0.1011,9.2
1587520800,2020-04-22 02:00:00,DASH/BTC,0.01089,0.01099,0.01089,0.01099,0.04895,4.469
1587517200,2020-04-22 01:00:00,DASH/BTC,0.01089,0.01089,0.01089,0.01089,0.0,0.0
1587513600,2020-04-22 00:00:00,DASH/BTC,0.0109,0.01091,0.01089,0.01089,0.01339,1.229
1587510000,2020-04-21 23:00:00,DASH/BTC,0.01092,0.01092,0.01086,0.01086,0.002609,0.24
1587506400,2020-04-21 22:00:00,DASH/BTC,0.0109,0.01092,0.0109,0.01092,0.01092,1.0
1587502800,2020-04-21 21:00:00,DASH/BTC,0.01091,0.01091,0.01089,0.0109,0.09191,8.436
1587499200,2020-04-21 20:00:00,DASH/BTC,0.01093,0.01093,0.01088,0.01091,0.1017,9.323
1587495600,2020-04-21 19:00:00,DASH/BTC,0.01089,0.01093,0.01089,0.01093,0.02545,2.329
1587492000,2020-04-21 18:00:00,DASH/BTC,0.01083,0.01089,0.01083,0.01089,0.004948,0.4543
1587488400,2020-04-21 17:00:00,DASH/BTC,0.01085,0.01089,0.01083,0.01083,0.5056,46.66
1587484800,2020-04-21 16:00:00,DASH/BTC,0.01085,0.01085,0.01085,0.01085,0.0,0.0
1587481200,2020-04-21 15:00:00,DASH/BTC,0.01092,0.01092,0.01085,0.01085,0.01939,1.787
1587477600,2020-04-21 14:00:00,DASH/BTC,0.01081,0.01093,0.01081,0.01092,0.02848,2.613
1587474000,2020-04-21 13:00:00,DASH/BTC,0.01086,0.01088,0.0108,0.01081,0.02831,2.609
1587470400,2020-04-21 12:00:00,DASH/BTC,0.01083,0.01086,0.01083,0.01086,0.01037,0.9544
1587466800,2020-04-21 11:00:00,DASH/BTC,0.0108,0.01083,0.0108,0.01083,0.2367,21.85
1587463200,2020-04-21 10:00:00,DASH/BTC,0.01077,0.01086,0.01077,0.0108,1.518,140.01
1587459600,2020-04-21 09:00:00,DASH/BTC,0.0109,0.01092,0.01076,0.01077,3.942,364.21
1587456000,2020-04-21 08:00:00,DASH/BTC,0.01098,0.01098,0.0109,0.0109,0.05416,4.958
1587452400,2020-04-21 07:00:00,DASH/BTC,0.0109,0.01098,0.0109,0.01098,1.093,100.1
1587448800,2020-04-21 06:00:00,DASH/BTC,0.01085,0.01093,0.01085,0.0109,1.122,102.79
1587445200,2020-04-21 05:00:00,DASH/BTC,0.01088,0.01088,0.01085,0.01085,0.051,4.7
1587441600,2020-04-21 04:00:00,DASH/BTC,0.01092,0.01092,0.01088,0.01088,0.06492,5.961
1587438000,2020-04-21 03:00:00,DASH/BTC,0.01092,0.01092,0.01092,0.01092,0.0,0.0
1587434400,2020-04-21 02:00:00,DASH/BTC,0.01093,0.011,0.01092,0.01092,0.005685,0.5199
1587430800,2020-04-21 01:00:00,DASH/BTC,0.01098,0.01098,0.01093,0.01093,0.002732,0.25
1587427200,2020-04-21 00:00:00,DASH/BTC,0.0109,0.01098,0.0109,0.01098,0.028,2.55
1587423600,2020-04-20 23:00:00,DASH/BTC,0.01106,0.01106,0.01089,0.0109,0.3293,30.1
1587420000,2020-04-20 22:00:00,DASH/BTC,0.01101,0.01106,0.011,0.01106,0.01348,1.222
1587416400,2020-04-20 21:00:00,DASH/BTC,0.01113,0.01113,0.011,0.01101,0.01398,1.269
1587412800,2020-04-20 20:00:00,DASH/BTC,0.01081,0.01113,0.01081,0.01113,0.4273,39.22
1587409200,2020-04-20 19:00:00,DASH/BTC,0.01104,0.01107,0.0108,0.01081,1.93,177.78
1587405600,2020-04-20 18:00:00,DASH/BTC,0.01107,0.01112,0.01101,0.01104,0.5036,45.43
1587402000,2020-04-20 17:00:00,DASH/BTC,0.01112,0.01112,0.01099,0.01107,0.4814,43.68
1587398400,2020-04-20 16:00:00,DASH/BTC,0.0111,0.01124,0.01109,0.01112,0.368,32.84
1587394800,2020-04-20 15:00:00,DASH/BTC,0.01122,0.01122,0.0111,0.0111,0.3259,29.17
1587391200,2020-04-20 14:00:00,DASH/BTC,0.01119,0.01122,0.01119,0.01122,0.00202,0.18
1587387600,2020-04-20 13:00:00,DASH/BTC,0.01127,0.01127,0.01119,0.01119,0.1848,16.46
1587384000,2020-04-20 12:00:00,DASH/BTC,0.01106,0.01127,0.01102,0.01127,0.5245,47.18
1587380400,2020-04-20 11:00:00,DASH/BTC,0.01126,0.01127,0.01103,0.01106,2.011,181.4
1587376800,2020-04-20 10:00:00,DASH/BTC,0.01125,0.01126,0.01116,0.01126,0.565,50.6
1587373200,2020-04-20 09:00:00,DASH/BTC,0.01122,0.01125,0.01122,0.01125,0.01516,1.348
1587369600,2020-04-20 08:00:00,DASH/BTC,0.0114,0.0114,0.01122,0.01122,1.357,120.72
1587366000,2020-04-20 07:00:00,DASH/BTC,0.0114,0.0114,0.0114,0.0114,0.0,0.0
1587362400,2020-04-20 06:00:00,DASH/BTC,0.01144,0.01144,0.0114,0.0114,0.1018,8.925
1587358800,2020-04-20 05:00:00,DASH/BTC,0.01144,0.01144,0.01144,0.01144,0.0,0.0
1587355200,2020-04-20 04:00:00,DASH/BTC,0.01146,0.01146,0.01144,0.01144,0.00286,0.25
1587351600,2020-04-20 03:00:00,DASH/BTC,0.01146,0.01146,0.01146,0.01146,0.001004,0.08756
1587348000,2020-04-20 02:00:00,DASH/BTC,0.01146,0.01146,0.01146,0.01146,0.0,0.0
1587344400,2020-04-20 01:00:00,DASH/BTC,0.01129,0.01146,0.01129,0.01146,0.007341,0.6406
1587340800,2020-04-20 00:00:00,DASH/BTC,0.01132,0.01132,0.01129,0.01129,0.001129,0.1
1587337200,2020-04-19 23:00:00,DASH/BTC,0.01148,0.01148,0.01132,0.01132,0.04287,3.777
1587333600,2020-04-19 22:00:00,DASH/BTC,0.01156,0.01156,0.01148,0.01148,0.001221,0.1064
1587330000,2020-04-19 21:00:00,DASH/BTC,0.01154,0.01159,0.01154,0.01156,0.2787,24.04
1587326400,2020-04-19 20:00:00,DASH/BTC,0.01157,0.01157,0.01154,0.01154,0.6657,57.68
1587322800,2020-04-19 19:00:00,DASH/BTC,0.01162,0.01162,0.01152,0.01157,0.03592,3.106
1587319200,2020-04-19 18:00:00,DASH/BTC,0.01148,0.01162,0.01148,0.01162,0.1325,11.52
1587315600,2020-04-19 17:00:00,DASH/BTC,0.01154,0.01167,0.01148,0.01148,2.402,207.16
1587312000,2020-04-19 16:00:00,DASH/BTC,0.01128,0.01154,0.01128,0.01154,4.56,399.27
1587308400,2020-04-19 15:00:00,DASH/BTC,0.01106,0.01134,0.01106,0.01128,1.087,97.39
1587304800,2020-04-19 14:00:00,DASH/BTC,0.01114,0.01114,0.01096,0.01106,0.7714,70.15
1587301200,2020-04-19 13:00:00,DASH/BTC,0.01128,0.01128,0.0111,0.01114,0.3393,30.49
1587297600,2020-04-19 12:00:00,DASH/BTC,0.01122,0.01137,0.01122,0.01128,0.3199,28.32
1587294000,2020-04-19 11:00:00,DASH/BTC,0.01114,0.01122,0.0111,0.01122,0.01396,1.25
1587290400,2020-04-19 10:00:00,DASH/BTC,0.01107,0.01114,0.01107,0.01114,0.01395,1.254
1587286800,2020-04-19 09:00:00,DASH/BTC,0.01108,0.01108,0.01107,0.01107,0.009264,0.8367
1587283200,2020-04-19 08:00:00,DASH/BTC,0.0111,0.0111,0.01108,0.01108,0.6659,60.09
1587279600,2020-04-19 07:00:00,DASH/BTC,0.01109,0.0111,0.01109,0.0111,0.002219,0.2
1587276000,2020-04-19 06:00:00,DASH/BTC,0.01101,0.01109,0.01101,0.01109,0.2468,22.3
1587272400,2020-04-19 05:00:00,DASH/BTC,0.01124,0.01124,0.01101,0.01101,0.1778,16.04
1587268800,2020-04-19 04:00:00,DASH/BTC,0.01133,0.01133,0.01124,0.01124,0.01232,1.095
1587265200,2020-04-19 03:00:00,DASH/BTC,0.01138,0.01138,0.01128,0.01133,0.9654,85.24
1587261600,2020-04-19 02:00:00,DASH/BTC,0.01105,0.01138,0.01105,0.01138,1.89,167.3
1587258000,2020-04-19 01:00:00,DASH/BTC,0.01099,0.01105,0.01097,0.01105,0.08745,7.969
1587254400,2020-04-19 00:00:00,DASH/BTC,0.01106,0.01106,0.01099,0.01099,0.01101,1.0
1587250800,2020-04-18 23:00:00,DASH/BTC,0.01098,0.01106,0.01098,0.01106,0.008829,0.8
1587247200,2020-04-18 22:00:00,DASH/BTC,0.01099,0.01099,0.01098,0.01098,0.1659,15.11
1587243600,2020-04-18 21:00:00,DASH/BTC,0.01099,0.01099,0.01099,0.01099,0.0,0.0
1587240000,2020-04-18 20:00:00,DASH/BTC,0.01095,0.01099,0.01095,0.01099,0.1372,12.48
1587236400,2020-04-18 19:00:00,DASH/BTC,0.01099,0.01099,0.01095,0.01095,0.1147,10.46
1587232800,2020-04-18 18:00:00,DASH/BTC,0.01104,0.01104,0.01099,0.01099,0.01206,1.098
1587229200,2020-04-18 17:00:00,DASH/BTC,0.01105,0.01105,0.01103,0.01104,1.104,100.1
1587225600,2020-04-18 16:00:00,DASH/BTC,0.01101,0.01105,0.01101,0.01105,0.1021,9.25
1587222000,2020-04-18 15:00:00,DASH/BTC,0.01101,0.01101,0.011,0.01101,0.007151,0.65
1587218400,2020-04-18 14:00:00,DASH/BTC,0.01105,0.01105,0.01101,0.01101,0.243,22.03
1587214800,2020-04-18 13:00:00,DASH/BTC,0.01107,0.01116,0.01104,0.01105,3.047,273.64
1587211200,2020-04-18 12:00:00,DASH/BTC,0.01101,0.01107,0.01101,0.01107,0.2942,26.58
1587207600,2020-04-18 11:00:00,DASH/BTC,0.01102,0.01102,0.01099,0.01101,0.04874,4.428
1587204000,2020-04-18 10:00:00,DASH/BTC,0.01102,0.01102,0.01102,0.01102,0.0,0.0
1587200400,2020-04-18 09:00:00,DASH/BTC,0.01107,0.01107,0.01101,0.01102,0.007205,0.654
1587196800,2020-04-18 08:00:00,DASH/BTC,0.01108,0.01108,0.01107,0.01107,0.03097,2.797
1587193200,2020-04-18 07:00:00,DASH/BTC,0.01112,0.01112,0.01108,0.01108,0.0253,2.283
1587189600,2020-04-18 06:00:00,DASH/BTC,0.01108,0.01115,0.01108,0.01112,0.6103,54.8
1587186000,2020-04-18 05:00:00,DASH/BTC,0.01108,0.01108,0.01104,0.01108,0.004429,0.4
1587182400,2020-04-18 04:00:00,DASH/BTC,0.01108,0.01112,0.01108,0.01108,0.04692,4.227
1587178800,2020-04-18 03:00:00,DASH/BTC,0.01098,0.01111,0.01098,0.01108,2.612,236.41
1587175200,2020-04-18 02:00:00,DASH/BTC,0.01102,0.01102,0.01098,0.01098,0.174,15.8
1587171600,2020-04-18 01:00:00,DASH/BTC,0.01094,0.01104,0.01094,0.01102,1.334,121.38
1587168000,2020-04-18 00:00:00,DASH/BTC,0.01087,0.01099,0.01087,0.01094,0.1265,11.52
1587164400,2020-04-17 23:00:00,DASH/BTC,0.01078,0.01096,0.01078,0.01087,3.544,326.07
1587160800,2020-04-17 22:00:00,DASH/BTC,0.01077,0.01078,0.01077,0.01078,0.001078,0.1
1587157200,2020-04-17 21:00:00,DASH/BTC,0.01077,0.01077,0.01073,0.01077,0.01399,1.3
1587153600,2020-04-17 20:00:00,DASH/BTC,0.01076,0.01078,0.01076,0.01077,0.07499,6.96
1587150000,2020-04-17 19:00:00,DASH/BTC,0.01076,0.01078,0.01076,0.01076,0.01551,1.44
1587146400,2020-04-17 18:00:00,DASH/BTC,0.01065,0.01076,0.01065,0.01076,0.09419,8.761
1587142800,2020-04-17 17:00:00,DASH/BTC,0.01065,0.01065,0.01065,0.01065,0.0,0.0
1587139200,2020-04-17 16:00:00,DASH/BTC,0.01064,0.01066,0.01064,0.01065,0.002131,0.2
1587135600,2020-04-17 15:00:00,DASH/BTC,0.01065,0.01065,0.01064,0.01064,0.00289,0.2717
1587132000,2020-04-17 14:00:00,DASH/BTC,0.01066,0.01066,0.01065,0.01065,0.006395,0.6
1587128400,2020-04-17 13:00:00,DASH/BTC,0.01065,0.01066,0.01064,0.01066,0.2149,20.16
1587124800,2020-04-17 12:00:00,DASH/BTC,0.0107,0.0107,0.01065,0.01065,0.02992,2.809
1587121200,2020-04-17 11:00:00,DASH/BTC,0.0107,0.0107,0.0107,0.0107,0.0214,2.0
1587117600,2020-04-17 10:00:00,DASH/BTC,0.01069,0.01071,0.01069,0.0107,0.8676,81.08
1587114000,2020-04-17 09:00:00,DASH/BTC,0.01068,0.01069,0.01068,0.01069,0.08436,7.888
1587110400,2020-04-17 08:00:00,DASH/BTC,0.01068,0.01068,0.01068,0.01068,0.0,0.0
1587106800,2020-04-17 07:00:00,DASH/BTC,0.01067,0.01068,0.01067,0.01068,0.003648,0.3417
1587103200,2020-04-17 06:00:00,DASH/BTC,0.01074,0.01074,0.01065,0.01067,0.2344,21.98
1587099600,2020-04-17 05:00:00,DASH/BTC,0.01081,0.01081,0.01074,0.01074,0.001074,0.1
1587096000,2020-04-17 04:00:00,DASH/BTC,0.01076,0.01081,0.01076,0.01081,0.1231,11.4
1587092400,2020-04-17 03:00:00,DASH/BTC,0.01076,0.01076,0.01076,0.01076,0.0,0.0
1587088800,2020-04-17 02:00:00,DASH/BTC,0.01076,0.01076,0.01076,0.01076,0.0,0.0
1587085200,2020-04-17 01:00:00,DASH/BTC,0.01071,0.01076,0.01071,0.01076,0.02425,2.255
1587081600,2020-04-17 00:00:00,DASH/BTC,0.0108,0.0108,0.01071,0.01071,0.1795,16.72
1587078000,2020-04-16 23:00:00,DASH/BTC,0.0108,0.0108,0.0108,0.0108,0.0,0.0
1587074400,2020-04-16 22:00:00,DASH/BTC,0.01073,0.0108,0.01073,0.0108,0.007558,0.7
1587070800,2020-04-16 21:00:00,DASH/BTC,0.01076,0.01076,0.01073,0.01073,0.2383,22.2
1587067200,2020-04-16 20:00:00,DASH/BTC,0.01077,0.01081,0.01076,0.01076,0.1058,9.808
1587063600,2020-04-16 19:00:00,DASH/BTC,0.01073,0.01077,0.01073,0.01077,0.04774,4.44
1587060000,2020-04-16 18:00:00,DASH/BTC,0.01069,0.01073,0.01069,0.01073,0.01073,1.0
1587056400,2020-04-16 17:00:00,DASH/BTC,0.01069,0.01069,0.01069,0.01069,0.0,0.0
1587052800,2020-04-16 16:00:00,DASH/BTC,0.01072,0.01078,0.01069,0.01069,0.2851,26.55
1587049200,2020-04-16 15:00:00,DASH/BTC,0.01074,0.01074,0.01072,0.01072,0.002144,0.2
1587045600,2020-04-16 14:00:00,DASH/BTC,0.01069,0.01074,0.01069,0.01074,0.1748,16.3
1587042000,2020-04-16 13:00:00,DASH/BTC,0.0108,0.0108,0.01069,0.01069,0.02034,1.9
1587038400,2020-04-16 12:00:00,DASH/BTC,0.01072,0.0108,0.01072,0.0108,0.09215,8.55
1587034800,2020-04-16 11:00:00,DASH/BTC,0.01072,0.01076,0.0107,0.01072,0.01119,1.041
1587031200,2020-04-16 10:00:00,DASH/BTC,0.01068,0.01076,0.01068,0.01072,0.5439,50.71
1587027600,2020-04-16 09:00:00,DASH/BTC,0.01073,0.01073,0.01068,0.01068,0.01578,1.478
1587024000,2020-04-16 08:00:00,DASH/BTC,0.01078,0.011,0.01073,0.01073,20.42,1874.99
1587020400,2020-04-16 07:00:00,DASH/BTC,0.01054,0.01108,0.01053,0.01078,6.48,591.84
1587016800,2020-04-16 06:00:00,DASH/BTC,0.01047,0.01054,0.01047,0.01054,0.03123,2.975
1587013200,2020-04-16 05:00:00,DASH/BTC,0.01044,0.01047,0.01044,0.01047,0.001867,0.1785
1587009600,2020-04-16 04:00:00,DASH/BTC,0.01043,0.01048,0.01043,0.01044,0.06769,6.481
1587006000,2020-04-16 03:00:00,DASH/BTC,0.01043,0.01044,0.01042,0.01043,0.03127,2.997
1587002400,2020-04-16 02:00:00,DASH/BTC,0.01042,0.01046,0.01042,0.01043,0.004702,0.45
1586998800,2020-04-16 01:00:00,DASH/BTC,0.01043,0.01049,0.01036,0.01042,0.4524,43.45
1586995200,2020-04-16 00:00:00,DASH/BTC,0.01069,0.0107,0.01041,0.01043,1.52,144.16
1586991600,2020-04-15 23:00:00,DASH/BTC,0.01065,0.01071,0.01058,0.01069,0.8557,80.65
1586988000,2020-04-15 22:00:00,DASH/BTC,0.01075,0.01075,0.01065,0.01065,0.0104,0.9754
1586984400,2020-04-15 21:00:00,DASH/BTC,0.01075,0.01075,0.01075,0.01075,0.0,0.0
1586980800,2020-04-15 20:00:00,DASH/BTC,0.01073,0.01075,0.0107,0.01075,0.1418,13.24
1586977200,2020-04-15 19:00:00,DASH/BTC,0.01074,0.01074,0.0107,0.01073,0.07015,6.551
1586973600,2020-04-15 18:00:00,DASH/BTC,0.01069,0.01075,0.01069,0.01074,0.07455,6.957
1586970000,2020-04-15 17:00:00,DASH/BTC,0.01068,0.01069,0.01067,0.01069,0.002991,0.28
1586966400,2020-04-15 16:00:00,DASH/BTC,0.0106,0.01068,0.0106,0.01068,0.003628,0.34
1586962800,2020-04-15 15:00:00,DASH/BTC,0.01065,0.01065,0.0106,0.0106,0.02756,2.597
1586959200,2020-04-15 14:00:00,DASH/BTC,0.01065,0.01065,0.0106,0.01065,0.01489,1.4
1586955600,2020-04-15 13:00:00,DASH/BTC,0.01061,0.01065,0.01061,0.01065,0.03407,3.2
1586952000,2020-04-15 12:00:00,DASH/BTC,0.01063,0.01063,0.01058,0.01061,0.02983,2.813
1586948400,2020-04-15 11:00:00,DASH/BTC,0.01056,0.01063,0.01056,0.01063,0.04036,3.798
1586944800,2020-04-15 10:00:00,DASH/BTC,0.01056,0.01059,0.01056,0.01056,0.03311,3.135
1586941200,2020-04-15 09:00:00,DASH/BTC,0.01063,0.01063,0.01056,0.01056,0.01163,1.098
1586937600,2020-04-15 08:00:00,DASH/BTC,0.01063,0.01063,0.01063,0.01063,0.0,0.0
1586934000,2020-04-15 07:00:00,DASH/BTC,0.01063,0.01063,0.01063,0.01063,0.0,0.0
1586930400,2020-04-15 06:00:00,DASH/BTC,0.0106,0.01063,0.0106,0.01063,0.002126,0.2
