https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NWC,Volume BTC
1659279600,2022-07-31 15:00:00,NWC/BTC,0.00000262,0.00000269,0.00000262,0.00000263,5692.157,0.015182818795
1659276000,2022-07-31 14:00:00,NWC/BTC,0.00000269,0.00000269,0.00000264,0.00000264,2271.391,0.006001231298
1659272400,2022-07-31 13:00:00,NWC/BTC,0.00000263,0.00000266,0.00000263,0.00000266,6662.8983,0.017723107143
1659268800,2022-07-31 12:00:00,NWC/BTC,0.00000265,0.00000266,0.00000264,0.00000266,4859.6728,0.012891051952
1659265200,2022-07-31 11:00:00,NWC/BTC,0.00000266,0.00000269,0.00000262,0.00000264,7817.315,0.020613800658
1659261600,2022-07-31 10:00:00,NWC/BTC,0.00000265,0.00000269,0.00000265,0.00000267,3974.0209,0.01056386082
1659258000,2022-07-31 09:00:00,NWC/BTC,0.00000265,0.0000027,0.00000265,0.00000269,29247.3852,0.078366552791
1659254400,2022-07-31 08:00:00,NWC/BTC,0.00000267,0.00000268,0.0000026,0.0000026,14072.8018,0.037264524437
1659250800,2022-07-31 07:00:00,NWC/BTC,0.00000261,0.00000266,0.00000261,0.00000265,9537.7619,0.025040435404
1659247200,2022-07-31 06:00:00,NWC/BTC,0.00000268,0.00000268,0.00000261,0.00000261,29618.2256,0.078456317992
1659243600,2022-07-31 05:00:00,NWC/BTC,0.00000259,0.00000268,0.00000255,0.00000268,48353.3171,0.125011058405
1659240000,2022-07-31 04:00:00,NWC/BTC,0.00000256,0.00000267,0.00000256,0.0000026,12723.9035,0.033238012784
1659236400,2022-07-31 03:00:00,NWC/BTC,0.00000257,0.00000261,0.00000255,0.00000255,261.7367,0.000675754815
1659232800,2022-07-31 02:00:00,NWC/BTC,0.00000258,0.00000272,0.00000255,0.00000257,14045.8328,0.036430129235
1659229200,2022-07-31 01:00:00,NWC/BTC,0.00000262,0.00000264,0.00000258,0.00000258,832.548,0.002189190438
1659225600,2022-07-31 00:00:00,NWC/BTC,0.00000259,0.00000265,0.00000254,0.0000026,4963.9029,0.012837348318
1659222000,2022-07-30 23:00:00,NWC/BTC,0.00000265,0.00000266,0.00000259,0.00000259,16837.5438,0.044234463763
1659218400,2022-07-30 22:00:00,NWC/BTC,0.0000026,0.00000264,0.0000026,0.00000264,37779.1108,0.098962847434
1659214800,2022-07-30 21:00:00,NWC/BTC,0.00000259,0.00000261,0.00000253,0.00000259,13531.8121,0.034787396062
1659211200,2022-07-30 20:00:00,NWC/BTC,0.00000262,0.00000265,0.00000261,0.00000261,12131.4841,0.03192241265
1659207600,2022-07-30 19:00:00,NWC/BTC,0.00000268,0.00000268,0.0000026,0.0000026,361.4862,0.00094682117
1659204000,2022-07-30 18:00:00,NWC/BTC,0.00000264,0.00000264,0.00000264,0.00000264,7.518,0.00001984752
1659200400,2022-07-30 17:00:00,NWC/BTC,0.00000263,0.0000027,0.00000263,0.0000027,13391.7341,0.035696648831
1659196800,2022-07-30 16:00:00,NWC/BTC,0.00000261,0.00000264,0.00000258,0.00000263,21375.4201,0.05552577409
1659193200,2022-07-30 15:00:00,NWC/BTC,0.00000262,0.00000264,0.00000258,0.00000259,27318.7901,0.071473606752
1659189600,2022-07-30 14:00:00,NWC/BTC,0.00000255,0.00000265,0.00000254,0.00000261,31270.7472,0.079646592419
1659186000,2022-07-30 13:00:00,NWC/BTC,0.00000251,0.00000255,0.00000251,0.00000254,21342.5403,0.054234113016
1659182400,2022-07-30 12:00:00,NWC/BTC,0.00000258,0.00000258,0.0000025,0.0000025,5217.0275,0.013305318427
1659178800,2022-07-30 11:00:00,NWC/BTC,0.00000256,0.00000258,0.00000256,0.00000258,6983.2981,0.017881901187
1659175200,2022-07-30 10:00:00,NWC/BTC,0.00000253,0.0000026,0.00000251,0.00000256,34973.6702,0.088431627283
1659171600,2022-07-30 09:00:00,NWC/BTC,0.00000254,0.00000259,0.00000254,0.00000254,834.0526,0.002130893977
1659168000,2022-07-30 08:00:00,NWC/BTC,0.00000259,0.00000265,0.00000255,0.00000255,12407.0838,0.031949372349
1659164400,2022-07-30 07:00:00,NWC/BTC,0.00000254,0.00000254,0.00000252,0.00000252,2194.8845,0.005535132823
1659160800,2022-07-30 06:00:00,NWC/BTC,0.00000258,0.00000258,0.00000253,0.00000257,282.2455,0.000718137915
1659157200,2022-07-30 05:00:00,NWC/BTC,0.00000255,0.00000256,0.00000255,0.00000255,1707.9109,0.004365523475
1659153600,2022-07-30 04:00:00,NWC/BTC,0.00000256,0.00000256,0.00000256,0.00000256,1068.2921,0.002734827776
1659150000,2022-07-30 03:00:00,NWC/BTC,0.00000253,0.00000256,0.00000253,0.00000255,479.6821,0.001223138689
1659146400,2022-07-30 02:00:00,NWC/BTC,0.00000253,0.00000257,0.00000252,0.00000257,151.9495,0.000390111318
1659142800,2022-07-30 01:00:00,NWC/BTC,0.00000253,0.00000257,0.00000253,0.00000254,5810.1654,0.014705081644
1659139200,2022-07-30 00:00:00,NWC/BTC,0.00000255,0.00000259,0.00000251,0.00000253,14773.8127,0.038196586278
1659135600,2022-07-29 23:00:00,NWC/BTC,0.00000257,0.0000026,0.00000254,0.00000255,28707.7421,0.074094242178
1659132000,2022-07-29 22:00:00,NWC/BTC,0.00000254,0.0000026,0.00000252,0.00000253,32647.1232,0.083003299903
1659128400,2022-07-29 21:00:00,NWC/BTC,0.00000265,0.00000267,0.00000252,0.00000252,78498.2635,0.204569541463
1659124800,2022-07-29 20:00:00,NWC/BTC,0.00000261,0.00000271,0.00000261,0.00000268,39218.0756,0.105034897882
1659121200,2022-07-29 19:00:00,NWC/BTC,0.00000264,0.00000266,0.00000264,0.00000266,69.9378,0.000185676228
1659117600,2022-07-29 18:00:00,NWC/BTC,0.00000268,0.00000269,0.0000026,0.00000263,134.0078,0.000354192036
1659114000,2022-07-29 17:00:00,NWC/BTC,0.00000267,0.00000269,0.00000264,0.00000264,6942.8968,0.018534346628
1659110400,2022-07-29 16:00:00,NWC/BTC,0.00000272,0.00000278,0.00000266,0.00000268,6689.3191,0.018143968117
1659106800,2022-07-29 15:00:00,NWC/BTC,0.00000271,0.00000271,0.00000268,0.00000269,704.0409,0.001893189308
1659103200,2022-07-29 14:00:00,NWC/BTC,0.00000269,0.00000269,0.00000264,0.00000268,3794.8259,0.010101317101
1659099600,2022-07-29 13:00:00,NWC/BTC,0.00000273,0.00000273,0.00000273,0.00000273,2.3092,0.000006304116
1659096000,2022-07-29 12:00:00,NWC/BTC,0.00000273,0.00000277,0.00000273,0.00000274,4443.8331,0.012182229284
1659092400,2022-07-29 11:00:00,NWC/BTC,0.00000271,0.00000276,0.00000267,0.00000267,17399.1558,0.046630013917
1659088800,2022-07-29 10:00:00,NWC/BTC,0.00000275,0.00000275,0.0000027,0.0000027,3738.9845,0.01009658171
1659085200,2022-07-29 09:00:00,NWC/BTC,0.00000272,0.00000272,0.00000271,0.00000271,19.5336,0.000052976865
1659081600,2022-07-29 08:00:00,NWC/BTC,0.00000268,0.00000276,0.00000268,0.00000275,5423.0917,0.014678384756
1659078000,2022-07-29 07:00:00,NWC/BTC,0.00000265,0.00000273,0.00000265,0.00000269,38384.9275,0.103325444259
1659074400,2022-07-29 06:00:00,NWC/BTC,0.00000266,0.00000269,0.00000266,0.00000269,46.1021,0.000123866569
1659070800,2022-07-29 05:00:00,NWC/BTC,0.00000267,0.00000267,0.00000264,0.00000264,143.7723,0.000383653233
1659067200,2022-07-29 04:00:00,NWC/BTC,0.00000269,0.00000269,0.00000264,0.00000264,1100.0674,0.00293681355
1659063600,2022-07-29 03:00:00,NWC/BTC,0.00000269,0.00000269,0.00000264,0.00000264,3642.5043,0.009797923514
1659060000,2022-07-29 02:00:00,NWC/BTC,0.00000268,0.00000269,0.00000264,0.00000266,774.4513,0.002060003123
1659056400,2022-07-29 01:00:00,NWC/BTC,0.00000265,0.00000267,0.00000265,0.00000267,11.3724,0.00003028098
1659052800,2022-07-29 00:00:00,NWC/BTC,0.00000271,0.00000271,0.00000263,0.00000264,115.8206,0.000307612055
1659049200,2022-07-28 23:00:00,NWC/BTC,0.00000271,0.00000272,0.00000271,0.00000272,17.9565,0.000048677884
1659045600,2022-07-28 22:00:00,NWC/BTC,0.00000268,0.00000274,0.00000268,0.00000274,2091.3226,0.005614236888
1659042000,2022-07-28 21:00:00,NWC/BTC,0.00000264,0.00000264,0.00000264,0.00000264,2.8083,0.000007413912
1659038400,2022-07-28 20:00:00,NWC/BTC,0.0000027,0.00000274,0.0000027,0.00000271,526.1737,0.001425515608
1659034800,2022-07-28 19:00:00,NWC/BTC,0.00000275,0.00000278,0.00000271,0.00000271,18421.3747,0.050661697796
1659031200,2022-07-28 18:00:00,NWC/BTC,0.00000265,0.00000275,0.00000265,0.00000275,38094.0674,0.102065165793
1659027600,2022-07-28 17:00:00,NWC/BTC,0.00000268,0.00000268,0.00000265,0.00000266,4384.042,0.011663052728
1659024000,2022-07-28 16:00:00,NWC/BTC,0.00000265,0.00000276,0.0000026,0.00000276,68501.7135,0.184216187886
1659020400,2022-07-28 15:00:00,NWC/BTC,0.00000271,0.00000271,0.00000263,0.00000263,55643.3616,0.148585274454
1659016800,2022-07-28 14:00:00,NWC/BTC,0.00000272,0.00000272,0.00000269,0.00000269,7.4169,0.000020083095
1659013200,2022-07-28 13:00:00,NWC/BTC,0.0000027,0.00000272,0.00000269,0.00000272,10289.5896,0.027770508299
1659009600,2022-07-28 12:00:00,NWC/BTC,0.00000271,0.00000279,0.00000268,0.00000269,24640.6122,0.066476553323
1659006000,2022-07-28 11:00:00,NWC/BTC,0.0000027,0.00000276,0.00000268,0.00000272,4317.7347,0.011738699337
1659002400,2022-07-28 10:00:00,NWC/BTC,0.0000027,0.00000272,0.00000264,0.0000027,20259.1673,0.054517247848
1658998800,2022-07-28 09:00:00,NWC/BTC,0.00000268,0.00000275,0.00000268,0.00000275,19.3561,0.000051951026
1658995200,2022-07-28 08:00:00,NWC/BTC,0.00000266,0.00000276,0.00000266,0.00000276,4742.1852,0.012791999238
1658991600,2022-07-28 07:00:00,NWC/BTC,0.00000274,0.00000274,0.00000266,0.00000266,112.1239,0.000301397203
1658988000,2022-07-28 06:00:00,NWC/BTC,0.00000268,0.00000272,0.00000268,0.00000272,3822.8503,0.010305937354
1658984400,2022-07-28 05:00:00,NWC/BTC,0.00000268,0.00000276,0.00000268,0.00000275,2514.4049,0.006908148841
1658980800,2022-07-28 04:00:00,NWC/BTC,0.0000027,0.0000027,0.00000268,0.00000268,7265.255,0.019503937375
1658977200,2022-07-28 03:00:00,NWC/BTC,0.00000273,0.00000273,0.0000026,0.00000269,19111.984,0.050945405673
1658973600,2022-07-28 02:00:00,NWC/BTC,0.00000271,0.00000277,0.0000027,0.00000271,8075.0087,0.021965300964
1658970000,2022-07-28 01:00:00,NWC/BTC,0.00000273,0.00000274,0.00000272,0.00000274,6592.5135,0.018063171874
1658966400,2022-07-28 00:00:00,NWC/BTC,0.00000268,0.0000027,0.00000268,0.0000027,13.6253,0.00003675686
1658962800,2022-07-27 23:00:00,NWC/BTC,0.00000273,0.00000274,0.00000271,0.00000271,2272.823,0.006159601999
1658959200,2022-07-27 22:00:00,NWC/BTC,0.00000269,0.00000275,0.00000269,0.0000027,606.6401,0.001633590701
1658955600,2022-07-27 21:00:00,NWC/BTC,0.00000274,0.00000279,0.00000274,0.00000274,5625.6982,0.015414731978
1658952000,2022-07-27 20:00:00,NWC/BTC,0.00000278,0.00000282,0.00000276,0.00000276,2051.9826,0.005782267765
1658948400,2022-07-27 19:00:00,NWC/BTC,0.00000271,0.00000279,0.00000267,0.00000276,14179.7792,0.038158139354
1658944800,2022-07-27 18:00:00,NWC/BTC,0.00000273,0.00000274,0.00000265,0.00000269,19528.8287,0.052616979407
1658941200,2022-07-27 17:00:00,NWC/BTC,0.00000272,0.00000272,0.00000269,0.00000269,4201.6164,0.011328456638
1658937600,2022-07-27 16:00:00,NWC/BTC,0.0000027,0.00000273,0.00000266,0.00000268,30771.2432,0.082995851047
1658934000,2022-07-27 15:00:00,NWC/BTC,0.00000271,0.00000276,0.00000268,0.00000272,1381.8956,0.003735331721
1658930400,2022-07-27 14:00:00,NWC/BTC,0.00000278,0.00000281,0.00000272,0.00000272,37467.7564,0.10439865925
1658926800,2022-07-27 13:00:00,NWC/BTC,0.0000028,0.00000281,0.00000276,0.0000028,72083.1797,0.201479685056
1658923200,2022-07-27 12:00:00,NWC/BTC,0.00000278,0.00000281,0.00000277,0.00000277,31084.9061,0.08631675955
1658919600,2022-07-27 11:00:00,NWC/BTC,0.00000282,0.00000282,0.00000281,0.00000281,10.7142,0.000030183907
1658916000,2022-07-27 10:00:00,NWC/BTC,0.00000279,0.00000279,0.00000276,0.00000276,1897.1953,0.005272708818
1658912400,2022-07-27 09:00:00,NWC/BTC,0.0000028,0.0000028,0.00000279,0.00000279,4082.906,0.011391367839
1658908800,2022-07-27 08:00:00,NWC/BTC,0.00000272,0.00000276,0.00000272,0.00000276,3100.7526,0.008557469424
1658905200,2022-07-27 07:00:00,NWC/BTC,0.00000272,0.0000028,0.00000272,0.0000028,71.4041,0.000199587355
1658901600,2022-07-27 06:00:00,NWC/BTC,0.00000281,0.00000281,0.00000277,0.00000278,11588.6983,0.032302307989
1658898000,2022-07-27 05:00:00,NWC/BTC,0.00000271,0.00000281,0.00000271,0.00000281,37590.6217,0.10421648881
1658894400,2022-07-27 04:00:00,NWC/BTC,0.00000272,0.00000275,0.0000027,0.00000271,8224.7557,0.022520207463
1658890800,2022-07-27 03:00:00,NWC/BTC,0.00000277,0.00000277,0.00000269,0.00000271,26068.6383,0.071065266339
1658887200,2022-07-27 02:00:00,NWC/BTC,0.00000276,0.00000281,0.00000272,0.00000281,92649.8955,0.25668187952
1658883600,2022-07-27 01:00:00,NWC/BTC,0.00000275,0.00000279,0.00000275,0.00000279,5220.6741,0.014565423139
1658880000,2022-07-27 00:00:00,NWC/BTC,0.00000276,0.00000278,0.00000275,0.00000278,1787.2923,0.004941416291
1658876400,2022-07-26 23:00:00,NWC/BTC,0.00000277,0.00000277,0.00000275,0.00000277,7004.2561,0.019350678943
1658872800,2022-07-26 22:00:00,NWC/BTC,0.0000028,0.00000282,0.00000277,0.00000282,20877.9166,0.058276232451
1658869200,2022-07-26 21:00:00,NWC/BTC,0.0000028,0.0000028,0.0000028,0.0000028,18594.7434,0.05206528152
1658865600,2022-07-26 20:00:00,NWC/BTC,0.0000028,0.00000281,0.0000028,0.0000028,1164.1529,0.003259638911
1658862000,2022-07-26 19:00:00,NWC/BTC,0.00000279,0.00000281,0.00000276,0.00000281,10912.5596,0.030588803264
1658858400,2022-07-26 18:00:00,NWC/BTC,0.00000275,0.00000276,0.00000269,0.00000274,9137.2593,0.02520936426
1658854800,2022-07-26 17:00:00,NWC/BTC,0.00000273,0.00000279,0.00000268,0.00000275,5306.6479,0.014447740725
1658851200,2022-07-26 16:00:00,NWC/BTC,0.00000278,0.00000281,0.00000276,0.00000281,12618.3323,0.034931616672
1658847600,2022-07-26 15:00:00,NWC/BTC,0.00000277,0.00000277,0.00000275,0.00000276,32339.1443,0.089243156523
1658844000,2022-07-26 14:00:00,NWC/BTC,0.0000028,0.00000281,0.00000275,0.00000275,13700.7885,0.038093962353
1658840400,2022-07-26 13:00:00,NWC/BTC,0.00000272,0.0000028,0.00000272,0.0000028,1300.0526,0.003638967046
1658836800,2022-07-26 12:00:00,NWC/BTC,0.00000271,0.00000271,0.00000271,0.00000271,1.7817,0.000004828407
1658833200,2022-07-26 11:00:00,NWC/BTC,0.00000273,0.00000281,0.00000272,0.00000272,16934.8453,0.046390293557
1658829600,2022-07-26 10:00:00,NWC/BTC,0.00000275,0.00000275,0.00000275,0.00000275,4.1024,0.0000112816
1658826000,2022-07-26 09:00:00,NWC/BTC,0.00000276,0.00000277,0.00000276,0.00000277,8.0086,0.000022124442
1658822400,2022-07-26 08:00:00,NWC/BTC,0.00000272,0.00000276,0.00000272,0.00000276,2257.8741,0.006182820676
1658818800,2022-07-26 07:00:00,NWC/BTC,0.00000272,0.00000279,0.00000272,0.00000278,1163.1324,0.003233082563
1658815200,2022-07-26 06:00:00,NWC/BTC,0.00000275,0.00000278,0.00000275,0.00000278,132.6806,0.000365206471
1658811600,2022-07-26 05:00:00,NWC/BTC,0.00000274,0.00000277,0.00000274,0.00000277,299.154,0.000828464961
1658808000,2022-07-26 04:00:00,NWC/BTC,0.00000274,0.00000274,0.00000273,0.00000273,5.4826,0.000014996205
1658804400,2022-07-26 03:00:00,NWC/BTC,0.00000271,0.00000271,0.00000271,0.00000271,2.9671,0.000008040841
1658800800,2022-07-26 02:00:00,NWC/BTC,0.00000273,0.00000274,0.0000027,0.00000272,12968.8184,0.035274199653
1658797200,2022-07-26 01:00:00,NWC/BTC,0.00000281,0.00000281,0.00000274,0.00000274,15766.8601,0.043211413601
1658793600,2022-07-26 00:00:00,NWC/BTC,0.00000277,0.00000281,0.00000277,0.00000278,7554.3097,0.020926392762
1658790000,2022-07-25 23:00:00,NWC/BTC,0.00000278,0.00000278,0.00000276,0.00000276,169.5263,0.000468230604
1658786400,2022-07-25 22:00:00,NWC/BTC,0.00000276,0.00000282,0.00000271,0.00000282,1291.6358,0.003577306496
1658782800,2022-07-25 21:00:00,NWC/BTC,0.00000274,0.00000274,0.00000269,0.00000271,268.4141,0.000727239094
1658779200,2022-07-25 20:00:00,NWC/BTC,0.00000272,0.00000276,0.00000268,0.00000276,4821.9836,0.013151823863
1658775600,2022-07-25 19:00:00,NWC/BTC,0.00000278,0.00000278,0.00000274,0.00000274,156.6081,0.000429190518
1658772000,2022-07-25 18:00:00,NWC/BTC,0.00000275,0.00000279,0.00000275,0.00000279,166.2865,0.000463487875
1658768400,2022-07-25 17:00:00,NWC/BTC,0.00000277,0.00000277,0.00000271,0.00000276,7303.9172,0.020144655957
1658764800,2022-07-25 16:00:00,NWC/BTC,0.00000277,0.00000277,0.00000274,0.00000276,599.0853,0.00165767016
1658761200,2022-07-25 15:00:00,NWC/BTC,0.00000276,0.00000279,0.00000276,0.00000279,13.8183,0.000038492781
1658757600,2022-07-25 14:00:00,NWC/BTC,0.00000274,0.00000274,0.00000274,0.00000274,20.9757,0.000057473418
1658754000,2022-07-25 13:00:00,NWC/BTC,0.0000027,0.00000281,0.0000027,0.00000281,1813.5132,0.00509278369
1658750400,2022-07-25 12:00:00,NWC/BTC,0.0000027,0.0000027,0.00000269,0.00000269,5.8852,0.00001585215
1658746800,2022-07-25 11:00:00,NWC/BTC,0.0000027,0.0000027,0.0000027,0.0000027,1.1194,0.00000302238
1658743200,2022-07-25 10:00:00,NWC/BTC,0.00000269,0.00000269,0.00000269,0.00000269,179.1595,0.000481939055
1658739600,2022-07-25 09:00:00,NWC/BTC,0.00000267,0.00000267,0.00000267,0.00000267,16.151,0.00004312317
1658736000,2022-07-25 08:00:00,NWC/BTC,0.00000272,0.00000272,0.00000272,0.00000272,70.3079,0.000191237488
1658732400,2022-07-25 07:00:00,NWC/BTC,0.00000265,0.0000027,0.00000265,0.0000027,8.6307,0.000022948935
1658728800,2022-07-25 06:00:00,NWC/BTC,0.00000268,0.00000268,0.00000266,0.00000266,26.7612,0.000071361288
1658725200,2022-07-25 05:00:00,NWC/BTC,0.00000271,0.00000271,0.00000271,0.00000271,18.1059,0.000049066989
1658721600,2022-07-25 04:00:00,NWC/BTC,0.00000271,0.00000271,0.0000027,0.0000027,56.2019,0.000152247965
1658718000,2022-07-25 03:00:00,NWC/BTC,0.00000277,0.00000278,0.00000268,0.00000268,28072.5134,0.076288675728
1658714400,2022-07-25 02:00:00,NWC/BTC,0.00000274,0.00000277,0.00000273,0.00000277,1774.1509,0.00491380946
1658710800,2022-07-25 01:00:00,NWC/BTC,0.00000273,0.00000276,0.00000269,0.00000269,643.8052,0.001774593078
1658707200,2022-07-25 00:00:00,NWC/BTC,0.00000273,0.00000273,0.00000273,0.00000273,3.8073,0.000010393929
1658703600,2022-07-24 23:00:00,NWC/BTC,0.00000267,0.00000267,0.00000267,0.00000267,10.743,0.00002868381
1658700000,2022-07-24 22:00:00,NWC/BTC,0.00000265,0.00000266,0.00000264,0.00000266,92.1549,0.00024475985
1658696400,2022-07-24 21:00:00,NWC/BTC,0.00000267,0.00000269,0.00000267,0.00000269,7.0624,0.000018962216
1658692800,2022-07-24 20:00:00,NWC/BTC,0.00000265,0.00000276,0.00000265,0.00000273,19543.1751,0.052026989032
1658689200,2022-07-24 19:00:00,NWC/BTC,0.00000269,0.00000272,0.00000264,0.0000027,23503.7331,0.062824936524
1658685600,2022-07-24 18:00:00,NWC/BTC,0.00000263,0.00000263,0.00000263,0.00000263,19.7126,0.000051844138
1658682000,2022-07-24 17:00:00,NWC/BTC,0.00000264,0.00000266,0.00000264,0.00000265,18.9471,0.000050170344
1658678400,2022-07-24 16:00:00,NWC/BTC,0.00000262,0.00000262,0.00000262,0.00000262,13.8799,0.000036365338
1658674800,2022-07-24 15:00:00,NWC/BTC,0.00000266,0.00000266,0.00000266,0.00000266,6.3937,0.000017007242
1658671200,2022-07-24 14:00:00,NWC/BTC,0.00000268,0.00000268,0.00000259,0.00000259,11208.3173,0.029813783304
1658667600,2022-07-24 13:00:00,NWC/BTC,0.00000262,0.00000267,0.00000262,0.00000267,25645.405,0.06734954167
1658664000,2022-07-24 12:00:00,NWC/BTC,0.00000261,0.00000266,0.00000261,0.00000265,112.7071,0.0002943848
1658660400,2022-07-24 11:00:00,NWC/BTC,0.00000263,0.00000267,0.00000263,0.00000267,6.2868,0.000016639336
1658656800,2022-07-24 10:00:00,NWC/BTC,0.00000266,0.0000027,0.00000266,0.0000027,1862.6671,0.005020186516
1658653200,2022-07-24 09:00:00,NWC/BTC,0.00000267,0.00000287,0.00000262,0.00000262,13447.5347,0.03587713731
1658649600,2022-07-24 08:00:00,NWC/BTC,0.00000267,0.00000273,0.00000267,0.00000267,688.5255,0.001839841841
1658646000,2022-07-24 07:00:00,NWC/BTC,0.00000278,0.00000278,0.00000274,0.00000275,13.1495,0.000036451737
1658642400,2022-07-24 06:00:00,NWC/BTC,0.00000277,0.00000279,0.00000273,0.00000273,28.7003,0.000079525227
1658638800,2022-07-24 05:00:00,NWC/BTC,0.00000271,0.00000279,0.00000271,0.00000279,13.5879,0.000037692993
1658635200,2022-07-24 04:00:00,NWC/BTC,0.00000272,0.00000274,0.00000272,0.00000274,55.529,0.000151391976
1658631600,2022-07-24 03:00:00,NWC/BTC,0.00000269,0.00000269,0.00000269,0.00000269,27.5022,0.000073980918
1658628000,2022-07-24 02:00:00,NWC/BTC,0.00000267,0.00000279,0.00000265,0.0000027,4391.4803,0.011990563637
1658624400,2022-07-24 01:00:00,NWC/BTC,0.00000264,0.00000271,0.00000263,0.00000271,2774.845,0.007442370252
1658620800,2022-07-24 00:00:00,NWC/BTC,0.0000026,0.00000263,0.0000026,0.00000263,3404.47,0.008896286149
1658617200,2022-07-23 23:00:00,NWC/BTC,0.00000264,0.00000264,0.00000258,0.00000258,163.554,0.00042380721
1658613600,2022-07-23 22:00:00,NWC/BTC,0.00000262,0.00000262,0.00000258,0.00000261,14374.3989,0.037253855228
1658610000,2022-07-23 21:00:00,NWC/BTC,0.00000265,0.00000265,0.0000026,0.00000265,8041.6956,0.021061957895
1658606400,2022-07-23 20:00:00,NWC/BTC,0.00000269,0.0000028,0.00000269,0.00000274,7687.6154,0.021024281299
1658602800,2022-07-23 19:00:00,NWC/BTC,0.0000027,0.0000027,0.00000262,0.00000262,42.7387,0.000112061098
1658599200,2022-07-23 18:00:00,NWC/BTC,0.0000027,0.0000027,0.00000268,0.00000268,10.5931,0.000028548592
1658595600,2022-07-23 17:00:00,NWC/BTC,0.00000274,0.00000275,0.00000269,0.0000027,472.095,0.001279638035
1658592000,2022-07-23 16:00:00,NWC/BTC,0.00000274,0.00000275,0.00000268,0.00000275,203.1135,0.000558241431
1658588400,2022-07-23 15:00:00,NWC/BTC,0.00000272,0.00000274,0.00000272,0.00000274,16007.0585,0.043540662152
1658584800,2022-07-23 14:00:00,NWC/BTC,0.00000274,0.00000275,0.00000268,0.00000268,191.2387,0.000514707081
1658581200,2022-07-23 13:00:00,NWC/BTC,0.00000269,0.00000269,0.00000268,0.00000269,15.6874,0.000042178501
1658577600,2022-07-23 12:00:00,NWC/BTC,0.0000027,0.00000273,0.00000265,0.00000273,513.9996,0.001385621353
1658574000,2022-07-23 11:00:00,NWC/BTC,0.00000263,0.00000271,0.0000026,0.00000269,42861.6158,0.112379432592
1658570400,2022-07-23 10:00:00,NWC/BTC,0.00000272,0.00000278,0.00000266,0.00000273,4080.6184,0.011050870751
