https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VEED,Volume USDT
1660867200,2022-08-19 00:00:00,VEED/USDT,0.002118,0.002126,0.002092,0.002107,3502945.2841,7403.5055604979
1660863600,2022-08-18 23:00:00,VEED/USDT,0.002113,0.002138,0.002111,0.002111,6396268.2735,13541.8345023064
1660860000,2022-08-18 22:00:00,VEED/USDT,0.00212,0.002122,0.002111,0.002113,9420736.0155,19954.8644744099
1660856400,2022-08-18 21:00:00,VEED/USDT,0.002114,0.002121,0.002111,0.002113,8187777.9599,17332.7577569874
1660852800,2022-08-18 20:00:00,VEED/USDT,0.002116,0.002122,0.00211,0.002111,5812437.1729,12292.7170216194
1660849200,2022-08-18 19:00:00,VEED/USDT,0.002117,0.00212,0.002111,0.002113,3382027.8543,7153.7078884127
1660845600,2022-08-18 18:00:00,VEED/USDT,0.00213,0.002133,0.002102,0.002114,7072730.2325,14943.303673691
1660842000,2022-08-18 17:00:00,VEED/USDT,0.002129,0.002135,0.002127,0.002129,7094736.0664,15112.1277684345
1660838400,2022-08-18 16:00:00,VEED/USDT,0.002173,0.002179,0.00208,0.002126,9335227.4442,20064.5159877417
1660834800,2022-08-18 15:00:00,VEED/USDT,0.002182,0.002189,0.002165,0.002176,7160442.2582,15638.4388970882
1660831200,2022-08-18 14:00:00,VEED/USDT,0.002219,0.002221,0.00218,0.002186,7414596.9224,16297.7389420339
1660827600,2022-08-18 13:00:00,VEED/USDT,0.002201,0.00227,0.002186,0.002217,4190257.9137,9308.713656544
1660824000,2022-08-18 12:00:00,VEED/USDT,0.002169,0.002205,0.002168,0.002204,3856696.432,8448.4815397066
1660820400,2022-08-18 11:00:00,VEED/USDT,0.002167,0.002168,0.00216,0.002168,5563760.4109,12042.5283369221
1660816800,2022-08-18 10:00:00,VEED/USDT,0.002161,0.002168,0.00216,0.002164,2227920.5466,4823.8152285329
1660813200,2022-08-18 09:00:00,VEED/USDT,0.002161,0.002162,0.002161,0.002162,3335.5788,7.2103549841
1660809600,2022-08-18 08:00:00,VEED/USDT,0.002161,0.002161,0.00216,0.002161,2927578.105,6326.393970705
1660806000,2022-08-18 07:00:00,VEED/USDT,0.002151,0.002161,0.002149,0.00216,7107770.6125,15314.5797976419
1660802400,2022-08-18 06:00:00,VEED/USDT,0.002151,0.002159,0.002147,0.002152,4518030.097,9720.5453269691
1660798800,2022-08-18 05:00:00,VEED/USDT,0.002101,0.002157,0.002091,0.002154,4449715.1754,9490.7350892176
1660795200,2022-08-18 04:00:00,VEED/USDT,0.002109,0.002109,0.00209,0.002103,5496499.2429,11538.7151816533
1660791600,2022-08-18 03:00:00,VEED/USDT,0.002084,0.002109,0.002082,0.002109,2031896.408,4240.4432423819
1660788000,2022-08-18 02:00:00,VEED/USDT,0.002083,0.00209,0.002081,0.002084,3074194.0296,6405.9728263093
1660784400,2022-08-18 01:00:00,VEED/USDT,0.002087,0.00209,0.002081,0.002088,9478143.4089,19763.9235346161
1660780800,2022-08-18 00:00:00,VEED/USDT,0.002087,0.002096,0.00208,0.002088,3309346.9049,6908.1174607287
1660777200,2022-08-17 23:00:00,VEED/USDT,0.00209,0.002096,0.002081,0.002088,3501589.4206,7315.3932001642
1660773600,2022-08-17 22:00:00,VEED/USDT,0.002086,0.0021,0.002081,0.002089,5134876.5816,10735.4161923821
1660770000,2022-08-17 21:00:00,VEED/USDT,0.002095,0.0021,0.002084,0.002084,3034399.687,6351.3406450016
1660766400,2022-08-17 20:00:00,VEED/USDT,0.002115,0.002116,0.002076,0.002086,3969195.3303,8305.8822606591
1660762800,2022-08-17 19:00:00,VEED/USDT,0.002154,0.002161,0.002112,0.002118,3022265.9748,6495.5020716405
1660759200,2022-08-17 18:00:00,VEED/USDT,0.00216,0.002161,0.002151,0.002151,8687674.7875,18729.9102002422
1660755600,2022-08-17 17:00:00,VEED/USDT,0.002138,0.002163,0.002131,0.002162,3118915.0078,6693.5920425416
1660752000,2022-08-17 16:00:00,VEED/USDT,0.002159,0.002159,0.00213,0.002141,7483247.6992,16036.2366519342
1660748400,2022-08-17 15:00:00,VEED/USDT,0.002138,0.002222,0.002138,0.002159,9477523.5764,20513.2157973611
1660744800,2022-08-17 14:00:00,VEED/USDT,0.002136,0.00214,0.002121,0.002129,4440092.9515,9470.2177641442
1660741200,2022-08-17 13:00:00,VEED/USDT,0.002191,0.002192,0.002128,0.002138,5580993.3111,12073.6441978818
1660737600,2022-08-17 12:00:00,VEED/USDT,0.002196,0.002232,0.002168,0.002198,5698745.8358,12498.4550484981
1660734000,2022-08-17 11:00:00,VEED/USDT,0.002194,0.002239,0.002178,0.002199,7135796.0662,15716.8117825443
1660730400,2022-08-17 10:00:00,VEED/USDT,0.002187,0.002211,0.00218,0.002193,2233700.6695,4896.3318881809
1660726800,2022-08-17 09:00:00,VEED/USDT,0.002192,0.0022,0.002184,0.002184,3133277.834,6851.0249764136
1660723200,2022-08-17 08:00:00,VEED/USDT,0.002192,0.0022,0.002182,0.002193,3936487.6497,8629.9387357032
1660719600,2022-08-17 07:00:00,VEED/USDT,0.002191,0.0022,0.00218,0.002192,4193089.184,9190.1492080901
1660716000,2022-08-17 06:00:00,VEED/USDT,0.002193,0.002204,0.002184,0.002188,6252659.8837,13699.6787398237
1660712400,2022-08-17 05:00:00,VEED/USDT,0.002197,0.0022,0.00218,0.002196,3549686.5039,7773.4395529688
1660708800,2022-08-17 04:00:00,VEED/USDT,0.002172,0.0022,0.002172,0.002191,3298385.1622,7212.9378755209
1660705200,2022-08-17 03:00:00,VEED/USDT,0.002178,0.00219,0.00217,0.002171,2619272.5948,5702.8981672239
1660701600,2022-08-17 02:00:00,VEED/USDT,0.002171,0.002184,0.00217,0.002179,5518527.6048,12005.8777522314
1660698000,2022-08-17 01:00:00,VEED/USDT,0.002182,0.002182,0.00217,0.002171,1840958.0377,4014.125735831
1660694400,2022-08-17 00:00:00,VEED/USDT,0.002169,0.002181,0.002154,0.002181,9496779.7711,20538.0084963443
1660690800,2022-08-16 23:00:00,VEED/USDT,0.002163,0.00217,0.002154,0.002166,7259659.9849,15707.4136711868
1660687200,2022-08-16 22:00:00,VEED/USDT,0.002179,0.002179,0.002152,0.002162,8083118.8489,17527.7301584126
1660683600,2022-08-16 21:00:00,VEED/USDT,0.002194,0.002209,0.002166,0.002176,5472201.7315,11894.3025329972
1660680000,2022-08-16 20:00:00,VEED/USDT,0.002197,0.002209,0.00215,0.002191,4131157.1297,9025.9533479033
1660676400,2022-08-16 19:00:00,VEED/USDT,0.002168,0.002239,0.002161,0.002199,8763307.7504,19244.1284019347
1660672800,2022-08-16 18:00:00,VEED/USDT,0.002104,0.0022,0.0021,0.002168,10643428.5595,22841.7232326364
1660669200,2022-08-16 17:00:00,VEED/USDT,0.002106,0.002106,0.0021,0.002102,6576981.5953,13835.2705829718
1660665600,2022-08-16 16:00:00,VEED/USDT,0.002104,0.002107,0.0021,0.002104,11199875.1884,23564.6653377276
1660662000,2022-08-16 15:00:00,VEED/USDT,0.002035,0.002105,0.00203,0.002101,4168171.0658,8624.7452974368
1660658400,2022-08-16 14:00:00,VEED/USDT,0.002034,0.002043,0.002021,0.002034,1406436.8756,2861.8139123209
1660654800,2022-08-16 13:00:00,VEED/USDT,0.002029,0.002056,0.002021,0.002035,1540874.7884,3132.9850015877
1660651200,2022-08-16 12:00:00,VEED/USDT,0.002026,0.002029,0.002025,0.002028,861609.0939,1747.53227491
1660647600,2022-08-16 11:00:00,VEED/USDT,0.00202,0.002028,0.002019,0.002027,1522805.2429,3079.7592680088
1660644000,2022-08-16 10:00:00,VEED/USDT,0.002021,0.002025,0.002018,0.002022,1779785.524,3599.8871940925
1660640400,2022-08-16 09:00:00,VEED/USDT,0.002024,0.002024,0.002018,0.002023,792581.0065,1603.1107561014
1660636800,2022-08-16 08:00:00,VEED/USDT,0.002023,0.002023,0.002023,0.002023,0,0
1660633200,2022-08-16 07:00:00,VEED/USDT,0.002023,0.002023,0.002023,0.002023,0,0
1660629600,2022-08-16 06:00:00,VEED/USDT,0.00202,0.002023,0.002018,0.002023,606813.1469,1226.2761661406
1660626000,2022-08-16 05:00:00,VEED/USDT,0.002022,0.00203,0.002019,0.002021,769846.6158,1555.571548044
1660622400,2022-08-16 04:00:00,VEED/USDT,0.002012,0.002029,0.002007,0.002025,824144.7428,1666.6010030996
1660618800,2022-08-16 03:00:00,VEED/USDT,0.00203,0.00203,0.00197,0.002016,1095437.9327,2191.222403963
1660615200,2022-08-16 02:00:00,VEED/USDT,0.002068,0.002158,0.002,0.002031,3147463.8086,6455.3293325984
1660611600,2022-08-16 01:00:00,VEED/USDT,0.002056,0.00207,0.002056,0.002067,734813.8997,1517.9155148558
1660608000,2022-08-16 00:00:00,VEED/USDT,0.002055,0.00206,0.002045,0.002055,1011480.8234,2076.6217736439
1660604400,2022-08-15 23:00:00,VEED/USDT,0.002148,0.002148,0.002047,0.002058,1479010.8237,3063.6495147447
1660600800,2022-08-15 22:00:00,VEED/USDT,0.002114,0.002197,0.002109,0.002147,1174869.9283,2538.7665461226
1660597200,2022-08-15 21:00:00,VEED/USDT,0.002109,0.002119,0.0021,0.002117,639007.9999,1350.3900395009
1660593600,2022-08-15 20:00:00,VEED/USDT,0.002075,0.00212,0.002073,0.002106,1744383.9966,3633.8122265711
1660590000,2022-08-15 19:00:00,VEED/USDT,0.002093,0.002102,0.002072,0.002078,1256890.6131,2625.3929583173
1660586400,2022-08-15 18:00:00,VEED/USDT,0.002112,0.002118,0.002092,0.002098,894071.7675,1879.9593257725
1660582800,2022-08-15 17:00:00,VEED/USDT,0.002095,0.002175,0.002095,0.002114,1220841.3013,2590.1006155243
1660579200,2022-08-15 16:00:00,VEED/USDT,0.002099,0.002108,0.002094,0.002098,767391.943,1610.6509064333
1660575600,2022-08-15 15:00:00,VEED/USDT,0.002087,0.002164,0.002084,0.002099,2113082.0793,4476.7071739288
1660572000,2022-08-15 14:00:00,VEED/USDT,0.002075,0.002104,0.00203,0.002085,2012762.5979,4182.6873724536
1660568400,2022-08-15 13:00:00,VEED/USDT,0.002025,0.002095,0.002016,0.002078,2405325.4921,4975.2440382484
1660564800,2022-08-15 12:00:00,VEED/USDT,0.002023,0.002039,0.002014,0.002026,1248232.418,2523.2377752047
1660561200,2022-08-15 11:00:00,VEED/USDT,0.002044,0.002049,0.002001,0.002024,1197147.632,2439.7816151291
1660557600,2022-08-15 10:00:00,VEED/USDT,0.002051,0.002051,0.002037,0.002045,391516.8372,801.6662762984
1660554000,2022-08-15 09:00:00,VEED/USDT,0.002053,0.00208,0.002042,0.002051,1883378.6015,3866.3903885167
1660550400,2022-08-15 08:00:00,VEED/USDT,0.00208,0.002083,0.00204,0.002051,946244.7983,1946.2647881754
1660546800,2022-08-15 07:00:00,VEED/USDT,0.002028,0.002082,0.00202,0.00208,1475789.0815,3022.709787478
1660543200,2022-08-15 06:00:00,VEED/USDT,0.002053,0.002054,0.002024,0.00203,1473735.2759,3011.9317748586
1660539600,2022-08-15 05:00:00,VEED/USDT,0.002065,0.002065,0.002042,0.00205,1086170.0203,2224.2417662568
1660536000,2022-08-15 04:00:00,VEED/USDT,0.002085,0.002086,0.00206,0.002067,1138259.9408,2357.8198291189
1660532400,2022-08-15 03:00:00,VEED/USDT,0.002043,0.00209,0.002043,0.002084,1205857.1874,2478.2785766965
1660528800,2022-08-15 02:00:00,VEED/USDT,0.00205,0.002051,0.002042,0.002044,879439.4216,1798.8848620127
1660525200,2022-08-15 01:00:00,VEED/USDT,0.002059,0.002059,0.002042,0.002056,1124913.6118,2312.3322647112
1660521600,2022-08-15 00:00:00,VEED/USDT,0.002066,0.002068,0.002045,0.002057,920423.4845,1889.6680189109
1660518000,2022-08-14 23:00:00,VEED/USDT,0.002068,0.002072,0.00206,0.002063,1368993.3623,2826.4972988308
1660514400,2022-08-14 22:00:00,VEED/USDT,0.002056,0.00208,0.00205,0.00206,1682503.9224,3484.4588185388
1660510800,2022-08-14 21:00:00,VEED/USDT,0.002049,0.00206,0.002048,0.00206,1229690.8308,2527.1617699094
1660507200,2022-08-14 20:00:00,VEED/USDT,0.002056,0.00206,0.002047,0.00205,1411637.3549,2898.7220794508
1660503600,2022-08-14 19:00:00,VEED/USDT,0.002056,0.00206,0.002046,0.00206,468474.3494,959.9194925214
1660500000,2022-08-14 18:00:00,VEED/USDT,0.002056,0.00206,0.002044,0.002059,1322260.5083,2715.2599785205
1660496400,2022-08-14 17:00:00,VEED/USDT,0.002059,0.00206,0.00204,0.002053,821340.7628,1685.934158207
1660492800,2022-08-14 16:00:00,VEED/USDT,0.002064,0.002084,0.002046,0.002059,1733575.5008,3564.3093913021
1660489200,2022-08-14 15:00:00,VEED/USDT,0.002097,0.0021,0.00205,0.002058,2200595.5339,4562.2806088631
1660485600,2022-08-14 14:00:00,VEED/USDT,0.002113,0.002121,0.00209,0.002093,1154885.4121,2435.0565585841
1660482000,2022-08-14 13:00:00,VEED/USDT,0.002091,0.00214,0.002082,0.002112,1056061.5345,2221.952821638
1660478400,2022-08-14 12:00:00,VEED/USDT,0.002076,0.002113,0.002063,0.002094,1394861.438,2906.1596737863
1660474800,2022-08-14 11:00:00,VEED/USDT,0.002119,0.00212,0.002062,0.002075,2358357.2169,4907.525406152
1660471200,2022-08-14 10:00:00,VEED/USDT,0.002155,0.002155,0.002091,0.002116,1723428.7942,3666.5222372162
1660467600,2022-08-14 09:00:00,VEED/USDT,0.002082,0.002296,0.002075,0.002152,4127024.2771,8906.2226021744
1660464000,2022-08-14 08:00:00,VEED/USDT,0.002064,0.002087,0.002059,0.002079,1246188.8551,2579.5698155652
1660460400,2022-08-14 07:00:00,VEED/USDT,0.002052,0.002079,0.002046,0.002064,1181667.9168,2428.0576885372
1660456800,2022-08-14 06:00:00,VEED/USDT,0.002052,0.002055,0.002046,0.002053,1366225.1334,2802.9192484628
1660453200,2022-08-14 05:00:00,VEED/USDT,0.002084,0.002086,0.00202,0.002053,1383541.744,2844.5032783626
1660449600,2022-08-14 04:00:00,VEED/USDT,0.002085,0.00209,0.00208,0.002085,933269.704,1945.6751483087
1660446000,2022-08-14 03:00:00,VEED/USDT,0.002087,0.00209,0.002075,0.002082,1035464.9381,2155.9677269561
1660442400,2022-08-14 02:00:00,VEED/USDT,0.00209,0.00209,0.00208,0.002087,659860.9886,1374.8796684033
1660438800,2022-08-14 01:00:00,VEED/USDT,0.002081,0.002091,0.00208,0.002086,663538.202,1383.5091454971
1660435200,2022-08-14 00:00:00,VEED/USDT,0.002084,0.002092,0.002057,0.002081,1407808.3599,2933.8739945745
1660431600,2022-08-13 23:00:00,VEED/USDT,0.002092,0.002093,0.002074,0.002087,1399709.9716,2920.8524048034
1660428000,2022-08-13 22:00:00,VEED/USDT,0.002177,0.002184,0.002041,0.002093,5390937.349,11288.1523212086
1660424400,2022-08-13 21:00:00,VEED/USDT,0.002188,0.00219,0.002146,0.002177,1514778.8713,3305.335531644
1660420800,2022-08-13 20:00:00,VEED/USDT,0.002189,0.00219,0.002188,0.002188,896861.3939,1962.9644319275
1660417200,2022-08-13 19:00:00,VEED/USDT,0.002183,0.002204,0.002168,0.002188,1358512.4669,2968.9242179771
1660413600,2022-08-13 18:00:00,VEED/USDT,0.002201,0.002216,0.002174,0.002187,1291593.4545,2832.1760966904
1660410000,2022-08-13 17:00:00,VEED/USDT,0.00225,0.00225,0.0022,0.002202,951525.2396,2104.8341429979
1660406400,2022-08-13 16:00:00,VEED/USDT,0.002256,0.00233,0.00225,0.00225,1476409.4602,3371.4975498214
1660402800,2022-08-13 15:00:00,VEED/USDT,0.002241,0.002261,0.002232,0.002254,1025593.3264,2303.7752550582
1660399200,2022-08-13 14:00:00,VEED/USDT,0.002307,0.00233,0.002214,0.002242,2040730.3624,4606.9360537457
1660395600,2022-08-13 13:00:00,VEED/USDT,0.00224,0.002365,0.002164,0.002308,3983353.0147,9045.9469343343
1660392000,2022-08-13 12:00:00,VEED/USDT,0.002182,0.002372,0.00217,0.002256,7354516.5897,16713.7240879562
1660388400,2022-08-13 11:00:00,VEED/USDT,0.002176,0.002192,0.002161,0.00218,1441791.4988,3138.0400804762
1660384800,2022-08-13 10:00:00,VEED/USDT,0.002163,0.0022,0.002162,0.002177,1038637.0372,2266.9230040562
1660381200,2022-08-13 09:00:00,VEED/USDT,0.002162,0.00217,0.00216,0.002164,775587.2441,1679.3565095908
1660377600,2022-08-13 08:00:00,VEED/USDT,0.002158,0.002167,0.002158,0.002164,919811.2021,1990.6408212819
1660374000,2022-08-13 07:00:00,VEED/USDT,0.002156,0.002158,0.002152,0.002152,710494.1022,1531.1776768191
1660370400,2022-08-13 06:00:00,VEED/USDT,0.002156,0.002167,0.00215,0.002153,1250033.9521,2694.3614608555
1660366800,2022-08-13 05:00:00,VEED/USDT,0.002154,0.002166,0.002146,0.002155,754612.3428,1625.1406073341
1660363200,2022-08-13 04:00:00,VEED/USDT,0.002175,0.002177,0.00214,0.002151,933559.7745,2019.3987181448
1660359600,2022-08-13 03:00:00,VEED/USDT,0.002155,0.002177,0.002155,0.002173,1124841.7934,2433.7867881692
1660356000,2022-08-13 02:00:00,VEED/USDT,0.002159,0.002159,0.002152,0.002157,714291.4999,1541.2425253541
1660352400,2022-08-13 01:00:00,VEED/USDT,0.002158,0.002161,0.002152,0.002157,1322033.7369,2850.0909938546
1660348800,2022-08-13 00:00:00,VEED/USDT,0.002159,0.00217,0.002152,0.002155,720405.0754,1555.1704163248
1660345200,2022-08-12 23:00:00,VEED/USDT,0.002146,0.002163,0.002144,0.002162,767198.354,1649.4880636886
1660341600,2022-08-12 22:00:00,VEED/USDT,0.002144,0.00215,0.002142,0.002146,852285.1209,1829.2486230744
1660338000,2022-08-12 21:00:00,VEED/USDT,0.002145,0.002149,0.002141,0.002145,735383.4066,1577.272995584
1660334400,2022-08-12 20:00:00,VEED/USDT,0.002146,0.00215,0.00214,0.002146,1563916.3897,3351.7662894367
1660330800,2022-08-12 19:00:00,VEED/USDT,0.002146,0.00215,0.002139,0.002145,1004701.1675,2154.3076259339
1660327200,2022-08-12 18:00:00,VEED/USDT,0.002145,0.002151,0.002139,0.002145,1158639.3181,2481.3844910429
1660323600,2022-08-12 17:00:00,VEED/USDT,0.002141,0.00216,0.002141,0.002148,959928.2086,2059.6189339118
1660320000,2022-08-12 16:00:00,VEED/USDT,0.002162,0.002165,0.00214,0.002141,716622.6885,1546.1969489759
1660316400,2022-08-12 15:00:00,VEED/USDT,0.002131,0.002177,0.002129,0.002165,851579.9985,1829.3121482193
1660312800,2022-08-12 14:00:00,VEED/USDT,0.002124,0.002134,0.002107,0.00213,1120912.6454,2372.4186878193
1660309200,2022-08-12 13:00:00,VEED/USDT,0.002127,0.002136,0.002107,0.002128,1096177.0265,2328.6706967769
1660305600,2022-08-12 12:00:00,VEED/USDT,0.002122,0.002135,0.002116,0.002126,1316949.875,2796.1464821533
1660302000,2022-08-12 11:00:00,VEED/USDT,0.002122,0.002127,0.00211,0.002119,798987.4419,1692.8757128668
1660298400,2022-08-12 10:00:00,VEED/USDT,0.00212,0.00212,0.002118,0.002119,390694.8323,828.0482805124
1660294800,2022-08-12 09:00:00,VEED/USDT,0.002122,0.002135,0.00212,0.00212,216947.8617,461.4388653151
1660291200,2022-08-12 08:00:00,VEED/USDT,0.002128,0.002135,0.002116,0.002125,1017466.8522,2160.8670645535
1660287600,2022-08-12 07:00:00,VEED/USDT,0.002112,0.002135,0.002112,0.002127,1282947.2129,2726.1979735285
1660284000,2022-08-12 06:00:00,VEED/USDT,0.002121,0.002122,0.002112,0.002112,302043.2489,639.7256527355
1660280400,2022-08-12 05:00:00,VEED/USDT,0.002121,0.002122,0.002121,0.002121,715677.2654,1518.2058302997
1660276800,2022-08-12 04:00:00,VEED/USDT,0.002108,0.00213,0.002107,0.002122,1130871.4736,2397.7533661353
1660273200,2022-08-12 03:00:00,VEED/USDT,0.002097,0.00212,0.002097,0.002107,921709.4921,1947.6641829455
1660269600,2022-08-12 02:00:00,VEED/USDT,0.002104,0.00211,0.002093,0.002099,1384997.6493,2912.2010047281
1660266000,2022-08-12 01:00:00,VEED/USDT,0.002113,0.002113,0.0021,0.002103,729564.8334,1536.7458105084
1660262400,2022-08-12 00:00:00,VEED/USDT,0.002095,0.002113,0.002095,0.002101,1449953.6601,3054.3670492662
1660258800,2022-08-11 23:00:00,VEED/USDT,0.002115,0.002116,0.002063,0.002095,1247021.5173,2608.6018240901
1660255200,2022-08-11 22:00:00,VEED/USDT,0.002144,0.00215,0.002108,0.002112,1514789.0173,3212.2633442463
1660251600,2022-08-11 21:00:00,VEED/USDT,0.002163,0.002167,0.00214,0.002145,964521.4177,2082.0590671891
1660248000,2022-08-11 20:00:00,VEED/USDT,0.002158,0.002168,0.002151,0.002161,736420.5422,1589.2865553924
1660244400,2022-08-11 19:00:00,VEED/USDT,0.002158,0.00216,0.00215,0.00216,1307760.3534,2817.7935011031
1660240800,2022-08-11 18:00:00,VEED/USDT,0.002182,0.002187,0.00215,0.002155,1314194.0379,2850.9455228098
1660237200,2022-08-11 17:00:00,VEED/USDT,0.002125,0.0022,0.002067,0.002185,1790892.6762,3827.1750651194
1660233600,2022-08-11 16:00:00,VEED/USDT,0.002126,0.002142,0.002123,0.002124,767786.7537,1634.6285794843
1660230000,2022-08-11 15:00:00,VEED/USDT,0.002135,0.002143,0.00212,0.002125,838222.456,1787.2878357437
1660226400,2022-08-11 14:00:00,VEED/USDT,0.002134,0.002139,0.002128,0.00213,756418.8055,1613.1147083765
1660222800,2022-08-11 13:00:00,VEED/USDT,0.002142,0.002147,0.002092,0.002135,1175629.5984,2501.4430676891
1660219200,2022-08-11 12:00:00,VEED/USDT,0.002137,0.002146,0.002137,0.00214,957278.8486,2047.3844172368
1660215600,2022-08-11 11:00:00,VEED/USDT,0.002124,0.002137,0.00212,0.002137,1167030.365,2483.9529658395
1660212000,2022-08-11 10:00:00,VEED/USDT,0.002168,0.00217,0.002112,0.002127,723323.9397,1552.2511848522
1660208400,2022-08-11 09:00:00,VEED/USDT,0.002175,0.002179,0.00213,0.002168,1275422.2441,2761.2872593914
1660204800,2022-08-11 08:00:00,VEED/USDT,0.002173,0.002178,0.002173,0.002175,302756.2938,658.43351122
1660201200,2022-08-11 07:00:00,VEED/USDT,0.002172,0.00218,0.00216,0.00217,920654.8193,1999.4019297878
1660197600,2022-08-11 06:00:00,VEED/USDT,0.002171,0.002187,0.002167,0.002174,724882.075,1578.9149917129
1660194000,2022-08-11 05:00:00,VEED/USDT,0.002184,0.002195,0.00217,0.002171,699118.1284,1527.3838346167
1660190400,2022-08-11 04:00:00,VEED/USDT,0.002185,0.002197,0.002175,0.002182,732983.3041,1601.3023816313
1660186800,2022-08-11 03:00:00,VEED/USDT,0.002178,0.002191,0.002173,0.002185,1403395.6765,3061.3080343489
1660183200,2022-08-11 02:00:00,VEED/USDT,0.002161,0.002183,0.002161,0.002181,1226749.5065,2665.5684238348
1660179600,2022-08-11 01:00:00,VEED/USDT,0.002159,0.002181,0.002152,0.002162,1174254.4841,2535.1359474903
1660176000,2022-08-11 00:00:00,VEED/USDT,0.002156,0.00216,0.002148,0.002157,704599.3629,1518.5464783441
1660172400,2022-08-10 23:00:00,VEED/USDT,0.002153,0.002166,0.002148,0.002158,867016.1421,1866.1011344103
1660168800,2022-08-10 22:00:00,VEED/USDT,0.002171,0.002178,0.00214,0.002155,1256739.7908,2716.0945736799
1660165200,2022-08-10 21:00:00,VEED/USDT,0.002163,0.002173,0.00216,0.002173,869553.7261,1884.9444105499
1660161600,2022-08-10 20:00:00,VEED/USDT,0.002146,0.002182,0.00213,0.002164,1754804.2683,3769.5960960505
1660158000,2022-08-10 19:00:00,VEED/USDT,0.002148,0.002158,0.00213,0.00213,773737.8593,1658.4283316087
1660154400,2022-08-10 18:00:00,VEED/USDT,0.002171,0.00218,0.002147,0.002148,1250200.7252,2703.5599829673
1660150800,2022-08-10 17:00:00,VEED/USDT,0.002155,0.002178,0.002152,0.002173,1243839.4349,2691.3671539347
