https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAL,Volume BTC
1660820400,2022-08-18 11:00:00,BAL/BTC,0.000279,0.0002818,0.000279,0.0002818,0.8915,0.00025044085
1660816800,2022-08-18 10:00:00,BAL/BTC,0.0002805,0.0002816,0.0002794,0.0002794,14.5749,0.00409326122
1660813200,2022-08-18 09:00:00,BAL/BTC,0.0002817,0.0002818,0.0002801,0.0002817,14.6865,0.00411640937
1660809600,2022-08-18 08:00:00,BAL/BTC,0.0002836,0.0002838,0.0002807,0.0002807,0.7165,0.00020224534
1660806000,2022-08-18 07:00:00,BAL/BTC,0.0002831,0.000284,0.000282,0.000284,0.6029,0.0001707392
1660802400,2022-08-18 06:00:00,BAL/BTC,0.0002837,0.0002847,0.0002828,0.0002828,0.7094,0.00020131504
1660798800,2022-08-18 05:00:00,BAL/BTC,0.0002827,0.0002836,0.0002823,0.0002836,0.058,0.00001641712
1660795200,2022-08-18 04:00:00,BAL/BTC,0.0002829,0.0002836,0.0002812,0.0002818,1.3483,0.00038128402
1660791600,2022-08-18 03:00:00,BAL/BTC,0.0002827,0.0002834,0.0002817,0.0002822,1.118,0.00031615467
1660788000,2022-08-18 02:00:00,BAL/BTC,0.0002822,0.0002828,0.0002803,0.0002826,0.5371,0.0001513599
1660784400,2022-08-18 01:00:00,BAL/BTC,0.0002808,0.0002827,0.0002802,0.0002827,2.3596,0.0006649645
1660780800,2022-08-18 00:00:00,BAL/BTC,0.0002791,0.0002814,0.0002769,0.0002814,1.1243,0.00031469526
1660777200,2022-08-17 23:00:00,BAL/BTC,0.0002774,0.0002788,0.0002774,0.0002788,0.3888,0.00010821252
1660773600,2022-08-17 22:00:00,BAL/BTC,0.0002785,0.0002785,0.0002773,0.000278,1.7202,0.00047859357
1660770000,2022-08-17 21:00:00,BAL/BTC,0.0002795,0.0002796,0.0002769,0.0002792,0.5401,0.00015009467
1660766400,2022-08-17 20:00:00,BAL/BTC,0.0002825,0.0002825,0.0002807,0.0002813,0.6167,0.00017341752
1660762800,2022-08-17 19:00:00,BAL/BTC,0.00028,0.0002809,0.0002795,0.0002798,0.25,0.00007006321
1660759200,2022-08-17 18:00:00,BAL/BTC,0.0002813,0.0002818,0.0002784,0.0002798,11.6242,0.00327509555
1660755600,2022-08-17 17:00:00,BAL/BTC,0.0002799,0.0002806,0.000279,0.0002806,0.5183,0.00014490765
1660752000,2022-08-17 16:00:00,BAL/BTC,0.0002775,0.000281,0.0002775,0.0002784,21.5512,0.00602339833
1660748400,2022-08-17 15:00:00,BAL/BTC,0.0002771,0.0002786,0.0002764,0.0002776,0.6643,0.00018402937
1660744800,2022-08-17 14:00:00,BAL/BTC,0.0002759,0.0002802,0.0002753,0.0002753,2.7139,0.00075216333
1660741200,2022-08-17 13:00:00,BAL/BTC,0.0002785,0.0002802,0.0002736,0.0002736,6.0544,0.00167387467
1660737600,2022-08-17 12:00:00,BAL/BTC,0.0002811,0.0002811,0.0002755,0.0002774,37.9804,0.01055662259
1660734000,2022-08-17 11:00:00,BAL/BTC,0.0002807,0.0002816,0.0002802,0.0002812,0.857,0.00024073696
1660730400,2022-08-17 10:00:00,BAL/BTC,0.0002819,0.0002819,0.0002805,0.0002812,0.1068,0.00003003595
1660726800,2022-08-17 09:00:00,BAL/BTC,0.0002817,0.0002834,0.0002808,0.0002823,0.4361,0.0001232506
1660723200,2022-08-17 08:00:00,BAL/BTC,0.00028,0.0002828,0.0002796,0.0002824,0.8212,0.00023135606
1660719600,2022-08-17 07:00:00,BAL/BTC,0.0002838,0.0002843,0.0002806,0.0002807,10.5595,0.00296560005
1660716000,2022-08-17 06:00:00,BAL/BTC,0.0002864,0.0002864,0.0002846,0.0002848,4.3029,0.00123140432
1660712400,2022-08-17 05:00:00,BAL/BTC,0.0002866,0.0002869,0.0002866,0.0002869,0.3057,0.00008761791
1660708800,2022-08-17 04:00:00,BAL/BTC,0.0002878,0.0002886,0.0002858,0.0002878,1.2384,0.00035685902
1660705200,2022-08-17 03:00:00,BAL/BTC,0.0002859,0.0002873,0.0002847,0.0002868,4.9653,0.00142165704
1660701600,2022-08-17 02:00:00,BAL/BTC,0.0002848,0.0002862,0.0002847,0.0002858,0.4892,0.00013965032
1660698000,2022-08-17 01:00:00,BAL/BTC,0.0002855,0.0002867,0.0002847,0.0002847,1.6595,0.00047356244
1660694400,2022-08-17 00:00:00,BAL/BTC,0.000285,0.0002862,0.0002839,0.000286,2.8712,0.00081853805
1660690800,2022-08-16 23:00:00,BAL/BTC,0.0002842,0.0002854,0.0002836,0.000285,8.1232,0.00230805238
1660687200,2022-08-16 22:00:00,BAL/BTC,0.000284,0.0002845,0.0002834,0.0002845,1.2244,0.00034726529
1660683600,2022-08-16 21:00:00,BAL/BTC,0.0002838,0.000285,0.0002836,0.0002844,2.2955,0.00065105291
1660680000,2022-08-16 20:00:00,BAL/BTC,0.0002838,0.0002853,0.0002832,0.0002853,35.5383,0.01006656528
1660676400,2022-08-16 19:00:00,BAL/BTC,0.0002849,0.0002858,0.0002831,0.0002835,0.3453,0.00009831283
1660672800,2022-08-16 18:00:00,BAL/BTC,0.0002855,0.0002862,0.0002827,0.0002842,0.5954,0.00016974058
1660669200,2022-08-16 17:00:00,BAL/BTC,0.0002853,0.0002859,0.0002848,0.0002848,0.3517,0.00010035045
1660665600,2022-08-16 16:00:00,BAL/BTC,0.000286,0.0002868,0.0002856,0.0002861,0.9767,0.0002791385
1660662000,2022-08-16 15:00:00,BAL/BTC,0.0002846,0.0002862,0.0002837,0.000285,4.4249,0.00126212889
1660658400,2022-08-16 14:00:00,BAL/BTC,0.0002811,0.0002838,0.0002811,0.0002838,3.0987,0.00087418257
1660654800,2022-08-16 13:00:00,BAL/BTC,0.0002819,0.000283,0.0002796,0.0002796,0.5026,0.00014138186
1660651200,2022-08-16 12:00:00,BAL/BTC,0.0002832,0.0002837,0.0002818,0.0002824,2.9849,0.00084161865
1660647600,2022-08-16 11:00:00,BAL/BTC,0.0002829,0.0002853,0.0002823,0.0002829,9.4283,0.00267163105
1660644000,2022-08-16 10:00:00,BAL/BTC,0.0002833,0.0002833,0.0002808,0.0002826,31.1428,0.00875337084
1660640400,2022-08-16 09:00:00,BAL/BTC,0.000277,0.0002834,0.000277,0.0002816,20.9296,0.00587280062
1660636800,2022-08-16 08:00:00,BAL/BTC,0.0002794,0.0002794,0.0002794,0.0002794,0,0
1660633200,2022-08-16 07:00:00,BAL/BTC,0.0002794,0.0002794,0.0002794,0.0002794,0,0
1660629600,2022-08-16 06:00:00,BAL/BTC,0.0002794,0.0002794,0.0002792,0.0002794,4.7057,0.00131473188
1660626000,2022-08-16 05:00:00,BAL/BTC,0.000281,0.000281,0.0002785,0.0002787,109.924,0.03062891847
1660622400,2022-08-16 04:00:00,BAL/BTC,0.0002819,0.0002824,0.0002809,0.0002809,0.9982,0.00028074001
1660618800,2022-08-16 03:00:00,BAL/BTC,0.0002817,0.0002821,0.0002796,0.0002811,1.5885,0.00044608118
1660615200,2022-08-16 02:00:00,BAL/BTC,0.0002829,0.0002829,0.0002816,0.0002816,0.6114,0.00017242068
1660611600,2022-08-16 01:00:00,BAL/BTC,0.0002846,0.0002856,0.0002832,0.0002842,4.5481,0.00129507976
1660608000,2022-08-16 00:00:00,BAL/BTC,0.0002832,0.0002842,0.0002819,0.0002831,1.7576,0.00049698117
1660604400,2022-08-15 23:00:00,BAL/BTC,0.0002795,0.0002817,0.0002791,0.0002817,0.4958,0.00013896607
1660600800,2022-08-15 22:00:00,BAL/BTC,0.000281,0.0002821,0.0002807,0.0002812,6.9912,0.00196623035
1660597200,2022-08-15 21:00:00,BAL/BTC,0.0002812,0.0002822,0.0002805,0.0002805,0.9643,0.00027118492
1660593600,2022-08-15 20:00:00,BAL/BTC,0.0002801,0.0002822,0.0002801,0.0002811,2.4672,0.00069516344
1660590000,2022-08-15 19:00:00,BAL/BTC,0.0002793,0.0002811,0.0002791,0.0002801,23.4119,0.00655302714
1660586400,2022-08-15 18:00:00,BAL/BTC,0.0002791,0.0002802,0.0002781,0.0002795,9.0487,0.00252048691
1660582800,2022-08-15 17:00:00,BAL/BTC,0.0002817,0.0002829,0.0002795,0.0002795,0.6859,0.00019286436
1660579200,2022-08-15 16:00:00,BAL/BTC,0.0002812,0.0002815,0.0002792,0.0002815,1.9385,0.00054397314
1660575600,2022-08-15 15:00:00,BAL/BTC,0.0002843,0.0002926,0.0002814,0.0002814,159.212,0.04618333657
1660572000,2022-08-15 14:00:00,BAL/BTC,0.000285,0.0002856,0.0002838,0.0002856,4.1058,0.00117012994
1660568400,2022-08-15 13:00:00,BAL/BTC,0.0002796,0.0002846,0.0002796,0.000284,3.7982,0.00107540152
1660564800,2022-08-15 12:00:00,BAL/BTC,0.0002791,0.0002812,0.0002791,0.0002796,1.2941,0.00036231774
1660561200,2022-08-15 11:00:00,BAL/BTC,0.0002811,0.0002827,0.0002788,0.0002792,7.1234,0.00199061714
1660557600,2022-08-15 10:00:00,BAL/BTC,0.0002843,0.0002843,0.0002811,0.0002811,4.1397,0.00116858728
1660554000,2022-08-15 09:00:00,BAL/BTC,0.0002817,0.0002839,0.0002813,0.0002823,49.7769,0.01407498335
1660550400,2022-08-15 08:00:00,BAL/BTC,0.0002788,0.0002806,0.0002788,0.0002806,4.5114,0.00125912309
1660546800,2022-08-15 07:00:00,BAL/BTC,0.0002801,0.0002832,0.0002786,0.0002787,81.3779,0.02302479045
1660543200,2022-08-15 06:00:00,BAL/BTC,0.0002773,0.0002786,0.0002754,0.0002786,97.4873,0.02692282883
1660539600,2022-08-15 05:00:00,BAL/BTC,0.0002767,0.0002778,0.0002762,0.0002762,0.9708,0.0002685865
1660536000,2022-08-15 04:00:00,BAL/BTC,0.0002763,0.0002784,0.0002763,0.0002772,0.6206,0.0001720451
1660532400,2022-08-15 03:00:00,BAL/BTC,0.0002774,0.0002774,0.0002753,0.000277,2.064,0.00057021911
1660528800,2022-08-15 02:00:00,BAL/BTC,0.000278,0.00028,0.000278,0.0002794,2.9514,0.00082162031
1660525200,2022-08-15 01:00:00,BAL/BTC,0.0002799,0.0002815,0.0002795,0.0002795,0.3921,0.00010986126
1660521600,2022-08-15 00:00:00,BAL/BTC,0.0002785,0.0002811,0.0002768,0.0002807,2.7339,0.00076307507
1660518000,2022-08-14 23:00:00,BAL/BTC,0.0002769,0.0002781,0.0002765,0.0002781,1.1486,0.00031826665
1660514400,2022-08-14 22:00:00,BAL/BTC,0.000276,0.0002776,0.0002752,0.0002776,0.5821,0.00016096567
1660510800,2022-08-14 21:00:00,BAL/BTC,0.0002763,0.0002776,0.0002763,0.0002773,0.2285,0.00006332016
1660507200,2022-08-14 20:00:00,BAL/BTC,0.0002768,0.0002783,0.0002765,0.0002766,0.3307,0.00009160544
1660503600,2022-08-14 19:00:00,BAL/BTC,0.0002776,0.0002786,0.0002766,0.0002766,1.1544,0.0003213674
1660500000,2022-08-14 18:00:00,BAL/BTC,0.0002755,0.0002783,0.0002755,0.0002783,0.9314,0.0002574188
1660496400,2022-08-14 17:00:00,BAL/BTC,0.0002766,0.0002791,0.0002724,0.0002767,8.3072,0.00228703262
1660492800,2022-08-14 16:00:00,BAL/BTC,0.0002817,0.000282,0.0002771,0.0002771,12.5818,0.00351879414
1660489200,2022-08-14 15:00:00,BAL/BTC,0.0002829,0.000283,0.0002795,0.0002814,4.7873,0.0013488793
1660485600,2022-08-14 14:00:00,BAL/BTC,0.0002845,0.000285,0.0002829,0.0002836,1.5799,0.00044880277
1660482000,2022-08-14 13:00:00,BAL/BTC,0.0002884,0.0002885,0.000281,0.0002843,38.8843,0.01108817476
1660478400,2022-08-14 12:00:00,BAL/BTC,0.0002885,0.0002885,0.000288,0.0002885,6.6083,0.0019044186
1660474800,2022-08-14 11:00:00,BAL/BTC,0.0002883,0.0002905,0.0002883,0.0002891,3.5945,0.00104380734
1660471200,2022-08-14 10:00:00,BAL/BTC,0.0002888,0.0002898,0.0002879,0.0002884,3.2249,0.00093389633
1660467600,2022-08-14 09:00:00,BAL/BTC,0.0002888,0.0002891,0.0002879,0.0002889,0.5882,0.00016975172
1660464000,2022-08-14 08:00:00,BAL/BTC,0.0002876,0.0002891,0.0002843,0.0002891,24.8888,0.00710136458
1660460400,2022-08-14 07:00:00,BAL/BTC,0.0002909,0.0002909,0.0002868,0.000287,4.6088,0.00133077649
1660456800,2022-08-14 06:00:00,BAL/BTC,0.0002923,0.0002938,0.0002918,0.000292,0.6723,0.00019686847
1660453200,2022-08-14 05:00:00,BAL/BTC,0.000293,0.0002937,0.000292,0.0002923,14.7074,0.00429913178
1660449600,2022-08-14 04:00:00,BAL/BTC,0.0002919,0.0002929,0.0002911,0.0002919,0.8761,0.00025588383
1660446000,2022-08-14 03:00:00,BAL/BTC,0.0002908,0.0002927,0.0002908,0.0002919,1.9357,0.00056564361
1660442400,2022-08-14 02:00:00,BAL/BTC,0.0002952,0.0002955,0.0002922,0.0002922,0.5854,0.00017259954
1660438800,2022-08-14 01:00:00,BAL/BTC,0.0002944,0.0002952,0.0002919,0.0002949,2.0133,0.00059239611
1660435200,2022-08-14 00:00:00,BAL/BTC,0.000292,0.0002954,0.000292,0.0002954,0.3782,0.00011103479
1660431600,2022-08-13 23:00:00,BAL/BTC,0.0002927,0.0002931,0.0002918,0.0002918,2.9431,0.0008610916
1660428000,2022-08-13 22:00:00,BAL/BTC,0.0002936,0.0002936,0.000291,0.0002916,1.2394,0.00036254
1660424400,2022-08-13 21:00:00,BAL/BTC,0.0002938,0.0002945,0.0002935,0.0002935,0.2899,0.00008522871
1660420800,2022-08-13 20:00:00,BAL/BTC,0.0002943,0.0002951,0.0002926,0.0002933,10.4696,0.00307269213
1660417200,2022-08-13 19:00:00,BAL/BTC,0.0002986,0.0002986,0.0002939,0.0002943,21.0855,0.00627141818
1660413600,2022-08-13 18:00:00,BAL/BTC,0.000296,0.0002987,0.000296,0.0002982,4.4353,0.00131917854
1660410000,2022-08-13 17:00:00,BAL/BTC,0.0002887,0.0003003,0.0002887,0.0003003,84.7478,0.02489734751
1660406400,2022-08-13 16:00:00,BAL/BTC,0.0002878,0.0002897,0.0002878,0.0002882,0.6037,0.00017413746
1660402800,2022-08-13 15:00:00,BAL/BTC,0.000289,0.000289,0.0002868,0.0002881,1.4009,0.00040359899
1660399200,2022-08-13 14:00:00,BAL/BTC,0.0002898,0.0002905,0.0002891,0.0002891,0.2267,0.00006571618
1660395600,2022-08-13 13:00:00,BAL/BTC,0.0002893,0.0002905,0.0002893,0.0002905,0.8847,0.00025628961
1660392000,2022-08-13 12:00:00,BAL/BTC,0.0002897,0.0002899,0.0002885,0.0002889,5.1117,0.00147563921
1660388400,2022-08-13 11:00:00,BAL/BTC,0.0002897,0.0002909,0.0002893,0.00029,2.5207,0.00073208569
1660384800,2022-08-13 10:00:00,BAL/BTC,0.000291,0.0002921,0.0002898,0.0002905,8.2938,0.00240793355
1660381200,2022-08-13 09:00:00,BAL/BTC,0.0002917,0.000292,0.0002897,0.0002911,0.4204,0.00012203735
1660377600,2022-08-13 08:00:00,BAL/BTC,0.0002913,0.0002926,0.0002904,0.0002911,45.3182,0.01318552513
1660374000,2022-08-13 07:00:00,BAL/BTC,0.0002915,0.0002921,0.0002897,0.000291,3.5256,0.00102419746
1660370400,2022-08-13 06:00:00,BAL/BTC,0.0002935,0.0002937,0.0002898,0.0002898,6.0352,0.00175454148
1660366800,2022-08-13 05:00:00,BAL/BTC,0.0002953,0.000296,0.0002921,0.0002938,10.7094,0.00315968011
1660363200,2022-08-13 04:00:00,BAL/BTC,0.0002911,0.0002972,0.0002905,0.0002944,1.9683,0.00057674286
1660359600,2022-08-13 03:00:00,BAL/BTC,0.0002922,0.000293,0.0002907,0.0002918,4.7275,0.00137471277
1660356000,2022-08-13 02:00:00,BAL/BTC,0.0002921,0.0002942,0.0002921,0.0002932,8.3715,0.00245331409
1660352400,2022-08-13 01:00:00,BAL/BTC,0.0002938,0.0002961,0.000292,0.0002926,4.375,0.00128148454
1660348800,2022-08-13 00:00:00,BAL/BTC,0.0002944,0.0002976,0.0002936,0.0002951,46.4668,0.01370650578
1660345200,2022-08-12 23:00:00,BAL/BTC,0.0003066,0.0003066,0.0002941,0.000295,122.2184,0.03619282135
1660341600,2022-08-12 22:00:00,BAL/BTC,0.0003063,0.0003076,0.000305,0.0003062,0.6749,0.00020641623
1660338000,2022-08-12 21:00:00,BAL/BTC,0.0003065,0.0003079,0.0003042,0.000306,68.5309,0.02088448063
1660334400,2022-08-12 20:00:00,BAL/BTC,0.0003095,0.0003095,0.0003042,0.0003067,3.3971,0.00104061001
1660330800,2022-08-12 19:00:00,BAL/BTC,0.0003073,0.0003101,0.0003073,0.0003099,1.2961,0.00039999288
1660327200,2022-08-12 18:00:00,BAL/BTC,0.0003088,0.0003111,0.000307,0.0003075,4.9267,0.00153018907
1660323600,2022-08-12 17:00:00,BAL/BTC,0.0003077,0.0003113,0.0003074,0.0003081,1.9819,0.00061181032
1660320000,2022-08-12 16:00:00,BAL/BTC,0.0003139,0.0003139,0.0003055,0.0003069,132.697,0.04074068028
1660316400,2022-08-12 15:00:00,BAL/BTC,0.0003141,0.0003148,0.0003114,0.0003139,1.2506,0.00039264721
1660312800,2022-08-12 14:00:00,BAL/BTC,0.0003136,0.000317,0.0003116,0.0003148,37.6532,0.01176089313
1660309200,2022-08-12 13:00:00,BAL/BTC,0.0003191,0.0003195,0.0003101,0.0003131,70.8779,0.02216630768
1660305600,2022-08-12 12:00:00,BAL/BTC,0.0003281,0.0003284,0.0003176,0.0003195,212.4153,0.06855465258
1660302000,2022-08-12 11:00:00,BAL/BTC,0.0003209,0.0003314,0.0003192,0.0003248,278.807,0.09051971087
1660298400,2022-08-12 10:00:00,BAL/BTC,0.000273,0.0004208,0.000273,0.0003212,5865.0285,2.02682443452
1660294800,2022-08-12 09:00:00,BAL/BTC,0.0002685,0.0002713,0.0002683,0.0002712,11.6512,0.00313681244
1660291200,2022-08-12 08:00:00,BAL/BTC,0.0002674,0.0002684,0.0002666,0.0002681,1.4983,0.00040082385
1660287600,2022-08-12 07:00:00,BAL/BTC,0.0002656,0.0002669,0.0002656,0.0002656,0.1615,0.00004305757
1660284000,2022-08-12 06:00:00,BAL/BTC,0.0002672,0.0002679,0.000266,0.0002667,0.4124,0.00011004542
1660280400,2022-08-12 05:00:00,BAL/BTC,0.0002672,0.0002678,0.0002663,0.0002676,0.6383,0.00017060207
1660276800,2022-08-12 04:00:00,BAL/BTC,0.0002678,0.0002683,0.0002662,0.0002666,0.9147,0.00024390634
1660273200,2022-08-12 03:00:00,BAL/BTC,0.0002668,0.0002669,0.0002661,0.0002663,0.1633,0.00004356064
1660269600,2022-08-12 02:00:00,BAL/BTC,0.0002663,0.0002684,0.0002654,0.0002668,1.0951,0.00029234766
1660266000,2022-08-12 01:00:00,BAL/BTC,0.000265,0.0002661,0.000265,0.0002652,0.4947,0.00013142999
1660262400,2022-08-12 00:00:00,BAL/BTC,0.0002647,0.0002652,0.0002623,0.0002642,0.4287,0.00011297108
1660258800,2022-08-11 23:00:00,BAL/BTC,0.0002645,0.0002652,0.0002634,0.0002647,3.7662,0.00099548934
1660255200,2022-08-11 22:00:00,BAL/BTC,0.0002646,0.0002647,0.0002626,0.0002647,1.46,0.00038563854
1660251600,2022-08-11 21:00:00,BAL/BTC,0.0002636,0.0002643,0.0002627,0.0002629,0.5047,0.00013302681
1660248000,2022-08-11 20:00:00,BAL/BTC,0.0002625,0.000264,0.0002625,0.0002632,0.5891,0.00015525645
1660244400,2022-08-11 19:00:00,BAL/BTC,0.0002638,0.0002638,0.0002625,0.0002632,1.1219,0.00029545492
1660240800,2022-08-11 18:00:00,BAL/BTC,0.0002653,0.0002656,0.0002631,0.0002639,2.1571,0.00057138109
1660237200,2022-08-11 17:00:00,BAL/BTC,0.0002644,0.0002654,0.0002638,0.0002642,1.5884,0.00042059654
1660233600,2022-08-11 16:00:00,BAL/BTC,0.0002623,0.0002645,0.0002618,0.0002645,0.5869,0.00015441124
1660230000,2022-08-11 15:00:00,BAL/BTC,0.0002611,0.0002634,0.000261,0.0002623,1.6976,0.00044504876
1660226400,2022-08-11 14:00:00,BAL/BTC,0.0002622,0.0002629,0.0002615,0.0002615,3.0503,0.00079977608
1660222800,2022-08-11 13:00:00,BAL/BTC,0.0002629,0.0002642,0.0002623,0.0002625,0.6497,0.00017080911
1660219200,2022-08-11 12:00:00,BAL/BTC,0.0002641,0.0002647,0.0002622,0.0002637,23.4704,0.0062045555
1660215600,2022-08-11 11:00:00,BAL/BTC,0.0002626,0.0002632,0.0002622,0.0002622,4.9501,0.00129877753
1660212000,2022-08-11 10:00:00,BAL/BTC,0.0002632,0.0002636,0.0002624,0.0002625,2.3639,0.00062199167
1660208400,2022-08-11 09:00:00,BAL/BTC,0.0002652,0.0002657,0.0002637,0.0002637,2.7429,0.00072384091
1660204800,2022-08-11 08:00:00,BAL/BTC,0.0002649,0.0002651,0.0002646,0.0002646,2.0476,0.00054221277
1660201200,2022-08-11 07:00:00,BAL/BTC,0.0002657,0.0002657,0.0002638,0.000264,3.0348,0.00080300741
1660197600,2022-08-11 06:00:00,BAL/BTC,0.0002667,0.0002675,0.000266,0.0002663,0.7004,0.00018699653
1660194000,2022-08-11 05:00:00,BAL/BTC,0.0002683,0.0002684,0.0002668,0.0002668,3.4033,0.00090972384
1660190400,2022-08-11 04:00:00,BAL/BTC,0.0002704,0.0002711,0.0002692,0.0002692,2.0956,0.0005667662
1660186800,2022-08-11 03:00:00,BAL/BTC,0.0002704,0.0002704,0.0002691,0.00027,1.3398,0.00036160772
1660183200,2022-08-11 02:00:00,BAL/BTC,0.0002682,0.000271,0.0002671,0.000271,1.1374,0.00030664243
1660179600,2022-08-11 01:00:00,BAL/BTC,0.0002688,0.0002701,0.0002669,0.0002671,16.6871,0.0045003253
1660176000,2022-08-11 00:00:00,BAL/BTC,0.0002685,0.0002699,0.0002668,0.0002675,9.1965,0.00247001051
1660172400,2022-08-10 23:00:00,BAL/BTC,0.0002655,0.0002672,0.0002651,0.0002672,4.3478,0.00115499655
1660168800,2022-08-10 22:00:00,BAL/BTC,0.0002652,0.0002662,0.0002651,0.0002658,1.3483,0.00035835271
1660165200,2022-08-10 21:00:00,BAL/BTC,0.0002647,0.0002647,0.0002619,0.0002643,46.2086,0.01215904235
1660161600,2022-08-10 20:00:00,BAL/BTC,0.0002646,0.0002647,0.0002638,0.0002638,26.0158,0.00686353325
1660158000,2022-08-10 19:00:00,BAL/BTC,0.0002647,0.0002665,0.0002642,0.0002644,11.4991,0.00304783796
1660154400,2022-08-10 18:00:00,BAL/BTC,0.0002622,0.0002655,0.0002622,0.000265,32.8944,0.00870725361
1660150800,2022-08-10 17:00:00,BAL/BTC,0.0002619,0.0002625,0.0002612,0.0002614,30.6038,0.00800063875
1660147200,2022-08-10 16:00:00,BAL/BTC,0.0002625,0.0002625,0.0002606,0.0002606,2.6636,0.00069508047
1660143600,2022-08-10 15:00:00,BAL/BTC,0.0002632,0.0002634,0.0002618,0.0002618,0.34,0.00008927931
1660140000,2022-08-10 14:00:00,BAL/BTC,0.0002614,0.000263,0.0002609,0.000263,5.874,0.00153911094
1660136400,2022-08-10 13:00:00,BAL/BTC,0.0002615,0.0002632,0.0002607,0.0002607,0.7276,0.00019044838
1660132800,2022-08-10 12:00:00,BAL/BTC,0.0002588,0.0002627,0.0002581,0.0002627,7.1827,0.00186445171
1660129200,2022-08-10 11:00:00,BAL/BTC,0.0002581,0.0002597,0.0002578,0.0002584,0.9586,0.00024806692
1660125600,2022-08-10 10:00:00,BAL/BTC,0.0002585,0.0002592,0.0002581,0.0002588,3.0975,0.00080130109
1660122000,2022-08-10 09:00:00,BAL/BTC,0.0002594,0.0002594,0.0002581,0.0002581,0.4619,0.00011948889
1660118400,2022-08-10 08:00:00,BAL/BTC,0.0002579,0.0002584,0.0002576,0.0002584,0.2399,0.00006186237
1660114800,2022-08-10 07:00:00,BAL/BTC,0.0002568,0.0002583,0.0002568,0.000257,0.2956,0.00007614109
1660111200,2022-08-10 06:00:00,BAL/BTC,0.0002568,0.0002574,0.0002563,0.0002568,4.0745,0.00104503508
1660107600,2022-08-10 05:00:00,BAL/BTC,0.0002584,0.0002584,0.000257,0.0002571,0.6672,0.0001715245
1660104000,2022-08-10 04:00:00,BAL/BTC,0.0002567,0.0002581,0.0002558,0.0002569,194.6343,0.04990458506
1660100400,2022-08-10 03:00:00,BAL/BTC,0.0002558,0.0002571,0.0002552,0.000257,0.1053,0.00002697042
1660096800,2022-08-10 02:00:00,BAL/BTC,0.000257,0.000257,0.0002546,0.0002559,4.2285,0.00107979267
1660093200,2022-08-10 01:00:00,BAL/BTC,0.0002556,0.0002588,0.0002556,0.0002569,1.0039,0.00025814529
1660089600,2022-08-10 00:00:00,BAL/BTC,0.000256,0.0002574,0.000255,0.000255,2.4729,0.00063541938
1660086000,2022-08-09 23:00:00,BAL/BTC,0.0002565,0.0002572,0.0002556,0.0002564,0.468,0.00012001946
1660082400,2022-08-09 22:00:00,BAL/BTC,0.0002564,0.000257,0.0002559,0.0002559,2.0002,0.00051209154
1660078800,2022-08-09 21:00:00,BAL/BTC,0.0002569,0.0002583,0.0002569,0.0002574,15.193,0.00390481981
1660075200,2022-08-09 20:00:00,BAL/BTC,0.0002564,0.000257,0.0002553,0.0002553,0.1432,0.0000366662
1660071600,2022-08-09 19:00:00,BAL/BTC,0.000256,0.0002569,0.0002558,0.0002559,1.5398,0.00039423878
1660068000,2022-08-09 18:00:00,BAL/BTC,0.0002572,0.0002574,0.0002559,0.0002565,0.4075,0.00010449036
1660064400,2022-08-09 17:00:00,BAL/BTC,0.0002572,0.000258,0.000256,0.0002564,0.1668,0.00004284426
1660060800,2022-08-09 16:00:00,BAL/BTC,0.0002549,0.0002566,0.0002549,0.0002564,0.3793,0.0000971392
1660057200,2022-08-09 15:00:00,BAL/BTC,0.0002553,0.0002575,0.0002548,0.0002549,38.4162,0.00979497634
1660053600,2022-08-09 14:00:00,BAL/BTC,0.0002573,0.0002582,0.0002562,0.0002562,1.5853,0.00040791235
1660050000,2022-08-09 13:00:00,BAL/BTC,0.0002616,0.0002616,0.0002599,0.0002599,5.287,0.00137659356
1660046400,2022-08-09 12:00:00,BAL/BTC,0.0002589,0.0002622,0.0002588,0.0002622,0.2303,0.00005989737
1660042800,2022-08-09 11:00:00,BAL/BTC,0.0002601,0.0002613,0.000259,0.000259,1.7337,0.00045074459
1660039200,2022-08-09 10:00:00,BAL/BTC,0.0002616,0.0002628,0.0002586,0.0002591,70.2379,0.01827476913
1660035600,2022-08-09 09:00:00,BAL/BTC,0.0002648,0.0002663,0.0002615,0.0002618,2.579,0.00067841895
1660032000,2022-08-09 08:00:00,BAL/BTC,0.0002676,0.0002676,0.0002648,0.0002655,0.569,0.00015165308
1660028400,2022-08-09 07:00:00,BAL/BTC,0.0002666,0.0002674,0.0002658,0.0002672,0.3891,0.00010392965
1660024800,2022-08-09 06:00:00,BAL/BTC,0.0002667,0.0002671,0.0002653,0.0002654,0.78,0.00020740693
1660021200,2022-08-09 05:00:00,BAL/BTC,0.0002677,0.0002679,0.0002664,0.0002679,0.5439,0.00014540489
1660017600,2022-08-09 04:00:00,BAL/BTC,0.0002672,0.0002678,0.0002662,0.0002678,0.9997,0.00026712225
1660014000,2022-08-09 03:00:00,BAL/BTC,0.0002638,0.0002668,0.0002638,0.0002668,11.1341,0.00296435831
1660010400,2022-08-09 02:00:00,BAL/BTC,0.0002632,0.0002645,0.0002629,0.0002638,0.2508,0.00006614663
1660006800,2022-08-09 01:00:00,BAL/BTC,0.0002646,0.0002646,0.0002628,0.0002638,0.4077,0.00010775752
