https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SXP,Volume USDT
1659218400,2022-07-30 22:00:00,SXP/USDT,0.4237,0.4237,0.4168,0.4223,29919.82499407,12568.081651480111
1659214800,2022-07-30 21:00:00,SXP/USDT,0.4307,0.4314,0.424,0.4241,13236.7664,5669.43570813
1659211200,2022-07-30 20:00:00,SXP/USDT,0.4333,0.4342,0.4271,0.43,33602.74785478,14436.325898206084
1659207600,2022-07-30 19:00:00,SXP/USDT,0.4451,0.4452,0.4321,0.4331,24002.08047903,10572.113927327893
1659204000,2022-07-30 18:00:00,SXP/USDT,0.4453,0.4457,0.4432,0.4452,10567.7747,4702.45258034
1659200400,2022-07-30 17:00:00,SXP/USDT,0.4439,0.4477,0.4413,0.4449,13074.6496,5817.04017862
1659196800,2022-07-30 16:00:00,SXP/USDT,0.4452,0.4452,0.4414,0.4443,22060.2431,9775.16938993
1659193200,2022-07-30 15:00:00,SXP/USDT,0.4355,0.4465,0.4355,0.4459,16629.90159752,7364.364428626152
1659189600,2022-07-30 14:00:00,SXP/USDT,0.4386,0.4409,0.4335,0.4341,27400.82938279,11971.478493069973
1659186000,2022-07-30 13:00:00,SXP/USDT,0.4365,0.44,0.4346,0.4387,60561.81419538,26554.476189361149
1659182400,2022-07-30 12:00:00,SXP/USDT,0.4326,0.4372,0.4312,0.436,23465.70931342,10189.749680454884
1659178800,2022-07-30 11:00:00,SXP/USDT,0.43,0.4357,0.4298,0.4329,3838.24889537,1662.927826547203
1659175200,2022-07-30 10:00:00,SXP/USDT,0.4333,0.4333,0.4265,0.4306,9361.4382,4020.18282719
1659171600,2022-07-30 09:00:00,SXP/USDT,0.4355,0.4367,0.4316,0.4344,23438.3445,10200.0045928
1659168000,2022-07-30 08:00:00,SXP/USDT,0.4335,0.4378,0.4326,0.4353,13863.10995575,6021.187126975119
1659164400,2022-07-30 07:00:00,SXP/USDT,0.4347,0.437,0.4314,0.4329,15155.6267,6569.99041968
1659160800,2022-07-30 06:00:00,SXP/USDT,0.4297,0.4353,0.4292,0.4347,13260.20233067,5738.432476149182
1659157200,2022-07-30 05:00:00,SXP/USDT,0.4283,0.432,0.4275,0.431,5875.91648109,2525.614990437899
1659153600,2022-07-30 04:00:00,SXP/USDT,0.4338,0.4342,0.4264,0.4282,46205.04614472,19800.886360808048
1659150000,2022-07-30 03:00:00,SXP/USDT,0.4326,0.4363,0.4303,0.4344,7246.3906,3137.79421342
1659146400,2022-07-30 02:00:00,SXP/USDT,0.4366,0.4376,0.4296,0.4348,36562.8777,15797.82648474
1659142800,2022-07-30 01:00:00,SXP/USDT,0.4398,0.4422,0.4273,0.4363,45457.0749795,19826.33899848865
1659139200,2022-07-30 00:00:00,SXP/USDT,0.4264,0.4423,0.4264,0.4403,46251.82817706,20229.352235168746
1659135600,2022-07-29 23:00:00,SXP/USDT,0.4335,0.4342,0.4252,0.4252,30542.13520115,13142.20846658795
1659132000,2022-07-29 22:00:00,SXP/USDT,0.4315,0.4346,0.4273,0.4327,57917.794,24879.02582629
1659128400,2022-07-29 21:00:00,SXP/USDT,0.4356,0.4361,0.4272,0.4316,8613.6476,3704.47539237
1659124800,2022-07-29 20:00:00,SXP/USDT,0.4349,0.4376,0.432,0.4355,21803.1694,9474.10485931
1659121200,2022-07-29 19:00:00,SXP/USDT,0.4287,0.438,0.4259,0.4338,20001.63530154,8663.34246221392
1659117600,2022-07-29 18:00:00,SXP/USDT,0.4221,0.4315,0.4221,0.4281,19089.6541,8160.56162182
1659114000,2022-07-29 17:00:00,SXP/USDT,0.4197,0.4226,0.4164,0.4213,10163.0479,4279.58676487
1659110400,2022-07-29 16:00:00,SXP/USDT,0.4247,0.425,0.4146,0.4205,35441.92557361,14845.021081066482
1659106800,2022-07-29 15:00:00,SXP/USDT,0.4225,0.4261,0.4215,0.4254,32760.06314523,13910.853474668934
1659103200,2022-07-29 14:00:00,SXP/USDT,0.4193,0.4262,0.4193,0.4222,10776.16358235,4558.10389281875
1659099600,2022-07-29 13:00:00,SXP/USDT,0.412,0.4202,0.4105,0.4197,37288.04865571,15422.513812275404
1659096000,2022-07-29 12:00:00,SXP/USDT,0.4172,0.4179,0.408,0.4129,27502.17224784,11335.344020364695
1659092400,2022-07-29 11:00:00,SXP/USDT,0.4253,0.4267,0.4114,0.4188,46226.19389536,19317.96114052754
1659088800,2022-07-29 10:00:00,SXP/USDT,0.427,0.428,0.4238,0.4244,19423.4770356,8267.705580165258
1659085200,2022-07-29 09:00:00,SXP/USDT,0.4231,0.4276,0.4215,0.4273,18099.20033873,7673.042676749901
1659081600,2022-07-29 08:00:00,SXP/USDT,0.4191,0.4285,0.4186,0.4239,6479.4548,2739.90986474
1659078000,2022-07-29 07:00:00,SXP/USDT,0.419,0.4222,0.4145,0.4178,18989.74515743,7947.179474494812
1659074400,2022-07-29 06:00:00,SXP/USDT,0.4251,0.4294,0.4176,0.4176,26529.5704,11254.73992647
1659070800,2022-07-29 05:00:00,SXP/USDT,0.4251,0.4277,0.4215,0.4247,37999.71805375,16128.629379626
1659067200,2022-07-29 04:00:00,SXP/USDT,0.4241,0.4265,0.4222,0.4252,7344.7494,3114.28907404
1659063600,2022-07-29 03:00:00,SXP/USDT,0.4183,0.4251,0.4166,0.4243,16035.1689,6735.35849348
1659060000,2022-07-29 02:00:00,SXP/USDT,0.418,0.4212,0.4164,0.4181,15764.13998725,6588.229824189425
1659056400,2022-07-29 01:00:00,SXP/USDT,0.4227,0.4231,0.4176,0.4178,6784.1962,2844.6132408
1659052800,2022-07-29 00:00:00,SXP/USDT,0.414,0.4254,0.4112,0.4232,38923.48978002,16242.899530947158
1659049200,2022-07-28 23:00:00,SXP/USDT,0.4169,0.4169,0.4117,0.4138,120823.54037289,49876.012767752271
1659045600,2022-07-28 22:00:00,SXP/USDT,0.4175,0.4183,0.4145,0.4183,2028.10908899,845.072221876641
1659042000,2022-07-28 21:00:00,SXP/USDT,0.4192,0.4203,0.415,0.4178,35420.14684153,14814.835544060633
1659038400,2022-07-28 20:00:00,SXP/USDT,0.4139,0.4225,0.4139,0.4194,33537.8287,14005.35792868
1659034800,2022-07-28 19:00:00,SXP/USDT,0.4107,0.4145,0.4102,0.4142,26821.83131195,11057.499325146119
1659031200,2022-07-28 18:00:00,SXP/USDT,0.4139,0.4142,0.4086,0.4103,13276.06585717,5442.674539686813
1659027600,2022-07-28 17:00:00,SXP/USDT,0.4087,0.4168,0.4083,0.4138,19976.47685722,8257.591339847528
1659024000,2022-07-28 16:00:00,SXP/USDT,0.4072,0.414,0.407,0.4095,18615.9988982,7644.03563486804
1659020400,2022-07-28 15:00:00,SXP/USDT,0.404,0.413,0.4019,0.4079,69301.06088423,28357.874407317955
1659016800,2022-07-28 14:00:00,SXP/USDT,0.398,0.4046,0.3978,0.4043,14958.88440941,6007.739918416935
1659013200,2022-07-28 13:00:00,SXP/USDT,0.395,0.4051,0.394,0.3973,13103.2379,5231.79021292
1659009600,2022-07-28 12:00:00,SXP/USDT,0.3998,0.3998,0.3876,0.396,16585.29035884,6546.722538256992
1659006000,2022-07-28 11:00:00,SXP/USDT,0.3977,0.4002,0.3976,0.3994,6902.46078064,2755.506077537296
1659002400,2022-07-28 10:00:00,SXP/USDT,0.3947,0.3989,0.3947,0.3971,16642.65286053,6591.902700659099
1658998800,2022-07-28 09:00:00,SXP/USDT,0.3953,0.3958,0.3922,0.3947,21055.15204349,8302.966853347664
1658995200,2022-07-28 08:00:00,SXP/USDT,0.3935,0.3953,0.3927,0.3951,9037.49069606,3560.776590341519
1658991600,2022-07-28 07:00:00,SXP/USDT,0.3985,0.3991,0.3934,0.3937,14361.03130239,5676.47056599099
1658988000,2022-07-28 06:00:00,SXP/USDT,0.3987,0.4,0.3971,0.3979,7510.32281626,2993.648449976653
1658984400,2022-07-28 05:00:00,SXP/USDT,0.3946,0.3992,0.3946,0.3992,5823.8064,2308.18982209
1658980800,2022-07-28 04:00:00,SXP/USDT,0.3966,0.3977,0.3951,0.3951,33159.8644,13138.8308697
1658977200,2022-07-28 03:00:00,SXP/USDT,0.4,0.4003,0.397,0.3973,5618.80700415,2241.368987254421
1658973600,2022-07-28 02:00:00,SXP/USDT,0.3939,0.4021,0.3929,0.3995,17899.2438516,7105.703428854078
1658970000,2022-07-28 01:00:00,SXP/USDT,0.3966,0.3966,0.392,0.3942,31829.31377217,12529.808476747334
1658966400,2022-07-28 00:00:00,SXP/USDT,0.3979,0.3986,0.394,0.3965,27733.23052878,10977.526962783758
1658962800,2022-07-27 23:00:00,SXP/USDT,0.3951,0.398,0.3931,0.3975,21055.48179858,8337.314461698958
1658959200,2022-07-27 22:00:00,SXP/USDT,0.3911,0.3949,0.3911,0.3941,30626.3676,12075.10484287
1658955600,2022-07-27 21:00:00,SXP/USDT,0.3907,0.3914,0.3899,0.3914,13257.14717384,5181.827127747239
1658952000,2022-07-27 20:00:00,SXP/USDT,0.3895,0.3926,0.3895,0.3909,9580.80128748,3749.37966210842
1658948400,2022-07-27 19:00:00,SXP/USDT,0.3857,0.3931,0.3857,0.3892,49012.92270128,19067.996964135532
1658944800,2022-07-27 18:00:00,SXP/USDT,0.37,0.387,0.37,0.3842,32897.70484552,12519.593479363567
1658941200,2022-07-27 17:00:00,SXP/USDT,0.3661,0.3704,0.3655,0.3679,2994.8023,1103.66482325
1658937600,2022-07-27 16:00:00,SXP/USDT,0.3687,0.3721,0.365,0.3667,27963.06343497,10337.792903064389
1658934000,2022-07-27 15:00:00,SXP/USDT,0.3704,0.3705,0.3682,0.3686,9100.5537575,3359.43387315775
1658930400,2022-07-27 14:00:00,SXP/USDT,0.3714,0.372,0.3692,0.3701,7723.8133,2862.6754222
1658926800,2022-07-27 13:00:00,SXP/USDT,0.3695,0.3719,0.3673,0.3717,8432.20924219,3119.11600604482
1658923200,2022-07-27 12:00:00,SXP/USDT,0.3643,0.3701,0.364,0.3692,7263.67170246,2678.817501149212
1658919600,2022-07-27 11:00:00,SXP/USDT,0.3677,0.3686,0.3644,0.3652,16363.5018568,6000.930503352683
1658916000,2022-07-27 10:00:00,SXP/USDT,0.3685,0.3693,0.3673,0.3673,9054.76518045,3333.64447808733
1658912400,2022-07-27 09:00:00,SXP/USDT,0.37,0.37,0.368,0.368,5007.0462,1846.42785841
1658908800,2022-07-27 08:00:00,SXP/USDT,0.3712,0.3732,0.37,0.37,4179.7751,1554.75186774
1658905200,2022-07-27 07:00:00,SXP/USDT,0.3699,0.373,0.3699,0.3705,15116.0785,5622.93470713
1658901600,2022-07-27 06:00:00,SXP/USDT,0.3704,0.3706,0.3683,0.3699,9000.77727765,3326.58410498732
1658898000,2022-07-27 05:00:00,SXP/USDT,0.3657,0.3707,0.3652,0.3701,8254.70189513,3045.741426789041
1658894400,2022-07-27 04:00:00,SXP/USDT,0.3635,0.3656,0.3634,0.3648,5070.6909,1849.4852416
1658890800,2022-07-27 03:00:00,SXP/USDT,0.3666,0.3666,0.3629,0.363,7749.0941,2825.97187523
1658887200,2022-07-27 02:00:00,SXP/USDT,0.3661,0.3668,0.3649,0.3668,5222.1587,1909.16572462
1658883600,2022-07-27 01:00:00,SXP/USDT,0.3673,0.3689,0.3658,0.3658,6120.0055,2249.40197393
1658880000,2022-07-27 00:00:00,SXP/USDT,0.3687,0.3687,0.3656,0.367,5135.6063,1886.30682702
1658876400,2022-07-26 23:00:00,SXP/USDT,0.3655,0.3703,0.3647,0.3685,39628.90490092,14572.935812412812
1658872800,2022-07-26 22:00:00,SXP/USDT,0.3618,0.3663,0.3618,0.3654,7399.91613303,2703.139063630522
1658869200,2022-07-26 21:00:00,SXP/USDT,0.3611,0.3645,0.36,0.3611,8574.55181299,3095.538858419267
1658865600,2022-07-26 20:00:00,SXP/USDT,0.3591,0.3623,0.358,0.3612,9063.04661449,3267.267970286686
1658862000,2022-07-26 19:00:00,SXP/USDT,0.3591,0.3599,0.3566,0.3591,11387.5656,4078.51635512
1658858400,2022-07-26 18:00:00,SXP/USDT,0.3599,0.3613,0.3584,0.3588,13462.72691834,4846.165477066574
1658854800,2022-07-26 17:00:00,SXP/USDT,0.3599,0.3622,0.3595,0.3596,28948.62337924,10432.330983207336
1658851200,2022-07-26 16:00:00,SXP/USDT,0.3553,0.3597,0.3551,0.3597,11626.6805,4140.30048765
1658847600,2022-07-26 15:00:00,SXP/USDT,0.358,0.358,0.3542,0.3542,13092.4359,4668.55177777
1658844000,2022-07-26 14:00:00,SXP/USDT,0.3581,0.3592,0.3565,0.3585,7638.33234911,2734.302269635757
1658840400,2022-07-26 13:00:00,SXP/USDT,0.3587,0.3587,0.3562,0.3581,13101.362,4683.11512655
1658836800,2022-07-26 12:00:00,SXP/USDT,0.3588,0.3626,0.3583,0.3592,8911.00150308,3199.12677476775
1658833200,2022-07-26 11:00:00,SXP/USDT,0.3596,0.3609,0.3577,0.36,26700.55259677,9609.872012446877
1658829600,2022-07-26 10:00:00,SXP/USDT,0.3618,0.3618,0.3594,0.3596,2957.0906,1064.89095139
1658826000,2022-07-26 09:00:00,SXP/USDT,0.3594,0.3623,0.3594,0.3619,10503.7238,3796.0105693
1658822400,2022-07-26 08:00:00,SXP/USDT,0.3595,0.3607,0.3584,0.3594,49967.2271,17941.09416693
1658818800,2022-07-26 07:00:00,SXP/USDT,0.3615,0.3627,0.3599,0.3599,5294.0852984,1913.31930671968
1658815200,2022-07-26 06:00:00,SXP/USDT,0.3636,0.3636,0.3609,0.361,9637.9071,3488.73239717
1658811600,2022-07-26 05:00:00,SXP/USDT,0.3618,0.3643,0.3611,0.3636,5689.9536,2064.39384397
1658808000,2022-07-26 04:00:00,SXP/USDT,0.3618,0.3637,0.3614,0.3617,3742.74819813,1356.835746844258
1658804400,2022-07-26 03:00:00,SXP/USDT,0.3601,0.3621,0.357,0.3612,18286.29594321,6585.837623212587
1658800800,2022-07-26 02:00:00,SXP/USDT,0.3602,0.3617,0.3599,0.3604,5064.6122,1826.39110374
1658797200,2022-07-26 01:00:00,SXP/USDT,0.3599,0.3616,0.359,0.3605,3380.04285739,1217.23700240533
1658793600,2022-07-26 00:00:00,SXP/USDT,0.3657,0.3657,0.3592,0.3597,15926.14624559,5797.800235029903
1658790000,2022-07-25 23:00:00,SXP/USDT,0.3758,0.3758,0.3658,0.3662,58293.82711125,21742.367318066737
1658786400,2022-07-25 22:00:00,SXP/USDT,0.3772,0.3773,0.3741,0.3764,8079.85616429,3036.315786828756
1658782800,2022-07-25 21:00:00,SXP/USDT,0.3788,0.379,0.3773,0.3774,3633.6972,1376.11345937
1658779200,2022-07-25 20:00:00,SXP/USDT,0.3757,0.3802,0.3757,0.3789,11394.932381,4317.3916860181
1658775600,2022-07-25 19:00:00,SXP/USDT,0.3788,0.3791,0.3716,0.3743,11583.41364329,4336.371463645345
1658772000,2022-07-25 18:00:00,SXP/USDT,0.3795,0.38,0.379,0.379,1799.48730637,682.694291986182
1658768400,2022-07-25 17:00:00,SXP/USDT,0.3823,0.3837,0.3795,0.3795,20188.3438458,7705.18181048611
1658764800,2022-07-25 16:00:00,SXP/USDT,0.3813,0.3827,0.3809,0.3823,8208.84200687,3134.560097489531
1658761200,2022-07-25 15:00:00,SXP/USDT,0.3807,0.381,0.3785,0.3808,3734.7281,1420.15559031
1658757600,2022-07-25 14:00:00,SXP/USDT,0.3819,0.3819,0.3769,0.3805,15058.2515,5702.55136512
1658754000,2022-07-25 13:00:00,SXP/USDT,0.3832,0.3834,0.379,0.3819,3419.47463631,1302.597842606789
1658750400,2022-07-25 12:00:00,SXP/USDT,0.382,0.3827,0.3795,0.3827,5030.37851549,1917.82970709179
1658746800,2022-07-25 11:00:00,SXP/USDT,0.3845,0.3854,0.3822,0.3823,1607.4235,617.4043121
1658743200,2022-07-25 10:00:00,SXP/USDT,0.3831,0.3848,0.3825,0.3846,11792.6317,4527.03063497
1658739600,2022-07-25 09:00:00,SXP/USDT,0.3848,0.3852,0.3831,0.3831,834.1542,319.60449116
1658736000,2022-07-25 08:00:00,SXP/USDT,0.3826,0.3847,0.3802,0.3837,9332.0325,3576.30971259
1658732400,2022-07-25 07:00:00,SXP/USDT,0.3814,0.3831,0.3809,0.3827,8488.0835,3244.08074791
1658728800,2022-07-25 06:00:00,SXP/USDT,0.383,0.3834,0.3804,0.3807,12937.7064,4936.79585904
1658725200,2022-07-25 05:00:00,SXP/USDT,0.3815,0.3832,0.3812,0.3827,16875.0155,6456.60975575
1658721600,2022-07-25 04:00:00,SXP/USDT,0.3806,0.3821,0.3786,0.3817,8104.0190634,3086.373036329305
1658718000,2022-07-25 03:00:00,SXP/USDT,0.3837,0.3837,0.3792,0.381,11406.55860861,4359.95603451763
1658714400,2022-07-25 02:00:00,SXP/USDT,0.3884,0.3884,0.3832,0.3836,12006.89521201,4635.847695849046
1658710800,2022-07-25 01:00:00,SXP/USDT,0.3892,0.3897,0.386,0.3889,14986.386,5819.03792731
1658707200,2022-07-25 00:00:00,SXP/USDT,0.4002,0.4034,0.3889,0.3903,30536.87717077,11978.613868566898
1658703600,2022-07-24 23:00:00,SXP/USDT,0.4011,0.4032,0.3977,0.4004,78031.21520515,31341.10467237648
1658700000,2022-07-24 22:00:00,SXP/USDT,0.4042,0.4072,0.3994,0.4015,47846.1771,19309.79639141
1658696400,2022-07-24 21:00:00,SXP/USDT,0.4027,0.4043,0.4019,0.4043,4408.4363,1775.69802853
1658692800,2022-07-24 20:00:00,SXP/USDT,0.4005,0.4036,0.4005,0.401,8593.10424018,3447.086120340216
1658689200,2022-07-24 19:00:00,SXP/USDT,0.4012,0.4028,0.4,0.4,6535.14489974,2624.583096455584
1658685600,2022-07-24 18:00:00,SXP/USDT,0.4024,0.4034,0.4006,0.4013,9193.98014749,3693.734506668239
1658682000,2022-07-24 17:00:00,SXP/USDT,0.4017,0.4042,0.4015,0.4024,6023.14439925,2424.82380544685
1658678400,2022-07-24 16:00:00,SXP/USDT,0.4051,0.4051,0.401,0.402,4003.3409,1610.55221777
1658674800,2022-07-24 15:00:00,SXP/USDT,0.4042,0.4065,0.4042,0.405,3835.88226296,1552.7169833188
1658671200,2022-07-24 14:00:00,SXP/USDT,0.3998,0.4057,0.3989,0.4046,12182.9058136,4911.34745523752
1658667600,2022-07-24 13:00:00,SXP/USDT,0.3986,0.4006,0.3979,0.4001,5394.1998,2155.46657686
1658664000,2022-07-24 12:00:00,SXP/USDT,0.4039,0.4059,0.3987,0.3991,10407.47855462,4190.39964389664
1658660400,2022-07-24 11:00:00,SXP/USDT,0.4007,0.4068,0.4005,0.4036,7869.79690254,3174.806528909716
1658656800,2022-07-24 10:00:00,SXP/USDT,0.4035,0.404,0.3997,0.4005,14746.42456229,5928.17520753293
1658653200,2022-07-24 09:00:00,SXP/USDT,0.404,0.406,0.4032,0.4034,12611.8575,5098.52827048
1658649600,2022-07-24 08:00:00,SXP/USDT,0.4055,0.4055,0.4015,0.4035,21971.65474073,8856.783188958263
1658646000,2022-07-24 07:00:00,SXP/USDT,0.4051,0.4066,0.4044,0.4057,7353.57893616,2982.142463507344
1658642400,2022-07-24 06:00:00,SXP/USDT,0.4051,0.4068,0.4046,0.405,4726.27592449,1916.172887988042
1658638800,2022-07-24 05:00:00,SXP/USDT,0.4002,0.4063,0.4002,0.4051,9732.5283,3926.44082852
1658635200,2022-07-24 04:00:00,SXP/USDT,0.3973,0.4007,0.3961,0.4002,14077.47563138,5613.486740119058
1658631600,2022-07-24 03:00:00,SXP/USDT,0.4015,0.4016,0.3964,0.3982,4349.0454059,1735.626533494066
1658628000,2022-07-24 02:00:00,SXP/USDT,0.3977,0.4015,0.3961,0.4015,9644.12070237,3837.694233636176
1658624400,2022-07-24 01:00:00,SXP/USDT,0.3988,0.4007,0.3957,0.3972,14559.50230837,5802.14005864251
1658620800,2022-07-24 00:00:00,SXP/USDT,0.3977,0.401,0.3977,0.3987,15001.41538517,5987.576503086234
1658617200,2022-07-23 23:00:00,SXP/USDT,0.3985,0.3989,0.3971,0.3978,13257.5366222,5274.2126800467
1658613600,2022-07-23 22:00:00,SXP/USDT,0.3924,0.3984,0.3924,0.3977,49765.22788964,19766.15255849515
1658610000,2022-07-23 21:00:00,SXP/USDT,0.3935,0.3935,0.3914,0.3914,3865.63470038,1515.437959228922
1658606400,2022-07-23 20:00:00,SXP/USDT,0.3909,0.3934,0.3909,0.3931,7824.87994291,3070.579509727921
1658602800,2022-07-23 19:00:00,SXP/USDT,0.3878,0.3922,0.3861,0.3913,4716.45625852,1834.411491843098
1658599200,2022-07-23 18:00:00,SXP/USDT,0.3901,0.392,0.3873,0.3876,15589.86269177,6080.539864826309
1658595600,2022-07-23 17:00:00,SXP/USDT,0.3926,0.3943,0.3891,0.3901,8209.8253994,3209.9166379663
1658592000,2022-07-23 16:00:00,SXP/USDT,0.3952,0.3961,0.3931,0.3931,14007.10693979,5526.613024878987
1658588400,2022-07-23 15:00:00,SXP/USDT,0.3936,0.3966,0.393,0.3953,15748.74829444,6220.014711559352
1658584800,2022-07-23 14:00:00,SXP/USDT,0.3954,0.3961,0.3907,0.3935,6116.8157,2413.0806085
1658581200,2022-07-23 13:00:00,SXP/USDT,0.3936,0.3968,0.3934,0.3961,7794.58363966,3075.553042445306
1658577600,2022-07-23 12:00:00,SXP/USDT,0.3902,0.3946,0.3876,0.3941,13997.4607403,5455.978684016187
1658574000,2022-07-23 11:00:00,SXP/USDT,0.3979,0.3979,0.3897,0.3902,26009.70337579,10224.890275199073
1658570400,2022-07-23 10:00:00,SXP/USDT,0.4025,0.4044,0.3971,0.3986,11881.7066,4769.13634556
1658566800,2022-07-23 09:00:00,SXP/USDT,0.4002,0.4034,0.4001,0.4029,5549.164,2230.13686464
1658563200,2022-07-23 08:00:00,SXP/USDT,0.4052,0.4073,0.4004,0.4004,5753.61011773,2330.41507903838
1658559600,2022-07-23 07:00:00,SXP/USDT,0.4051,0.4055,0.4026,0.4044,12971.5385,5246.50979372
1658556000,2022-07-23 06:00:00,SXP/USDT,0.4049,0.407,0.4038,0.4042,15541.3402,6286.9058558
1658552400,2022-07-23 05:00:00,SXP/USDT,0.4066,0.4082,0.4043,0.4046,7623.8233817,3098.06441045726
1658548800,2022-07-23 04:00:00,SXP/USDT,0.4033,0.4074,0.401,0.4058,12561.6515803,5072.419930694763
1658545200,2022-07-23 03:00:00,SXP/USDT,0.4039,0.4049,0.403,0.4033,1673.67772169,676.265317573745
1658541600,2022-07-23 02:00:00,SXP/USDT,0.4039,0.4054,0.4034,0.4035,3945.9890138,1596.373925456084
1658538000,2022-07-23 01:00:00,SXP/USDT,0.4043,0.4043,0.4024,0.4024,4490.9108,1810.98124626
1658534400,2022-07-23 00:00:00,SXP/USDT,0.3969,0.4046,0.3925,0.4042,16164.44233696,6454.528878427026
1658530800,2022-07-22 23:00:00,SXP/USDT,0.3981,0.3994,0.3955,0.3955,9065.0745,3601.06107827
1658527200,2022-07-22 22:00:00,SXP/USDT,0.3966,0.3988,0.3952,0.3981,4691.4959,1865.17545624
1658523600,2022-07-22 21:00:00,SXP/USDT,0.3933,0.3973,0.3929,0.3969,1166.93189325,461.053326791809
1658520000,2022-07-22 20:00:00,SXP/USDT,0.3951,0.3964,0.3914,0.3936,33463.9513943,13156.689132077385
1658516400,2022-07-22 19:00:00,SXP/USDT,0.4065,0.4088,0.394,0.3956,17145.77955239,6880.483919677136
1658512800,2022-07-22 18:00:00,SXP/USDT,0.4001,0.4073,0.399,0.407,25980.57732732,10482.326793227072
1658509200,2022-07-22 17:00:00,SXP/USDT,0.404,0.4048,0.3986,0.4009,16100.90828143,6459.117023726429
1658505600,2022-07-22 16:00:00,SXP/USDT,0.4034,0.4045,0.4012,0.4038,19606.4854,7903.63189877
1658502000,2022-07-22 15:00:00,SXP/USDT,0.4118,0.4118,0.4004,0.4023,14161.693,5743.02375764
1658498400,2022-07-22 14:00:00,SXP/USDT,0.4109,0.4128,0.4078,0.412,10340.9278,4234.64835099
1658494800,2022-07-22 13:00:00,SXP/USDT,0.415,0.4162,0.4105,0.4114,16541.10035394,6846.438245849828
1658491200,2022-07-22 12:00:00,SXP/USDT,0.4163,0.4182,0.414,0.4149,27821.02491725,11578.26451254276
1658487600,2022-07-22 11:00:00,SXP/USDT,0.4134,0.417,0.4132,0.4168,11909.1874,4950.65009719
1658484000,2022-07-22 10:00:00,SXP/USDT,0.4164,0.4172,0.4139,0.4139,9330.5528429,3875.73081024782
1658480400,2022-07-22 09:00:00,SXP/USDT,0.4124,0.4167,0.4121,0.4149,17141.41767293,7109.296394674246
1658476800,2022-07-22 08:00:00,SXP/USDT,0.41,0.412,0.4095,0.412,23750.03957623,9763.85544454375
1658473200,2022-07-22 07:00:00,SXP/USDT,0.4094,0.4124,0.4078,0.4103,28353.01793753,11599.331508184204
1658469600,2022-07-22 06:00:00,SXP/USDT,0.4079,0.4097,0.4074,0.4092,8399.0493,3431.56349786
1658466000,2022-07-22 05:00:00,SXP/USDT,0.4033,0.408,0.4011,0.408,15397.31451916,6245.926131217648
1658462400,2022-07-22 04:00:00,SXP/USDT,0.4032,0.404,0.3997,0.4036,20969.96648918,8436.787776915699
1658458800,2022-07-22 03:00:00,SXP/USDT,0.4035,0.4046,0.4017,0.4027,5095.3028941,2053.334538292967
1658455200,2022-07-22 02:00:00,SXP/USDT,0.4052,0.4055,0.4034,0.4041,4185.46154783,1691.733483405633
1658451600,2022-07-22 01:00:00,SXP/USDT,0.4081,0.4082,0.4049,0.405,9042.18176989,3669.128031448119
1658448000,2022-07-22 00:00:00,SXP/USDT,0.4044,0.4096,0.4034,0.4081,6600.1893,2691.05655684
1658444400,2022-07-21 23:00:00,SXP/USDT,0.4033,0.408,0.4033,0.4052,7177.3777,2909.44253298
1658440800,2022-07-21 22:00:00,SXP/USDT,0.4058,0.4058,0.4011,0.4032,11259.96964637,4538.152180787836
1658437200,2022-07-21 21:00:00,SXP/USDT,0.4049,0.4056,0.4042,0.405,25607.6319,10370.03266871
1658433600,2022-07-21 20:00:00,SXP/USDT,0.4045,0.4076,0.404,0.4052,12499.7288,5071.35945921
1658430000,2022-07-21 19:00:00,SXP/USDT,0.4025,0.4057,0.4015,0.4047,5819.43885872,2345.496598883991
1658426400,2022-07-21 18:00:00,SXP/USDT,0.4023,0.404,0.401,0.4029,24242.00856242,9746.941964749018
1658422800,2022-07-21 17:00:00,SXP/USDT,0.4055,0.4071,0.4006,0.4014,23950.49712479,9667.414338985283
1658419200,2022-07-21 16:00:00,SXP/USDT,0.3991,0.4072,0.3991,0.4054,17710.21180142,7173.720992571982
1658415600,2022-07-21 15:00:00,SXP/USDT,0.396,0.3994,0.396,0.3991,6298.17499682,2503.098231948494
1658412000,2022-07-21 14:00:00,SXP/USDT,0.3999,0.3999,0.3914,0.3958,6462.40997877,2561.352260849008
1658408400,2022-07-21 13:00:00,SXP/USDT,0.3994,0.4007,0.3966,0.4007,17930.07845222,7154.364064946668
1658404800,2022-07-21 12:00:00,SXP/USDT,0.3973,0.4007,0.3957,0.3998,21064.8232279,8408.01246997837
1658401200,2022-07-21 11:00:00,SXP/USDT,0.3967,0.3975,0.3928,0.3965,27768.0193,11012.84810767
1658397600,2022-07-21 10:00:00,SXP/USDT,0.4006,0.4008,0.3971,0.3971,5394.1833,2156.1025361
1658394000,2022-07-21 09:00:00,SXP/USDT,0.3994,0.4016,0.3994,0.4007,7325.6271,2935.44468017
