https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLX,Volume USDT
1660474800,2022-08-14 11:00:00,POLX/USDT,0.00007515,0.00007556,0.00007394,0.00007474,90986215.0180407,6807.796690175657312
1660471200,2022-08-14 10:00:00,POLX/USDT,0.00007456,0.0000753,0.00007314,0.00007514,104503823.07348872,7791.3790790014354468
1660467600,2022-08-14 09:00:00,POLX/USDT,0.0000746,0.00007468,0.00007379,0.00007459,69568800.16242308,5183.2134266171116144
1660464000,2022-08-14 08:00:00,POLX/USDT,0.00007487,0.00007504,0.00007358,0.00007469,92578588.79619572,6910.9086560824378288
1660460400,2022-08-14 07:00:00,POLX/USDT,0.0000754,0.00007562,0.00007363,0.00007437,108575964.95893769,8110.41822735570583
1660456800,2022-08-14 06:00:00,POLX/USDT,0.00007419,0.00007634,0.000074,0.00007531,107146837.04872882,8047.1723506553481146
1660453200,2022-08-14 05:00:00,POLX/USDT,0.00007299,0.00007596,0.00007265,0.00007418,120420999.66775739,8905.9494300836322773
1660449600,2022-08-14 04:00:00,POLX/USDT,0.00007253,0.00007339,0.00007216,0.00007302,79590108.91580614,5794.9462982221849511
1660446000,2022-08-14 03:00:00,POLX/USDT,0.00007214,0.0000729,0.00007199,0.0000725,78034005.91325644,5653.057011344709476
1660442400,2022-08-14 02:00:00,POLX/USDT,0.00007225,0.0000726,0.00007182,0.00007212,75097691.1453,5419.464118112767
1660438800,2022-08-14 01:00:00,POLX/USDT,0.00007234,0.0000726,0.00007211,0.00007224,68639624.0387661,4966.11498156098186
1660435200,2022-08-14 00:00:00,POLX/USDT,0.00007191,0.0000729,0.0000719,0.00007232,67145545.72133731,4863.629071114881899
1660431600,2022-08-13 23:00:00,POLX/USDT,0.00007141,0.0000723,0.00007105,0.00007189,80284063.2674,5762.290137232291
1660428000,2022-08-13 22:00:00,POLX/USDT,0.00007187,0.00007402,0.00007122,0.00007138,130776603.06274453,9448.6548845329916511
1660424400,2022-08-13 21:00:00,POLX/USDT,0.00007215,0.00007252,0.00007108,0.00007189,116866787.20219611,8400.3125992838827919
1660420800,2022-08-13 20:00:00,POLX/USDT,0.00007241,0.00007254,0.00007183,0.00007214,76652069.01040931,5528.8178477214183474
1660417200,2022-08-13 19:00:00,POLX/USDT,0.00007236,0.00007451,0.00007144,0.00007235,131829304.89430512,9576.0308609221625956
1660413600,2022-08-13 18:00:00,POLX/USDT,0.0000714,0.00007359,0.00007086,0.00007233,92460567.60420186,6652.0012947999189655
1660410000,2022-08-13 17:00:00,POLX/USDT,0.00007092,0.00007174,0.0000706,0.00007137,95290290.69435166,6783.4023838520720884
1660406400,2022-08-13 16:00:00,POLX/USDT,0.00007038,0.0000713,0.00007025,0.0000706,111524143.89373542,7883.621735892893446
1660402800,2022-08-13 15:00:00,POLX/USDT,0.00007053,0.00007079,0.00007011,0.00007041,101188378.3975,7134.076553014465
1660399200,2022-08-13 14:00:00,POLX/USDT,0.00007124,0.00007139,0.00007009,0.00007052,96286515.7014,6802.065715289473
1660395600,2022-08-13 13:00:00,POLX/USDT,0.00007048,0.00007137,0.00007014,0.00007123,71794388.4446,5068.093195657744
1660392000,2022-08-13 12:00:00,POLX/USDT,0.00007273,0.00007303,0.00007013,0.00007048,124892389.26820817,8933.3255530378926648
1660388400,2022-08-13 11:00:00,POLX/USDT,0.00007338,0.00007362,0.0000724,0.00007273,101470248.85811594,7403.9978283073642683
1660384800,2022-08-13 10:00:00,POLX/USDT,0.00007316,0.00007357,0.00007279,0.00007335,67513816.16967531,4941.6328789740495567
1660381200,2022-08-13 09:00:00,POLX/USDT,0.00007359,0.00007359,0.00007272,0.00007319,68749480.58179924,5029.0240297118252692
1660377600,2022-08-13 08:00:00,POLX/USDT,0.00007389,0.00007406,0.0000732,0.00007361,79733739.07659364,5883.0115751032319784
1660374000,2022-08-13 07:00:00,POLX/USDT,0.00007371,0.0000742,0.00007284,0.00007392,73901205.03204308,5455.067696223959536
1660370400,2022-08-13 06:00:00,POLX/USDT,0.00007414,0.0000745,0.00007292,0.00007368,100382979.70954228,7426.07114088497586
1660366800,2022-08-13 05:00:00,POLX/USDT,0.00007405,0.0000745,0.0000734,0.00007413,68623736.2147,5086.769921857489
1660363200,2022-08-13 04:00:00,POLX/USDT,0.00007295,0.00007536,0.00007248,0.000074,106323948.52989418,7887.6690387463468458
1660359600,2022-08-13 03:00:00,POLX/USDT,0.00007359,0.00007393,0.00007248,0.00007248,98345966.47035169,7216.337145969273891
1660356000,2022-08-13 02:00:00,POLX/USDT,0.00007294,0.00007413,0.00007259,0.00007357,98711517.48801748,7242.9800745959930278
1660352400,2022-08-13 01:00:00,POLX/USDT,0.00007295,0.00007331,0.00007283,0.00007296,99242909.73338252,7244.4904350751005412
1660348800,2022-08-13 00:00:00,POLX/USDT,0.00007248,0.00007319,0.00007122,0.00007292,86401427.2172,6254.2368514182656558
1660345200,2022-08-12 23:00:00,POLX/USDT,0.00007049,0.00007328,0.00006953,0.00007251,121119401.88728398,8632.6692691421929983
1660341600,2022-08-12 22:00:00,POLX/USDT,0.00007069,0.00007098,0.00007036,0.0000707,64600470.83621264,4555.9436413418275622
1660338000,2022-08-12 21:00:00,POLX/USDT,0.00007061,0.00007118,0.00007037,0.00007066,67256449.73965957,4744.7418553844686033
1660334400,2022-08-12 20:00:00,POLX/USDT,0.00007072,0.00007086,0.00007058,0.00007062,86565033.9389,6115.869926560283
1660330800,2022-08-12 19:00:00,POLX/USDT,0.00007025,0.00007119,0.00007,0.00007075,91672230.88144362,6492.2860161739204713
1660327200,2022-08-12 18:00:00,POLX/USDT,0.00007057,0.00007095,0.00007017,0.00007041,89950732.81993147,6345.6267599778968835
1660323600,2022-08-12 17:00:00,POLX/USDT,0.00007064,0.00007082,0.00007019,0.00007059,77866272.35756605,5498.5004755884679608
1660320000,2022-08-12 16:00:00,POLX/USDT,0.0000703,0.00007084,0.00007028,0.00007067,80345893.02773164,5667.5452598357395426
1660316400,2022-08-12 15:00:00,POLX/USDT,0.00006985,0.00007079,0.00006978,0.00007026,71445448.53308617,4997.0980738629847375
1660312800,2022-08-12 14:00:00,POLX/USDT,0.00007136,0.00007138,0.00006933,0.00006982,87319938.53763204,6164.451299060626581
1660309200,2022-08-12 13:00:00,POLX/USDT,0.00007013,0.00007182,0.00006954,0.000071,93995800.69005837,6631.0274488423867386
1660305600,2022-08-12 12:00:00,POLX/USDT,0.00006833,0.000071,0.00006833,0.00006985,111212332.64319379,7711.6556866705985722
1660302000,2022-08-12 11:00:00,POLX/USDT,0.00006961,0.00006961,0.00006749,0.0000684,160244118.86786511,11009.9879722844922878
1660298400,2022-08-12 10:00:00,POLX/USDT,0.00006983,0.00006998,0.00006946,0.00006964,85436049.5639,5965.491121180439
1660294800,2022-08-12 09:00:00,POLX/USDT,0.00006948,0.00006997,0.00006943,0.00006982,91724342.42883532,6388.8882999801524138
1660291200,2022-08-12 08:00:00,POLX/USDT,0.00007021,0.00007048,0.00006912,0.00006945,96691787.7481,6743.311969738951
1660287600,2022-08-12 07:00:00,POLX/USDT,0.00007013,0.00007059,0.00006991,0.00007022,99987316.77606743,7016.4872386297118837
1660284000,2022-08-12 06:00:00,POLX/USDT,0.00007042,0.00007064,0.00006954,0.00007038,75200845.50675879,5293.4500439552619256
1660280400,2022-08-12 05:00:00,POLX/USDT,0.0000697,0.00007138,0.00006968,0.0000704,74527394.78244683,5238.1961988172477254
1660276800,2022-08-12 04:00:00,POLX/USDT,0.00007198,0.00007207,0.00006942,0.00006972,123807418.5225,8738.473990608784
1660273200,2022-08-12 03:00:00,POLX/USDT,0.00007049,0.00007263,0.00007049,0.00007195,85507113.39244427,6123.859986514188135
1660269600,2022-08-12 02:00:00,POLX/USDT,0.00007012,0.00007053,0.00006972,0.00007053,106227186.08131391,7452.9970551063351814
1660266000,2022-08-12 01:00:00,POLX/USDT,0.00006966,0.00007054,0.00006965,0.00007014,72499048.04280874,5081.1782468636129952
1660262400,2022-08-12 00:00:00,POLX/USDT,0.00006975,0.00006998,0.00006942,0.00006967,88778236.3135,6186.696853137716
1660258800,2022-08-11 23:00:00,POLX/USDT,0.00007151,0.00007151,0.00006894,0.00006976,178612661.13994601,12587.5031166386299868
1660255200,2022-08-11 22:00:00,POLX/USDT,0.00007181,0.00007229,0.00007152,0.00007152,59493828.36405606,4277.8650003107465774
1660251600,2022-08-11 21:00:00,POLX/USDT,0.0000726,0.00007261,0.0000715,0.00007182,109946739.31626526,7911.7863684436206101
1660248000,2022-08-11 20:00:00,POLX/USDT,0.00007254,0.0000729,0.00007152,0.00007259,77733301.6363,5625.343357800901
1660244400,2022-08-11 19:00:00,POLX/USDT,0.00007258,0.0000736,0.00007202,0.00007255,115656237.3651845,8400.6785545779759148
1660240800,2022-08-11 18:00:00,POLX/USDT,0.00007215,0.0000736,0.00007215,0.00007256,98503389.28114252,7174.5322021472617572
1660237200,2022-08-11 17:00:00,POLX/USDT,0.00007163,0.0000736,0.00007151,0.00007218,101442939.55940242,7323.3926124038501052
1660233600,2022-08-11 16:00:00,POLX/USDT,0.00007173,0.00007197,0.00007151,0.00007162,71661277.91976399,5135.3288419477715234
1660230000,2022-08-11 15:00:00,POLX/USDT,0.00007151,0.00007259,0.0000715,0.00007176,87448354.6049748,6285.180365886635732
1660226400,2022-08-11 14:00:00,POLX/USDT,0.00007288,0.00007348,0.0000715,0.00007181,155936047.72829482,11227.9649113370637949
1660222800,2022-08-11 13:00:00,POLX/USDT,0.00007253,0.00007319,0.00007251,0.00007291,95741266.19261895,6984.9219026902219505
1660219200,2022-08-11 12:00:00,POLX/USDT,0.00007309,0.00007349,0.00007204,0.00007211,83206926.64978757,6067.3430962072081489
1660215600,2022-08-11 11:00:00,POLX/USDT,0.00007204,0.00007379,0.00007204,0.00007306,107193614.38041134,7780.9606230039109602
1660212000,2022-08-11 10:00:00,POLX/USDT,0.00007178,0.0000722,0.00007141,0.00007202,86782562.27621816,6245.6824833123289704
1660208400,2022-08-11 09:00:00,POLX/USDT,0.00007219,0.0000722,0.00007151,0.0000718,94709071.0227,6821.696690950771
1660204800,2022-08-11 08:00:00,POLX/USDT,0.00007363,0.00007364,0.00007106,0.00007218,106767365.5439,7705.304371201115
1660201200,2022-08-11 07:00:00,POLX/USDT,0.00007188,0.000074,0.00007176,0.000074,86561982.41592633,6263.3356265246874824
1660197600,2022-08-11 06:00:00,POLX/USDT,0.00007203,0.00007252,0.00007166,0.00007189,59469724.01897948,4290.420328822597508
1660194000,2022-08-11 05:00:00,POLX/USDT,0.00007168,0.0000721,0.00007168,0.00007201,65326687.79232052,4699.984606437517492
1660190400,2022-08-11 04:00:00,POLX/USDT,0.00007157,0.00007272,0.00007119,0.00007172,81378077.0274,5854.673571986528
1660186800,2022-08-11 03:00:00,POLX/USDT,0.00007239,0.00007242,0.00007101,0.00007155,113701890.32379892,8148.1146131141547864
1660183200,2022-08-11 02:00:00,POLX/USDT,0.00007331,0.00007469,0.00007188,0.00007241,120211137.08187962,8748.8794471319895215
1660179600,2022-08-11 01:00:00,POLX/USDT,0.00007259,0.0000745,0.00007259,0.00007332,89768213.41606983,6571.738398775053335
1660176000,2022-08-11 00:00:00,POLX/USDT,0.00007178,0.0000745,0.0000713,0.00007284,140597760.42570086,10256.8072117515343606
1660172400,2022-08-10 23:00:00,POLX/USDT,0.00007129,0.00007251,0.00007121,0.00007177,132797647.68504382,9543.8054745194783624
1660168800,2022-08-10 22:00:00,POLX/USDT,0.00007118,0.00007156,0.00007096,0.00007126,104751216.19660106,7469.5348558099407615
1660165200,2022-08-10 21:00:00,POLX/USDT,0.0000719,0.00007205,0.00007001,0.00007119,165173102.60158454,11748.5330348710596457
1660161600,2022-08-10 20:00:00,POLX/USDT,0.00007213,0.00007247,0.00007153,0.00007191,122466191.51857323,8835.8297806317220782
1660158000,2022-08-10 19:00:00,POLX/USDT,0.00007244,0.00007265,0.00007174,0.00007246,67322172.24959072,4868.7795546434076124
1660154400,2022-08-10 18:00:00,POLX/USDT,0.00007284,0.0000733,0.00007194,0.00007261,102421856.40558065,7462.2707701320633849
1660150800,2022-08-10 17:00:00,POLX/USDT,0.00007378,0.00007415,0.00007235,0.00007283,97183521.46176905,7112.9363354581477215
1660147200,2022-08-10 16:00:00,POLX/USDT,0.00007406,0.0000749,0.00007363,0.00007373,82052687.77700026,6083.051998851901114
1660143600,2022-08-10 15:00:00,POLX/USDT,0.000073,0.00007499,0.00007263,0.00007403,108497948.14770606,7986.2073329429178814
1660140000,2022-08-10 14:00:00,POLX/USDT,0.0000743,0.0000743,0.00007217,0.00007301,84957919.07939213,6224.7346906980292727
1660136400,2022-08-10 13:00:00,POLX/USDT,0.00007172,0.00007499,0.00007043,0.00007428,129382830.07187849,9479.787431084193751
1660132800,2022-08-10 12:00:00,POLX/USDT,0.00007109,0.00007181,0.00006964,0.00007178,77672399.0054,5496.168794883191
1660129200,2022-08-10 11:00:00,POLX/USDT,0.00006888,0.0000727,0.00006869,0.00007112,120674145.11129092,8435.3848245252683148
1660125600,2022-08-10 10:00:00,POLX/USDT,0.00006896,0.00006897,0.00006869,0.00006887,76044384.1446,5234.610797155972
1660122000,2022-08-10 09:00:00,POLX/USDT,0.00006862,0.00006899,0.00006859,0.00006897,73047130.9756,5028.145632120662
1660118400,2022-08-10 08:00:00,POLX/USDT,0.00006866,0.00006899,0.00006801,0.00006864,113729532.2057,7796.379686291341
1660114800,2022-08-10 07:00:00,POLX/USDT,0.00006977,0.00006977,0.00006838,0.00006869,107361500.92446997,7435.4739250463113174
1660111200,2022-08-10 06:00:00,POLX/USDT,0.00007013,0.0000704,0.00006959,0.00007006,72852428.88753973,5098.8864870384376665
1660107600,2022-08-10 05:00:00,POLX/USDT,0.0000701,0.00007061,0.00006959,0.00007013,96613384.13035435,6770.1051668255835055
1660104000,2022-08-10 04:00:00,POLX/USDT,0.00007013,0.00007031,0.00006977,0.00007008,78616345.7662798,5510.665043186093738
1660100400,2022-08-10 03:00:00,POLX/USDT,0.00007032,0.00007076,0.00007002,0.00007051,88279237.93959513,6219.8757112758499538
1660096800,2022-08-10 02:00:00,POLX/USDT,0.00007023,0.00007097,0.00006982,0.00007035,122145800.75997194,8599.2788516633139656
1660093200,2022-08-10 01:00:00,POLX/USDT,0.0000707,0.00007084,0.0000697,0.00007026,144652811.02398129,10174.05250059617088
1660089600,2022-08-10 00:00:00,POLX/USDT,0.000071,0.00007146,0.0000703,0.00007073,84868770.79641725,6021.2411710353015125
1660086000,2022-08-09 23:00:00,POLX/USDT,0.00007048,0.00007155,0.00007009,0.00007101,111222414.66910978,7867.2027996575350736
1660082400,2022-08-09 22:00:00,POLX/USDT,0.00007017,0.00007061,0.00007013,0.00007047,86621545.9875,6096.539987366498
1660078800,2022-08-09 21:00:00,POLX/USDT,0.00007004,0.00007023,0.00006994,0.00007019,118520036.8235,8309.699672527322
1660075200,2022-08-09 20:00:00,POLX/USDT,0.0000701,0.00007049,0.00006978,0.00007003,104510163.9602,7330.374865348689
1660071600,2022-08-09 19:00:00,POLX/USDT,0.00007062,0.00007086,0.00007011,0.00007033,71474583.47754954,5044.1515768643394044
1660068000,2022-08-09 18:00:00,POLX/USDT,0.0000708,0.00007119,0.00007031,0.00007064,80374133.2924337,5695.895178113642103
1660064400,2022-08-09 17:00:00,POLX/USDT,0.00007152,0.00007269,0.0000702,0.00007082,220807258.18615589,15690.7026289208152881
1660060800,2022-08-09 16:00:00,POLX/USDT,0.00007177,0.00007229,0.0000711,0.00007112,85605688.0659868,6139.4687209580456677
1660057200,2022-08-09 15:00:00,POLX/USDT,0.00007165,0.00007229,0.00007137,0.00007179,74082246.77165731,5318.0908953452400442
1660053600,2022-08-09 14:00:00,POLX/USDT,0.00007191,0.00007344,0.00007115,0.00007137,130140202.61352066,9388.3993014120805395
1660050000,2022-08-09 13:00:00,POLX/USDT,0.00007207,0.00007251,0.00007182,0.0000721,94060462.82820321,6783.7722242532613675
1660046400,2022-08-09 12:00:00,POLX/USDT,0.00007069,0.00007263,0.00007069,0.00007206,124365488.84164164,8887.3967226859845407
1660042800,2022-08-09 11:00:00,POLX/USDT,0.00007172,0.0000719,0.00007068,0.0000711,90938144.629,6479.117155263976
1660039200,2022-08-09 10:00:00,POLX/USDT,0.00007348,0.00007362,0.00007088,0.00007175,103088803.0724,7435.057250245825
1660035600,2022-08-09 09:00:00,POLX/USDT,0.00007403,0.00007421,0.0000726,0.0000733,111629661.5204,8190.766376222677
1660032000,2022-08-09 08:00:00,POLX/USDT,0.00007325,0.00007496,0.00007309,0.00007413,94836701.85408377,6959.6258446331143992
1660028400,2022-08-09 07:00:00,POLX/USDT,0.00007345,0.0000737,0.00007284,0.00007328,73068526.40345945,5359.446733165345465
1660024800,2022-08-09 06:00:00,POLX/USDT,0.00007283,0.0000739,0.00007261,0.00007348,103798918.53827288,7622.8570501113074424
1660021200,2022-08-09 05:00:00,POLX/USDT,0.0000733,0.00007348,0.00007261,0.00007319,75527126.0721,5527.298955779536
1660017600,2022-08-09 04:00:00,POLX/USDT,0.00007376,0.00007376,0.00007299,0.00007333,101987739.97432712,7477.9793479913663818
1660014000,2022-08-09 03:00:00,POLX/USDT,0.00007254,0.00007496,0.00007254,0.0000733,130478563.49670501,9668.6231128589705462
1660010400,2022-08-09 02:00:00,POLX/USDT,0.00007331,0.00007348,0.00007211,0.00007252,98853273.7251,7219.159479184157
1660006800,2022-08-09 01:00:00,POLX/USDT,0.00007421,0.00007429,0.00007239,0.0000733,86068425.42731928,6320.7805921865458308
1660003200,2022-08-09 00:00:00,POLX/USDT,0.00007405,0.00007449,0.00007363,0.00007419,69726829.9258,5166.429031019680599
1659999600,2022-08-08 23:00:00,POLX/USDT,0.00007376,0.00007495,0.00007368,0.00007399,78173927.18155972,5795.844016839965513
1659996000,2022-08-08 22:00:00,POLX/USDT,0.0000735,0.00007415,0.00007344,0.00007379,79376217.59686689,5868.1312343672778935
1659992400,2022-08-08 21:00:00,POLX/USDT,0.00007426,0.00007499,0.0000735,0.00007403,108547485.70010517,8063.2903369054120569
1659988800,2022-08-08 20:00:00,POLX/USDT,0.00007392,0.00007462,0.00007382,0.00007429,92746602.70631178,6878.6866619493200236
1659985200,2022-08-08 19:00:00,POLX/USDT,0.00007381,0.00007415,0.00007351,0.00007389,89880913.6096,6635.234425299069
1659981600,2022-08-08 18:00:00,POLX/USDT,0.00007382,0.00007474,0.0000735,0.00007383,117749937.64843159,8743.1779109435887646
1659978000,2022-08-08 17:00:00,POLX/USDT,0.00007246,0.00007394,0.00007179,0.00007367,108166816.2519,7926.591444914663113
1659974400,2022-08-08 16:00:00,POLX/USDT,0.00007301,0.00007309,0.0000721,0.00007243,69068684.81748987,5013.0421569457583464
1659970800,2022-08-08 15:00:00,POLX/USDT,0.00007323,0.00007363,0.00007263,0.00007319,82095853.30071814,6005.7069981814486482
1659967200,2022-08-08 14:00:00,POLX/USDT,0.00007298,0.00007365,0.00007253,0.00007321,91511692.66859549,6690.1300723218438385
1659963600,2022-08-08 13:00:00,POLX/USDT,0.00007296,0.00007339,0.00007208,0.00007299,78046162.36,5684.849832354273
1659960000,2022-08-08 12:00:00,POLX/USDT,0.00007325,0.00007343,0.00007207,0.00007307,76040712.7349,5548.468431691052
1659956400,2022-08-08 11:00:00,POLX/USDT,0.00007368,0.00007375,0.00007325,0.00007346,71802023.49778305,5282.1847119848159375
1659952800,2022-08-08 10:00:00,POLX/USDT,0.00007404,0.00007498,0.00007296,0.00007365,104316114.98987513,7693.7513653648030146
1659949200,2022-08-08 09:00:00,POLX/USDT,0.00007439,0.00007468,0.00007275,0.00007405,98738924.61021355,7306.929459712971627
1659945600,2022-08-08 08:00:00,POLX/USDT,0.00007518,0.00007541,0.00007291,0.00007438,114997219.6593619,8581.7170418893975003
1659942000,2022-08-08 07:00:00,POLX/USDT,0.00007486,0.00007557,0.00007486,0.00007517,71394944.51705238,5372.8681751866493566
1659938400,2022-08-08 06:00:00,POLX/USDT,0.00007373,0.00007506,0.00007373,0.00007485,70165965.78193296,5232.3817331683306208
1659934800,2022-08-08 05:00:00,POLX/USDT,0.00007349,0.00007407,0.00007339,0.00007371,76510450.62890151,5636.7359752939108457
1659931200,2022-08-08 04:00:00,POLX/USDT,0.00007375,0.00007407,0.0000728,0.00007383,75824123.71779849,5579.137732939189008
1659927600,2022-08-08 03:00:00,POLX/USDT,0.00007386,0.00007401,0.00007325,0.00007372,95049095.204,7000.87535437443
1659924000,2022-08-08 02:00:00,POLX/USDT,0.00007407,0.00007423,0.00007281,0.00007378,128967515.59695241,9487.5018286127756129
1659920400,2022-08-08 01:00:00,POLX/USDT,0.00007521,0.00007547,0.0000736,0.00007408,83048671.10483912,6169.7824404021344864
1659916800,2022-08-08 00:00:00,POLX/USDT,0.00007359,0.00007547,0.00007281,0.00007523,88166319.06522409,6539.7157396522603065
1659913200,2022-08-07 23:00:00,POLX/USDT,0.00007423,0.00007449,0.00007301,0.00007356,73639945.67771102,5422.0174537682099372
1659909600,2022-08-07 22:00:00,POLX/USDT,0.00007421,0.00007449,0.0000739,0.0000739,78515035.28039922,5828.9440803564748978
1659906000,2022-08-07 21:00:00,POLX/USDT,0.00007487,0.00007514,0.0000739,0.00007418,78129720.78669618,5820.7829693249194482
