https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1658923200,2022-07-27 12:00:00,LTC/BTC,0.002512,0.002522,0.00251,0.002522,47.07903828,0.11843189649048
1658919600,2022-07-27 11:00:00,LTC/BTC,0.002514,0.002517,0.002509,0.002513,39.70268238,0.09975634240908
1658916000,2022-07-27 10:00:00,LTC/BTC,0.002517,0.002517,0.002512,0.002515,17.88687992,0.04498977778488
1658912400,2022-07-27 09:00:00,LTC/BTC,0.002522,0.002526,0.002518,0.002518,26.18501535,0.06601595992675
1658908800,2022-07-27 08:00:00,LTC/BTC,0.002528,0.002535,0.002514,0.00252,154.76083595,0.39071198588719
1658905200,2022-07-27 07:00:00,LTC/BTC,0.002523,0.00253,0.00252,0.002529,170.923987,0.431421242052
1658901600,2022-07-27 06:00:00,LTC/BTC,0.00253,0.002531,0.002521,0.002523,20.84763,0.05262908594
1658898000,2022-07-27 05:00:00,LTC/BTC,0.002529,0.002533,0.002527,0.002533,13.638549,0.034519988631
1658894400,2022-07-27 04:00:00,LTC/BTC,0.002523,0.002531,0.002523,0.00253,6.47021282,0.01634712878114
1658890800,2022-07-27 03:00:00,LTC/BTC,0.002528,0.00253,0.002519,0.00252,5.831934,0.01472662355
1658887200,2022-07-27 02:00:00,LTC/BTC,0.002532,0.002532,0.002521,0.002527,16.84623193,0.04252687245798
1658883600,2022-07-27 01:00:00,LTC/BTC,0.002535,0.00254,0.002527,0.002531,39.12835326,0.09928687068023
1658880000,2022-07-27 00:00:00,LTC/BTC,0.002534,0.00254,0.002533,0.002533,14.01475239,0.03553396700104
1658876400,2022-07-26 23:00:00,LTC/BTC,0.002533,0.002539,0.00253,0.002535,41.06919373,0.10422242988247
1658872800,2022-07-26 22:00:00,LTC/BTC,0.002521,0.002535,0.00252,0.002533,82.7663208,0.2091770330336
1658869200,2022-07-26 21:00:00,LTC/BTC,0.002511,0.002528,0.002511,0.002521,43.64592894,0.11014197303574
1658865600,2022-07-26 20:00:00,LTC/BTC,0.002502,0.002515,0.002497,0.002511,50.39064359,0.1261991531043
1658862000,2022-07-26 19:00:00,LTC/BTC,0.002503,0.002505,0.002496,0.002501,9.67625509,0.02419476315209
1658858400,2022-07-26 18:00:00,LTC/BTC,0.00251,0.002514,0.002502,0.002502,7.02378207,0.01762652906061
1658854800,2022-07-26 17:00:00,LTC/BTC,0.002515,0.002515,0.002507,0.00251,20.34798752,0.05108371901772
1658851200,2022-07-26 16:00:00,LTC/BTC,0.002509,0.002518,0.002503,0.002512,22.67185272,0.05695096842492
1658847600,2022-07-26 15:00:00,LTC/BTC,0.002519,0.00252,0.002509,0.002514,134.31045496,0.3381987508972
1658844000,2022-07-26 14:00:00,LTC/BTC,0.002514,0.002524,0.002508,0.00252,22.27050029,0.05599060530407
1658840400,2022-07-26 13:00:00,LTC/BTC,0.002504,0.00252,0.002502,0.002519,19.68195013,0.04944591996116
1658836800,2022-07-26 12:00:00,LTC/BTC,0.002529,0.002529,0.002497,0.002502,225.620094,0.565080704976
1658833200,2022-07-26 11:00:00,LTC/BTC,0.002531,0.002536,0.002522,0.002528,79.33144634,0.20047859972614
1658829600,2022-07-26 10:00:00,LTC/BTC,0.002538,0.002541,0.002531,0.002531,56.69422961,0.14392228849724
1658826000,2022-07-26 09:00:00,LTC/BTC,0.002533,0.002541,0.002529,0.002541,15.50974117,0.03926514848378
1658822400,2022-07-26 08:00:00,LTC/BTC,0.002528,0.002534,0.002525,0.002534,5.75218049,0.01456706604375
1658818800,2022-07-26 07:00:00,LTC/BTC,0.002526,0.002531,0.002523,0.00253,7.4282653,0.01877967067367
1658815200,2022-07-26 06:00:00,LTC/BTC,0.002536,0.002536,0.002525,0.002526,18.62824276,0.04716595169132
1658811600,2022-07-26 05:00:00,LTC/BTC,0.002539,0.002541,0.002529,0.002535,15.15785352,0.03844569309932
1658808000,2022-07-26 04:00:00,LTC/BTC,0.002534,0.002543,0.002532,0.002539,16.84224779,0.04271351436037
1658804400,2022-07-26 03:00:00,LTC/BTC,0.00253,0.002536,0.002523,0.002535,13.60803548,0.03439914293082
1658800800,2022-07-26 02:00:00,LTC/BTC,0.002528,0.002535,0.002523,0.002532,13.96390265,0.0353480156018
1658797200,2022-07-26 01:00:00,LTC/BTC,0.002532,0.002538,0.002524,0.002532,25.61419444,0.06483227838008
1658793600,2022-07-26 00:00:00,LTC/BTC,0.002539,0.002555,0.002529,0.002532,71.137748,0.181015108101
1658790000,2022-07-25 23:00:00,LTC/BTC,0.00257,0.002574,0.002535,0.002535,69.58280911,0.17719608810149
1658786400,2022-07-25 22:00:00,LTC/BTC,0.002554,0.002581,0.002546,0.002573,49.42099594,0.1270037951737
1658782800,2022-07-25 21:00:00,LTC/BTC,0.002542,0.002554,0.002541,0.002554,34.80066173,0.08863410925577
1658779200,2022-07-25 20:00:00,LTC/BTC,0.002545,0.002549,0.002537,0.002545,37.930289,0.096475948344
1658775600,2022-07-25 19:00:00,LTC/BTC,0.002577,0.002577,0.002541,0.002556,58.1294226,0.14828982794907
1658772000,2022-07-25 18:00:00,LTC/BTC,0.002572,0.00258,0.002568,0.00258,72.037907,0.185284081692
1658768400,2022-07-25 17:00:00,LTC/BTC,0.002577,0.002579,0.002564,0.002572,96.33326598,0.24769947808944
1658764800,2022-07-25 16:00:00,LTC/BTC,0.00258,0.002583,0.002568,0.002575,80.94662278,0.2082803521553
1658761200,2022-07-25 15:00:00,LTC/BTC,0.002575,0.002583,0.002573,0.00258,41.11336172,0.10605220998032
1658757600,2022-07-25 14:00:00,LTC/BTC,0.002576,0.002581,0.00257,0.002576,38.19429004,0.09839765714731
1658754000,2022-07-25 13:00:00,LTC/BTC,0.002575,0.002582,0.00257,0.002578,38.10105137,0.09824223726934
1658750400,2022-07-25 12:00:00,LTC/BTC,0.002579,0.002581,0.002572,0.002575,25.4261871,0.0655149250371
1658746800,2022-07-25 11:00:00,LTC/BTC,0.002568,0.002578,0.002566,0.002578,11.26838457,0.02900670442829
1658743200,2022-07-25 10:00:00,LTC/BTC,0.002567,0.002573,0.002564,0.002564,32.97771462,0.08465232338411
1658739600,2022-07-25 09:00:00,LTC/BTC,0.002567,0.002568,0.002557,0.002563,5.43733937,0.01393610011379
1658736000,2022-07-25 08:00:00,LTC/BTC,0.002557,0.002574,0.002553,0.002567,28.90193982,0.07396232864214
1658732400,2022-07-25 07:00:00,LTC/BTC,0.002563,0.002574,0.002553,0.002555,7.41849675,0.018976330356
1658728800,2022-07-25 06:00:00,LTC/BTC,0.002577,0.002577,0.002563,0.002569,13.1273392,0.0337445101932
1658725200,2022-07-25 05:00:00,LTC/BTC,0.002572,0.002581,0.002567,0.002578,38.32084833,0.09860872194875
1658721600,2022-07-25 04:00:00,LTC/BTC,0.002569,0.002573,0.002565,0.002573,32.52946601,0.08356069687283
1658718000,2022-07-25 03:00:00,LTC/BTC,0.002566,0.002575,0.002562,0.002571,17.60637481,0.04522876119144
1658714400,2022-07-25 02:00:00,LTC/BTC,0.002543,0.002568,0.002542,0.002567,190.92985909,0.48725422220184
1658710800,2022-07-25 01:00:00,LTC/BTC,0.00255,0.002556,0.002543,0.002545,23.17063433,0.05905230971748
1658707200,2022-07-25 00:00:00,LTC/BTC,0.002585,0.002602,0.00255,0.00255,150.67519978,0.3871702195754
1658703600,2022-07-24 23:00:00,LTC/BTC,0.002585,0.002587,0.002577,0.002583,49.0930513,0.1267147165205
1658700000,2022-07-24 22:00:00,LTC/BTC,0.002604,0.002604,0.002575,0.002578,45.86329839,0.11873962681739
1658696400,2022-07-24 21:00:00,LTC/BTC,0.002613,0.002613,0.002596,0.002603,29.06459602,0.07566932644035
1658692800,2022-07-24 20:00:00,LTC/BTC,0.00261,0.002619,0.002609,0.002611,54.08913052,0.14134735435017
1658689200,2022-07-24 19:00:00,LTC/BTC,0.002609,0.002613,0.002605,0.002612,15.336349,0.040014870398
1658685600,2022-07-24 18:00:00,LTC/BTC,0.002591,0.002611,0.002591,0.002609,52.263681,0.135955508388
1658682000,2022-07-24 17:00:00,LTC/BTC,0.002594,0.002598,0.002581,0.002587,46.45900559,0.12038444380374
1658678400,2022-07-24 16:00:00,LTC/BTC,0.00255,0.002594,0.00255,0.002594,133.6335797,0.34439146607923
1658674800,2022-07-24 15:00:00,LTC/BTC,0.002559,0.002561,0.002543,0.002545,43.31373501,0.11064658482757
1658671200,2022-07-24 14:00:00,LTC/BTC,0.002554,0.002571,0.002551,0.002559,89.80637013,0.23048229970996
1658667600,2022-07-24 13:00:00,LTC/BTC,0.002556,0.002557,0.002546,0.002551,221.39354864,0.56446289827661
1658664000,2022-07-24 12:00:00,LTC/BTC,0.002562,0.002563,0.002552,0.002557,101.06289875,0.2584859511035
1658660400,2022-07-24 11:00:00,LTC/BTC,0.002559,0.002568,0.002556,0.00256,33.93026704,0.08694763275176
1658656800,2022-07-24 10:00:00,LTC/BTC,0.002556,0.00256,0.002552,0.002557,26.15313274,0.0668798348264
1658653200,2022-07-24 09:00:00,LTC/BTC,0.002553,0.002556,0.002546,0.002556,66.57258381,0.16977921933831
1658649600,2022-07-24 08:00:00,LTC/BTC,0.002549,0.002561,0.002548,0.002553,34.59584181,0.08847713768261
1658646000,2022-07-24 07:00:00,LTC/BTC,0.002555,0.002557,0.002544,0.002549,160.175039,0.408098782463
1658642400,2022-07-24 06:00:00,LTC/BTC,0.002552,0.002565,0.002551,0.002562,45.31970392,0.11590598378093
1658638800,2022-07-24 05:00:00,LTC/BTC,0.002554,0.002557,0.002545,0.00255,54.59257225,0.13925041254375
1658635200,2022-07-24 04:00:00,LTC/BTC,0.002549,0.002557,0.002546,0.002555,43.75034301,0.11163986925448
1658631600,2022-07-24 03:00:00,LTC/BTC,0.002548,0.00255,0.002543,0.002549,57.37264,0.14611681396
1658628000,2022-07-24 02:00:00,LTC/BTC,0.002534,0.002548,0.002529,0.002545,34.21008436,0.0869245260202
1658624400,2022-07-24 01:00:00,LTC/BTC,0.002515,0.002537,0.002511,0.002531,66.53838794,0.1681228379552
1658620800,2022-07-24 00:00:00,LTC/BTC,0.002511,0.002519,0.002508,0.002515,36.563978,0.091962207338
1658617200,2022-07-23 23:00:00,LTC/BTC,0.002519,0.002523,0.00251,0.002513,131.97273075,0.33185583664865
1658613600,2022-07-23 22:00:00,LTC/BTC,0.002506,0.002522,0.002502,0.002519,54.72453138,0.13721296097627
1658610000,2022-07-23 21:00:00,LTC/BTC,0.002503,0.002509,0.002501,0.002507,31.68874468,0.07940582002295
1658606400,2022-07-23 20:00:00,LTC/BTC,0.002489,0.002502,0.002482,0.002502,158.80365741,0.39546380683892
1658602800,2022-07-23 19:00:00,LTC/BTC,0.002475,0.00249,0.002469,0.002489,147.09170465,0.36396748691235
1658599200,2022-07-23 18:00:00,LTC/BTC,0.00249,0.002491,0.002473,0.002475,31.36173302,0.07782067426057
1658595600,2022-07-23 17:00:00,LTC/BTC,0.002495,0.0025,0.002488,0.00249,62.0768901,0.15485277173255
1658592000,2022-07-23 16:00:00,LTC/BTC,0.002503,0.002509,0.002495,0.002495,137.69300902,0.34436827960094
1658588400,2022-07-23 15:00:00,LTC/BTC,0.002497,0.002506,0.002493,0.002506,95.47739436,0.23859588131818
1658584800,2022-07-23 14:00:00,LTC/BTC,0.002492,0.002498,0.002487,0.002496,126.40528199,0.31510465979793
1658581200,2022-07-23 13:00:00,LTC/BTC,0.00249,0.002494,0.002485,0.002493,16.06343727,0.03999293182414
1658577600,2022-07-23 12:00:00,LTC/BTC,0.00247,0.002494,0.002465,0.00249,167.48257572,0.41558932154968
1658574000,2022-07-23 11:00:00,LTC/BTC,0.002486,0.002488,0.002463,0.002469,248.35150284,0.6136392653949
1658570400,2022-07-23 10:00:00,LTC/BTC,0.002485,0.00249,0.002484,0.002487,21.960945,0.054631297864
1658566800,2022-07-23 09:00:00,LTC/BTC,0.00248,0.002489,0.002478,0.002485,14.483258,0.035974451728
1658563200,2022-07-23 08:00:00,LTC/BTC,0.002491,0.002494,0.002478,0.002478,19.9144535,0.049492704602
1658559600,2022-07-23 07:00:00,LTC/BTC,0.002494,0.002496,0.002486,0.002491,13.55682243,0.03379304202252
1658556000,2022-07-23 06:00:00,LTC/BTC,0.002481,0.002492,0.002481,0.002492,17.71922847,0.04404166730515
1658552400,2022-07-23 05:00:00,LTC/BTC,0.00249,0.002493,0.002482,0.002483,14.8029123,0.03685619325052
1658548800,2022-07-23 04:00:00,LTC/BTC,0.002472,0.00249,0.002472,0.002486,57.26480597,0.14202365071779
1658545200,2022-07-23 03:00:00,LTC/BTC,0.002477,0.002477,0.002464,0.002472,7.23029176,0.01787118484152
1658541600,2022-07-23 02:00:00,LTC/BTC,0.002472,0.002477,0.002469,0.002477,15.46264459,0.03824949330148
1658538000,2022-07-23 01:00:00,LTC/BTC,0.00247,0.002475,0.002464,0.002471,220.1265108,0.54370187334178
1658534400,2022-07-23 00:00:00,LTC/BTC,0.002473,0.002474,0.002453,0.00247,120.1681622,0.2960569342662
1658530800,2022-07-22 23:00:00,LTC/BTC,0.002478,0.002482,0.002471,0.002476,26.687452,0.066049432484
1658527200,2022-07-22 22:00:00,LTC/BTC,0.002468,0.002494,0.002465,0.002482,246.18306917,0.61058279589518
1658523600,2022-07-22 21:00:00,LTC/BTC,0.002467,0.00247,0.002461,0.002467,11.574485,0.028534283448
1658520000,2022-07-22 20:00:00,LTC/BTC,0.002467,0.00247,0.002456,0.002464,145.84553928,0.35929784641492
1658516400,2022-07-22 19:00:00,LTC/BTC,0.002483,0.002489,0.002466,0.002469,71.55975224,0.17773716334354
1658512800,2022-07-22 18:00:00,LTC/BTC,0.002485,0.002487,0.00248,0.002484,31.41208587,0.07797899668694
1658509200,2022-07-22 17:00:00,LTC/BTC,0.002486,0.002489,0.002479,0.002487,48.54345426,0.12057968295107
1658505600,2022-07-22 16:00:00,LTC/BTC,0.002455,0.002487,0.00245,0.002487,101.28339638,0.25020360894784
1658502000,2022-07-22 15:00:00,LTC/BTC,0.00248,0.002482,0.002453,0.002456,397.19651009,0.97859293510803
1658498400,2022-07-22 14:00:00,LTC/BTC,0.002485,0.002489,0.002472,0.002478,83.454006,0.206887127841
1658494800,2022-07-22 13:00:00,LTC/BTC,0.002493,0.002495,0.002485,0.002489,99.54199542,0.24787323938494
1658491200,2022-07-22 12:00:00,LTC/BTC,0.002499,0.002504,0.002492,0.002497,74.53437102,0.18599774224678
1658487600,2022-07-22 11:00:00,LTC/BTC,0.002505,0.002509,0.002498,0.0025,44.30763648,0.1108208969859
1658484000,2022-07-22 10:00:00,LTC/BTC,0.002506,0.002514,0.002501,0.002505,37.28869594,0.0935547071617
1658480400,2022-07-22 09:00:00,LTC/BTC,0.002501,0.002515,0.0025,0.002504,118.52613457,0.2970826367784
1658476800,2022-07-22 08:00:00,LTC/BTC,0.002509,0.002511,0.002496,0.0025,309.1203,0.773389849201
1658473200,2022-07-22 07:00:00,LTC/BTC,0.002513,0.002517,0.002504,0.002511,50.96805,0.128092091593
1658469600,2022-07-22 06:00:00,LTC/BTC,0.002507,0.002515,0.002505,0.002513,8.10011703,0.02032333641627
1658466000,2022-07-22 05:00:00,LTC/BTC,0.002513,0.002514,0.002502,0.002506,45.272749,0.113416253296
1658462400,2022-07-22 04:00:00,LTC/BTC,0.002512,0.00252,0.00251,0.002514,31.85638145,0.08013516326423
1658458800,2022-07-22 03:00:00,LTC/BTC,0.002509,0.002516,0.002506,0.002512,20.517089,0.051525156543
1658455200,2022-07-22 02:00:00,LTC/BTC,0.002517,0.002519,0.002504,0.002511,24.90712951,0.06258205266836
1658451600,2022-07-22 01:00:00,LTC/BTC,0.002514,0.002527,0.00251,0.002519,57.04434066,0.14370469918954
1658448000,2022-07-22 00:00:00,LTC/BTC,0.002508,0.00251,0.002502,0.00251,46.36962347,0.11613592729194
1658444400,2022-07-21 23:00:00,LTC/BTC,0.002516,0.002521,0.002504,0.002508,29.48853706,0.0741599116193
1658440800,2022-07-21 22:00:00,LTC/BTC,0.00251,0.00252,0.002505,0.002516,71.79773045,0.1800619802334
1658437200,2022-07-21 21:00:00,LTC/BTC,0.002515,0.00252,0.002507,0.002507,15.241673,0.038325663654
1658433600,2022-07-21 20:00:00,LTC/BTC,0.002518,0.002523,0.00251,0.002515,27.66900844,0.06966859152584
1658430000,2022-07-21 19:00:00,LTC/BTC,0.002526,0.002529,0.002516,0.00252,54.16081206,0.13665755083885
1658426400,2022-07-21 18:00:00,LTC/BTC,0.002524,0.002531,0.002523,0.002526,116.93417646,0.29562943067788
1658422800,2022-07-21 17:00:00,LTC/BTC,0.002501,0.002525,0.002496,0.002524,189.17578006,0.47538483497536
1658419200,2022-07-21 16:00:00,LTC/BTC,0.002496,0.002505,0.002489,0.002501,64.50869692,0.16099300637758
1658415600,2022-07-21 15:00:00,LTC/BTC,0.002494,0.002503,0.002493,0.002498,16.98218048,0.04237374917648
1658412000,2022-07-21 14:00:00,LTC/BTC,0.002495,0.002501,0.002492,0.002492,126.42478805,0.31548880909747
1658408400,2022-07-21 13:00:00,LTC/BTC,0.002486,0.002495,0.002477,0.002495,12.12019217,0.03013095036811
1658404800,2022-07-21 12:00:00,LTC/BTC,0.002471,0.002491,0.002469,0.002486,112.30463585,0.27867743183255
1658401200,2022-07-21 11:00:00,LTC/BTC,0.002443,0.002472,0.002443,0.002471,87.48261467,0.21550215966748
1658397600,2022-07-21 10:00:00,LTC/BTC,0.00245,0.002451,0.002442,0.002443,33.21193108,0.08126387946183
1658394000,2022-07-21 09:00:00,LTC/BTC,0.002467,0.002471,0.002448,0.002449,112.62570159,0.27766034692574
1658390400,2022-07-21 08:00:00,LTC/BTC,0.002458,0.002467,0.002454,0.002466,88.286689,0.217240012367
1658386800,2022-07-21 07:00:00,LTC/BTC,0.002454,0.002463,0.002452,0.00246,120.59076036,0.29659345881372
1658383200,2022-07-21 06:00:00,LTC/BTC,0.00245,0.002456,0.002443,0.002455,60.81301525,0.14901840735125
1658379600,2022-07-21 05:00:00,LTC/BTC,0.002451,0.002454,0.002446,0.002451,15.94752877,0.03908407689404
1658376000,2022-07-21 04:00:00,LTC/BTC,0.002443,0.002452,0.002433,0.002452,45.97634402,0.11239286267204
1658372400,2022-07-21 03:00:00,LTC/BTC,0.002439,0.002452,0.002437,0.002452,47.35992521,0.11597508675692
1658368800,2022-07-21 02:00:00,LTC/BTC,0.002451,0.002452,0.002434,0.002441,58.77942603,0.1435217257948
1658365200,2022-07-21 01:00:00,LTC/BTC,0.002461,0.002471,0.002448,0.00245,95.89190309,0.23595601684151
1658361600,2022-07-21 00:00:00,LTC/BTC,0.002464,0.002465,0.002447,0.002461,113.81984691,0.27931164561452
1658358000,2022-07-20 23:00:00,LTC/BTC,0.002462,0.00247,0.002453,0.002462,57.9474979,0.14275477582847
1658354400,2022-07-20 22:00:00,LTC/BTC,0.002463,0.002471,0.00246,0.002462,11.76614442,0.02903990107782
1658350800,2022-07-20 21:00:00,LTC/BTC,0.002456,0.002472,0.00242,0.002459,657.30409408,1.60716276504423
1658347200,2022-07-20 20:00:00,LTC/BTC,0.002492,0.002495,0.002447,0.002454,247.12628984,0.61077361761636
1658343600,2022-07-20 19:00:00,LTC/BTC,0.002517,0.002523,0.002492,0.002492,158.72875453,0.39774975514699
1658340000,2022-07-20 18:00:00,LTC/BTC,0.002525,0.002531,0.002517,0.002517,76.094763,0.192042970225
1658336400,2022-07-20 17:00:00,LTC/BTC,0.002529,0.002541,0.002527,0.002528,142.393226,0.361106007569
1658332800,2022-07-20 16:00:00,LTC/BTC,0.002525,0.002533,0.002511,0.002527,137.48976916,0.3466769228019
1658329200,2022-07-20 15:00:00,LTC/BTC,0.00255,0.00255,0.002517,0.002521,162.18916453,0.41069843255726
1658325600,2022-07-20 14:00:00,LTC/BTC,0.002488,0.00256,0.002487,0.002549,560.32950708,1.41579783942801
1658322000,2022-07-20 13:00:00,LTC/BTC,0.002463,0.00249,0.002461,0.00249,157.24728069,0.38961088105906
1658318400,2022-07-20 12:00:00,LTC/BTC,0.002467,0.002472,0.002457,0.002465,62.68799055,0.1545662449993
1658314800,2022-07-20 11:00:00,LTC/BTC,0.002453,0.00247,0.002453,0.002466,37.5162237,0.0925504857857
1658311200,2022-07-20 10:00:00,LTC/BTC,0.002457,0.002469,0.002454,0.002454,104.80025534,0.25797485197108
1658307600,2022-07-20 09:00:00,LTC/BTC,0.002456,0.00246,0.002442,0.00246,117.87912533,0.28899654834365
1658304000,2022-07-20 08:00:00,LTC/BTC,0.002475,0.002485,0.002457,0.002457,133.17780639,0.32860198814747
1658300400,2022-07-20 07:00:00,LTC/BTC,0.002481,0.002495,0.002471,0.002478,127.742631,0.316806503799
1658296800,2022-07-20 06:00:00,LTC/BTC,0.002498,0.002503,0.002477,0.002482,289.699733,0.720631297876
1658293200,2022-07-20 05:00:00,LTC/BTC,0.002495,0.002503,0.002492,0.002492,213.59986492,0.53330211716624
1658289600,2022-07-20 04:00:00,LTC/BTC,0.002493,0.0025,0.002492,0.002495,59.49626797,0.14849402324815
1658286000,2022-07-20 03:00:00,LTC/BTC,0.002488,0.002495,0.002483,0.002493,27.42633924,0.0683160907498
1658282400,2022-07-20 02:00:00,LTC/BTC,0.002492,0.002492,0.002476,0.002485,88.50952174,0.21946470020238
1658278800,2022-07-20 01:00:00,LTC/BTC,0.002488,0.002496,0.002486,0.002491,73.97005872,0.18415676358955
1658275200,2022-07-20 00:00:00,LTC/BTC,0.002476,0.002487,0.002465,0.002487,264.83281148,0.65551916725992
1658271600,2022-07-19 23:00:00,LTC/BTC,0.002492,0.002507,0.002476,0.002476,111.043072,0.276790506613
1658268000,2022-07-19 22:00:00,LTC/BTC,0.002484,0.002508,0.002484,0.002492,107.69161217,0.2689623730125
1658264400,2022-07-19 21:00:00,LTC/BTC,0.002504,0.002507,0.002477,0.002481,70.66068681,0.17581286264924
1658260800,2022-07-19 20:00:00,LTC/BTC,0.002488,0.002512,0.002488,0.002508,159.38977481,0.39925817543278
1658257200,2022-07-19 19:00:00,LTC/BTC,0.002485,0.002494,0.002474,0.002488,67.69030899,0.16827317802498
1658253600,2022-07-19 18:00:00,LTC/BTC,0.002488,0.002505,0.002483,0.002483,222.76504646,0.55535383495379
1658250000,2022-07-19 17:00:00,LTC/BTC,0.002506,0.00251,0.002489,0.002491,93.62163368,0.2339669970987
1658246400,2022-07-19 16:00:00,LTC/BTC,0.002508,0.002526,0.002504,0.002504,143.1261656,0.35998990818136
1658242800,2022-07-19 15:00:00,LTC/BTC,0.002551,0.002553,0.0025,0.002509,638.29160381,1.60779551719651
1658239200,2022-07-19 14:00:00,LTC/BTC,0.002582,0.002582,0.002552,0.002555,102.32811176,0.2623044192575
1658235600,2022-07-19 13:00:00,LTC/BTC,0.002596,0.002602,0.002579,0.002579,83.325935,0.215489385608
1658232000,2022-07-19 12:00:00,LTC/BTC,0.002594,0.002596,0.002586,0.002596,11.39929798,0.02952596696113
1658228400,2022-07-19 11:00:00,LTC/BTC,0.002591,0.002594,0.002581,0.002593,87.88203199,0.22764462907247
1658224800,2022-07-19 10:00:00,LTC/BTC,0.00259,0.002593,0.002586,0.002591,178.5882921,0.46247421650019
1658221200,2022-07-19 09:00:00,LTC/BTC,0.002601,0.002602,0.002591,0.002591,18.95893828,0.0492930406325
1658217600,2022-07-19 08:00:00,LTC/BTC,0.00259,0.002603,0.00259,0.002595,74.96509467,0.19467029591719
1658214000,2022-07-19 07:00:00,LTC/BTC,0.002596,0.002601,0.002588,0.002594,318.22255384,0.8256285115748
1658210400,2022-07-19 06:00:00,LTC/BTC,0.002585,0.002595,0.002579,0.002595,35.3889657,0.0916874201802
1658206800,2022-07-19 05:00:00,LTC/BTC,0.002588,0.002588,0.002577,0.002587,16.322125,0.042222655543
1658203200,2022-07-19 04:00:00,LTC/BTC,0.002575,0.002592,0.002572,0.00259,7.06442866,0.01828861907532
1658199600,2022-07-19 03:00:00,LTC/BTC,0.002573,0.002589,0.002571,0.00258,172.36623134,0.44485251434522
1658196000,2022-07-19 02:00:00,LTC/BTC,0.00258,0.002581,0.002572,0.002577,3.79746748,0.0097877935214
1658192400,2022-07-19 01:00:00,LTC/BTC,0.002581,0.002589,0.00257,0.002576,84.829801,0.219068083515
1658188800,2022-07-19 00:00:00,LTC/BTC,0.002615,0.002616,0.002566,0.002581,179.38294644,0.46338748875628
