https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1659484800,2022-08-03 00:00:00,XRP/BTC,0.00001616,0.00001618,0.00001602,0.0000161,59213.07448148,0.9527355564757088
1659481200,2022-08-02 23:00:00,XRP/BTC,0.00001625,0.00001626,0.00001615,0.00001615,26693.3965,0.43194440714
1659477600,2022-08-02 22:00:00,XRP/BTC,0.00001628,0.00001628,0.00001619,0.00001625,24765.28239906,0.4016764980517363
1659474000,2022-08-02 21:00:00,XRP/BTC,0.0000163,0.00001631,0.00001621,0.00001628,21062.48477745,0.3425538394727567
1659470400,2022-08-02 20:00:00,XRP/BTC,0.00001624,0.00001631,0.00001623,0.0000163,101752.45456045,1.6556461310924635
1659466800,2022-08-02 19:00:00,XRP/BTC,0.00001621,0.00001625,0.0000162,0.00001623,14223.0609258,0.2307221645537468
1659463200,2022-08-02 18:00:00,XRP/BTC,0.00001619,0.00001625,0.00001613,0.0000162,52181.89428559,0.8457443216299523
1659459600,2022-08-02 17:00:00,XRP/BTC,0.00001616,0.00001621,0.00001611,0.00001618,63100.5676582,1.01851655278693
1659456000,2022-08-02 16:00:00,XRP/BTC,0.00001622,0.00001627,0.00001612,0.00001617,76568.0963631,1.2410561970038654
1659452400,2022-08-02 15:00:00,XRP/BTC,0.00001616,0.00001624,0.00001616,0.00001622,19872.70377656,0.3220441925847745
1659448800,2022-08-02 14:00:00,XRP/BTC,0.00001622,0.00001623,0.00001613,0.00001617,40155.72690831,0.6493900938246668
1659445200,2022-08-02 13:00:00,XRP/BTC,0.00001618,0.00001622,0.00001618,0.0000162,26698.1021,0.432030599374
1659441600,2022-08-02 12:00:00,XRP/BTC,0.00001623,0.00001625,0.00001618,0.00001618,36773.85535837,0.5959186790255656
1659438000,2022-08-02 11:00:00,XRP/BTC,0.00001624,0.00001625,0.0000162,0.00001622,16223.33755163,0.2632229371219549
1659434400,2022-08-02 10:00:00,XRP/BTC,0.00001623,0.00001629,0.00001621,0.00001623,70258.95051543,1.1411144503566981
1659430800,2022-08-02 09:00:00,XRP/BTC,0.00001619,0.00001626,0.00001619,0.00001624,32258.6745,0.523795305348
1659427200,2022-08-02 08:00:00,XRP/BTC,0.0000162,0.00001623,0.00001613,0.00001621,41188.85003686,0.6665955719578692
1659423600,2022-08-02 07:00:00,XRP/BTC,0.00001628,0.00001629,0.0000162,0.0000162,4942.9046,0.080374026945
1659420000,2022-08-02 06:00:00,XRP/BTC,0.0000162,0.00001628,0.00001609,0.00001627,111552.9165,1.805686249672
1659416400,2022-08-02 05:00:00,XRP/BTC,0.00001626,0.00001631,0.00001621,0.00001621,35917.454029,0.58438876950799
1659412800,2022-08-02 04:00:00,XRP/BTC,0.00001621,0.00001626,0.00001614,0.00001626,73980.93760431,1.1983059814529082
1659409200,2022-08-02 03:00:00,XRP/BTC,0.00001622,0.00001624,0.00001609,0.00001624,119209.2721885,1.92595550157893
1659405600,2022-08-02 02:00:00,XRP/BTC,0.00001638,0.00001638,0.00001618,0.00001619,92654.47904212,1.5060654320317371
1659402000,2022-08-02 01:00:00,XRP/BTC,0.00001641,0.00001699,0.00001635,0.00001638,625170.69700509,10.4235992223677588
1659398400,2022-08-02 00:00:00,XRP/BTC,0.00001631,0.0000164,0.00001629,0.0000164,27322.46100231,0.447085544814791
1659394800,2022-08-01 23:00:00,XRP/BTC,0.00001631,0.00001631,0.00001625,0.00001631,46952.12317813,0.7644753178577377
1659391200,2022-08-01 22:00:00,XRP/BTC,0.00001639,0.00001641,0.00001631,0.00001631,12793.45388772,0.2088250488907272
1659387600,2022-08-01 21:00:00,XRP/BTC,0.00001635,0.00001641,0.00001635,0.0000164,21584.71528589,0.3537542214827371
1659384000,2022-08-01 20:00:00,XRP/BTC,0.00001636,0.00001641,0.00001634,0.00001634,33684.00759277,0.5517446464632176
1659380400,2022-08-01 19:00:00,XRP/BTC,0.00001625,0.00001636,0.00001625,0.00001635,37105.88081051,0.605830046069718
1659376800,2022-08-01 18:00:00,XRP/BTC,0.00001624,0.00001629,0.00001621,0.00001626,16106.38730528,0.2614634644009056
1659373200,2022-08-01 17:00:00,XRP/BTC,0.00001623,0.00001631,0.00001618,0.00001624,38113.14798689,0.6192998663745529
1659369600,2022-08-01 16:00:00,XRP/BTC,0.00001627,0.00001628,0.00001621,0.00001624,8720.47852628,0.141729801113625
1659366000,2022-08-01 15:00:00,XRP/BTC,0.00001622,0.00001626,0.00001619,0.00001626,29794.88067282,0.4841566708078686
1659362400,2022-08-01 14:00:00,XRP/BTC,0.00001622,0.00001623,0.00001618,0.00001622,8942.34090369,0.1449368656907532
1659358800,2022-08-01 13:00:00,XRP/BTC,0.0000162,0.00001626,0.00001616,0.00001621,37851.31885767,0.6127743424619841
1659355200,2022-08-01 12:00:00,XRP/BTC,0.00001627,0.00001628,0.00001619,0.00001619,62991.64312266,1.0225039824629984
1659351600,2022-08-01 11:00:00,XRP/BTC,0.00001626,0.00001629,0.00001624,0.00001628,20652.51713723,0.3357200740517282
1659348000,2022-08-01 10:00:00,XRP/BTC,0.00001635,0.00001636,0.00001624,0.00001628,17415.8422,0.284183328839
1659344400,2022-08-01 09:00:00,XRP/BTC,0.00001625,0.00001635,0.00001623,0.00001634,58473.4803,0.951986470161
1659340800,2022-08-01 08:00:00,XRP/BTC,0.00001633,0.00001634,0.00001623,0.00001623,27908.51605023,0.4541322508625522
1659337200,2022-08-01 07:00:00,XRP/BTC,0.00001633,0.00001637,0.00001628,0.00001633,22997.99701004,0.375339745964854
1659333600,2022-08-01 06:00:00,XRP/BTC,0.00001636,0.00001636,0.00001629,0.00001635,30994.39577513,0.5054905466377582
1659330000,2022-08-01 05:00:00,XRP/BTC,0.00001639,0.0000164,0.00001632,0.00001635,6538.50423705,0.1068731810037533
1659326400,2022-08-01 04:00:00,XRP/BTC,0.00001633,0.0000164,0.00001631,0.0000164,41918.90511563,0.6860587225788631
1659322800,2022-08-01 03:00:00,XRP/BTC,0.00001631,0.00001633,0.00001627,0.00001633,10605.56959803,0.1728047113848496
1659319200,2022-08-01 02:00:00,XRP/BTC,0.00001645,0.00001646,0.00001629,0.00001632,51673.53311107,0.8439121428778118
1659315600,2022-08-01 01:00:00,XRP/BTC,0.00001641,0.00001647,0.00001636,0.00001644,10579.93564662,0.1737584973816749
1659312000,2022-08-01 00:00:00,XRP/BTC,0.00001627,0.00001644,0.00001626,0.00001642,46362.60291416,0.7601220843967708
1659308400,2022-07-31 23:00:00,XRP/BTC,0.00001635,0.00001636,0.00001624,0.0000163,43453.53795752,0.7080723668408733
1659304800,2022-07-31 22:00:00,XRP/BTC,0.00001643,0.00001653,0.00001634,0.00001634,76218.37783813,1.251839284676008
1659301200,2022-07-31 21:00:00,XRP/BTC,0.00001651,0.00001653,0.0000164,0.00001643,34433.11972041,0.5663026415259691
1659297600,2022-07-31 20:00:00,XRP/BTC,0.00001648,0.00001656,0.00001648,0.00001651,10911.89328937,0.1802395712749256
1659294000,2022-07-31 19:00:00,XRP/BTC,0.00001647,0.00001654,0.00001646,0.00001652,68978.52806699,1.1383478950446142
1659290400,2022-07-31 18:00:00,XRP/BTC,0.00001657,0.00001663,0.00001631,0.00001647,342960.41903772,5.6492086863237056
1659286800,2022-07-31 17:00:00,XRP/BTC,0.00001646,0.0000166,0.00001646,0.00001658,124113.6524285,2.0527067097598144
1659283200,2022-07-31 16:00:00,XRP/BTC,0.00001642,0.00001646,0.00001639,0.00001644,34330.56651166,0.5638494097854903
1659279600,2022-07-31 15:00:00,XRP/BTC,0.00001639,0.00001646,0.00001638,0.00001643,15638.34123871,0.2569837200996894
1659276000,2022-07-31 14:00:00,XRP/BTC,0.00001641,0.00001648,0.00001637,0.00001637,35647.04397355,0.5859347692959997
1659272400,2022-07-31 13:00:00,XRP/BTC,0.00001647,0.00001647,0.00001633,0.0000164,34702.6789449,0.5678572886516232
1659268800,2022-07-31 12:00:00,XRP/BTC,0.00001642,0.00001646,0.00001632,0.00001646,37742.47170872,0.6192346308709208
1659265200,2022-07-31 11:00:00,XRP/BTC,0.00001639,0.00001643,0.00001636,0.00001643,9286.15919043,0.1524059774969563
1659261600,2022-07-31 10:00:00,XRP/BTC,0.00001637,0.00001641,0.00001635,0.00001638,6636.31449389,0.1086206170049182
1659258000,2022-07-31 09:00:00,XRP/BTC,0.00001633,0.00001642,0.00001632,0.00001637,26062.15829841,0.4268977120189558
1659254400,2022-07-31 08:00:00,XRP/BTC,0.00001654,0.00001673,0.00001621,0.00001636,299076.17848193,4.9185984871468313
1659250800,2022-07-31 07:00:00,XRP/BTC,0.00001639,0.00001658,0.00001638,0.00001654,99536.43394662,1.6443749914450948
1659247200,2022-07-31 06:00:00,XRP/BTC,0.0000163,0.0000164,0.0000163,0.00001639,9295.4573,0.152018863147
1659243600,2022-07-31 05:00:00,XRP/BTC,0.00001637,0.00001637,0.00001629,0.0000163,17811.81351246,0.2907803269148456
1659240000,2022-07-31 04:00:00,XRP/BTC,0.00001638,0.00001644,0.00001632,0.00001636,80095.95512146,1.312383703120759
1659236400,2022-07-31 03:00:00,XRP/BTC,0.00001642,0.00001642,0.00001633,0.00001638,156411.02818981,2.5630461460936484
1659232800,2022-07-31 02:00:00,XRP/BTC,0.00001649,0.0000165,0.00001641,0.00001644,37272.739,0.612482282941
1659229200,2022-07-31 01:00:00,XRP/BTC,0.00001643,0.00001656,0.00001643,0.00001647,20667.96553386,0.3408841302956766
1659225600,2022-07-31 00:00:00,XRP/BTC,0.0000164,0.00001662,0.0000164,0.00001645,140050.69593891,2.3113639313757954
1659222000,2022-07-30 23:00:00,XRP/BTC,0.00001643,0.00001645,0.00001633,0.0000164,38308.04625813,0.6269384752056735
1659218400,2022-07-30 22:00:00,XRP/BTC,0.00001636,0.00001648,0.00001636,0.00001641,65130.81011959,1.0704449144028441
1659214800,2022-07-30 21:00:00,XRP/BTC,0.00001642,0.00001644,0.00001627,0.0000164,106083.10230377,1.7332501730663785
1659211200,2022-07-30 20:00:00,XRP/BTC,0.00001645,0.00001654,0.00001639,0.00001644,91739.81001032,1.5095233168494361
1659207600,2022-07-30 19:00:00,XRP/BTC,0.00001634,0.00001651,0.00001629,0.00001642,153856.51427646,2.5275952198158518
1659204000,2022-07-30 18:00:00,XRP/BTC,0.00001647,0.00001653,0.00001631,0.00001634,95724.31073104,1.5703244149436574
1659200400,2022-07-30 17:00:00,XRP/BTC,0.00001648,0.0000165,0.00001637,0.00001648,69509.72186757,1.1430960676217309
1659196800,2022-07-30 16:00:00,XRP/BTC,0.00001638,0.00001672,0.00001636,0.00001648,322701.49952828,5.3291353216777607
1659193200,2022-07-30 15:00:00,XRP/BTC,0.0000163,0.00001648,0.0000163,0.00001637,172156.44808612,2.8215397715705703
1659189600,2022-07-30 14:00:00,XRP/BTC,0.00001626,0.00001656,0.00001612,0.00001632,509893.75989586,8.3337233459156017
1659186000,2022-07-30 13:00:00,XRP/BTC,0.00001538,0.00001632,0.00001529,0.00001626,956394.71871624,15.2823942941847178
1659182400,2022-07-30 12:00:00,XRP/BTC,0.0000155,0.00001552,0.00001537,0.00001538,46534.96488813,0.7169999610646192
1659178800,2022-07-30 11:00:00,XRP/BTC,0.00001549,0.00001554,0.00001549,0.00001551,24792.5773,0.384529352833
1659175200,2022-07-30 10:00:00,XRP/BTC,0.00001549,0.00001552,0.00001542,0.00001549,44180.9763,0.683428153914
1659171600,2022-07-30 09:00:00,XRP/BTC,0.00001555,0.0000156,0.00001548,0.00001548,36336.71349794,0.5648699202299876
1659168000,2022-07-30 08:00:00,XRP/BTC,0.00001548,0.00001555,0.00001547,0.00001555,20146.43110978,0.3126776019548622
1659164400,2022-07-30 07:00:00,XRP/BTC,0.00001551,0.00001552,0.00001546,0.00001548,7442.82314977,0.1151212424619419
1659160800,2022-07-30 06:00:00,XRP/BTC,0.00001544,0.00001551,0.00001542,0.00001551,28559.88505167,0.4422666021827413
1659157200,2022-07-30 05:00:00,XRP/BTC,0.00001538,0.00001547,0.00001538,0.00001543,20821.11747358,0.3211925378178266
1659153600,2022-07-30 04:00:00,XRP/BTC,0.00001541,0.00001542,0.00001534,0.00001538,8461.8405,0.130148391681
1659150000,2022-07-30 03:00:00,XRP/BTC,0.00001539,0.00001543,0.00001535,0.00001541,11795.44452388,0.1814357537567455
1659146400,2022-07-30 02:00:00,XRP/BTC,0.00001547,0.00001547,0.00001537,0.00001537,10660.74401545,0.1643413541575082
1659142800,2022-07-30 01:00:00,XRP/BTC,0.00001546,0.00001553,0.00001541,0.00001547,70984.14389219,1.0968272146337183
1659139200,2022-07-30 00:00:00,XRP/BTC,0.00001548,0.00001551,0.00001542,0.00001545,39151.7384388,0.605639600722827
1659135600,2022-07-29 23:00:00,XRP/BTC,0.0000155,0.00001552,0.00001544,0.00001547,18030.53071455,0.2791319214308472
1659132000,2022-07-29 22:00:00,XRP/BTC,0.00001544,0.00001551,0.00001544,0.00001551,74117.55759007,1.147297863788603
1659128400,2022-07-29 21:00:00,XRP/BTC,0.00001543,0.00001545,0.00001536,0.00001545,8296.0611,0.127774474084
1659124800,2022-07-29 20:00:00,XRP/BTC,0.00001535,0.00001544,0.00001534,0.00001542,12699.13381875,0.1954044241348237
1659121200,2022-07-29 19:00:00,XRP/BTC,0.0000153,0.00001538,0.00001529,0.00001536,27173.06374032,0.4165258075227769
1659117600,2022-07-29 18:00:00,XRP/BTC,0.00001525,0.00001531,0.00001521,0.0000153,14191.78068366,0.216879983211998
1659114000,2022-07-29 17:00:00,XRP/BTC,0.00001528,0.00001529,0.00001521,0.00001525,27265.4898,0.415082751535
1659110400,2022-07-29 16:00:00,XRP/BTC,0.00001536,0.00001539,0.00001527,0.00001527,29477.55093088,0.4514785957585341
1659106800,2022-07-29 15:00:00,XRP/BTC,0.00001539,0.00001547,0.00001535,0.00001536,82479.03743696,1.2710485034045493
1659103200,2022-07-29 14:00:00,XRP/BTC,0.00001553,0.00001553,0.00001534,0.00001539,96048.41020535,1.482505277745773
1659099600,2022-07-29 13:00:00,XRP/BTC,0.00001551,0.00001556,0.00001547,0.00001553,45809.40434966,0.710753544425705
1659096000,2022-07-29 12:00:00,XRP/BTC,0.00001551,0.00001555,0.00001545,0.00001551,69660.5888,1.079224861676
1659092400,2022-07-29 11:00:00,XRP/BTC,0.0000156,0.00001563,0.00001545,0.00001551,100615.12759035,1.5616029396347743
1659088800,2022-07-29 10:00:00,XRP/BTC,0.00001557,0.00001567,0.00001553,0.00001559,84008.6021,1.3091070759
1659085200,2022-07-29 09:00:00,XRP/BTC,0.00001558,0.00001563,0.00001556,0.00001557,26727.5751,0.417097634815
1659081600,2022-07-29 08:00:00,XRP/BTC,0.00001553,0.0000156,0.00001547,0.00001557,66967.38146243,1.039350589533699
1659078000,2022-07-29 07:00:00,XRP/BTC,0.00001561,0.00001561,0.00001549,0.00001553,12219.3372,0.189896869663
1659074400,2022-07-29 06:00:00,XRP/BTC,0.00001573,0.00001574,0.00001551,0.00001561,113631.0069177,1.773520180779833
1659070800,2022-07-29 05:00:00,XRP/BTC,0.0000157,0.00001579,0.00001562,0.00001574,142531.72426512,2.238955069199116
1659067200,2022-07-29 04:00:00,XRP/BTC,0.00001573,0.00001575,0.00001569,0.00001571,33304.36365943,0.5231293540598252
1659063600,2022-07-29 03:00:00,XRP/BTC,0.00001562,0.00001578,0.0000156,0.00001571,112130.42365439,1.7600326065836021
1659060000,2022-07-29 02:00:00,XRP/BTC,0.00001557,0.00001565,0.00001555,0.00001562,13179.71194657,0.2057373565999421
1659056400,2022-07-29 01:00:00,XRP/BTC,0.0000157,0.00001571,0.00001555,0.00001557,35259.67927154,0.5495658672447317
1659052800,2022-07-29 00:00:00,XRP/BTC,0.00001567,0.00001571,0.00001551,0.00001569,114644.54133561,1.7897126783239952
1659049200,2022-07-28 23:00:00,XRP/BTC,0.00001561,0.00001568,0.00001558,0.00001566,45121.26426354,0.7061989317274203
1659045600,2022-07-28 22:00:00,XRP/BTC,0.00001557,0.00001566,0.00001556,0.00001562,43336.04631696,0.6762566466776804
1659042000,2022-07-28 21:00:00,XRP/BTC,0.00001562,0.00001564,0.00001548,0.00001557,80225.09807483,1.2482729632935867
1659038400,2022-07-28 20:00:00,XRP/BTC,0.00001568,0.00001582,0.0000156,0.00001563,123193.52176542,1.9358252745308097
1659034800,2022-07-28 19:00:00,XRP/BTC,0.00001555,0.00001571,0.00001554,0.00001566,184200.48397964,2.8718115904326787
1659031200,2022-07-28 18:00:00,XRP/BTC,0.00001552,0.00001556,0.00001548,0.00001555,33453.07938894,0.5194925842009105
1659027600,2022-07-28 17:00:00,XRP/BTC,0.00001547,0.00001555,0.00001544,0.0000155,40833.60965709,0.6328250653476855
1659024000,2022-07-28 16:00:00,XRP/BTC,0.00001536,0.0000157,0.00001534,0.00001547,177588.3530009,2.7617633236129126
1659020400,2022-07-28 15:00:00,XRP/BTC,0.00001536,0.00001539,0.0000153,0.00001537,89351.02813162,1.370917459143945
1659016800,2022-07-28 14:00:00,XRP/BTC,0.00001539,0.00001544,0.00001535,0.00001535,7970.96130449,0.1227200907108603
1659013200,2022-07-28 13:00:00,XRP/BTC,0.00001537,0.0000154,0.00001532,0.00001539,8238.23948645,0.126477067540872
1659009600,2022-07-28 12:00:00,XRP/BTC,0.00001546,0.00001548,0.00001534,0.00001537,53327.17514296,0.8223809959258656
1659006000,2022-07-28 11:00:00,XRP/BTC,0.00001547,0.00001549,0.00001544,0.00001545,26568.95385433,0.4107390602116117
1659002400,2022-07-28 10:00:00,XRP/BTC,0.00001542,0.00001548,0.00001542,0.00001546,11124.52216528,0.1718618075269264
1658998800,2022-07-28 09:00:00,XRP/BTC,0.00001545,0.00001561,0.00001542,0.00001542,105745.7258,1.638703663344
1658995200,2022-07-28 08:00:00,XRP/BTC,0.00001539,0.00001547,0.00001536,0.00001545,16735.47733264,0.2574927125269616
1658991600,2022-07-28 07:00:00,XRP/BTC,0.00001536,0.00001551,0.00001535,0.00001537,105979.49632943,1.6370105117407449
1658988000,2022-07-28 06:00:00,XRP/BTC,0.00001543,0.00001543,0.00001535,0.00001536,42166.90763766,0.649145392787964
1658984400,2022-07-28 05:00:00,XRP/BTC,0.00001552,0.00001554,0.00001542,0.00001543,30659.33186851,0.4745338182008154
1658980800,2022-07-28 04:00:00,XRP/BTC,0.0000155,0.00001555,0.00001545,0.00001552,49344.37079484,0.7646722404529168
1658977200,2022-07-28 03:00:00,XRP/BTC,0.00001546,0.00001555,0.00001545,0.0000155,39136.3163,0.606664408796
1658973600,2022-07-28 02:00:00,XRP/BTC,0.00001562,0.00001566,0.00001541,0.00001546,144747.85221779,2.2468617113879431
1658970000,2022-07-28 01:00:00,XRP/BTC,0.00001569,0.00001574,0.00001561,0.00001561,59030.16533302,0.925699038001787
1658966400,2022-07-28 00:00:00,XRP/BTC,0.00001566,0.00001569,0.0000156,0.00001569,46598.31031021,0.7289832250096612
1658962800,2022-07-27 23:00:00,XRP/BTC,0.00001567,0.0000157,0.00001565,0.00001566,14284.75035487,0.2238699770087241
1658959200,2022-07-27 22:00:00,XRP/BTC,0.00001567,0.00001573,0.00001564,0.00001567,44640.52739313,0.7007911345138764
1658955600,2022-07-27 21:00:00,XRP/BTC,0.00001553,0.00001567,0.00001553,0.00001566,57114.57007825,0.8920225517999786
1658952000,2022-07-27 20:00:00,XRP/BTC,0.00001552,0.00001555,0.00001549,0.00001553,37307.6769,0.579838051249
1658948400,2022-07-27 19:00:00,XRP/BTC,0.00001555,0.00001556,0.00001545,0.00001553,76244.13083814,1.1826469650459328
1658944800,2022-07-27 18:00:00,XRP/BTC,0.00001562,0.00001573,0.00001548,0.00001555,300392.87481773,4.6939021694714936
1658941200,2022-07-27 17:00:00,XRP/BTC,0.00001559,0.00001565,0.00001556,0.00001565,28139.6512502,0.4389154964433852
1658937600,2022-07-27 16:00:00,XRP/BTC,0.0000157,0.00001573,0.00001557,0.00001557,73984.65025332,1.15765773353669
1658934000,2022-07-27 15:00:00,XRP/BTC,0.00001576,0.00001578,0.0000157,0.00001571,13241.1463428,0.2082865462227628
1658930400,2022-07-27 14:00:00,XRP/BTC,0.00001583,0.00001585,0.00001576,0.00001576,48871.37870366,0.7715125514396599
1658926800,2022-07-27 13:00:00,XRP/BTC,0.00001578,0.00001585,0.00001575,0.00001585,41787.4231,0.660894079167
1658923200,2022-07-27 12:00:00,XRP/BTC,0.00001578,0.00001579,0.00001572,0.00001579,12179.43856912,0.1918218469527106
1658919600,2022-07-27 11:00:00,XRP/BTC,0.00001578,0.0000158,0.00001572,0.00001577,29895.7893,0.471216312091
1658916000,2022-07-27 10:00:00,XRP/BTC,0.00001575,0.00001578,0.00001574,0.00001577,12396.38193205,0.1952923337845768
1658912400,2022-07-27 09:00:00,XRP/BTC,0.00001577,0.00001581,0.00001574,0.00001576,12356.90236668,0.1949326138038772
1658908800,2022-07-27 08:00:00,XRP/BTC,0.00001575,0.0000158,0.00001573,0.00001576,38207.6485,0.602789149911
1658905200,2022-07-27 07:00:00,XRP/BTC,0.00001572,0.00001577,0.0000157,0.00001575,34296.50761077,0.538779057809903
1658901600,2022-07-27 06:00:00,XRP/BTC,0.00001583,0.00001585,0.00001572,0.00001573,32247.6984,0.508665703442
1658898000,2022-07-27 05:00:00,XRP/BTC,0.0000158,0.00001589,0.0000158,0.00001584,26081.94282148,0.4132388777429954
1658894400,2022-07-27 04:00:00,XRP/BTC,0.00001571,0.00001582,0.00001571,0.0000158,24444.7483289,0.3855876962049029
1658890800,2022-07-27 03:00:00,XRP/BTC,0.00001576,0.00001577,0.0000157,0.0000157,31474.6950783,0.4944817899308018
1658887200,2022-07-27 02:00:00,XRP/BTC,0.00001587,0.00001587,0.00001575,0.00001575,102612.59516942,1.6207908109898132
1658883600,2022-07-27 01:00:00,XRP/BTC,0.00001593,0.00001598,0.00001588,0.00001589,37115.04155397,0.5905222790668215
1658880000,2022-07-27 00:00:00,XRP/BTC,0.00001588,0.00001598,0.00001588,0.00001592,35223.48096598,0.561627280057774
1658876400,2022-07-26 23:00:00,XRP/BTC,0.00001591,0.00001593,0.00001586,0.00001587,20397.69133756,0.3243995603099523
1658872800,2022-07-26 22:00:00,XRP/BTC,0.00001586,0.00001591,0.00001581,0.00001588,74078.57166502,1.176818958797588
1658869200,2022-07-26 21:00:00,XRP/BTC,0.00001582,0.00001588,0.00001578,0.00001586,29891.77084047,0.4736713739538542
1658865600,2022-07-26 20:00:00,XRP/BTC,0.00001576,0.00001585,0.00001575,0.00001582,68963.48034734,1.0895149111756694
1658862000,2022-07-26 19:00:00,XRP/BTC,0.00001575,0.00001579,0.00001573,0.00001576,13204.71144424,0.2082251636555192
1658858400,2022-07-26 18:00:00,XRP/BTC,0.00001571,0.00001578,0.00001571,0.00001575,16285.75666147,0.2565300684019966
1658854800,2022-07-26 17:00:00,XRP/BTC,0.00001568,0.00001572,0.00001563,0.00001571,27613.56624746,0.4332085030827328
1658851200,2022-07-26 16:00:00,XRP/BTC,0.00001572,0.00001574,0.00001566,0.00001568,7939.92956741,0.1245929132288119
1658847600,2022-07-26 15:00:00,XRP/BTC,0.0000157,0.00001575,0.00001568,0.00001572,29985.6527821,0.4709450352815021
