https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1659729600,2022-08-05 20:00:00,BCH/BTC,0.00596,0.005985,0.00596,0.005985,0.4825,0.0028843045
1659726000,2022-08-05 19:00:00,BCH/BTC,0.005978,0.00598,0.005961,0.005961,0.2788,0.0016652906
1659722400,2022-08-05 18:00:00,BCH/BTC,0.005951,0.005976,0.005951,0.005974,0.3614,0.0021572544
1659718800,2022-08-05 17:00:00,BCH/BTC,0.00595,0.005951,0.005938,0.00595,45.1125,0.2683990094
1659715200,2022-08-05 16:00:00,BCH/BTC,0.005972,0.005979,0.005936,0.005948,0.3046,0.0018121501
1659711600,2022-08-05 15:00:00,BCH/BTC,0.005978,0.005996,0.005977,0.005979,53.3499,0.3192630606
1659708000,2022-08-05 14:00:00,BCH/BTC,0.005978,0.00599,0.005961,0.005976,2.1095,0.0125997118
1659704400,2022-08-05 13:00:00,BCH/BTC,0.005987,0.006011,0.005941,0.005972,2.115,0.012627286
1659700800,2022-08-05 12:00:00,BCH/BTC,0.005973,0.006008,0.005959,0.005987,11.35237501,0.0679070727598
1659697200,2022-08-05 11:00:00,BCH/BTC,0.00594,0.005971,0.005937,0.005967,2.4202,0.014437599
1659693600,2022-08-05 10:00:00,BCH/BTC,0.005943,0.005943,0.005922,0.005933,1.9478,0.0115479809
1659690000,2022-08-05 09:00:00,BCH/BTC,0.005941,0.005946,0.00593,0.005939,1.7313,0.01028215
1659686400,2022-08-05 08:00:00,BCH/BTC,0.005936,0.005955,0.005927,0.005937,2.4291,0.0144086754
1659682800,2022-08-05 07:00:00,BCH/BTC,0.005937,0.00598,0.005927,0.005939,42.7366,0.2540951537
1659679200,2022-08-05 06:00:00,BCH/BTC,0.005951,0.005966,0.005936,0.005936,28.0722,0.1668028328
1659675600,2022-08-05 05:00:00,BCH/BTC,0.005954,0.005966,0.005945,0.00595,1.6505,0.009828413
1659672000,2022-08-05 04:00:00,BCH/BTC,0.005959,0.005972,0.005932,0.00595,0.6632,0.0039432287
1659668400,2022-08-05 03:00:00,BCH/BTC,0.005947,0.00598,0.005934,0.005964,5.8027,0.0345257421
1659664800,2022-08-05 02:00:00,BCH/BTC,0.005952,0.005977,0.005946,0.005962,0.6088,0.0036286753
1659661200,2022-08-05 01:00:00,BCH/BTC,0.00593,0.005958,0.00593,0.005951,6.1272,0.0364243379
1659657600,2022-08-05 00:00:00,BCH/BTC,0.005938,0.005971,0.005937,0.005938,276.3025,1.6412409411
1659654000,2022-08-04 23:00:00,BCH/BTC,0.005936,0.005953,0.005934,0.005952,0.3077,0.0018274205
1659650400,2022-08-04 22:00:00,BCH/BTC,0.005928,0.005946,0.005912,0.005934,39.34530159,0.2332843125589
1659646800,2022-08-04 21:00:00,BCH/BTC,0.005969,0.005978,0.005928,0.005934,14.4286708,0.0857326501272
1659643200,2022-08-04 20:00:00,BCH/BTC,0.00595,0.005986,0.00595,0.005973,9.8267,0.0586502221
1659639600,2022-08-04 19:00:00,BCH/BTC,0.005964,0.005969,0.005895,0.005949,19.7511,0.1171863648
1659636000,2022-08-04 18:00:00,BCH/BTC,0.00596,0.005986,0.005947,0.005958,10.5987,0.0631176922
1659632400,2022-08-04 17:00:00,BCH/BTC,0.0059,0.00597,0.0059,0.005965,9.6085,0.056905981
1659628800,2022-08-04 16:00:00,BCH/BTC,0.005959,0.005984,0.005878,0.005893,10.91789301,0.06449735784296
1659625200,2022-08-04 15:00:00,BCH/BTC,0.005939,0.005983,0.005929,0.005976,24.98033665,0.14874944427695
1659621600,2022-08-04 14:00:00,BCH/BTC,0.005959,0.00597,0.005906,0.005941,3.3262,0.0197800139
1659618000,2022-08-04 13:00:00,BCH/BTC,0.00593,0.005986,0.00592,0.005965,5.36976843,0.03204860684297
1659614400,2022-08-04 12:00:00,BCH/BTC,0.005936,0.005948,0.005905,0.005927,8.1577,0.0483557229
1659610800,2022-08-04 11:00:00,BCH/BTC,0.00596,0.005963,0.005938,0.00594,8.9827,0.0533591284
1659607200,2022-08-04 10:00:00,BCH/BTC,0.005956,0.00598,0.005946,0.005946,12.6441,0.0753775345
1659603600,2022-08-04 09:00:00,BCH/BTC,0.005921,0.005953,0.005921,0.005945,0.9158,0.0054397282
1659600000,2022-08-04 08:00:00,BCH/BTC,0.005922,0.005935,0.005887,0.005926,10.6253,0.0628516319
1659596400,2022-08-04 07:00:00,BCH/BTC,0.005945,0.005951,0.005903,0.005903,0.76737899,0.00454925035353
1659592800,2022-08-04 06:00:00,BCH/BTC,0.005938,0.005953,0.005915,0.005953,6.1623,0.0365097125
1659589200,2022-08-04 05:00:00,BCH/BTC,0.005965,0.005991,0.005936,0.005936,0.4579,0.0027289184
1659585600,2022-08-04 04:00:00,BCH/BTC,0.005937,0.005956,0.005918,0.005956,3.4426,0.0204828271
1659582000,2022-08-04 03:00:00,BCH/BTC,0.005943,0.005945,0.00592,0.005936,9.31192884,0.05523620739424
1659578400,2022-08-04 02:00:00,BCH/BTC,0.005946,0.005986,0.005938,0.005938,0.666,0.0039603041
1659574800,2022-08-04 01:00:00,BCH/BTC,0.005942,0.005988,0.00594,0.005949,1.9557,0.0116708542
1659571200,2022-08-04 00:00:00,BCH/BTC,0.005855,0.005952,0.005848,0.005944,2.2137112,0.013064502068
1659567600,2022-08-03 23:00:00,BCH/BTC,0.00595,0.005959,0.005838,0.005858,17.6136,0.1040050339
1659564000,2022-08-03 22:00:00,BCH/BTC,0.005993,0.006018,0.0059,0.005945,21.13966391,0.12600428007128
1659560400,2022-08-03 21:00:00,BCH/BTC,0.005983,0.006024,0.005983,0.006002,1.5704,0.00941952
1659556800,2022-08-03 20:00:00,BCH/BTC,0.005982,0.006052,0.005971,0.005987,18.37035251,0.11044559374032
1659553200,2022-08-03 19:00:00,BCH/BTC,0.005987,0.006004,0.005966,0.005994,3.7203,0.0223079547
1659549600,2022-08-03 18:00:00,BCH/BTC,0.00601,0.006018,0.005965,0.005984,9.1463,0.054807479
1659546000,2022-08-03 17:00:00,BCH/BTC,0.005954,0.006073,0.005954,0.006009,15.6557,0.0942994727
1659542400,2022-08-03 16:00:00,BCH/BTC,0.005932,0.005963,0.005912,0.005946,1.18056499,0.00701357288213
1659538800,2022-08-03 15:00:00,BCH/BTC,0.005891,0.005956,0.005891,0.005935,14.389005,0.085257563255
1659535200,2022-08-03 14:00:00,BCH/BTC,0.00592,0.00593,0.005882,0.005895,4.21749322,0.024905302298
1659531600,2022-08-03 13:00:00,BCH/BTC,0.0059,0.005925,0.005892,0.005924,4.96131742,0.0292629671522
1659528000,2022-08-03 12:00:00,BCH/BTC,0.00588,0.005912,0.005872,0.005895,9.3047,0.0549006538
1659524400,2022-08-03 11:00:00,BCH/BTC,0.005833,0.005898,0.005833,0.005884,21.6246,0.1271809176
1659520800,2022-08-03 10:00:00,BCH/BTC,0.005844,0.005844,0.005825,0.005837,1.0878,0.006351296
1659517200,2022-08-03 09:00:00,BCH/BTC,0.005861,0.005875,0.005845,0.005847,10.0731,0.0589477233
1659513600,2022-08-03 08:00:00,BCH/BTC,0.00585,0.005899,0.005821,0.00586,20.6767,0.1211365718
1659510000,2022-08-03 07:00:00,BCH/BTC,0.005847,0.005853,0.005823,0.005823,4.6379,0.0270484959
1659506400,2022-08-03 06:00:00,BCH/BTC,0.005844,0.005875,0.005844,0.00586,3.05855883,0.01791510676731
1659502800,2022-08-03 05:00:00,BCH/BTC,0.005828,0.005847,0.005822,0.005833,4.7247,0.0276066483
1659499200,2022-08-03 04:00:00,BCH/BTC,0.005826,0.005854,0.005813,0.005834,12.7098,0.0740570082
1659495600,2022-08-03 03:00:00,BCH/BTC,0.005827,0.00586,0.005821,0.00584,1.1358,0.0066350929
1659492000,2022-08-03 02:00:00,BCH/BTC,0.005828,0.00585,0.005813,0.005839,1.3154,0.007673754
1659488400,2022-08-03 01:00:00,BCH/BTC,0.005751,0.005827,0.005743,0.005827,5.8051,0.033615804
1659484800,2022-08-03 00:00:00,BCH/BTC,0.005816,0.00582,0.005729,0.005749,122.3643,0.7052303931
1659481200,2022-08-02 23:00:00,BCH/BTC,0.005852,0.005853,0.005816,0.005823,9.42986282,0.0550497085356
1659477600,2022-08-02 22:00:00,BCH/BTC,0.005857,0.005859,0.00583,0.005845,4.2013,0.0245158437
1659474000,2022-08-02 21:00:00,BCH/BTC,0.005865,0.005868,0.00584,0.005857,6.4423,0.0376873742
1659470400,2022-08-02 20:00:00,BCH/BTC,0.005843,0.00588,0.005843,0.00588,1.96219394,0.0115264539672
1659466800,2022-08-02 19:00:00,BCH/BTC,0.005801,0.005843,0.00579,0.005839,3.0627,0.0177864574
1659463200,2022-08-02 18:00:00,BCH/BTC,0.00582,0.005836,0.005804,0.005804,12.6976,0.0737811491
1659459600,2022-08-02 17:00:00,BCH/BTC,0.005854,0.005854,0.005816,0.005819,7.45903072,0.0435114609513
1659456000,2022-08-02 16:00:00,BCH/BTC,0.005861,0.005887,0.00585,0.005866,4.0093234,0.023526396075
1659452400,2022-08-02 15:00:00,BCH/BTC,0.005872,0.005875,0.005813,0.005859,26.6302,0.1557316269
1659448800,2022-08-02 14:00:00,BCH/BTC,0.005813,0.005879,0.005786,0.005879,13.86822355,0.08093145575535
1659445200,2022-08-02 13:00:00,BCH/BTC,0.005769,0.005845,0.005769,0.005814,6.4512,0.0373792995
1659441600,2022-08-02 12:00:00,BCH/BTC,0.005839,0.00586,0.00576,0.005769,1.8951,0.0109876225
1659438000,2022-08-02 11:00:00,BCH/BTC,0.005793,0.005875,0.005777,0.005835,7.0079,0.0406053755
1659434400,2022-08-02 10:00:00,BCH/BTC,0.005804,0.005845,0.00578,0.005806,7.3475,0.0427827166
1659430800,2022-08-02 09:00:00,BCH/BTC,0.005689,0.005816,0.005684,0.005816,8.8748,0.0512066215
1659427200,2022-08-02 08:00:00,BCH/BTC,0.00573,0.00573,0.005689,0.005689,0.6032,0.003442615
1659423600,2022-08-02 07:00:00,BCH/BTC,0.005736,0.005747,0.005706,0.00573,41.8198,0.2392403553
1659420000,2022-08-02 06:00:00,BCH/BTC,0.005711,0.005773,0.005711,0.005749,4.6022,0.0264045873
1659416400,2022-08-02 05:00:00,BCH/BTC,0.005711,0.00574,0.005705,0.005705,1.6149,0.009226433
1659412800,2022-08-02 04:00:00,BCH/BTC,0.005714,0.005747,0.00566,0.00572,17.0906,0.0971995377
1659409200,2022-08-02 03:00:00,BCH/BTC,0.005771,0.005775,0.00571,0.005725,13.8549,0.0794304009
1659405600,2022-08-02 02:00:00,BCH/BTC,0.005825,0.005868,0.005765,0.005765,20.6023,0.1198992993
1659402000,2022-08-02 01:00:00,BCH/BTC,0.005881,0.00592,0.005821,0.005832,17.9211,0.1051326214
1659398400,2022-08-02 00:00:00,BCH/BTC,0.00592,0.005934,0.005864,0.00588,1.6369,0.0096453316
1659394800,2022-08-01 23:00:00,BCH/BTC,0.00592,0.005933,0.005909,0.005933,10.9696,0.0649635729
1659391200,2022-08-01 22:00:00,BCH/BTC,0.005935,0.005953,0.005912,0.005953,5.7909,0.0343568719
1659387600,2022-08-01 21:00:00,BCH/BTC,0.005944,0.005949,0.005932,0.005949,4.5062,0.0267885926
1659384000,2022-08-01 20:00:00,BCH/BTC,0.005912,0.005966,0.005912,0.00596,0.3792,0.0022554923
1659380400,2022-08-01 19:00:00,BCH/BTC,0.005895,0.00593,0.00588,0.005916,2.9253,0.0172613744
1659376800,2022-08-01 18:00:00,BCH/BTC,0.00587,0.005907,0.005865,0.005904,4.6706,0.0274412173
1659373200,2022-08-01 17:00:00,BCH/BTC,0.00591,0.00591,0.00584,0.005865,8.9499,0.0525126146
1659369600,2022-08-01 16:00:00,BCH/BTC,0.005943,0.005966,0.005912,0.005912,4.2595,0.0252907004
1659366000,2022-08-01 15:00:00,BCH/BTC,0.005971,0.005988,0.005945,0.005965,28.0695,0.167124486
1659362400,2022-08-01 14:00:00,BCH/BTC,0.005952,0.005973,0.00593,0.005973,8.3773,0.0498392048
1659358800,2022-08-01 13:00:00,BCH/BTC,0.005923,0.005957,0.005906,0.005957,1.7365,0.0102944597
1659355200,2022-08-01 12:00:00,BCH/BTC,0.00595,0.005952,0.005917,0.005917,2.5663,0.0152413874
1659351600,2022-08-01 11:00:00,BCH/BTC,0.00595,0.00595,0.005934,0.005941,5.5791,0.0331543538
1659348000,2022-08-01 10:00:00,BCH/BTC,0.005992,0.005992,0.005934,0.005934,7.3203,0.0437261756
1659344400,2022-08-01 09:00:00,BCH/BTC,0.005993,0.006014,0.005985,0.005998,11.758,0.0705723313
1659340800,2022-08-01 08:00:00,BCH/BTC,0.006017,0.006024,0.005989,0.005993,8.5708,0.0513598405
1659337200,2022-08-01 07:00:00,BCH/BTC,0.005993,0.00602,0.005985,0.00602,3.3618,0.0201690593
1659333600,2022-08-01 06:00:00,BCH/BTC,0.006002,0.006012,0.005978,0.005988,3.5844,0.0215300747
1659330000,2022-08-01 05:00:00,BCH/BTC,0.006036,0.006073,0.006004,0.006004,4.7427,0.0285670076
1659326400,2022-08-01 04:00:00,BCH/BTC,0.006037,0.006042,0.006015,0.006038,9.70309059,0.05856779137062
1659322800,2022-08-01 03:00:00,BCH/BTC,0.006031,0.006044,0.00603,0.006044,0.1483,0.0008956395
1659319200,2022-08-01 02:00:00,BCH/BTC,0.006022,0.006045,0.006019,0.006031,0.5118,0.0030905909
1659315600,2022-08-01 01:00:00,BCH/BTC,0.006041,0.006069,0.006014,0.006021,13.1556,0.0794188186
1659312000,2022-08-01 00:00:00,BCH/BTC,0.005966,0.006055,0.005949,0.006039,8.0255,0.0482244486
1659308400,2022-07-31 23:00:00,BCH/BTC,0.005962,0.006032,0.005955,0.005979,11.6116,0.0696628704
1659304800,2022-07-31 22:00:00,BCH/BTC,0.006104,0.006104,0.005949,0.005949,16.2846,0.0985992677
1659301200,2022-07-31 21:00:00,BCH/BTC,0.006099,0.006147,0.006099,0.006109,3.8205,0.0234539614
1659297600,2022-07-31 20:00:00,BCH/BTC,0.006115,0.006119,0.006096,0.006099,9.5965,0.0585389203
1659294000,2022-07-31 19:00:00,BCH/BTC,0.006118,0.006165,0.006114,0.006114,9.32095643,0.05734552072059
1659290400,2022-07-31 18:00:00,BCH/BTC,0.006166,0.006212,0.006055,0.006114,21.2372,0.1300237616
1659286800,2022-07-31 17:00:00,BCH/BTC,0.006173,0.006179,0.006139,0.006164,36.33713514,0.22343247866782
1659283200,2022-07-31 16:00:00,BCH/BTC,0.006194,0.006198,0.006136,0.006173,1.1149,0.0068693555
1659279600,2022-07-31 15:00:00,BCH/BTC,0.006163,0.006209,0.006154,0.006197,27.1077,0.1679103235
1659276000,2022-07-31 14:00:00,BCH/BTC,0.006119,0.006169,0.006105,0.006162,4.5662,0.0280215714
1659272400,2022-07-31 13:00:00,BCH/BTC,0.006153,0.006155,0.006102,0.006128,6.3974,0.0392284294
1659268800,2022-07-31 12:00:00,BCH/BTC,0.006187,0.006187,0.006107,0.006156,5.6188,0.0344401497
1659265200,2022-07-31 11:00:00,BCH/BTC,0.006215,0.006217,0.006184,0.006186,2.7631,0.0171698899
1659261600,2022-07-31 10:00:00,BCH/BTC,0.006194,0.006212,0.006182,0.006196,1.4396,0.0089107383
1659258000,2022-07-31 09:00:00,BCH/BTC,0.006189,0.006201,0.006178,0.006188,6.7611,0.0418576835
1659254400,2022-07-31 08:00:00,BCH/BTC,0.006225,0.00625,0.006186,0.006213,4.7248,0.0293573156
1659250800,2022-07-31 07:00:00,BCH/BTC,0.006241,0.006274,0.00623,0.00623,3.3886,0.0211974576
1659247200,2022-07-31 06:00:00,BCH/BTC,0.006233,0.006285,0.006227,0.006242,0.8871,0.0055468335
1659243600,2022-07-31 05:00:00,BCH/BTC,0.006297,0.006298,0.006224,0.006228,18.56385573,0.11651342755288
1659240000,2022-07-31 04:00:00,BCH/BTC,0.006199,0.006314,0.006188,0.006298,10.96542231,0.06838314388607
1659236400,2022-07-31 03:00:00,BCH/BTC,0.00617,0.006204,0.006154,0.006204,0.4266,0.0026360582
1659232800,2022-07-31 02:00:00,BCH/BTC,0.006162,0.006175,0.006143,0.006161,4.3465,0.0267287981
1659229200,2022-07-31 01:00:00,BCH/BTC,0.006144,0.00616,0.006129,0.006155,0.8248,0.0050592779
1659225600,2022-07-31 00:00:00,BCH/BTC,0.006155,0.00623,0.00612,0.006131,12.0127,0.0741848057
1659222000,2022-07-30 23:00:00,BCH/BTC,0.006145,0.006153,0.006085,0.006153,1.8137,0.0111034106
1659218400,2022-07-30 22:00:00,BCH/BTC,0.006178,0.006193,0.006096,0.00613,8.8657,0.0543574093
1659214800,2022-07-30 21:00:00,BCH/BTC,0.006187,0.006215,0.006184,0.006184,6.5009,0.0403358989
1659211200,2022-07-30 20:00:00,BCH/BTC,0.006155,0.006204,0.006155,0.006191,0.9501,0.0058742729
1659207600,2022-07-30 19:00:00,BCH/BTC,0.006125,0.006151,0.006088,0.006151,11.90885697,0.07286818547276
1659204000,2022-07-30 18:00:00,BCH/BTC,0.006143,0.006143,0.006103,0.006126,3.0544,0.0186529337
1659200400,2022-07-30 17:00:00,BCH/BTC,0.006155,0.00616,0.006101,0.006151,62.2989,0.3813023443
1659196800,2022-07-30 16:00:00,BCH/BTC,0.006139,0.006211,0.006138,0.006156,16.5477,0.1019787655
1659193200,2022-07-30 15:00:00,BCH/BTC,0.00613,0.006151,0.00611,0.006123,41.80665873,0.25647930165141
1659189600,2022-07-30 14:00:00,BCH/BTC,0.006117,0.006138,0.006096,0.006123,6.3125,0.0385725689
1659186000,2022-07-30 13:00:00,BCH/BTC,0.006153,0.006209,0.006112,0.006116,27.3945,0.1687972665
1659182400,2022-07-30 12:00:00,BCH/BTC,0.006128,0.006171,0.006114,0.006171,18.5037,0.1135487976
1659178800,2022-07-30 11:00:00,BCH/BTC,0.006134,0.006165,0.006126,0.006128,22.4679,0.1382615177
1659175200,2022-07-30 10:00:00,BCH/BTC,0.006119,0.006148,0.00607,0.006142,2.82538969,0.01729570581412
1659171600,2022-07-30 09:00:00,BCH/BTC,0.006183,0.006197,0.006118,0.006118,11.0616,0.0683466463
1659168000,2022-07-30 08:00:00,BCH/BTC,0.006156,0.006204,0.00615,0.006204,7.2713,0.0449809746
1659164400,2022-07-30 07:00:00,BCH/BTC,0.006126,0.006156,0.006123,0.006155,62.7295,0.3844151941
1659160800,2022-07-30 06:00:00,BCH/BTC,0.006127,0.006142,0.006111,0.006127,48.15632067,0.29504943891518
1659157200,2022-07-30 05:00:00,BCH/BTC,0.006105,0.006147,0.006105,0.006124,3.7554,0.0230117831
1659153600,2022-07-30 04:00:00,BCH/BTC,0.00618,0.006183,0.006085,0.006087,22.4811,0.1375265608
1659150000,2022-07-30 03:00:00,BCH/BTC,0.006207,0.006216,0.00615,0.006178,15.6109,0.0962625398
1659146400,2022-07-30 02:00:00,BCH/BTC,0.00628,0.006297,0.006196,0.006203,22.9518,0.1428975102
1659142800,2022-07-30 01:00:00,BCH/BTC,0.006359,0.006359,0.006235,0.006275,8.8902,0.0558623602
1659139200,2022-07-30 00:00:00,BCH/BTC,0.0064,0.006466,0.006314,0.006359,13.596,0.086666005
1659135600,2022-07-29 23:00:00,BCH/BTC,0.006444,0.006492,0.006382,0.006384,8.30536216,0.05335730849688
1659132000,2022-07-29 22:00:00,BCH/BTC,0.006363,0.006466,0.006355,0.006438,14.3186,0.0916934993
1659128400,2022-07-29 21:00:00,BCH/BTC,0.006355,0.006366,0.006308,0.006364,7.6816,0.0486740109
1659124800,2022-07-29 20:00:00,BCH/BTC,0.006348,0.006382,0.006339,0.006358,1.6425,0.0104512595
1659121200,2022-07-29 19:00:00,BCH/BTC,0.006355,0.006381,0.006326,0.006341,5.8092,0.036899197
1659117600,2022-07-29 18:00:00,BCH/BTC,0.006341,0.00639,0.00634,0.006353,32.9638,0.2095749032
1659114000,2022-07-29 17:00:00,BCH/BTC,0.006342,0.006366,0.006289,0.006354,1.9337,0.0122468685
1659110400,2022-07-29 16:00:00,BCH/BTC,0.006376,0.006376,0.006267,0.006341,19.68574149,0.12417884262102
1659106800,2022-07-29 15:00:00,BCH/BTC,0.006387,0.006412,0.006358,0.006376,95.8752,0.6113388298
1659103200,2022-07-29 14:00:00,BCH/BTC,0.006407,0.006442,0.006363,0.006399,13.1122,0.0839035299
1659099600,2022-07-29 13:00:00,BCH/BTC,0.006359,0.006437,0.006348,0.006415,8.3584,0.0534482901
1659096000,2022-07-29 12:00:00,BCH/BTC,0.006427,0.006433,0.006269,0.006342,76.8823,0.4872255008
1659092400,2022-07-29 11:00:00,BCH/BTC,0.006535,0.006535,0.006354,0.006418,15.8284,0.1017686441
1659088800,2022-07-29 10:00:00,BCH/BTC,0.006731,0.006852,0.006524,0.006524,44.5389,0.2989943624
1659085200,2022-07-29 09:00:00,BCH/BTC,0.006568,0.006756,0.006526,0.006726,29.5199,0.1957813839
1659081600,2022-07-29 08:00:00,BCH/BTC,0.006374,0.006586,0.006353,0.006586,75.66027633,0.49278991653112
1659078000,2022-07-29 07:00:00,BCH/BTC,0.006286,0.006452,0.00625,0.006393,21.09578888,0.134859825744
1659074400,2022-07-29 06:00:00,BCH/BTC,0.006292,0.006345,0.006184,0.006275,11.3817,0.0710756411
1659070800,2022-07-29 05:00:00,BCH/BTC,0.006441,0.006441,0.006267,0.006295,31.9745,0.202845373
1659067200,2022-07-29 04:00:00,BCH/BTC,0.006334,0.00644,0.006283,0.00644,14.6023,0.0926336029
1659063600,2022-07-29 03:00:00,BCH/BTC,0.006366,0.006386,0.006339,0.006339,17.44311986,0.11091577088764
1659060000,2022-07-29 02:00:00,BCH/BTC,0.006347,0.00642,0.006316,0.006363,13.04024646,0.08307496788162
1659056400,2022-07-29 01:00:00,BCH/BTC,0.00639,0.006407,0.00631,0.006342,8.38188941,0.05339998555819
1659052800,2022-07-29 00:00:00,BCH/BTC,0.006525,0.006671,0.006267,0.006381,67.472,0.434989713
1659049200,2022-07-28 23:00:00,BCH/BTC,0.00643,0.00655,0.006382,0.006549,43.1359,0.2773148988
1659045600,2022-07-28 22:00:00,BCH/BTC,0.006461,0.006484,0.006424,0.006433,47.0189628,0.3032108618856
1659042000,2022-07-28 21:00:00,BCH/BTC,0.00649,0.006496,0.006345,0.006462,37.7615,0.2415176536
1659038400,2022-07-28 20:00:00,BCH/BTC,0.006471,0.00653,0.006407,0.006522,18.2864,0.11850006
1659034800,2022-07-28 19:00:00,BCH/BTC,0.006492,0.006557,0.006448,0.006448,19.3226,0.1252239785
1659031200,2022-07-28 18:00:00,BCH/BTC,0.006504,0.006625,0.006478,0.006497,40.6915,0.2670935242
1659027600,2022-07-28 17:00:00,BCH/BTC,0.006471,0.006544,0.006446,0.00648,74.1284,0.4817877539
1659024000,2022-07-28 16:00:00,BCH/BTC,0.006361,0.006688,0.00636,0.006462,62.60319963,0.41107559585578
1659020400,2022-07-28 15:00:00,BCH/BTC,0.00632,0.006416,0.006283,0.006348,98.93728719,0.63108781528708
1659016800,2022-07-28 14:00:00,BCH/BTC,0.006196,0.00633,0.006196,0.006324,5.8823,0.0368883498
1659013200,2022-07-28 13:00:00,BCH/BTC,0.006187,0.006278,0.006182,0.006202,19.5699,0.1223753441
1659009600,2022-07-28 12:00:00,BCH/BTC,0.006249,0.006266,0.006154,0.00619,22.766,0.1409739659
1659006000,2022-07-28 11:00:00,BCH/BTC,0.00628,0.00628,0.006224,0.006242,12.7398271,0.0796911578376
1659002400,2022-07-28 10:00:00,BCH/BTC,0.006367,0.006425,0.006258,0.006263,13.768,0.0873289454
1658998800,2022-07-28 09:00:00,BCH/BTC,0.006429,0.006429,0.006312,0.006366,36.7819,0.2335227442
1658995200,2022-07-28 08:00:00,BCH/BTC,0.0062,0.006457,0.006185,0.006419,68.06492335,0.43160020972692
1658991600,2022-07-28 07:00:00,BCH/BTC,0.006047,0.006255,0.006044,0.006199,55.9174,0.3446116321
1658988000,2022-07-28 06:00:00,BCH/BTC,0.005979,0.006052,0.005972,0.006037,9.4135,0.0565266687
1658984400,2022-07-28 05:00:00,BCH/BTC,0.005992,0.006016,0.005937,0.006004,5.70432605,0.0340049889706
1658980800,2022-07-28 04:00:00,BCH/BTC,0.005878,0.006011,0.005877,0.005987,80.48086411,0.47822584178243
1658977200,2022-07-28 03:00:00,BCH/BTC,0.005782,0.006204,0.00578,0.005877,117.73252883,0.70347129936036
1658973600,2022-07-28 02:00:00,BCH/BTC,0.005791,0.005824,0.005732,0.00578,12.0957,0.0701534354
1658970000,2022-07-28 01:00:00,BCH/BTC,0.005782,0.00585,0.00578,0.00578,8.1685,0.0474295287
1658966400,2022-07-28 00:00:00,BCH/BTC,0.005559,0.005868,0.005551,0.005776,76.36584436,0.43646498785872
1658962800,2022-07-27 23:00:00,BCH/BTC,0.00554,0.005559,0.005535,0.005541,1.8779,0.0104138145
1658959200,2022-07-27 22:00:00,BCH/BTC,0.005544,0.005586,0.005524,0.005524,6.1349,0.0340987926
1658955600,2022-07-27 21:00:00,BCH/BTC,0.005482,0.005549,0.005482,0.005536,1.9492,0.0107562502
1658952000,2022-07-27 20:00:00,BCH/BTC,0.005496,0.005519,0.005464,0.005464,1.6704,0.0091805988
1658948400,2022-07-27 19:00:00,BCH/BTC,0.005484,0.005526,0.005429,0.00551,19.0905,0.1040363823
1658944800,2022-07-27 18:00:00,BCH/BTC,0.005491,0.005606,0.005464,0.005481,54.0032,0.2985722938
1658941200,2022-07-27 17:00:00,BCH/BTC,0.005469,0.005488,0.005469,0.005488,1.3658,0.0074805641
1658937600,2022-07-27 16:00:00,BCH/BTC,0.005498,0.005538,0.005458,0.005458,3.8588,0.0212864637
1658934000,2022-07-27 15:00:00,BCH/BTC,0.005529,0.005529,0.005498,0.005498,22.095,0.1218601398
1658930400,2022-07-27 14:00:00,BCH/BTC,0.005548,0.005562,0.00554,0.005548,4.30965606,0.02391817106482
1658926800,2022-07-27 13:00:00,BCH/BTC,0.005549,0.005565,0.005524,0.005543,1.0297,0.0057084729
1658923200,2022-07-27 12:00:00,BCH/BTC,0.005531,0.005548,0.005523,0.005547,2.3945,0.0132650682
1658919600,2022-07-27 11:00:00,BCH/BTC,0.005521,0.005531,0.005512,0.005512,1.3827,0.0076332534
1658916000,2022-07-27 10:00:00,BCH/BTC,0.005516,0.005533,0.00551,0.005526,37.3139,0.2057356456
1658912400,2022-07-27 09:00:00,BCH/BTC,0.005545,0.005545,0.005514,0.005514,0.8175,0.0045135439
1658908800,2022-07-27 08:00:00,BCH/BTC,0.005567,0.00557,0.00554,0.005544,3.5779,0.0199202688
1658905200,2022-07-27 07:00:00,BCH/BTC,0.005557,0.005589,0.005557,0.005568,0.2483,0.0013833901
