https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOL3L,Volume USDT
1660273200,2022-08-12 03:00:00,SOL3L/USDT,0.000903,0.000907,0.000894,0.000903,28355367.0448008,25485.06926611756505
1660269600,2022-08-12 02:00:00,SOL3L/USDT,0.000868,0.000912,0.000855,0.0009,55518928.57205292,49209.69030985454712
1660266000,2022-08-12 01:00:00,SOL3L/USDT,0.000878,0.000887,0.000861,0.000871,43595234.56269426,38095.04144102278848
1660262400,2022-08-12 00:00:00,SOL3L/USDT,0.000867,0.00088,0.000832,0.00088,88398809.54302103,75764.7074453108463
1660258800,2022-08-11 23:00:00,SOL3L/USDT,0.000859,0.000873,0.00084,0.000866,60105616.14140808,51503.62029811626423
1660255200,2022-08-11 22:00:00,SOL3L/USDT,0.000893,0.000893,0.000859,0.00086,32402116.5326,28390.8366676338
1660251600,2022-08-11 21:00:00,SOL3L/USDT,0.000892,0.000907,0.000876,0.00089,35830913.16771927,31970.44547727403242
1660248000,2022-08-11 20:00:00,SOL3L/USDT,0.000899,0.000903,0.000875,0.000895,40067534.75217784,35744.39938195104778
1660244400,2022-08-11 19:00:00,SOL3L/USDT,0.000891,0.000901,0.000866,0.000899,95496260.20208725,84317.98470585150024
1660240800,2022-08-11 18:00:00,SOL3L/USDT,0.000915,0.000924,0.000881,0.000894,72860149.62827786,65405.93642791912545
1660237200,2022-08-11 17:00:00,SOL3L/USDT,0.000922,0.000936,0.000913,0.000919,73561210.04183171,67930.03497809473193
1660233600,2022-08-11 16:00:00,SOL3L/USDT,0.000905,0.00093,0.000895,0.000919,84189482.63490646,76947.68260173521674
1660230000,2022-08-11 15:00:00,SOL3L/USDT,0.000937,0.000945,0.000902,0.000902,84213655.97872468,77797.36268641208395
1660226400,2022-08-11 14:00:00,SOL3L/USDT,0.000977,0.001012,0.000914,0.000936,201081537.87045649,193326.25883847833644
1660222800,2022-08-11 13:00:00,SOL3L/USDT,0.000975,0.000977,0.000942,0.000977,87279687.02148857,83577.31958106867552
1660219200,2022-08-11 12:00:00,SOL3L/USDT,0.000941,0.000985,0.00094,0.000975,123421079.37747762,119276.05399931197201
1660215600,2022-08-11 11:00:00,SOL3L/USDT,0.000928,0.00095,0.000923,0.000941,41946898.88112313,39451.59887448076269
1660212000,2022-08-11 10:00:00,SOL3L/USDT,0.000924,0.000942,0.00092,0.000928,35479689.06875169,33046.72321965557597
1660208400,2022-08-11 09:00:00,SOL3L/USDT,0.000941,0.000949,0.000924,0.000924,44104284.20127243,41316.16790483050569
1660204800,2022-08-11 08:00:00,SOL3L/USDT,0.000955,0.000957,0.000932,0.000944,57868884.8551428,54677.05708221745938
1660201200,2022-08-11 07:00:00,SOL3L/USDT,0.000973,0.00099,0.000941,0.000955,97600864.64917996,94326.51769411963794
1660197600,2022-08-11 06:00:00,SOL3L/USDT,0.000945,0.000979,0.000943,0.00097,103967270.29693483,99609.594732839243
1660194000,2022-08-11 05:00:00,SOL3L/USDT,0.000942,0.000958,0.000926,0.000945,69499293.73960065,65468.33749379600727
1660190400,2022-08-11 04:00:00,SOL3L/USDT,0.000919,0.000948,0.000917,0.000946,70778827.48308925,66010.58759960414024
1660186800,2022-08-11 03:00:00,SOL3L/USDT,0.000866,0.000925,0.000865,0.000916,89840613.85856846,80659.92550170966904
1660183200,2022-08-11 02:00:00,SOL3L/USDT,0.000886,0.00089,0.000848,0.000866,69171170.56999135,59741.49074759847714
1660179600,2022-08-11 01:00:00,SOL3L/USDT,0.000868,0.000886,0.000855,0.000885,67799841.69901357,58936.03035486384427
1660176000,2022-08-11 00:00:00,SOL3L/USDT,0.000846,0.00087,0.000836,0.000868,58241415.83397808,49420.82539793083535
1660172400,2022-08-10 23:00:00,SOL3L/USDT,0.000818,0.000851,0.000816,0.000845,52177833.38216969,43224.21589329930649
1660168800,2022-08-10 22:00:00,SOL3L/USDT,0.000835,0.000842,0.000817,0.00082,53445654.34886619,44384.39066960635223
1660165200,2022-08-10 21:00:00,SOL3L/USDT,0.000827,0.000862,0.000822,0.000838,103152765.45169765,86624.45415035425267
1660161600,2022-08-10 20:00:00,SOL3L/USDT,0.000782,0.00083,0.000781,0.000825,89470564.82795809,71839.4883210298257
1660158000,2022-08-10 19:00:00,SOL3L/USDT,0.000782,0.000797,0.000776,0.000781,66456628.05455624,52314.77886561335245
1660154400,2022-08-10 18:00:00,SOL3L/USDT,0.00082,0.000821,0.000778,0.000783,106020751.76899733,84476.53842914829611
1660150800,2022-08-10 17:00:00,SOL3L/USDT,0.00082,0.000822,0.000805,0.000819,36619354.65428244,29874.16521555603246
1660147200,2022-08-10 16:00:00,SOL3L/USDT,0.00082,0.000845,0.00081,0.000817,96877166.30064547,80429.45772525181436
1660143600,2022-08-10 15:00:00,SOL3L/USDT,0.000831,0.000841,0.000815,0.00082,62126026.05344473,51386.90706086828841
1660140000,2022-08-10 14:00:00,SOL3L/USDT,0.000819,0.000837,0.00081,0.000831,70427972.160112,57857.9591756252299
1660136400,2022-08-10 13:00:00,SOL3L/USDT,0.000828,0.000846,0.000802,0.000819,210989482.2440711,173450.70060706550391
1660132800,2022-08-10 12:00:00,SOL3L/USDT,0.000714,0.000828,0.000705,0.000825,405909562.05175462,315973.13087438435197
1660129200,2022-08-10 11:00:00,SOL3L/USDT,0.000699,0.000722,0.000695,0.000712,46312928.38312446,32912.15659597027838
1660125600,2022-08-10 10:00:00,SOL3L/USDT,0.000701,0.000703,0.000695,0.000698,13249772.95663495,9254.35636041686999
1660122000,2022-08-10 09:00:00,SOL3L/USDT,0.000712,0.000713,0.000697,0.0007,19262950.39525859,13553.41418871443306
1660118400,2022-08-10 08:00:00,SOL3L/USDT,0.000698,0.000712,0.000697,0.000711,18464534.43516659,12981.41032799355656
1660114800,2022-08-10 07:00:00,SOL3L/USDT,0.000691,0.000704,0.000689,0.000698,34041867.64605872,23741.74811693718403
1660111200,2022-08-10 06:00:00,SOL3L/USDT,0.000694,0.000696,0.000677,0.000689,40254262.32610642,27692.48194772186561
1660107600,2022-08-10 05:00:00,SOL3L/USDT,0.000695,0.000702,0.000692,0.000695,20134643.35313529,14048.73418338123735
1660104000,2022-08-10 04:00:00,SOL3L/USDT,0.000683,0.0007,0.000683,0.000694,68264728.17103377,47261.80940515327653
1660100400,2022-08-10 03:00:00,SOL3L/USDT,0.000687,0.000695,0.000683,0.000685,28982218.10477866,19982.13120211477961
1660096800,2022-08-10 02:00:00,SOL3L/USDT,0.000697,0.000705,0.000672,0.000687,64758015.89685488,44593.46240219073142
1660093200,2022-08-10 01:00:00,SOL3L/USDT,0.000692,0.00071,0.000692,0.000695,69275333.78819881,48680.28662371550572
1660089600,2022-08-10 00:00:00,SOL3L/USDT,0.000741,0.000741,0.000677,0.000694,139269813.4854688,98750.06944900899059
1660086000,2022-08-09 23:00:00,SOL3L/USDT,0.000737,0.000754,0.000737,0.000743,47303860.28399703,35258.54074144277984
1660082400,2022-08-09 22:00:00,SOL3L/USDT,0.000747,0.000756,0.000729,0.000739,63517527.46448256,47042.53394062843621
1660078800,2022-08-09 21:00:00,SOL3L/USDT,0.000738,0.000754,0.000738,0.000748,36069488.34185956,26966.52326531934839
1660075200,2022-08-09 20:00:00,SOL3L/USDT,0.000735,0.000744,0.000725,0.00074,58233132.53120588,42845.46693725928621
1660071600,2022-08-09 19:00:00,SOL3L/USDT,0.000732,0.000745,0.000727,0.000736,47034146.4064381,34661.89107696965488
1660068000,2022-08-09 18:00:00,SOL3L/USDT,0.000742,0.000745,0.000722,0.000734,117112141.90676866,85586.4540309901586
1660064400,2022-08-09 17:00:00,SOL3L/USDT,0.000736,0.00075,0.000729,0.000741,66284068.25276712,48934.0287214868156
1660060800,2022-08-09 16:00:00,SOL3L/USDT,0.00073,0.000745,0.000724,0.000733,63938825.49464038,47001.18754867735743
1660057200,2022-08-09 15:00:00,SOL3L/USDT,0.000728,0.000748,0.000722,0.000728,76028427.30613957,55964.46070954289604
1660053600,2022-08-09 14:00:00,SOL3L/USDT,0.000766,0.000767,0.000706,0.00073,246241742.63165143,179323.84623342701239
1660050000,2022-08-09 13:00:00,SOL3L/USDT,0.000786,0.000799,0.000761,0.000761,106251562.51309979,83133.24253429483585
1660046400,2022-08-09 12:00:00,SOL3L/USDT,0.000765,0.000792,0.00076,0.000786,72314115.50006525,56471.00949315562489
1660042800,2022-08-09 11:00:00,SOL3L/USDT,0.000778,0.00079,0.000758,0.000766,108834460.7416021,84419.08752994852996
1660039200,2022-08-09 10:00:00,SOL3L/USDT,0.000809,0.000819,0.000777,0.000777,117775110.64425267,93905.08873991011451
1660035600,2022-08-09 09:00:00,SOL3L/USDT,0.000839,0.000855,0.000809,0.000812,85608380.55706226,71072.58156355846354
1660032000,2022-08-09 08:00:00,SOL3L/USDT,0.000865,0.000867,0.000836,0.000843,83207671.22704734,70600.59618734615028
1660028400,2022-08-09 07:00:00,SOL3L/USDT,0.000854,0.000872,0.000853,0.000864,62427675.08071947,53866.78622846588178
1660024800,2022-08-09 06:00:00,SOL3L/USDT,0.000867,0.000867,0.000845,0.000854,58412820.13501947,49915.51031595766662
1660021200,2022-08-09 05:00:00,SOL3L/USDT,0.000877,0.000879,0.000867,0.000867,28586337.2758941,24944.32968968634483
1660017600,2022-08-09 04:00:00,SOL3L/USDT,0.000858,0.000878,0.000854,0.000876,44868317.85116537,38912.3095562108596
1660014000,2022-08-09 03:00:00,SOL3L/USDT,0.000831,0.00086,0.000827,0.000857,43832875.62595847,37164.8035416798446
1660010400,2022-08-09 02:00:00,SOL3L/USDT,0.000815,0.000831,0.000814,0.000831,24132472.28785935,19846.78489501448883
1660006800,2022-08-09 01:00:00,SOL3L/USDT,0.000844,0.000848,0.000809,0.000819,58129283.47907285,48164.24935399857245
1660003200,2022-08-09 00:00:00,SOL3L/USDT,0.000845,0.000861,0.00083,0.000845,66839481.50824307,56762.25801233147416
1659999600,2022-08-08 23:00:00,SOL3L/USDT,0.000849,0.000864,0.000836,0.000848,52777496.93449731,44754.62167182080537
1659996000,2022-08-08 22:00:00,SOL3L/USDT,0.000862,0.000863,0.000822,0.000848,72837156.15794469,61199.95100150335381
1659992400,2022-08-08 21:00:00,SOL3L/USDT,0.000894,0.000899,0.000853,0.000862,89317030.32798917,77552.12148450088759
1659988800,2022-08-08 20:00:00,SOL3L/USDT,0.000862,0.000898,0.00086,0.000895,42947714.15657624,37777.3576076510982
1659985200,2022-08-08 19:00:00,SOL3L/USDT,0.000858,0.000865,0.000842,0.000865,23756755.87602726,20313.59898725709172
1659981600,2022-08-08 18:00:00,SOL3L/USDT,0.000851,0.000865,0.00084,0.000857,65706784.22936006,56075.20535213173279
1659978000,2022-08-08 17:00:00,SOL3L/USDT,0.000845,0.000856,0.000842,0.000855,20433625.83527291,17388.58325570428118
1659974400,2022-08-08 16:00:00,SOL3L/USDT,0.00087,0.00087,0.000836,0.000847,132556386.18038769,112732.79677078299065
1659970800,2022-08-08 15:00:00,SOL3L/USDT,0.000888,0.000898,0.000861,0.000867,95432397.83807776,83320.58861767839852
1659967200,2022-08-08 14:00:00,SOL3L/USDT,0.000899,0.000904,0.000883,0.000885,72631899.0090457,64884.49413807948854
1659963600,2022-08-08 13:00:00,SOL3L/USDT,0.000908,0.000908,0.000877,0.000897,101966161.5610889,90964.38498022234114
1659960000,2022-08-08 12:00:00,SOL3L/USDT,0.000914,0.00093,0.000892,0.000905,115648011.67116995,104893.17368673008631
1659956400,2022-08-08 11:00:00,SOL3L/USDT,0.000885,0.00092,0.000881,0.000916,67312994.23947928,60610.61185216829533
1659952800,2022-08-08 10:00:00,SOL3L/USDT,0.000869,0.000887,0.000867,0.000882,36277342.78421339,31755.12409116907879
1659949200,2022-08-08 09:00:00,SOL3L/USDT,0.000883,0.000887,0.000867,0.000872,54414435.54456371,47730.90682859071236
1659945600,2022-08-08 08:00:00,SOL3L/USDT,0.000878,0.000898,0.000861,0.000883,81017842.58938441,71239.87325562195835
1659942000,2022-08-08 07:00:00,SOL3L/USDT,0.000878,0.000882,0.000867,0.000879,39765202.38860451,34757.6128067259507
1659938400,2022-08-08 06:00:00,SOL3L/USDT,0.000865,0.000878,0.000863,0.000878,63670404.2880576,55445.71188996941029
1659934800,2022-08-08 05:00:00,SOL3L/USDT,0.00084,0.000865,0.000837,0.000864,44363523.3159818,37954.55406531438759
1659931200,2022-08-08 04:00:00,SOL3L/USDT,0.000839,0.00085,0.000834,0.000837,37831018.64298961,31806.81036646016665
1659927600,2022-08-08 03:00:00,SOL3L/USDT,0.000813,0.000843,0.000806,0.000838,89669006.68323895,74101.11437442536663
1659924000,2022-08-08 02:00:00,SOL3L/USDT,0.000781,0.000817,0.000778,0.000813,69016601.40002499,55107.3416753516245
1659920400,2022-08-08 01:00:00,SOL3L/USDT,0.000775,0.000783,0.000764,0.000781,62567887.45441702,48423.68313506156756
1659916800,2022-08-08 00:00:00,SOL3L/USDT,0.000765,0.000797,0.000762,0.000774,68589362.53508713,53358.02676122810926
1659913200,2022-08-07 23:00:00,SOL3L/USDT,0.000774,0.000774,0.000759,0.000762,47366897.31733948,36265.8296017817614
1659909600,2022-08-07 22:00:00,SOL3L/USDT,0.000801,0.000802,0.000772,0.000776,73471803.17721193,57628.18096529044848
1659906000,2022-08-07 21:00:00,SOL3L/USDT,0.000803,0.000818,0.000792,0.000798,84611762.63439604,67989.57236747886214
1659902400,2022-08-07 20:00:00,SOL3L/USDT,0.000765,0.000802,0.000761,0.000799,65199824.20873181,50950.54889799504912
1659898800,2022-08-07 19:00:00,SOL3L/USDT,0.000768,0.000777,0.000761,0.000764,58337272.55070274,45034.100749130436
1659895200,2022-08-07 18:00:00,SOL3L/USDT,0.000769,0.000776,0.000765,0.000767,25114958.83172032,19342.28025053269059
1659891600,2022-08-07 17:00:00,SOL3L/USDT,0.000761,0.000777,0.000758,0.000768,60553053.14496495,46596.45130022991919
1659888000,2022-08-07 16:00:00,SOL3L/USDT,0.000749,0.000768,0.000743,0.000759,69619601.67217791,52766.21000347183151
1659884400,2022-08-07 15:00:00,SOL3L/USDT,0.000757,0.000758,0.000746,0.000749,34760436.20298971,26079.24333014089684
1659880800,2022-08-07 14:00:00,SOL3L/USDT,0.000755,0.000757,0.000743,0.000757,40452881.65860902,30402.00683103118706
1659877200,2022-08-07 13:00:00,SOL3L/USDT,0.000757,0.000766,0.00075,0.000753,56076898.12601983,42525.73630964867922
1659873600,2022-08-07 12:00:00,SOL3L/USDT,0.000737,0.000758,0.000735,0.000755,84684856.49970854,63078.01826852960932
1659870000,2022-08-07 11:00:00,SOL3L/USDT,0.000733,0.00074,0.000726,0.00074,27203917.42792827,19979.76626050636018
1659866400,2022-08-07 10:00:00,SOL3L/USDT,0.000728,0.000732,0.000723,0.000732,19502927.83025812,14224.92799298519453
1659862800,2022-08-07 09:00:00,SOL3L/USDT,0.000719,0.000728,0.000716,0.000727,11704962.69643893,8459.45685771439493
1659859200,2022-08-07 08:00:00,SOL3L/USDT,0.000731,0.000731,0.000715,0.00072,34702089.45211035,25039.08598810218633
1659855600,2022-08-07 07:00:00,SOL3L/USDT,0.000729,0.000739,0.000724,0.000728,25874827.82443241,18932.11804694144399
1659852000,2022-08-07 06:00:00,SOL3L/USDT,0.000725,0.000731,0.000724,0.000729,11531073.69898575,8384.32711335848977
1659848400,2022-08-07 05:00:00,SOL3L/USDT,0.000716,0.000727,0.000716,0.000724,11672872.24698657,8431.86112630990657
1659844800,2022-08-07 04:00:00,SOL3L/USDT,0.000722,0.000728,0.000716,0.000717,22982597.86962412,16593.31934957826708
1659841200,2022-08-07 03:00:00,SOL3L/USDT,0.00072,0.000723,0.000714,0.00072,18647759.53590405,13421.04281858610119
1659837600,2022-08-07 02:00:00,SOL3L/USDT,0.000708,0.00072,0.000706,0.00072,43005670.85189373,30575.42341666118052
1659834000,2022-08-07 01:00:00,SOL3L/USDT,0.000698,0.000714,0.000687,0.000709,45390952.26674865,31812.18092549098733
1659830400,2022-08-07 00:00:00,SOL3L/USDT,0.000734,0.000748,0.000692,0.0007,130673625.32455402,94766.9741638235853
1659826800,2022-08-06 23:00:00,SOL3L/USDT,0.000755,0.000762,0.000729,0.000736,66621949.81997991,49558.40046448285035
1659823200,2022-08-06 22:00:00,SOL3L/USDT,0.000772,0.000776,0.000752,0.000756,52563661.0133782,40094.04768589007366
1659819600,2022-08-06 21:00:00,SOL3L/USDT,0.000769,0.000777,0.000766,0.000772,43797253.25183636,33784.46611189918378
1659816000,2022-08-06 20:00:00,SOL3L/USDT,0.00078,0.000781,0.000759,0.000767,27867094.70791381,21356.22259169871241
1659812400,2022-08-06 19:00:00,SOL3L/USDT,0.000771,0.000781,0.000763,0.000779,39810302.41571618,30749.09385404923757
1659808800,2022-08-06 18:00:00,SOL3L/USDT,0.000751,0.000772,0.000747,0.000772,31195044.86658741,23724.34072370589383
1659805200,2022-08-06 17:00:00,SOL3L/USDT,0.000753,0.000761,0.000726,0.000751,87162442.54216556,64824.31609032497918
1659801600,2022-08-06 16:00:00,SOL3L/USDT,0.000754,0.000768,0.000751,0.000755,35860613.45218543,27257.04378616989248
1659798000,2022-08-06 15:00:00,SOL3L/USDT,0.000762,0.000763,0.000751,0.000756,10063701.74851234,7615.57122950797261
1659794400,2022-08-06 14:00:00,SOL3L/USDT,0.000751,0.000761,0.00075,0.000761,14609163.80446737,11050.34281626028092
1659790800,2022-08-06 13:00:00,SOL3L/USDT,0.000746,0.000759,0.000741,0.00075,29864997.13071998,22442.78823947851253
1659787200,2022-08-06 12:00:00,SOL3L/USDT,0.000747,0.000754,0.000743,0.000746,30063686.96811292,22478.92004593647413
1659783600,2022-08-06 11:00:00,SOL3L/USDT,0.000759,0.000761,0.000747,0.000747,17540449.33714764,13220.67712433448707
1659780000,2022-08-06 10:00:00,SOL3L/USDT,0.000754,0.000767,0.000754,0.000758,21715635.89752894,16544.08857315704193
1659776400,2022-08-06 09:00:00,SOL3L/USDT,0.000758,0.000763,0.000751,0.000755,21252231.30740032,16068.93270350375171
1659772800,2022-08-06 08:00:00,SOL3L/USDT,0.000757,0.000781,0.000756,0.00076,64925716.43573899,49792.68114340000544
1659769200,2022-08-06 07:00:00,SOL3L/USDT,0.000756,0.000761,0.000751,0.000756,16281698.65124785,12297.03053346114537
1659765600,2022-08-06 06:00:00,SOL3L/USDT,0.000758,0.000759,0.00075,0.000754,12594835.74128023,9492.85096280825582
1659762000,2022-08-06 05:00:00,SOL3L/USDT,0.000757,0.000764,0.000749,0.000756,30849480.41168164,23335.71743315544972
1659758400,2022-08-06 04:00:00,SOL3L/USDT,0.00076,0.00077,0.000753,0.000761,34006040.35986886,25885.66422388056262
1659754800,2022-08-06 03:00:00,SOL3L/USDT,0.000759,0.000763,0.000749,0.00076,29121874.31068636,22049.39968122189268
1659751200,2022-08-06 02:00:00,SOL3L/USDT,0.000748,0.000761,0.000746,0.00076,30921181.79375354,23360.19420666568441
1659747600,2022-08-06 01:00:00,SOL3L/USDT,0.000755,0.00077,0.000745,0.000747,51330918.55770022,38939.99717728889097
1659744000,2022-08-06 00:00:00,SOL3L/USDT,0.000775,0.000776,0.000754,0.000757,88857079.09593808,67899.95011114068875
1659740400,2022-08-05 23:00:00,SOL3L/USDT,0.000761,0.000777,0.000752,0.000775,112523539.63535249,85848.49703763838005
1659736800,2022-08-05 22:00:00,SOL3L/USDT,0.000751,0.000763,0.000739,0.00076,59262369.05833172,44526.22507826617084
1659733200,2022-08-05 21:00:00,SOL3L/USDT,0.00075,0.000773,0.000748,0.000751,86894082.77001886,65961.63688126013428
1659729600,2022-08-05 20:00:00,SOL3L/USDT,0.000731,0.00075,0.000723,0.000749,44296947.62631156,32627.43427962756697
1659726000,2022-08-05 19:00:00,SOL3L/USDT,0.000721,0.000734,0.000719,0.000733,54545376.70910254,39635.53095456485771
1659722400,2022-08-05 18:00:00,SOL3L/USDT,0.000725,0.000733,0.000716,0.000721,44311802.51924241,32034.85095230668774
1659718800,2022-08-05 17:00:00,SOL3L/USDT,0.00073,0.00074,0.000717,0.000724,76818482.73224302,56006.74651528916397
1659715200,2022-08-05 16:00:00,SOL3L/USDT,0.000737,0.000743,0.000712,0.00073,100698816.95570028,73417.45826752626218
1659711600,2022-08-05 15:00:00,SOL3L/USDT,0.000759,0.000761,0.000737,0.000737,97780170.01526265,72983.14604462713323
1659708000,2022-08-05 14:00:00,SOL3L/USDT,0.000736,0.000785,0.000732,0.000758,142628549.75242133,109033.00981735637418
1659704400,2022-08-05 13:00:00,SOL3L/USDT,0.00074,0.000752,0.000722,0.000736,125077638.41714164,91684.78117729705912
1659700800,2022-08-05 12:00:00,SOL3L/USDT,0.000791,0.000805,0.000728,0.000739,206887912.10453345,158268.33033489190285
1659697200,2022-08-05 11:00:00,SOL3L/USDT,0.000762,0.000792,0.000756,0.00079,115549677.14400427,89546.90616378987732
1659693600,2022-08-05 10:00:00,SOL3L/USDT,0.000753,0.000767,0.000746,0.000762,48539115.3004176,36606.09517585288407
1659690000,2022-08-05 09:00:00,SOL3L/USDT,0.00074,0.00076,0.000737,0.000751,38354553.17526061,28705.35912450373634
1659686400,2022-08-05 08:00:00,SOL3L/USDT,0.00074,0.000752,0.000729,0.000741,66159280.87446181,48905.96857075833626
1659682800,2022-08-05 07:00:00,SOL3L/USDT,0.000745,0.000751,0.000736,0.00074,42313669.59389067,31362.10632571236088
1659679200,2022-08-05 06:00:00,SOL3L/USDT,0.000745,0.000767,0.000741,0.000744,86483558.57697952,65218.5568904645865
1659675600,2022-08-05 05:00:00,SOL3L/USDT,0.00074,0.000746,0.000723,0.000746,66467645.0463135,48759.56756580367033
1659672000,2022-08-05 04:00:00,SOL3L/USDT,0.000747,0.000749,0.000733,0.00074,73319971.06114549,54319.77545615355385
1659668400,2022-08-05 03:00:00,SOL3L/USDT,0.000722,0.000751,0.000718,0.000744,59659485.17637105,43843.77948071548755
1659664800,2022-08-05 02:00:00,SOL3L/USDT,0.000707,0.000729,0.000705,0.000719,68664980.57516641,49156.61349386072549
1659661200,2022-08-05 01:00:00,SOL3L/USDT,0.000676,0.000709,0.000676,0.000706,48414267.61751529,33574.44582202445046
1659657600,2022-08-05 00:00:00,SOL3L/USDT,0.000674,0.00069,0.000673,0.000675,102434926.53292392,69891.66749839747602
1659654000,2022-08-04 23:00:00,SOL3L/USDT,0.000667,0.000684,0.000665,0.000672,44277833.78701024,29851.78107242896545
