https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POWR,Volume BTC
1659643200,2022-08-04 20:00:00,POWR/BTC,0.00001096,0.00001096,0.00001096,0.00001096,401.71559,0.0044028028664
1659639600,2022-08-04 19:00:00,POWR/BTC,0.00001093,0.00001097,0.0000109,0.00001097,25.567877,0.00027944288278
1659636000,2022-08-04 18:00:00,POWR/BTC,0.00001089,0.00001096,0.00001088,0.00001096,502.034539,0.00549162988798
1659632400,2022-08-04 17:00:00,POWR/BTC,0.00001083,0.00001092,0.00001083,0.00001091,14.402373,0.00015662822434
1659628800,2022-08-04 16:00:00,POWR/BTC,0.00001078,0.00001091,0.00001078,0.0000109,1154.97469,0.01252758948845
1659625200,2022-08-04 15:00:00,POWR/BTC,0.00001072,0.00001078,0.00001072,0.00001078,237.482744,0.00255625891374
1659621600,2022-08-04 14:00:00,POWR/BTC,0.00001074,0.0000108,0.0000107,0.0000107,817.626372,0.00876841033969
1659618000,2022-08-04 13:00:00,POWR/BTC,0.00001076,0.00001081,0.00001075,0.00001081,60.174732,0.00064688650773
1659614400,2022-08-04 12:00:00,POWR/BTC,0.00001076,0.00001076,0.00001076,0.00001076,152.068356,0.00163625551056
1659610800,2022-08-04 11:00:00,POWR/BTC,0.00001078,0.00001083,0.00001078,0.00001083,4.535458,0.00004906899815
1659607200,2022-08-04 10:00:00,POWR/BTC,0.00001083,0.00001085,0.00001083,0.00001085,2.125576,0.00002304220937
1659603600,2022-08-04 09:00:00,POWR/BTC,0.00001079,0.00001085,0.00001076,0.0000108,138.529748,0.00149479915609
1659600000,2022-08-04 08:00:00,POWR/BTC,0.00001084,0.00001084,0.0000108,0.0000108,1.727912,0.00001868018676
1659596400,2022-08-04 07:00:00,POWR/BTC,0.00001082,0.00001084,0.00001079,0.00001084,9.561243,0.00010323167212
1659592800,2022-08-04 06:00:00,POWR/BTC,0.00001084,0.00001085,0.00001078,0.00001085,2089.483353,0.0226330971521
1659589200,2022-08-04 05:00:00,POWR/BTC,0.00001085,0.00001085,0.00001085,0.00001085,2.476738,0.0000268726073
1659585600,2022-08-04 04:00:00,POWR/BTC,0.00001078,0.00001083,0.00001078,0.00001083,143.155958,0.00155030881522
1659582000,2022-08-04 03:00:00,POWR/BTC,0.00001078,0.00001079,0.00001077,0.00001079,0.950937,0.0000102464174
1659578400,2022-08-04 02:00:00,POWR/BTC,0.00001074,0.00001083,0.00001074,0.00001081,7.297048,0.00007875800775
1659574800,2022-08-04 01:00:00,POWR/BTC,0.00001083,0.00001083,0.00001079,0.00001079,5.465129,0.00005899246815
1659571200,2022-08-04 00:00:00,POWR/BTC,0.00001083,0.00001083,0.00001079,0.00001082,1.467464,0.00001586413654
1659567600,2022-08-03 23:00:00,POWR/BTC,0.00001079,0.00001082,0.00001074,0.00001081,1.420122,0.00001532132342
1659564000,2022-08-03 22:00:00,POWR/BTC,0.00001078,0.00001083,0.00001075,0.00001077,940.947987,0.0101489147833
1659560400,2022-08-03 21:00:00,POWR/BTC,0.00001074,0.00001078,0.00001072,0.00001073,65.358535,0.0007045290033
1659556800,2022-08-03 20:00:00,POWR/BTC,0.00001073,0.00001077,0.00001069,0.00001077,309.789744,0.0033326513624
1659553200,2022-08-03 19:00:00,POWR/BTC,0.00001069,0.00001074,0.00001069,0.00001074,8.470695,0.00009090260457
1659549600,2022-08-03 18:00:00,POWR/BTC,0.00001069,0.00001072,0.00001069,0.00001072,8.050772,0.00008628213004
1659546000,2022-08-03 17:00:00,POWR/BTC,0.00001069,0.00001072,0.00001067,0.00001072,2.88139,0.00003081923289
1659542400,2022-08-03 16:00:00,POWR/BTC,0.00001073,0.00001074,0.0000107,0.00001071,9.379836,0.00010061299003
1659538800,2022-08-03 15:00:00,POWR/BTC,0.00001069,0.00001072,0.00001069,0.00001069,294.346221,0.00315524675878
1659535200,2022-08-03 14:00:00,POWR/BTC,0.0000107,0.00001072,0.00001068,0.00001072,23.576596,0.00025233419148
1659531600,2022-08-03 13:00:00,POWR/BTC,0.00001065,0.00001069,0.00001063,0.00001065,136.622423,0.00145994131495
1659528000,2022-08-03 12:00:00,POWR/BTC,0.00001069,0.00001071,0.00001062,0.00001071,413.10056,0.0044108303687
1659524400,2022-08-03 11:00:00,POWR/BTC,0.00001062,0.00001066,0.00001062,0.00001066,1.063659,0.00001131631142
1659520800,2022-08-03 10:00:00,POWR/BTC,0.00001068,0.00001071,0.00001063,0.00001071,6.352521,0.00006771384317
1659517200,2022-08-03 09:00:00,POWR/BTC,0.00001067,0.00001069,0.00001065,0.00001065,386.591024,0.00412084871865
1659513600,2022-08-03 08:00:00,POWR/BTC,0.00001066,0.00001069,0.00001066,0.00001067,70.183731,0.00074843419198
1659510000,2022-08-03 07:00:00,POWR/BTC,0.00001067,0.0000107,0.00001067,0.0000107,6.145413,0.00006571611225
1659506400,2022-08-03 06:00:00,POWR/BTC,0.0000107,0.00001074,0.00001067,0.00001074,327.342513,0.0035098556775
1659502800,2022-08-03 05:00:00,POWR/BTC,0.00001063,0.00001069,0.00001063,0.00001069,413.378786,0.00441461924661
1659499200,2022-08-03 04:00:00,POWR/BTC,0.00001062,0.00001067,0.00001062,0.00001067,21.132813,0.00022469054939
1659495600,2022-08-03 03:00:00,POWR/BTC,0.00001063,0.00001067,0.00001062,0.00001066,82.17112,0.00087601331753
1659492000,2022-08-03 02:00:00,POWR/BTC,0.00001072,0.00001072,0.0000106,0.0000106,617.887317,0.00655728690638
1659488400,2022-08-03 01:00:00,POWR/BTC,0.0000107,0.0000111,0.00001065,0.00001072,10143.89754,0.10980877894689
1659484800,2022-08-03 00:00:00,POWR/BTC,0.00001081,0.00001083,0.0000107,0.0000107,1023.287007,0.01099489465544
1659481200,2022-08-02 23:00:00,POWR/BTC,0.00001089,0.00001089,0.00001084,0.00001089,4.541731,0.00004942609324
1659477600,2022-08-02 22:00:00,POWR/BTC,0.00001089,0.00001089,0.00001081,0.00001086,17.301422,0.00018779387691
1659474000,2022-08-02 21:00:00,POWR/BTC,0.00001086,0.00001089,0.00001084,0.00001084,26.086033,0.00028401556881
1659470400,2022-08-02 20:00:00,POWR/BTC,0.00001083,0.00001088,0.00001083,0.00001088,112.467314,0.00122328339424
1659466800,2022-08-02 19:00:00,POWR/BTC,0.00001083,0.00001087,0.00001081,0.00001085,521.687693,0.00565858750545
1659463200,2022-08-02 18:00:00,POWR/BTC,0.00001077,0.00001081,0.00001076,0.00001079,337.736926,0.00363583239201
1659459600,2022-08-02 17:00:00,POWR/BTC,0.00001083,0.00001088,0.00001077,0.00001077,940.495087,0.01016471184132
1659456000,2022-08-02 16:00:00,POWR/BTC,0.00001087,0.00001094,0.00001085,0.00001088,949.14233,0.01034856438688
1659452400,2022-08-02 15:00:00,POWR/BTC,0.00001075,0.00001088,0.00001075,0.00001083,959.791427,0.01038692386599
1659448800,2022-08-02 14:00:00,POWR/BTC,0.0000107,0.00001076,0.00001065,0.00001076,846.532334,0.00906964292446
1659445200,2022-08-02 13:00:00,POWR/BTC,0.00001074,0.00001074,0.00001067,0.00001069,4.554399,0.00004883148877
1659441600,2022-08-02 12:00:00,POWR/BTC,0.00001072,0.00001078,0.00001067,0.00001067,669.123094,0.00716295773447
1659438000,2022-08-02 11:00:00,POWR/BTC,0.00001085,0.00001085,0.00001072,0.0000108,304.454181,0.00327332078545
1659434400,2022-08-02 10:00:00,POWR/BTC,0.00001084,0.00001084,0.00001079,0.00001079,2.340459,0.00002531653542
1659430800,2022-08-02 09:00:00,POWR/BTC,0.00001085,0.00001085,0.00001079,0.0000108,2940.725763,0.03173704156959
1659427200,2022-08-02 08:00:00,POWR/BTC,0.00001083,0.00001085,0.00001077,0.00001081,663.467005,0.00717482463993
1659423600,2022-08-02 07:00:00,POWR/BTC,0.00001077,0.0000108,0.00001074,0.00001078,445.703464,0.00479890211486
1659420000,2022-08-02 06:00:00,POWR/BTC,0.00001074,0.00001084,0.00001074,0.00001084,164.197375,0.00177774824103
1659416400,2022-08-02 05:00:00,POWR/BTC,0.00001073,0.0000108,0.00001071,0.0000108,622.080538,0.0067040821071
1659412800,2022-08-02 04:00:00,POWR/BTC,0.00001072,0.00001074,0.00001066,0.00001073,486.993557,0.00521637984084
1659409200,2022-08-02 03:00:00,POWR/BTC,0.0000108,0.0000108,0.00001057,0.0000107,5138.256214,0.05469745993481
1659405600,2022-08-02 02:00:00,POWR/BTC,0.00001124,0.00001124,0.00001074,0.00001074,21756.950207,0.23958618399898
1659402000,2022-08-02 01:00:00,POWR/BTC,0.00001133,0.00001147,0.00001118,0.00001118,10420.73202,0.11812969574954
1659398400,2022-08-02 00:00:00,POWR/BTC,0.00001127,0.00001145,0.00001127,0.00001137,3835.535508,0.0436418161216
1659394800,2022-08-01 23:00:00,POWR/BTC,0.00001131,0.00001134,0.00001129,0.0000113,1383.667268,0.01565559290147
1659391200,2022-08-01 22:00:00,POWR/BTC,0.00001132,0.00001132,0.00001126,0.00001129,1302.369532,0.01468102526797
1659387600,2022-08-01 21:00:00,POWR/BTC,0.00001129,0.00001132,0.00001129,0.00001132,1067.170247,0.01207058777883
1659384000,2022-08-01 20:00:00,POWR/BTC,0.00001131,0.00001132,0.00001124,0.00001124,8.454661,0.00009544997641
1659380400,2022-08-01 19:00:00,POWR/BTC,0.00001125,0.00001131,0.00001125,0.0000113,469.298964,0.00529484058331
1659376800,2022-08-01 18:00:00,POWR/BTC,0.00001121,0.00001125,0.00001117,0.00001124,1822.810454,0.0204885667212
1659373200,2022-08-01 17:00:00,POWR/BTC,0.00001118,0.00001124,0.00001116,0.00001124,369.480443,0.00414127215873
1659369600,2022-08-01 16:00:00,POWR/BTC,0.00001114,0.00001119,0.00001112,0.00001118,8.179598,0.00009139895823
1659366000,2022-08-01 15:00:00,POWR/BTC,0.00001115,0.00001119,0.00001112,0.00001115,411.986307,0.00459915385309
1659362400,2022-08-01 14:00:00,POWR/BTC,0.00001114,0.00001114,0.00001109,0.00001113,1908.336271,0.02117310595479
1659358800,2022-08-01 13:00:00,POWR/BTC,0.0000111,0.00001119,0.0000111,0.00001119,197.408688,0.00220871507591
1659355200,2022-08-01 12:00:00,POWR/BTC,0.00001107,0.00001117,0.00001106,0.0000111,593.614791,0.00661796201835
1659351600,2022-08-01 11:00:00,POWR/BTC,0.00001113,0.00001114,0.00001105,0.00001111,1610.653953,0.01785960646526
1659348000,2022-08-01 10:00:00,POWR/BTC,0.00001116,0.00001121,0.00001112,0.00001114,5236.947731,0.05838539426254
1659344400,2022-08-01 09:00:00,POWR/BTC,0.00001108,0.00001116,0.00001106,0.00001116,2588.289026,0.02865922630773
1659340800,2022-08-01 08:00:00,POWR/BTC,0.0000111,0.00001111,0.00001107,0.00001111,140.435468,0.00156020439595
1659337200,2022-08-01 07:00:00,POWR/BTC,0.00001106,0.0000111,0.00001103,0.0000111,1217.813034,0.01348443825176
1659333600,2022-08-01 06:00:00,POWR/BTC,0.00001125,0.0000116,0.00001103,0.00001105,31325.266535,0.35450704159095
1659330000,2022-08-01 05:00:00,POWR/BTC,0.0000111,0.00001128,0.00001107,0.00001128,2143.85078,0.02392725144554
1659326400,2022-08-01 04:00:00,POWR/BTC,0.00001114,0.00001116,0.00001111,0.00001113,13.244341,0.00014778884615
1659322800,2022-08-01 03:00:00,POWR/BTC,0.00001111,0.00001116,0.00001108,0.00001116,236.37919,0.00263467707004
1659319200,2022-08-01 02:00:00,POWR/BTC,0.0000111,0.00001112,0.00001105,0.00001107,364.430672,0.00404893201071
1659315600,2022-08-01 01:00:00,POWR/BTC,0.00001117,0.00001153,0.000011,0.00001107,19697.978539,0.22274530503011
1659312000,2022-08-01 00:00:00,POWR/BTC,0.00001072,0.00001136,0.00001072,0.00001115,22239.934393,0.24648261013867
1659308400,2022-07-31 23:00:00,POWR/BTC,0.00001063,0.0000107,0.0000106,0.0000107,421.453945,0.00450052627437
1659304800,2022-07-31 22:00:00,POWR/BTC,0.00001069,0.00001069,0.00001059,0.0000106,1686.646139,0.01786970571545
1659301200,2022-07-31 21:00:00,POWR/BTC,0.00001062,0.00001069,0.00001062,0.00001063,302.97109,0.00323418885228
1659297600,2022-07-31 20:00:00,POWR/BTC,0.00001061,0.00001067,0.00001061,0.00001063,60.914935,0.00064887584106
1659294000,2022-07-31 19:00:00,POWR/BTC,0.00001064,0.00001067,0.00001061,0.00001065,72.735899,0.00077387506269
1659290400,2022-07-31 18:00:00,POWR/BTC,0.00001066,0.00001072,0.00001053,0.00001064,2585.318065,0.02750114360717
1659286800,2022-07-31 17:00:00,POWR/BTC,0.00001074,0.00001074,0.00001067,0.00001067,673.635382,0.00718811426207
1659283200,2022-07-31 16:00:00,POWR/BTC,0.00001068,0.00001074,0.00001067,0.0000107,11.046157,0.000118211945
1659279600,2022-07-31 15:00:00,POWR/BTC,0.00001062,0.00001072,0.00001062,0.00001069,452.3955,0.00484329010922
1659276000,2022-07-31 14:00:00,POWR/BTC,0.00001062,0.0000107,0.0000106,0.00001066,1317.041119,0.01403015410631
1659272400,2022-07-31 13:00:00,POWR/BTC,0.00001072,0.00001078,0.00001054,0.00001062,2591.305353,0.02759461281944
1659268800,2022-07-31 12:00:00,POWR/BTC,0.00001051,0.00001076,0.0000105,0.00001076,2544.755206,0.02711761780024
1659265200,2022-07-31 11:00:00,POWR/BTC,0.00001048,0.00001064,0.00001046,0.00001046,2299.240973,0.02425812757874
1659261600,2022-07-31 10:00:00,POWR/BTC,0.00001037,0.0000105,0.00001035,0.0000105,1018.025318,0.01063349721841
1659258000,2022-07-31 09:00:00,POWR/BTC,0.00001031,0.00001048,0.0000103,0.00001035,5040.143613,0.05249450275434
1659254400,2022-07-31 08:00:00,POWR/BTC,0.00001025,0.0000103,0.00001024,0.00001025,174.249936,0.00178532366082
1659250800,2022-07-31 07:00:00,POWR/BTC,0.00001025,0.00001032,0.00001025,0.00001026,56.635295,0.00058074158268
1659247200,2022-07-31 06:00:00,POWR/BTC,0.00001032,0.00001032,0.00001025,0.00001025,6.730126,0.0000692463994
1659243600,2022-07-31 05:00:00,POWR/BTC,0.00001031,0.00001033,0.00001027,0.00001033,202.954035,0.00209384516516
1659240000,2022-07-31 04:00:00,POWR/BTC,0.00001024,0.00001031,0.00001024,0.00001028,23.409217,0.00024113475877
1659236400,2022-07-31 03:00:00,POWR/BTC,0.00001024,0.00001027,0.00001024,0.00001027,92.173369,0.00094388105677
1659232800,2022-07-31 02:00:00,POWR/BTC,0.00001026,0.0000103,0.00001024,0.0000103,347.900177,0.00356732798611
1659229200,2022-07-31 01:00:00,POWR/BTC,0.00001034,0.00001035,0.00001027,0.00001027,5.416634,0.00005595785084
1659225600,2022-07-31 00:00:00,POWR/BTC,0.00001026,0.00001035,0.00001026,0.00001035,3.989029,0.00004124021239
1659222000,2022-07-30 23:00:00,POWR/BTC,0.00001029,0.00001029,0.00001026,0.00001026,178.326972,0.00183291589615
1659218400,2022-07-30 22:00:00,POWR/BTC,0.00001034,0.00001038,0.00001031,0.00001036,138.992714,0.00144178088135
1659214800,2022-07-30 21:00:00,POWR/BTC,0.00001036,0.00001036,0.00001029,0.00001029,160.661923,0.00165660225139
1659211200,2022-07-30 20:00:00,POWR/BTC,0.00001036,0.00001037,0.00001034,0.00001037,279.173795,0.00289391034928
1659207600,2022-07-30 19:00:00,POWR/BTC,0.00001025,0.00001035,0.00001022,0.00001035,691.149775,0.00713172246445
1659204000,2022-07-30 18:00:00,POWR/BTC,0.00001025,0.00001028,0.00001024,0.00001024,158.381406,0.00162518589162
1659200400,2022-07-30 17:00:00,POWR/BTC,0.00001018,0.00001023,0.00001018,0.00001023,228.81404,0.00233890230914
1659196800,2022-07-30 16:00:00,POWR/BTC,0.00001019,0.0000102,0.00001016,0.00001016,49.236853,0.00050218206741
1659193200,2022-07-30 15:00:00,POWR/BTC,0.00001018,0.0000102,0.00001011,0.00001016,19.762128,0.00020131774858
1659189600,2022-07-30 14:00:00,POWR/BTC,0.00001017,0.00001019,0.00001015,0.00001015,5.717718,0.00005813493536
1659186000,2022-07-30 13:00:00,POWR/BTC,0.00001021,0.00001021,0.00001011,0.00001011,462.933555,0.00469882948367
1659182400,2022-07-30 12:00:00,POWR/BTC,0.00001031,0.00001032,0.00001021,0.00001021,1743.49014,0.01788396407268
1659178800,2022-07-30 11:00:00,POWR/BTC,0.00001026,0.00001028,0.00001026,0.00001028,13.897403,0.00014261667219
1659175200,2022-07-30 10:00:00,POWR/BTC,0.00001026,0.00001032,0.00001026,0.00001031,42.436902,0.0004375774093
1659171600,2022-07-30 09:00:00,POWR/BTC,0.00001037,0.00001037,0.00001028,0.00001028,173.368001,0.00178421126326
1659168000,2022-07-30 08:00:00,POWR/BTC,0.00001037,0.00001037,0.00001029,0.0000103,56.554079,0.00058527647644
1659164400,2022-07-30 07:00:00,POWR/BTC,0.00001033,0.00001036,0.00001032,0.00001033,3.987306,0.00004120432143
1659160800,2022-07-30 06:00:00,POWR/BTC,0.00001025,0.00001038,0.00001025,0.0000103,490.931779,0.00507336226278
1659157200,2022-07-30 05:00:00,POWR/BTC,0.00001029,0.0000103,0.00001025,0.0000103,7.877384,0.00008081942752
1659153600,2022-07-30 04:00:00,POWR/BTC,0.00001028,0.00001028,0.00001019,0.0000102,170.458239,0.00174463899139
1659150000,2022-07-30 03:00:00,POWR/BTC,0.00001033,0.00001038,0.00001026,0.00001026,2482.321549,0.02548755260011
1659146400,2022-07-30 02:00:00,POWR/BTC,0.00001035,0.00001041,0.00001031,0.00001041,656.18251,0.00680768514378
1659142800,2022-07-30 01:00:00,POWR/BTC,0.0000103,0.00001055,0.0000103,0.00001031,18197.082162,0.18947392756941
1659139200,2022-07-30 00:00:00,POWR/BTC,0.00001024,0.0000103,0.00001019,0.0000103,428.674874,0.00438547240621
1659135600,2022-07-29 23:00:00,POWR/BTC,0.00001026,0.00001028,0.00001021,0.00001028,24.821474,0.00025446682529
1659132000,2022-07-29 22:00:00,POWR/BTC,0.0000102,0.00001026,0.00001018,0.00001025,5335.196594,0.05450456835846
1659128400,2022-07-29 21:00:00,POWR/BTC,0.00001016,0.00001019,0.00001015,0.00001017,2.061592,0.00002096693584
1659124800,2022-07-29 20:00:00,POWR/BTC,0.00001018,0.00001019,0.00001014,0.00001014,134.591836,0.00137010411345
1659121200,2022-07-29 19:00:00,POWR/BTC,0.00001016,0.00001018,0.0000101,0.00001018,72.605947,0.00073746436668
1659117600,2022-07-29 18:00:00,POWR/BTC,0.00001015,0.00001016,0.00001007,0.00001016,60.356574,0.00061147684538
1659114000,2022-07-29 17:00:00,POWR/BTC,0.00001015,0.00001015,0.00001007,0.00001013,7.46735,0.00007552856874
1659110400,2022-07-29 16:00:00,POWR/BTC,0.0000101,0.00001014,0.00001007,0.00001007,1.441293,0.00001455602931
1659106800,2022-07-29 15:00:00,POWR/BTC,0.00001008,0.00001016,0.00001007,0.00001007,19.058133,0.00019332646081
1659103200,2022-07-29 14:00:00,POWR/BTC,0.00001015,0.00001016,0.00001007,0.0000101,134.979827,0.00136477208473
1659099600,2022-07-29 13:00:00,POWR/BTC,0.00001014,0.00001015,0.00001009,0.00001011,68.03755,0.00068785107418
1659096000,2022-07-29 12:00:00,POWR/BTC,0.00001009,0.00001009,0.00001007,0.00001007,2184.041163,0.0220304585039
1659092400,2022-07-29 11:00:00,POWR/BTC,0.00001019,0.00001019,0.00001009,0.00001009,2.971321,0.00003013628446
1659088800,2022-07-29 10:00:00,POWR/BTC,0.00001018,0.0000102,0.00001015,0.00001015,75.624484,0.0007704557903
1659085200,2022-07-29 09:00:00,POWR/BTC,0.00001015,0.00001018,0.00001015,0.00001018,87.838132,0.00089413616025
1659081600,2022-07-29 08:00:00,POWR/BTC,0.00001009,0.00001017,0.00001009,0.00001017,3.673111,0.00003713696357
1659078000,2022-07-29 07:00:00,POWR/BTC,0.00001009,0.00001018,0.00001009,0.00001016,133.495421,0.0013562712308
1659074400,2022-07-29 06:00:00,POWR/BTC,0.00001017,0.00001021,0.00001009,0.00001009,375.753641,0.00380638779389
1659070800,2022-07-29 05:00:00,POWR/BTC,0.00001022,0.00001022,0.00001016,0.00001019,6.302283,0.0000642888323
1659067200,2022-07-29 04:00:00,POWR/BTC,0.00001024,0.00001025,0.00001019,0.00001023,23.571744,0.00024067718564
1659063600,2022-07-29 03:00:00,POWR/BTC,0.00001022,0.00001024,0.00001019,0.00001024,1.513909,0.00001545485918
1659060000,2022-07-29 02:00:00,POWR/BTC,0.00001015,0.00001024,0.00001015,0.00001024,132.273669,0.00135306511935
1659056400,2022-07-29 01:00:00,POWR/BTC,0.00001023,0.00001023,0.00001018,0.00001018,10.871696,0.00011110373172
1659052800,2022-07-29 00:00:00,POWR/BTC,0.00001019,0.00001025,0.00001016,0.00001023,134.282255,0.00136444624429
1659049200,2022-07-28 23:00:00,POWR/BTC,0.00001016,0.00001023,0.00001016,0.00001023,135.89955,0.00139004250591
1659045600,2022-07-28 22:00:00,POWR/BTC,0.00001016,0.00001021,0.00001016,0.00001021,9.534077,0.00009712968708
1659042000,2022-07-28 21:00:00,POWR/BTC,0.00001015,0.00001022,0.00001014,0.00001016,2.079302,0.00002113934737
1659038400,2022-07-28 20:00:00,POWR/BTC,0.00001018,0.00001021,0.00001015,0.0000102,278.358146,0.00283666578864
1659034800,2022-07-28 19:00:00,POWR/BTC,0.00001011,0.00001018,0.00001011,0.00001013,4.11121,0.00004182302078
1659031200,2022-07-28 18:00:00,POWR/BTC,0.00001018,0.00001018,0.0000101,0.00001015,81.200097,0.00082575579712
1659027600,2022-07-28 17:00:00,POWR/BTC,0.0000101,0.00001018,0.00001009,0.00001012,8.6879,0.00008779597655
1659024000,2022-07-28 16:00:00,POWR/BTC,0.0000102,0.0000102,0.00001009,0.00001009,52.065832,0.00052587375979
1659020400,2022-07-28 15:00:00,POWR/BTC,0.00001024,0.00001026,0.00001011,0.00001011,498.302008,0.00505644419846
1659016800,2022-07-28 14:00:00,POWR/BTC,0.00001023,0.00001028,0.00001023,0.00001028,130.280032,0.00133918704694
1659013200,2022-07-28 13:00:00,POWR/BTC,0.00001023,0.00001026,0.0000102,0.00001026,11.373373,0.00011605317418
1659009600,2022-07-28 12:00:00,POWR/BTC,0.0000102,0.0000103,0.0000102,0.00001021,630.917074,0.00647377891736
1659006000,2022-07-28 11:00:00,POWR/BTC,0.00001025,0.00001026,0.00001025,0.00001026,486.806538,0.00499044618317
1659002400,2022-07-28 10:00:00,POWR/BTC,0.00001019,0.00001024,0.00001019,0.00001024,138.283224,0.00141466270035
1658998800,2022-07-28 09:00:00,POWR/BTC,0.00001021,0.00001027,0.00001014,0.00001023,8400.318827,0.0855077812587
1658995200,2022-07-28 08:00:00,POWR/BTC,0.00001026,0.00001027,0.00001021,0.00001021,1559.411246,0.01592481913377
1658991600,2022-07-28 07:00:00,POWR/BTC,0.00001023,0.00001026,0.00001018,0.00001021,212.895214,0.00217901019972
1658988000,2022-07-28 06:00:00,POWR/BTC,0.00001015,0.00001023,0.00001015,0.00001023,11.11283,0.00011328298592
1658984400,2022-07-28 05:00:00,POWR/BTC,0.00001019,0.00001023,0.00001018,0.00001023,0.752884,0.00000768341814
1658980800,2022-07-28 04:00:00,POWR/BTC,0.00001016,0.00001021,0.00001016,0.00001018,59.59625,0.00060830880382
1658977200,2022-07-28 03:00:00,POWR/BTC,0.00001022,0.00001023,0.00001019,0.00001019,3.078387,0.00003143078828
