https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AMP,Volume USDT
1659920400,2022-08-08 01:00:00,AMP/USDT,0.00836,0.00837,0.00834,0.00834,30163.8925,252.326958434
1659916800,2022-08-08 00:00:00,AMP/USDT,0.00835,0.0084,0.00833,0.00833,15443.6147,128.996633898
1659913200,2022-08-07 23:00:00,AMP/USDT,0.0084,0.00841,0.00833,0.00835,32595.0567,271.967567578
1659909600,2022-08-07 22:00:00,AMP/USDT,0.00839,0.00841,0.00832,0.0084,299600.2924,2497.638571587
1659906000,2022-08-07 21:00:00,AMP/USDT,0.0084,0.0085,0.0084,0.0084,440920.708,3732.667081439
1659902400,2022-08-07 20:00:00,AMP/USDT,0.00837,0.00839,0.00835,0.00839,59966.8198,501.213048108
1659898800,2022-08-07 19:00:00,AMP/USDT,0.00837,0.00839,0.00835,0.00836,35471.4189,296.987240412
1659895200,2022-08-07 18:00:00,AMP/USDT,0.00839,0.00839,0.00836,0.00836,56510.9558,472.796648621
1659891600,2022-08-07 17:00:00,AMP/USDT,0.00836,0.00839,0.00835,0.00838,827.482,6.921596763
1659888000,2022-08-07 16:00:00,AMP/USDT,0.00836,0.00837,0.00832,0.00836,41650.1873,347.343986304
1659884400,2022-08-07 15:00:00,AMP/USDT,0.00836,0.0084,0.00834,0.00836,120674.79,1013.333748837
1659880800,2022-08-07 14:00:00,AMP/USDT,0.00835,0.00838,0.00833,0.00835,45386.5399,379.854658728
1659877200,2022-08-07 13:00:00,AMP/USDT,0.00836,0.00837,0.00835,0.00835,80237.797,670.059923803
1659873600,2022-08-07 12:00:00,AMP/USDT,0.00835,0.00837,0.00834,0.00836,771.0349,6.444430823
1659870000,2022-08-07 11:00:00,AMP/USDT,0.00832,0.00836,0.00831,0.00836,12934.6752,107.543769666
1659866400,2022-08-07 10:00:00,AMP/USDT,0.00832,0.00834,0.00831,0.00834,756.9155,6.310415611
1659862800,2022-08-07 09:00:00,AMP/USDT,0.00832,0.00832,0.0083,0.00831,11819.1787,98.333407707
1659859200,2022-08-07 08:00:00,AMP/USDT,0.00832,0.00833,0.00829,0.00832,76298.7645,634.905285295
1659855600,2022-08-07 07:00:00,AMP/USDT,0.0083,0.00831,0.00829,0.00829,7830.0435,64.912369392
1659852000,2022-08-07 06:00:00,AMP/USDT,0.00829,0.0083,0.00829,0.0083,222.789,1.847315521
1659848400,2022-08-07 05:00:00,AMP/USDT,0.00829,0.00829,0.00829,0.00829,22397.4926,185.675213654
1659844800,2022-08-07 04:00:00,AMP/USDT,0.00832,0.00832,0.00829,0.0083,7850.396,65.098023892
1659841200,2022-08-07 03:00:00,AMP/USDT,0.00832,0.00832,0.00829,0.00829,258.8264,2.147849803
1659837600,2022-08-07 02:00:00,AMP/USDT,0.0083,0.00832,0.00827,0.00832,81105.6402,672.27483614
1659834000,2022-08-07 01:00:00,AMP/USDT,0.00829,0.00829,0.00822,0.00829,324999.2133,2677.939902008
1659830400,2022-08-07 00:00:00,AMP/USDT,0.00832,0.00832,0.00828,0.00831,1088701.9208,9044.436187077
1659826800,2022-08-06 23:00:00,AMP/USDT,0.00837,0.00837,0.00832,0.00832,16915.7809,141.379953386
1659823200,2022-08-06 22:00:00,AMP/USDT,0.00839,0.00842,0.00836,0.00837,86918.2822,729.407771961
1659819600,2022-08-06 21:00:00,AMP/USDT,0.00839,0.0084,0.00839,0.0084,20769.6592,174.269406325
1659816000,2022-08-06 20:00:00,AMP/USDT,0.0084,0.0084,0.00836,0.00836,9370.6828,78.498822854
1659812400,2022-08-06 19:00:00,AMP/USDT,0.00839,0.0084,0.00839,0.0084,4295.6245,36.082601861
1659808800,2022-08-06 18:00:00,AMP/USDT,0.00838,0.0084,0.00838,0.00839,416.6007,3.496742329
1659805200,2022-08-06 17:00:00,AMP/USDT,0.00842,0.00842,0.00836,0.00837,23813.1168,199.377325541
1659801600,2022-08-06 16:00:00,AMP/USDT,0.00843,0.00845,0.0084,0.00845,324067.3845,2736.231711284
1659798000,2022-08-06 15:00:00,AMP/USDT,0.00842,0.00843,0.00839,0.00841,361.1541,3.040329939
1659794400,2022-08-06 14:00:00,AMP/USDT,0.0084,0.00842,0.0084,0.0084,102438.4193,860.524721368
1659790800,2022-08-06 13:00:00,AMP/USDT,0.00836,0.0084,0.00833,0.0084,97691.3704,816.642267222
1659787200,2022-08-06 12:00:00,AMP/USDT,0.00835,0.00837,0.00831,0.00833,740577.3258,6157.211097196
1659783600,2022-08-06 11:00:00,AMP/USDT,0.00842,0.00844,0.00836,0.00837,531779.2256,4482.655585033
1659780000,2022-08-06 10:00:00,AMP/USDT,0.00836,0.00841,0.00836,0.00841,2235.2405,18.735309884
1659776400,2022-08-06 09:00:00,AMP/USDT,0.00837,0.0084,0.00835,0.00838,14025.5061,117.452243166
1659772800,2022-08-06 08:00:00,AMP/USDT,0.00845,0.00845,0.00837,0.00837,5429.9837,45.50257017
1659769200,2022-08-06 07:00:00,AMP/USDT,0.00843,0.00846,0.00842,0.00846,959.0925,8.097556504
1659765600,2022-08-06 06:00:00,AMP/USDT,0.00842,0.00843,0.00839,0.00839,12441.5196,104.429584172
1659762000,2022-08-06 05:00:00,AMP/USDT,0.00844,0.00844,0.00838,0.00843,75693.5141,636.385263783
1659758400,2022-08-06 04:00:00,AMP/USDT,0.00841,0.00844,0.00838,0.0084,7904.9489,66.438937476
1659754800,2022-08-06 03:00:00,AMP/USDT,0.00841,0.00845,0.0084,0.00844,783375.5575,6604.917927605
1659751200,2022-08-06 02:00:00,AMP/USDT,0.0084,0.00846,0.0084,0.00843,99319.6572,838.846994534
1659747600,2022-08-06 01:00:00,AMP/USDT,0.00839,0.00843,0.00838,0.00838,112066.5621,942.669947137
1659744000,2022-08-06 00:00:00,AMP/USDT,0.00843,0.00843,0.00839,0.00842,4168.6753,34.992222435
1659740400,2022-08-05 23:00:00,AMP/USDT,0.00843,0.00843,0.00836,0.00842,119543.6032,1000.883994508
1659736800,2022-08-05 22:00:00,AMP/USDT,0.00838,0.00843,0.00833,0.00842,97846.7144,818.051595646
1659733200,2022-08-05 21:00:00,AMP/USDT,0.00834,0.00922,0.00834,0.00836,2733270.9428,23411.081848183
1659729600,2022-08-05 20:00:00,AMP/USDT,0.00832,0.00836,0.00829,0.00836,50631.4791,422.283500703
1659726000,2022-08-05 19:00:00,AMP/USDT,0.00827,0.00831,0.00827,0.00831,7458.6279,61.869205704
1659722400,2022-08-05 18:00:00,AMP/USDT,0.0083,0.00832,0.00827,0.00827,23756.3942,197.183349207
1659718800,2022-08-05 17:00:00,AMP/USDT,0.00829,0.00834,0.00826,0.00826,24755.5457,205.712838106
1659715200,2022-08-05 16:00:00,AMP/USDT,0.00832,0.00833,0.00828,0.00829,12976.7505,107.772319175
1659711600,2022-08-05 15:00:00,AMP/USDT,0.00837,0.00837,0.00824,0.00833,192905.3684,1597.978090487
1659708000,2022-08-05 14:00:00,AMP/USDT,0.00828,0.0084,0.00828,0.00833,147393.8582,1227.998017973
1659704400,2022-08-05 13:00:00,AMP/USDT,0.00827,0.00829,0.00824,0.00824,37880.555,313.467816919
1659700800,2022-08-05 12:00:00,AMP/USDT,0.00838,0.0084,0.00828,0.00828,61363.511,512.546119644
1659697200,2022-08-05 11:00:00,AMP/USDT,0.00832,0.00838,0.00832,0.00838,62420.194,521.951036724
1659693600,2022-08-05 10:00:00,AMP/USDT,0.00831,0.00837,0.00829,0.00836,77204.9752,644.813553296
1659690000,2022-08-05 09:00:00,AMP/USDT,0.00829,0.00833,0.00828,0.0083,3919.8162,32.60972733
1659686400,2022-08-05 08:00:00,AMP/USDT,0.0083,0.00833,0.00826,0.00828,89994.9495,744.81584046
1659682800,2022-08-05 07:00:00,AMP/USDT,0.00829,0.00829,0.00826,0.00828,45086.0427,373.263117824
1659679200,2022-08-05 06:00:00,AMP/USDT,0.00821,0.00832,0.00821,0.0083,31431.4812,260.022243847
1659675600,2022-08-05 05:00:00,AMP/USDT,0.0082,0.00821,0.00818,0.00821,34586.0533,283.532019397
1659672000,2022-08-05 04:00:00,AMP/USDT,0.00823,0.00824,0.0082,0.0082,3432.2895,28.280855991
1659668400,2022-08-05 03:00:00,AMP/USDT,0.00822,0.00825,0.00822,0.00823,129204.1651,1065.137697908
1659664800,2022-08-05 02:00:00,AMP/USDT,0.0082,0.00823,0.00819,0.00821,40534.9482,333.181707636
1659661200,2022-08-05 01:00:00,AMP/USDT,0.00807,0.0082,0.00807,0.0082,83687.9032,680.443216375
1659657600,2022-08-05 00:00:00,AMP/USDT,0.00818,0.00823,0.00794,0.00808,910228.9314,7398.143436965
1659654000,2022-08-04 23:00:00,AMP/USDT,0.00817,0.0082,0.00817,0.00818,13593.608,111.210771545
1659650400,2022-08-04 22:00:00,AMP/USDT,0.00815,0.00816,0.00811,0.00816,48973.3516,398.459471166
1659646800,2022-08-04 21:00:00,AMP/USDT,0.00818,0.0082,0.00815,0.00818,98791.5986,808.44620822
1659643200,2022-08-04 20:00:00,AMP/USDT,0.00816,0.00817,0.00811,0.00815,40879.2129,332.218765365
1659639600,2022-08-04 19:00:00,AMP/USDT,0.00814,0.00816,0.00813,0.00813,15476.9177,126.177517527
1659636000,2022-08-04 18:00:00,AMP/USDT,0.00815,0.00819,0.00812,0.00817,198687.2795,1620.771367456
1659632400,2022-08-04 17:00:00,AMP/USDT,0.00814,0.00815,0.00812,0.00815,23859.4785,194.122902985
1659628800,2022-08-04 16:00:00,AMP/USDT,0.0082,0.00824,0.00813,0.00813,204662.2257,1676.626793408
1659625200,2022-08-04 15:00:00,AMP/USDT,0.00818,0.00825,0.00817,0.00825,80068.6487,659.567953686
1659621600,2022-08-04 14:00:00,AMP/USDT,0.00824,0.00824,0.00818,0.00819,8826.9294,72.402060887
1659618000,2022-08-04 13:00:00,AMP/USDT,0.00825,0.00825,0.00816,0.0082,66710.398,546.08747377
1659614400,2022-08-04 12:00:00,AMP/USDT,0.00838,0.00838,0.00824,0.00826,58470.3154,485.942610876
1659610800,2022-08-04 11:00:00,AMP/USDT,0.00835,0.00838,0.00835,0.00838,3204.8899,26.854895118
1659607200,2022-08-04 10:00:00,AMP/USDT,0.00838,0.00839,0.00834,0.00838,25861.9109,216.266429656
1659603600,2022-08-04 09:00:00,AMP/USDT,0.00834,0.00838,0.00834,0.00834,108689.3798,909.457151491
1659600000,2022-08-04 08:00:00,AMP/USDT,0.00823,0.00838,0.00823,0.00835,296351.7689,2456.65885603
1659596400,2022-08-04 07:00:00,AMP/USDT,0.00822,0.00824,0.00822,0.00824,1416.3472,11.654559918
1659592800,2022-08-04 06:00:00,AMP/USDT,0.0083,0.00833,0.00822,0.00822,33691.1713,278.983171272
1659589200,2022-08-04 05:00:00,AMP/USDT,0.0083,0.00831,0.00828,0.00829,11167.186,92.66027913
1659585600,2022-08-04 04:00:00,AMP/USDT,0.00826,0.0083,0.00826,0.0083,4717.4965,39.106659833
1659582000,2022-08-04 03:00:00,AMP/USDT,0.00827,0.00828,0.00823,0.00823,22417.2839,184.795751844
1659578400,2022-08-04 02:00:00,AMP/USDT,0.00828,0.00829,0.00824,0.00824,34882.8743,288.110300445
1659574800,2022-08-04 01:00:00,AMP/USDT,0.00829,0.00831,0.00827,0.00827,44021.6223,365.205004163
1659571200,2022-08-04 00:00:00,AMP/USDT,0.0082,0.00828,0.0082,0.00828,37183.702,307.164150234
1659567600,2022-08-03 23:00:00,AMP/USDT,0.00822,0.00822,0.00816,0.0082,23333.0883,191.391101766
1659564000,2022-08-03 22:00:00,AMP/USDT,0.00831,0.00833,0.00822,0.00822,44927.1187,372.029493395
1659560400,2022-08-03 21:00:00,AMP/USDT,0.00832,0.00833,0.00829,0.00831,178405.7126,1483.458543339
1659556800,2022-08-03 20:00:00,AMP/USDT,0.00835,0.00836,0.00831,0.00834,6786.0063,56.595456439
1659553200,2022-08-03 19:00:00,AMP/USDT,0.00835,0.00837,0.00831,0.00834,37583.9506,313.455479993
1659549600,2022-08-03 18:00:00,AMP/USDT,0.00831,0.00834,0.0083,0.00834,26115.8163,217.315116247
1659546000,2022-08-03 17:00:00,AMP/USDT,0.00831,0.00833,0.00829,0.00831,48165.3258,400.537632387
1659542400,2022-08-03 16:00:00,AMP/USDT,0.00829,0.00832,0.0082,0.00832,108199.6594,891.188718513
1659538800,2022-08-03 15:00:00,AMP/USDT,0.00826,0.00831,0.00822,0.00831,33977.2894,279.851314586
1659535200,2022-08-03 14:00:00,AMP/USDT,0.00827,0.00832,0.00822,0.00827,270958.1234,2230.815514254
1659531600,2022-08-03 13:00:00,AMP/USDT,0.00834,0.00836,0.00828,0.00829,74054.7345,616.136262772
1659528000,2022-08-03 12:00:00,AMP/USDT,0.00832,0.00838,0.00829,0.0083,359700.2455,3004.221089773
1659524400,2022-08-03 11:00:00,AMP/USDT,0.00834,0.00838,0.0083,0.00834,704062.6687,5850.488282928
1659520800,2022-08-03 10:00:00,AMP/USDT,0.00846,0.00847,0.00835,0.00836,701761.5896,5931.387998159
1659517200,2022-08-03 09:00:00,AMP/USDT,0.00834,0.0085,0.00834,0.00844,81334.1107,683.842350819
1659513600,2022-08-03 08:00:00,AMP/USDT,0.00831,0.00837,0.00831,0.00835,215121.9633,1790.517021439
1659510000,2022-08-03 07:00:00,AMP/USDT,0.00832,0.00833,0.00829,0.00832,14908.6731,123.917490291
1659506400,2022-08-03 06:00:00,AMP/USDT,0.00826,0.00833,0.00826,0.00833,26850.1172,222.575409953
1659502800,2022-08-03 05:00:00,AMP/USDT,0.0082,0.0083,0.0082,0.00826,132586.5313,1095.189287979
1659499200,2022-08-03 04:00:00,AMP/USDT,0.0082,0.00822,0.00817,0.0082,16781.3257,137.700009791
1659495600,2022-08-03 03:00:00,AMP/USDT,0.00822,0.00823,0.00791,0.0082,1205360.5047,9763.377815382
1659492000,2022-08-03 02:00:00,AMP/USDT,0.00823,0.00827,0.00819,0.00819,58895.1381,484.120353198
1659488400,2022-08-03 01:00:00,AMP/USDT,0.00822,0.00827,0.00817,0.00823,92831.4099,762.637891159
1659484800,2022-08-03 00:00:00,AMP/USDT,0.00838,0.00842,0.00823,0.00825,111612.0879,929.08920702
1659481200,2022-08-02 23:00:00,AMP/USDT,0.00836,0.00847,0.00836,0.00838,89024.9816,750.718064581
1659477600,2022-08-02 22:00:00,AMP/USDT,0.00837,0.00839,0.00832,0.00836,66048.6125,553.155307153
1659474000,2022-08-02 21:00:00,AMP/USDT,0.00834,0.00836,0.00829,0.00836,138312.1069,1149.840319425
1659470400,2022-08-02 20:00:00,AMP/USDT,0.00834,0.00838,0.00833,0.00838,21653.4093,180.821983148
1659466800,2022-08-02 19:00:00,AMP/USDT,0.00835,0.00838,0.00832,0.00832,680264.1501,5691.422063701
1659463200,2022-08-02 18:00:00,AMP/USDT,0.00842,0.00842,0.00834,0.00834,194134.5634,1625.143810008
1659459600,2022-08-02 17:00:00,AMP/USDT,0.00851,0.00854,0.00842,0.00842,25754.9389,219.439712009
1659456000,2022-08-02 16:00:00,AMP/USDT,0.00832,0.00853,0.0083,0.00847,287731.0596,2441.634603393
1659452400,2022-08-02 15:00:00,AMP/USDT,0.0082,0.00832,0.00818,0.00832,3646958.7137,29976.173064482
1659448800,2022-08-02 14:00:00,AMP/USDT,0.00817,0.00822,0.00811,0.00816,449172.2184,3670.427246232
1659445200,2022-08-02 13:00:00,AMP/USDT,0.0081,0.00818,0.0081,0.00814,152450.2742,1239.107964987
1659441600,2022-08-02 12:00:00,AMP/USDT,0.00822,0.00822,0.00807,0.00807,3774724.4754,30992.079986031
1659438000,2022-08-02 11:00:00,AMP/USDT,0.00819,0.00822,0.00816,0.00822,5040246.5745,41417.295993425
1659434400,2022-08-02 10:00:00,AMP/USDT,0.00824,0.00828,0.00815,0.00818,51029.673,417.336449801
1659430800,2022-08-02 09:00:00,AMP/USDT,0.00825,0.00827,0.00825,0.00826,23030.9542,190.236413136
1659427200,2022-08-02 08:00:00,AMP/USDT,0.00824,0.0083,0.00824,0.00827,99179.9829,822.868291379
1659423600,2022-08-02 07:00:00,AMP/USDT,0.00829,0.00834,0.00816,0.00823,802530.0558,6630.949020095
1659420000,2022-08-02 06:00:00,AMP/USDT,0.00841,0.00843,0.00826,0.00827,430803.5618,3569.151872175
1659416400,2022-08-02 05:00:00,AMP/USDT,0.0084,0.00843,0.00836,0.00842,53542.7915,449.386809789
1659412800,2022-08-02 04:00:00,AMP/USDT,0.00838,0.00845,0.00837,0.00837,149427.4059,1258.500301152
1659409200,2022-08-02 03:00:00,AMP/USDT,0.0084,0.00841,0.00833,0.00838,82143.2577,687.554541349
1659405600,2022-08-02 02:00:00,AMP/USDT,0.0084,0.00854,0.00839,0.00844,2784489.2264,23764.225862228
1659402000,2022-08-02 01:00:00,AMP/USDT,0.00844,0.00853,0.00838,0.00838,486135.8944,4096.596623242
1659398400,2022-08-02 00:00:00,AMP/USDT,0.00844,0.00853,0.00843,0.00844,591315.6867,5010.853594046
1659394800,2022-08-01 23:00:00,AMP/USDT,0.00844,0.00848,0.00839,0.0084,365691.7698,3076.723692494
1659391200,2022-08-01 22:00:00,AMP/USDT,0.0083,0.00844,0.00801,0.00841,775102.4665,6405.902177084
1659387600,2022-08-01 21:00:00,AMP/USDT,0.00856,0.00857,0.00829,0.00831,574000.1013,4848.418104309
1659384000,2022-08-01 20:00:00,AMP/USDT,0.00875,0.00878,0.008,0.00858,2571052.6347,21637.590942702
1659380400,2022-08-01 19:00:00,AMP/USDT,0.00879,0.00879,0.0087,0.00875,57535.4016,502.40493243
1659376800,2022-08-01 18:00:00,AMP/USDT,0.00881,0.00883,0.00868,0.00879,330310.0529,2887.29784156
1659373200,2022-08-01 17:00:00,AMP/USDT,0.00903,0.00903,0.00877,0.00878,508645.2786,4570.563506418
1659369600,2022-08-01 16:00:00,AMP/USDT,0.00921,0.00925,0.00903,0.00903,111606.991,1015.290358466
1659366000,2022-08-01 15:00:00,AMP/USDT,0.0091,0.00921,0.00905,0.00921,59895.0135,545.629247267
1659362400,2022-08-01 14:00:00,AMP/USDT,0.00904,0.00911,0.009,0.00908,131826.6085,1196.872736894
1659358800,2022-08-01 13:00:00,AMP/USDT,0.00896,0.00903,0.00889,0.00903,11572.0723,103.338620933
1659355200,2022-08-01 12:00:00,AMP/USDT,0.00906,0.00908,0.00896,0.00896,21219.119,191.424051802
1659351600,2022-08-01 11:00:00,AMP/USDT,0.00898,0.00905,0.00897,0.00905,54096.1839,488.451877351
1659348000,2022-08-01 10:00:00,AMP/USDT,0.00914,0.00914,0.00895,0.00895,34089.928,306.851108919
1659344400,2022-08-01 09:00:00,AMP/USDT,0.00913,0.00916,0.00912,0.00915,6490.6449,59.205796898
1659340800,2022-08-01 08:00:00,AMP/USDT,0.00908,0.00915,0.00908,0.00915,26372.6848,240.524394584
1659337200,2022-08-01 07:00:00,AMP/USDT,0.00896,0.00907,0.00892,0.00907,100053.5384,899.09843646
1659333600,2022-08-01 06:00:00,AMP/USDT,0.00909,0.0091,0.00892,0.00895,80651.158,727.213888324
1659330000,2022-08-01 05:00:00,AMP/USDT,0.00918,0.00918,0.00909,0.00909,151613.6686,1385.642175048
1659326400,2022-08-01 04:00:00,AMP/USDT,0.00912,0.00919,0.00912,0.00919,3805.1067,34.840242993
1659322800,2022-08-01 03:00:00,AMP/USDT,0.00917,0.00918,0.00908,0.00911,69218.4409,633.329972814
1659319200,2022-08-01 02:00:00,AMP/USDT,0.00917,0.00921,0.00917,0.0092,22227.7955,203.97387561
1659315600,2022-08-01 01:00:00,AMP/USDT,0.00916,0.00919,0.00913,0.00917,44114.7688,403.401369304
1659312000,2022-08-01 00:00:00,AMP/USDT,0.00908,0.00916,0.00904,0.00913,128040.2172,1161.203097096
1659308400,2022-07-31 23:00:00,AMP/USDT,0.00899,0.00911,0.00895,0.00908,431258.6718,3887.053000038
1659304800,2022-07-31 22:00:00,AMP/USDT,0.00902,0.00905,0.00896,0.00897,25256.5851,226.625279324
1659301200,2022-07-31 21:00:00,AMP/USDT,0.00918,0.0092,0.009,0.009,267794.1827,2430.947719138
1659297600,2022-07-31 20:00:00,AMP/USDT,0.00922,0.00922,0.00913,0.00916,84517.5023,773.537259206
1659294000,2022-07-31 19:00:00,AMP/USDT,0.00918,0.00925,0.00916,0.00922,71643.4838,658.530073179
1659290400,2022-07-31 18:00:00,AMP/USDT,0.0093,0.00941,0.00914,0.00916,451700.0289,4212.056195115
1659286800,2022-07-31 17:00:00,AMP/USDT,0.00934,0.00935,0.00928,0.00929,101999.8449,951.677142743
1659283200,2022-07-31 16:00:00,AMP/USDT,0.00939,0.00939,0.00924,0.00934,70250.2451,655.010275129
1659279600,2022-07-31 15:00:00,AMP/USDT,0.00926,0.00939,0.00924,0.00939,130619.2757,1217.664003155
1659276000,2022-07-31 14:00:00,AMP/USDT,0.00907,0.00932,0.00907,0.00925,191604.0266,1757.561755231
1659272400,2022-07-31 13:00:00,AMP/USDT,0.00919,0.00921,0.00907,0.00911,119083.1238,1080.951002919
1659268800,2022-07-31 12:00:00,AMP/USDT,0.00914,0.00918,0.00911,0.00918,955.3505,8.727622846
1659265200,2022-07-31 11:00:00,AMP/USDT,0.00922,0.00923,0.00912,0.00912,2310.6048,21.206507728
1659261600,2022-07-31 10:00:00,AMP/USDT,0.00918,0.00922,0.00911,0.00922,162980.4049,1488.188594358
1659258000,2022-07-31 09:00:00,AMP/USDT,0.00906,0.00921,0.00904,0.00921,9760.3543,89.086866679
1659254400,2022-07-31 08:00:00,AMP/USDT,0.0091,0.00911,0.00908,0.00908,795.7179,7.237587708
1659250800,2022-07-31 07:00:00,AMP/USDT,0.00908,0.00914,0.00907,0.00909,10511.4191,95.555697564
1659247200,2022-07-31 06:00:00,AMP/USDT,0.0091,0.0091,0.00909,0.00909,1037.4439,9.435484238
1659243600,2022-07-31 05:00:00,AMP/USDT,0.00912,0.00916,0.0091,0.00911,123124.9504,1122.819379463
1659240000,2022-07-31 04:00:00,AMP/USDT,0.00909,0.00912,0.00908,0.0091,62517.8669,568.966086231
1659236400,2022-07-31 03:00:00,AMP/USDT,0.00911,0.00913,0.00907,0.00908,39311.3106,357.833984166
1659232800,2022-07-31 02:00:00,AMP/USDT,0.00915,0.00917,0.00912,0.00912,859.6751,7.870053262
1659229200,2022-07-31 01:00:00,AMP/USDT,0.00916,0.00921,0.00913,0.00913,164293.9451,1511.46838174
1659225600,2022-07-31 00:00:00,AMP/USDT,0.00902,0.00915,0.00902,0.00915,76666.9955,697.085323025
1659222000,2022-07-30 23:00:00,AMP/USDT,0.00904,0.00906,0.00898,0.00898,33039.3494,298.015531104
1659218400,2022-07-30 22:00:00,AMP/USDT,0.00916,0.00916,0.00904,0.00904,3561.0473,32.411377538
1659214800,2022-07-30 21:00:00,AMP/USDT,0.00912,0.00921,0.00912,0.00919,22309.0727,205.049836744
1659211200,2022-07-30 20:00:00,AMP/USDT,0.00916,0.00916,0.00902,0.00911,54360.5003,493.764143081
1659207600,2022-07-30 19:00:00,AMP/USDT,0.00924,0.00935,0.00916,0.00916,1962611.2467,18146.895441869
1659204000,2022-07-30 18:00:00,AMP/USDT,0.00925,0.0093,0.00925,0.00928,219510.9541,2034.174091752
1659200400,2022-07-30 17:00:00,AMP/USDT,0.00921,0.00925,0.0092,0.00925,64742.8285,596.464385988
1659196800,2022-07-30 16:00:00,AMP/USDT,0.00921,0.00924,0.0092,0.00923,258650.0195,2387.197933939
1659193200,2022-07-30 15:00:00,AMP/USDT,0.00918,0.0092,0.00914,0.0092,129991.7684,1192.036083339
1659189600,2022-07-30 14:00:00,AMP/USDT,0.00924,0.00928,0.00919,0.00919,246911.8998,2275.992689238
1659186000,2022-07-30 13:00:00,AMP/USDT,0.00919,0.00924,0.00914,0.00924,91280.7661,840.085474494
1659182400,2022-07-30 12:00:00,AMP/USDT,0.00919,0.0092,0.00916,0.00916,12152.3312,111.776768839
1659178800,2022-07-30 11:00:00,AMP/USDT,0.00905,0.00924,0.00905,0.00921,164226.2122,1508.496502901
1659175200,2022-07-30 10:00:00,AMP/USDT,0.0091,0.0091,0.00897,0.00909,300886.3589,2711.999431954
1659171600,2022-07-30 09:00:00,AMP/USDT,0.00913,0.00916,0.00911,0.00911,27142.3808,247.310332906
1659168000,2022-07-30 08:00:00,AMP/USDT,0.00913,0.00916,0.00908,0.00915,39662.8895,361.817021957
1659164400,2022-07-30 07:00:00,AMP/USDT,0.00916,0.00922,0.00909,0.00913,27825.4506,255.056339829
1659160800,2022-07-30 06:00:00,AMP/USDT,0.00912,0.00936,0.00912,0.00912,785042.148,7276.64259678
1659157200,2022-07-30 05:00:00,AMP/USDT,0.00894,0.00912,0.00894,0.00912,495304.9197,4493.980663763
1659153600,2022-07-30 04:00:00,AMP/USDT,0.00896,0.00898,0.00893,0.00895,82015.6255,736.445929653
1659150000,2022-07-30 03:00:00,AMP/USDT,0.00897,0.00899,0.00895,0.00899,1461.085,13.130740124
1659146400,2022-07-30 02:00:00,AMP/USDT,0.00901,0.00902,0.00892,0.00898,11710.1944,105.426263882
1659142800,2022-07-30 01:00:00,AMP/USDT,0.00898,0.00903,0.0089,0.00903,19145.9729,171.825358693
1659139200,2022-07-30 00:00:00,AMP/USDT,0.0089,0.009,0.0089,0.009,29942.1336,267.254237381
1659135600,2022-07-29 23:00:00,AMP/USDT,0.00891,0.00898,0.00891,0.00891,49756.0428,444.512444295
1659132000,2022-07-29 22:00:00,AMP/USDT,0.00887,0.00894,0.00884,0.00894,7143.5191,63.696099873
1659128400,2022-07-29 21:00:00,AMP/USDT,0.00887,0.00893,0.00887,0.00891,11407.0799,101.38782912
1659124800,2022-07-29 20:00:00,AMP/USDT,0.00881,0.00894,0.00881,0.00887,646917.4389,5747.654108261
1659121200,2022-07-29 19:00:00,AMP/USDT,0.00884,0.00885,0.00878,0.00878,38461.6799,339.413416561
1659117600,2022-07-29 18:00:00,AMP/USDT,0.0088,0.0089,0.0088,0.00887,13171.2913,116.406812929
1659114000,2022-07-29 17:00:00,AMP/USDT,0.00878,0.00881,0.0087,0.00881,710453.8002,6193.313583299
1659110400,2022-07-29 16:00:00,AMP/USDT,0.00888,0.00888,0.0087,0.00881,109601.6889,963.232552809
1659106800,2022-07-29 15:00:00,AMP/USDT,0.00891,0.00892,0.00883,0.00889,52497.0615,464.649245212
