https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume XRD
1661076000000,2022-08-21 10:00:00,XRD/BTC,2.77e-06,2.91e-06,2.77e-06,2.85e-06,0.05268361468089,18485.4788354
1661072400000,2022-08-21 09:00:00,XRD/BTC,2.78e-06,2.78e-06,2.76e-06,2.77e-06,0.0026489110551042,956.28557946
1661068800000,2022-08-21 08:00:00,XRD/BTC,2.79e-06,2.79e-06,2.76e-06,2.78e-06,0.0024164267539595998,869.21825682
1661065200000,2022-08-21 07:00:00,XRD/BTC,2.8e-06,2.81e-06,2.78e-06,2.8e-06,0.06021310327465999,21504.67974095
1661061600000,2022-08-21 06:00:00,XRD/BTC,2.79e-06,2.81e-06,2.78e-06,2.8e-06,0.059325305191264,21187.60899688
1661058000000,2022-08-21 05:00:00,XRD/BTC,2.8e-06,2.81e-06,2.79e-06,2.79e-06,0.0025891175468645998,927.99912074
1661054400000,2022-08-21 04:00:00,XRD/BTC,2.79e-06,2.81e-06,2.79e-06,2.8e-06,0.0014257990213879998,509.21393621
1661050800000,2022-08-21 03:00:00,XRD/BTC,2.79e-06,2.81e-06,2.79e-06,2.8e-06,0.001921316443564,686.18444413
1661047200000,2022-08-21 02:00:00,XRD/BTC,2.8e-06,2.81e-06,2.79e-06,2.81e-06,0.0023460647420913004,834.8984847300001
1661043600000,2022-08-21 01:00:00,XRD/BTC,2.81e-06,2.82e-06,2.8e-06,2.8e-06,0.0011076838820319999,395.60138644
1661040000000,2022-08-21 00:00:00,XRD/BTC,2.82e-06,2.82e-06,2.8e-06,2.81e-06,0.0024599420300438,875.42420998
1661036400000,2022-08-20 23:00:00,XRD/BTC,2.81e-06,2.83e-06,2.8e-06,2.82e-06,0.0019537523696568004,692.81998924
1661032800000,2022-08-20 22:00:00,XRD/BTC,2.83e-06,2.84e-06,2.81e-06,2.82e-06,0.0023757943190436,842.48025498
1661029200000,2022-08-20 21:00:00,XRD/BTC,2.86e-06,2.86e-06,2.82e-06,2.83e-06,0.0485800550596426,17166.09719422
1661025600000,2022-08-20 20:00:00,XRD/BTC,2.85e-06,2.86e-06,2.82e-06,2.85e-06,0.0026924392360755,944.71552143
1661022000000,2022-08-20 19:00:00,XRD/BTC,2.82e-06,2.85e-06,2.82e-06,2.85e-06,0.003673115918265,1288.8126029
1661018400000,2022-08-20 18:00:00,XRD/BTC,2.8e-06,2.84e-06,2.79e-06,2.82e-06,0.0031574451397092,1119.66139706
1661014800000,2022-08-20 17:00:00,XRD/BTC,2.83e-06,2.83e-06,2.79e-06,2.79e-06,0.0053563607888535,1919.84257665
1661011200000,2022-08-20 16:00:00,XRD/BTC,2.83e-06,2.86e-06,2.8e-06,2.83e-06,0.0827553433409072,29242.17079184
1661007600000,2022-08-20 15:00:00,XRD/BTC,2.86e-06,2.87e-06,2.83e-06,2.83e-06,0.008072505288072301,2852.47536681
1661004000000,2022-08-20 14:00:00,XRD/BTC,2.82e-06,2.86e-06,2.81e-06,2.86e-06,0.0165763278948124,5795.91884434
1661000400000,2022-08-20 13:00:00,XRD/BTC,2.84e-06,2.85e-06,2.82e-06,2.82e-06,0.0025376549668524,899.87764782
1660996800000,2022-08-20 12:00:00,XRD/BTC,2.83e-06,2.84e-06,2.82e-06,2.83e-06,0.001704922711474,602.4461878
1660993200000,2022-08-20 11:00:00,XRD/BTC,2.83e-06,2.84e-06,2.82e-06,2.83e-06,0.0018694647582539999,660.5882538
1660989600000,2022-08-20 10:00:00,XRD/BTC,2.84e-06,2.85e-06,2.83e-06,2.83e-06,0.0016658862566816001,588.65238752
1660986000000,2022-08-20 09:00:00,XRD/BTC,2.84e-06,2.85e-06,2.83e-06,2.84e-06,0.011311849221192799,3983.04550042
1660982400000,2022-08-20 08:00:00,XRD/BTC,2.82e-06,2.84e-06,2.82e-06,2.84e-06,0.0022479502341555997,791.53177259
1660978800000,2022-08-20 07:00:00,XRD/BTC,2.81e-06,2.83e-06,2.81e-06,2.82e-06,0.0044259425699124,1569.48318082
1660975200000,2022-08-20 06:00:00,XRD/BTC,2.86e-06,2.86e-06,2.82e-06,2.82e-06,0.0021497278893234002,762.31485437
1660971600000,2022-08-20 05:00:00,XRD/BTC,2.85e-06,2.87e-06,2.85e-06,2.86e-06,0.0013048672346996,456.24728486
1660968000000,2022-08-20 04:00:00,XRD/BTC,2.87e-06,2.87e-06,2.85e-06,2.85e-06,0.0023665897449809997,830.38236666
1660964400000,2022-08-20 03:00:00,XRD/BTC,2.87e-06,2.87e-06,2.85e-06,2.86e-06,0.0024512836529610002,857.09218635
1660960800000,2022-08-20 02:00:00,XRD/BTC,2.86e-06,2.87e-06,2.85e-06,2.87e-06,0.07180503176672069,25019.17483161
1660957200000,2022-08-20 01:00:00,XRD/BTC,2.83e-06,2.86e-06,2.82e-06,2.86e-06,0.0021115411249218,738.30109263
1660953600000,2022-08-20 00:00:00,XRD/BTC,2.86e-06,2.86e-06,2.8e-06,2.83e-06,0.0025192217591194,890.18436718
1660950000000,2022-08-19 23:00:00,XRD/BTC,2.84e-06,2.86e-06,2.83e-06,2.86e-06,0.0026907442318042,940.81966147
1660946400000,2022-08-19 22:00:00,XRD/BTC,2.87e-06,2.87e-06,2.82e-06,2.86e-06,0.0054985413557932005,1922.5669076200002
1660942800000,2022-08-19 21:00:00,XRD/BTC,2.84e-06,2.87e-06,2.84e-06,2.86e-06,0.0572007592344474,20000.26546659
1660939200000,2022-08-19 20:00:00,XRD/BTC,2.81e-06,2.86e-06,2.81e-06,2.84e-06,0.1674069151825952,58946.09689528
1660935600000,2022-08-19 19:00:00,XRD/BTC,2.79e-06,2.8e-06,2.77e-06,2.8e-06,0.006987269873835999,2495.45352637
1660932000000,2022-08-19 18:00:00,XRD/BTC,2.76e-06,2.79e-06,2.76e-06,2.79e-06,0.0113368105008423,4063.37293937
1660928400000,2022-08-19 17:00:00,XRD/BTC,2.76e-06,2.79e-06,2.76e-06,2.76e-06,0.004776724492938,1730.69728005
1660924800000,2022-08-19 16:00:00,XRD/BTC,2.78e-06,2.78e-06,2.75e-06,2.76e-06,0.0172286912847048,6242.279450980001
1660921200000,2022-08-19 15:00:00,XRD/BTC,2.8e-06,2.81e-06,2.77e-06,2.77e-06,0.026568805462117404,9591.62652062
1660917600000,2022-08-19 14:00:00,XRD/BTC,2.78e-06,2.8e-06,2.78e-06,2.8e-06,0.002143077890156,765.38496077
1660914000000,2022-08-19 13:00:00,XRD/BTC,2.76e-06,2.79e-06,2.75e-06,2.78e-06,0.016181903471804402,5820.82858698
1660910400000,2022-08-19 12:00:00,XRD/BTC,2.76e-06,2.78e-06,2.74e-06,2.75e-06,0.1905703584405775,69298.31216021
1660906800000,2022-08-19 11:00:00,XRD/BTC,2.75e-06,2.78e-06,2.74e-06,2.74e-06,0.1053146194633164,38435.99250486
1660903200000,2022-08-19 10:00:00,XRD/BTC,2.77e-06,2.77e-06,2.74e-06,2.75e-06,0.0157277686151025,5719.18858731
1660899600000,2022-08-19 09:00:00,XRD/BTC,2.74e-06,2.81e-06,2.73e-06,2.77e-06,0.8696771398677803,313962.86637826
1660896000000,2022-08-19 08:00:00,XRD/BTC,2.71e-06,2.74e-06,2.7e-06,2.73e-06,0.06987057358887061,25593.61669922
1660892400000,2022-08-19 07:00:00,XRD/BTC,2.71e-06,2.72e-06,2.69e-06,2.7e-06,0.014826174261021001,5491.17565223
1660888800000,2022-08-19 06:00:00,XRD/BTC,2.63e-06,2.78e-06,2.62e-06,2.71e-06,0.28219253473602657,104130.08661846
1660885200000,2022-08-19 05:00:00,XRD/BTC,2.63e-06,2.65e-06,2.61e-06,2.63e-06,0.0014361476688382999,546.06375241
1660881600000,2022-08-19 04:00:00,XRD/BTC,2.63e-06,2.64e-06,2.61e-06,2.63e-06,0.0022782865334307,866.26864389
1660878000000,2022-08-19 03:00:00,XRD/BTC,2.64e-06,2.65e-06,2.61e-06,2.63e-06,0.0105177453598068,3999.14272236
1660874400000,2022-08-19 02:00:00,XRD/BTC,2.64e-06,2.65e-06,2.63e-06,2.64e-06,0.0012397699190712002,469.60981783
1660870800000,2022-08-19 01:00:00,XRD/BTC,2.62e-06,2.65e-06,2.62e-06,2.64e-06,0.051550661614953606,19526.76576324
1660867200000,2022-08-19 00:00:00,XRD/BTC,2.61e-06,2.64e-06,2.61e-06,2.62e-06,0.012050188993879801,4599.30877629
1660863600000,2022-08-18 23:00:00,XRD/BTC,2.59e-06,2.61e-06,2.59e-06,2.61e-06,0.0016731035212851,641.03583191
1660860000000,2022-08-18 22:00:00,XRD/BTC,2.59e-06,2.6e-06,2.58e-06,2.59e-06,0.005652475139127601,2182.42283364
1660856400000,2022-08-18 21:00:00,XRD/BTC,2.57e-06,2.6e-06,2.57e-06,2.59e-06,0.06751605559920971,26067.97513483
1660852800000,2022-08-18 20:00:00,XRD/BTC,2.58e-06,2.59e-06,2.57e-06,2.58e-06,0.0032611354204535995,1264.00597692
1660849200000,2022-08-18 19:00:00,XRD/BTC,2.59e-06,2.59e-06,2.58e-06,2.58e-06,0.0380306388586728,14740.55769716
1660845600000,2022-08-18 18:00:00,XRD/BTC,2.59e-06,2.61e-06,2.59e-06,2.59e-06,0.009680476789340002,3737.635826
1660842000000,2022-08-18 17:00:00,XRD/BTC,2.59e-06,2.6e-06,2.58e-06,2.59e-06,0.030753408689476906,11873.90296891
1660838400000,2022-08-18 16:00:00,XRD/BTC,2.58e-06,2.61e-06,2.58e-06,2.58e-06,0.0025945689877326,1005.64689447
1660834800000,2022-08-18 15:00:00,XRD/BTC,2.59e-06,2.59e-06,2.57e-06,2.58e-06,0.00316580081382,1227.054579
1660831200000,2022-08-18 14:00:00,XRD/BTC,2.59e-06,2.59e-06,2.58e-06,2.58e-06,0.0056691656246082,2197.35101729
1660827600000,2022-08-18 13:00:00,XRD/BTC,2.57e-06,2.59e-06,2.56e-06,2.58e-06,0.020176483684442997,7820.3425133499995
1660824000000,2022-08-18 12:00:00,XRD/BTC,2.58e-06,2.58e-06,2.56e-06,2.57e-06,0.0442648309605622,17223.66963446
1660820400000,2022-08-18 11:00:00,XRD/BTC,2.64e-06,2.64e-06,2.58e-06,2.58e-06,0.0027059527771445997,1048.81890587
1660816800000,2022-08-18 10:00:00,XRD/BTC,2.58e-06,2.64e-06,2.57e-06,2.64e-06,0.05556382325318881,21046.90274742
1660813200000,2022-08-18 09:00:00,XRD/BTC,2.58e-06,2.59e-06,2.58e-06,2.58e-06,0.2096559981078642,81262.01477049
1660809600000,2022-08-18 08:00:00,XRD/BTC,2.59e-06,2.6e-06,2.58e-06,2.58e-06,0.001157322026046,448.5744287
1660806000000,2022-08-18 07:00:00,XRD/BTC,2.61e-06,2.61e-06,2.59e-06,2.59e-06,0.0013184968092667,509.07212713
1660802400000,2022-08-18 06:00:00,XRD/BTC,2.61e-06,2.62e-06,2.6e-06,2.61e-06,0.0022060262049759,845.22076819
1660798800000,2022-08-18 05:00:00,XRD/BTC,2.6e-06,2.62e-06,2.59e-06,2.61e-06,0.0023322104894052,893.56723732
1660795200000,2022-08-18 04:00:00,XRD/BTC,2.61e-06,2.63e-06,2.61e-06,2.62e-06,0.0150289706372546,5736.24833483
1660791600000,2022-08-18 03:00:00,XRD/BTC,2.62e-06,2.62e-06,2.61e-06,2.62e-06,0.0019086503064032001,728.49248336
1660788000000,2022-08-18 02:00:00,XRD/BTC,2.61e-06,2.63e-06,2.61e-06,2.62e-06,0.0013478698449398,514.4541392900001
1660784400000,2022-08-18 01:00:00,XRD/BTC,2.61e-06,2.63e-06,2.61e-06,2.63e-06,0.0026617302994958,1012.06475266
1660780800000,2022-08-18 00:00:00,XRD/BTC,2.63e-06,2.63e-06,2.61e-06,2.62e-06,0.0021811322904768,832.49324064
1660777200000,2022-08-17 23:00:00,XRD/BTC,2.62e-06,2.63e-06,2.62e-06,2.62e-06,0.0015112073365246,576.79669333
1660773600000,2022-08-17 22:00:00,XRD/BTC,2.62e-06,2.63e-06,2.61e-06,2.63e-06,0.0317577349081962,12075.18437574
1660770000000,2022-08-17 21:00:00,XRD/BTC,2.61e-06,2.63e-06,2.61e-06,2.61e-06,0.0016333292851839,625.79666099
1660766400000,2022-08-17 20:00:00,XRD/BTC,2.59e-06,2.64e-06,2.59e-06,2.61e-06,0.0015811842895767,605.81773547
1660762800000,2022-08-17 19:00:00,XRD/BTC,2.58e-06,2.66e-06,2.58e-06,2.59e-06,0.0318182535631702,12285.03998578
1660759200000,2022-08-17 18:00:00,XRD/BTC,2.59e-06,2.6e-06,2.57e-06,2.59e-06,0.0162542477001779,6275.77131281
1660755600000,2022-08-17 17:00:00,XRD/BTC,2.58e-06,2.59e-06,2.58e-06,2.58e-06,0.0010028499595776,388.70153472
1660752000000,2022-08-17 16:00:00,XRD/BTC,2.59e-06,2.61e-06,2.57e-06,2.58e-06,0.15956418443058537,61846.583112629996
1660748400000,2022-08-17 15:00:00,XRD/BTC,2.59e-06,2.61e-06,2.58e-06,2.59e-06,0.007750447644701301,2992.45082807
1660744800000,2022-08-17 14:00:00,XRD/BTC,2.63e-06,2.63e-06,2.59e-06,2.59e-06,0.005037606721518,1945.0219002
1660741200000,2022-08-17 13:00:00,XRD/BTC,2.63e-06,2.64e-06,2.61e-06,2.61e-06,0.008671627222353,3322.4625373
1660737600000,2022-08-17 12:00:00,XRD/BTC,2.62e-06,2.66e-06,2.61e-06,2.62e-06,0.16457042255685758,62813.13838048
1660734000000,2022-08-17 11:00:00,XRD/BTC,2.61e-06,2.62e-06,2.6e-06,2.62e-06,0.0015741438465972002,600.81826206
1660730400000,2022-08-17 10:00:00,XRD/BTC,2.6e-06,2.62e-06,2.6e-06,2.61e-06,0.0062805814573941,2406.35304881
1660726800000,2022-08-17 09:00:00,XRD/BTC,2.61e-06,2.61e-06,2.59e-06,2.59e-06,0.0033729629498257005,1302.30229723
1660723200000,2022-08-17 08:00:00,XRD/BTC,2.66e-06,2.66e-06,2.61e-06,2.61e-06,0.0026285697534888,1007.11484808
1660719600000,2022-08-17 07:00:00,XRD/BTC,2.6e-06,2.66e-06,2.58e-06,2.66e-06,0.0050310138853366,1891.35860351
1660716000000,2022-08-17 06:00:00,XRD/BTC,2.6e-06,2.6e-06,2.58e-06,2.59e-06,0.0026702810641633006,1030.99654987
1660712400000,2022-08-17 05:00:00,XRD/BTC,2.59e-06,2.62e-06,2.58e-06,2.6e-06,0.002754344168004,1059.36314154
1660708800000,2022-08-17 04:00:00,XRD/BTC,2.58e-06,2.6e-06,2.58e-06,2.59e-06,0.0050508025262191005,1950.11680549
1660705200000,2022-08-17 03:00:00,XRD/BTC,2.59e-06,2.59e-06,2.57e-06,2.58e-06,0.0016329982776588,632.94506886
1660701600000,2022-08-17 02:00:00,XRD/BTC,2.6e-06,2.6e-06,2.58e-06,2.59e-06,0.0011316459523467001,436.92893913
1660698000000,2022-08-17 01:00:00,XRD/BTC,2.59e-06,2.6e-06,2.58e-06,2.6e-06,0.00227332369134,874.3552659
1660694400000,2022-08-17 00:00:00,XRD/BTC,2.61e-06,2.61e-06,2.59e-06,2.59e-06,0.0086766425670421,3350.05504519
1660690800000,2022-08-16 23:00:00,XRD/BTC,2.61e-06,2.61e-06,2.6e-06,2.61e-06,0.0023376750076728003,895.6609224800001
1660687200000,2022-08-16 22:00:00,XRD/BTC,2.6e-06,2.61e-06,2.6e-06,2.61e-06,0.002596360694103,994.7742123
1660683600000,2022-08-16 21:00:00,XRD/BTC,2.6e-06,2.61e-06,2.6e-06,2.61e-06,0.0012067264686339,462.34730599
1660680000000,2022-08-16 20:00:00,XRD/BTC,2.6e-06,2.61e-06,2.6e-06,2.6e-06,0.01624144857907,6246.71099195
1660676400000,2022-08-16 19:00:00,XRD/BTC,2.62e-06,2.62e-06,2.6e-06,2.6e-06,0.0070100741932,2696.182382
1660672800000,2022-08-16 18:00:00,XRD/BTC,2.62e-06,2.63e-06,2.6e-06,2.62e-06,0.0125084668411978,4774.22398519
1660669200000,2022-08-16 17:00:00,XRD/BTC,2.65e-06,2.65e-06,2.62e-06,2.62e-06,0.0036010658525313997,1374.45261547
1660665600000,2022-08-16 16:00:00,XRD/BTC,2.65e-06,2.66e-06,2.63e-06,2.65e-06,0.009893225627334,3733.29268956
1660662000000,2022-08-16 15:00:00,XRD/BTC,2.65e-06,2.66e-06,2.63e-06,2.63e-06,0.0535283302103953,20352.97726631
1660658400000,2022-08-16 14:00:00,XRD/BTC,2.63e-06,2.67e-06,2.63e-06,2.65e-06,0.0108250991281595,4084.94306723
1660654800000,2022-08-16 13:00:00,XRD/BTC,2.64e-06,2.65e-06,2.63e-06,2.63e-06,0.0021822207099239997,829.7417148
1660651200000,2022-08-16 12:00:00,XRD/BTC,2.63e-06,2.64e-06,2.61e-06,2.64e-06,0.044535928583440805,16869.66991797
1660647600000,2022-08-16 11:00:00,XRD/BTC,2.63e-06,2.63e-06,2.62e-06,2.63e-06,0.0021642972176599,822.92669873
1660644000000,2022-08-16 10:00:00,XRD/BTC,2.63e-06,2.64e-06,2.61e-06,2.63e-06,0.0027739914356653002,1054.7495953100001
1660640400000,2022-08-16 09:00:00,XRD/BTC,2.64e-06,2.64e-06,2.61e-06,2.62e-06,0.0092170069944366,3517.9416009300003
1660636800000,2022-08-16 08:00:00,XRD/BTC,2.61e-06,2.64e-06,2.61e-06,2.63e-06,0.0022947325559193998,872.52188438
1660633200000,2022-08-16 07:00:00,XRD/BTC,2.64e-06,2.64e-06,2.61e-06,2.64e-06,0.0027548889139992,1043.51852803
1660629600000,2022-08-16 06:00:00,XRD/BTC,2.65e-06,2.65e-06,2.62e-06,2.64e-06,0.002424793759872,918.4824848000001
1660626000000,2022-08-16 05:00:00,XRD/BTC,2.65e-06,2.67e-06,2.63e-06,2.64e-06,0.0023614824712512,894.50093608
1660622400000,2022-08-16 04:00:00,XRD/BTC,2.64e-06,2.66e-06,2.63e-06,2.66e-06,0.0023323988345392,876.84166712
1660618800000,2022-08-16 03:00:00,XRD/BTC,2.65e-06,2.67e-06,2.64e-06,2.64e-06,0.1657137725050104,62770.36837311
1660615200000,2022-08-16 02:00:00,XRD/BTC,2.65e-06,2.67e-06,2.65e-06,2.67e-06,0.04702365540564389,17611.85595717
1660611600000,2022-08-16 01:00:00,XRD/BTC,2.65e-06,2.67e-06,2.65e-06,2.65e-06,0.054366570956828,20515.68715352
1660608000000,2022-08-16 00:00:00,XRD/BTC,2.65e-06,2.67e-06,2.65e-06,2.65e-06,0.2716874073884085,102523.54995789
1660604400000,2022-08-15 23:00:00,XRD/BTC,2.67e-06,2.68e-06,2.65e-06,2.65e-06,0.19353455508980902,73031.90758106
1660600800000,2022-08-15 22:00:00,XRD/BTC,2.65e-06,2.67e-06,2.65e-06,2.67e-06,0.033563957907386095,12570.77075183
1660597200000,2022-08-15 21:00:00,XRD/BTC,2.65e-06,2.66e-06,2.65e-06,2.65e-06,0.0007638614464129999,288.24960242
1660593600000,2022-08-15 20:00:00,XRD/BTC,2.65e-06,2.67e-06,2.65e-06,2.65e-06,0.138665541553418,52326.61945412
1660590000000,2022-08-15 19:00:00,XRD/BTC,2.65e-06,2.66e-06,2.65e-06,2.65e-06,0.046535668701051504,17560.62969851
1660586400000,2022-08-15 18:00:00,XRD/BTC,2.65e-06,2.66e-06,2.64e-06,2.65e-06,0.087934670853505,33182.8946617
1660582800000,2022-08-15 17:00:00,XRD/BTC,2.65e-06,2.66e-06,2.64e-06,2.65e-06,0.0015185808233185,573.04936729
1660579200000,2022-08-15 16:00:00,XRD/BTC,2.65e-06,2.67e-06,2.64e-06,2.64e-06,0.002923012092924,1107.20155035
1660575600000,2022-08-15 15:00:00,XRD/BTC,2.67e-06,2.67e-06,2.64e-06,2.64e-06,0.001401541223544,530.8868271
1660572000000,2022-08-15 14:00:00,XRD/BTC,2.67e-06,2.67e-06,2.66e-06,2.67e-06,0.0009129248659782,341.91942546
1660568400000,2022-08-15 13:00:00,XRD/BTC,2.69e-06,2.69e-06,2.66e-06,2.67e-06,0.0024571358742410997,920.27560833
1660564800000,2022-08-15 12:00:00,XRD/BTC,2.67e-06,2.69e-06,2.66e-06,2.69e-06,0.0269064640941562,10002.40300898
1660561200000,2022-08-15 11:00:00,XRD/BTC,2.65e-06,2.68e-06,2.63e-06,2.68e-06,0.0053883205994916,2010.56738787
1660557600000,2022-08-15 10:00:00,XRD/BTC,2.65e-06,2.66e-06,2.64e-06,2.65e-06,0.022319399626086003,8422.41495324
1660554000000,2022-08-15 09:00:00,XRD/BTC,2.67e-06,2.67e-06,2.64e-06,2.65e-06,0.0022892410214335,863.86453639
1660550400000,2022-08-15 08:00:00,XRD/BTC,2.67e-06,2.68e-06,2.65e-06,2.67e-06,0.0024246282525503997,908.10046912
1660546800000,2022-08-15 07:00:00,XRD/BTC,2.66e-06,2.67e-06,2.65e-06,2.67e-06,0.0043221571222635,1618.78543905
1660543200000,2022-08-15 06:00:00,XRD/BTC,2.6e-06,2.65e-06,2.59e-06,2.65e-06,0.0033755332603735,1273.78613599
1660539600000,2022-08-15 05:00:00,XRD/BTC,2.58e-06,2.61e-06,2.57e-06,2.58e-06,0.0026027892000366,1008.83302327
1660536000000,2022-08-15 04:00:00,XRD/BTC,2.59e-06,2.62e-06,2.58e-06,2.58e-06,0.0019953270316578,773.38257041
1660532400000,2022-08-15 03:00:00,XRD/BTC,2.6e-06,2.62e-06,2.57e-06,2.59e-06,0.012673329135852701,4893.17727253
1660528800000,2022-08-15 02:00:00,XRD/BTC,2.64e-06,2.64e-06,2.6e-06,2.6e-06,0.02899162353295,11150.62443575
1660525200000,2022-08-15 01:00:00,XRD/BTC,2.66e-06,2.66e-06,2.64e-06,2.64e-06,0.099970478002296,37867.605303899996
1660521600000,2022-08-15 00:00:00,XRD/BTC,2.67e-06,2.68e-06,2.65e-06,2.66e-06,0.0026522889316392,997.10110212
1660518000000,2022-08-14 23:00:00,XRD/BTC,2.65e-06,2.67e-06,2.65e-06,2.67e-06,0.0025069049014848,938.91569344
1660514400000,2022-08-14 22:00:00,XRD/BTC,2.65e-06,2.68e-06,2.65e-06,2.65e-06,0.0019755696993905,745.49799977
1660510800000,2022-08-14 21:00:00,XRD/BTC,2.64e-06,2.65e-06,2.64e-06,2.65e-06,0.0022401117376264997,845.3251840099999
1660507200000,2022-08-14 20:00:00,XRD/BTC,2.65e-06,2.66e-06,2.64e-06,2.65e-06,0.042888305094774995,16184.266073499999
1660503600000,2022-08-14 19:00:00,XRD/BTC,2.65e-06,2.67e-06,2.64e-06,2.67e-06,0.0020733886583844,776.5500593200001
1660500000000,2022-08-14 18:00:00,XRD/BTC,2.66e-06,2.67e-06,2.64e-06,2.65e-06,0.027497048694878002,10376.24479052
1660496400000,2022-08-14 17:00:00,XRD/BTC,2.67e-06,2.68e-06,2.64e-06,2.66e-06,0.0023453105363044,881.6956903399999
1660492800000,2022-08-14 16:00:00,XRD/BTC,2.64e-06,2.66e-06,2.64e-06,2.66e-06,0.0030506054717180002,1146.8441623
1660489200000,2022-08-14 15:00:00,XRD/BTC,2.64e-06,2.68e-06,2.64e-06,2.64e-06,0.0817106419166928,30951.00072602
1660485600000,2022-08-14 14:00:00,XRD/BTC,2.66e-06,2.66e-06,2.64e-06,2.64e-06,0.0022312950677160002,845.18752565
1660482000000,2022-08-14 13:00:00,XRD/BTC,2.64e-06,2.67e-06,2.64e-06,2.65e-06,0.002696013853919,1017.36371846
1660478400000,2022-08-14 12:00:00,XRD/BTC,2.64e-06,2.65e-06,2.64e-06,2.65e-06,0.0017192442738385,648.77142409
1660474800000,2022-08-14 11:00:00,XRD/BTC,2.64e-06,2.64e-06,2.63e-06,2.64e-06,0.0067057882983960005,2540.07132515
1660471200000,2022-08-14 10:00:00,XRD/BTC,2.63e-06,2.64e-06,2.62e-06,2.64e-06,0.0018907747900272001,716.20257198
1660467600000,2022-08-14 09:00:00,XRD/BTC,2.64e-06,2.64e-06,2.62e-06,2.63e-06,0.0026104217199678,992.5557870600001
1660464000000,2022-08-14 08:00:00,XRD/BTC,2.61e-06,2.64e-06,2.61e-06,2.64e-06,0.005931846068702401,2246.91138966
1660460400000,2022-08-14 07:00:00,XRD/BTC,2.62e-06,2.64e-06,2.61e-06,2.61e-06,2.2654745328195847,867997.90529486
1660456800000,2022-08-14 06:00:00,XRD/BTC,2.62e-06,2.62e-06,2.61e-06,2.61e-06,0.1378765405615194,52826.26075154
1660453200000,2022-08-14 05:00:00,XRD/BTC,2.62e-06,2.62e-06,2.62e-06,2.62e-06,0.17921647205780697,68403.23360985
1660449600000,2022-08-14 04:00:00,XRD/BTC,2.62e-06,2.64e-06,2.62e-06,2.62e-06,0.205014196809263,78249.69343865
1660446000000,2022-08-14 03:00:00,XRD/BTC,2.62e-06,2.62e-06,2.62e-06,2.62e-06,0.058782660965070795,22436.13013934
1660442400000,2022-08-14 02:00:00,XRD/BTC,2.62e-06,2.63e-06,2.62e-06,2.62e-06,0.2642055259555808,100841.80379984
1660438800000,2022-08-14 01:00:00,XRD/BTC,2.62e-06,2.64e-06,2.62e-06,2.62e-06,0.0027044073126872,1032.21653156
1660435200000,2022-08-14 00:00:00,XRD/BTC,2.64e-06,2.64e-06,2.62e-06,2.62e-06,0.0021353584777711997,815.02231976
1660431600000,2022-08-13 23:00:00,XRD/BTC,2.64e-06,2.65e-06,2.62e-06,2.64e-06,0.0161629586652072,6122.33282773
1660428000000,2022-08-13 22:00:00,XRD/BTC,2.62e-06,2.64e-06,2.62e-06,2.62e-06,0.0024951720920122,952.3557603099999
1660424400000,2022-08-13 21:00:00,XRD/BTC,2.62e-06,2.64e-06,2.62e-06,2.62e-06,0.0023856538074246,910.55488833
1660420800000,2022-08-13 20:00:00,XRD/BTC,2.62e-06,2.64e-06,2.62e-06,2.62e-06,0.0023657241307299998,902.9481415
1660417200000,2022-08-13 19:00:00,XRD/BTC,2.62e-06,2.64e-06,2.62e-06,2.62e-06,0.006671690349546,2546.4466983
1660413600000,2022-08-13 18:00:00,XRD/BTC,2.62e-06,2.64e-06,2.62e-06,2.64e-06,0.0693620972055792,26273.52166878
1660410000000,2022-08-13 17:00:00,XRD/BTC,2.62e-06,2.64e-06,2.62e-06,2.62e-06,0.025651649922945198,9790.70607746
1660406400000,2022-08-13 16:00:00,XRD/BTC,2.62e-06,2.64e-06,2.62e-06,2.64e-06,0.15828676951354081,59957.10966422
1660402800000,2022-08-13 15:00:00,XRD/BTC,2.64e-06,2.64e-06,2.62e-06,2.62e-06,0.0045896296532102,1751.7670432099999
1660399200000,2022-08-13 14:00:00,XRD/BTC,2.66e-06,2.66e-06,2.65e-06,2.65e-06,0.022294866336252998,8413.15710802
1660395600000,2022-08-13 13:00:00,XRD/BTC,2.65e-06,2.66e-06,2.63e-06,2.66e-06,0.0429652675571168,16152.35622448
1660392000000,2022-08-13 12:00:00,XRD/BTC,2.66e-06,2.66e-06,2.63e-06,2.63e-06,0.0022177078020436,843.23490572
1660388400000,2022-08-13 11:00:00,XRD/BTC,2.65e-06,2.66e-06,2.63e-06,2.66e-06,0.002471727505821,929.22086685
1660384800000,2022-08-13 10:00:00,XRD/BTC,2.63e-06,2.65e-06,2.62e-06,2.64e-06,0.0025883057290728,980.41883677
1660381200000,2022-08-13 09:00:00,XRD/BTC,2.66e-06,2.67e-06,2.62e-06,2.62e-06,0.002702237000815,1031.38816825
1660377600000,2022-08-13 08:00:00,XRD/BTC,2.64e-06,2.66e-06,2.62e-06,2.66e-06,0.012449667377056,4680.3260816
1660374000000,2022-08-13 07:00:00,XRD/BTC,2.62e-06,2.65e-06,2.62e-06,2.64e-06,0.010588168687404,4010.66995735
1660370400000,2022-08-13 06:00:00,XRD/BTC,2.62e-06,2.65e-06,2.62e-06,2.65e-06,0.0603432630276675,22771.04265195
