https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CWAR,Volume USDT
1660122000,2022-08-10 09:00:00,CWAR/USDT,0.03765,0.0378,0.03748,0.0378,11431.1096,430.099408892813
1660118400,2022-08-10 08:00:00,CWAR/USDT,0.03742,0.0377,0.0374,0.03748,30610.44578718,1148.806563915686
1660114800,2022-08-10 07:00:00,CWAR/USDT,0.03743,0.0376,0.03742,0.03744,2036.2801,76.229763714
1660111200,2022-08-10 06:00:00,CWAR/USDT,0.03746,0.03757,0.03743,0.03743,7430.2918,278.182632637
1660107600,2022-08-10 05:00:00,CWAR/USDT,0.03749,0.0377,0.03744,0.03744,11416.16442095,428.096923088815
1660104000,2022-08-10 04:00:00,CWAR/USDT,0.0371,0.039,0.0371,0.03749,303145.55730532,11512.8171418604076
1660100400,2022-08-10 03:00:00,CWAR/USDT,0.0371,0.03718,0.0371,0.03717,4136.6867,153.510556646
1660096800,2022-08-10 02:00:00,CWAR/USDT,0.03688,0.03718,0.03688,0.0371,22497.2792,833.923666634
1660093200,2022-08-10 01:00:00,CWAR/USDT,0.03694,0.03705,0.03688,0.03688,49936.7129,1843.096335856
1660089600,2022-08-10 00:00:00,CWAR/USDT,0.03715,0.03731,0.03691,0.03711,112175.18137761,4149.8915962622113
1660086000,2022-08-09 23:00:00,CWAR/USDT,0.0371,0.03738,0.0371,0.03715,10999.38144826,410.0539872529588
1660082400,2022-08-09 22:00:00,CWAR/USDT,0.03713,0.03738,0.0371,0.03726,2666.36,99.391297907
1660078800,2022-08-09 21:00:00,CWAR/USDT,0.03751,0.03761,0.037,0.037,2602.6439,96.715574005
1660075200,2022-08-09 20:00:00,CWAR/USDT,0.03703,0.03763,0.03703,0.0375,14755.47304617,552.5065386178211
1660071600,2022-08-09 19:00:00,CWAR/USDT,0.03719,0.0375,0.03703,0.03705,17564.43254045,652.020410003875
1660068000,2022-08-09 18:00:00,CWAR/USDT,0.0371,0.03749,0.03701,0.03719,21868.05383985,814.2617561359765
1660064400,2022-08-09 17:00:00,CWAR/USDT,0.03753,0.03766,0.037,0.0371,140894.15281944,5255.4228104347216
1660060800,2022-08-09 16:00:00,CWAR/USDT,0.03741,0.0377,0.03741,0.03767,18631.50583153,699.458896010681
1660057200,2022-08-09 15:00:00,CWAR/USDT,0.03709,0.03742,0.03709,0.03727,43241.93798621,1611.0241267939782
1660053600,2022-08-09 14:00:00,CWAR/USDT,0.03837,0.03837,0.03691,0.03708,463768.35567907,17289.2790927315877
1660050000,2022-08-09 13:00:00,CWAR/USDT,0.03808,0.0387,0.03806,0.0384,52953.99563432,2031.5506899835766
1660046400,2022-08-09 12:00:00,CWAR/USDT,0.03788,0.03842,0.03783,0.03802,11023.31558056,419.4369014442488
1660042800,2022-08-09 11:00:00,CWAR/USDT,0.03807,0.03845,0.03772,0.03782,61502.70364639,2335.505872666182
1660039200,2022-08-09 10:00:00,CWAR/USDT,0.0383,0.0383,0.03776,0.03781,128012.88814843,4873.280655063668
1660035600,2022-08-09 09:00:00,CWAR/USDT,0.03891,0.03905,0.0381,0.03838,104823.7245,4050.421102367
1660032000,2022-08-09 08:00:00,CWAR/USDT,0.03896,0.03899,0.0389,0.0389,50493.48696009,1967.5759477099091
1660028400,2022-08-09 07:00:00,CWAR/USDT,0.03883,0.039,0.03882,0.0389,4781.8583,186.00929174
1660024800,2022-08-09 06:00:00,CWAR/USDT,0.03894,0.03903,0.03883,0.03883,16965.0975,660.190296569
1660021200,2022-08-09 05:00:00,CWAR/USDT,0.03894,0.03903,0.03894,0.03894,972.306,37.872321314
1660017600,2022-08-09 04:00:00,CWAR/USDT,0.03883,0.03898,0.03871,0.03898,64430.92714626,2498.0514139603644
1660014000,2022-08-09 03:00:00,CWAR/USDT,0.03906,0.03908,0.03884,0.03884,16548.49292594,645.4963596067352
1660010400,2022-08-09 02:00:00,CWAR/USDT,0.03911,0.03911,0.03889,0.03905,23497.2993,916.598794217
1660006800,2022-08-09 01:00:00,CWAR/USDT,0.03915,0.03915,0.03901,0.03901,59.4724,2.322926998
1660003200,2022-08-09 00:00:00,CWAR/USDT,0.03891,0.0391,0.03891,0.03899,3618.52077698,141.458402827918
1659999600,2022-08-08 23:00:00,CWAR/USDT,0.03901,0.03919,0.03891,0.0391,8498.41024566,332.7008586481966
1659996000,2022-08-08 22:00:00,CWAR/USDT,0.039,0.03909,0.03821,0.03901,86175.59380452,3343.9892965827023
1659992400,2022-08-08 21:00:00,CWAR/USDT,0.039,0.03922,0.03879,0.03908,44394.60727456,1733.3507308377696
1659988800,2022-08-08 20:00:00,CWAR/USDT,0.0391,0.03919,0.039,0.03915,8868.56806182,346.9057563787258
1659985200,2022-08-08 19:00:00,CWAR/USDT,0.03881,0.0397,0.03875,0.03919,81121.3394012,3180.5034938117054
1659981600,2022-08-08 18:00:00,CWAR/USDT,0.03882,0.03895,0.03869,0.03881,15650.22041421,607.4576274803925
1659978000,2022-08-08 17:00:00,CWAR/USDT,0.03902,0.03915,0.03882,0.03882,29721.48306697,1158.3627312071131
1659974400,2022-08-08 16:00:00,CWAR/USDT,0.039,0.03918,0.039,0.039,32803.17100918,1280.1720998906724
1659970800,2022-08-08 15:00:00,CWAR/USDT,0.03901,0.03918,0.039,0.039,23589.9758,921.617034759
1659967200,2022-08-08 14:00:00,CWAR/USDT,0.03913,0.03918,0.03897,0.03916,22442.10106511,876.5278930227543
1659963600,2022-08-08 13:00:00,CWAR/USDT,0.0387,0.03913,0.0387,0.03897,37476.7864742,1458.6157897599414
1659960000,2022-08-08 12:00:00,CWAR/USDT,0.0387,0.03884,0.03856,0.03884,20869.48141096,808.0438825669192
1659956400,2022-08-08 11:00:00,CWAR/USDT,0.03849,0.0387,0.03849,0.03856,40360.73761886,1558.075109366882
1659952800,2022-08-08 10:00:00,CWAR/USDT,0.0385,0.03871,0.03846,0.03855,8854.72878097,341.5914784657293
1659949200,2022-08-08 09:00:00,CWAR/USDT,0.03867,0.03868,0.0383,0.03862,38196.05312788,1470.8432361124107
1659945600,2022-08-08 08:00:00,CWAR/USDT,0.0385,0.03872,0.03845,0.03868,88199.7782,3407.991093984
1659942000,2022-08-08 07:00:00,CWAR/USDT,0.0387,0.03872,0.03845,0.03845,34697.12475171,1335.7800966592112
1659938400,2022-08-08 06:00:00,CWAR/USDT,0.03838,0.0387,0.0383,0.0387,23444.84854369,902.3350472799099
1659934800,2022-08-08 05:00:00,CWAR/USDT,0.03827,0.03838,0.03812,0.03812,24735.284935,948.0772266619188
1659931200,2022-08-08 04:00:00,CWAR/USDT,0.03823,0.0385,0.03773,0.03827,183548.60353896,7002.58771825496
1659927600,2022-08-08 03:00:00,CWAR/USDT,0.03849,0.0389,0.03825,0.03825,15740.45553397,607.078805876433
1659924000,2022-08-08 02:00:00,CWAR/USDT,0.03875,0.0389,0.03853,0.03853,1541.02288686,59.889118312854
1659920400,2022-08-08 01:00:00,CWAR/USDT,0.03836,0.0389,0.03831,0.03843,15123.39184987,586.100901850943
1659916800,2022-08-08 00:00:00,CWAR/USDT,0.03836,0.03845,0.03831,0.03836,2608.797,100.00008197
1659913200,2022-08-07 23:00:00,CWAR/USDT,0.03833,0.03866,0.03833,0.03837,274.478,10.576438877
1659909600,2022-08-07 22:00:00,CWAR/USDT,0.0387,0.03886,0.03831,0.03833,11124.52311448,428.8440903017392
1659906000,2022-08-07 21:00:00,CWAR/USDT,0.03861,0.0393,0.03823,0.03868,251012.7642594,9753.9316107082742
1659902400,2022-08-07 20:00:00,CWAR/USDT,0.0386,0.03861,0.03823,0.03836,49239.7588,1886.415722756
1659898800,2022-08-07 19:00:00,CWAR/USDT,0.03823,0.03949,0.03823,0.0386,60333.25410499,2343.6717328497413
1659895200,2022-08-07 18:00:00,CWAR/USDT,0.03817,0.03845,0.03811,0.03844,48248.09097398,1845.487540748531
1659891600,2022-08-07 17:00:00,CWAR/USDT,0.03836,0.03846,0.03811,0.03846,4418.00251716,169.454644669469
1659888000,2022-08-07 16:00:00,CWAR/USDT,0.0385,0.0385,0.0381,0.03836,43993.69356506,1681.7099053037016
1659884400,2022-08-07 15:00:00,CWAR/USDT,0.03816,0.0385,0.03816,0.0385,17480.9836553,671.32243003505
1659880800,2022-08-07 14:00:00,CWAR/USDT,0.03804,0.03837,0.03799,0.03816,28512.3766,1086.482820346
1659877200,2022-08-07 13:00:00,CWAR/USDT,0.0383,0.03843,0.03728,0.038,174798.23531946,6648.4825614859684
1659873600,2022-08-07 12:00:00,CWAR/USDT,0.03863,0.0387,0.03801,0.03801,40360.44773322,1545.0878831329802
1659870000,2022-08-07 11:00:00,CWAR/USDT,0.0385,0.0388,0.03835,0.0386,88524.25038007,3400.7273652947074
1659866400,2022-08-07 10:00:00,CWAR/USDT,0.03934,0.03934,0.03805,0.03872,220490.79124818,8474.2690026845374
1659862800,2022-08-07 09:00:00,CWAR/USDT,0.03987,0.04,0.03888,0.03935,317362.53463152,12419.5407165976285
1659859200,2022-08-07 08:00:00,CWAR/USDT,0.03966,0.0399,0.0391,0.0399,55862.64437743,2212.3206293968725
1659855600,2022-08-07 07:00:00,CWAR/USDT,0.03955,0.0397,0.0392,0.03966,73553.45807999,2909.8979846590261
1659852000,2022-08-07 06:00:00,CWAR/USDT,0.0393,0.03959,0.0391,0.03959,10056.52355056,395.7598533626704
1659848400,2022-08-07 05:00:00,CWAR/USDT,0.03952,0.0397,0.03905,0.03931,260785.84436681,10193.6990823413312
1659844800,2022-08-07 04:00:00,CWAR/USDT,0.03861,0.03952,0.03861,0.03932,24712.14843816,965.5367958453275
1659841200,2022-08-07 03:00:00,CWAR/USDT,0.03889,0.03889,0.03862,0.03866,3439.32600199,133.5363067814776
1659837600,2022-08-07 02:00:00,CWAR/USDT,0.0386,0.0389,0.0386,0.03861,29533.1907,1148.432843225
1659834000,2022-08-07 01:00:00,CWAR/USDT,0.03887,0.0392,0.03854,0.03858,47812.67427942,1861.8051470862464
1659830400,2022-08-07 00:00:00,CWAR/USDT,0.03887,0.03887,0.03859,0.03861,10756.6274,416.140627498
1659826800,2022-08-06 23:00:00,CWAR/USDT,0.03937,0.03962,0.03846,0.03887,59498.15978016,2316.0793965509392
1659823200,2022-08-06 22:00:00,CWAR/USDT,0.0391,0.03969,0.0391,0.03969,40623.25034017,1596.8507773859629
1659819600,2022-08-06 21:00:00,CWAR/USDT,0.03919,0.0398,0.03907,0.0391,39974.54036739,1570.9364656868164
1659816000,2022-08-06 20:00:00,CWAR/USDT,0.03884,0.04,0.0386,0.03922,432236.01467918,17005.0061891661536
1659812400,2022-08-06 19:00:00,CWAR/USDT,0.03981,0.0401,0.03721,0.03884,293277.87452139,11349.233110315861
1659808800,2022-08-06 18:00:00,CWAR/USDT,0.04009,0.0418,0.0392,0.03955,700854.53596346,27954.8290833590755
1659805200,2022-08-06 17:00:00,CWAR/USDT,0.03834,0.04024,0.03831,0.04012,275045.26133102,10894.9761118851279
1659801600,2022-08-06 16:00:00,CWAR/USDT,0.03831,0.039,0.0383,0.0383,163622.92821182,6348.0211053272388
1659798000,2022-08-06 15:00:00,CWAR/USDT,0.03842,0.039,0.03781,0.03865,187106.94236939,7202.6108619542602
1659794400,2022-08-06 14:00:00,CWAR/USDT,0.03776,0.03843,0.0376,0.03842,100579.58898962,3832.3021531778056
1659790800,2022-08-06 13:00:00,CWAR/USDT,0.03749,0.03782,0.03748,0.03748,40078.89532073,1503.3024809078716
1659787200,2022-08-06 12:00:00,CWAR/USDT,0.0375,0.03779,0.03748,0.03778,12381.9124327,465.866687117737
1659783600,2022-08-06 11:00:00,CWAR/USDT,0.03783,0.0385,0.03737,0.03747,183566.35633996,6965.8511484444885
1659780000,2022-08-06 10:00:00,CWAR/USDT,0.03763,0.03813,0.0373,0.03779,198169.61989762,7502.6908309091288
1659776400,2022-08-06 09:00:00,CWAR/USDT,0.03739,0.0379,0.03727,0.03767,87741.61415037,3297.391365257603
1659772800,2022-08-06 08:00:00,CWAR/USDT,0.03757,0.03795,0.0372,0.0376,34079.46964057,1280.3319620096617
1659769200,2022-08-06 07:00:00,CWAR/USDT,0.0376,0.0381,0.03744,0.03761,183470.85535649,6949.6283572480521
1659765600,2022-08-06 06:00:00,CWAR/USDT,0.03707,0.0379,0.03707,0.03781,58844.07393756,2211.3975664543542
1659762000,2022-08-06 05:00:00,CWAR/USDT,0.03704,0.03704,0.03704,0.03704,7433.8032,275.348070528
1659758400,2022-08-06 04:00:00,CWAR/USDT,0.03718,0.0374,0.0369,0.03709,12895.2569558,480.9399351076095
1659754800,2022-08-06 03:00:00,CWAR/USDT,0.03688,0.03688,0.03688,0.03688,7594.9686,280.102441968
1659751200,2022-08-06 02:00:00,CWAR/USDT,0.03718,0.0372,0.0369,0.0369,3494.99267442,129.143586313703
1659747600,2022-08-06 01:00:00,CWAR/USDT,0.03691,0.03691,0.0369,0.0369,11656.3765,430.149117259
1659744000,2022-08-06 00:00:00,CWAR/USDT,0.03688,0.0372,0.03688,0.0369,7730.19937142,285.898782657824
1659740400,2022-08-05 23:00:00,CWAR/USDT,0.03712,0.03716,0.0365,0.03661,22542.7366,827.246269985
1659736800,2022-08-05 22:00:00,CWAR/USDT,0.0372,0.03724,0.03628,0.03709,51316.6293,1888.203303708
1659733200,2022-08-05 21:00:00,CWAR/USDT,0.03675,0.0372,0.03673,0.0372,15940.70767223,588.492762932956
1659729600,2022-08-05 20:00:00,CWAR/USDT,0.0372,0.0372,0.03675,0.03675,9310.6696,343.125628077
1659726000,2022-08-05 19:00:00,CWAR/USDT,0.03684,0.0372,0.03674,0.0372,12125.10750559,448.8537316945576
1659722400,2022-08-05 18:00:00,CWAR/USDT,0.03677,0.03708,0.03674,0.03708,13926.952,515.131363302
1659718800,2022-08-05 17:00:00,CWAR/USDT,0.03712,0.03789,0.03636,0.037,158774.69960012,5878.7581486156181
1659715200,2022-08-05 16:00:00,CWAR/USDT,0.037,0.0372,0.03679,0.0371,41947.41059759,1551.892529543348
1659711600,2022-08-05 15:00:00,CWAR/USDT,0.03649,0.037,0.0364,0.037,95740.83727934,3532.8726269200391
1659708000,2022-08-05 14:00:00,CWAR/USDT,0.0365,0.0368,0.03642,0.0368,9225.47097192,338.1272884196126
1659704400,2022-08-05 13:00:00,CWAR/USDT,0.03657,0.037,0.0362,0.03645,42471.17130684,1562.1550440939803
1659700800,2022-08-05 12:00:00,CWAR/USDT,0.03698,0.037,0.0365,0.03657,45298.10156943,1668.8606683933065
1659697200,2022-08-05 11:00:00,CWAR/USDT,0.03658,0.03697,0.0364,0.03697,29107.31826211,1067.7106078830393
1659693600,2022-08-05 10:00:00,CWAR/USDT,0.03649,0.0367,0.03619,0.03631,44053.70861657,1610.1594147995033
1659690000,2022-08-05 09:00:00,CWAR/USDT,0.03623,0.03683,0.03612,0.0364,35231.81547186,1287.6044541307953
1659686400,2022-08-05 08:00:00,CWAR/USDT,0.03631,0.03637,0.03573,0.0362,14037.7614,503.734954715
1659682800,2022-08-05 07:00:00,CWAR/USDT,0.03642,0.03649,0.03591,0.03629,12422.35277385,448.8891957677865
1659679200,2022-08-05 06:00:00,CWAR/USDT,0.03634,0.03645,0.03603,0.03637,2529.26783592,91.6146798878472
1659675600,2022-08-05 05:00:00,CWAR/USDT,0.03619,0.03619,0.03603,0.0361,4534.0182,163.602567393
1659672000,2022-08-05 04:00:00,CWAR/USDT,0.03611,0.0365,0.03611,0.03649,3598.73540071,130.447086597915
1659668400,2022-08-05 03:00:00,CWAR/USDT,0.03603,0.0365,0.03603,0.0361,17197.68071369,624.261441173685
1659664800,2022-08-05 02:00:00,CWAR/USDT,0.0359,0.0362,0.0357,0.0362,56501.57718048,2034.7490367058709
1659661200,2022-08-05 01:00:00,CWAR/USDT,0.0357,0.0359,0.03569,0.0359,18237.71803329,651.6934612187833
1659657600,2022-08-05 00:00:00,CWAR/USDT,0.03567,0.03576,0.03567,0.03576,525.4636,18.771457677
1659654000,2022-08-04 23:00:00,CWAR/USDT,0.03541,0.03551,0.0354,0.03545,982.4196,34.80955818
1659650400,2022-08-04 22:00:00,CWAR/USDT,0.03541,0.03567,0.0354,0.03567,60.0566,2.128356844
1659646800,2022-08-04 21:00:00,CWAR/USDT,0.03553,0.03568,0.0354,0.03568,19706.01001373,697.8491203728864
1659643200,2022-08-04 20:00:00,CWAR/USDT,0.03547,0.03573,0.0354,0.03573,30667.95830248,1087.0461190556104
1659639600,2022-08-04 19:00:00,CWAR/USDT,0.03552,0.03573,0.03545,0.03571,15657.35805418,555.1418785258514
1659636000,2022-08-04 18:00:00,CWAR/USDT,0.03567,0.03579,0.03541,0.03577,40518.12104929,1445.5860163535679
1659632400,2022-08-04 17:00:00,CWAR/USDT,0.03541,0.03568,0.0354,0.0355,15320.61389669,543.6694457398992
1659628800,2022-08-04 16:00:00,CWAR/USDT,0.03583,0.03598,0.0354,0.03541,21263.90733891,761.6909821639818
1659625200,2022-08-04 15:00:00,CWAR/USDT,0.03556,0.03599,0.03556,0.03556,3019.08623253,107.7413718877547
1659621600,2022-08-04 14:00:00,CWAR/USDT,0.03599,0.03602,0.03556,0.03556,11507.1155,411.03454467
1659618000,2022-08-04 13:00:00,CWAR/USDT,0.03578,0.03602,0.03563,0.03577,8332.07449919,299.7698214146747
1659614400,2022-08-04 12:00:00,CWAR/USDT,0.03546,0.03575,0.0354,0.03571,13239.98817161,470.7972383964663
1659610800,2022-08-04 11:00:00,CWAR/USDT,0.03573,0.036,0.03547,0.03547,10393.85126911,370.54345828796
1659607200,2022-08-04 10:00:00,CWAR/USDT,0.03563,0.03587,0.03533,0.03546,12078.79621274,429.9933458718583
1659603600,2022-08-04 09:00:00,CWAR/USDT,0.03563,0.03589,0.03536,0.03589,13159.23098183,469.4245932443437
1659600000,2022-08-04 08:00:00,CWAR/USDT,0.03532,0.03576,0.03532,0.03536,21496.0615,762.1437451892881
1659596400,2022-08-04 07:00:00,CWAR/USDT,0.03541,0.03567,0.03532,0.03535,5724.67649209,202.2683525288503
1659592800,2022-08-04 06:00:00,CWAR/USDT,0.03544,0.0358,0.0354,0.03541,24732.4737,878.169931702
1659589200,2022-08-04 05:00:00,CWAR/USDT,0.03547,0.0359,0.03541,0.03544,41274.1042,1473.453912258
1659585600,2022-08-04 04:00:00,CWAR/USDT,0.03577,0.03577,0.03536,0.03577,14676.4404815,520.557711366735
1659582000,2022-08-04 03:00:00,CWAR/USDT,0.03547,0.03577,0.03547,0.03577,90.5207,3.225890489
1659578400,2022-08-04 02:00:00,CWAR/USDT,0.0357,0.0357,0.03547,0.03547,1085.05415686,38.714661139902
1659574800,2022-08-04 01:00:00,CWAR/USDT,0.03553,0.0357,0.03544,0.03547,1432.0012,50.804309557
1659571200,2022-08-04 00:00:00,CWAR/USDT,0.03533,0.0357,0.03533,0.03544,2510.2247,89.334141652
1659567600,2022-08-03 23:00:00,CWAR/USDT,0.03557,0.03557,0.03529,0.03529,36940.1747,1309.561204501
1659564000,2022-08-03 22:00:00,CWAR/USDT,0.03571,0.0359,0.03532,0.03563,9206.44772459,328.234455915346
1659560400,2022-08-03 21:00:00,CWAR/USDT,0.03579,0.03579,0.03547,0.03572,45119.08868835,1603.212634749862
1659556800,2022-08-03 20:00:00,CWAR/USDT,0.03652,0.03652,0.0357,0.03579,126557.7127,4609.009183315
1659553200,2022-08-03 19:00:00,CWAR/USDT,0.03675,0.03678,0.03641,0.03645,33991.09919214,1245.0511684647998
1659549600,2022-08-03 18:00:00,CWAR/USDT,0.0366,0.03672,0.0364,0.03672,29668.79438751,1085.2356607776756
1659546000,2022-08-03 17:00:00,CWAR/USDT,0.03676,0.0372,0.0364,0.03663,105182.23936687,3870.9019411301919
1659542400,2022-08-03 16:00:00,CWAR/USDT,0.03667,0.0368,0.0364,0.03648,58199.59021469,2135.5732335879761
1659538800,2022-08-03 15:00:00,CWAR/USDT,0.03689,0.0372,0.03636,0.03638,61770.67005652,2268.982599573544
1659535200,2022-08-03 14:00:00,CWAR/USDT,0.03662,0.03689,0.03643,0.03689,23949.20129956,878.920989231852
1659531600,2022-08-03 13:00:00,CWAR/USDT,0.03637,0.03689,0.03636,0.03636,38439.77336934,1404.4953082169876
1659528000,2022-08-03 12:00:00,CWAR/USDT,0.03634,0.03659,0.03621,0.03656,74654.39120403,2719.1145081493881
1659524400,2022-08-03 11:00:00,CWAR/USDT,0.03642,0.0367,0.036,0.0361,54195.08472581,1964.3449102672351
1659520800,2022-08-03 10:00:00,CWAR/USDT,0.03644,0.03645,0.03613,0.03642,69505.83883179,2515.5653711662121
1659517200,2022-08-03 09:00:00,CWAR/USDT,0.03647,0.0365,0.03604,0.03644,92513.13705154,3345.0872250949328
1659513600,2022-08-03 08:00:00,CWAR/USDT,0.0364,0.0365,0.03604,0.0365,87050.9434,3147.220105122
1659510000,2022-08-03 07:00:00,CWAR/USDT,0.03664,0.0367,0.0361,0.03613,50993.6055,1855.49734476
1659506400,2022-08-03 06:00:00,CWAR/USDT,0.03642,0.03683,0.0362,0.03666,30327.88669408,1108.7742541926424
1659502800,2022-08-03 05:00:00,CWAR/USDT,0.03571,0.03679,0.03571,0.03679,39824.7535419,1444.840326465501
1659499200,2022-08-03 04:00:00,CWAR/USDT,0.03578,0.03607,0.0357,0.03571,18485.6014,665.124763487
1659495600,2022-08-03 03:00:00,CWAR/USDT,0.0358,0.0361,0.03578,0.03578,2140.15615843,77.206777592323
1659492000,2022-08-03 02:00:00,CWAR/USDT,0.0361,0.0362,0.0358,0.0358,2538.637,91.58167418
1659488400,2022-08-03 01:00:00,CWAR/USDT,0.03596,0.03605,0.03596,0.03605,14662.51205724,527.9292043089465
1659484800,2022-08-03 00:00:00,CWAR/USDT,0.0359,0.03612,0.03569,0.03569,27199.0853748,972.799183008776
1659481200,2022-08-02 23:00:00,CWAR/USDT,0.03625,0.0365,0.0359,0.0359,25218.20671814,912.4091923416236
1659477600,2022-08-02 22:00:00,CWAR/USDT,0.03604,0.03629,0.03578,0.03629,17300.7586,621.683583969
1659474000,2022-08-02 21:00:00,CWAR/USDT,0.03575,0.0363,0.0357,0.0363,29446.82279051,1060.585696163411
1659470400,2022-08-02 20:00:00,CWAR/USDT,0.03573,0.03599,0.03571,0.03599,1466.60638791,52.5721431738809
1659466800,2022-08-02 19:00:00,CWAR/USDT,0.03559,0.03599,0.03559,0.03599,20657.94149927,739.3126486767273
1659463200,2022-08-02 18:00:00,CWAR/USDT,0.03579,0.03608,0.03563,0.03567,32579.71427503,1166.5253726231936
1659459600,2022-08-02 17:00:00,CWAR/USDT,0.03578,0.0361,0.03558,0.03597,47532.17095307,1700.4786026281186
1659456000,2022-08-02 16:00:00,CWAR/USDT,0.0352,0.03578,0.0348,0.03578,66578.17361672,2349.1565115900744
1659452400,2022-08-02 15:00:00,CWAR/USDT,0.03506,0.0357,0.03501,0.0352,25498.9404,901.5872000729602
1659448800,2022-08-02 14:00:00,CWAR/USDT,0.03504,0.0354,0.03499,0.03506,43617.18320034,1532.6240357769986
1659445200,2022-08-02 13:00:00,CWAR/USDT,0.03506,0.03532,0.03506,0.03532,1242.6325,43.800039624
1659441600,2022-08-02 12:00:00,CWAR/USDT,0.03547,0.03552,0.03489,0.03489,43639.88558521,1539.0585800022312
1659438000,2022-08-02 11:00:00,CWAR/USDT,0.03502,0.03556,0.03501,0.0355,22198.05737069,782.270828431662
1659434400,2022-08-02 10:00:00,CWAR/USDT,0.03498,0.0357,0.03483,0.03497,30075.3614013,1059.391932492879
1659430800,2022-08-02 09:00:00,CWAR/USDT,0.03453,0.03501,0.03451,0.03501,25968.43276674,905.4460960712798
1659427200,2022-08-02 08:00:00,CWAR/USDT,0.03463,0.0349,0.03451,0.03453,9066.3470978,315.1362235585132
1659423600,2022-08-02 07:00:00,CWAR/USDT,0.03451,0.0349,0.03451,0.03489,7938.34831044,274.9954098003454
1659420000,2022-08-02 06:00:00,CWAR/USDT,0.03457,0.03475,0.0345,0.03451,12354.5066705,427.047473717875
1659416400,2022-08-02 05:00:00,CWAR/USDT,0.0346,0.0357,0.03457,0.03457,43793.78744294,1539.926430090958
1659412800,2022-08-02 04:00:00,CWAR/USDT,0.03463,0.0357,0.03457,0.03461,130731.32507599,4592.768131484843
1659409200,2022-08-02 03:00:00,CWAR/USDT,0.03508,0.0351,0.03457,0.03489,74857.1004,2609.567050663
1659405600,2022-08-02 02:00:00,CWAR/USDT,0.03521,0.03521,0.03507,0.03508,6512.2964,228.95750125
1659402000,2022-08-02 01:00:00,CWAR/USDT,0.03556,0.03556,0.0352,0.03521,1448.6794,51.059298941
1659398400,2022-08-02 00:00:00,CWAR/USDT,0.03552,0.03554,0.03526,0.03554,5755.47601936,203.6407770346672
1659394800,2022-08-01 23:00:00,CWAR/USDT,0.03536,0.03552,0.03536,0.03552,5187.057,184.037737464
1659391200,2022-08-01 22:00:00,CWAR/USDT,0.03531,0.03546,0.035,0.0353,54662.14847138,1921.862148501714
1659387600,2022-08-01 21:00:00,CWAR/USDT,0.03524,0.03542,0.03515,0.0353,842.18524124,29.762907648896
1659384000,2022-08-01 20:00:00,CWAR/USDT,0.03528,0.03546,0.03511,0.03524,7867.9181,278.603400751
1659380400,2022-08-01 19:00:00,CWAR/USDT,0.03511,0.03546,0.03501,0.03501,23817.1297,838.240869922
1659376800,2022-08-01 18:00:00,CWAR/USDT,0.0354,0.0358,0.03507,0.03511,62502.84517105,2215.07405521059
1659373200,2022-08-01 17:00:00,CWAR/USDT,0.03586,0.03589,0.0354,0.03541,23761.10581194,846.2449422206932
1659369600,2022-08-01 16:00:00,CWAR/USDT,0.03583,0.03589,0.03555,0.03589,800.7965,28.569273721
1659366000,2022-08-01 15:00:00,CWAR/USDT,0.03559,0.03559,0.03554,0.03555,33024.5036,1174.057488861
