https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DSLA,Volume USDT
1659070800,2022-07-29 05:00:00,DSLA/USDT,0.0008567,0.000864,0.0008456,0.0008576,14154684.3924,12142.95244020724
1659067200,2022-07-29 04:00:00,DSLA/USDT,0.00085,0.000864,0.0008401,0.0008554,16294721.2933,13973.71293416314
1659063600,2022-07-29 03:00:00,DSLA/USDT,0.0008486,0.00085,0.0008411,0.00085,4165330.3902,3536.06145685932
1659060000,2022-07-29 02:00:00,DSLA/USDT,0.0008411,0.00085,0.00083,0.0008483,4759823.0136,4030.20236806081
1659056400,2022-07-29 01:00:00,DSLA/USDT,0.0008411,0.0008484,0.00083,0.0008484,441082.5959,368.71690764907
1659052800,2022-07-29 00:00:00,DSLA/USDT,0.000841,0.0008496,0.000833,0.0008496,2351030.1238,1983.95216006798
1659049200,2022-07-28 23:00:00,DSLA/USDT,0.0008415,0.00085,0.0008366,0.000841,6773455.2063,5685.47225795487
1659045600,2022-07-28 22:00:00,DSLA/USDT,0.0008345,0.0008484,0.0008306,0.0008415,23796585.7493,19974.0592594135
1659042000,2022-07-28 21:00:00,DSLA/USDT,0.0008409,0.0008539,0.00083,0.0008369,7571233.4498,6346.60947089491
1659038400,2022-07-28 20:00:00,DSLA/USDT,0.0008131,0.0008406,0.000811,0.0008406,3334892.2896,2756.31039378048
1659034800,2022-07-28 19:00:00,DSLA/USDT,0.0008227,0.0008227,0.000811,0.000817,2986492.7652,2439.25026771729
1659031200,2022-07-28 18:00:00,DSLA/USDT,0.0008227,0.00083,0.0008226,0.0008235,1955599.7456,1613.90652345631
1659027600,2022-07-28 17:00:00,DSLA/USDT,0.0008167,0.00083,0.0008159,0.0008271,15091175.1578,12426.46634700632
1659024000,2022-07-28 16:00:00,DSLA/USDT,0.0008097,0.0008405,0.0008061,0.0008168,13722688.6943,11189.7106074455
1659020400,2022-07-28 15:00:00,DSLA/USDT,0.00081,0.0008185,0.0008012,0.0008118,4832564.9892,3925.1636793355
1659016800,2022-07-28 14:00:00,DSLA/USDT,0.0008032,0.00081,0.0008003,0.00081,15885294.4518,12768.98088004103
1659013200,2022-07-28 13:00:00,DSLA/USDT,0.0008015,0.00081,0.0008001,0.0008034,7331867.021,5891.75110821829
1659009600,2022-07-28 12:00:00,DSLA/USDT,0.0008058,0.0008089,0.0007972,0.0008045,18884943.3693,15171.72539397252
1659006000,2022-07-28 11:00:00,DSLA/USDT,0.0007971,0.0008084,0.0007947,0.0008053,21922203.3484,17556.77670381207
1659002400,2022-07-28 10:00:00,DSLA/USDT,0.0007962,0.0008073,0.0007961,0.0007972,19020009.833,15199.85527618476
1658998800,2022-07-28 09:00:00,DSLA/USDT,0.0008022,0.0008026,0.0007916,0.0007961,18381557.0191,14629.24002623718
1658995200,2022-07-28 08:00:00,DSLA/USDT,0.000793,0.0008022,0.0007925,0.0008022,57743.7518,46.18091072276
1658991600,2022-07-28 07:00:00,DSLA/USDT,0.0007962,0.0008004,0.000793,0.000793,12291491.388,9791.28393895576
1658988000,2022-07-28 06:00:00,DSLA/USDT,0.0008042,0.0008058,0.0007947,0.0008004,25189547.0372,20178.57363830106
1658984400,2022-07-28 05:00:00,DSLA/USDT,0.0008029,0.0008042,0.0007947,0.0008042,14171516.8314,11347.39031188181
1658980800,2022-07-28 04:00:00,DSLA/USDT,0.0008,0.0008082,0.0007977,0.0008082,1417867.6701,1135.00585162764
1658977200,2022-07-28 03:00:00,DSLA/USDT,0.0008079,0.0008097,0.0007992,0.0008,624355.8915,500.24703439886
1658973600,2022-07-28 02:00:00,DSLA/USDT,0.0007962,0.000808,0.0007961,0.0008059,1268093.1158,1021.86654210145
1658970000,2022-07-28 01:00:00,DSLA/USDT,0.0007921,0.0008048,0.0007912,0.0008038,5294765.8557,4211.22257184921
1658966400,2022-07-28 00:00:00,DSLA/USDT,0.0008048,0.0008048,0.0007897,0.0008002,7327650.2136,5869.37719301783
1658962800,2022-07-27 23:00:00,DSLA/USDT,0.0008048,0.000805,0.0007976,0.0008048,1139129.1454,916.18721762205
1658959200,2022-07-27 22:00:00,DSLA/USDT,0.0007957,0.000805,0.0007957,0.0008048,1104837.1688,886.91765199842
1658955600,2022-07-27 21:00:00,DSLA/USDT,0.0007901,0.0008006,0.00079,0.0007956,2232139.1126,1773.17296441593
1658952000,2022-07-27 20:00:00,DSLA/USDT,0.0007851,0.0008033,0.0007851,0.0007929,3058921.3508,2422.69672871377
1658948400,2022-07-27 19:00:00,DSLA/USDT,0.0007741,0.0007896,0.0007726,0.0007844,5249589.0545,4121.19193239742
1658944800,2022-07-27 18:00:00,DSLA/USDT,0.0007686,0.00079,0.0007676,0.0007805,5299851.908,4134.87251558632
1658941200,2022-07-27 17:00:00,DSLA/USDT,0.0007595,0.0007686,0.0007511,0.0007686,3024478.1998,2311.23053643938
1658937600,2022-07-27 16:00:00,DSLA/USDT,0.000762,0.00077,0.0007543,0.0007601,350320363.4912,266342.3096813508
1658934000,2022-07-27 15:00:00,DSLA/USDT,0.0007636,0.0007676,0.0007577,0.0007627,530641.0029,405.10617572486
1658930400,2022-07-27 14:00:00,DSLA/USDT,0.0007698,0.0007698,0.0007602,0.0007669,2691575.5219,2066.66674112517
1658926800,2022-07-27 13:00:00,DSLA/USDT,0.0007692,0.0007699,0.0007602,0.0007699,1345568.6844,1031.94608611007
1658923200,2022-07-27 12:00:00,DSLA/USDT,0.0007626,0.0007699,0.0007601,0.0007692,2143970.9414,1637.74159083802
1658919600,2022-07-27 11:00:00,DSLA/USDT,0.0007607,0.0007638,0.00076,0.0007601,157453.0787,119.95529411049
1658916000,2022-07-27 10:00:00,DSLA/USDT,0.0007619,0.0007683,0.00076,0.0007615,2072952.7702,1580.97790604314
1658912400,2022-07-27 09:00:00,DSLA/USDT,0.0007643,0.0007683,0.0007551,0.0007619,1614117.7037,1231.38182676524
1658908800,2022-07-27 08:00:00,DSLA/USDT,0.0007581,0.0007643,0.0007581,0.0007643,2287335.6449,1739.55056772646
1658905200,2022-07-27 07:00:00,DSLA/USDT,0.0007503,0.000764,0.0007503,0.0007581,1926114.2385,1459.50145803928
1658901600,2022-07-27 06:00:00,DSLA/USDT,0.0007528,0.0007589,0.0007451,0.0007532,2025402.5176,1521.18285596034
1658898000,2022-07-27 05:00:00,DSLA/USDT,0.0007576,0.0007617,0.0007502,0.0007528,3073443.9495,2322.54495822625
1658894400,2022-07-27 04:00:00,DSLA/USDT,0.000757,0.000764,0.0007565,0.0007576,1695562.1996,1286.67606617256
1658890800,2022-07-27 03:00:00,DSLA/USDT,0.0007632,0.000764,0.0007565,0.000757,2127880.5969,1616.07199350365
1658887200,2022-07-27 02:00:00,DSLA/USDT,0.0007613,0.000764,0.0007565,0.0007632,3504499.8124,2667.67106058827
1658883600,2022-07-27 01:00:00,DSLA/USDT,0.0007561,0.000764,0.0007514,0.0007611,2331480.3331,1776.89578833304
1658880000,2022-07-27 00:00:00,DSLA/USDT,0.0007515,0.0007561,0.0007515,0.0007561,32859.2687,24.79581180529
1658876400,2022-07-26 23:00:00,DSLA/USDT,0.0007484,0.0007561,0.0007372,0.0007515,1807339.0769,1352.62846966153
1658872800,2022-07-26 22:00:00,DSLA/USDT,0.000745,0.0007502,0.0007388,0.0007484,1010808.6395,755.37569586941
1658869200,2022-07-26 21:00:00,DSLA/USDT,0.0007475,0.0007513,0.0007374,0.000745,4520763.2988,3357.44077062898
1658865600,2022-07-26 20:00:00,DSLA/USDT,0.0007546,0.0007573,0.000745,0.00075,954697.4023,719.71873141314
1658862000,2022-07-26 19:00:00,DSLA/USDT,0.0007497,0.0007548,0.0007451,0.0007547,1762600.9502,1320.62548895297
1658858400,2022-07-26 18:00:00,DSLA/USDT,0.0007478,0.0007512,0.0007413,0.0007497,1561236.9771,1168.6835731633
1658854800,2022-07-26 17:00:00,DSLA/USDT,0.000749,0.0007548,0.00074,0.0007478,3171405.2424,2371.01937861947
1658851200,2022-07-26 16:00:00,DSLA/USDT,0.0007426,0.0007548,0.00074,0.0007489,2264276.8052,1688.52305436284
1658847600,2022-07-26 15:00:00,DSLA/USDT,0.0007549,0.000757,0.00074,0.0007426,3292678.4253,2455.29290594424
1658844000,2022-07-26 14:00:00,DSLA/USDT,0.0007499,0.0007571,0.0007432,0.0007549,2312227.7429,1735.12294666404
1658840400,2022-07-26 13:00:00,DSLA/USDT,0.0007553,0.0007648,0.0007461,0.0007499,3176931.6666,2400.27645970406
1658836800,2022-07-26 12:00:00,DSLA/USDT,0.00076,0.000761,0.0007561,0.0007561,957656.275,728.20231616898
1658833200,2022-07-26 11:00:00,DSLA/USDT,0.00076,0.0007649,0.0007579,0.0007579,1245681.2492,947.12217538957
1658829600,2022-07-26 10:00:00,DSLA/USDT,0.0007606,0.0007666,0.00076,0.00076,2715514.5759,2066.52998035668
1658826000,2022-07-26 09:00:00,DSLA/USDT,0.0007698,0.0007699,0.00076,0.0007606,36805290.301,28092.97927690592
1658822400,2022-07-26 08:00:00,DSLA/USDT,0.0007716,0.0007731,0.000766,0.0007699,147256999.4742,113582.34918659104
1658818800,2022-07-26 07:00:00,DSLA/USDT,0.0007752,0.0007764,0.0007707,0.0007715,116818270.1073,90537.11713997682
1658815200,2022-07-26 06:00:00,DSLA/USDT,0.0007747,0.000776,0.0007744,0.0007754,169944699.0251,131684.28692053858
1658811600,2022-07-26 05:00:00,DSLA/USDT,0.0007789,0.0007895,0.0007744,0.0007748,219370560.0558,170129.79114647618
1658808000,2022-07-26 04:00:00,DSLA/USDT,0.0007749,0.0007794,0.0007718,0.0007767,39222928.6656,30518.58575536781
1658804400,2022-07-26 03:00:00,DSLA/USDT,0.0007756,0.0007881,0.0007712,0.0007756,60514317.2697,47173.82766653892
1658800800,2022-07-26 02:00:00,DSLA/USDT,0.0007715,0.0007756,0.0007701,0.0007756,53533107.7525,41414.3853561237
1658797200,2022-07-26 01:00:00,DSLA/USDT,0.0007796,0.0007868,0.0007616,0.000771,25511824.8764,19658.7140953852
1658793600,2022-07-26 00:00:00,DSLA/USDT,0.0007813,0.0007852,0.000776,0.0007797,1653026.5252,1289.45329029137
1658790000,2022-07-25 23:00:00,DSLA/USDT,0.000789,0.0007894,0.0007812,0.0007813,1512332.3675,1188.55283489444
1658786400,2022-07-25 22:00:00,DSLA/USDT,0.0007939,0.000794,0.0007871,0.0007891,33273025.1981,26342.19552942034
1658782800,2022-07-25 21:00:00,DSLA/USDT,0.0007903,0.000794,0.0007903,0.0007939,1494854.0915,1186.03123318306
1658779200,2022-07-25 20:00:00,DSLA/USDT,0.0007943,0.0007958,0.00079,0.0007921,2749526.6275,2180.5679928885
1658775600,2022-07-25 19:00:00,DSLA/USDT,0.0008052,0.0008056,0.0007906,0.0007906,13370687.0602,10729.63506202344
1658772000,2022-07-25 18:00:00,DSLA/USDT,0.0008057,0.0008084,0.0008038,0.0008054,25810760.476,20806.91094359911
1658768400,2022-07-25 17:00:00,DSLA/USDT,0.0008069,0.0008089,0.0008055,0.0008055,36675044.6252,29620.01335884969
1658764800,2022-07-25 16:00:00,DSLA/USDT,0.0008007,0.000808,0.0007997,0.0008063,28313952.9034,22839.5246127354
1658761200,2022-07-25 15:00:00,DSLA/USDT,0.0008052,0.000806,0.0008001,0.0008001,54057226.7922,43506.07466965308
1658757600,2022-07-25 14:00:00,DSLA/USDT,0.0008081,0.0008095,0.0008034,0.0008055,149521471.3595,120687.07816960525
1658754000,2022-07-25 13:00:00,DSLA/USDT,0.0008073,0.0008102,0.0008073,0.0008085,124540794.5543,100755.31732203343
1658750400,2022-07-25 12:00:00,DSLA/USDT,0.0008078,0.0008108,0.0008072,0.0008097,41474998.7372,33541.98936529503
1658746800,2022-07-25 11:00:00,DSLA/USDT,0.0008088,0.00081,0.0008056,0.00081,188942716.3469,152668.62647203694
1658743200,2022-07-25 10:00:00,DSLA/USDT,0.0008077,0.0008095,0.0008042,0.0008088,42181804.7868,34078.94206258971
1658739600,2022-07-25 09:00:00,DSLA/USDT,0.0008069,0.0008078,0.0008028,0.0008077,5458308.766,4399.64993595008
1658736000,2022-07-25 08:00:00,DSLA/USDT,0.000805,0.0008076,0.000803,0.0008069,15506826.6984,12473.06549220927
1658732400,2022-07-25 07:00:00,DSLA/USDT,0.0008027,0.0008099,0.0008014,0.0008049,54658901.2246,44009.0609965683
1658728800,2022-07-25 06:00:00,DSLA/USDT,0.0007998,0.0008062,0.0007959,0.0008027,67012848.4247,53635.89198781747
1658725200,2022-07-25 05:00:00,DSLA/USDT,0.0007991,0.0008059,0.0007953,0.0007999,10227418.1941,8190.09193185672
1658721600,2022-07-25 04:00:00,DSLA/USDT,0.0007993,0.0008042,0.0007888,0.0007991,8791145.4224,7019.67777627036
1658718000,2022-07-25 03:00:00,DSLA/USDT,0.0008008,0.0008046,0.0007918,0.0008044,20019566.7257,16022.44046087557
1658714400,2022-07-25 02:00:00,DSLA/USDT,0.0008095,0.0008099,0.0007887,0.0008002,61797191.2394,49652.57762712324
1658710800,2022-07-25 01:00:00,DSLA/USDT,0.0007968,0.00081,0.0007967,0.0008091,12521038.357,10067.87761412941
1658707200,2022-07-25 00:00:00,DSLA/USDT,0.0008053,0.0008054,0.0007893,0.0007968,1645351.4919,1310.78218945737
1658703600,2022-07-24 23:00:00,DSLA/USDT,0.0007936,0.00081,0.000788,0.0008053,1932023.5932,1540.30366139028
1658700000,2022-07-24 22:00:00,DSLA/USDT,0.0007928,0.0008029,0.0007893,0.0007893,9004344.3807,7181.2366182402
1658696400,2022-07-24 21:00:00,DSLA/USDT,0.0007973,0.0007974,0.0007929,0.0007974,1676177.3128,1331.00370108469
1658692800,2022-07-24 20:00:00,DSLA/USDT,0.0008027,0.0008028,0.0007935,0.0007967,2321815.449,1859.26318094329
1658689200,2022-07-24 19:00:00,DSLA/USDT,0.0007937,0.0008028,0.0007936,0.0007988,3836290.1802,3059.95255238456
1658685600,2022-07-24 18:00:00,DSLA/USDT,0.0008007,0.0008085,0.0007937,0.0007975,5803262.5743,4651.2337621148
1658682000,2022-07-24 17:00:00,DSLA/USDT,0.0008127,0.0008139,0.000793,0.0008034,18540081.6996,14991.4023866394
1658678400,2022-07-24 16:00:00,DSLA/USDT,0.0008128,0.0008134,0.0008121,0.0008132,9259099.9125,7525.37592155333
1658674800,2022-07-24 15:00:00,DSLA/USDT,0.000814,0.0008145,0.0008121,0.0008134,12772314.8651,10395.93701797255
1658671200,2022-07-24 14:00:00,DSLA/USDT,0.0008132,0.0008147,0.0008123,0.0008145,41745455.682,33977.19050870995
1658667600,2022-07-24 13:00:00,DSLA/USDT,0.0008123,0.0008145,0.0008122,0.0008133,6668173.2784,5420.90970632843
1658664000,2022-07-24 12:00:00,DSLA/USDT,0.0008128,0.0008146,0.0008122,0.0008124,11101904.2162,9026.070551853
1658660400,2022-07-24 11:00:00,DSLA/USDT,0.0008092,0.0008145,0.0008083,0.0008127,60847468.1516,49454.683699343
1658656800,2022-07-24 10:00:00,DSLA/USDT,0.0008067,0.000813,0.0008055,0.0008098,28739278.492,23192.47564991761
1658653200,2022-07-24 09:00:00,DSLA/USDT,0.0008079,0.0008097,0.0008062,0.0008067,31857286.5465,25711.95153889953
1658649600,2022-07-24 08:00:00,DSLA/USDT,0.0008064,0.0008122,0.0008031,0.0008065,13553064.3655,10937.2223073865
1658646000,2022-07-24 07:00:00,DSLA/USDT,0.0008054,0.0008098,0.0008044,0.0008064,13969188.0106,11271.5671208132
1658642400,2022-07-24 06:00:00,DSLA/USDT,0.000804,0.00081,0.0008002,0.0008052,24308330.6081,19564.67869121697
1658638800,2022-07-24 05:00:00,DSLA/USDT,0.0008049,0.0008049,0.0008033,0.0008041,5118346.1891,4117.47666243635
1658635200,2022-07-24 04:00:00,DSLA/USDT,0.0008087,0.00081,0.0008008,0.0008049,14045850.3502,11315.85674361386
1658631600,2022-07-24 03:00:00,DSLA/USDT,0.0008107,0.0008108,0.0008011,0.0008088,10565441.0475,8513.33171506444
1658628000,2022-07-24 02:00:00,DSLA/USDT,0.0008007,0.000815,0.0007978,0.0008104,23167720.5876,18701.59001254316
1658624400,2022-07-24 01:00:00,DSLA/USDT,0.0007998,0.000806,0.0007932,0.0008008,14464119.6581,11564.54032261157
1658620800,2022-07-24 00:00:00,DSLA/USDT,0.0007958,0.000806,0.0007904,0.0007996,22745487.3181,18247.79122682269
1658617200,2022-07-23 23:00:00,DSLA/USDT,0.0007904,0.0007971,0.0007902,0.0007963,5099848.3343,4044.17220579137
1658613600,2022-07-23 22:00:00,DSLA/USDT,0.0007906,0.0007908,0.00079,0.0007902,1193950.0662,943.4324699201
1658610000,2022-07-23 21:00:00,DSLA/USDT,0.0007916,0.0007916,0.0007897,0.00079,2482085.5693,1962.57882514621
1658606400,2022-07-23 20:00:00,DSLA/USDT,0.0007913,0.0007954,0.0007912,0.0007912,1782352.1871,1415.01195576621
1658602800,2022-07-23 19:00:00,DSLA/USDT,0.0007933,0.0007975,0.0007912,0.0007933,2074012.3565,1644.2552610319
1658599200,2022-07-23 18:00:00,DSLA/USDT,0.0008005,0.0008005,0.0007912,0.0007972,1564041.1561,1245.63607035356
1658595600,2022-07-23 17:00:00,DSLA/USDT,0.0008071,0.00081,0.0007969,0.000797,5038795.3366,4035.79290025106
1658592000,2022-07-23 16:00:00,DSLA/USDT,0.0007938,0.0008093,0.0007913,0.0008072,7990743.6524,6371.58268637327
1658588400,2022-07-23 15:00:00,DSLA/USDT,0.0007945,0.0007996,0.0007909,0.0007925,7379958.0587,5856.75485625015
1658584800,2022-07-23 14:00:00,DSLA/USDT,0.0007895,0.0007958,0.0007871,0.0007909,117189752.682,92705.42054409544
1658581200,2022-07-23 13:00:00,DSLA/USDT,0.0007855,0.0007899,0.000784,0.0007896,16516925.2811,13023.07771658991
1658577600,2022-07-23 12:00:00,DSLA/USDT,0.0007934,0.000794,0.0007841,0.0007895,4802129.3809,3785.73474564611
1658574000,2022-07-23 11:00:00,DSLA/USDT,0.0007954,0.0007959,0.0007895,0.0007895,4267960.7778,3387.44801385644
1658570400,2022-07-23 10:00:00,DSLA/USDT,0.0007956,0.000798,0.0007951,0.0007955,41871699.0864,33308.43604818403
1658566800,2022-07-23 09:00:00,DSLA/USDT,0.0008043,0.0008052,0.0007955,0.0007956,13554448.6669,10861.13356629058
1658563200,2022-07-23 08:00:00,DSLA/USDT,0.0007933,0.0008076,0.0007917,0.0008028,45895686.8322,36542.08426299444
1658559600,2022-07-23 07:00:00,DSLA/USDT,0.0007986,0.0007999,0.0007925,0.0007932,50755082.4875,40405.03088678422
1658556000,2022-07-23 06:00:00,DSLA/USDT,0.0007964,0.0008029,0.0007951,0.0007985,45595167.9201,36376.31069990656
1658552400,2022-07-23 05:00:00,DSLA/USDT,0.000798,0.0008035,0.0007948,0.0007985,19736659.0408,15752.24970401853
1658548800,2022-07-23 04:00:00,DSLA/USDT,0.0008098,0.0008108,0.0007942,0.0007958,15319467.9393,12216.21606235174
1658545200,2022-07-23 03:00:00,DSLA/USDT,0.0007929,0.0008111,0.0007923,0.0008088,23735654.6586,19080.71389969812
1658541600,2022-07-23 02:00:00,DSLA/USDT,0.0007879,0.0007928,0.0007832,0.0007927,16857846.4991,13356.11253935279
1658538000,2022-07-23 01:00:00,DSLA/USDT,0.0007858,0.0007884,0.0007839,0.000788,804213.8151,633.18520956255
1658534400,2022-07-23 00:00:00,DSLA/USDT,0.0007898,0.000792,0.0007812,0.0007812,501446.0615,393.70930953481
1658530800,2022-07-22 23:00:00,DSLA/USDT,0.0007941,0.0007944,0.00079,0.00079,1887205.9379,1496.06968728431
1658527200,2022-07-22 22:00:00,DSLA/USDT,0.0007932,0.0007944,0.000793,0.0007941,4206898.537,3337.99513007727
1658523600,2022-07-22 21:00:00,DSLA/USDT,0.0007983,0.0007992,0.0007931,0.0007933,3327286.3804,2644.64188929681
1658520000,2022-07-22 20:00:00,DSLA/USDT,0.0008018,0.0008018,0.0007981,0.0007991,4330887.5814,3462.73863693245
1658516400,2022-07-22 19:00:00,DSLA/USDT,0.0008061,0.0008091,0.0008016,0.0008018,3277185.9168,2635.89394822668
1658512800,2022-07-22 18:00:00,DSLA/USDT,0.0008061,0.0008168,0.0008049,0.0008059,3960172.2043,3205.63872589327
1658509200,2022-07-22 17:00:00,DSLA/USDT,0.0008055,0.0008061,0.0008049,0.0008061,12806281.2825,10313.34865621
1658505600,2022-07-22 16:00:00,DSLA/USDT,0.0008046,0.000807,0.0008043,0.000805,51387996.357,41382.1920275067
1658502000,2022-07-22 15:00:00,DSLA/USDT,0.0008089,0.0008089,0.000803,0.0008046,2994980.5151,2410.47820753779
1658498400,2022-07-22 14:00:00,DSLA/USDT,0.0008219,0.0008275,0.000809,0.000809,10456088.3247,8559.09200608149
1658494800,2022-07-22 13:00:00,DSLA/USDT,0.0008189,0.000822,0.0008152,0.0008219,15872106.7969,12995.21118030944
1658491200,2022-07-22 12:00:00,DSLA/USDT,0.0008192,0.0008199,0.0008187,0.0008187,13979121.088,11456.52064910838
1658487600,2022-07-22 11:00:00,DSLA/USDT,0.0008223,0.0008259,0.0008187,0.0008192,3311178.4078,2718.26046290613
1658484000,2022-07-22 10:00:00,DSLA/USDT,0.000814,0.0008223,0.000814,0.0008216,16396213.6436,13393.79987320113
1658480400,2022-07-22 09:00:00,DSLA/USDT,0.0008085,0.000822,0.0008058,0.0008159,18245229.318,14830.15186281728
1658476800,2022-07-22 08:00:00,DSLA/USDT,0.0008066,0.0008099,0.0008053,0.0008065,15825675.8617,12771.24814977081
1658473200,2022-07-22 07:00:00,DSLA/USDT,0.0008054,0.0008091,0.0008051,0.0008066,10683931.0755,8621.26198799799
1658469600,2022-07-22 06:00:00,DSLA/USDT,0.0008063,0.0008098,0.0008052,0.0008091,6147389.3414,4965.47503756665
1658466000,2022-07-22 05:00:00,DSLA/USDT,0.0007982,0.000809,0.0007964,0.0008064,3830555.5699,3074.84007297303
1658462400,2022-07-22 04:00:00,DSLA/USDT,0.0008051,0.0008087,0.0007941,0.0007942,24381407.018,19602.54359587452
1658458800,2022-07-22 03:00:00,DSLA/USDT,0.0008011,0.0008087,0.0008011,0.0008078,5400015.6299,4359.26885329493
1658455200,2022-07-22 02:00:00,DSLA/USDT,0.0007947,0.000805,0.0007947,0.0008006,15745843.4579,12588.35937440713
1658451600,2022-07-22 01:00:00,DSLA/USDT,0.0007947,0.000797,0.000793,0.0007945,12463555.6599,9898.48011646927
1658448000,2022-07-22 00:00:00,DSLA/USDT,0.000794,0.0007974,0.000793,0.0007947,15050989.3161,11946.12996723713
1658444400,2022-07-21 23:00:00,DSLA/USDT,0.0007933,0.0007974,0.0007931,0.0007936,11831318.4682,9395.80476215528
1658440800,2022-07-21 22:00:00,DSLA/USDT,0.0007939,0.0007972,0.000793,0.0007936,2028037.9425,1609.15325366839
1658437200,2022-07-21 21:00:00,DSLA/USDT,0.0007936,0.0007989,0.0007932,0.0007972,15184441.1968,12057.29560101907
1658433600,2022-07-21 20:00:00,DSLA/USDT,0.0007932,0.000798,0.0007912,0.0007936,20876829.7446,16570.06157932265
1658430000,2022-07-21 19:00:00,DSLA/USDT,0.000793,0.0007955,0.0007837,0.0007932,5586602.0433,4402.13501532698
1658426400,2022-07-21 18:00:00,DSLA/USDT,0.000785,0.0007938,0.0007825,0.0007901,18134606.8668,14228.40655047375
1658422800,2022-07-21 17:00:00,DSLA/USDT,0.00079,0.000797,0.0007851,0.0007851,3335881.6554,2645.37384817941
1658419200,2022-07-21 16:00:00,DSLA/USDT,0.0007815,0.0007944,0.00078,0.0007894,17489677.6644,13702.11559463589
1658415600,2022-07-21 15:00:00,DSLA/USDT,0.0007814,0.000783,0.0007803,0.0007815,109689689.8788,85748.49952022983
1658412000,2022-07-21 14:00:00,DSLA/USDT,0.0007811,0.0007823,0.0007809,0.0007813,36066689.5857,28181.90096702749
1658408400,2022-07-21 13:00:00,DSLA/USDT,0.0007994,0.0007994,0.0007809,0.0007809,14689667.6131,11523.02924955693
1658404800,2022-07-21 12:00:00,DSLA/USDT,0.0007864,0.000802,0.0007774,0.0007994,25256690.8179,19822.13949655403
1658401200,2022-07-21 11:00:00,DSLA/USDT,0.0008055,0.0008061,0.0007866,0.0007866,49244992.398,39152.31394562154
1658397600,2022-07-21 10:00:00,DSLA/USDT,0.000791,0.0008085,0.0007902,0.0008053,33639696.3422,27092.4723336568
1658394000,2022-07-21 09:00:00,DSLA/USDT,0.0007811,0.0007955,0.0007791,0.000791,13025005.8867,10234.66689186835
1658390400,2022-07-21 08:00:00,DSLA/USDT,0.0007884,0.0007899,0.0007811,0.000784,30602760.5546,24108.4382073574
1658386800,2022-07-21 07:00:00,DSLA/USDT,0.0007829,0.0007902,0.0007829,0.0007889,15564141.8915,12266.22054101011
1658383200,2022-07-21 06:00:00,DSLA/USDT,0.0007935,0.0007941,0.0007826,0.0007828,13037484.7375,10299.83804041238
1658379600,2022-07-21 05:00:00,DSLA/USDT,0.0007938,0.0007961,0.0007934,0.0007936,31920649.1749,25340.67331909564
