https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOLT,Volume BTC
1658761200,2022-07-25 15:00:00,BOLT/BTC,0.0000001364,0.0000001396,0.0000001348,0.0000001393,144014.2156,0.0197799183884
1658757600,2022-07-25 14:00:00,BOLT/BTC,0.0000001453,0.0000001457,0.0000001357,0.0000001357,121741.6452,0.01688173138065
1658754000,2022-07-25 13:00:00,BOLT/BTC,0.0000001444,0.0000001453,0.0000001444,0.0000001444,3741.5687,0.00054029730565
1658750400,2022-07-25 12:00:00,BOLT/BTC,0.000000146,0.0000001476,0.0000001435,0.0000001444,90231.2893,0.01298996220509
1658746800,2022-07-25 11:00:00,BOLT/BTC,0.0000001574,0.0000001574,0.0000001416,0.0000001431,1955926.5705,0.2950043289342
1658743200,2022-07-25 10:00:00,BOLT/BTC,0.0000001623,0.0000001623,0.0000001571,0.0000001574,741204.9986,0.11709643617238
1658739600,2022-07-25 09:00:00,BOLT/BTC,0.0000001615,0.0000001635,0.0000001583,0.0000001598,3877.0121,0.0006246795829
1658736000,2022-07-25 08:00:00,BOLT/BTC,0.0000001588,0.0000001614,0.0000001578,0.0000001614,3403.206,0.00054077427492
1658732400,2022-07-25 07:00:00,BOLT/BTC,0.0000001575,0.0000001593,0.0000001568,0.0000001593,2885.6257,0.00045738971275
1658728800,2022-07-25 06:00:00,BOLT/BTC,0.0000001544,0.0000001546,0.0000001543,0.0000001543,1226.3585,0.00018944822292
1658725200,2022-07-25 05:00:00,BOLT/BTC,0.0000001554,0.0000001576,0.000000154,0.0000001558,172797.4604,0.02665917282153
1658721600,2022-07-25 04:00:00,BOLT/BTC,0.0000001542,0.0000001542,0.0000001542,0.0000001542,426.2008,0.00006572016336
1658718000,2022-07-25 03:00:00,BOLT/BTC,0.0000001538,0.0000001543,0.0000001538,0.0000001543,349.8664,0.00005398047752
1658714400,2022-07-25 02:00:00,BOLT/BTC,0.0000001534,0.0000001545,0.0000001534,0.0000001545,1119.7318,0.00017202104902
1658710800,2022-07-25 01:00:00,BOLT/BTC,0.0000001592,0.0000001598,0.000000153,0.0000001544,702814.2822,0.10987239022182
1658707200,2022-07-25 00:00:00,BOLT/BTC,0.000000152,0.0000001595,0.0000001519,0.0000001547,138074.8558,0.02171057352594
1658703600,2022-07-24 23:00:00,BOLT/BTC,0.0000001557,0.0000001557,0.0000001537,0.0000001537,1821.5714,0.00027999717818
1658700000,2022-07-24 22:00:00,BOLT/BTC,0.0000001532,0.000000154,0.0000001505,0.0000001505,12212.8216,0.00186797686271
1658696400,2022-07-24 21:00:00,BOLT/BTC,0.000000151,0.000000151,0.000000151,0.000000151,1111.8698,0.0001678923398
1658692800,2022-07-24 20:00:00,BOLT/BTC,0.0000001551,0.0000001563,0.0000001536,0.0000001536,343609.3315,0.05317230352461
1658689200,2022-07-24 19:00:00,BOLT/BTC,0.0000001543,0.000000156,0.0000001526,0.0000001533,214.5392,0.00003307299933
1658685600,2022-07-24 18:00:00,BOLT/BTC,0.0000001558,0.0000001563,0.0000001558,0.0000001563,695.7764,0.00010840785132
1658682000,2022-07-24 17:00:00,BOLT/BTC,0.0000001544,0.0000001566,0.0000001529,0.0000001566,12812.9046,0.00196162930342
1658678400,2022-07-24 16:00:00,BOLT/BTC,0.0000001531,0.0000001546,0.0000001531,0.0000001538,1075.2779,0.00016587761752
1658674800,2022-07-24 15:00:00,BOLT/BTC,0.0000001528,0.0000001552,0.0000001528,0.0000001552,3344.546,0.00051456477325
1658671200,2022-07-24 14:00:00,BOLT/BTC,0.0000001537,0.0000001548,0.0000001515,0.0000001515,10468.1955,0.00161323381207
1658667600,2022-07-24 13:00:00,BOLT/BTC,0.0000001523,0.0000001531,0.0000001497,0.0000001509,79995.6911,0.01221537994171
1658664000,2022-07-24 12:00:00,BOLT/BTC,0.0000001508,0.0000001508,0.0000001493,0.0000001493,1654.9059,0.00024825683929
1658660400,2022-07-24 11:00:00,BOLT/BTC,0.00000015,0.00000015,0.00000015,0.00000015,0,0
1658656800,2022-07-24 10:00:00,BOLT/BTC,0.0000001532,0.0000001541,0.00000015,0.00000015,5886.9617,0.00089750378253
1658653200,2022-07-24 09:00:00,BOLT/BTC,0.00000015,0.0000001538,0.00000015,0.0000001507,201206.853,0.03021951695231
1658649600,2022-07-24 08:00:00,BOLT/BTC,0.0000001513,0.0000001514,0.0000001497,0.0000001506,332776.4636,0.04990236689866
1658646000,2022-07-24 07:00:00,BOLT/BTC,0.0000001532,0.0000001544,0.000000151,0.000000151,6183.5663,0.0009372461691
1658642400,2022-07-24 06:00:00,BOLT/BTC,0.0000001534,0.0000001547,0.0000001505,0.0000001547,142851.6135,0.02183609435889
1658638800,2022-07-24 05:00:00,BOLT/BTC,0.0000001579,0.0000001579,0.0000001557,0.0000001557,886.886,0.0001383233049
1658635200,2022-07-24 04:00:00,BOLT/BTC,0.0000001574,0.0000001589,0.0000001574,0.0000001588,3203.2801,0.00050814434257
1658631600,2022-07-24 03:00:00,BOLT/BTC,0.0000001574,0.0000001605,0.0000001574,0.0000001605,2802.9554,0.00044984939228
1658628000,2022-07-24 02:00:00,BOLT/BTC,0.0000001589,0.0000001589,0.0000001567,0.0000001567,3018.8516,0.0004787870565
1658624400,2022-07-24 01:00:00,BOLT/BTC,0.0000001566,0.0000001566,0.000000155,0.0000001566,6823.1106,0.00106159653292
1658620800,2022-07-24 00:00:00,BOLT/BTC,0.0000001571,0.0000001584,0.0000001555,0.0000001557,172489.6608,0.02701432149326
1658617200,2022-07-23 23:00:00,BOLT/BTC,0.0000001598,0.0000001602,0.0000001572,0.0000001572,1653.2374,0.00026335867598
1658613600,2022-07-23 22:00:00,BOLT/BTC,0.0000001585,0.000000161,0.000000158,0.0000001585,9696.2845,0.001546691634
1658610000,2022-07-23 21:00:00,BOLT/BTC,0.000000163,0.000000163,0.0000001596,0.0000001596,37458.9927,0.0060319760396
1658606400,2022-07-23 20:00:00,BOLT/BTC,0.00000016,0.0000001614,0.00000016,0.0000001614,8417.0522,0.00135792979736
1658602800,2022-07-23 19:00:00,BOLT/BTC,0.0000001632,0.0000001632,0.0000001596,0.0000001596,1591.8294,0.00025974898344
1658599200,2022-07-23 18:00:00,BOLT/BTC,0.0000001645,0.0000001645,0.0000001584,0.00000016,41026.8214,0.0066237119711
1658595600,2022-07-23 17:00:00,BOLT/BTC,0.0000001689,0.0000001689,0.0000001619,0.0000001619,388482.9586,0.06367100306523
1658592000,2022-07-23 16:00:00,BOLT/BTC,0.0000001682,0.0000001687,0.000000165,0.0000001679,2351.8603,0.00039581717275
1658588400,2022-07-23 15:00:00,BOLT/BTC,0.0000001654,0.0000001655,0.0000001646,0.0000001646,1050.06,0.00017355255775
1658584800,2022-07-23 14:00:00,BOLT/BTC,0.0000001661,0.0000001661,0.0000001661,0.0000001661,7.807,0.0000012967427
1658581200,2022-07-23 13:00:00,BOLT/BTC,0.0000001662,0.0000001662,0.0000001639,0.0000001657,501.3753,0.00008263000922
1658577600,2022-07-23 12:00:00,BOLT/BTC,0.0000001674,0.0000001674,0.0000001641,0.0000001645,132449.3085,0.02186871298477
1658574000,2022-07-23 11:00:00,BOLT/BTC,0.0000001653,0.0000001655,0.0000001653,0.0000001653,366416.6034,0.06064187410714
1658570400,2022-07-23 10:00:00,BOLT/BTC,0.000000164,0.0000001675,0.000000164,0.0000001654,169391.8027,0.02785994115587
1658566800,2022-07-23 09:00:00,BOLT/BTC,0.0000001647,0.0000001647,0.0000001624,0.0000001624,35730.5184,0.00583877916932
1658563200,2022-07-23 08:00:00,BOLT/BTC,0.0000001628,0.0000001636,0.0000001628,0.000000163,43677.9639,0.00712800007776
1658559600,2022-07-23 07:00:00,BOLT/BTC,0.0000001642,0.0000001642,0.0000001638,0.0000001638,642.1399,0.00010539257586
1658556000,2022-07-23 06:00:00,BOLT/BTC,0.000000163,0.000000163,0.0000001619,0.0000001619,62739.6916,0.01021176846135
1658552400,2022-07-23 05:00:00,BOLT/BTC,0.0000001652,0.0000001652,0.0000001635,0.0000001635,343.1889,0.00005634150855
1658548800,2022-07-23 04:00:00,BOLT/BTC,0.0000001631,0.0000001641,0.000000162,0.0000001636,113250.9979,0.01835718018953
1658545200,2022-07-23 03:00:00,BOLT/BTC,0.0000001622,0.0000001622,0.0000001622,0.0000001622,13924.4787,0.00225855044514
1658541600,2022-07-23 02:00:00,BOLT/BTC,0.0000001633,0.0000001633,0.0000001627,0.0000001627,104684.0319,0.01705032866078
1658538000,2022-07-23 01:00:00,BOLT/BTC,0.0000001621,0.0000001629,0.0000001621,0.0000001629,1311.5659,0.0002133686564
1658534400,2022-07-23 00:00:00,BOLT/BTC,0.0000001631,0.0000001646,0.0000001621,0.0000001621,89813.4891,0.01473832844228
1658530800,2022-07-22 23:00:00,BOLT/BTC,0.0000001592,0.0000001633,0.0000001592,0.0000001633,7799.0869,0.00126265079162
1658527200,2022-07-22 22:00:00,BOLT/BTC,0.0000001593,0.0000001614,0.0000001593,0.0000001595,8087.3945,0.00129401633956
1658523600,2022-07-22 21:00:00,BOLT/BTC,0.0000001637,0.0000001637,0.0000001537,0.0000001537,141838.7964,0.02214954078624
1658520000,2022-07-22 20:00:00,BOLT/BTC,0.0000001615,0.0000001643,0.0000001602,0.000000162,282187.7491,0.04572165443838
1658516400,2022-07-22 19:00:00,BOLT/BTC,0.0000001658,0.0000001658,0.0000001534,0.0000001605,1800074.8149,0.2873888994284
1658512800,2022-07-22 18:00:00,BOLT/BTC,0.000000173,0.0000001732,0.000000165,0.000000165,538049.3043,0.09082500922906
1658509200,2022-07-22 17:00:00,BOLT/BTC,0.0000001724,0.0000001724,0.0000001724,0.0000001724,177.4907,0.00003059939668
1658505600,2022-07-22 16:00:00,BOLT/BTC,0.0000001716,0.0000001719,0.0000001714,0.0000001719,7786.1325,0.00133565946585
1658502000,2022-07-22 15:00:00,BOLT/BTC,0.000000171,0.0000001732,0.00000017,0.0000001703,45295.2889,0.00770687328325
1658498400,2022-07-22 14:00:00,BOLT/BTC,0.0000001735,0.0000001735,0.0000001702,0.0000001702,1914.8906,0.0003259635191
1658494800,2022-07-22 13:00:00,BOLT/BTC,0.0000001742,0.0000001744,0.0000001702,0.0000001714,141787.0293,0.02467066585689
1658491200,2022-07-22 12:00:00,BOLT/BTC,0.0000001702,0.0000001714,0.00000017,0.0000001714,211592.5615,0.0360003896819
1658487600,2022-07-22 11:00:00,BOLT/BTC,0.0000001732,0.0000001749,0.0000001701,0.0000001708,674515.5429,0.11528075671882
1658484000,2022-07-22 10:00:00,BOLT/BTC,0.0000001753,0.0000001755,0.0000001728,0.0000001728,7453.2507,0.00129413123943
1658480400,2022-07-22 09:00:00,BOLT/BTC,0.0000001752,0.0000001771,0.0000001737,0.0000001771,26590.9512,0.00466256779319
1658476800,2022-07-22 08:00:00,BOLT/BTC,0.0000001836,0.0000001836,0.0000001749,0.0000001757,368063.7796,0.06471600577289
1658473200,2022-07-22 07:00:00,BOLT/BTC,0.0000001867,0.0000001872,0.0000001867,0.0000001872,302.8715,0.0000566871864
1658469600,2022-07-22 06:00:00,BOLT/BTC,0.0000001844,0.0000001844,0.0000001834,0.0000001837,221.8527,0.00004072446807
1658466000,2022-07-22 05:00:00,BOLT/BTC,0.0000001836,0.0000001865,0.000000183,0.000000183,4133.5274,0.00075647238912
1658462400,2022-07-22 04:00:00,BOLT/BTC,0.0000001846,0.0000001846,0.0000001846,0.0000001846,163.8979,0.00003025555234
1658458800,2022-07-22 03:00:00,BOLT/BTC,0.000000184,0.0000001845,0.000000184,0.0000001845,587.0067,0.00010829907545
1658455200,2022-07-22 02:00:00,BOLT/BTC,0.0000001854,0.0000001854,0.0000001854,0.0000001854,1591.712,0.0002951034048
1658451600,2022-07-22 01:00:00,BOLT/BTC,0.0000001838,0.0000001863,0.0000001825,0.0000001863,23.4167,0.00000431873244
1658448000,2022-07-22 00:00:00,BOLT/BTC,0.0000001862,0.0000001875,0.0000001833,0.000000187,3487.4904,0.00064127971416
1658444400,2022-07-21 23:00:00,BOLT/BTC,0.0000001879,0.0000001888,0.0000001879,0.0000001888,54.6968,0.00001030717656
1658440800,2022-07-21 22:00:00,BOLT/BTC,0.0000001868,0.0000001868,0.0000001868,0.0000001868,438.0124,0.00008182071632
1658437200,2022-07-21 21:00:00,BOLT/BTC,0.0000001871,0.0000001906,0.0000001844,0.0000001906,1358.5184,0.00025395076697
1658433600,2022-07-21 20:00:00,BOLT/BTC,0.0000001896,0.0000001896,0.0000001841,0.0000001841,9283.0283,0.00174274652463
1658430000,2022-07-21 19:00:00,BOLT/BTC,0.0000001895,0.0000001938,0.0000001895,0.0000001938,4526.6455,0.00087007466051
1658426400,2022-07-21 18:00:00,BOLT/BTC,0.0000001876,0.000000192,0.0000001853,0.0000001898,437943.718,0.08369728600747
1658422800,2022-07-21 17:00:00,BOLT/BTC,0.0000001796,0.0000001848,0.0000001788,0.0000001839,7459.9343,0.00136619853068
1658419200,2022-07-21 16:00:00,BOLT/BTC,0.0000001798,0.0000001827,0.0000001788,0.0000001827,1011.4135,0.00018227825714
1658415600,2022-07-21 15:00:00,BOLT/BTC,0.0000001826,0.0000001826,0.0000001826,0.0000001826,110.9875,0.0000202663175
1658412000,2022-07-21 14:00:00,BOLT/BTC,0.0000001801,0.0000001801,0.0000001801,0.0000001801,639.9216,0.00011524988016
1658408400,2022-07-21 13:00:00,BOLT/BTC,0.0000001781,0.0000001821,0.000000178,0.0000001814,6238.0456,0.00111058125632
1658404800,2022-07-21 12:00:00,BOLT/BTC,0.0000001812,0.0000001824,0.0000001793,0.0000001793,2465.1586,0.00044681062522
1658401200,2022-07-21 11:00:00,BOLT/BTC,0.0000001827,0.0000001827,0.0000001827,0.0000001827,737.2289,0.00013469172003
1658397600,2022-07-21 10:00:00,BOLT/BTC,0.0000001789,0.0000001789,0.0000001789,0.0000001789,3000,0.0005367
1658394000,2022-07-21 09:00:00,BOLT/BTC,0.0000001815,0.0000001846,0.0000001814,0.0000001814,2044.2234,0.00037176722751
1658390400,2022-07-21 08:00:00,BOLT/BTC,0.0000001827,0.0000001869,0.0000001825,0.0000001855,573731.6033,0.10665855548108
1658386800,2022-07-21 07:00:00,BOLT/BTC,0.0000001825,0.0000001825,0.0000001815,0.0000001822,28688.6434,0.00522603315805
1658383200,2022-07-21 06:00:00,BOLT/BTC,0.000000182,0.000000182,0.000000182,0.000000182,3207.5166,0.0005837680212
1658379600,2022-07-21 05:00:00,BOLT/BTC,0.0000001798,0.0000001814,0.0000001783,0.000000181,76572.354,0.01384126635585
1658376000,2022-07-21 04:00:00,BOLT/BTC,0.0000001777,0.0000001806,0.0000001777,0.0000001806,14.7206,0.00000263402985
1658372400,2022-07-21 03:00:00,BOLT/BTC,0.0000001782,0.00000018,0.0000001782,0.00000018,754.3423,0.00013443437124
1658368800,2022-07-21 02:00:00,BOLT/BTC,0.0000001753,0.0000001789,0.0000001752,0.0000001789,159927.6347,0.02825774770751
1658365200,2022-07-21 01:00:00,BOLT/BTC,0.0000001716,0.0000001716,0.0000001716,0.0000001716,1575.1726,0.00027029961816
1658361600,2022-07-21 00:00:00,BOLT/BTC,0.0000001752,0.0000001768,0.0000001709,0.0000001755,7890.0451,0.00138887991504
1658358000,2022-07-20 23:00:00,BOLT/BTC,0.0000001755,0.0000001755,0.0000001668,0.0000001746,294375.3397,0.05059169095873
1658354400,2022-07-20 22:00:00,BOLT/BTC,0.0000001846,0.0000001868,0.0000001742,0.0000001742,1661565.8856,0.29941660107109
1658350800,2022-07-20 21:00:00,BOLT/BTC,0.0000001827,0.000000185,0.0000001809,0.0000001815,5924.1499,0.00108846727359
1658347200,2022-07-20 20:00:00,BOLT/BTC,0.00000018,0.0000001814,0.00000018,0.00000018,262043.5205,0.04718493839257
1658343600,2022-07-20 19:00:00,BOLT/BTC,0.0000001857,0.0000001857,0.00000018,0.0000001801,50615.5225,0.00911114356434
1658340000,2022-07-20 18:00:00,BOLT/BTC,0.0000001831,0.0000001831,0.0000001806,0.0000001806,1279.0113,0.00023181592677
1658336400,2022-07-20 17:00:00,BOLT/BTC,0.0000001849,0.0000001849,0.00000018,0.00000018,780914.7125,0.14060565448998
1658332800,2022-07-20 16:00:00,BOLT/BTC,0.000000186,0.0000001876,0.0000001836,0.0000001836,6004.9918,0.00111832809962
1658329200,2022-07-20 15:00:00,BOLT/BTC,0.0000001862,0.0000001865,0.000000181,0.000000183,206970.4938,0.03841891457713
1658325600,2022-07-20 14:00:00,BOLT/BTC,0.0000001833,0.0000001833,0.0000001801,0.0000001832,191840.2363,0.03458131427308
1658322000,2022-07-20 13:00:00,BOLT/BTC,0.000000183,0.0000001831,0.0000001808,0.0000001808,13801.549,0.00251673731041
1658318400,2022-07-20 12:00:00,BOLT/BTC,0.000000185,0.0000001852,0.0000001802,0.0000001812,86785.4724,0.01574080946356
1658314800,2022-07-20 11:00:00,BOLT/BTC,0.0000001887,0.0000001896,0.000000185,0.000000185,161543.7212,0.03008205983482
1658311200,2022-07-20 10:00:00,BOLT/BTC,0.0000001979,0.0000001979,0.0000001868,0.0000001884,262993.5722,0.04960899211571
1658307600,2022-07-20 09:00:00,BOLT/BTC,0.0000001994,0.0000001994,0.0000001987,0.0000001987,523.9978,0.00010436828309
1658304000,2022-07-20 08:00:00,BOLT/BTC,0.0000002016,0.0000002093,0.000000197,0.0000002032,83233.3356,0.01683151479254
1658300400,2022-07-20 07:00:00,BOLT/BTC,0.0000002016,0.0000002065,0.0000001976,0.0000001991,220873.5792,0.04467604434165
1658296800,2022-07-20 06:00:00,BOLT/BTC,0.0000001994,0.0000002176,0.0000001994,0.0000002051,658431.6644,0.13554376665364
1658293200,2022-07-20 05:00:00,BOLT/BTC,0.0000002007,0.000000205,0.0000001964,0.0000001964,72833.3222,0.01459451954418
1658289600,2022-07-20 04:00:00,BOLT/BTC,0.000000196,0.0000002045,0.000000196,0.0000001998,16566.8042,0.00331485163092
1658286000,2022-07-20 03:00:00,BOLT/BTC,0.0000001981,0.0000002019,0.000000196,0.0000001998,61295.283,0.0121884641258
1658282400,2022-07-20 02:00:00,BOLT/BTC,0.0000001965,0.0000002043,0.0000001954,0.0000001956,72829.7228,0.01426993337223
1658278800,2022-07-20 01:00:00,BOLT/BTC,0.0000001964,0.0000002007,0.0000001911,0.0000001964,550369.9339,0.10909582340785
1658275200,2022-07-20 00:00:00,BOLT/BTC,0.000000192,0.0000002061,0.0000001893,0.0000002051,646468.2258,0.12866831105421
1658271600,2022-07-19 23:00:00,BOLT/BTC,0.0000001997,0.0000002094,0.000000192,0.0000001964,1078967.8378,0.22108291400296
1658268000,2022-07-19 22:00:00,BOLT/BTC,0.0000002092,0.0000002129,0.0000001983,0.0000002037,2077745.473,0.41583826207545
1658264400,2022-07-19 21:00:00,BOLT/BTC,0.0000002182,0.0000002224,0.0000002031,0.0000002092,1763568.3929,0.36920026134464
1658260800,2022-07-19 20:00:00,BOLT/BTC,0.0000002264,0.0000002269,0.0000002149,0.0000002182,106624.3202,0.02347252286765
1658257200,2022-07-19 19:00:00,BOLT/BTC,0.0000002258,0.000000234,0.0000002161,0.0000002227,3129965.9739,0.71400645684309
1658253600,2022-07-19 18:00:00,BOLT/BTC,0.0000002182,0.0000002268,0.0000002152,0.0000002225,1161445.5362,0.25399086580669
1658250000,2022-07-19 17:00:00,BOLT/BTC,0.0000002384,0.0000002475,0.0000002182,0.0000002182,3146918.6476,0.7200432582322
1658246400,2022-07-19 16:00:00,BOLT/BTC,0.0000002094,0.0000002426,0.0000002006,0.0000002314,2814317.0928,0.61931645719147
1658242800,2022-07-19 15:00:00,BOLT/BTC,0.0000002089,0.0000002218,0.000000205,0.000000205,1612356.5516,0.33637929173935
1658239200,2022-07-19 14:00:00,BOLT/BTC,0.00000023,0.000000234,0.000000206,0.0000002087,1006144.4193,0.22101155885439
1658235600,2022-07-19 13:00:00,BOLT/BTC,0.000000175,0.0000002426,0.000000175,0.0000002241,8402448.6385,1.78006620275697
1658232000,2022-07-19 12:00:00,BOLT/BTC,0.0000002052,0.0000002052,0.0000001733,0.0000001741,1760283.1374,0.32847068745485
1658228400,2022-07-19 11:00:00,BOLT/BTC,0.000000169,0.0000002258,0.000000169,0.0000002115,5223336.7333,1.02360884340627
1658224800,2022-07-19 10:00:00,BOLT/BTC,0.0000001548,0.00000017,0.0000001548,0.0000001645,1165004.6434,0.19172253399225
1658221200,2022-07-19 09:00:00,BOLT/BTC,0.0000001517,0.0000001571,0.0000001517,0.0000001568,885892.1443,0.13627818823585
1658217600,2022-07-19 08:00:00,BOLT/BTC,0.000000152,0.000000152,0.0000001485,0.0000001485,2503.1199,0.0003778749078
1658214000,2022-07-19 07:00:00,BOLT/BTC,0.0000001529,0.000000153,0.0000001499,0.0000001499,397531.8794,0.06076337970903
1658210400,2022-07-19 06:00:00,BOLT/BTC,0.0000001534,0.0000001534,0.0000001485,0.0000001502,131644.7783,0.01999394034797
1658206800,2022-07-19 05:00:00,BOLT/BTC,0.0000001485,0.000000157,0.0000001485,0.0000001537,1518461.5769,0.23037762061869
1658203200,2022-07-19 04:00:00,BOLT/BTC,0.0000001547,0.0000001547,0.0000001485,0.0000001485,1983123.8392,0.30243425127331
1658199600,2022-07-19 03:00:00,BOLT/BTC,0.0000001351,0.000000175,0.0000001351,0.0000001538,6763834.1197,1.06313326028258
1658196000,2022-07-19 02:00:00,BOLT/BTC,0.000000135,0.0000001356,0.0000001344,0.0000001344,103093.9977,0.01392848626031
1658192400,2022-07-19 01:00:00,BOLT/BTC,0.0000001335,0.0000001353,0.0000001328,0.0000001353,133372.702,0.01786756477825
1658188800,2022-07-19 00:00:00,BOLT/BTC,0.0000001247,0.0000001335,0.0000001207,0.0000001318,849401.3124,0.11268763424661
1658185200,2022-07-18 23:00:00,BOLT/BTC,0.0000001256,0.0000001293,0.0000001247,0.0000001247,20405.8206,0.00254935670314
1658181600,2022-07-18 22:00:00,BOLT/BTC,0.0000001266,0.00000013,0.0000001266,0.00000013,516.6353,0.00006544171504
1658178000,2022-07-18 21:00:00,BOLT/BTC,0.000000128,0.000000128,0.000000126,0.0000001273,115758.0095,0.01459899651198
1658174400,2022-07-18 20:00:00,BOLT/BTC,0.000000127,0.0000001308,0.0000001266,0.0000001308,94372.6425,0.0119785759331
1658170800,2022-07-18 19:00:00,BOLT/BTC,0.0000001316,0.0000001321,0.0000001316,0.0000001321,7796.4281,0.00102672171717
1658167200,2022-07-18 18:00:00,BOLT/BTC,0.0000001317,0.000000132,0.0000001305,0.0000001315,167070.0382,0.0220049926983
1658163600,2022-07-18 17:00:00,BOLT/BTC,0.000000131,0.0000001323,0.0000001305,0.0000001318,6781.457,0.00088684222525
1658160000,2022-07-18 16:00:00,BOLT/BTC,0.0000001281,0.0000001306,0.0000001281,0.0000001306,12445.9818,0.00162240543918
1658156400,2022-07-18 15:00:00,BOLT/BTC,0.0000001287,0.0000001287,0.000000127,0.000000127,84951.5927,0.01078945318107
1658152800,2022-07-18 14:00:00,BOLT/BTC,0.0000001289,0.0000001303,0.0000001271,0.0000001271,1744.3272,0.00022641389153
1658149200,2022-07-18 13:00:00,BOLT/BTC,0.0000001322,0.0000001322,0.0000001261,0.0000001261,43265.0852,0.00548119147087
1658145600,2022-07-18 12:00:00,BOLT/BTC,0.0000001299,0.0000001299,0.0000001278,0.0000001278,2142.3089,0.00027647456616
1658142000,2022-07-18 11:00:00,BOLT/BTC,0.000000127,0.000000134,0.000000127,0.000000134,196271.048,0.02613972173631
1658138400,2022-07-18 10:00:00,BOLT/BTC,0.0000001309,0.0000001309,0.0000001269,0.0000001269,1417.6225,0.00018056221991
1658134800,2022-07-18 09:00:00,BOLT/BTC,0.0000001297,0.0000001297,0.0000001297,0.0000001297,528.4365,0.00006853821405
