https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XMR,Volume USDT,tradecount
1648324800000,2022-03-26 20:00:00,XMR/USDT,206.70000000,208.70000000,206.30000000,206.70000000,3241.71700000,672450.01810000,1642
1648321200000,2022-03-26 19:00:00,XMR/USDT,209.00000000,209.30000000,206.00000000,206.70000000,4953.47600000,1028227.67130000,2672
1648317600000,2022-03-26 18:00:00,XMR/USDT,209.20000000,210.00000000,208.10000000,209.00000000,4934.45700000,1032246.51000000,2588
1648314000000,2022-03-26 17:00:00,XMR/USDT,209.00000000,209.50000000,207.90000000,209.30000000,4087.92600000,853189.91430000,1931
1648310400000,2022-03-26 16:00:00,XMR/USDT,207.50000000,209.50000000,207.40000000,209.00000000,5235.38000000,1092694.68220000,3122
1648306800000,2022-03-26 15:00:00,XMR/USDT,207.10000000,209.10000000,207.10000000,207.40000000,4505.62500000,936763.58530000,2365
1648303200000,2022-03-26 14:00:00,XMR/USDT,207.10000000,207.60000000,204.70000000,207.10000000,4626.71700000,954470.68270000,2767
1648299600000,2022-03-26 13:00:00,XMR/USDT,206.90000000,208.90000000,205.00000000,207.00000000,8841.33800000,1828322.68030000,4897
1648296000000,2022-03-26 12:00:00,XMR/USDT,203.40000000,207.20000000,203.40000000,206.90000000,9918.32800000,2039528.26940000,6380
1648292400000,2022-03-26 11:00:00,XMR/USDT,202.50000000,204.10000000,202.50000000,203.40000000,3187.32500000,647985.92020000,1880
1648288800000,2022-03-26 10:00:00,XMR/USDT,201.90000000,202.70000000,201.50000000,202.50000000,2006.32500000,405042.90680000,761
1648285200000,2022-03-26 09:00:00,XMR/USDT,201.40000000,202.10000000,201.10000000,201.90000000,1369.62300000,275866.56670000,515
1648281600000,2022-03-26 08:00:00,XMR/USDT,200.80000000,201.50000000,200.60000000,201.40000000,929.38800000,186792.77740000,454
1648278000000,2022-03-26 07:00:00,XMR/USDT,200.60000000,201.50000000,200.20000000,200.80000000,999.66100000,200710.03680000,672
1648274400000,2022-03-26 06:00:00,XMR/USDT,202.30000000,202.40000000,200.30000000,200.50000000,2025.74600000,407875.99160000,932
1648270800000,2022-03-26 05:00:00,XMR/USDT,201.60000000,202.60000000,201.40000000,202.20000000,929.46200000,187781.96120000,532
1648267200000,2022-03-26 04:00:00,XMR/USDT,201.70000000,202.40000000,201.30000000,201.70000000,1720.67900000,347474.49630000,730
1648263600000,2022-03-26 03:00:00,XMR/USDT,200.90000000,202.00000000,200.40000000,201.80000000,1268.39100000,255214.63480000,599
1648260000000,2022-03-26 02:00:00,XMR/USDT,200.40000000,200.90000000,199.60000000,200.80000000,1425.03800000,285524.75490000,620
1648256400000,2022-03-26 01:00:00,XMR/USDT,199.90000000,202.00000000,199.70000000,200.50000000,2347.26800000,471887.89560000,1229
1648252800000,2022-03-26 00:00:00,XMR/USDT,199.60000000,200.40000000,199.20000000,200.00000000,1403.57200000,280707.88140000,681
1648249200000,2022-03-25 23:00:00,XMR/USDT,199.80000000,200.30000000,199.30000000,199.60000000,1214.02300000,242612.96160000,756
1648245600000,2022-03-25 22:00:00,XMR/USDT,200.60000000,200.60000000,198.90000000,199.70000000,2505.59800000,500209.53300000,1162
1648242000000,2022-03-25 21:00:00,XMR/USDT,201.10000000,201.20000000,199.70000000,200.60000000,1489.89600000,298923.96920000,856
1648238400000,2022-03-25 20:00:00,XMR/USDT,200.20000000,201.70000000,199.70000000,201.10000000,3449.05600000,691505.63350000,1291
1648234800000,2022-03-25 19:00:00,XMR/USDT,201.30000000,201.30000000,199.90000000,200.20000000,4601.99800000,922410.30980000,1352
1648231200000,2022-03-25 18:00:00,XMR/USDT,200.50000000,201.60000000,200.10000000,201.30000000,3772.05900000,757373.88240000,1293
1648227600000,2022-03-25 17:00:00,XMR/USDT,198.90000000,201.20000000,198.60000000,200.50000000,4075.46500000,815149.38230000,1824
1648224000000,2022-03-25 16:00:00,XMR/USDT,200.70000000,201.90000000,198.90000000,198.90000000,3720.94200000,745841.86570000,1731
1648220400000,2022-03-25 15:00:00,XMR/USDT,202.40000000,202.40000000,199.70000000,200.70000000,3582.99500000,719811.91070000,2276
1648216800000,2022-03-25 14:00:00,XMR/USDT,203.20000000,203.70000000,201.50000000,202.40000000,5654.48600000,1144077.98800000,2116
1648213200000,2022-03-25 13:00:00,XMR/USDT,203.40000000,203.70000000,202.20000000,203.20000000,3156.25000000,640383.15740000,1461
1648209600000,2022-03-25 12:00:00,XMR/USDT,204.00000000,204.80000000,203.30000000,203.40000000,4192.63400000,855391.35900000,1695
1648206000000,2022-03-25 11:00:00,XMR/USDT,203.00000000,204.80000000,203.00000000,204.10000000,3377.11500000,688817.52810000,1864
1648202400000,2022-03-25 10:00:00,XMR/USDT,203.00000000,203.60000000,201.90000000,203.00000000,3742.11500000,758180.98340000,1334
1648198800000,2022-03-25 09:00:00,XMR/USDT,201.60000000,203.20000000,201.00000000,203.00000000,7759.08200000,1567260.93060000,1939
1648195200000,2022-03-25 08:00:00,XMR/USDT,201.80000000,202.40000000,199.70000000,201.60000000,3017.61700000,606672.25820000,1735
1648191600000,2022-03-25 07:00:00,XMR/USDT,200.00000000,203.10000000,200.00000000,201.70000000,5167.39200000,1042822.49900000,2514
1648188000000,2022-03-25 06:00:00,XMR/USDT,200.30000000,200.90000000,199.60000000,200.00000000,1642.60900000,329125.03260000,979
1648184400000,2022-03-25 05:00:00,XMR/USDT,201.80000000,201.90000000,200.20000000,200.30000000,2359.42000000,474340.37890000,1051
1648180800000,2022-03-25 04:00:00,XMR/USDT,201.90000000,202.30000000,201.10000000,201.70000000,2359.46100000,475683.28560000,780
1648177200000,2022-03-25 03:00:00,XMR/USDT,201.40000000,202.10000000,200.20000000,202.00000000,2253.63600000,453045.47620000,1348
1648173600000,2022-03-25 02:00:00,XMR/USDT,202.80000000,202.80000000,201.20000000,201.40000000,1492.03200000,300961.71860000,983
1648170000000,2022-03-25 01:00:00,XMR/USDT,204.70000000,204.80000000,202.10000000,202.80000000,5871.08900000,1192832.41950000,2530
1648166400000,2022-03-25 00:00:00,XMR/USDT,203.80000000,205.20000000,202.90000000,204.70000000,5282.13700000,1077668.78160000,2450
1648162800000,2022-03-24 23:00:00,XMR/USDT,203.50000000,204.50000000,203.30000000,203.70000000,2202.22500000,448950.41420000,1302
1648159200000,2022-03-24 22:00:00,XMR/USDT,202.40000000,203.90000000,201.90000000,203.50000000,2968.58200000,602716.20070000,1558
1648155600000,2022-03-24 21:00:00,XMR/USDT,201.60000000,202.60000000,201.10000000,202.40000000,1516.13800000,305673.62900000,806
1648152000000,2022-03-24 20:00:00,XMR/USDT,201.50000000,201.90000000,201.10000000,201.50000000,1946.98600000,392329.67860000,928
1648148400000,2022-03-24 19:00:00,XMR/USDT,202.20000000,202.20000000,201.20000000,201.60000000,3146.28800000,634648.10560000,1876
1648144800000,2022-03-24 18:00:00,XMR/USDT,201.20000000,202.80000000,201.20000000,202.20000000,1922.37000000,387856.79670000,1051
1648141200000,2022-03-24 17:00:00,XMR/USDT,203.30000000,203.30000000,201.20000000,201.30000000,4850.71200000,979540.19890000,1601
1648137600000,2022-03-24 16:00:00,XMR/USDT,202.40000000,204.00000000,201.80000000,203.20000000,4385.03000000,890260.24920000,2110
1648134000000,2022-03-24 15:00:00,XMR/USDT,202.80000000,203.70000000,201.10000000,202.40000000,8222.10500000,1663794.30380000,3736
1648130400000,2022-03-24 14:00:00,XMR/USDT,201.90000000,203.00000000,201.10000000,202.70000000,5284.82200000,1068638.76250000,2386
1648126800000,2022-03-24 13:00:00,XMR/USDT,199.90000000,201.90000000,199.20000000,201.80000000,5839.76600000,1172635.91220000,2181
1648123200000,2022-03-24 12:00:00,XMR/USDT,202.20000000,203.00000000,199.60000000,200.00000000,5118.34600000,1028501.84800000,2687
1648119600000,2022-03-24 11:00:00,XMR/USDT,201.10000000,203.00000000,200.70000000,202.00000000,5243.88500000,1058588.02650000,2987
1648116000000,2022-03-24 10:00:00,XMR/USDT,199.60000000,201.60000000,199.40000000,201.10000000,4931.47200000,988287.04960000,2827
1648112400000,2022-03-24 09:00:00,XMR/USDT,199.70000000,200.00000000,198.90000000,199.70000000,4797.82700000,957239.62940000,1904
1648108800000,2022-03-24 08:00:00,XMR/USDT,197.60000000,199.80000000,197.10000000,199.70000000,4674.14700000,929242.17740000,2897
1648105200000,2022-03-24 07:00:00,XMR/USDT,197.90000000,198.30000000,196.80000000,197.60000000,1466.12900000,289611.75970000,897
1648101600000,2022-03-24 06:00:00,XMR/USDT,197.40000000,198.10000000,196.40000000,197.90000000,2331.12800000,460075.28280000,1345
1648098000000,2022-03-24 05:00:00,XMR/USDT,197.50000000,197.80000000,196.30000000,197.40000000,3225.17500000,635194.59460000,975
1648094400000,2022-03-24 04:00:00,XMR/USDT,196.80000000,197.70000000,196.70000000,197.50000000,1978.63600000,390386.61060000,899
1648090800000,2022-03-24 03:00:00,XMR/USDT,195.60000000,197.10000000,195.60000000,196.70000000,2077.75700000,408310.90860000,1072
1648087200000,2022-03-24 02:00:00,XMR/USDT,195.30000000,195.60000000,193.70000000,195.60000000,1330.10900000,258848.91720000,991
1648083600000,2022-03-24 01:00:00,XMR/USDT,197.00000000,197.10000000,194.60000000,195.40000000,1989.77600000,389050.23030000,1151
1648080000000,2022-03-24 00:00:00,XMR/USDT,197.10000000,197.80000000,196.10000000,197.10000000,4046.58100000,797252.16670000,1871
1648076400000,2022-03-23 23:00:00,XMR/USDT,196.80000000,197.50000000,196.50000000,197.00000000,1651.17800000,325261.90230000,854
1648072800000,2022-03-23 22:00:00,XMR/USDT,195.10000000,197.20000000,195.10000000,196.80000000,3085.13200000,605726.61180000,1496
1648069200000,2022-03-23 21:00:00,XMR/USDT,195.40000000,196.00000000,194.70000000,195.20000000,1596.36000000,312040.97690000,843
1648065600000,2022-03-23 20:00:00,XMR/USDT,195.00000000,195.90000000,194.90000000,195.40000000,1231.83100000,240654.76610000,614
1648062000000,2022-03-23 19:00:00,XMR/USDT,194.60000000,196.10000000,194.60000000,195.10000000,2133.23000000,416680.65690000,939
1648058400000,2022-03-23 18:00:00,XMR/USDT,195.30000000,196.50000000,194.60000000,194.70000000,2431.92600000,476134.21160000,2081
1648054800000,2022-03-23 17:00:00,XMR/USDT,195.90000000,196.00000000,194.60000000,195.30000000,2848.83000000,556618.18920000,1214
1648051200000,2022-03-23 16:00:00,XMR/USDT,195.50000000,196.00000000,194.50000000,195.80000000,2679.89500000,523702.98830000,1305
1648047600000,2022-03-23 15:00:00,XMR/USDT,194.30000000,195.60000000,194.00000000,195.40000000,3841.19300000,748695.30380000,2035
1648044000000,2022-03-23 14:00:00,XMR/USDT,193.00000000,194.20000000,192.80000000,194.20000000,2638.12200000,510751.33970000,1282
1648040400000,2022-03-23 13:00:00,XMR/USDT,193.80000000,194.00000000,192.60000000,192.90000000,1174.73600000,226854.15600000,1016
1648036800000,2022-03-23 12:00:00,XMR/USDT,192.60000000,193.90000000,191.90000000,193.90000000,1488.54000000,287184.44650000,865
1648033200000,2022-03-23 11:00:00,XMR/USDT,193.30000000,193.50000000,192.00000000,192.60000000,894.99900000,172476.29780000,935
1648029600000,2022-03-23 10:00:00,XMR/USDT,193.20000000,193.80000000,192.90000000,193.30000000,898.16700000,173691.75410000,611
1648026000000,2022-03-23 09:00:00,XMR/USDT,193.60000000,193.90000000,192.50000000,193.20000000,1553.56600000,300242.73890000,691
1648022400000,2022-03-23 08:00:00,XMR/USDT,192.20000000,193.80000000,191.40000000,193.60000000,2626.58300000,506262.47130000,953
1648018800000,2022-03-23 07:00:00,XMR/USDT,192.90000000,193.00000000,192.00000000,192.10000000,1155.51600000,222361.60650000,495
1648015200000,2022-03-23 06:00:00,XMR/USDT,192.40000000,193.20000000,192.00000000,193.00000000,1334.42600000,257203.41160000,511
1648011600000,2022-03-23 05:00:00,XMR/USDT,191.60000000,192.70000000,191.20000000,192.40000000,1332.20100000,255353.14930000,660
1648008000000,2022-03-23 04:00:00,XMR/USDT,191.80000000,192.30000000,190.80000000,191.60000000,1699.15500000,325427.07940000,1434
1648004400000,2022-03-23 03:00:00,XMR/USDT,193.70000000,193.90000000,191.70000000,191.80000000,2156.42900000,415201.91350000,881
1648000800000,2022-03-23 02:00:00,XMR/USDT,193.40000000,194.70000000,193.10000000,193.70000000,1112.30500000,215820.05580000,627
1647997200000,2022-03-23 01:00:00,XMR/USDT,194.40000000,194.40000000,191.90000000,193.30000000,3208.12900000,618989.37740000,2107
1647993600000,2022-03-23 00:00:00,XMR/USDT,193.80000000,195.00000000,193.10000000,194.50000000,2867.82700000,557299.87570000,1163
1647990000000,2022-03-22 23:00:00,XMR/USDT,195.40000000,195.50000000,193.10000000,193.80000000,2705.79400000,525585.57370000,2117
1647986400000,2022-03-22 22:00:00,XMR/USDT,196.20000000,196.20000000,195.00000000,195.40000000,1060.92000000,207360.80420000,727
1647982800000,2022-03-22 21:00:00,XMR/USDT,195.80000000,196.60000000,195.30000000,196.10000000,1135.86000000,222606.99760000,655
1647979200000,2022-03-22 20:00:00,XMR/USDT,195.10000000,196.70000000,195.00000000,195.70000000,2176.47400000,426184.09350000,968
1647975600000,2022-03-22 19:00:00,XMR/USDT,196.60000000,197.60000000,195.10000000,195.20000000,6412.10900000,1261201.68270000,2056
1647972000000,2022-03-22 18:00:00,XMR/USDT,197.30000000,197.70000000,196.60000000,196.80000000,2532.84600000,499375.32870000,1115
1647968400000,2022-03-22 17:00:00,XMR/USDT,196.50000000,197.60000000,196.30000000,197.30000000,1903.29100000,375142.31010000,936
1647964800000,2022-03-22 16:00:00,XMR/USDT,195.20000000,196.80000000,194.70000000,196.60000000,2039.50100000,399386.50770000,1330
1647961200000,2022-03-22 15:00:00,XMR/USDT,196.50000000,197.00000000,195.20000000,195.20000000,4228.52300000,829889.47490000,1775
1647957600000,2022-03-22 14:00:00,XMR/USDT,197.00000000,198.20000000,196.10000000,196.40000000,3593.03800000,708892.85390000,1843
1647954000000,2022-03-22 13:00:00,XMR/USDT,197.60000000,197.70000000,196.00000000,197.10000000,2577.90000000,507714.53080000,1404
1647950400000,2022-03-22 12:00:00,XMR/USDT,196.40000000,197.60000000,195.50000000,197.50000000,4744.46600000,933337.27090000,2077
1647946800000,2022-03-22 11:00:00,XMR/USDT,196.30000000,196.60000000,195.10000000,196.40000000,2187.85900000,428566.12260000,1138
1647943200000,2022-03-22 10:00:00,XMR/USDT,195.50000000,196.70000000,194.50000000,196.30000000,3555.45500000,695280.41410000,1770
1647939600000,2022-03-22 09:00:00,XMR/USDT,195.90000000,196.60000000,195.20000000,195.50000000,3520.30700000,689312.47500000,1677
1647936000000,2022-03-22 08:00:00,XMR/USDT,195.30000000,196.50000000,194.60000000,195.90000000,2694.61100000,527590.36450000,1350
1647932400000,2022-03-22 07:00:00,XMR/USDT,195.00000000,195.60000000,194.70000000,195.30000000,1424.94400000,278146.19670000,642
1647928800000,2022-03-22 06:00:00,XMR/USDT,196.90000000,196.90000000,194.50000000,195.00000000,3922.17200000,766685.04260000,2049
1647925200000,2022-03-22 05:00:00,XMR/USDT,197.00000000,197.40000000,196.40000000,196.90000000,1722.94400000,339302.21040000,1403
1647921600000,2022-03-22 04:00:00,XMR/USDT,194.60000000,197.20000000,194.50000000,196.90000000,6196.24000000,1214976.58320000,3681
1647918000000,2022-03-22 03:00:00,XMR/USDT,193.20000000,195.30000000,193.20000000,194.60000000,3569.98500000,694753.16210000,2250
1647914400000,2022-03-22 02:00:00,XMR/USDT,190.90000000,193.90000000,190.50000000,193.10000000,3790.95600000,729622.03580000,2287
1647910800000,2022-03-22 01:00:00,XMR/USDT,190.30000000,191.00000000,189.60000000,191.00000000,1064.55400000,202549.77220000,703
1647907200000,2022-03-22 00:00:00,XMR/USDT,191.40000000,191.40000000,189.50000000,190.30000000,3856.83900000,734054.80300000,2865
1647903600000,2022-03-21 23:00:00,XMR/USDT,192.70000000,193.30000000,191.30000000,191.50000000,1779.95000000,341867.19150000,1018
1647900000000,2022-03-21 22:00:00,XMR/USDT,193.80000000,194.20000000,192.60000000,192.60000000,1040.95900000,201416.67740000,735
1647896400000,2022-03-21 21:00:00,XMR/USDT,192.50000000,194.10000000,192.10000000,193.80000000,1531.46500000,295525.14970000,1200
1647892800000,2022-03-21 20:00:00,XMR/USDT,192.90000000,193.60000000,192.10000000,192.60000000,2754.44200000,531351.06550000,1244
1647889200000,2022-03-21 19:00:00,XMR/USDT,191.40000000,193.10000000,190.90000000,192.90000000,4199.93300000,807244.42610000,1396
1647885600000,2022-03-21 18:00:00,XMR/USDT,191.00000000,192.40000000,190.50000000,191.40000000,3128.86100000,599252.76370000,1398
1647882000000,2022-03-21 17:00:00,XMR/USDT,189.30000000,191.10000000,188.10000000,191.00000000,5514.43700000,1045847.87350000,2952
1647878400000,2022-03-21 16:00:00,XMR/USDT,192.30000000,192.30000000,189.10000000,189.30000000,4715.09000000,898834.83610000,2484
1647874800000,2022-03-21 15:00:00,XMR/USDT,191.50000000,192.40000000,190.10000000,192.20000000,4187.81400000,801115.99860000,2095
1647871200000,2022-03-21 14:00:00,XMR/USDT,194.20000000,194.40000000,190.20000000,191.50000000,10393.50100000,1989968.62580000,4655
1647867600000,2022-03-21 13:00:00,XMR/USDT,194.10000000,195.60000000,194.00000000,194.30000000,5731.60400000,1117079.35590000,2417
1647864000000,2022-03-21 12:00:00,XMR/USDT,193.50000000,194.80000000,193.00000000,193.90000000,4476.45600000,868519.08190000,1648
1647860400000,2022-03-21 11:00:00,XMR/USDT,194.80000000,195.00000000,193.00000000,193.50000000,3757.69700000,729453.25290000,1769
1647856800000,2022-03-21 10:00:00,XMR/USDT,194.10000000,194.90000000,193.80000000,194.70000000,2497.53600000,485496.35860000,1193
1647853200000,2022-03-21 09:00:00,XMR/USDT,193.10000000,194.30000000,192.40000000,194.10000000,3011.74300000,582263.78470000,1611
1647849600000,2022-03-21 08:00:00,XMR/USDT,193.20000000,194.70000000,193.00000000,193.00000000,4412.42300000,855310.23950000,2322
1647846000000,2022-03-21 07:00:00,XMR/USDT,190.80000000,193.80000000,190.30000000,193.30000000,3381.60500000,650800.26500000,1582
1647842400000,2022-03-21 06:00:00,XMR/USDT,192.40000000,193.30000000,190.60000000,190.80000000,2928.14600000,561985.84350000,1888
1647838800000,2022-03-21 05:00:00,XMR/USDT,191.00000000,192.60000000,190.30000000,192.40000000,1923.95600000,368220.00780000,1184
1647835200000,2022-03-21 04:00:00,XMR/USDT,191.00000000,191.10000000,189.80000000,191.10000000,3118.96400000,594433.61300000,1360
1647831600000,2022-03-21 03:00:00,XMR/USDT,190.10000000,191.30000000,189.10000000,191.10000000,2366.81300000,449835.80570000,1251
1647828000000,2022-03-21 02:00:00,XMR/USDT,192.80000000,193.30000000,188.90000000,190.20000000,5141.88100000,981144.73330000,3289
1647824400000,2022-03-21 01:00:00,XMR/USDT,192.40000000,193.70000000,192.20000000,192.70000000,2104.52100000,405846.98960000,1323
1647820800000,2022-03-21 00:00:00,XMR/USDT,194.70000000,194.80000000,191.10000000,192.40000000,5642.32400000,1085914.98470000,3269
1647817200000,2022-03-20 23:00:00,XMR/USDT,196.10000000,196.30000000,193.90000000,194.80000000,2872.90300000,560144.97230000,1285
