https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DPR,Volume USDT
1659355200,2022-08-01 12:00:00,DPR/USDT,0.0236,0.0237,0.02357,0.0237,336381.3234,7947.001677318
1659351600,2022-08-01 11:00:00,DPR/USDT,0.0236,0.0237,0.02352,0.0236,337749.7422,7970.594816227
1659348000,2022-08-01 10:00:00,DPR/USDT,0.0237,0.02378,0.02351,0.0236,342126.2011,8078.960873942
1659344400,2022-08-01 09:00:00,DPR/USDT,0.0237,0.02383,0.0235,0.0237,383465.166,9083.764959845
1659340800,2022-08-01 08:00:00,DPR/USDT,0.0238,0.02381,0.0236,0.0237,293397.8103,6965.07800088
1659337200,2022-08-01 07:00:00,DPR/USDT,0.0236,0.0238,0.0235,0.0238,243359.7358,5765.833899204
1659333600,2022-08-01 06:00:00,DPR/USDT,0.0239,0.0239,0.02356,0.02356,349793.781,8318.741728426
1659330000,2022-08-01 05:00:00,DPR/USDT,0.0239,0.02396,0.02381,0.0239,383829.9189,9173.06728485
1659326400,2022-08-01 04:00:00,DPR/USDT,0.0239,0.02396,0.0238,0.0239,410674.3922,9812.483397957
1659322800,2022-08-01 03:00:00,DPR/USDT,0.02394,0.02394,0.02382,0.0239,338551.6027,8091.577028586
1659319200,2022-08-01 02:00:00,DPR/USDT,0.0239,0.02396,0.02381,0.02394,290095.5836,6937.988469264
1659315600,2022-08-01 01:00:00,DPR/USDT,0.02382,0.02396,0.0238,0.0239,304204.1687,7265.639157986
1659312000,2022-08-01 00:00:00,DPR/USDT,0.0237,0.0239,0.0237,0.0239,389471.4851,9294.77558054
1659308400,2022-07-31 23:00:00,DPR/USDT,0.0237,0.0239,0.02351,0.0237,329195.8828,7834.411833293
1659304800,2022-07-31 22:00:00,DPR/USDT,0.0238,0.02385,0.02357,0.0237,290643.4998,6892.190947561
1659301200,2022-07-31 21:00:00,DPR/USDT,0.0239,0.02391,0.02367,0.0238,356703.9238,8493.373824989
1659297600,2022-07-31 20:00:00,DPR/USDT,0.0237,0.02391,0.0237,0.0238,361550.2669,8613.971910246
1659294000,2022-07-31 19:00:00,DPR/USDT,0.0237,0.02381,0.02357,0.0238,275460.962,6548.010887431
1659290400,2022-07-31 18:00:00,DPR/USDT,0.0239,0.02399,0.02365,0.0237,266722.008,6347.135225951
1659286800,2022-07-31 17:00:00,DPR/USDT,0.02401,0.0241,0.02357,0.0239,382122.3452,9088.391371353
1659283200,2022-07-31 16:00:00,DPR/USDT,0.02419,0.02419,0.02395,0.0241,348062.7435,8372.378572552
1659279600,2022-07-31 15:00:00,DPR/USDT,0.0239,0.02418,0.0238,0.0241,366142.8201,8766.792314666
1659276000,2022-07-31 14:00:00,DPR/USDT,0.02361,0.02411,0.02356,0.0239,363402.961,8614.00179552
1659272400,2022-07-31 13:00:00,DPR/USDT,0.0236,0.0238,0.02343,0.0237,279710.2251,6598.82392337
1659268800,2022-07-31 12:00:00,DPR/USDT,0.02382,0.02382,0.0234,0.0236,358418.8141,8483.376195645
1659265200,2022-07-31 11:00:00,DPR/USDT,0.02385,0.02385,0.02362,0.02382,349365.8426,8315.626691058
1659261600,2022-07-31 10:00:00,DPR/USDT,0.0236,0.02392,0.0235,0.0238,329766.809,7836.275152726
1659258000,2022-07-31 09:00:00,DPR/USDT,0.0235,0.02362,0.02341,0.0236,362014.0814,8517.809117794
1659254400,2022-07-31 08:00:00,DPR/USDT,0.02362,0.02374,0.0234,0.0235,479390.5368,11288.835844351
1659250800,2022-07-31 07:00:00,DPR/USDT,0.0238,0.02387,0.02365,0.0237,379603.2458,9023.959972017
1659247200,2022-07-31 06:00:00,DPR/USDT,0.02381,0.02392,0.0238,0.0238,380194.4509,9069.032737502
1659243600,2022-07-31 05:00:00,DPR/USDT,0.02391,0.0241,0.02375,0.02381,356115.0482,8497.406421169
1659240000,2022-07-31 04:00:00,DPR/USDT,0.02367,0.0245,0.02351,0.02391,409584.7192,9694.821703359
1659236400,2022-07-31 03:00:00,DPR/USDT,0.02367,0.02392,0.02356,0.0237,305073.7578,7225.919068396
1659232800,2022-07-31 02:00:00,DPR/USDT,0.0238,0.0239,0.0237,0.0238,311101.3324,7393.0454918
1659229200,2022-07-31 01:00:00,DPR/USDT,0.0237,0.02419,0.0236,0.0238,360555.568,8588.373518981
1659225600,2022-07-31 00:00:00,DPR/USDT,0.024,0.0241,0.02352,0.0237,300104.6551,7159.02678058
1659222000,2022-07-30 23:00:00,DPR/USDT,0.0242,0.0242,0.024,0.024,256075.2775,6171.691862275
1659218400,2022-07-30 22:00:00,DPR/USDT,0.0243,0.0243,0.02408,0.02419,290733.9166,7042.732961974
1659214800,2022-07-30 21:00:00,DPR/USDT,0.0242,0.02436,0.02414,0.0243,366161.2503,8880.874562648
1659211200,2022-07-30 20:00:00,DPR/USDT,0.0242,0.0243,0.0242,0.0242,271748.4911,6601.71509826
1659207600,2022-07-30 19:00:00,DPR/USDT,0.0243,0.02438,0.02403,0.0243,312644.7227,7562.113245256
1659204000,2022-07-30 18:00:00,DPR/USDT,0.0243,0.02438,0.0242,0.0243,327321.6623,7953.431791762
1659200400,2022-07-30 17:00:00,DPR/USDT,0.0243,0.02431,0.0242,0.0243,315000.7237,7653.259178774
1659196800,2022-07-30 16:00:00,DPR/USDT,0.02401,0.02435,0.02401,0.0243,281566.5334,6806.714114315
1659193200,2022-07-30 15:00:00,DPR/USDT,0.024,0.02415,0.02391,0.0241,363168.7173,8726.484502562
1659189600,2022-07-30 14:00:00,DPR/USDT,0.02391,0.02406,0.02383,0.024,292658.1504,7004.891751069
1659186000,2022-07-30 13:00:00,DPR/USDT,0.02391,0.024,0.02383,0.02391,380342.9308,9093.926380747
1659182400,2022-07-30 12:00:00,DPR/USDT,0.02373,0.02394,0.02373,0.02387,272363.1699,6505.466646254
1659178800,2022-07-30 11:00:00,DPR/USDT,0.02375,0.024,0.02351,0.0237,331041.303,7848.306670847
1659175200,2022-07-30 10:00:00,DPR/USDT,0.0237,0.02393,0.0235,0.02351,286348.6161,6760.783876184
1659171600,2022-07-30 09:00:00,DPR/USDT,0.0236,0.02379,0.02353,0.0237,240022.5397,5674.055235943
1659168000,2022-07-30 08:00:00,DPR/USDT,0.02353,0.0243,0.02353,0.0236,486231.0382,11603.634580341
1659164400,2022-07-30 07:00:00,DPR/USDT,0.0236,0.02372,0.02353,0.02353,91664.8883,2165.86159422
1659160800,2022-07-30 06:00:00,DPR/USDT,0.0239,0.0239,0.02352,0.0236,238690.5238,5697.182744296
1659157200,2022-07-30 05:00:00,DPR/USDT,0.02386,0.024,0.02359,0.0239,443102.4188,10538.497090444
1659153600,2022-07-30 04:00:00,DPR/USDT,0.0239,0.0241,0.0238,0.024,416396.9784,9976.337685151
1659150000,2022-07-30 03:00:00,DPR/USDT,0.02385,0.02391,0.0238,0.0239,274735.9397,6563.092107957
1659146400,2022-07-30 02:00:00,DPR/USDT,0.02383,0.024,0.02381,0.0239,329009.4075,7863.20462703
1659142800,2022-07-30 01:00:00,DPR/USDT,0.0239,0.02406,0.02385,0.02391,299969.0301,7193.353455875
1659139200,2022-07-30 00:00:00,DPR/USDT,0.024,0.02403,0.0236,0.0239,308136.1469,7371.810311575
1659135600,2022-07-29 23:00:00,DPR/USDT,0.024,0.02409,0.0239,0.024,332809.7735,7987.160337612
1659132000,2022-07-29 22:00:00,DPR/USDT,0.024,0.024,0.024,0.024,346129.8833,8307.1171992
1659128400,2022-07-29 21:00:00,DPR/USDT,0.024,0.024,0.02386,0.024,326906.4778,7831.712506393
1659124800,2022-07-29 20:00:00,DPR/USDT,0.02391,0.02409,0.02391,0.024,342972.0823,8229.839666445
1659121200,2022-07-29 19:00:00,DPR/USDT,0.02402,0.0241,0.02391,0.024,305773.2406,7340.808337878
1659117600,2022-07-29 18:00:00,DPR/USDT,0.0241,0.02442,0.02403,0.0242,245310.0362,5921.763147781
1659114000,2022-07-29 17:00:00,DPR/USDT,0.02419,0.0244,0.02393,0.0241,328977.2513,7967.229871848
1659110400,2022-07-29 16:00:00,DPR/USDT,0.02426,0.02446,0.02419,0.02442,263894.6778,6429.289854381
1659106800,2022-07-29 15:00:00,DPR/USDT,0.0244,0.02449,0.0243,0.0243,339033.4181,8271.875447302
1659103200,2022-07-29 14:00:00,DPR/USDT,0.02426,0.0245,0.02401,0.0244,123484.6646,2992.399682377
1659099600,2022-07-29 13:00:00,DPR/USDT,0.02369,0.0245,0.02369,0.0245,141290.0607,3410.99393111
1659096000,2022-07-29 12:00:00,DPR/USDT,0.02375,0.02403,0.02353,0.02389,9776.706,232.368184348
1659092400,2022-07-29 11:00:00,DPR/USDT,0.024,0.02419,0.02362,0.02399,82116.5607,1969.473973663
1659088800,2022-07-29 10:00:00,DPR/USDT,0.02381,0.02397,0.02365,0.02393,7447.3073,177.557218753
1659085200,2022-07-29 09:00:00,DPR/USDT,0.02344,0.02381,0.02344,0.02381,2210.0206,52.439938349
1659081600,2022-07-29 08:00:00,DPR/USDT,0.02367,0.02377,0.02342,0.02344,131446.5487,3089.090222748
1659078000,2022-07-29 07:00:00,DPR/USDT,0.02375,0.02375,0.02369,0.02369,9126.44,216.493265674
1659074400,2022-07-29 06:00:00,DPR/USDT,0.02375,0.02375,0.02371,0.02374,45.7444,1.085852073
1659070800,2022-07-29 05:00:00,DPR/USDT,0.02384,0.02415,0.02366,0.02375,129780.9952,3121.191821699
1659067200,2022-07-29 04:00:00,DPR/USDT,0.02385,0.02385,0.02383,0.02383,59.7606,1.425000807
1659063600,2022-07-29 03:00:00,DPR/USDT,0.02387,0.02387,0.02362,0.02362,3473.4833,82.855687789
1659060000,2022-07-29 02:00:00,DPR/USDT,0.02375,0.02388,0.02375,0.02388,13640.375,324.07553185
1659056400,2022-07-29 01:00:00,DPR/USDT,0.02389,0.02389,0.02375,0.02375,82.4565,1.963571477
1659052800,2022-07-29 00:00:00,DPR/USDT,0.02375,0.02375,0.02366,0.02366,47.476,1.124321124
1659049200,2022-07-28 23:00:00,DPR/USDT,0.0239,0.0239,0.02375,0.02375,1628.0767,38.91017537
1659045600,2022-07-28 22:00:00,DPR/USDT,0.02353,0.024,0.0235,0.0239,66848.3386,1590.340289789
1659042000,2022-07-28 21:00:00,DPR/USDT,0.02383,0.02383,0.02352,0.02373,5431.227,128.579156573
1659038400,2022-07-28 20:00:00,DPR/USDT,0.02368,0.02391,0.02368,0.02381,30757.5101,732.251387751
1659034800,2022-07-28 19:00:00,DPR/USDT,0.02356,0.0239,0.02356,0.02367,43579.925,1034.184628465
1659031200,2022-07-28 18:00:00,DPR/USDT,0.02378,0.02413,0.0235,0.02381,125089.4296,2979.823357855
1659027600,2022-07-28 17:00:00,DPR/USDT,0.02386,0.02386,0.02363,0.02363,8063.2161,190.536299832
1659024000,2022-07-28 16:00:00,DPR/USDT,0.02386,0.02393,0.02363,0.02363,22876.8292,541.255125238
1659020400,2022-07-28 15:00:00,DPR/USDT,0.02356,0.02381,0.02354,0.02381,55755.764,1316.798292962
1659016800,2022-07-28 14:00:00,DPR/USDT,0.02346,0.02346,0.02345,0.02345,40052.9414,939.249937696
1659013200,2022-07-28 13:00:00,DPR/USDT,0.02345,0.02367,0.02345,0.02366,942.3543,22.278957228
1659009600,2022-07-28 12:00:00,DPR/USDT,0.02366,0.02375,0.02345,0.02345,79765.1801,1873.284683859
1659006000,2022-07-28 11:00:00,DPR/USDT,0.02366,0.0237,0.02346,0.02366,90250.1168,2133.257193715
1659002400,2022-07-28 10:00:00,DPR/USDT,0.02393,0.02393,0.02346,0.02346,51958.9097,1222.392444042
1658998800,2022-07-28 09:00:00,DPR/USDT,0.02399,0.02399,0.0237,0.0237,31511.7438,751.363294366
1658995200,2022-07-28 08:00:00,DPR/USDT,0.02391,0.02391,0.02388,0.02388,21665.2487,517.744343396
1658991600,2022-07-28 07:00:00,DPR/USDT,0.02391,0.02413,0.0239,0.02399,104175.205,2502.958937197
1658988000,2022-07-28 06:00:00,DPR/USDT,0.02413,0.02413,0.02391,0.02391,131.4707,3.154810273
1658984400,2022-07-28 05:00:00,DPR/USDT,0.02426,0.02426,0.0239,0.02391,21334.6536,511.193312473
1658980800,2022-07-28 04:00:00,DPR/USDT,0.02411,0.02449,0.0239,0.02449,192343.9933,4642.572690732
1658977200,2022-07-28 03:00:00,DPR/USDT,0.02409,0.02411,0.02391,0.02391,11019.5634,265.677316538
1658973600,2022-07-28 02:00:00,DPR/USDT,0.0239,0.0239,0.0239,0.0239,5.2724,0.12601036
1658970000,2022-07-28 01:00:00,DPR/USDT,0.02393,0.02393,0.02393,0.02393,1982.6592,47.445034656
1658966400,2022-07-28 00:00:00,DPR/USDT,0.02406,0.02413,0.02393,0.02393,9701.4759,232.178435743
1658962800,2022-07-27 23:00:00,DPR/USDT,0.02379,0.02405,0.02378,0.02402,88726.2319,2116.81458486
1658959200,2022-07-27 22:00:00,DPR/USDT,0.02369,0.02391,0.02363,0.0238,261370.4561,6223.372556872
1658955600,2022-07-27 21:00:00,DPR/USDT,0.02362,0.02372,0.02362,0.0237,6462.1084,153.182617343
1658952000,2022-07-27 20:00:00,DPR/USDT,0.02356,0.02382,0.02352,0.02375,51849.0235,1225.285424867
1658948400,2022-07-27 19:00:00,DPR/USDT,0.0237,0.02381,0.0237,0.0238,18787.0402,445.369528981
1658944800,2022-07-27 18:00:00,DPR/USDT,0.02373,0.02373,0.0235,0.02371,62563.2899,1476.187691368
1658941200,2022-07-27 17:00:00,DPR/USDT,0.02366,0.02366,0.02366,0.02366,6022.016,142.48089856
1658937600,2022-07-27 16:00:00,DPR/USDT,0.02362,0.02373,0.02362,0.02366,1357.0215,32.109506992
1658934000,2022-07-27 15:00:00,DPR/USDT,0.02357,0.02373,0.02357,0.02357,11880.4694,280.559726785
1658930400,2022-07-27 14:00:00,DPR/USDT,0.0237,0.0237,0.02358,0.02368,12577.973,297.720836713
1658926800,2022-07-27 13:00:00,DPR/USDT,0.02367,0.02373,0.0235,0.0235,33359.6821,784.910857543
1658923200,2022-07-27 12:00:00,DPR/USDT,0.02354,0.02391,0.02353,0.02391,16591.9296,391.048900526
1658919600,2022-07-27 11:00:00,DPR/USDT,0.02354,0.02354,0.02354,0.02354,1300,30.602
1658916000,2022-07-27 10:00:00,DPR/USDT,0.02354,0.02354,0.02354,0.02354,19.8713,0.467770402
1658912400,2022-07-27 09:00:00,DPR/USDT,0.02351,0.02404,0.02351,0.02353,20199.442,475.78906258
1658908800,2022-07-27 08:00:00,DPR/USDT,0.02325,0.02442,0.02324,0.02366,149031.2968,3547.952796841
1658905200,2022-07-27 07:00:00,DPR/USDT,0.02359,0.0236,0.02301,0.02329,594883.3866,13909.061195938
1658901600,2022-07-27 06:00:00,DPR/USDT,0.0236,0.02373,0.02344,0.0235,417427.6718,9833.339102401
1658898000,2022-07-27 05:00:00,DPR/USDT,0.0236,0.0237,0.0235,0.0236,382280.6608,9008.179692944
1658894400,2022-07-27 04:00:00,DPR/USDT,0.02381,0.02381,0.0235,0.0236,182926.3431,4315.034618349
1658890800,2022-07-27 03:00:00,DPR/USDT,0.02381,0.02381,0.02381,0.02381,53.2363,1.267556303
1658887200,2022-07-27 02:00:00,DPR/USDT,0.02381,0.02402,0.02362,0.02381,1593.2577,37.868298866
1658883600,2022-07-27 01:00:00,DPR/USDT,0.02387,0.02387,0.02386,0.02386,6028.1226,143.853503124
1658880000,2022-07-27 00:00:00,DPR/USDT,0.02381,0.02405,0.02381,0.02387,61807.7381,1480.357310588
1658876400,2022-07-26 23:00:00,DPR/USDT,0.02353,0.02384,0.02352,0.02353,32823.2824,775.002978635
1658872800,2022-07-26 22:00:00,DPR/USDT,0.02367,0.02367,0.02353,0.02353,4399.1719,103.699184707
1658869200,2022-07-26 21:00:00,DPR/USDT,0.02344,0.02391,0.02344,0.02367,2806.1199,66.995463553
1658865600,2022-07-26 20:00:00,DPR/USDT,0.02354,0.02384,0.02345,0.02345,8583.3664,201.627265723
1658862000,2022-07-26 19:00:00,DPR/USDT,0.02343,0.02406,0.02343,0.02354,40539.0085,958.335089252
1658858400,2022-07-26 18:00:00,DPR/USDT,0.02342,0.02343,0.0234,0.0234,25595.1811,599.306491474
1658854800,2022-07-26 17:00:00,DPR/USDT,0.02365,0.02365,0.02365,0.02365,4.4699,0.105713135
1658851200,2022-07-26 16:00:00,DPR/USDT,0.02349,0.02364,0.02341,0.02358,17790.6585,419.098605372
1658847600,2022-07-26 15:00:00,DPR/USDT,0.02364,0.02364,0.0234,0.0234,76589.912,1799.829155017
1658844000,2022-07-26 14:00:00,DPR/USDT,0.02354,0.02383,0.02354,0.02379,12969.3468,307.658091568
1658840400,2022-07-26 13:00:00,DPR/USDT,0.02382,0.02382,0.02341,0.02345,3019.04,70.721113717
1658836800,2022-07-26 12:00:00,DPR/USDT,0.0234,0.02382,0.0234,0.02382,925.4318,21.952594798
1658833200,2022-07-26 11:00:00,DPR/USDT,0.02346,0.02381,0.02343,0.02343,5063.5896,120.453590028
1658829600,2022-07-26 10:00:00,DPR/USDT,0.02383,0.02383,0.02346,0.02346,746.9121,17.562052797
1658826000,2022-07-26 09:00:00,DPR/USDT,0.0237,0.02371,0.0235,0.0235,10714.2288,253.786366036
1658822400,2022-07-26 08:00:00,DPR/USDT,0.02366,0.02379,0.02351,0.02368,1784.4534,42.431971806
1658818800,2022-07-26 07:00:00,DPR/USDT,0.02367,0.02367,0.02366,0.02366,34.74,0.822129691
1658815200,2022-07-26 06:00:00,DPR/USDT,0.02401,0.02401,0.02401,0.02401,0,0
1658811600,2022-07-26 05:00:00,DPR/USDT,0.02374,0.02401,0.02368,0.02401,29663.7217,706.126157477
1658808000,2022-07-26 04:00:00,DPR/USDT,0.02389,0.02394,0.02374,0.02394,77.8523,1.850677167
1658804400,2022-07-26 03:00:00,DPR/USDT,0.02391,0.02408,0.02368,0.02368,9448.7611,227.368309549
1658800800,2022-07-26 02:00:00,DPR/USDT,0.02389,0.02389,0.02343,0.02384,192807.5449,4585.452049193
1658797200,2022-07-26 01:00:00,DPR/USDT,0.02384,0.02389,0.02384,0.02389,6194.1902,147.669747878
1658793600,2022-07-26 00:00:00,DPR/USDT,0.02402,0.02437,0.02368,0.02388,85915.596,2063.507474301
1658790000,2022-07-25 23:00:00,DPR/USDT,0.02403,0.02404,0.02402,0.02402,1355.1887,32.565307548
1658786400,2022-07-25 22:00:00,DPR/USDT,0.024,0.0245,0.024,0.02403,34234.5656,830.404820164
1658782800,2022-07-25 21:00:00,DPR/USDT,0.02398,0.02426,0.02398,0.024,3055.6434,73.340271444
1658779200,2022-07-25 20:00:00,DPR/USDT,0.02393,0.02415,0.02393,0.02401,8627.8197,207.15712585
1658775600,2022-07-25 19:00:00,DPR/USDT,0.02391,0.02448,0.02375,0.02391,115488.1479,2792.733990283
1658772000,2022-07-25 18:00:00,DPR/USDT,0.02425,0.02425,0.02372,0.02418,3705.8115,88.725409749
1658768400,2022-07-25 17:00:00,DPR/USDT,0.0246,0.02478,0.0235,0.02401,193175.749,4687.135665212
1658764800,2022-07-25 16:00:00,DPR/USDT,0.02429,0.02468,0.02416,0.02468,260993.1093,6359.622664073
1658761200,2022-07-25 15:00:00,DPR/USDT,0.024,0.02446,0.02379,0.02415,324069.2543,7754.431030912
1658757600,2022-07-25 14:00:00,DPR/USDT,0.02408,0.02411,0.0237,0.024,409282.6492,9809.916021305
1658754000,2022-07-25 13:00:00,DPR/USDT,0.02381,0.02424,0.02381,0.0241,211313.0091,5077.965727279
1658750400,2022-07-25 12:00:00,DPR/USDT,0.02439,0.02439,0.02381,0.02381,70990.2623,1708.962062661
1658746800,2022-07-25 11:00:00,DPR/USDT,0.02472,0.02473,0.02446,0.02446,137699.697,3394.709847355
1658743200,2022-07-25 10:00:00,DPR/USDT,0.02457,0.02473,0.02451,0.02451,41889.3327,1029.92959538
1658739600,2022-07-25 09:00:00,DPR/USDT,0.02459,0.02459,0.02458,0.02459,33677.9998,828.016384896
1658736000,2022-07-25 08:00:00,DPR/USDT,0.0245,0.0247,0.02446,0.02446,373060.5851,9171.630283499
1658732400,2022-07-25 07:00:00,DPR/USDT,0.02439,0.02462,0.02431,0.0245,398257.2126,9749.194810983
1658728800,2022-07-25 06:00:00,DPR/USDT,0.0243,0.0247,0.0242,0.02444,427905.4853,10449.451030094
1658725200,2022-07-25 05:00:00,DPR/USDT,0.0244,0.02441,0.02429,0.0243,373256.6376,9096.737404469
1658721600,2022-07-25 04:00:00,DPR/USDT,0.02436,0.02441,0.02436,0.0244,360683.0329,8800.2997188
1658718000,2022-07-25 03:00:00,DPR/USDT,0.02439,0.0245,0.02416,0.02434,201631.9688,4916.046518341
1658714400,2022-07-25 02:00:00,DPR/USDT,0.0244,0.0246,0.02426,0.02439,245337.6422,5994.763121396
1658710800,2022-07-25 01:00:00,DPR/USDT,0.0246,0.0246,0.02439,0.0244,328607.9098,8066.025950358
1658707200,2022-07-25 00:00:00,DPR/USDT,0.0245,0.0246,0.02436,0.0246,299674.6149,7349.875941993
1658703600,2022-07-24 23:00:00,DPR/USDT,0.02444,0.0247,0.0243,0.0245,306559.333,7510.143987313
1658700000,2022-07-24 22:00:00,DPR/USDT,0.02444,0.02463,0.02442,0.02443,7166.2471,175.201542513
1658696400,2022-07-24 21:00:00,DPR/USDT,0.02448,0.02448,0.02448,0.02448,6483.17,158.7080016
1658692800,2022-07-24 20:00:00,DPR/USDT,0.02452,0.02452,0.02443,0.02449,12143.0785,297.13174642
1658689200,2022-07-24 19:00:00,DPR/USDT,0.0246,0.02461,0.02439,0.02442,23759.1439,583.500236472
1658685600,2022-07-24 18:00:00,DPR/USDT,0.02471,0.02471,0.02414,0.02446,126920.2567,3089.410935561
1658682000,2022-07-24 17:00:00,DPR/USDT,0.02472,0.02479,0.0247,0.02472,43778.4715,1083.334269053
1658678400,2022-07-24 16:00:00,DPR/USDT,0.02446,0.02479,0.02442,0.02478,112320.9784,2765.062974672
1658674800,2022-07-24 15:00:00,DPR/USDT,0.02445,0.02445,0.02431,0.02442,29077.5036,708.870179505
1658671200,2022-07-24 14:00:00,DPR/USDT,0.02421,0.02442,0.02421,0.02442,2076.397,50.694479679
1658667600,2022-07-24 13:00:00,DPR/USDT,0.02446,0.02459,0.02422,0.02422,3543.7439,86.728504532
1658664000,2022-07-24 12:00:00,DPR/USDT,0.02463,0.02463,0.02421,0.02421,3014.8604,72.995496349
1658660400,2022-07-24 11:00:00,DPR/USDT,0.02415,0.02459,0.02414,0.02459,2499.2769,60.418923976
1658656800,2022-07-24 10:00:00,DPR/USDT,0.02432,0.02479,0.0242,0.0242,162500.1031,3995.134525754
1658653200,2022-07-24 09:00:00,DPR/USDT,0.02436,0.02463,0.02434,0.02434,495.4768,12.070932022
1658649600,2022-07-24 08:00:00,DPR/USDT,0.02446,0.02446,0.02436,0.02436,83.343,2.032935983
1658646000,2022-07-24 07:00:00,DPR/USDT,0.02472,0.02472,0.02451,0.02466,484.5381,11.94835755
1658642400,2022-07-24 06:00:00,DPR/USDT,0.02427,0.0247,0.02427,0.0247,4676.0143,113.726914375
1658638800,2022-07-24 05:00:00,DPR/USDT,0.02427,0.02427,0.02427,0.02427,61.8448,1.500973296
1658635200,2022-07-24 04:00:00,DPR/USDT,0.02416,0.02446,0.02416,0.02446,506.249,12.25842488
1658631600,2022-07-24 03:00:00,DPR/USDT,0.02475,0.02475,0.02421,0.02421,23398.2391,571.321486556
1658628000,2022-07-24 02:00:00,DPR/USDT,0.02451,0.02476,0.0245,0.02476,6158.8795,151.745164885
1658624400,2022-07-24 01:00:00,DPR/USDT,0.0245,0.02478,0.0245,0.02451,7539.2156,185.177919147
1658620800,2022-07-24 00:00:00,DPR/USDT,0.02452,0.02484,0.0245,0.0245,48175.7605,1182.293779526
1658617200,2022-07-23 23:00:00,DPR/USDT,0.0238,0.02474,0.0238,0.02451,270917.2059,6538.976794741
1658613600,2022-07-23 22:00:00,DPR/USDT,0.02404,0.02406,0.02404,0.02406,37.5975,0.90393927
1658610000,2022-07-23 21:00:00,DPR/USDT,0.02419,0.02419,0.0237,0.0237,298.5372,7.093424975
1658606400,2022-07-23 20:00:00,DPR/USDT,0.02418,0.02426,0.02418,0.02426,44.6541,1.080839656
1658602800,2022-07-23 19:00:00,DPR/USDT,0.02426,0.02429,0.02382,0.02416,6615.5987,158.16240496
1658599200,2022-07-23 18:00:00,DPR/USDT,0.02428,0.02449,0.02427,0.02427,25875.4378,628.862621219
1658595600,2022-07-23 17:00:00,DPR/USDT,0.02454,0.02454,0.02428,0.02428,11119.956,270.853930747
1658592000,2022-07-23 16:00:00,DPR/USDT,0.02439,0.02461,0.02427,0.02457,12525.2098,305.230811869
1658588400,2022-07-23 15:00:00,DPR/USDT,0.02426,0.0246,0.02406,0.02431,67803.55,1658.455536936
1658584800,2022-07-23 14:00:00,DPR/USDT,0.02439,0.02449,0.02439,0.02449,28.3482,0.691880508
1658581200,2022-07-23 13:00:00,DPR/USDT,0.0243,0.0245,0.02403,0.02439,20809.4564,504.371234365
1658577600,2022-07-23 12:00:00,DPR/USDT,0.02431,0.02431,0.0243,0.0243,7635.7007,185.560533549
1658574000,2022-07-23 11:00:00,DPR/USDT,0.02431,0.02431,0.0243,0.0243,7122.729,173.153213334
1658570400,2022-07-23 10:00:00,DPR/USDT,0.02441,0.02441,0.02429,0.02431,4177.4827,101.471855309
1658566800,2022-07-23 09:00:00,DPR/USDT,0.0242,0.02449,0.0242,0.02449,55398.9636,1355.579975174
1658563200,2022-07-23 08:00:00,DPR/USDT,0.0241,0.0245,0.02402,0.0242,199217.1462,4821.165118623
1658559600,2022-07-23 07:00:00,DPR/USDT,0.0242,0.0242,0.02401,0.0241,352327.7207,8524.870790185
1658556000,2022-07-23 06:00:00,DPR/USDT,0.0241,0.0243,0.02403,0.02411,372797.4555,9002.28613435
1658552400,2022-07-23 05:00:00,DPR/USDT,0.0239,0.02447,0.0238,0.0241,218100.993,5249.189722337
1658548800,2022-07-23 04:00:00,DPR/USDT,0.0241,0.02415,0.02374,0.0239,293744.5052,7060.000990212
1658545200,2022-07-23 03:00:00,DPR/USDT,0.024,0.0243,0.024,0.0241,309324.0145,7476.236871663
1658541600,2022-07-23 02:00:00,DPR/USDT,0.02409,0.02436,0.024,0.024,125440.9526,3025.28723668
1658538000,2022-07-23 01:00:00,DPR/USDT,0.02446,0.02446,0.02381,0.02391,5934.8363,141.916654217
1658534400,2022-07-23 00:00:00,DPR/USDT,0.02415,0.02415,0.02415,0.02415,13.7007,0.330871905
1658530800,2022-07-22 23:00:00,DPR/USDT,0.02443,0.02443,0.02442,0.02443,1849.5585,45.184605304
1658527200,2022-07-22 22:00:00,DPR/USDT,0.02446,0.02453,0.02418,0.02418,11368.3444,274.953026649
1658523600,2022-07-22 21:00:00,DPR/USDT,0.02426,0.02426,0.02418,0.02418,26791.6308,649.195779691
