https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BOLT,Volume USDT
1660878000,2022-08-19 03:00:00,BOLT/USDT,0.003695,0.003698,0.003655,0.003655,107974.112,398.7954316957
1660874400,2022-08-19 02:00:00,BOLT/USDT,0.003716,0.003716,0.003696,0.003696,22506.0317,83.3188800727
1660870800,2022-08-19 01:00:00,BOLT/USDT,0.003727,0.003727,0.003716,0.003716,18449.6483,68.6545158354
1660867200,2022-08-19 00:00:00,BOLT/USDT,0.003806,0.003806,0.003721,0.003729,421740.0328,1593.2499782976
1660863600,2022-08-18 23:00:00,BOLT/USDT,0.003798,0.003837,0.003798,0.003806,40018.3221,152.2988527778
1660860000,2022-08-18 22:00:00,BOLT/USDT,0.003801,0.00382,0.003779,0.003779,43336.7616,164.6368612883
1660856400,2022-08-18 21:00:00,BOLT/USDT,0.003785,0.0039,0.003744,0.003801,4691342.4184,17967.3107316236
1660852800,2022-08-18 20:00:00,BOLT/USDT,0.003826,0.003826,0.003744,0.003779,125084.0697,473.0158136262
1660849200,2022-08-18 19:00:00,BOLT/USDT,0.003896,0.0039,0.003779,0.003826,5850736.3673,22351.7734231288
1660845600,2022-08-18 18:00:00,BOLT/USDT,0.003805,0.003903,0.003776,0.003896,6715100.9566,25552.3756847205
1660842000,2022-08-18 17:00:00,BOLT/USDT,0.003855,0.003894,0.003808,0.003808,78139.3577,300.6496492705
1660838400,2022-08-18 16:00:00,BOLT/USDT,0.00383,0.003906,0.00382,0.003829,186745.8022,723.4513694778
1660834800,2022-08-18 15:00:00,BOLT/USDT,0.0038,0.003882,0.0038,0.00383,53319.6063,206.477274156
1660831200,2022-08-18 14:00:00,BOLT/USDT,0.003821,0.003821,0.0038,0.003821,14085.0991,53.668490804
1660827600,2022-08-18 13:00:00,BOLT/USDT,0.003881,0.003887,0.003823,0.003823,26549.4657,102.3748066518
1660824000,2022-08-18 12:00:00,BOLT/USDT,0.003771,0.003881,0.003771,0.003881,63255.0908,241.9567876484
1660820400,2022-08-18 11:00:00,BOLT/USDT,0.003774,0.003774,0.003771,0.003774,18128.2332,68.3764633212
1660816800,2022-08-18 10:00:00,BOLT/USDT,0.003751,0.003776,0.003749,0.003772,36052.0673,135.470151164
1660813200,2022-08-18 09:00:00,BOLT/USDT,0.003736,0.003749,0.00372,0.003749,197118.2278,734.9098208949
1660809600,2022-08-18 08:00:00,BOLT/USDT,0.003766,0.003777,0.003721,0.003749,398555.9202,1498.7114637983
1660806000,2022-08-18 07:00:00,BOLT/USDT,0.003818,0.003855,0.003768,0.003768,71697.1641,273.3807771825
1660802400,2022-08-18 06:00:00,BOLT/USDT,0.003738,0.003909,0.003738,0.00382,1231592.871,4773.3572639779
1660798800,2022-08-18 05:00:00,BOLT/USDT,0.003637,0.003737,0.003635,0.003737,871554.7026,3200.1709820073
1660795200,2022-08-18 04:00:00,BOLT/USDT,0.003695,0.003695,0.003637,0.003637,18811.2778,68.9554248564
1660791600,2022-08-18 03:00:00,BOLT/USDT,0.003706,0.003706,0.003695,0.003695,29922.5546,110.8921484953
1660788000,2022-08-18 02:00:00,BOLT/USDT,0.00371,0.003721,0.00369,0.003714,142509.4923,529.8497226414
1660784400,2022-08-18 01:00:00,BOLT/USDT,0.003718,0.003718,0.003688,0.003688,252166.4301,933.7759808321
1660780800,2022-08-18 00:00:00,BOLT/USDT,0.003737,0.003758,0.003718,0.003718,21451.7032,80.2831537402
1660777200,2022-08-17 23:00:00,BOLT/USDT,0.003738,0.003738,0.00371,0.00371,27413.7078,102.1444719339
1660773600,2022-08-17 22:00:00,BOLT/USDT,0.003752,0.003771,0.003738,0.003738,8291.5287,31.1548662368
1660770000,2022-08-17 21:00:00,BOLT/USDT,0.003723,0.003848,0.003704,0.003726,5955580.1595,22394.8340632296
1660766400,2022-08-17 20:00:00,BOLT/USDT,0.003738,0.00375,0.003724,0.00375,228124.2684,850.9848172104
1660762800,2022-08-17 19:00:00,BOLT/USDT,0.00377,0.003816,0.003704,0.003738,10041759.9785,37549.9280007085
1660759200,2022-08-17 18:00:00,BOLT/USDT,0.003709,0.003824,0.003704,0.003793,3281486.5702,12307.0845621195
1660755600,2022-08-17 17:00:00,BOLT/USDT,0.003735,0.003735,0.003712,0.003714,474694.0873,1762.0849050326
1660752000,2022-08-17 16:00:00,BOLT/USDT,0.003723,0.003729,0.003706,0.003706,360090.2899,1338.0959093454
1660748400,2022-08-17 15:00:00,BOLT/USDT,0.003749,0.003756,0.003725,0.003729,2770.9282,10.3555374473
1660744800,2022-08-17 14:00:00,BOLT/USDT,0.003716,0.003716,0.003716,0.003716,446.8884,1.6606372944
1660741200,2022-08-17 13:00:00,BOLT/USDT,0.003763,0.003785,0.003711,0.003742,47192.3531,176.473054567
1660737600,2022-08-17 12:00:00,BOLT/USDT,0.003766,0.003795,0.003766,0.003795,7200.7803,27.2767189763
1660734000,2022-08-17 11:00:00,BOLT/USDT,0.0038,0.0038,0.003766,0.003766,1552.502,5.8784787431
1660730400,2022-08-17 10:00:00,BOLT/USDT,0.0038,0.0038,0.0038,0.0038,444.1833,1.68789654
1660726800,2022-08-17 09:00:00,BOLT/USDT,0.0038,0.003817,0.003774,0.003774,139811.4145,528.7178916472
1660723200,2022-08-17 08:00:00,BOLT/USDT,0.003811,0.003811,0.003745,0.003771,291711.5641,1099.7286020159
1660719600,2022-08-17 07:00:00,BOLT/USDT,0.003905,0.003922,0.003816,0.003818,92296.6791,357.3122539459
1660716000,2022-08-17 06:00:00,BOLT/USDT,0.003855,0.003916,0.003855,0.003916,286663.1415,1114.5320808394
1660712400,2022-08-17 05:00:00,BOLT/USDT,0.00392,0.003925,0.003798,0.003867,376001.9881,1441.9996499269
1660708800,2022-08-17 04:00:00,BOLT/USDT,0.003916,0.003917,0.003887,0.003917,2279.5147,8.9062635578
1660705200,2022-08-17 03:00:00,BOLT/USDT,0.003911,0.003916,0.00389,0.003912,1047.7345,4.0937347684
1660701600,2022-08-17 02:00:00,BOLT/USDT,0.003885,0.003885,0.003885,0.003885,400.2284,1.554887334
1660698000,2022-08-17 01:00:00,BOLT/USDT,0.003853,0.003907,0.003853,0.003889,33223.44,128.762341912
1660694400,2022-08-17 00:00:00,BOLT/USDT,0.003821,0.003821,0.003821,0.003821,173.6315,0.6634459615
1660690800,2022-08-16 23:00:00,BOLT/USDT,0.003821,0.003868,0.003782,0.003821,288843.2684,1109.595889038
1660687200,2022-08-16 22:00:00,BOLT/USDT,0.003821,0.003853,0.003767,0.003853,77188.4949,292.6072176725
1660683600,2022-08-16 21:00:00,BOLT/USDT,0.003877,0.003925,0.003773,0.003821,11746105.8449,45329.389090628
1660680000,2022-08-16 20:00:00,BOLT/USDT,0.003923,0.004023,0.003833,0.003876,4752737.4517,18513.7888072054
1660676400,2022-08-16 19:00:00,BOLT/USDT,0.003821,0.004018,0.003793,0.003923,733934.0828,2877.3968272466
1660672800,2022-08-16 18:00:00,BOLT/USDT,0.003816,0.003828,0.003796,0.003796,104970.9632,398.9885723012
1660669200,2022-08-16 17:00:00,BOLT/USDT,0.003838,0.003855,0.003777,0.003816,321485.9887,1219.3562619075
1660665600,2022-08-16 16:00:00,BOLT/USDT,0.003876,0.003896,0.003807,0.003807,99646.3756,383.6736230342
1660662000,2022-08-16 15:00:00,BOLT/USDT,0.003842,0.003876,0.003833,0.003876,1451.0686,5.5920075975
1660658400,2022-08-16 14:00:00,BOLT/USDT,0.003861,0.003918,0.0038,0.003874,1617561.4502,6312.3016519997
1660654800,2022-08-16 13:00:00,BOLT/USDT,0.003861,0.00388,0.003861,0.003861,11368.3193,43.8979480849
1660651200,2022-08-16 12:00:00,BOLT/USDT,0.003861,0.003879,0.003861,0.003879,5948.806,22.9959108114
1660647600,2022-08-16 11:00:00,BOLT/USDT,0.003842,0.003861,0.003821,0.003859,5768.7527,22.1996129906
1660644000,2022-08-16 10:00:00,BOLT/USDT,0.003874,0.003874,0.003776,0.003816,1001827.9235,3812.170138078
1660640400,2022-08-16 09:00:00,BOLT/USDT,0.003905,0.003906,0.00382,0.003873,324203.8137,1253.8155412229
1660636800,2022-08-16 08:00:00,BOLT/USDT,0.003929,0.003929,0.003929,0.003929,0,0
1660633200,2022-08-16 07:00:00,BOLT/USDT,0.003929,0.003929,0.003929,0.003929,0,0
1660629600,2022-08-16 06:00:00,BOLT/USDT,0.003894,0.003929,0.003894,0.003929,27133.0579,106.598865178
1660626000,2022-08-16 05:00:00,BOLT/USDT,0.003931,0.003932,0.003892,0.003892,25333.8181,98.7037788285
1660622400,2022-08-16 04:00:00,BOLT/USDT,0.003926,0.003926,0.003916,0.003916,104066.8569,407.833801918
1660618800,2022-08-16 03:00:00,BOLT/USDT,0.003917,0.003958,0.003903,0.003958,40326.2489,157.8695016877
1660615200,2022-08-16 02:00:00,BOLT/USDT,0.003933,0.003933,0.003917,0.003917,96165.4614,377.6570582681
1660611600,2022-08-16 01:00:00,BOLT/USDT,0.003924,0.00399,0.003924,0.003933,100243.0651,397.2685342813
1660608000,2022-08-16 00:00:00,BOLT/USDT,0.003938,0.003938,0.003925,0.003925,25694.9448,101.1827751517
1660604400,2022-08-15 23:00:00,BOLT/USDT,0.003926,0.003933,0.003916,0.003926,2034.5935,7.9866332127
1660600800,2022-08-15 22:00:00,BOLT/USDT,0.003913,0.00395,0.003913,0.00395,188760.5045,744.5868562518
1660597200,2022-08-15 21:00:00,BOLT/USDT,0.003917,0.003917,0.003888,0.003899,63556.5563,247.2896483823
1660593600,2022-08-15 20:00:00,BOLT/USDT,0.003849,0.003955,0.003848,0.003926,522210.1314,2038.0189544556
1660590000,2022-08-15 19:00:00,BOLT/USDT,0.0039,0.0039,0.003807,0.003855,381307.4568,1470.109270043
1660586400,2022-08-15 18:00:00,BOLT/USDT,0.003898,0.003916,0.003895,0.003896,115790.2303,453.1033394702
1660582800,2022-08-15 17:00:00,BOLT/USDT,0.003927,0.00396,0.003852,0.003884,675729.6513,2642.2986933025
1660579200,2022-08-15 16:00:00,BOLT/USDT,0.004012,0.004012,0.003887,0.003926,2183732.8808,8622.3419603492
1660575600,2022-08-15 15:00:00,BOLT/USDT,0.003964,0.004066,0.003908,0.004013,9328129.8043,37319.3363047066
1660572000,2022-08-15 14:00:00,BOLT/USDT,0.004062,0.004082,0.003925,0.003953,5169510.1882,20726.5428023219
1660568400,2022-08-15 13:00:00,BOLT/USDT,0.004057,0.004074,0.0039,0.004066,4073405.1556,16326.2846731887
1660564800,2022-08-15 12:00:00,BOLT/USDT,0.00401,0.004096,0.004,0.004086,93746.8804,379.4439047043
1660561200,2022-08-15 11:00:00,BOLT/USDT,0.004146,0.004156,0.004004,0.004004,264836.8952,1079.1123545275
1660557600,2022-08-15 10:00:00,BOLT/USDT,0.004224,0.004241,0.004119,0.004146,98021.0993,410.8093363806
1660554000,2022-08-15 09:00:00,BOLT/USDT,0.004217,0.004248,0.004217,0.004224,144118.0595,608.9862585857
1660550400,2022-08-15 08:00:00,BOLT/USDT,0.004217,0.004217,0.004217,0.004217,83951.1122,354.0218401474
1660546800,2022-08-15 07:00:00,BOLT/USDT,0.004253,0.004261,0.004217,0.004217,204380.3757,864.4838176055
1660543200,2022-08-15 06:00:00,BOLT/USDT,0.004241,0.004253,0.004217,0.004253,423665.1422,1787.4181178101
1660539600,2022-08-15 05:00:00,BOLT/USDT,0.004192,0.004271,0.004192,0.004245,38024.7481,161.0899968165
1660536000,2022-08-15 04:00:00,BOLT/USDT,0.004216,0.004216,0.004141,0.004191,55900.3637,232.6801140904
1660532400,2022-08-15 03:00:00,BOLT/USDT,0.00425,0.004251,0.004216,0.004216,4589.3199,19.4198463778
1660528800,2022-08-15 02:00:00,BOLT/USDT,0.004212,0.004248,0.004212,0.004248,14263.5443,60.3320669591
1660525200,2022-08-15 01:00:00,BOLT/USDT,0.004184,0.004209,0.004159,0.004179,14356.0492,60.1646733256
1660521600,2022-08-15 00:00:00,BOLT/USDT,0.004169,0.004182,0.004156,0.004159,329683.1051,1372.6507277383
1660518000,2022-08-14 23:00:00,BOLT/USDT,0.004106,0.004172,0.004098,0.004156,274145.9381,1136.5492158032
1660514400,2022-08-14 22:00:00,BOLT/USDT,0.00415,0.00416,0.004031,0.004134,805771.0529,3306.2417198594
1660510800,2022-08-14 21:00:00,BOLT/USDT,0.004303,0.004325,0.004132,0.004156,2303197.4614,9778.3745802542
1660507200,2022-08-14 20:00:00,BOLT/USDT,0.004422,0.004422,0.004303,0.004303,399061.953,1741.3815177125
1660503600,2022-08-14 19:00:00,BOLT/USDT,0.004329,0.004619,0.00429,0.004426,1526466.844,6695.6045369524
1660500000,2022-08-14 18:00:00,BOLT/USDT,0.004319,0.0045,0.004258,0.00432,2772735.2738,12127.4685335744
1660496400,2022-08-14 17:00:00,BOLT/USDT,0.004269,0.00436,0.004225,0.00429,430359.3477,1863.4272949063
1660492800,2022-08-14 16:00:00,BOLT/USDT,0.004253,0.004342,0.004201,0.004266,203073.1795,860.0524072514
1660489200,2022-08-14 15:00:00,BOLT/USDT,0.004381,0.004393,0.004249,0.004281,1561916.7569,6761.984329473
1660485600,2022-08-14 14:00:00,BOLT/USDT,0.00434,0.004414,0.004214,0.004367,2014537.226,8693.8895728247
1660482000,2022-08-14 13:00:00,BOLT/USDT,0.00431,0.004346,0.004183,0.004311,265824.0049,1133.4256769145
1660478400,2022-08-14 12:00:00,BOLT/USDT,0.004276,0.004435,0.004276,0.00433,6120819.488,26733.6943373415
1660474800,2022-08-14 11:00:00,BOLT/USDT,0.004267,0.004297,0.004253,0.004276,40502.5145,173.4518813186
1660471200,2022-08-14 10:00:00,BOLT/USDT,0.004262,0.004271,0.00425,0.00427,8489.6499,36.2436876619
1660467600,2022-08-14 09:00:00,BOLT/USDT,0.004229,0.004271,0.004229,0.004271,11883.9959,50.5549626087
1660464000,2022-08-14 08:00:00,BOLT/USDT,0.004245,0.004245,0.004173,0.004225,762924.1594,3215.4466558695
1660460400,2022-08-14 07:00:00,BOLT/USDT,0.004337,0.004347,0.004246,0.004275,1418338.1032,6036.9136595251
1660456800,2022-08-14 06:00:00,BOLT/USDT,0.004388,0.004388,0.004336,0.004336,526910.4866,2301.0485988832
1660453200,2022-08-14 05:00:00,BOLT/USDT,0.004388,0.004388,0.004374,0.004388,251232.7017,1100.3734447775
1660449600,2022-08-14 04:00:00,BOLT/USDT,0.004517,0.004517,0.00437,0.004386,2688795.742,11834.8533741185
1660446000,2022-08-14 03:00:00,BOLT/USDT,0.004546,0.00456,0.004512,0.004512,15331.9463,69.5348190845
1660442400,2022-08-14 02:00:00,BOLT/USDT,0.004283,0.004573,0.004225,0.004544,2858815.2791,12708.2009719861
1660438800,2022-08-14 01:00:00,BOLT/USDT,0.004316,0.004316,0.004272,0.004278,10210.6572,43.7433766529
1660435200,2022-08-14 00:00:00,BOLT/USDT,0.004326,0.004326,0.00429,0.00429,19708.0293,84.9056923251
1660431600,2022-08-13 23:00:00,BOLT/USDT,0.004219,0.004358,0.0042,0.004326,410747.106,1757.7548066011
1660428000,2022-08-13 22:00:00,BOLT/USDT,0.004206,0.004239,0.004191,0.004191,8593.6884,36.3373653739
1660424400,2022-08-13 21:00:00,BOLT/USDT,0.004241,0.004241,0.004241,0.004241,7959.1873,33.7549133393
1660420800,2022-08-13 20:00:00,BOLT/USDT,0.004266,0.004266,0.0042,0.004239,70802.3998,299.9087096595
1660417200,2022-08-13 19:00:00,BOLT/USDT,0.004262,0.004355,0.004209,0.004266,3284624.8543,14030.3579093256
1660413600,2022-08-13 18:00:00,BOLT/USDT,0.004297,0.004297,0.004212,0.00426,296214.754,1254.4795561934
1660410000,2022-08-13 17:00:00,BOLT/USDT,0.004375,0.004375,0.004299,0.004299,171971.5103,743.6264039938
1660406400,2022-08-13 16:00:00,BOLT/USDT,0.004364,0.004389,0.004356,0.004356,187091.2902,817.1245456502
1660402800,2022-08-13 15:00:00,BOLT/USDT,0.004361,0.004408,0.0043,0.00436,2133948.1279,9285.8373145756
1660399200,2022-08-13 14:00:00,BOLT/USDT,0.004442,0.004444,0.004344,0.004361,361835.4046,1580.8689859076
1660395600,2022-08-13 13:00:00,BOLT/USDT,0.004421,0.004449,0.004377,0.004436,126943.42,562.8653364233
1660392000,2022-08-13 12:00:00,BOLT/USDT,0.00443,0.004451,0.004409,0.004421,38775.8501,171.5640908834
1660388400,2022-08-13 11:00:00,BOLT/USDT,0.004386,0.004479,0.004343,0.004451,751475.8128,3334.3184993619
1660384800,2022-08-13 10:00:00,BOLT/USDT,0.004356,0.004416,0.004356,0.004382,431757.3204,1898.4331203109
1660381200,2022-08-13 09:00:00,BOLT/USDT,0.004336,0.004395,0.004296,0.004352,4791653.9695,20800.6563709145
1660377600,2022-08-13 08:00:00,BOLT/USDT,0.004328,0.0044,0.004319,0.004363,996437.9843,4376.8435655103
1660374000,2022-08-13 07:00:00,BOLT/USDT,0.00424,0.004357,0.004203,0.004326,1434671.4631,6186.200263698
1660370400,2022-08-13 06:00:00,BOLT/USDT,0.004262,0.004264,0.004182,0.004234,2956303.4819,12507.6344208198
1660366800,2022-08-13 05:00:00,BOLT/USDT,0.004454,0.004467,0.004223,0.00426,4824204.6165,20775.1762483238
1660363200,2022-08-13 04:00:00,BOLT/USDT,0.004524,0.004524,0.0044,0.004453,241090.136,1066.7998371681
1660359600,2022-08-13 03:00:00,BOLT/USDT,0.004462,0.004526,0.004462,0.004493,34792.8109,156.4267547886
1660356000,2022-08-13 02:00:00,BOLT/USDT,0.004436,0.004462,0.00441,0.004462,142020.9349,627.9395791589
1660352400,2022-08-13 01:00:00,BOLT/USDT,0.004454,0.004483,0.00441,0.00441,124202.3744,551.2587399496
1660348800,2022-08-13 00:00:00,BOLT/USDT,0.004508,0.004528,0.004453,0.004479,48145.529,216.1352144445
1660345200,2022-08-12 23:00:00,BOLT/USDT,0.004449,0.004563,0.004449,0.004486,190901.9035,860.4995619528
1660341600,2022-08-12 22:00:00,BOLT/USDT,0.004472,0.004472,0.0044,0.004449,303080.2583,1335.564320584
1660338000,2022-08-12 21:00:00,BOLT/USDT,0.00447,0.004486,0.004438,0.004483,35878.6278,159.6644553948
1660334400,2022-08-12 20:00:00,BOLT/USDT,0.004512,0.004554,0.004451,0.004471,4852555.9177,21833.3785950613
1660330800,2022-08-12 19:00:00,BOLT/USDT,0.004489,0.004574,0.0044,0.004514,8481610.6346,38108.4056453384
1660327200,2022-08-12 18:00:00,BOLT/USDT,0.004462,0.00449,0.004453,0.00449,112572.7045,504.1141502443
1660323600,2022-08-12 17:00:00,BOLT/USDT,0.004485,0.004551,0.004464,0.004464,294717.2873,1326.0327844398
1660320000,2022-08-12 16:00:00,BOLT/USDT,0.004537,0.004537,0.004428,0.004483,123438.0974,548.835816692
1660316400,2022-08-12 15:00:00,BOLT/USDT,0.004544,0.004559,0.004444,0.004543,1647484.6349,7383.6274843738
1660312800,2022-08-12 14:00:00,BOLT/USDT,0.004564,0.004616,0.004516,0.004521,2161771.1077,9842.7338658666
1660309200,2022-08-12 13:00:00,BOLT/USDT,0.004616,0.004685,0.004535,0.004564,2751978.4074,12628.9092975335
1660305600,2022-08-12 12:00:00,BOLT/USDT,0.004616,0.004616,0.004616,0.004616,1776.2524,8.1991810784
1660302000,2022-08-12 11:00:00,BOLT/USDT,0.004617,0.004617,0.004587,0.004587,254556.0983,1172.7500042335
1660298400,2022-08-12 10:00:00,BOLT/USDT,0.004617,0.004617,0.004608,0.004617,6094.5288,28.1181157426
1660294800,2022-08-12 09:00:00,BOLT/USDT,0.004634,0.004653,0.004618,0.004628,20920.2464,96.6816989522
1660291200,2022-08-12 08:00:00,BOLT/USDT,0.004577,0.004653,0.00457,0.004634,146690.8315,673.1817953136
1660287600,2022-08-12 07:00:00,BOLT/USDT,0.004564,0.004596,0.004564,0.004596,1353.3874,6.188363292
1660284000,2022-08-12 06:00:00,BOLT/USDT,0.004627,0.004627,0.004562,0.004562,107508.6605,493.2042779897
1660280400,2022-08-12 05:00:00,BOLT/USDT,0.004679,0.004679,0.004583,0.004634,323871.9354,1495.1110974945
1660276800,2022-08-12 04:00:00,BOLT/USDT,0.00476,0.00476,0.004681,0.004683,57510.1658,271.0856910642
1660273200,2022-08-12 03:00:00,BOLT/USDT,0.004694,0.00479,0.004686,0.00476,907700.788,4327.5625411215
1660269600,2022-08-12 02:00:00,BOLT/USDT,0.004673,0.00476,0.00467,0.004694,67268.316,318.0275411821
1660266000,2022-08-12 01:00:00,BOLT/USDT,0.004652,0.004711,0.004652,0.004673,33277.7941,155.9138196608
1660262400,2022-08-12 00:00:00,BOLT/USDT,0.00464,0.004652,0.00464,0.004652,2340.7706,10.8820892188
1660258800,2022-08-11 23:00:00,BOLT/USDT,0.00467,0.00467,0.004618,0.004618,17310.8348,80.3894430149
1660255200,2022-08-11 22:00:00,BOLT/USDT,0.004653,0.004701,0.004653,0.00467,13765.2385,64.3871632672
1660251600,2022-08-11 21:00:00,BOLT/USDT,0.004636,0.004696,0.004623,0.004653,400087.7677,1856.4339130911
1660248000,2022-08-11 20:00:00,BOLT/USDT,0.004686,0.004688,0.00461,0.004645,257470.2271,1195.900715573
1660244400,2022-08-11 19:00:00,BOLT/USDT,0.004776,0.004864,0.004654,0.004654,353661.4317,1679.7863273162
1660240800,2022-08-11 18:00:00,BOLT/USDT,0.004814,0.004832,0.004742,0.004742,36107.5764,172.5617167469
1660237200,2022-08-11 17:00:00,BOLT/USDT,0.004832,0.004832,0.004811,0.004832,6167.9525,29.7479261695
1660233600,2022-08-11 16:00:00,BOLT/USDT,0.004813,0.004907,0.004703,0.004832,4782383.7932,22912.3884555989
1660230000,2022-08-11 15:00:00,BOLT/USDT,0.00485,0.004904,0.00479,0.004794,2782797.5886,13433.5377066791
1660226400,2022-08-11 14:00:00,BOLT/USDT,0.004921,0.004936,0.004782,0.004875,3736290.421,18044.1629406741
1660222800,2022-08-11 13:00:00,BOLT/USDT,0.004861,0.004918,0.004775,0.004918,876627.4974,4236.0456550246
1660219200,2022-08-11 12:00:00,BOLT/USDT,0.004742,0.004885,0.004742,0.004855,969598.7085,4682.7514257488
1660215600,2022-08-11 11:00:00,BOLT/USDT,0.004725,0.004772,0.004706,0.004742,755585.2955,3598.2055437141
1660212000,2022-08-11 10:00:00,BOLT/USDT,0.004739,0.00474,0.004618,0.004726,306431.6634,1433.015213362
1660208400,2022-08-11 09:00:00,BOLT/USDT,0.004724,0.004742,0.004724,0.004742,151877.7513,719.5939632583
1660204800,2022-08-11 08:00:00,BOLT/USDT,0.004682,0.004724,0.004679,0.004724,17104.3928,80.4792502225
1660201200,2022-08-11 07:00:00,BOLT/USDT,0.00472,0.004724,0.004659,0.004686,54194.3426,253.9150418365
1660197600,2022-08-11 06:00:00,BOLT/USDT,0.004814,0.004814,0.004599,0.004695,1519991.3657,7152.3775788794
1660194000,2022-08-11 05:00:00,BOLT/USDT,0.004799,0.004903,0.004787,0.004814,354169.4781,1703.9190951022
1660190400,2022-08-11 04:00:00,BOLT/USDT,0.004796,0.004812,0.00476,0.004806,52570.2022,250.6025598237
1660186800,2022-08-11 03:00:00,BOLT/USDT,0.004806,0.004809,0.004776,0.004776,430094.106,2057.9751831604
1660183200,2022-08-11 02:00:00,BOLT/USDT,0.004806,0.004813,0.004778,0.004778,10731.9352,51.558640637
1660179600,2022-08-11 01:00:00,BOLT/USDT,0.004795,0.004806,0.004786,0.004786,7026.6265,33.7153091277
1660176000,2022-08-11 00:00:00,BOLT/USDT,0.004766,0.004795,0.004766,0.004795,847.9735,4.0484874882
1660172400,2022-08-10 23:00:00,BOLT/USDT,0.004794,0.004795,0.004794,0.004795,472.8077,2.2669210899
1660168800,2022-08-10 22:00:00,BOLT/USDT,0.004771,0.004934,0.004724,0.004794,4003478.3093,19232.045764954
1660165200,2022-08-10 21:00:00,BOLT/USDT,0.004815,0.004815,0.004743,0.004756,362594.5491,1733.1873516353
1660161600,2022-08-10 20:00:00,BOLT/USDT,0.004778,0.004837,0.004747,0.004837,705024.7894,3379.3980432395
1660158000,2022-08-10 19:00:00,BOLT/USDT,0.004945,0.004946,0.004756,0.004756,3111582.7201,15146.2952186876
1660154400,2022-08-10 18:00:00,BOLT/USDT,0.00485,0.004946,0.004724,0.004946,1810512.2655,8741.3574273636
1660150800,2022-08-10 17:00:00,BOLT/USDT,0.004859,0.004859,0.00485,0.00485,85614.1026,415.229710989
1660147200,2022-08-10 16:00:00,BOLT/USDT,0.004886,0.004906,0.00485,0.00485,16141.0365,78.5200748213
1660143600,2022-08-10 15:00:00,BOLT/USDT,0.004801,0.005,0.004796,0.004886,1071900.4195,5189.8074353039
1660140000,2022-08-10 14:00:00,BOLT/USDT,0.0048,0.004832,0.0048,0.004802,305679.165,1472.8620684022
1660136400,2022-08-10 13:00:00,BOLT/USDT,0.004716,0.004803,0.004716,0.0048,151669.8052,722.3880166341
1660132800,2022-08-10 12:00:00,BOLT/USDT,0.004598,0.004716,0.004598,0.004716,143661.7814,673.2258335263
