https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume YLD,Volume USDT
1658948400,2022-07-27 19:00:00,YLD/USDT,0.0819,0.082,0.0815,0.0817,47109.8243,3851.21096902
1658944800,2022-07-27 18:00:00,YLD/USDT,0.0817,0.082,0.0814,0.0818,51434.426,4203.61052017
1658941200,2022-07-27 17:00:00,YLD/USDT,0.0817,0.0818,0.0814,0.0817,51484.2817,4202.46163626
1658937600,2022-07-27 16:00:00,YLD/USDT,0.0816,0.0818,0.0813,0.0815,51481.3969,4198.81602645
1658934000,2022-07-27 15:00:00,YLD/USDT,0.0819,0.082,0.0812,0.0814,60897.8095,4967.73976296
1658930400,2022-07-27 14:00:00,YLD/USDT,0.0818,0.0821,0.0815,0.0816,57970.8896,4740.6394327
1658926800,2022-07-27 13:00:00,YLD/USDT,0.082,0.0822,0.0814,0.0818,59798.9877,4892.33410631
1658923200,2022-07-27 12:00:00,YLD/USDT,0.0818,0.082,0.0815,0.082,48482.5856,3965.02920972
1658919600,2022-07-27 11:00:00,YLD/USDT,0.0815,0.0819,0.0814,0.0818,55686.702,4549.49760173
1658916000,2022-07-27 10:00:00,YLD/USDT,0.0816,0.0822,0.0813,0.0819,51472.0331,4202.21581689
1658912400,2022-07-27 09:00:00,YLD/USDT,0.0818,0.0818,0.0812,0.0818,51460.4105,4199.57675833
1658908800,2022-07-27 08:00:00,YLD/USDT,0.0818,0.0819,0.0813,0.0818,47826.7876,3907.91925782
1658905200,2022-07-27 07:00:00,YLD/USDT,0.0806,0.0818,0.0805,0.0818,66149.7147,5385.7408355
1658901600,2022-07-27 06:00:00,YLD/USDT,0.0805,0.0811,0.0803,0.0809,52128.4822,4202.49351204
1658898000,2022-07-27 05:00:00,YLD/USDT,0.0806,0.081,0.0803,0.0808,47756.2542,3850.78860565
1658894400,2022-07-27 04:00:00,YLD/USDT,0.0807,0.081,0.0804,0.0805,56379.5235,4552.31832789
1658890800,2022-07-27 03:00:00,YLD/USDT,0.0807,0.081,0.0804,0.081,47718.933,3852.07247925
1658887200,2022-07-27 02:00:00,YLD/USDT,0.0807,0.081,0.0803,0.0805,52022.2097,4202.45430875
1658883600,2022-07-27 01:00:00,YLD/USDT,0.0805,0.0808,0.0803,0.0805,52122.3565,4200.8996701
1658880000,2022-07-27 00:00:00,YLD/USDT,0.081,0.0811,0.0803,0.0804,51994.4984,4201.60430445
1658876400,2022-07-26 23:00:00,YLD/USDT,0.0807,0.081,0.0803,0.0809,51980.5037,4201.79780481
1658872800,2022-07-26 22:00:00,YLD/USDT,0.0807,0.0808,0.0803,0.0806,53114.9365,4281.78751478
1658869200,2022-07-26 21:00:00,YLD/USDT,0.0803,0.0811,0.0803,0.0803,52187.9919,4210.65578779
1658865600,2022-07-26 20:00:00,YLD/USDT,0.0809,0.0811,0.0802,0.0804,52795.4252,4259.21403579
1658862000,2022-07-26 19:00:00,YLD/USDT,0.082,0.082,0.0805,0.0812,62976.3483,5117.38442857
1658858400,2022-07-26 18:00:00,YLD/USDT,0.0818,0.082,0.0817,0.082,51290.3642,4199.86292274
1658854800,2022-07-26 17:00:00,YLD/USDT,0.0817,0.082,0.0817,0.082,55597.4007,4551.12126543
1658851200,2022-07-26 16:00:00,YLD/USDT,0.0818,0.082,0.0815,0.0818,51405.8025,4204.62359545
1658847600,2022-07-26 15:00:00,YLD/USDT,0.0818,0.082,0.0815,0.0815,48427.0943,3959.54634262
1658844000,2022-07-26 14:00:00,YLD/USDT,0.0816,0.082,0.0815,0.0818,51360.6973,4198.74199746
1658840400,2022-07-26 13:00:00,YLD/USDT,0.0817,0.082,0.0814,0.082,51392.3769,4201.26054112
1658836800,2022-07-26 12:00:00,YLD/USDT,0.0818,0.0818,0.0815,0.0817,51586.0693,4216.19316166
1658833200,2022-07-26 11:00:00,YLD/USDT,0.0819,0.0821,0.0816,0.082,51384.0182,4209.6814784
1658829600,2022-07-26 10:00:00,YLD/USDT,0.0819,0.0821,0.0815,0.0815,52339.9783,4282.7397069
1658826000,2022-07-26 09:00:00,YLD/USDT,0.0822,0.0822,0.0816,0.0816,46942.9302,3849.52737544
1658822400,2022-07-26 08:00:00,YLD/USDT,0.0818,0.0823,0.0816,0.0822,51372.4739,4211.69949022
1658818800,2022-07-26 07:00:00,YLD/USDT,0.0821,0.0823,0.0817,0.0819,53593.6714,4391.58478924
1658815200,2022-07-26 06:00:00,YLD/USDT,0.082,0.0822,0.0819,0.0822,55441.0645,4550.65723901
1658811600,2022-07-26 05:00:00,YLD/USDT,0.082,0.0822,0.0816,0.082,51256.2855,4201.02575796
1658808000,2022-07-26 04:00:00,YLD/USDT,0.0821,0.0822,0.0816,0.0817,51256.4891,4200.3995404
1658804400,2022-07-26 03:00:00,YLD/USDT,0.082,0.0822,0.0817,0.0817,51256.4891,4199.99679926
1658800800,2022-07-26 02:00:00,YLD/USDT,0.0821,0.0827,0.0816,0.0816,51129.2706,4197.84280681
1658797200,2022-07-26 01:00:00,YLD/USDT,0.0826,0.0829,0.0821,0.0821,55208.7853,4548.56545647
1658793600,2022-07-26 00:00:00,YLD/USDT,0.0827,0.0829,0.0823,0.0829,50929.9714,4209.85147833
1658790000,2022-07-25 23:00:00,YLD/USDT,0.0829,0.0832,0.0825,0.0828,53726.3951,4452.83441654
1658786400,2022-07-25 22:00:00,YLD/USDT,0.083,0.0832,0.0824,0.0828,52156.6465,4320.06633788
1658782800,2022-07-25 21:00:00,YLD/USDT,0.0825,0.083,0.0824,0.083,50733.3935,4201.05424605
1658779200,2022-07-25 20:00:00,YLD/USDT,0.0824,0.0829,0.0823,0.0828,46683.4879,3858.60097082
1658775600,2022-07-25 19:00:00,YLD/USDT,0.0822,0.083,0.0816,0.0824,67165.424,5520.79883204
1658772000,2022-07-25 18:00:00,YLD/USDT,0.0821,0.0824,0.0817,0.0822,46889.0854,3850.0629806
1658768400,2022-07-25 17:00:00,YLD/USDT,0.0819,0.0823,0.0817,0.082,55478.4622,4553.93200077
1658764800,2022-07-25 16:00:00,YLD/USDT,0.0822,0.0823,0.0817,0.0822,51206.2649,4203.08718621
1658761200,2022-07-25 15:00:00,YLD/USDT,0.082,0.0823,0.0818,0.0823,51224.9895,4200.47080061
1658757600,2022-07-25 14:00:00,YLD/USDT,0.0821,0.0825,0.0818,0.0819,51164.1683,4200.18651585
1658754000,2022-07-25 13:00:00,YLD/USDT,0.0821,0.0823,0.0817,0.0823,55493.1555,4555.42019214
1658750400,2022-07-25 12:00:00,YLD/USDT,0.0825,0.0828,0.082,0.082,50997.6079,4202.39925688
1658746800,2022-07-25 11:00:00,YLD/USDT,0.0825,0.0827,0.0822,0.0827,46707.8648,3852.25448077
1658743200,2022-07-25 10:00:00,YLD/USDT,0.0819,0.0827,0.0819,0.0822,51037.769,4201.74690814
1658739600,2022-07-25 09:00:00,YLD/USDT,0.0823,0.0825,0.082,0.082,39488.9642,3249.40478684
1658736000,2022-07-25 08:00:00,YLD/USDT,0.0822,0.0825,0.0819,0.0822,51096.0988,4201.81427009
1658732400,2022-07-25 07:00:00,YLD/USDT,0.0822,0.0826,0.0819,0.0826,51622.9987,4242.76482035
1658728800,2022-07-25 06:00:00,YLD/USDT,0.0823,0.0827,0.0819,0.0821,48617.669,4003.00657211
1658725200,2022-07-25 05:00:00,YLD/USDT,0.0823,0.0827,0.0821,0.0823,55254.908,4553.31553547
1658721600,2022-07-25 04:00:00,YLD/USDT,0.0822,0.0827,0.0821,0.0824,51024.6772,4203.59203916
1658718000,2022-07-25 03:00:00,YLD/USDT,0.0824,0.0827,0.0821,0.0824,52153.8685,4300.00553708
1658714400,2022-07-25 02:00:00,YLD/USDT,0.0824,0.0827,0.082,0.0825,46754.4381,3853.29748817
1658710800,2022-07-25 01:00:00,YLD/USDT,0.0824,0.0828,0.0821,0.0821,51920.537,4277.17904167
1658707200,2022-07-25 00:00:00,YLD/USDT,0.0825,0.0829,0.0822,0.0825,57118.7425,4720.40344698
1658703600,2022-07-24 23:00:00,YLD/USDT,0.0822,0.0827,0.0819,0.0826,50971.3751,4198.65176382
1658700000,2022-07-24 22:00:00,YLD/USDT,0.0823,0.0827,0.0818,0.0827,51167.8585,4212.21497673
1658696400,2022-07-24 21:00:00,YLD/USDT,0.0824,0.0831,0.0818,0.0825,53359.1213,4393.56301356
1658692800,2022-07-24 20:00:00,YLD/USDT,0.0828,0.0829,0.0824,0.0824,55372.7911,4581.24844533
1658689200,2022-07-24 19:00:00,YLD/USDT,0.0828,0.083,0.0826,0.0828,51105.1978,4229.52162406
1658685600,2022-07-24 18:00:00,YLD/USDT,0.0827,0.0832,0.0824,0.0829,52033.1635,4306.7769169
1658682000,2022-07-24 17:00:00,YLD/USDT,0.0827,0.083,0.0825,0.083,50740.2548,4198.30526977
1658678400,2022-07-24 16:00:00,YLD/USDT,0.0826,0.0829,0.0824,0.0828,51096.1603,4228.30869903
1658674800,2022-07-24 15:00:00,YLD/USDT,0.0828,0.0831,0.0824,0.0829,56202.3805,4648.7279552
1658671200,2022-07-24 14:00:00,YLD/USDT,0.0829,0.083,0.0823,0.0828,51664.7045,4271.52822395
1658667600,2022-07-24 13:00:00,YLD/USDT,0.0828,0.083,0.0825,0.0826,50750.4777,4199.73474715
1658664000,2022-07-24 12:00:00,YLD/USDT,0.083,0.0834,0.0824,0.0826,46426.9587,3847.93463639
1658660400,2022-07-24 11:00:00,YLD/USDT,0.0832,0.0835,0.0826,0.0828,51365.5132,4265.76217247
1658656800,2022-07-24 10:00:00,YLD/USDT,0.0834,0.0837,0.0828,0.0828,115208.7617,9576.04393106
1658653200,2022-07-24 09:00:00,YLD/USDT,0.0832,0.0836,0.0831,0.0836,51898.8221,4327.43037839
1658649600,2022-07-24 08:00:00,YLD/USDT,0.0835,0.0836,0.0831,0.0836,54633.2382,4554.45491231
1658646000,2022-07-24 07:00:00,YLD/USDT,0.0837,0.0839,0.083,0.0831,54675.3475,4560.64415165
1658642400,2022-07-24 06:00:00,YLD/USDT,0.0837,0.0841,0.0831,0.0834,52540.3105,4394.04081973
1658638800,2022-07-24 05:00:00,YLD/USDT,0.0836,0.084,0.0833,0.0833,51417.151,4302.16437896
1658635200,2022-07-24 04:00:00,YLD/USDT,0.0833,0.0837,0.0833,0.0833,50297.8653,4202.3544912
1658631600,2022-07-24 03:00:00,YLD/USDT,0.0836,0.0838,0.0833,0.0833,50234.5434,4199.61200488
1658628000,2022-07-24 02:00:00,YLD/USDT,0.0835,0.0839,0.0832,0.0833,50298.6271,4203.01145325
1658624400,2022-07-24 01:00:00,YLD/USDT,0.0835,0.084,0.0834,0.0836,50234.0858,4203.99645611
1658620800,2022-07-24 00:00:00,YLD/USDT,0.0833,0.084,0.0833,0.0837,54742.5826,4583.81215941
1658617200,2022-07-23 23:00:00,YLD/USDT,0.0832,0.0836,0.0831,0.0836,50352.0987,4203.44941873
1658613600,2022-07-23 22:00:00,YLD/USDT,0.0833,0.0837,0.0831,0.0836,50345.1161,4199.47674749
1658610000,2022-07-23 21:00:00,YLD/USDT,0.0831,0.0837,0.083,0.0837,50346.7894,4206.47299841
1658606400,2022-07-23 20:00:00,YLD/USDT,0.0833,0.0837,0.083,0.0836,46178.5816,3850.43364186
1658602800,2022-07-23 19:00:00,YLD/USDT,0.0833,0.0836,0.0831,0.0834,54541.4454,4550.56812328
1658599200,2022-07-23 18:00:00,YLD/USDT,0.0833,0.0836,0.0831,0.0834,50405.1984,4200.95134781
1658595600,2022-07-23 17:00:00,YLD/USDT,0.0836,0.0837,0.0832,0.0835,49975.8522,4170.83897605
1658592000,2022-07-23 16:00:00,YLD/USDT,0.0831,0.0837,0.083,0.0832,52076.4714,4343.7761239
1658588400,2022-07-23 15:00:00,YLD/USDT,0.0836,0.0837,0.0831,0.0831,50370.162,4200.13120275
1658584800,2022-07-23 14:00:00,YLD/USDT,0.0836,0.0836,0.0831,0.0831,50395.4492,4201.02059083
1658581200,2022-07-23 13:00:00,YLD/USDT,0.0838,0.084,0.083,0.083,46053.3973,3850.31362834
1658577600,2022-07-23 12:00:00,YLD/USDT,0.0833,0.0838,0.0831,0.0831,54476.4924,4547.95979729
1658574000,2022-07-23 11:00:00,YLD/USDT,0.0835,0.0837,0.0831,0.0837,46180.3021,3854.92545645
1658570400,2022-07-23 10:00:00,YLD/USDT,0.0835,0.0837,0.0832,0.0832,50329.9896,4200.01544658
1658566800,2022-07-23 09:00:00,YLD/USDT,0.0833,0.0837,0.0832,0.0832,54511.5905,4548.42846016
1658563200,2022-07-23 08:00:00,YLD/USDT,0.0833,0.0837,0.0832,0.0837,50329.9896,4199.85583042
1658559600,2022-07-23 07:00:00,YLD/USDT,0.0836,0.0837,0.0832,0.0837,46148.3887,3851.62720982
1658556000,2022-07-23 06:00:00,YLD/USDT,0.0834,0.084,0.0831,0.0832,54460.2916,4550.59604147
1658552400,2022-07-23 05:00:00,YLD/USDT,0.0832,0.084,0.0831,0.084,50299.9295,4200.87102097
1658548800,2022-07-23 04:00:00,YLD/USDT,0.0835,0.0836,0.0831,0.0836,50405.5458,4203.48639068
1658545200,2022-07-23 03:00:00,YLD/USDT,0.0835,0.0837,0.0831,0.0837,50384.7637,4207.4860005
1658541600,2022-07-23 02:00:00,YLD/USDT,0.0835,0.0837,0.0832,0.0837,50274.4632,4198.71580095
1658538000,2022-07-23 01:00:00,YLD/USDT,0.0835,0.0837,0.0832,0.0837,46134.0788,3852.27705721
1658534400,2022-07-23 00:00:00,YLD/USDT,0.0834,0.0841,0.083,0.0832,55466.8355,4634.04885758
1658530800,2022-07-22 23:00:00,YLD/USDT,0.0835,0.0837,0.0832,0.0836,46108.0004,3850.20779166
1658527200,2022-07-22 22:00:00,YLD/USDT,0.0835,0.0837,0.083,0.0836,50861.0908,4245.98174646
1658523600,2022-07-22 21:00:00,YLD/USDT,0.0835,0.0836,0.0831,0.0831,51093.1301,4258.17278908
1658520000,2022-07-22 20:00:00,YLD/USDT,0.0837,0.0839,0.083,0.083,63708.0004,5314.06565976
1658516400,2022-07-22 19:00:00,YLD/USDT,0.0837,0.0843,0.0835,0.0839,50313.2821,4216.58313605
1658512800,2022-07-22 18:00:00,YLD/USDT,0.0838,0.0844,0.0833,0.0837,50134.7916,4203.09653968
1658509200,2022-07-22 17:00:00,YLD/USDT,0.0839,0.0841,0.0834,0.0834,50047.6093,4200.63690739
1658505600,2022-07-22 16:00:00,YLD/USDT,0.0838,0.0841,0.0834,0.084,50154.8691,4202.62710308
1658502000,2022-07-22 15:00:00,YLD/USDT,0.084,0.0843,0.0834,0.0834,50095.2363,4200.36660415
1658498400,2022-07-22 14:00:00,YLD/USDT,0.0837,0.0841,0.0833,0.0834,50198.3496,4201.46948504
1658494800,2022-07-22 13:00:00,YLD/USDT,0.0837,0.0841,0.0833,0.0833,51104.7807,4282.81664044
1658491200,2022-07-22 12:00:00,YLD/USDT,0.0835,0.0842,0.0834,0.0837,50143.971,4202.46766099
1658487600,2022-07-22 11:00:00,YLD/USDT,0.0837,0.0841,0.0836,0.0837,53541.0345,4491.06811856
1658484000,2022-07-22 10:00:00,YLD/USDT,0.0832,0.084,0.0831,0.0834,46080.6582,3851.57201555
1658480400,2022-07-22 09:00:00,YLD/USDT,0.0811,0.0837,0.0808,0.0837,81095.4766,6700.85677996
1658476800,2022-07-22 08:00:00,YLD/USDT,0.0824,0.0826,0.0808,0.0814,73337.1778,5981.96858413
1658473200,2022-07-22 07:00:00,YLD/USDT,0.0826,0.0828,0.0822,0.0824,51921.7521,4285.1078319
1658469600,2022-07-22 06:00:00,YLD/USDT,0.0826,0.0827,0.082,0.0822,59405.0681,4893.86060266
1658466000,2022-07-22 05:00:00,YLD/USDT,0.0826,0.0829,0.0824,0.0829,50806.9261,4199.84119183
1658462400,2022-07-22 04:00:00,YLD/USDT,0.0837,0.085,0.0819,0.083,167454.3078,14017.4279541
1658458800,2022-07-22 03:00:00,YLD/USDT,0.0822,0.0844,0.082,0.0838,82408.1016,6833.35037956
1658455200,2022-07-22 02:00:00,YLD/USDT,0.0824,0.0827,0.0821,0.0826,51373.9728,4239.33324469
1658451600,2022-07-22 01:00:00,YLD/USDT,0.0814,0.0825,0.0813,0.0822,53309.8466,4368.80180383
1658448000,2022-07-22 00:00:00,YLD/USDT,0.0821,0.0822,0.0813,0.0819,51493.8244,4207.35157077
1658444400,2022-07-21 23:00:00,YLD/USDT,0.0821,0.0823,0.0815,0.0815,51758.1356,4242.28192896
1658440800,2022-07-21 22:00:00,YLD/USDT,0.082,0.0823,0.0816,0.0817,56020.1664,4590.09229126
1658437200,2022-07-21 21:00:00,YLD/USDT,0.0821,0.0826,0.0817,0.0822,54313.1379,4463.48419789
1658433600,2022-07-21 20:00:00,YLD/USDT,0.0823,0.0827,0.0819,0.082,51136.7399,4204.08009354
1658430000,2022-07-21 19:00:00,YLD/USDT,0.0821,0.0826,0.0817,0.0821,55538.5976,4560.51088761
1658426400,2022-07-21 18:00:00,YLD/USDT,0.0817,0.0823,0.0815,0.0817,52107.4338,4263.2133706
1658422800,2022-07-21 17:00:00,YLD/USDT,0.0814,0.082,0.0813,0.082,52145.1108,4261.841893
1658419200,2022-07-21 16:00:00,YLD/USDT,0.0803,0.0819,0.0797,0.0819,65184.9639,5261.51201554
1658415600,2022-07-21 15:00:00,YLD/USDT,0.0802,0.0804,0.0797,0.0797,48131.9457,3856.14316169
1658412000,2022-07-21 14:00:00,YLD/USDT,0.0803,0.0804,0.0798,0.0802,54441.3132,4362.42377396
1658408400,2022-07-21 13:00:00,YLD/USDT,0.0802,0.0806,0.0798,0.0804,63811.3796,5120.65323864
1658404800,2022-07-21 12:00:00,YLD/USDT,0.0805,0.0806,0.0798,0.0806,63696.3286,5112.88346539
1658401200,2022-07-21 11:00:00,YLD/USDT,0.0784,0.0806,0.0782,0.0805,74571.869,5927.47083529
1658397600,2022-07-21 10:00:00,YLD/USDT,0.0784,0.0788,0.0782,0.0787,60400.7062,4738.89975387
1658394000,2022-07-21 09:00:00,YLD/USDT,0.0791,0.0794,0.0784,0.0784,49633.6056,3917.15426554
1658390400,2022-07-21 08:00:00,YLD/USDT,0.0795,0.0797,0.0789,0.0794,53420.7277,4233.94300477
1658386800,2022-07-21 07:00:00,YLD/USDT,0.0798,0.0799,0.0792,0.0792,52902.7051,4209.88737118
1658383200,2022-07-21 06:00:00,YLD/USDT,0.0797,0.0799,0.0794,0.0797,52992.6998,4222.56514184
1658379600,2022-07-21 05:00:00,YLD/USDT,0.0796,0.08,0.0792,0.08,54003.0973,4301.85422288
1658376000,2022-07-21 04:00:00,YLD/USDT,0.08,0.0801,0.0791,0.0797,52770.1411,4202.57514927
1658372400,2022-07-21 03:00:00,YLD/USDT,0.0801,0.0804,0.0795,0.0795,53588.2963,4279.44954905
1658368800,2022-07-21 02:00:00,YLD/USDT,0.0803,0.0806,0.0797,0.0797,59726.1137,4790.03746495
1658365200,2022-07-21 01:00:00,YLD/USDT,0.0801,0.0805,0.0797,0.0798,52583.5544,4213.97616171
1658361600,2022-07-21 00:00:00,YLD/USDT,0.0801,0.0804,0.0798,0.08,52418.4791,4201.89806666
1658358000,2022-07-20 23:00:00,YLD/USDT,0.0801,0.0808,0.0798,0.0798,50961.3226,4093.53970333
1658354400,2022-07-20 22:00:00,YLD/USDT,0.0801,0.0807,0.08,0.0802,52195.5882,4197.8615982
1658350800,2022-07-20 21:00:00,YLD/USDT,0.08,0.0808,0.0798,0.0806,49168.6474,3949.27397649
1658347200,2022-07-20 20:00:00,YLD/USDT,0.0803,0.081,0.0799,0.0801,56728.2271,4555.12316947
1658343600,2022-07-20 19:00:00,YLD/USDT,0.08,0.0809,0.0798,0.0803,52392.7498,4200.11626718
1658340000,2022-07-20 18:00:00,YLD/USDT,0.0803,0.0805,0.0798,0.0803,48336.2911,3878.078188
1658336400,2022-07-20 17:00:00,YLD/USDT,0.0803,0.0804,0.0798,0.0802,52358.6014,4201.97720934
1658332800,2022-07-20 16:00:00,YLD/USDT,0.08,0.0804,0.0796,0.0799,52478.8923,4203.5966772
1658329200,2022-07-20 15:00:00,YLD/USDT,0.0802,0.0802,0.0797,0.08,49465.4594,3964.17447319
1658325600,2022-07-20 14:00:00,YLD/USDT,0.08,0.0802,0.0796,0.0802,53852.0113,4312.32170653
1658322000,2022-07-20 13:00:00,YLD/USDT,0.0798,0.0802,0.0795,0.0801,52692.9696,4208.6708409
1658318400,2022-07-20 12:00:00,YLD/USDT,0.0799,0.0802,0.0797,0.0802,52648.7848,4208.72075295
1658314800,2022-07-20 11:00:00,YLD/USDT,0.0802,0.0806,0.0797,0.0804,48082.0806,3852.342848
1658311200,2022-07-20 10:00:00,YLD/USDT,0.0803,0.0808,0.0797,0.0798,52340.0159,4201.40541845
1658307600,2022-07-20 09:00:00,YLD/USDT,0.0795,0.0806,0.0795,0.0802,56970.4543,4570.60869141
1658304000,2022-07-20 08:00:00,YLD/USDT,0.0784,0.0805,0.0783,0.0799,84000.64443054,6670.081951892362
1658300400,2022-07-20 07:00:00,YLD/USDT,0.0788,0.0789,0.0784,0.0789,22387.3849,1761.17542545
1658296800,2022-07-20 06:00:00,YLD/USDT,0.0788,0.0789,0.0784,0.0784,26700.8418,2100.04242567
1658293200,2022-07-20 05:00:00,YLD/USDT,0.079,0.0792,0.0784,0.0784,53975.4492,4247.81520495
1658289600,2022-07-20 04:00:00,YLD/USDT,0.0786,0.0791,0.0782,0.0784,60914.1371,4790.27966727
1658286000,2022-07-20 03:00:00,YLD/USDT,0.0783,0.0788,0.078,0.078,49079.622,3845.42628971
1658282400,2022-07-20 02:00:00,YLD/USDT,0.0782,0.0788,0.0779,0.0788,53589.493,4198.7690889
1658278800,2022-07-20 01:00:00,YLD/USDT,0.0782,0.0787,0.078,0.0787,53639.6986,4201.12378507
1658275200,2022-07-20 00:00:00,YLD/USDT,0.0784,0.0789,0.0778,0.0787,51824.0809102,4054.38960026968
1658271600,2022-07-19 23:00:00,YLD/USDT,0.0787,0.0788,0.0778,0.0779,57782.0982,4525.95501805
1658268000,2022-07-19 22:00:00,YLD/USDT,0.0786,0.0788,0.0779,0.0783,53586.8003,4202.18479133
1658264400,2022-07-19 21:00:00,YLD/USDT,0.0781,0.0789,0.078,0.0782,60566.78845532,4749.749972874748
1658260800,2022-07-19 20:00:00,YLD/USDT,0.078,0.0786,0.0778,0.0786,54022.7293,4227.25208193
1658257200,2022-07-19 19:00:00,YLD/USDT,0.0782,0.0786,0.0779,0.0784,53743.4245,4204.22438367
1658253600,2022-07-19 18:00:00,YLD/USDT,0.0783,0.0787,0.0778,0.0786,58578.8159,4586.78071183
1658250000,2022-07-19 17:00:00,YLD/USDT,0.0779,0.0787,0.0779,0.0787,49171.4054,3851.96528084
1658246400,2022-07-19 16:00:00,YLD/USDT,0.078,0.0785,0.0779,0.0779,58207.652,4548.21053068
1658242800,2022-07-19 15:00:00,YLD/USDT,0.0782,0.0786,0.0778,0.0784,50577.4443,3956.56748516
1658239200,2022-07-19 14:00:00,YLD/USDT,0.0789,0.0793,0.0779,0.0779,58737.2332,4615.44762946
1658235600,2022-07-19 13:00:00,YLD/USDT,0.079,0.0797,0.0787,0.0787,59194.7728,4687.15651194
1658232000,2022-07-19 12:00:00,YLD/USDT,0.079,0.0796,0.0782,0.079,78623.8448,6202.23765141
1658228400,2022-07-19 11:00:00,YLD/USDT,0.0787,0.0791,0.0783,0.0785,53314.6011,4200.07251995
1658224800,2022-07-19 10:00:00,YLD/USDT,0.0787,0.0791,0.078,0.0786,54028.6844,4250.28368078
1658221200,2022-07-19 09:00:00,YLD/USDT,0.0784,0.0791,0.0782,0.0787,53901.4123,4243.73538223
1658217600,2022-07-19 08:00:00,YLD/USDT,0.0794,0.0797,0.0784,0.0788,58100.8977,4603.25711084
1658214000,2022-07-19 07:00:00,YLD/USDT,0.0794,0.0796,0.0789,0.079,53126.5262,4212.48200574
1658210400,2022-07-19 06:00:00,YLD/USDT,0.0796,0.0797,0.079,0.079,53334.48199056,4230.91399380952
1658206800,2022-07-19 05:00:00,YLD/USDT,0.0798,0.0801,0.0791,0.0792,53121.55249072,4228.324428749456
1658203200,2022-07-19 04:00:00,YLD/USDT,0.0797,0.0802,0.0795,0.0795,56995.3288,4545.37016874
1658199600,2022-07-19 03:00:00,YLD/USDT,0.0801,0.0803,0.0795,0.0802,56364.54959947,4505.899015052436
1658196000,2022-07-19 02:00:00,YLD/USDT,0.0803,0.0804,0.0794,0.08,53269.0415,4259.2765215
1658192400,2022-07-19 01:00:00,YLD/USDT,0.0805,0.0807,0.0798,0.0798,52685.3052,4225.42659122
1658188800,2022-07-19 00:00:00,YLD/USDT,0.0796,0.0808,0.079,0.08,75152.8713,6013.46096103
1658185200,2022-07-18 23:00:00,YLD/USDT,0.0789,0.0797,0.0785,0.0789,57455.7761,4550.04265738
1658181600,2022-07-18 22:00:00,YLD/USDT,0.0791,0.0794,0.0785,0.0793,53161.0035,4200.36786697
1658178000,2022-07-18 21:00:00,YLD/USDT,0.08,0.0804,0.0789,0.0794,60273.7885,4793.42443293
1658174400,2022-07-18 20:00:00,YLD/USDT,0.0807,0.0811,0.0797,0.0804,74231.1825,5950.8493008
1658170800,2022-07-18 19:00:00,YLD/USDT,0.0804,0.0811,0.08,0.0804,52649.05279727,4239.867053619416
1658167200,2022-07-18 18:00:00,YLD/USDT,0.0804,0.081,0.08,0.081,52412.2079,4216.6819997
1658163600,2022-07-18 17:00:00,YLD/USDT,0.08,0.0809,0.0798,0.0809,52346.0273,4200.77353994
1658160000,2022-07-18 16:00:00,YLD/USDT,0.0798,0.0806,0.0797,0.0804,53924.0856,4321.23130228
1658156400,2022-07-18 15:00:00,YLD/USDT,0.0796,0.0804,0.0795,0.0804,52604.8884,4201.60899995
1658152800,2022-07-18 14:00:00,YLD/USDT,0.0802,0.0802,0.0794,0.0801,52852.4926,4217.70206804
1658149200,2022-07-18 13:00:00,YLD/USDT,0.0797,0.0802,0.0792,0.0801,53621.4514,4275.1394285
1658145600,2022-07-18 12:00:00,YLD/USDT,0.0797,0.0804,0.0795,0.0797,54315.7151,4341.02128837
1658142000,2022-07-18 11:00:00,YLD/USDT,0.0805,0.081,0.0795,0.0797,59284.7212,4753.7514172
1658138400,2022-07-18 10:00:00,YLD/USDT,0.0816,0.0822,0.08,0.08,68878.1928,5594.14175803
1658134800,2022-07-18 09:00:00,YLD/USDT,0.0817,0.0821,0.0815,0.0815,57786.4169,4725.12196077
1658131200,2022-07-18 08:00:00,YLD/USDT,0.0825,0.0828,0.0815,0.0819,63130.2112,5179.06206665
1658127600,2022-07-18 07:00:00,YLD/USDT,0.0809,0.0826,0.0808,0.0826,81859.9105,6685.62145213
1658124000,2022-07-18 06:00:00,YLD/USDT,0.0809,0.0817,0.0806,0.0808,64446.5592,5227.26171715
1658120400,2022-07-18 05:00:00,YLD/USDT,0.0807,0.0811,0.0801,0.0811,54503.14,4389.93084175
1658116800,2022-07-18 04:00:00,YLD/USDT,0.0801,0.0807,0.0799,0.0807,52331.5344,4202.03194149
1658113200,2022-07-18 03:00:00,YLD/USDT,0.0801,0.0804,0.0797,0.0799,48132.0324,3849.51764901
1658109600,2022-07-18 02:00:00,YLD/USDT,0.0796,0.0802,0.0796,0.0801,52599.1446,4205.99378236
1658106000,2022-07-18 01:00:00,YLD/USDT,0.0797,0.0805,0.0795,0.0795,52563.6222,4198.87445135
1658102400,2022-07-18 00:00:00,YLD/USDT,0.0801,0.0804,0.0797,0.0803,52494.8245,4200.68286752
1658098800,2022-07-17 23:00:00,YLD/USDT,0.0803,0.0804,0.0794,0.0801,50916.67020945,4069.14007309978
1658095200,2022-07-17 22:00:00,YLD/USDT,0.0803,0.0804,0.0798,0.0804,54305.8212,4350.03539798
